dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,193,0,4,11,True,23,7,245,2037,10.185,1669929603.9292235
0,194,0,4,33,False,67,5,179,1459,7.295,1669929603.974353
1,194,0,4,11,True,67,4,254,1278,6.39,1669929603.9745567
0,195,0,4,33,False,5,9,5,2309,11.545,1669929604.016338
1,195,0,4,11,True,5,8,144,2192,10.96,1669929604.016338
0,196,0,4,33,False,159,14,169,3753,18.765,1669929604.065455
1,196,0,4,11,True,159,14,3,3587,17.935,1669929604.065455
0,197,0,4,33,False,239,5,255,1535,7.675,1669929604.1104827
1,197,0,4,11,True,239,5,66,1346,6.73,1669929604.1114855
0,198,0,4,33,False,69,5,169,1449,7.245,1669929604.1597514
1,198,0,4,11,True,69,5,77,1357,6.785,1669929604.1610858
0,199,0,4,33,False,210,0,92,92,0.46,1669929604.2066388
1,199,0,4,11,True,209,15,180,4020,20.1,1669929604.2066388
0,200,0,4,33,False,27,15,188,4028,20.14,1669929604.2464468
1,200,0,4,11,True,27,15,19,3859,19.295,1669929604.2474113
0,201,0,4,33,False,9,14,123,3707,18.535,1669929604.2950003
1,201,0,4,11,True,9,13,184,3512,17.56,1669929604.2950003
0,202,0,4,33,False,214,6,163,1699,8.495,1669929604.3458197
1,202,0,4,11,True,214,6,94,1630,8.15,1669929604.3458197
0,203,0,4,33,False,163,15,200,4040,20.2,1669929604.389462
1,203,0,4,11,True,163,15,8,3848,19.24,1669929604.389462
0,204,0,4,33,False,224,12,242,3314,16.57,1669929604.4409528
1,204,0,4,11,True,224,12,146,3218,16.09,1669929604.4409528
0,205,0,4,33,False,208,11,144,2960,14.8,1669929604.484395
1,205,0,4,11,True,208,10,121,2681,13.405,1669929604.484641
0,206,0,4,33,False,136,7,136,1928,9.64,1669929604.5346346
1,206,0,4,11,True,136,6,151,1687,8.435,1669929604.535179
0,207,0,4,33,False,42,3,224,992,4.96,1669929604.5972097
1,207,0,4,11,True,42,2,170,682,3.41,1669929604.597753
0,208,0,4,33,False,140,3,176,944,4.72,1669929604.6422606
1,208,0,4,11,True,140,2,226,738,3.69,1669929604.643215
0,209,0,4,33,False,150,15,60,3900,19.5,1669929604.686002
1,209,0,4,11,True,150,14,149,3733,18.665,1669929604.686002
0,210,0,4,33,False,201,10,147,2707,13.535,1669929604.7302318
1,210,0,4,11,True,201,10,29,2589,12.945,1669929604.7304432
0,211,0,4,33,False,61,2,128,640,3.2,1669929604.780241
1,211,0,4,11,True,61,1,183,439,2.195,1669929604.780241
0,212,0,4,33,False,9,1,34,290,1.45,1669929604.8257473
1,212,0,4,11,True,9,0,137,137,0.685,1669929604.826954
0,213,0,4,33,False,115,6,94,1630,8.15,1669929604.8755178
1,213,0,4,11,True,115,5,232,1512,7.56,1669929604.8756957
0,214,0,4,33,False,110,4,183,1207,6.035,1669929604.9255443
1,214,0,4,11,True,110,3,248,1016,5.08,1669929604.9265356
2,214,0,4,33,False,233,1,224,480,2.4,1669929604.9265356
3,214,0,4,11,True,233,1,200,456,2.28,1669929604.9265356
0,215,0,4,33,False,59,2,170,682,3.41,1669929604.9658504
1,215,0,4,11,True,59,2,15,527,2.635,1669929604.9658504
0,216,0,4,33,False,221,2,39,551,2.755,1669929605.0157216
1,216,0,4,11,True,221,1,140,396,1.98,1669929605.0167253
0,217,0,4,33,False,4,8,14,2062,10.31,1669929605.0792303
1,217,0,4,11,True,4,6,244,1780,8.9,1669929605.0792303
0,218,0,4,33,False,10,10,236,2796,13.98,1669929605.1355288
1,218,0,4,11,True,10,10,2,2562,12.81,1669929605.1355288
0,219,0,4,33,False,153,3,144,912,4.56,1669929605.1844997
1,219,0,4,11,True,153,3,46,814,4.07,1669929605.1849172
0,220,0,4,33,False,4,4,92,1116,5.58,1669929605.2325294
1,220,0,4,11,True,4,4,1,1025,5.125,1669929605.2330742
0,221,0,4,33,False,87,14,24,3608,18.04,1669929605.2895706
1,221,0,4,11,True,87,13,38,3366,16.83,1669929605.289796
0,222,0,4,33,False,141,7,188,1980,9.9,1669929605.3407109
1,222,0,4,11,True,141,6,199,1735,8.675,1669929605.3411932
0,223,0,4,33,False,20,3,167,935,4.675,1669929605.3891282
1,223,0,4,11,True,20,2,196,708,3.54,1669929605.3896315
0,224,0,4,33,False,122,9,77,2381,11.905,1669929605.434502
1,224,0,4,11,True,122,8,96,2144,10.72,1669929605.4346843
0,225,0,4,33,False,36,13,14,3342,16.71,1669929605.4929118
1,225,0,4,11,True,36,12,107,3179,15.895,1669929605.4932046
0,226,0,4,33,False,40,5,220,1500,7.5,1669929605.543373
1,226,0,4,11,True,39,4,240,1264,6.32,1669929605.5443697
2,226,0,4,33,False,86,2,12,524,2.62,1669929605.5443697
3,226,0,4,11,True,86,1,245,501,2.505,1669929605.5453825
0,227,0,4,33,False,18,2,214,726,3.63,1669929605.589826
1,227,0,4,11,True,17,2,72,584,2.92,1669929605.5910504
0,228,0,4,33,False,62,6,14,1550,7.75,1669929605.6319485
1,228,0,4,11,True,62,5,29,1309,6.545,1669929605.6321793
0,229,0,4,33,False,26,1,215,471,2.355,1669929605.6818228
1,229,0,4,11,True,25,1,48,304,1.52,1669929605.6820254
0,230,0,4,33,False,1,1,77,333,1.665,1669929605.7249682
1,230,0,4,11,True,1,1,31,287,1.435,1669929605.7259653
0,231,0,4,33,False,210,7,67,1859,9.295,1669929605.7730231
1,231,0,4,11,True,210,6,132,1668,8.34,1669929605.7734017
0,232,0,4,33,False,168,1,227,483,2.415,1669929605.8209884
1,232,0,4,11,True,168,1,65,321,1.605,1669929605.821204
0,233,0,4,33,False,117,8,201,2249,11.245,1669929605.84633
1,233,0,4,11,True,117,7,195,1987,9.935,1669929605.84633
0,234,0,4,33,False,162,9,142,2446,12.23,1669929605.894067
1,234,0,4,11,True,162,9,27,2331,11.655,1669929605.8942852
0,235,0,4,33,False,73,15,254,4094,20.47,1669929605.9389462
1,235,0,4,11,True,72,15,64,3904,19.52,1669929605.9391372
0,236,0,4,33,False,177,11,10,2826,14.13,1669929605.9879334
1,236,0,4,11,True,177,9,117,2421,12.105,1669929605.9879334
0,237,0,4,33,False,4,0,155,155,0.775,1669929606.038387
1,237,0,4,11,True,4,15,197,4037,20.185,1669929606.038937
0,238,0,4,33,False,191,4,86,1110,5.55,1669929606.1005323
1,238,0,4,11,True,183,3,137,905,4.525,1669929606.1007235
0,239,0,4,33,False,255,1,101,357,1.785,1669929606.15857
1,239,0,4,11,True,255,0,185,185,0.925,1669929606.159567
0,240,0,4,33,False,248,15,36,3876,19.38,1669929606.20331
1,240,0,4,11,True,248,14,126,3710,18.55,1669929606.20331
0,241,0,4,33,False,211,6,173,1709,8.545,1669929606.2517087
1,241,0,4,11,True,211,6,57,1593,7.965,1669929606.251838
0,242,0,4,33,False,10,14,241,3825,19.125,1669929606.2981734
1,242,0,4,11,True,10,14,69,3653,18.265,1669929606.2992988
0,243,0,4,33,False,208,13,94,3422,17.11,1669929606.3483918
1,243,0,4,11,True,208,12,164,3236,16.18,1669929606.3483918
0,244,0,4,33,False,120,7,144,1936,9.68,1669929606.391989
1,244,0,4,11,True,120,7,31,1823,9.115,1669929606.3929915
0,245,0,4,33,False,87,15,43,3883,19.415,1669929606.4422646
1,245,0,4,11,True,87,14,138,3722,18.61,1669929606.443175
0,246,0,4,33,False,238,13,110,3438,17.19,1669929606.48437
1,246,0,4,11,True,238,12,226,3298,16.49,1669929606.4846072
0,247,0,4,33,False,186,11,148,2964,14.82,1669929606.517586
1,247,0,4,11,True,186,11,53,2869,14.345,1669929606.5185437
0,248,0,4,33,False,53,3,161,929,4.645,1669929606.5626414
1,248,0,4,11,True,53,3,101,869,4.345,1669929606.5628867
2,248,0,4,33,False,135,2,3,515,2.575,1669929606.5631049
3,248,0,4,11,True,135,1,235,491,2.455,1669929606.5631049
0,249,0,4,33,False,193,12,129,3201,16.005,1669929606.6104662
1,249,0,4,11,True,193,11,228,3044,15.22,1669929606.610759
0,250,0,4,33,False,161,1,34,290,1.45,1669929606.6592638
1,250,0,4,11,True,161,0,96,96,0.48,1669929606.6602612
0,251,0,4,33,False,229,4,238,1262,6.31,1669929606.7226448
1,251,0,4,11,True,229,3,182,950,4.75,1669929606.7231507
0,252,0,4,33,False,251,10,96,2656,13.28,1669929606.771109
1,252,0,4,11,True,251,9,231,2535,12.675,1669929606.771109
0,253,0,4,33,False,220,14,82,3666,18.33,1669929606.8279781
1,253,0,4,11,True,220,13,213,3541,17.705,1669929606.828222
0,254,0,4,33,False,160,11,86,2902,14.51,1669929606.8788128
1,254,0,4,11,True,160,10,199,2759,13.795,1669929606.8791075
0,255,0,4,33,False,133,3,147,915,4.575,1669929606.9399216
1,255,0,4,11,True,133,2,10,522,2.61,1669929606.9411592
0,256,0,4,33,False,24,13,207,3535,17.675,1669929606.980011
1,256,0,4,11,True,24,12,177,3249,16.245,1669929606.980267
0,257,0,4,33,False,218,7,215,2007,10.035,1669929607.0292375
1,257,0,4,11,True,218,6,242,1778,8.89,1669929607.0292375
0,258,0,4,33,False,163,4,152,1176,5.88,1669929607.0788708
1,258,0,4,11,True,163,3,241,1009,5.045,1669929607.0796444
0,259,0,4,33,False,186,0,86,86,0.43,1669929607.1196804
1,259,0,4,11,True,186,15,15,3855,19.275,1669929607.1199138
0,260,0,4,33,False,121,11,170,2986,14.93,1669929607.1718025
1,260,0,4,11,True,121,10,181,2741,13.705,1669929607.1723135
0,261,0,4,33,False,213,3,9,777,3.885,1669929607.2209885
1,261,0,4,11,True,213,2,74,586,2.93,1669929607.2209885
0,262,0,4,33,False,113,8,244,2292,11.46,1669929607.2764661
1,262,0,4,11,True,113,7,227,2019,10.095,1669929607.2764661
0,263,0,4,33,False,195,14,165,3749,18.745,1669929607.3084283
1,263,0,4,11,True,194,13,255,3583,17.915,1669929607.3084283
0,264,0,4,33,False,17,15,163,4003,20.015,1669929607.3563893
1,264,0,4,11,True,17,15,17,3857,19.285,1669929607.3563893
0,265,0,4,33,False,164,4,74,1098,5.49,1669929607.4031744
1,265,0,4,11,True,164,3,140,908,4.54,1669929607.4035618
0,266,0,4,33,False,224,1,61,317,1.585,1669929607.4546
1,266,0,4,11,True,224,0,152,152,0.76,1669929607.4551482
0,267,0,4,33,False,62,0,188,188,0.94,1669929607.514243
1,267,0,4,11,True,62,0,18,18,0.09,1669929607.5144556
0,268,0,4,33,False,80,5,20,1300,6.5,1669929607.5582495
1,268,0,4,11,True,80,4,58,1082,5.41,1669929607.5592508
0,269,0,4,33,False,200,1,74,330,1.65,1669929607.6081874
1,269,0,4,11,True,200,0,141,141,0.705,1669929607.609147
0,270,0,4,33,False,222,3,202,970,4.85,1669929607.6705625
1,270,0,4,11,True,222,2,209,721,3.605,1669929607.6711032
0,271,0,4,33,False,50,11,9,2825,14.125,1669929607.7324872
1,271,0,4,11,True,50,10,5,2565,12.825,1669929607.7324872
0,272,0,4,33,False,163,15,139,3979,19.895,1669929607.7895002
1,272,0,4,11,True,163,14,182,3766,18.83,1669929607.7897277
0,273,0,4,33,False,79,4,215,1239,6.195,1669929607.8376205
1,273,0,4,11,True,79,4,194,1218,6.09,1669929607.8376205
0,274,0,4,33,False,205,12,41,3113,15.565,1669929607.883757
1,274,0,4,11,True,205,10,235,2795,13.975,1669929607.8839862
0,275,0,4,33,False,172,3,255,1023,5.115,1669929607.934341
1,275,0,4,11,True,171,3,91,859,4.295,1669929607.9348598
2,275,0,4,33,False,116,13,150,3478,17.39,1669929607.9351397
3,275,0,4,11,True,116,13,125,3453,17.265,1669929607.9351397
0,276,0,4,33,False,178,2,18,530,2.65,1669929607.9820855
1,276,0,4,11,True,178,1,85,341,1.705,1669929607.9835238
2,276,0,4,33,False,128,3,12,780,3.9,1669929607.984044
3,276,0,4,11,True,128,2,245,757,3.785,1669929607.9845757
0,277,0,4,33,False,229,4,71,1095,5.475,1669929608.0443552
1,277,0,4,11,True,229,3,111,879,4.395,1669929608.0443552
0,278,0,4,33,False,179,10,195,2755,13.775,1669929608.100826
1,278,0,4,11,True,179,9,231,2535,12.675,1669929608.100826
0,279,0,4,33,False,172,11,5,2821,14.105,1669929608.1477697
1,279,0,4,11,True,172,10,29,2589,12.945,1669929608.1477697
0,280,0,4,33,False,31,1,140,396,1.98,1669929608.1793182
1,280,0,4,11,True,31,0,204,204,1.02,1669929608.1795564
0,281,0,4,33,False,15,14,19,3603,18.015,1669929608.2307937
1,281,0,4,11,True,15,13,157,3485,17.425,1669929608.2311127
0,282,0,4,33,False,59,5,71,1351,6.755,1669929608.2940829
1,282,0,4,11,True,59,4,91,1115,5.575,1669929608.2950861
0,283,0,4,33,False,17,15,58,3898,19.49,1669929608.3561175
1,283,0,4,11,True,17,14,171,3755,18.775,1669929608.357066
0,284,0,4,33,False,91,6,83,1619,8.095,1669929608.4163158
1,284,0,4,11,True,90,5,102,1382,6.91,1669929608.4163158
0,285,0,4,33,False,241,1,49,305,1.525,1669929608.4761126
1,285,0,4,11,True,241,0,116,116,0.58,1669929608.4771707
0,286,0,4,33,False,234,13,217,3545,17.725,1669929608.5244026
1,286,0,4,11,True,234,13,106,3434,17.17,1669929608.524862
0,287,0,4,33,False,61,1,243,499,2.495,1669929608.5672626
1,287,0,4,11,True,61,1,51,307,1.535,1669929608.5672626
0,288,0,4,33,False,77,5,112,1392,6.96,1669929608.614894
1,288,0,4,11,True,77,5,19,1299,6.495,1669929608.614894
2,288,0,4,33,False,214,2,227,739,3.695,1669929608.615896
3,288,0,4,11,True,214,2,204,716,3.58,1669929608.615896
0,289,0,4,33,False,107,5,102,1382,6.91,1669929608.6602747
1,289,0,4,11,True,107,5,8,1288,6.44,1669929608.660523
0,290,0,4,33,False,71,0,48,48,0.24,1669929608.7129676
1,290,0,4,11,True,71,15,115,3955,19.775,1669929608.713487
0,291,0,4,33,False,79,15,157,3997,19.985,1669929608.7711616
1,291,0,4,11,True,79,15,2,3842,19.21,1669929608.771388
0,292,0,4,33,False,127,8,115,2163,10.815,1669929608.83305
1,292,0,4,11,True,127,8,44,2092,10.46,1669929608.8332884
0,293,0,4,33,False,10,8,190,2238,11.19,1669929608.8795917
1,293,0,4,11,True,10,7,182,1974,9.87,1669929608.8795917
0,294,0,4,33,False,150,9,223,2527,12.635,1669929608.925598
1,294,0,4,11,True,149,9,104,2408,12.04,1669929608.925598
0,295,0,4,33,False,218,10,196,2756,13.78,1669929608.9705112
1,295,0,4,11,True,218,10,29,2589,12.945,1669929608.9715104
2,295,0,4,33,False,79,4,61,1085,5.425,1669929608.9715104
3,295,0,4,11,True,79,4,37,1061,5.305,1669929608.9715104
0,296,0,4,33,False,110,6,223,1759,8.795,1669929609.0214188
1,296,0,4,11,True,110,5,240,1520,7.6,1669929609.0215094
2,296,0,4,33,False,80,3,127,895,4.475,1669929609.0215094
3,296,0,4,11,True,80,3,103,871,4.355,1669929609.0215094
0,297,0,4,33,False,83,2,151,663,3.315,1669929609.0652578
1,297,0,4,11,True,83,2,3,515,2.575,1669929609.0652578
0,298,0,4,33,False,93,6,180,1716,8.58,1669929609.1138809
1,298,0,4,11,True,93,5,202,1482,7.41,1669929609.1138809
0,299,0,4,33,False,203,0,143,143,0.715,1669929609.1643531
1,299,0,4,11,True,203,0,2,2,0.01,1669929609.1643531
0,300,0,4,33,False,185,8,8,2056,10.28,1669929609.2235634
1,300,0,4,11,True,185,7,158,1950,9.75,1669929609.22456
0,301,0,4,33,False,218,11,235,3051,15.255,1669929609.2671998
1,301,0,4,11,True,218,10,83,2643,13.215,1669929609.2671998
0,302,0,4,33,False,14,1,64,320,1.6,1669929609.3143778
1,302,0,4,11,True,14,0,175,175,0.875,1669929609.3143778
0,303,0,4,33,False,79,7,161,1953,9.765,1669929609.3629186
1,303,0,4,11,True,79,7,42,1834,9.17,1669929609.3635962
0,304,0,4,33,False,228,1,140,396,1.98,1669929609.4124463
1,304,0,4,11,True,228,0,206,206,1.03,1669929609.4129941
0,305,0,4,33,False,24,11,205,3021,15.105,1669929609.4741964
1,305,0,4,11,True,24,11,77,2893,14.465,1669929609.4752004
0,306,0,4,33,False,97,2,249,761,3.805,1669929609.5356107
1,306,0,4,11,True,97,2,103,615,3.075,1669929609.536618
0,307,0,4,33,False,13,11,187,3003,15.015,1669929609.5844626
1,307,0,4,11,True,12,11,22,2838,14.19,1669929609.5850058
0,308,0,4,33,False,227,15,149,3989,19.945,1669929609.6481354
1,308,0,4,11,True,227,14,100,3684,18.42,1669929609.6481354
0,309,0,4,33,False,12,14,41,3625,18.125,1669929609.7087562
1,309,0,4,11,True,12,13,174,3502,17.51,1669929609.7089806
0,310,0,4,33,False,212,1,193,449,2.245,1669929609.7555537
1,310,0,4,11,True,212,1,34,290,1.45,1669929609.7556925
0,311,0,4,33,False,159,7,172,1964,9.82,1669929609.802299
1,311,0,4,11,True,159,6,177,1713,8.565,1669929609.802716
0,312,0,4,33,False,64,4,213,1237,6.185,1669929609.8462532
1,312,0,4,11,True,64,4,24,1048,5.24,1669929609.8472507
0,313,0,4,33,False,219,6,116,1652,8.26,1669929609.89653
1,313,0,4,11,True,219,6,24,1560,7.8,1669929609.89653
2,313,0,4,33,False,210,2,248,760,3.8,1669929609.89653
3,313,0,4,11,True,210,2,224,736,3.68,1669929609.8975234
0,314,0,4,33,False,14,10,115,2675,13.375,1669929609.9408085
1,314,0,4,11,True,14,9,149,2453,12.265,1669929609.9410942
0,315,0,4,33,False,233,3,10,778,3.89,1669929609.9905803
1,315,0,4,11,True,233,2,66,578,2.89,1669929609.9905803
0,316,0,4,33,False,94,9,51,2355,11.775,1669929610.036477
1,316,0,4,11,True,94,8,162,2210,11.05,1669929610.036477
0,317,0,4,33,False,76,14,90,3674,18.37,1669929610.08035
1,317,0,4,11,True,75,13,186,3514,17.57,1669929610.08035
0,318,0,4,33,False,251,13,233,3561,17.805,1669929610.1329398
1,318,0,4,11,True,251,12,224,3296,16.48,1669929610.1329398
0,319,0,4,33,False,169,5,52,1332,6.66,1669929610.1944518
1,319,0,4,11,True,169,4,50,1074,5.37,1669929610.1949975
0,320,0,4,33,False,71,6,247,1783,8.915,1669929610.2545552
1,320,0,4,11,True,71,5,219,1499,7.495,1669929610.254782
0,321,0,4,33,False,148,5,146,1426,7.13,1669929610.2984002
1,321,0,4,11,True,148,5,56,1336,6.68,1669929610.2984002
2,321,0,4,33,False,63,3,44,812,4.06,1669929610.2984002
3,321,0,4,11,True,63,3,22,790,3.95,1669929610.2984002
0,322,0,4,33,False,28,4,125,1149,5.745,1669929610.3283644
1,322,0,4,11,True,28,3,108,876,4.38,1669929610.3283644
0,323,0,4,33,False,192,7,121,1913,9.565,1669929610.3756146
1,323,0,4,11,True,192,7,56,1848,9.24,1669929610.3756146
0,324,0,4,33,False,109,6,180,1716,8.58,1669929610.4257088
1,324,0,4,11,True,109,5,165,1445,7.225,1669929610.4269469
0,325,0,4,33,False,182,9,196,2500,12.5,1669929610.473262
1,325,0,4,11,True,182,9,14,2318,11.59,1669929610.4734766
0,326,0,4,33,False,100,2,245,757,3.785,1669929610.5154772
1,326,0,4,11,True,100,2,31,543,2.715,1669929610.5154772
0,327,0,4,33,False,101,4,148,1172,5.86,1669929610.5658953
1,327,0,4,11,True,101,3,145,913,4.565,1669929610.5669587
0,328,0,4,33,False,20,8,44,2092,10.46,1669929610.6075673
1,328,0,4,11,True,20,7,203,1995,9.975,1669929610.6077816
0,329,0,4,33,False,46,14,40,3624,18.12,1669929610.6585445
1,329,0,4,11,True,46,13,154,3482,17.41,1669929610.6589935
0,330,0,4,33,False,48,6,90,1626,8.13,1669929610.7039604
1,330,0,4,11,True,48,5,132,1412,7.06,1669929610.7049274
0,331,0,4,33,False,120,3,80,848,4.24,1669929610.7477858
1,331,0,4,11,True,120,1,240,496,2.48,1669929610.7480252
0,332,0,4,33,False,148,2,90,602,3.01,1669929610.793955
1,332,0,4,11,True,148,1,34,290,1.45,1669929610.7941928
0,333,0,4,33,False,10,1,145,401,2.005,1669929610.8442533
1,333,0,4,11,True,10,0,103,103,0.515,1669929610.8449845
0,334,0,4,33,False,153,4,159,1183,5.915,1669929610.887569
1,334,0,4,11,True,153,3,234,1002,5.01,1669929610.887569
0,335,0,4,33,False,127,5,30,1310,6.55,1669929610.9380317
1,335,0,4,11,True,126,4,93,1117,5.585,1669929610.9389966
0,336,0,4,33,False,208,12,98,3170,15.85,1669929610.979428
1,336,0,4,11,True,208,11,238,3054,15.27,1669929610.979428
0,337,0,4,33,False,98,10,12,2572,12.86,1669929611.0313587
1,337,0,4,11,True,98,9,125,2429,12.145,1669929611.0315623
0,338,0,4,33,False,1,8,21,2069,10.345,1669929611.075333
1,338,0,4,11,True,1,7,208,2000,10.0,1669929611.0755966
2,338,0,4,33,False,31,3,78,846,4.23,1669929611.0756829
3,338,0,4,11,True,31,3,54,822,4.11,1669929611.0756829
0,339,0,4,33,False,51,0,80,80,0.4,1669929611.1204038
1,339,0,4,11,True,51,15,91,3931,19.655,1669929611.120706
0,340,0,4,33,False,135,15,70,3910,19.55,1669929611.165996
1,340,0,4,11,True,135,14,206,3790,18.95,1669929611.1670418
0,341,0,4,33,False,231,14,88,3672,18.36,1669929611.1961296
1,341,0,4,11,True,231,13,153,3481,17.405,1669929611.1961296
0,342,0,4,33,False,42,12,237,3309,16.545,1669929611.2430983
1,342,0,4,11,True,42,12,117,3189,15.945,1669929611.2430983
0,343,0,4,33,False,186,2,71,583,2.915,1669929611.2965057
1,343,0,4,11,True,186,1,159,415,2.075,1669929611.2965057
0,344,0,4,33,False,20,2,96,608,3.04,1669929611.3550456
1,344,0,4,11,True,20,1,121,377,1.885,1669929611.3553298
0,345,0,4,33,False,4,13,156,3484,17.42,1669929611.3986847
1,345,0,4,11,True,4,13,61,3389,16.945,1669929611.3986847
0,346,0,4,33,False,203,7,14,1806,9.03,1669929611.446285
1,346,0,4,11,True,203,6,37,1573,7.865,1669929611.446285
0,347,0,4,33,False,96,11,241,3057,15.285,1669929611.498262
1,347,0,4,11,True,96,11,114,2930,14.65,1669929611.499254
0,348,0,4,33,False,195,10,114,2674,13.37,1669929611.5575347
1,348,0,4,11,True,195,9,141,2445,12.225,1669929611.5585165
0,349,0,4,33,False,87,0,230,230,1.15,1669929611.598829
1,349,0,4,11,True,87,0,33,33,0.165,1669929611.598829
0,350,0,4,33,False,187,13,155,3483,17.415,1669929611.6525123
1,350,0,4,11,True,187,12,226,3298,16.49,1669929611.6535606
0,351,0,4,33,False,28,1,107,363,1.815,1669929611.692961
1,351,0,4,11,True,28,0,82,82,0.41,1669929611.6939597
0,352,0,4,33,False,170,1,152,408,2.04,1669929611.7464588
1,352,0,4,11,True,170,0,211,211,1.055,1669929611.7474377
0,353,0,4,33,False,214,11,16,2832,14.16,1669929611.8017104
1,353,0,4,11,True,214,10,108,2668,13.34,1669929611.8019297
2,353,0,4,33,False,233,3,11,779,3.895,1669929611.8019297
3,353,0,4,11,True,233,2,243,755,3.775,1669929611.8019297
0,354,0,4,33,False,95,15,195,4035,20.175,1669929611.8539965
1,354,0,4,11,True,95,15,29,3869,19.345,1669929611.8549967
0,355,0,4,33,False,148,13,245,3573,17.865,1669929611.915544
1,355,0,4,11,True,148,12,224,3296,16.48,1669929611.9165514
0,356,0,4,33,False,144,3,28,796,3.98,1669929611.9776146
1,356,0,4,11,True,144,2,62,574,2.87,1669929611.978613
0,357,0,4,33,False,197,15,103,3943,19.715,1669929612.0283597
1,357,0,4,11,True,197,14,217,3801,19.005,1669929612.0283597
2,357,0,4,33,False,232,2,143,655,3.275,1669929612.0293639
3,357,0,4,11,True,231,2,119,631,3.155,1669929612.029979
0,358,0,4,33,False,185,6,115,1651,8.255,1669929612.0887332
1,358,0,4,11,True,185,5,152,1432,7.16,1669929612.0896046
0,359,0,4,33,False,210,1,111,367,1.835,1669929612.1455386
1,359,0,4,11,True,210,0,172,172,0.86,1669929612.1457164
0,360,0,4,33,False,8,9,217,2521,12.605,1669929612.1940806
1,360,0,4,11,True,8,8,210,2258,11.29,1669929612.1940806
2,360,0,4,33,False,50,2,199,711,3.555,1669929612.1940806
3,360,0,4,11,True,50,2,176,688,3.44,1669929612.1940806
0,361,0,4,33,False,248,1,27,283,1.415,1669929612.2241518
1,361,0,4,11,True,248,0,118,118,0.59,1669929612.2241518
0,362,0,4,33,False,56,12,41,3113,15.565,1669929612.2718081
1,362,0,4,11,True,56,11,155,2971,14.855,1669929612.27203
0,363,0,4,33,False,218,3,239,1007,5.035,1669929612.315993
1,363,0,4,11,True,218,3,193,961,4.805,1669929612.3169904
0,364,0,4,33,False,105,15,68,3908,19.54,1669929612.366083
1,364,0,4,11,True,105,14,156,3740,18.7,1669929612.366083
0,365,0,4,33,False,29,10,101,2661,13.305,1669929612.4123166
1,365,0,4,11,True,29,9,76,2380,11.9,1669929612.4123166
0,366,0,4,33,False,54,8,247,2295,11.475,1669929612.458227
1,366,0,4,11,True,54,8,29,2077,10.385,1669929612.4584835
0,367,0,4,33,False,179,7,170,1962,9.81,1669929612.5039828
1,367,0,4,11,True,179,6,163,1699,8.495,1669929612.5042477
0,368,0,4,33,False,121,5,82,1362,6.81,1669929612.5563633
1,368,0,4,11,True,121,5,36,1316,6.58,1669929612.5563633
0,369,0,4,33,False,67,15,244,4084,20.42,1669929612.5968213
1,369,0,4,11,True,67,15,81,3921,19.605,1669929612.5968213
0,370,0,4,33,False,113,5,109,1389,6.945,1669929612.628934
1,370,0,4,11,True,113,4,173,1197,5.985,1669929612.628934
0,371,0,4,33,False,253,4,37,1061,5.305,1669929612.6786742
1,371,0,4,11,True,252,3,230,998,4.99,1669929612.6788833
0,372,0,4,33,False,173,6,169,1705,8.525,1669929612.7220097
1,372,0,4,11,True,173,5,215,1495,7.475,1669929612.7220097
2,372,0,4,33,False,104,3,175,943,4.715,1669929612.7220097
3,372,0,4,11,True,104,3,151,919,4.595,1669929612.7220097
0,373,0,4,33,False,184,15,111,3951,19.755,1669929612.771402
1,373,0,4,11,True,184,14,176,3760,18.8,1669929612.7716906
2,373,0,4,33,False,163,2,145,657,3.285,1669929612.7719822
3,373,0,4,11,True,163,2,120,632,3.16,1669929612.7721434
0,374,0,4,33,False,22,13,194,3522,17.61,1669929612.81532
1,374,0,4,11,True,22,13,28,3356,16.78,1669929612.8163223
0,375,0,4,33,False,63,5,53,1333,6.665,1669929612.86629
1,375,0,4,11,True,63,5,6,1286,6.43,1669929612.86629
0,376,0,4,33,False,36,5,6,1286,6.43,1669929612.9289818
1,376,0,4,11,True,36,4,22,1046,5.23,1669929612.9298756
0,377,0,4,33,False,235,5,238,1518,7.59,1669929612.9886024
1,377,0,4,11,True,235,4,134,1158,5.79,1669929612.9886024
0,378,0,4,33,False,95,14,183,3767,18.835,1669929613.0312545
1,378,0,4,11,True,95,14,41,3625,18.125,1669929613.031471
0,379,0,4,33,False,151,10,227,2787,13.935,1669929613.083665
1,379,0,4,11,True,151,10,62,2622,13.11,1669929613.0841265
2,379,0,4,33,False,156,2,134,646,3.23,1669929613.0841265
3,379,0,4,11,True,156,2,110,622,3.11,1669929613.0841265
4,379,0,4,33,False,9,0,253,253,1.265,1669929613.0851302
5,379,0,4,11,True,9,0,229,229,1.145,1669929613.0851302
0,380,0,4,33,False,217,4,25,1049,5.245,1669929613.1305299
1,380,0,4,11,True,217,3,223,991,4.955,1669929613.1309488
0,381,0,4,33,False,191,1,206,462,2.31,1669929613.175447
1,381,0,4,11,True,191,1,40,296,1.48,1669929613.1764514
0,382,0,4,33,False,234,8,180,2228,11.14,1669929613.240952
1,382,0,4,11,True,234,8,39,2087,10.435,1669929613.240952
0,383,0,4,33,False,57,9,190,2494,12.47,1669929613.2982213
1,383,0,4,11,True,57,8,160,2208,11.04,1669929613.2993326
