dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,202,0,4,31,False,119,6,218,1754,8.77,1669927364.1756797
1,202,0,4,9,True,119,6,181,1717,8.585,1669927364.1756797
0,203,0,4,31,False,247,6,190,1726,8.63,1669927364.2524385
1,203,0,4,9,True,247,6,152,1688,8.44,1669927364.2526822
0,204,0,4,31,False,118,6,213,1749,8.745,1669927364.3341908
1,204,0,4,9,True,118,6,176,1712,8.56,1669927364.3341908
0,205,0,4,31,False,246,6,210,1746,8.73,1669927364.4109144
1,205,0,4,9,True,246,6,172,1708,8.54,1669927364.4111447
0,206,0,4,31,False,117,6,232,1768,8.84,1669927364.4757826
1,206,0,4,9,True,117,6,194,1730,8.65,1669927364.4757826
0,207,0,4,31,False,245,6,155,1691,8.455,1669927364.566578
1,207,0,4,9,True,245,6,118,1654,8.27,1669927364.5675771
0,208,0,4,31,False,117,6,128,1664,8.32,1669927364.6485744
1,208,0,4,9,True,116,6,90,1626,8.13,1669927364.6493092
0,209,0,4,31,False,244,6,130,1666,8.33,1669927364.7052004
1,209,0,4,9,True,244,6,92,1628,8.14,1669927364.705435
0,210,0,4,31,False,116,7,32,1824,9.12,1669927364.7861793
1,210,0,4,9,True,116,6,212,1748,8.74,1669927364.787144
0,211,0,4,31,False,243,6,89,1625,8.125,1669927364.8757741
1,211,0,4,9,True,243,6,52,1588,7.94,1669927364.8757741
0,212,0,4,31,False,115,6,138,1674,8.37,1669927364.9583337
1,212,0,4,9,True,115,6,100,1636,8.18,1669927364.9588757
0,213,0,4,31,False,242,6,145,1681,8.405,1669927365.0356023
1,213,0,4,9,True,242,6,107,1643,8.215,1669927365.0366
0,214,0,4,31,False,114,6,203,1739,8.695,1669927365.1108286
1,214,0,4,9,True,114,6,165,1701,8.505,1669927365.11139
0,215,0,4,31,False,241,6,93,1629,8.145,1669927365.1900916
1,215,0,4,9,True,241,6,55,1591,7.955,1669927365.1900916
0,216,0,4,31,False,113,6,213,1749,8.745,1669927365.2648394
1,216,0,4,9,True,113,6,175,1711,8.555,1669927365.2648394
0,217,0,4,31,False,95,7,242,2034,10.17,1669927365.3433447
1,217,0,4,9,True,95,7,167,1959,9.795,1669927365.3442228
0,218,0,4,31,False,112,6,229,1765,8.825,1669927365.4189458
1,218,0,4,9,True,112,6,192,1728,8.64,1669927365.4189458
0,219,0,4,31,False,240,6,130,1666,8.33,1669927365.4981248
1,219,0,4,9,True,240,6,92,1628,8.14,1669927365.4983897
0,220,0,4,31,False,34,8,24,2072,10.36,1669927365.5804002
1,220,0,4,9,True,34,7,204,1996,9.98,1669927365.5808346
0,221,0,4,31,False,239,7,5,1797,8.985,1669927365.6518686
1,221,0,4,9,True,239,6,223,1759,8.795,1669927365.6520953
0,222,0,4,31,False,110,6,166,1702,8.51,1669927365.7342768
1,222,0,4,9,True,110,6,128,1664,8.32,1669927365.7345712
0,223,0,4,31,False,238,7,8,1800,9.0,1669927365.8107724
1,223,0,4,9,True,238,6,225,1761,8.805,1669927365.810978
0,224,0,4,31,False,109,6,170,1706,8.53,1669927365.8846064
1,224,0,4,9,True,109,6,132,1668,8.34,1669927365.8846064
0,225,0,4,31,False,237,6,147,1683,8.415,1669927365.966682
1,225,0,4,9,True,237,6,109,1645,8.225,1669927365.966682
0,226,0,4,31,False,108,6,157,1693,8.465,1669927366.0261962
1,226,0,4,9,True,108,6,119,1655,8.275,1669927366.0261962
0,227,0,4,31,False,236,9,124,2428,12.14,1669927366.0901895
1,227,0,4,9,True,236,9,48,2352,11.76,1669927366.0904725
0,228,0,4,31,False,108,6,202,1738,8.69,1669927366.187955
1,228,0,4,9,True,107,6,165,1701,8.505,1669927366.188885
0,229,0,4,31,False,235,6,210,1746,8.73,1669927366.264235
1,229,0,4,9,True,235,6,173,1709,8.545,1669927366.2647376
0,230,0,4,31,False,107,6,175,1711,8.555,1669927366.341878
1,230,0,4,9,True,107,6,137,1673,8.365,1669927366.342899
0,231,0,4,31,False,234,6,167,1703,8.515,1669927366.4189484
1,231,0,4,9,True,234,6,129,1665,8.325,1669927366.4191751
0,232,0,4,31,False,106,6,158,1694,8.47,1669927366.4957256
1,232,0,4,9,True,106,6,120,1656,8.28,1669927366.4957256
0,233,0,4,31,False,233,7,59,1851,9.255,1669927366.5757997
1,233,0,4,9,True,233,6,239,1775,8.875,1669927366.5770094
0,234,0,4,31,False,105,6,180,1716,8.58,1669927366.6538932
1,234,0,4,9,True,105,6,143,1679,8.395,1669927366.6548598
0,235,0,4,31,False,232,6,51,1587,7.935,1669927366.7327516
1,235,0,4,9,True,232,6,12,1548,7.74,1669927366.7332745
0,236,0,4,31,False,222,8,48,2096,10.48,1669927366.8080068
1,236,0,4,9,True,222,7,228,2020,10.1,1669927366.8080068
0,237,0,4,31,False,231,6,192,1728,8.64,1669927366.8881514
1,237,0,4,9,True,231,6,154,1690,8.45,1669927366.888654
0,238,0,4,31,False,103,6,124,1660,8.3,1669927366.9658594
1,238,0,4,9,True,103,6,86,1622,8.11,1669927366.9658594
0,239,0,4,31,False,231,6,211,1747,8.735,1669927367.0416088
1,239,0,4,9,True,231,6,174,1710,8.55,1669927367.0416088
0,240,0,4,31,False,102,6,184,1720,8.6,1669927367.1220906
1,240,0,4,9,True,102,6,147,1683,8.415,1669927367.1226351
0,241,0,4,31,False,230,6,179,1715,8.575,1669927367.1980476
1,241,0,4,9,True,230,6,141,1677,8.385,1669927367.1993616
0,242,0,4,31,False,101,7,155,1947,9.735,1669927367.2564719
1,242,0,4,9,True,101,7,79,1871,9.355,1669927367.2564719
0,243,0,4,31,False,229,6,239,1775,8.875,1669927367.3563902
1,243,0,4,9,True,229,6,201,1737,8.685,1669927367.3563902
0,244,0,4,31,False,100,6,172,1708,8.54,1669927367.42885
1,244,0,4,9,True,100,6,134,1670,8.35,1669927367.42885
0,245,0,4,31,False,228,6,137,1673,8.365,1669927367.5097651
1,245,0,4,9,True,228,6,99,1635,8.175,1669927367.5097651
0,246,0,4,31,False,99,6,119,1655,8.275,1669927367.5866003
1,246,0,4,9,True,99,6,82,1618,8.09,1669927367.5875518
0,247,0,4,31,False,227,6,176,1712,8.56,1669927367.6658604
1,247,0,4,9,True,227,6,139,1675,8.375,1669927367.6658604
0,248,0,4,31,False,99,6,205,1741,8.705,1669927367.7435517
1,248,0,4,9,True,98,6,167,1703,8.515,1669927367.7437727
0,249,0,4,31,False,226,6,168,1704,8.52,1669927367.8208654
1,249,0,4,9,True,226,6,130,1666,8.33,1669927367.8210928
0,250,0,4,31,False,98,6,188,1724,8.62,1669927367.8957784
1,250,0,4,9,True,98,6,151,1687,8.435,1669927367.8967795
0,251,0,4,31,False,225,7,188,1980,9.9,1669927367.9478426
1,251,0,4,9,True,225,7,112,1904,9.52,1669927367.9488695
0,252,0,4,31,False,97,6,119,1655,8.275,1669927368.0558934
1,252,0,4,9,True,97,6,81,1617,8.085,1669927368.056904
0,253,0,4,31,False,224,6,155,1691,8.455,1669927368.1338122
1,253,0,4,9,True,224,6,117,1653,8.265,1669927368.1338122
0,254,0,4,31,False,96,6,190,1726,8.63,1669927368.2086
1,254,0,4,9,True,96,6,153,1689,8.445,1669927368.2087584
0,255,0,4,31,False,223,6,157,1693,8.465,1669927368.2860444
1,255,0,4,9,True,223,6,119,1655,8.275,1669927368.2860444
0,256,0,4,31,False,95,6,215,1751,8.755,1669927368.3476696
1,256,0,4,9,True,95,6,177,1713,8.565,1669927368.3477533
0,257,0,4,31,False,222,6,70,1606,8.03,1669927368.427477
1,257,0,4,9,True,222,6,32,1568,7.84,1669927368.4277122
0,258,0,4,31,False,94,6,100,1636,8.18,1669927368.5100403
1,258,0,4,9,True,94,6,62,1598,7.99,1669927368.5100403
0,259,0,4,31,False,222,7,197,1989,9.945,1669927368.583158
1,259,0,4,9,True,222,7,122,1914,9.57,1669927368.5835607
0,260,0,4,31,False,93,6,166,1702,8.51,1669927368.663931
1,260,0,4,9,True,93,6,129,1665,8.325,1669927368.663931
0,261,0,4,31,False,221,6,140,1676,8.38,1669927368.7418764
1,261,0,4,9,True,221,6,103,1639,8.195,1669927368.7431803
0,262,0,4,31,False,92,6,166,1702,8.51,1669927368.8206115
1,262,0,4,9,True,92,6,128,1664,8.32,1669927368.8206115
0,263,0,4,31,False,220,6,219,1755,8.775,1669927368.8969834
1,263,0,4,9,True,220,6,182,1718,8.59,1669927368.8979752
0,264,0,4,31,False,99,1,119,375,1.875,1669927368.9427166
1,264,0,4,9,True,99,1,81,337,1.685,1669927368.9430373
0,265,0,4,31,False,91,6,177,1713,8.565,1669927368.9912992
1,265,0,4,9,True,91,6,139,1675,8.375,1669927368.9923046
0,266,0,4,31,False,219,6,201,1737,8.685,1669927369.040352
1,266,0,4,9,True,219,6,164,1700,8.5,1669927369.04135
0,267,0,4,31,False,90,6,124,1660,8.3,1669927369.1321816
1,267,0,4,9,True,90,6,87,1623,8.115,1669927369.1326828
0,268,0,4,31,False,218,7,243,2035,10.175,1669927369.1940544
1,268,0,4,9,True,218,7,168,1960,9.8,1669927369.194219
0,269,0,4,31,False,202,1,113,369,1.845,1669927369.2563071
1,269,0,4,9,True,202,1,75,331,1.655,1669927369.2573051
0,270,0,4,31,False,90,6,174,1710,8.55,1669927369.3178272
1,270,0,4,9,True,89,6,137,1673,8.365,1669927369.31872
0,271,0,4,31,False,217,6,182,1718,8.59,1669927369.36431
1,271,0,4,9,True,217,6,145,1681,8.405,1669927369.3647587
0,272,0,4,31,False,89,8,82,2130,10.65,1669927369.4287496
1,272,0,4,9,True,89,8,7,2055,10.275,1669927369.4293957
0,273,0,4,31,False,216,6,207,1743,8.715,1669927369.5207605
1,273,0,4,9,True,216,6,169,1705,8.525,1669927369.521409
0,274,0,4,31,False,88,6,176,1712,8.56,1669927369.5909827
1,274,0,4,9,True,88,6,138,1674,8.37,1669927369.5910492
0,275,0,4,31,False,24,1,87,343,1.715,1669927369.640548
1,275,0,4,9,True,24,1,50,306,1.53,1669927369.640726
0,276,0,4,31,False,215,6,110,1646,8.23,1669927369.6934805
1,276,0,4,9,True,215,6,72,1608,8.04,1669927369.6944878
0,277,0,4,31,False,87,6,141,1677,8.385,1669927369.7557998
1,277,0,4,9,True,87,6,104,1640,8.2,1669927369.7557998
0,278,0,4,31,False,214,6,111,1647,8.235,1669927369.8324664
1,278,0,4,9,True,214,6,73,1609,8.045,1669927369.8327854
0,279,0,4,31,False,86,6,114,1650,8.25,1669927369.90596
1,279,0,4,9,True,86,6,78,1614,8.07,1669927369.906998
0,280,0,4,31,False,213,6,187,1723,8.615,1669927369.9858963
1,280,0,4,9,True,213,6,149,1685,8.425,1669927369.9858963
0,281,0,4,31,False,85,6,216,1752,8.76,1669927370.0642452
1,281,0,4,9,True,85,6,178,1714,8.57,1669927370.064693
0,282,0,4,31,False,213,6,152,1688,8.44,1669927370.141535
1,282,0,4,9,True,213,6,114,1650,8.25,1669927370.1425357
0,283,0,4,31,False,84,6,104,1640,8.2,1669927370.2188604
1,283,0,4,9,True,84,6,67,1603,8.015,1669927370.2188604
0,284,0,4,31,False,212,6,230,1766,8.83,1669927370.2910192
1,284,0,4,9,True,212,6,192,1728,8.64,1669927370.2912276
0,285,0,4,31,False,83,6,240,1776,8.88,1669927370.3548834
1,285,0,4,9,True,83,6,204,1740,8.7,1669927370.355085
0,286,0,4,31,False,211,6,172,1708,8.54,1669927370.4543629
1,286,0,4,9,True,211,6,134,1670,8.35,1669927370.4547734
0,287,0,4,31,False,82,6,161,1697,8.485,1669927370.53014
1,287,0,4,9,True,82,6,124,1660,8.3,1669927370.5303698
0,288,0,4,31,False,210,6,236,1772,8.86,1669927370.5732942
1,288,0,4,9,True,210,6,196,1732,8.66,1669927370.5743184
0,289,0,4,31,False,81,6,166,1702,8.51,1669927370.6854353
1,289,0,4,9,True,81,6,129,1665,8.325,1669927370.686433
0,290,0,4,31,False,209,7,26,1818,9.09,1669927370.7314746
1,290,0,4,9,True,209,6,214,1750,8.75,1669927370.7322829
0,291,0,4,31,False,81,8,100,2148,10.74,1669927370.8283837
1,291,0,4,9,True,80,8,26,2074,10.37,1669927370.8283837
0,292,0,4,31,False,208,6,43,1579,7.895,1669927370.9064739
1,292,0,4,9,True,208,6,5,1541,7.705,1669927370.9064739
0,293,0,4,31,False,80,7,225,2017,10.085,1669927370.9679794
1,293,0,4,9,True,80,7,149,1941,9.705,1669927370.9679794
0,294,0,4,31,False,207,6,201,1737,8.685,1669927371.0539684
1,294,0,4,9,True,207,6,163,1699,8.495,1669927371.0549657
0,295,0,4,31,False,79,6,247,1783,8.915,1669927371.138897
1,295,0,4,9,True,79,6,211,1747,8.735,1669927371.1398892
0,296,0,4,31,False,206,6,163,1699,8.495,1669927371.218862
1,296,0,4,9,True,206,6,125,1661,8.305,1669927371.218862
0,297,0,4,31,False,78,6,91,1627,8.135,1669927371.2948341
1,297,0,4,9,True,78,6,53,1589,7.945,1669927371.295069
0,298,0,4,31,False,205,6,136,1672,8.36,1669927371.357481
1,298,0,4,9,True,205,6,98,1634,8.17,1669927371.3579378
0,299,0,4,31,False,77,7,25,1817,9.085,1669927371.4338872
1,299,0,4,9,True,77,6,205,1741,8.705,1669927371.434107
0,300,0,4,31,False,204,6,79,1615,8.075,1669927371.5316055
1,300,0,4,9,True,204,6,42,1578,7.89,1669927371.532615
0,301,0,4,31,False,76,6,125,1661,8.305,1669927371.6058238
1,301,0,4,9,True,76,6,87,1623,8.115,1669927371.6058238
0,302,0,4,31,False,204,6,190,1726,8.63,1669927371.6863377
1,302,0,4,9,True,204,6,152,1688,8.44,1669927371.6863377
0,303,0,4,31,False,75,6,233,1769,8.845,1669927371.76405
1,303,0,4,9,True,75,6,196,1732,8.66,1669927371.7645512
0,304,0,4,31,False,203,6,214,1750,8.75,1669927371.840725
1,304,0,4,9,True,203,6,176,1712,8.56,1669927371.840725
0,305,0,4,31,False,74,6,140,1676,8.38,1669927371.9199257
1,305,0,4,9,True,74,6,102,1638,8.19,1669927371.9199257
0,306,0,4,31,False,202,6,184,1720,8.6,1669927371.9958327
1,306,0,4,9,True,202,6,146,1682,8.41,1669927371.9958327
0,307,0,4,31,False,73,6,184,1720,8.6,1669927372.0706835
1,307,0,4,9,True,73,6,147,1683,8.415,1669927372.0706835
0,308,0,4,31,False,201,6,144,1680,8.4,1669927372.1519475
1,308,0,4,9,True,201,6,106,1642,8.21,1669927372.1519475
0,309,0,4,31,False,231,1,69,325,1.625,1669927372.1939826
1,309,0,4,9,True,230,1,32,288,1.44,1669927372.1939826
0,310,0,4,31,False,72,6,186,1722,8.61,1669927372.2407506
1,310,0,4,9,True,72,6,148,1684,8.42,1669927372.2409534
0,311,0,4,31,False,200,7,184,1976,9.88,1669927372.290724
1,311,0,4,9,True,200,7,109,1901,9.505,1669927372.290724
0,312,0,4,31,False,72,6,192,1728,8.64,1669927372.3861682
1,312,0,4,9,True,71,6,154,1690,8.45,1669927372.3861682
0,313,0,4,31,False,199,6,244,1780,8.9,1669927372.4604118
1,313,0,4,9,True,199,6,206,1742,8.71,1669927372.4607112
0,314,0,4,31,False,37,7,77,1869,9.345,1669927372.5425982
1,314,0,4,9,True,37,7,1,1793,8.965,1669927372.5431168
0,315,0,4,31,False,198,7,5,1797,8.985,1669927372.6225739
1,315,0,4,9,True,198,6,223,1759,8.795,1669927372.6230996
0,316,0,4,31,False,70,6,152,1688,8.44,1669927372.692793
1,316,0,4,9,True,70,6,115,1651,8.255,1669927372.692793
0,317,0,4,31,False,197,6,199,1735,8.675,1669927372.7764413
1,317,0,4,9,True,197,6,161,1697,8.485,1669927372.7764413
0,318,0,4,31,False,13,7,218,2010,10.05,1669927372.8537009
1,318,0,4,9,True,13,7,143,1935,9.675,1669927372.8546927
0,319,0,4,31,False,196,6,178,1714,8.57,1669927372.9298146
1,319,0,4,9,True,196,6,141,1677,8.385,1669927372.9308093
0,320,0,4,31,False,68,6,117,1653,8.265,1669927373.0080047
1,320,0,4,9,True,68,6,80,1616,8.08,1669927373.0080047
0,321,0,4,31,False,195,6,150,1686,8.43,1669927373.0674286
1,321,0,4,9,True,195,6,113,1649,8.245,1669927373.0674286
0,322,0,4,31,False,67,6,171,1707,8.535,1669927373.149997
1,322,0,4,9,True,67,6,134,1670,8.35,1669927373.150309
0,323,0,4,31,False,195,6,201,1737,8.685,1669927373.2082481
1,323,0,4,9,True,195,6,164,1700,8.5,1669927373.20859
0,324,0,4,31,False,66,6,108,1644,8.22,1669927373.2999125
1,324,0,4,9,True,66,6,71,1607,8.035,1669927373.3009098
0,325,0,4,31,False,194,6,91,1627,8.135,1669927373.3798015
1,325,0,4,9,True,194,6,53,1589,7.945,1669927373.3800535
0,326,0,4,31,False,65,6,107,1643,8.215,1669927373.4621003
1,326,0,4,9,True,65,6,69,1605,8.025,1669927373.462603
0,327,0,4,31,False,193,7,4,1796,8.98,1669927373.5373373
1,327,0,4,9,True,193,6,223,1759,8.795,1669927373.5384164
0,328,0,4,31,False,64,6,164,1700,8.5,1669927373.6165936
1,328,0,4,9,True,64,6,126,1662,8.31,1669927373.6175902
0,329,0,4,31,False,192,6,88,1624,8.12,1669927373.6963189
1,329,0,4,9,True,192,6,50,1586,7.93,1669927373.6963189
0,330,0,4,31,False,63,6,178,1714,8.57,1669927373.7718842
1,330,0,4,9,True,63,6,140,1676,8.38,1669927373.7718842
0,331,0,4,31,False,187,6,192,1728,8.64,1669927373.8498788
1,331,0,4,9,True,187,6,145,1681,8.405,1669927373.850382
0,332,0,4,31,False,229,0,75,75,0.375,1669927373.8931844
1,332,0,4,9,True,187,0,60,60,0.3,1669927373.8934062
0,333,0,4,31,False,63,6,201,1737,8.685,1669927373.9396963
1,333,0,4,9,True,63,6,163,1699,8.495,1669927373.9404657
0,334,0,4,31,False,190,6,224,1760,8.8,1669927373.9883842
1,334,0,4,9,True,190,6,187,1723,8.615,1669927373.9886947
0,335,0,4,31,False,62,6,163,1699,8.495,1669927374.079638
1,335,0,4,9,True,62,6,125,1661,8.305,1669927374.0798726
0,336,0,4,31,False,189,6,210,1746,8.73,1669927374.1621583
1,336,0,4,9,True,189,6,172,1708,8.54,1669927374.1621583
0,337,0,4,31,False,61,6,238,1774,8.87,1669927374.240699
1,337,0,4,9,True,61,6,200,1736,8.68,1669927374.2412288
0,338,0,4,31,False,74,0,207,207,1.035,1669927374.2875824
1,338,0,4,9,True,74,0,169,169,0.845,1669927374.2875824
0,339,0,4,31,False,188,6,59,1595,7.975,1669927374.3491812
1,339,0,4,61,False,61,4,31,1055,5.275,1669927374.3493989
2,339,0,4,31,False,36,2,24,536,2.68,1669927374.3495736
3,339,0,4,9,True,36,1,215,471,2.355,1669927374.3495736
0,340,0,4,31,False,60,7,23,1815,9.075,1669927374.3766408
1,340,0,4,9,True,60,6,241,1777,8.885,1669927374.3776846
0,341,0,4,31,False,20,7,190,1982,9.91,1669927374.4764917
1,341,0,4,9,True,20,7,114,1906,9.53,1669927374.4764917
0,342,0,4,31,False,59,6,100,1636,8.18,1669927374.5540032
1,342,0,4,9,True,59,6,63,1599,7.995,1669927374.5546274
0,343,0,4,31,False,187,6,111,1647,8.235,1669927374.6317456
1,343,0,4,9,True,186,6,73,1609,8.045,1669927374.632739
0,344,0,4,31,False,58,6,242,1778,8.89,1669927374.7056582
1,344,0,4,9,True,58,6,205,1741,8.705,1669927374.7056582
0,345,0,4,31,False,3,6,240,1776,8.88,1669927374.787502
1,345,0,4,9,True,3,6,164,1700,8.5,1669927374.7884817
0,346,0,4,31,False,57,6,173,1709,8.545,1669927374.8652625
1,346,0,4,9,True,57,6,136,1672,8.36,1669927374.8654838
0,347,0,4,31,False,185,6,141,1677,8.385,1669927374.928
1,347,0,4,9,True,185,6,103,1639,8.195,1669927374.9285076
0,348,0,4,31,False,56,6,162,1698,8.49,1669927375.0041358
1,348,0,4,9,True,56,6,124,1660,8.3,1669927375.0046425
0,349,0,4,31,False,212,0,198,198,0.99,1669927375.049425
1,349,0,4,9,True,212,0,160,160,0.8,1669927375.049425
0,350,0,4,31,False,184,6,190,1726,8.63,1669927375.0786176
1,350,0,4,9,True,184,6,152,1688,8.44,1669927375.0788498
0,351,0,4,31,False,55,6,210,1746,8.73,1669927375.1437266
1,351,0,4,9,True,55,6,173,1709,8.545,1669927375.1447206
0,352,0,4,31,False,183,6,182,1718,8.59,1669927375.2184145
1,352,0,4,9,True,183,6,144,1680,8.4,1669927375.2184145
0,353,0,4,31,False,54,6,173,1709,8.545,1669927375.3157334
1,353,0,4,9,True,54,6,135,1671,8.355,1669927375.3157334
0,354,0,4,31,False,182,7,38,1830,9.15,1669927375.3958092
1,354,0,4,9,True,182,6,224,1760,8.8,1669927375.3968081
0,355,0,4,31,False,54,7,5,1797,8.985,1669927375.4741063
1,355,0,4,9,True,53,6,225,1761,8.805,1669927375.4741063
0,356,0,4,31,False,181,6,198,1734,8.67,1669927375.5501878
1,356,0,4,9,True,181,6,160,1696,8.48,1669927375.5513015
0,357,0,4,31,False,53,6,193,1729,8.645,1669927375.6307359
1,357,0,4,9,True,53,6,156,1692,8.46,1669927375.6307359
0,358,0,4,31,False,180,7,23,1815,9.075,1669927375.7105267
1,358,0,4,9,True,180,6,241,1777,8.885,1669927375.7110813
0,359,0,4,31,False,52,6,255,1791,8.955,1669927375.7869034
1,359,0,4,9,True,52,6,218,1754,8.77,1669927375.7869034
0,360,0,4,31,False,179,6,176,1712,8.56,1669927375.8593402
1,360,0,4,9,True,179,6,138,1674,8.37,1669927375.8595726
0,361,0,4,31,False,231,1,48,304,1.52,1669927375.9070764
1,361,0,4,9,True,231,1,10,266,1.33,1669927375.9082172
0,362,0,4,31,False,51,6,165,1701,8.505,1669927375.9557517
1,362,0,4,9,True,51,6,128,1664,8.32,1669927375.9567597
0,363,0,4,31,False,178,6,151,1687,8.435,1669927376.0014193
1,363,0,4,9,True,178,6,113,1649,8.245,1669927376.0024242
0,364,0,4,31,False,50,6,166,1702,8.51,1669927376.09659
1,364,0,4,9,True,50,6,128,1664,8.32,1669927376.09659
0,365,0,4,31,False,177,6,190,1726,8.63,1669927376.1738
1,365,0,4,9,True,177,6,152,1688,8.44,1669927376.1738
0,366,0,4,31,False,49,6,182,1718,8.59,1669927376.247593
1,366,0,4,9,True,49,6,145,1681,8.405,1669927376.2477424
0,367,0,4,31,False,13,1,116,372,1.86,1669927376.2979212
1,367,0,4,9,True,13,1,79,335,1.675,1669927376.2979212
0,368,0,4,31,False,177,6,216,1752,8.76,1669927376.354335
1,368,0,4,9,True,177,6,179,1715,8.575,1669927376.354335
0,369,0,4,31,False,48,6,153,1689,8.445,1669927376.4032857
1,369,0,4,9,True,48,6,116,1652,8.26,1669927376.4033535
0,370,0,4,31,False,176,6,177,1713,8.565,1669927376.4858003
1,370,0,4,9,True,176,6,139,1675,8.375,1669927376.4858003
0,371,0,4,31,False,47,6,213,1749,8.745,1669927376.561691
1,371,0,4,9,True,47,6,175,1711,8.555,1669927376.5619211
0,372,0,4,31,False,175,6,151,1687,8.435,1669927376.6389947
1,372,0,4,9,True,175,6,114,1650,8.25,1669927376.6391976
0,373,0,4,31,False,46,6,153,1689,8.445,1669927376.7180219
1,373,0,4,9,True,46,6,116,1652,8.26,1669927376.7182932
0,374,0,4,31,False,174,6,134,1670,8.35,1669927376.784496
1,374,0,4,9,True,174,6,96,1632,8.16,1669927376.784496
0,375,0,4,31,False,45,6,210,1746,8.73,1669927376.8619063
1,375,0,4,9,True,45,6,172,1708,8.54,1669927376.8624067
0,376,0,4,31,False,173,6,159,1695,8.475,1669927376.9397902
1,376,0,4,9,True,173,6,121,1657,8.285,1669927376.9397902
0,377,0,4,31,False,45,6,215,1751,8.755,1669927377.0183089
1,377,0,4,9,True,44,6,178,1714,8.57,1669927377.0191455
0,378,0,4,31,False,172,6,241,1777,8.885,1669927377.0949848
1,378,0,4,9,True,172,6,204,1740,8.7,1669927377.0951877
0,379,0,4,31,False,44,6,150,1686,8.43,1669927377.1718915
1,379,0,4,9,True,44,6,112,1648,8.24,1669927377.172395
0,380,0,4,31,False,171,6,146,1682,8.41,1669927377.24986
1,380,0,4,9,True,171,6,108,1644,8.22,1669927377.24986
0,381,0,4,31,False,43,6,121,1657,8.285,1669927377.3243847
1,381,0,4,9,True,43,6,85,1621,8.105,1669927377.3245814
0,382,0,4,31,False,170,6,226,1762,8.81,1669927377.4057603
1,382,0,4,9,True,170,6,189,1725,8.625,1669927377.4057603
0,383,0,4,31,False,42,6,117,1653,8.265,1669927377.4806223
1,383,0,4,9,True,42,6,79,1615,8.075,1669927377.4806223
0,384,0,4,31,False,169,6,201,1737,8.685,1669927377.5623662
1,384,0,4,9,True,169,6,163,1699,8.495,1669927377.562595
0,385,0,4,31,False,140,7,171,1963,9.815,1669927377.6418111
1,385,0,4,9,True,140,7,97,1889,9.445,1669927377.6418111
0,386,0,4,31,False,168,6,215,1751,8.755,1669927377.7157617
1,386,0,4,9,True,168,6,177,1713,8.565,1669927377.7157617
0,387,0,4,31,False,40,6,216,1752,8.76,1669927377.7919497
1,387,0,4,9,True,40,6,178,1714,8.57,1669927377.7921686
0,388,0,4,31,False,168,6,155,1691,8.455,1669927377.8737688
1,388,0,4,9,True,168,6,117,1653,8.265,1669927377.8742692
0,389,0,4,31,False,39,6,152,1688,8.44,1669927377.9519022
1,389,0,4,9,True,39,6,114,1650,8.25,1669927377.9524226
0,390,0,4,31,False,167,6,161,1697,8.485,1669927378.0285916
1,390,0,4,9,True,167,6,124,1660,8.3,1669927378.0289123
0,391,0,4,31,False,38,6,207,1743,8.715,1669927378.1053886
1,391,0,4,9,True,38,6,170,1706,8.53,1669927378.1053886
0,392,0,4,31,False,166,7,0,1792,8.96,1669927378.18561
1,392,0,4,9,True,166,6,218,1754,8.77,1669927378.18561
0,393,0,4,31,False,37,6,108,1644,8.22,1669927378.2658074
1,393,0,4,9,True,37,6,70,1606,8.03,1669927378.2658074
0,394,0,4,31,False,165,7,230,2022,10.11,1669927378.3233054
1,394,0,4,9,True,165,7,154,1946,9.73,1669927378.323724
0,395,0,4,31,False,36,6,146,1682,8.41,1669927378.3978348
1,395,0,4,9,True,36,6,108,1644,8.22,1669927378.3978348
0,396,0,4,31,False,164,6,147,1683,8.415,1669927378.4984298
1,396,0,4,9,True,164,6,109,1645,8.225,1669927378.4984298
0,397,0,4,31,False,36,7,223,2015,10.075,1669927378.543189
1,397,0,4,9,True,35,7,147,1939,9.695,1669927378.54353
0,398,0,4,31,False,163,7,15,1807,9.035,1669927378.6546495
1,398,0,4,9,True,163,6,234,1770,8.85,1669927378.6548738
0,399,0,4,31,False,35,6,110,1646,8.23,1669927378.7255545
1,399,0,4,9,True,35,6,72,1608,8.04,1669927378.7255545
2,399,0,4,31,False,123,1,183,439,2.195,1669927378.7265518
3,399,0,4,9,True,123,1,145,401,2.005,1669927378.7265518
0,400,0,4,31,False,162,6,220,1756,8.78,1669927378.809532
1,400,0,4,9,True,162,6,182,1718,8.59,1669927378.809532
0,401,0,4,31,False,34,6,152,1688,8.44,1669927378.8884568
1,401,0,4,9,True,34,6,114,1650,8.25,1669927378.8884568
0,402,0,4,31,False,161,6,230,1766,8.83,1669927378.9662483
1,402,0,4,9,True,161,6,193,1729,8.645,1669927378.967245
0,403,0,4,31,False,33,6,162,1698,8.49,1669927379.040579
1,403,0,4,9,True,33,6,124,1660,8.3,1669927379.0408125
0,404,0,4,31,False,160,6,101,1637,8.185,1669927379.1057072
1,404,0,4,9,True,160,6,63,1599,7.995,1669927379.1057072
0,405,0,4,31,False,32,6,139,1675,8.375,1669927379.1840453
1,405,0,4,9,True,32,6,101,1637,8.185,1669927379.1849864
0,406,0,4,31,False,115,1,73,329,1.645,1669927379.2300763
