dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,2,True,46,7,158,1950,9.75,1669919634.7032607
0,206,0,4,21,False,173,7,203,1995,9.975,1669919634.777427
1,206,0,4,2,True,173,7,186,1978,9.89,1669919634.777427
0,207,0,4,21,False,45,7,168,1960,9.8,1669919634.8543308
1,207,0,4,2,True,45,7,152,1944,9.72,1669919634.8543308
0,208,0,4,21,False,173,7,154,1946,9.73,1669919634.9322057
1,208,0,4,2,True,172,7,138,1930,9.65,1669919634.9324389
0,209,0,4,21,False,44,7,135,1927,9.635,1669919635.0142052
1,209,0,4,2,True,44,7,119,1911,9.555,1669919635.0151603
0,210,0,4,21,False,172,7,193,1985,9.925,1669919635.087566
1,210,0,4,2,True,172,7,177,1969,9.845,1669919635.087793
0,211,0,4,21,False,43,7,219,2011,10.055,1669919635.1687348
1,211,0,4,2,True,43,7,202,1994,9.97,1669919635.1687348
0,212,0,4,21,False,171,7,91,1883,9.415,1669919635.2483616
1,212,0,4,2,True,171,7,75,1867,9.335,1669919635.2492318
0,213,0,4,21,False,42,7,201,1993,9.965,1669919635.3063283
1,213,0,4,2,True,42,7,184,1976,9.88,1669919635.3068373
0,214,0,4,21,False,170,7,203,1995,9.975,1669919635.4030313
1,214,0,4,2,True,170,7,186,1978,9.89,1669919635.4032264
0,215,0,4,21,False,41,7,224,2016,10.08,1669919635.4800708
1,215,0,4,2,True,41,7,208,2000,10.0,1669919635.4810674
0,216,0,4,21,False,169,7,187,1979,9.895,1669919635.5528781
1,216,0,4,2,True,169,7,170,1962,9.81,1669919635.5528781
0,217,0,4,21,False,40,7,243,2035,10.175,1669919635.6369238
1,217,0,4,2,True,40,7,225,2017,10.085,1669919635.6369238
0,218,0,4,21,False,168,7,222,2014,10.07,1669919635.71512
1,218,0,4,2,True,168,7,205,1997,9.985,1669919635.715593
0,219,0,4,21,False,40,7,179,1971,9.855,1669919635.7876048
1,219,0,4,2,True,39,7,162,1954,9.77,1669919635.7887626
0,220,0,4,21,False,167,7,185,1977,9.885,1669919635.8710496
1,220,0,4,2,True,167,7,168,1960,9.8,1669919635.8715842
0,221,0,4,21,False,39,7,155,1947,9.735,1669919635.9346974
1,221,0,4,2,True,39,7,139,1931,9.655,1669919635.9352174
0,222,0,4,21,False,166,7,179,1971,9.855,1669919636.012598
1,222,0,4,2,True,166,7,162,1954,9.77,1669919636.0131316
0,223,0,4,21,False,38,7,197,1989,9.945,1669919636.0840106
1,223,0,4,2,True,38,7,180,1972,9.86,1669919636.0840106
0,224,0,4,21,False,165,7,180,1972,9.86,1669919636.166862
1,224,0,4,2,True,165,7,164,1956,9.78,1669919636.1671658
0,225,0,4,21,False,37,7,210,2002,10.01,1669919636.2442985
1,225,0,4,2,True,37,7,192,1984,9.92,1669919636.2451892
0,226,0,4,21,False,164,7,176,1968,9.84,1669919636.3170335
1,226,0,4,2,True,164,7,159,1951,9.755,1669919636.3171682
0,227,0,4,21,False,36,7,211,2003,10.015,1669919636.3982155
1,227,0,4,2,True,36,7,193,1985,9.925,1669919636.3984206
0,228,0,4,21,False,163,7,190,1982,9.91,1669919636.478297
1,228,0,4,2,True,163,7,173,1965,9.825,1669919636.4792585
0,229,0,4,21,False,35,7,222,2014,10.07,1669919636.5516198
1,229,0,4,2,True,35,7,205,1997,9.985,1669919636.551847
0,230,0,4,21,False,163,7,191,1983,9.915,1669919636.6369307
1,230,0,4,2,True,163,7,174,1966,9.83,1669919636.637446
0,231,0,4,21,False,34,7,136,1928,9.64,1669919636.7118704
1,231,0,4,2,True,34,7,120,1912,9.56,1669919636.7120483
0,232,0,4,21,False,162,7,132,1924,9.62,1669919636.7902672
1,232,0,4,2,True,162,7,115,1907,9.535,1669919636.7912629
0,233,0,4,21,False,33,7,155,1947,9.735,1669919636.8690042
1,233,0,4,2,True,33,7,138,1930,9.65,1669919636.8691835
0,234,0,4,21,False,161,7,155,1947,9.735,1669919636.9467914
1,234,0,4,2,True,161,7,139,1931,9.655,1669919636.9470959
0,235,0,4,21,False,32,7,173,1965,9.825,1669919637.0225418
1,235,0,4,2,True,32,7,156,1948,9.74,1669919637.0230675
0,236,0,4,21,False,160,7,155,1947,9.735,1669919637.097151
1,236,0,4,2,True,160,7,138,1930,9.65,1669919637.097429
0,237,0,4,21,False,31,7,245,2037,10.185,1669919637.173567
1,237,0,4,2,True,31,7,227,2019,10.095,1669919637.173793
0,238,0,4,21,False,159,7,190,1982,9.91,1669919637.2541854
1,238,0,4,2,True,159,7,173,1965,9.825,1669919637.2551374
0,239,0,4,21,False,31,7,194,1986,9.93,1669919637.328795
1,239,0,4,2,True,30,7,177,1969,9.845,1669919637.328795
0,240,0,4,21,False,158,7,244,2036,10.18,1669919637.4044218
1,240,0,4,2,True,158,7,226,2018,10.09,1669919637.405418
0,241,0,4,21,False,30,7,136,1928,9.64,1669919637.4862902
1,241,0,4,2,True,30,7,120,1912,9.56,1669919637.487256
0,242,0,4,21,False,157,7,177,1969,9.845,1669919637.5666099
1,242,0,4,2,True,157,7,160,1952,9.76,1669919637.5676045
0,243,0,4,21,False,29,7,163,1955,9.775,1669919637.6447814
1,243,0,4,2,True,29,7,146,1938,9.69,1669919637.645084
0,244,0,4,21,False,156,7,183,1975,9.875,1669919637.7205238
1,244,0,4,2,True,156,7,167,1959,9.795,1669919637.7205238
0,245,0,4,21,False,28,7,107,1899,9.495,1669919637.7987213
1,245,0,4,2,True,28,7,90,1882,9.41,1669919637.7990243
0,246,0,4,21,False,155,7,218,2010,10.05,1669919637.8771536
1,246,0,4,2,True,155,7,202,1994,9.97,1669919637.878102
0,247,0,4,21,False,27,7,189,1981,9.905,1669919637.932925
1,247,0,4,2,True,27,7,172,1964,9.82,1669919637.9331257
0,248,0,4,21,False,154,7,136,1928,9.64,1669919638.0305965
1,248,0,4,2,True,154,7,120,1912,9.56,1669919638.031101
0,249,0,4,21,False,26,7,205,1997,9.985,1669919638.1061363
1,249,0,4,2,True,26,7,189,1981,9.905,1669919638.1061363
0,250,0,4,21,False,154,7,223,2015,10.075,1669919638.1871173
1,250,0,4,2,True,154,7,206,1998,9.99,1669919638.1877527
0,251,0,4,21,False,25,7,176,1968,9.84,1669919638.2643578
1,251,0,4,2,True,25,7,158,1950,9.75,1669919638.2645764
0,252,0,4,21,False,153,7,156,1948,9.74,1669919638.3402424
1,252,0,4,2,True,153,7,139,1931,9.655,1669919638.3402424
0,253,0,4,21,False,24,7,197,1989,9.945,1669919638.4182267
1,253,0,4,2,True,24,7,181,1973,9.865,1669919638.419143
0,254,0,4,21,False,152,7,150,1942,9.71,1669919638.4970865
1,254,0,4,2,True,152,7,133,1925,9.625,1669919638.4975727
0,255,0,4,21,False,23,7,167,1959,9.795,1669919638.5523095
1,255,0,4,2,True,23,7,149,1941,9.705,1669919638.5523095
0,256,0,4,21,False,151,7,191,1983,9.915,1669919638.6517725
1,256,0,4,2,True,151,7,174,1966,9.83,1669919638.651983
0,257,0,4,21,False,22,7,246,2038,10.19,1669919638.7307308
1,257,0,4,2,True,22,7,229,2021,10.105,1669919638.7310271
0,258,0,4,21,False,150,7,231,2023,10.115,1669919638.807408
1,258,0,4,2,True,150,7,214,2006,10.03,1669919638.807896
0,259,0,4,21,False,22,7,195,1987,9.935,1669919638.886322
1,259,0,4,2,True,21,7,178,1970,9.85,1669919638.8873184
0,260,0,4,21,False,149,7,190,1982,9.91,1669919638.943601
1,260,0,4,2,True,149,7,172,1964,9.82,1669919638.9438407
0,261,0,4,21,False,21,7,187,1979,9.895,1669919639.0403287
1,261,0,4,2,True,21,7,170,1962,9.81,1669919639.0403287
0,262,0,4,21,False,148,7,183,1975,9.875,1669919639.1138384
1,262,0,4,2,True,148,7,166,1958,9.79,1669919639.1148853
0,263,0,4,21,False,20,7,172,1964,9.82,1669919639.1971354
1,263,0,4,2,True,20,7,155,1947,9.735,1669919639.1971354
0,264,0,4,21,False,147,7,201,1993,9.965,1669919639.2756834
1,264,0,4,2,True,147,7,184,1976,9.88,1669919639.2762132
0,265,0,4,21,False,19,7,131,1923,9.615,1669919639.3322275
1,265,0,4,2,True,19,7,115,1907,9.535,1669919639.3324995
0,266,0,4,21,False,146,7,176,1968,9.84,1669919639.4304338
1,266,0,4,2,True,146,7,160,1952,9.76,1669919639.4304338
0,267,0,4,21,False,18,8,3,2051,10.255,1669919639.491884
1,267,0,4,2,True,18,7,242,2034,10.17,1669919639.492879
0,268,0,4,21,False,146,7,183,1975,9.875,1669919639.570586
1,268,0,4,2,True,145,7,165,1957,9.785,1669919639.571487
0,269,0,4,21,False,17,7,213,2005,10.025,1669919639.6473012
1,269,0,4,2,True,17,7,196,1988,9.94,1669919639.6481566
0,270,0,4,21,False,145,7,149,1941,9.705,1669919639.7219455
1,270,0,4,2,True,144,7,132,1924,9.62,1669919639.7219455
0,271,0,4,21,False,16,7,146,1938,9.69,1669919639.8041313
1,271,0,4,2,True,16,7,129,1921,9.605,1669919639.8051324
0,272,0,4,21,False,144,7,175,1967,9.835,1669919639.8825521
1,272,0,4,2,True,144,7,158,1950,9.75,1669919639.88356
0,273,0,4,21,False,15,7,231,2023,10.115,1669919639.958561
1,273,0,4,2,True,15,7,214,2006,10.03,1669919639.9590852
0,274,0,4,21,False,143,7,199,1991,9.955,1669919640.03295
1,274,0,4,2,True,143,7,181,1973,9.865,1669919640.03295
0,275,0,4,21,False,14,7,175,1967,9.835,1669919640.095585
1,275,0,4,2,True,14,7,159,1951,9.755,1669919640.0958238
0,276,0,4,21,False,142,7,168,1960,9.8,1669919640.1894183
1,276,0,4,2,True,142,7,151,1943,9.715,1669919640.1904185
0,277,0,4,21,False,13,7,186,1978,9.89,1669919640.2703526
1,277,0,4,2,True,13,7,170,1962,9.81,1669919640.2703526
0,278,0,4,21,False,141,7,212,2004,10.02,1669919640.349399
1,278,0,4,2,True,141,7,194,1986,9.93,1669919640.349399
0,279,0,4,21,False,13,7,181,1973,9.865,1669919640.4285054
1,279,0,4,2,True,12,7,163,1955,9.775,1669919640.4285054
0,280,0,4,21,False,140,7,142,1934,9.67,1669919640.4982944
1,280,0,4,2,True,140,7,125,1917,9.585,1669919640.4992924
0,281,0,4,21,False,12,7,62,1854,9.27,1669919640.582494
1,281,0,4,2,True,12,7,46,1838,9.19,1669919640.5830252
0,282,0,4,21,False,139,7,167,1959,9.795,1669919640.6563542
1,282,0,4,2,True,139,7,150,1942,9.71,1669919640.6563542
0,283,0,4,21,False,11,7,155,1947,9.735,1669919640.7368033
1,283,0,4,2,True,11,7,139,1931,9.655,1669919640.7368033
0,284,0,4,21,False,138,7,209,2001,10.005,1669919640.8165827
1,284,0,4,2,True,138,7,192,1984,9.92,1669919640.817024
0,285,0,4,21,False,10,7,188,1980,9.9,1669919640.8942559
1,285,0,4,2,True,10,7,170,1962,9.81,1669919640.8942559
0,286,0,4,21,False,137,7,189,1981,9.905,1669919640.9720998
1,286,0,4,2,True,137,7,172,1964,9.82,1669919640.9723845
0,287,0,4,21,False,9,8,13,2061,10.305,1669919641.0433888
1,287,0,4,2,True,9,7,252,2044,10.22,1669919641.0436194
0,288,0,4,21,False,137,7,153,1945,9.725,1669919641.125614
1,288,0,4,2,True,136,7,136,1928,9.64,1669919641.1265666
0,289,0,4,21,False,8,7,110,1902,9.51,1669919641.1853716
1,289,0,4,2,True,8,7,93,1885,9.425,1669919641.1855927
0,290,0,4,21,False,136,7,217,2009,10.045,1669919641.2796602
1,290,0,4,2,True,136,7,201,1993,9.965,1669919641.2796602
0,291,0,4,21,False,7,7,153,1945,9.725,1669919641.3617046
1,291,0,4,2,True,7,7,136,1928,9.64,1669919641.362224
0,292,0,4,21,False,135,7,221,2013,10.065,1669919641.4370914
1,292,0,4,2,True,135,7,204,1996,9.98,1669919641.4370914
0,293,0,4,21,False,6,7,228,2020,10.1,1669919641.5162218
1,293,0,4,2,True,6,7,211,2003,10.015,1669919641.5162218
0,294,0,4,21,False,134,7,232,2024,10.12,1669919641.588331
1,294,0,4,2,True,134,7,216,2008,10.04,1669919641.588331
0,295,0,4,21,False,5,7,144,1936,9.68,1669919641.6681435
1,295,0,4,2,True,5,7,127,1919,9.595,1669919641.6684654
0,296,0,4,21,False,133,7,220,2012,10.06,1669919641.7488146
1,296,0,4,2,True,133,7,203,1995,9.975,1669919641.7490094
0,297,0,4,21,False,4,7,223,2015,10.075,1669919641.8265193
1,297,0,4,2,True,4,7,206,1998,9.99,1669919641.8278139
0,298,0,4,21,False,132,7,188,1980,9.9,1669919641.8846924
1,298,0,4,2,True,132,7,172,1964,9.82,1669919641.8850207
0,299,0,4,21,False,4,7,232,2024,10.12,1669919641.968955
1,299,0,4,2,True,3,7,214,2006,10.03,1669919641.9695
0,300,0,4,21,False,131,7,173,1965,9.825,1669919642.0473423
1,300,0,4,2,True,131,7,156,1948,9.74,1669919642.047921
0,301,0,4,21,False,3,7,118,1910,9.55,1669919642.1213663
1,301,0,4,2,True,3,7,100,1892,9.46,1669919642.1213663
0,302,0,4,21,False,130,7,154,1946,9.73,1669919642.2024424
1,302,0,4,2,True,130,7,137,1929,9.645,1669919642.2029655
0,303,0,4,21,False,2,7,166,1958,9.79,1669919642.2781303
1,303,0,4,2,True,2,7,150,1942,9.71,1669919642.2790625
0,304,0,4,21,False,129,7,163,1955,9.775,1669919642.3576715
1,304,0,4,2,True,129,7,146,1938,9.69,1669919642.3581898
0,305,0,4,21,False,1,7,107,1899,9.495,1669919642.436103
1,305,0,4,2,True,1,7,91,1883,9.415,1669919642.4370954
0,306,0,4,21,False,128,7,138,1930,9.65,1669919642.4926329
1,306,0,4,2,True,128,7,122,1914,9.57,1669919642.4926329
0,307,0,4,21,False,0,7,188,1980,9.9,1669919642.5923781
1,307,0,4,2,True,0,7,172,1964,9.82,1669919642.5929246
0,308,0,4,21,False,128,7,190,1982,9.91,1669919642.6683545
1,308,0,4,2,True,127,7,173,1965,9.825,1669919642.6688838
0,309,0,4,21,False,255,7,200,1992,9.96,1669919642.7468898
1,309,0,4,2,True,255,7,183,1975,9.875,1669919642.748157
0,310,0,4,21,False,127,7,198,1990,9.95,1669919642.8255968
1,310,0,4,2,True,126,7,181,1973,9.865,1669919642.8261242
0,311,0,4,21,False,254,7,220,2012,10.06,1669919642.881789
1,311,0,4,2,True,254,7,203,1995,9.975,1669919642.8820674
0,312,0,4,21,False,126,7,215,2007,10.035,1669919642.9786112
1,312,0,4,2,True,126,7,199,1991,9.955,1669919642.9789436
0,313,0,4,21,False,253,7,149,1941,9.705,1669919643.0562313
1,313,0,4,2,True,253,7,131,1923,9.615,1669919643.0572288
0,314,0,4,21,False,125,7,181,1973,9.865,1669919643.129531
1,314,0,4,2,True,125,7,164,1956,9.78,1669919643.129531
0,315,0,4,21,False,252,7,218,2010,10.05,1669919643.2082498
1,315,0,4,2,True,252,7,201,1993,9.965,1669919643.2092197
0,316,0,4,21,False,124,7,188,1980,9.9,1669919643.2687843
1,316,0,4,2,True,124,7,171,1963,9.815,1669919643.2687843
0,317,0,4,21,False,251,7,138,1930,9.65,1669919643.3663032
1,317,0,4,2,True,251,7,121,1913,9.565,1669919643.3671162
0,318,0,4,21,False,123,7,205,1997,9.985,1669919643.4229114
1,318,0,4,2,True,123,7,188,1980,9.9,1669919643.4230862
0,319,0,4,21,False,251,7,126,1918,9.59,1669919643.5224185
1,319,0,4,2,True,250,7,108,1900,9.5,1669919643.522941
0,320,0,4,21,False,122,7,158,1950,9.75,1669919643.6001868
1,320,0,4,2,True,122,7,141,1933,9.665,1669919643.6001868
0,321,0,4,21,False,250,7,230,2022,10.11,1669919643.6738012
1,321,0,4,2,True,250,7,213,2005,10.025,1669919643.6738012
0,322,0,4,21,False,121,7,147,1939,9.695,1669919643.7546778
1,322,0,4,2,True,121,7,130,1922,9.61,1669919643.7546778
0,323,0,4,21,False,249,7,163,1955,9.775,1669919643.8320155
1,323,0,4,2,True,249,7,147,1939,9.695,1669919643.8326666
0,324,0,4,21,False,120,7,170,1962,9.81,1669919643.910244
1,324,0,4,2,True,120,7,154,1946,9.73,1669919643.910244
0,325,0,4,21,False,248,7,225,2017,10.085,1669919643.9884784
1,325,0,4,2,True,248,7,208,2000,10.0,1669919643.9890049
0,326,0,4,21,False,119,7,169,1961,9.805,1669919644.0679529
1,326,0,4,2,True,119,7,152,1944,9.72,1669919644.0679529
0,327,0,4,21,False,247,7,177,1969,9.845,1669919644.1414528
1,327,0,4,2,True,247,7,160,1952,9.76,1669919644.1414528
0,328,0,4,21,False,118,7,224,2016,10.08,1669919644.2248745
1,328,0,4,2,True,118,7,208,2000,10.0,1669919644.2254055
0,329,0,4,21,False,246,7,131,1923,9.615,1669919644.3026156
1,329,0,4,2,True,246,7,114,1906,9.53,1669919644.30362
0,330,0,4,21,False,118,7,185,1977,9.885,1669919644.3803058
1,330,0,4,2,True,117,7,169,1961,9.805,1669919644.3803058
0,331,0,4,21,False,245,7,229,2021,10.105,1669919644.4373095
1,331,0,4,2,True,245,7,213,2005,10.025,1669919644.4375148
0,332,0,4,21,False,117,7,149,1941,9.705,1669919644.5183392
1,332,0,4,2,True,117,7,131,1923,9.615,1669919644.5188675
0,333,0,4,21,False,244,7,237,2029,10.145,1669919644.606878
1,333,0,4,2,True,244,7,219,2011,10.055,1669919644.606878
0,334,0,4,21,False,116,7,109,1901,9.505,1669919644.6546268
1,334,0,4,2,True,116,7,92,1884,9.42,1669919644.655624
0,335,0,4,21,False,243,7,204,1996,9.98,1669919644.7542386
1,335,0,4,2,True,243,7,188,1980,9.9,1669919644.7542386
0,336,0,4,21,False,115,7,239,2031,10.155,1669919644.8324783
1,336,0,4,2,True,115,7,222,2014,10.07,1669919644.8329234
0,337,0,4,21,False,242,7,164,1956,9.78,1669919644.9082954
1,337,0,4,2,True,242,7,147,1939,9.695,1669919644.908821
0,338,0,4,21,False,114,7,179,1971,9.855,1669919644.9881513
1,338,0,4,2,True,114,7,161,1953,9.765,1669919644.9889524
0,339,0,4,21,False,242,7,182,1974,9.87,1669919645.0608246
1,339,0,4,2,True,241,7,164,1956,9.78,1669919645.0618227
0,340,0,4,21,False,113,7,143,1935,9.675,1669919645.137866
1,340,0,4,2,True,113,7,126,1918,9.59,1669919645.1381223
0,341,0,4,21,False,241,7,210,2002,10.01,1669919645.2202067
1,341,0,4,2,True,241,7,194,1986,9.93,1669919645.2211592
0,342,0,4,21,False,112,7,236,2028,10.14,1669919645.299576
1,342,0,4,2,True,112,7,219,2011,10.055,1669919645.3009212
0,343,0,4,21,False,240,7,198,1990,9.95,1669919645.376071
1,343,0,4,2,True,240,7,180,1972,9.86,1669919645.3770642
0,344,0,4,21,False,111,7,223,2015,10.075,1669919645.454713
1,344,0,4,2,True,111,7,207,1999,9.995,1669919645.454713
0,345,0,4,21,False,239,7,185,1977,9.885,1669919645.5322957
1,345,0,4,2,True,239,7,168,1960,9.8,1669919645.5328214
0,346,0,4,21,False,110,7,183,1975,9.875,1669919645.606986
1,346,0,4,2,True,110,7,166,1958,9.79,1669919645.6072927
0,347,0,4,21,False,238,7,195,1987,9.935,1669919645.6879816
1,347,0,4,2,True,238,7,178,1970,9.85,1669919645.6889973
0,348,0,4,21,False,110,7,156,1948,9.74,1669919645.7641537
1,348,0,4,2,True,109,7,138,1930,9.65,1669919645.764982
0,349,0,4,21,False,237,7,172,1964,9.82,1669919645.838078
1,349,0,4,2,True,237,7,155,1947,9.735,1669919645.8383229
0,350,0,4,21,False,109,7,170,1962,9.81,1669919645.918679
1,350,0,4,2,True,109,7,152,1944,9.72,1669919645.9192166
0,351,0,4,21,False,236,7,152,1944,9.72,1669919645.993328
1,351,0,4,2,True,236,7,135,1927,9.635,1669919645.993328
0,352,0,4,21,False,108,7,156,1948,9.74,1669919646.0695882
1,352,0,4,2,True,108,7,139,1931,9.655,1669919646.0695882
0,353,0,4,21,False,235,7,189,1981,9.905,1669919646.1474676
1,353,0,4,2,True,235,7,172,1964,9.82,1669919646.147694
0,354,0,4,21,False,107,7,153,1945,9.725,1669919646.2255347
1,354,0,4,2,True,107,7,137,1929,9.645,1669919646.2265298
0,355,0,4,21,False,234,7,131,1923,9.615,1669919646.306654
1,355,0,4,2,True,234,7,114,1906,9.53,1669919646.3068588
0,356,0,4,21,False,106,7,159,1951,9.755,1669919646.3868887
1,356,0,4,2,True,106,7,142,1934,9.67,1669919646.3874972
0,357,0,4,21,False,233,7,150,1942,9.71,1669919646.4641302
1,357,0,4,2,True,233,7,133,1925,9.625,1669919646.4652545
0,358,0,4,21,False,105,7,138,1930,9.65,1669919646.5419517
1,358,0,4,2,True,105,7,121,1913,9.565,1669919646.5419517
0,359,0,4,21,False,233,8,30,2078,10.39,1669919646.6189017
1,359,0,4,2,True,232,8,13,2061,10.305,1669919646.6189804
0,360,0,4,21,False,104,7,246,2038,10.19,1669919646.697314
1,360,0,4,2,True,104,7,229,2021,10.105,1669919646.697838
0,361,0,4,21,False,232,7,147,1939,9.695,1669919646.7748172
1,361,0,4,2,True,232,7,130,1922,9.61,1669919646.775408
0,362,0,4,21,False,103,7,201,1993,9.965,1669919646.8484788
1,362,0,4,2,True,103,7,183,1975,9.875,1669919646.8487654
0,363,0,4,21,False,231,7,139,1931,9.655,1669919646.9300115
1,363,0,4,2,True,231,7,122,1914,9.57,1669919646.9309669
0,364,0,4,21,False,102,7,184,1976,9.88,1669919647.0082958
1,364,0,4,2,True,102,7,168,1960,9.8,1669919647.0082958
0,365,0,4,21,False,230,7,112,1904,9.52,1669919647.079469
1,365,0,4,2,True,230,7,94,1886,9.43,1669919647.0795414
0,366,0,4,21,False,101,7,187,1979,9.895,1669919647.1621037
1,366,0,4,2,True,101,7,170,1962,9.81,1669919647.1621037
0,367,0,4,21,False,229,7,186,1978,9.89,1669919647.2400272
1,367,0,4,2,True,229,7,169,1961,9.805,1669919647.2410266
0,368,0,4,21,False,101,7,94,1886,9.43,1669919647.3135817
1,368,0,4,2,True,100,7,78,1870,9.35,1669919647.3138013
0,369,0,4,21,False,228,7,181,1973,9.865,1669919647.3963494
1,369,0,4,2,True,228,7,165,1957,9.785,1669919647.3968494
0,370,0,4,21,False,100,7,169,1961,9.805,1669919647.474482
1,370,0,4,2,True,99,7,153,1945,9.725,1669919647.474934
0,371,0,4,21,False,227,7,201,1993,9.965,1669919647.5495942
1,371,0,4,2,True,227,7,183,1975,9.875,1669919647.550591
0,372,0,4,21,False,99,7,160,1952,9.76,1669919647.623281
1,372,0,4,2,True,99,7,143,1935,9.675,1669919647.6234784
0,373,0,4,21,False,226,7,208,2000,10.0,1669919647.7015283
1,373,0,4,2,True,226,7,191,1983,9.915,1669919647.7017658
0,374,0,4,21,False,98,8,0,2048,10.24,1669919647.7689402
1,374,0,4,2,True,98,7,239,2031,10.155,1669919647.7691398
0,375,0,4,21,False,225,7,111,1903,9.515,1669919647.8434641
1,375,0,4,2,True,225,7,94,1886,9.43,1669919647.8434641
0,376,0,4,21,False,97,7,209,2001,10.005,1669919647.9050052
1,376,0,4,2,True,97,7,192,1984,9.92,1669919647.9050052
0,377,0,4,21,False,224,7,218,2010,10.05,1669919648.0028636
1,377,0,4,2,True,224,7,201,1993,9.965,1669919648.0034814
0,378,0,4,21,False,96,7,142,1934,9.67,1669919648.073578
1,378,0,4,2,True,96,7,125,1917,9.585,1669919648.0738146
0,379,0,4,21,False,224,7,152,1944,9.72,1669919648.1561232
1,379,0,4,2,True,223,7,135,1927,9.635,1669919648.1561232
0,380,0,4,21,False,95,7,195,1987,9.935,1669919648.2344902
1,380,0,4,2,True,95,7,179,1971,9.855,1669919648.2351964
0,381,0,4,21,False,223,7,173,1965,9.825,1669919648.3119311
1,381,0,4,2,True,223,7,156,1948,9.74,1669919648.3119311
0,382,0,4,21,False,94,7,200,1992,9.96,1669919648.3888648
1,382,0,4,2,True,94,7,183,1975,9.875,1669919648.3888648
0,383,0,4,21,False,222,7,183,1975,9.875,1669919648.4689322
1,383,0,4,2,True,222,7,166,1958,9.79,1669919648.4691634
0,384,0,4,21,False,93,7,179,1971,9.855,1669919648.5486643
1,384,0,4,2,True,93,7,163,1955,9.775,1669919648.5491958
0,385,0,4,21,False,221,7,231,2023,10.115,1669919648.6242716
1,385,0,4,2,True,221,7,214,2006,10.03,1669919648.6242716
0,386,0,4,21,False,92,7,26,1818,9.09,1669919648.6817951
1,386,0,4,2,True,92,7,10,1802,9.01,1669919648.6817951
0,387,0,4,21,False,220,7,193,1985,9.925,1669919648.779533
1,387,0,4,2,True,220,7,176,1968,9.84,1669919648.779533
