dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,33,True,200,10,74,2634,13.17,1669952736.2487714
0,206,0,4,31,False,71,10,211,2771,13.855,1669952736.3274243
1,206,0,4,33,True,71,10,168,2728,13.64,1669952736.327957
0,207,0,4,31,False,199,10,222,2782,13.91,1669952736.405057
1,207,0,4,33,True,199,10,180,2740,13.7,1669952736.4056966
0,208,0,4,31,False,70,10,106,2666,13.33,1669952736.4827638
1,208,0,4,33,True,70,10,65,2625,13.125,1669952736.4827638
0,209,0,4,31,False,198,10,113,2673,13.365,1669952736.5610402
1,209,0,4,33,True,198,10,71,2631,13.155,1669952736.5619507
0,210,0,4,31,False,69,11,73,2889,14.445,1669952736.6320605
1,210,0,4,33,True,69,11,32,2848,14.24,1669952736.6321797
0,211,0,4,31,False,197,10,153,2713,13.565,1669952736.7141438
1,211,0,4,33,True,197,10,112,2672,13.36,1669952736.7150187
0,212,0,4,31,False,69,10,137,2697,13.485,1669952736.7925534
1,212,0,4,33,True,69,10,95,2655,13.275,1669952736.7929862
0,213,0,4,31,False,196,10,140,2700,13.5,1669952736.8497536
1,213,0,4,33,True,196,10,99,2659,13.295,1669952736.8497536
0,214,0,4,31,False,68,10,128,2688,13.44,1669952736.945583
1,214,0,4,33,True,68,10,86,2646,13.23,1669952736.945764
0,215,0,4,31,False,195,10,173,2733,13.665,1669952737.0250082
1,215,0,4,33,True,195,10,131,2691,13.455,1669952737.025617
0,216,0,4,31,False,67,10,224,2784,13.92,1669952737.0979435
1,216,0,4,33,True,67,10,181,2741,13.705,1669952737.0989454
0,217,0,4,31,False,194,10,78,2638,13.19,1669952737.1824822
1,217,0,4,33,True,194,10,37,2597,12.985,1669952737.183037
0,218,0,4,31,False,66,11,8,2824,14.12,1669952737.2602267
1,218,0,4,33,True,66,10,222,2782,13.91,1669952737.26119
0,219,0,4,31,False,193,11,10,2826,14.13,1669952737.3388581
1,219,0,4,33,True,193,10,225,2785,13.925,1669952737.3388581
0,220,0,4,31,False,65,11,48,2864,14.32,1669952737.411499
1,220,0,4,33,True,65,11,7,2823,14.115,1669952737.411499
0,221,0,4,31,False,193,10,127,2687,13.435,1669952737.4752626
1,221,0,4,33,True,193,10,84,2644,13.22,1669952737.4752626
0,222,0,4,31,False,64,10,160,2720,13.6,1669952737.5701225
1,222,0,4,33,True,64,10,119,2679,13.395,1669952737.5710285
0,223,0,4,31,False,192,10,145,2705,13.525,1669952737.6433816
1,223,0,4,33,True,192,10,104,2664,13.32,1669952737.6433816
0,224,0,4,31,False,63,10,76,2636,13.18,1669952737.7265372
1,224,0,4,33,True,63,10,35,2595,12.975,1669952737.7265372
0,225,0,4,31,False,191,10,101,2661,13.305,1669952737.8049855
1,225,0,4,33,True,191,10,59,2619,13.095,1669952737.8049855
0,226,0,4,31,False,62,10,204,2764,13.82,1669952737.8776262
1,226,0,4,33,True,62,10,163,2723,13.615,1669952737.8776262
0,227,0,4,31,False,190,10,250,2810,14.05,1669952737.9449666
1,227,0,4,33,True,190,10,209,2769,13.845,1669952737.9449666
0,228,0,4,31,False,61,10,145,2705,13.525,1669952738.0021794
1,228,0,4,33,True,61,10,103,2663,13.315,1669952738.0021794
0,229,0,4,31,False,189,10,193,2753,13.765,1669952738.0994794
1,229,0,4,33,True,189,10,152,2712,13.56,1669952738.1004803
0,230,0,4,31,False,60,10,222,2782,13.91,1669952738.178002
1,230,0,4,33,True,60,10,181,2741,13.705,1669952738.1788032
0,231,0,4,31,False,188,10,201,2761,13.805,1669952738.255127
1,231,0,4,33,True,188,10,160,2720,13.6,1669952738.255127
0,232,0,4,31,False,60,10,129,2689,13.445,1669952738.3356376
1,232,0,4,33,True,60,10,87,2647,13.235,1669952738.3361833
0,233,0,4,31,False,187,10,132,2692,13.46,1669952738.4117904
1,233,0,4,33,True,187,10,90,2650,13.25,1669952738.4123113
0,234,0,4,31,False,59,10,92,2652,13.26,1669952738.488636
1,234,0,4,33,True,59,10,50,2610,13.05,1669952738.4888277
0,235,0,4,31,False,186,10,188,2748,13.74,1669952738.5650082
1,235,0,4,33,True,186,10,145,2705,13.525,1669952738.5650082
0,236,0,4,31,False,58,10,120,2680,13.4,1669952738.6441832
1,236,0,4,33,True,58,10,79,2639,13.195,1669952738.6441832
0,237,0,4,31,False,185,10,80,2640,13.2,1669952738.7191756
1,237,0,4,33,True,185,10,39,2599,12.995,1669952738.7191756
0,238,0,4,31,False,57,10,73,2633,13.165,1669952738.7982278
1,238,0,4,33,True,57,10,32,2592,12.96,1669952738.7987764
0,239,0,4,31,False,184,10,209,2769,13.845,1669952738.8769464
1,239,0,4,33,True,184,10,167,2727,13.635,1669952738.877945
0,240,0,4,31,False,56,10,69,2629,13.145,1669952738.9500408
1,240,0,4,33,True,56,10,27,2587,12.935,1669952738.951039
0,241,0,4,31,False,184,10,133,2693,13.465,1669952739.0301116
1,241,0,4,33,True,184,10,91,2651,13.255,1669952739.0305853
0,242,0,4,31,False,55,10,78,2638,13.19,1669952739.1060858
1,242,0,4,33,True,55,10,37,2597,12.985,1669952739.1067116
0,243,0,4,31,False,183,10,248,2808,14.04,1669952739.1887748
1,243,0,4,33,True,183,10,207,2767,13.835,1669952739.1887748
0,244,0,4,31,False,54,10,255,2815,14.075,1669952739.2649002
1,244,0,4,33,True,54,10,214,2774,13.87,1669952739.265135
0,245,0,4,31,False,182,10,176,2736,13.68,1669952739.344378
1,245,0,4,33,True,182,10,134,2694,13.47,1669952739.344378
0,246,0,4,31,False,53,10,135,2695,13.475,1669952739.4180605
1,246,0,4,33,True,53,10,94,2654,13.27,1669952739.4185102
0,247,0,4,31,False,181,10,178,2738,13.69,1669952739.49898
1,247,0,4,33,True,181,10,137,2697,13.485,1669952739.4999816
0,248,0,4,31,False,52,10,188,2748,13.74,1669952739.5551054
1,248,0,4,33,True,52,10,146,2706,13.53,1669952739.55532
0,249,0,4,31,False,180,10,189,2749,13.745,1669952739.6494231
1,249,0,4,33,True,180,10,146,2706,13.53,1669952739.6494231
0,250,0,4,31,False,51,10,179,2739,13.695,1669952739.732283
1,250,0,4,33,True,51,10,138,2698,13.49,1669952739.7328267
0,251,0,4,31,False,179,10,171,2731,13.655,1669952739.8059983
1,251,0,4,33,True,179,10,129,2689,13.445,1669952739.806248
0,252,0,4,31,False,51,10,210,2770,13.85,1669952739.8880148
1,252,0,4,33,True,51,10,167,2727,13.635,1669952739.8880148
0,253,0,4,31,False,178,10,38,2598,12.99,1669952739.962711
1,253,0,4,33,True,178,9,252,2556,12.78,1669952739.962711
0,254,0,4,31,False,50,10,87,2647,13.235,1669952740.0386062
1,254,0,4,33,True,50,10,46,2606,13.03,1669952740.0386062
0,255,0,4,31,False,177,10,194,2754,13.77,1669952740.120752
1,255,0,4,33,True,177,10,153,2713,13.565,1669952740.120752
0,256,0,4,31,False,49,10,75,2635,13.175,1669952740.1933198
1,256,0,4,33,True,49,10,33,2593,12.965,1669952740.1933198
0,257,0,4,31,False,176,10,27,2587,12.935,1669952740.2541225
1,257,0,4,33,True,176,9,242,2546,12.73,1669952740.2541225
0,258,0,4,31,False,48,10,109,2669,13.345,1669952740.3339086
1,258,0,4,33,True,48,10,66,2626,13.13,1669952740.3339086
0,259,0,4,31,False,175,10,190,2750,13.75,1669952740.4134638
1,259,0,4,33,True,175,10,149,2709,13.545,1669952740.4136932
0,260,0,4,31,False,47,10,21,2581,12.905,1669952740.4762764
1,260,0,4,33,True,47,9,234,2538,12.69,1669952740.4762764
0,261,0,4,31,False,175,10,39,2599,12.995,1669952740.5560582
1,261,0,4,33,True,175,9,254,2558,12.79,1669952740.5560582
0,262,0,4,31,False,46,10,96,2656,13.28,1669952740.6340828
1,262,0,4,33,True,46,10,53,2613,13.065,1669952740.6340828
0,263,0,4,31,False,174,10,210,2770,13.85,1669952740.7329044
1,263,0,4,33,True,174,10,168,2728,13.64,1669952740.7329845
0,264,0,4,31,False,45,10,106,2666,13.33,1669952740.8077207
1,264,0,4,33,True,45,10,64,2624,13.12,1669952740.8079755
0,265,0,4,31,False,173,10,72,2632,13.16,1669952740.887983
1,265,0,4,33,True,173,10,30,2590,12.95,1669952740.8881912
0,266,0,4,31,False,44,10,244,2804,14.02,1669952740.9669235
1,266,0,4,33,True,44,10,203,2763,13.815,1669952740.9669235
0,267,0,4,31,False,172,10,224,2784,13.92,1669952741.0243666
1,267,0,4,33,True,172,10,181,2741,13.705,1669952741.0243666
0,268,0,4,31,False,43,10,47,2607,13.035,1669952741.1241083
1,268,0,4,33,True,43,10,5,2565,12.825,1669952741.1241083
0,269,0,4,31,False,171,10,58,2618,13.09,1669952741.1999247
1,269,0,4,33,True,171,10,16,2576,12.88,1669952741.1999247
0,270,0,4,31,False,42,10,131,2691,13.455,1669952741.2717326
1,270,0,4,33,True,42,10,90,2650,13.25,1669952741.2727337
0,271,0,4,31,False,170,10,105,2665,13.325,1669952741.3355618
1,271,0,4,33,True,170,10,63,2623,13.115,1669952741.3355618
0,272,0,4,31,False,42,10,121,2681,13.405,1669952741.4352887
1,272,0,4,33,True,42,10,79,2639,13.195,1669952741.4357452
0,273,0,4,31,False,169,10,197,2757,13.785,1669952741.493963
1,273,0,4,33,True,169,10,156,2716,13.58,1669952741.493963
0,274,0,4,31,False,41,10,143,2703,13.515,1669952741.5877252
1,274,0,4,33,True,41,10,101,2661,13.305,1669952741.588709
0,275,0,4,31,False,168,11,12,2828,14.14,1669952741.6360993
1,275,0,4,33,True,168,10,227,2787,13.935,1669952741.6360993
0,276,0,4,31,False,40,11,16,2832,14.16,1669952741.7347999
1,276,0,4,33,True,40,10,231,2791,13.955,1669952741.735354
0,277,0,4,31,False,167,11,60,2876,14.38,1669952741.8083012
1,277,0,4,33,True,167,11,18,2834,14.17,1669952741.8085105
0,278,0,4,31,False,39,10,147,2707,13.535,1669952741.8859684
1,278,0,4,33,True,39,10,106,2666,13.33,1669952741.8872678
0,279,0,4,31,False,166,10,93,2653,13.265,1669952741.9662726
1,279,0,4,33,True,166,10,51,2611,13.055,1669952741.9662726
0,280,0,4,31,False,38,10,136,2696,13.48,1669952742.0440078
1,280,0,4,33,True,38,10,94,2654,13.27,1669952742.0440078
0,281,0,4,31,False,166,10,161,2721,13.605,1669952742.1191895
1,281,0,4,33,True,166,10,119,2679,13.395,1669952742.1191895
0,282,0,4,31,False,37,10,212,2772,13.86,1669952742.1966069
1,282,0,4,33,True,37,10,170,2730,13.65,1669952742.1966069
0,283,0,4,31,False,165,10,241,2801,14.005,1669952742.2718122
1,283,0,4,33,True,165,10,198,2758,13.79,1669952742.2718122
0,284,0,4,31,False,36,10,84,2644,13.22,1669952742.3356652
1,284,0,4,33,True,36,10,42,2602,13.01,1669952742.3356652
0,285,0,4,31,False,164,10,133,2693,13.465,1669952742.4360838
1,285,0,4,33,True,164,10,91,2651,13.255,1669952742.4362736
0,286,0,4,31,False,35,10,84,2644,13.22,1669952742.513536
1,286,0,4,33,True,35,10,43,2603,13.015,1669952742.513985
0,287,0,4,31,False,163,10,70,2630,13.15,1669952742.592453
1,287,0,4,33,True,163,10,29,2589,12.945,1669952742.592453
0,288,0,4,31,False,34,10,105,2665,13.325,1669952742.6657035
1,288,0,4,33,True,34,10,64,2624,13.12,1669952742.6666555
0,289,0,4,31,False,162,10,197,2757,13.785,1669952742.741945
1,289,0,4,33,True,162,10,155,2715,13.575,1669952742.742406
0,290,0,4,31,False,33,10,101,2661,13.305,1669952742.8162606
1,290,0,4,33,True,33,10,58,2618,13.09,1669952742.8162606
0,291,0,4,31,False,161,10,245,2805,14.025,1669952742.8997006
1,291,0,4,33,True,161,10,203,2763,13.815,1669952742.9012022
0,292,0,4,31,False,33,10,112,2672,13.36,1669952742.9719574
1,292,0,4,33,True,33,10,71,2631,13.155,1669952742.9719574
0,293,0,4,31,False,160,10,144,2704,13.52,1669952743.035786
1,293,0,4,33,True,160,10,102,2662,13.31,1669952743.035786
0,294,0,4,31,False,32,10,149,2709,13.545,1669952743.1155765
1,294,0,4,33,True,32,10,107,2667,13.335,1669952743.1155765
0,295,0,4,31,False,159,11,2,2818,14.09,1669952743.1960514
1,295,0,4,33,True,159,10,217,2777,13.885,1669952743.197071
0,296,0,4,31,False,31,10,23,2583,12.915,1669952743.2927945
1,296,0,4,33,True,31,9,237,2541,12.705,1669952743.293049
0,297,0,4,31,False,158,10,79,2639,13.195,1669952743.372203
1,297,0,4,33,True,158,10,38,2598,12.99,1669952743.3727088
0,298,0,4,31,False,30,10,224,2784,13.92,1669952743.4431267
1,298,0,4,33,True,30,10,182,2742,13.71,1669952743.4431267
0,299,0,4,31,False,157,10,192,2752,13.76,1669952743.5259266
1,299,0,4,33,True,157,10,151,2711,13.555,1669952743.5264325
0,300,0,4,31,False,29,11,66,2882,14.41,1669952743.6025631
1,300,0,4,33,True,29,11,25,2841,14.205,1669952743.6028137
0,301,0,4,31,False,157,10,157,2717,13.585,1669952743.6618268
1,301,0,4,33,True,157,10,115,2675,13.375,1669952743.6618268
0,302,0,4,31,False,28,10,179,2739,13.695,1669952743.7396142
1,302,0,4,33,True,28,10,138,2698,13.49,1669952743.7406318
0,303,0,4,31,False,156,10,80,2640,13.2,1669952743.8187897
1,303,0,4,33,True,156,10,39,2599,12.995,1669952743.8187897
0,304,0,4,31,False,27,10,32,2592,12.96,1669952743.8985445
1,304,0,4,33,True,27,9,247,2551,12.755,1669952743.8985445
0,305,0,4,31,False,155,10,200,2760,13.8,1669952743.9779992
1,305,0,4,33,True,155,10,159,2719,13.595,1669952743.9785287
0,306,0,4,31,False,26,10,172,2732,13.66,1669952744.0527465
1,306,0,4,33,True,26,10,130,2690,13.45,1669952744.0527465
0,307,0,4,31,False,154,10,238,2798,13.99,1669952744.1151903
1,307,0,4,33,True,154,10,196,2756,13.78,1669952744.1151903
0,308,0,4,31,False,25,10,141,2701,13.505,1669952744.2122316
1,308,0,4,33,True,25,10,99,2659,13.295,1669952744.2127376
0,309,0,4,31,False,153,10,145,2705,13.525,1669952744.2841763
1,309,0,4,33,True,153,10,103,2663,13.315,1669952744.2841763
0,310,0,4,31,False,24,10,171,2731,13.655,1669952744.346011
1,310,0,4,33,True,24,10,130,2690,13.45,1669952744.346011
0,311,0,4,31,False,152,10,199,2759,13.795,1669952744.4263446
1,311,0,4,33,True,152,10,158,2718,13.59,1669952744.4263446
0,312,0,4,31,False,24,10,174,2734,13.67,1669952744.5187848
1,312,0,4,33,True,24,10,132,2692,13.46,1669952744.5187848
0,313,0,4,31,False,151,10,181,2741,13.705,1669952744.6033757
1,313,0,4,33,True,151,10,139,2699,13.495,1669952744.604818
0,314,0,4,31,False,23,10,152,2712,13.56,1669952744.6759937
1,314,0,4,33,True,23,10,110,2670,13.35,1669952744.676271
0,315,0,4,31,False,150,10,95,2655,13.275,1669952744.756837
1,315,0,4,33,True,150,10,54,2614,13.07,1669952744.757068
0,316,0,4,31,False,22,10,213,2773,13.865,1669952744.834475
1,316,0,4,33,True,22,10,170,2730,13.65,1669952744.8350308
0,317,0,4,31,False,149,10,81,2641,13.205,1669952744.909638
1,317,0,4,33,True,149,10,39,2599,12.995,1669952744.909638
0,318,0,4,31,False,21,10,85,2645,13.225,1669952744.9717808
1,318,0,4,33,True,21,10,44,2604,13.02,1669952744.9717808
0,319,0,4,31,False,148,10,138,2698,13.49,1669952745.0655527
1,319,0,4,33,True,148,10,97,2657,13.285,1669952745.0665271
0,320,0,4,31,False,20,10,135,2695,13.475,1669952745.145045
1,320,0,4,33,True,20,10,94,2654,13.27,1669952745.145045
0,321,0,4,31,False,148,10,226,2786,13.93,1669952745.2288387
1,321,0,4,33,True,148,10,184,2744,13.72,1669952745.2288387
0,322,0,4,31,False,19,10,40,2600,13.0,1669952745.3027802
1,322,0,4,33,True,19,9,254,2558,12.79,1669952745.3030121
0,323,0,4,31,False,147,10,131,2691,13.455,1669952745.3825555
1,323,0,4,33,True,147,10,89,2649,13.245,1669952745.3830962
0,324,0,4,31,False,18,11,10,2826,14.13,1669952745.4608831
1,324,0,4,33,True,18,10,224,2784,13.92,1669952745.4608831
0,325,0,4,31,False,146,10,173,2733,13.665,1669952745.516338
1,325,0,4,33,True,146,10,132,2692,13.46,1669952745.516338
0,326,0,4,31,False,17,10,89,2649,13.245,1669952745.6139224
1,326,0,4,33,True,17,10,48,2608,13.04,1669952745.6143594
0,327,0,4,31,False,145,10,142,2702,13.51,1669952745.6887774
1,327,0,4,33,True,145,10,101,2661,13.305,1669952745.6887774
0,328,0,4,31,False,16,10,213,2773,13.865,1669952745.7693841
1,328,0,4,33,True,16,10,172,2732,13.66,1669952745.7703516
0,329,0,4,31,False,144,10,222,2782,13.91,1669952745.848808
1,329,0,4,33,True,144,10,180,2740,13.7,1669952745.848808
0,330,0,4,31,False,16,10,31,2591,12.955,1669952745.9084015
1,330,0,4,33,True,15,9,246,2550,12.75,1669952745.9084015
0,331,0,4,31,False,143,10,124,2684,13.42,1669952745.985361
1,331,0,4,33,True,143,10,82,2642,13.21,1669952745.9855893
0,332,0,4,31,False,15,10,212,2772,13.86,1669952746.04811
1,332,0,4,33,True,15,10,171,2731,13.655,1669952746.04811
0,333,0,4,31,False,142,10,97,2657,13.285,1669952746.1476421
1,333,0,4,33,True,142,10,56,2616,13.08,1669952746.1483538
0,334,0,4,31,False,14,10,237,2797,13.985,1669952746.2266166
1,334,0,4,33,True,14,10,196,2756,13.78,1669952746.227583
0,335,0,4,31,False,141,10,83,2643,13.215,1669952746.304065
1,335,0,4,33,True,141,10,42,2602,13.01,1669952746.304571
0,336,0,4,31,False,13,10,103,2663,13.315,1669952746.3822238
1,336,0,4,33,True,13,10,62,2622,13.11,1669952746.3835864
0,337,0,4,31,False,140,9,220,2524,12.62,1669952746.4625757
1,337,0,4,33,True,140,9,178,2482,12.41,1669952746.4631028
0,338,0,4,31,False,12,10,109,2669,13.345,1669952746.538646
1,338,0,4,33,True,12,10,68,2628,13.14,1669952746.538646
0,339,0,4,31,False,139,10,159,2719,13.595,1669952746.6168938
1,339,0,4,33,True,139,10,117,2677,13.385,1669952746.6168938
0,340,0,4,31,False,11,10,109,2669,13.345,1669952746.7056718
1,340,0,4,33,True,11,10,68,2628,13.14,1669952746.7059824
0,341,0,4,31,False,139,10,39,2599,12.995,1669952746.7526772
1,341,0,4,33,True,139,9,253,2557,12.785,1669952746.7528698
0,342,0,4,31,False,10,10,182,2742,13.71,1669952746.8458583
1,342,0,4,33,True,10,10,141,2701,13.505,1669952746.8458583
0,343,0,4,31,False,138,10,153,2713,13.565,1669952746.9225228
1,343,0,4,33,True,138,10,112,2672,13.36,1669952746.922773
0,344,0,4,31,False,9,10,155,2715,13.575,1669952747.0045166
1,344,0,4,33,True,9,10,114,2674,13.37,1669952747.0050554
0,345,0,4,31,False,137,10,170,2730,13.65,1669952747.0759225
1,345,0,4,33,True,137,10,128,2688,13.44,1669952747.0769205
0,346,0,4,31,False,8,10,192,2752,13.76,1669952747.1558392
1,346,0,4,33,True,8,10,150,2710,13.55,1669952747.1560879
0,347,0,4,31,False,136,10,243,2803,14.015,1669952747.2381785
1,347,0,4,33,True,136,10,201,2761,13.805,1669952747.238683
0,348,0,4,31,False,7,10,156,2716,13.58,1669952747.3164887
1,348,0,4,33,True,7,10,114,2674,13.37,1669952747.3167803
0,349,0,4,31,False,135,10,93,2653,13.265,1669952747.3929935
1,349,0,4,33,True,135,10,52,2612,13.06,1669952747.3944411
0,350,0,4,31,False,6,10,147,2707,13.535,1669952747.4718723
1,350,0,4,33,True,6,10,105,2665,13.325,1669952747.4726584
0,351,0,4,31,False,134,10,111,2671,13.355,1669952747.5481985
1,351,0,4,33,True,134,10,69,2629,13.145,1669952747.5481985
0,352,0,4,31,False,6,10,254,2814,14.07,1669952747.6256707
1,352,0,4,33,True,6,10,211,2771,13.855,1669952747.6259022
0,353,0,4,31,False,133,10,105,2665,13.325,1669952747.6917973
1,353,0,4,33,True,133,10,64,2624,13.12,1669952747.6922746
0,354,0,4,31,False,5,11,0,2816,14.08,1669952747.7700098
1,354,0,4,33,True,5,10,215,2775,13.875,1669952747.7700098
0,355,0,4,31,False,132,11,31,2847,14.235,1669952747.844779
1,355,0,4,33,True,132,10,245,2805,14.025,1669952747.8449967
0,356,0,4,31,False,4,10,135,2695,13.475,1669952747.9254415
1,356,0,4,33,True,4,10,94,2654,13.27,1669952747.925981
0,357,0,4,31,False,131,10,204,2764,13.82,1669952747.999443
1,357,0,4,33,True,131,10,163,2723,13.615,1669952748.00044
0,358,0,4,31,False,3,10,184,2744,13.72,1669952748.0765295
1,358,0,4,33,True,3,10,143,2703,13.515,1669952748.0767589
0,359,0,4,31,False,130,10,72,2632,13.16,1669952748.1561787
1,359,0,4,33,True,130,10,31,2591,12.955,1669952748.156721
0,360,0,4,31,False,2,10,178,2738,13.69,1669952748.2355022
1,360,0,4,33,True,2,10,136,2696,13.48,1669952748.2360384
0,361,0,4,31,False,130,10,54,2614,13.07,1669952748.3095188
1,361,0,4,33,True,130,10,11,2571,12.855,1669952748.3095188
0,362,0,4,31,False,1,10,159,2719,13.595,1669952748.3857088
1,362,0,4,33,True,1,10,118,2678,13.39,1669952748.3857088
0,363,0,4,31,False,129,10,164,2724,13.62,1669952748.4470282
1,363,0,4,33,True,129,10,122,2682,13.41,1669952748.4470282
0,364,0,4,31,False,0,10,119,2679,13.395,1669952748.541619
1,364,0,4,33,True,0,10,78,2638,13.19,1669952748.5418336
0,365,0,4,31,False,128,10,245,2805,14.025,1669952748.6251044
1,365,0,4,33,True,128,10,204,2764,13.82,1669952748.6256094
0,366,0,4,31,False,255,10,110,2670,13.35,1669952748.6984496
1,366,0,4,33,True,255,10,69,2629,13.145,1669952748.698723
0,367,0,4,31,False,127,10,89,2649,13.245,1669952748.7795305
1,367,0,4,33,True,127,10,48,2608,13.04,1669952748.7795305
0,368,0,4,31,False,254,10,247,2807,14.035,1669952748.856677
1,368,0,4,33,True,254,10,204,2764,13.82,1669952748.8569517
0,369,0,4,31,False,126,10,179,2739,13.695,1669952748.9347637
1,369,0,4,33,True,126,10,138,2698,13.49,1669952748.9349697
0,370,0,4,31,False,254,10,47,2607,13.035,1669952749.0140254
1,370,0,4,33,True,126,10,5,2565,12.825,1669952749.0143502
0,371,0,4,31,False,125,10,81,2641,13.205,1669952749.090727
1,371,0,4,33,True,125,10,40,2600,13.0,1669952749.0911589
0,372,0,4,31,False,253,10,139,2699,13.495,1669952749.1667109
1,372,0,4,33,True,253,10,98,2658,13.29,1669952749.166926
0,373,0,4,31,False,124,10,88,2648,13.24,1669952749.2387261
1,373,0,4,33,True,124,10,46,2606,13.03,1669952749.2387261
0,374,0,4,31,False,252,10,147,2707,13.535,1669952749.3220744
1,374,0,4,33,True,252,10,106,2666,13.33,1669952749.3225782
0,375,0,4,31,False,123,10,72,2632,13.16,1669952749.394898
1,375,0,4,33,True,123,10,30,2590,12.95,1669952749.394898
0,376,0,4,31,False,251,10,219,2779,13.895,1669952749.4785972
1,376,0,4,33,True,251,10,176,2736,13.68,1669952749.4785972
0,377,0,4,31,False,122,10,147,2707,13.535,1669952749.5545497
1,377,0,4,33,True,122,10,105,2665,13.325,1669952749.5551193
0,378,0,4,31,False,250,10,199,2759,13.795,1669952749.631934
1,378,0,4,33,True,250,10,158,2718,13.59,1669952749.632253
0,379,0,4,31,False,121,10,229,2789,13.945,1669952749.7095602
1,379,0,4,33,True,121,10,187,2747,13.735,1669952749.7095602
0,380,0,4,31,False,249,11,6,2822,14.11,1669952749.7878408
1,380,0,4,33,True,249,10,221,2781,13.905,1669952749.7878408
0,381,0,4,31,False,121,10,73,2633,13.165,1669952749.8648336
1,381,0,4,33,True,121,10,31,2591,12.955,1669952749.8650677
0,382,0,4,31,False,248,10,67,2627,13.135,1669952749.944513
1,382,0,4,33,True,248,10,26,2586,12.93,1669952749.9450521
0,383,0,4,31,False,120,10,107,2667,13.335,1669952750.0006568
1,383,0,4,33,True,120,10,66,2626,13.13,1669952750.0009677
0,384,0,4,31,False,247,10,253,2813,14.065,1669952750.1004043
1,384,0,4,33,True,247,10,211,2771,13.855,1669952750.1004043
0,385,0,4,31,False,119,10,173,2733,13.665,1669952750.156704
1,385,0,4,33,True,119,10,131,2691,13.455,1669952750.1569088
0,386,0,4,31,False,246,11,18,2834,14.17,1669952750.2415965
1,386,0,4,33,True,246,10,233,2793,13.965,1669952750.2421067
0,387,0,4,31,False,118,9,234,2538,12.69,1669952750.3345253
1,387,0,4,33,True,118,9,192,2496,12.48,1669952750.3345253
0,388,0,4,31,False,245,10,170,2730,13.65,1669952750.4121134
1,388,0,4,33,True,245,10,128,2688,13.44,1669952750.4121134
