dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,13,True,151,12,47,3119,15.595,1669931549.4973118
0,206,0,4,26,False,22,12,1,3073,15.365,1669931549.5760348
1,206,0,4,13,True,22,11,227,3043,15.215,1669931549.5762746
0,207,0,4,26,False,150,11,215,3031,15.155,1669931549.6506076
1,207,0,4,13,True,150,11,184,3000,15.0,1669931549.650828
0,208,0,4,26,False,22,11,100,2916,14.58,1669931549.7275195
1,208,0,4,13,True,22,11,70,2886,14.43,1669931549.7277155
0,209,0,4,26,False,149,11,178,2994,14.97,1669931549.8079379
1,209,0,4,13,True,149,11,146,2962,14.81,1669931549.8079379
0,210,0,4,26,False,21,11,36,2852,14.26,1669931549.881486
1,210,0,4,13,True,21,11,6,2822,14.11,1669931549.8826358
0,211,0,4,26,False,148,11,135,2951,14.755,1669931549.9464908
1,211,0,4,13,True,148,11,105,2921,14.605,1669931549.9467576
0,212,0,4,26,False,20,11,9,2825,14.125,1669931550.0448217
1,212,0,4,13,True,20,10,234,2794,13.97,1669931550.0448217
0,213,0,4,26,False,147,12,11,3083,15.415,1669931550.1227922
1,213,0,4,13,True,147,11,235,3051,15.255,1669931550.1235673
0,214,0,4,26,False,19,11,119,2935,14.675,1669931550.2012012
1,214,0,4,13,True,19,11,87,2903,14.515,1669931550.2022078
0,215,0,4,26,False,146,11,166,2982,14.91,1669931550.275723
1,215,0,4,13,True,146,11,135,2951,14.755,1669931550.2767267
0,216,0,4,26,False,18,11,132,2948,14.74,1669931550.349653
1,216,0,4,13,True,18,11,102,2918,14.59,1669931550.350725
0,217,0,4,26,False,146,11,102,2918,14.59,1669931550.430886
1,217,0,4,13,True,145,11,70,2886,14.43,1669931550.430886
0,218,0,4,26,False,17,10,108,2668,13.34,1669931550.5147486
1,218,0,4,13,True,17,10,78,2638,13.19,1669931550.5147486
0,219,0,4,26,False,145,11,202,3018,15.09,1669931550.591832
1,219,0,4,13,True,145,11,171,2987,14.935,1669931550.5929759
0,220,0,4,26,False,16,10,130,2690,13.45,1669931550.664958
1,220,0,4,13,True,16,10,99,2659,13.295,1669931550.664958
0,221,0,4,26,False,144,12,219,3291,16.455,1669931550.7291389
1,221,0,4,13,True,144,12,189,3261,16.305,1669931550.7293718
0,222,0,4,26,False,15,12,33,3105,15.525,1669931550.8098087
1,222,0,4,13,True,15,12,3,3075,15.375,1669931550.8100352
0,223,0,4,26,False,143,11,169,2985,14.925,1669931550.8888958
1,223,0,4,13,True,143,11,138,2954,14.77,1669931550.8888958
0,224,0,4,26,False,14,11,233,3049,15.245,1669931550.9673092
1,224,0,4,13,True,14,11,201,3017,15.085,1669931550.9677136
0,225,0,4,26,False,142,10,211,2771,13.855,1669931551.0429988
1,225,0,4,13,True,142,10,181,2741,13.705,1669931551.0435512
0,226,0,4,26,False,13,10,156,2716,13.58,1669931551.1168776
1,226,0,4,13,True,13,10,125,2685,13.425,1669931551.1171753
0,227,0,4,26,False,141,11,40,2856,14.28,1669931551.1988995
1,227,0,4,13,True,141,11,10,2826,14.13,1669931551.1993163
0,228,0,4,26,False,13,11,103,2919,14.595,1669931551.2738442
1,228,0,4,13,True,13,11,72,2888,14.44,1669931551.2748456
0,229,0,4,26,False,140,12,73,3145,15.725,1669931551.3517327
1,229,0,4,13,True,140,12,42,3114,15.57,1669931551.3517327
0,230,0,4,26,False,12,12,167,3239,16.195,1669931551.4354162
1,230,0,4,13,True,12,12,136,3208,16.04,1669931551.4354162
0,231,0,4,26,False,139,12,239,3311,16.555,1669931551.5117676
1,231,0,4,13,True,139,12,208,3280,16.4,1669931551.5117676
0,232,0,4,26,False,11,11,167,2983,14.915,1669931551.5889246
1,232,0,4,13,True,11,11,135,2951,14.755,1669931551.5889246
0,233,0,4,26,False,138,11,22,2838,14.19,1669931551.6661017
1,233,0,4,13,True,138,10,247,2807,14.035,1669931551.6662724
0,234,0,4,26,False,10,10,68,2628,13.14,1669931551.7429862
1,234,0,4,13,True,10,10,37,2597,12.985,1669931551.7429862
0,235,0,4,26,False,137,11,57,2873,14.365,1669931551.819888
1,235,0,4,13,True,137,11,27,2843,14.215,1669931551.8201096
0,236,0,4,26,False,9,11,160,2976,14.88,1669931551.8988373
1,236,0,4,13,True,9,11,129,2945,14.725,1669931551.8997586
0,237,0,4,26,False,137,10,128,2688,13.44,1669931551.976879
1,237,0,4,13,True,136,10,97,2657,13.285,1669931551.976879
0,238,0,4,26,False,8,10,203,2763,13.815,1669931552.050174
1,238,0,4,13,True,8,10,172,2732,13.66,1669931552.0504103
0,239,0,4,26,False,136,11,129,2945,14.725,1669931552.1314418
1,239,0,4,13,True,136,11,99,2915,14.575,1669931552.1314418
0,240,0,4,26,False,7,11,191,3007,15.035,1669931552.2128267
1,240,0,4,13,True,7,11,161,2977,14.885,1669931552.2128267
0,241,0,4,26,False,135,12,29,3101,15.505,1669931552.2904131
1,241,0,4,13,True,135,11,254,3070,15.35,1669931552.2913682
0,242,0,4,26,False,6,11,123,2939,14.695,1669931552.3669941
1,242,0,4,13,True,6,11,92,2908,14.54,1669931552.3672273
0,243,0,4,26,False,134,11,164,2980,14.9,1669931552.4479647
1,243,0,4,13,True,134,11,132,2948,14.74,1669931552.4481957
0,244,0,4,26,False,5,11,9,2825,14.125,1669931552.525457
1,244,0,4,13,True,5,10,234,2794,13.97,1669931552.525457
0,245,0,4,26,False,133,10,121,2681,13.405,1669931552.6026235
1,245,0,4,13,True,133,10,90,2650,13.25,1669931552.603631
0,246,0,4,26,False,4,10,190,2750,13.75,1669931552.6808505
1,246,0,4,13,True,4,10,160,2720,13.6,1669931552.6808505
0,247,0,4,26,False,132,10,201,2761,13.805,1669931552.755863
1,247,0,4,13,True,132,10,170,2730,13.65,1669931552.7560732
0,248,0,4,26,False,4,9,212,2516,12.58,1669931552.833841
1,248,0,4,13,True,4,9,181,2485,12.425,1669931552.8348386
0,249,0,4,26,False,131,11,86,2902,14.51,1669931552.8979056
1,249,0,4,13,True,131,11,56,2872,14.36,1669931552.8979056
0,250,0,4,26,False,3,13,173,3501,17.505,1669931552.980471
1,250,0,4,13,True,3,13,143,3471,17.355,1669931552.980471
0,251,0,4,26,False,130,12,38,3110,15.55,1669931553.0542066
1,251,0,4,13,True,130,12,8,3080,15.4,1669931553.054423
0,252,0,4,26,False,2,11,1,2817,14.085,1669931553.1369092
1,252,0,4,13,True,2,10,227,2787,13.935,1669931553.1378617
0,253,0,4,26,False,129,10,194,2754,13.77,1669931553.2168593
1,253,0,4,13,True,129,10,163,2723,13.615,1669931553.2173655
0,254,0,4,26,False,1,11,110,2926,14.63,1669931553.290802
1,254,0,4,13,True,1,11,78,2894,14.47,1669931553.290802
0,255,0,4,26,False,128,11,150,2966,14.83,1669931553.3614624
1,255,0,4,13,True,128,11,118,2934,14.67,1669931553.3614624
0,256,0,4,26,False,0,12,238,3310,16.55,1669931553.4454277
1,256,0,4,13,True,0,12,208,3280,16.4,1669931553.4459577
0,257,0,4,26,False,128,12,137,3209,16.045,1669931553.5207815
1,257,0,4,13,True,127,12,107,3179,15.895,1669931553.5207815
0,258,0,4,26,False,255,11,95,2911,14.555,1669931553.592662
1,258,0,4,13,True,255,11,65,2881,14.405,1669931553.592662
0,259,0,4,26,False,127,10,123,2683,13.415,1669931553.6729183
1,259,0,4,13,True,127,10,92,2652,13.26,1669931553.6732028
0,260,0,4,26,False,254,12,23,3095,15.475,1669931553.7567267
1,260,0,4,13,True,254,11,248,3064,15.32,1669931553.7575142
0,261,0,4,26,False,126,12,199,3271,16.355,1669931553.8347068
1,261,0,4,13,True,126,12,168,3240,16.2,1669931553.8347068
0,262,0,4,26,False,253,13,23,3351,16.755,1669931553.914001
1,262,0,4,13,True,253,12,248,3320,16.6,1669931553.9145496
0,263,0,4,26,False,125,12,68,3140,15.7,1669931553.9907312
1,263,0,4,13,True,125,12,36,3108,15.54,1669931553.9907312
0,264,0,4,26,False,252,12,125,3197,15.985,1669931554.0686665
1,264,0,4,13,True,252,12,94,3166,15.83,1669931554.0696735
0,265,0,4,26,False,124,10,106,2666,13.33,1669931554.1444762
1,265,0,4,13,True,124,10,76,2636,13.18,1669931554.1448536
0,266,0,4,26,False,124,10,208,2768,13.84,1669931554.2247286
1,266,0,4,13,True,251,10,178,2738,13.69,1669931554.2255926
0,267,0,4,26,False,123,10,215,2775,13.875,1669931554.2854338
1,267,0,4,13,True,123,10,183,2743,13.715,1669931554.2854338
0,268,0,4,26,False,251,12,116,3188,15.94,1669931554.3607702
1,268,0,4,13,True,251,12,85,3157,15.785,1669931554.3617349
0,269,0,4,26,False,122,12,60,3132,15.66,1669931554.4576948
1,269,0,4,13,True,122,12,30,3102,15.51,1669931554.4576948
0,270,0,4,26,False,250,11,224,3040,15.2,1669931554.5372682
1,270,0,4,13,True,250,11,194,3010,15.05,1669931554.5372682
0,271,0,4,26,False,121,10,252,2812,14.06,1669931554.6137874
1,271,0,4,13,True,121,10,221,2781,13.905,1669931554.6149735
0,272,0,4,26,False,249,11,97,2913,14.565,1669931554.6927004
1,272,0,4,13,True,249,11,67,2883,14.415,1669931554.6935806
0,273,0,4,26,False,120,11,94,2910,14.55,1669931554.7688065
1,273,0,4,13,True,120,11,62,2878,14.39,1669931554.769107
0,274,0,4,26,False,248,11,86,2902,14.51,1669931554.8334486
1,274,0,4,13,True,248,11,54,2870,14.35,1669931554.8336918
0,275,0,4,26,False,119,11,73,2889,14.445,1669931554.9247577
1,275,0,4,13,True,119,11,42,2858,14.29,1669931554.925088
0,276,0,4,26,False,247,11,119,2935,14.675,1669931554.988776
1,276,0,4,13,True,247,11,87,2903,14.515,1669931554.988776
0,277,0,4,26,False,119,12,108,3180,15.9,1669931555.0657265
1,277,0,4,13,True,118,12,76,3148,15.74,1669931555.0667012
0,278,0,4,26,False,246,11,211,3027,15.135,1669931555.1443853
1,278,0,4,13,True,246,11,180,2996,14.98,1669931555.1453927
0,279,0,4,26,False,118,10,208,2768,13.84,1669931555.2227883
1,279,0,4,13,True,118,10,178,2738,13.69,1669931555.223847
0,280,0,4,26,False,245,11,48,2864,14.32,1669931555.3008575
1,280,0,4,13,True,245,11,16,2832,14.16,1669931555.3008575
0,281,0,4,26,False,117,10,233,2793,13.965,1669931555.3766458
1,281,0,4,13,True,117,10,202,2762,13.81,1669931555.3776433
0,282,0,4,26,False,244,11,139,2955,14.775,1669931555.4570594
1,282,0,4,13,True,244,11,108,2924,14.62,1669931555.457611
0,283,0,4,26,False,116,10,155,2715,13.575,1669931555.5308483
1,283,0,4,13,True,116,10,123,2683,13.415,1669931555.5308483
0,284,0,4,26,False,243,12,146,3218,16.09,1669931555.6131394
1,284,0,4,13,True,243,12,114,3186,15.93,1669931555.6139543
0,285,0,4,26,False,115,10,237,2797,13.985,1669931555.6905274
1,285,0,4,13,True,115,10,206,2766,13.83,1669931555.6915364
0,286,0,4,26,False,242,10,201,2761,13.805,1669931555.7668881
1,286,0,4,13,True,242,10,171,2731,13.655,1669931555.7673476
0,287,0,4,26,False,114,11,141,2957,14.785,1669931555.8470302
1,287,0,4,13,True,114,11,111,2927,14.635,1669931555.8470302
0,288,0,4,26,False,242,11,77,2893,14.465,1669931555.917155
1,288,0,4,13,True,242,11,46,2862,14.31,1669931555.9178598
0,289,0,4,26,False,113,11,235,3051,15.255,1669931555.9958735
1,289,0,4,13,True,113,11,203,3019,15.095,1669931555.9960756
0,290,0,4,26,False,241,12,123,3195,15.975,1669931556.0795255
1,290,0,4,13,True,241,12,93,3165,15.825,1669931556.0801296
0,291,0,4,26,False,112,12,105,3177,15.885,1669931556.1588721
1,291,0,4,13,True,112,12,74,3146,15.73,1669931556.1593761
0,292,0,4,26,False,240,11,171,2987,14.935,1669931556.234951
1,292,0,4,13,True,240,11,141,2957,14.785,1669931556.2354803
0,293,0,4,26,False,111,10,132,2692,13.46,1669931556.312722
1,293,0,4,13,True,111,10,101,2661,13.305,1669931556.312722
0,294,0,4,26,False,239,10,199,2759,13.795,1669931556.3895915
1,294,0,4,13,True,239,10,169,2729,13.645,1669931556.3900406
0,295,0,4,26,False,110,11,80,2896,14.48,1669931556.4708562
1,295,0,4,13,True,110,11,49,2865,14.325,1669931556.4708562
0,296,0,4,26,False,238,11,107,2923,14.615,1669931556.5477202
1,296,0,4,13,True,238,11,76,2892,14.46,1669931556.5480568
0,297,0,4,26,False,110,12,154,3226,16.13,1669931556.6252499
1,297,0,4,13,True,238,12,123,3195,15.975,1669931556.6254778
0,298,0,4,26,False,237,13,120,3448,17.24,1669931556.6903646
1,298,0,4,13,True,237,13,90,3418,17.09,1669931556.6907864
0,299,0,4,26,False,109,13,29,3357,16.785,1669931556.7688613
1,299,0,4,13,True,109,12,255,3327,16.635,1669931556.7691774
0,300,0,4,26,False,236,11,203,3019,15.095,1669931556.8468385
1,300,0,4,13,True,236,11,173,2989,14.945,1669931556.8470669
0,301,0,4,26,False,108,11,112,2928,14.64,1669931556.9248168
1,301,0,4,13,True,108,11,81,2897,14.485,1669931556.9248168
0,302,0,4,26,False,235,10,175,2735,13.675,1669931557.0032153
1,302,0,4,13,True,235,10,145,2705,13.525,1669931557.0035386
0,303,0,4,26,False,107,10,207,2767,13.835,1669931557.0810158
1,303,0,4,13,True,107,10,177,2737,13.685,1669931557.0810158
0,304,0,4,26,False,234,11,28,2844,14.22,1669931557.157524
1,304,0,4,13,True,234,10,253,2813,14.065,1669931557.1577723
0,305,0,4,26,False,106,11,215,3031,15.155,1669931557.2326877
1,305,0,4,13,True,106,11,185,3001,15.005,1669931557.232906
0,306,0,4,26,False,233,11,185,3001,15.005,1669931557.3128288
1,306,0,4,13,True,233,11,153,2969,14.845,1669931557.313381
0,307,0,4,26,False,105,12,56,3128,15.64,1669931557.392704
1,307,0,4,13,True,105,12,25,3097,15.485,1669931557.392704
0,308,0,4,26,False,233,11,153,2969,14.845,1669931557.4707718
1,308,0,4,13,True,233,11,122,2938,14.69,1669931557.4707718
0,309,0,4,26,False,104,10,140,2700,13.5,1669931557.5439706
1,309,0,4,13,True,104,10,109,2669,13.345,1669931557.5441892
0,310,0,4,26,False,232,11,180,2996,14.98,1669931557.6293561
1,310,0,4,13,True,232,11,149,2965,14.825,1669931557.6300046
0,311,0,4,26,False,103,12,106,3178,15.89,1669931557.7066042
1,311,0,4,13,True,103,12,75,3147,15.735,1669931557.7066042
0,312,0,4,26,False,231,10,229,2789,13.945,1669931557.78592
1,312,0,4,13,True,231,10,199,2759,13.795,1669931557.78592
0,313,0,4,26,False,102,11,60,2876,14.38,1669931557.863366
1,313,0,4,13,True,102,11,29,2845,14.225,1669931557.8642552
0,314,0,4,26,False,230,11,84,2900,14.5,1669931557.941632
1,314,0,4,13,True,230,11,54,2870,14.35,1669931557.941632
0,315,0,4,26,False,101,10,228,2788,13.94,1669931558.0160367
1,315,0,4,13,True,101,10,198,2758,13.79,1669931558.0174072
0,316,0,4,26,False,229,10,67,2627,13.135,1669931558.094625
1,316,0,4,13,True,229,10,37,2597,12.985,1669931558.0956182
0,317,0,4,26,False,101,10,176,2736,13.68,1669931558.172978
1,317,0,4,13,True,100,10,146,2706,13.53,1669931558.1735303
0,318,0,4,26,False,228,11,172,2988,14.94,1669931558.250822
1,318,0,4,13,True,228,11,142,2958,14.79,1669931558.250822
0,319,0,4,26,False,100,12,9,3081,15.405,1669931558.3235044
1,319,0,4,13,True,100,11,234,3050,15.25,1669931558.323703
0,320,0,4,26,False,227,11,204,3020,15.1,1669931558.4065056
1,320,0,4,13,True,227,11,172,2988,14.94,1669931558.4065056
0,321,0,4,26,False,99,11,255,3071,15.355,1669931558.4827025
1,321,0,4,13,True,99,11,223,3039,15.195,1669931558.4827025
0,322,0,4,26,False,226,10,39,2599,12.995,1669931558.5610635
1,322,0,4,13,True,226,10,8,2568,12.84,1669931558.5610635
0,323,0,4,26,False,98,11,141,2957,14.785,1669931558.6388874
1,323,0,4,13,True,98,11,110,2926,14.63,1669931558.6394367
0,324,0,4,26,False,225,13,53,3381,16.905,1669931558.7170556
1,324,0,4,13,True,225,13,22,3350,16.75,1669931558.7173738
0,325,0,4,26,False,97,11,255,3071,15.355,1669931558.7945707
1,325,0,4,13,True,97,11,224,3040,15.2,1669931558.7954934
0,326,0,4,26,False,224,11,150,2966,14.83,1669931558.8705213
1,326,0,4,13,True,224,11,119,2935,14.675,1669931558.8705213
0,327,0,4,26,False,96,11,193,3009,15.045,1669931558.9286883
1,327,0,4,13,True,96,11,161,2977,14.885,1669931558.929719
0,328,0,4,26,False,224,10,234,2794,13.97,1669931559.0223098
1,328,0,4,13,True,224,10,203,2763,13.815,1669931559.0223098
0,329,0,4,26,False,95,10,36,2596,12.98,1669931559.102669
1,329,0,4,13,True,95,10,4,2564,12.82,1669931559.102669
0,330,0,4,26,False,223,11,7,2823,14.115,1669931559.1652703
1,330,0,4,13,True,223,10,233,2793,13.965,1669931559.1657681
0,331,0,4,26,False,94,10,171,2731,13.655,1669931559.2413113
1,331,0,4,13,True,94,10,141,2701,13.505,1669931559.2423613
0,332,0,4,26,False,222,12,92,3164,15.82,1669931559.3229945
1,332,0,4,13,True,222,12,61,3133,15.665,1669931559.3234024
0,333,0,4,26,False,93,13,72,3400,17.0,1669931559.4030828
1,333,0,4,13,True,93,13,41,3369,16.845,1669931559.4035003
0,334,0,4,26,False,221,12,215,3287,16.435,1669931559.478842
1,334,0,4,13,True,221,12,185,3257,16.285,1669931559.4793396
0,335,0,4,26,False,92,12,208,3280,16.4,1669931559.5574212
1,335,0,4,13,True,92,12,178,3250,16.25,1669931559.5583985
0,336,0,4,26,False,220,11,160,2976,14.88,1669931559.6306007
1,336,0,4,13,True,220,11,130,2946,14.73,1669931559.6306007
0,337,0,4,26,False,92,10,159,2719,13.595,1669931559.7112377
1,337,0,4,13,True,91,10,128,2688,13.44,1669931559.7112377
0,338,0,4,26,False,219,10,156,2716,13.58,1669931559.7861073
1,338,0,4,13,True,219,10,126,2686,13.43,1669931559.7861073
0,339,0,4,26,False,91,10,122,2682,13.41,1669931559.8642943
1,339,0,4,13,True,91,10,91,2651,13.255,1669931559.8645048
0,340,0,4,26,False,218,11,255,3071,15.355,1669931559.9257867
1,340,0,4,13,True,218,11,225,3041,15.205,1669931559.9260132
0,341,0,4,26,False,90,11,162,2978,14.89,1669931560.0254655
1,341,0,4,13,True,90,11,130,2946,14.73,1669931560.0259724
0,342,0,4,26,False,217,13,16,3344,16.72,1669931560.1017997
1,342,0,4,13,True,217,12,241,3313,16.565,1669931560.1017997
0,343,0,4,26,False,89,12,18,3090,15.45,1669931560.1808114
1,343,0,4,13,True,89,11,244,3060,15.3,1669931560.1808114
0,344,0,4,26,False,216,12,117,3189,15.945,1669931560.2543938
1,344,0,4,13,True,216,12,86,3158,15.79,1669931560.2553918
0,345,0,4,26,False,88,11,168,2984,14.92,1669931560.335039
1,345,0,4,13,True,88,11,137,2953,14.765,1669931560.335039
0,346,0,4,26,False,215,11,216,3032,15.16,1669931560.4078765
1,346,0,4,13,True,215,11,185,3001,15.005,1669931560.4078765
0,347,0,4,26,False,87,10,127,2687,13.435,1669931560.4885356
1,347,0,4,13,True,87,10,97,2657,13.285,1669931560.4885356
0,348,0,4,26,False,215,11,96,2912,14.56,1669931560.5651872
1,348,0,4,13,True,214,11,65,2881,14.405,1669931560.5656867
0,349,0,4,26,False,86,10,114,2674,13.37,1669931560.6472316
1,349,0,4,13,True,86,10,84,2644,13.22,1669931560.6478202
0,350,0,4,26,False,214,10,93,2653,13.265,1669931560.716641
1,350,0,4,13,True,214,10,63,2623,13.115,1669931560.716641
0,351,0,4,26,False,85,10,226,2786,13.93,1669931560.7845163
1,351,0,4,13,True,85,10,196,2756,13.78,1669931560.785021
0,352,0,4,26,False,213,11,116,2932,14.66,1669931560.8771129
1,352,0,4,13,True,213,11,85,2901,14.505,1669931560.8774092
0,353,0,4,26,False,84,10,169,2729,13.645,1669931560.9559207
1,353,0,4,13,True,84,10,138,2698,13.49,1669931560.9564705
0,354,0,4,26,False,212,10,171,2731,13.655,1669931561.033849
1,354,0,4,13,True,212,10,141,2701,13.505,1669931561.0344
0,355,0,4,26,False,83,11,59,2875,14.375,1669931561.1113205
1,355,0,4,13,True,83,11,28,2844,14.22,1669931561.1113205
0,356,0,4,26,False,211,10,140,2700,13.5,1669931561.1894674
1,356,0,4,13,True,211,10,110,2670,13.35,1669931561.1894674
0,357,0,4,26,False,83,11,202,3018,15.09,1669931561.2669349
1,357,0,4,13,True,82,11,171,2987,14.935,1669931561.2678967
0,358,0,4,26,False,210,10,136,2696,13.48,1669931561.3423352
1,358,0,4,13,True,210,10,104,2664,13.32,1669931561.343335
0,359,0,4,26,False,82,11,10,2826,14.13,1669931561.4201822
1,359,0,4,13,True,82,10,236,2796,13.98,1669931561.4201822
0,360,0,4,26,False,209,11,140,2956,14.78,1669931561.4994454
1,360,0,4,13,True,209,11,110,2926,14.63,1669931561.4994454
0,361,0,4,26,False,81,10,204,2764,13.82,1669931561.574179
1,361,0,4,13,True,81,10,174,2734,13.67,1669931561.574179
0,362,0,4,26,False,208,11,24,2840,14.2,1669931561.654855
1,362,0,4,13,True,208,10,248,2808,14.04,1669931561.655665
0,363,0,4,26,False,80,11,218,3034,15.17,1669931561.7118137
1,363,0,4,13,True,80,11,188,3004,15.02,1669931561.7118137
0,364,0,4,26,False,207,10,177,2737,13.685,1669931561.810855
1,364,0,4,13,True,207,10,147,2707,13.535,1669931561.810855
0,365,0,4,26,False,79,10,40,2600,13.0,1669931561.8884208
1,365,0,4,13,True,79,10,8,2568,12.84,1669931561.8892987
0,366,0,4,26,False,206,11,98,2914,14.57,1669931561.9607558
1,366,0,4,13,True,206,11,67,2883,14.415,1669931561.9607558
0,367,0,4,26,False,78,11,19,2835,14.175,1669931562.0094347
1,367,0,4,13,True,78,10,245,2805,14.025,1669931562.009668
0,368,0,4,26,False,206,12,105,3177,15.885,1669931562.106752
1,368,0,4,13,True,78,12,74,3146,15.73,1669931562.107904
0,369,0,4,26,False,77,10,212,2772,13.86,1669931562.1806026
1,369,0,4,13,True,77,10,181,2741,13.705,1669931562.1816
0,370,0,4,26,False,205,10,2,2562,12.81,1669931562.2777996
1,370,0,4,13,True,205,9,226,2530,12.65,1669931562.277956
0,371,0,4,26,False,76,12,154,3226,16.13,1669931562.3364067
1,371,0,4,13,True,76,12,123,3195,15.975,1669931562.3374033
0,372,0,4,26,False,204,12,176,3248,16.24,1669931562.4186847
1,372,0,4,13,True,204,12,145,3217,16.085,1669931562.4192312
0,373,0,4,26,False,75,11,183,2999,14.995,1669931562.4915218
1,373,0,4,13,True,75,11,152,2968,14.84,1669931562.4915218
0,374,0,4,26,False,203,11,135,2951,14.755,1669931562.5741622
1,374,0,4,13,True,203,11,104,2920,14.6,1669931562.574667
0,375,0,4,26,False,74,10,216,2776,13.88,1669931562.6524785
1,375,0,4,13,True,74,10,185,2745,13.725,1669931562.653249
0,376,0,4,26,False,202,10,166,2726,13.63,1669931562.7286804
1,376,0,4,13,True,202,10,136,2696,13.48,1669931562.7292151
0,377,0,4,26,False,74,11,248,3064,15.32,1669931562.8016322
1,377,0,4,13,True,73,11,217,3033,15.165,1669931562.802779
0,378,0,4,26,False,201,11,13,2829,14.145,1669931562.8848693
1,378,0,4,13,True,201,10,239,2799,13.995,1669931562.885168
0,379,0,4,26,False,73,10,107,2667,13.335,1669931562.9626844
1,379,0,4,13,True,73,10,77,2637,13.185,1669931562.9626844
0,380,0,4,26,False,200,10,210,2770,13.85,1669931563.0356803
1,380,0,4,13,True,200,10,179,2739,13.695,1669931563.0356803
0,381,0,4,26,False,72,11,10,2826,14.13,1669931563.1165335
1,381,0,4,13,True,72,10,236,2796,13.98,1669931563.1173458
0,382,0,4,26,False,199,10,248,2808,14.04,1669931563.1749268
1,382,0,4,13,True,199,10,217,2777,13.885,1669931563.1752553
0,383,0,4,26,False,71,10,147,2707,13.535,1669931563.2712417
1,383,0,4,13,True,71,10,116,2676,13.38,1669931563.2712417
0,384,0,4,26,False,198,10,92,2652,13.26,1669931563.3488069
1,384,0,4,13,True,198,10,62,2622,13.11,1669931563.3490324
0,385,0,4,26,False,70,11,83,2899,14.495,1669931563.4307253
1,385,0,4,13,True,70,11,51,2867,14.335,1669931563.4307253
0,386,0,4,26,False,197,11,85,2901,14.505,1669931563.510855
1,386,0,4,13,True,197,11,55,2871,14.355,1669931563.510855
0,387,0,4,26,False,69,10,206,2766,13.83,1669931563.5888104
1,387,0,4,13,True,69,10,175,2735,13.675,1669931563.5896318
