dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,30,True,1,7,220,2012,10.06,1669949261.3140767
0,206,0,4,18,False,129,8,95,2143,10.715,1669949261.3879478
1,206,0,4,30,True,129,8,78,2126,10.63,1669949261.3881733
0,207,0,4,18,False,0,7,228,2020,10.1,1669949261.4615326
1,207,0,4,30,True,0,7,211,2003,10.015,1669949261.4615326
0,208,0,4,18,False,128,8,1,2049,10.245,1669949261.5392659
1,208,0,4,30,True,128,7,241,2033,10.165,1669949261.5392659
0,209,0,4,18,False,0,7,230,2022,10.11,1669949261.6204276
1,209,0,4,30,True,255,7,214,2006,10.03,1669949261.6204276
0,210,0,4,18,False,127,7,239,2031,10.155,1669949261.6990545
1,210,0,4,30,True,127,7,221,2013,10.065,1669949261.6992798
0,211,0,4,18,False,255,8,47,2095,10.475,1669949261.7790287
1,211,0,4,30,True,255,8,30,2078,10.39,1669949261.7795036
0,212,0,4,18,False,126,7,250,2042,10.21,1669949261.8427358
1,212,0,4,30,True,126,7,233,2025,10.125,1669949261.8427358
0,213,0,4,18,False,254,7,203,1995,9.975,1669949261.9214647
1,213,0,4,30,True,254,7,186,1978,9.89,1669949261.9221516
0,214,0,4,18,False,125,7,201,1993,9.965,1669949261.9955742
1,214,0,4,30,True,125,7,183,1975,9.875,1669949261.9955742
0,215,0,4,18,False,253,7,228,2020,10.1,1669949262.0707772
1,215,0,4,30,True,253,7,210,2002,10.01,1669949262.0717747
0,216,0,4,18,False,124,7,231,2023,10.115,1669949262.148937
1,216,0,4,30,True,124,7,213,2005,10.025,1669949262.14916
0,217,0,4,18,False,252,7,218,2010,10.05,1669949262.2290483
1,217,0,4,30,True,252,7,201,1993,9.965,1669949262.2292724
0,218,0,4,18,False,123,8,26,2074,10.37,1669949262.3088026
1,218,0,4,30,True,123,8,8,2056,10.28,1669949262.3093078
0,219,0,4,18,False,251,7,196,1988,9.94,1669949262.382123
1,219,0,4,30,True,251,7,179,1971,9.855,1669949262.3823576
0,220,0,4,18,False,123,7,245,2037,10.185,1669949262.4665802
1,220,0,4,30,True,122,7,227,2019,10.095,1669949262.4675467
0,221,0,4,18,False,250,7,236,2028,10.14,1669949262.542793
1,221,0,4,30,True,250,7,220,2012,10.06,1669949262.5435252
0,222,0,4,18,False,122,7,205,1997,9.985,1669949262.6220603
1,222,0,4,30,True,122,7,187,1979,9.895,1669949262.6226068
0,223,0,4,18,False,249,8,9,2057,10.285,1669949262.6994762
1,223,0,4,30,True,249,7,247,2039,10.195,1669949262.6997585
0,224,0,4,18,False,121,7,208,2000,10.0,1669949262.7771866
1,224,0,4,30,True,121,7,190,1982,9.91,1669949262.7774966
0,225,0,4,18,False,248,8,23,2071,10.355,1669949262.854935
1,225,0,4,30,True,248,8,5,2053,10.265,1669949262.855474
0,226,0,4,18,False,120,7,248,2040,10.2,1669949262.929153
1,226,0,4,30,True,120,7,231,2023,10.115,1669949262.9300961
0,227,0,4,18,False,247,7,253,2045,10.225,1669949263.005692
1,227,0,4,30,True,247,7,236,2028,10.14,1669949263.005909
0,228,0,4,18,False,119,7,224,2016,10.08,1669949263.0861917
1,228,0,4,30,True,119,7,207,1999,9.995,1669949263.087189
0,229,0,4,18,False,246,7,221,2013,10.065,1669949263.1598213
1,229,0,4,30,True,246,7,204,1996,9.98,1669949263.1598213
0,230,0,4,18,False,147,0,112,112,0.56,1669949263.209802
1,230,0,4,30,True,147,0,97,97,0.485,1669949263.209802
0,231,0,4,18,False,118,7,235,2027,10.135,1669949263.2727644
1,231,0,4,30,True,118,7,218,2010,10.05,1669949263.2732668
0,232,0,4,18,False,246,7,181,1973,9.865,1669949263.318796
1,232,0,4,30,True,246,7,163,1955,9.775,1669949263.3192997
0,233,0,4,18,False,117,7,226,2018,10.09,1669949263.3967018
1,233,0,4,30,True,117,7,209,2001,10.005,1669949263.397228
0,234,0,4,18,False,245,8,70,2118,10.59,1669949263.473276
1,234,0,4,30,True,245,8,53,2101,10.505,1669949263.4734936
0,235,0,4,18,False,190,0,173,173,0.865,1669949263.5162585
1,235,0,4,30,True,190,0,156,156,0.78,1669949263.5162585
0,236,0,4,18,False,116,7,211,2003,10.015,1669949263.565609
1,236,0,4,30,True,116,7,194,1986,9.93,1669949263.565609
0,237,0,4,18,False,244,8,9,2057,10.285,1669949263.6139486
1,237,0,4,30,True,244,7,247,2039,10.195,1669949263.6145892
0,238,0,4,18,False,61,8,83,2131,10.655,1669949263.7068348
1,238,0,4,30,True,61,8,50,2098,10.49,1669949263.7078278
0,239,0,4,18,False,243,7,182,1974,9.87,1669949263.7846725
1,239,0,4,30,True,243,7,164,1956,9.78,1669949263.784881
0,240,0,4,18,False,114,7,225,2017,10.085,1669949263.8644884
1,240,0,4,30,True,114,7,208,2000,10.0,1669949263.865493
0,241,0,4,18,False,242,8,85,2133,10.665,1669949263.94327
1,241,0,4,30,True,242,8,68,2116,10.58,1669949263.94327
0,242,0,4,18,False,114,8,200,2248,11.24,1669949263.9913542
1,242,0,4,30,True,113,8,166,2214,11.07,1669949263.9913542
0,243,0,4,18,False,241,7,207,1999,9.995,1669949264.0990832
1,243,0,4,30,True,241,7,189,1981,9.905,1669949264.0993977
0,244,0,4,18,False,113,8,8,2056,10.28,1669949264.1765065
1,244,0,4,30,True,113,7,247,2039,10.195,1669949264.1765065
0,245,0,4,18,False,240,7,243,2035,10.175,1669949264.254532
1,245,0,4,30,True,240,7,226,2018,10.09,1669949264.254532
0,246,0,4,18,False,112,8,64,2112,10.56,1669949264.3329663
1,246,0,4,30,True,112,8,47,2095,10.475,1669949264.3334243
0,247,0,4,18,False,239,7,180,1972,9.86,1669949264.4107664
1,247,0,4,30,True,239,7,164,1956,9.78,1669949264.4107664
0,248,0,4,18,False,111,7,224,2016,10.08,1669949264.4751425
1,248,0,4,30,True,111,7,208,2000,10.0,1669949264.475442
0,249,0,4,18,False,238,7,226,2018,10.09,1669949264.5533614
1,249,0,4,30,True,238,7,208,2000,10.0,1669949264.5539176
0,250,0,4,18,False,110,7,240,2032,10.16,1669949264.6288428
1,250,0,4,30,True,110,7,222,2014,10.07,1669949264.6293898
0,251,0,4,18,False,238,7,203,1995,9.975,1669949264.7092254
1,251,0,4,30,True,237,7,186,1978,9.89,1669949264.7092254
0,252,0,4,18,False,109,7,162,1954,9.77,1669949264.7869568
1,252,0,4,30,True,109,7,145,1937,9.685,1669949264.7869568
0,253,0,4,18,False,237,9,30,2334,11.67,1669949264.8626325
1,253,0,4,30,True,237,8,252,2300,11.5,1669949264.863598
0,254,0,4,18,False,108,7,234,2026,10.13,1669949264.9405506
1,254,0,4,30,True,108,7,216,2008,10.04,1669949264.9405506
0,255,0,4,18,False,236,7,253,2045,10.225,1669949265.0156612
1,255,0,4,30,True,236,7,235,2027,10.135,1669949265.0158858
0,256,0,4,18,False,107,8,87,2135,10.675,1669949265.0774639
1,256,0,4,30,True,107,8,70,2118,10.59,1669949265.077698
0,257,0,4,18,False,235,8,41,2089,10.445,1669949265.1534488
1,257,0,4,30,True,235,8,24,2072,10.36,1669949265.1536613
0,258,0,4,18,False,106,7,204,1996,9.98,1669949265.252598
1,258,0,4,30,True,106,7,187,1979,9.895,1669949265.2531037
0,259,0,4,18,False,234,8,6,2054,10.27,1669949265.3328373
1,259,0,4,30,True,234,7,244,2036,10.18,1669949265.3328373
0,260,0,4,18,False,105,8,36,2084,10.42,1669949265.408284
1,260,0,4,30,True,105,8,18,2066,10.33,1669949265.409483
0,261,0,4,18,False,233,8,7,2055,10.275,1669949265.4835565
1,261,0,4,30,True,233,7,245,2037,10.185,1669949265.4835565
0,262,0,4,18,False,105,8,33,2081,10.405,1669949265.5606794
1,262,0,4,30,True,104,8,16,2064,10.32,1669949265.5606794
0,263,0,4,18,False,232,7,225,2017,10.085,1669949265.620634
1,263,0,4,30,True,232,7,208,2000,10.0,1669949265.620634
0,264,0,4,18,False,104,7,172,1964,9.82,1669949265.719196
1,264,0,4,30,True,104,7,156,1948,9.74,1669949265.7197204
0,265,0,4,18,False,231,8,30,2078,10.39,1669949265.796987
1,265,0,4,30,True,231,8,12,2060,10.3,1669949265.797393
0,266,0,4,18,False,103,8,10,2058,10.29,1669949265.8741462
1,266,0,4,30,True,103,7,250,2042,10.21,1669949265.8751671
0,267,0,4,18,False,230,8,34,2082,10.41,1669949265.952602
1,267,0,4,30,True,230,8,16,2064,10.32,1669949265.952602
0,268,0,4,18,False,102,8,38,2086,10.43,1669949266.008717
1,268,0,4,30,True,102,8,21,2069,10.345,1669949266.0096467
0,269,0,4,18,False,229,7,242,2034,10.17,1669949266.1088278
1,269,0,4,30,True,229,7,224,2016,10.08,1669949266.1097684
0,270,0,4,18,False,101,8,10,2058,10.29,1669949266.1877737
1,270,0,4,30,True,101,7,249,2041,10.205,1669949266.1883175
0,271,0,4,18,False,228,8,34,2082,10.41,1669949266.2621722
1,271,0,4,30,True,228,8,16,2064,10.32,1669949266.2631915
0,272,0,4,18,False,100,8,22,2070,10.35,1669949266.337717
1,272,0,4,30,True,100,8,5,2053,10.265,1669949266.3380358
0,273,0,4,18,False,228,7,223,2015,10.075,1669949266.4190264
1,273,0,4,30,True,228,7,205,1997,9.985,1669949266.41932
0,274,0,4,18,False,99,8,22,2070,10.35,1669949266.496484
1,274,0,4,30,True,99,8,5,2053,10.265,1669949266.4974496
0,275,0,4,18,False,227,7,207,1999,9.995,1669949266.5727289
1,275,0,4,30,True,227,7,191,1983,9.915,1669949266.5733254
0,276,0,4,18,False,98,8,38,2086,10.43,1669949266.6484582
1,276,0,4,30,True,98,8,20,2068,10.34,1669949266.6486988
0,277,0,4,18,False,226,8,53,2101,10.505,1669949266.7298112
1,277,0,4,30,True,226,8,36,2084,10.42,1669949266.7307904
0,278,0,4,18,False,97,8,15,2063,10.315,1669949266.8087552
1,278,0,4,30,True,97,7,254,2046,10.23,1669949266.8097198
0,279,0,4,18,False,225,7,253,2045,10.225,1669949266.8858266
1,279,0,4,30,True,225,7,235,2027,10.135,1669949266.8871796
0,280,0,4,18,False,96,7,248,2040,10.2,1669949266.948464
1,280,0,4,30,True,96,7,231,2023,10.115,1669949266.9494689
0,281,0,4,18,False,224,7,194,1986,9.93,1669949267.0220528
1,281,0,4,30,True,224,7,177,1969,9.845,1669949267.0220528
0,282,0,4,18,False,49,0,129,129,0.645,1669949267.0671718
1,282,0,4,30,True,49,0,111,111,0.555,1669949267.0671718
0,283,0,4,18,False,96,8,5,2053,10.265,1669949267.1139657
1,283,0,4,30,True,95,7,243,2035,10.175,1669949267.1141777
0,284,0,4,18,False,223,7,236,2028,10.14,1669949267.1804457
1,284,0,4,30,True,223,7,219,2011,10.055,1669949267.1804457
0,285,0,4,18,False,95,7,164,1956,9.78,1669949267.2595465
1,285,0,4,30,True,95,7,146,1938,9.69,1669949267.2605515
0,286,0,4,18,False,222,7,254,2046,10.23,1669949267.3382201
1,286,0,4,30,True,222,7,236,2028,10.14,1669949267.3393614
0,287,0,4,18,False,94,7,247,2039,10.195,1669949267.3976107
1,287,0,4,30,True,94,7,230,2022,10.11,1669949267.3978343
0,288,0,4,18,False,221,7,244,2036,10.18,1669949267.4946756
1,288,0,4,30,True,221,7,226,2018,10.09,1669949267.495177
0,289,0,4,18,False,93,7,231,2023,10.115,1669949267.5725524
1,289,0,4,30,True,93,7,214,2006,10.03,1669949267.5730708
0,290,0,4,18,False,220,8,1,2049,10.245,1669949267.6471639
1,290,0,4,30,True,220,7,239,2031,10.155,1669949267.6471639
0,291,0,4,18,False,92,8,88,2136,10.68,1669949267.7205887
1,291,0,4,30,True,92,8,70,2118,10.59,1669949267.7215855
0,292,0,4,18,False,220,7,250,2042,10.21,1669949267.804626
1,292,0,4,30,True,219,7,232,2024,10.12,1669949267.8047962
0,293,0,4,18,False,91,7,249,2041,10.205,1669949267.8773665
1,293,0,4,30,True,91,7,232,2024,10.12,1669949267.8775759
0,294,0,4,18,False,219,8,12,2060,10.3,1669949267.956416
1,294,0,4,30,True,219,7,250,2042,10.21,1669949267.956888
0,295,0,4,18,False,90,7,182,1974,9.87,1669949268.0373144
1,295,0,4,30,True,90,7,166,1958,9.79,1669949268.0373144
0,296,0,4,18,False,218,7,215,2007,10.035,1669949268.1151452
1,296,0,4,30,True,218,7,198,1990,9.95,1669949268.1151452
0,297,0,4,18,False,89,7,234,2026,10.13,1669949268.1895893
1,297,0,4,30,True,89,7,216,2008,10.04,1669949268.1897953
0,298,0,4,18,False,217,8,41,2089,10.445,1669949268.2703824
1,298,0,4,30,True,217,8,24,2072,10.36,1669949268.2703824
0,299,0,4,18,False,88,7,233,2025,10.125,1669949268.3484998
1,299,0,4,30,True,88,7,215,2007,10.035,1669949268.3494864
0,300,0,4,18,False,216,7,240,2032,10.16,1669949268.425354
1,300,0,4,30,True,216,7,223,2015,10.075,1669949268.425587
0,301,0,4,18,False,87,8,56,2104,10.52,1669949268.5046496
1,301,0,4,30,True,87,8,39,2087,10.435,1669949268.5052497
0,302,0,4,18,False,215,7,215,2007,10.035,1669949268.5823488
1,302,0,4,30,True,215,7,199,1991,9.955,1669949268.5828226
0,303,0,4,18,False,87,8,16,2064,10.32,1669949268.6586454
1,303,0,4,30,True,86,7,254,2046,10.23,1669949268.6591952
0,304,0,4,18,False,214,8,23,2071,10.355,1669949268.715299
1,304,0,4,30,True,214,7,247,2039,10.195,1669949268.7163389
0,305,0,4,18,False,86,8,21,2069,10.345,1669949268.813589
1,305,0,4,30,True,86,8,3,2051,10.255,1669949268.813809
0,306,0,4,18,False,213,8,51,2099,10.495,1669949268.893103
1,306,0,4,30,True,213,8,33,2081,10.405,1669949268.8936331
0,307,0,4,18,False,85,8,2,2050,10.25,1669949268.9696355
1,307,0,4,30,True,85,7,241,2033,10.165,1669949268.9706442
0,308,0,4,18,False,212,7,206,1998,9.99,1669949269.0453224
1,308,0,4,30,True,212,7,189,1981,9.905,1669949269.045709
0,309,0,4,18,False,84,7,244,2036,10.18,1669949269.1253266
1,309,0,4,30,True,84,7,228,2020,10.1,1669949269.125554
0,310,0,4,18,False,211,7,229,2021,10.105,1669949269.2024076
1,310,0,4,30,True,211,7,211,2003,10.015,1669949269.2024076
0,311,0,4,18,False,131,0,169,169,0.845,1669949269.2441204
1,311,0,4,30,True,131,0,151,151,0.755,1669949269.2441926
2,311,0,4,18,False,83,7,238,2030,10.15,1669949269.2441926
3,311,0,4,30,True,83,7,221,2013,10.065,1669949269.2441926
0,312,0,4,18,False,210,8,19,2067,10.335,1669949269.3570397
1,312,0,4,30,True,210,8,3,2051,10.255,1669949269.3570397
0,313,0,4,18,False,82,8,67,2115,10.575,1669949269.4364648
1,313,0,4,30,True,82,8,49,2097,10.485,1669949269.4372416
0,314,0,4,18,False,210,8,11,2059,10.295,1669949269.4933922
1,314,0,4,30,True,210,7,250,2042,10.21,1669949269.4936235
0,315,0,4,18,False,81,8,186,2234,11.17,1669949269.589365
1,315,0,4,30,True,81,8,169,2217,11.085,1669949269.5895922
0,316,0,4,18,False,209,7,218,2010,10.05,1669949269.6692855
1,316,0,4,30,True,209,7,200,1992,9.96,1669949269.6692855
0,317,0,4,18,False,80,7,225,2017,10.085,1669949269.7445877
1,317,0,4,30,True,80,7,207,1999,9.995,1669949269.7448094
0,318,0,4,18,False,208,7,244,2036,10.18,1669949269.8245513
1,318,0,4,30,True,208,7,227,2019,10.095,1669949269.8250537
0,319,0,4,18,False,79,7,221,2013,10.065,1669949269.9005642
1,319,0,4,30,True,79,7,204,1996,9.98,1669949269.9015
0,320,0,4,18,False,207,8,32,2080,10.4,1669949269.9787102
1,320,0,4,30,True,207,8,15,2063,10.315,1669949269.9792194
0,321,0,4,18,False,78,8,12,2060,10.3,1669949270.0520535
1,321,0,4,30,True,78,7,250,2042,10.21,1669949270.052289
0,322,0,4,18,False,206,7,200,1992,9.96,1669949270.1352284
1,322,0,4,30,True,206,7,183,1975,9.875,1669949270.135747
0,323,0,4,18,False,78,7,177,1969,9.845,1669949270.2102814
1,323,0,4,30,True,77,7,160,1952,9.76,1669949270.2102814
0,324,0,4,18,False,205,8,50,2098,10.49,1669949270.2832477
1,324,0,4,30,True,205,8,32,2080,10.4,1669949270.28333
0,325,0,4,18,False,77,7,172,1964,9.82,1669949270.3493335
1,325,0,4,30,True,77,7,155,1947,9.735,1669949270.3493335
0,326,0,4,18,False,204,7,189,1981,9.905,1669949270.4453852
1,326,0,4,30,True,204,7,172,1964,9.82,1669949270.4453852
0,327,0,4,18,False,76,8,29,2077,10.385,1669949270.5048256
1,327,0,4,30,True,76,8,12,2060,10.3,1669949270.5048256
0,328,0,4,18,False,203,7,191,1983,9.915,1669949270.582752
1,328,0,4,30,True,203,7,174,1966,9.83,1669949270.5829558
0,329,0,4,18,False,75,8,58,2106,10.53,1669949270.659755
1,329,0,4,30,True,75,8,40,2088,10.44,1669949270.6607587
0,330,0,4,18,False,202,7,215,2007,10.035,1669949270.7386522
1,330,0,4,30,True,202,7,198,1990,9.95,1669949270.7388723
0,331,0,4,18,False,74,7,207,1999,9.995,1669949270.8146775
1,331,0,4,30,True,74,7,190,1982,9.91,1669949270.8146775
0,332,0,4,18,False,202,8,41,2089,10.445,1669949270.8904452
1,332,0,4,30,True,201,8,24,2072,10.36,1669949270.8914425
0,333,0,4,18,False,73,7,212,2004,10.02,1669949270.9703443
1,333,0,4,30,True,73,7,195,1987,9.935,1669949270.9703443
0,334,0,4,18,False,201,7,253,2045,10.225,1669949271.045679
1,334,0,4,30,True,201,7,236,2028,10.14,1669949271.0460253
0,335,0,4,18,False,72,8,10,2058,10.29,1669949271.1244
1,335,0,4,30,True,72,7,248,2040,10.2,1669949271.1247368
0,336,0,4,18,False,200,8,62,2110,10.55,1669949271.2005146
1,336,0,4,30,True,200,8,46,2094,10.47,1669949271.2005146
0,337,0,4,18,False,71,7,252,2044,10.22,1669949271.2825997
1,337,0,4,30,True,71,7,235,2027,10.135,1669949271.2830627
0,338,0,4,18,False,199,8,10,2058,10.29,1669949271.3597057
1,338,0,4,30,True,199,7,250,2042,10.21,1669949271.3607094
0,339,0,4,18,False,70,8,173,2221,11.105,1669949271.4385078
1,339,0,4,30,True,70,8,137,2185,10.925,1669949271.4385078
0,340,0,4,18,False,198,8,15,2063,10.315,1669949271.5114424
1,340,0,4,30,True,198,7,253,2045,10.225,1669949271.5123885
0,341,0,4,18,False,69,8,49,2097,10.485,1669949271.592354
1,341,0,4,30,True,69,8,31,2079,10.395,1669949271.592354
0,342,0,4,18,False,197,8,11,2059,10.295,1669949271.670068
1,342,0,4,30,True,197,7,250,2042,10.21,1669949271.670068
0,343,0,4,18,False,69,7,227,2019,10.095,1669949271.7487183
1,343,0,4,30,True,68,7,209,2001,10.005,1669949271.7491717
0,344,0,4,18,False,196,8,111,2159,10.795,1669949271.8267338
1,344,0,4,30,True,196,8,93,2141,10.705,1669949271.8271837
0,345,0,4,18,False,68,7,179,1971,9.855,1669949271.900455
1,345,0,4,30,True,68,7,161,1953,9.765,1669949271.900455
0,346,0,4,18,False,195,8,217,2265,11.325,1669949271.9684055
1,346,0,4,30,True,195,8,184,2232,11.16,1669949271.9684055
0,347,0,4,18,False,67,8,51,2099,10.495,1669949272.0580904
1,347,0,4,30,True,67,8,33,2081,10.405,1669949272.0583982
0,348,0,4,18,False,194,8,55,2103,10.515,1669949272.1384962
1,348,0,4,30,True,194,8,38,2086,10.43,1669949272.139039
0,349,0,4,18,False,66,7,215,2007,10.035,1669949272.216347
1,349,0,4,30,True,66,7,198,1990,9.95,1669949272.2173038
0,350,0,4,18,False,193,8,137,2185,10.925,1669949272.275318
1,350,0,4,30,True,193,8,101,2149,10.745,1669949272.275318
0,351,0,4,18,False,65,8,54,2102,10.51,1669949272.371254
1,351,0,4,30,True,65,8,38,2086,10.43,1669949272.3718505
0,352,0,4,18,False,192,9,59,2363,11.815,1669949272.4325614
1,352,0,4,30,True,192,9,25,2329,11.645,1669949272.4325614
0,353,0,4,18,False,64,8,45,2093,10.465,1669949272.524203
1,353,0,4,30,True,64,8,28,2076,10.38,1669949272.524203
0,354,0,4,18,False,192,7,255,2047,10.235,1669949272.6037424
1,354,0,4,30,True,192,7,239,2031,10.155,1669949272.604287
0,355,0,4,18,False,63,7,222,2014,10.07,1669949272.6749504
1,355,0,4,30,True,63,7,205,1997,9.985,1669949272.6749504
0,356,0,4,18,False,191,7,188,1980,9.9,1669949272.757189
1,356,0,4,30,True,191,7,171,1963,9.815,1669949272.757189
0,357,0,4,18,False,62,7,246,2038,10.19,1669949272.8369167
1,357,0,4,30,True,62,7,228,2020,10.1,1669949272.837211
0,358,0,4,18,False,190,7,222,2014,10.07,1669949272.8933408
1,358,0,4,30,True,190,7,206,1998,9.99,1669949272.8935647
0,359,0,4,18,False,61,8,11,2059,10.295,1669949272.991304
1,359,0,4,30,True,61,7,251,2043,10.215,1669949272.991631
0,360,0,4,18,False,189,7,226,2018,10.09,1669949273.0480592
1,360,0,4,30,True,189,7,209,2001,10.005,1669949273.0480592
0,361,0,4,18,False,60,8,35,2083,10.415,1669949273.146664
1,361,0,4,30,True,60,8,17,2065,10.325,1669949273.1471667
0,362,0,4,18,False,188,8,6,2054,10.27,1669949273.2246416
1,362,0,4,30,True,188,7,245,2037,10.185,1669949273.22517
0,363,0,4,18,False,60,7,238,2030,10.15,1669949273.3011022
1,363,0,4,30,True,59,7,220,2012,10.06,1669949273.3011022
0,364,0,4,18,False,187,7,216,2008,10.04,1669949273.38122
1,364,0,4,30,True,187,7,199,1991,9.955,1669949273.38122
0,365,0,4,18,False,59,7,243,2035,10.175,1669949273.452277
1,365,0,4,30,True,59,7,225,2017,10.085,1669949273.452277
0,366,0,4,18,False,186,8,61,2109,10.545,1669949273.5351863
1,366,0,4,30,True,186,8,44,2092,10.46,1669949273.5351863
0,367,0,4,18,False,58,7,255,2047,10.235,1669949273.6140814
1,367,0,4,30,True,58,7,237,2029,10.145,1669949273.6150858
0,368,0,4,18,False,185,7,198,1990,9.95,1669949273.69071
1,368,0,4,30,True,185,7,180,1972,9.86,1669949273.6918674
0,369,0,4,18,False,57,7,239,2031,10.155,1669949273.7706692
1,369,0,4,30,True,57,7,222,2014,10.07,1669949273.7706692
0,370,0,4,18,False,184,7,233,2025,10.125,1669949273.8485377
1,370,0,4,30,True,184,7,215,2007,10.035,1669949273.8485377
0,371,0,4,18,False,56,7,204,1996,9.98,1669949273.9191496
1,371,0,4,30,True,56,7,187,1979,9.895,1669949273.9194584
0,372,0,4,18,False,183,8,10,2058,10.29,1669949273.98599
1,372,0,4,30,True,183,7,249,2041,10.205,1669949273.9869642
0,373,0,4,18,False,55,7,218,2010,10.05,1669949274.0668483
1,373,0,4,30,True,55,7,200,1992,9.96,1669949274.0677354
0,374,0,4,18,False,183,8,52,2100,10.5,1669949274.1442041
1,374,0,4,30,True,183,8,34,2082,10.41,1669949274.14517
0,375,0,4,18,False,54,7,187,1979,9.895,1669949274.214518
1,375,0,4,30,True,54,7,169,1961,9.805,1669949274.2155151
0,376,0,4,18,False,182,8,15,2063,10.315,1669949274.2797852
1,376,0,4,30,True,182,7,254,2046,10.23,1669949274.2797852
0,377,0,4,18,False,53,7,216,2008,10.04,1669949274.3781796
1,377,0,4,30,True,53,7,199,1991,9.955,1669949274.379146
0,378,0,4,18,False,181,7,252,2044,10.22,1669949274.4543588
1,378,0,4,30,True,181,7,236,2028,10.14,1669949274.454864
0,379,0,4,18,False,52,8,85,2133,10.665,1669949274.5294175
1,379,0,4,30,True,52,8,67,2115,10.575,1669949274.5294175
0,380,0,4,18,False,180,8,58,2106,10.53,1669949274.6082354
1,380,0,4,30,True,180,8,40,2088,10.44,1669949274.6082354
0,381,0,4,18,False,51,7,221,2013,10.065,1669949274.6861677
1,381,0,4,30,True,51,7,205,1997,9.985,1669949274.6871722
0,382,0,4,18,False,179,8,5,2053,10.265,1669949274.7603903
1,382,0,4,30,True,179,7,243,2035,10.175,1669949274.7613523
0,383,0,4,18,False,51,8,32,2080,10.4,1669949274.8401327
1,383,0,4,30,True,50,8,16,2064,10.32,1669949274.84108
0,384,0,4,18,False,178,8,1,2049,10.245,1669949274.9183655
1,384,0,4,30,True,178,7,239,2031,10.155,1669949274.9183655
0,385,0,4,18,False,50,8,45,2093,10.465,1669949274.9933257
1,385,0,4,30,True,50,8,28,2076,10.38,1669949274.994335
0,386,0,4,18,False,177,8,38,2086,10.43,1669949275.051826
1,386,0,4,30,True,177,8,20,2068,10.34,1669949275.051826
0,387,0,4,18,False,49,8,83,2131,10.655,1669949275.1506512
1,387,0,4,30,True,49,8,65,2113,10.565,1669949275.1506512
0,388,0,4,18,False,176,7,229,2021,10.105,1669949275.227127
1,388,0,4,30,True,176,7,212,2004,10.02,1669949275.2275991
0,389,0,4,18,False,48,7,244,2036,10.18,1669949275.3065922
1,389,0,4,30,True,48,7,227,2019,10.095,1669949275.3071437
0,390,0,4,18,False,175,8,25,2073,10.365,1669949275.383021
1,390,0,4,30,True,175,8,8,2056,10.28,1669949275.383021
0,391,0,4,18,False,47,8,5,2053,10.265,1669949275.4595184
1,391,0,4,30,True,47,7,245,2037,10.185,1669949275.4597049
0,392,0,4,18,False,174,8,50,2098,10.49,1669949275.5384789
1,392,0,4,30,True,174,8,34,2082,10.41,1669949275.5390244
0,393,0,4,18,False,46,7,216,2008,10.04,1669949275.6158488
1,393,0,4,30,True,46,7,199,1991,9.955,1669949275.6158488
0,394,0,4,18,False,174,8,51,2099,10.495,1669949275.694678
1,394,0,4,30,True,174,8,34,2082,10.41,1669949275.6956477
0,395,0,4,18,False,45,8,76,2124,10.62,1669949275.7698975
1,395,0,4,30,True,45,8,59,2107,10.535,1669949275.7710714
