dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,14,True,211,6,251,1787,8.935,1669932057.3824549
0,206,0,4,8,False,82,9,106,2410,12.05,1669932057.4505763
1,206,0,4,14,True,82,9,51,2355,11.775,1669932057.4505763
0,207,0,4,8,False,210,7,144,1936,9.68,1669932057.5400558
1,207,0,4,14,True,210,7,116,1908,9.54,1669932057.5410569
0,208,0,4,8,False,81,7,78,1870,9.35,1669932057.6222637
1,208,0,4,14,True,81,7,50,1842,9.21,1669932057.6222637
0,209,0,4,8,False,209,6,254,1790,8.95,1669932057.7003298
1,209,0,4,14,True,209,6,226,1762,8.81,1669932057.7003298
0,210,0,4,8,False,80,7,94,1886,9.43,1669932057.7738898
1,210,0,4,14,True,80,7,66,1858,9.29,1669932057.7741241
0,211,0,4,8,False,208,6,238,1774,8.87,1669932057.8566773
1,211,0,4,14,True,208,6,210,1746,8.73,1669932057.8569932
0,212,0,4,8,False,79,7,216,2008,10.04,1669932057.9342525
1,212,0,4,14,True,79,7,188,1980,9.9,1669932057.9342525
0,213,0,4,8,False,207,7,19,1811,9.055,1669932058.0108147
1,213,0,4,14,True,207,6,247,1783,8.915,1669932058.0108147
0,214,0,4,8,False,79,7,61,1853,9.265,1669932058.0882332
1,214,0,4,14,True,78,7,33,1825,9.125,1669932058.0882332
0,215,0,4,8,False,206,7,161,1953,9.765,1669932058.160928
1,215,0,4,14,True,206,7,133,1925,9.625,1669932058.1619725
0,216,0,4,8,False,78,6,222,1758,8.79,1669932058.2450042
1,216,0,4,14,True,78,6,194,1730,8.65,1669932058.2456357
0,217,0,4,8,False,205,8,12,2060,10.3,1669932058.3199863
1,217,0,4,14,True,205,7,241,2033,10.165,1669932058.3199863
0,218,0,4,8,False,77,7,117,1909,9.545,1669932058.3955202
1,218,0,4,14,True,77,7,89,1881,9.405,1669932058.3965237
0,219,0,4,8,False,204,7,132,1924,9.62,1669932058.4762716
1,219,0,4,14,True,204,7,104,1896,9.48,1669932058.4769692
0,220,0,4,8,False,76,7,103,1895,9.475,1669932058.5565898
1,220,0,4,14,True,76,7,76,1868,9.34,1669932058.5570385
0,221,0,4,8,False,203,7,143,1935,9.675,1669932058.6189935
1,221,0,4,14,True,203,7,87,1879,9.395,1669932058.6189935
0,222,0,4,8,False,75,7,122,1914,9.57,1669932058.7128823
1,222,0,4,14,True,75,7,94,1886,9.43,1669932058.7138755
0,223,0,4,8,False,202,7,82,1874,9.37,1669932058.7694538
1,223,0,4,14,True,202,7,55,1847,9.235,1669932058.7696886
0,224,0,4,8,False,74,7,130,1922,9.61,1669932058.8663447
1,224,0,4,14,True,74,7,102,1894,9.47,1669932058.8668678
0,225,0,4,8,False,202,7,140,1932,9.66,1669932058.9444132
1,225,0,4,14,True,201,7,113,1905,9.525,1669932058.9448717
0,226,0,4,8,False,73,7,93,1885,9.425,1669932059.008247
1,226,0,4,14,True,73,7,65,1857,9.285,1669932059.008247
0,227,0,4,8,False,201,7,24,1816,9.08,1669932059.0809188
1,227,0,4,14,True,201,6,253,1789,8.945,1669932059.0809188
0,228,0,4,8,False,72,7,174,1966,9.83,1669932059.1646817
1,228,0,4,14,True,72,7,146,1938,9.69,1669932059.1646817
0,229,0,4,8,False,200,7,77,1869,9.345,1669932059.2412844
1,229,0,4,14,True,200,7,49,1841,9.205,1669932059.2412844
0,230,0,4,8,False,71,6,227,1763,8.815,1669932059.3138385
1,230,0,4,14,True,71,6,199,1735,8.675,1669932059.3148358
0,231,0,4,8,False,199,7,224,2016,10.08,1669932059.3926282
1,231,0,4,14,True,199,7,196,1988,9.94,1669932059.3926282
0,232,0,4,8,False,70,7,107,1899,9.495,1669932059.4564624
1,232,0,4,14,True,70,7,79,1871,9.355,1669932059.4564624
0,233,0,4,8,False,198,7,60,1852,9.26,1669932059.5503068
1,233,0,4,14,True,198,7,32,1824,9.12,1669932059.5503068
0,234,0,4,8,False,70,7,60,1852,9.26,1669932059.6263144
1,234,0,4,14,True,69,7,32,1824,9.12,1669932059.6263144
0,235,0,4,8,False,197,7,252,2044,10.22,1669932059.6901438
1,235,0,4,14,True,197,7,224,2016,10.08,1669932059.6901438
0,236,0,4,8,False,69,7,9,1801,9.005,1669932059.7677608
1,236,0,4,14,True,69,6,237,1773,8.865,1669932059.7687526
0,237,0,4,8,False,196,7,63,1855,9.275,1669932059.8480833
1,237,0,4,14,True,196,7,36,1828,9.14,1669932059.8480833
0,238,0,4,8,False,68,7,140,1932,9.66,1669932059.942616
1,238,0,4,14,True,68,7,112,1904,9.52,1669932059.942616
0,239,0,4,8,False,195,8,11,2059,10.295,1669932060.0064452
1,239,0,4,14,True,195,7,239,2031,10.155,1669932060.0064452
0,240,0,4,8,False,67,8,95,2143,10.715,1669932060.0523226
1,240,0,4,14,True,67,8,39,2087,10.435,1669932060.0523226
0,241,0,4,8,False,194,7,124,1916,9.58,1669932060.1480992
1,241,0,4,14,True,194,7,96,1888,9.44,1669932060.1480992
0,242,0,4,8,False,66,7,45,1837,9.185,1669932060.2278788
1,242,0,4,14,True,66,7,17,1809,9.045,1669932060.2278788
0,243,0,4,8,False,193,7,27,1819,9.095,1669932060.3226917
1,243,0,4,14,True,193,6,255,1791,8.955,1669932060.3226917
0,244,0,4,8,False,65,7,94,1886,9.43,1669932060.4024777
1,244,0,4,14,True,65,7,66,1858,9.29,1669932060.4034843
0,245,0,4,8,False,193,7,180,1972,9.86,1669932060.4802697
1,245,0,4,14,True,193,7,152,1944,9.72,1669932060.4802697
0,246,0,4,8,False,64,7,50,1842,9.21,1669932060.559018
1,246,0,4,14,True,64,7,22,1814,9.07,1669932060.5593286
0,247,0,4,8,False,192,7,179,1971,9.855,1669932060.6366441
1,247,0,4,14,True,192,7,151,1943,9.715,1669932060.6366441
0,248,0,4,8,False,63,7,31,1823,9.115,1669932060.700463
1,248,0,4,14,True,63,7,3,1795,8.975,1669932060.700463
0,249,0,4,8,False,191,7,137,1929,9.645,1669932060.794613
1,249,0,4,14,True,191,7,109,1901,9.505,1669932060.794613
0,250,0,4,8,False,62,7,70,1862,9.31,1669932060.8749795
1,250,0,4,14,True,62,7,42,1834,9.17,1669932060.8752742
0,251,0,4,8,False,190,7,196,1988,9.94,1669932060.9512277
1,251,0,4,14,True,190,7,168,1960,9.8,1669932060.9522252
0,252,0,4,8,False,61,7,72,1864,9.32,1669932061.034976
1,252,0,4,14,True,61,7,44,1836,9.18,1669932061.034976
0,253,0,4,8,False,189,7,121,1913,9.565,1669932061.109919
1,253,0,4,14,True,189,7,94,1886,9.43,1669932061.1102817
0,254,0,4,8,False,61,7,65,1857,9.285,1669932061.1873686
1,254,0,4,14,True,60,7,37,1829,9.145,1669932061.1883698
0,255,0,4,8,False,188,7,167,1959,9.795,1669932061.2648711
1,255,0,4,14,True,188,7,139,1931,9.655,1669932061.264996
0,256,0,4,8,False,60,7,117,1909,9.545,1669932061.322126
1,256,0,4,14,True,60,7,89,1881,9.405,1669932061.322126
0,257,0,4,8,False,187,7,217,2009,10.045,1669932061.4009163
1,257,0,4,14,True,187,7,189,1981,9.905,1669932061.4009163
0,258,0,4,8,False,59,6,251,1787,8.935,1669932061.4778259
1,258,0,4,14,True,59,6,223,1759,8.795,1669932061.4778259
0,259,0,4,8,False,186,8,2,2050,10.25,1669932061.5602636
1,259,0,4,14,True,186,7,231,2023,10.115,1669932061.5602636
0,260,0,4,8,False,58,7,237,2029,10.145,1669932061.6401496
1,260,0,4,14,True,58,7,210,2002,10.01,1669932061.6411483
0,261,0,4,8,False,185,7,113,1905,9.525,1669932061.718197
1,261,0,4,14,True,185,7,85,1877,9.385,1669932061.718197
0,262,0,4,8,False,57,7,188,1980,9.9,1669932061.792606
1,262,0,4,14,True,57,7,160,1952,9.76,1669932061.792915
0,263,0,4,8,False,184,8,117,2165,10.825,1669932061.852348
1,263,0,4,14,True,184,8,61,2109,10.545,1669932061.852348
0,264,0,4,8,False,56,7,127,1919,9.595,1669932061.930203
1,264,0,4,14,True,56,7,100,1892,9.46,1669932061.9311678
0,265,0,4,8,False,184,7,233,2025,10.125,1669932062.0242972
1,265,0,4,14,True,183,7,206,1998,9.99,1669932062.0242972
0,266,0,4,8,False,55,7,136,1928,9.64,1669932062.0881267
1,266,0,4,14,True,55,7,109,1901,9.505,1669932062.0881267
0,267,0,4,8,False,209,9,12,2316,11.58,1669932062.1807637
1,267,0,4,14,True,209,8,213,2261,11.305,1669932062.1807637
0,268,0,4,8,False,54,7,128,1920,9.6,1669932062.2652001
1,268,0,4,14,True,54,7,100,1892,9.46,1669932062.265729
0,269,0,4,8,False,182,7,135,1927,9.635,1669932062.3400302
1,269,0,4,14,True,182,7,107,1899,9.495,1669932062.3400302
0,270,0,4,8,False,53,7,174,1966,9.83,1669932062.4180982
1,270,0,4,14,True,53,7,146,1938,9.69,1669932062.418851
0,271,0,4,8,False,127,2,20,532,2.66,1669932062.4628224
1,271,0,4,14,True,126,1,248,504,2.52,1669932062.463105
0,272,0,4,8,False,181,8,12,2060,10.3,1669932062.5116014
1,272,0,4,14,True,181,7,240,2032,10.16,1669932062.5125418
0,273,0,4,8,False,52,9,202,2506,12.53,1669932062.554705
1,273,0,4,14,True,52,9,146,2450,12.25,1669932062.5558474
0,274,0,4,8,False,180,8,0,2048,10.24,1669932062.6480455
1,274,0,4,14,True,180,7,227,2019,10.095,1669932062.6480455
0,275,0,4,8,False,52,7,63,1855,9.275,1669932062.7118742
1,275,0,4,14,True,51,7,35,1827,9.135,1669932062.7118742
0,276,0,4,8,False,179,7,135,1927,9.635,1669932062.8058977
1,276,0,4,14,True,179,7,107,1899,9.495,1669932062.8058977
0,277,0,4,8,False,51,7,54,1846,9.23,1669932062.8843057
1,277,0,4,14,True,51,7,26,1818,9.09,1669932062.8843057
0,278,0,4,8,False,178,7,95,1887,9.435,1669932062.9481668
1,278,0,4,14,True,178,7,67,1859,9.295,1669932062.9481668
0,279,0,4,8,False,50,8,125,2173,10.865,1669932063.0277448
1,279,0,4,14,True,50,8,69,2117,10.585,1669932063.027881
0,280,0,4,8,False,177,7,184,1976,9.88,1669932063.1099837
1,280,0,4,14,True,177,7,156,1948,9.74,1669932063.1109388
0,281,0,4,8,False,49,7,134,1926,9.63,1669932063.188357
1,281,0,4,14,True,49,7,106,1898,9.49,1669932063.188357
0,282,0,4,8,False,176,7,140,1932,9.66,1669932063.2668505
1,282,0,4,14,True,176,7,113,1905,9.525,1669932063.2675931
0,283,0,4,8,False,48,7,58,1850,9.25,1669932063.3215635
1,283,0,4,14,True,48,7,30,1822,9.11,1669932063.3215635
0,284,0,4,8,False,175,7,181,1973,9.865,1669932063.4013505
1,284,0,4,14,True,175,7,153,1945,9.725,1669932063.4023473
0,285,0,4,8,False,47,7,254,2046,10.23,1669932063.4974465
1,285,0,4,14,True,47,7,226,2018,10.09,1669932063.4974465
0,286,0,4,8,False,175,8,255,2303,11.515,1669932063.560083
1,286,0,4,14,True,175,8,199,2247,11.235,1669932063.5603049
0,287,0,4,8,False,46,7,180,1972,9.86,1669932063.654687
1,287,0,4,14,True,46,7,151,1943,9.715,1669932063.654687
0,288,0,4,8,False,174,7,117,1909,9.545,1669932063.7357564
1,288,0,4,14,True,174,7,91,1883,9.415,1669932063.7357564
0,289,0,4,8,False,45,7,232,2024,10.12,1669932063.8155038
1,289,0,4,14,True,45,7,205,1997,9.985,1669932063.8157055
0,290,0,4,8,False,173,7,243,2035,10.175,1669932063.8878691
1,290,0,4,14,True,173,7,216,2008,10.04,1669932063.8888671
0,291,0,4,8,False,44,7,52,1844,9.22,1669932063.9495454
1,291,0,4,14,True,44,7,24,1816,9.08,1669932063.9495454
0,292,0,4,8,False,172,7,105,1897,9.485,1669932064.0303428
1,292,0,4,14,True,172,7,77,1869,9.345,1669932064.0303428
0,293,0,4,8,False,43,7,200,1992,9.96,1669932064.0941586
1,293,0,4,14,True,43,7,172,1964,9.82,1669932064.0941586
0,294,0,4,8,False,171,7,101,1893,9.465,1669932064.1898398
1,294,0,4,14,True,171,7,73,1865,9.325,1669932064.1907885
0,295,0,4,8,False,43,7,42,1834,9.17,1669932064.252057
1,295,0,4,14,True,42,7,14,1806,9.03,1669932064.252057
0,296,0,4,8,False,170,7,128,1920,9.6,1669932064.3504157
1,296,0,4,14,True,170,7,100,1892,9.46,1669932064.3514147
0,297,0,4,8,False,42,7,119,1911,9.555,1669932064.4246917
1,297,0,4,14,True,42,7,91,1883,9.415,1669932064.4246917
0,298,0,4,8,False,169,6,246,1782,8.91,1669932064.5009604
1,298,0,4,14,True,169,6,218,1754,8.77,1669932064.5023015
0,299,0,4,8,False,41,7,246,2038,10.19,1669932064.5761387
1,299,0,4,14,True,41,7,218,2010,10.05,1669932064.5771031
0,300,0,4,8,False,168,7,103,1895,9.475,1669932064.6583736
1,300,0,4,14,True,168,7,75,1867,9.335,1669932064.659371
0,301,0,4,8,False,149,7,247,2039,10.195,1669932064.7383583
1,301,0,4,14,True,149,7,195,1987,9.935,1669932064.7393196
0,302,0,4,8,False,167,7,61,1853,9.265,1669932064.812054
1,302,0,4,14,True,167,7,33,1825,9.125,1669932064.8123422
0,303,0,4,8,False,39,7,14,1806,9.03,1669932064.891323
1,303,0,4,14,True,39,6,242,1778,8.89,1669932064.892613
0,304,0,4,8,False,166,7,158,1950,9.75,1669932064.9684975
1,304,0,4,14,True,166,7,130,1922,9.61,1669932064.9694448
0,305,0,4,8,False,38,7,152,1944,9.72,1669932065.044029
1,305,0,4,14,True,38,7,124,1916,9.58,1669932065.0442832
0,306,0,4,8,False,166,7,18,1810,9.05,1669932065.1268678
1,306,0,4,14,True,166,6,246,1782,8.91,1669932065.127507
0,307,0,4,8,False,37,7,151,1943,9.715,1669932065.2046125
1,307,0,4,14,True,37,7,123,1915,9.575,1669932065.2051413
0,308,0,4,8,False,165,7,132,1924,9.62,1669932065.2767196
1,308,0,4,14,True,165,7,104,1896,9.48,1669932065.277107
0,309,0,4,8,False,36,7,93,1885,9.425,1669932065.3581667
1,309,0,4,14,True,36,7,65,1857,9.285,1669932065.3586729
0,310,0,4,8,False,164,7,57,1849,9.245,1669932065.431008
1,310,0,4,14,True,164,7,29,1821,9.105,1669932065.431008
0,311,0,4,8,False,35,7,115,1907,9.535,1669932065.5139432
1,311,0,4,14,True,35,7,87,1879,9.395,1669932065.5139432
0,312,0,4,8,False,163,7,250,2042,10.21,1669932065.5915985
1,312,0,4,14,True,163,7,222,2014,10.07,1669932065.592675
0,313,0,4,8,False,34,7,123,1915,9.575,1669932065.6696823
1,313,0,4,14,True,34,7,96,1888,9.44,1669932065.6706858
0,314,0,4,8,False,162,7,144,1936,9.68,1669932065.7483807
1,314,0,4,14,True,162,7,116,1908,9.54,1669932065.7483807
0,315,0,4,8,False,34,7,71,1863,9.315,1669932065.826379
1,315,0,4,14,True,33,7,43,1835,9.175,1669932065.826832
0,316,0,4,8,False,161,7,242,2034,10.17,1669932065.8994977
1,316,0,4,14,True,161,7,214,2006,10.03,1669932065.8997035
0,317,0,4,8,False,33,7,178,1970,9.85,1669932065.9820476
1,317,0,4,14,True,33,7,150,1942,9.71,1669932065.9829125
0,318,0,4,8,False,160,7,123,1915,9.575,1669932066.0601456
1,318,0,4,14,True,160,7,95,1887,9.435,1669932066.0601456
0,319,0,4,8,False,32,7,119,1911,9.555,1669932066.1345935
1,319,0,4,14,True,32,7,91,1883,9.415,1669932066.1348171
0,320,0,4,8,False,159,6,246,1782,8.91,1669932066.214307
1,320,0,4,14,True,159,6,218,1754,8.77,1669932066.214814
0,321,0,4,8,False,31,7,51,1843,9.215,1669932066.2927923
1,321,0,4,14,True,31,7,23,1815,9.075,1669932066.2934773
0,322,0,4,8,False,158,7,16,1808,9.04,1669932066.368188
1,322,0,4,14,True,158,6,244,1780,8.9,1669932066.368188
0,323,0,4,8,False,30,7,135,1927,9.635,1669932066.4457052
1,323,0,4,14,True,30,7,107,1899,9.495,1669932066.4469638
0,324,0,4,8,False,157,8,54,2102,10.51,1669932066.5240479
1,324,0,4,14,True,157,8,26,2074,10.37,1669932066.5240479
0,325,0,4,8,False,29,7,96,1888,9.44,1669932066.6037679
1,325,0,4,14,True,29,7,69,1861,9.305,1669932066.604717
0,326,0,4,8,False,157,7,133,1925,9.625,1669932066.6820877
1,326,0,4,14,True,157,7,105,1897,9.485,1669932066.6825938
0,327,0,4,8,False,28,7,44,1836,9.18,1669932066.755376
1,327,0,4,14,True,28,7,16,1808,9.04,1669932066.7555957
0,328,0,4,8,False,156,7,48,1840,9.2,1669932066.8167942
1,328,0,4,14,True,156,7,20,1812,9.06,1669932066.817019
0,329,0,4,8,False,27,7,42,1834,9.17,1669932066.902496
1,329,0,4,14,True,27,7,14,1806,9.03,1669932066.902496
0,330,0,4,8,False,155,7,118,1910,9.55,1669932066.9782746
1,330,0,4,14,True,155,7,90,1882,9.41,1669932066.9787767
0,331,0,4,8,False,26,9,12,2316,11.58,1669932067.0490575
1,331,0,4,14,True,26,8,213,2261,11.305,1669932067.049285
0,332,0,4,8,False,154,7,221,2013,10.065,1669932067.111559
1,332,0,4,14,True,154,7,194,1986,9.93,1669932067.1125875
0,333,0,4,8,False,25,7,196,1988,9.94,1669932067.2101018
1,333,0,4,14,True,25,7,169,1961,9.805,1669932067.2101018
0,334,0,4,8,False,153,7,103,1895,9.475,1669932067.2903597
1,334,0,4,14,True,153,7,76,1868,9.34,1669932067.2903597
0,335,0,4,8,False,25,7,119,1911,9.555,1669932067.3653345
1,335,0,4,14,True,24,7,92,1884,9.42,1669932067.3663402
0,336,0,4,8,False,152,7,133,1925,9.625,1669932067.4441922
1,336,0,4,14,True,152,7,105,1897,9.485,1669932067.4446967
0,337,0,4,8,False,24,7,131,1923,9.615,1669932067.5218325
1,337,0,4,14,True,24,7,103,1895,9.475,1669932067.5226834
0,338,0,4,8,False,151,7,88,1880,9.4,1669932067.5980203
1,338,0,4,14,True,151,7,61,1853,9.265,1669932067.598208
0,339,0,4,8,False,23,8,73,2121,10.605,1669932067.6726964
1,339,0,4,14,True,23,8,45,2093,10.465,1669932067.673054
0,340,0,4,8,False,150,7,181,1973,9.865,1669932067.752162
1,340,0,4,14,True,150,7,153,1945,9.725,1669932067.752162
0,341,0,4,8,False,22,7,129,1921,9.605,1669932067.8304949
1,341,0,4,14,True,22,7,102,1894,9.47,1669932067.8304949
0,342,0,4,8,False,149,7,186,1978,9.89,1669932067.9077647
1,342,0,4,14,True,149,7,158,1950,9.75,1669932067.9083428
0,343,0,4,8,False,21,7,46,1838,9.19,1669932067.9882035
1,343,0,4,14,True,21,7,18,1810,9.05,1669932067.9887328
0,344,0,4,8,False,148,6,225,1761,8.805,1669932068.0640073
1,344,0,4,14,True,148,6,197,1733,8.665,1669932068.064522
0,345,0,4,8,False,20,8,1,2049,10.245,1669932068.1371958
1,345,0,4,14,True,20,7,229,2021,10.105,1669932068.1381938
0,346,0,4,8,False,148,7,164,1956,9.78,1669932068.2161148
1,346,0,4,14,True,147,7,137,1929,9.645,1669932068.2163923
0,347,0,4,8,False,19,7,87,1879,9.395,1669932068.2958963
1,347,0,4,14,True,19,7,59,1851,9.255,1669932068.296124
0,348,0,4,8,False,147,7,157,1949,9.745,1669932068.3765504
1,348,0,4,14,True,147,7,129,1921,9.605,1669932068.3773353
0,349,0,4,8,False,18,7,71,1863,9.315,1669932068.4495685
1,349,0,4,14,True,18,7,43,1835,9.175,1669932068.4497995
0,350,0,4,8,False,146,7,150,1942,9.71,1669932068.529157
1,350,0,4,14,True,146,7,123,1915,9.575,1669932068.5293632
0,351,0,4,8,False,17,7,6,1798,8.99,1669932068.5909815
1,351,0,4,14,True,17,6,235,1771,8.855,1669932068.5919778
0,352,0,4,8,False,145,7,73,1865,9.325,1669932068.6847854
1,352,0,4,14,True,145,7,45,1837,9.185,1669932068.685027
0,353,0,4,8,False,16,7,225,2017,10.085,1669932068.7589898
1,353,0,4,14,True,16,7,197,1989,9.945,1669932068.7601612
0,354,0,4,8,False,144,7,69,1861,9.305,1669932068.8418362
1,354,0,4,14,True,144,7,41,1833,9.165,1669932068.8418362
0,355,0,4,8,False,16,7,91,1883,9.415,1669932068.897849
1,355,0,4,14,True,15,7,64,1856,9.28,1669932068.897849
0,356,0,4,8,False,143,7,19,1811,9.055,1669932068.998029
1,356,0,4,14,True,143,6,247,1783,8.915,1669932068.998535
0,357,0,4,8,False,15,7,39,1831,9.155,1669932069.0763853
1,357,0,4,14,True,15,7,11,1803,9.015,1669932069.076682
0,358,0,4,8,False,142,7,11,1803,9.015,1669932069.154407
1,358,0,4,14,True,142,6,239,1775,8.875,1669932069.1547034
0,359,0,4,8,False,14,7,229,2021,10.105,1669932069.2331123
1,359,0,4,14,True,14,7,201,1993,9.965,1669932069.2336159
0,360,0,4,8,False,141,7,163,1955,9.775,1669932069.308636
1,360,0,4,14,True,141,7,135,1927,9.635,1669932069.308636
0,361,0,4,8,False,13,7,46,1838,9.19,1669932069.3853545
1,361,0,4,14,True,13,7,18,1810,9.05,1669932069.3863592
0,362,0,4,8,False,140,7,149,1941,9.705,1669932069.4644394
1,362,0,4,14,True,140,7,121,1913,9.565,1669932069.4654431
0,363,0,4,8,False,12,7,100,1892,9.46,1669932069.5405493
1,363,0,4,14,True,12,7,72,1864,9.32,1669932069.5415103
0,364,0,4,8,False,139,7,22,1814,9.07,1669932069.61736
1,364,0,4,14,True,139,6,250,1786,8.93,1669932069.6183603
0,365,0,4,8,False,11,7,101,1893,9.465,1669932069.6953733
1,365,0,4,14,True,11,7,73,1865,9.325,1669932069.6963654
0,366,0,4,8,False,124,2,53,565,2.825,1669932069.738459
1,366,0,4,14,True,124,2,25,537,2.685,1669932069.739594
0,367,0,4,8,False,167,8,97,2145,10.725,1669932069.7855191
1,367,0,4,14,True,167,8,41,2089,10.445,1669932069.7857556
0,368,0,4,8,False,10,7,53,1845,9.225,1669932069.8348978
1,368,0,4,14,True,10,7,25,1817,9.085,1669932069.8359053
0,369,0,4,8,False,138,7,112,1904,9.52,1669932069.9279583
1,369,0,4,14,True,138,7,84,1876,9.38,1669932069.9279583
0,370,0,4,8,False,9,7,178,1970,9.85,1669932070.0009146
1,370,0,4,14,True,9,7,150,1942,9.71,1669932070.0009146
0,371,0,4,8,False,137,7,14,1806,9.03,1669932070.0791392
1,371,0,4,14,True,137,6,242,1778,8.89,1669932070.0792902
0,372,0,4,8,False,8,7,50,1842,9.21,1669932070.1577592
1,372,0,4,14,True,8,7,22,1814,9.07,1669932070.1577592
0,373,0,4,8,False,136,7,207,1999,9.995,1669932070.235746
1,373,0,4,14,True,136,7,179,1971,9.855,1669932070.235746
0,374,0,4,8,False,7,7,108,1900,9.5,1669932070.3183389
1,374,0,4,14,True,7,7,80,1872,9.36,1669932070.318634
0,375,0,4,8,False,135,8,216,2264,11.32,1669932070.3772209
1,375,0,4,14,True,135,8,163,2211,11.055,1669932070.3772209
0,376,0,4,8,False,6,6,255,1791,8.955,1669932070.471204
1,376,0,4,14,True,6,6,227,1763,8.815,1669932070.472358
0,377,0,4,8,False,134,7,85,1877,9.385,1669932070.5352302
1,377,0,4,14,True,134,7,57,1849,9.245,1669932070.536235
0,378,0,4,8,False,6,8,6,2054,10.27,1669932070.6072032
1,378,0,4,14,True,6,7,234,2026,10.13,1669932070.6074414
0,379,0,4,8,False,133,8,28,2076,10.38,1669932070.6710517
1,379,0,4,14,True,133,8,1,2049,10.245,1669932070.6710517
0,380,0,4,8,False,5,7,50,1842,9.21,1669932070.7657773
1,380,0,4,14,True,5,7,22,1814,9.07,1669932070.7660055
0,381,0,4,8,False,132,6,243,1779,8.895,1669932070.8296614
1,381,0,4,14,True,132,6,215,1751,8.755,1669932070.8298686
0,382,0,4,8,False,4,8,20,2068,10.34,1669932070.925637
1,382,0,4,14,True,4,7,254,2046,10.23,1669932070.9258626
0,383,0,4,8,False,131,7,91,1883,9.415,1669932071.002684
1,383,0,4,14,True,131,7,64,1856,9.28,1669932071.002684
0,384,0,4,8,False,3,7,37,1829,9.145,1669932071.0821898
1,384,0,4,14,True,3,7,9,1801,9.005,1669932071.0828483
0,385,0,4,8,False,130,7,88,1880,9.4,1669932071.156563
1,385,0,4,14,True,130,7,61,1853,9.265,1669932071.1568556
0,386,0,4,8,False,2,7,29,1821,9.105,1669932071.2357507
1,386,0,4,14,True,2,7,2,1794,8.97,1669932071.2357507
0,387,0,4,8,False,130,7,97,1889,9.445,1669932071.3137984
1,387,0,4,14,True,129,7,69,1861,9.305,1669932071.3148024
0,388,0,4,8,False,1,7,114,1906,9.53,1669932071.392118
1,388,0,4,14,True,1,7,86,1878,9.39,1669932071.3926313
0,389,0,4,8,False,129,7,44,1836,9.18,1669932071.4678962
1,389,0,4,14,True,129,7,16,1808,9.04,1669932071.4678962
0,390,0,4,8,False,0,7,51,1843,9.215,1669932071.5446694
1,390,0,4,14,True,0,7,23,1815,9.075,1669932071.544754
0,391,0,4,8,False,128,7,119,1911,9.555,1669932071.6229556
1,391,0,4,14,True,128,7,91,1883,9.415,1669932071.6231756
0,392,0,4,8,False,255,7,91,1883,9.415,1669932071.7011566
1,392,0,4,14,True,255,7,64,1856,9.28,1669932071.7021222
0,393,0,4,8,False,124,1,129,385,1.925,1669932071.7500548
1,393,0,4,14,True,124,1,101,357,1.785,1669932071.7510505
0,394,0,4,8,False,254,7,184,1976,9.88,1669932071.858029
1,394,0,4,14,True,254,7,156,1948,9.74,1669932071.858029
0,395,0,4,8,False,126,7,53,1845,9.225,1669932071.929753
1,395,0,4,14,True,126,7,25,1817,9.085,1669932071.9307313
0,396,0,4,8,False,254,7,66,1858,9.29,1669932072.0100176
1,396,0,4,14,True,253,7,38,1830,9.15,1669932072.0100176
