dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,207,0,4,24,False,4,6,17,1553,7.765,1669923944.7040522
1,207,0,4,6,True,3,5,253,1533,7.665,1669923944.7042522
0,208,0,4,24,False,131,6,18,1554,7.77,1669923944.7690473
1,208,0,4,6,True,131,5,253,1533,7.665,1669923944.7695618
0,209,0,4,24,False,252,1,253,509,2.545,1669923944.81627
1,209,0,4,6,True,252,1,214,470,2.35,1669923944.8167949
0,210,0,4,24,False,3,6,22,1558,7.79,1669923944.8650022
1,210,0,4,6,True,3,6,2,1538,7.69,1669923944.8650022
0,211,0,4,24,False,92,7,29,1821,9.105,1669923944.9266546
1,211,0,4,6,True,92,7,12,1804,9.02,1669923944.9266546
0,212,0,4,24,False,2,6,191,1727,8.635,1669923944.9893112
1,212,0,4,6,True,2,6,175,1711,8.555,1669923944.9893112
0,213,0,4,24,False,134,2,142,654,3.27,1669923945.0345042
1,213,0,4,6,True,134,2,84,596,2.98,1669923945.0345042
0,214,0,4,24,False,115,6,118,1654,8.27,1669923945.0788686
1,214,0,4,6,True,114,6,78,1614,8.07,1669923945.079044
0,215,0,4,24,False,203,1,67,323,1.615,1669923945.126182
1,215,0,4,6,True,203,1,30,286,1.43,1669923945.1271791
0,216,0,4,24,False,89,8,124,2172,10.86,1669923945.17184
1,216,0,4,6,True,89,8,64,2112,10.56,1669923945.1720672
0,217,0,4,24,False,128,6,199,1735,8.675,1669923945.2226713
1,217,0,4,6,True,128,6,185,1721,8.605,1669923945.2226713
0,218,0,4,24,False,0,6,59,1595,7.975,1669923945.316535
1,218,0,4,6,True,0,6,39,1575,7.875,1669923945.3170764
0,219,0,4,24,False,129,0,203,203,1.015,1669923945.357503
1,219,0,4,6,True,129,0,185,185,0.925,1669923945.357503
0,220,0,4,24,False,128,5,250,1530,7.65,1669923945.4044175
1,220,0,4,6,True,127,5,230,1510,7.55,1669923945.4044175
0,221,0,4,24,False,255,6,89,1625,8.125,1669923945.451546
1,221,0,4,6,True,255,6,50,1586,7.93,1669923945.451546
0,222,0,4,24,False,127,7,155,1947,9.735,1669923945.534385
1,222,0,4,6,True,127,7,117,1909,9.545,1669923945.534385
0,223,0,4,24,False,138,0,110,110,0.55,1669923945.5782917
1,223,0,4,6,True,138,0,92,92,0.46,1669923945.578544
0,224,0,4,24,False,254,7,110,1902,9.51,1669923945.628266
1,224,0,4,6,True,254,7,70,1862,9.31,1669923945.6292799
0,225,0,4,24,False,126,6,28,1564,7.82,1669923945.7100375
1,225,0,4,6,True,126,6,8,1544,7.72,1669923945.710231
0,226,0,4,24,False,253,5,249,1529,7.645,1669923945.7706304
1,226,0,4,6,True,253,6,10,1546,7.73,1669923945.7716398
0,227,0,4,24,False,125,6,86,1622,8.11,1669923945.8467767
1,227,0,4,6,True,125,6,47,1583,7.915,1669923945.8467767
0,228,0,4,24,False,118,1,13,269,1.345,1669923945.8930085
1,228,0,4,6,True,117,0,247,247,1.235,1669923945.8930085
0,229,0,4,24,False,252,5,234,1514,7.57,1669923945.9375834
1,229,0,4,6,True,252,5,243,1523,7.615,1669923945.9377868
0,230,0,4,24,False,124,6,162,1698,8.49,1669923945.9861033
1,230,0,4,6,True,124,6,134,1670,8.35,1669923945.986565
0,231,0,4,24,False,19,0,105,105,0.525,1669923946.0298238
1,231,0,4,6,True,19,0,89,89,0.445,1669923946.0298238
0,232,0,4,24,False,251,6,94,1630,8.15,1669923946.0777555
1,232,0,4,6,True,251,6,96,1632,8.16,1669923946.077957
0,233,0,4,24,False,123,6,188,1724,8.62,1669923946.1577663
1,233,0,4,6,True,123,6,148,1684,8.42,1669923946.1580114
0,234,0,4,24,False,235,1,2,258,1.29,1669923946.2013624
1,234,0,4,6,True,235,0,240,240,1.2,1669923946.2013624
0,235,0,4,24,False,251,5,228,1508,7.54,1669923946.2490032
1,235,0,4,6,True,250,5,209,1489,7.445,1669923946.2490032
0,236,0,4,24,False,122,6,180,1716,8.58,1669923946.2932239
1,236,0,4,6,True,122,6,141,1677,8.385,1669923946.2932239
2,236,0,4,24,False,56,0,111,111,0.555,1669923946.2932239
3,236,0,4,6,True,56,0,93,93,0.465,1669923946.2942245
0,237,0,4,24,False,19,8,146,2194,10.97,1669923946.4066222
1,237,0,4,6,True,19,8,88,2136,10.68,1669923946.4066222
0,238,0,4,24,False,121,6,146,1682,8.41,1669923946.4665492
1,238,0,4,6,True,121,6,106,1642,8.21,1669923946.4665492
0,239,0,4,24,False,249,6,34,1570,7.85,1669923946.546583
1,239,0,4,6,True,249,6,13,1549,7.745,1669923946.546583
0,240,0,4,24,False,249,0,33,33,0.165,1669923946.5926251
1,240,0,4,6,True,7,0,55,55,0.275,1669923946.593625
0,241,0,4,24,False,185,7,115,1907,9.535,1669923946.64063
1,241,0,4,6,True,185,7,54,1846,9.23,1669923946.6414673
0,242,0,4,24,False,248,5,249,1529,7.645,1669923946.6985114
1,242,0,4,6,True,248,5,228,1508,7.54,1669923946.6986744
0,243,0,4,24,False,119,6,36,1572,7.86,1669923946.7807605
1,243,0,4,6,True,119,6,17,1553,7.765,1669923946.7813025
0,244,0,4,24,False,247,6,17,1553,7.765,1669923946.854771
1,244,0,4,6,True,247,5,253,1533,7.665,1669923946.8560152
0,245,0,4,24,False,110,6,236,1772,8.86,1669923946.9206855
1,245,0,4,6,True,109,6,201,1737,8.685,1669923946.9206855
0,246,0,4,24,False,69,7,162,1954,9.77,1669923946.9986715
1,246,0,4,6,True,69,7,105,1897,9.485,1669923946.9986715
0,247,0,4,24,False,118,7,249,2041,10.205,1669923947.0548615
1,247,0,4,6,True,118,7,191,1983,9.915,1669923947.0548615
0,248,0,4,24,False,67,6,76,1612,8.06,1669923947.1543343
1,248,0,4,6,True,67,6,43,1579,7.895,1669923947.1543343
0,249,0,4,24,False,80,1,8,264,1.32,1669923947.214868
1,249,0,4,6,True,80,0,226,226,1.13,1669923947.214868
0,250,0,4,24,False,240,6,130,1666,8.33,1669923947.2580192
1,250,0,4,6,True,240,6,92,1628,8.14,1669923947.2582586
0,251,0,4,24,False,244,7,1,1793,8.965,1669923947.3074422
1,251,0,4,6,True,244,6,218,1754,8.77,1669923947.3080506
0,252,0,4,6,True,84,0,33,33,0.165,1669923947.3554554
0,253,0,4,24,False,116,7,127,1919,9.595,1669923947.4173572
1,253,0,4,6,True,116,7,88,1880,9.4,1669923947.4182084
0,254,0,4,24,False,243,6,190,1726,8.63,1669923947.4600804
1,254,0,4,6,True,243,6,151,1687,8.435,1669923947.4602952
0,255,0,4,24,False,86,1,13,269,1.345,1669923947.5070035
1,255,0,4,6,True,86,0,249,249,1.245,1669923947.5070035
0,256,0,4,24,False,115,6,117,1653,8.265,1669923947.5543904
1,256,0,4,6,True,115,6,89,1625,8.125,1669923947.5543904
0,257,0,4,24,False,239,1,33,289,1.445,1669923947.6068792
1,257,0,4,6,True,238,1,14,270,1.35,1669923947.6074243
0,258,0,4,24,False,209,6,194,1730,8.65,1669923947.6694493
1,258,0,4,6,True,209,6,155,1691,8.455,1669923947.6694493
0,259,0,4,24,False,139,6,253,1789,8.945,1669923947.7315774
1,259,0,4,6,True,138,6,212,1748,8.74,1669923947.7315774
0,260,0,4,24,False,119,6,205,1741,8.705,1669923947.7728205
1,260,0,4,6,True,119,6,165,1701,8.505,1669923947.7730672
0,261,0,4,24,False,113,6,27,1563,7.815,1669923947.866378
1,261,0,4,6,True,113,6,7,1543,7.715,1669923947.8666642
0,262,0,4,24,False,132,7,131,1923,9.615,1669923947.949028
1,262,0,4,6,True,132,7,92,1884,9.42,1669923947.949436
0,263,0,4,24,False,60,7,42,1834,9.17,1669923948.0251963
1,263,0,4,6,True,60,7,3,1795,8.975,1669923948.026193
0,264,0,4,24,False,240,5,219,1499,7.495,1669923948.0994213
1,264,0,4,6,True,240,5,199,1479,7.395,1669923948.0994213
0,265,0,4,24,False,25,7,158,1950,9.75,1669923948.1784737
1,265,0,4,6,True,25,7,84,1876,9.38,1669923948.1784737
0,266,0,4,24,False,239,6,41,1577,7.885,1669923948.2589557
1,266,0,4,6,True,239,6,20,1556,7.78,1669923948.2599616
0,267,0,4,24,False,110,6,183,1719,8.595,1669923948.3025362
1,267,0,4,6,True,110,6,144,1680,8.4,1669923948.3025362
0,268,0,4,24,False,110,0,40,40,0.2,1669923948.3514504
1,268,0,4,6,True,110,0,61,61,0.305,1669923948.3517056
0,269,0,4,24,False,238,5,230,1510,7.55,1669923948.3938992
1,269,0,4,6,True,238,5,210,1490,7.45,1669923948.3938992
0,270,0,4,24,False,32,0,183,183,0.915,1669923948.442239
1,270,0,4,6,True,32,0,164,164,0.82,1669923948.442445
0,271,0,4,24,False,6,7,110,1902,9.51,1669923948.4936616
1,271,0,4,6,True,6,7,55,1847,9.235,1669923948.4938433
0,272,0,4,24,False,237,6,110,1646,8.23,1669923948.5404851
1,272,0,4,6,True,237,6,71,1607,8.035,1669923948.5404851
0,273,0,4,24,False,122,0,84,84,0.42,1669923948.5866919
1,273,0,4,6,True,122,0,80,80,0.4,1669923948.5866919
0,274,0,4,24,False,109,5,249,1529,7.645,1669923948.629792
1,274,0,4,6,True,108,5,230,1510,7.55,1669923948.629792
0,275,0,4,24,False,26,0,180,180,0.9,1669923948.6763427
1,275,0,4,6,True,26,0,159,159,0.795,1669923948.676608
0,276,0,4,24,False,236,5,212,1492,7.46,1669923948.7286298
1,276,0,4,6,True,236,5,192,1472,7.36,1669923948.7286298
0,277,0,4,24,False,108,5,197,1477,7.385,1669923948.7910404
1,277,0,4,6,True,108,5,176,1456,7.28,1669923948.7913597
0,278,0,4,24,False,167,7,183,1975,9.875,1669923948.8530335
1,278,0,4,6,True,167,7,125,1917,9.585,1669923948.8533602
0,279,0,4,24,False,107,5,242,1522,7.61,1669923948.9445784
1,279,0,4,6,True,107,5,223,1503,7.515,1669923948.9445784
0,280,0,4,24,False,234,7,82,1874,9.37,1669923949.0062985
1,280,0,4,6,True,234,7,44,1836,9.18,1669923949.00658
0,281,0,4,24,False,106,5,151,1431,7.155,1669923949.0945783
1,281,0,4,6,True,106,5,132,1412,7.06,1669923949.0955763
0,282,0,4,24,False,233,5,245,1525,7.625,1669923949.1744757
1,282,0,4,6,True,233,5,226,1506,7.53,1669923949.1744757
0,283,0,4,24,False,237,0,185,185,0.925,1669923949.2242844
1,283,0,4,6,True,237,0,192,192,0.96,1669923949.2252917
0,284,0,4,24,False,243,6,140,1676,8.38,1669923949.2864473
1,284,0,4,6,True,243,6,102,1638,8.19,1669923949.2874298
0,285,0,4,24,False,226,7,189,1981,9.905,1669923949.3319454
1,285,0,4,6,True,226,7,130,1922,9.61,1669923949.3332434
0,286,0,4,24,False,87,1,4,260,1.3,1669923949.376724
1,286,0,4,6,True,87,0,241,241,1.205,1669923949.376724
0,287,0,4,24,False,69,7,68,1860,9.3,1669923949.42566
1,287,0,4,6,True,69,7,28,1820,9.1,1669923949.42566
0,288,0,4,24,False,232,9,33,2337,11.685,1669923949.4522069
1,288,0,4,6,True,232,8,230,2278,11.39,1669923949.45242
0,289,0,4,24,False,247,0,21,21,0.105,1669923949.4982913
1,289,0,4,6,True,247,0,49,49,0.245,1669923949.4984925
0,290,0,4,24,False,103,5,253,1533,7.665,1669923949.5616956
1,290,0,4,6,True,103,5,234,1514,7.57,1669923949.5619218
0,291,0,4,24,False,59,0,237,237,1.185,1669923949.6119056
1,291,0,4,6,True,59,0,216,216,1.08,1669923949.6129034
0,292,0,4,24,False,231,5,207,1487,7.435,1669923949.6557062
1,292,0,4,6,True,231,5,188,1468,7.34,1669923949.6557062
0,293,0,4,24,False,102,5,232,1512,7.56,1669923949.7211318
1,293,0,4,6,True,102,5,212,1492,7.46,1669923949.721365
0,294,0,4,24,False,230,6,0,1536,7.68,1669923949.7994719
1,294,0,4,6,True,230,5,236,1516,7.58,1669923949.799702
0,295,0,4,24,False,101,6,10,1546,7.73,1669923949.8750515
1,295,0,4,6,True,101,5,247,1527,7.635,1669923949.8750515
0,296,0,4,24,False,111,0,173,173,0.865,1669923949.921196
1,296,0,4,6,True,110,0,153,153,0.765,1669923949.9216573
0,297,0,4,24,False,217,6,116,1652,8.26,1669923949.9687505
1,297,0,4,6,True,217,6,76,1612,8.06,1669923949.9692974
0,298,0,4,24,False,129,7,226,2018,10.09,1669923950.0306401
1,298,0,4,6,True,129,7,165,1957,9.785,1669923950.0311608
0,299,0,4,24,False,74,6,226,1762,8.81,1669923950.1088932
1,299,0,4,6,True,74,6,187,1723,8.615,1669923950.1093464
0,300,0,4,24,False,100,5,217,1497,7.485,1669923950.1839516
1,300,0,4,6,True,100,5,198,1478,7.39,1669923950.1843617
0,301,0,4,24,False,186,1,43,299,1.495,1669923950.2327268
1,301,0,4,6,True,186,1,41,297,1.485,1669923950.233272
0,302,0,4,24,False,227,5,202,1482,7.41,1669923950.2946093
1,302,0,4,6,True,227,5,183,1463,7.315,1669923950.2946093
0,303,0,4,24,False,99,5,246,1526,7.63,1669923950.3427026
1,303,0,4,6,True,99,5,226,1506,7.53,1669923950.3427026
0,304,0,4,24,False,226,6,19,1555,7.775,1669923950.4184558
1,304,0,4,6,True,226,5,255,1535,7.675,1669923950.4184558
0,305,0,4,24,False,98,7,144,1936,9.68,1669923950.4747474
1,305,0,4,6,True,98,7,84,1876,9.38,1669923950.4747474
0,306,0,4,24,False,225,5,240,1520,7.6,1669923950.5737357
1,306,0,4,6,True,225,5,220,1500,7.5,1669923950.5739625
0,307,0,4,24,False,97,6,23,1559,7.795,1669923950.6494732
1,307,0,4,6,True,97,6,3,1539,7.695,1669923950.6498199
0,308,0,4,24,False,184,7,51,1843,9.215,1669923950.726706
1,308,0,4,6,True,184,7,12,1804,9.02,1669923950.726706
0,309,0,4,24,False,96,5,206,1486,7.43,1669923950.8090003
1,309,0,4,6,True,96,5,185,1465,7.325,1669923950.8098366
0,310,0,4,24,False,25,0,203,203,1.015,1669923950.8346672
1,310,0,4,6,True,25,0,184,184,0.92,1669923950.8358476
0,311,0,4,24,False,224,6,1,1537,7.685,1669923950.8819823
1,311,0,4,6,True,223,5,237,1517,7.585,1669923950.882234
0,312,0,4,24,False,95,6,181,1717,8.585,1669923950.946965
1,312,0,4,6,True,95,6,142,1678,8.39,1669923950.946965
0,313,0,4,24,False,223,6,34,1570,7.85,1669923951.0396879
1,313,0,4,6,True,223,6,14,1550,7.75,1669923951.040136
0,314,0,4,24,False,148,1,180,436,2.18,1669923951.0875762
1,314,0,4,6,True,148,1,161,417,2.085,1669923951.0877824
0,315,0,4,24,False,94,5,235,1515,7.575,1669923951.1304092
1,315,0,4,6,True,94,5,215,1495,7.475,1669923951.1306398
0,316,0,4,24,False,222,5,192,1472,7.36,1669923951.1784513
1,316,0,4,6,True,222,5,172,1452,7.26,1669923951.1786988
0,317,0,4,24,False,93,6,179,1715,8.575,1669923951.2589657
1,317,0,4,6,True,93,6,138,1674,8.37,1669923951.2589657
0,318,0,4,24,False,22,7,8,1800,9.0,1669923951.3516448
1,318,0,4,6,True,22,6,224,1760,8.8,1669923951.3526423
0,319,0,4,24,False,92,5,246,1526,7.63,1669923951.4278407
1,319,0,4,6,True,92,5,225,1505,7.525,1669923951.4278407
0,320,0,4,24,False,220,6,35,1571,7.855,1669923951.5046644
1,320,0,4,6,True,220,6,15,1551,7.755,1669923951.5046644
0,321,0,4,24,False,91,6,10,1546,7.73,1669923951.564827
1,321,0,4,6,True,91,5,246,1526,7.63,1669923951.564827
0,322,0,4,24,False,43,0,162,162,0.81,1669923951.627064
1,322,0,4,6,True,43,0,144,144,0.72,1669923951.627064
0,323,0,4,24,False,116,6,112,1648,8.24,1669923951.6788425
1,323,0,4,6,True,116,6,111,1647,8.235,1669923951.6792984
0,324,0,4,24,False,91,6,213,1749,8.745,1669923951.7269053
1,324,0,4,6,True,91,6,174,1710,8.55,1669923951.7269053
0,325,0,4,24,False,218,6,137,1673,8.365,1669923951.786388
1,325,0,4,6,True,218,6,98,1634,8.17,1669923951.786388
0,326,0,4,24,False,157,1,136,392,1.96,1669923951.8341563
1,326,0,4,6,True,156,1,98,354,1.77,1669923951.8351107
0,327,0,4,24,False,90,6,13,1549,7.745,1669923951.8760078
1,327,0,4,6,True,90,5,250,1530,7.65,1669923951.8762445
0,328,0,4,24,False,155,0,199,199,0.995,1669923951.9289365
1,328,0,4,6,True,155,0,174,174,0.87,1669923951.9293752
0,329,0,4,24,False,13,6,45,1581,7.905,1669923951.9908655
1,329,0,4,6,True,13,6,27,1563,7.815,1669923951.991303
0,330,0,4,24,False,88,7,162,1954,9.77,1669923952.053029
1,330,0,4,6,True,88,7,105,1897,9.485,1669923952.054036
0,331,0,4,24,False,216,6,241,1777,8.885,1669923952.108556
1,331,0,4,6,True,216,6,202,1738,8.69,1669923952.1095479
0,332,0,4,24,False,77,7,200,1992,9.96,1669923952.1881185
1,332,0,4,6,True,77,7,131,1923,9.615,1669923952.1881185
0,333,0,4,24,False,246,6,154,1690,8.45,1669923952.265392
1,333,0,4,6,True,246,6,138,1674,8.37,1669923952.2663898
0,334,0,4,24,False,87,6,154,1690,8.45,1669923952.3324783
1,334,0,4,6,True,87,6,115,1651,8.255,1669923952.3324783
0,335,0,4,24,False,175,1,39,295,1.475,1669923952.3804505
1,335,0,4,6,True,175,1,43,299,1.495,1669923952.3804505
0,336,0,4,24,False,253,6,34,1570,7.85,1669923952.4073496
1,336,0,4,6,True,253,6,37,1573,7.865,1669923952.4075534
0,337,0,4,24,False,15,6,69,1605,8.025,1669923952.489387
1,337,0,4,6,True,15,6,43,1579,7.895,1669923952.489599
0,338,0,4,24,False,195,6,225,1761,8.805,1669923952.5835612
1,338,0,4,6,True,195,6,168,1704,8.52,1669923952.5837889
0,339,0,4,24,False,85,6,1,1537,7.685,1669923952.6453605
1,339,0,4,6,True,85,5,236,1516,7.58,1669923952.6463566
0,340,0,4,24,False,145,1,138,394,1.97,1669923952.709005
1,340,0,4,6,True,145,1,88,344,1.72,1669923952.7095404
0,341,0,4,24,False,213,6,1,1537,7.685,1669923952.7715328
1,341,0,4,6,True,213,5,237,1517,7.585,1669923952.7720795
0,342,0,4,24,False,37,6,237,1773,8.865,1669923952.8315668
1,342,0,4,6,True,36,6,222,1758,8.79,1669923952.833008
0,343,0,4,24,False,130,7,95,1887,9.435,1669923952.8948112
1,343,0,4,6,True,130,7,17,1809,9.045,1669923952.8948112
0,344,0,4,24,False,83,6,0,1536,7.68,1669923952.9705157
1,344,0,4,6,True,83,5,236,1516,7.58,1669923952.970867
0,345,0,4,24,False,211,6,106,1642,8.21,1669923953.0437963
1,345,0,4,6,True,211,6,68,1604,8.02,1669923953.044028
0,346,0,4,24,False,203,6,67,1603,8.015,1669923953.1268437
1,346,0,4,6,True,203,6,29,1565,7.825,1669923953.127145
0,347,0,4,24,False,218,6,132,1668,8.34,1669923953.2022283
1,347,0,4,6,True,218,6,93,1629,8.145,1669923953.2026448
0,348,0,4,24,False,82,5,194,1474,7.37,1669923953.27781
1,348,0,4,6,True,82,5,174,1454,7.27,1669923953.2780116
2,348,0,4,24,False,82,0,138,138,0.69,1669923953.2780116
3,348,0,4,6,True,82,0,117,117,0.585,1669923953.2780116
0,349,0,4,24,False,209,5,245,1525,7.625,1669923953.35996
1,349,0,4,6,True,209,5,224,1504,7.52,1669923953.3604512
0,350,0,4,24,False,81,5,241,1521,7.605,1669923953.4356341
1,350,0,4,6,True,81,5,221,1501,7.505,1669923953.4368465
0,351,0,4,24,False,223,2,161,673,3.365,1669923953.480043
1,351,0,4,6,True,223,2,131,643,3.215,1669923953.4803026
0,352,0,4,24,False,208,5,225,1505,7.525,1669923953.5330153
1,352,0,4,6,True,208,5,205,1485,7.425,1669923953.5335536
0,353,0,4,24,False,80,6,25,1561,7.805,1669923953.5917666
1,353,0,4,6,True,80,6,5,1541,7.705,1669923953.5927734
0,354,0,4,24,False,207,6,224,1760,8.8,1669923953.6539085
1,354,0,4,6,True,207,6,185,1721,8.605,1669923953.6549
0,355,0,4,24,False,29,0,155,155,0.775,1669923953.718271
1,355,0,4,6,True,29,0,135,135,0.675,1669923953.7192216
0,356,0,4,24,False,79,5,203,1483,7.415,1669923953.7431767
1,356,0,4,6,True,79,5,183,1463,7.315,1669923953.7433898
0,357,0,4,24,False,239,8,10,2058,10.29,1669923953.8236535
1,357,0,4,6,True,239,7,189,1981,9.905,1669923953.8246052
0,358,0,4,24,False,113,6,237,1773,8.865,1669923953.900705
1,358,0,4,6,True,113,6,197,1733,8.665,1669923953.901148
0,359,0,4,24,False,206,5,240,1520,7.6,1669923953.9811816
1,359,0,4,6,True,205,5,220,1500,7.5,1669923953.9818099
0,360,0,4,24,False,127,1,52,308,1.54,1669923954.0257607
1,360,0,4,6,True,127,1,33,289,1.445,1669923954.0267172
0,361,0,4,24,False,159,7,23,1815,9.075,1669923954.0701885
1,361,0,4,6,True,159,6,239,1775,8.875,1669923954.0704317
0,362,0,4,24,False,205,6,245,1781,8.905,1669923954.1143253
1,362,0,4,6,True,205,6,188,1724,8.62,1669923954.1153233
0,363,0,4,24,False,76,5,170,1450,7.25,1669923954.2076066
1,363,0,4,6,True,76,5,150,1430,7.15,1669923954.2078416
0,364,0,4,24,False,204,6,59,1595,7.975,1669923954.274304
1,364,0,4,6,True,204,6,47,1583,7.915,1669923954.274304
0,365,0,4,24,False,75,6,64,1600,8.0,1669923954.368358
1,365,0,4,6,True,75,6,43,1579,7.895,1669923954.368358
0,366,0,4,24,False,203,5,229,1509,7.545,1669923954.4411502
1,366,0,4,6,True,203,5,209,1489,7.445,1669923954.4411502
0,367,0,4,24,False,208,3,50,818,4.09,1669923954.490352
1,367,0,4,6,True,208,2,248,760,3.8,1669923954.4906144
0,368,0,4,24,False,176,6,108,1644,8.22,1669923954.5383513
1,368,0,4,6,True,176,6,70,1606,8.03,1669923954.5386124
0,369,0,4,24,False,202,6,11,1547,7.735,1669923954.588255
1,369,0,4,6,True,202,5,247,1527,7.635,1669923954.5891182
0,370,0,4,24,False,74,6,169,1705,8.525,1669923954.663015
1,370,0,4,6,True,73,6,128,1664,8.32,1669923954.6632495
0,371,0,4,24,False,201,5,244,1524,7.62,1669923954.75821
1,371,0,4,6,True,32,6,10,1546,7.73,1669923954.7592068
0,372,0,4,24,False,73,5,249,1529,7.645,1669923954.8043973
1,372,0,4,6,True,72,6,0,1536,7.68,1669923954.8043973
0,373,0,4,24,False,100,1,6,262,1.31,1669923954.848451
1,373,0,4,6,True,99,0,243,243,1.215,1669923954.8486993
0,374,0,4,24,False,239,7,240,2032,10.16,1669923954.8985643
1,374,0,4,6,True,239,7,181,1973,9.865,1669923954.8991065
0,375,0,4,24,False,72,6,126,1662,8.31,1669923954.9607878
1,375,0,4,6,True,72,6,87,1623,8.115,1669923954.9617865
0,376,0,4,24,False,199,6,25,1561,7.805,1669923955.039329
1,376,0,4,6,True,199,6,24,1560,7.8,1669923955.0403202
0,377,0,4,24,False,63,0,227,227,1.135,1669923955.0813289
1,377,0,4,6,True,63,0,208,208,1.04,1669923955.0813289
0,378,0,4,24,False,140,9,8,2312,11.56,1669923955.1279273
1,378,0,4,6,True,140,8,203,2251,11.255,1669923955.1281302
0,379,0,4,24,False,221,2,56,568,2.84,1669923955.158583
1,379,0,4,6,True,221,2,34,546,2.73,1669923955.158583
0,380,0,4,24,False,2,7,116,1908,9.54,1669923955.2061949
1,380,0,4,6,True,2,7,58,1850,9.25,1669923955.2064176
0,381,0,4,24,False,40,0,203,203,1.015,1669923955.257067
1,381,0,4,6,True,40,0,194,194,0.97,1669923955.257067
0,382,0,4,24,False,70,5,232,1512,7.56,1669923955.3038862
1,382,0,4,6,True,70,5,212,1492,7.46,1669923955.3038862
0,383,0,4,24,False,166,6,247,1783,8.915,1669923955.36853
1,383,0,4,6,True,166,6,207,1743,8.715,1669923955.3696327
0,384,0,4,24,False,231,0,192,192,0.96,1669923955.392451
1,384,0,4,6,True,231,0,172,172,0.86,1669923955.392451
0,385,0,4,24,False,69,5,231,1511,7.555,1669923955.440283
1,385,0,4,6,True,69,5,211,1491,7.455,1669923955.4406364
0,386,0,4,24,False,171,0,139,139,0.695,1669923955.489669
1,386,0,4,6,True,171,0,120,120,0.6,1669923955.4898756
2,386,0,4,24,False,194,0,108,108,0.54,1669923955.4900863
3,386,0,4,6,True,194,0,94,94,0.47,1669923955.4900863
0,387,0,4,24,False,197,5,255,1535,7.675,1669923955.531773
1,387,0,4,6,True,196,5,234,1514,7.57,1669923955.5327756
0,388,0,4,24,False,68,5,238,1518,7.59,1669923955.5802717
1,388,0,4,6,True,68,5,218,1498,7.49,1669923955.5805326
0,389,0,4,24,False,196,6,23,1559,7.795,1669923955.6768024
1,389,0,4,6,True,196,6,4,1540,7.7,1669923955.677118
0,390,0,4,24,False,67,5,249,1529,7.645,1669923955.75434
1,390,0,4,6,True,67,5,228,1508,7.54,1669923955.7553458
0,391,0,4,24,False,72,0,47,47,0.235,1669923955.802197
1,391,0,4,6,True,72,0,65,65,0.325,1669923955.8031945
0,392,0,4,24,False,211,6,226,1762,8.81,1669923955.8636436
1,392,0,4,6,True,211,6,187,1723,8.615,1669923955.864602
0,393,0,4,24,False,66,5,204,1484,7.42,1669923955.9076824
1,393,0,4,6,True,66,5,184,1464,7.32,1669923955.9076824
0,394,0,4,24,False,194,5,234,1514,7.57,1669923955.98837
1,394,0,4,6,True,194,5,214,1494,7.47,1669923955.9893308
0,395,0,4,24,False,65,5,218,1498,7.49,1669923956.0662286
1,395,0,4,6,True,65,5,197,1477,7.385,1669923956.0662286
0,396,0,4,24,False,35,0,90,90,0.45,1669923956.1143064
1,396,0,4,6,True,35,0,82,82,0.41,1669923956.1143064
0,397,0,4,24,False,193,6,45,1581,7.905,1669923956.1728394
1,397,0,4,6,True,193,6,25,1561,7.805,1669923956.1728394
0,398,0,4,24,False,64,7,97,1889,9.445,1669923956.2177858
1,398,0,4,6,True,63,7,57,1849,9.245,1669923956.2180185
0,399,0,4,24,False,192,6,25,1561,7.805,1669923956.2996387
1,399,0,4,6,True,192,6,6,1542,7.71,1669923956.2998662
0,400,0,4,24,False,106,0,103,103,0.515,1669923956.3428
1,400,0,4,6,True,106,0,87,87,0.435,1669923956.343093
0,401,0,4,24,False,64,6,36,1572,7.86,1669923956.3932433
1,401,0,4,6,True,64,6,15,1551,7.755,1669923956.393457
0,402,0,4,24,False,191,7,28,1820,9.1,1669923956.421915
1,402,0,4,6,True,191,6,245,1781,8.905,1669923956.4221728
0,403,0,4,24,False,63,7,234,2026,10.13,1669923956.5210497
1,403,0,4,6,True,63,7,179,1971,9.855,1669923956.5217774
0,404,0,4,24,False,190,10,48,2608,13.04,1669923956.5823977
1,404,0,4,6,True,190,9,197,2501,12.505,1669923956.582901
0,405,0,4,24,False,30,2,188,700,3.5,1669923956.6560512
1,405,0,4,6,True,30,2,130,642,3.21,1669923956.6562932
0,406,0,4,24,False,104,8,37,2085,10.425,1669923956.7055464
1,406,0,4,6,True,104,8,17,2065,10.325,1669923956.7055464
0,407,0,4,24,False,181,7,78,1870,9.35,1669923956.7543077
1,407,0,4,6,True,181,7,19,1811,9.055,1669923956.7543077
0,408,0,4,24,False,61,5,238,1518,7.59,1669923956.8462636
1,408,0,4,6,True,61,5,219,1499,7.495,1669923956.8462636
0,409,0,4,24,False,188,6,25,1561,7.805,1669923956.9235148
1,409,0,4,6,True,188,6,5,1541,7.705,1669923956.9237373
0,410,0,4,24,False,60,5,244,1524,7.62,1669923956.9979324
1,410,0,4,6,True,60,5,225,1505,7.525,1669923956.9981563
0,411,0,4,24,False,188,6,184,1720,8.6,1669923957.0496354
1,411,0,4,6,True,187,6,172,1708,8.54,1669923957.050161
