dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,26,True,131,7,71,1863,9.315,1669945061.891988
0,206,0,4,21,False,3,7,125,1917,9.585,1669945061.9735715
1,206,0,4,26,True,3,7,104,1896,9.48,1669945061.9738674
0,207,0,4,21,False,130,7,158,1950,9.75,1669945062.051274
1,207,0,4,26,True,130,7,137,1929,9.645,1669945062.052279
0,208,0,4,21,False,2,7,127,1919,9.595,1669945062.127458
1,208,0,4,26,True,2,7,107,1899,9.495,1669945062.127458
0,209,0,4,21,False,130,8,60,2108,10.54,1669945062.2054937
1,209,0,4,26,True,2,8,39,2087,10.435,1669945062.2054937
0,210,0,4,21,False,1,7,229,2021,10.105,1669945062.2837281
1,210,0,4,26,True,1,7,209,2001,10.005,1669945062.2842832
0,211,0,4,21,False,129,7,254,2046,10.23,1669945062.362231
1,211,0,4,26,True,129,7,234,2026,10.13,1669945062.3628345
0,212,0,4,21,False,0,7,134,1926,9.63,1669945062.4365451
1,212,0,4,26,True,0,7,113,1905,9.525,1669945062.4375424
0,213,0,4,21,False,128,7,245,2037,10.185,1669945062.5155458
1,213,0,4,26,True,128,7,224,2016,10.08,1669945062.5155458
0,214,0,4,21,False,255,7,170,1962,9.81,1669945062.5937252
1,214,0,4,26,True,255,7,149,1941,9.705,1669945062.5942276
0,215,0,4,21,False,127,7,193,1985,9.925,1669945062.6712785
1,215,0,4,26,True,127,7,173,1965,9.825,1669945062.6721783
0,216,0,4,21,False,254,7,194,1986,9.93,1669945062.7484446
1,216,0,4,26,True,254,7,173,1965,9.825,1669945062.7486737
0,217,0,4,21,False,126,8,25,2073,10.365,1669945062.8274996
1,217,0,4,26,True,126,8,5,2053,10.265,1669945062.828154
0,218,0,4,21,False,253,7,178,1970,9.85,1669945062.9034421
1,218,0,4,26,True,253,7,157,1949,9.745,1669945062.9044092
0,219,0,4,21,False,125,7,73,1865,9.325,1669945062.9815054
1,219,0,4,26,True,125,7,53,1845,9.225,1669945062.9815054
0,220,0,4,21,False,253,7,255,2047,10.235,1669945063.0602276
1,220,0,4,26,True,252,7,234,2026,10.13,1669945063.0602276
0,221,0,4,21,False,124,7,70,1862,9.31,1669945063.1355238
1,221,0,4,26,True,124,7,50,1842,9.21,1669945063.1355238
0,222,0,4,21,False,252,7,207,1999,9.995,1669945063.2136154
1,222,0,4,26,True,252,7,187,1979,9.895,1669945063.2136154
0,223,0,4,21,False,123,7,184,1976,9.88,1669945063.2858033
1,223,0,4,26,True,123,7,163,1955,9.775,1669945063.2858033
0,224,0,4,21,False,251,7,189,1981,9.905,1669945063.3693476
1,224,0,4,26,True,251,7,169,1961,9.805,1669945063.3701847
0,225,0,4,21,False,122,7,194,1986,9.93,1669945063.4455075
1,225,0,4,26,True,122,7,174,1966,9.83,1669945063.4455075
0,226,0,4,21,False,250,7,113,1905,9.525,1669945063.5254242
1,226,0,4,26,True,250,7,93,1885,9.425,1669945063.5254242
0,227,0,4,21,False,121,7,105,1897,9.485,1669945063.6039069
1,227,0,4,26,True,121,7,85,1877,9.385,1669945063.6042123
0,228,0,4,21,False,249,8,105,2153,10.765,1669945063.6663284
1,228,0,4,26,True,249,8,66,2114,10.57,1669945063.6663284
0,229,0,4,21,False,121,7,219,2011,10.055,1669945063.755847
1,229,0,4,26,True,249,7,199,1991,9.955,1669945063.755847
0,230,0,4,21,False,248,7,223,2015,10.075,1669945063.8353586
1,230,0,4,26,True,248,7,202,1994,9.97,1669945063.8353586
0,231,0,4,21,False,120,8,7,2055,10.275,1669945063.9128284
1,231,0,4,26,True,120,7,242,2034,10.17,1669945063.9130201
0,232,0,4,21,False,247,7,229,2021,10.105,1669945063.9847553
1,232,0,4,26,True,247,7,208,2000,10.0,1669945063.9847553
0,233,0,4,21,False,119,7,160,1952,9.76,1669945064.0654523
1,233,0,4,26,True,119,7,140,1932,9.66,1669945064.0654523
0,234,0,4,21,False,246,7,139,1931,9.655,1669945064.1454792
1,234,0,4,26,True,246,7,119,1911,9.555,1669945064.146483
0,235,0,4,21,False,118,7,74,1866,9.33,1669945064.2233737
1,235,0,4,26,True,118,7,53,1845,9.225,1669945064.2233737
0,236,0,4,21,False,245,7,172,1964,9.82,1669945064.3034666
1,236,0,4,26,True,245,7,152,1944,9.72,1669945064.3039684
0,237,0,4,21,False,117,7,191,1983,9.915,1669945064.3792596
1,237,0,4,26,True,117,7,171,1963,9.815,1669945064.3801656
0,238,0,4,21,False,245,7,176,1968,9.84,1669945064.4575274
1,238,0,4,26,True,244,7,155,1947,9.735,1669945064.4579654
0,239,0,4,21,False,116,7,208,2000,10.0,1669945064.5307171
1,239,0,4,26,True,116,7,187,1979,9.895,1669945064.5309448
0,240,0,4,21,False,244,7,70,1862,9.31,1669945064.6088705
1,240,0,4,26,True,244,7,49,1841,9.205,1669945064.6100614
0,241,0,4,21,False,115,8,13,2061,10.305,1669945064.6898937
1,241,0,4,26,True,115,7,248,2040,10.2,1669945064.6898937
0,242,0,4,21,False,243,7,191,1983,9.915,1669945064.76929
1,242,0,4,26,True,243,7,170,1962,9.81,1669945064.7702465
0,243,0,4,21,False,114,7,150,1942,9.71,1669945064.8300862
1,243,0,4,26,True,114,7,130,1922,9.61,1669945064.8301926
0,244,0,4,21,False,242,7,126,1918,9.59,1669945064.9094586
1,244,0,4,26,True,242,7,105,1897,9.485,1669945064.9104762
0,245,0,4,21,False,113,7,179,1971,9.855,1669945064.985242
1,245,0,4,26,True,113,7,158,1950,9.75,1669945064.9862385
0,246,0,4,21,False,241,7,148,1940,9.7,1669945065.060259
1,246,0,4,26,True,241,7,127,1919,9.595,1669945065.060259
0,247,0,4,21,False,112,7,228,2020,10.1,1669945065.140298
1,247,0,4,26,True,112,7,208,2000,10.0,1669945065.140503
0,248,0,4,21,False,240,7,131,1923,9.615,1669945065.2182953
1,248,0,4,26,True,240,7,111,1903,9.515,1669945065.2197533
0,249,0,4,21,False,112,7,238,2030,10.15,1669945065.2973683
1,249,0,4,26,True,111,7,218,2010,10.05,1669945065.2973683
0,250,0,4,21,False,239,7,163,1955,9.775,1669945065.354481
1,250,0,4,26,True,239,7,142,1934,9.67,1669945065.35472
0,251,0,4,21,False,111,7,123,1915,9.575,1669945065.453501
1,251,0,4,26,True,111,7,103,1895,9.475,1669945065.4540305
0,252,0,4,21,False,238,7,177,1969,9.845,1669945065.5316052
1,252,0,4,26,True,238,7,156,1948,9.74,1669945065.532149
0,253,0,4,21,False,110,7,165,1957,9.785,1669945065.6047647
1,253,0,4,26,True,110,7,145,1937,9.685,1669945065.604978
0,254,0,4,21,False,237,7,163,1955,9.775,1669945065.688519
1,254,0,4,26,True,237,7,142,1934,9.67,1669945065.6890235
0,255,0,4,21,False,109,7,176,1968,9.84,1669945065.7445538
1,255,0,4,26,True,109,7,155,1947,9.735,1669945065.7445538
0,256,0,4,21,False,236,7,157,1949,9.745,1669945065.841493
1,256,0,4,26,True,236,7,136,1928,9.64,1669945065.8420358
0,257,0,4,21,False,108,7,143,1935,9.675,1669945065.9194632
1,257,0,4,26,True,108,7,122,1914,9.57,1669945065.9200072
0,258,0,4,21,False,236,7,114,1906,9.53,1669945065.9803393
1,258,0,4,26,True,235,7,93,1885,9.425,1669945065.9814157
0,259,0,4,21,False,107,8,13,2061,10.305,1669945066.0750706
1,259,0,4,26,True,107,7,249,2041,10.205,1669945066.0760574
0,260,0,4,21,False,235,7,107,1899,9.495,1669945066.1530821
1,260,0,4,26,True,235,7,87,1879,9.395,1669945066.1530821
0,261,0,4,21,False,106,8,19,2067,10.335,1669945066.229859
1,261,0,4,26,True,106,7,254,2046,10.23,1669945066.2310474
0,262,0,4,21,False,234,7,140,1932,9.66,1669945066.3091905
1,262,0,4,26,True,234,7,119,1911,9.555,1669945066.3100991
0,263,0,4,21,False,105,7,192,1984,9.92,1669945066.3726144
1,263,0,4,26,True,105,7,171,1963,9.815,1669945066.3734515
0,264,0,4,21,False,233,7,212,2004,10.02,1669945066.467763
1,264,0,4,26,True,233,7,191,1983,9.915,1669945066.4680595
0,265,0,4,21,False,104,7,217,2009,10.045,1669945066.5434299
1,265,0,4,26,True,104,7,196,1988,9.94,1669945066.5438497
0,266,0,4,21,False,232,7,136,1928,9.64,1669945066.622123
1,266,0,4,26,True,232,7,116,1908,9.54,1669945066.622123
0,267,0,4,21,False,103,7,22,1814,9.07,1669945066.6791232
1,267,0,4,26,True,103,7,2,1794,8.97,1669945066.679429
0,268,0,4,21,False,231,7,137,1929,9.645,1669945066.7746027
1,268,0,4,26,True,231,7,117,1909,9.545,1669945066.7755754
0,269,0,4,21,False,103,7,197,1989,9.945,1669945066.849659
1,269,0,4,26,True,102,7,177,1969,9.845,1669945066.849935
0,270,0,4,21,False,230,7,180,1972,9.86,1669945066.9294858
1,270,0,4,26,True,230,7,160,1952,9.76,1669945066.93002
0,271,0,4,21,False,102,7,176,1968,9.84,1669945067.001386
1,271,0,4,26,True,102,7,155,1947,9.735,1669945067.0023842
0,272,0,4,21,False,229,7,66,1858,9.29,1669945067.078367
1,272,0,4,26,True,229,7,46,1838,9.19,1669945067.0793736
0,273,0,4,21,False,101,7,197,1989,9.945,1669945067.1631756
1,273,0,4,26,True,101,7,177,1969,9.845,1669945067.1631756
0,274,0,4,21,False,228,7,117,1909,9.545,1669945067.2374825
1,274,0,4,26,True,228,7,97,1889,9.445,1669945067.2379074
0,275,0,4,21,False,100,7,172,1964,9.82,1669945067.3174295
1,275,0,4,26,True,100,7,152,1944,9.72,1669945067.317932
0,276,0,4,21,False,227,7,138,1930,9.65,1669945067.395338
1,276,0,4,26,True,227,7,118,1910,9.55,1669945067.3955653
0,277,0,4,21,False,99,7,161,1953,9.765,1669945067.475017
1,277,0,4,26,True,99,7,140,1932,9.66,1669945067.4759822
0,278,0,4,21,False,226,7,60,1852,9.26,1669945067.5323174
1,278,0,4,26,True,226,7,40,1832,9.16,1669945067.5325348
0,279,0,4,21,False,98,7,102,1894,9.47,1669945067.6243787
1,279,0,4,26,True,98,7,82,1874,9.37,1669945067.6243787
0,280,0,4,21,False,226,7,136,1928,9.64,1669945067.7072983
1,280,0,4,26,True,226,7,116,1908,9.54,1669945067.7080264
0,281,0,4,21,False,97,8,15,2063,10.315,1669945067.7803524
1,281,0,4,26,True,97,7,250,2042,10.21,1669945067.7805727
0,282,0,4,21,False,225,7,172,1964,9.82,1669945067.8629656
1,282,0,4,26,True,225,7,151,1943,9.715,1669945067.863877
0,283,0,4,21,False,96,7,162,1954,9.77,1669945067.9064257
1,283,0,4,26,True,96,7,141,1933,9.665,1669945067.9064257
0,284,0,4,21,False,224,7,156,1948,9.74,1669945067.999354
1,284,0,4,26,True,224,7,135,1927,9.635,1669945067.999354
0,285,0,4,21,False,95,7,125,1917,9.585,1669945068.0790782
1,285,0,4,26,True,95,7,104,1896,9.48,1669945068.0793393
0,286,0,4,21,False,223,7,132,1924,9.62,1669945068.1451306
1,286,0,4,26,True,223,7,111,1903,9.515,1669945068.1455536
0,287,0,4,21,False,94,7,139,1931,9.655,1669945068.2386882
1,287,0,4,26,True,94,7,119,1911,9.555,1669945068.238899
0,288,0,4,21,False,222,7,219,2011,10.055,1669945068.3109672
1,288,0,4,26,True,222,7,198,1990,9.95,1669945068.3112152
0,289,0,4,21,False,94,7,162,1954,9.77,1669945068.3936288
1,289,0,4,26,True,93,7,141,1933,9.665,1669945068.3940978
0,290,0,4,21,False,221,7,125,1917,9.585,1669945068.471308
1,290,0,4,26,True,221,7,104,1896,9.48,1669945068.471808
0,291,0,4,21,False,93,7,193,1985,9.925,1669945068.549493
1,291,0,4,26,True,93,7,172,1964,9.82,1669945068.5500531
0,292,0,4,21,False,220,7,153,1945,9.725,1669945068.6271355
1,292,0,4,26,True,220,7,132,1924,9.62,1669945068.6271355
0,293,0,4,21,False,92,7,127,1919,9.595,1669945068.7077208
1,293,0,4,26,True,92,7,106,1898,9.49,1669945068.7085125
0,294,0,4,21,False,219,7,220,2012,10.06,1669945068.777436
1,294,0,4,26,True,219,7,200,1992,9.96,1669945068.7783992
0,295,0,4,21,False,91,7,177,1969,9.845,1669945068.8611538
1,295,0,4,26,True,91,7,157,1949,9.745,1669945068.862078
0,296,0,4,21,False,218,7,167,1959,9.795,1669945068.939238
1,296,0,4,26,True,218,7,147,1939,9.695,1669945068.939238
0,297,0,4,21,False,90,7,246,2038,10.19,1669945069.016171
1,297,0,4,26,True,90,7,225,2017,10.085,1669945069.016171
0,298,0,4,21,False,218,7,134,1926,9.63,1669945069.0955367
1,298,0,4,26,True,217,7,113,1905,9.525,1669945069.0955367
0,299,0,4,21,False,89,7,114,1906,9.53,1669945069.1741073
1,299,0,4,26,True,89,7,94,1886,9.43,1669945069.174304
0,300,0,4,21,False,217,7,73,1865,9.325,1669945069.254096
1,300,0,4,26,True,217,7,52,1844,9.22,1669945069.254096
0,301,0,4,21,False,88,7,50,1842,9.21,1669945069.3315084
1,301,0,4,26,True,88,7,29,1821,9.105,1669945069.3315084
0,302,0,4,21,False,216,7,205,1997,9.985,1669945069.4094913
1,302,0,4,26,True,216,7,184,1976,9.88,1669945069.4102793
0,303,0,4,21,False,87,7,130,1922,9.61,1669945069.487349
1,303,0,4,26,True,87,7,109,1901,9.505,1669945069.487349
0,304,0,4,21,False,215,7,132,1924,9.62,1669945069.5608962
1,304,0,4,26,True,215,7,112,1904,9.52,1669945069.5608962
0,305,0,4,21,False,86,7,148,1940,9.7,1669945069.643813
1,305,0,4,26,True,86,7,127,1919,9.595,1669945069.644421
0,306,0,4,21,False,214,7,200,1992,9.96,1669945069.7198167
1,306,0,4,26,True,214,7,179,1971,9.855,1669945069.7209458
0,307,0,4,21,False,85,7,175,1967,9.835,1669945069.7925394
1,307,0,4,26,True,85,7,155,1947,9.735,1669945069.79276
0,308,0,4,21,False,213,7,196,1988,9.94,1669945069.87528
1,308,0,4,26,True,213,7,175,1967,9.835,1669945069.8762774
0,309,0,4,21,False,85,7,102,1894,9.47,1669945069.9487796
1,309,0,4,26,True,84,7,82,1874,9.37,1669945069.9490058
0,310,0,4,21,False,212,7,195,1987,9.935,1669945070.0149283
1,310,0,4,26,True,212,7,174,1966,9.83,1669945070.0158808
0,311,0,4,21,False,84,7,186,1978,9.89,1669945070.0738711
1,311,0,4,26,True,84,7,166,1958,9.79,1669945070.0738711
0,312,0,4,21,False,211,7,245,2037,10.185,1669945070.1719918
1,312,0,4,26,True,211,7,224,2016,10.08,1669945070.172587
0,313,0,4,21,False,83,7,147,1939,9.695,1669945070.2505288
1,313,0,4,26,True,83,7,126,1918,9.59,1669945070.2510326
0,314,0,4,21,False,210,7,166,1958,9.79,1669945070.3236501
1,314,0,4,26,True,210,7,146,1938,9.69,1669945070.3246474
0,315,0,4,21,False,82,7,119,1911,9.555,1669945070.3989
1,315,0,4,26,True,82,7,98,1890,9.45,1669945070.3991156
0,316,0,4,21,False,209,7,171,1963,9.815,1669945070.481308
1,316,0,4,26,True,209,7,150,1942,9.71,1669945070.4818113
0,317,0,4,21,False,81,7,89,1881,9.405,1669945070.557973
1,317,0,4,26,True,81,7,68,1860,9.3,1669945070.5584867
0,318,0,4,21,False,209,7,245,2037,10.185,1669945070.6351988
1,318,0,4,26,True,208,7,225,2017,10.085,1669945070.635494
0,319,0,4,21,False,80,7,164,1956,9.78,1669945070.7135115
1,319,0,4,26,True,80,7,143,1935,9.675,1669945070.7140253
0,320,0,4,21,False,208,8,76,2124,10.62,1669945070.786478
1,320,0,4,26,True,208,8,56,2104,10.52,1669945070.786478
0,321,0,4,21,False,79,7,161,1953,9.765,1669945070.8622942
1,321,0,4,26,True,79,7,140,1932,9.66,1669945070.8625216
0,322,0,4,21,False,207,7,214,2006,10.03,1669945070.9468522
1,322,0,4,26,True,207,7,193,1985,9.925,1669945070.947983
0,323,0,4,21,False,78,7,150,1942,9.71,1669945071.0232134
1,323,0,4,26,True,78,7,129,1921,9.605,1669945071.0232134
0,324,0,4,21,False,206,7,137,1929,9.645,1669945071.1016605
1,324,0,4,26,True,206,7,116,1908,9.54,1669945071.1019735
0,325,0,4,21,False,77,7,159,1951,9.755,1669945071.1744354
1,325,0,4,26,True,77,7,138,1930,9.65,1669945071.1746554
0,326,0,4,21,False,205,8,116,2164,10.82,1669945071.2514136
1,326,0,4,26,True,205,8,96,2144,10.72,1669945071.2521055
0,327,0,4,21,False,76,7,232,2024,10.12,1669945071.3354523
1,327,0,4,26,True,76,7,211,2003,10.015,1669945071.3354523
0,328,0,4,21,False,204,7,199,1991,9.955,1669945071.4118726
1,328,0,4,26,True,204,7,178,1970,9.85,1669945071.412042
0,329,0,4,21,False,76,7,97,1889,9.445,1669945071.489188
1,329,0,4,26,True,75,7,77,1869,9.345,1669945071.4897873
0,330,0,4,21,False,203,7,233,2025,10.125,1669945071.5672376
1,330,0,4,26,True,203,7,212,2004,10.02,1669945071.5678804
0,331,0,4,21,False,75,7,231,2023,10.115,1669945071.6473875
1,331,0,4,26,True,75,7,210,2002,10.01,1669945071.647877
0,332,0,4,21,False,202,7,139,1931,9.655,1669945071.7233772
1,332,0,4,26,True,202,7,118,1910,9.55,1669945071.7235801
0,333,0,4,21,False,74,7,49,1841,9.205,1669945071.796923
1,333,0,4,26,True,74,7,27,1819,9.095,1669945071.7971451
0,334,0,4,21,False,201,7,195,1987,9.935,1669945071.8791704
1,334,0,4,26,True,201,7,174,1966,9.83,1669945071.8791704
0,335,0,4,21,False,73,7,141,1933,9.665,1669945071.9384856
1,335,0,4,26,True,73,7,120,1912,9.56,1669945071.9387124
0,336,0,4,21,False,200,7,231,2023,10.115,1669945072.0350397
1,336,0,4,26,True,200,7,210,2002,10.01,1669945072.0359926
0,337,0,4,21,False,72,7,146,1938,9.69,1669945072.1133225
1,337,0,4,26,True,72,7,125,1917,9.585,1669945072.113947
0,338,0,4,21,False,199,7,146,1938,9.69,1669945072.1897905
1,338,0,4,26,True,199,7,127,1919,9.595,1669945072.1897905
0,339,0,4,21,False,71,7,196,1988,9.94,1669945072.2699125
1,339,0,4,26,True,71,7,175,1967,9.835,1669945072.2706892
0,340,0,4,21,False,199,7,107,1899,9.495,1669945072.347037
1,340,0,4,26,True,71,7,86,1878,9.39,1669945072.3477225
0,341,0,4,21,False,70,7,193,1985,9.925,1669945072.4248483
1,341,0,4,26,True,70,7,172,1964,9.82,1669945072.425851
0,342,0,4,21,False,198,7,190,1982,9.91,1669945072.5039263
1,342,0,4,26,True,198,7,169,1961,9.805,1669945072.5039263
0,343,0,4,21,False,69,7,179,1971,9.855,1669945072.582433
1,343,0,4,26,True,69,7,159,1951,9.755,1669945072.582975
0,344,0,4,21,False,197,7,101,1893,9.465,1669945072.6593113
1,344,0,4,26,True,197,7,81,1873,9.365,1669945072.6593113
0,345,0,4,21,False,68,7,161,1953,9.765,1669945072.7302845
1,345,0,4,26,True,68,7,141,1933,9.665,1669945072.7302845
0,346,0,4,21,False,196,7,161,1953,9.765,1669945072.8090944
1,346,0,4,26,True,196,7,141,1933,9.665,1669945072.8093288
0,347,0,4,21,False,67,7,231,2023,10.115,1669945072.891314
1,347,0,4,26,True,67,7,210,2002,10.01,1669945072.891314
0,348,0,4,21,False,195,7,151,1943,9.715,1669945072.969305
1,348,0,4,26,True,195,7,130,1922,9.61,1669945072.969855
0,349,0,4,21,False,67,7,208,2000,10.0,1669945073.0310426
1,349,0,4,26,True,66,7,188,1980,9.9,1669945073.0310426
0,350,0,4,21,False,194,7,214,2006,10.03,1669945073.1197505
1,350,0,4,26,True,194,7,194,1986,9.93,1669945073.1197505
0,351,0,4,21,False,66,7,193,1985,9.925,1669945073.1874118
1,351,0,4,26,True,66,7,171,1963,9.815,1669945073.1876214
0,352,0,4,21,False,193,7,233,2025,10.125,1669945073.265118
1,352,0,4,26,True,193,7,212,2004,10.02,1669945073.265118
0,353,0,4,21,False,65,7,137,1929,9.645,1669945073.323954
1,353,0,4,26,True,65,7,116,1908,9.54,1669945073.323954
0,354,0,4,21,False,192,7,184,1976,9.88,1669945073.4213955
1,354,0,4,26,True,192,7,164,1956,9.78,1669945073.4219139
0,355,0,4,21,False,64,7,183,1975,9.875,1669945073.4964447
1,355,0,4,26,True,64,7,163,1955,9.775,1669945073.4977474
0,356,0,4,21,False,191,7,148,1940,9.7,1669945073.575282
1,356,0,4,26,True,191,7,127,1919,9.595,1669945073.5762353
0,357,0,4,21,False,63,7,94,1886,9.43,1669945073.6531067
1,357,0,4,26,True,63,7,74,1866,9.33,1669945073.6531067
0,358,0,4,21,False,190,7,234,2026,10.13,1669945073.7312996
1,358,0,4,26,True,190,7,213,2005,10.025,1669945073.7318027
0,359,0,4,21,False,62,7,99,1891,9.455,1669945073.8050733
1,359,0,4,26,True,62,7,78,1870,9.35,1669945073.8053172
0,360,0,4,21,False,190,7,128,1920,9.6,1669945073.8853395
1,360,0,4,26,True,190,7,107,1899,9.495,1669945073.8855326
0,361,0,4,21,False,61,7,105,1897,9.485,1669945073.9655497
1,361,0,4,26,True,61,7,84,1876,9.38,1669945073.9655497
0,362,0,4,21,False,189,8,46,2094,10.47,1669945074.041401
1,362,0,4,26,True,189,8,25,2073,10.365,1669945074.0418532
0,363,0,4,21,False,60,7,214,2006,10.03,1669945074.1199386
1,363,0,4,26,True,60,7,193,1985,9.925,1669945074.1199386
0,364,0,4,21,False,188,7,125,1917,9.585,1669945074.1777449
1,364,0,4,26,True,188,7,105,1897,9.485,1669945074.178742
0,365,0,4,21,False,59,7,192,1984,9.92,1669945074.2719278
1,365,0,4,26,True,59,7,172,1964,9.82,1669945074.2719278
0,366,0,4,21,False,187,7,119,1911,9.555,1669945074.3517854
1,366,0,4,26,True,187,7,98,1890,9.45,1669945074.3518949
0,367,0,4,21,False,58,7,90,1882,9.41,1669945074.431566
1,367,0,4,26,True,58,7,70,1862,9.31,1669945074.431882
0,368,0,4,21,False,186,7,142,1934,9.67,1669945074.5060203
1,368,0,4,26,True,186,7,121,1913,9.565,1669945074.5060203
0,369,0,4,21,False,58,8,13,2061,10.305,1669945074.5842443
1,369,0,4,26,True,57,7,249,2041,10.205,1669945074.5842443
0,370,0,4,21,False,185,7,234,2026,10.13,1669945074.6647055
1,370,0,4,26,True,185,7,213,2005,10.025,1669945074.6647055
0,371,0,4,21,False,57,7,253,2045,10.225,1669945074.7414377
1,371,0,4,26,True,57,7,233,2025,10.125,1669945074.7424407
0,372,0,4,21,False,184,7,166,1958,9.79,1669945074.8161504
1,372,0,4,26,True,184,7,145,1937,9.685,1669945074.8171477
0,373,0,4,21,False,56,7,118,1910,9.55,1669945074.895552
1,373,0,4,26,True,56,7,98,1890,9.45,1669945074.895552
0,374,0,4,21,False,183,7,126,1918,9.59,1669945074.9750884
1,374,0,4,26,True,183,7,105,1897,9.485,1669945074.9750884
0,375,0,4,21,False,55,7,186,1978,9.89,1669945075.0545156
1,375,0,4,26,True,55,7,165,1957,9.785,1669945075.0554755
0,376,0,4,21,False,182,7,188,1980,9.9,1669945075.1287844
1,376,0,4,26,True,182,7,167,1959,9.795,1669945075.1290128
0,377,0,4,21,False,54,7,99,1891,9.455,1669945075.20906
1,377,0,4,26,True,54,7,80,1872,9.36,1669945075.20906
0,378,0,4,21,False,181,7,111,1903,9.515,1669945075.2875223
1,378,0,4,26,True,181,7,91,1883,9.415,1669945075.2883818
0,379,0,4,21,False,53,7,134,1926,9.63,1669945075.3670912
1,379,0,4,26,True,53,7,113,1905,9.525,1669945075.3670912
0,380,0,4,21,False,181,8,41,2089,10.445,1669945075.428454
1,380,0,4,26,True,181,8,20,2068,10.34,1669945075.4289591
0,381,0,4,21,False,52,7,142,1934,9.67,1669945075.520943
1,381,0,4,26,True,52,7,122,1914,9.57,1669945075.520943
0,382,0,4,21,False,180,7,165,1957,9.785,1669945075.5997195
1,382,0,4,26,True,180,7,145,1937,9.685,1669945075.6002555
0,383,0,4,21,False,51,7,120,1912,9.56,1669945075.6767447
1,383,0,4,26,True,51,7,99,1891,9.455,1669945075.6777453
0,384,0,4,21,False,179,7,198,1990,9.95,1669945075.7555194
1,384,0,4,26,True,179,7,177,1969,9.845,1669945075.7555194
0,385,0,4,21,False,50,7,165,1957,9.785,1669945075.815209
1,385,0,4,26,True,50,7,144,1936,9.68,1669945075.815209
0,386,0,4,21,False,178,7,168,1960,9.8,1669945075.8951437
1,386,0,4,26,True,178,7,147,1939,9.695,1669945075.8954825
0,387,0,4,21,False,49,7,208,2000,10.0,1669945075.968818
1,387,0,4,26,True,49,7,188,1980,9.9,1669945075.969076
