dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,5,True,37,5,165,1445,7.225,1669922451.0768373
0,206,0,4,11,False,164,5,136,1416,7.08,1669922451.1546795
1,206,0,4,5,True,164,5,117,1397,6.985,1669922451.1555638
0,207,0,4,11,False,36,5,126,1406,7.03,1669922451.231
1,207,0,4,5,True,36,5,107,1387,6.935,1669922451.232035
0,208,0,4,11,False,164,5,194,1474,7.37,1669922451.3068461
1,208,0,4,5,True,163,5,175,1455,7.275,1669922451.3068461
0,209,0,4,11,False,35,5,93,1373,6.865,1669922451.387235
1,209,0,4,5,True,35,5,75,1355,6.775,1669922451.387235
0,210,0,4,11,False,163,5,163,1443,7.215,1669922451.449795
1,210,0,4,5,True,163,5,144,1424,7.12,1669922451.4501293
0,211,0,4,11,False,34,5,179,1459,7.295,1669922451.5268362
1,211,0,4,5,True,34,5,159,1439,7.195,1669922451.5268362
0,212,0,4,11,False,162,5,144,1424,7.12,1669922451.6031203
1,212,0,4,5,True,162,5,126,1406,7.03,1669922451.6031203
0,213,0,4,11,False,33,5,175,1455,7.275,1669922451.6778257
1,213,0,4,5,True,33,5,156,1436,7.18,1669922451.6778257
0,214,0,4,11,False,161,5,177,1457,7.285,1669922451.7747898
1,214,0,4,5,True,161,5,158,1438,7.19,1669922451.7757738
0,215,0,4,11,False,32,5,99,1379,6.895,1669922451.8387535
1,215,0,4,5,True,32,5,80,1360,6.8,1669922451.8393922
0,216,0,4,11,False,160,5,171,1451,7.255,1669922451.9126043
1,216,0,4,5,True,160,5,152,1432,7.16,1669922451.9128783
0,217,0,4,11,False,31,5,132,1412,7.06,1669922451.9976206
1,217,0,4,5,True,31,5,112,1392,6.96,1669922451.9976206
0,218,0,4,11,False,159,5,112,1392,6.96,1669922452.0726056
1,218,0,4,5,True,159,5,93,1373,6.865,1669922452.0726056
0,219,0,4,11,False,31,5,178,1458,7.29,1669922452.1518192
1,219,0,4,5,True,31,5,160,1440,7.2,1669922452.1523626
0,220,0,4,11,False,158,5,187,1467,7.335,1669922452.228949
1,220,0,4,5,True,158,5,169,1449,7.245,1669922452.228949
0,221,0,4,11,False,30,5,201,1481,7.405,1669922452.302483
1,221,0,4,5,True,30,5,182,1462,7.31,1669922452.3027213
0,222,0,4,11,False,157,5,201,1481,7.405,1669922452.3845453
1,222,0,4,5,True,157,5,182,1462,7.31,1669922452.385547
0,223,0,4,11,False,29,5,123,1403,7.015,1669922452.4577782
1,223,0,4,5,True,29,5,104,1384,6.92,1669922452.4587815
0,224,0,4,11,False,156,5,195,1475,7.375,1669922452.5348396
1,224,0,4,5,True,156,5,176,1456,7.28,1669922452.5348396
0,225,0,4,11,False,28,5,180,1460,7.3,1669922452.6142957
1,225,0,4,5,True,28,5,161,1441,7.205,1669922452.615297
0,226,0,4,11,False,155,5,195,1475,7.375,1669922452.6948786
1,226,0,4,5,True,155,5,177,1457,7.285,1669922452.6954236
0,227,0,4,11,False,27,5,172,1452,7.26,1669922452.7694075
1,227,0,4,5,True,27,5,153,1433,7.165,1669922452.7694075
0,228,0,4,11,False,155,5,172,1452,7.26,1669922452.8490596
1,228,0,4,5,True,154,5,152,1432,7.16,1669922452.8499982
0,229,0,4,11,False,26,5,211,1491,7.455,1669922452.926809
1,229,0,4,5,True,26,5,192,1472,7.36,1669922452.926809
0,230,0,4,11,False,154,5,93,1373,6.865,1669922453.0068028
1,230,0,4,5,True,154,5,74,1354,6.77,1669922453.0078077
0,231,0,4,11,False,25,5,203,1483,7.415,1669922453.0804782
1,231,0,4,5,True,25,5,184,1464,7.32,1669922453.0804782
0,232,0,4,11,False,153,5,135,1415,7.075,1669922453.161529
1,232,0,4,5,True,153,5,115,1395,6.975,1669922453.161851
0,233,0,4,11,False,24,5,152,1432,7.16,1669922453.238893
1,233,0,4,5,True,24,5,133,1413,7.065,1669922453.2399232
0,234,0,4,11,False,152,5,148,1428,7.14,1669922453.3156388
1,234,0,4,5,True,152,5,130,1410,7.05,1669922453.3159215
0,235,0,4,11,False,23,5,176,1456,7.28,1669922453.3906944
1,235,0,4,5,True,23,5,158,1438,7.19,1669922453.3909614
0,236,0,4,11,False,151,5,169,1449,7.245,1669922453.4748554
1,236,0,4,5,True,151,5,151,1431,7.155,1669922453.4748554
0,237,0,4,11,False,22,5,151,1431,7.155,1669922453.5495927
1,237,0,4,5,True,22,5,133,1413,7.065,1669922453.55096
0,238,0,4,11,False,150,5,129,1409,7.045,1669922453.62624
1,238,0,4,5,True,150,5,110,1390,6.95,1669922453.62624
0,239,0,4,11,False,22,5,130,1410,7.05,1669922453.7052727
1,239,0,4,5,True,21,5,111,1391,6.955,1669922453.7052727
0,240,0,4,11,False,149,5,222,1502,7.51,1669922453.777755
1,240,0,4,5,True,149,5,202,1482,7.41,1669922453.777755
0,241,0,4,11,False,21,5,166,1446,7.23,1669922453.860621
1,241,0,4,5,True,21,5,147,1427,7.135,1669922453.861442
0,242,0,4,11,False,148,5,166,1446,7.23,1669922453.9390635
1,242,0,4,5,True,148,5,147,1427,7.135,1669922453.9399412
0,243,0,4,11,False,20,5,175,1455,7.275,1669922454.013872
1,243,0,4,5,True,20,5,157,1437,7.185,1669922454.0148692
0,244,0,4,11,False,147,5,181,1461,7.305,1669922454.0950377
1,244,0,4,5,True,147,5,161,1441,7.205,1669922454.0955055
0,245,0,4,11,False,19,5,197,1477,7.385,1669922454.1690364
1,245,0,4,5,True,19,5,179,1459,7.295,1669922454.169283
0,246,0,4,11,False,146,5,190,1470,7.35,1669922454.2502265
1,246,0,4,5,True,146,5,172,1452,7.26,1669922454.2512276
0,247,0,4,11,False,18,5,48,1328,6.64,1669922454.3246086
1,247,0,4,5,True,18,5,30,1310,6.55,1669922454.3255699
0,248,0,4,11,False,146,5,152,1432,7.16,1669922454.3999188
1,248,0,4,5,True,145,5,134,1414,7.07,1669922454.3999188
0,249,0,4,11,False,17,5,169,1449,7.245,1669922454.4799924
1,249,0,4,5,True,17,5,150,1430,7.15,1669922454.4799924
0,250,0,4,11,False,145,5,132,1412,7.06,1669922454.5588374
1,250,0,4,5,True,145,5,113,1393,6.965,1669922454.5593805
0,251,0,4,11,False,16,5,169,1449,7.245,1669922454.6356254
1,251,0,4,5,True,16,5,150,1430,7.15,1669922454.6356254
0,252,0,4,11,False,144,5,183,1463,7.315,1669922454.7126505
1,252,0,4,5,True,144,5,164,1444,7.22,1669922454.7133057
0,253,0,4,11,False,15,5,210,1490,7.45,1669922454.7906587
1,253,0,4,5,True,15,5,192,1472,7.36,1669922454.7906587
0,254,0,4,11,False,143,5,131,1411,7.055,1669922454.8646257
1,254,0,4,5,True,143,5,113,1393,6.965,1669922454.8648508
0,255,0,4,11,False,14,5,78,1358,6.79,1669922454.9473083
1,255,0,4,5,True,14,5,60,1340,6.7,1669922454.9473083
0,256,0,4,11,False,142,5,123,1403,7.015,1669922455.0252402
1,256,0,4,5,True,142,5,103,1383,6.915,1669922455.0254328
0,257,0,4,11,False,13,5,136,1416,7.08,1669922455.1007576
1,257,0,4,5,True,13,5,117,1397,6.985,1669922455.1018012
0,258,0,4,11,False,141,5,154,1434,7.17,1669922455.1632564
1,258,0,4,5,True,141,5,136,1416,7.08,1669922455.1636877
0,259,0,4,11,False,13,5,126,1406,7.03,1669922455.2428172
1,259,0,4,5,True,12,5,107,1387,6.935,1669922455.2433639
0,260,0,4,11,False,140,5,222,1502,7.51,1669922455.3168428
1,260,0,4,5,True,140,5,204,1484,7.42,1669922455.3168428
0,261,0,4,11,False,12,5,100,1380,6.9,1669922455.3971326
1,261,0,4,5,True,12,5,81,1361,6.805,1669922455.3971326
0,262,0,4,11,False,139,5,175,1455,7.275,1669922455.4748678
1,262,0,4,5,True,139,5,156,1436,7.18,1669922455.4754112
0,263,0,4,11,False,11,5,117,1397,6.985,1669922455.552781
1,263,0,4,5,True,11,5,98,1378,6.89,1669922455.5537884
0,264,0,4,11,False,138,5,109,1389,6.945,1669922455.6262865
1,264,0,4,5,True,138,5,90,1370,6.85,1669922455.6265006
0,265,0,4,11,False,10,5,88,1368,6.84,1669922455.7086124
1,265,0,4,5,True,10,5,70,1350,6.75,1669922455.7091892
0,266,0,4,11,False,137,5,171,1451,7.255,1669922455.7857392
1,266,0,4,5,True,137,5,152,1432,7.16,1669922455.7859766
0,267,0,4,11,False,9,5,162,1442,7.21,1669922455.8629236
1,267,0,4,5,True,9,5,143,1423,7.115,1669922455.8629236
0,268,0,4,11,False,137,5,163,1443,7.215,1669922455.9404387
1,268,0,4,5,True,136,5,143,1423,7.115,1669922455.9413164
0,269,0,4,11,False,8,5,190,1470,7.35,1669922456.0172153
1,269,0,4,5,True,8,5,170,1450,7.25,1669922456.0172153
0,270,0,4,11,False,136,5,134,1414,7.07,1669922456.0922863
1,270,0,4,5,True,136,5,115,1395,6.975,1669922456.093428
0,271,0,4,11,False,7,5,65,1345,6.725,1669922456.1700864
1,271,0,4,5,True,7,5,47,1327,6.635,1669922456.1703212
0,272,0,4,11,False,135,5,133,1413,7.065,1669922456.2524183
1,272,0,4,5,True,135,5,115,1395,6.975,1669922456.2534373
0,273,0,4,11,False,6,5,75,1355,6.775,1669922456.3325295
1,273,0,4,5,True,6,5,56,1336,6.68,1669922456.3329773
0,274,0,4,11,False,134,5,136,1416,7.08,1669922456.4089565
1,274,0,4,5,True,134,5,117,1397,6.985,1669922456.409165
0,275,0,4,11,False,5,5,213,1493,7.465,1669922456.4859478
1,275,0,4,5,True,5,5,194,1474,7.37,1669922456.4869518
0,276,0,4,11,False,133,5,148,1428,7.14,1669922456.5648692
1,276,0,4,5,True,133,5,129,1409,7.045,1669922456.5654154
0,277,0,4,11,False,4,5,164,1444,7.22,1669922456.624025
1,277,0,4,5,True,4,5,145,1425,7.125,1669922456.6242933
0,278,0,4,11,False,132,5,180,1460,7.3,1669922456.7205868
1,278,0,4,5,True,132,5,162,1442,7.21,1669922456.7205868
0,279,0,4,11,False,4,5,91,1371,6.855,1669922456.7946365
1,279,0,4,5,True,3,5,72,1352,6.76,1669922456.7949166
0,280,0,4,11,False,131,5,96,1376,6.88,1669922456.8784425
1,280,0,4,5,True,131,5,78,1358,6.79,1669922456.8784425
0,281,0,4,11,False,3,5,201,1481,7.405,1669922456.9562309
1,281,0,4,5,True,3,5,182,1462,7.31,1669922456.9572277
0,282,0,4,11,False,130,5,156,1436,7.18,1669922457.030603
1,282,0,4,5,True,130,5,137,1417,7.085,1669922457.0316012
0,283,0,4,11,False,2,5,94,1374,6.87,1669922457.115395
1,283,0,4,5,True,2,5,75,1355,6.775,1669922457.115395
0,284,0,4,11,False,129,5,157,1437,7.185,1669922457.1723576
1,284,0,4,5,True,129,5,138,1418,7.09,1669922457.1725824
0,285,0,4,11,False,1,5,167,1447,7.235,1669922457.2529666
1,285,0,4,5,True,1,5,148,1428,7.14,1669922457.2531447
0,286,0,4,11,False,128,5,171,1451,7.255,1669922457.3311172
1,286,0,4,5,True,128,5,153,1433,7.165,1669922457.3311172
0,287,0,4,11,False,0,5,80,1360,6.8,1669922457.4095178
1,287,0,4,5,True,0,5,61,1341,6.705,1669922457.4095178
0,288,0,4,11,False,128,5,225,1505,7.525,1669922457.4661555
1,288,0,4,5,True,127,5,206,1486,7.43,1669922457.4663846
0,289,0,4,11,False,255,5,134,1414,7.07,1669922457.5649226
1,289,0,4,5,True,255,5,116,1396,6.98,1669922457.5651202
0,290,0,4,11,False,127,5,99,1379,6.895,1669922457.640485
1,290,0,4,5,True,127,5,81,1361,6.805,1669922457.640485
0,291,0,4,11,False,254,5,142,1422,7.11,1669922457.7182672
1,291,0,4,5,True,254,5,123,1403,7.015,1669922457.71931
0,292,0,4,11,False,126,5,157,1437,7.185,1669922457.7757514
1,292,0,4,5,True,126,5,138,1418,7.09,1669922457.7759843
0,293,0,4,11,False,253,5,132,1412,7.06,1669922457.87396
1,293,0,4,5,True,253,5,113,1393,6.965,1669922457.8741894
0,294,0,4,11,False,125,5,110,1390,6.95,1669922457.950346
1,294,0,4,5,True,125,5,92,1372,6.86,1669922457.9505918
0,295,0,4,11,False,252,5,180,1460,7.3,1669922458.029779
1,295,0,4,5,True,252,5,162,1442,7.21,1669922458.0307734
0,296,0,4,11,False,124,5,173,1453,7.265,1669922458.107712
1,296,0,4,5,True,124,5,154,1434,7.17,1669922458.107712
0,297,0,4,11,False,251,5,195,1475,7.375,1669922458.1865888
1,297,0,4,5,True,251,5,176,1456,7.28,1669922458.1867828
0,298,0,4,11,False,123,5,170,1450,7.25,1669922458.2645664
1,298,0,4,5,True,123,5,151,1431,7.155,1669922458.2655635
0,299,0,4,11,False,251,5,133,1413,7.065,1669922458.3394423
1,299,0,4,5,True,250,5,115,1395,6.975,1669922458.3394423
0,300,0,4,11,False,122,5,139,1419,7.095,1669922458.4224353
1,300,0,4,5,True,122,5,121,1401,7.005,1669922458.4233344
0,301,0,4,11,False,250,5,168,1448,7.24,1669922458.4986343
1,301,0,4,5,True,250,5,149,1429,7.145,1669922458.4986343
0,302,0,4,11,False,121,5,225,1505,7.525,1669922458.5753527
1,302,0,4,5,True,121,5,206,1486,7.43,1669922458.5755866
0,303,0,4,11,False,249,5,178,1458,7.29,1669922458.6496193
1,303,0,4,5,True,249,5,159,1439,7.195,1669922458.6498308
0,304,0,4,11,False,120,5,155,1435,7.175,1669922458.711906
1,304,0,4,5,True,120,5,136,1416,7.08,1669922458.711906
0,305,0,4,11,False,248,5,91,1371,6.855,1669922458.7919009
1,305,0,4,5,True,248,5,72,1352,6.76,1669922458.7922835
0,306,0,4,11,False,119,5,79,1359,6.795,1669922458.8887684
1,306,0,4,5,True,119,5,61,1341,6.705,1669922458.8893323
0,307,0,4,11,False,247,5,196,1476,7.38,1669922458.9648013
1,307,0,4,5,True,247,5,177,1457,7.285,1669922458.9648013
0,308,0,4,11,False,119,5,107,1387,6.935,1669922459.0428312
1,308,0,4,5,True,118,5,88,1368,6.84,1669922459.0433564
0,309,0,4,11,False,246,5,141,1421,7.105,1669922459.1163409
1,309,0,4,5,True,246,5,122,1402,7.01,1669922459.1165926
0,310,0,4,11,False,118,5,199,1479,7.395,1669922459.197887
1,310,0,4,5,True,118,5,180,1460,7.3,1669922459.197887
0,311,0,4,11,False,245,5,194,1474,7.37,1669922459.2761948
1,311,0,4,5,True,245,5,175,1455,7.275,1669922459.2764323
0,312,0,4,11,False,117,5,119,1399,6.995,1669922459.3567314
1,312,0,4,5,True,117,5,100,1380,6.9,1669922459.3567314
0,313,0,4,11,False,244,5,135,1415,7.075,1669922459.4005146
1,313,0,4,5,True,244,5,116,1396,6.98,1669922459.4008074
0,314,0,4,11,False,116,5,186,1466,7.33,1669922459.4923606
1,314,0,4,5,True,116,5,167,1447,7.235,1669922459.4923606
0,315,0,4,11,False,243,5,196,1476,7.38,1669922459.5751529
1,315,0,4,5,True,243,5,177,1457,7.285,1669922459.5753944
0,316,0,4,11,False,115,5,168,1448,7.24,1669922459.654644
1,316,0,4,5,True,115,5,148,1428,7.14,1669922459.655146
0,317,0,4,11,False,242,5,118,1398,6.99,1669922459.7135544
1,317,0,4,5,True,242,5,100,1380,6.9,1669922459.714456
0,318,0,4,11,False,114,5,234,1514,7.57,1669922459.8093176
1,318,0,4,5,True,114,5,215,1495,7.475,1669922459.8099613
0,319,0,4,11,False,242,5,197,1477,7.385,1669922459.8868337
1,319,0,4,5,True,241,5,178,1458,7.29,1669922459.8868337
0,320,0,4,11,False,113,5,152,1432,7.16,1669922459.9652772
1,320,0,4,5,True,113,5,133,1413,7.065,1669922459.96568
0,321,0,4,11,False,241,5,159,1439,7.195,1669922460.0375555
1,321,0,4,5,True,241,5,139,1419,7.095,1669922460.0375555
0,322,0,4,11,False,112,5,147,1427,7.135,1669922460.1187592
1,322,0,4,5,True,112,5,128,1408,7.04,1669922460.1192923
0,323,0,4,11,False,240,5,117,1397,6.985,1669922460.1970847
1,323,0,4,5,True,240,5,98,1378,6.89,1669922460.198082
0,324,0,4,11,False,111,5,148,1428,7.14,1669922460.2698548
1,324,0,4,5,True,111,5,129,1409,7.045,1669922460.2698548
0,325,0,4,11,False,239,5,123,1403,7.015,1669922460.3459177
1,325,0,4,5,True,239,5,104,1384,6.92,1669922460.3462925
0,326,0,4,11,False,110,5,155,1435,7.175,1669922460.4285443
1,326,0,4,5,True,110,5,137,1417,7.085,1669922460.4295063
0,327,0,4,11,False,238,5,177,1457,7.285,1669922460.507512
1,327,0,4,5,True,238,5,159,1439,7.195,1669922460.507512
0,328,0,4,11,False,110,5,110,1390,6.95,1669922460.5790458
1,328,0,4,5,True,109,5,92,1372,6.86,1669922460.5790458
0,329,0,4,11,False,237,5,139,1419,7.095,1669922460.6600678
1,329,0,4,5,True,237,5,120,1400,7.0,1669922460.6604128
0,330,0,4,11,False,109,5,128,1408,7.04,1669922460.7400017
1,330,0,4,5,True,237,5,108,1388,6.94,1669922460.7412944
0,331,0,4,11,False,236,5,144,1424,7.12,1669922460.8167121
1,331,0,4,5,True,236,5,125,1405,7.025,1669922460.8167121
0,332,0,4,11,False,108,5,175,1455,7.275,1669922460.8947597
1,332,0,4,5,True,108,5,157,1437,7.185,1669922460.895075
0,333,0,4,11,False,235,5,202,1482,7.41,1669922460.9709735
1,333,0,4,5,True,235,5,183,1463,7.315,1669922460.9709735
0,334,0,4,11,False,107,5,136,1416,7.08,1669922461.0484238
1,334,0,4,5,True,107,5,117,1397,6.985,1669922461.0484238
0,335,0,4,11,False,234,5,237,1517,7.585,1669922461.1238115
1,335,0,4,5,True,234,5,219,1499,7.495,1669922461.1240332
0,336,0,4,11,False,106,5,106,1386,6.93,1669922461.2065957
1,336,0,4,5,True,106,5,87,1367,6.835,1669922461.2065957
0,337,0,4,11,False,233,5,189,1469,7.345,1669922461.2820315
1,337,0,4,5,True,233,5,170,1450,7.25,1669922461.2820315
0,338,0,4,11,False,105,5,148,1428,7.14,1669922461.3608046
1,338,0,4,5,True,105,5,130,1410,7.05,1669922461.3618119
0,339,0,4,11,False,233,5,144,1424,7.12,1669922461.4193058
1,339,0,4,5,True,232,5,126,1406,7.03,1669922461.419765
0,340,0,4,11,False,104,5,135,1415,7.075,1669922461.5158513
1,340,0,4,5,True,104,5,116,1396,6.98,1669922461.516399
0,341,0,4,11,False,232,5,180,1460,7.3,1669922461.593001
1,341,0,4,5,True,232,5,162,1442,7.21,1669922461.593001
0,342,0,4,11,False,103,5,249,1529,7.645,1669922461.662971
1,342,0,4,5,True,103,5,230,1510,7.55,1669922461.662971
0,343,0,4,11,False,231,5,90,1370,6.85,1669922461.7449455
1,343,0,4,5,True,231,5,72,1352,6.76,1669922461.7463205
0,344,0,4,11,False,102,5,203,1483,7.415,1669922461.823353
1,344,0,4,5,True,102,5,184,1464,7.32,1669922461.823574
0,345,0,4,11,False,230,5,183,1463,7.315,1669922461.8975296
1,345,0,4,5,True,230,5,164,1444,7.22,1669922461.8975296
0,346,0,4,11,False,101,5,167,1447,7.235,1669922461.9776115
1,346,0,4,5,True,101,5,148,1428,7.14,1669922461.9786677
0,347,0,4,11,False,229,5,136,1416,7.08,1669922462.0584898
1,347,0,4,5,True,229,5,117,1397,6.985,1669922462.059739
0,348,0,4,11,False,101,5,112,1392,6.96,1669922462.1350799
1,348,0,4,5,True,100,5,93,1373,6.865,1669922462.1352937
0,349,0,4,11,False,228,5,143,1423,7.115,1669922462.2119153
1,349,0,4,5,True,228,5,125,1405,7.025,1669922462.212147
0,350,0,4,11,False,100,5,126,1406,7.03,1669922462.2907078
1,350,0,4,5,True,100,5,108,1388,6.94,1669922462.2912557
0,351,0,4,11,False,227,5,191,1471,7.355,1669922462.3640404
1,351,0,4,5,True,227,5,172,1452,7.26,1669922462.3640404
0,352,0,4,11,False,99,5,169,1449,7.245,1669922462.4464152
1,352,0,4,5,True,99,5,151,1431,7.155,1669922462.4474235
0,353,0,4,11,False,226,5,146,1426,7.13,1669922462.5246925
1,353,0,4,5,True,226,5,127,1407,7.035,1669922462.5252388
0,354,0,4,11,False,98,5,190,1470,7.35,1669922462.6023657
1,354,0,4,5,True,98,5,171,1451,7.255,1669922462.6023657
0,355,0,4,11,False,225,6,46,1582,7.91,1669922462.675616
1,355,0,4,5,True,225,6,28,1564,7.82,1669922462.6758177
0,356,0,4,11,False,97,5,209,1489,7.445,1669922462.7414227
1,356,0,4,5,True,97,5,190,1470,7.35,1669922462.742656
0,357,0,4,11,False,224,5,203,1483,7.415,1669922462.836843
1,357,0,4,5,True,224,5,184,1464,7.32,1669922462.8382504
0,358,0,4,11,False,96,5,135,1415,7.075,1669922462.91478
1,358,0,4,5,True,96,5,117,1397,6.985,1669922462.91478
0,359,0,4,11,False,224,5,71,1351,6.755,1669922462.9903896
1,359,0,4,5,True,223,5,52,1332,6.66,1669922462.9903896
0,360,0,4,11,False,95,5,164,1444,7.22,1669922463.0657897
1,360,0,4,5,True,95,5,145,1425,7.125,1669922463.0657897
0,361,0,4,11,False,223,5,191,1471,7.355,1669922463.1471057
1,361,0,4,5,True,223,5,172,1452,7.26,1669922463.1481063
0,362,0,4,11,False,94,5,209,1489,7.445,1669922463.2244325
1,362,0,4,5,True,94,5,191,1471,7.355,1669922463.2249777
0,363,0,4,11,False,222,5,122,1402,7.01,1669922463.2803657
1,363,0,4,5,True,222,5,102,1382,6.91,1669922463.2813635
0,364,0,4,11,False,93,5,139,1419,7.095,1669922463.364676
1,364,0,4,5,True,93,5,120,1400,7.0,1669922463.364676
0,365,0,4,11,False,221,5,138,1418,7.09,1669922463.4407635
1,365,0,4,5,True,221,5,119,1399,6.995,1669922463.4407635
0,366,0,4,11,False,92,5,159,1439,7.195,1669922463.516719
1,366,0,4,5,True,92,5,140,1420,7.1,1669922463.516719
0,367,0,4,11,False,220,5,121,1401,7.005,1669922463.5967114
1,367,0,4,5,True,220,5,102,1382,6.91,1669922463.5967114
0,368,0,4,11,False,92,5,166,1446,7.23,1669922463.6769583
1,368,0,4,5,True,91,5,147,1427,7.135,1669922463.6769583
0,369,0,4,11,False,219,5,165,1445,7.225,1669922463.7547078
1,369,0,4,5,True,219,5,145,1425,7.125,1669922463.7547078
0,370,0,4,11,False,91,5,125,1405,7.025,1669922463.8290207
1,370,0,4,5,True,91,5,106,1386,6.93,1669922463.8290207
0,371,0,4,11,False,218,5,103,1383,6.915,1669922463.908438
1,371,0,4,5,True,218,5,85,1365,6.825,1669922463.9093857
0,372,0,4,11,False,90,5,153,1433,7.165,1669922463.988071
1,372,0,4,5,True,90,5,135,1415,7.075,1669922463.9890819
0,373,0,4,11,False,217,5,143,1423,7.115,1669922464.0667634
1,373,0,4,5,True,217,5,124,1404,7.02,1669922464.0667634
0,374,0,4,11,False,89,5,94,1374,6.87,1669922464.145074
1,374,0,4,5,True,89,5,76,1356,6.78,1669922464.1459846
0,375,0,4,11,False,216,5,199,1479,7.395,1669922464.2183702
1,375,0,4,5,True,216,5,179,1459,7.295,1669922464.2183702
0,376,0,4,11,False,88,5,145,1425,7.125,1669922464.2790205
1,376,0,4,5,True,88,5,126,1406,7.03,1669922464.2792292
0,377,0,4,11,False,215,5,112,1392,6.96,1669922464.379711
1,377,0,4,5,True,215,5,94,1374,6.87,1669922464.3798995
0,378,0,4,11,False,87,5,141,1421,7.105,1669922464.453884
1,378,0,4,5,True,87,5,121,1401,7.005,1669922464.4541142
0,379,0,4,11,False,215,5,135,1415,7.075,1669922464.5322661
1,379,0,4,5,True,214,5,116,1396,6.98,1669922464.5332654
0,380,0,4,11,False,86,5,177,1457,7.285,1669922464.6104894
1,380,0,4,5,True,86,5,158,1438,7.19,1669922464.6110208
0,381,0,4,11,False,214,5,147,1427,7.135,1669922464.682946
1,381,0,4,5,True,214,5,128,1408,7.04,1669922464.682946
0,382,0,4,11,False,85,5,113,1393,6.965,1669922464.7620273
1,382,0,4,5,True,85,5,94,1374,6.87,1669922464.7622652
0,383,0,4,11,False,213,5,137,1417,7.085,1669922464.84376
1,383,0,4,5,True,213,5,119,1399,6.995,1669922464.8447676
0,384,0,4,11,False,84,5,126,1406,7.03,1669922464.9238567
1,384,0,4,5,True,84,5,108,1388,6.94,1669922464.9248796
0,385,0,4,11,False,212,5,165,1445,7.225,1669922465.001832
1,385,0,4,5,True,212,5,146,1426,7.13,1669922465.0022855
0,386,0,4,11,False,83,5,141,1421,7.105,1669922465.0568302
1,386,0,4,5,True,83,5,122,1402,7.01,1669922465.0578616
0,387,0,4,11,False,211,5,131,1411,7.055,1669922465.151474
1,387,0,4,5,True,211,5,112,1392,6.96,1669922465.1518366
