dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,20,True,35,11,123,2939,14.695,1669938559.7465324
0,206,0,4,16,False,163,13,80,3408,17.04,1669938559.8212914
1,206,0,4,20,True,163,13,55,3383,16.915,1669938559.8212914
0,207,0,4,16,False,35,12,107,3179,15.895,1669938559.9026453
1,207,0,4,20,True,35,12,82,3154,15.77,1669938559.903195
0,208,0,4,16,False,162,11,156,2972,14.86,1669938559.963398
1,208,0,4,20,True,162,11,131,2947,14.735,1669938559.9639482
0,209,0,4,16,False,34,13,137,3465,17.325,1669938560.037374
1,209,0,4,20,True,34,13,112,3440,17.2,1669938560.0376031
0,210,0,4,16,False,161,12,232,3304,16.52,1669938560.119708
1,210,0,4,20,True,161,12,207,3279,16.395,1669938560.119708
0,211,0,4,16,False,33,13,37,3365,16.825,1669938560.1979659
1,211,0,4,20,True,33,13,12,3340,16.7,1669938560.1985207
0,212,0,4,16,False,160,11,246,3062,15.31,1669938560.2758327
1,212,0,4,20,True,160,11,221,3037,15.185,1669938560.2768059
0,213,0,4,16,False,32,14,83,3667,18.335,1669938560.3509257
1,213,0,4,20,True,32,14,58,3642,18.21,1669938560.35147
0,214,0,4,16,False,159,11,156,2972,14.86,1669938560.4234457
1,214,0,4,20,True,159,11,131,2947,14.735,1669938560.424435
0,215,0,4,16,False,31,11,70,2886,14.43,1669938560.5002906
1,215,0,4,20,True,31,11,45,2861,14.305,1669938560.5002906
0,216,0,4,16,False,159,13,22,3350,16.75,1669938560.5818255
1,216,0,4,20,True,158,12,252,3324,16.62,1669938560.5820467
0,217,0,4,16,False,30,12,118,3190,15.95,1669938560.6421967
1,217,0,4,20,True,30,12,92,3164,15.82,1669938560.6421967
0,218,0,4,16,False,158,14,156,3740,18.7,1669938560.7379742
1,218,0,4,20,True,158,14,130,3714,18.57,1669938560.7386122
0,219,0,4,16,False,29,12,159,3231,16.155,1669938560.812417
1,219,0,4,20,True,29,12,133,3205,16.025,1669938560.812417
0,220,0,4,16,False,157,12,79,3151,15.755,1669938560.89319
1,220,0,4,20,True,157,12,54,3126,15.63,1669938560.89319
0,221,0,4,16,False,28,12,236,3308,16.54,1669938560.97062
1,221,0,4,20,True,28,12,211,3283,16.415,1669938560.9715812
0,222,0,4,16,False,156,12,206,3278,16.39,1669938561.049471
1,222,0,4,20,True,156,12,180,3252,16.26,1669938561.049471
0,223,0,4,16,False,27,14,124,3708,18.54,1669938561.127926
1,223,0,4,20,True,27,14,99,3683,18.415,1669938561.1284137
0,224,0,4,16,False,155,12,133,3205,16.025,1669938561.2051084
1,224,0,4,20,True,155,12,107,3179,15.895,1669938561.2059643
0,225,0,4,16,False,27,15,130,3970,19.85,1669938561.2851589
1,225,0,4,20,True,26,15,105,3945,19.725,1669938561.2859962
0,226,0,4,16,False,154,12,251,3323,16.615,1669938561.361084
1,226,0,4,20,True,154,12,224,3296,16.48,1669938561.361084
0,227,0,4,16,False,26,11,84,2900,14.5,1669938561.4393284
1,227,0,4,20,True,26,11,59,2875,14.375,1669938561.4403195
0,228,0,4,16,False,153,13,146,3474,17.37,1669938561.5178132
1,228,0,4,20,True,153,13,121,3449,17.245,1669938561.5183446
0,229,0,4,16,False,25,12,31,3103,15.515,1669938561.574302
1,229,0,4,20,True,25,12,6,3078,15.39,1669938561.5745397
0,230,0,4,16,False,152,11,237,3053,15.265,1669938561.6718166
1,230,0,4,20,True,152,11,212,3028,15.14,1669938561.6718166
0,231,0,4,16,False,24,13,114,3442,17.21,1669938561.7493453
1,231,0,4,20,True,24,13,89,3417,17.085,1669938561.750298
0,232,0,4,16,False,151,12,94,3166,15.83,1669938561.821101
1,232,0,4,20,True,151,12,68,3140,15.7,1669938561.821101
0,233,0,4,16,False,23,12,57,3129,15.645,1669938561.90298
1,233,0,4,20,True,23,12,32,3104,15.52,1669938561.90298
0,234,0,4,16,False,150,11,47,2863,14.315,1669938561.9838004
1,234,0,4,20,True,150,11,22,2838,14.19,1669938561.983969
0,235,0,4,16,False,22,14,250,3834,19.17,1669938562.0584548
1,235,0,4,20,True,22,14,224,3808,19.04,1669938562.0594568
0,236,0,4,16,False,150,12,81,3153,15.765,1669938562.1333516
1,236,0,4,20,True,150,12,56,3128,15.64,1669938562.1335933
0,237,0,4,16,False,21,12,117,3189,15.945,1669938562.2151248
1,237,0,4,20,True,21,12,93,3165,15.825,1669938562.2151248
0,238,0,4,16,False,149,13,128,3456,17.28,1669938562.2932026
1,238,0,4,20,True,149,13,103,3431,17.155,1669938562.293709
0,239,0,4,16,False,20,11,214,3030,15.15,1669938562.3651056
1,239,0,4,20,True,20,11,188,3004,15.02,1669938562.3651056
0,240,0,4,16,False,148,12,92,3164,15.82,1669938562.4327893
1,240,0,4,20,True,148,12,67,3139,15.695,1669938562.433342
0,241,0,4,16,False,19,12,109,3181,15.905,1669938562.525742
1,241,0,4,20,True,19,12,83,3155,15.775,1669938562.52631
0,242,0,4,16,False,147,12,230,3302,16.51,1669938562.6035025
1,242,0,4,20,True,147,12,205,3277,16.385,1669938562.6035025
0,243,0,4,16,False,18,12,202,3274,16.37,1669938562.6838567
1,243,0,4,20,True,18,12,177,3249,16.245,1669938562.6844027
0,244,0,4,16,False,146,12,244,3316,16.58,1669938562.7611737
1,244,0,4,20,True,146,12,219,3291,16.455,1669938562.762134
0,245,0,4,16,False,18,12,229,3301,16.505,1669938562.8361936
1,245,0,4,20,True,17,12,203,3275,16.375,1669938562.836721
0,246,0,4,16,False,145,12,232,3304,16.52,1669938562.9130454
1,246,0,4,20,True,145,12,206,3278,16.39,1669938562.9140418
0,247,0,4,16,False,17,13,8,3336,16.68,1669938562.993333
1,247,0,4,20,True,17,12,238,3310,16.55,1669938562.9938786
0,248,0,4,16,False,144,13,105,3433,17.165,1669938563.0676923
1,248,0,4,20,True,144,13,79,3407,17.035,1669938563.0679777
0,249,0,4,16,False,16,12,74,3146,15.73,1669938563.147723
1,249,0,4,20,True,16,12,48,3120,15.6,1669938563.1482835
0,250,0,4,16,False,143,13,83,3411,17.055,1669938563.2250955
1,250,0,4,20,True,143,13,57,3385,16.925,1669938563.226105
0,251,0,4,16,False,15,11,168,2984,14.92,1669938563.306258
1,251,0,4,20,True,15,11,142,2958,14.79,1669938563.306258
0,252,0,4,16,False,142,14,130,3714,18.57,1669938563.3670018
1,252,0,4,20,True,142,14,104,3688,18.44,1669938563.367968
0,253,0,4,16,False,14,13,2,3330,16.65,1669938563.4460561
1,253,0,4,20,True,14,12,233,3305,16.525,1669938563.4468446
0,254,0,4,16,False,141,13,233,3561,17.805,1669938563.5379145
1,254,0,4,20,True,141,13,208,3536,17.68,1669938563.5379145
0,255,0,4,16,False,13,12,224,3296,16.48,1669938563.6039772
1,255,0,4,20,True,13,12,198,3270,16.35,1669938563.6039772
0,256,0,4,16,False,141,11,131,2947,14.735,1669938563.6788976
1,256,0,4,20,True,140,11,105,2921,14.605,1669938563.6788976
0,257,0,4,16,False,12,13,189,3517,17.585,1669938563.7572622
1,257,0,4,20,True,12,13,164,3492,17.46,1669938563.7578082
0,258,0,4,16,False,140,11,114,2930,14.65,1669938563.834458
1,258,0,4,20,True,140,11,88,2904,14.52,1669938563.834458
0,259,0,4,16,False,11,12,163,3235,16.175,1669938563.9067538
1,259,0,4,20,True,11,12,138,3210,16.05,1669938563.9069939
0,260,0,4,16,False,139,14,43,3627,18.135,1669938563.9923213
1,260,0,4,20,True,139,14,18,3602,18.01,1669938563.9929974
0,261,0,4,16,False,10,12,71,3143,15.715,1669938564.06716
1,261,0,4,20,True,10,12,45,3117,15.585,1669938564.068157
0,262,0,4,16,False,138,11,247,3063,15.315,1669938564.1458642
1,262,0,4,20,True,138,11,223,3039,15.195,1669938564.1464193
0,263,0,4,16,False,9,13,64,3392,16.96,1669938564.2230866
1,263,0,4,20,True,9,13,39,3367,16.835,1669938564.2230866
0,264,0,4,16,False,137,12,150,3222,16.11,1669938564.3038998
1,264,0,4,20,True,137,12,125,3197,15.985,1669938564.3044522
0,265,0,4,16,False,8,12,79,3151,15.755,1669938564.383663
1,265,0,4,20,True,8,12,54,3126,15.63,1669938564.3850179
0,266,0,4,16,False,136,12,153,3225,16.125,1669938564.4611495
1,266,0,4,20,True,136,12,128,3200,16.0,1669938564.4624417
0,267,0,4,16,False,8,11,222,3038,15.19,1669938564.5346487
1,267,0,4,20,True,8,11,196,3012,15.06,1669938564.5346487
0,268,0,4,16,False,135,12,67,3139,15.695,1669938564.6098444
1,268,0,4,20,True,135,12,42,3114,15.57,1669938564.6108932
0,269,0,4,16,False,7,11,178,2994,14.97,1669938564.6870458
1,269,0,4,20,True,7,11,153,2969,14.845,1669938564.6870458
0,270,0,4,16,False,134,13,106,3434,17.17,1669938564.75023
1,270,0,4,20,True,134,13,81,3409,17.045,1669938564.7511945
0,271,0,4,16,False,6,11,175,2991,14.955,1669938564.8465533
1,271,0,4,20,True,6,11,150,2966,14.83,1669938564.8475902
0,272,0,4,16,False,133,13,236,3564,17.82,1669938564.920127
1,272,0,4,20,True,133,13,210,3538,17.69,1669938564.9212668
0,273,0,4,16,False,5,12,39,3111,15.555,1669938565.0003626
1,273,0,4,20,True,5,12,13,3085,15.425,1669938565.0003626
0,274,0,4,16,False,132,12,133,3205,16.025,1669938565.082009
1,274,0,4,20,True,132,12,107,3179,15.895,1669938565.082009
0,275,0,4,16,False,4,12,134,3206,16.03,1669938565.1619055
1,275,0,4,20,True,4,12,108,3180,15.9,1669938565.1619055
0,276,0,4,16,False,132,12,19,3091,15.455,1669938565.220163
1,276,0,4,20,True,132,11,250,3066,15.33,1669938565.220163
0,277,0,4,16,False,3,13,16,3344,16.72,1669938565.3138585
1,277,0,4,20,True,3,12,247,3319,16.595,1669938565.3140557
0,278,0,4,16,False,131,12,213,3285,16.425,1669938565.3943846
1,278,0,4,20,True,131,12,188,3260,16.3,1669938565.3949273
0,279,0,4,16,False,2,12,161,3233,16.165,1669938565.469073
1,279,0,4,20,True,2,12,135,3207,16.035,1669938565.4700704
0,280,0,4,16,False,130,11,92,2908,14.54,1669938565.5278692
1,280,0,4,20,True,130,11,67,2883,14.415,1669938565.5281043
0,281,0,4,16,False,1,12,145,3217,16.085,1669938565.611241
1,281,0,4,20,True,1,12,119,3191,15.955,1669938565.6120842
0,282,0,4,16,False,129,12,100,3172,15.86,1669938565.7032976
1,282,0,4,20,True,129,12,74,3146,15.73,1669938565.703846
0,283,0,4,16,False,0,12,108,3180,15.9,1669938565.776732
1,283,0,4,20,True,0,12,83,3155,15.775,1669938565.7769563
0,284,0,4,16,False,128,12,0,3072,15.36,1669938565.8414218
1,284,0,4,20,True,128,11,230,3046,15.23,1669938565.8414218
0,285,0,4,16,False,255,12,56,3128,15.64,1669938565.9213457
1,285,0,4,20,True,255,12,31,3103,15.515,1669938565.9217827
0,286,0,4,16,False,127,11,224,3040,15.2,1669938565.9975896
1,286,0,4,20,True,127,11,199,3015,15.075,1669938565.997899
0,287,0,4,16,False,255,11,184,3000,15.0,1669938566.0918498
1,287,0,4,20,True,255,11,159,2975,14.875,1669938566.0923905
0,288,0,4,16,False,126,12,193,3265,16.325,1669938566.1692483
1,288,0,4,20,True,126,12,168,3240,16.2,1669938566.1702027
0,289,0,4,16,False,254,12,10,3082,15.41,1669938566.213681
1,289,0,4,20,True,254,11,241,3057,15.285,1669938566.2139034
0,290,0,4,16,False,125,12,233,3305,16.525,1669938566.289373
1,290,0,4,20,True,125,12,208,3280,16.4,1669938566.289373
0,291,0,4,16,False,253,14,38,3622,18.11,1669938566.3875048
1,291,0,4,20,True,253,14,13,3597,17.985,1669938566.387801
0,292,0,4,16,False,124,11,231,3047,15.235,1669938566.4652376
1,292,0,4,20,True,124,11,205,3021,15.105,1669938566.466128
0,293,0,4,16,False,252,11,166,2982,14.91,1669938566.542929
1,293,0,4,20,True,252,11,141,2957,14.785,1669938566.543808
0,294,0,4,16,False,252,12,150,3222,16.11,1669938566.6194031
1,294,0,4,20,True,123,12,124,3196,15.98,1669938566.6194031
0,295,0,4,16,False,251,11,245,3061,15.305,1669938566.6984885
1,295,0,4,20,True,251,11,219,3035,15.175,1669938566.6994312
0,296,0,4,16,False,123,11,189,3005,15.025,1669938566.7711406
1,296,0,4,20,True,123,11,164,2980,14.9,1669938566.7723663
0,297,0,4,16,False,250,14,165,3749,18.745,1669938566.8550544
1,297,0,4,20,True,250,14,140,3724,18.62,1669938566.856425
0,298,0,4,16,False,122,12,249,3321,16.605,1669938566.934158
1,298,0,4,20,True,122,12,224,3296,16.48,1669938566.9343312
0,299,0,4,16,False,249,11,94,2910,14.55,1669938567.008371
1,299,0,4,20,True,249,11,69,2885,14.425,1669938567.008371
0,300,0,4,16,False,121,13,228,3556,17.78,1669938567.06937
1,300,0,4,20,True,121,13,202,3530,17.65,1669938567.06937
0,301,0,4,16,False,248,12,195,3267,16.335,1669938567.1688926
1,301,0,4,20,True,248,12,170,3242,16.21,1669938567.1698546
0,302,0,4,16,False,120,13,238,3566,17.83,1669938567.246469
1,302,0,4,20,True,120,13,213,3541,17.705,1669938567.2478187
0,303,0,4,16,False,247,11,98,2914,14.57,1669938567.3232348
1,303,0,4,20,True,247,11,72,2888,14.44,1669938567.3237834
0,304,0,4,16,False,119,11,243,3059,15.295,1669938567.4011803
1,304,0,4,20,True,119,11,218,3034,15.17,1669938567.4021752
0,305,0,4,16,False,246,12,37,3109,15.545,1669938567.4783258
1,305,0,4,20,True,246,12,11,3083,15.415,1669938567.478554
0,306,0,4,16,False,118,12,114,3186,15.93,1669938567.5570157
1,306,0,4,20,True,118,12,89,3161,15.805,1669938567.5570157
0,307,0,4,16,False,246,12,85,3157,15.785,1669938567.6356978
1,307,0,4,20,True,246,12,60,3132,15.66,1669938567.6356978
0,308,0,4,16,False,117,11,51,2867,14.335,1669938567.7136757
1,308,0,4,20,True,117,11,26,2842,14.21,1669938567.7136757
0,309,0,4,16,False,245,14,103,3687,18.435,1669938567.7872252
1,309,0,4,20,True,245,14,78,3662,18.31,1669938567.7874472
0,310,0,4,16,False,116,12,33,3105,15.525,1669938567.8692439
1,310,0,4,20,True,116,12,7,3079,15.395,1669938567.8694375
0,311,0,4,16,False,244,12,38,3110,15.55,1669938567.9249647
1,311,0,4,20,True,244,12,12,3084,15.42,1669938567.9249647
0,312,0,4,16,False,115,12,151,3223,16.115,1669938568.0059917
1,312,0,4,20,True,115,12,125,3197,15.985,1669938568.006347
0,313,0,4,16,False,243,12,191,3263,16.315,1669938568.0969617
1,313,0,4,20,True,243,12,166,3238,16.19,1669938568.0969617
0,314,0,4,16,False,114,13,29,3357,16.785,1669938568.1770368
1,314,0,4,20,True,114,13,4,3332,16.66,1669938568.1775599
0,315,0,4,16,False,242,12,156,3228,16.14,1669938568.2410269
1,315,0,4,20,True,242,12,130,3202,16.01,1669938568.2410269
0,316,0,4,16,False,114,12,254,3326,16.63,1669938568.3170722
1,316,0,4,20,True,114,12,228,3300,16.5,1669938568.317622
0,317,0,4,16,False,241,14,251,3835,19.175,1669938568.395134
1,317,0,4,20,True,241,14,225,3809,19.045,1669938568.39568
0,318,0,4,16,False,113,13,153,3481,17.405,1669938568.4725394
1,318,0,4,20,True,113,13,128,3456,17.28,1669938568.473587
0,319,0,4,16,False,240,12,94,3166,15.83,1669938568.5489192
1,319,0,4,20,True,240,12,68,3140,15.7,1669938568.5489192
0,320,0,4,16,False,112,12,236,3308,16.54,1669938568.6292632
1,320,0,4,20,True,112,12,210,3282,16.41,1669938568.629457
0,321,0,4,16,False,239,12,228,3300,16.5,1669938568.7019196
1,321,0,4,20,True,239,12,203,3275,16.375,1669938568.7019196
0,322,0,4,16,False,111,12,185,3257,16.285,1669938568.7787602
1,322,0,4,20,True,111,12,159,3231,16.155,1669938568.7790263
0,323,0,4,16,False,238,13,237,3565,17.825,1669938568.8604622
1,323,0,4,20,True,238,13,211,3539,17.695,1669938568.8614588
0,324,0,4,16,False,110,12,18,3090,15.45,1669938568.941275
1,324,0,4,20,True,110,11,248,3064,15.32,1669938568.9418037
0,325,0,4,16,False,237,11,176,2992,14.96,1669938569.015968
1,325,0,4,20,True,237,11,151,2967,14.835,1669938569.0169785
0,326,0,4,16,False,109,11,78,2894,14.47,1669938569.0953932
1,326,0,4,20,True,109,11,53,2869,14.345,1669938569.0953932
0,327,0,4,16,False,237,13,106,3434,17.17,1669938569.1762645
1,327,0,4,20,True,237,13,80,3408,17.04,1669938569.1768095
0,328,0,4,16,False,108,13,114,3442,17.21,1669938569.2528782
1,328,0,4,20,True,108,13,88,3416,17.08,1669938569.2539122
0,329,0,4,16,False,236,12,156,3228,16.14,1669938569.3265965
1,329,0,4,20,True,236,12,131,3203,16.015,1669938569.3268402
0,330,0,4,16,False,107,12,134,3206,16.03,1669938569.4092207
1,330,0,4,20,True,107,12,109,3181,15.905,1669938569.4102283
0,331,0,4,16,False,235,12,163,3235,16.175,1669938569.48293
1,331,0,4,20,True,235,12,138,3210,16.05,1669938569.4832273
0,332,0,4,16,False,106,11,227,3043,15.215,1669938569.5652165
1,332,0,4,20,True,106,11,202,3018,15.09,1669938569.5657659
0,333,0,4,16,False,234,13,221,3549,17.745,1669938569.641183
1,333,0,4,20,True,234,13,196,3524,17.62,1669938569.6417513
0,334,0,4,16,False,105,14,61,3645,18.225,1669938569.722194
1,334,0,4,20,True,105,14,36,3620,18.1,1669938569.7227383
0,335,0,4,16,False,233,12,165,3237,16.185,1669938569.7948108
1,335,0,4,20,True,233,12,140,3212,16.06,1669938569.7950256
0,336,0,4,16,False,105,13,137,3465,17.325,1669938569.8772929
1,336,0,4,20,True,105,13,112,3440,17.2,1669938569.877749
0,337,0,4,16,False,232,11,176,2992,14.96,1669938569.9531524
1,337,0,4,20,True,232,11,151,2967,14.835,1669938569.953706
0,338,0,4,16,False,104,14,58,3642,18.21,1669938570.031359
1,338,0,4,20,True,104,14,32,3616,18.08,1669938570.031359
0,339,0,4,16,False,231,11,236,3052,15.26,1669938570.1098015
1,339,0,4,20,True,231,11,211,3027,15.135,1669938570.1098015
0,340,0,4,16,False,103,14,55,3639,18.195,1669938570.1859505
1,340,0,4,20,True,103,14,30,3614,18.07,1669938570.1859505
0,341,0,4,16,False,230,12,107,3179,15.895,1669938570.2590005
1,341,0,4,20,True,230,12,82,3154,15.77,1669938570.2600005
0,342,0,4,16,False,102,12,33,3105,15.525,1669938570.341138
1,342,0,4,20,True,102,12,8,3080,15.4,1669938570.341138
0,343,0,4,16,False,229,11,213,3029,15.145,1669938570.4189594
1,343,0,4,20,True,229,11,188,3004,15.02,1669938570.4189594
0,344,0,4,16,False,101,11,45,2861,14.305,1669938570.496561
1,344,0,4,20,True,101,11,20,2836,14.18,1669938570.4975698
0,345,0,4,16,False,229,12,81,3153,15.765,1669938570.5688567
1,345,0,4,20,True,228,12,55,3127,15.635,1669938570.5698543
0,346,0,4,16,False,100,12,142,3214,16.07,1669938570.6511579
1,346,0,4,20,True,100,12,117,3189,15.945,1669938570.6516883
0,347,0,4,16,False,228,12,238,3310,16.55,1669938570.7293663
1,347,0,4,20,True,228,12,213,3285,16.425,1669938570.7293663
0,348,0,4,16,False,99,12,64,3136,15.68,1669938570.8022976
1,348,0,4,20,True,99,12,39,3111,15.555,1669938570.8025026
0,349,0,4,16,False,227,13,190,3518,17.59,1669938570.885097
1,349,0,4,20,True,227,13,164,3492,17.46,1669938570.8856502
0,350,0,4,16,False,98,11,69,2885,14.425,1669938570.9582844
1,350,0,4,20,True,98,11,44,2860,14.3,1669938570.9582844
0,351,0,4,16,False,226,12,50,3122,15.61,1669938571.0194771
1,351,0,4,20,True,226,12,25,3097,15.485,1669938571.0194771
0,352,0,4,16,False,97,12,146,3218,16.09,1669938571.1006136
1,352,0,4,20,True,97,12,121,3193,15.965,1669938571.1006136
0,353,0,4,16,False,225,12,156,3228,16.14,1669938571.1808467
1,353,0,4,20,True,225,12,131,3203,16.015,1669938571.1808467
0,354,0,4,16,False,96,13,127,3455,17.275,1669938571.2542095
1,354,0,4,20,True,96,13,102,3430,17.15,1669938571.2544317
0,355,0,4,16,False,224,13,119,3447,17.235,1669938571.3370924
1,355,0,4,20,True,224,13,93,3421,17.105,1669938571.3370924
0,356,0,4,16,False,96,14,12,3596,17.98,1669938571.4123943
1,356,0,4,20,True,96,13,243,3571,17.855,1669938571.413394
0,357,0,4,16,False,223,11,221,3037,15.185,1669938571.4912612
1,357,0,4,20,True,223,11,196,3012,15.06,1669938571.4917166
0,358,0,4,16,False,95,11,218,3034,15.17,1669938571.5691369
1,358,0,4,20,True,95,11,192,3008,15.04,1669938571.5694544
0,359,0,4,16,False,222,12,93,3165,15.825,1669938571.6473577
1,359,0,4,20,True,222,12,69,3141,15.705,1669938571.647673
0,360,0,4,16,False,94,12,128,3200,16.0,1669938571.7257633
1,360,0,4,20,True,94,12,103,3175,15.875,1669938571.7257633
0,361,0,4,16,False,221,12,138,3210,16.05,1669938571.7968462
1,361,0,4,20,True,221,12,113,3185,15.925,1669938571.7968462
0,362,0,4,16,False,93,14,80,3664,18.32,1669938571.8794212
1,362,0,4,20,True,93,14,54,3638,18.19,1669938571.8794212
0,363,0,4,16,False,220,12,195,3267,16.335,1669938571.9577332
1,363,0,4,20,True,220,12,170,3242,16.21,1669938571.9579763
0,364,0,4,16,False,92,11,190,3006,15.03,1669938572.0314627
1,364,0,4,20,True,92,11,165,2981,14.905,1669938572.0324593
0,365,0,4,16,False,220,12,56,3128,15.64,1669938572.1145
1,365,0,4,20,True,219,12,31,3103,15.515,1669938572.1155107
0,366,0,4,16,False,91,11,142,2958,14.79,1669938572.1934798
1,366,0,4,20,True,91,11,115,2931,14.655,1669938572.194631
0,367,0,4,16,False,219,13,183,3511,17.555,1669938572.2715006
1,367,0,4,20,True,219,13,158,3486,17.43,1669938572.2715006
0,368,0,4,16,False,90,12,44,3116,15.58,1669938572.3272986
1,368,0,4,20,True,90,12,19,3091,15.455,1669938572.328473
0,369,0,4,16,False,218,13,196,3524,17.62,1669938572.424644
1,369,0,4,20,True,218,13,170,3498,17.49,1669938572.424874
0,370,0,4,16,False,89,11,220,3036,15.18,1669938572.5031412
1,370,0,4,20,True,89,11,195,3011,15.055,1669938572.5031412
0,371,0,4,16,False,217,11,141,2957,14.785,1669938572.5808203
1,371,0,4,20,True,217,11,115,2931,14.655,1669938572.5815485
0,372,0,4,16,False,88,13,5,3333,16.665,1669938572.6593745
1,372,0,4,20,True,88,12,236,3308,16.54,1669938572.6593745
0,373,0,4,16,False,216,13,39,3367,16.835,1669938572.73298
1,373,0,4,20,True,216,13,14,3342,16.71,1669938572.7332656
0,374,0,4,16,False,87,13,217,3545,17.725,1669938572.8098574
1,374,0,4,20,True,87,13,191,3519,17.595,1669938572.8098574
0,375,0,4,16,False,215,12,8,3080,15.4,1669938572.891248
1,375,0,4,20,True,215,11,239,3055,15.275,1669938572.8916533
0,376,0,4,16,False,87,13,180,3508,17.54,1669938572.9713852
1,376,0,4,20,True,87,13,155,3483,17.415,1669938572.971691
0,377,0,4,16,False,214,13,3,3331,16.655,1669938573.0482204
1,377,0,4,20,True,214,12,233,3305,16.525,1669938573.0487688
0,378,0,4,16,False,86,12,215,3287,16.435,1669938573.1228628
1,378,0,4,20,True,86,12,190,3262,16.31,1669938573.1241953
0,379,0,4,16,False,213,14,98,3682,18.41,1669938573.1993566
1,379,0,4,20,True,213,14,72,3656,18.28,1669938573.1993566
0,380,0,4,16,False,85,12,209,3281,16.405,1669938573.2788513
1,380,0,4,20,True,85,12,184,3256,16.28,1669938573.2798483
0,381,0,4,16,False,212,12,231,3303,16.515,1669938573.3500502
1,381,0,4,20,True,212,12,206,3278,16.39,1669938573.3500502
0,382,0,4,16,False,84,13,189,3517,17.585,1669938573.42752
1,382,0,4,20,True,84,13,164,3492,17.46,1669938573.4277258
0,383,0,4,16,False,211,12,201,3273,16.365,1669938573.5094807
1,383,0,4,20,True,211,12,176,3248,16.24,1669938573.5094807
0,384,0,4,16,False,83,14,110,3694,18.47,1669938573.5886042
1,384,0,4,20,True,83,14,85,3669,18.345,1669938573.5886042
0,385,0,4,16,False,211,11,236,3052,15.26,1669938573.6684623
1,385,0,4,20,True,210,11,211,3027,15.135,1669938573.6686916
0,386,0,4,16,False,82,12,85,3157,15.785,1669938573.7453687
1,386,0,4,20,True,82,12,59,3131,15.655,1669938573.7456837
0,387,0,4,16,False,210,14,12,3596,17.98,1669938573.819399
1,387,0,4,20,True,210,13,243,3571,17.855,1669938573.819399
