dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,203,0,4,0,False,78,15,140,3980,19.9,1669939146.805232
1,203,0,4,21,True,78,14,253,3837,19.185,1669939146.8057947
0,204,0,4,0,False,220,3,100,868,4.34,1669939146.8380864
1,204,0,4,21,True,220,2,245,757,3.785,1669939146.8382998
0,205,0,4,0,False,235,13,250,3578,17.89,1669939146.8858273
1,205,0,4,21,True,235,13,141,3469,17.345,1669939146.8861737
0,206,0,4,0,False,13,2,237,749,3.745,1669939146.9348779
1,206,0,4,21,True,13,2,127,639,3.195,1669939146.935385
0,207,0,4,0,False,127,2,238,750,3.75,1669939146.996757
1,207,0,4,21,True,127,1,202,458,2.29,1669939146.9972568
0,208,0,4,0,False,112,13,208,3536,17.68,1669939147.0590236
1,208,0,4,21,True,112,13,135,3463,17.315,1669939147.060031
0,209,0,4,0,False,34,15,95,3935,19.675,1669939147.1209872
1,209,0,4,21,True,34,14,205,3789,18.945,1669939147.1214097
0,210,0,4,0,False,80,1,75,331,1.655,1669939147.1807013
1,210,0,4,21,True,80,0,78,78,0.39,1669939147.1807013
0,211,0,4,0,False,41,4,195,1219,6.095,1669939147.2249582
1,211,0,4,21,True,41,4,122,1146,5.73,1669939147.2252603
0,212,0,4,0,False,208,11,212,3028,15.14,1669939147.2745724
1,212,0,4,21,True,208,11,177,2993,14.965,1669939147.2754807
0,213,0,4,0,False,3,2,218,730,3.65,1669939147.3167424
1,213,0,4,21,True,3,2,183,695,3.475,1669939147.3167424
0,214,0,4,0,False,245,12,225,3297,16.485,1669939147.3620296
1,214,0,4,21,True,245,12,153,3225,16.125,1669939147.363039
0,215,0,4,0,False,207,12,167,3239,16.195,1669939147.412534
1,215,0,4,21,True,207,12,96,3168,15.84,1669939147.412534
0,216,0,4,0,False,194,3,106,874,4.37,1669939147.476978
1,216,0,4,21,True,194,3,33,801,4.005,1669939147.476978
0,217,0,4,0,False,32,1,145,401,2.005,1669939147.5384417
1,217,0,4,21,True,31,0,182,182,0.91,1669939147.5393968
0,218,0,4,0,False,14,4,126,1150,5.75,1669939147.5948067
1,218,0,4,21,True,14,3,162,930,4.65,1669939147.5948067
0,219,0,4,0,False,78,13,155,3483,17.415,1669939147.6423
1,219,0,4,21,True,78,13,43,3371,16.855,1669939147.643288
0,220,0,4,0,False,190,6,106,1642,8.21,1669939147.7056653
1,220,0,4,21,True,190,5,217,1497,7.485,1669939147.7058873
0,221,0,4,0,False,44,13,87,3415,17.075,1669939147.7580738
1,221,0,4,21,True,44,13,16,3344,16.72,1669939147.758578
0,222,0,4,0,False,89,12,80,3152,15.76,1669939147.8026397
1,222,0,4,21,True,89,12,7,3079,15.395,1669939147.8028853
0,223,0,4,0,False,36,1,149,405,2.025,1669939147.8520668
1,223,0,4,21,True,36,1,112,368,1.84,1669939147.8520668
0,224,0,4,0,False,91,13,162,3490,17.45,1669939147.914659
1,224,0,4,21,True,91,13,55,3383,16.915,1669939147.915205
0,225,0,4,0,False,76,12,111,3183,15.915,1669939147.9627445
1,225,0,4,21,True,76,12,38,3110,15.55,1669939147.9632502
0,226,0,4,0,False,182,6,107,1643,8.215,1669939148.0254204
1,226,0,4,21,True,182,5,110,1390,6.95,1669939148.02592
0,227,0,4,0,False,242,3,64,832,4.16,1669939148.0832062
1,227,0,4,21,True,242,2,66,578,2.89,1669939148.0834942
0,228,0,4,0,False,5,15,234,4074,20.37,1669939148.132323
1,228,0,4,21,True,5,15,126,3966,19.83,1669939148.1333463
0,229,0,4,0,False,203,14,236,3820,19.1,1669939148.189036
1,229,0,4,21,True,203,14,128,3712,18.56,1669939148.189036
0,230,0,4,0,False,19,3,44,812,4.06,1669939148.2365487
1,230,0,4,21,True,153,2,136,648,3.24,1669939148.2368145
0,231,0,4,0,False,74,11,174,2990,14.95,1669939148.2868288
1,231,0,4,21,True,74,11,138,2954,14.77,1669939148.2871256
0,232,0,4,0,False,202,11,162,2978,14.89,1669939148.3507845
1,232,0,4,21,True,202,11,90,2906,14.53,1669939148.3513396
0,233,0,4,0,False,70,5,112,1392,6.96,1669939148.408754
1,233,0,4,21,True,70,4,189,1213,6.065,1669939148.409032
0,234,0,4,0,False,43,15,45,3885,19.425,1669939148.4548857
1,234,0,4,21,True,43,14,194,3778,18.89,1669939148.4551966
0,235,0,4,0,False,201,14,122,3706,18.53,1669939148.505136
1,235,0,4,21,True,201,14,51,3635,18.175,1669939148.5056686
0,236,0,4,0,False,17,6,207,1743,8.715,1669939148.5500045
1,236,0,4,21,True,17,6,4,1540,7.7,1669939148.5510006
0,237,0,4,0,False,72,10,196,2756,13.78,1669939148.5940757
1,237,0,4,21,True,72,10,161,2721,13.605,1669939148.5940757
0,238,0,4,0,False,212,6,74,1610,8.05,1669939148.6459458
1,238,0,4,21,True,212,5,185,1465,7.325,1669939148.6459458
2,238,0,4,0,False,200,11,150,2966,14.83,1669939148.6469364
3,238,0,4,21,True,200,11,114,2930,14.65,1669939148.6473339
0,239,0,4,0,False,85,8,146,2194,10.97,1669939148.7012494
1,239,0,4,21,True,85,7,148,1940,9.7,1669939148.7012494
0,240,0,4,0,False,92,12,35,3107,15.535,1669939148.7490437
1,240,0,4,21,True,92,11,218,3034,15.17,1669939148.7490437
0,241,0,4,0,False,229,0,194,194,0.97,1669939148.814824
1,241,0,4,21,True,229,0,51,51,0.255,1669939148.814824
0,242,0,4,0,False,61,14,156,3740,18.7,1669939148.8922918
1,242,0,4,21,True,61,14,11,3595,17.975,1669939148.8932843
0,243,0,4,0,False,240,3,214,982,4.91,1669939148.952667
1,243,0,4,21,True,240,3,104,872,4.36,1669939148.9532146
0,244,0,4,0,False,189,12,42,3114,15.57,1669939149.0167234
1,244,0,4,21,True,189,11,228,3044,15.22,1669939149.0167234
0,245,0,4,0,False,155,1,78,334,1.67,1669939149.0760634
1,245,0,4,21,True,155,0,154,154,0.77,1669939149.0770612
0,246,0,4,0,False,194,15,2,3842,19.21,1669939149.118026
1,246,0,4,21,True,194,14,150,3734,18.67,1669939149.118026
0,247,0,4,0,False,195,2,166,678,3.39,1669939149.1643484
1,247,0,4,21,True,195,2,92,604,3.02,1669939149.1643484
0,248,0,4,0,False,106,1,44,300,1.5,1669939149.2102516
1,248,0,4,21,True,106,0,119,119,0.595,1669939149.2102516
0,249,0,4,0,False,225,1,193,449,2.245,1669939149.2572463
1,249,0,4,21,True,225,1,122,378,1.89,1669939149.2572463
0,250,0,4,0,False,103,14,1,3585,17.925,1669939149.3058803
1,250,0,4,21,True,103,13,149,3477,17.385,1669939149.3063188
0,251,0,4,0,False,202,13,50,3378,16.89,1669939149.357092
1,251,0,4,21,True,202,12,198,3270,16.35,1669939149.3572752
0,252,0,4,0,False,195,2,93,605,3.025,1669939149.4185436
1,252,0,4,21,True,195,1,167,423,2.115,1669939149.4185436
0,253,0,4,0,False,100,5,58,1338,6.69,1669939149.462475
1,253,0,4,21,True,100,4,168,1192,5.96,1669939149.4627151
0,254,0,4,0,False,67,13,241,3569,17.845,1669939149.5125449
1,254,0,4,21,True,67,13,134,3462,17.31,1669939149.5130475
0,255,0,4,0,False,37,14,116,3700,18.5,1669939149.5690506
1,255,0,4,21,True,194,13,206,3534,17.67,1669939149.5690506
0,256,0,4,0,False,193,1,141,397,1.985,1669939149.6179674
1,256,0,4,21,True,193,1,105,361,1.805,1669939149.6183033
0,257,0,4,0,False,172,0,43,43,0.215,1669939149.6680546
1,257,0,4,21,True,172,15,117,3957,19.785,1669939149.6682649
0,258,0,4,0,False,9,1,225,481,2.405,1669939149.7111468
1,258,0,4,21,True,9,1,152,408,2.04,1669939149.7111468
0,259,0,4,0,False,194,14,33,3617,18.085,1669939149.7566948
1,259,0,4,21,True,194,13,217,3545,17.725,1669939149.7569797
0,260,0,4,0,False,65,15,144,3984,19.92,1669939149.808428
1,260,0,4,21,True,65,15,0,3840,19.2,1669939149.8093889
0,261,0,4,0,False,16,4,73,1097,5.485,1669939149.8678133
1,261,0,4,21,True,16,3,221,989,4.945,1669939149.868132
0,262,0,4,0,False,83,3,225,993,4.965,1669939149.919025
1,262,0,4,21,True,83,3,20,788,3.94,1669939149.919025
0,263,0,4,0,False,7,14,121,3705,18.525,1669939149.9751458
1,263,0,4,21,True,7,13,235,3563,17.815,1669939149.9751458
0,264,0,4,0,False,89,2,52,564,2.82,1669939150.021011
1,264,0,4,21,True,89,1,200,456,2.28,1669939150.021011
0,265,0,4,0,False,138,14,95,3679,18.395,1669939150.0682776
1,265,0,4,21,True,138,13,206,3534,17.67,1669939150.0685258
0,266,0,4,0,False,63,12,72,3144,15.72,1669939150.120697
1,266,0,4,21,True,63,12,0,3072,15.36,1669939150.120697
0,267,0,4,0,False,9,9,233,2537,12.685,1669939150.1669102
1,267,0,4,21,True,9,9,52,2356,11.78,1669939150.1673326
0,268,0,4,0,False,191,0,15,15,0.075,1669939150.2249453
1,268,0,4,21,True,191,15,163,4003,20.015,1669939150.225202
0,269,0,4,0,False,248,15,228,4068,20.34,1669939150.2746751
1,269,0,4,21,True,248,15,85,3925,19.625,1669939150.275217
0,270,0,4,0,False,44,4,228,1252,6.26,1669939150.337332
1,270,0,4,21,True,44,4,120,1144,5.72,1669939150.33794
0,271,0,4,0,False,207,13,230,3558,17.79,1669939150.3824625
1,271,0,4,21,True,207,13,84,3412,17.06,1669939150.3824625
0,272,0,4,0,False,62,0,135,135,0.675,1669939150.4452925
1,272,0,4,21,True,62,15,208,4048,20.24,1669939150.4454906
0,273,0,4,0,False,24,2,162,674,3.37,1669939150.4889216
1,273,0,4,21,True,24,2,90,602,3.01,1669939150.489023
0,274,0,4,0,False,189,12,191,3263,16.315,1669939150.541009
1,274,0,4,21,True,189,12,118,3190,15.95,1669939150.541009
0,275,0,4,0,False,245,2,153,665,3.325,1669939150.6025307
1,275,0,4,21,True,245,1,228,484,2.42,1669939150.6033604
0,276,0,4,0,False,188,0,4,4,0.02,1669939150.664514
1,276,0,4,21,True,188,15,79,3919,19.595,1669939150.664514
0,277,0,4,0,False,35,14,181,3765,18.825,1669939150.7375517
1,277,0,4,21,True,35,14,73,3657,18.285,1669939150.737776
0,278,0,4,0,False,119,4,51,1075,5.375,1669939150.7845407
1,278,0,4,21,True,119,3,220,988,4.94,1669939150.7845407
0,279,0,4,0,False,187,11,14,2830,14.15,1669939150.8298
1,279,0,4,21,True,187,10,235,2795,13.975,1669939150.8298
0,280,0,4,0,False,59,10,157,2717,13.585,1669939150.913589
1,280,0,4,21,True,59,10,121,2681,13.405,1669939150.9141343
0,281,0,4,0,False,186,14,135,3719,18.595,1669939150.9749448
1,281,0,4,21,True,186,14,27,3611,18.055,1669939150.9752605
0,282,0,4,0,False,207,2,131,643,3.215,1669939151.036774
1,282,0,4,21,True,207,2,59,571,2.855,1669939151.036774
0,283,0,4,0,False,155,13,129,3457,17.285,1669939151.099125
1,283,0,4,21,True,155,13,20,3348,16.74,1669939151.1000915
0,284,0,4,0,False,250,14,47,3631,18.155,1669939151.160606
1,284,0,4,21,True,250,13,193,3521,17.605,1669939151.160606
0,285,0,4,0,False,206,3,138,906,4.53,1669939151.2195764
1,285,0,4,21,True,206,2,177,689,3.445,1669939151.2195764
0,286,0,4,0,False,178,2,186,698,3.49,1669939151.2641768
1,286,0,4,21,True,178,2,79,591,2.955,1669939151.2644172
0,287,0,4,0,False,136,0,27,27,0.135,1669939151.3146837
1,287,0,4,21,True,136,15,140,3980,19.9,1669939151.3152225
0,288,0,4,0,False,32,14,32,3616,18.08,1669939151.3636713
1,288,0,4,21,True,32,13,106,3434,17.17,1669939151.3642259
0,289,0,4,0,False,31,8,35,2083,10.415,1669939151.4247265
1,289,0,4,21,True,31,7,110,1902,9.51,1669939151.4252753
0,290,0,4,0,False,75,13,221,3549,17.745,1669939151.4866211
1,290,0,4,21,True,75,13,113,3441,17.205,1669939151.4866211
0,291,0,4,0,False,24,15,234,4074,20.37,1669939151.527605
1,291,0,4,21,True,24,15,53,3893,19.465,1669939151.527605
0,292,0,4,0,False,201,1,240,496,2.48,1669939151.578438
1,292,0,4,21,True,201,1,167,423,2.115,1669939151.578438
0,293,0,4,0,False,180,0,97,97,0.485,1669939151.6218932
1,293,0,4,21,True,180,15,246,4086,20.43,1669939151.6221335
0,294,0,4,0,False,54,13,180,3508,17.54,1669939151.6733153
1,294,0,4,21,True,54,13,37,3365,16.825,1669939151.6738565
0,295,0,4,0,False,107,3,199,967,4.835,1669939151.7669764
1,295,0,4,21,True,107,2,239,751,3.755,1669939151.7682428
0,296,0,4,0,False,208,13,212,3540,17.7,1669939151.8292613
1,296,0,4,21,True,208,13,105,3433,17.165,1669939151.8292613
0,297,0,4,0,False,46,3,218,986,4.93,1669939151.889454
1,297,0,4,21,True,46,3,74,842,4.21,1669939151.889454
0,298,0,4,0,False,28,15,38,3878,19.39,1669939151.9335444
1,298,0,4,21,True,28,14,149,3733,18.665,1669939151.9335444
0,299,0,4,0,False,53,14,193,3777,18.885,1669939151.9847443
1,299,0,4,21,True,53,14,49,3633,18.165,1669939151.9847443
0,300,0,4,0,False,109,10,123,2683,13.415,1669939152.0448687
1,300,0,4,21,True,109,9,88,2392,11.96,1669939152.0453274
0,301,0,4,0,False,1,15,35,3875,19.375,1669939152.0927198
1,301,0,4,21,True,1,14,149,3733,18.665,1669939152.0932708
0,302,0,4,0,False,250,13,207,3535,17.675,1669939152.1539116
1,302,0,4,21,True,250,13,99,3427,17.135,1669939152.1548579
0,303,0,4,0,False,52,0,197,197,0.985,1669939152.1987607
1,303,0,4,21,True,52,0,161,161,0.805,1669939152.1990154
0,304,0,4,0,False,7,1,21,277,1.385,1669939152.2513056
1,304,0,4,21,True,7,0,61,61,0.305,1669939152.2513056
0,305,0,4,0,False,128,0,13,13,0.065,1669939152.29122
1,305,0,4,21,True,128,15,124,3964,19.82,1669939152.29122
0,306,0,4,0,False,3,1,28,284,1.42,1669939152.3362975
1,306,0,4,21,True,3,0,248,248,1.24,1669939152.3362975
0,307,0,4,0,False,170,12,203,3275,16.375,1669939152.3833897
1,307,0,4,21,True,170,12,130,3202,16.01,1669939152.3839464
0,308,0,4,0,False,66,1,29,285,1.425,1669939152.4666393
1,308,0,4,21,True,66,0,140,140,0.7,1669939152.4666393
0,309,0,4,0,False,142,0,177,177,0.885,1669939152.5309184
1,309,0,4,21,True,142,0,2,2,0.01,1669939152.5312157
0,310,0,4,0,False,49,14,159,3743,18.715,1669939152.591897
1,310,0,4,21,True,49,14,15,3599,17.995,1669939152.5923612
0,311,0,4,0,False,137,10,33,2593,12.965,1669939152.640287
1,311,0,4,21,True,137,9,107,2411,12.055,1669939152.6412303
0,312,0,4,0,False,176,13,59,3387,16.935,1669939152.6817067
1,312,0,4,21,True,176,12,147,3219,16.095,1669939152.6817067
0,313,0,4,0,False,201,14,34,3618,18.09,1669939152.7803845
1,313,0,4,21,True,184,13,193,3521,17.605,1669939152.7812898
0,314,0,4,0,False,176,0,38,38,0.19,1669939152.8234692
1,314,0,4,21,True,176,15,149,3989,19.945,1669939152.8234692
0,315,0,4,0,False,217,3,233,1001,5.005,1669939152.8664522
1,315,0,4,21,True,217,3,154,922,4.61,1669939152.867449
0,316,0,4,0,False,151,13,191,3519,17.595,1669939152.8990417
1,316,0,4,21,True,151,13,81,3409,17.045,1669939152.8990417
0,317,0,4,0,False,54,2,33,545,2.725,1669939152.9307146
1,317,0,4,21,True,54,1,253,509,2.545,1669939152.9307146
0,318,0,4,0,False,175,11,139,2955,14.775,1669939152.9938636
1,318,0,4,21,True,175,11,102,2918,14.59,1669939152.9940937
0,319,0,4,0,False,236,2,109,621,3.105,1669939153.0445225
1,319,0,4,21,True,236,1,255,511,2.555,1669939153.045527
0,320,0,4,0,False,18,0,155,155,0.775,1669939153.0915954
1,320,0,4,21,True,18,0,12,12,0.06,1669939153.093032
0,321,0,4,0,False,117,1,12,268,1.34,1669939153.1482193
1,321,0,4,21,True,117,0,127,127,0.635,1669939153.1482193
0,322,0,4,0,False,45,13,172,3500,17.5,1669939153.217942
1,322,0,4,21,True,45,13,62,3390,16.95,1669939153.2184877
2,322,0,4,0,False,204,0,115,115,0.575,1669939153.2187645
3,322,0,4,21,True,204,0,78,78,0.39,1669939153.2187645
0,323,0,4,0,False,237,4,24,1048,5.24,1669939153.2790718
1,323,0,4,21,True,237,3,208,976,4.88,1669939153.2790718
0,324,0,4,0,False,173,13,213,3541,17.705,1669939153.3058572
1,324,0,4,21,True,173,13,104,3432,17.16,1669939153.3060784
0,325,0,4,0,False,109,1,151,407,2.035,1669939153.3525865
1,325,0,4,21,True,109,1,78,334,1.67,1669939153.3528762
0,326,0,4,0,False,154,15,218,4058,20.29,1669939153.4011223
1,326,0,4,21,True,154,15,74,3914,19.57,1669939153.401386
0,327,0,4,0,False,63,14,234,3818,19.09,1669939153.4510517
1,327,0,4,21,True,63,14,52,3636,18.18,1669939153.4510517
0,328,0,4,0,False,96,1,39,295,1.475,1669939153.49659
1,328,0,4,21,True,96,1,3,259,1.295,1669939153.4970932
0,329,0,4,0,False,183,14,149,3733,18.665,1669939153.5610921
1,329,0,4,21,True,183,14,5,3589,17.945,1669939153.5620534
2,329,0,4,0,False,228,0,151,151,0.755,1669939153.5620534
3,329,0,4,21,True,228,0,115,115,0.575,1669939153.5620534
0,330,0,4,0,False,147,14,44,3628,18.14,1669939153.5998282
1,330,0,4,21,True,147,13,193,3521,17.605,1669939153.5998282
0,331,0,4,0,False,113,1,140,396,1.98,1669939153.6526873
1,331,0,4,21,True,113,1,104,360,1.8,1669939153.6531923
0,332,0,4,0,False,199,15,236,4076,20.38,1669939153.7074065
1,332,0,4,21,True,199,14,238,3822,19.11,1669939153.7074065
0,333,0,4,0,False,170,12,80,3152,15.76,1669939153.7394278
1,333,0,4,21,True,170,12,7,3079,15.395,1669939153.7394278
0,334,0,4,0,False,61,1,202,458,2.29,1669939153.7925022
1,334,0,4,21,True,61,1,131,387,1.935,1669939153.793002
0,335,0,4,0,False,49,13,246,3574,17.87,1669939153.854566
1,335,0,4,21,True,49,13,138,3466,17.33,1669939153.8550687
0,336,0,4,0,False,196,5,22,1302,6.51,1669939153.9172907
1,336,0,4,21,True,196,4,16,1040,5.2,1669939153.9172907
0,337,0,4,0,False,63,3,157,925,4.625,1669939153.9458601
1,337,0,4,21,True,63,3,51,819,4.095,1669939153.946361
0,338,0,4,0,False,101,12,116,3188,15.94,1669939154.0078766
1,338,0,4,21,True,101,11,234,3050,15.25,1669939154.008869
0,339,0,4,0,False,248,0,169,169,0.845,1669939154.0495164
1,339,0,4,21,True,248,0,132,132,0.66,1669939154.0495164
0,340,0,4,0,False,168,11,89,2905,14.525,1669939154.100384
1,340,0,4,21,True,168,11,15,2831,14.155,1669939154.100384
0,341,0,4,0,False,106,15,219,4059,20.295,1669939154.1624036
1,341,0,4,21,True,106,14,230,3814,19.07,1669939154.1624036
0,342,0,4,0,False,162,4,50,1074,5.37,1669939154.2043529
1,342,0,4,21,True,162,3,234,1002,5.01,1669939154.2045548
2,342,0,4,0,False,68,1,81,337,1.685,1669939154.2045548
3,342,0,4,21,True,68,1,44,300,1.5,1669939154.2045548
0,343,0,4,0,False,226,15,83,3923,19.615,1669939154.2531917
1,343,0,4,21,True,226,14,232,3816,19.08,1669939154.2533805
0,344,0,4,0,False,39,1,5,261,1.305,1669939154.2989368
1,344,0,4,21,True,39,0,46,46,0.23,1669939154.299031
0,345,0,4,0,False,123,2,21,533,2.665,1669939154.347957
1,345,0,4,21,True,123,1,242,498,2.49,1669939154.348966
0,346,0,4,0,False,167,11,192,3008,15.04,1669939154.3925664
1,346,0,4,21,True,167,11,157,2973,14.865,1669939154.3928394
0,347,0,4,0,False,211,1,215,471,2.355,1669939154.4426928
1,347,0,4,21,True,211,1,143,399,1.995,1669939154.4431942
0,348,0,4,0,False,65,12,104,3176,15.88,1669939154.490355
1,348,0,4,21,True,65,12,31,3103,15.515,1669939154.490355
0,349,0,4,0,False,166,14,106,3690,18.45,1669939154.5323977
1,349,0,4,21,True,166,13,220,3548,17.74,1669939154.53263
0,350,0,4,0,False,136,2,222,734,3.67,1669939154.5812461
1,350,0,4,21,True,136,2,114,626,3.13,1669939154.582254
0,351,0,4,0,False,219,13,251,3579,17.895,1669939154.6468823
1,351,0,4,21,True,219,13,110,3438,17.19,1669939154.6471772
0,352,0,4,0,False,165,12,131,3203,16.015,1669939154.705937
1,352,0,4,21,True,165,12,61,3133,15.665,1669939154.7061598
0,353,0,4,0,False,234,2,88,600,3.0,1669939154.7505574
1,353,0,4,21,True,234,2,52,564,2.82,1669939154.7509146
0,354,0,4,0,False,237,13,178,3506,17.53,1669939154.800214
1,354,0,4,21,True,237,13,28,3356,16.78,1669939154.8012245
0,355,0,4,0,False,104,15,204,4044,20.22,1669939154.8632169
1,355,0,4,21,True,104,15,22,3862,19.31,1669939154.8638656
0,356,0,4,0,False,81,4,237,1261,6.305,1669939154.9075391
1,356,0,4,21,True,81,4,164,1188,5.94,1669939154.9075391
0,357,0,4,0,False,74,12,226,3298,16.49,1669939154.9520514
1,357,0,4,21,True,74,12,156,3228,16.14,1669939154.9522977
0,358,0,4,0,False,163,1,42,298,1.49,1669939155.0048347
1,358,0,4,21,True,163,0,79,79,0.395,1669939155.0052698
0,359,0,4,0,False,35,0,153,153,0.765,1669939155.066773
1,359,0,4,21,True,35,15,227,4067,20.335,1669939155.0680685
0,360,0,4,0,False,121,8,193,2241,11.205,1669939155.1287546
1,360,0,4,21,True,121,7,159,1951,9.755,1669939155.1297097
0,361,0,4,0,False,90,15,2,3842,19.21,1669939155.188245
1,361,0,4,21,True,90,14,76,3660,18.3,1669939155.188245
0,362,0,4,0,False,116,12,97,3169,15.845,1669939155.2174678
1,362,0,4,21,True,116,12,26,3098,15.49,1669939155.2177036
0,363,0,4,0,False,115,0,183,183,0.915,1669939155.3011475
1,363,0,4,21,True,115,0,4,4,0.02,1669939155.30216
0,364,0,4,0,False,254,4,184,1208,6.04,1669939155.3604903
1,364,0,4,21,True,254,4,78,1102,5.51,1669939155.3611362
0,365,0,4,0,False,33,11,38,2854,14.27,1669939155.4063358
1,365,0,4,21,True,33,11,2,2818,14.09,1669939155.4063358
0,366,0,4,0,False,160,4,55,1079,5.395,1669939155.4512155
1,366,0,4,21,True,160,3,95,863,4.315,1669939155.4512155
0,367,0,4,0,False,9,4,191,1215,6.075,1669939155.4926019
1,367,0,4,21,True,9,4,83,1107,5.535,1669939155.4935992
0,368,0,4,0,False,110,2,190,702,3.51,1669939155.5415728
1,368,0,4,21,True,110,2,11,523,2.615,1669939155.5415728
0,369,0,4,0,False,100,4,110,1134,5.67,1669939155.588846
1,369,0,4,21,True,100,3,186,954,4.77,1669939155.5889997
0,370,0,4,0,False,159,4,96,1120,5.6,1669939155.6383996
1,370,0,4,21,True,159,3,135,903,4.515,1669939155.6389
0,371,0,4,0,False,31,11,165,2981,14.905,1669939155.7024803
1,371,0,4,21,True,31,11,99,2915,14.575,1669939155.7035327
0,372,0,4,0,False,240,3,79,847,4.235,1669939155.7440364
1,372,0,4,21,True,240,3,7,775,3.875,1669939155.7440364
0,373,0,4,0,False,98,12,245,3317,16.585,1669939155.7905319
1,373,0,4,21,True,98,12,173,3245,16.225,1669939155.7905319
0,374,0,4,0,False,138,3,142,910,4.55,1669939155.840561
1,374,0,4,21,True,138,2,182,694,3.47,1669939155.8411107
0,375,0,4,0,False,148,4,143,1167,5.835,1669939155.888629
1,375,0,4,21,True,148,3,219,987,4.935,1669939155.8889558
0,376,0,4,0,False,15,13,138,3466,17.33,1669939155.9507954
1,376,0,4,21,True,15,13,0,3328,16.64,1669939155.9512322
0,377,0,4,0,False,157,15,236,4076,20.38,1669939156.0123415
1,377,0,4,21,True,157,15,90,3930,19.65,1669939156.0132012
0,378,0,4,0,False,100,1,12,268,1.34,1669939156.10533
1,378,0,4,21,True,100,15,233,4073,20.365,1669939156.1055336
0,379,0,4,0,False,28,14,244,3828,19.14,1669939156.150642
1,379,0,4,21,True,28,14,136,3720,18.6,1669939156.1512315
0,380,0,4,0,False,163,1,250,506,2.53,1669939156.198543
1,380,0,4,21,True,163,1,140,396,1.98,1669939156.1987872
0,381,0,4,0,False,126,0,237,237,1.185,1669939156.24736
1,381,0,4,21,True,126,15,243,4083,20.415,1669939156.2475722
0,382,0,4,0,False,174,1,160,416,2.08,1669939156.2883945
1,382,0,4,21,True,174,1,80,336,1.68,1669939156.2883945
0,383,0,4,0,False,163,4,62,1086,5.43,1669939156.338434
1,383,0,4,21,True,163,3,102,870,4.35,1669939156.3386695
0,384,0,4,0,False,198,1,228,484,2.42,1669939156.3842165
1,384,0,4,0,False,66,15,231,4071,20.355,1669939156.3843493
2,384,0,4,21,True,66,15,86,3926,19.63,1669939156.3843493
0,385,0,4,0,False,26,15,61,3901,19.505,1669939156.4664054
1,385,0,4,21,True,26,14,174,3758,18.79,1669939156.467723
0,386,0,4,0,False,106,1,70,326,1.63,1669939156.5127091
1,386,0,4,21,True,106,1,34,290,1.45,1669939156.5127091
0,387,0,4,0,False,65,14,61,3645,18.225,1669939156.5698702
1,387,0,4,21,True,65,13,209,3537,17.685,1669939156.5698702
0,388,0,4,0,False,26,15,191,4031,20.155,1669939156.6200173
1,388,0,4,21,True,26,15,47,3887,19.435,1669939156.620985
0,389,0,4,0,False,153,14,21,3605,18.025,1669939156.69856
1,389,0,4,21,True,153,13,170,3498,17.49,1669939156.6995687
0,390,0,4,0,False,172,5,85,1365,6.825,1669939156.7543817
1,390,0,4,21,True,172,4,197,1221,6.105,1669939156.7553453
0,391,0,4,0,False,6,12,144,3216,16.08,1669939156.8041515
1,391,0,4,21,True,6,12,72,3144,15.72,1669939156.8043647
0,392,0,4,0,False,152,11,203,3019,15.095,1669939156.866692
1,392,0,4,21,True,152,11,167,2983,14.915,1669939156.866692
0,393,0,4,0,False,80,1,220,476,2.38,1669939156.9150622
1,393,0,4,21,True,80,1,147,403,2.015,1669939156.9150622
0,394,0,4,0,False,241,11,112,2928,14.64,1669939156.943712
1,394,0,4,21,True,241,11,40,2856,14.28,1669939156.9439552
0,395,0,4,0,False,0,3,119,887,4.435,1669939156.995082
1,395,0,4,21,True,0,3,9,777,3.885,1669939156.9956317
0,396,0,4,0,False,12,1,135,391,1.955,1669939157.0435936
1,396,0,4,21,True,12,0,211,211,1.055,1669939157.0441334
0,397,0,4,0,False,23,10,193,2753,13.765,1669939157.0990324
1,397,0,4,21,True,23,10,158,2718,13.59,1669939157.0990324
0,398,0,4,0,False,117,0,189,189,0.945,1669939157.1805594
1,398,0,4,21,True,117,0,44,44,0.22,1669939157.1805594
0,399,0,4,0,False,181,3,100,868,4.34,1669939157.2239792
1,399,0,4,21,True,181,3,29,797,3.985,1669939157.2242334
0,400,0,4,0,False,11,15,102,3942,19.71,1669939157.2753105
1,400,0,4,21,True,11,14,115,3699,18.495,1669939157.2755227
0,401,0,4,0,False,149,14,194,3778,18.89,1669939157.3179696
1,401,0,4,21,True,149,14,87,3671,18.355,1669939157.3182223
0,402,0,4,0,False,98,7,230,2022,10.11,1669939157.3687692
1,402,0,4,21,True,97,7,49,1841,9.205,1669939157.369777
0,403,0,4,0,False,165,3,42,810,4.05,1669939157.4304333
1,403,0,4,21,True,165,2,80,592,2.96,1669939157.4318526
0,404,0,4,0,False,149,12,69,3141,15.705,1669939157.4790387
1,404,0,4,21,True,149,11,254,3070,15.35,1669939157.4790387
0,405,0,4,0,False,28,1,201,457,2.285,1669939157.538489
1,405,0,4,21,True,28,1,100,356,1.78,1669939157.538489
0,406,0,4,0,False,93,15,90,3930,19.65,1669939157.586616
1,406,0,4,21,True,93,14,168,3752,18.76,1669939157.587161
