dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,205,0,4,17,False,32,10,205,2765,13.825,1669921581.7840824
1,205,0,4,4,True,32,10,184,2744,13.72,1669921581.7844768
0,206,0,4,17,False,159,10,70,2630,13.15,1669921581.865382
1,206,0,4,4,True,159,10,49,2609,13.045,1669921581.8658314
0,207,0,4,17,False,31,10,165,2725,13.625,1669921581.9418268
1,207,0,4,4,True,31,10,143,2703,13.515,1669921581.9420493
0,208,0,4,17,False,158,10,226,2786,13.93,1669921582.016583
1,208,0,4,4,True,158,10,204,2764,13.82,1669921582.016583
0,209,0,4,17,False,30,10,181,2741,13.705,1669921582.0982163
1,209,0,4,4,True,30,10,159,2719,13.595,1669921582.0984478
0,210,0,4,17,False,158,10,184,2744,13.72,1669921582.1737828
1,210,0,4,4,True,158,10,162,2722,13.61,1669921582.1739802
0,211,0,4,17,False,29,10,158,2718,13.59,1669921582.2540243
1,211,0,4,4,True,29,10,137,2697,13.485,1669921582.254566
0,212,0,4,17,False,157,10,218,2778,13.89,1669921582.3252923
1,212,0,4,4,True,157,10,197,2757,13.785,1669921582.3263185
0,213,0,4,17,False,28,11,67,2883,14.415,1669921582.4112885
1,213,0,4,4,True,28,11,45,2861,14.305,1669921582.4118302
0,214,0,4,17,False,156,10,111,2671,13.355,1669921582.4888294
1,214,0,4,4,True,156,10,90,2650,13.25,1669921582.4897778
0,215,0,4,17,False,27,11,43,2859,14.295,1669921582.5517707
1,215,0,4,4,True,27,11,22,2838,14.19,1669921582.5522287
0,216,0,4,17,False,155,10,152,2712,13.56,1669921582.6222053
1,216,0,4,4,True,155,10,131,2691,13.455,1669921582.6224349
0,217,0,4,17,False,26,10,180,2740,13.7,1669921582.705714
1,217,0,4,4,True,26,10,159,2719,13.595,1669921582.705714
0,218,0,4,17,False,154,10,220,2780,13.9,1669921582.7811105
1,218,0,4,4,True,154,10,200,2760,13.8,1669921582.7820568
0,219,0,4,17,False,26,10,229,2789,13.945,1669921582.8577046
1,219,0,4,4,True,25,10,208,2768,13.84,1669921582.8578222
0,220,0,4,17,False,153,10,222,2782,13.91,1669921582.937475
1,220,0,4,4,True,153,10,201,2761,13.805,1669921582.9377823
0,221,0,4,17,False,25,10,173,2733,13.665,1669921583.0151436
1,221,0,4,4,True,25,10,152,2712,13.56,1669921583.0155852
0,222,0,4,17,False,152,11,8,2824,14.12,1669921583.0923557
1,222,0,4,4,True,152,10,243,2803,14.015,1669921583.0933645
0,223,0,4,17,False,24,10,141,2701,13.505,1669921583.1669812
1,223,0,4,4,True,24,10,119,2679,13.395,1669921583.1672297
0,224,0,4,17,False,151,10,118,2678,13.39,1669921583.249371
1,224,0,4,4,True,151,10,97,2657,13.285,1669921583.2495577
0,225,0,4,17,False,23,10,170,2730,13.65,1669921583.3274221
1,225,0,4,4,True,23,10,149,2709,13.545,1669921583.3276172
0,226,0,4,17,False,150,10,201,2761,13.805,1669921583.4027965
1,226,0,4,4,True,150,10,180,2740,13.7,1669921583.4037986
0,227,0,4,17,False,22,10,80,2640,13.2,1669921583.4812295
1,227,0,4,4,True,22,10,59,2619,13.095,1669921583.4812295
0,228,0,4,17,False,149,10,176,2736,13.68,1669921583.5591152
1,228,0,4,4,True,149,10,155,2715,13.575,1669921583.559647
0,229,0,4,17,False,21,10,178,2738,13.69,1669921583.6388664
1,229,0,4,4,True,21,10,158,2718,13.59,1669921583.639717
0,230,0,4,17,False,149,10,154,2714,13.57,1669921583.7167318
1,230,0,4,4,True,149,10,132,2692,13.46,1669921583.7176945
0,231,0,4,17,False,20,11,71,2887,14.435,1669921583.7956262
1,231,0,4,4,True,20,11,49,2865,14.325,1669921583.7961552
0,232,0,4,17,False,148,10,246,2806,14.03,1669921583.8723617
1,232,0,4,4,True,148,10,225,2785,13.925,1669921583.8733668
0,233,0,4,17,False,19,10,171,2731,13.655,1669921583.9298391
1,233,0,4,4,True,19,10,150,2710,13.55,1669921583.9298391
0,234,0,4,17,False,147,10,159,2719,13.595,1669921584.0288908
1,234,0,4,4,True,147,10,138,2698,13.49,1669921584.0298991
0,235,0,4,17,False,18,10,200,2760,13.8,1669921584.1058443
1,235,0,4,4,True,18,10,178,2738,13.69,1669921584.10608
0,236,0,4,17,False,146,10,155,2715,13.575,1669921584.185254
1,236,0,4,4,True,146,10,134,2694,13.47,1669921584.1854825
0,237,0,4,17,False,17,10,211,2771,13.855,1669921584.265315
1,237,0,4,4,True,17,10,189,2749,13.745,1669921584.265315
0,238,0,4,17,False,145,10,71,2631,13.155,1669921584.336112
1,238,0,4,4,True,145,10,49,2609,13.045,1669921584.3363192
0,239,0,4,17,False,17,10,240,2800,14.0,1669921584.4176784
1,239,0,4,4,True,16,10,219,2779,13.895,1669921584.4176784
0,240,0,4,17,False,144,10,208,2768,13.84,1669921584.493966
1,240,0,4,4,True,144,10,187,2747,13.735,1669921584.4948533
0,241,0,4,17,False,16,10,193,2753,13.765,1669921584.5731444
1,241,0,4,4,True,16,10,172,2732,13.66,1669921584.5731444
0,242,0,4,17,False,143,10,150,2710,13.55,1669921584.6463265
1,242,0,4,4,True,143,10,128,2688,13.44,1669921584.64656
0,243,0,4,17,False,15,10,74,2634,13.17,1669921584.7241983
1,243,0,4,4,True,15,10,52,2612,13.06,1669921584.7241983
0,244,0,4,17,False,142,11,52,2868,14.34,1669921584.788447
1,244,0,4,4,True,142,11,31,2847,14.235,1669921584.7888846
0,245,0,4,17,False,14,10,135,2695,13.475,1669921584.8829834
1,245,0,4,4,True,14,10,113,2673,13.365,1669921584.8829834
0,246,0,4,17,False,141,11,46,2862,14.31,1669921584.9610922
1,246,0,4,4,True,141,11,24,2840,14.2,1669921584.961641
0,247,0,4,17,False,13,10,133,2693,13.465,1669921585.041162
1,247,0,4,4,True,13,10,111,2671,13.355,1669921585.0416923
0,248,0,4,17,False,140,11,7,2823,14.115,1669921585.119529
1,248,0,4,4,True,140,10,242,2802,14.01,1669921585.1200163
0,249,0,4,17,False,12,10,73,2633,13.165,1669921585.1954358
1,249,0,4,4,True,12,10,51,2611,13.055,1669921585.195664
0,250,0,4,17,False,140,10,160,2720,13.6,1669921585.2595513
1,250,0,4,4,True,139,10,139,2699,13.495,1669921585.2595513
0,251,0,4,17,False,11,10,158,2718,13.59,1669921585.3344166
1,251,0,4,4,True,11,10,137,2697,13.485,1669921585.3357832
0,252,0,4,17,False,139,10,176,2736,13.68,1669921585.4114065
1,252,0,4,4,True,139,10,154,2714,13.57,1669921585.411712
0,253,0,4,17,False,10,10,165,2725,13.625,1669921585.5008895
1,253,0,4,4,True,10,10,143,2703,13.515,1669921585.5008895
0,254,0,4,17,False,138,10,247,2807,14.035,1669921585.5659416
1,254,0,4,4,True,138,10,225,2785,13.925,1669921585.5666995
0,255,0,4,17,False,9,10,108,2668,13.34,1669921585.625765
1,255,0,4,4,True,9,10,88,2648,13.24,1669921585.625765
0,256,0,4,17,False,137,10,237,2797,13.985,1669921585.723051
1,256,0,4,4,True,137,10,216,2776,13.88,1669921585.723051
0,257,0,4,17,False,8,10,166,2726,13.63,1669921585.8028638
1,257,0,4,4,True,8,10,144,2704,13.52,1669921585.8028638
0,258,0,4,17,False,136,10,182,2742,13.71,1669921585.8812265
1,258,0,4,4,True,136,10,160,2720,13.6,1669921585.882224
0,259,0,4,17,False,8,10,229,2789,13.945,1669921585.957881
1,259,0,4,4,True,7,10,208,2768,13.84,1669921585.9580863
0,260,0,4,17,False,135,10,197,2757,13.785,1669921586.0336146
1,260,0,4,4,True,135,10,176,2736,13.68,1669921586.0336146
0,261,0,4,17,False,7,10,209,2769,13.845,1669921586.1140323
1,261,0,4,4,True,7,10,188,2748,13.74,1669921586.1142411
0,262,0,4,17,False,134,10,208,2768,13.84,1669921586.2099118
1,262,0,4,4,True,134,10,186,2746,13.73,1669921586.2106848
0,263,0,4,17,False,6,10,209,2769,13.845,1669921586.265308
1,263,0,4,4,True,6,10,187,2747,13.735,1669921586.265308
0,264,0,4,17,False,133,10,85,2645,13.225,1669921586.3291354
1,264,0,4,4,True,133,10,63,2623,13.115,1669921586.3291354
0,265,0,4,17,False,5,10,220,2780,13.9,1669921586.4065914
1,265,0,4,4,True,5,10,199,2759,13.795,1669921586.4065914
0,266,0,4,17,False,132,10,106,2666,13.33,1669921586.501057
1,266,0,4,4,True,132,10,85,2645,13.225,1669921586.5012832
0,267,0,4,17,False,4,10,194,2754,13.77,1669921586.5825863
1,267,0,4,4,True,4,10,173,2733,13.665,1669921586.5835829
0,268,0,4,17,False,131,10,226,2786,13.93,1669921586.6593878
1,268,0,4,4,True,131,10,205,2765,13.825,1669921586.6598308
0,269,0,4,17,False,3,10,149,2709,13.545,1669921586.7370436
1,269,0,4,4,True,3,10,128,2688,13.44,1669921586.7375457
0,270,0,4,17,False,131,10,111,2671,13.355,1669921586.8098247
1,270,0,4,4,True,131,10,89,2649,13.245,1669921586.8100383
0,271,0,4,17,False,2,10,211,2771,13.855,1669921586.8898084
1,271,0,4,4,True,2,10,190,2750,13.75,1669921586.8898084
0,272,0,4,17,False,130,10,183,2743,13.715,1669921586.9506447
1,272,0,4,4,True,130,10,161,2721,13.605,1669921586.9506447
0,273,0,4,17,False,1,10,4,2564,12.82,1669921587.030432
1,273,0,4,4,True,1,9,238,2542,12.71,1669921587.030432
0,274,0,4,17,False,129,10,199,2759,13.795,1669921587.0928695
1,274,0,4,4,True,129,10,178,2738,13.69,1669921587.0928695
0,275,0,4,17,False,0,10,200,2760,13.8,1669921587.1924117
1,275,0,4,4,True,0,10,179,2739,13.695,1669921587.1934164
0,276,0,4,17,False,128,11,17,2833,14.165,1669921587.2487261
1,276,0,4,4,True,128,10,252,2812,14.06,1669921587.2487261
0,277,0,4,17,False,255,10,178,2738,13.69,1669921587.328586
1,277,0,4,4,True,255,10,156,2716,13.58,1669921587.328586
0,278,0,4,17,False,127,10,166,2726,13.63,1669921587.407375
1,278,0,4,4,True,127,10,144,2704,13.52,1669921587.407576
0,279,0,4,17,False,255,11,26,2842,14.21,1669921587.5077293
1,279,0,4,4,True,254,11,4,2820,14.1,1669921587.5083396
0,280,0,4,17,False,126,10,219,2779,13.895,1669921587.5799656
1,280,0,4,4,True,126,10,198,2758,13.79,1669921587.5799656
0,281,0,4,17,False,254,10,234,2794,13.97,1669921587.658676
1,281,0,4,4,True,254,10,212,2772,13.86,1669921587.658676
0,282,0,4,17,False,125,10,119,2679,13.395,1669921587.741471
1,282,0,4,4,True,125,10,98,2658,13.29,1669921587.741732
0,283,0,4,17,False,253,10,199,2759,13.795,1669921587.816919
1,283,0,4,4,True,253,10,178,2738,13.69,1669921587.816919
0,284,0,4,17,False,124,10,194,2754,13.77,1669921587.8754501
1,284,0,4,4,True,124,10,173,2733,13.665,1669921587.875562
0,285,0,4,17,False,252,10,177,2737,13.685,1669921587.9731288
1,285,0,4,4,True,252,10,156,2716,13.58,1669921587.9731288
0,286,0,4,17,False,123,10,252,2812,14.06,1669921588.046296
1,286,0,4,4,True,123,10,231,2791,13.955,1669921588.046296
0,287,0,4,17,False,251,10,82,2642,13.21,1669921588.1230893
1,287,0,4,4,True,251,10,61,2621,13.105,1669921588.1230893
0,288,0,4,17,False,251,10,128,2688,13.44,1669921588.1869195
1,288,0,4,4,True,122,10,107,2667,13.335,1669921588.1869195
0,289,0,4,17,False,250,11,9,2825,14.125,1669921588.2798386
1,289,0,4,4,True,250,10,244,2804,14.02,1669921588.2808387
0,290,0,4,17,False,122,10,183,2743,13.715,1669921588.3630526
1,290,0,4,4,True,121,10,162,2722,13.61,1669921588.3630526
0,291,0,4,17,False,249,10,226,2786,13.93,1669921588.4365606
1,291,0,4,4,True,249,10,204,2764,13.82,1669921588.4368012
0,292,0,4,17,False,121,10,175,2735,13.675,1669921588.5183725
1,292,0,4,4,True,121,10,154,2714,13.57,1669921588.5193813
0,293,0,4,17,False,248,10,133,2693,13.465,1669921588.596621
1,293,0,4,4,True,248,10,112,2672,13.36,1669921588.597623
0,294,0,4,17,False,120,10,147,2707,13.535,1669921588.652677
1,294,0,4,4,True,120,10,126,2686,13.43,1669921588.652677
0,295,0,4,17,False,247,10,213,2773,13.865,1669921588.746541
1,295,0,4,4,True,247,10,192,2752,13.76,1669921588.7475402
0,296,0,4,17,False,119,10,221,2781,13.905,1669921588.8103704
1,296,0,4,4,True,119,10,200,2760,13.8,1669921588.8113685
0,297,0,4,17,False,246,10,162,2722,13.61,1669921588.875197
1,297,0,4,4,True,246,10,140,2700,13.5,1669921588.875197
0,298,0,4,17,False,118,10,112,2672,13.36,1669921588.9688141
1,298,0,4,4,True,118,10,91,2651,13.255,1669921588.9688141
0,299,0,4,17,False,245,10,177,2737,13.685,1669921589.0306497
1,299,0,4,4,True,245,10,156,2716,13.58,1669921589.0306497
0,300,0,4,17,False,117,10,237,2797,13.985,1669921589.1104362
1,300,0,4,4,True,117,10,216,2776,13.88,1669921589.1114511
0,301,0,4,17,False,245,10,133,2693,13.465,1669921589.206148
1,301,0,4,4,True,245,10,112,2672,13.36,1669921589.2063909
0,302,0,4,17,False,116,10,180,2740,13.7,1669921589.287072
1,302,0,4,4,True,116,10,158,2718,13.59,1669921589.2875776
0,303,0,4,17,False,244,11,5,2821,14.105,1669921589.3444345
1,303,0,4,4,True,244,10,240,2800,14.0,1669921589.3444345
0,304,0,4,17,False,115,10,180,2740,13.7,1669921589.4252243
1,304,0,4,4,True,115,10,159,2719,13.595,1669921589.4252243
0,305,0,4,17,False,243,10,248,2808,14.04,1669921589.5179086
1,305,0,4,4,True,243,10,227,2787,13.935,1669921589.5181427
0,306,0,4,17,False,114,10,195,2755,13.775,1669921589.6010365
1,306,0,4,4,True,114,10,174,2734,13.67,1669921589.6015623
0,307,0,4,17,False,242,10,227,2787,13.935,1669921589.658659
1,307,0,4,4,True,242,10,206,2766,13.83,1669921589.658659
0,308,0,4,17,False,113,10,160,2720,13.6,1669921589.7573817
1,308,0,4,4,True,113,10,139,2699,13.495,1669921589.7576787
0,309,0,4,17,False,241,10,192,2752,13.76,1669921589.8347673
1,309,0,4,4,True,241,10,171,2731,13.655,1669921589.8347673
0,310,0,4,17,False,113,10,150,2710,13.55,1669921589.908256
1,310,0,4,4,True,112,10,128,2688,13.44,1669921589.9084718
0,311,0,4,17,False,240,10,166,2726,13.63,1669921589.9910123
1,311,0,4,4,True,240,10,144,2704,13.52,1669921589.9915538
0,312,0,4,17,False,112,10,139,2699,13.495,1669921590.0706697
1,312,0,4,4,True,112,10,118,2678,13.39,1669921590.0706697
0,313,0,4,17,False,239,11,33,2849,14.245,1669921590.1250126
1,313,0,4,4,True,239,11,12,2828,14.14,1669921590.1260085
0,314,0,4,17,False,111,10,239,2799,13.995,1669921590.1888416
1,314,0,4,4,True,111,10,218,2778,13.89,1669921590.1888416
0,315,0,4,17,False,238,11,42,2858,14.29,1669921590.268628
1,315,0,4,4,True,238,11,21,2837,14.185,1669921590.268628
0,316,0,4,17,False,110,10,245,2805,14.025,1669921590.3624694
1,316,0,4,4,True,110,10,224,2784,13.92,1669921590.3624694
0,317,0,4,17,False,237,10,185,2745,13.725,1669921590.44191
1,317,0,4,4,True,237,10,164,2724,13.62,1669921590.442011
0,318,0,4,17,False,109,10,133,2693,13.465,1669921590.5231264
1,318,0,4,4,True,109,10,112,2672,13.36,1669921590.5241036
0,319,0,4,17,False,237,10,181,2741,13.705,1669921590.5999544
1,319,0,4,4,True,236,10,160,2720,13.6,1669921590.600496
0,320,0,4,17,False,108,11,13,2829,14.145,1669921590.6794827
1,320,0,4,4,True,108,10,248,2808,14.04,1669921590.6796534
0,321,0,4,17,False,236,10,136,2696,13.48,1669921590.734842
1,321,0,4,4,True,236,10,114,2674,13.37,1669921590.734842
0,322,0,4,17,False,107,11,39,2855,14.275,1669921590.813313
1,322,0,4,4,True,107,11,17,2833,14.165,1669921590.813313
0,323,0,4,17,False,235,10,97,2657,13.285,1669921590.891104
1,323,0,4,4,True,235,10,76,2636,13.18,1669921590.891104
0,324,0,4,17,False,106,10,142,2702,13.51,1669921590.968869
1,324,0,4,4,True,106,10,120,2680,13.4,1669921590.968869
0,325,0,4,17,False,234,10,169,2729,13.645,1669921591.0468445
1,325,0,4,4,True,234,10,147,2707,13.535,1669921591.0468445
0,326,0,4,17,False,105,10,201,2761,13.805,1669921591.1405933
1,326,0,4,4,True,105,10,180,2740,13.7,1669921591.1415994
0,327,0,4,17,False,233,10,237,2797,13.985,1669921591.204439
1,327,0,4,4,True,233,10,215,2775,13.875,1669921591.204439
0,328,0,4,17,False,104,10,197,2757,13.785,1669921591.302928
1,328,0,4,4,True,104,10,176,2736,13.68,1669921591.302928
0,329,0,4,17,False,232,11,10,2826,14.13,1669921591.382722
1,329,0,4,4,True,232,10,245,2805,14.025,1669921591.382722
0,330,0,4,17,False,104,10,99,2659,13.295,1669921591.4573781
1,330,0,4,4,True,104,10,77,2637,13.185,1669921591.4576488
0,331,0,4,17,False,231,11,47,2863,14.315,1669921591.5376313
1,331,0,4,4,True,231,11,26,2842,14.21,1669921591.5378926
0,332,0,4,17,False,103,10,242,2802,14.01,1669921591.6146972
1,332,0,4,4,True,103,10,221,2781,13.905,1669921591.6156535
0,333,0,4,17,False,230,10,244,2804,14.02,1669921591.6938026
1,333,0,4,4,True,230,10,223,2783,13.915,1669921591.6944673
0,334,0,4,17,False,102,10,229,2789,13.945,1669921591.7659807
1,334,0,4,4,True,102,10,207,2767,13.835,1669921591.7659807
0,335,0,4,17,False,229,11,15,2831,14.155,1669921591.846772
1,335,0,4,4,True,229,10,249,2809,14.045,1669921591.8475664
0,336,0,4,17,False,101,10,253,2813,14.065,1669921591.9259307
1,336,0,4,4,True,101,10,232,2792,13.96,1669921591.9261365
0,337,0,4,17,False,228,11,7,2823,14.115,1669921591.9699078
1,337,0,4,4,True,228,10,241,2801,14.005,1669921591.9701161
0,338,0,4,17,False,100,11,1,2817,14.085,1669921592.063116
1,338,0,4,4,True,100,10,236,2796,13.98,1669921592.063116
0,339,0,4,17,False,228,11,22,2838,14.19,1669921592.145477
1,339,0,4,4,True,227,11,1,2817,14.085,1669921592.1460078
0,340,0,4,17,False,99,10,90,2650,13.25,1669921592.2206109
1,340,0,4,4,True,99,10,68,2628,13.14,1669921592.2206109
0,341,0,4,17,False,227,11,33,2849,14.245,1669921592.2964768
1,341,0,4,4,True,227,11,12,2828,14.14,1669921592.2967393
0,342,0,4,17,False,98,10,135,2695,13.475,1669921592.3774517
1,342,0,4,4,True,98,10,114,2674,13.37,1669921592.3776407
0,343,0,4,17,False,226,10,239,2799,13.995,1669921592.456721
1,343,0,4,4,True,226,10,218,2778,13.89,1669921592.4577188
0,344,0,4,17,False,97,10,165,2725,13.625,1669921592.5331323
1,344,0,4,4,True,97,10,144,2704,13.52,1669921592.5331323
0,345,0,4,17,False,225,10,187,2747,13.735,1669921592.5923214
1,345,0,4,4,True,225,10,166,2726,13.63,1669921592.592442
0,346,0,4,17,False,96,10,185,2745,13.725,1669921592.691131
1,346,0,4,4,True,96,10,164,2724,13.62,1669921592.6921284
0,347,0,4,17,False,224,10,216,2776,13.88,1669921592.7624128
1,347,0,4,4,True,224,10,195,2755,13.775,1669921592.7624128
0,348,0,4,17,False,224,10,154,2714,13.57,1669921592.8453557
1,348,0,4,4,True,95,10,133,2693,13.465,1669921592.8457005
0,349,0,4,17,False,223,10,180,2740,13.7,1669921592.9189634
1,349,0,4,4,True,223,10,159,2719,13.595,1669921592.9191902
0,350,0,4,17,False,95,10,172,2732,13.66,1669921592.9985979
1,350,0,4,4,True,94,10,151,2711,13.555,1669921592.9988232
0,351,0,4,17,False,222,10,149,2709,13.545,1669921593.0754888
1,351,0,4,4,True,222,10,128,2688,13.44,1669921593.0754888
0,352,0,4,17,False,94,10,190,2750,13.75,1669921593.1555154
1,352,0,4,4,True,94,10,169,2729,13.645,1669921593.1560538
0,353,0,4,17,False,221,10,103,2663,13.315,1669921593.2353582
1,353,0,4,4,True,221,10,82,2642,13.21,1669921593.2358963
0,354,0,4,17,False,93,10,208,2768,13.84,1669921593.3096042
1,354,0,4,4,True,93,10,187,2747,13.735,1669921593.3098352
0,355,0,4,17,False,220,10,222,2782,13.91,1669921593.3827121
1,355,0,4,4,True,220,10,201,2761,13.805,1669921593.3827121
0,356,0,4,17,False,92,10,135,2695,13.475,1669921593.4620557
1,356,0,4,4,True,92,10,114,2674,13.37,1669921593.4620557
0,357,0,4,17,False,219,11,52,2868,14.34,1669921593.5405335
1,357,0,4,4,True,219,11,30,2846,14.23,1669921593.5407844
0,358,0,4,17,False,91,10,137,2697,13.485,1669921593.6199756
1,358,0,4,4,True,91,10,115,2675,13.375,1669921593.6209733
0,359,0,4,17,False,219,10,187,2747,13.735,1669921593.7010875
1,359,0,4,4,True,218,10,165,2725,13.625,1669921593.7015417
0,360,0,4,17,False,90,10,131,2691,13.455,1669921593.7797139
1,360,0,4,4,True,90,10,110,2670,13.35,1669921593.780266
0,361,0,4,17,False,218,10,149,2709,13.545,1669921593.851552
1,361,0,4,4,True,218,10,128,2688,13.44,1669921593.8519092
0,362,0,4,17,False,89,10,205,2765,13.825,1669921593.932727
1,362,0,4,4,True,89,10,184,2744,13.72,1669921593.9338682
0,363,0,4,17,False,217,10,109,2669,13.345,1669921594.0082185
1,363,0,4,4,True,217,10,88,2648,13.24,1669921594.008468
0,364,0,4,17,False,88,10,135,2695,13.475,1669921594.0909579
1,364,0,4,4,True,88,10,113,2673,13.365,1669921594.0919564
0,365,0,4,17,False,216,10,126,2686,13.43,1669921594.1469448
1,365,0,4,4,True,216,10,105,2665,13.325,1669921594.1469448
0,366,0,4,17,False,87,10,201,2761,13.805,1669921594.2449572
1,366,0,4,4,True,87,10,180,2740,13.7,1669921594.2449572
0,367,0,4,17,False,215,10,28,2588,12.94,1669921594.3092828
1,367,0,4,4,True,215,10,7,2567,12.835,1669921594.309568
0,368,0,4,17,False,86,10,204,2764,13.82,1669921594.3847651
1,368,0,4,4,True,86,10,182,2742,13.71,1669921594.3847651
0,369,0,4,17,False,214,10,208,2768,13.84,1669921594.464868
1,369,0,4,4,True,214,10,188,2748,13.74,1669921594.4654012
0,370,0,4,17,False,86,10,150,2710,13.55,1669921594.5446632
1,370,0,4,4,True,85,10,129,2689,13.445,1669921594.5456724
0,371,0,4,17,False,213,11,53,2869,14.345,1669921594.619886
1,371,0,4,4,True,213,11,32,2848,14.24,1669921594.619886
0,372,0,4,17,False,85,10,212,2772,13.86,1669921594.7006605
1,372,0,4,4,True,85,10,191,2751,13.755,1669921594.7016575
0,373,0,4,17,False,212,10,189,2749,13.745,1669921594.7767744
1,373,0,4,4,True,212,10,168,2728,13.64,1669921594.7767744
0,374,0,4,17,False,84,10,200,2760,13.8,1669921594.8539767
1,374,0,4,4,True,84,10,179,2739,13.695,1669921594.8549297
0,375,0,4,17,False,211,10,211,2771,13.855,1669921594.9293568
1,375,0,4,4,True,211,10,189,2749,13.745,1669921594.9293568
0,376,0,4,17,False,83,11,6,2822,14.11,1669921594.995189
1,376,0,4,4,True,83,10,241,2801,14.005,1669921594.995412
0,377,0,4,17,False,210,10,221,2781,13.905,1669921595.0710423
1,377,0,4,4,True,210,10,200,2760,13.8,1669921595.0710423
0,378,0,4,17,False,82,10,165,2725,13.625,1669921595.167511
1,378,0,4,4,True,82,10,144,2704,13.52,1669921595.1682854
0,379,0,4,17,False,210,10,131,2691,13.455,1669921595.2428303
1,379,0,4,4,True,209,10,109,2669,13.345,1669921595.2428303
0,380,0,4,17,False,81,10,200,2760,13.8,1669921595.3057408
1,380,0,4,4,True,81,10,178,2738,13.69,1669921595.3067396
0,381,0,4,17,False,209,10,199,2759,13.795,1669921595.395356
1,381,0,4,4,True,209,10,177,2737,13.685,1669921595.395356
0,382,0,4,17,False,80,11,14,2830,14.15,1669921595.473148
1,382,0,4,4,True,80,10,249,2809,14.045,1669921595.473148
0,383,0,4,17,False,208,10,241,2801,14.005,1669921595.5368383
1,383,0,4,4,True,208,10,220,2780,13.9,1669921595.5368383
0,384,0,4,17,False,79,10,185,2745,13.725,1669921595.6300652
1,384,0,4,4,True,79,10,164,2724,13.62,1669921595.6300652
0,385,0,4,17,False,207,10,72,2632,13.16,1669921595.7065353
1,385,0,4,4,True,207,10,51,2611,13.055,1669921595.707347
0,386,0,4,17,False,78,10,111,2671,13.355,1669921595.7877705
1,386,0,4,4,True,78,10,89,2649,13.245,1669921595.7882133
0,387,0,4,17,False,206,10,233,2793,13.965,1669921595.8691587
1,387,0,4,4,True,206,10,212,2772,13.86,1669921595.869478
