dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,211,0,4,15,True,73,0,128,128,0.64,1669933465.0447202
0,212,0,4,20,False,201,0,37,37,0.185,1669933465.1007946
1,212,0,4,15,True,201,0,16,16,0.08,1669933465.1011088
0,213,0,4,20,False,73,1,70,326,1.63,1669933465.1822114
1,213,0,4,15,True,73,1,50,306,1.53,1669933465.1824732
0,214,0,4,20,False,200,0,118,118,0.59,1669933465.2645996
1,214,0,4,15,True,200,0,97,97,0.485,1669933465.2647674
0,215,0,4,20,False,72,0,78,78,0.39,1669933465.3372245
1,215,0,4,15,True,72,0,58,58,0.29,1669933465.3382218
0,216,0,4,20,False,199,0,29,29,0.145,1669933465.414503
1,216,0,4,15,True,199,0,8,8,0.04,1669933465.4155354
0,217,0,4,20,False,71,1,156,412,2.06,1669933465.497873
1,217,0,4,15,True,71,1,136,392,1.96,1669933465.497873
0,218,0,4,20,False,198,0,180,180,0.9,1669933465.573843
1,218,0,4,15,True,198,0,159,159,0.795,1669933465.5739195
0,219,0,4,20,False,70,1,19,275,1.375,1669933465.6546469
1,219,0,4,15,True,70,0,253,253,1.265,1669933465.6547768
0,220,0,4,20,False,198,0,138,138,0.69,1669933465.7358432
1,220,0,4,15,True,197,0,116,116,0.58,1669933465.7368054
0,221,0,4,20,False,69,0,75,75,0.375,1669933465.8080473
1,221,0,4,15,True,69,0,54,54,0.27,1669933465.8082786
0,222,0,4,20,False,197,1,24,280,1.4,1669933465.8835907
1,222,0,4,15,True,197,1,4,260,1.3,1669933465.883797
0,223,0,4,20,False,68,1,0,256,1.28,1669933465.9637508
1,223,0,4,15,True,68,0,234,234,1.17,1669933465.9640114
0,224,0,4,20,False,196,0,89,89,0.445,1669933466.0398092
1,224,0,4,15,True,196,0,68,68,0.34,1669933466.0400825
0,225,0,4,20,False,67,0,82,82,0.41,1669933466.122043
1,225,0,4,15,True,67,0,62,62,0.31,1669933466.122043
0,226,0,4,20,False,195,0,231,231,1.155,1669933466.202109
1,226,0,4,15,True,195,0,210,210,1.05,1669933466.2026494
0,227,0,4,20,False,66,0,124,124,0.62,1669933466.2800994
1,227,0,4,15,True,66,0,103,103,0.515,1669933466.2806423
0,228,0,4,20,False,194,1,48,304,1.52,1669933466.358805
1,228,0,4,15,True,194,1,27,283,1.415,1669933466.3593173
0,229,0,4,20,False,65,0,162,162,0.81,1669933466.4346297
1,229,0,4,15,True,65,0,142,142,0.71,1669933466.4348276
0,230,0,4,20,False,193,0,114,114,0.57,1669933466.5003538
1,230,0,4,15,True,193,0,93,93,0.465,1669933466.5006714
0,231,0,4,20,False,65,0,120,120,0.6,1669933466.5781872
1,231,0,4,15,True,64,0,100,100,0.5,1669933466.578645
0,232,0,4,20,False,192,0,231,231,1.155,1669933466.6505725
1,232,0,4,15,True,192,0,211,211,1.055,1669933466.6517484
0,233,0,4,20,False,64,1,20,276,1.38,1669933466.73427
1,233,0,4,15,True,64,1,0,256,1.28,1669933466.7347176
0,234,0,4,20,False,191,1,1,257,1.285,1669933466.8120534
1,234,0,4,15,True,191,0,236,236,1.18,1669933466.8120534
0,235,0,4,20,False,63,0,151,151,0.755,1669933466.889999
1,235,0,4,15,True,63,0,131,131,0.655,1669933466.8905363
0,236,0,4,20,False,190,0,90,90,0.45,1669933466.9677358
1,236,0,4,15,True,190,0,70,70,0.35,1669933466.9677358
0,237,0,4,20,False,62,0,163,163,0.815,1669933467.04368
1,237,0,4,15,True,62,0,142,142,0.71,1669933467.04368
0,238,0,4,20,False,189,0,237,237,1.185,1669933467.1240346
1,238,0,4,15,True,189,0,216,216,1.08,1669933467.1240346
0,239,0,4,20,False,61,0,219,219,1.095,1669933467.20283
1,239,0,4,15,True,61,0,199,199,0.995,1669933467.2030506
0,240,0,4,20,False,188,1,72,328,1.64,1669933467.2652056
1,240,0,4,15,True,188,1,52,308,1.54,1669933467.265715
0,241,0,4,20,False,60,0,228,228,1.14,1669933467.3586478
1,241,0,4,15,True,60,0,207,207,1.035,1669933467.3586478
0,242,0,4,20,False,188,0,235,235,1.175,1669933467.431092
1,242,0,4,15,True,188,0,215,215,1.075,1669933467.4313118
0,243,0,4,20,False,59,0,35,35,0.175,1669933467.5139189
1,243,0,4,15,True,59,0,15,15,0.075,1669933467.514421
0,244,0,4,20,False,187,0,230,230,1.15,1669933467.5902605
1,244,0,4,15,True,187,0,210,210,1.05,1669933467.5906985
0,245,0,4,20,False,58,1,18,274,1.37,1669933467.671523
1,245,0,4,15,True,58,0,253,253,1.265,1669933467.672519
0,246,0,4,20,False,186,0,159,159,0.795,1669933467.750635
1,246,0,4,15,True,186,0,137,137,0.685,1669933467.7515025
0,247,0,4,20,False,57,0,118,118,0.59,1669933467.821727
1,247,0,4,15,True,57,0,97,97,0.485,1669933467.8227246
0,248,0,4,20,False,185,0,90,90,0.45,1669933467.885351
1,248,0,4,15,True,185,0,69,69,0.345,1669933467.8863478
0,249,0,4,20,False,56,1,41,297,1.485,1669933467.9819126
1,249,0,4,15,True,56,1,20,276,1.38,1669933467.9819126
0,250,0,4,20,False,184,1,6,262,1.31,1669933468.0551503
1,250,0,4,15,True,184,0,240,240,1.2,1669933468.055376
0,251,0,4,20,False,56,0,243,243,1.215,1669933468.137213
1,251,0,4,15,True,55,0,223,223,1.115,1669933468.1383514
0,252,0,4,20,False,183,1,25,281,1.405,1669933468.2109365
1,252,0,4,15,True,183,1,5,261,1.305,1669933468.211141
0,253,0,4,20,False,55,0,131,131,0.655,1669933468.2773297
1,253,0,4,15,True,55,0,111,111,0.555,1669933468.2777236
0,254,0,4,20,False,182,1,5,261,1.305,1669933468.3579917
1,254,0,4,15,True,182,0,241,241,1.205,1669933468.358851
0,255,0,4,20,False,54,0,144,144,0.72,1669933468.4149487
1,255,0,4,15,True,54,0,124,124,0.62,1669933468.4151525
0,256,0,4,20,False,181,0,214,214,1.07,1669933468.5107749
1,256,0,4,15,True,181,0,193,193,0.965,1669933468.5117466
0,257,0,4,20,False,53,1,24,280,1.4,1669933468.588682
1,257,0,4,15,True,53,1,3,259,1.295,1669933468.5892797
0,258,0,4,20,False,180,0,160,160,0.8,1669933468.6678638
1,258,0,4,15,True,180,0,140,140,0.7,1669933468.6678638
0,259,0,4,20,False,52,0,71,71,0.355,1669933468.7457697
1,259,0,4,15,True,52,0,50,50,0.25,1669933468.7457697
0,260,0,4,20,False,180,1,97,353,1.765,1669933468.8232443
1,260,0,4,15,True,179,1,77,333,1.665,1669933468.8232443
0,261,0,4,20,False,51,0,217,217,1.085,1669933468.902141
1,261,0,4,15,True,51,0,197,197,0.985,1669933468.902141
0,262,0,4,20,False,179,1,104,360,1.8,1669933468.9604836
1,262,0,4,15,True,179,1,83,339,1.695,1669933468.960802
0,263,0,4,20,False,50,0,37,37,0.185,1669933469.05601
1,263,0,4,15,True,50,0,17,17,0.085,1669933469.05601
0,264,0,4,20,False,178,0,227,227,1.135,1669933469.133414
1,264,0,4,15,True,178,0,207,207,1.035,1669933469.1344547
0,265,0,4,20,False,49,0,61,61,0.305,1669933469.2100198
1,265,0,4,15,True,49,0,40,40,0.2,1669933469.2109594
0,266,0,4,20,False,177,1,10,266,1.33,1669933469.2864635
1,266,0,4,15,True,177,0,245,245,1.225,1669933469.2864635
0,267,0,4,20,False,48,0,154,154,0.77,1669933469.36971
1,267,0,4,15,True,48,0,134,134,0.67,1669933469.36971
0,268,0,4,20,False,176,0,70,70,0.35,1669933469.4465866
1,268,0,4,15,True,176,0,50,50,0.25,1669933469.4465866
0,269,0,4,20,False,47,0,147,147,0.735,1669933469.524609
1,269,0,4,15,True,47,0,127,127,0.635,1669933469.525241
0,270,0,4,20,False,175,0,208,208,1.04,1669933469.6017418
1,270,0,4,15,True,175,0,188,188,0.94,1669933469.602958
0,271,0,4,20,False,47,0,165,165,0.825,1669933469.676712
1,271,0,4,15,True,46,0,144,144,0.72,1669933469.676712
0,272,0,4,20,False,174,0,176,176,0.88,1669933469.7558725
1,272,0,4,15,True,174,0,156,156,0.78,1669933469.7558725
0,273,0,4,20,False,46,0,138,138,0.69,1669933469.831029
1,273,0,4,15,True,46,0,116,116,0.58,1669933469.831029
0,274,0,4,20,False,173,0,141,141,0.705,1669933469.9120727
1,274,0,4,15,True,173,0,121,121,0.605,1669933469.912294
0,275,0,4,20,False,45,0,123,123,0.615,1669933469.9903584
1,275,0,4,15,True,45,0,103,103,0.515,1669933469.99059
0,276,0,4,20,False,172,0,55,55,0.275,1669933470.0677352
1,276,0,4,15,True,172,0,35,35,0.175,1669933470.0677352
0,277,0,4,20,False,44,0,128,128,0.64,1669933470.1483262
1,277,0,4,15,True,44,0,108,108,0.54,1669933470.1483262
0,278,0,4,20,False,171,0,253,253,1.265,1669933470.2224286
1,278,0,4,15,True,171,0,233,233,1.165,1669933470.2232988
0,279,0,4,20,False,43,0,34,34,0.17,1669933470.2999105
1,279,0,4,15,True,43,0,14,14,0.07,1669933470.301038
0,280,0,4,20,False,171,0,55,55,0.275,1669933470.379706
1,280,0,4,15,True,170,0,35,35,0.175,1669933470.379706
0,281,0,4,20,False,42,0,117,117,0.585,1669933470.4566565
1,281,0,4,15,True,42,0,96,96,0.48,1669933470.4566565
0,282,0,4,20,False,170,0,137,137,0.685,1669933470.5383933
1,282,0,4,15,True,170,0,117,117,0.585,1669933470.5383933
0,283,0,4,20,False,41,0,170,170,0.85,1669933470.5962658
1,283,0,4,15,True,41,0,149,149,0.745,1669933470.5972626
0,284,0,4,20,False,169,0,236,236,1.18,1669933470.686561
1,284,0,4,15,True,169,0,215,215,1.075,1669933470.686561
0,285,0,4,20,False,40,0,186,186,0.93,1669933470.7675004
1,285,0,4,15,True,40,0,165,165,0.825,1669933470.7682433
0,286,0,4,20,False,168,0,125,125,0.625,1669933470.831965
1,286,0,4,15,True,168,0,105,105,0.525,1669933470.831965
0,287,0,4,20,False,39,0,238,238,1.19,1669933470.9125993
1,287,0,4,15,True,39,0,217,217,1.085,1669933470.9125993
0,288,0,4,20,False,167,1,64,320,1.6,1669933470.9878669
1,288,0,4,15,True,167,1,44,300,1.5,1669933470.9884174
0,289,0,4,20,False,38,1,3,259,1.295,1669933471.0649924
1,289,0,4,15,True,38,0,239,239,1.195,1669933471.065218
0,290,0,4,20,False,166,0,188,188,0.94,1669933471.143794
1,290,0,4,15,True,166,0,167,167,0.835,1669933471.1447456
0,291,0,4,20,False,38,0,123,123,0.615,1669933471.2165809
1,291,0,4,15,True,37,0,103,103,0.515,1669933471.2165809
0,292,0,4,20,False,165,1,142,398,1.99,1669933471.298902
1,292,0,4,15,True,165,1,121,377,1.885,1669933471.2991064
0,293,0,4,20,False,37,0,189,189,0.945,1669933471.3756177
1,293,0,4,15,True,37,0,169,169,0.845,1669933471.37658
0,294,0,4,20,False,164,0,117,117,0.585,1669933471.436256
1,294,0,4,15,True,164,0,96,96,0.48,1669933471.436256
0,295,0,4,20,False,36,0,63,63,0.315,1669933471.5343833
1,295,0,4,15,True,36,0,43,43,0.215,1669933471.5347874
0,296,0,4,20,False,163,0,141,141,0.705,1669933471.6121385
1,296,0,4,15,True,163,0,119,119,0.595,1669933471.6123655
0,297,0,4,20,False,35,1,18,274,1.37,1669933471.685511
1,297,0,4,15,True,35,0,253,253,1.265,1669933471.6857736
0,298,0,4,20,False,162,0,188,188,0.94,1669933471.752465
1,298,0,4,15,True,162,0,168,168,0.84,1669933471.7531755
0,299,0,4,20,False,34,0,84,84,0.42,1669933471.8407795
1,299,0,4,15,True,34,0,63,63,0.315,1669933471.8410044
0,300,0,4,20,False,162,15,241,4081,20.405,1669933471.923564
1,300,0,4,15,True,161,15,220,4060,20.3,1669933471.9245553
0,301,0,4,20,False,33,1,16,272,1.36,1669933472.0024042
1,301,0,4,15,True,33,0,251,251,1.255,1669933472.0024042
0,302,0,4,20,False,161,0,116,116,0.58,1669933472.078168
1,302,0,4,15,True,161,0,95,95,0.475,1669933472.0783958
0,303,0,4,20,False,32,0,85,85,0.425,1669933472.1538718
1,303,0,4,15,True,32,0,64,64,0.32,1669933472.1540902
0,304,0,4,20,False,160,0,37,37,0.185,1669933472.2356603
1,304,0,4,15,True,160,0,16,16,0.08,1669933472.2356603
0,305,0,4,20,False,31,0,173,173,0.865,1669933472.3136878
1,305,0,4,15,True,31,0,153,153,0.765,1669933472.3136878
0,306,0,4,20,False,159,0,212,212,1.06,1669933472.3929029
1,306,0,4,15,True,159,0,192,192,0.96,1669933472.3934505
0,307,0,4,20,False,30,0,221,221,1.105,1669933472.468495
1,307,0,4,15,True,30,0,200,200,1.0,1669933472.468495
0,308,0,4,20,False,158,0,146,146,0.73,1669933472.5479126
1,308,0,4,15,True,158,0,126,126,0.63,1669933472.548457
0,309,0,4,20,False,29,0,235,235,1.175,1669933472.6121166
1,309,0,4,15,True,29,0,214,214,1.07,1669933472.6121166
0,310,0,4,20,False,157,1,27,283,1.415,1669933472.6894922
1,310,0,4,15,True,157,1,6,262,1.31,1669933472.6900403
0,311,0,4,20,False,29,0,206,206,1.03,1669933472.767804
1,311,0,4,15,True,28,0,186,186,0.93,1669933472.7683322
0,312,0,4,20,False,156,0,179,179,0.895,1669933472.8408272
1,312,0,4,15,True,156,0,158,158,0.79,1669933472.8410552
0,313,0,4,20,False,28,0,156,156,0.78,1669933472.918703
1,313,0,4,15,True,28,0,136,136,0.68,1669933472.918703
0,314,0,4,20,False,155,0,239,239,1.195,1669933473.0022352
1,314,0,4,15,True,155,0,218,218,1.09,1669933473.0027745
0,315,0,4,20,False,27,1,5,261,1.305,1669933473.0785198
1,315,0,4,15,True,27,0,239,239,1.195,1669933473.0787516
0,316,0,4,20,False,154,0,119,119,0.595,1669933473.1556025
1,316,0,4,15,True,154,0,99,99,0.495,1669933473.1565988
0,317,0,4,20,False,26,0,211,211,1.055,1669933473.2136753
1,317,0,4,15,True,26,0,190,190,0.95,1669933473.2136753
0,318,0,4,20,False,153,0,111,111,0.555,1669933473.2937076
1,318,0,4,15,True,153,0,91,91,0.455,1669933473.2947075
0,319,0,4,20,False,25,0,206,206,1.03,1669933473.3899553
1,319,0,4,15,True,25,0,186,186,0.93,1669933473.3905003
0,320,0,4,20,False,152,0,92,92,0.46,1669933473.467745
1,320,0,4,15,True,152,0,72,72,0.36,1669933473.467745
0,321,0,4,20,False,24,1,25,281,1.405,1669933473.545805
1,321,0,4,15,True,24,1,4,260,1.3,1669933473.545805
0,322,0,4,20,False,152,0,146,146,0.73,1669933473.6236079
1,322,0,4,15,True,151,0,124,124,0.62,1669933473.6246006
0,323,0,4,20,False,23,0,199,199,0.995,1669933473.6805983
1,323,0,4,15,True,23,0,179,179,0.895,1669933473.6808028
0,324,0,4,20,False,151,1,21,277,1.385,1669933473.780814
1,324,0,4,15,True,151,1,0,256,1.28,1669933473.78136
0,325,0,4,20,False,22,1,0,256,1.28,1669933473.850959
1,325,0,4,15,True,22,0,235,235,1.175,1669933473.8511977
0,326,0,4,20,False,150,0,174,174,0.87,1669933473.9335387
1,326,0,4,15,True,150,0,153,153,0.765,1669933473.9335387
0,327,0,4,20,False,21,1,13,269,1.345,1669933474.0117629
1,327,0,4,15,True,21,0,249,249,1.245,1669933474.0122705
0,328,0,4,20,False,149,0,151,151,0.755,1669933474.0898015
1,328,0,4,15,True,149,0,130,130,0.65,1669933474.0900946
0,329,0,4,20,False,20,0,45,45,0.225,1669933474.1677508
1,329,0,4,15,True,20,0,25,25,0.125,1669933474.1677508
0,330,0,4,20,False,148,0,179,179,0.895,1669933474.2457333
1,330,0,4,15,True,148,0,159,159,0.795,1669933474.2457333
0,331,0,4,20,False,20,0,219,219,1.095,1669933474.326014
1,331,0,4,15,True,19,0,198,198,0.99,1669933474.3270116
0,332,0,4,20,False,147,0,206,206,1.03,1669933474.4023697
1,332,0,4,15,True,147,0,186,186,0.93,1669933474.4025023
0,333,0,4,20,False,19,0,100,100,0.5,1669933474.476344
1,333,0,4,15,True,19,0,80,80,0.4,1669933474.476344
0,334,0,4,20,False,146,0,248,248,1.24,1669933474.5393054
1,334,0,4,15,True,146,0,227,227,1.135,1669933474.539566
0,335,0,4,20,False,18,0,81,81,0.405,1669933474.6357155
1,335,0,4,15,True,18,0,61,61,0.305,1669933474.6357155
0,336,0,4,20,False,145,0,206,206,1.03,1669933474.7092545
1,336,0,4,15,True,145,0,185,185,0.925,1669933474.7094789
0,337,0,4,20,False,17,0,188,188,0.94,1669933474.786657
1,337,0,4,15,True,17,0,168,168,0.84,1669933474.786657
0,338,0,4,20,False,144,0,60,60,0.3,1669933474.8336737
1,338,0,4,15,True,144,0,40,40,0.2,1669933474.8336737
0,339,0,4,20,False,16,0,150,150,0.75,1669933474.931759
1,339,0,4,15,True,16,0,130,130,0.65,1669933474.932768
0,340,0,4,20,False,144,0,147,147,0.735,1669933475.0115268
1,340,0,4,15,True,143,0,127,127,0.635,1669933475.0120473
0,341,0,4,20,False,15,0,59,59,0.295,1669933475.089863
1,341,0,4,15,True,15,0,39,39,0.195,1669933475.090406
0,342,0,4,20,False,143,0,130,130,0.65,1669933475.1529424
1,342,0,4,15,True,143,0,110,110,0.55,1669933475.1542273
0,343,0,4,20,False,14,0,198,198,0.99,1669933475.2419567
1,343,0,4,15,True,14,0,177,177,0.885,1669933475.2429845
0,344,0,4,20,False,142,1,37,293,1.465,1669933475.3197641
1,344,0,4,15,True,142,1,16,272,1.36,1669933475.3197641
0,345,0,4,20,False,13,0,156,156,0.78,1669933475.4004598
1,345,0,4,15,True,13,0,135,135,0.675,1669933475.400778
0,346,0,4,20,False,141,0,178,178,0.89,1669933475.4587524
1,346,0,4,15,True,141,0,158,158,0.79,1669933475.4589696
0,347,0,4,20,False,12,0,233,233,1.165,1669933475.5577798
1,347,0,4,15,True,12,0,213,213,1.065,1669933475.5577798
0,348,0,4,20,False,140,1,82,338,1.69,1669933475.6354702
1,348,0,4,15,True,140,1,62,318,1.59,1669933475.6364777
0,349,0,4,20,False,11,0,144,144,0.72,1669933475.7122002
1,349,0,4,15,True,11,0,124,124,0.62,1669933475.7122002
0,350,0,4,20,False,139,0,170,170,0.85,1669933475.7882965
1,350,0,4,15,True,139,0,149,149,0.745,1669933475.788419
0,351,0,4,20,False,11,0,212,212,1.06,1669933475.8676364
1,351,0,4,15,True,10,0,192,192,0.96,1669933475.8681815
0,352,0,4,20,False,138,1,12,268,1.34,1669933475.9429293
1,352,0,4,15,True,138,0,248,248,1.24,1669933475.9432435
0,353,0,4,20,False,10,1,7,263,1.315,1669933476.0243616
1,353,0,4,15,True,10,0,243,243,1.215,1669933476.0248945
0,354,0,4,20,False,137,0,82,82,0.41,1669933476.1000235
1,354,0,4,15,True,137,0,62,62,0.31,1669933476.100577
0,355,0,4,20,False,9,0,111,111,0.555,1669933476.1777537
1,355,0,4,15,True,9,0,90,90,0.45,1669933476.1777537
0,356,0,4,20,False,136,0,215,215,1.075,1669933476.2557104
1,356,0,4,15,True,136,0,194,194,0.97,1669933476.2566774
0,357,0,4,20,False,8,0,163,163,0.815,1669933476.3339834
1,357,0,4,15,True,8,0,142,142,0.71,1669933476.3339834
0,358,0,4,20,False,135,0,120,120,0.6,1669933476.413206
1,358,0,4,15,True,135,0,100,100,0.5,1669933476.414429
0,359,0,4,20,False,7,0,245,245,1.225,1669933476.4921007
1,359,0,4,15,True,7,0,225,225,1.125,1669933476.4926565
0,360,0,4,20,False,135,0,219,219,1.095,1669933476.5682323
1,360,0,4,15,True,134,0,198,198,0.99,1669933476.5684106
0,361,0,4,20,False,6,0,194,194,0.97,1669933476.646111
1,361,0,4,15,True,6,0,173,173,0.865,1669933476.646111
0,362,0,4,20,False,134,1,41,297,1.485,1669933476.7224092
1,362,0,4,15,True,133,1,21,277,1.385,1669933476.722689
0,363,0,4,20,False,5,0,87,87,0.435,1669933476.80051
1,363,0,4,15,True,5,0,67,67,0.335,1669933476.8006322
0,364,0,4,20,False,133,1,11,267,1.335,1669933476.8779242
1,364,0,4,15,True,133,0,247,247,1.235,1669933476.8783426
0,365,0,4,20,False,4,0,220,220,1.1,1669933476.955301
1,365,0,4,15,True,4,0,199,199,0.995,1669933476.955301
0,366,0,4,20,False,132,0,114,114,0.57,1669933477.0335853
1,366,0,4,15,True,132,0,94,94,0.47,1669933477.0340912
0,367,0,4,20,False,3,0,142,142,0.71,1669933477.1114275
1,367,0,4,15,True,3,0,122,122,0.61,1669933477.1124125
0,368,0,4,20,False,131,0,140,140,0.7,1669933477.1863248
1,368,0,4,15,True,131,0,119,119,0.595,1669933477.1863248
0,369,0,4,20,False,2,1,112,368,1.84,1669933477.2676349
1,369,0,4,15,True,2,1,91,347,1.735,1669933477.2686465
0,370,0,4,20,False,130,0,132,132,0.66,1669933477.3437934
1,370,0,4,15,True,130,0,111,111,0.555,1669933477.3443391
0,371,0,4,20,False,2,0,187,187,0.935,1669933477.42051
1,371,0,4,15,True,1,0,167,167,0.835,1669933477.4208724
0,372,0,4,20,False,129,0,203,203,1.015,1669933477.4954479
1,372,0,4,15,True,129,0,183,183,0.915,1669933477.4964452
0,373,0,4,20,False,1,0,169,169,0.845,1669933477.5584133
1,373,0,4,15,True,1,0,148,148,0.74,1669933477.5584133
0,374,0,4,20,False,128,0,114,114,0.57,1669933477.6355543
1,374,0,4,15,True,128,0,93,93,0.465,1669933477.6355543
0,375,0,4,20,False,0,15,214,4054,20.27,1669933477.7157683
1,375,0,4,15,True,0,15,193,4033,20.165,1669933477.7157683
0,376,0,4,20,False,127,0,175,175,0.875,1669933477.7957368
1,376,0,4,15,True,127,0,155,155,0.775,1669933477.796749
0,377,0,4,20,False,255,1,92,348,1.74,1669933477.868999
1,377,0,4,15,True,255,1,71,327,1.635,1669933477.8700004
0,378,0,4,20,False,126,0,121,121,0.605,1669933477.949131
1,378,0,4,15,True,126,0,101,101,0.505,1669933477.9493673
0,379,0,4,20,False,254,1,36,292,1.46,1669933478.0317502
1,379,0,4,15,True,254,1,16,272,1.36,1669933478.0319428
0,380,0,4,20,False,125,0,231,231,1.155,1669933478.089143
1,380,0,4,15,True,125,0,210,210,1.05,1669933478.089409
0,381,0,4,20,False,253,0,211,211,1.055,1669933478.1864998
1,381,0,4,15,True,253,0,191,191,0.955,1669933478.1864998
0,382,0,4,20,False,125,0,153,153,0.765,1669933478.2644527
1,382,0,4,15,True,125,0,133,133,0.665,1669933478.2647133
0,383,0,4,20,False,252,0,135,135,0.675,1669933478.3413894
1,383,0,4,15,True,252,0,114,114,0.57,1669933478.3423836
0,384,0,4,20,False,124,0,99,99,0.495,1669933478.415305
1,384,0,4,15,True,124,0,79,79,0.395,1669933478.4163046
0,385,0,4,20,False,251,0,202,202,1.01,1669933478.4947808
1,385,0,4,15,True,251,0,182,182,0.91,1669933478.4951117
0,386,0,4,20,False,123,0,255,255,1.275,1669933478.575549
1,386,0,4,15,True,123,0,235,235,1.175,1669933478.5765572
0,387,0,4,20,False,250,0,131,131,0.655,1669933478.6514575
1,387,0,4,15,True,250,0,110,110,0.55,1669933478.6522274
