dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,10,True,60,6,244,1780,8.9,1669928487.8572068
0,206,0,4,32,False,188,6,126,1662,8.31,1669928487.9396534
1,206,0,4,10,True,188,6,95,1631,8.155,1669928487.940661
0,207,0,4,32,False,60,7,10,1802,9.01,1669928488.0174546
1,207,0,4,10,True,60,6,235,1771,8.855,1669928488.0174546
0,208,0,4,32,False,187,7,15,1807,9.035,1669928488.0937235
1,208,0,4,10,True,187,6,240,1776,8.88,1669928488.0937235
0,209,0,4,32,False,59,6,193,1729,8.645,1669928488.1728225
1,209,0,4,10,True,59,6,162,1698,8.49,1669928488.1733725
0,210,0,4,32,False,186,7,16,1808,9.04,1669928488.249214
1,210,0,4,10,True,186,6,242,1778,8.89,1669928488.2502515
0,211,0,4,32,False,58,7,2,1794,8.97,1669928488.3257766
1,211,0,4,10,True,58,6,227,1763,8.815,1669928488.3262126
0,212,0,4,32,False,185,6,221,1757,8.785,1669928488.3902276
1,212,0,4,10,True,185,6,190,1726,8.63,1669928488.3910565
0,213,0,4,32,False,57,7,85,1877,9.385,1669928488.4634225
1,213,0,4,10,True,57,7,53,1845,9.225,1669928488.4634225
0,214,0,4,32,False,184,6,230,1766,8.83,1669928488.5439951
1,214,0,4,10,True,184,6,199,1735,8.675,1669928488.5439951
0,215,0,4,32,False,2,8,60,2108,10.54,1669928488.623574
1,215,0,4,10,True,2,7,255,2047,10.235,1669928488.6245322
0,216,0,4,32,False,184,7,7,1799,8.995,1669928488.7015634
1,216,0,4,10,True,184,6,231,1767,8.835,1669928488.7023902
0,217,0,4,32,False,55,6,232,1768,8.84,1669928488.7621593
1,217,0,4,10,True,55,6,200,1736,8.68,1669928488.7622688
0,218,0,4,32,False,183,6,246,1782,8.91,1669928488.8601227
1,218,0,4,10,True,183,6,214,1750,8.75,1669928488.8606412
0,219,0,4,32,False,54,6,253,1789,8.945,1669928488.9309325
1,219,0,4,10,True,54,6,222,1758,8.79,1669928488.9311666
0,220,0,4,32,False,84,8,19,2067,10.335,1669928489.0123203
1,220,0,4,10,True,84,7,214,2006,10.03,1669928489.012573
0,221,0,4,32,False,53,7,105,1897,9.485,1669928489.0922465
1,221,0,4,10,True,53,7,73,1865,9.325,1669928489.0927792
0,222,0,4,32,False,181,6,213,1749,8.745,1669928489.1678286
1,222,0,4,10,True,181,6,182,1718,8.59,1669928489.1678286
0,223,0,4,32,False,52,7,13,1805,9.025,1669928489.2454603
1,223,0,4,10,True,52,6,237,1773,8.865,1669928489.2464566
0,224,0,4,32,False,180,6,245,1781,8.905,1669928489.3175023
1,224,0,4,10,True,180,6,214,1750,8.75,1669928489.3184993
0,225,0,4,32,False,51,6,247,1783,8.915,1669928489.3936772
1,225,0,4,10,True,51,6,216,1752,8.76,1669928489.3936772
0,226,0,4,32,False,179,6,225,1761,8.805,1669928489.457539
1,226,0,4,10,True,179,6,195,1731,8.655,1669928489.457539
0,227,0,4,32,False,51,7,69,1861,9.305,1669928489.5388627
1,227,0,4,10,True,51,7,38,1830,9.15,1669928489.53921
0,228,0,4,32,False,178,6,161,1697,8.485,1669928489.6351352
1,228,0,4,10,True,178,6,129,1665,8.325,1669928489.6361473
0,229,0,4,32,False,50,7,48,1840,9.2,1669928489.7094269
1,229,0,4,10,True,50,7,16,1808,9.04,1669928489.709663
0,230,0,4,32,False,177,6,238,1774,8.87,1669928489.7895982
1,230,0,4,10,True,177,6,207,1743,8.715,1669928489.7895982
0,231,0,4,32,False,49,7,0,1792,8.96,1669928489.8677063
1,231,0,4,10,True,49,6,225,1761,8.805,1669928489.8677063
0,232,0,4,32,False,176,7,30,1822,9.11,1669928489.9262006
1,232,0,4,10,True,176,7,0,1792,8.96,1669928489.9262006
0,233,0,4,32,False,48,7,4,1796,8.98,1669928490.0244284
1,233,0,4,10,True,48,6,229,1765,8.825,1669928490.0246584
0,234,0,4,32,False,175,7,11,1803,9.015,1669928490.0891469
1,234,0,4,10,True,175,6,235,1771,8.855,1669928490.0896823
0,235,0,4,32,False,47,7,66,1858,9.29,1669928490.1772704
1,235,0,4,10,True,47,7,35,1827,9.135,1669928490.1772704
0,236,0,4,32,False,175,6,212,1748,8.74,1669928490.259419
1,236,0,4,10,True,175,6,181,1717,8.585,1669928490.2602699
0,237,0,4,32,False,46,7,131,1923,9.615,1669928490.3027973
1,237,0,4,10,True,46,7,69,1861,9.305,1669928490.3030195
0,238,0,4,32,False,174,6,250,1786,8.93,1669928490.3959167
1,238,0,4,10,True,174,6,219,1755,8.775,1669928490.3959167
0,239,0,4,32,False,45,7,9,1801,9.005,1669928490.4768379
1,239,0,4,10,True,45,6,233,1769,8.845,1669928490.4768379
0,240,0,4,32,False,173,6,204,1740,8.7,1669928490.5553012
1,240,0,4,10,True,173,6,171,1707,8.535,1669928490.5553012
0,241,0,4,32,False,44,7,27,1819,9.095,1669928490.6357658
1,241,0,4,10,True,44,6,251,1787,8.935,1669928490.6362941
0,242,0,4,32,False,172,6,250,1786,8.93,1669928490.7073252
1,242,0,4,10,True,172,6,219,1755,8.775,1669928490.7083497
0,243,0,4,32,False,43,6,235,1771,8.855,1669928490.791417
1,243,0,4,10,True,43,6,205,1741,8.705,1669928490.7923656
0,244,0,4,32,False,171,6,243,1779,8.895,1669928490.8701837
1,244,0,4,10,True,171,6,211,1747,8.735,1669928490.8703651
0,245,0,4,32,False,43,7,29,1821,9.105,1669928490.9422286
1,245,0,4,10,True,42,6,253,1789,8.945,1669928490.9433756
0,246,0,4,32,False,170,6,250,1786,8.93,1669928491.0272698
1,246,0,4,10,True,170,6,218,1754,8.77,1669928491.0282671
0,247,0,4,32,False,42,6,247,1783,8.915,1669928491.1043556
1,247,0,4,10,True,42,6,215,1751,8.755,1669928491.1043556
0,248,0,4,32,False,169,6,246,1782,8.91,1669928491.1823142
1,248,0,4,10,True,169,6,215,1751,8.755,1669928491.1829586
0,249,0,4,32,False,41,6,212,1748,8.74,1669928491.2583427
1,249,0,4,10,True,41,6,181,1717,8.585,1669928491.2585807
0,250,0,4,32,False,168,7,18,1810,9.05,1669928491.3387895
1,250,0,4,10,True,168,6,243,1779,8.895,1669928491.3392944
0,251,0,4,32,False,40,7,21,1813,9.065,1669928491.415442
1,251,0,4,10,True,40,6,246,1782,8.91,1669928491.415442
0,252,0,4,32,False,167,6,233,1769,8.845,1669928491.494293
1,252,0,4,10,True,167,6,201,1737,8.685,1669928491.4949377
0,253,0,4,32,False,39,6,181,1717,8.585,1669928491.564308
1,253,0,4,10,True,39,6,149,1685,8.425,1669928491.564308
0,254,0,4,32,False,166,6,236,1772,8.86,1669928491.6492963
1,254,0,4,10,True,166,6,204,1740,8.7,1669928491.6498404
0,255,0,4,32,False,38,6,217,1753,8.765,1669928491.7246027
1,255,0,4,10,True,38,6,186,1722,8.61,1669928491.7246027
0,256,0,4,32,False,166,7,9,1801,9.005,1669928491.8053274
1,256,0,4,10,True,166,6,233,1769,8.845,1669928491.805872
0,257,0,4,32,False,37,6,201,1737,8.685,1669928491.8823934
1,257,0,4,10,True,37,6,169,1705,8.525,1669928491.8826215
0,258,0,4,32,False,165,6,252,1788,8.94,1669928491.9615912
1,258,0,4,10,True,165,6,221,1757,8.785,1669928491.9615912
0,259,0,4,32,False,36,7,0,1792,8.96,1669928492.0394673
1,259,0,4,10,True,36,6,224,1760,8.8,1669928492.0394673
0,260,0,4,32,False,164,6,236,1772,8.86,1669928492.1174974
1,260,0,4,10,True,164,6,204,1740,8.7,1669928492.1174974
0,261,0,4,32,False,35,6,253,1789,8.945,1669928492.195425
1,261,0,4,10,True,35,6,221,1757,8.785,1669928492.1962368
0,262,0,4,32,False,163,6,248,1784,8.92,1669928492.2557666
1,262,0,4,10,True,163,6,216,1752,8.76,1669928492.2561471
0,263,0,4,32,False,34,6,152,1688,8.44,1669928492.3477206
1,263,0,4,10,True,34,6,120,1656,8.28,1669928492.3477206
0,264,0,4,32,False,162,6,253,1789,8.945,1669928492.4254994
1,264,0,4,10,True,162,6,222,1758,8.79,1669928492.4258428
0,265,0,4,32,False,34,7,16,1808,9.04,1669928492.4874668
1,265,0,4,10,True,33,6,240,1776,8.88,1669928492.4887927
0,266,0,4,32,False,161,7,8,1800,9.0,1669928492.5626583
1,266,0,4,10,True,161,6,233,1769,8.845,1669928492.5628817
0,267,0,4,32,False,33,6,185,1721,8.605,1669928492.6421635
1,267,0,4,10,True,33,6,153,1689,8.445,1669928492.6426923
0,268,0,4,32,False,160,7,28,1820,9.1,1669928492.7241974
1,268,0,4,10,True,160,6,252,1788,8.94,1669928492.7247303
0,269,0,4,32,False,32,7,18,1810,9.05,1669928492.7985148
1,269,0,4,10,True,32,6,244,1780,8.9,1669928492.7987938
0,270,0,4,32,False,159,7,74,1866,9.33,1669928492.879681
1,270,0,4,10,True,159,7,43,1835,9.175,1669928492.8802273
0,271,0,4,32,False,31,6,214,1750,8.75,1669928492.9537177
1,271,0,4,10,True,31,6,183,1719,8.595,1669928492.953999
0,272,0,4,32,False,158,7,16,1808,9.04,1669928493.033297
1,272,0,4,10,True,158,6,241,1777,8.885,1669928493.03429
0,273,0,4,32,False,30,7,4,1796,8.98,1669928493.1072257
1,273,0,4,10,True,30,6,229,1765,8.825,1669928493.1072257
0,274,0,4,32,False,157,6,233,1769,8.845,1669928493.1893196
1,274,0,4,10,True,157,6,201,1737,8.685,1669928493.1903086
0,275,0,4,32,False,29,6,246,1782,8.91,1669928493.2621932
1,275,0,4,10,True,29,6,215,1751,8.755,1669928493.2621932
0,276,0,4,32,False,157,7,38,1830,9.15,1669928493.3408592
1,276,0,4,10,True,157,7,7,1799,8.995,1669928493.341059
0,277,0,4,32,False,28,6,249,1785,8.925,1669928493.415314
1,277,0,4,10,True,28,6,217,1753,8.765,1669928493.4163005
0,278,0,4,32,False,156,7,25,1817,9.085,1669928493.4960842
1,278,0,4,10,True,156,6,249,1785,8.925,1669928493.496259
0,279,0,4,32,False,27,6,243,1779,8.895,1669928493.5775638
1,279,0,4,10,True,27,6,212,1748,8.74,1669928493.5775638
0,280,0,4,32,False,155,6,252,1788,8.94,1669928493.655671
1,280,0,4,10,True,155,6,221,1757,8.785,1669928493.656216
0,281,0,4,32,False,26,6,250,1786,8.93,1669928493.733366
1,281,0,4,10,True,26,6,220,1756,8.78,1669928493.7335963
0,282,0,4,32,False,154,6,178,1714,8.57,1669928493.811418
1,282,0,4,10,True,154,6,147,1683,8.415,1669928493.811418
0,283,0,4,32,False,25,8,212,2260,11.3,1669928493.8866494
1,283,0,4,10,True,25,8,148,2196,10.98,1669928493.8876781
0,284,0,4,32,False,153,6,198,1734,8.67,1669928493.9664042
1,284,0,4,10,True,153,6,168,1704,8.52,1669928493.9664042
0,285,0,4,32,False,25,7,21,1813,9.065,1669928494.0456173
1,285,0,4,10,True,24,6,245,1781,8.905,1669928494.0465724
0,286,0,4,32,False,152,6,230,1766,8.83,1669928494.1035044
1,286,0,4,10,True,152,6,199,1735,8.675,1669928494.1040404
0,287,0,4,32,False,24,6,215,1751,8.755,1669928494.1983879
1,287,0,4,10,True,24,6,185,1721,8.605,1669928494.1986167
0,288,0,4,32,False,151,7,31,1823,9.115,1669928494.278869
1,288,0,4,10,True,151,6,255,1791,8.955,1669928494.2798564
0,289,0,4,32,False,23,7,10,1802,9.01,1669928494.3533483
1,289,0,4,10,True,23,6,235,1771,8.855,1669928494.3537855
0,290,0,4,32,False,150,7,74,1866,9.33,1669928494.4343889
1,290,0,4,10,True,150,7,43,1835,9.175,1669928494.4358056
0,291,0,4,32,False,22,6,252,1788,8.94,1669928494.5121095
1,291,0,4,10,True,22,6,220,1756,8.78,1669928494.5126276
0,292,0,4,32,False,149,7,11,1803,9.015,1669928494.5894732
1,292,0,4,10,True,149,6,236,1772,8.86,1669928494.5906959
0,293,0,4,32,False,21,7,41,1833,9.165,1669928494.665362
1,293,0,4,10,True,21,7,10,1802,9.01,1669928494.665362
0,294,0,4,32,False,148,6,229,1765,8.825,1669928494.7421372
1,294,0,4,10,True,148,6,199,1735,8.675,1669928494.7421372
0,295,0,4,32,False,20,6,254,1790,8.95,1669928494.82201
1,295,0,4,10,True,20,6,222,1758,8.79,1669928494.8225408
0,296,0,4,32,False,148,6,243,1779,8.895,1669928494.8962784
1,296,0,4,10,True,148,6,212,1748,8.74,1669928494.8962784
0,297,0,4,32,False,19,6,245,1781,8.905,1669928494.97982
1,297,0,4,10,True,19,6,213,1749,8.745,1669928494.9802482
0,298,0,4,32,False,147,6,222,1758,8.79,1669928495.0582416
1,298,0,4,10,True,147,6,190,1726,8.63,1669928495.0582416
0,299,0,4,32,False,18,7,31,1823,9.115,1669928495.1345537
1,299,0,4,10,True,18,6,255,1791,8.955,1669928495.1347811
0,300,0,4,32,False,146,6,254,1790,8.95,1669928495.1978495
1,300,0,4,10,True,146,6,222,1758,8.79,1669928495.1980789
0,301,0,4,32,False,17,6,243,1779,8.895,1669928495.2745495
1,301,0,4,10,True,17,6,213,1749,8.745,1669928495.2749877
0,302,0,4,32,False,145,6,178,1714,8.57,1669928495.3560863
1,302,0,4,10,True,145,6,147,1683,8.415,1669928495.3560863
0,303,0,4,32,False,16,7,28,1820,9.1,1669928495.4333596
1,303,0,4,10,True,16,6,252,1788,8.94,1669928495.4341986
0,304,0,4,32,False,144,7,77,1869,9.345,1669928495.5118437
1,304,0,4,10,True,144,7,45,1837,9.185,1669928495.512151
0,305,0,4,32,False,16,7,27,1819,9.095,1669928495.5895398
1,305,0,4,10,True,15,6,252,1788,8.94,1669928495.5904884
0,306,0,4,32,False,143,7,34,1826,9.13,1669928495.6640081
1,306,0,4,10,True,143,7,3,1795,8.975,1669928495.6640081
0,307,0,4,32,False,15,6,223,1759,8.795,1669928495.7433743
1,307,0,4,10,True,15,6,192,1728,8.64,1669928495.744426
0,308,0,4,32,False,142,7,6,1798,8.99,1669928495.8220325
1,308,0,4,10,True,142,6,231,1767,8.835,1669928495.8221886
0,309,0,4,32,False,14,6,239,1775,8.875,1669928495.9001195
1,309,0,4,10,True,14,6,208,1744,8.72,1669928495.9005768
0,310,0,4,32,False,141,6,215,1751,8.755,1669928495.977289
1,310,0,4,10,True,141,6,183,1719,8.595,1669928495.977289
0,311,0,4,32,False,13,6,246,1782,8.91,1669928496.0562246
1,311,0,4,10,True,13,6,215,1751,8.755,1669928496.0562246
0,312,0,4,32,False,140,6,208,1744,8.72,1669928496.1355305
1,312,0,4,10,True,140,6,176,1712,8.56,1669928496.1360636
0,313,0,4,32,False,12,6,249,1785,8.925,1669928496.21016
1,313,0,4,10,True,12,6,217,1753,8.765,1669928496.210743
0,314,0,4,32,False,139,6,250,1786,8.93,1669928496.289538
1,314,0,4,10,True,139,6,219,1755,8.775,1669928496.289538
0,315,0,4,32,False,11,6,248,1784,8.92,1669928496.367524
1,315,0,4,10,True,11,6,216,1752,8.76,1669928496.3684824
0,316,0,4,32,False,139,6,247,1783,8.915,1669928496.438403
1,316,0,4,10,True,138,6,215,1751,8.755,1669928496.438403
0,317,0,4,32,False,10,7,18,1810,9.05,1669928496.5160444
1,317,0,4,10,True,10,6,244,1780,8.9,1669928496.5160444
0,318,0,4,32,False,138,6,193,1729,8.645,1669928496.6001573
1,318,0,4,10,True,138,6,162,1698,8.49,1669928496.6001573
0,319,0,4,32,False,9,7,42,1834,9.17,1669928496.6777341
1,319,0,4,10,True,9,7,11,1803,9.015,1669928496.6785085
0,320,0,4,32,False,137,7,18,1810,9.05,1669928496.7393844
1,320,0,4,10,True,137,6,243,1779,8.895,1669928496.7393844
0,321,0,4,32,False,8,7,12,1804,9.02,1669928496.831538
1,321,0,4,10,True,8,6,236,1772,8.86,1669928496.8318038
0,322,0,4,32,False,136,7,9,1801,9.005,1669928496.9103053
1,322,0,4,10,True,136,6,235,1771,8.855,1669928496.9113462
0,323,0,4,32,False,7,6,182,1718,8.59,1669928496.991463
1,323,0,4,10,True,7,6,151,1687,8.435,1669928496.991463
0,324,0,4,32,False,32,7,160,1952,9.76,1669928497.0694904
1,324,0,4,10,True,32,7,98,1890,9.45,1669928497.070013
0,325,0,4,32,False,7,6,223,1759,8.795,1669928497.1337492
1,325,0,4,10,True,6,6,191,1727,8.635,1669928497.1341853
0,326,0,4,32,False,134,6,203,1739,8.695,1669928497.2105954
1,326,0,4,10,True,134,6,173,1709,8.545,1669928497.2108188
0,327,0,4,32,False,6,6,238,1774,8.87,1669928497.2865257
1,327,0,4,10,True,6,6,207,1743,8.715,1669928497.2875252
0,328,0,4,32,False,133,7,2,1794,8.97,1669928497.367367
1,328,0,4,10,True,133,6,227,1763,8.815,1669928497.367367
0,329,0,4,32,False,5,6,220,1756,8.78,1669928497.4454024
1,329,0,4,10,True,5,6,188,1724,8.62,1669928497.4463162
0,330,0,4,32,False,132,6,236,1772,8.86,1669928497.521405
1,330,0,4,10,True,132,6,204,1740,8.7,1669928497.521405
0,331,0,4,32,False,4,7,11,1803,9.015,1669928497.5994337
1,331,0,4,10,True,4,6,235,1771,8.855,1669928497.600171
0,332,0,4,32,False,177,0,136,136,0.68,1669928497.6409311
1,332,0,4,10,True,177,0,104,104,0.52,1669928497.6411886
0,333,0,4,32,False,131,6,188,1724,8.62,1669928497.6906195
1,333,0,4,10,True,131,6,158,1694,8.47,1669928497.6919572
0,334,0,4,32,False,3,6,254,1790,8.95,1669928497.7372065
1,334,0,4,10,True,3,6,223,1759,8.795,1669928497.7372065
0,335,0,4,32,False,130,7,61,1853,9.265,1669928497.8162572
1,335,0,4,10,True,130,7,30,1822,9.11,1669928497.8162572
0,336,0,4,32,False,2,6,227,1763,8.815,1669928497.9082763
1,336,0,4,10,True,2,6,195,1731,8.655,1669928497.9082763
0,337,0,4,32,False,130,7,9,1801,9.005,1669928497.9714866
1,337,0,4,10,True,130,6,233,1769,8.845,1669928497.97198
0,338,0,4,32,False,1,7,2,1794,8.97,1669928498.063718
1,338,0,4,10,True,1,6,227,1763,8.815,1669928498.064001
0,339,0,4,32,False,129,6,227,1763,8.815,1669928498.1440368
1,339,0,4,10,True,129,6,195,1731,8.655,1669928498.1445806
0,340,0,4,32,False,0,7,6,1798,8.99,1669928498.220651
1,340,0,4,10,True,0,6,230,1766,8.83,1669928498.2208788
0,341,0,4,32,False,128,6,252,1788,8.94,1669928498.3020868
1,341,0,4,10,True,128,6,220,1756,8.78,1669928498.3026195
0,342,0,4,32,False,255,6,243,1779,8.895,1669928498.3795252
1,342,0,4,10,True,255,6,212,1748,8.74,1669928498.3804994
0,343,0,4,32,False,127,7,3,1795,8.975,1669928498.4574184
1,343,0,4,10,True,127,6,227,1763,8.815,1669928498.4574184
0,344,0,4,32,False,254,7,0,1792,8.96,1669928498.5328805
1,344,0,4,10,True,254,6,224,1760,8.8,1669928498.533405
0,345,0,4,32,False,126,6,219,1755,8.775,1669928498.611258
1,345,0,4,10,True,126,6,187,1723,8.615,1669928498.611258
0,346,0,4,32,False,253,7,28,1820,9.1,1669928498.6900647
1,346,0,4,10,True,253,6,252,1788,8.94,1669928498.6907914
0,347,0,4,32,False,125,6,227,1763,8.815,1669928498.762155
1,347,0,4,10,True,125,6,195,1731,8.655,1669928498.7635224
0,348,0,4,32,False,253,6,184,1720,8.6,1669928498.8385608
1,348,0,4,10,True,253,6,152,1688,8.44,1669928498.8387852
0,349,0,4,32,False,124,7,27,1819,9.095,1669928498.916172
1,349,0,4,10,True,124,6,251,1787,8.935,1669928498.9163153
0,350,0,4,32,False,252,6,213,1749,8.745,1669928498.9993997
1,350,0,4,10,True,252,6,181,1717,8.585,1669928498.9999275
0,351,0,4,32,False,123,6,212,1748,8.74,1669928499.0754664
1,351,0,4,10,True,123,6,181,1717,8.585,1669928499.0759706
0,352,0,4,32,False,251,7,46,1838,9.19,1669928499.1546469
1,352,0,4,10,True,251,7,14,1806,9.03,1669928499.1552393
0,353,0,4,32,False,122,6,167,1703,8.515,1669928499.230746
1,353,0,4,10,True,122,6,136,1672,8.36,1669928499.230979
0,354,0,4,32,False,250,6,227,1763,8.815,1669928499.3093615
1,354,0,4,10,True,250,6,195,1731,8.655,1669928499.3093615
0,355,0,4,32,False,121,6,233,1769,8.845,1669928499.3874552
1,355,0,4,10,True,121,6,201,1737,8.685,1669928499.3884587
0,356,0,4,32,False,249,7,11,1803,9.015,1669928499.4590077
1,356,0,4,10,True,249,6,235,1771,8.855,1669928499.4590077
0,357,0,4,32,False,121,6,252,1788,8.94,1669928499.5372486
1,357,0,4,10,True,120,6,220,1756,8.78,1669928499.5382462
0,358,0,4,32,False,248,7,17,1809,9.045,1669928499.60234
1,358,0,4,10,True,248,6,242,1778,8.89,1669928499.60234
0,359,0,4,32,False,120,7,9,1801,9.005,1669928499.6945634
1,359,0,4,10,True,120,6,234,1770,8.85,1669928499.694776
0,360,0,4,32,False,247,6,237,1773,8.865,1669928499.77487
1,360,0,4,10,True,247,6,205,1741,8.705,1669928499.7758784
0,361,0,4,32,False,119,9,106,2410,12.05,1669928499.8372703
1,361,0,4,10,True,119,9,43,2347,11.735,1669928499.8372703
0,362,0,4,32,False,246,7,79,1871,9.355,1669928499.9128006
1,362,0,4,10,True,246,7,24,1816,9.08,1669928499.9128006
0,363,0,4,32,False,118,6,228,1764,8.82,1669928500.0088255
1,363,0,4,10,True,118,6,196,1732,8.66,1669928500.009833
0,364,0,4,32,False,245,6,187,1723,8.615,1669928500.084718
1,364,0,4,10,True,245,6,155,1691,8.455,1669928500.0849264
0,365,0,4,32,False,117,7,63,1855,9.275,1669928500.161197
1,365,0,4,10,True,117,7,32,1824,9.12,1669928500.161197
0,366,0,4,32,False,245,6,225,1761,8.805,1669928500.2391622
1,366,0,4,10,True,244,6,194,1730,8.65,1669928500.2391622
0,367,0,4,32,False,116,6,223,1759,8.795,1669928500.3153582
1,367,0,4,10,True,116,6,192,1728,8.64,1669928500.3153582
0,368,0,4,32,False,244,6,243,1779,8.895,1669928500.3912196
1,368,0,4,10,True,244,6,211,1747,8.735,1669928500.3912196
0,369,0,4,32,False,115,6,219,1755,8.775,1669928500.4666564
1,369,0,4,10,True,115,6,188,1724,8.62,1669928500.4666564
0,370,0,4,32,False,243,6,210,1746,8.73,1669928500.549503
1,370,0,4,10,True,243,6,180,1716,8.58,1669928500.550048
0,371,0,4,32,False,114,7,40,1832,9.16,1669928500.6271727
1,371,0,4,10,True,114,7,9,1801,9.005,1669928500.6271727
0,372,0,4,32,False,242,6,243,1779,8.895,1669928500.7054923
1,372,0,4,10,True,242,6,212,1748,8.74,1669928500.706017
0,373,0,4,32,False,113,7,59,1851,9.255,1669928500.7833912
1,373,0,4,10,True,113,7,28,1820,9.1,1669928500.7833912
0,374,0,4,32,False,241,6,234,1770,8.85,1669928500.861113
1,374,0,4,10,True,241,6,203,1739,8.695,1669928500.8613386
0,375,0,4,32,False,112,6,249,1785,8.925,1669928500.9184992
1,375,0,4,10,True,112,6,217,1753,8.765,1669928500.9187126
0,376,0,4,32,False,240,7,1,1793,8.965,1669928501.0014162
1,376,0,4,10,True,240,6,225,1761,8.805,1669928501.0014162
0,377,0,4,32,False,112,7,1,1793,8.965,1669928501.077613
1,377,0,4,10,True,112,6,226,1762,8.81,1669928501.077613
0,378,0,4,32,False,239,7,57,1849,9.245,1669928501.1572974
1,378,0,4,10,True,239,7,25,1817,9.085,1669928501.1572974
0,379,0,4,32,False,111,6,235,1771,8.855,1669928501.212703
1,379,0,4,10,True,111,6,203,1739,8.695,1669928501.213669
0,380,0,4,32,False,238,6,228,1764,8.82,1669928501.3092859
1,380,0,4,10,True,238,6,198,1734,8.67,1669928501.3102865
0,381,0,4,32,False,110,7,51,1843,9.215,1669928501.3915086
1,381,0,4,10,True,110,7,19,1811,9.055,1669928501.3920507
0,382,0,4,32,False,237,6,209,1745,8.725,1669928501.465407
1,382,0,4,10,True,237,6,177,1713,8.565,1669928501.465407
0,383,0,4,32,False,109,6,250,1786,8.93,1669928501.5451758
1,383,0,4,10,True,109,6,220,1756,8.78,1669928501.545986
0,384,0,4,32,False,236,6,233,1769,8.845,1669928501.62326
1,384,0,4,10,True,236,6,201,1737,8.685,1669928501.624085
0,385,0,4,32,False,108,6,195,1731,8.655,1669928501.7017586
1,385,0,4,10,True,108,6,164,1700,8.5,1669928501.7023149
0,386,0,4,32,False,236,6,215,1751,8.755,1669928501.7795918
1,386,0,4,10,True,235,6,183,1719,8.595,1669928501.7804244
0,387,0,4,32,False,107,7,14,1806,9.03,1669928501.8560398
1,387,0,4,10,True,107,6,238,1774,8.87,1669928501.8562841
0,388,0,4,32,False,235,6,245,1781,8.905,1669928501.9309003
1,388,0,4,10,True,235,6,213,1749,8.745,1669928501.9311166
0,389,0,4,32,False,106,7,20,1812,9.06,1669928502.0139976
1,389,0,4,10,True,106,6,244,1780,8.9,1669928502.0147228
0,390,0,4,32,False,234,6,234,1770,8.85,1669928502.088292
1,390,0,4,10,True,234,6,202,1738,8.69,1669928502.089387
