dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,21,True,222,5,73,1353,6.765,1669939620.0973732
0,206,0,4,15,False,93,5,39,1319,6.595,1669939620.1777062
1,206,0,4,21,True,93,5,9,1289,6.445,1669939620.1777062
0,207,0,4,15,False,221,5,65,1345,6.725,1669939620.25056
1,207,0,4,21,True,221,5,35,1315,6.575,1669939620.25056
0,208,0,4,15,False,92,5,9,1289,6.445,1669939620.325806
1,208,0,4,21,True,92,4,236,1260,6.3,1669939620.3260446
0,209,0,4,15,False,220,5,34,1314,6.57,1669939620.4079204
1,209,0,4,21,True,220,5,4,1284,6.42,1669939620.4089084
0,210,0,4,15,False,91,5,79,1359,6.795,1669939620.4821177
1,210,0,4,21,True,91,5,49,1329,6.645,1669939620.4821177
0,211,0,4,15,False,219,5,1,1281,6.405,1669939620.543884
1,211,0,4,21,True,219,4,228,1252,6.26,1669939620.543884
0,212,0,4,15,False,90,5,122,1402,7.01,1669939620.642956
1,212,0,4,21,True,90,5,92,1372,6.86,1669939620.642956
0,213,0,4,15,False,218,5,45,1325,6.625,1669939620.7238908
1,213,0,4,21,True,218,5,15,1295,6.475,1669939620.7244139
0,214,0,4,15,False,90,5,83,1363,6.815,1669939620.8003385
1,214,0,4,21,True,90,5,54,1334,6.67,1669939620.8012917
0,215,0,4,15,False,217,5,40,1320,6.6,1669939620.8767667
1,215,0,4,21,True,217,5,10,1290,6.45,1669939620.8767667
0,216,0,4,15,False,89,5,16,1296,6.48,1669939620.952209
1,216,0,4,21,True,89,4,242,1266,6.33,1669939620.952209
0,217,0,4,15,False,216,5,68,1348,6.74,1669939621.0251908
1,217,0,4,21,True,216,5,38,1318,6.59,1669939621.0251908
0,218,0,4,15,False,88,5,34,1314,6.57,1669939621.109362
1,218,0,4,21,True,88,5,5,1285,6.425,1669939621.109362
0,219,0,4,15,False,215,5,78,1358,6.79,1669939621.184694
1,219,0,4,21,True,215,5,48,1328,6.64,1669939621.184694
0,220,0,4,15,False,87,5,80,1360,6.8,1669939621.2668998
1,220,0,4,21,True,87,5,50,1330,6.65,1669939621.2673526
0,221,0,4,15,False,214,5,110,1390,6.95,1669939621.3443935
1,221,0,4,21,True,214,5,80,1360,6.8,1669939621.3453321
0,222,0,4,15,False,86,5,101,1381,6.905,1669939621.3926132
1,222,0,4,21,True,86,5,71,1351,6.755,1669939621.393949
0,223,0,4,15,False,214,5,39,1319,6.595,1669939621.4848897
1,223,0,4,21,True,213,5,9,1289,6.445,1669939621.485335
0,224,0,4,15,False,85,5,9,1289,6.445,1669939621.5564692
1,224,0,4,21,True,85,4,235,1259,6.295,1669939621.557467
0,225,0,4,15,False,213,5,99,1379,6.895,1669939621.6403859
1,225,0,4,21,True,213,5,70,1350,6.75,1669939621.6413352
0,226,0,4,15,False,84,5,76,1356,6.78,1669939621.7117784
1,226,0,4,21,True,84,5,47,1327,6.635,1669939621.7119975
0,227,0,4,15,False,212,5,66,1346,6.73,1669939621.7941537
1,227,0,4,21,True,212,5,36,1316,6.58,1669939621.7946053
0,228,0,4,15,False,83,4,201,1225,6.125,1669939621.8664877
1,228,0,4,21,True,83,4,171,1195,5.975,1669939621.8664877
0,229,0,4,15,False,211,5,78,1358,6.79,1669939621.9315
1,229,0,4,21,True,211,5,48,1328,6.64,1669939621.9317243
0,230,0,4,15,False,82,5,20,1300,6.5,1669939622.0284667
1,230,0,4,21,True,82,4,246,1270,6.35,1669939622.0294924
0,231,0,4,15,False,210,5,52,1332,6.66,1669939622.1067362
1,231,0,4,21,True,210,5,22,1302,6.51,1669939622.1067362
0,232,0,4,15,False,81,5,64,1344,6.72,1669939622.1845934
1,232,0,4,21,True,81,5,34,1314,6.57,1669939622.1851234
0,233,0,4,15,False,209,5,116,1396,6.98,1669939622.2630022
1,233,0,4,21,True,209,5,86,1366,6.83,1669939622.2642136
0,234,0,4,15,False,81,5,139,1419,7.095,1669939622.320984
1,234,0,4,21,True,81,5,109,1389,6.945,1669939622.3213053
0,235,0,4,15,False,208,5,70,1350,6.75,1669939622.4189126
1,235,0,4,21,True,208,5,40,1320,6.6,1669939622.4192185
0,236,0,4,15,False,80,5,37,1317,6.585,1669939622.4921706
1,236,0,4,21,True,80,5,7,1287,6.435,1669939622.4931707
0,237,0,4,15,False,207,5,88,1368,6.84,1669939622.567389
1,237,0,4,21,True,207,5,58,1338,6.69,1669939622.567603
0,238,0,4,15,False,79,5,44,1324,6.62,1669939622.6439881
1,238,0,4,21,True,79,5,15,1295,6.475,1669939622.6439881
0,239,0,4,15,False,206,5,74,1354,6.77,1669939622.7247994
1,239,0,4,21,True,206,5,44,1324,6.62,1669939622.7250943
0,240,0,4,15,False,78,5,32,1312,6.56,1669939622.8065016
1,240,0,4,21,True,78,5,2,1282,6.41,1669939622.807007
0,241,0,4,15,False,205,5,59,1339,6.695,1669939622.882517
1,241,0,4,21,True,205,5,29,1309,6.545,1669939622.8835225
0,242,0,4,15,False,77,5,67,1347,6.735,1669939622.9460888
1,242,0,4,21,True,77,5,37,1317,6.585,1669939622.9466107
0,243,0,4,15,False,205,5,22,1302,6.51,1669939623.0380712
1,243,0,4,21,True,204,4,248,1272,6.36,1669939623.0383096
0,244,0,4,15,False,76,5,8,1288,6.44,1669939623.115995
1,244,0,4,21,True,76,4,235,1259,6.295,1669939623.115995
0,245,0,4,15,False,204,5,87,1367,6.835,1669939623.1987746
1,245,0,4,21,True,204,5,58,1338,6.69,1669939623.199227
0,246,0,4,15,False,75,5,140,1420,7.1,1669939623.276758
1,246,0,4,21,True,75,5,109,1389,6.945,1669939623.276758
0,247,0,4,15,False,203,5,81,1361,6.805,1669939623.3543446
1,247,0,4,21,True,203,5,52,1332,6.66,1669939623.3543446
0,248,0,4,15,False,74,5,112,1392,6.96,1669939623.4126728
1,248,0,4,21,True,74,5,82,1362,6.81,1669939623.4126728
0,249,0,4,15,False,202,5,30,1310,6.55,1669939623.4919412
1,249,0,4,21,True,202,5,2,1282,6.41,1669939623.492174
0,250,0,4,15,False,73,5,132,1412,7.06,1669939623.5679948
1,250,0,4,21,True,73,5,103,1383,6.915,1669939623.5680609
0,251,0,4,15,False,201,5,85,1365,6.825,1669939623.6306276
1,251,0,4,21,True,201,5,56,1336,6.68,1669939623.6306276
0,252,0,4,15,False,72,5,104,1384,6.92,1669939623.7099571
1,252,0,4,21,True,72,5,74,1354,6.77,1669939623.7102249
0,253,0,4,15,False,200,5,43,1323,6.615,1669939623.8065288
1,253,0,4,21,True,200,5,12,1292,6.46,1669939623.8065288
0,254,0,4,15,False,72,5,32,1312,6.56,1669939623.884627
1,254,0,4,21,True,72,5,2,1282,6.41,1669939623.8855844
0,255,0,4,15,False,199,5,107,1387,6.935,1669939623.961462
1,255,0,4,21,True,199,5,78,1358,6.79,1669939623.961705
0,256,0,4,15,False,71,5,31,1311,6.555,1669939624.037557
1,256,0,4,21,True,71,5,1,1281,6.405,1669939624.0385485
0,257,0,4,15,False,198,4,229,1253,6.265,1669939624.114558
1,257,0,4,21,True,198,4,199,1223,6.115,1669939624.114558
0,258,0,4,15,False,70,5,90,1370,6.85,1669939624.1958392
1,258,0,4,21,True,70,5,60,1340,6.7,1669939624.1958392
0,259,0,4,15,False,197,5,71,1351,6.755,1669939624.2743807
1,259,0,4,21,True,197,5,42,1322,6.61,1669939624.2743807
0,260,0,4,15,False,69,5,107,1387,6.935,1669939624.3524237
1,260,0,4,21,True,69,5,77,1357,6.785,1669939624.3524237
0,261,0,4,15,False,196,5,85,1365,6.825,1669939624.4293857
1,261,0,4,21,True,196,5,56,1336,6.68,1669939624.4303834
0,262,0,4,15,False,68,5,73,1353,6.765,1669939624.5070183
1,262,0,4,21,True,68,5,43,1323,6.615,1669939624.507968
0,263,0,4,15,False,196,5,87,1367,6.835,1669939624.5846717
1,263,0,4,21,True,195,5,58,1338,6.69,1669939624.5846717
0,264,0,4,15,False,67,5,72,1352,6.76,1669939624.6625156
1,264,0,4,21,True,67,5,42,1322,6.61,1669939624.663465
0,265,0,4,15,False,195,5,45,1325,6.625,1669939624.7411716
1,265,0,4,21,True,195,5,15,1295,6.475,1669939624.7411716
0,266,0,4,15,False,66,5,30,1310,6.55,1669939624.8211896
1,266,0,4,21,True,66,5,1,1281,6.405,1669939624.8217285
0,267,0,4,15,False,194,5,66,1346,6.73,1669939624.8971002
1,267,0,4,21,True,194,5,35,1315,6.575,1669939624.8981488
0,268,0,4,15,False,65,5,69,1349,6.745,1669939624.9744484
1,268,0,4,21,True,65,5,38,1318,6.59,1669939624.9744484
0,269,0,4,15,False,193,5,25,1305,6.525,1669939625.0542407
1,269,0,4,21,True,193,4,251,1275,6.375,1669939625.0556273
0,270,0,4,15,False,64,5,88,1368,6.84,1669939625.118281
1,270,0,4,21,True,64,5,58,1338,6.69,1669939625.118281
0,271,0,4,15,False,192,5,63,1343,6.715,1669939625.181835
1,271,0,4,21,True,192,5,33,1313,6.565,1669939625.1821392
0,272,0,4,15,False,63,5,115,1395,6.975,1669939625.275098
1,272,0,4,21,True,63,5,86,1366,6.83,1669939625.2756395
0,273,0,4,15,False,191,5,101,1381,6.905,1669939625.352734
1,273,0,4,21,True,191,5,71,1351,6.755,1669939625.352734
0,274,0,4,15,False,63,5,50,1330,6.65,1669939625.4298837
1,274,0,4,21,True,63,5,19,1299,6.495,1669939625.4301124
0,275,0,4,15,False,190,5,57,1337,6.685,1669939625.5095246
1,275,0,4,21,True,190,5,28,1308,6.54,1669939625.510005
0,276,0,4,15,False,62,5,96,1376,6.88,1669939625.5818408
1,276,0,4,21,True,62,5,68,1348,6.74,1669939625.5818408
0,277,0,4,15,False,189,5,135,1415,7.075,1669939625.666118
1,277,0,4,21,True,189,5,106,1386,6.93,1669939625.666346
0,278,0,4,15,False,61,5,76,1356,6.78,1669939625.7420714
1,278,0,4,21,True,61,5,46,1326,6.63,1669939625.7420714
0,279,0,4,15,False,188,5,24,1304,6.52,1669939625.8163736
1,279,0,4,21,True,188,4,250,1274,6.37,1669939625.816594
0,280,0,4,15,False,60,5,37,1317,6.585,1669939625.894969
1,280,0,4,21,True,60,5,7,1287,6.435,1669939625.89523
0,281,0,4,15,False,187,5,66,1346,6.73,1669939625.976024
1,281,0,4,21,True,187,5,37,1317,6.585,1669939625.97705
0,282,0,4,15,False,59,5,56,1336,6.68,1669939626.054523
1,282,0,4,21,True,59,5,26,1306,6.53,1669939626.0550473
0,283,0,4,15,False,187,5,49,1329,6.645,1669939626.1335628
1,283,0,4,21,True,186,5,20,1300,6.5,1669939626.1335628
0,284,0,4,15,False,58,5,46,1326,6.63,1669939626.2064548
1,284,0,4,21,True,58,5,16,1296,6.48,1669939626.2068949
0,285,0,4,15,False,186,5,66,1346,6.73,1669939626.288417
1,285,0,4,21,True,186,5,36,1316,6.58,1669939626.2894247
0,286,0,4,15,False,57,5,58,1338,6.69,1669939626.3672512
1,286,0,4,21,True,57,5,28,1308,6.54,1669939626.3683445
0,287,0,4,15,False,185,5,53,1333,6.665,1669939626.4425416
1,287,0,4,21,True,185,5,23,1303,6.515,1669939626.4425416
0,288,0,4,15,False,56,5,65,1345,6.725,1669939626.523047
1,288,0,4,21,True,56,5,36,1316,6.58,1669939626.523047
0,289,0,4,15,False,184,5,119,1399,6.995,1669939626.595857
1,289,0,4,21,True,184,5,89,1369,6.845,1669939626.595857
0,290,0,4,15,False,55,5,37,1317,6.585,1669939626.680357
1,290,0,4,21,True,55,5,7,1287,6.435,1669939626.680357
0,291,0,4,15,False,183,5,52,1332,6.66,1669939626.7576194
1,291,0,4,21,True,183,5,22,1302,6.51,1669939626.75856
0,292,0,4,15,False,54,5,33,1313,6.565,1669939626.8226535
1,292,0,4,21,True,54,5,3,1283,6.415,1669939626.8226535
0,293,0,4,15,False,182,5,49,1329,6.645,1669939626.8993943
1,293,0,4,21,True,182,5,19,1299,6.495,1669939626.8996353
0,294,0,4,15,False,54,5,14,1294,6.47,1669939626.9770203
1,294,0,4,21,True,54,4,241,1265,6.325,1669939626.9770203
0,295,0,4,15,False,181,5,66,1346,6.73,1669939627.0543814
1,295,0,4,21,True,181,5,36,1316,6.58,1669939627.055362
0,296,0,4,15,False,53,5,34,1314,6.57,1669939627.1273606
1,296,0,4,21,True,53,5,5,1285,6.425,1669939627.1273606
0,297,0,4,15,False,180,5,55,1335,6.675,1669939627.2104115
1,297,0,4,21,True,180,5,25,1305,6.525,1669939627.2104115
0,298,0,4,15,False,52,5,108,1388,6.94,1669939627.2853775
1,298,0,4,21,True,52,5,79,1359,6.795,1669939627.2853775
0,299,0,4,15,False,179,5,73,1353,6.765,1669939627.344329
1,299,0,4,21,True,179,5,43,1323,6.615,1669939627.344329
0,300,0,4,15,False,51,5,81,1361,6.805,1669939627.4412155
1,300,0,4,21,True,51,5,51,1331,6.655,1669939627.4412155
0,301,0,4,15,False,178,5,67,1347,6.735,1669939627.5205247
1,301,0,4,21,True,178,5,37,1317,6.585,1669939627.521055
0,302,0,4,15,False,50,5,48,1328,6.64,1669939627.59814
1,302,0,4,21,True,50,5,19,1299,6.495,1669939627.59814
0,303,0,4,15,False,178,5,43,1323,6.615,1669939627.6763093
1,303,0,4,21,True,177,5,14,1294,6.47,1669939627.6763093
0,304,0,4,15,False,49,5,6,1286,6.43,1669939627.7548294
1,304,0,4,21,True,49,4,232,1256,6.28,1669939627.755711
0,305,0,4,15,False,177,5,21,1301,6.505,1669939627.832871
1,305,0,4,21,True,177,4,247,1271,6.355,1669939627.8338253
0,306,0,4,15,False,48,5,89,1369,6.845,1669939627.9084678
1,306,0,4,21,True,48,5,59,1339,6.695,1669939627.9084678
0,307,0,4,15,False,176,5,38,1318,6.59,1669939627.9866574
1,307,0,4,21,True,176,5,9,1289,6.445,1669939627.9870918
0,308,0,4,15,False,47,5,82,1362,6.81,1669939628.0655806
1,308,0,4,21,True,47,5,52,1332,6.66,1669939628.0661123
0,309,0,4,15,False,175,4,243,1267,6.335,1669939628.1375823
1,309,0,4,21,True,175,4,213,1237,6.185,1669939628.1378107
0,310,0,4,15,False,46,5,18,1298,6.49,1669939628.2157896
1,310,0,4,21,True,46,4,245,1269,6.345,1669939628.2160194
0,311,0,4,15,False,174,5,22,1302,6.51,1669939628.2942796
1,311,0,4,21,True,174,4,249,1273,6.365,1669939628.2945085
0,312,0,4,15,False,45,5,118,1398,6.99,1669939628.374717
1,312,0,4,21,True,45,5,89,1369,6.845,1669939628.3755584
0,313,0,4,15,False,173,5,98,1378,6.89,1669939628.448979
1,313,0,4,21,True,173,5,68,1348,6.74,1669939628.4490438
0,314,0,4,15,False,45,5,58,1338,6.69,1669939628.52803
1,314,0,4,21,True,45,5,28,1308,6.54,1669939628.52803
0,315,0,4,15,False,172,5,70,1350,6.75,1669939628.606072
1,315,0,4,21,True,172,5,40,1320,6.6,1669939628.6063583
0,316,0,4,15,False,44,5,62,1342,6.71,1669939628.684662
1,316,0,4,21,True,44,5,32,1312,6.56,1669939628.6850863
0,317,0,4,15,False,171,5,29,1309,6.545,1669939628.76014
1,317,0,4,21,True,171,5,0,1280,6.4,1669939628.7611372
0,318,0,4,15,False,43,5,61,1341,6.705,1669939628.8383505
1,318,0,4,21,True,43,5,31,1311,6.555,1669939628.8383505
0,319,0,4,15,False,170,5,108,1388,6.94,1669939628.9122782
1,319,0,4,21,True,170,5,78,1358,6.79,1669939628.9122782
0,320,0,4,15,False,42,5,39,1319,6.595,1669939628.9941878
1,320,0,4,21,True,42,5,10,1290,6.45,1669939628.9941878
0,321,0,4,15,False,169,5,54,1334,6.67,1669939629.0714593
1,321,0,4,21,True,169,5,25,1305,6.525,1669939629.0719802
0,322,0,4,15,False,41,5,87,1367,6.835,1669939629.1492617
1,322,0,4,21,True,41,5,57,1337,6.685,1669939629.1494913
0,323,0,4,15,False,168,5,70,1350,6.75,1669939629.2279367
1,323,0,4,21,True,168,5,41,1321,6.605,1669939629.228892
0,324,0,4,15,False,40,5,58,1338,6.69,1669939629.3021097
1,324,0,4,21,True,40,5,29,1309,6.545,1669939629.3021097
0,325,0,4,15,False,168,5,119,1399,6.995,1669939629.3849566
1,325,0,4,21,True,168,5,89,1369,6.845,1669939629.3856752
0,326,0,4,15,False,39,5,65,1345,6.725,1669939629.4636252
1,326,0,4,21,True,39,5,35,1315,6.575,1669939629.4641123
0,327,0,4,15,False,167,5,70,1350,6.75,1669939629.53918
1,327,0,4,21,True,167,5,40,1320,6.6,1669939629.53918
0,328,0,4,15,False,38,4,255,1279,6.395,1669939629.6156633
1,328,0,4,21,True,38,4,226,1250,6.25,1669939629.6166608
0,329,0,4,15,False,166,5,94,1374,6.87,1669939629.6936045
1,329,0,4,21,True,166,5,64,1344,6.72,1669939629.6946015
0,330,0,4,15,False,37,5,55,1335,6.675,1669939629.7659388
1,330,0,4,21,True,37,5,25,1305,6.525,1669939629.7662103
0,331,0,4,15,False,165,5,75,1355,6.775,1669939629.8447983
1,331,0,4,21,True,165,5,45,1325,6.625,1669939629.8447983
0,332,0,4,15,False,36,5,78,1358,6.79,1669939629.9221027
1,332,0,4,21,True,36,5,48,1328,6.64,1669939629.9221027
0,333,0,4,15,False,164,5,96,1376,6.88,1669939630.004361
1,333,0,4,21,True,164,5,67,1347,6.735,1669939630.0049028
0,334,0,4,15,False,36,5,54,1334,6.67,1669939630.0848062
1,334,0,4,21,True,36,5,24,1304,6.52,1669939630.0853453
0,335,0,4,15,False,163,5,129,1409,7.045,1669939630.1582143
1,335,0,4,21,True,163,5,99,1379,6.895,1669939630.1584363
0,336,0,4,15,False,35,5,97,1377,6.885,1669939630.2407842
1,336,0,4,21,True,35,5,67,1347,6.735,1669939630.2413077
0,337,0,4,15,False,162,5,83,1363,6.815,1669939630.3046346
1,337,0,4,21,True,162,5,54,1334,6.67,1669939630.3046346
0,338,0,4,15,False,34,5,79,1359,6.795,1669939630.3807054
1,338,0,4,21,True,34,5,50,1330,6.65,1669939630.381205
0,339,0,4,15,False,161,5,107,1387,6.935,1669939630.4570603
1,339,0,4,21,True,161,5,78,1358,6.79,1669939630.4570603
0,340,0,4,15,False,33,5,56,1336,6.68,1669939630.5139422
1,340,0,4,21,True,33,5,26,1306,6.53,1669939630.5139422
0,341,0,4,15,False,160,5,24,1304,6.52,1669939630.6143875
1,341,0,4,21,True,160,4,250,1274,6.37,1669939630.6151795
0,342,0,4,15,False,32,5,42,1322,6.61,1669939630.6921608
1,342,0,4,21,True,32,5,12,1292,6.46,1669939630.6921608
0,343,0,4,15,False,160,5,45,1325,6.625,1669939630.7520897
1,343,0,4,21,True,159,5,15,1295,6.475,1669939630.7520897
0,344,0,4,15,False,31,5,43,1323,6.615,1669939630.8480272
1,344,0,4,21,True,31,5,13,1293,6.465,1669939630.8489861
0,345,0,4,15,False,159,5,69,1349,6.745,1669939630.9291482
1,345,0,4,21,True,159,5,40,1320,6.6,1669939630.9299989
0,346,0,4,15,False,30,5,56,1336,6.68,1669939631.0024123
1,346,0,4,21,True,30,5,27,1307,6.535,1669939631.0024123
0,347,0,4,15,False,158,5,91,1371,6.855,1669939631.0820346
1,347,0,4,21,True,158,5,61,1341,6.705,1669939631.0820346
0,348,0,4,15,False,29,5,26,1306,6.53,1669939631.163052
1,348,0,4,21,True,29,4,252,1276,6.38,1669939631.163052
0,349,0,4,15,False,157,5,51,1331,6.655,1669939631.240284
1,349,0,4,21,True,157,5,21,1301,6.505,1669939631.2407844
0,350,0,4,15,False,28,5,46,1326,6.63,1669939631.3102126
1,350,0,4,21,True,28,5,16,1296,6.48,1669939631.3102126
0,351,0,4,15,False,156,5,81,1361,6.805,1669939631.3927286
1,351,0,4,21,True,156,5,51,1331,6.655,1669939631.3927286
0,352,0,4,15,False,27,5,38,1318,6.59,1669939631.4710433
1,352,0,4,21,True,27,5,9,1289,6.445,1669939631.4712782
0,353,0,4,15,False,155,5,106,1386,6.93,1669939631.5499613
1,353,0,4,21,True,155,5,77,1357,6.785,1669939631.5509276
0,354,0,4,15,False,27,5,32,1312,6.56,1669939631.6081593
1,354,0,4,21,True,27,5,2,1282,6.41,1669939631.6084464
0,355,0,4,15,False,154,5,86,1366,6.83,1669939631.7065034
1,355,0,4,21,True,154,5,57,1337,6.685,1669939631.7065034
0,356,0,4,15,False,26,5,64,1344,6.72,1669939631.78219
1,356,0,4,21,True,26,5,34,1314,6.57,1669939631.7832778
0,357,0,4,15,False,153,5,12,1292,6.46,1669939631.8633022
1,357,0,4,21,True,153,4,238,1262,6.31,1669939631.863823
0,358,0,4,15,False,25,5,19,1299,6.495,1669939631.9400022
1,358,0,4,21,True,25,4,247,1271,6.355,1669939631.940958
0,359,0,4,15,False,152,5,76,1356,6.78,1669939632.0162363
1,359,0,4,21,True,152,5,46,1326,6.63,1669939632.0167599
0,360,0,4,15,False,24,4,225,1249,6.245,1669939632.094225
1,360,0,4,21,True,24,4,195,1219,6.095,1669939632.0947511
0,361,0,4,15,False,151,5,27,1307,6.535,1669939632.1710413
1,361,0,4,21,True,151,4,253,1277,6.385,1669939632.1712706
0,362,0,4,15,False,23,5,32,1312,6.56,1669939632.2500658
1,362,0,4,21,True,23,5,3,1283,6.415,1669939632.2505913
0,363,0,4,15,False,151,5,106,1386,6.93,1669939632.3290374
1,363,0,4,21,True,150,5,76,1356,6.78,1669939632.3290374
0,364,0,4,15,False,22,5,54,1334,6.67,1669939632.4040408
1,364,0,4,21,True,22,5,24,1304,6.52,1669939632.4040408
0,365,0,4,15,False,150,5,56,1336,6.68,1669939632.4783697
1,365,0,4,21,True,150,5,26,1306,6.53,1669939632.4783697
0,366,0,4,15,False,21,5,43,1323,6.615,1669939632.5580406
1,366,0,4,21,True,21,5,13,1293,6.465,1669939632.5580406
0,367,0,4,15,False,149,5,24,1304,6.52,1669939632.6359222
1,367,0,4,21,True,149,4,250,1274,6.37,1669939632.636909
0,368,0,4,15,False,20,5,19,1299,6.495,1669939632.7145169
1,368,0,4,21,True,20,4,245,1269,6.345,1669939632.7145169
0,369,0,4,15,False,148,5,110,1390,6.95,1669939632.79052
1,369,0,4,21,True,148,5,80,1360,6.8,1669939632.791841
0,370,0,4,15,False,19,5,61,1341,6.705,1669939632.8683622
1,370,0,4,21,True,19,5,30,1310,6.55,1669939632.8683622
0,371,0,4,15,False,147,5,59,1339,6.695,1669939632.9444659
1,371,0,4,21,True,147,5,29,1309,6.545,1669939632.9446843
0,372,0,4,15,False,18,5,122,1402,7.01,1669939633.024145
1,372,0,4,21,True,18,5,93,1373,6.865,1669939633.0246882
0,373,0,4,15,False,146,5,82,1362,6.81,1669939633.0997095
1,373,0,4,21,True,146,5,52,1332,6.66,1669939633.1008782
0,374,0,4,15,False,18,5,17,1297,6.485,1669939633.172151
1,374,0,4,21,True,18,4,244,1268,6.34,1669939633.172151
0,375,0,4,15,False,145,5,75,1355,6.775,1669939633.2502837
1,375,0,4,21,True,145,5,45,1325,6.625,1669939633.2506077
0,376,0,4,15,False,17,4,223,1247,6.235,1669939633.334061
1,376,0,4,21,True,17,4,194,1218,6.09,1669939633.334061
0,377,0,4,15,False,144,5,70,1350,6.75,1669939633.4120111
1,377,0,4,21,True,144,5,40,1320,6.6,1669939633.4130223
0,378,0,4,15,False,16,5,75,1355,6.775,1669939633.4723573
1,378,0,4,21,True,16,5,45,1325,6.625,1669939633.4734688
0,379,0,4,15,False,143,5,9,1289,6.445,1669939633.5521019
1,379,0,4,21,True,143,4,235,1259,6.295,1669939633.5521019
0,380,0,4,15,False,15,5,59,1339,6.695,1669939633.6271207
1,380,0,4,21,True,15,5,30,1310,6.55,1669939633.6271207
0,381,0,4,15,False,142,5,58,1338,6.69,1669939633.7028847
1,381,0,4,21,True,142,5,28,1308,6.54,1669939633.7039747
0,382,0,4,15,False,14,5,85,1365,6.825,1669939633.7868288
1,382,0,4,21,True,14,5,55,1335,6.675,1669939633.7870388
0,383,0,4,15,False,142,5,91,1371,6.855,1669939633.8667154
1,383,0,4,21,True,141,5,61,1341,6.705,1669939633.8675401
0,384,0,4,15,False,13,5,25,1305,6.525,1669939633.9422865
1,384,0,4,21,True,13,4,251,1275,6.375,1669939633.943355
0,385,0,4,15,False,141,5,42,1322,6.61,1669939634.0191505
1,385,0,4,21,True,141,5,13,1293,6.465,1669939634.0191505
0,386,0,4,15,False,12,5,48,1328,6.64,1669939634.10077
1,386,0,4,21,True,12,5,19,1299,6.495,1669939634.1015346
0,387,0,4,15,False,140,5,73,1353,6.765,1669939634.1783426
1,387,0,4,21,True,140,5,43,1323,6.615,1669939634.1783426
