dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,2,True,62,9,130,2434,12.17,1669919322.8363638
0,206,0,4,11,False,190,11,15,2831,14.155,1669919322.8986695
1,206,0,4,2,True,190,10,247,2807,14.035,1669919322.8986695
0,207,0,4,11,False,61,10,64,2624,13.12,1669919322.9958854
1,207,0,4,2,True,61,10,40,2600,13.0,1669919322.9958854
0,208,0,4,11,False,189,9,199,2503,12.515,1669919323.0739038
1,208,0,4,2,True,189,9,174,2478,12.39,1669919323.0739038
0,209,0,4,11,False,60,8,242,2290,11.45,1669919323.1521425
1,209,0,4,2,True,60,8,218,2266,11.33,1669919323.1526742
0,210,0,4,11,False,188,11,96,2912,14.56,1669919323.2166913
1,210,0,4,2,True,188,11,70,2886,14.43,1669919323.2173574
0,211,0,4,11,False,60,9,241,2545,12.725,1669919323.29214
1,211,0,4,2,True,60,9,217,2521,12.605,1669919323.29214
0,212,0,4,11,False,187,9,217,2521,12.605,1669919323.3619013
1,212,0,4,2,True,187,9,191,2495,12.475,1669919323.3630412
0,213,0,4,11,False,59,8,145,2193,10.965,1669919323.4466891
1,213,0,4,2,True,59,8,120,2168,10.84,1669919323.4466891
0,214,0,4,11,False,186,9,86,2390,11.95,1669919323.5227911
1,214,0,4,2,True,186,9,61,2365,11.825,1669919323.5237794
0,215,0,4,11,False,58,9,195,2499,12.495,1669919323.6040988
1,215,0,4,2,True,58,9,170,2474,12.37,1669919323.6040988
0,216,0,4,11,False,185,10,16,2576,12.88,1669919323.681269
1,216,0,4,2,True,185,9,247,2551,12.755,1669919323.682278
0,217,0,4,11,False,57,9,217,2521,12.605,1669919323.7604332
1,217,0,4,2,True,57,9,191,2495,12.475,1669919323.7614832
0,218,0,4,11,False,184,9,54,2358,11.79,1669919323.8361704
1,218,0,4,2,True,184,9,28,2332,11.66,1669919323.8368948
0,219,0,4,11,False,56,9,143,2447,12.235,1669919323.91416
1,219,0,4,2,True,56,9,119,2423,12.115,1669919323.9143152
0,220,0,4,11,False,184,9,206,2510,12.55,1669919323.993653
1,220,0,4,2,True,183,9,182,2486,12.43,1669919323.9946077
0,221,0,4,11,False,55,9,252,2556,12.78,1669919324.0691996
1,221,0,4,2,True,55,9,226,2530,12.65,1669919324.069619
0,222,0,4,11,False,183,9,250,2554,12.77,1669919324.1436393
1,222,0,4,2,True,183,9,227,2531,12.655,1669919324.1436393
0,223,0,4,11,False,54,10,50,2610,13.05,1669919324.228907
1,223,0,4,2,True,54,10,26,2586,12.93,1669919324.229432
0,224,0,4,11,False,182,9,221,2525,12.625,1669919324.3020263
1,224,0,4,2,True,182,9,196,2500,12.5,1669919324.3022532
0,225,0,4,11,False,53,9,21,2325,11.625,1669919324.3776217
1,225,0,4,2,True,53,8,252,2300,11.5,1669919324.3787909
0,226,0,4,11,False,181,9,83,2387,11.935,1669919324.4549003
1,226,0,4,2,True,181,9,58,2362,11.81,1669919324.4549003
0,227,0,4,11,False,52,8,219,2267,11.335,1669919324.5317516
1,227,0,4,2,True,52,8,194,2242,11.21,1669919324.5320182
0,228,0,4,11,False,180,9,115,2419,12.095,1669919324.6165469
1,228,0,4,2,True,180,9,90,2394,11.97,1669919324.6175437
0,229,0,4,11,False,51,11,42,2858,14.29,1669919324.6871324
1,229,0,4,2,True,51,11,17,2833,14.165,1669919324.6871324
0,230,0,4,11,False,179,10,242,2802,14.01,1669919324.7698185
1,230,0,4,2,True,179,10,217,2777,13.885,1669919324.7698185
0,231,0,4,11,False,51,9,200,2504,12.52,1669919324.842662
1,231,0,4,2,True,51,9,175,2479,12.395,1669919324.8431761
0,232,0,4,11,False,178,9,92,2396,11.98,1669919324.9176211
1,232,0,4,2,True,178,9,67,2371,11.855,1669919324.9176211
0,233,0,4,11,False,50,9,115,2419,12.095,1669919324.9968884
1,233,0,4,2,True,50,9,90,2394,11.97,1669919324.9978857
0,234,0,4,11,False,177,9,78,2382,11.91,1669919325.0798733
1,234,0,4,2,True,177,9,53,2357,11.785,1669919325.08087
0,235,0,4,11,False,49,9,165,2469,12.345,1669919325.1576965
1,235,0,4,2,True,49,9,140,2444,12.22,1669919325.1585577
0,236,0,4,11,False,176,8,243,2291,11.455,1669919325.2355852
1,236,0,4,2,True,176,8,218,2266,11.33,1669919325.2361088
0,237,0,4,11,False,48,9,60,2364,11.82,1669919325.3163555
1,237,0,4,2,True,48,9,35,2339,11.695,1669919325.3166544
0,238,0,4,11,False,175,10,19,2579,12.895,1669919325.3935885
1,238,0,4,2,True,175,9,250,2554,12.77,1669919325.3935885
0,239,0,4,11,False,47,10,21,2581,12.905,1669919325.4718118
1,239,0,4,2,True,47,9,251,2555,12.775,1669919325.4720387
0,240,0,4,11,False,175,10,61,2621,13.105,1669919325.5339592
1,240,0,4,2,True,174,10,36,2596,12.98,1669919325.5349643
0,241,0,4,11,False,46,9,169,2473,12.365,1669919325.6121483
1,241,0,4,2,True,46,9,144,2448,12.24,1669919325.6135528
0,242,0,4,11,False,174,8,226,2274,11.37,1669919325.6892607
1,242,0,4,2,True,174,8,201,2249,11.245,1669919325.6902645
0,243,0,4,11,False,45,10,60,2620,13.1,1669919325.7634017
1,243,0,4,2,True,45,10,36,2596,12.98,1669919325.7636292
0,244,0,4,11,False,173,10,107,2667,13.335,1669919325.8293126
1,244,0,4,2,True,173,10,82,2642,13.21,1669919325.8293126
0,245,0,4,11,False,44,10,89,2649,13.245,1669919325.92197
1,245,0,4,2,True,44,10,64,2624,13.12,1669919325.92197
0,246,0,4,11,False,172,11,228,3044,15.22,1669919326.003241
1,246,0,4,2,True,172,11,203,3019,15.095,1669919326.0033565
0,247,0,4,11,False,43,9,202,2506,12.53,1669919326.0833077
1,247,0,4,2,True,43,9,177,2481,12.405,1669919326.0833077
0,248,0,4,11,False,171,9,128,2432,12.16,1669919326.159838
1,248,0,4,2,True,171,9,103,2407,12.035,1669919326.159838
0,249,0,4,11,False,42,8,213,2261,11.305,1669919326.2389503
1,249,0,4,2,True,42,8,188,2236,11.18,1669919326.239155
0,250,0,4,11,False,170,10,96,2656,13.28,1669919326.3180544
1,250,0,4,2,True,170,10,71,2631,13.155,1669919326.318584
0,251,0,4,11,False,42,10,244,2804,14.02,1669919326.3927689
1,251,0,4,2,True,42,10,218,2778,13.89,1669919326.393765
0,252,0,4,11,False,169,10,57,2617,13.085,1669919326.4743423
1,252,0,4,2,True,169,10,32,2592,12.96,1669919326.4748335
0,253,0,4,11,False,41,9,66,2370,11.85,1669919326.54744
1,253,0,4,2,True,41,9,41,2345,11.725,1669919326.54744
0,254,0,4,11,False,168,9,50,2354,11.77,1669919326.6242766
1,254,0,4,2,True,168,9,25,2329,11.645,1669919326.6242766
0,255,0,4,11,False,40,9,105,2409,12.045,1669919326.703262
1,255,0,4,2,True,40,9,80,2384,11.92,1669919326.703262
0,256,0,4,11,False,167,10,117,2677,13.385,1669919326.7860413
1,256,0,4,2,True,167,10,92,2652,13.26,1669919326.786568
0,257,0,4,11,False,39,9,121,2425,12.125,1669919326.8594148
1,257,0,4,2,True,39,9,97,2401,12.005,1669919326.8596528
0,258,0,4,11,False,166,9,137,2441,12.205,1669919326.9372468
1,258,0,4,2,True,166,9,112,2416,12.08,1669919326.9372468
0,259,0,4,11,False,38,9,59,2363,11.815,1669919327.0195892
1,259,0,4,2,True,38,9,35,2339,11.695,1669919327.0195892
0,260,0,4,11,False,166,10,55,2615,13.075,1669919327.0957263
1,260,0,4,2,True,165,10,30,2590,12.95,1669919327.0967011
0,261,0,4,11,False,37,10,57,2617,13.085,1669919327.1568289
1,261,0,4,2,True,37,10,31,2591,12.955,1669919327.1571274
0,262,0,4,11,False,165,9,252,2556,12.78,1669919327.235512
1,262,0,4,2,True,165,9,226,2530,12.65,1669919327.235512
0,263,0,4,11,False,36,10,132,2692,13.46,1669919327.308587
1,263,0,4,2,True,36,10,108,2668,13.34,1669919327.308587
0,264,0,4,11,False,164,9,217,2521,12.605,1669919327.3881176
1,264,0,4,2,True,164,9,192,2496,12.48,1669919327.3883598
0,265,0,4,11,False,35,8,246,2294,11.47,1669919327.470644
1,265,0,4,2,True,35,8,221,2269,11.345,1669919327.470644
0,266,0,4,11,False,163,10,117,2677,13.385,1669919327.5267553
1,266,0,4,2,True,163,10,92,2652,13.26,1669919327.52696
0,267,0,4,11,False,34,9,167,2471,12.355,1669919327.6260211
1,267,0,4,2,True,34,9,142,2446,12.23,1669919327.6265535
0,268,0,4,11,False,162,9,74,2378,11.89,1669919327.704929
1,268,0,4,2,True,162,9,49,2353,11.765,1669919327.704929
0,269,0,4,11,False,33,9,178,2482,12.41,1669919327.782092
1,269,0,4,2,True,33,9,154,2458,12.29,1669919327.782092
0,270,0,4,11,False,161,8,236,2284,11.42,1669919327.855045
1,270,0,4,2,True,161,8,212,2260,11.3,1669919327.855045
0,271,0,4,11,False,33,11,116,2932,14.66,1669919327.9356387
1,271,0,4,2,True,32,11,91,2907,14.535,1669919327.9364977
0,272,0,4,11,False,160,11,112,2928,14.64,1669919328.0094543
1,272,0,4,2,True,160,11,88,2904,14.52,1669919328.0096529
0,273,0,4,11,False,32,9,218,2522,12.61,1669919328.0916436
1,273,0,4,2,True,32,9,192,2496,12.48,1669919328.0916436
0,274,0,4,11,False,159,9,29,2333,11.665,1669919328.170637
1,274,0,4,2,True,159,9,3,2307,11.535,1669919328.170637
0,275,0,4,11,False,31,9,67,2371,11.855,1669919328.2461128
1,275,0,4,2,True,31,9,43,2347,11.735,1669919328.2463355
0,276,0,4,11,False,158,9,105,2409,12.045,1669919328.325584
1,276,0,4,2,True,158,9,80,2384,11.92,1669919328.3265765
0,277,0,4,11,False,30,9,147,2451,12.255,1669919328.4047632
1,277,0,4,2,True,30,9,123,2427,12.135,1669919328.4047632
0,278,0,4,11,False,157,9,240,2544,12.72,1669919328.4795625
1,278,0,4,2,True,157,9,215,2519,12.595,1669919328.4805593
0,279,0,4,11,False,29,10,39,2599,12.995,1669919328.5578423
1,279,0,4,2,True,29,10,14,2574,12.87,1669919328.5578423
0,280,0,4,11,False,157,8,219,2267,11.335,1669919328.6153948
1,280,0,4,2,True,156,8,194,2242,11.21,1669919328.6156833
0,281,0,4,11,False,28,9,254,2558,12.79,1669919328.7120743
1,281,0,4,2,True,28,9,229,2533,12.665,1669919328.712554
0,282,0,4,11,False,156,10,25,2585,12.925,1669919328.7889562
1,282,0,4,2,True,156,10,0,2560,12.8,1669919328.7891781
0,283,0,4,11,False,27,9,106,2410,12.05,1669919328.8628395
1,283,0,4,2,True,27,9,81,2385,11.925,1669919328.863837
0,284,0,4,11,False,155,8,170,2218,11.09,1669919328.9395678
1,284,0,4,2,True,155,8,145,2193,10.965,1669919328.9405658
0,285,0,4,11,False,26,10,241,2801,14.005,1669919329.019031
1,285,0,4,2,True,26,10,215,2775,13.875,1669919329.0195615
0,286,0,4,11,False,154,8,204,2252,11.26,1669919329.1006486
1,286,0,4,2,True,154,8,179,2227,11.135,1669919329.1006486
0,287,0,4,11,False,25,9,198,2502,12.51,1669919329.1794305
1,287,0,4,2,True,25,9,173,2477,12.385,1669919329.1804557
0,288,0,4,11,False,153,11,79,2895,14.475,1669919329.2579043
1,288,0,4,2,True,153,11,54,2870,14.35,1669919329.2584302
0,289,0,4,11,False,24,9,156,2460,12.3,1669919329.329456
1,289,0,4,2,True,24,9,131,2435,12.175,1669919329.3296642
0,290,0,4,11,False,152,9,147,2451,12.255,1669919329.41364
1,290,0,4,2,True,152,9,122,2426,12.13,1669919329.414457
0,291,0,4,11,False,24,11,11,2827,14.135,1669919329.4917202
1,291,0,4,2,True,24,10,242,2802,14.01,1669919329.4917202
0,292,0,4,11,False,151,9,133,2437,12.185,1669919329.5677774
1,292,0,4,2,True,151,9,108,2412,12.06,1669919329.5682654
0,293,0,4,11,False,23,9,31,2335,11.675,1669919329.6449587
1,293,0,4,2,True,23,9,6,2310,11.55,1669919329.645203
0,294,0,4,11,False,150,9,234,2538,12.69,1669919329.7195835
1,294,0,4,2,True,150,9,210,2514,12.57,1669919329.7195835
0,295,0,4,11,False,22,8,231,2279,11.395,1669919329.799653
1,295,0,4,2,True,22,8,206,2254,11.27,1669919329.799653
0,296,0,4,11,False,149,9,160,2464,12.32,1669919329.8759406
1,296,0,4,2,True,149,9,135,2439,12.195,1669919329.8759406
0,297,0,4,11,False,21,11,124,2940,14.7,1669919329.955744
1,297,0,4,2,True,21,11,99,2915,14.575,1669919329.955744
0,298,0,4,11,False,148,9,89,2393,11.965,1669919330.0316985
1,298,0,4,2,True,148,9,64,2368,11.84,1669919330.0328248
0,299,0,4,11,False,20,9,203,2507,12.535,1669919330.111873
1,299,0,4,2,True,20,9,179,2483,12.415,1669919330.1124
0,300,0,4,11,False,148,10,207,2767,13.835,1669919330.1924062
1,300,0,4,2,True,147,10,182,2742,13.71,1669919330.1933498
0,301,0,4,11,False,19,9,108,2412,12.06,1669919330.2682009
1,301,0,4,2,True,19,9,83,2387,11.935,1669919330.268497
0,302,0,4,11,False,147,8,132,2180,10.9,1669919330.346012
1,302,0,4,2,True,147,8,107,2155,10.775,1669919330.3468876
0,303,0,4,11,False,18,10,70,2630,13.15,1669919330.4218228
1,303,0,4,2,True,18,10,45,2605,13.025,1669919330.4227679
0,304,0,4,11,False,146,10,211,2771,13.855,1669919330.4996626
1,304,0,4,2,True,146,10,185,2745,13.725,1669919330.4996626
0,305,0,4,11,False,17,9,174,2478,12.39,1669919330.5776374
1,305,0,4,2,True,17,9,149,2453,12.265,1669919330.5787423
0,306,0,4,11,False,145,9,69,2373,11.865,1669919330.6533399
1,306,0,4,2,True,145,9,44,2348,11.74,1669919330.6533399
0,307,0,4,11,False,16,10,177,2737,13.685,1669919330.7196789
1,307,0,4,2,True,16,10,153,2713,13.565,1669919330.720992
0,308,0,4,11,False,144,9,119,2423,12.115,1669919330.7961931
1,308,0,4,2,True,144,9,94,2398,11.99,1669919330.796421
0,309,0,4,11,False,15,9,245,2549,12.745,1669919330.8716679
1,309,0,4,2,True,15,9,220,2524,12.62,1669919330.871933
0,310,0,4,11,False,143,10,12,2572,12.86,1669919330.9533734
1,310,0,4,2,True,143,9,243,2547,12.735,1669919330.954378
0,311,0,4,11,False,15,10,27,2587,12.935,1669919331.0295563
1,311,0,4,2,True,15,10,2,2562,12.81,1669919331.0295563
0,312,0,4,11,False,142,9,41,2345,11.725,1669919331.107808
1,312,0,4,2,True,142,9,16,2320,11.6,1669919331.1085188
0,313,0,4,11,False,14,10,115,2675,13.375,1669919331.1838346
1,313,0,4,2,True,14,10,90,2650,13.25,1669919331.184336
0,314,0,4,11,False,141,10,127,2687,13.435,1669919331.2573726
1,314,0,4,2,True,141,10,101,2661,13.305,1669919331.2573726
0,315,0,4,11,False,13,9,135,2439,12.195,1669919331.341763
1,315,0,4,2,True,13,9,111,2415,12.075,1669919331.341763
0,316,0,4,11,False,140,10,226,2786,13.93,1669919331.417969
1,316,0,4,2,True,140,10,202,2762,13.81,1669919331.4184966
0,317,0,4,11,False,12,9,78,2382,11.91,1669919331.4977548
1,317,0,4,2,True,12,9,53,2357,11.785,1669919331.498448
0,318,0,4,11,False,139,10,83,2643,13.215,1669919331.5721953
1,318,0,4,2,True,139,10,57,2617,13.085,1669919331.572418
0,319,0,4,11,False,11,9,113,2417,12.085,1669919331.6503978
1,319,0,4,2,True,11,9,88,2392,11.96,1669919331.6503978
0,320,0,4,11,False,139,10,12,2572,12.86,1669919331.72763
1,320,0,4,2,True,138,9,243,2547,12.735,1669919331.72763
0,321,0,4,11,False,10,10,211,2771,13.855,1669919331.8066869
1,321,0,4,2,True,10,10,186,2746,13.73,1669919331.8066869
0,322,0,4,11,False,138,10,73,2633,13.165,1669919331.879016
1,322,0,4,2,True,138,10,48,2608,13.04,1669919331.8793197
0,323,0,4,11,False,9,9,242,2546,12.73,1669919331.9596093
1,323,0,4,2,True,9,9,217,2521,12.605,1669919331.9596093
0,324,0,4,11,False,137,10,171,2731,13.655,1669919332.0324788
1,324,0,4,2,True,137,10,146,2706,13.53,1669919332.0324788
0,325,0,4,11,False,8,9,242,2546,12.73,1669919332.1159506
1,325,0,4,2,True,8,9,218,2522,12.61,1669919332.1164732
0,326,0,4,11,False,136,9,21,2325,11.625,1669919332.19193
1,326,0,4,2,True,136,8,251,2299,11.495,1669919332.1924613
0,327,0,4,11,False,7,9,157,2461,12.305,1669919332.2702396
1,327,0,4,2,True,7,9,133,2437,12.185,1669919332.2702396
0,328,0,4,11,False,135,10,160,2720,13.6,1669919332.347662
1,328,0,4,2,True,135,10,135,2695,13.475,1669919332.347662
0,329,0,4,11,False,6,9,143,2447,12.235,1669919332.4257996
1,329,0,4,2,True,6,9,118,2422,12.11,1669919332.42642
0,330,0,4,11,False,134,10,6,2566,12.83,1669919332.4976232
1,330,0,4,2,True,134,9,238,2542,12.71,1669919332.4976232
0,331,0,4,11,False,6,10,74,2634,13.17,1669919332.5796533
1,331,0,4,2,True,6,10,49,2609,13.045,1669919332.5796533
0,332,0,4,11,False,133,10,145,2705,13.525,1669919332.6595073
1,332,0,4,2,True,133,10,121,2681,13.405,1669919332.6595073
0,333,0,4,11,False,5,9,222,2526,12.63,1669919332.737458
1,333,0,4,2,True,5,9,197,2501,12.505,1669919332.7384648
0,334,0,4,11,False,132,10,7,2567,12.835,1669919332.7931461
1,334,0,4,2,True,132,9,238,2542,12.71,1669919332.7931461
0,335,0,4,11,False,4,9,72,2376,11.88,1669919332.8747027
1,335,0,4,2,True,4,9,47,2351,11.755,1669919332.8749223
0,336,0,4,11,False,131,9,101,2405,12.025,1669919332.967637
1,336,0,4,2,True,131,9,76,2380,11.9,1669919332.9678662
0,337,0,4,11,False,3,9,161,2465,12.325,1669919333.0474923
1,337,0,4,2,True,3,9,136,2440,12.2,1669919333.0476947
0,338,0,4,11,False,130,9,184,2488,12.44,1669919333.129637
1,338,0,4,2,True,130,9,159,2463,12.315,1669919333.129637
0,339,0,4,11,False,2,9,180,2484,12.42,1669919333.20836
1,339,0,4,2,True,2,9,155,2459,12.295,1669919333.2091722
0,340,0,4,11,False,130,8,206,2254,11.27,1669919333.2837372
1,340,0,4,2,True,129,8,181,2229,11.145,1669919333.2837372
0,341,0,4,11,False,1,10,142,2702,13.51,1669919333.360491
1,341,0,4,2,True,1,10,117,2677,13.385,1669919333.360491
0,342,0,4,11,False,129,9,101,2405,12.025,1669919333.4422646
1,342,0,4,2,True,129,9,76,2380,11.9,1669919333.4422646
0,343,0,4,11,False,0,9,138,2442,12.21,1669919333.5033267
1,343,0,4,2,True,0,9,113,2417,12.085,1669919333.5043373
0,344,0,4,11,False,128,10,235,2795,13.975,1669919333.5746803
1,344,0,4,2,True,128,10,210,2770,13.85,1669919333.5746803
0,345,0,4,11,False,255,9,141,2445,12.225,1669919333.6385825
1,345,0,4,2,True,255,9,117,2421,12.105,1669919333.6385825
0,346,0,4,11,False,127,8,207,2255,11.275,1669919333.735746
1,346,0,4,2,True,127,8,182,2230,11.15,1669919333.7362766
0,347,0,4,11,False,254,10,28,2588,12.94,1669919333.8095248
1,347,0,4,2,True,254,10,2,2562,12.81,1669919333.8096378
0,348,0,4,11,False,126,10,174,2734,13.67,1669919333.8903441
1,348,0,4,2,True,126,10,148,2708,13.54,1669919333.8903441
0,349,0,4,11,False,253,9,234,2538,12.69,1669919333.9682288
1,349,0,4,2,True,253,9,209,2513,12.565,1669919333.9684548
0,350,0,4,11,False,125,10,48,2608,13.04,1669919334.047495
1,350,0,4,2,True,125,10,24,2584,12.92,1669919334.0484493
0,351,0,4,11,False,253,9,79,2383,11.915,1669919334.1214247
1,351,0,4,2,True,252,9,54,2358,11.79,1669919334.1214247
0,352,0,4,11,False,124,10,222,2782,13.91,1669919334.2016602
1,352,0,4,2,True,124,10,198,2758,13.79,1669919334.2024064
0,353,0,4,11,False,252,10,104,2664,13.32,1669919334.2795904
1,353,0,4,2,True,252,10,80,2640,13.2,1669919334.2795904
0,354,0,4,11,False,123,10,114,2674,13.37,1669919334.3571284
1,354,0,4,2,True,123,10,90,2650,13.25,1669919334.3582718
0,355,0,4,11,False,251,9,79,2383,11.915,1669919334.4359045
1,355,0,4,2,True,251,9,54,2358,11.79,1669919334.4364293
0,356,0,4,11,False,122,9,217,2521,12.605,1669919334.5142736
1,356,0,4,2,True,122,9,191,2495,12.475,1669919334.5144393
0,357,0,4,11,False,250,10,162,2722,13.61,1669919334.589546
1,357,0,4,2,True,250,10,137,2697,13.485,1669919334.589546
0,358,0,4,11,False,121,10,152,2712,13.56,1669919334.6695797
1,358,0,4,2,True,121,10,127,2687,13.435,1669919334.6695797
0,359,0,4,11,False,249,9,158,2462,12.31,1669919334.7480648
1,359,0,4,2,True,249,9,133,2437,12.185,1669919334.748377
0,360,0,4,11,False,121,9,70,2374,11.87,1669919334.826298
1,360,0,4,2,True,120,9,46,2350,11.75,1669919334.8268273
0,361,0,4,11,False,248,9,174,2478,12.39,1669919334.9018662
1,361,0,4,2,True,248,9,150,2454,12.27,1669919334.9028146
0,362,0,4,11,False,120,9,80,2384,11.92,1669919334.9795687
1,362,0,4,2,True,120,9,54,2358,11.79,1669919334.9795687
0,363,0,4,11,False,247,9,64,2368,11.84,1669919335.052535
1,363,0,4,2,True,247,9,39,2343,11.715,1669919335.0527341
0,364,0,4,11,False,119,9,150,2454,12.27,1669919335.1375222
1,364,0,4,2,True,119,9,125,2429,12.145,1669919335.1375222
0,365,0,4,11,False,246,10,10,2570,12.85,1669919335.2128859
1,365,0,4,2,True,246,9,241,2545,12.725,1669919335.2138827
0,366,0,4,11,False,118,9,139,2443,12.215,1669919335.291925
1,366,0,4,2,True,118,9,114,2418,12.09,1669919335.2921336
0,367,0,4,11,False,245,10,102,2662,13.31,1669919335.3678274
1,367,0,4,2,True,245,10,77,2637,13.185,1669919335.3678274
0,368,0,4,11,False,117,10,116,2676,13.38,1669919335.4482872
1,368,0,4,2,True,117,10,91,2651,13.255,1669919335.4487755
0,369,0,4,11,False,244,10,44,2604,13.02,1669919335.526796
1,369,0,4,2,True,244,10,19,2579,12.895,1669919335.5275724
0,370,0,4,11,False,116,8,207,2255,11.275,1669919335.603909
1,370,0,4,2,True,116,8,182,2230,11.15,1669919335.603909
0,371,0,4,11,False,244,9,214,2518,12.59,1669919335.683735
1,371,0,4,2,True,243,9,188,2492,12.46,1669919335.683735
0,372,0,4,11,False,115,9,118,2422,12.11,1669919335.7614822
1,372,0,4,2,True,115,9,94,2398,11.99,1669919335.7621737
0,373,0,4,11,False,243,11,99,2915,14.575,1669919335.8235714
1,373,0,4,2,True,243,11,73,2889,14.445,1669919335.8246229
0,374,0,4,11,False,114,9,172,2476,12.38,1669919335.9031348
1,374,0,4,2,True,114,9,147,2451,12.255,1669919335.9031348
0,375,0,4,11,False,242,9,218,2522,12.61,1669919335.978385
1,375,0,4,2,True,242,9,194,2498,12.49,1669919335.9787354
0,376,0,4,11,False,113,9,46,2350,11.75,1669919336.0545897
1,376,0,4,2,True,113,9,22,2326,11.63,1669919336.0545897
0,377,0,4,11,False,241,10,73,2633,13.165,1669919336.135746
1,377,0,4,2,True,241,10,49,2609,13.045,1669919336.1361918
0,378,0,4,11,False,112,10,13,2573,12.865,1669919336.2140718
1,378,0,4,2,True,112,9,244,2548,12.74,1669919336.2143779
0,379,0,4,11,False,240,8,107,2155,10.775,1669919336.2897828
1,379,0,4,2,True,240,8,82,2130,10.65,1669919336.2897828
0,380,0,4,11,False,112,10,245,2805,14.025,1669919336.3680754
1,380,0,4,2,True,111,10,219,2779,13.895,1669919336.368375
0,381,0,4,11,False,239,9,194,2498,12.49,1669919336.44675
1,381,0,4,2,True,239,9,169,2473,12.365,1669919336.446946
0,382,0,4,11,False,111,8,199,2247,11.235,1669919336.5221696
1,382,0,4,2,True,111,8,174,2222,11.11,1669919336.5223951
0,383,0,4,11,False,238,10,106,2666,13.33,1669919336.5993896
1,383,0,4,2,True,238,10,81,2641,13.205,1669919336.5993896
0,384,0,4,11,False,110,9,255,2559,12.795,1669919336.677667
1,384,0,4,2,True,110,9,230,2534,12.67,1669919336.6781952
0,385,0,4,11,False,237,10,35,2595,12.975,1669919336.7508242
1,385,0,4,2,True,237,10,10,2570,12.85,1669919336.7510724
0,386,0,4,11,False,109,10,15,2575,12.875,1669919336.833787
1,386,0,4,2,True,109,9,246,2550,12.75,1669919336.833787
0,387,0,4,11,False,236,8,214,2262,11.31,1669919336.9042933
1,387,0,4,2,True,236,8,190,2238,11.19,1669919336.9042933
