dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,26,True,42,8,206,2254,11.27,1669944968.343448
0,206,0,4,18,False,170,8,245,2293,11.465,1669944968.420429
1,206,0,4,26,True,170,8,219,2267,11.335,1669944968.4208784
0,207,0,4,18,False,41,9,98,2402,12.01,1669944968.4917684
1,207,0,4,26,True,41,9,73,2377,11.885,1669944968.4917684
0,208,0,4,18,False,169,8,131,2179,10.895,1669944968.5705652
1,208,0,4,26,True,169,8,106,2154,10.77,1669944968.5705652
0,209,0,4,18,False,40,9,180,2484,12.42,1669944968.6325474
1,209,0,4,26,True,40,9,154,2458,12.29,1669944968.6325474
0,210,0,4,18,False,168,9,140,2444,12.22,1669944968.7099407
1,210,0,4,26,True,168,9,113,2417,12.085,1669944968.7099407
0,211,0,4,18,False,40,10,117,2677,13.385,1669944968.7938554
1,211,0,4,26,True,39,10,92,2652,13.26,1669944968.7938554
0,212,0,4,18,False,167,10,63,2623,13.115,1669944968.8667338
1,212,0,4,26,True,167,10,37,2597,12.985,1669944968.8667338
0,213,0,4,18,False,39,10,40,2600,13.0,1669944968.9449742
1,213,0,4,26,True,39,10,14,2574,12.87,1669944968.9449742
0,214,0,4,18,False,166,10,4,2564,12.82,1669944969.0078065
1,214,0,4,26,True,166,9,235,2539,12.695,1669944969.0078065
0,215,0,4,18,False,38,10,69,2629,13.145,1669944969.085596
1,215,0,4,26,True,38,10,44,2604,13.02,1669944969.085596
0,216,0,4,18,False,165,9,214,2518,12.59,1669944969.1857693
1,216,0,4,26,True,165,9,189,2493,12.465,1669944969.1857693
0,217,0,4,18,False,37,8,238,2286,11.43,1669944969.2596655
1,217,0,4,26,True,37,8,213,2261,11.305,1669944969.259904
0,218,0,4,18,False,164,8,190,2238,11.19,1669944969.341829
1,218,0,4,26,True,164,8,165,2213,11.065,1669944969.3427765
0,219,0,4,18,False,36,9,62,2366,11.83,1669944969.420186
1,219,0,4,26,True,36,9,36,2340,11.7,1669944969.4210007
0,220,0,4,18,False,163,10,0,2560,12.8,1669944969.4897304
1,220,0,4,26,True,163,9,231,2535,12.675,1669944969.4897304
0,221,0,4,18,False,35,9,164,2468,12.34,1669944969.5689197
1,221,0,4,26,True,35,9,138,2442,12.21,1669944969.5691378
0,222,0,4,18,False,163,10,158,2718,13.59,1669944969.6518857
1,222,0,4,26,True,163,10,133,2693,13.465,1669944969.6523902
0,223,0,4,18,False,34,10,23,2583,12.915,1669944969.726755
1,223,0,4,26,True,34,9,254,2558,12.79,1669944969.726755
0,224,0,4,18,False,162,10,115,2675,13.375,1669944969.8045588
1,224,0,4,26,True,162,10,90,2650,13.25,1669944969.8045588
0,225,0,4,18,False,33,10,157,2717,13.585,1669944969.865855
1,225,0,4,26,True,33,10,131,2691,13.455,1669944969.865855
0,226,0,4,18,False,161,9,119,2423,12.115,1669944969.9595768
1,226,0,4,26,True,161,9,93,2397,11.985,1669944969.95982
0,227,0,4,18,False,32,9,216,2520,12.6,1669944970.0350475
1,227,0,4,26,True,32,9,190,2494,12.47,1669944970.0360136
0,228,0,4,18,False,160,9,215,2519,12.595,1669944970.097847
1,228,0,4,26,True,160,9,189,2493,12.465,1669944970.097847
0,229,0,4,18,False,31,9,234,2538,12.69,1669944970.177653
1,229,0,4,26,True,31,9,209,2513,12.565,1669944970.177653
0,230,0,4,18,False,159,10,14,2574,12.87,1669944970.2715836
1,230,0,4,26,True,159,9,245,2549,12.745,1669944970.2715836
0,231,0,4,18,False,31,9,221,2525,12.625,1669944970.3544717
1,231,0,4,26,True,30,9,196,2500,12.5,1669944970.3547575
0,232,0,4,18,False,158,10,204,2764,13.82,1669944970.418232
1,232,0,4,26,True,158,10,179,2739,13.695,1669944970.4191973
0,233,0,4,18,False,30,9,86,2390,11.95,1669944970.4940822
1,233,0,4,26,True,30,9,62,2366,11.83,1669944970.494606
0,234,0,4,18,False,157,10,186,2746,13.73,1669944970.5731106
1,234,0,4,26,True,157,10,161,2721,13.605,1669944970.5733378
0,235,0,4,18,False,29,9,245,2549,12.745,1669944970.6520724
1,235,0,4,26,True,29,9,218,2522,12.61,1669944970.6525743
0,236,0,4,18,False,156,10,97,2657,13.285,1669944970.7269664
1,236,0,4,26,True,156,10,71,2631,13.155,1669944970.7269664
0,237,0,4,18,False,28,9,198,2502,12.51,1669944970.8078947
1,237,0,4,26,True,28,9,173,2477,12.385,1669944970.8078947
0,238,0,4,18,False,155,9,218,2522,12.61,1669944970.8802657
1,238,0,4,26,True,155,9,192,2496,12.48,1669944970.8802657
0,239,0,4,18,False,27,9,19,2323,11.615,1669944970.9440684
1,239,0,4,26,True,27,8,249,2297,11.485,1669944970.9440684
0,240,0,4,18,False,154,9,120,2424,12.12,1669944971.0379922
1,240,0,4,26,True,154,9,95,2399,11.995,1669944971.0379922
0,241,0,4,18,False,26,9,141,2445,12.225,1669944971.1162205
1,241,0,4,26,True,26,9,116,2420,12.1,1669944971.117447
0,242,0,4,18,False,154,10,56,2616,13.08,1669944971.1976836
1,242,0,4,26,True,154,10,30,2590,12.95,1669944971.1985414
0,243,0,4,18,False,25,8,222,2270,11.35,1669944971.2551026
1,243,0,4,26,True,25,8,196,2244,11.22,1669944971.2551026
0,244,0,4,18,False,153,9,73,2377,11.885,1669944971.3535388
1,244,0,4,26,True,153,9,47,2351,11.755,1669944971.3544781
0,245,0,4,18,False,24,9,51,2355,11.775,1669944971.4302275
1,245,0,4,26,True,24,9,26,2330,11.65,1669944971.4305255
0,246,0,4,18,False,152,9,146,2450,12.25,1669944971.5078464
1,246,0,4,26,True,152,9,121,2425,12.125,1669944971.5084636
0,247,0,4,18,False,23,10,115,2675,13.375,1669944971.5866811
1,247,0,4,26,True,23,10,90,2650,13.25,1669944971.58762
0,248,0,4,18,False,151,9,111,2415,12.075,1669944971.6417377
1,248,0,4,26,True,151,9,85,2389,11.945,1669944971.6417377
0,249,0,4,18,False,22,9,106,2410,12.05,1669944971.736482
1,249,0,4,26,True,22,9,81,2385,11.925,1669944971.736482
0,250,0,4,18,False,150,9,72,2376,11.88,1669944971.8145425
1,250,0,4,26,True,150,9,46,2350,11.75,1669944971.8145425
0,251,0,4,18,False,22,9,11,2315,11.575,1669944971.8919404
1,251,0,4,26,True,21,8,241,2289,11.445,1669944971.8919404
0,252,0,4,18,False,149,8,242,2290,11.45,1669944971.9557695
1,252,0,4,26,True,149,8,217,2265,11.325,1669944971.9557695
0,253,0,4,18,False,21,9,154,2458,12.29,1669944972.049668
1,253,0,4,26,True,21,9,128,2432,12.16,1669944972.0506675
0,254,0,4,18,False,148,9,46,2350,11.75,1669944972.1336787
1,254,0,4,26,True,148,9,20,2324,11.62,1669944972.1336787
0,255,0,4,18,False,20,8,189,2237,11.185,1669944972.2119427
1,255,0,4,26,True,20,8,165,2213,11.065,1669944972.2123637
0,256,0,4,18,False,147,8,199,2247,11.235,1669944972.287996
1,256,0,4,26,True,147,8,173,2221,11.105,1669944972.2884748
0,257,0,4,18,False,19,9,58,2362,11.81,1669944972.3540525
1,257,0,4,26,True,19,9,32,2336,11.68,1669944972.354597
0,258,0,4,18,False,146,8,224,2272,11.36,1669944972.4304996
1,258,0,4,26,True,146,8,197,2245,11.225,1669944972.4313102
0,259,0,4,18,False,18,9,119,2423,12.115,1669944972.4876933
1,259,0,4,26,True,18,9,94,2398,11.99,1669944972.4876933
0,260,0,4,18,False,145,10,0,2560,12.8,1669944972.5654843
1,260,0,4,26,True,145,9,230,2534,12.67,1669944972.5654843
0,261,0,4,18,False,17,9,182,2486,12.43,1669944972.645271
1,261,0,4,26,True,17,9,157,2461,12.305,1669944972.645271
0,262,0,4,18,False,145,9,54,2358,11.79,1669944972.7404883
1,262,0,4,26,True,145,9,29,2333,11.665,1669944972.7404883
0,263,0,4,18,False,16,10,48,2608,13.04,1669944972.8048348
1,263,0,4,26,True,16,10,22,2582,12.91,1669944972.8048348
0,264,0,4,18,False,144,9,86,2390,11.95,1669944972.8986106
1,264,0,4,26,True,144,9,61,2365,11.825,1669944972.8996031
0,265,0,4,18,False,15,9,52,2356,11.78,1669944972.9792068
1,265,0,4,26,True,15,9,27,2331,11.655,1669944972.9795523
0,266,0,4,18,False,143,9,125,2429,12.145,1669944973.060777
1,266,0,4,26,True,143,9,99,2403,12.015,1669944973.060777
0,267,0,4,18,False,14,10,39,2599,12.995,1669944973.1381664
1,267,0,4,26,True,14,10,14,2574,12.87,1669944973.1381664
0,268,0,4,18,False,142,10,122,2682,13.41,1669944973.2138908
1,268,0,4,26,True,142,10,97,2657,13.285,1669944973.2143934
0,269,0,4,18,False,13,10,239,2799,13.995,1669944973.2919204
1,269,0,4,26,True,13,10,214,2774,13.87,1669944973.292424
0,270,0,4,18,False,141,10,49,2609,13.045,1669944973.3704996
1,270,0,4,26,True,141,10,23,2583,12.915,1669944973.3704996
0,271,0,4,18,False,13,8,103,2151,10.755,1669944973.4259124
1,271,0,4,26,True,12,8,78,2126,10.63,1669944973.4268873
0,272,0,4,18,False,140,8,116,2164,10.82,1669944973.5214329
1,272,0,4,26,True,140,8,91,2139,10.695,1669944973.521636
0,273,0,4,18,False,12,8,202,2250,11.25,1669944973.6018891
1,273,0,4,26,True,12,8,176,2224,11.12,1669944973.6025608
0,274,0,4,18,False,139,10,60,2620,13.1,1669944973.6806562
1,274,0,4,26,True,139,10,34,2594,12.97,1669944973.6806562
0,275,0,4,18,False,11,10,217,2777,13.885,1669944973.7559524
1,275,0,4,26,True,11,10,192,2752,13.76,1669944973.7559524
0,276,0,4,18,False,138,9,241,2545,12.725,1669944973.835743
1,276,0,4,26,True,138,9,214,2518,12.59,1669944973.835743
0,277,0,4,18,False,10,9,159,2463,12.315,1669944973.8977523
1,277,0,4,26,True,10,9,134,2438,12.19,1669944973.8985515
0,278,0,4,18,False,137,9,150,2454,12.27,1669944973.972556
1,278,0,4,26,True,137,9,125,2429,12.145,1669944973.9726968
0,279,0,4,18,False,9,9,18,2322,11.61,1669944974.051666
1,279,0,4,26,True,9,8,249,2297,11.485,1669944974.0518882
0,280,0,4,18,False,137,9,33,2337,11.685,1669944974.1325648
1,280,0,4,26,True,136,9,8,2312,11.56,1669944974.133178
0,281,0,4,18,False,8,9,136,2440,12.2,1669944974.2099948
1,281,0,4,26,True,8,9,111,2415,12.075,1669944974.2114682
0,282,0,4,18,False,136,9,90,2394,11.97,1669944974.2833095
1,282,0,4,26,True,136,9,65,2369,11.845,1669944974.2839363
0,283,0,4,18,False,7,8,185,2233,11.165,1669944974.3657117
1,283,0,4,26,True,7,8,159,2207,11.035,1669944974.3657117
0,284,0,4,18,False,135,8,139,2187,10.935,1669944974.4443626
1,284,0,4,26,True,135,8,114,2162,10.81,1669944974.4448864
0,285,0,4,18,False,6,8,245,2293,11.465,1669944974.5203433
1,285,0,4,26,True,6,8,220,2268,11.34,1669944974.5203433
0,286,0,4,18,False,134,10,35,2595,12.975,1669944974.5980234
1,286,0,4,26,True,134,10,9,2569,12.845,1669944974.599029
0,287,0,4,18,False,5,10,28,2588,12.94,1669944974.6777723
1,287,0,4,26,True,5,10,2,2562,12.81,1669944974.6784654
0,288,0,4,18,False,133,10,81,2641,13.205,1669944974.7539456
1,288,0,4,26,True,133,10,55,2615,13.075,1669944974.7543778
0,289,0,4,18,False,4,9,103,2407,12.035,1669944974.8321545
1,289,0,4,26,True,4,9,78,2382,11.91,1669944974.8331513
0,290,0,4,18,False,132,8,190,2238,11.19,1669944974.9125419
1,290,0,4,26,True,132,8,165,2213,11.065,1669944974.9130468
0,291,0,4,18,False,4,10,6,2566,12.83,1669944974.9853127
1,291,0,4,26,True,3,9,237,2541,12.705,1669944974.9853127
0,292,0,4,18,False,131,10,200,2760,13.8,1669944975.0600898
1,292,0,4,26,True,131,10,173,2733,13.665,1669944975.0600898
0,293,0,4,18,False,3,9,155,2459,12.295,1669944975.1391118
1,293,0,4,26,True,3,9,130,2434,12.17,1669944975.1391118
0,294,0,4,18,False,130,9,93,2397,11.985,1669944975.22175
1,294,0,4,26,True,130,9,67,2371,11.855,1669944975.22175
0,295,0,4,18,False,2,9,58,2362,11.81,1669944975.2827446
1,295,0,4,26,True,2,9,32,2336,11.68,1669944975.2838206
0,296,0,4,18,False,129,10,159,2719,13.595,1669944975.3790102
1,296,0,4,26,True,129,10,133,2693,13.465,1669944975.3792322
0,297,0,4,18,False,1,10,175,2735,13.675,1669944975.455765
1,297,0,4,26,True,1,10,148,2708,13.54,1669944975.455765
0,298,0,4,18,False,128,10,49,2609,13.045,1669944975.533497
1,298,0,4,26,True,128,10,25,2585,12.925,1669944975.5344946
0,299,0,4,18,False,0,10,6,2566,12.83,1669944975.6068585
1,299,0,4,26,True,0,9,237,2541,12.705,1669944975.6068585
0,300,0,4,18,False,127,10,169,2729,13.645,1669944975.6899247
1,300,0,4,26,True,127,10,144,2704,13.52,1669944975.6904309
0,301,0,4,18,False,255,10,79,2639,13.195,1669944975.7456005
1,301,0,4,26,True,255,10,55,2615,13.075,1669944975.7465856
0,302,0,4,18,False,127,9,143,2447,12.235,1669944975.840681
1,302,0,4,26,True,127,9,117,2421,12.105,1669944975.840681
0,303,0,4,18,False,254,9,175,2479,12.395,1669944975.9199972
1,303,0,4,26,True,254,9,149,2453,12.265,1669944975.9202745
0,304,0,4,18,False,126,8,216,2264,11.32,1669944976.000354
1,304,0,4,26,True,126,8,191,2239,11.195,1669944976.0005767
0,305,0,4,18,False,253,10,40,2600,13.0,1669944976.0781994
1,305,0,4,26,True,253,10,15,2575,12.875,1669944976.0781994
0,306,0,4,18,False,125,10,67,2627,13.135,1669944976.1557791
1,306,0,4,26,True,125,10,42,2602,13.01,1669944976.1557791
0,307,0,4,18,False,252,10,110,2670,13.35,1669944976.2342644
1,307,0,4,26,True,252,10,85,2645,13.225,1669944976.2342644
0,308,0,4,18,False,124,9,99,2403,12.015,1669944976.312476
1,308,0,4,26,True,124,9,73,2377,11.885,1669944976.3131814
0,309,0,4,18,False,251,9,10,2314,11.57,1669944976.3898838
1,309,0,4,26,True,251,8,241,2289,11.445,1669944976.3903897
0,310,0,4,18,False,123,9,125,2429,12.145,1669944976.46582
1,310,0,4,26,True,123,9,100,2404,12.02,1669944976.46582
0,311,0,4,18,False,251,8,198,2246,11.23,1669944976.5297785
1,311,0,4,26,True,250,8,173,2221,11.105,1669944976.5297785
0,312,0,4,18,False,122,9,131,2435,12.175,1669944976.6066735
1,312,0,4,26,True,122,9,106,2410,12.05,1669944976.6076694
0,313,0,4,18,False,250,9,241,2545,12.725,1669944976.6682787
1,313,0,4,26,True,250,9,216,2520,12.6,1669944976.6685615
0,314,0,4,18,False,121,10,15,2575,12.875,1669944976.7610016
1,314,0,4,26,True,121,9,246,2550,12.75,1669944976.7612412
0,315,0,4,18,False,249,9,139,2443,12.215,1669944976.8437817
1,315,0,4,26,True,249,9,113,2417,12.085,1669944976.8437817
0,316,0,4,18,False,120,10,24,2584,12.92,1669944976.9174407
1,316,0,4,26,True,120,9,254,2558,12.79,1669944976.9177985
0,317,0,4,18,False,248,10,17,2577,12.885,1669944976.9984186
1,317,0,4,26,True,248,9,248,2552,12.76,1669944976.9989696
0,318,0,4,18,False,119,8,217,2265,11.325,1669944977.0707994
1,318,0,4,26,True,119,8,192,2240,11.2,1669944977.0708683
0,319,0,4,18,False,247,9,200,2504,12.52,1669944977.1535268
1,319,0,4,26,True,247,9,174,2478,12.39,1669944977.1545315
0,320,0,4,18,False,119,9,129,2433,12.165,1669944977.2285852
1,320,0,4,26,True,118,9,103,2407,12.035,1669944977.2288218
0,321,0,4,18,False,246,11,11,2827,14.135,1669944977.3057513
1,321,0,4,26,True,246,10,242,2802,14.01,1669944977.3057513
0,322,0,4,18,False,118,10,81,2641,13.205,1669944977.3786657
1,322,0,4,26,True,118,10,56,2616,13.08,1669944977.3789454
0,323,0,4,18,False,245,9,186,2490,12.45,1669944977.4564342
1,323,0,4,26,True,245,9,161,2465,12.325,1669944977.4564342
0,324,0,4,18,False,117,9,250,2554,12.77,1669944977.5378716
1,324,0,4,26,True,117,9,224,2528,12.64,1669944977.5380933
0,325,0,4,18,False,244,8,53,2101,10.505,1669944977.6160638
1,325,0,4,26,True,244,8,28,2076,10.38,1669944977.6160638
0,326,0,4,18,False,116,8,130,2178,10.89,1669944977.6955354
1,326,0,4,26,True,116,8,105,2153,10.765,1669944977.6955354
0,327,0,4,18,False,243,10,165,2725,13.625,1669944977.770699
1,327,0,4,26,True,243,10,139,2699,13.495,1669944977.7710369
0,328,0,4,18,False,115,10,1,2561,12.805,1669944977.851822
1,328,0,4,26,True,115,9,232,2536,12.68,1669944977.8523276
0,329,0,4,18,False,242,8,255,2303,11.515,1669944977.929328
1,329,0,4,26,True,242,8,228,2276,11.38,1669944977.9304476
0,330,0,4,18,False,114,9,191,2495,12.475,1669944978.0079618
1,330,0,4,26,True,114,9,166,2470,12.35,1669944978.008928
0,331,0,4,18,False,242,10,214,2774,13.87,1669944978.085752
1,331,0,4,26,True,241,10,188,2748,13.74,1669944978.085752
0,332,0,4,18,False,113,9,34,2338,11.69,1669944978.159651
1,332,0,4,26,True,113,9,9,2313,11.565,1669944978.1606464
0,333,0,4,18,False,241,9,166,2470,12.35,1669944978.2397113
1,333,0,4,26,True,241,9,140,2444,12.22,1669944978.2397113
0,334,0,4,18,False,112,10,168,2728,13.64,1669944978.3171687
1,334,0,4,26,True,112,10,142,2702,13.51,1669944978.3179934
0,335,0,4,18,False,240,9,111,2415,12.075,1669944978.3954654
1,335,0,4,26,True,240,9,85,2389,11.945,1669944978.3964698
0,336,0,4,18,False,111,9,252,2556,12.78,1669944978.4739966
1,336,0,4,26,True,111,9,227,2531,12.655,1669944978.4749572
0,337,0,4,18,False,239,10,63,2623,13.115,1669944978.5498724
1,337,0,4,26,True,239,10,38,2598,12.99,1669944978.550083
0,338,0,4,18,False,110,8,195,2243,11.215,1669944978.6267889
1,338,0,4,26,True,110,8,169,2217,11.085,1669944978.627736
0,339,0,4,18,False,238,8,222,2270,11.35,1669944978.7037692
1,339,0,4,26,True,238,8,197,2245,11.225,1669944978.7047644
0,340,0,4,18,False,110,10,250,2810,14.05,1669944978.7825582
1,340,0,4,26,True,109,10,226,2786,13.93,1669944978.7827888
0,341,0,4,18,False,237,10,48,2608,13.04,1669944978.8620124
1,341,0,4,26,True,237,10,23,2583,12.915,1669944978.862197
0,342,0,4,18,False,109,9,30,2334,11.67,1669944978.935341
1,342,0,4,26,True,109,9,3,2307,11.535,1669944978.935341
0,343,0,4,18,False,236,8,231,2279,11.395,1669944979.0157762
1,343,0,4,26,True,236,8,206,2254,11.27,1669944979.0157762
0,344,0,4,18,False,108,9,44,2348,11.74,1669944979.0926628
1,344,0,4,26,True,108,9,18,2322,11.61,1669944979.0928874
0,345,0,4,18,False,235,10,221,2781,13.905,1669944979.1700182
1,345,0,4,26,True,235,10,195,2755,13.775,1669944979.1704412
0,346,0,4,18,False,107,9,71,2375,11.875,1669944979.249537
1,346,0,4,26,True,107,9,46,2350,11.75,1669944979.2504468
0,347,0,4,18,False,234,8,244,2292,11.46,1669944979.3262963
1,347,0,4,26,True,234,8,219,2267,11.335,1669944979.3262963
0,348,0,4,18,False,106,9,143,2447,12.235,1669944979.4037428
1,348,0,4,26,True,106,9,116,2420,12.1,1669944979.4042492
0,349,0,4,18,False,233,9,110,2414,12.07,1669944979.481684
1,349,0,4,26,True,233,9,84,2388,11.94,1669944979.4824655
0,350,0,4,18,False,105,9,73,2377,11.885,1669944979.5583246
1,350,0,4,26,True,105,9,48,2352,11.76,1669944979.5584948
0,351,0,4,18,False,233,8,149,2197,10.985,1669944979.6336517
1,351,0,4,26,True,232,8,124,2172,10.86,1669944979.6338549
0,352,0,4,18,False,104,8,235,2283,11.415,1669944979.7108574
1,352,0,4,26,True,104,8,210,2258,11.29,1669944979.7108574
0,353,0,4,18,False,232,8,172,2220,11.1,1669944979.7601776
1,353,0,4,26,True,232,8,148,2196,10.98,1669944979.7604616
0,354,0,4,18,False,103,9,137,2441,12.205,1669944979.8552394
1,354,0,4,26,True,103,9,112,2416,12.08,1669944979.8552394
0,355,0,4,18,False,231,8,185,2233,11.165,1669944979.9333954
1,355,0,4,26,True,231,8,159,2207,11.035,1669944979.934415
0,356,0,4,18,False,102,9,19,2323,11.615,1669944980.0105977
1,356,0,4,26,True,102,8,250,2298,11.49,1669944980.0108259
0,357,0,4,18,False,230,9,30,2334,11.67,1669944980.0883086
1,357,0,4,26,True,230,9,5,2309,11.545,1669944980.0885382
0,358,0,4,18,False,101,10,28,2588,12.94,1669944980.1680634
1,358,0,4,26,True,101,10,2,2562,12.81,1669944980.168481
0,359,0,4,18,False,229,8,210,2258,11.29,1669944980.239038
1,359,0,4,26,True,229,8,185,2233,11.165,1669944980.239264
0,360,0,4,18,False,101,9,193,2497,12.485,1669944980.3190231
1,360,0,4,26,True,100,9,167,2471,12.355,1669944980.3192494
0,361,0,4,18,False,228,10,233,2793,13.965,1669944980.4013019
1,361,0,4,26,True,228,10,208,2768,13.84,1669944980.4020708
0,362,0,4,18,False,100,10,3,2563,12.815,1669944980.4775481
1,362,0,4,26,True,100,9,234,2538,12.69,1669944980.4775481
0,363,0,4,18,False,227,10,114,2674,13.37,1669944980.5529175
1,363,0,4,26,True,227,10,88,2648,13.24,1669944980.553166
0,364,0,4,18,False,99,10,245,2805,14.025,1669944980.6356924
1,364,0,4,26,True,99,10,219,2779,13.895,1669944980.6356924
0,365,0,4,18,False,226,9,140,2444,12.22,1669944980.711662
1,365,0,4,26,True,226,9,115,2419,12.095,1669944980.711662
0,366,0,4,18,False,98,9,182,2486,12.43,1669944980.789372
1,366,0,4,26,True,98,9,157,2461,12.305,1669944980.7903767
0,367,0,4,18,False,225,8,234,2282,11.41,1669944980.8629184
1,367,0,4,26,True,225,8,208,2256,11.28,1669944980.8631444
0,368,0,4,18,False,97,9,184,2488,12.44,1669944980.941681
1,368,0,4,26,True,97,9,159,2463,12.315,1669944980.9419143
0,369,0,4,18,False,224,9,45,2349,11.745,1669944981.023951
1,369,0,4,26,True,224,9,20,2324,11.62,1669944981.024454
0,370,0,4,18,False,96,8,38,2086,10.43,1669944981.1013055
1,370,0,4,26,True,96,8,13,2061,10.305,1669944981.1013055
0,371,0,4,18,False,224,9,118,2422,12.11,1669944981.1780012
1,371,0,4,26,True,223,9,92,2396,11.98,1669944981.179021
0,372,0,4,18,False,95,10,79,2639,13.195,1669944981.2496426
1,372,0,4,26,True,95,10,53,2613,13.065,1669944981.25064
0,373,0,4,18,False,223,8,129,2177,10.885,1669944981.3290167
1,373,0,4,26,True,223,8,103,2151,10.755,1669944981.329243
0,374,0,4,18,False,94,8,136,2184,10.92,1669944981.4109647
1,374,0,4,26,True,94,8,110,2158,10.79,1669944981.4109647
0,375,0,4,18,False,222,9,214,2518,12.59,1669944981.4866765
1,375,0,4,26,True,222,9,189,2493,12.465,1669944981.4881132
0,376,0,4,18,False,93,10,154,2714,13.57,1669944981.5655088
1,376,0,4,26,True,93,10,129,2689,13.445,1669944981.5655088
0,377,0,4,18,False,221,10,42,2602,13.01,1669944981.6435626
1,377,0,4,26,True,221,10,16,2576,12.88,1669944981.6445713
0,378,0,4,18,False,92,8,223,2271,11.355,1669944981.7167675
1,378,0,4,26,True,92,8,197,2245,11.225,1669944981.7167675
0,379,0,4,18,False,220,7,249,2041,10.205,1669944981.797497
1,379,0,4,26,True,220,7,223,2015,10.075,1669944981.7982392
0,380,0,4,18,False,92,10,112,2672,13.36,1669944981.8762066
1,380,0,4,26,True,91,10,87,2647,13.235,1669944981.8762066
0,381,0,4,18,False,219,9,184,2488,12.44,1669944981.9319065
1,381,0,4,26,True,219,9,159,2463,12.315,1669944981.9319065
0,382,0,4,18,False,91,9,198,2502,12.51,1669944982.032338
1,382,0,4,26,True,91,9,173,2477,12.385,1669944982.033023
0,383,0,4,18,False,218,8,228,2276,11.38,1669944982.105721
1,383,0,4,26,True,218,8,203,2251,11.255,1669944982.1058002
0,384,0,4,18,False,90,10,55,2615,13.075,1669944982.188108
1,384,0,4,26,True,90,10,29,2589,12.945,1669944982.1884065
0,385,0,4,18,False,217,10,78,2638,13.19,1669944982.2656405
1,385,0,4,26,True,217,10,53,2613,13.065,1669944982.2656405
0,386,0,4,18,False,89,9,123,2427,12.135,1669944982.3440251
1,386,0,4,26,True,89,9,98,2402,12.01,1669944982.3448062
0,387,0,4,18,False,216,8,210,2258,11.29,1669944982.4180856
1,387,0,4,26,True,216,8,184,2232,11.16,1669944982.4183946
