dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,26,True,99,9,254,2558,12.79,1669944406.836401
0,206,0,4,0,False,226,11,79,2895,14.475,1669944406.8990633
1,206,0,4,26,True,226,11,51,2867,14.335,1669944406.8990633
0,207,0,4,0,False,98,10,174,2734,13.67,1669944406.9959402
1,207,0,4,26,True,98,10,146,2706,13.53,1669944406.9962363
0,208,0,4,0,False,225,11,3,2819,14.095,1669944407.0726047
1,208,0,4,26,True,225,10,231,2791,13.955,1669944407.0728555
0,209,0,4,0,False,97,10,202,2762,13.81,1669944407.1525104
1,209,0,4,26,True,97,10,173,2733,13.665,1669944407.153258
0,210,0,4,0,False,224,10,62,2622,13.11,1669944407.2301166
1,210,0,4,26,True,224,10,33,2593,12.965,1669944407.2310336
0,211,0,4,0,False,96,10,117,2677,13.385,1669944407.3009331
1,211,0,4,26,True,96,10,88,2648,13.24,1669944407.3011706
0,212,0,4,0,False,223,10,150,2710,13.55,1669944407.384416
1,212,0,4,26,True,223,10,122,2682,13.41,1669944407.384942
0,213,0,4,0,False,95,11,171,2987,14.935,1669944407.4617074
1,213,0,4,26,True,95,11,143,2959,14.795,1669944407.4617074
0,214,0,4,0,False,222,11,155,2971,14.855,1669944407.5402524
1,214,0,4,26,True,222,11,126,2942,14.71,1669944407.5402524
0,215,0,4,0,False,94,10,229,2789,13.945,1669944407.611268
1,215,0,4,26,True,94,10,201,2761,13.805,1669944407.611268
0,216,0,4,0,False,222,10,135,2695,13.475,1669944407.6918285
1,216,0,4,26,True,222,10,107,2667,13.335,1669944407.6928105
0,217,0,4,0,False,93,11,41,2857,14.285,1669944407.7717297
1,217,0,4,26,True,93,11,12,2828,14.14,1669944407.7717297
0,218,0,4,0,False,221,11,8,2824,14.12,1669944407.8324306
1,218,0,4,26,True,221,10,235,2795,13.975,1669944407.8324306
0,219,0,4,0,False,92,11,83,2899,14.495,1669944407.9139254
1,219,0,4,26,True,92,11,54,2870,14.35,1669944407.9144332
0,220,0,4,0,False,220,10,175,2735,13.675,1669944407.9914277
1,220,0,4,26,True,220,10,146,2706,13.53,1669944407.9925258
0,221,0,4,0,False,91,10,145,2705,13.525,1669944408.0700254
1,221,0,4,26,True,91,10,117,2677,13.385,1669944408.0704463
0,222,0,4,0,False,219,10,115,2675,13.375,1669944408.1438549
1,222,0,4,26,True,219,10,87,2647,13.235,1669944408.1438549
0,223,0,4,0,False,90,10,136,2696,13.48,1669944408.2214124
1,223,0,4,26,True,90,10,108,2668,13.34,1669944408.2216735
0,224,0,4,0,False,218,11,32,2848,14.24,1669944408.3023727
1,224,0,4,26,True,218,11,3,2819,14.095,1669944408.3023727
0,225,0,4,0,False,90,10,95,2655,13.275,1669944408.3780353
1,225,0,4,26,True,90,10,67,2627,13.135,1669944408.3780353
0,226,0,4,0,False,217,10,186,2746,13.73,1669944408.4624696
1,226,0,4,26,True,217,10,158,2718,13.59,1669944408.4629867
0,227,0,4,0,False,89,11,158,2974,14.87,1669944408.5180585
1,227,0,4,26,True,89,11,130,2946,14.73,1669944408.5180585
0,228,0,4,0,False,216,11,1,2817,14.085,1669944408.6142325
1,228,0,4,26,True,216,10,229,2789,13.945,1669944408.6142325
0,229,0,4,0,False,88,10,150,2710,13.55,1669944408.6939085
1,229,0,4,26,True,88,10,121,2681,13.405,1669944408.6944633
0,230,0,4,0,False,215,10,186,2746,13.73,1669944408.7715077
1,230,0,4,26,True,215,10,157,2717,13.585,1669944408.7723126
0,231,0,4,0,False,87,11,135,2951,14.755,1669944408.8495505
1,231,0,4,26,True,87,11,106,2922,14.61,1669944408.8495505
0,232,0,4,0,False,214,10,226,2786,13.93,1669944408.9279003
1,232,0,4,26,True,214,10,198,2758,13.79,1669944408.928909
0,233,0,4,0,False,86,11,6,2822,14.11,1669944409.0064542
1,233,0,4,26,True,86,10,234,2794,13.97,1669944409.0072086
0,234,0,4,0,False,213,11,87,2903,14.515,1669944409.082798
1,234,0,4,26,True,213,11,59,2875,14.375,1669944409.0830185
0,235,0,4,0,False,85,10,133,2693,13.465,1669944409.161247
1,235,0,4,26,True,85,10,106,2666,13.33,1669944409.1622446
0,236,0,4,0,False,213,11,140,2956,14.78,1669944409.218763
1,236,0,4,26,True,213,11,111,2927,14.635,1669944409.218763
0,237,0,4,0,False,84,11,164,2980,14.9,1669944409.2967203
1,237,0,4,26,True,84,11,136,2952,14.76,1669944409.2969515
0,238,0,4,0,False,212,11,40,2856,14.28,1669944409.394648
1,238,0,4,26,True,212,11,12,2828,14.14,1669944409.394869
0,239,0,4,0,False,83,10,157,2717,13.585,1669944409.4745142
1,239,0,4,26,True,83,10,128,2688,13.44,1669944409.4745142
0,240,0,4,0,False,211,10,173,2733,13.665,1669944409.5501966
1,240,0,4,26,True,211,10,145,2705,13.525,1669944409.5501966
0,241,0,4,0,False,82,10,155,2715,13.575,1669944409.6064975
1,241,0,4,26,True,82,10,126,2686,13.43,1669944409.6067054
0,242,0,4,0,False,210,10,191,2751,13.755,1669944409.7039602
1,242,0,4,26,True,210,10,163,2723,13.615,1669944409.7049675
0,243,0,4,0,False,81,10,187,2747,13.735,1669944409.783085
1,243,0,4,26,True,81,10,158,2718,13.59,1669944409.783632
0,244,0,4,0,False,209,11,81,2897,14.485,1669944409.838672
1,244,0,4,26,True,209,11,52,2868,14.34,1669944409.838672
0,245,0,4,0,False,81,11,20,2836,14.18,1669944409.9366164
1,245,0,4,26,True,80,10,248,2808,14.04,1669944409.936842
0,246,0,4,0,False,208,11,94,2910,14.55,1669944410.0117834
1,246,0,4,26,True,208,11,66,2882,14.41,1669944410.012032
0,247,0,4,0,False,80,10,164,2724,13.62,1669944410.0944557
1,247,0,4,26,True,80,10,135,2695,13.475,1669944410.095188
0,248,0,4,0,False,207,11,34,2850,14.25,1669944410.169616
1,248,0,4,26,True,207,11,6,2822,14.11,1669944410.170318
0,249,0,4,0,False,79,11,108,2924,14.62,1669944410.2497427
1,249,0,4,26,True,79,11,80,2896,14.48,1669944410.2504492
0,250,0,4,0,False,206,11,88,2904,14.52,1669944410.3064723
1,250,0,4,26,True,206,11,59,2875,14.375,1669944410.3066823
0,251,0,4,0,False,78,11,11,2827,14.135,1669944410.390059
1,251,0,4,26,True,78,10,238,2798,13.99,1669944410.3902245
0,252,0,4,0,False,205,11,80,2896,14.48,1669944410.4647605
1,252,0,4,26,True,205,11,52,2868,14.34,1669944410.4661973
0,253,0,4,0,False,77,11,85,2901,14.505,1669944410.5443578
1,253,0,4,26,True,77,11,56,2872,14.36,1669944410.544904
0,254,0,4,0,False,204,12,35,3107,15.535,1669944410.6214051
1,254,0,4,26,True,204,12,7,3079,15.395,1669944410.6223867
0,255,0,4,0,False,76,11,28,2844,14.22,1669944410.7023976
1,255,0,4,26,True,76,10,255,2815,14.075,1669944410.7029057
0,256,0,4,0,False,204,10,223,2783,13.915,1669944410.7724266
1,256,0,4,26,True,204,10,194,2754,13.77,1669944410.7727222
0,257,0,4,0,False,75,10,224,2784,13.92,1669944410.856345
1,257,0,4,26,True,75,10,196,2756,13.78,1669944410.856869
0,258,0,4,0,False,203,10,78,2638,13.19,1669944410.9325461
1,258,0,4,26,True,203,10,49,2609,13.045,1669944410.9327636
0,259,0,4,0,False,74,10,64,2624,13.12,1669944411.0068872
1,259,0,4,26,True,74,10,36,2596,12.98,1669944411.0071106
0,260,0,4,0,False,202,10,170,2730,13.65,1669944411.071445
1,260,0,4,26,True,202,10,142,2702,13.51,1669944411.071445
0,261,0,4,0,False,73,11,53,2869,14.345,1669944411.1611083
1,261,0,4,26,True,73,11,25,2841,14.205,1669944411.1611083
0,262,0,4,0,False,201,10,106,2666,13.33,1669944411.2380946
1,262,0,4,26,True,201,10,78,2638,13.19,1669944411.2380946
0,263,0,4,0,False,72,10,228,2788,13.94,1669944411.3176117
1,263,0,4,26,True,72,10,199,2759,13.795,1669944411.3186083
0,264,0,4,0,False,200,11,60,2876,14.38,1669944411.4002926
1,264,0,4,26,True,200,11,32,2848,14.24,1669944411.4008138
0,265,0,4,0,False,72,11,37,2853,14.265,1669944411.4551435
1,265,0,4,26,True,71,11,8,2824,14.12,1669944411.4561405
0,266,0,4,0,False,199,12,9,3081,15.405,1669944411.548825
1,266,0,4,26,True,199,11,237,3053,15.265,1669944411.549822
0,267,0,4,0,False,71,10,249,2809,14.045,1669944411.632592
1,267,0,4,26,True,71,10,221,2781,13.905,1669944411.6328049
0,268,0,4,0,False,198,10,97,2657,13.285,1669944411.709589
1,268,0,4,26,True,198,10,68,2628,13.14,1669944411.7101858
0,269,0,4,0,False,70,10,113,2673,13.365,1669944411.7874682
1,269,0,4,26,True,70,10,84,2644,13.22,1669944411.7884283
0,270,0,4,0,False,197,9,146,2450,12.25,1669944411.866152
1,270,0,4,26,True,197,9,117,2421,12.105,1669944411.8668814
0,271,0,4,0,False,69,11,39,2855,14.275,1669944411.9216192
1,271,0,4,26,True,69,11,11,2827,14.135,1669944411.9216192
0,272,0,4,0,False,196,10,213,2773,13.865,1669944412.021707
1,272,0,4,26,True,196,10,185,2745,13.725,1669944412.0227108
0,273,0,4,0,False,68,11,31,2847,14.235,1669944412.0998073
1,273,0,4,26,True,68,11,2,2818,14.09,1669944412.100603
0,274,0,4,0,False,196,12,88,3160,15.8,1669944412.1736367
1,274,0,4,26,True,195,12,60,3132,15.66,1669944412.1747453
0,275,0,4,0,False,67,10,145,2705,13.525,1669944412.2543807
1,275,0,4,26,True,67,10,116,2676,13.38,1669944412.2543807
0,276,0,4,0,False,195,10,40,2600,13.0,1669944412.3268528
1,276,0,4,26,True,195,10,11,2571,12.855,1669944412.3268528
0,277,0,4,0,False,66,10,194,2754,13.77,1669944412.4121222
1,277,0,4,26,True,66,10,166,2726,13.63,1669944412.412635
0,278,0,4,0,False,194,10,107,2667,13.335,1669944412.4846117
1,278,0,4,26,True,194,10,79,2639,13.195,1669944412.4846117
0,279,0,4,0,False,65,10,157,2717,13.585,1669944412.564352
1,279,0,4,26,True,65,10,128,2688,13.44,1669944412.5649552
0,280,0,4,0,False,193,10,150,2710,13.55,1669944412.6421416
1,280,0,4,26,True,193,10,122,2682,13.41,1669944412.6426692
0,281,0,4,0,False,64,11,6,2822,14.11,1669944412.717939
1,281,0,4,26,True,64,10,233,2793,13.965,1669944412.717939
0,282,0,4,0,False,192,10,123,2683,13.415,1669944412.7956517
1,282,0,4,26,True,192,10,95,2655,13.275,1669944412.7961955
0,283,0,4,0,False,63,10,197,2757,13.785,1669944412.873836
1,283,0,4,26,True,63,10,169,2729,13.645,1669944412.8743918
0,284,0,4,0,False,191,10,176,2736,13.68,1669944412.945256
1,284,0,4,26,True,191,10,148,2708,13.54,1669944412.9454782
0,285,0,4,0,False,63,10,117,2677,13.385,1669944413.0275822
1,285,0,4,26,True,62,10,88,2648,13.24,1669944413.0275822
0,286,0,4,0,False,190,10,114,2674,13.37,1669944413.107616
1,286,0,4,26,True,190,10,85,2645,13.225,1669944413.107616
0,287,0,4,0,False,62,10,165,2725,13.625,1669944413.1643903
1,287,0,4,26,True,62,10,136,2696,13.48,1669944413.1646025
0,288,0,4,0,False,189,10,39,2599,12.995,1669944413.2589736
1,288,0,4,26,True,189,10,11,2571,12.855,1669944413.2589736
0,289,0,4,0,False,61,11,13,2829,14.145,1669944413.335189
1,289,0,4,26,True,61,10,240,2800,14.0,1669944413.3354592
0,290,0,4,0,False,188,11,113,2929,14.645,1669944413.4166696
1,290,0,4,26,True,188,11,85,2901,14.505,1669944413.4168913
0,291,0,4,0,False,60,11,204,3020,15.1,1669944413.4936252
1,291,0,4,26,True,60,11,175,2991,14.955,1669944413.4936252
0,292,0,4,0,False,187,10,165,2725,13.625,1669944413.5735428
1,292,0,4,26,True,187,10,136,2696,13.48,1669944413.5739932
0,293,0,4,0,False,59,10,207,2767,13.835,1669944413.651716
1,293,0,4,26,True,59,10,178,2738,13.69,1669944413.6526406
0,294,0,4,0,False,187,10,12,2572,12.86,1669944413.728281
1,294,0,4,26,True,186,9,240,2544,12.72,1669944413.728281
0,295,0,4,0,False,58,10,242,2802,14.01,1669944413.791734
1,295,0,4,26,True,58,10,214,2774,13.87,1669944413.7922857
0,296,0,4,0,False,186,10,248,2808,14.04,1669944413.8654177
1,296,0,4,26,True,186,10,220,2780,13.9,1669944413.8657084
0,297,0,4,0,False,57,11,105,2921,14.605,1669944413.9424608
1,297,0,4,26,True,57,11,76,2892,14.46,1669944413.9426672
0,298,0,4,0,False,185,11,123,2939,14.695,1669944414.0224292
1,298,0,4,26,True,185,11,94,2910,14.55,1669944414.0226843
0,299,0,4,0,False,56,11,0,2816,14.08,1669944414.1018891
1,299,0,4,26,True,56,10,228,2788,13.94,1669944414.1023662
0,300,0,4,0,False,184,11,84,2900,14.5,1669944414.1802034
1,300,0,4,26,True,184,11,56,2872,14.36,1669944414.1811104
0,301,0,4,0,False,55,10,242,2802,14.01,1669944414.2362607
1,301,0,4,26,True,55,10,213,2773,13.865,1669944414.2362607
0,302,0,4,0,False,183,12,35,3107,15.535,1669944414.3352802
1,302,0,4,26,True,183,12,7,3079,15.395,1669944414.336144
0,303,0,4,0,False,54,11,134,2950,14.75,1669944414.4139724
1,303,0,4,26,True,54,11,105,2921,14.605,1669944414.4148786
0,304,0,4,0,False,182,10,99,2659,13.295,1669944414.492484
1,304,0,4,26,True,182,10,70,2630,13.15,1669944414.492484
0,305,0,4,0,False,54,11,99,2915,14.575,1669944414.5716934
1,305,0,4,26,True,53,11,71,2887,14.435,1669944414.572245
0,306,0,4,0,False,181,10,131,2691,13.455,1669944414.649581
1,306,0,4,26,True,181,10,103,2663,13.315,1669944414.649581
0,307,0,4,0,False,53,11,75,2891,14.455,1669944414.726091
1,307,0,4,26,True,53,11,46,2862,14.31,1669944414.726091
0,308,0,4,0,False,180,10,232,2792,13.96,1669944414.8017156
1,308,0,4,26,True,180,10,204,2764,13.82,1669944414.8022668
0,309,0,4,0,False,52,11,86,2902,14.51,1669944414.8793588
1,309,0,4,26,True,52,11,58,2874,14.37,1669944414.8801334
0,310,0,4,0,False,179,11,145,2961,14.805,1669944414.9594193
1,310,0,4,26,True,179,11,116,2932,14.66,1669944414.9601293
0,311,0,4,0,False,51,11,4,2820,14.1,1669944415.0375383
1,311,0,4,26,True,51,10,232,2792,13.96,1669944415.0379546
0,312,0,4,0,False,178,11,34,2850,14.25,1669944415.1154647
1,312,0,4,26,True,178,11,5,2821,14.105,1669944415.1154647
0,313,0,4,0,False,50,10,134,2694,13.47,1669944415.194194
1,313,0,4,26,True,50,10,106,2666,13.33,1669944415.194194
0,314,0,4,0,False,178,11,162,2978,14.89,1669944415.2671072
1,314,0,4,26,True,177,11,133,2949,14.745,1669944415.2671072
0,315,0,4,0,False,49,10,163,2723,13.615,1669944415.3497386
1,315,0,4,26,True,49,10,134,2694,13.47,1669944415.3503036
0,316,0,4,0,False,177,10,90,2650,13.25,1669944415.4282446
1,316,0,4,26,True,177,10,62,2622,13.11,1669944415.4292657
0,317,0,4,0,False,48,10,60,2620,13.1,1669944415.5006185
1,317,0,4,26,True,48,10,32,2592,12.96,1669944415.5008214
0,318,0,4,0,False,176,10,149,2709,13.545,1669944415.5821187
1,318,0,4,26,True,176,10,121,2681,13.405,1669944415.5828817
0,319,0,4,0,False,47,10,157,2717,13.585,1669944415.6594899
1,319,0,4,26,True,47,10,128,2688,13.44,1669944415.6602812
0,320,0,4,0,False,175,10,54,2614,13.07,1669944415.7339642
1,320,0,4,26,True,175,10,25,2585,12.925,1669944415.7342858
0,321,0,4,0,False,46,11,234,3050,15.25,1669944415.8155396
1,321,0,4,26,True,46,11,206,3022,15.11,1669944415.8155396
0,322,0,4,0,False,174,11,124,2940,14.7,1669944415.8917599
1,322,0,4,26,True,174,11,96,2912,14.56,1669944415.892216
0,323,0,4,0,False,45,10,228,2788,13.94,1669944415.9651852
1,323,0,4,26,True,45,10,200,2760,13.8,1669944415.9651852
0,324,0,4,0,False,173,10,154,2714,13.57,1669944416.0479105
1,324,0,4,26,True,173,10,125,2685,13.425,1669944416.0479105
0,325,0,4,0,False,45,10,186,2746,13.73,1669944416.1218843
1,325,0,4,26,True,44,10,158,2718,13.59,1669944416.1221967
0,326,0,4,0,False,172,10,238,2798,13.99,1669944416.1991746
1,326,0,4,26,True,172,10,210,2770,13.85,1669944416.1991746
0,327,0,4,0,False,44,10,227,2787,13.935,1669944416.2751224
1,327,0,4,26,True,44,10,198,2758,13.79,1669944416.2751224
0,328,0,4,0,False,171,10,163,2723,13.615,1669944416.3399029
1,328,0,4,26,True,171,10,134,2694,13.47,1669944416.3399029
0,329,0,4,0,False,43,11,78,2894,14.47,1669944416.4028237
1,329,0,4,26,True,43,11,49,2865,14.325,1669944416.4030797
0,330,0,4,0,False,170,11,8,2824,14.12,1669944416.4976423
1,330,0,4,26,True,170,10,236,2796,13.98,1669944416.4976423
0,331,0,4,0,False,42,10,204,2764,13.82,1669944416.5776708
1,331,0,4,26,True,42,10,175,2735,13.675,1669944416.5776708
0,332,0,4,0,False,169,10,219,2779,13.895,1669944416.658283
1,332,0,4,26,True,169,10,190,2750,13.75,1669944416.658283
0,333,0,4,0,False,41,10,132,2692,13.46,1669944416.7334056
1,333,0,4,26,True,41,10,104,2664,13.32,1669944416.7334056
0,334,0,4,0,False,169,10,58,2618,13.09,1669944416.8119266
1,334,0,4,26,True,168,10,29,2589,12.945,1669944416.813071
0,335,0,4,0,False,40,12,0,3072,15.36,1669944416.891807
1,335,0,4,26,True,40,11,228,3044,15.22,1669944416.891807
0,336,0,4,0,False,168,10,238,2798,13.99,1669944416.9690347
1,336,0,4,26,True,168,10,209,2769,13.845,1669944416.9700232
0,337,0,4,0,False,39,10,241,2801,14.005,1669944417.0415087
1,337,0,4,26,True,39,10,213,2773,13.865,1669944417.0415087
0,338,0,4,0,False,167,11,19,2835,14.175,1669944417.1222441
1,338,0,4,26,True,167,10,247,2807,14.035,1669944417.122916
0,339,0,4,0,False,38,11,212,3028,15.14,1669944417.1810038
1,339,0,4,26,True,38,11,184,3000,15.0,1669944417.1812305
0,340,0,4,0,False,166,11,32,2848,14.24,1669944417.257824
1,340,0,4,26,True,166,11,4,2820,14.1,1669944417.257824
0,341,0,4,0,False,37,11,71,2887,14.435,1669944417.3570583
1,341,0,4,26,True,37,11,42,2858,14.29,1669944417.3572714
0,342,0,4,0,False,165,10,101,2661,13.305,1669944417.4354346
1,342,0,4,26,True,165,10,72,2632,13.16,1669944417.4359365
0,343,0,4,0,False,36,10,205,2765,13.825,1669944417.513115
1,343,0,4,26,True,36,10,177,2737,13.685,1669944417.514122
0,344,0,4,0,False,164,10,230,2790,13.95,1669944417.592254
1,344,0,4,26,True,164,10,202,2762,13.81,1669944417.592782
0,345,0,4,0,False,36,11,21,2837,14.185,1669944417.647523
1,345,0,4,26,True,36,10,249,2809,14.045,1669944417.647523
0,346,0,4,0,False,163,10,173,2733,13.665,1669944417.7443254
1,346,0,4,26,True,163,10,145,2705,13.525,1669944417.7448788
0,347,0,4,0,False,35,11,163,2979,14.895,1669944417.821764
1,347,0,4,26,True,35,11,135,2951,14.755,1669944417.8227615
0,348,0,4,0,False,162,10,175,2735,13.675,1669944417.900493
1,348,0,4,26,True,162,10,147,2707,13.535,1669944417.901445
0,349,0,4,0,False,34,11,1,2817,14.085,1669944417.9835377
1,349,0,4,26,True,34,10,229,2789,13.945,1669944417.9835377
0,350,0,4,0,False,161,11,95,2911,14.555,1669944418.061969
1,350,0,4,26,True,161,11,67,2883,14.415,1669944418.0621665
0,351,0,4,0,False,33,11,29,2845,14.225,1669944418.1403909
1,351,0,4,26,True,33,11,1,2817,14.085,1669944418.1414924
0,352,0,4,0,False,160,11,121,2937,14.685,1669944418.1994314
1,352,0,4,26,True,160,11,92,2908,14.54,1669944418.1994314
0,353,0,4,0,False,32,10,201,2761,13.805,1669944418.288876
1,353,0,4,26,True,32,10,172,2732,13.66,1669944418.288876
0,354,0,4,0,False,160,11,136,2952,14.76,1669944418.369326
1,354,0,4,26,True,159,11,107,2923,14.615,1669944418.369326
0,355,0,4,0,False,31,11,135,2951,14.755,1669944418.4462922
1,355,0,4,26,True,31,11,107,2923,14.615,1669944418.4465163
0,356,0,4,0,False,159,10,201,2761,13.805,1669944418.525084
1,356,0,4,26,True,159,10,172,2732,13.66,1669944418.526078
0,357,0,4,0,False,30,11,175,2991,14.955,1669944418.603474
1,357,0,4,26,True,30,11,147,2963,14.815,1669944418.6040156
0,358,0,4,0,False,158,11,100,2916,14.58,1669944418.6816325
1,358,0,4,26,True,158,11,72,2888,14.44,1669944418.6816325
0,359,0,4,0,False,29,11,132,2948,14.74,1669944418.7573721
1,359,0,4,26,True,29,11,104,2920,14.6,1669944418.7583644
0,360,0,4,0,False,157,11,75,2891,14.455,1669944418.8331885
1,360,0,4,26,True,157,11,47,2863,14.315,1669944418.8341923
0,361,0,4,0,False,28,10,224,2784,13.92,1669944418.9126687
1,361,0,4,26,True,28,10,196,2756,13.78,1669944418.9131973
0,362,0,4,0,False,156,10,145,2705,13.525,1669944418.9873738
1,362,0,4,26,True,156,10,117,2677,13.385,1669944418.9883652
0,363,0,4,0,False,27,10,188,2748,13.74,1669944419.064037
1,363,0,4,26,True,27,10,160,2720,13.6,1669944419.0650342
0,364,0,4,0,False,155,11,7,2823,14.115,1669944419.1433508
1,364,0,4,26,True,155,10,234,2794,13.97,1669944419.1435723
0,365,0,4,0,False,27,11,30,2846,14.23,1669944419.2214828
1,365,0,4,26,True,26,11,1,2817,14.085,1669944419.2220283
0,366,0,4,0,False,154,11,240,3056,15.28,1669944419.2946506
1,366,0,4,26,True,154,11,211,3027,15.135,1669944419.2948856
0,367,0,4,0,False,26,10,217,2777,13.885,1669944419.3609276
1,367,0,4,26,True,26,10,189,2749,13.745,1669944419.361134
0,368,0,4,0,False,153,11,8,2824,14.12,1669944419.4343212
1,368,0,4,26,True,153,10,237,2797,13.985,1669944419.4345477
0,369,0,4,0,False,25,12,145,3217,16.085,1669944419.5168674
1,369,0,4,26,True,25,12,116,3188,15.94,1669944419.5178728
0,370,0,4,0,False,152,11,140,2956,14.78,1669944419.5773175
1,370,0,4,26,True,152,11,112,2928,14.64,1669944419.5776045
0,371,0,4,0,False,24,10,93,2653,13.265,1669944419.6733956
1,371,0,4,26,True,24,10,65,2625,13.125,1669944419.6733956
0,372,0,4,0,False,151,10,197,2757,13.785,1669944419.7493842
1,372,0,4,26,True,151,10,168,2728,13.64,1669944419.7493842
0,373,0,4,0,False,23,11,149,2965,14.825,1669944419.8294346
1,373,0,4,26,True,23,11,121,2937,14.685,1669944419.8294346
0,374,0,4,0,False,151,10,184,2744,13.72,1669944419.9101741
1,374,0,4,26,True,150,10,155,2715,13.575,1669944419.9101741
0,375,0,4,0,False,22,10,117,2677,13.385,1669944419.985566
1,375,0,4,26,True,22,10,89,2649,13.245,1669944419.986112
0,376,0,4,0,False,150,11,12,2828,14.14,1669944420.0433772
1,376,0,4,26,True,150,10,240,2800,14.0,1669944420.0443769
0,377,0,4,0,False,21,10,82,2642,13.21,1669944420.1264462
1,377,0,4,26,True,21,10,53,2613,13.065,1669944420.1274476
0,378,0,4,0,False,149,10,146,2706,13.53,1669944420.2153795
1,378,0,4,26,True,149,10,117,2677,13.385,1669944420.2153795
0,379,0,4,0,False,20,10,229,2789,13.945,1669944420.276843
1,379,0,4,26,True,20,10,201,2761,13.805,1669944420.2778401
0,380,0,4,0,False,148,10,28,2588,12.94,1669944420.3751802
1,380,0,4,26,True,148,9,255,2559,12.795,1669944420.3751802
0,381,0,4,0,False,19,10,113,2673,13.365,1669944420.4530373
1,381,0,4,26,True,19,10,85,2645,13.225,1669944420.4530373
0,382,0,4,0,False,147,10,52,2612,13.06,1669944420.5315647
1,382,0,4,26,True,147,10,23,2583,12.915,1669944420.5315647
0,383,0,4,0,False,18,10,96,2656,13.28,1669944420.610207
1,383,0,4,26,True,18,10,67,2627,13.135,1669944420.6103427
0,384,0,4,0,False,146,10,13,2573,12.865,1669944420.6680481
1,384,0,4,26,True,146,9,241,2545,12.725,1669944420.6680481
0,385,0,4,0,False,18,11,72,2888,14.44,1669944420.7675862
1,385,0,4,26,True,17,11,43,2859,14.295,1669944420.7680376
0,386,0,4,0,False,145,11,90,2906,14.53,1669944420.839985
1,386,0,4,26,True,145,11,61,2877,14.385,1669944420.839985
0,387,0,4,0,False,17,10,169,2729,13.645,1669944420.921177
1,387,0,4,26,True,17,10,141,2701,13.505,1669944420.9222646
