dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,4,True,245,6,98,1634,8.17,1669921825.964355
0,206,0,4,25,False,117,6,153,1689,8.445,1669921826.043367
1,206,0,4,4,True,117,6,128,1664,8.32,1669921826.0445278
0,207,0,4,25,False,245,6,93,1629,8.145,1669921826.1253796
1,207,0,4,4,True,244,6,67,1603,8.015,1669921826.1255925
0,208,0,4,25,False,116,6,210,1746,8.73,1669921826.202925
1,208,0,4,4,True,116,6,185,1721,8.605,1669921826.202925
0,209,0,4,25,False,244,6,152,1688,8.44,1669921826.2790017
1,209,0,4,4,True,244,6,128,1664,8.32,1669921826.2791598
0,210,0,4,25,False,115,6,218,1754,8.77,1669921826.3573446
1,210,0,4,4,True,115,6,193,1729,8.645,1669921826.3573446
0,211,0,4,25,False,243,6,102,1638,8.19,1669921826.4314916
1,211,0,4,4,True,243,6,77,1613,8.065,1669921826.4324918
0,212,0,4,25,False,114,6,152,1688,8.44,1669921826.5140576
1,212,0,4,4,True,114,6,127,1663,8.315,1669921826.5140576
0,213,0,4,25,False,242,6,156,1692,8.46,1669921826.592317
1,213,0,4,4,True,242,6,130,1666,8.33,1669921826.592317
0,214,0,4,25,False,113,6,14,1550,7.75,1669921826.669909
1,214,0,4,4,True,113,5,245,1525,7.625,1669921826.6706798
0,215,0,4,25,False,241,6,95,1631,8.155,1669921826.739498
1,215,0,4,4,True,241,6,71,1607,8.035,1669921826.739498
0,216,0,4,25,False,112,6,117,1653,8.265,1669921826.8387425
1,216,0,4,4,True,112,6,92,1628,8.14,1669921826.8389516
0,217,0,4,25,False,240,6,188,1724,8.62,1669921826.8811
1,217,0,4,4,True,240,6,163,1699,8.495,1669921826.8811
0,218,0,4,25,False,112,6,55,1591,7.955,1669921826.9813366
1,218,0,4,4,True,111,6,30,1566,7.83,1669921826.9813366
0,219,0,4,25,False,239,6,113,1649,8.245,1669921827.039211
1,219,0,4,4,True,239,6,88,1624,8.12,1669921827.039488
0,220,0,4,25,False,111,6,2,1538,7.69,1669921827.1178067
1,220,0,4,4,True,111,5,233,1513,7.565,1669921827.1178067
0,221,0,4,25,False,238,6,164,1700,8.5,1669921827.1968749
1,221,0,4,4,True,238,6,140,1676,8.38,1669921827.197877
0,222,0,4,25,False,110,5,232,1512,7.56,1669921827.2793372
1,222,0,4,4,True,110,5,208,1488,7.44,1669921827.2793372
0,223,0,4,25,False,237,6,133,1669,8.345,1669921827.3559737
1,223,0,4,4,True,237,6,107,1643,8.215,1669921827.3562288
0,224,0,4,25,False,109,6,34,1570,7.85,1669921827.41892
1,224,0,4,4,True,109,6,9,1545,7.725,1669921827.419463
0,225,0,4,25,False,236,6,154,1690,8.45,1669921827.5067177
1,225,0,4,4,True,236,6,128,1664,8.32,1669921827.5067177
0,226,0,4,25,False,108,6,236,1772,8.86,1669921827.5894578
1,226,0,4,4,True,108,6,210,1746,8.73,1669921827.5896754
0,227,0,4,25,False,236,6,89,1625,8.125,1669921827.6678371
1,227,0,4,4,True,235,6,64,1600,8.0,1669921827.66882
0,228,0,4,25,False,107,6,121,1657,8.285,1669921827.7430308
1,228,0,4,4,True,107,6,95,1631,8.155,1669921827.7441978
0,229,0,4,25,False,235,5,236,1516,7.58,1669921827.8032367
1,229,0,4,4,True,235,5,211,1491,7.455,1669921827.8032367
0,230,0,4,25,False,106,6,5,1541,7.705,1669921827.899411
1,230,0,4,4,True,106,5,235,1515,7.575,1669921827.899411
0,231,0,4,25,False,234,6,230,1766,8.83,1669921827.9777749
1,231,0,4,4,True,234,6,205,1741,8.705,1669921827.9782994
0,232,0,4,25,False,105,6,111,1647,8.235,1669921828.0564625
1,232,0,4,4,True,105,6,87,1623,8.115,1669921828.057017
0,233,0,4,25,False,233,6,37,1573,7.865,1669921828.1311204
1,233,0,4,4,True,233,6,12,1548,7.74,1669921828.1321163
0,234,0,4,25,False,104,6,192,1728,8.64,1669921828.20903
1,234,0,4,4,True,104,6,167,1703,8.515,1669921828.2097867
0,235,0,4,25,False,232,6,87,1623,8.115,1669921828.269185
1,235,0,4,4,True,232,6,61,1597,7.985,1669921828.269185
0,236,0,4,25,False,103,6,131,1667,8.335,1669921828.3650212
1,236,0,4,4,True,103,6,106,1642,8.21,1669921828.3657851
0,237,0,4,25,False,231,6,191,1727,8.635,1669921828.4419413
1,237,0,4,4,True,231,6,167,1703,8.515,1669921828.442261
0,238,0,4,25,False,103,6,44,1580,7.9,1669921828.5211549
1,238,0,4,4,True,102,6,20,1556,7.78,1669921828.522151
0,239,0,4,25,False,230,6,115,1651,8.255,1669921828.5818517
1,239,0,4,4,True,230,6,88,1624,8.12,1669921828.5823693
0,240,0,4,25,False,102,6,123,1659,8.295,1669921828.680229
1,240,0,4,4,True,102,6,98,1634,8.17,1669921828.680229
0,241,0,4,25,False,229,6,200,1736,8.68,1669921828.7570343
1,241,0,4,4,True,229,6,175,1711,8.555,1669921828.7580378
0,242,0,4,25,False,101,6,74,1610,8.05,1669921828.8298802
1,242,0,4,4,True,101,6,49,1585,7.925,1669921828.8298802
0,243,0,4,25,False,228,7,75,1867,9.335,1669921828.911756
1,243,0,4,4,True,228,7,50,1842,9.21,1669921828.9121938
0,244,0,4,25,False,100,6,32,1568,7.84,1669921828.9918559
1,244,0,4,4,True,100,6,6,1542,7.71,1669921828.9923916
0,245,0,4,25,False,227,6,169,1705,8.525,1669921829.067012
1,245,0,4,4,True,227,6,144,1680,8.4,1669921829.0678391
0,246,0,4,25,False,99,6,57,1593,7.965,1669921829.1422865
1,246,0,4,4,True,99,6,32,1568,7.84,1669921829.1422865
0,247,0,4,25,False,227,6,103,1639,8.195,1669921829.2017715
1,247,0,4,4,True,226,6,78,1614,8.07,1669921829.2018795
0,248,0,4,25,False,98,6,40,1576,7.88,1669921829.3006575
1,248,0,4,4,True,98,6,15,1551,7.755,1669921829.3006575
0,249,0,4,25,False,226,6,138,1674,8.37,1669921829.3758976
1,249,0,4,4,True,226,6,113,1649,8.245,1669921829.3758976
0,250,0,4,25,False,97,6,214,1750,8.75,1669921829.4551237
1,250,0,4,4,True,97,6,188,1724,8.62,1669921829.4556475
0,251,0,4,25,False,225,6,131,1667,8.335,1669921829.5364773
1,251,0,4,4,True,225,6,105,1641,8.205,1669921829.5364773
0,252,0,4,25,False,96,6,98,1634,8.17,1669921829.5974584
1,252,0,4,4,True,96,6,73,1609,8.045,1669921829.5977824
0,253,0,4,25,False,224,6,80,1616,8.08,1669921829.673102
1,253,0,4,4,True,224,6,55,1591,7.955,1669921829.6741052
0,254,0,4,25,False,95,6,74,1610,8.05,1669921829.75114
1,254,0,4,4,True,95,6,49,1585,7.925,1669921829.7513487
0,255,0,4,25,False,223,6,189,1725,8.625,1669921829.8499968
1,255,0,4,4,True,223,6,164,1700,8.5,1669921829.8505309
0,256,0,4,25,False,94,6,124,1660,8.3,1669921829.902949
1,256,0,4,4,True,94,6,99,1635,8.175,1669921829.902949
0,257,0,4,25,False,222,6,67,1603,8.015,1669921829.9826877
1,257,0,4,4,True,222,6,42,1578,7.89,1669921829.9826877
0,258,0,4,25,False,94,6,125,1661,8.305,1669921830.0650826
1,258,0,4,4,True,93,6,100,1636,8.18,1669921830.0650826
0,259,0,4,25,False,221,6,100,1636,8.18,1669921830.1412296
1,259,0,4,4,True,221,6,75,1611,8.055,1669921830.1412296
0,260,0,4,25,False,93,6,159,1695,8.475,1669921830.2017586
1,260,0,4,4,True,93,6,134,1670,8.35,1669921830.2019901
0,261,0,4,25,False,220,6,105,1641,8.205,1669921830.2979708
1,261,0,4,4,True,220,6,80,1616,8.08,1669921830.2982051
0,262,0,4,25,False,92,6,251,1787,8.935,1669921830.377843
1,262,0,4,4,True,92,6,226,1762,8.81,1669921830.3784885
0,263,0,4,25,False,219,6,35,1571,7.855,1669921830.4552279
1,263,0,4,4,True,219,6,10,1546,7.73,1669921830.4557722
0,264,0,4,25,False,91,6,198,1734,8.67,1669921830.5347302
1,264,0,4,4,True,91,6,173,1709,8.545,1669921830.5352545
0,265,0,4,25,False,218,6,246,1782,8.91,1669921830.6118004
1,265,0,4,4,True,218,6,221,1757,8.785,1669921830.6123555
0,266,0,4,25,False,90,6,50,1586,7.93,1669921830.6673994
1,266,0,4,4,True,90,6,25,1561,7.805,1669921830.6673994
0,267,0,4,25,False,218,6,71,1607,8.035,1669921830.7672532
1,267,0,4,4,True,217,6,46,1582,7.91,1669921830.7677941
0,268,0,4,25,False,89,6,203,1739,8.695,1669921830.842275
1,268,0,4,4,True,89,6,178,1714,8.57,1669921830.842275
0,269,0,4,25,False,217,6,104,1640,8.2,1669921830.9227765
1,269,0,4,4,True,217,6,79,1615,8.075,1669921830.9227765
0,270,0,4,25,False,88,6,229,1765,8.825,1669921831.0017564
1,270,0,4,4,True,88,6,204,1740,8.7,1669921831.0017564
0,271,0,4,25,False,216,6,72,1608,8.04,1669921831.0759158
1,271,0,4,4,True,216,6,47,1583,7.915,1669921831.0760405
0,272,0,4,25,False,87,6,204,1740,8.7,1669921831.1552536
1,272,0,4,4,True,87,6,179,1715,8.575,1669921831.1557791
0,273,0,4,25,False,215,6,120,1656,8.28,1669921831.2286894
1,273,0,4,4,True,215,6,95,1631,8.155,1669921831.2286894
0,274,0,4,25,False,86,6,198,1734,8.67,1669921831.3101168
1,274,0,4,4,True,86,6,173,1709,8.545,1669921831.3103487
0,275,0,4,25,False,214,6,48,1584,7.92,1669921831.3872366
1,275,0,4,4,True,214,6,23,1559,7.795,1669921831.3882365
0,276,0,4,25,False,85,6,45,1581,7.905,1669921831.4609842
1,276,0,4,4,True,85,6,20,1556,7.78,1669921831.4609842
0,277,0,4,25,False,213,6,44,1580,7.9,1669921831.5370905
1,277,0,4,4,True,213,6,18,1554,7.77,1669921831.5373743
0,278,0,4,25,False,85,6,63,1599,7.995,1669921831.6178193
1,278,0,4,4,True,85,6,38,1574,7.87,1669921831.6181414
0,279,0,4,25,False,212,6,118,1654,8.27,1669921831.6955793
1,279,0,4,4,True,212,6,93,1629,8.145,1669921831.6955793
0,280,0,4,25,False,84,6,130,1666,8.33,1669921831.7762165
1,280,0,4,4,True,84,6,105,1641,8.205,1669921831.7767558
0,281,0,4,25,False,211,6,140,1676,8.38,1669921831.8317282
1,281,0,4,4,True,211,6,115,1651,8.255,1669921831.8317282
0,282,0,4,25,False,83,6,93,1629,8.145,1669921831.929802
1,282,0,4,4,True,83,6,69,1605,8.025,1669921831.929802
0,283,0,4,25,False,210,6,79,1615,8.075,1669921832.0102084
1,283,0,4,4,True,210,6,53,1589,7.945,1669921832.010736
0,284,0,4,25,False,82,6,139,1675,8.375,1669921832.0850408
1,284,0,4,4,True,82,6,114,1650,8.25,1669921832.0862765
0,285,0,4,25,False,209,6,146,1682,8.41,1669921832.1632009
1,285,0,4,4,True,209,6,120,1656,8.28,1669921832.1632009
0,286,0,4,25,False,81,6,127,1663,8.315,1669921832.2409482
1,286,0,4,4,True,81,6,102,1638,8.19,1669921832.2409482
0,287,0,4,25,False,209,6,189,1725,8.625,1669921832.3141448
1,287,0,4,4,True,208,6,164,1700,8.5,1669921832.314492
0,288,0,4,25,False,80,6,50,1586,7.93,1669921832.3953846
1,288,0,4,4,True,80,6,25,1561,7.805,1669921832.3955922
0,289,0,4,25,False,208,6,188,1724,8.62,1669921832.4726114
1,289,0,4,4,True,208,6,162,1698,8.49,1669921832.4726114
0,290,0,4,25,False,79,6,92,1628,8.14,1669921832.549028
1,290,0,4,4,True,79,6,67,1603,8.015,1669921832.549028
0,291,0,4,25,False,207,6,124,1660,8.3,1669921832.6268628
1,291,0,4,4,True,207,6,99,1635,8.175,1669921832.6276615
0,292,0,4,25,False,78,7,3,1795,8.975,1669921832.6996791
1,292,0,4,4,True,78,6,234,1770,8.85,1669921832.6996791
0,293,0,4,25,False,206,6,84,1620,8.1,1669921832.7664835
1,293,0,4,4,True,206,6,58,1594,7.97,1669921832.766687
0,294,0,4,25,False,77,6,232,1768,8.84,1669921832.8662927
1,294,0,4,4,True,77,6,206,1742,8.71,1669921832.8668132
0,295,0,4,25,False,205,6,34,1570,7.85,1669921832.9251175
1,295,0,4,4,True,205,6,9,1545,7.725,1669921832.9256506
0,296,0,4,25,False,76,6,128,1664,8.32,1669921833.0029814
1,296,0,4,4,True,76,6,103,1639,8.195,1669921833.0029814
0,297,0,4,25,False,204,6,158,1694,8.47,1669921833.0748217
1,297,0,4,4,True,204,6,133,1669,8.345,1669921833.0758185
0,298,0,4,25,False,76,6,34,1570,7.85,1669921833.1574907
1,298,0,4,4,True,76,6,9,1545,7.725,1669921833.158496
0,299,0,4,25,False,203,6,115,1651,8.255,1669921833.231759
1,299,0,4,4,True,203,6,90,1626,8.13,1669921833.231759
0,300,0,4,25,False,75,6,103,1639,8.195,1669921833.296552
1,300,0,4,4,True,75,6,78,1614,8.07,1669921833.2968147
0,301,0,4,25,False,202,6,9,1545,7.725,1669921833.3945868
1,301,0,4,4,True,202,5,240,1520,7.6,1669921833.3956826
0,302,0,4,25,False,74,6,211,1747,8.735,1669921833.4684715
1,302,0,4,4,True,74,6,187,1723,8.615,1669921833.4687114
0,303,0,4,25,False,201,6,96,1632,8.16,1669921833.5488014
1,303,0,4,4,True,201,6,71,1607,8.035,1669921833.5496757
0,304,0,4,25,False,73,6,100,1636,8.18,1669921833.6273265
1,304,0,4,4,True,73,6,75,1611,8.055,1669921833.6275594
0,305,0,4,25,False,200,5,228,1508,7.54,1669921833.7030451
1,305,0,4,4,True,200,5,203,1483,7.415,1669921833.7030451
0,306,0,4,25,False,72,6,89,1625,8.125,1669921833.7872663
1,306,0,4,4,True,72,6,63,1599,7.995,1669921833.788262
0,307,0,4,25,False,200,6,113,1649,8.245,1669921833.8609567
1,307,0,4,4,True,199,6,88,1624,8.12,1669921833.8611999
0,308,0,4,25,False,71,6,81,1617,8.085,1669921833.9438255
1,308,0,4,4,True,71,6,56,1592,7.96,1669921833.9443543
0,309,0,4,25,False,199,6,7,1543,7.715,1669921834.0190008
1,309,0,4,4,True,199,5,238,1518,7.59,1669921834.0195394
0,310,0,4,25,False,70,6,58,1594,7.97,1669921834.0922947
1,310,0,4,4,True,70,6,32,1568,7.84,1669921834.0922947
0,311,0,4,25,False,198,6,143,1679,8.395,1669921834.1722877
1,311,0,4,4,True,198,6,118,1654,8.27,1669921834.1732972
0,312,0,4,25,False,69,6,86,1622,8.11,1669921834.2530427
1,312,0,4,4,True,69,6,61,1597,7.985,1669921834.2530427
0,313,0,4,25,False,197,6,158,1694,8.47,1669921834.328192
1,313,0,4,4,True,197,6,133,1669,8.345,1669921834.3295212
0,314,0,4,25,False,68,6,47,1583,7.915,1669921834.4069033
1,314,0,4,4,True,68,6,22,1558,7.79,1669921834.4074452
0,315,0,4,25,False,196,6,40,1576,7.88,1669921834.4837363
1,315,0,4,4,True,196,6,14,1550,7.75,1669921834.4839127
0,316,0,4,25,False,67,6,173,1709,8.545,1669921834.56098
1,316,0,4,4,True,67,6,147,1683,8.415,1669921834.5617085
0,317,0,4,25,False,195,6,100,1636,8.18,1669921834.6335387
1,317,0,4,4,True,195,6,76,1612,8.06,1669921834.6335387
0,318,0,4,25,False,67,6,55,1591,7.955,1669921834.7119782
1,318,0,4,4,True,66,6,30,1566,7.83,1669921834.7119782
0,319,0,4,25,False,194,7,17,1809,9.045,1669921834.778902
1,319,0,4,4,True,194,6,248,1784,8.92,1669921834.7794428
0,320,0,4,25,False,66,6,8,1544,7.72,1669921834.8698833
1,320,0,4,4,True,66,5,239,1519,7.595,1669921834.8698833
0,321,0,4,25,False,193,6,182,1718,8.59,1669921834.9462695
1,321,0,4,4,True,193,6,157,1693,8.465,1669921834.9475002
0,322,0,4,25,False,65,6,143,1679,8.395,1669921835.021115
1,322,0,4,4,True,65,6,119,1655,8.275,1669921835.021115
0,323,0,4,25,False,192,6,72,1608,8.04,1669921835.08411
1,323,0,4,4,True,192,6,47,1583,7.915,1669921835.084334
0,324,0,4,25,False,64,6,123,1659,8.295,1669921835.166712
1,324,0,4,4,True,64,6,98,1634,8.17,1669921835.1675842
0,325,0,4,25,False,191,6,182,1718,8.59,1669921835.2443292
1,325,0,4,4,True,191,6,158,1694,8.47,1669921835.244538
0,326,0,4,25,False,63,6,235,1771,8.855,1669921835.3232548
1,326,0,4,4,True,63,6,209,1745,8.725,1669921835.3232548
0,327,0,4,25,False,191,6,192,1728,8.64,1669921835.4027967
1,327,0,4,4,True,190,6,167,1703,8.515,1669921835.4037607
0,328,0,4,25,False,62,6,39,1575,7.875,1669921835.4744685
1,328,0,4,4,True,62,6,14,1550,7.75,1669921835.47547
0,329,0,4,25,False,190,6,16,1552,7.76,1669921835.5580258
1,329,0,4,4,True,190,5,247,1527,7.635,1669921835.5585756
0,330,0,4,25,False,61,6,159,1695,8.475,1669921835.6348734
1,330,0,4,4,True,61,6,134,1670,8.35,1669921835.6348734
0,331,0,4,25,False,189,6,37,1573,7.865,1669921835.713106
1,331,0,4,4,True,189,6,12,1548,7.74,1669921835.713106
0,332,0,4,25,False,60,6,127,1663,8.315,1669921835.785881
1,332,0,4,4,True,60,6,102,1638,8.19,1669921835.785881
0,333,0,4,25,False,188,6,230,1766,8.83,1669921835.8669906
1,333,0,4,4,True,188,6,205,1741,8.705,1669921835.8675156
0,334,0,4,25,False,59,6,26,1562,7.81,1669921835.9449747
1,334,0,4,4,True,59,6,1,1537,7.685,1669921835.945499
0,335,0,4,25,False,187,6,145,1681,8.405,1669921836.0232832
1,335,0,4,4,True,187,6,121,1657,8.285,1669921836.0242393
0,336,0,4,25,False,58,7,12,1804,9.02,1669921836.0813298
1,336,0,4,4,True,58,6,242,1778,8.89,1669921836.0813298
0,337,0,4,25,False,186,6,112,1648,8.24,1669921836.18016
1,337,0,4,4,True,186,6,87,1623,8.115,1669921836.1811867
0,338,0,4,25,False,58,7,1,1793,8.965,1669921836.2533448
1,338,0,4,4,True,57,6,232,1768,8.84,1669921836.2533448
0,339,0,4,25,False,185,6,101,1637,8.185,1669921836.3308651
1,339,0,4,4,True,185,6,77,1613,8.065,1669921836.3308651
0,340,0,4,25,False,57,6,118,1654,8.27,1669921836.4129732
1,340,0,4,4,True,57,6,92,1628,8.14,1669921836.4129732
0,341,0,4,25,False,184,6,107,1643,8.215,1669921836.491161
1,341,0,4,4,True,184,6,82,1618,8.09,1669921836.491623
0,342,0,4,25,False,56,6,26,1562,7.81,1669921836.5688684
1,342,0,4,4,True,56,6,1,1537,7.685,1669921836.5688684
0,343,0,4,25,False,183,6,214,1750,8.75,1669921836.6449647
1,343,0,4,4,True,183,6,188,1724,8.62,1669921836.6458664
0,344,0,4,25,False,55,7,70,1862,9.31,1669921836.7206776
1,344,0,4,4,True,55,7,45,1837,9.185,1669921836.7216394
0,345,0,4,25,False,182,7,153,1945,9.725,1669921836.7959738
1,345,0,4,4,True,182,7,128,1920,9.6,1669921836.7959738
0,346,0,4,25,False,54,6,63,1599,7.995,1669921836.8620398
1,346,0,4,4,True,54,6,38,1574,7.87,1669921836.8620398
0,347,0,4,25,False,182,6,71,1607,8.035,1669921836.9575794
1,347,0,4,4,True,181,6,46,1582,7.91,1669921836.958326
0,348,0,4,25,False,53,6,114,1650,8.25,1669921837.0327692
1,348,0,4,4,True,53,6,90,1626,8.13,1669921837.0327692
0,349,0,4,25,False,181,6,217,1753,8.765,1669921837.1108258
1,349,0,4,4,True,181,6,192,1728,8.64,1669921837.1108258
0,350,0,4,25,False,52,5,231,1511,7.555,1669921837.190613
1,350,0,4,4,True,52,5,206,1486,7.43,1669921837.190613
0,351,0,4,25,False,180,6,103,1639,8.195,1669921837.2674186
1,351,0,4,4,True,180,6,79,1615,8.075,1669921837.2679505
0,352,0,4,25,False,51,6,38,1574,7.87,1669921837.3440948
1,352,0,4,4,True,51,6,13,1549,7.745,1669921837.3454385
0,353,0,4,25,False,179,6,139,1675,8.375,1669921837.4230673
1,353,0,4,4,True,179,6,113,1649,8.245,1669921837.4230673
0,354,0,4,25,False,50,6,164,1700,8.5,1669921837.500809
1,354,0,4,4,True,50,6,139,1675,8.375,1669921837.5016966
0,355,0,4,25,False,178,6,157,1693,8.465,1669921837.5769124
1,355,0,4,4,True,178,6,132,1668,8.34,1669921837.5769124
0,356,0,4,25,False,49,7,14,1806,9.03,1669921837.6569161
1,356,0,4,4,True,49,6,245,1781,8.905,1669921837.6574552
0,357,0,4,25,False,177,6,80,1616,8.08,1669921837.718954
1,357,0,4,4,True,177,6,55,1591,7.955,1669921837.7194958
0,358,0,4,25,False,49,6,154,1690,8.45,1669921837.7915628
1,358,0,4,4,True,48,6,129,1665,8.325,1669921837.7915628
0,359,0,4,25,False,176,6,71,1607,8.035,1669921837.8755717
1,359,0,4,4,True,176,6,46,1582,7.91,1669921837.8762085
0,360,0,4,25,False,48,6,230,1766,8.83,1669921837.9528863
1,360,0,4,4,True,48,6,204,1740,8.7,1669921837.9528863
0,361,0,4,25,False,175,6,17,1553,7.765,1669921838.030796
1,361,0,4,4,True,175,5,247,1527,7.635,1669921838.030796
0,362,0,4,25,False,47,6,139,1675,8.375,1669921838.1071754
1,362,0,4,4,True,47,6,114,1650,8.25,1669921838.1071754
0,363,0,4,25,False,174,6,142,1678,8.39,1669921838.1875298
1,363,0,4,4,True,174,6,117,1653,8.265,1669921838.1881387
0,364,0,4,25,False,46,6,82,1618,8.09,1669921838.2655215
1,364,0,4,4,True,46,6,57,1593,7.965,1669921838.2661247
0,365,0,4,25,False,173,6,172,1708,8.54,1669921838.343669
1,365,0,4,4,True,173,6,147,1683,8.415,1669921838.343669
0,366,0,4,25,False,45,6,210,1746,8.73,1669921838.418529
1,366,0,4,4,True,45,6,186,1722,8.61,1669921838.418757
0,367,0,4,25,False,173,6,85,1621,8.105,1669921838.4966595
1,367,0,4,4,True,172,6,60,1596,7.98,1669921838.4975007
0,368,0,4,25,False,44,7,95,1887,9.435,1669921838.5687256
1,368,0,4,4,True,44,7,69,1861,9.305,1669921838.5687256
0,369,0,4,25,False,172,6,4,1540,7.7,1669921838.6306996
1,369,0,4,4,True,172,5,236,1516,7.58,1669921838.6306996
0,370,0,4,25,False,43,6,86,1622,8.11,1669921838.7096112
1,370,0,4,4,True,43,6,61,1597,7.985,1669921838.709653
0,371,0,4,25,False,171,6,108,1644,8.22,1669921838.802228
1,371,0,4,4,True,171,6,84,1620,8.1,1669921838.802228
0,372,0,4,25,False,42,6,52,1588,7.94,1669921838.8827155
1,372,0,4,4,True,42,6,27,1563,7.815,1669921838.8827155
0,373,0,4,25,False,170,6,119,1655,8.275,1669921838.9605825
1,373,0,4,4,True,170,6,94,1630,8.15,1669921838.9607897
0,374,0,4,25,False,41,6,239,1775,8.875,1669921839.043115
1,374,0,4,4,True,41,6,213,1749,8.745,1669921839.043115
0,375,0,4,25,False,169,6,106,1642,8.21,1669921839.117529
1,375,0,4,4,True,169,6,82,1618,8.09,1669921839.117913
0,376,0,4,25,False,40,6,28,1564,7.82,1669921839.1938632
1,376,0,4,4,True,40,6,3,1539,7.695,1669921839.1948595
0,377,0,4,25,False,168,6,251,1787,8.935,1669921839.274291
1,377,0,4,4,True,168,6,226,1762,8.81,1669921839.274291
0,378,0,4,25,False,40,6,104,1640,8.2,1669921839.3510225
1,378,0,4,4,True,39,6,80,1616,8.08,1669921839.3510225
0,379,0,4,25,False,167,6,118,1654,8.27,1669921839.4316545
1,379,0,4,4,True,167,6,93,1629,8.145,1669921839.4326587
0,380,0,4,25,False,39,6,110,1646,8.23,1669921839.5124502
1,380,0,4,4,True,39,6,86,1622,8.11,1669921839.513494
0,381,0,4,25,False,166,6,152,1688,8.44,1669921839.5910382
1,381,0,4,4,True,166,6,128,1664,8.32,1669921839.591493
0,382,0,4,25,False,38,6,0,1536,7.68,1669921839.6699498
1,382,0,4,4,True,38,5,232,1512,7.56,1669921839.6704886
0,383,0,4,25,False,165,5,248,1528,7.64,1669921839.7305152
1,383,0,4,4,True,165,5,223,1503,7.515,1669921839.7314982
0,384,0,4,25,False,37,6,120,1656,8.28,1669921839.802798
1,384,0,4,4,True,37,6,95,1631,8.155,1669921839.8039653
0,385,0,4,25,False,164,6,52,1588,7.94,1669921839.8878162
1,385,0,4,4,True,164,6,27,1563,7.815,1669921839.8883634
0,386,0,4,25,False,36,6,73,1609,8.045,1669921839.9650037
1,386,0,4,4,True,36,6,48,1584,7.92,1669921839.965461
0,387,0,4,25,False,164,6,228,1764,8.82,1669921840.0427904
1,387,0,4,4,True,163,6,203,1739,8.695,1669921840.0427904
