dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,205,0,4,6,False,42,7,157,1949,9.745,1669928768.1672385
1,205,0,4,11,True,42,7,131,1923,9.615,1669928768.1672385
0,206,0,4,6,False,170,7,164,1956,9.78,1669928768.2420158
1,206,0,4,11,True,170,7,139,1931,9.655,1669928768.2424135
0,207,0,4,6,False,41,7,149,1941,9.705,1669928768.3232014
1,207,0,4,11,True,41,7,124,1916,9.58,1669928768.3236234
0,208,0,4,6,False,169,7,151,1943,9.715,1669928768.3957543
1,208,0,4,11,True,169,7,125,1917,9.585,1669928768.3957543
0,209,0,4,6,False,40,7,125,1917,9.585,1669928768.4766977
1,209,0,4,11,True,40,7,98,1890,9.45,1669928768.4766977
0,210,0,4,6,False,168,7,214,2006,10.03,1669928768.5543551
1,210,0,4,11,True,168,7,188,1980,9.9,1669928768.5548465
0,211,0,4,6,False,39,7,250,2042,10.21,1669928768.644958
1,211,0,4,11,True,39,7,224,2016,10.08,1669928768.6451848
0,212,0,4,6,False,167,7,241,2033,10.165,1669928768.7096953
1,212,0,4,11,True,167,7,214,2006,10.03,1669928768.7096953
0,213,0,4,6,False,39,8,3,2051,10.255,1669928768.7881167
1,213,0,4,11,True,39,7,233,2025,10.125,1669928768.7883427
0,214,0,4,6,False,166,7,192,1984,9.92,1669928768.8698835
1,214,0,4,11,True,166,7,165,1957,9.785,1669928768.8703852
0,215,0,4,6,False,38,7,244,2036,10.18,1669928768.9472475
1,215,0,4,11,True,38,7,219,2011,10.055,1669928768.9472475
0,216,0,4,6,False,165,8,20,2068,10.34,1669928769.021461
1,216,0,4,11,True,165,7,249,2041,10.205,1669928769.0217059
0,217,0,4,6,False,37,7,167,1959,9.795,1669928769.1023428
1,217,0,4,11,True,37,7,142,1934,9.67,1669928769.1028516
0,218,0,4,6,False,164,7,196,1988,9.94,1669928769.1571305
1,218,0,4,11,True,164,7,171,1963,9.815,1669928769.1582885
0,219,0,4,6,False,36,7,215,2007,10.035,1669928769.2525017
1,219,0,4,11,True,36,7,188,1980,9.9,1669928769.2527688
0,220,0,4,6,False,163,7,207,1999,9.995,1669928769.334714
1,220,0,4,11,True,163,7,182,1974,9.87,1669928769.334714
0,221,0,4,6,False,35,7,171,1963,9.815,1669928769.4127386
1,221,0,4,11,True,35,7,145,1937,9.685,1669928769.4137359
0,222,0,4,6,False,163,8,94,2142,10.71,1669928769.4917903
1,222,0,4,11,True,162,8,68,2116,10.58,1669928769.492133
0,223,0,4,6,False,34,8,17,2065,10.325,1669928769.5487776
1,223,0,4,11,True,34,7,248,2040,10.2,1669928769.5487776
0,224,0,4,6,False,162,7,200,1992,9.96,1669928769.6425266
1,224,0,4,11,True,162,7,175,1967,9.835,1669928769.6435387
0,225,0,4,6,False,33,7,220,2012,10.06,1669928769.6904082
1,225,0,4,11,True,33,7,194,1986,9.93,1669928769.6904082
0,226,0,4,6,False,161,7,239,2031,10.155,1669928769.7867506
1,226,0,4,11,True,161,7,214,2006,10.03,1669928769.7867506
0,227,0,4,6,False,32,7,219,2011,10.055,1669928769.8684533
1,227,0,4,11,True,32,7,193,1985,9.925,1669928769.8693786
0,228,0,4,6,False,160,7,193,1985,9.925,1669928769.942386
1,228,0,4,11,True,160,7,167,1959,9.795,1669928769.943383
0,229,0,4,6,False,31,7,141,1933,9.665,1669928770.0199974
1,229,0,4,11,True,31,7,116,1908,9.54,1669928770.0201254
0,230,0,4,6,False,159,7,255,2047,10.235,1669928770.1035998
1,230,0,4,11,True,159,7,230,2022,10.11,1669928770.1035998
0,231,0,4,6,False,30,8,27,2075,10.375,1669928770.1593466
1,231,0,4,11,True,30,8,1,2049,10.245,1669928770.1593466
0,232,0,4,6,False,158,7,243,2035,10.175,1669928770.2592685
1,232,0,4,11,True,158,7,217,2009,10.045,1669928770.2595768
0,233,0,4,6,False,30,7,136,1928,9.64,1669928770.3145657
1,233,0,4,11,True,30,7,110,1902,9.51,1669928770.3145657
0,234,0,4,6,False,157,8,23,2071,10.355,1669928770.3943522
1,234,0,4,11,True,157,7,253,2045,10.225,1669928770.3943522
0,235,0,4,6,False,29,7,229,2021,10.105,1669928770.4935873
1,235,0,4,11,True,29,7,204,1996,9.98,1669928770.4935873
0,236,0,4,6,False,156,7,196,1988,9.94,1669928770.5739377
1,236,0,4,11,True,156,7,171,1963,9.815,1669928770.574481
0,237,0,4,6,False,28,8,68,2116,10.58,1669928770.6514428
1,237,0,4,11,True,28,8,41,2089,10.445,1669928770.6519866
0,238,0,4,6,False,155,7,214,2006,10.03,1669928770.724524
1,238,0,4,11,True,155,7,188,1980,9.9,1669928770.724524
0,239,0,4,6,False,27,7,186,1978,9.89,1669928770.8062615
1,239,0,4,11,True,27,7,161,1953,9.765,1669928770.8074656
0,240,0,4,6,False,154,7,139,1931,9.655,1669928770.885826
1,240,0,4,11,True,154,7,113,1905,9.525,1669928770.885826
0,241,0,4,6,False,26,8,19,2067,10.335,1669928770.9456444
1,241,0,4,11,True,26,7,250,2042,10.21,1669928770.9466448
0,242,0,4,6,False,154,7,219,2011,10.055,1669928771.0363615
1,242,0,4,11,True,153,7,193,1985,9.925,1669928771.0373585
0,243,0,4,6,False,25,7,197,1989,9.945,1669928771.0981948
1,243,0,4,11,True,25,7,171,1963,9.815,1669928771.0981948
0,244,0,4,6,False,153,7,224,2016,10.08,1669928771.1630354
1,244,0,4,11,True,153,7,199,1991,9.955,1669928771.1630354
0,245,0,4,6,False,24,8,74,2122,10.61,1669928771.241466
1,245,0,4,11,True,24,8,48,2096,10.48,1669928771.2415283
0,246,0,4,6,False,152,7,228,2020,10.1,1669928771.3349824
1,246,0,4,11,True,152,7,202,1994,9.97,1669928771.3349824
0,247,0,4,6,False,23,7,139,1931,9.655,1669928771.3988202
1,247,0,4,11,True,23,7,113,1905,9.525,1669928771.3988202
0,248,0,4,6,False,151,7,221,2013,10.065,1669928771.4925702
1,248,0,4,11,True,151,7,195,1987,9.935,1669928771.4925702
0,249,0,4,6,False,22,7,241,2033,10.165,1669928771.5562441
1,249,0,4,11,True,22,7,215,2007,10.035,1669928771.5562441
0,250,0,4,6,False,150,7,230,2022,10.11,1669928771.6547494
1,250,0,4,11,True,150,7,205,1997,9.985,1669928771.6547494
0,251,0,4,6,False,21,7,188,1980,9.9,1669928771.7327802
1,251,0,4,11,True,21,7,161,1953,9.765,1669928771.7327802
0,252,0,4,6,False,149,7,237,2029,10.145,1669928771.8088598
1,252,0,4,11,True,149,7,210,2002,10.01,1669928771.8094063
0,253,0,4,6,False,21,7,230,2022,10.11,1669928771.8857734
1,253,0,4,11,True,21,7,203,1995,9.975,1669928771.8859959
0,254,0,4,6,False,148,7,228,2020,10.1,1669928771.9648306
1,254,0,4,11,True,148,7,202,1994,9.97,1669928771.9648306
0,255,0,4,6,False,20,8,92,2140,10.7,1669928772.0230646
1,255,0,4,11,True,20,8,66,2114,10.57,1669928772.0230646
0,256,0,4,6,False,147,7,204,1996,9.98,1669928772.116814
1,256,0,4,11,True,147,7,179,1971,9.855,1669928772.116814
0,257,0,4,6,False,19,8,30,2078,10.39,1669928772.1806428
1,257,0,4,11,True,19,8,3,2051,10.255,1669928772.1806428
0,258,0,4,6,False,146,7,252,2044,10.22,1669928772.2758899
1,258,0,4,11,True,146,7,225,2017,10.085,1669928772.276055
0,259,0,4,6,False,18,7,159,1951,9.755,1669928772.3555787
1,259,0,4,11,True,18,7,134,1926,9.63,1669928772.3558075
0,260,0,4,6,False,145,8,83,2131,10.655,1669928772.417166
1,260,0,4,11,True,145,8,57,2105,10.525,1669928772.417166
0,261,0,4,6,False,17,7,234,2026,10.13,1669928772.4969358
1,261,0,4,11,True,17,7,208,2000,10.0,1669928772.4969358
0,262,0,4,6,False,145,7,177,1969,9.845,1669928772.5686667
1,262,0,4,11,True,144,7,152,1944,9.72,1669928772.5696645
0,263,0,4,6,False,16,7,146,1938,9.69,1669928772.6466918
1,263,0,4,11,True,16,7,120,1912,9.56,1669928772.647688
0,264,0,4,6,False,144,8,53,2101,10.505,1669928772.725142
1,264,0,4,11,True,144,8,27,2075,10.375,1669928772.725142
0,265,0,4,6,False,15,7,203,1995,9.975,1669928772.7889836
1,265,0,4,11,True,15,7,178,1970,9.85,1669928772.7889836
0,266,0,4,6,False,143,8,5,2053,10.265,1669928772.8839908
1,266,0,4,11,True,143,7,236,2028,10.14,1669928772.8842149
0,267,0,4,6,False,14,8,150,2198,10.99,1669928772.9669614
1,267,0,4,11,True,14,8,124,2172,10.86,1669928772.9679093
0,268,0,4,6,False,142,7,180,1972,9.86,1669928773.0449762
1,268,0,4,11,True,142,7,154,1946,9.73,1669928773.0455227
0,269,0,4,6,False,13,7,208,2000,10.0,1669928773.121205
1,269,0,4,11,True,13,7,181,1973,9.865,1669928773.121205
0,270,0,4,6,False,141,8,42,2090,10.45,1669928773.1951315
1,270,0,4,11,True,141,8,17,2065,10.325,1669928773.1951315
0,271,0,4,6,False,12,7,227,2019,10.095,1669928773.2687752
1,271,0,4,11,True,12,7,202,1994,9.97,1669928773.2697723
0,272,0,4,6,False,140,7,232,2024,10.12,1669928773.3449886
1,272,0,4,11,True,140,7,205,1997,9.985,1669928773.3459866
0,273,0,4,6,False,12,7,222,2014,10.07,1669928773.4088182
1,273,0,4,11,True,12,7,197,1989,9.945,1669928773.4088182
0,274,0,4,6,False,139,7,241,2033,10.165,1669928773.488605
1,274,0,4,11,True,139,7,216,2008,10.04,1669928773.488605
0,275,0,4,6,False,11,7,210,2002,10.01,1669928773.585151
1,275,0,4,11,True,11,7,185,1977,9.885,1669928773.585459
0,276,0,4,6,False,138,7,255,2047,10.235,1669928773.6673884
1,276,0,4,11,True,138,7,229,2021,10.105,1669928773.6673884
0,277,0,4,6,False,10,7,97,1889,9.445,1669928773.7397234
1,277,0,4,11,True,10,7,70,1862,9.31,1669928773.7399068
0,278,0,4,6,False,137,7,207,1999,9.995,1669928773.8217778
1,278,0,4,11,True,137,7,180,1972,9.86,1669928773.8230407
0,279,0,4,6,False,9,7,216,2008,10.04,1669928773.8939161
1,279,0,4,11,True,9,7,191,1983,9.915,1669928773.8941524
0,280,0,4,6,False,136,8,47,2095,10.475,1669928773.976026
1,280,0,4,11,True,136,8,21,2069,10.345,1669928773.9770308
0,281,0,4,6,False,8,8,34,2082,10.41,1669928774.0501013
1,281,0,4,11,True,8,8,7,2055,10.275,1669928774.0503442
0,282,0,4,6,False,136,7,253,2045,10.225,1669928774.126569
1,282,0,4,11,True,135,7,226,2018,10.09,1669928774.126569
0,283,0,4,6,False,7,7,202,1994,9.97,1669928774.1883903
1,283,0,4,11,True,7,7,175,1967,9.835,1669928774.1883903
0,284,0,4,6,False,135,7,232,2024,10.12,1669928774.2702515
1,284,0,4,11,True,135,7,206,1998,9.99,1669928774.2712498
0,285,0,4,6,False,6,7,236,2028,10.14,1669928774.3495715
1,285,0,4,11,True,6,7,210,2002,10.01,1669928774.3505688
0,286,0,4,6,False,134,8,74,2122,10.61,1669928774.4263637
1,286,0,4,11,True,134,8,49,2097,10.485,1669928774.4263637
0,287,0,4,6,False,5,7,201,1993,9.965,1669928774.49022
1,287,0,4,11,True,5,7,175,1967,9.835,1669928774.4912255
0,288,0,4,6,False,133,7,218,2010,10.05,1669928774.5866733
1,288,0,4,11,True,133,7,192,1984,9.92,1669928774.5876956
0,289,0,4,6,False,4,7,192,1984,9.92,1669928774.666108
1,289,0,4,11,True,4,7,166,1958,9.79,1669928774.6671064
0,290,0,4,6,False,132,7,228,2020,10.1,1669928774.7447896
1,290,0,4,11,True,132,7,202,1994,9.97,1669928774.7447896
0,291,0,4,6,False,4,7,185,1977,9.885,1669928774.817753
1,291,0,4,11,True,3,7,158,1950,9.75,1669928774.8187182
0,292,0,4,6,False,131,7,153,1945,9.725,1669928774.8979506
1,292,0,4,11,True,131,7,128,1920,9.6,1669928774.898958
0,293,0,4,6,False,3,7,176,1968,9.84,1669928774.977132
1,293,0,4,11,True,3,7,151,1943,9.715,1669928774.977132
0,294,0,4,6,False,130,8,24,2072,10.36,1669928775.0534697
1,294,0,4,11,True,130,7,255,2047,10.235,1669928775.0534697
0,295,0,4,6,False,2,7,137,1929,9.645,1669928775.1307702
1,295,0,4,11,True,2,7,111,1903,9.515,1669928775.1307702
0,296,0,4,6,False,129,8,45,2093,10.465,1669928775.2045636
1,296,0,4,11,True,129,8,18,2066,10.33,1669928775.2045636
0,297,0,4,6,False,1,8,87,2135,10.675,1669928775.2841141
1,297,0,4,11,True,1,8,62,2110,10.55,1669928775.2851198
0,298,0,4,6,False,128,7,154,1946,9.73,1669928775.3418472
1,298,0,4,11,True,128,7,128,1920,9.6,1669928775.3420768
0,299,0,4,6,False,0,7,181,1973,9.865,1669928775.4181726
1,299,0,4,11,True,0,7,155,1947,9.735,1669928775.4191365
0,300,0,4,6,False,127,7,200,1992,9.96,1669928775.5191069
1,300,0,4,11,True,127,7,174,1966,9.83,1669928775.5193136
0,301,0,4,6,False,255,7,239,2031,10.155,1669928775.5923638
1,301,0,4,11,True,255,7,212,2004,10.02,1669928775.5923638
0,302,0,4,6,False,127,7,204,1996,9.98,1669928775.6706443
1,302,0,4,11,True,126,7,178,1970,9.85,1669928775.6706443
0,303,0,4,6,False,254,8,10,2058,10.29,1669928775.754453
1,303,0,4,11,True,254,7,240,2032,10.16,1669928775.754453
0,304,0,4,6,False,126,7,124,1916,9.58,1669928775.8118153
1,304,0,4,11,True,126,7,97,1889,9.445,1669928775.8120484
0,305,0,4,6,False,253,7,236,2028,10.14,1669928775.910004
1,305,0,4,11,True,253,7,209,2001,10.005,1669928775.9102118
0,306,0,4,6,False,125,7,127,1919,9.595,1669928775.9888167
1,306,0,4,11,True,125,7,100,1892,9.46,1669928775.9888167
0,307,0,4,6,False,252,7,192,1984,9.92,1669928776.06546
1,307,0,4,11,True,252,7,165,1957,9.785,1669928776.06546
0,308,0,4,6,False,124,7,168,1960,9.8,1669928776.1447692
1,308,0,4,11,True,124,7,142,1934,9.67,1669928776.1447692
0,309,0,4,6,False,251,7,153,1945,9.725,1669928776.2165818
1,309,0,4,11,True,251,7,128,1920,9.6,1669928776.2175794
0,310,0,4,6,False,123,7,135,1927,9.635,1669928776.3010583
1,310,0,4,11,True,123,7,110,1902,9.51,1669928776.3013856
0,311,0,4,6,False,251,7,169,1961,9.805,1669928776.379101
1,311,0,4,11,True,250,7,143,1935,9.675,1669928776.3794067
0,312,0,4,6,False,122,8,15,2063,10.315,1669928776.4599771
1,312,0,4,11,True,122,7,245,2037,10.185,1669928776.4605033
0,313,0,4,6,False,250,7,192,1984,9.92,1669928776.52086
1,313,0,4,11,True,250,7,165,1957,9.785,1669928776.5214045
0,314,0,4,6,False,121,8,0,2048,10.24,1669928776.5988472
1,314,0,4,11,True,121,7,230,2022,10.11,1669928776.599844
0,315,0,4,6,False,249,7,170,1962,9.81,1669928776.6775236
1,315,0,4,11,True,249,7,144,1936,9.68,1669928776.6775236
0,316,0,4,6,False,120,7,223,2015,10.075,1669928776.753126
1,316,0,4,11,True,120,7,196,1988,9.94,1669928776.7533472
0,317,0,4,6,False,248,7,206,1998,9.99,1669928776.8313305
1,317,0,4,11,True,248,7,180,1972,9.86,1669928776.831864
0,318,0,4,6,False,119,7,184,1976,9.88,1669928776.9090838
1,318,0,4,11,True,119,7,158,1950,9.75,1669928776.9090838
0,319,0,4,6,False,247,8,2,2050,10.25,1669928776.9871683
1,319,0,4,11,True,247,7,232,2024,10.12,1669928776.9883037
0,320,0,4,6,False,118,8,74,2122,10.61,1669928777.0439281
1,320,0,4,11,True,118,8,48,2096,10.48,1669928777.044139
0,321,0,4,6,False,246,7,224,2016,10.08,1669928777.1362903
1,321,0,4,11,True,246,7,199,1991,9.955,1669928777.1362903
0,322,0,4,6,False,118,8,16,2064,10.32,1669928777.215094
1,322,0,4,11,True,117,7,246,2038,10.19,1669928777.216089
0,323,0,4,6,False,245,7,167,1959,9.795,1669928777.2959154
1,323,0,4,11,True,245,7,140,1932,9.66,1669928777.2960258
0,324,0,4,6,False,117,7,241,2033,10.165,1669928777.377426
1,324,0,4,11,True,117,7,215,2007,10.035,1669928777.377426
0,325,0,4,6,False,244,7,187,1979,9.895,1669928777.4554045
1,325,0,4,11,True,244,7,162,1954,9.77,1669928777.4559262
0,326,0,4,6,False,116,7,243,2035,10.175,1669928777.5334344
1,326,0,4,11,True,116,7,216,2008,10.04,1669928777.534131
0,327,0,4,6,False,243,8,19,2067,10.335,1669928777.611291
1,327,0,4,11,True,243,7,248,2040,10.2,1669928777.6117833
0,328,0,4,6,False,115,8,47,2095,10.475,1669928777.6875765
1,328,0,4,11,True,115,8,20,2068,10.34,1669928777.687822
0,329,0,4,6,False,242,7,215,2007,10.035,1669928777.7664003
1,329,0,4,11,True,242,7,189,1981,9.905,1669928777.7674038
0,330,0,4,6,False,114,8,10,2058,10.29,1669928777.8225873
1,330,0,4,11,True,114,7,241,2033,10.165,1669928777.8225873
0,331,0,4,6,False,242,7,234,2026,10.13,1669928777.9220283
1,331,0,4,11,True,241,7,209,2001,10.005,1669928777.9229863
0,332,0,4,6,False,113,8,87,2135,10.675,1669928777.9969335
1,332,0,4,11,True,113,8,62,2110,10.55,1669928777.9969335
0,333,0,4,6,False,241,8,60,2108,10.54,1669928778.0759025
1,333,0,4,11,True,241,8,35,2083,10.415,1669928778.0769062
0,334,0,4,6,False,112,7,217,2009,10.045,1669928778.1510055
1,334,0,4,11,True,112,7,191,1983,9.915,1669928778.1513193
0,335,0,4,6,False,240,7,235,2027,10.135,1669928778.213412
1,335,0,4,11,True,240,7,209,2001,10.005,1669928778.2136216
0,336,0,4,6,False,111,7,233,2025,10.125,1669928778.3115468
1,336,0,4,11,True,111,7,207,1999,9.995,1669928778.31175
0,337,0,4,6,False,239,7,237,2029,10.145,1669928778.3903534
1,337,0,4,11,True,239,7,211,2003,10.015,1669928778.3905618
0,338,0,4,6,False,110,7,162,1954,9.77,1669928778.4690673
1,338,0,4,11,True,110,7,136,1928,9.64,1669928778.4693716
0,339,0,4,6,False,238,7,83,1875,9.375,1669928778.545334
1,339,0,4,11,True,238,7,58,1850,9.25,1669928778.5458708
0,340,0,4,6,False,109,7,138,1930,9.65,1669928778.6245058
1,340,0,4,11,True,109,7,112,1904,9.52,1669928778.6256347
0,341,0,4,6,False,237,8,38,2086,10.43,1669928778.683801
1,341,0,4,11,True,237,8,12,2060,10.3,1669928778.683801
0,342,0,4,6,False,109,7,158,1950,9.75,1669928778.7596319
1,342,0,4,11,True,108,7,133,1925,9.625,1669928778.7596319
0,343,0,4,6,False,236,8,51,2099,10.495,1669928778.8426495
1,343,0,4,11,True,236,8,26,2074,10.37,1669928778.8426495
0,344,0,4,6,False,108,8,23,2071,10.355,1669928778.923741
1,344,0,4,11,True,108,7,252,2044,10.22,1669928778.923741
0,345,0,4,6,False,235,7,205,1997,9.985,1669928778.9988532
1,345,0,4,11,True,235,7,179,1971,9.855,1669928778.9993436
0,346,0,4,6,False,107,7,159,1951,9.755,1669928779.0763557
1,346,0,4,11,True,107,7,133,1925,9.625,1669928779.0773687
0,347,0,4,6,False,234,8,63,2111,10.555,1669928779.149368
1,347,0,4,11,True,234,8,38,2086,10.43,1669928779.1496499
0,348,0,4,6,False,106,7,232,2024,10.12,1669928779.2312417
1,348,0,4,11,True,106,7,207,1999,9.995,1669928779.2312417
0,349,0,4,6,False,233,7,200,1992,9.96,1669928779.309368
1,349,0,4,11,True,233,7,173,1965,9.825,1669928779.309368
0,350,0,4,6,False,105,7,140,1932,9.66,1669928779.3790588
1,350,0,4,11,True,105,7,115,1907,9.535,1669928779.3790588
0,351,0,4,6,False,233,7,248,2040,10.2,1669928779.4586983
1,351,0,4,11,True,232,7,222,2014,10.07,1669928779.4589214
0,352,0,4,6,False,104,8,43,2091,10.455,1669928779.5415995
1,352,0,4,11,True,104,8,18,2066,10.33,1669928779.5418231
0,353,0,4,6,False,232,8,3,2051,10.255,1669928779.6203399
1,353,0,4,11,True,232,7,233,2025,10.125,1669928779.6212919
0,354,0,4,6,False,103,8,52,2100,10.5,1669928779.6986098
1,354,0,4,11,True,103,8,26,2074,10.37,1669928779.6986098
0,355,0,4,6,False,231,7,141,1933,9.665,1669928779.7733517
1,355,0,4,11,True,231,7,115,1907,9.535,1669928779.7733517
0,356,0,4,6,False,102,7,251,2043,10.215,1669928779.8496408
1,356,0,4,11,True,102,7,225,2017,10.085,1669928779.8496408
0,357,0,4,6,False,230,7,178,1970,9.85,1669928779.9315646
1,357,0,4,11,True,230,7,152,1944,9.72,1669928779.9317956
0,358,0,4,6,False,101,7,164,1956,9.78,1669928780.010645
1,358,0,4,11,True,101,7,138,1930,9.65,1669928780.0111701
0,359,0,4,6,False,229,7,219,2011,10.055,1669928780.0900488
1,359,0,4,11,True,229,7,192,1984,9.92,1669928780.0905807
0,360,0,4,6,False,100,7,207,1999,9.995,1669928780.162153
1,360,0,4,11,True,100,7,182,1974,9.87,1669928780.1623647
0,361,0,4,6,False,228,8,39,2087,10.435,1669928780.24329
1,361,0,4,11,True,228,8,13,2061,10.305,1669928780.2435188
0,362,0,4,6,False,100,7,122,1914,9.57,1669928780.3035123
1,362,0,4,11,True,100,7,96,1888,9.44,1669928780.3047667
0,363,0,4,6,False,227,7,228,2020,10.1,1669928780.4011338
1,363,0,4,11,True,227,7,202,1994,9.97,1669928780.4011338
0,364,0,4,6,False,99,7,224,2016,10.08,1669928780.4790423
1,364,0,4,11,True,99,7,199,1991,9.955,1669928780.479952
0,365,0,4,6,False,226,8,0,2048,10.24,1669928780.556261
1,365,0,4,11,True,226,7,231,2023,10.115,1669928780.557618
0,366,0,4,6,False,98,7,154,1946,9.73,1669928780.6334743
1,366,0,4,11,True,98,7,128,1920,9.6,1669928780.633703
0,367,0,4,6,False,225,8,34,2082,10.41,1669928780.7133212
1,367,0,4,11,True,225,8,8,2056,10.28,1669928780.7133212
0,368,0,4,6,False,97,7,250,2042,10.21,1669928780.7747347
1,368,0,4,11,True,97,7,224,2016,10.08,1669928780.7747347
0,369,0,4,6,False,224,7,249,2041,10.205,1669928780.866347
1,369,0,4,11,True,224,7,223,2015,10.075,1669928780.867352
0,370,0,4,6,False,96,7,138,1930,9.65,1669928780.939297
1,370,0,4,11,True,96,7,112,1904,9.52,1669928780.9395924
0,371,0,4,6,False,223,8,16,2064,10.32,1669928781.0215921
1,371,0,4,11,True,223,7,246,2038,10.19,1669928781.021708
0,372,0,4,6,False,95,7,202,1994,9.97,1669928781.08479
1,372,0,4,11,True,95,7,176,1968,9.84,1669928781.0853138
0,373,0,4,6,False,223,7,181,1973,9.865,1669928781.1617398
1,373,0,4,11,True,223,7,154,1946,9.73,1669928781.1617398
0,374,0,4,6,False,94,7,211,2003,10.015,1669928781.2399738
1,374,0,4,11,True,94,7,184,1976,9.88,1669928781.2405007
0,375,0,4,6,False,222,7,130,1922,9.61,1669928781.3183918
1,375,0,4,11,True,222,7,104,1896,9.48,1669928781.3183918
0,376,0,4,6,False,93,7,119,1911,9.555,1669928781.397093
1,376,0,4,11,True,93,7,93,1885,9.425,1669928781.397093
0,377,0,4,6,False,221,7,232,2024,10.12,1669928781.4769154
1,377,0,4,11,True,221,7,206,1998,9.99,1669928781.4769154
0,378,0,4,6,False,92,7,205,1997,9.985,1669928781.5548031
1,378,0,4,11,True,92,7,179,1971,9.855,1669928781.555326
0,379,0,4,6,False,220,8,27,2075,10.375,1669928781.632802
1,379,0,4,11,True,220,8,1,2049,10.245,1669928781.6332502
0,380,0,4,6,False,91,7,209,2001,10.005,1669928781.706697
1,380,0,4,11,True,91,7,184,1976,9.88,1669928781.7078307
0,381,0,4,6,False,219,8,69,2117,10.585,1669928781.7861383
1,381,0,4,11,True,219,8,43,2091,10.455,1669928781.7862573
0,382,0,4,6,False,91,7,153,1945,9.725,1669928781.8684027
1,382,0,4,11,True,91,7,127,1919,9.595,1669928781.8684027
0,383,0,4,6,False,218,7,207,1999,9.995,1669928781.928512
1,383,0,4,11,True,218,7,182,1974,9.87,1669928781.9287972
0,384,0,4,6,False,90,7,155,1947,9.735,1669928782.0232708
1,384,0,4,11,True,90,7,129,1921,9.605,1669928782.023613
0,385,0,4,6,False,217,7,188,1980,9.9,1669928782.1027088
1,385,0,4,11,True,217,7,163,1955,9.775,1669928782.1032395
0,386,0,4,6,False,89,7,116,1908,9.54,1669928782.1761405
1,386,0,4,11,True,89,7,89,1881,9.405,1669928782.1771398
0,387,0,4,6,False,216,7,170,1962,9.81,1669928782.259119
1,387,0,4,11,True,216,7,144,1936,9.68,1669928782.259119
