dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,192,0,4,25,True,28,5,168,1448,7.24,1669944369.130422
0,193,0,4,34,False,160,3,201,969,4.845,1669944369.179234
1,193,0,4,25,True,160,2,76,588,2.94,1669944369.179234
0,194,0,4,34,False,74,10,234,2794,13.97,1669944369.2302084
1,194,0,4,25,True,74,10,32,2592,12.96,1669944369.2312534
2,194,0,4,34,False,142,1,170,426,2.13,1669944369.2312534
3,194,0,4,25,True,142,1,140,396,1.98,1669944369.2321634
0,195,0,4,61,False,4,9,140,2444,12.22,1669944369.288091
1,195,0,5,0,True,4,2,140,652,3.26,1669944369.2882643
2,195,0,5,24,False,61,13,61,3389,16.945,1669944369.2892666
0,196,0,4,34,False,19,4,147,1171,5.855,1669944369.332217
1,196,0,4,25,True,19,3,196,964,4.82,1669944369.332217
0,197,0,4,34,False,179,11,254,3070,15.35,1669944369.3786
1,197,0,4,25,True,179,11,75,2891,14.455,1669944369.3795996
0,198,0,4,34,False,116,6,197,1733,8.665,1669944369.4316523
1,198,0,4,25,True,116,5,218,1498,7.49,1669944369.4326296
2,198,0,4,34,False,9,1,162,418,2.09,1669944369.4326296
3,198,0,4,25,True,9,1,133,389,1.945,1669944369.433627
0,199,0,4,34,False,165,12,195,3267,16.335,1669944369.4888506
1,199,0,4,25,True,165,11,128,2944,14.72,1669944369.4888506
0,200,0,4,34,False,229,9,211,2515,12.575,1669944369.5398803
1,200,0,4,25,True,229,9,65,2369,11.845,1669944369.5409338
2,200,0,4,34,False,234,1,214,470,2.35,1669944369.5414343
3,200,0,4,25,True,234,1,185,441,2.205,1669944369.541967
0,201,0,4,34,False,33,2,169,681,3.405,1669944369.5990126
1,201,0,4,25,True,33,1,218,474,2.37,1669944369.5990126
0,202,0,4,34,False,203,2,103,615,3.075,1669944369.6461987
1,202,0,4,25,True,203,1,177,433,2.165,1669944369.6466134
0,203,0,4,34,False,17,1,169,425,2.125,1669944369.6936352
1,203,0,4,25,True,17,0,161,161,0.805,1669944369.6941755
0,204,0,4,34,False,93,5,93,1373,6.865,1669944369.741013
1,204,0,4,25,True,93,4,116,1140,5.7,1669944369.7415621
0,205,0,4,34,False,89,11,69,2885,14.425,1669944369.798163
1,205,0,4,25,True,89,10,0,2560,12.8,1669944369.798283
0,206,0,4,34,False,188,8,152,2200,11.0,1669944369.847801
1,206,0,4,25,True,188,7,195,1987,9.935,1669944369.8487985
0,207,0,4,34,False,164,15,56,3896,19.48,1669944369.8936667
1,207,0,4,25,True,164,13,218,3546,17.73,1669944369.8936667
2,207,0,4,34,False,129,1,40,296,1.48,1669944369.8936667
3,207,0,4,25,True,129,1,11,267,1.335,1669944369.8936667
0,208,0,4,34,False,25,2,139,651,3.255,1669944369.9379985
1,208,0,4,25,True,25,1,131,387,1.935,1669944369.9379985
0,209,0,4,34,False,246,11,18,2834,14.17,1669944369.9909067
1,209,0,4,25,True,246,9,208,2512,12.56,1669944369.9914122
0,210,0,4,34,False,178,15,254,4094,20.47,1669944370.050868
1,210,0,4,25,True,178,14,188,3772,18.86,1669944370.050868
0,211,0,4,34,False,130,12,72,3144,15.72,1669944370.0939603
1,211,0,4,25,True,130,11,150,2966,14.83,1669944370.0941913
0,212,0,4,34,False,117,8,198,2246,11.23,1669944370.1436446
1,212,0,4,25,True,117,7,151,1943,9.715,1669944370.1436446
0,213,0,4,34,False,185,9,46,2350,11.75,1669944370.194251
1,213,0,4,25,True,185,8,6,2054,10.27,1669944370.194766
2,213,0,4,34,False,197,1,187,443,2.215,1669944370.1952739
3,213,0,4,25,True,197,1,157,413,2.065,1669944370.1955738
0,214,0,4,34,False,214,0,102,102,0.51,1669944370.2492416
1,214,0,4,25,True,214,15,36,3876,19.38,1669944370.2504575
0,215,0,4,34,False,39,8,177,2225,11.125,1669944370.2823923
1,215,0,4,25,True,39,7,143,1935,9.675,1669944370.282661
0,216,0,4,34,False,173,1,193,449,2.245,1669944370.3339214
1,216,0,4,25,True,96,1,98,354,1.77,1669944370.3349187
2,216,0,4,34,False,62,2,50,562,2.81,1669944370.3349187
3,216,0,4,25,True,62,2,20,532,2.66,1669944370.3361893
0,217,0,4,34,False,22,12,112,3184,15.92,1669944370.3913949
1,217,0,4,25,True,22,10,59,2619,13.095,1669944370.3913949
0,218,0,4,34,False,25,8,229,2277,11.385,1669944370.4413962
1,218,0,4,25,True,25,6,185,1721,8.605,1669944370.4416053
0,219,0,4,34,False,129,2,137,649,3.245,1669944370.4855816
1,219,0,4,25,True,129,1,71,327,1.635,1669944370.4859056
0,220,0,4,34,False,114,6,204,1740,8.7,1669944370.5356212
1,220,0,4,25,True,114,5,224,1504,7.52,1669944370.5356212
0,221,0,4,34,False,26,6,179,1715,8.575,1669944370.5783038
1,221,0,4,25,True,26,5,156,1436,7.18,1669944370.5783038
2,221,0,4,34,False,214,1,14,270,1.35,1669944370.5783038
3,221,0,4,25,True,214,0,241,241,1.205,1669944370.5783038
0,222,0,4,34,False,129,11,209,3025,15.125,1669944370.6250112
1,222,0,4,25,True,129,10,229,2789,13.945,1669944370.6250112
0,223,0,4,34,False,147,7,4,1796,8.98,1669944370.673635
1,223,0,4,25,True,147,6,43,1579,7.895,1669944370.673635
0,224,0,4,34,False,231,0,203,203,1.015,1669944370.722959
1,224,0,4,25,True,231,15,198,4038,20.19,1669944370.7235067
0,225,0,4,34,False,167,13,209,3537,17.685,1669944370.785365
1,225,0,4,25,True,167,12,81,3153,15.765,1669944370.785365
0,226,0,4,34,False,244,6,20,1556,7.78,1669944370.8280816
1,226,0,4,25,True,244,5,12,1292,6.46,1669944370.8280816
0,227,0,4,34,False,204,15,123,3963,19.815,1669944370.8773816
1,227,0,4,25,True,204,14,84,3668,18.34,1669944370.8775938
0,228,0,4,34,False,53,3,19,787,3.935,1669944370.9205682
1,228,0,4,25,True,53,1,119,375,1.875,1669944370.9215717
0,229,0,4,34,False,225,8,107,2155,10.775,1669944370.9710982
1,229,0,4,25,True,225,7,114,1906,9.53,1669944370.9713943
0,230,0,4,34,False,130,8,242,2290,11.45,1669944371.0187771
1,230,0,4,25,True,130,8,67,2115,10.575,1669944371.0197785
0,231,0,4,34,False,5,7,75,1867,9.335,1669944371.0808196
1,231,0,4,25,True,4,6,26,1562,7.81,1669944371.0808196
0,232,0,4,34,False,63,1,185,441,2.205,1669944371.1422238
1,232,0,4,25,True,63,0,27,27,0.135,1669944371.1432307
0,233,0,4,34,False,8,4,22,1046,5.23,1669944371.1900315
1,233,0,4,25,True,8,3,60,828,4.14,1669944371.1910026
0,234,0,4,34,False,98,15,194,4034,20.17,1669944371.2338529
1,234,0,4,25,True,98,14,158,3742,18.71,1669944371.2338529
0,235,0,4,34,False,205,4,194,1218,6.09,1669944371.2828705
1,235,0,4,25,True,205,3,186,954,4.77,1669944371.2831461
0,236,0,4,34,False,231,9,221,2525,12.625,1669944371.3280673
1,236,0,4,25,True,231,8,155,2203,11.015,1669944371.3280673
0,237,0,4,34,False,33,7,17,1809,9.045,1669944371.3740633
1,237,0,4,25,True,33,6,34,1570,7.85,1669944371.3740633
0,238,0,4,34,False,135,4,14,1038,5.19,1669944371.4241047
1,238,0,4,25,True,135,3,68,836,4.18,1669944371.4251091
0,239,0,4,34,False,150,13,195,3523,17.615,1669944371.472957
1,239,0,4,25,True,150,12,184,3256,16.28,1669944371.4734602
0,240,0,4,34,False,154,14,24,3608,18.04,1669944371.53466
1,240,0,4,25,True,154,12,213,3285,16.425,1669944371.5356264
0,241,0,4,34,False,141,6,243,1779,8.895,1669944371.577596
1,241,0,4,25,True,141,6,5,1541,7.705,1669944371.577596
2,241,0,4,34,False,192,2,71,583,2.915,1669944371.577596
3,241,0,4,25,True,192,2,42,554,2.77,1669944371.577596
0,242,0,4,34,False,56,14,74,3658,18.29,1669944371.6254966
1,242,0,4,25,True,56,13,69,3397,16.985,1669944371.6254966
2,242,0,4,34,False,208,1,127,383,1.915,1669944371.6264958
3,242,0,4,25,True,208,1,97,353,1.765,1669944371.6264958
0,243,0,4,34,False,80,4,80,1104,5.52,1669944371.6741683
1,243,0,4,25,True,80,2,154,666,3.33,1669944371.6751726
0,244,0,4,34,False,133,15,71,3911,19.555,1669944371.731099
1,244,0,4,25,True,133,13,201,3529,17.645,1669944371.731099
0,245,0,4,34,False,38,12,142,3214,16.07,1669944371.7799683
1,245,0,4,25,True,38,11,193,3009,15.045,1669944371.7800877
0,246,0,4,34,False,148,5,188,1468,7.34,1669944371.8327367
1,246,0,4,25,True,148,4,179,1203,6.015,1669944371.8327367
0,247,0,4,34,False,152,6,145,1681,8.405,1669944371.8935416
1,247,0,4,25,True,152,4,175,1199,5.995,1669944371.8940651
0,248,0,4,34,False,63,15,91,3931,19.655,1669944371.9409122
1,248,0,4,25,True,63,14,113,3697,18.485,1669944371.9414165
0,249,0,4,34,False,19,1,108,364,1.82,1669944372.0025718
1,249,0,4,25,True,19,15,241,4081,20.405,1669944372.0035794
0,250,0,4,34,False,131,2,180,692,3.46,1669944372.0655308
1,250,0,4,25,True,131,2,35,547,2.735,1669944372.0660636
0,251,0,4,34,False,255,9,192,2496,12.48,1669944372.1102314
1,251,0,4,25,True,255,9,44,2348,11.74,1669944372.1102314
0,252,0,4,34,False,126,4,209,1233,6.165,1669944372.1534317
1,252,0,4,25,True,126,4,3,1027,5.135,1669944372.1534317
0,253,0,4,34,False,199,6,255,1791,8.955,1669944372.1987934
1,253,0,4,25,True,199,5,203,1483,7.415,1669944372.1999743
0,254,0,4,34,False,214,14,233,3817,19.085,1669944372.2463903
1,254,0,4,25,True,214,13,194,3522,17.61,1669944372.247385
0,255,0,4,34,False,252,15,51,3891,19.455,1669944372.2939315
1,255,0,4,25,True,252,14,217,3801,19.005,1669944372.294274
0,256,0,4,34,False,67,12,174,3246,16.23,1669944372.3433156
1,256,0,4,25,True,67,11,189,3005,15.025,1669944372.343808
0,257,0,4,34,False,207,12,19,3091,15.455,1669944372.3914647
1,257,0,4,25,True,207,11,217,3033,15.165,1669944372.3920455
0,258,0,4,34,False,27,11,250,3066,15.33,1669944372.4489465
1,258,0,4,25,True,27,10,211,2771,13.855,1669944372.4489465
2,258,0,4,34,False,195,2,179,691,3.455,1669944372.4499438
3,258,0,4,25,True,195,2,150,662,3.31,1669944372.4499438
0,259,0,4,34,False,133,1,103,359,1.795,1669944372.4946578
1,259,0,4,25,True,133,1,73,329,1.645,1669944372.494932
0,260,0,4,34,False,2,9,166,2470,12.35,1669944372.5426996
1,260,0,4,25,True,2,8,129,2177,10.885,1669944372.5429118
0,261,0,4,34,False,0,5,121,1401,7.005,1669944372.5895433
1,261,0,4,25,True,0,4,170,1194,5.97,1669944372.5895433
0,262,0,4,34,False,78,14,235,3819,19.095,1669944372.6386275
1,262,0,4,25,True,78,13,252,3580,17.9,1669944372.6386275
0,263,0,4,34,False,55,5,234,1514,7.57,1669944372.700247
1,263,0,4,25,True,55,4,15,1039,5.195,1669944372.7006993
2,263,0,4,34,False,162,1,203,459,2.295,1669944372.700929
3,263,0,4,25,True,162,1,174,430,2.15,1669944372.700929
0,264,0,4,34,False,183,11,240,3056,15.28,1669944372.7425406
1,264,0,4,25,True,183,10,131,2691,13.455,1669944372.7428014
0,265,0,4,34,False,248,11,230,3046,15.23,1669944372.7927785
1,265,0,4,25,True,248,11,64,2880,14.4,1669944372.7932804
0,266,0,4,34,False,56,9,38,2342,11.71,1669944372.8355322
1,266,0,4,25,True,56,8,2,2050,10.25,1669944372.8357508
0,267,0,4,34,False,121,11,76,2892,14.46,1669944372.882236
1,267,0,4,25,True,120,10,127,2687,13.435,1669944372.8825035
0,268,0,4,34,False,137,14,235,3819,19.095,1669944372.9288764
1,268,0,4,25,True,137,13,74,3402,17.01,1669944372.9288764
0,269,0,4,34,False,52,10,110,2670,13.35,1669944372.9763417
1,269,0,4,25,True,52,9,73,2377,11.885,1669944372.9763417
2,269,0,4,34,False,25,1,20,276,1.38,1669944372.9763417
3,269,0,4,25,True,25,0,245,245,1.225,1669944372.9763417
0,270,0,4,34,False,131,1,189,445,2.225,1669944373.0226402
1,270,0,4,25,True,131,0,94,94,0.47,1669944373.0227227
0,271,0,4,34,False,129,1,200,456,2.28,1669944373.068192
1,271,0,4,25,True,129,1,52,308,1.54,1669944373.068192
0,272,0,4,34,False,209,11,172,2988,14.94,1669944373.1182141
1,272,0,4,25,True,209,10,252,2812,14.06,1669944373.1182141
0,273,0,4,34,False,48,3,244,1012,5.06,1669944373.16039
1,273,0,4,25,True,47,2,70,582,2.91,1669944373.16039
0,274,0,4,34,False,27,8,77,2125,10.625,1669944373.2128372
1,274,0,4,25,True,27,7,100,1892,9.46,1669944373.2128372
0,275,0,4,34,False,78,14,36,3620,18.1,1669944373.2676823
1,275,0,4,25,True,78,13,30,3358,16.79,1669944373.2679107
0,276,0,4,34,False,15,9,193,2497,12.485,1669944373.320294
1,276,0,4,25,True,15,8,186,2234,11.17,1669944373.320837
0,277,0,4,34,False,45,6,154,1690,8.45,1669944373.3834503
1,277,0,4,25,True,45,5,200,1480,7.4,1669944373.3839846
0,278,0,4,34,False,100,13,132,3460,17.3,1669944373.4314919
1,278,0,4,25,True,100,12,179,3251,16.255,1669944373.4323845
0,279,0,4,34,False,207,1,52,308,1.54,1669944373.4928653
1,279,0,4,25,True,207,15,211,4051,20.255,1669944373.4928653
0,280,0,4,34,False,104,5,32,1312,6.56,1669944373.557041
1,280,0,4,25,True,104,4,82,1106,5.53,1669944373.557489
0,281,0,4,34,False,181,9,3,2307,11.535,1669944373.6188097
1,281,0,4,25,True,181,7,224,2016,10.08,1669944373.6188097
0,282,0,4,34,False,159,13,71,3399,16.995,1669944373.680956
1,282,0,4,25,True,159,11,174,2990,14.95,1669944373.6818228
0,283,0,4,34,False,202,3,111,879,4.395,1669944373.7359457
1,283,0,4,25,True,202,2,33,545,2.725,1669944373.7361643
0,284,0,4,34,False,144,14,106,3690,18.45,1669944373.784301
1,284,0,4,25,True,144,13,9,3337,16.685,1669944373.7849433
0,285,0,4,34,False,36,1,202,458,2.29,1669944373.8303027
1,285,0,4,25,True,36,0,80,80,0.4,1669944373.8303027
0,286,0,4,34,False,134,2,74,586,2.93,1669944373.879024
1,286,0,4,25,True,134,0,230,230,1.15,1669944373.879024
0,287,0,4,34,False,232,6,247,1783,8.915,1669944373.9228928
1,287,0,4,25,True,232,5,219,1499,7.495,1669944373.9231765
0,288,0,4,34,False,136,2,133,645,3.225,1669944373.9750004
1,288,0,4,25,True,136,1,125,381,1.905,1669944373.9750004
0,289,0,4,34,False,16,15,25,3865,19.325,1669944374.0348938
1,289,0,4,25,True,16,13,156,3484,17.42,1669944374.035395
0,290,0,4,34,False,56,6,9,1545,7.725,1669944374.0968094
1,290,0,4,25,True,56,5,59,1339,6.695,1669944374.0968094
0,291,0,4,34,False,94,6,166,1702,8.51,1669944374.1410875
1,291,0,4,25,True,94,5,157,1437,7.185,1669944374.1413546
0,292,0,4,34,False,15,12,12,3084,15.42,1669944374.1881897
1,292,0,4,25,True,15,11,59,2875,14.375,1669944374.1881897
0,293,0,4,34,False,62,13,50,3378,16.89,1669944374.2394269
1,293,0,4,25,True,62,11,210,3026,15.13,1669944374.2404234
0,294,0,4,34,False,187,0,207,207,1.035,1669944374.278678
1,294,0,4,25,True,187,15,197,4037,20.185,1669944374.279676
0,295,0,4,34,False,225,12,81,3153,15.765,1669944374.3269594
1,295,0,4,25,True,225,11,29,2845,14.225,1669944374.3279574
0,296,0,4,34,False,228,1,61,317,1.585,1669944374.3757753
1,296,0,2,4,False,34,2,4,516,2.58,1669944374.376775
2,296,11,3,4,False,153,2,3,515,2.575,1669944374.3777688
3,296,17,6,61,False,61,13,61,3389,16.945,1669944374.3777688
4,296,0,4,34,False,25,2,146,658,3.29,1669944374.3777688
5,296,0,4,25,True,25,2,117,629,3.145,1669944374.3777688
0,297,0,4,34,False,25,3,160,928,4.64,1669944374.4225345
1,297,0,4,25,True,25,2,165,677,3.385,1669944374.4228008
0,298,0,4,34,False,98,10,240,2800,14.0,1669944374.473725
1,298,0,4,25,True,98,9,200,2504,12.52,1669944374.4747145
2,298,0,4,34,False,214,1,20,276,1.38,1669944374.4747145
3,298,0,4,25,True,214,0,247,247,1.235,1669944374.475748
0,299,0,4,34,False,112,2,128,640,3.2,1669944374.5123634
1,299,0,4,25,True,112,1,90,346,1.73,1669944374.5123634
0,300,0,4,34,False,138,8,255,2303,11.515,1669944374.5581927
1,300,0,4,25,True,138,7,216,2008,10.04,1669944374.5591924
2,300,0,4,34,False,93,1,177,433,2.165,1669944374.5591924
3,300,0,4,25,True,93,1,147,403,2.015,1669944374.5591924
0,301,0,4,34,False,244,11,91,2907,14.535,1669944374.6112883
1,301,0,4,25,True,244,10,55,2615,13.075,1669944374.6112883
0,302,0,4,34,False,160,1,170,426,2.13,1669944374.6687012
1,302,0,4,25,True,160,0,115,115,0.575,1669944374.6687012
0,303,0,4,34,False,98,4,80,1104,5.52,1669944374.7188506
1,303,0,4,25,True,98,3,72,840,4.2,1669944374.7188506
0,304,0,4,34,False,108,1,185,441,2.205,1669944374.7758262
1,304,0,4,25,True,108,0,244,244,1.22,1669944374.7758262
0,305,0,4,34,False,200,13,2,3330,16.65,1669944374.8275204
1,305,11,6,4,False,2,3,6,774,3.87,1669944374.8299534
2,305,0,3,4,False,153,3,5,773,3.865,1669944374.8299534
3,305,16,6,61,False,61,13,61,3389,16.945,1669944374.8309548
0,306,0,4,34,False,63,15,208,4048,20.24,1669944374.8704386
1,306,0,4,25,True,63,14,170,3754,18.77,1669944374.870677
0,307,0,4,34,False,134,4,87,1111,5.555,1669944374.9181032
1,307,0,4,25,True,134,3,86,854,4.27,1669944374.9181032
0,308,0,4,34,False,237,10,92,2652,13.26,1669944374.9672976
1,308,0,4,25,True,237,9,154,2458,12.29,1669944374.9678075
0,309,0,4,34,False,92,9,114,2418,12.09,1669944375.012765
1,309,0,4,25,True,92,8,43,2091,10.455,1669944375.012765
0,310,0,4,34,False,12,11,102,2918,14.59,1669944375.0747566
1,310,0,4,25,True,12,10,34,2594,12.97,1669944375.0747566
0,311,0,4,34,False,164,6,172,1708,8.54,1669944375.1205273
1,311,0,4,25,True,164,6,83,1619,8.095,1669944375.1214335
0,312,0,4,34,False,209,5,145,1425,7.125,1669944375.1526272
1,312,0,4,25,True,208,4,195,1219,6.095,1669944375.1535652
2,312,0,4,34,False,244,0,234,234,1.17,1669944375.1535652
3,312,0,4,25,True,243,0,205,205,1.025,1669944375.1535652
0,313,0,4,34,False,173,2,190,702,3.51,1669944375.198441
1,313,0,4,25,True,173,2,120,632,3.16,1669944375.1994267
0,314,0,4,34,False,30,5,97,1377,6.885,1669944375.2414815
1,314,0,4,25,True,30,4,64,1088,5.44,1669944375.2414815
0,315,0,4,34,False,113,0,232,232,1.16,1669944375.2882295
1,315,0,4,25,True,113,15,163,4003,20.015,1669944375.2882295
0,316,0,4,34,False,200,5,73,1353,6.765,1669944375.3347437
1,316,0,4,25,True,200,3,233,1001,5.005,1669944375.3347437
0,317,0,4,34,False,149,8,80,2128,10.64,1669944375.3672252
1,317,0,4,25,True,149,7,42,1834,9.17,1669944375.367433
0,318,0,4,34,False,138,12,184,3256,16.28,1669944375.4132562
1,318,0,4,25,True,138,11,202,3018,15.09,1669944375.4132562
2,318,0,4,34,False,237,1,30,286,1.43,1669944375.4132562
3,318,0,4,25,True,236,1,1,257,1.285,1669944375.4132562
0,319,0,4,34,False,112,13,191,3519,17.595,1669944375.4597647
1,319,0,4,25,True,112,13,75,3403,17.015,1669944375.4599838
0,320,0,4,34,False,223,4,5,1029,5.145,1669944375.5092893
1,320,0,4,25,True,223,2,222,734,3.67,1669944375.5102375
0,321,0,4,34,False,112,13,134,3462,17.31,1669944375.552373
1,321,0,4,25,True,112,13,17,3345,16.725,1669944375.552665
0,322,0,4,34,False,162,6,174,1710,8.55,1669944375.6012785
1,322,0,4,25,True,162,5,166,1446,7.23,1669944375.6014776
0,323,0,4,34,False,111,10,167,2727,13.635,1669944375.6439118
1,323,0,4,25,True,111,9,211,2515,12.575,1669944375.6449094
0,324,0,4,34,False,14,9,111,2415,12.075,1669944375.6943648
1,324,0,4,25,True,14,8,75,2123,10.615,1669944375.6953607
0,325,0,4,34,False,251,8,246,2294,11.47,1669944375.7589858
1,325,0,4,25,True,251,6,173,1709,8.545,1669944375.7589858
0,326,0,4,34,False,159,3,172,940,4.7,1669944375.8208919
1,326,0,4,25,True,159,2,72,584,2.92,1669944375.8214338
0,327,0,4,34,False,243,9,131,2435,12.175,1669944375.880754
1,327,0,4,25,True,243,8,126,2174,10.87,1669944375.8809805
0,328,0,4,34,False,29,0,97,97,0.485,1669944375.926233
1,328,0,4,25,True,29,14,193,3777,18.885,1669944375.926233
0,329,0,4,34,False,225,9,201,2505,12.525,1669944375.9734313
1,329,0,4,25,True,225,9,25,2329,11.645,1669944375.9736812
0,330,0,4,34,False,48,1,230,486,2.43,1669944376.0173876
1,330,0,4,25,True,48,1,82,338,1.69,1669944376.01769
0,331,0,4,34,False,108,14,165,3749,18.745,1669944376.0669158
1,331,0,4,25,True,108,13,68,3396,16.98,1669944376.0674372
0,332,0,4,34,False,95,3,97,865,4.325,1669944376.129135
1,332,0,4,25,True,95,2,0,512,2.56,1669944376.129135
0,333,0,4,34,False,111,0,96,96,0.48,1669944376.1762767
1,333,0,4,25,True,112,15,186,4026,20.13,1669944376.1772296
0,334,0,4,34,False,12,15,26,3866,19.33,1669944376.2330785
1,334,0,4,25,True,12,13,172,3500,17.5,1669944376.2330785
0,335,0,4,34,False,77,11,110,2926,14.63,1669944376.2640224
1,335,0,4,25,True,77,10,155,2715,13.575,1669944376.2650487
0,336,0,4,34,False,129,8,158,2206,11.03,1669944376.296954
1,336,0,4,34,False,254,1,154,410,2.05,1669944376.296954
2,336,0,4,25,True,254,8,242,2290,11.45,1669944376.296954
0,337,0,4,34,False,0,13,100,3428,17.14,1669944376.3448074
1,337,0,4,25,True,0,12,167,3239,16.195,1669944376.3448074
0,338,0,4,34,False,111,15,4,3844,19.22,1669944376.3964334
1,338,0,4,25,True,111,13,129,3457,17.285,1669944376.3969254
0,339,0,4,34,False,234,8,202,2250,11.25,1669944376.456866
1,339,0,4,25,True,234,7,251,2043,10.215,1669944376.456866
0,340,0,4,34,False,86,12,37,3109,15.545,1669944376.5016277
1,340,0,4,25,True,86,11,86,2902,14.51,1669944376.5018542
0,341,0,4,34,False,216,10,168,2728,13.64,1669944376.5481958
1,341,0,4,25,True,216,9,69,2373,11.865,1669944376.5481958
0,342,0,4,34,False,121,10,64,2624,13.12,1669944376.5984128
1,342,0,4,25,True,120,9,165,2469,12.345,1669944376.5996134
0,343,0,4,34,False,101,3,144,912,4.56,1669944376.6263914
1,343,0,4,25,True,101,2,224,736,3.68,1669944376.6263914
0,344,0,4,34,False,105,15,207,4047,20.235,1669944376.6926708
1,344,0,4,25,True,104,15,89,3929,19.645,1669944376.6926708
0,345,0,4,34,False,198,1,45,301,1.505,1669944376.740683
1,345,0,4,25,True,198,15,235,4075,20.375,1669944376.740683
0,346,0,4,34,False,224,6,25,1561,7.805,1669944376.7665417
1,346,0,4,25,True,224,5,48,1328,6.64,1669944376.7665417
0,347,0,4,34,False,72,11,210,3026,15.13,1669944376.7984564
1,347,0,4,25,True,72,11,49,2865,14.325,1669944376.7994676
2,347,7,5,4,False,34,0,1,1,0.005,1669944376.7994676
3,347,11,7,4,False,153,0,1,1,0.005,1669944376.7994676
4,347,8,2,61,False,61,13,61,3389,16.945,1669944376.800473
0,348,0,4,34,False,200,15,117,3957,19.785,1669944376.8453307
1,348,0,4,25,True,200,14,197,3781,18.905,1669944376.8453307
0,349,0,4,34,False,249,8,214,2262,11.31,1669944376.893205
1,349,0,4,25,True,249,8,68,2116,10.58,1669944376.893205
0,350,0,4,34,False,67,2,178,690,3.45,1669944376.924413
1,350,0,4,25,True,67,2,32,544,2.72,1669944376.924413
0,351,0,4,34,False,206,11,209,3025,15.125,1669944376.9770014
1,351,0,4,25,True,206,11,28,2844,14.22,1669944376.9770014
0,352,0,4,34,False,146,11,244,3060,15.3,1669944377.038501
1,352,0,4,25,True,146,10,175,2735,13.675,1669944377.038501
0,353,0,4,34,False,61,1,1,257,1.285,1669944377.086016
1,353,0,2,4,False,34,7,0,1792,8.96,1669944377.087315
2,353,21,5,4,False,153,7,0,1792,8.96,1669944377.0883234
3,353,0,5,61,False,61,13,61,3389,16.945,1669944377.0883234
0,354,0,4,34,False,245,11,51,2867,14.335,1669944377.1307163
1,354,0,4,25,True,245,10,126,2686,13.43,1669944377.1309378
0,355,0,4,34,False,117,7,26,1818,9.09,1669944377.174625
1,355,0,4,25,True,117,6,46,1582,7.91,1669944377.174625
0,356,0,4,34,False,229,2,62,574,2.87,1669944377.2267456
1,356,0,4,25,True,229,1,112,368,1.84,1669944377.227307
2,356,0,4,34,False,12,2,73,585,2.925,1669944377.2278368
3,356,0,4,25,True,12,2,43,555,2.775,1669944377.2280374
0,357,0,4,34,False,226,12,15,3087,15.435,1669944377.2815368
1,357,0,4,25,True,226,10,108,2668,13.34,1669944377.281752
0,358,0,4,34,False,31,13,129,3457,17.285,1669944377.3282018
1,358,0,4,25,True,31,12,51,3123,15.615,1669944377.3282018
0,359,0,4,34,False,23,1,180,436,2.18,1669944377.3774245
1,359,0,4,25,True,23,1,4,260,1.3,1669944377.3776321
0,360,0,4,34,False,107,12,29,3101,15.505,1669944377.420627
1,360,0,4,25,True,107,11,81,2897,14.485,1669944377.420627
0,361,0,4,34,False,223,7,187,1979,9.895,1669944377.452527
1,361,0,4,25,True,223,6,178,1714,8.57,1669944377.452527
0,362,0,4,34,False,49,6,245,1781,8.905,1669944377.4844418
1,362,0,4,25,True,49,6,96,1632,8.16,1669944377.4844418
0,363,0,4,34,False,228,6,175,1711,8.555,1669944377.530318
1,363,0,4,25,True,228,5,192,1472,7.36,1669944377.530318
0,364,0,4,34,False,19,1,244,500,2.5,1669944377.5793393
1,364,0,4,25,True,19,0,236,236,1.18,1669944377.5793393
2,364,7,5,4,False,34,15,1,3841,19.205,1669944377.5793393
3,364,15,6,4,False,153,15,1,3841,19.205,1669944377.5793393
4,364,12,0,61,False,61,13,61,3389,16.945,1669944377.5803363
0,365,0,4,34,False,207,10,237,2797,13.985,1669944377.6304727
1,365,0,4,25,True,207,9,166,2470,12.35,1669944377.6309707
0,366,0,4,34,False,227,11,178,2994,14.97,1669944377.6864834
1,366,0,4,25,True,227,10,139,2699,13.495,1669944377.6864834
0,367,0,4,34,False,121,12,125,3197,15.985,1669944377.7347853
1,367,0,4,25,True,121,11,167,2983,14.915,1669944377.7350917
0,368,0,4,34,False,98,3,78,846,4.23,1669944377.7784233
1,368,0,4,25,True,98,2,128,640,3.2,1669944377.7794209
0,369,0,4,34,False,186,9,106,2410,12.05,1669944377.827281
1,369,0,4,25,True,186,7,238,2030,10.15,1669944377.827281
2,369,0,4,34,False,110,2,218,730,3.65,1669944377.827281
3,369,0,4,25,True,110,2,188,700,3.5,1669944377.827281
0,370,0,4,34,False,251,4,163,1187,5.935,1669944377.8721523
1,370,0,4,25,True,251,3,134,902,4.51,1669944377.8731492
0,371,0,4,34,False,97,14,42,3626,18.13,1669944377.9040668
1,371,0,4,25,True,97,13,184,3512,17.56,1669944377.9050643
0,372,0,4,34,False,131,3,26,794,3.97,1669944377.9529352
1,372,0,4,25,True,131,2,224,736,3.68,1669944377.9529352
2,372,0,4,34,False,136,1,221,477,2.385,1669944377.9529352
3,372,0,4,25,True,136,1,192,448,2.24,1669944377.9529352
0,373,0,4,34,False,26,10,93,2653,13.265,1669944377.9848502
1,373,0,4,25,True,26,9,58,2362,11.81,1669944377.9848502
