dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,203,0,4,25,True,235,4,103,1127,5.635,1669943771.3225498
0,204,0,4,14,False,196,2,23,535,2.675,1669943771.3695424
1,204,0,4,25,True,196,1,255,511,2.555,1669943771.370547
0,205,0,4,14,False,5,10,139,2699,13.495,1669943771.4317951
1,205,0,4,25,True,5,10,115,2675,13.375,1669943771.4319768
0,206,0,4,14,False,133,13,200,3528,17.64,1669943771.491978
1,206,0,4,25,True,133,13,151,3479,17.395,1669943771.4923875
0,207,0,4,14,False,4,2,145,657,3.285,1669943771.53984
1,207,0,4,25,True,4,2,26,538,2.69,1669943771.540483
0,208,0,4,14,False,76,2,30,542,2.71,1669943771.5818236
1,208,0,4,25,True,76,1,255,511,2.555,1669943771.581902
0,209,0,4,14,False,31,11,238,3054,15.27,1669943771.6296353
1,209,0,4,25,True,31,11,192,3008,15.04,1669943771.6296353
0,210,0,4,14,False,66,3,50,818,4.09,1669943771.675643
1,210,0,4,25,True,66,3,0,768,3.84,1669943771.6758869
0,211,0,4,14,False,3,10,225,2785,13.925,1669943771.7202573
1,211,0,4,25,True,3,10,202,2762,13.81,1669943771.721264
0,212,0,4,14,False,131,0,108,108,0.54,1669943771.7679784
1,212,0,4,25,True,131,0,12,12,0.06,1669943771.7682335
0,213,0,4,14,False,61,2,127,639,3.195,1669943771.8179328
1,213,0,4,25,True,61,2,102,614,3.07,1669943771.8179328
0,214,0,4,14,False,2,10,231,2791,13.955,1669943771.8773532
1,214,0,4,25,True,2,10,207,2767,13.835,1669943771.8783553
0,215,0,4,14,False,130,15,239,4079,20.395,1669943771.9281926
1,215,0,4,25,True,130,15,139,3979,19.895,1669943771.9281926
0,216,0,4,14,False,149,8,102,2150,10.75,1669943771.983521
1,216,0,4,25,True,149,8,6,2054,10.27,1669943771.983521
0,217,0,4,14,False,2,11,88,2904,14.52,1669943772.029977
1,217,0,4,25,True,2,11,64,2880,14.4,1669943772.030974
0,218,0,4,14,False,129,13,1,3329,16.645,1669943772.079899
1,218,0,4,25,True,129,12,209,3281,16.405,1669943772.0799963
0,219,0,4,14,False,7,1,136,392,1.96,1669943772.1454935
1,219,0,4,25,True,7,1,112,368,1.84,1669943772.1464038
0,220,0,4,14,False,14,12,92,3164,15.82,1669943772.2097619
1,220,0,4,25,True,14,12,45,3117,15.585,1669943772.2111928
0,221,0,4,14,False,26,14,156,3740,18.7,1669943772.2715485
1,221,0,4,25,True,26,14,54,3638,18.19,1669943772.2715485
0,222,0,4,14,False,0,12,221,3293,16.465,1669943772.3315742
1,222,0,4,25,True,0,12,143,3215,16.075,1669943772.3315742
0,223,0,4,14,False,255,0,85,85,0.425,1669943772.4102416
1,223,0,4,25,True,254,15,243,4083,20.415,1669943772.4107735
0,224,0,4,14,False,171,3,130,898,4.49,1669943772.4527678
1,224,0,4,25,True,171,3,82,850,4.25,1669943772.4537642
0,225,0,4,14,False,255,11,168,2984,14.92,1669943772.4974942
1,225,0,4,25,True,255,11,144,2960,14.8,1669943772.4984612
0,226,0,4,14,False,126,13,82,3410,17.05,1669943772.5501413
1,226,0,4,25,True,126,13,35,3363,16.815,1669943772.5506794
0,227,0,4,14,False,123,3,68,836,4.18,1669943772.612429
1,227,0,4,25,True,123,3,16,784,3.92,1669943772.613394
0,228,0,4,14,False,232,11,85,2901,14.505,1669943772.6527634
1,228,0,4,25,True,232,11,36,2852,14.26,1669943772.6527634
0,229,0,4,14,False,126,14,214,3798,18.99,1669943772.7030835
1,229,0,4,25,True,125,14,141,3725,18.625,1669943772.7030835
0,230,0,4,14,False,184,3,80,848,4.24,1669943772.7305236
1,230,0,4,25,True,184,3,31,799,3.995,1669943772.7307303
0,231,0,4,14,False,253,10,146,2706,13.53,1669943772.7754347
1,231,0,4,25,True,253,10,122,2682,13.41,1669943772.7754347
0,232,0,4,14,False,250,1,188,444,2.22,1669943772.840083
1,232,0,4,25,True,250,1,164,420,2.1,1669943772.840083
2,232,0,4,14,False,63,2,197,709,3.545,1669943772.840083
3,232,0,4,25,True,63,2,166,678,3.39,1669943772.840083
0,233,0,4,14,False,17,2,166,678,3.39,1669943772.8846056
1,233,0,4,14,False,219,12,165,3237,16.185,1669943772.8846056
2,233,0,4,25,True,219,12,117,3189,15.945,1669943772.8856375
0,234,0,4,14,False,246,13,72,3400,17.0,1669943772.932704
1,234,0,4,25,True,246,12,255,3327,16.635,1669943772.9337046
0,235,0,4,14,False,124,11,44,2860,14.3,1669943773.0258455
1,235,0,4,25,True,124,11,20,2836,14.18,1669943773.0260475
0,236,0,4,14,False,42,3,99,867,4.335,1669943773.0759828
1,236,0,4,25,True,42,3,50,818,4.09,1669943773.0769017
0,237,0,4,14,False,251,13,45,3373,16.865,1669943773.1172721
1,237,0,4,25,True,251,12,254,3326,16.63,1669943773.1175344
0,238,0,4,14,False,123,13,125,3453,17.265,1669943773.1676202
1,238,0,4,25,True,123,13,41,3369,16.845,1669943773.1681755
0,239,0,4,14,False,176,1,197,453,2.265,1669943773.2296295
1,239,0,4,25,True,176,1,172,428,2.14,1669943773.2296295
0,240,0,4,14,False,10,13,224,3552,17.76,1669943773.2712553
1,240,0,4,25,True,10,13,127,3455,17.275,1669943773.2712553
0,241,0,4,14,False,122,13,145,3473,17.365,1669943773.3208523
1,241,0,4,25,True,122,13,98,3426,17.13,1669943773.3218086
0,242,0,4,14,False,145,1,92,348,1.74,1669943773.3844512
1,242,0,4,25,True,145,1,68,324,1.62,1669943773.3846776
0,243,0,4,14,False,252,11,147,2963,14.815,1669943773.4301548
1,243,0,4,25,True,252,11,100,2916,14.58,1669943773.4301548
0,244,0,4,14,False,37,3,173,941,4.705,1669943773.4778345
1,244,0,4,25,True,37,3,54,822,4.11,1669943773.4783788
0,245,0,4,14,False,22,1,0,256,1.28,1669943773.5340905
1,245,0,4,25,True,22,0,230,230,1.15,1669943773.5340905
0,246,0,4,14,False,227,13,130,3458,17.29,1669943773.5824926
1,246,0,4,25,True,227,13,82,3410,17.05,1669943773.5826983
0,247,0,4,14,False,199,0,228,228,1.14,1669943773.6305454
1,247,0,4,25,True,199,0,130,130,0.65,1669943773.6306064
0,248,0,4,14,False,65,3,66,834,4.17,1669943773.6774914
1,248,0,4,25,True,65,2,246,758,3.79,1669943773.6777647
0,249,0,4,14,False,248,10,168,2728,13.64,1669943773.7227058
1,249,0,4,25,True,248,10,144,2704,13.52,1669943773.7227674
0,250,0,4,14,False,119,11,43,2859,14.295,1669943773.7863832
1,250,0,4,25,True,119,11,19,2835,14.175,1669943773.7866905
0,251,0,4,14,False,58,13,45,3373,16.865,1669943773.880165
1,251,0,4,25,True,58,12,252,3324,16.62,1669943773.8803413
0,252,0,4,14,False,232,3,188,956,4.78,1669943773.9284034
1,252,0,4,25,True,232,3,140,908,4.54,1669943773.9284034
0,253,0,4,14,False,118,11,0,2816,14.08,1669943773.9727206
1,253,0,4,25,True,118,10,233,2793,13.965,1669943773.9727206
0,254,0,4,14,False,207,13,114,3442,17.21,1669943774.039786
1,254,0,4,25,True,207,13,67,3395,16.975,1669943774.0410445
0,255,0,4,14,False,128,13,97,3425,17.125,1669943774.1023724
1,255,0,4,25,True,128,13,47,3375,16.875,1669943774.1023724
0,256,0,4,14,False,239,3,178,946,4.73,1669943774.1618066
1,256,0,4,25,True,239,3,127,895,4.475,1669943774.1623101
0,257,0,4,14,False,115,1,76,332,1.66,1669943774.2259166
1,257,0,4,25,True,115,0,237,237,1.185,1669943774.2263348
0,258,0,4,14,False,117,14,95,3679,18.395,1669943774.2878568
1,258,0,4,25,True,116,14,28,3612,18.06,1669943774.2884047
0,259,0,4,14,False,244,12,158,3230,16.15,1669943774.3491879
1,259,0,4,25,True,244,12,110,3182,15.91,1669943774.3494158
0,260,0,4,14,False,67,3,194,962,4.81,1669943774.391105
1,260,0,4,25,True,67,3,145,913,4.565,1669943774.391105
0,261,0,4,14,False,75,13,38,3366,16.83,1669943774.4426544
1,261,0,4,25,True,75,12,247,3319,16.595,1669943774.4426544
0,262,0,4,14,False,243,0,19,19,0.095,1669943774.4886262
1,262,0,4,25,True,243,15,204,4044,20.22,1669943774.488832
0,263,0,4,14,False,85,1,61,317,1.585,1669943774.5305402
1,263,0,4,25,True,85,1,37,293,1.465,1669943774.5315428
0,264,0,4,14,False,221,14,220,3804,19.02,1669943774.5814395
1,264,0,4,25,True,221,14,149,3733,18.665,1669943774.5814395
0,265,0,4,14,False,19,13,147,3475,17.375,1669943774.643471
1,265,0,4,25,True,19,13,75,3403,17.015,1669943774.643471
0,266,0,4,14,False,130,15,160,4000,20.0,1669943774.733647
1,266,0,4,25,True,130,15,88,3928,19.64,1669943774.733647
0,267,0,4,14,False,200,1,212,468,2.34,1669943774.785867
1,267,0,4,25,True,200,1,189,445,2.225,1669943774.7868938
0,268,0,4,14,False,160,13,83,3411,17.055,1669943774.8105412
1,268,0,4,25,True,160,13,36,3364,16.82,1669943774.810766
0,269,0,4,14,False,79,1,46,302,1.51,1669943774.8585825
1,269,0,4,25,True,79,1,21,277,1.385,1669943774.8590565
0,270,0,4,14,False,113,10,146,2706,13.53,1669943774.905959
1,270,0,4,25,True,113,10,122,2682,13.41,1669943774.9062476
0,271,0,4,14,False,240,10,228,2788,13.94,1669943774.9553244
1,271,0,4,25,True,240,10,204,2764,13.82,1669943774.9563217
0,272,0,4,14,False,109,2,212,724,3.62,1669943775.0177784
1,272,0,4,25,True,109,2,163,675,3.375,1669943775.0183296
0,273,0,4,14,False,234,0,71,71,0.355,1669943775.0761378
1,273,0,4,25,True,234,15,171,4011,20.055,1669943775.076361
0,274,0,4,14,False,240,0,84,84,0.42,1669943775.1222126
1,274,0,4,25,True,240,0,12,12,0.06,1669943775.1222126
0,275,0,4,14,False,117,0,52,52,0.26,1669943775.1985724
1,275,0,4,25,True,117,15,237,4077,20.385,1669943775.1985724
0,276,0,4,14,False,180,11,197,3013,15.065,1669943775.282033
1,276,0,4,25,True,180,11,149,2965,14.825,1669943775.2823303
0,277,0,4,14,False,110,13,43,3371,16.855,1669943775.3412333
1,277,0,4,25,True,110,12,252,3324,16.62,1669943775.3412333
0,278,0,4,14,False,238,13,5,3333,16.665,1669943775.422172
1,278,0,4,25,True,238,12,215,3287,16.435,1669943775.4226952
0,279,0,4,14,False,237,3,197,965,4.825,1669943775.4842784
1,279,0,4,25,True,237,3,148,916,4.58,1669943775.4842784
0,280,0,4,14,False,109,11,3,2819,14.095,1669943775.5258987
1,280,0,4,25,True,109,10,235,2795,13.975,1669943775.5261633
0,281,0,4,14,False,237,11,49,2865,14.325,1669943775.5757537
1,281,0,4,25,True,237,11,1,2817,14.085,1669943775.5763006
0,282,0,4,14,False,108,12,176,3248,16.24,1669943775.6529787
1,282,0,4,25,True,108,12,113,3185,15.925,1669943775.6543381
0,283,0,4,14,False,179,4,72,1096,5.48,1669943775.7159812
1,283,0,4,25,True,179,4,25,1049,5.245,1669943775.71698
0,284,0,4,14,False,25,13,55,3383,16.915,1669943775.7594748
1,284,0,4,25,True,25,12,246,3318,16.59,1669943775.7597399
0,285,0,4,14,False,60,13,226,3554,17.77,1669943775.8097253
1,285,0,4,25,True,60,13,177,3505,17.525,1669943775.8102715
0,286,0,4,14,False,235,0,21,21,0.105,1669943775.8711746
1,286,0,4,25,True,235,15,180,4020,20.1,1669943775.8721752
0,287,0,4,14,False,107,13,201,3529,17.645,1669943775.961091
1,287,0,4,25,True,107,13,127,3455,17.275,1669943775.961091
0,288,0,4,14,False,92,0,32,32,0.16,1669943776.008511
1,288,0,4,25,True,92,0,15,15,0.075,1669943776.0087256
0,289,0,4,14,False,182,15,224,4064,20.32,1669943776.052666
1,289,0,4,25,True,182,15,131,3971,19.855,1669943776.052666
0,290,0,4,14,False,106,12,16,3088,15.44,1669943776.099065
1,290,0,4,25,True,106,11,224,3040,15.2,1669943776.099318
0,291,0,4,14,False,233,12,172,3244,16.22,1669943776.1958787
1,291,0,4,25,True,233,12,124,3196,15.98,1669943776.1958787
0,292,0,4,14,False,105,1,30,286,1.43,1669943776.2762945
1,292,0,4,25,True,105,0,190,190,0.95,1669943776.2762945
0,293,0,4,14,False,16,4,32,1056,5.28,1669943776.3241072
1,293,0,4,25,True,16,3,240,1008,5.04,1669943776.3241072
0,294,0,4,14,False,232,10,211,2771,13.855,1669943776.3833454
1,294,0,4,25,True,232,10,187,2747,13.735,1669943776.384316
0,295,0,4,14,False,104,11,16,2832,14.16,1669943776.4451146
1,295,0,4,25,True,104,10,248,2808,14.04,1669943776.4453351
0,296,0,4,14,False,231,14,106,3690,18.45,1669943776.489668
1,296,0,4,25,True,231,14,34,3618,18.09,1669943776.489906
0,297,0,4,14,False,170,12,128,3200,16.0,1669943776.6000955
1,297,0,4,25,True,170,12,48,3120,15.6,1669943776.6002736
0,298,0,4,14,False,25,15,159,3999,19.995,1669943776.667946
1,298,0,4,25,True,25,15,88,3928,19.64,1669943776.6682608
0,299,0,4,14,False,102,12,210,3282,16.41,1669943776.7413514
1,299,0,4,25,True,102,12,162,3234,16.17,1669943776.7415583
0,300,0,4,14,False,20,1,248,504,2.52,1669943776.7860086
1,300,0,4,25,True,20,1,224,480,2.4,1669943776.7860086
0,301,0,4,14,False,57,12,31,3103,15.515,1669943776.832526
1,301,0,4,25,True,57,11,236,3052,15.26,1669943776.832734
0,302,0,4,14,False,101,10,225,2785,13.925,1669943776.89915
1,302,0,4,25,True,101,10,201,2761,13.805,1669943776.89915
0,303,0,4,14,False,72,14,64,3648,18.24,1669943776.9783313
1,303,0,4,25,True,72,13,249,3577,17.885,1669943776.9785988
0,304,0,4,14,False,209,2,66,578,2.89,1669943777.0262942
1,304,0,4,25,True,209,2,42,554,2.77,1669943777.026751
0,305,0,4,14,False,56,13,191,3519,17.595,1669943777.0713897
1,305,0,4,25,True,56,13,120,3448,17.24,1669943777.0723968
0,306,0,4,14,False,147,14,203,3787,18.935,1669943777.1177235
1,306,0,4,25,True,147,14,132,3716,18.58,1669943777.1181026
0,307,0,4,14,False,135,12,176,3248,16.24,1669943777.1969154
1,307,0,4,25,True,135,12,130,3202,16.01,1669943777.1974623
0,308,0,4,14,False,169,4,32,1056,5.28,1669943777.2598183
1,308,0,4,25,True,169,3,239,1007,5.035,1669943777.2598183
0,309,0,4,14,False,175,0,255,255,1.275,1669943777.3189027
1,309,0,4,25,True,175,0,160,160,0.8,1669943777.3198833
0,310,0,4,14,False,99,10,149,2709,13.545,1669943777.3822775
1,310,0,4,25,True,99,10,125,2685,13.425,1669943777.3825269
0,311,0,4,14,False,68,13,205,3533,17.665,1669943777.426477
1,311,0,4,25,True,68,13,157,3485,17.425,1669943777.4273236
0,312,0,4,14,False,98,11,20,2836,14.18,1669943777.5233676
1,312,0,4,25,True,98,10,253,2813,14.065,1669943777.524347
0,313,0,4,14,False,233,12,224,3296,16.48,1669943777.6016097
1,313,0,4,25,True,232,12,155,3227,16.135,1669943777.6021607
0,314,0,4,14,False,97,10,225,2785,13.925,1669943777.6771235
1,314,0,4,25,True,97,10,203,2763,13.815,1669943777.6771235
0,315,0,4,14,False,133,3,165,933,4.665,1669943777.720307
1,315,0,4,25,True,133,3,117,885,4.425,1669943777.720307
0,316,0,4,14,False,41,12,180,3252,16.26,1669943777.7722871
1,316,0,4,25,True,41,12,106,3178,15.89,1669943777.7732692
2,316,0,4,14,False,162,1,66,322,1.61,1669943777.7742648
3,316,0,4,25,True,161,1,41,297,1.485,1669943777.7744446
0,317,0,4,14,False,96,11,209,3025,15.125,1669943777.8142834
1,317,0,4,25,True,96,11,161,2977,14.885,1669943777.8142834
0,318,0,4,14,False,161,2,119,631,3.155,1669943777.8634384
1,318,0,4,25,True,161,2,95,607,3.035,1669943777.8634384
0,319,0,4,14,False,223,12,126,3198,15.99,1669943777.908135
1,319,0,4,25,True,223,12,79,3151,15.755,1669943777.908242
0,320,0,4,14,False,91,4,13,1037,5.185,1669943777.9562483
1,320,0,4,25,True,91,3,222,990,4.95,1669943777.9562483
2,320,0,4,14,False,141,2,4,516,2.58,1669943777.9562483
3,320,0,4,25,True,141,1,236,492,2.46,1669943777.957249
0,321,0,4,14,False,95,10,156,2716,13.58,1669943778.0064423
1,321,0,4,25,True,95,10,133,2693,13.465,1669943778.0069492
0,322,0,4,14,False,222,12,212,3284,16.42,1669943778.0688999
1,322,0,4,25,True,222,12,165,3237,16.185,1669943778.0694056
2,322,0,4,14,False,37,1,223,479,2.395,1669943778.0699131
3,322,0,4,25,True,37,1,199,455,2.275,1669943778.0699131
0,323,0,4,14,False,161,12,179,3251,16.255,1669943778.1462748
1,323,0,4,25,True,161,12,131,3203,16.015,1669943778.1462748
0,324,0,4,14,False,222,14,72,3656,18.28,1669943778.1864405
1,324,0,4,25,True,222,14,0,3584,17.92,1669943778.18665
0,325,0,4,14,False,218,12,194,3266,16.33,1669943778.300302
1,325,0,4,25,True,218,12,147,3219,16.095,1669943778.3005326
0,326,0,4,14,False,221,0,15,15,0.075,1669943778.3447027
1,326,0,4,25,True,221,15,173,4013,20.065,1669943778.3449247
0,327,0,4,14,False,143,1,38,294,1.47,1669943778.3910172
1,327,0,4,25,True,143,1,14,270,1.35,1669943778.3910172
0,328,0,4,14,False,92,14,74,3658,18.29,1669943778.4414685
1,328,0,4,25,True,92,14,28,3612,18.06,1669943778.4419708
0,329,0,4,14,False,220,15,228,4068,20.34,1669943778.5022771
1,329,0,4,25,True,220,15,153,3993,19.965,1669943778.502482
0,330,0,4,14,False,168,4,11,1035,5.175,1669943778.5302196
1,330,0,4,25,True,168,3,218,986,4.93,1669943778.5305295
0,331,0,4,14,False,108,4,201,1225,6.125,1669943778.6133401
1,331,0,4,25,True,108,4,81,1105,5.525,1669943778.6133401
0,332,0,4,14,False,219,14,64,3648,18.24,1669943778.659182
1,332,0,4,25,True,219,13,248,3576,17.88,1669943778.6601331
0,333,0,4,14,False,90,12,106,3178,15.89,1669943778.7336771
1,333,0,4,25,True,90,12,57,3129,15.645,1669943778.7336771
0,334,0,4,14,False,52,4,53,1077,5.385,1669943778.782492
1,334,0,4,25,True,52,3,241,1009,5.045,1669943778.7826798
0,335,0,4,14,False,128,15,158,3998,19.99,1669943778.8296247
1,335,0,4,25,True,128,15,85,3925,19.625,1669943778.8301508
0,336,0,4,14,False,90,0,240,240,1.2,1669943778.8903353
1,336,0,4,25,True,90,0,135,135,0.675,1669943778.891574
0,337,0,4,14,False,42,12,246,3318,16.59,1669943778.9860036
1,337,0,4,25,True,42,12,198,3270,16.35,1669943778.987011
0,338,0,4,14,False,89,0,108,108,0.54,1669943779.0472715
1,338,0,4,25,True,89,0,12,12,0.06,1669943779.048173
0,339,0,4,14,False,247,5,116,1396,6.98,1669943779.0913322
1,339,0,4,25,True,247,5,42,1322,6.61,1669943779.0913322
0,340,0,4,14,False,216,14,117,3701,18.505,1669943779.1511996
1,340,0,4,25,True,216,14,44,3628,18.14,1669943779.151425
0,341,0,4,14,False,88,11,4,2820,14.1,1669943779.2346447
1,341,0,4,25,True,88,10,236,2796,13.98,1669943779.2351866
0,342,0,4,14,False,215,15,223,4063,20.315,1669943779.2954743
1,342,0,4,25,True,215,15,126,3966,19.83,1669943779.2954743
0,343,0,4,14,False,87,3,76,844,4.22,1669943779.3578293
1,343,0,4,25,True,87,2,210,722,3.61,1669943779.3578293
0,344,0,4,14,False,146,2,247,759,3.795,1669943779.3987873
1,344,0,4,25,True,146,2,199,711,3.555,1669943779.3990045
0,345,0,4,14,False,244,0,244,244,1.22,1669943779.4468079
1,345,0,4,25,True,244,0,173,173,0.865,1669943779.4468079
0,346,0,4,14,False,86,10,202,2762,13.81,1669943779.5292437
1,346,0,4,25,True,86,10,178,2738,13.69,1669943779.5302444
0,347,0,4,14,False,249,12,154,3226,16.13,1669943779.6061668
1,347,0,4,25,True,249,12,107,3179,15.895,1669943779.606393
0,348,0,4,14,False,34,1,171,427,2.135,1669943779.6510277
1,348,0,4,25,True,34,1,147,403,2.015,1669943779.6514966
0,349,0,4,14,False,73,13,115,3443,17.215,1669943779.6972077
1,349,0,4,25,True,73,13,19,3347,16.735,1669943779.6982453
0,350,0,4,14,False,213,0,29,29,0.145,1669943779.7426553
1,350,0,4,25,True,213,15,133,3973,19.865,1669943779.7426553
2,350,0,4,14,False,93,1,248,504,2.52,1669943779.7426553
3,350,0,4,25,True,93,1,224,480,2.4,1669943779.7426553
0,351,0,4,14,False,126,2,52,564,2.82,1669943779.7906332
1,351,0,4,25,True,126,2,28,540,2.7,1669943779.7907608
0,352,0,4,14,False,15,12,133,3205,16.025,1669943779.835877
1,352,0,4,25,True,15,12,84,3156,15.78,1669943779.835877
0,353,0,4,14,False,174,2,148,660,3.3,1669943779.868323
1,353,0,4,25,True,174,2,89,601,3.005,1669943779.868388
0,354,0,4,14,False,212,10,91,2651,13.255,1669943779.914635
1,354,0,4,25,True,212,10,68,2628,13.14,1669943779.914635
0,355,0,4,14,False,38,2,217,729,3.645,1669943779.9655354
1,355,0,4,25,True,37,2,169,681,3.405,1669943779.9660392
0,356,0,4,14,False,133,12,56,3128,15.64,1669943780.027729
1,356,0,4,25,True,133,12,9,3081,15.405,1669943780.0281405
0,357,0,4,14,False,139,1,39,295,1.475,1669943780.0901144
1,357,0,4,25,True,139,0,200,200,1.0,1669943780.0901144
0,358,0,4,14,False,82,0,93,93,0.465,1669943780.1352093
1,358,0,4,25,True,82,0,21,21,0.105,1669943780.1361804
0,359,0,4,14,False,208,14,226,3810,19.05,1669943780.230155
1,359,0,4,25,True,208,14,152,3736,18.68,1669943780.2303667
0,360,0,4,14,False,171,4,218,1242,6.21,1669943780.275267
1,360,0,4,25,True,171,4,171,1195,5.975,1669943780.2757766
0,361,0,4,14,False,119,0,127,127,0.635,1669943780.322617
1,361,0,4,25,True,119,0,32,32,0.16,1669943780.3236153
0,362,0,4,14,False,209,13,194,3522,17.61,1669943780.3674006
1,362,0,4,25,True,209,13,123,3451,17.255,1669943780.367666
0,363,0,4,14,False,81,13,108,3436,17.18,1669943780.450651
1,363,0,4,25,True,80,13,60,3388,16.94,1669943780.4511964
0,364,0,4,14,False,202,0,25,25,0.125,1669943780.5114985
1,364,0,4,25,True,202,0,16,16,0.08,1669943780.511711
0,365,0,4,14,False,55,14,12,3596,17.98,1669943780.5551116
1,365,0,4,25,True,55,13,220,3548,17.74,1669943780.5553668
0,366,0,4,14,False,149,0,218,218,1.09,1669943780.60611
1,366,0,4,25,True,149,0,122,122,0.61,1669943780.6066267
0,367,0,4,14,False,80,2,44,556,2.78,1669943780.6481974
1,367,0,4,25,True,80,1,252,508,2.54,1669943780.6484988
0,368,0,4,14,False,230,12,123,3195,15.975,1669943780.6945806
1,368,0,4,25,True,229,12,76,3148,15.74,1669943780.69481
0,369,0,4,14,False,200,3,152,920,4.6,1669943780.7407618
1,369,0,4,25,True,200,3,101,869,4.345,1669943780.7410026
0,370,0,4,14,False,182,12,181,3253,16.265,1669943780.7864544
1,370,0,4,25,True,182,12,131,3203,16.015,1669943780.7866652
0,371,0,4,14,False,206,12,22,3094,15.47,1669943780.8363862
1,371,0,4,25,True,206,11,230,3046,15.23,1669943780.8367293
0,372,0,4,14,False,78,13,24,3352,16.76,1669943780.9166582
1,372,0,4,25,True,78,12,232,3304,16.52,1669943780.9172053
0,373,0,4,14,False,168,13,57,3385,16.925,1669943781.0116491
1,373,0,4,25,True,168,12,240,3312,16.56,1669943781.0121632
2,373,0,4,14,False,247,1,237,493,2.465,1669943781.012615
3,373,0,4,25,True,247,1,214,470,2.35,1669943781.012615
0,374,0,4,14,False,127,15,55,3895,19.475,1669943781.0681176
1,374,0,4,25,True,127,14,219,3803,19.015,1669943781.0690794
0,375,0,4,14,False,204,10,146,2706,13.53,1669943781.1621404
1,375,0,4,25,True,204,10,122,2682,13.41,1669943781.1623435
0,376,0,4,14,False,76,12,129,3201,16.005,1669943781.2084682
1,376,0,4,25,True,76,12,82,3154,15.77,1669943781.2087963
0,377,0,4,14,False,204,14,65,3649,18.245,1669943781.2851372
1,377,0,4,25,True,204,13,223,3551,17.755,1669943781.2853918
0,378,0,4,14,False,234,4,142,1166,5.83,1669943781.3352628
1,378,0,4,25,True,233,4,66,1090,5.45,1669943781.3352628
0,379,0,4,14,False,75,11,133,2949,14.745,1669943781.3760839
1,379,0,4,25,True,75,11,109,2925,14.625,1669943781.3760839
0,380,0,4,14,False,203,11,242,3058,15.29,1669943781.4396822
1,380,0,4,25,True,203,11,193,3009,15.045,1669943781.4399965
0,381,0,4,14,False,37,6,81,1617,8.085,1669943781.4851174
1,381,0,4,25,True,37,6,9,1545,7.725,1669943781.4851174
0,382,0,4,14,False,74,11,63,2879,14.395,1669943781.537183
1,382,0,4,25,True,74,11,40,2856,14.28,1669943781.5378764
0,383,0,4,14,False,202,15,127,3967,19.835,1669943781.6012897
1,383,0,4,25,True,202,15,35,3875,19.375,1669943781.602009
0,384,0,4,14,False,93,3,153,921,4.605,1669943781.6621273
1,384,0,4,25,True,93,3,105,873,4.365,1669943781.6623445
0,385,0,4,14,False,94,13,79,3407,17.035,1669943781.705475
1,385,0,4,25,True,94,13,31,3359,16.795,1669943781.7056532
0,386,0,4,14,False,201,12,237,3309,16.545,1669943781.7365158
1,386,0,4,25,True,201,12,189,3261,16.305,1669943781.736716
0,387,0,4,14,False,118,1,67,323,1.615,1669943781.7983553
1,387,0,4,25,True,118,1,36,292,1.46,1669943781.7983553
0,388,0,4,14,False,46,13,120,3448,17.24,1669943781.849109
1,388,0,4,25,True,46,13,71,3399,16.995,1669943781.849109
0,389,0,4,14,False,116,1,218,474,2.37,1669943781.8974807
1,389,0,4,25,True,116,1,194,450,2.25,1669943781.8974807
0,390,0,4,14,False,255,14,125,3709,18.545,1669943781.959482
1,390,0,4,25,True,255,14,54,3638,18.19,1669943781.959482
0,391,0,4,14,False,74,12,158,3230,16.15,1669943781.9840865
1,391,0,4,25,True,74,12,111,3183,15.915,1669943781.9844036
0,392,0,4,14,False,199,11,7,2823,14.115,1669943782.082862
1,392,0,4,25,True,199,10,239,2799,13.995,1669943782.0838268
0,393,0,4,14,False,79,12,217,3289,16.445,1669943782.1615138
1,393,0,4,25,True,79,12,168,3240,16.2,1669943782.1618268
0,394,0,4,14,False,191,15,202,4042,20.21,1669943782.2256203
1,394,0,4,25,True,191,15,105,3945,19.725,1669943782.2264237
0,395,0,4,14,False,173,2,67,579,2.895,1669943782.2826273
1,395,0,4,25,True,173,2,42,554,2.77,1669943782.2826273
0,396,0,4,14,False,199,0,169,169,0.845,1669943782.333367
1,396,0,4,25,True,199,0,73,73,0.365,1669943782.333367
0,397,0,4,14,False,197,12,152,3224,16.12,1669943782.3914554
1,397,0,4,25,True,197,12,104,3176,15.88,1669943782.3914554
0,398,0,4,14,False,108,2,156,668,3.34,1669943782.4349701
1,398,0,4,25,True,108,2,132,644,3.22,1669943782.4352407
0,399,0,4,14,False,208,1,16,272,1.36,1669943782.4889889
1,399,0,4,25,True,208,0,202,202,1.01,1669943782.4898763
2,399,0,4,14,False,176,1,95,351,1.755,1669943782.490391
3,399,0,4,25,True,176,1,71,327,1.635,1669943782.4905796
0,400,0,4,14,False,196,13,99,3427,17.135,1669943782.5496674
1,400,0,4,25,True,196,13,28,3356,16.78,1669943782.550087
0,401,0,4,14,False,68,13,36,3364,16.82,1669943782.6278865
1,401,0,4,25,True,68,12,244,3316,16.58,1669943782.628416
0,402,0,4,14,False,220,2,145,657,3.285,1669943782.689667
1,402,0,4,25,True,220,2,25,537,2.685,1669943782.6905723
0,403,0,4,14,False,79,6,121,1657,8.285,1669943782.7300763
1,403,0,4,25,True,79,6,50,1586,7.93,1669943782.7300763
0,404,0,4,14,False,67,12,70,3142,15.71,1669943782.7806444
