dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,8,True,206,7,194,1986,9.93,1669925626.6138184
0,206,0,4,9,False,78,8,9,2057,10.285,1669925626.6912768
1,206,0,4,8,True,78,7,238,2030,10.15,1669925626.6919074
0,207,0,4,9,False,206,7,207,1999,9.995,1669925626.765037
1,207,0,4,8,True,206,7,180,1972,9.86,1669925626.7653475
0,208,0,4,9,False,77,7,251,2043,10.215,1669925626.8443882
1,208,0,4,8,True,77,7,223,2015,10.075,1669925626.8446183
0,209,0,4,9,False,205,7,250,2042,10.21,1669925626.922395
1,209,0,4,8,True,205,7,223,2015,10.075,1669925626.922395
0,210,0,4,9,False,76,7,247,2039,10.195,1669925627.0006864
1,210,0,4,8,True,76,7,219,2011,10.055,1669925627.0016828
0,211,0,4,9,False,204,7,225,2017,10.085,1669925627.0942285
1,211,0,4,8,True,204,7,197,1989,9.945,1669925627.0944335
0,212,0,4,9,False,75,8,6,2054,10.27,1669925627.1383545
1,212,0,4,8,True,75,7,235,2027,10.135,1669925627.138604
0,213,0,4,9,False,203,7,233,2025,10.125,1669925627.2324078
1,213,0,4,8,True,203,7,205,1997,9.985,1669925627.2334049
0,214,0,4,9,False,74,7,243,2035,10.175,1669925627.3123913
1,214,0,4,8,True,74,7,217,2009,10.045,1669925627.3123913
0,215,0,4,9,False,202,7,218,2010,10.05,1669925627.3911304
1,215,0,4,8,True,202,7,191,1983,9.915,1669925627.3916595
0,216,0,4,9,False,74,8,27,2075,10.375,1669925627.4673872
1,216,0,4,8,True,73,8,0,2048,10.24,1669925627.4676113
0,217,0,4,9,False,201,8,38,2086,10.43,1669925627.5442116
1,217,0,4,8,True,201,8,11,2059,10.295,1669925627.5442116
0,218,0,4,9,False,73,7,205,1997,9.985,1669925627.6247914
1,218,0,4,8,True,73,7,178,1970,9.85,1669925627.6249998
0,219,0,4,9,False,200,7,230,2022,10.11,1669925627.7034304
1,219,0,4,8,True,200,7,203,1995,9.975,1669925627.7034304
0,220,0,4,9,False,72,7,240,2032,10.16,1669925627.7624931
1,220,0,4,8,True,72,7,212,2004,10.02,1669925627.7634797
0,221,0,4,9,False,199,7,231,2023,10.115,1669925627.8466673
1,221,0,4,8,True,199,7,203,1995,9.975,1669925627.8466673
0,222,0,4,9,False,71,7,233,2025,10.125,1669925627.922512
1,222,0,4,8,True,71,7,206,1998,9.99,1669925627.922512
0,223,0,4,9,False,198,7,245,2037,10.185,1669925627.9986596
1,223,0,4,8,True,198,7,218,2010,10.05,1669925627.9990098
0,224,0,4,9,False,70,8,3,2051,10.255,1669925628.076447
1,224,0,4,8,True,70,7,232,2024,10.12,1669925628.076447
0,225,0,4,9,False,198,8,27,2075,10.375,1669925628.155012
1,225,0,4,8,True,197,7,255,2047,10.235,1669925628.1552246
0,226,0,4,9,False,69,7,229,2021,10.105,1669925628.2324018
1,226,0,4,8,True,69,7,201,1993,9.965,1669925628.2324018
0,227,0,4,9,False,197,8,52,2100,10.5,1669925628.3105702
1,227,0,4,8,True,197,8,24,2072,10.36,1669925628.3105702
0,228,0,4,9,False,68,8,55,2103,10.515,1669925628.387162
1,228,0,4,8,True,68,8,27,2075,10.375,1669925628.3872912
0,229,0,4,9,False,196,7,184,1976,9.88,1669925628.4659045
1,229,0,4,8,True,196,7,156,1948,9.74,1669925628.466912
0,230,0,4,9,False,67,7,220,2012,10.06,1669925628.5424995
1,230,0,4,8,True,67,7,192,1984,9.92,1669925628.5424995
0,231,0,4,9,False,195,7,217,2009,10.045,1669925628.622345
1,231,0,4,8,True,195,7,189,1981,9.905,1669925628.6232903
0,232,0,4,9,False,66,7,239,2031,10.155,1669925628.6973531
1,232,0,4,8,True,66,7,211,2003,10.015,1669925628.6973531
0,233,0,4,9,False,194,7,205,1997,9.985,1669925628.774118
1,233,0,4,8,True,194,7,177,1969,9.845,1669925628.774118
0,234,0,4,9,False,65,7,200,1992,9.96,1669925628.8565125
1,234,0,4,8,True,65,7,173,1965,9.825,1669925628.8574593
0,235,0,4,9,False,193,8,3,2051,10.255,1669925628.9347265
1,235,0,4,8,True,193,7,232,2024,10.12,1669925628.93527
0,236,0,4,9,False,65,8,22,2070,10.35,1669925629.0125382
1,236,0,4,8,True,65,7,251,2043,10.215,1669925629.0135424
0,237,0,4,9,False,192,8,62,2110,10.55,1669925629.0914788
1,237,0,4,8,True,192,8,34,2082,10.41,1669925629.0917056
0,238,0,4,9,False,64,8,164,2212,11.06,1669925629.1730998
1,238,0,4,8,True,64,8,137,2185,10.925,1669925629.1730998
0,239,0,4,9,False,191,7,207,1999,9.995,1669925629.2517047
1,239,0,4,8,True,191,7,180,1972,9.86,1669925629.2522497
0,240,0,4,9,False,63,7,172,1964,9.82,1669925629.3264863
1,240,0,4,8,True,63,7,145,1937,9.685,1669925629.3264863
0,241,0,4,9,False,190,8,10,2058,10.29,1669925629.402465
1,241,0,4,8,True,190,7,238,2030,10.15,1669925629.403463
0,242,0,4,9,False,62,8,5,2053,10.265,1669925629.4784698
1,242,0,4,8,True,62,7,234,2026,10.13,1669925629.478698
0,243,0,4,9,False,189,7,218,2010,10.05,1669925629.5410361
1,243,0,4,8,True,189,7,190,1982,9.91,1669925629.5412195
0,244,0,4,9,False,61,8,5,2053,10.265,1669925629.6361701
1,244,0,4,8,True,61,7,234,2026,10.13,1669925629.6361701
0,245,0,4,9,False,189,7,225,2017,10.085,1669925629.7080855
1,245,0,4,8,True,188,7,198,1990,9.95,1669925629.7083428
0,246,0,4,9,False,60,7,199,1991,9.955,1669925629.7904449
1,246,0,4,8,True,60,7,173,1965,9.825,1669925629.790991
0,247,0,4,9,False,188,8,14,2062,10.31,1669925629.8654199
1,247,0,4,8,True,188,7,243,2035,10.175,1669925629.8664012
0,248,0,4,9,False,59,8,41,2089,10.445,1669925629.9447594
1,248,0,4,8,True,59,8,14,2062,10.31,1669925629.9449546
0,249,0,4,9,False,187,7,236,2028,10.14,1669925630.0203931
1,249,0,4,8,True,187,7,209,2001,10.005,1669925630.0213945
0,250,0,4,9,False,58,7,248,2040,10.2,1669925630.0965185
1,250,0,4,8,True,58,7,222,2014,10.07,1669925630.0969908
0,251,0,4,9,False,186,7,234,2026,10.13,1669925630.1732256
1,251,0,4,8,True,186,7,207,1999,9.995,1669925630.1732256
0,252,0,4,9,False,57,8,4,2052,10.26,1669925630.2543488
1,252,0,4,8,True,57,7,232,2024,10.12,1669925630.255185
0,253,0,4,9,False,185,7,251,2043,10.215,1669925630.3324468
1,253,0,4,8,True,185,7,223,2015,10.075,1669925630.3324468
0,254,0,4,9,False,56,7,212,2004,10.02,1669925630.4104927
1,254,0,4,8,True,56,7,185,1977,9.885,1669925630.411233
0,255,0,4,9,False,184,7,194,1986,9.93,1669925630.4910462
1,255,0,4,8,True,184,7,166,1958,9.79,1669925630.4915926
0,256,0,4,9,False,56,7,247,2039,10.195,1669925630.5662704
1,256,0,4,8,True,56,7,220,2012,10.06,1669925630.567179
0,257,0,4,9,False,183,7,249,2041,10.205,1669925630.6444662
1,257,0,4,8,True,183,7,222,2014,10.07,1669925630.6455235
0,258,0,4,9,False,55,8,65,2113,10.565,1669925630.7221417
1,258,0,4,8,True,55,8,37,2085,10.425,1669925630.7231476
0,259,0,4,9,False,182,7,253,2045,10.225,1669925630.7955317
1,259,0,4,8,True,182,7,226,2018,10.09,1669925630.795741
0,260,0,4,9,False,54,8,44,2092,10.46,1669925630.86149
1,260,0,4,8,True,54,8,17,2065,10.325,1669925630.8620195
0,261,0,4,9,False,181,7,210,2002,10.01,1669925630.939495
1,261,0,4,8,True,181,7,182,1974,9.87,1669925630.9397132
0,262,0,4,9,False,53,7,249,2041,10.205,1669925631.0324535
1,262,0,4,8,True,53,7,222,2014,10.07,1669925631.0324535
0,263,0,4,9,False,180,8,6,2054,10.27,1669925631.1088588
1,263,0,4,8,True,180,7,234,2026,10.13,1669925631.1091707
0,264,0,4,9,False,52,7,195,1987,9.935,1669925631.187867
1,264,0,4,8,True,52,7,168,1960,9.8,1669925631.1884127
0,265,0,4,9,False,180,7,239,2031,10.155,1669925631.2602918
1,265,0,4,8,True,179,7,212,2004,10.02,1669925631.2602918
0,266,0,4,9,False,51,7,196,1988,9.94,1669925631.3245726
1,266,0,4,8,True,51,7,168,1960,9.8,1669925631.3245726
0,267,0,4,9,False,179,7,240,2032,10.16,1669925631.4051247
1,267,0,4,8,True,179,7,213,2005,10.025,1669925631.4056838
0,268,0,4,9,False,50,7,251,2043,10.215,1669925631.482212
1,268,0,4,8,True,50,7,223,2015,10.075,1669925631.482212
0,269,0,4,9,False,178,7,248,2040,10.2,1669925631.5609567
1,269,0,4,8,True,178,7,220,2012,10.06,1669925631.5614922
0,270,0,4,9,False,49,7,248,2040,10.2,1669925631.6391184
1,270,0,4,8,True,49,7,221,2013,10.065,1669925631.6391184
0,271,0,4,9,False,177,7,251,2043,10.215,1669925631.7162561
1,271,0,4,8,True,177,7,223,2015,10.075,1669925631.7172017
0,272,0,4,9,False,48,7,238,2030,10.15,1669925631.7744951
1,272,0,4,8,True,48,7,211,2003,10.015,1669925631.7744951
0,273,0,4,9,False,176,8,71,2119,10.595,1669925631.869654
1,273,0,4,8,True,176,8,43,2091,10.455,1669925631.8706455
0,274,0,4,9,False,48,8,31,2079,10.395,1669925631.9505918
1,274,0,4,8,True,47,8,4,2052,10.26,1669925631.951143
0,275,0,4,9,False,175,7,232,2024,10.12,1669925632.026859
1,275,0,4,8,True,175,7,205,1997,9.985,1669925632.026859
0,276,0,4,9,False,47,7,200,1992,9.96,1669925632.1069815
1,276,0,4,8,True,47,7,173,1965,9.825,1669925632.107945
0,277,0,4,9,False,174,7,202,1994,9.97,1669925632.1870174
1,277,0,4,8,True,174,7,175,1967,9.835,1669925632.1883395
0,278,0,4,9,False,46,7,171,1963,9.815,1669925632.2582645
1,278,0,4,8,True,46,7,143,1935,9.675,1669925632.2582645
0,279,0,4,9,False,173,8,8,2056,10.28,1669925632.336532
1,279,0,4,8,True,173,7,236,2028,10.14,1669925632.336532
0,280,0,4,9,False,45,7,249,2041,10.205,1669925632.4191248
1,280,0,4,8,True,45,7,222,2014,10.07,1669925632.4196646
0,281,0,4,9,False,172,7,236,2028,10.14,1669925632.4950786
1,281,0,4,8,True,172,7,210,2002,10.01,1669925632.4964359
0,282,0,4,9,False,44,8,6,2054,10.27,1669925632.5723298
1,282,0,4,8,True,44,7,236,2028,10.14,1669925632.5733383
0,283,0,4,9,False,171,7,221,2013,10.065,1669925632.649604
1,283,0,4,8,True,171,7,193,1985,9.925,1669925632.64983
0,284,0,4,9,False,43,7,206,1998,9.99,1669925632.7234955
1,284,0,4,8,True,43,7,180,1972,9.86,1669925632.724185
0,285,0,4,9,False,171,8,2,2050,10.25,1669925632.8078337
1,285,0,4,8,True,170,7,230,2022,10.11,1669925632.8080602
0,286,0,4,9,False,42,8,16,2064,10.32,1669925632.8876252
1,286,0,4,8,True,42,7,244,2036,10.18,1669925632.888169
0,287,0,4,9,False,170,8,85,2133,10.665,1669925632.9623964
1,287,0,4,8,True,170,8,57,2105,10.525,1669925632.9623964
0,288,0,4,9,False,41,8,2,2050,10.25,1669925633.0411763
1,288,0,4,8,True,41,7,231,2023,10.115,1669925633.0411763
0,289,0,4,9,False,169,7,212,2004,10.02,1669925633.1192577
1,289,0,4,8,True,169,7,184,1976,9.88,1669925633.1198199
0,290,0,4,9,False,40,7,255,2047,10.235,1669925633.1945245
1,290,0,4,8,True,40,7,228,2020,10.1,1669925633.1946986
0,291,0,4,9,False,168,8,0,2048,10.24,1669925633.2724812
1,291,0,4,8,True,168,7,228,2020,10.1,1669925633.2738402
0,292,0,4,9,False,39,7,236,2028,10.14,1669925633.3488595
1,292,0,4,8,True,39,7,209,2001,10.005,1669925633.3488595
0,293,0,4,9,False,167,7,253,2045,10.225,1669925633.4077058
1,293,0,4,8,True,167,7,225,2017,10.085,1669925633.4079447
0,294,0,4,9,False,38,7,245,2037,10.185,1669925633.499543
1,294,0,4,8,True,38,7,217,2009,10.045,1669925633.4996762
0,295,0,4,9,False,166,7,240,2032,10.16,1669925633.5824807
1,295,0,4,8,True,166,7,213,2005,10.025,1669925633.5824807
0,296,0,4,9,False,38,7,246,2038,10.19,1669925633.659654
1,296,0,4,8,True,38,7,219,2011,10.055,1669925633.66072
0,297,0,4,9,False,165,8,2,2050,10.25,1669925633.7383928
1,297,0,4,8,True,165,7,231,2023,10.115,1669925633.7388587
0,298,0,4,9,False,37,7,204,1996,9.98,1669925633.7972493
1,298,0,4,8,True,37,7,177,1969,9.845,1669925633.7972493
0,299,0,4,9,False,164,7,182,1974,9.87,1669925633.8753824
1,299,0,4,8,True,164,7,154,1946,9.73,1669925633.8753824
0,300,0,4,9,False,36,7,214,2006,10.03,1669925633.9581666
1,300,0,4,8,True,36,7,187,1979,9.895,1669925633.9590898
0,301,0,4,9,False,163,7,214,2006,10.03,1669925634.0365844
1,301,0,4,8,True,163,7,187,1979,9.895,1669925634.0371346
0,302,0,4,9,False,35,8,7,2055,10.275,1669925634.1143453
1,302,0,4,8,True,35,7,235,2027,10.135,1669925634.1143453
0,303,0,4,9,False,162,8,108,2156,10.78,1669925634.1930134
1,303,0,4,8,True,162,8,80,2128,10.64,1669925634.1930134
0,304,0,4,9,False,34,7,216,2008,10.04,1669925634.2686262
1,304,0,4,8,True,34,7,189,1981,9.905,1669925634.2691567
0,305,0,4,9,False,162,7,211,2003,10.015,1669925634.3467987
1,305,0,4,8,True,161,7,184,1976,9.88,1669925634.3471165
0,306,0,4,9,False,33,8,24,2072,10.36,1669925634.4249694
1,306,0,4,8,True,33,7,252,2044,10.22,1669925634.4249694
0,307,0,4,9,False,161,7,250,2042,10.21,1669925634.5007522
1,307,0,4,8,True,161,7,223,2015,10.075,1669925634.5010667
0,308,0,4,9,False,32,7,232,2024,10.12,1669925634.5789323
1,308,0,4,8,True,32,7,205,1997,9.985,1669925634.5789323
0,309,0,4,9,False,160,7,181,1973,9.865,1669925634.6542106
1,309,0,4,8,True,160,7,154,1946,9.73,1669925634.654913
0,310,0,4,9,False,31,8,34,2082,10.41,1669925634.7296097
1,310,0,4,8,True,31,8,7,2055,10.275,1669925634.7296097
0,311,0,4,9,False,159,7,239,2031,10.155,1669925634.810637
1,311,0,4,8,True,159,7,212,2004,10.02,1669925634.8110342
0,312,0,4,9,False,30,7,249,2041,10.205,1669925634.8887115
1,312,0,4,8,True,30,7,222,2014,10.07,1669925634.8891227
0,313,0,4,9,False,158,7,250,2042,10.21,1669925634.9676485
1,313,0,4,8,True,158,7,223,2015,10.075,1669925634.968192
0,314,0,4,9,False,29,7,213,2005,10.025,1669925635.039476
1,314,0,4,8,True,29,7,185,1977,9.885,1669925635.039476
0,315,0,4,9,False,157,7,243,2035,10.175,1669925635.1204014
1,315,0,4,8,True,157,7,216,2008,10.04,1669925635.1212733
0,316,0,4,9,False,29,8,63,2111,10.555,1669925635.1982985
1,316,0,4,8,True,29,8,36,2084,10.42,1669925635.1988006
0,317,0,4,9,False,156,7,200,1992,9.96,1669925635.276187
1,317,0,4,8,True,156,7,173,1965,9.825,1669925635.276187
0,318,0,4,9,False,28,7,177,1969,9.845,1669925635.3533604
1,318,0,4,8,True,28,7,150,1942,9.71,1669925635.3547602
0,319,0,4,9,False,155,7,233,2025,10.125,1669925635.4323888
1,319,0,4,8,True,155,7,205,1997,9.985,1669925635.4333925
0,320,0,4,9,False,27,7,174,1966,9.83,1669925635.5111113
1,320,0,4,8,True,27,7,147,1939,9.695,1669925635.5111113
0,321,0,4,9,False,154,8,57,2105,10.525,1669925635.5869725
1,321,0,4,8,True,154,8,30,2078,10.39,1669925635.5869725
0,322,0,4,9,False,26,8,12,2060,10.3,1669925635.6642041
1,322,0,4,8,True,26,7,241,2033,10.165,1669925635.6642041
0,323,0,4,9,False,153,7,244,2036,10.18,1669925635.7411144
1,323,0,4,8,True,153,7,217,2009,10.045,1669925635.7411144
0,324,0,4,9,False,25,7,198,1990,9.95,1669925635.8182876
1,324,0,4,8,True,25,7,170,1962,9.81,1669925635.8182876
0,325,0,4,9,False,153,7,173,1965,9.825,1669925635.8964148
1,325,0,4,8,True,152,7,147,1939,9.695,1669925635.8964148
0,326,0,4,9,False,24,7,194,1986,9.93,1669925635.972444
1,326,0,4,8,True,24,7,167,1959,9.795,1669925635.972444
0,327,0,4,9,False,152,7,231,2023,10.115,1669925636.0507126
1,327,0,4,8,True,152,7,204,1996,9.98,1669925636.0510254
0,328,0,4,9,False,23,8,23,2071,10.355,1669925636.128208
1,328,0,4,8,True,23,7,252,2044,10.22,1669925636.129457
0,329,0,4,9,False,151,8,69,2117,10.585,1669925636.2069962
1,329,0,4,8,True,151,8,42,2090,10.45,1669925636.2069962
0,330,0,4,9,False,22,7,252,2044,10.22,1669925636.2822247
1,330,0,4,8,True,22,7,225,2017,10.085,1669925636.2832336
0,331,0,4,9,False,150,7,195,1987,9.935,1669925636.3606284
1,331,0,4,8,True,150,7,168,1960,9.8,1669925636.3616264
0,332,0,4,9,False,21,7,245,2037,10.185,1669925636.4205751
1,332,0,4,8,True,21,7,218,2010,10.05,1669925636.4207952
0,333,0,4,9,False,149,8,13,2061,10.305,1669925636.5168347
1,333,0,4,8,True,149,7,242,2034,10.17,1669925636.5170422
0,334,0,4,9,False,20,8,51,2099,10.495,1669925636.596436
1,334,0,4,8,True,20,8,24,2072,10.36,1669925636.596984
0,335,0,4,9,False,148,7,215,2007,10.035,1669925636.671913
1,335,0,4,8,True,148,7,187,1979,9.895,1669925636.6729202
0,336,0,4,9,False,20,7,173,1965,9.825,1669925636.746005
1,336,0,4,8,True,20,7,145,1937,9.685,1669925636.746005
0,337,0,4,9,False,147,7,192,1984,9.92,1669925636.8281257
1,337,0,4,8,True,147,7,164,1956,9.78,1669925636.8281257
0,338,0,4,9,False,19,8,64,2112,10.56,1669925636.8870955
1,338,0,4,8,True,19,8,36,2084,10.42,1669925636.8873093
0,339,0,4,9,False,146,7,251,2043,10.215,1669925636.9848554
1,339,0,4,8,True,146,7,225,2017,10.085,1669925636.9850798
0,340,0,4,9,False,18,8,60,2108,10.54,1669925637.0621004
1,340,0,4,8,True,18,8,33,2081,10.405,1669925637.063062
0,341,0,4,9,False,145,8,15,2063,10.315,1669925637.1408832
1,341,0,4,8,True,145,7,245,2037,10.185,1669925637.1410537
0,342,0,4,9,False,17,7,222,2014,10.07,1669925637.2168114
1,342,0,4,8,True,17,7,195,1987,9.935,1669925637.2173352
0,343,0,4,9,False,144,8,61,2109,10.545,1669925637.293252
1,343,0,4,8,True,144,8,34,2082,10.41,1669925637.293252
0,344,0,4,9,False,16,7,176,1968,9.84,1669925637.3706388
1,344,0,4,8,True,16,7,148,1940,9.7,1669925637.3709488
0,345,0,4,9,False,144,7,241,2033,10.165,1669925637.4431455
1,345,0,4,8,True,143,7,214,2006,10.03,1669925637.4431455
0,346,0,4,9,False,15,7,228,2020,10.1,1669925637.5224538
1,346,0,4,8,True,15,7,201,1993,9.965,1669925637.5224538
0,347,0,4,9,False,143,7,172,1964,9.82,1669925637.6041787
1,347,0,4,8,True,143,7,145,1937,9.685,1669925637.6041787
0,348,0,4,9,False,14,8,71,2119,10.595,1669925637.6818674
1,348,0,4,8,True,14,8,43,2091,10.455,1669925637.6822677
0,349,0,4,9,False,142,8,21,2069,10.345,1669925637.7552297
1,349,0,4,8,True,142,7,251,2043,10.215,1669925637.7552297
0,350,0,4,9,False,13,7,201,1993,9.965,1669925637.83883
1,350,0,4,8,True,13,7,175,1967,9.835,1669925637.8390589
0,351,0,4,9,False,141,7,248,2040,10.2,1669925637.915114
1,351,0,4,8,True,141,7,221,2013,10.065,1669925637.915114
0,352,0,4,9,False,12,7,132,1924,9.62,1669925637.9893403
1,352,0,4,8,True,12,7,105,1897,9.485,1669925637.9895587
0,353,0,4,9,False,140,8,16,2064,10.32,1669925638.0537975
1,353,0,4,8,True,140,7,245,2037,10.185,1669925638.0540066
0,354,0,4,9,False,11,8,50,2098,10.49,1669925638.136501
1,354,0,4,8,True,11,8,24,2072,10.36,1669925638.1375067
0,355,0,4,9,False,139,7,250,2042,10.21,1669925638.2103355
1,355,0,4,8,True,139,7,222,2014,10.07,1669925638.2113366
0,356,0,4,9,False,11,7,230,2022,10.11,1669925638.2922323
1,356,0,4,8,True,10,7,204,1996,9.98,1669925638.2932374
0,357,0,4,9,False,138,7,215,2007,10.035,1669925638.3651707
1,357,0,4,8,True,138,7,188,1980,9.9,1669925638.3651707
0,358,0,4,9,False,10,7,220,2012,10.06,1669925638.4271986
1,358,0,4,8,True,10,7,193,1985,9.925,1669925638.4275231
0,359,0,4,9,False,137,7,212,2004,10.02,1669925638.524736
1,359,0,4,8,True,137,7,185,1977,9.885,1669925638.524736
0,360,0,4,9,False,9,8,19,2067,10.335,1669925638.6024055
1,360,0,4,8,True,9,7,248,2040,10.2,1669925638.6024055
0,361,0,4,9,False,136,8,26,2074,10.37,1669925638.6756976
1,361,0,4,8,True,136,7,255,2047,10.235,1669925638.6756976
0,362,0,4,9,False,8,8,17,2065,10.325,1669925638.7569172
1,362,0,4,8,True,8,7,245,2037,10.185,1669925638.7575023
0,363,0,4,9,False,135,8,51,2099,10.495,1669925638.832374
1,363,0,4,8,True,135,8,24,2072,10.36,1669925638.832374
0,364,0,4,9,False,7,8,10,2058,10.29,1669925638.9115999
1,364,0,4,8,True,7,7,238,2030,10.15,1669925638.9126072
0,365,0,4,9,False,135,7,252,2044,10.22,1669925638.9909265
1,365,0,4,8,True,134,7,225,2017,10.085,1669925638.9916835
0,366,0,4,9,False,6,7,188,1980,9.9,1669925639.067873
1,366,0,4,8,True,6,7,161,1953,9.765,1669925639.0681007
0,367,0,4,9,False,134,8,25,2073,10.365,1669925639.1471562
1,367,0,4,8,True,134,7,253,2045,10.225,1669925639.1471562
0,368,0,4,9,False,5,8,31,2079,10.395,1669925639.223516
1,368,0,4,8,True,5,8,3,2051,10.255,1669925639.2248628
0,369,0,4,9,False,133,8,96,2144,10.72,1669925639.3024566
1,369,0,4,8,True,133,8,69,2117,10.585,1669925639.3024566
0,370,0,4,9,False,4,8,39,2087,10.435,1669925639.3810024
1,370,0,4,8,True,4,8,12,2060,10.3,1669925639.3810024
0,371,0,4,9,False,132,7,206,1998,9.99,1669925639.456295
1,371,0,4,8,True,132,7,178,1970,9.85,1669925639.456295
0,372,0,4,9,False,3,8,48,2096,10.48,1669925639.5326877
1,372,0,4,8,True,3,8,21,2069,10.345,1669925639.5326877
0,373,0,4,9,False,131,7,245,2037,10.185,1669925639.5934663
1,373,0,4,8,True,131,7,217,2009,10.045,1669925639.5938811
0,374,0,4,9,False,2,7,247,2039,10.195,1669925639.6874995
1,374,0,4,8,True,2,7,220,2012,10.06,1669925639.687733
0,375,0,4,9,False,130,7,129,1921,9.605,1669925639.7654054
1,375,0,4,8,True,130,7,102,1894,9.47,1669925639.7661815
0,376,0,4,9,False,2,7,167,1959,9.795,1669925639.844003
1,376,0,4,8,True,2,7,139,1931,9.655,1669925639.844003
0,377,0,4,9,False,129,7,238,2030,10.15,1669925639.902408
1,377,0,4,8,True,129,7,211,2003,10.015,1669925639.902408
0,378,0,4,9,False,1,7,224,2016,10.08,1669925640.002217
1,378,0,4,8,True,1,7,198,1990,9.95,1669925640.002217
0,379,0,4,9,False,128,7,177,1969,9.845,1669925640.0755525
1,379,0,4,8,True,128,7,150,1942,9.71,1669925640.0755525
0,380,0,4,9,False,0,7,224,2016,10.08,1669925640.1583984
1,380,0,4,8,True,0,7,198,1990,9.95,1669925640.1589427
0,381,0,4,9,False,127,8,14,2062,10.31,1669925640.236351
1,381,0,4,8,True,127,7,243,2035,10.175,1669925640.2368999
0,382,0,4,9,False,255,7,232,2024,10.12,1669925640.314052
1,382,0,4,8,True,255,7,204,1996,9.98,1669925640.314052
0,383,0,4,9,False,126,7,249,2041,10.205,1669925640.3950768
1,383,0,4,8,True,126,7,221,2013,10.065,1669925640.3950768
0,384,0,4,9,False,254,7,188,1980,9.9,1669925640.4565248
1,384,0,4,8,True,254,7,161,1953,9.765,1669925640.4573407
0,385,0,4,9,False,126,7,232,2024,10.12,1669925640.5297937
1,385,0,4,8,True,125,7,205,1997,9.985,1669925640.5300357
0,386,0,4,9,False,253,7,239,2031,10.155,1669925640.608078
1,386,0,4,8,True,253,7,211,2003,10.015,1669925640.608078
0,387,0,4,9,False,125,8,12,2060,10.3,1669925640.6910655
1,387,0,4,8,True,125,7,241,2033,10.165,1669925640.6912906
