dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,6,True,208,8,41,2089,10.445,1669923417.7504494
0,206,0,4,7,False,79,9,109,2413,12.065,1669923417.8061295
1,206,0,4,6,True,79,9,85,2389,11.945,1669923417.8061295
0,207,0,4,7,False,207,8,110,2158,10.79,1669923417.885564
1,207,0,4,6,True,207,8,85,2133,10.665,1669923417.886564
0,208,0,4,7,False,78,7,111,1903,9.515,1669923417.9832082
1,208,0,4,6,True,78,7,86,1878,9.39,1669923417.9837384
0,209,0,4,7,False,206,7,148,1940,9.7,1669923418.0562038
1,209,0,4,6,True,206,7,123,1915,9.575,1669923418.0562038
0,210,0,4,7,False,78,8,51,2099,10.495,1669923418.1357625
1,210,0,4,6,True,77,8,27,2075,10.375,1669923418.1367593
0,211,0,4,7,False,205,7,165,1957,9.785,1669923418.214579
1,211,0,4,6,True,205,7,140,1932,9.66,1669923418.215127
0,212,0,4,7,False,77,7,198,1990,9.95,1669923418.2875288
1,212,0,4,6,True,77,7,175,1967,9.835,1669923418.2875288
0,213,0,4,7,False,204,8,121,2169,10.845,1669923418.335626
1,213,0,4,6,True,204,8,98,2146,10.73,1669923418.335626
0,214,0,4,7,False,76,8,104,2152,10.76,1669923418.4328618
1,214,0,4,6,True,76,8,81,2129,10.645,1669923418.4330704
0,215,0,4,7,False,203,8,111,2159,10.795,1669923418.5103838
1,215,0,4,6,True,203,8,86,2134,10.67,1669923418.5103838
0,216,0,4,7,False,75,8,79,2127,10.635,1669923418.5905192
1,216,0,4,6,True,75,8,55,2103,10.515,1669923418.591523
0,217,0,4,7,False,202,8,58,2106,10.53,1669923418.6685328
1,217,0,4,6,True,202,8,33,2081,10.405,1669923418.6690733
0,218,0,4,7,False,74,8,54,2102,10.51,1669923418.7470994
1,218,0,4,6,True,74,8,30,2078,10.39,1669923418.7470994
0,219,0,4,7,False,202,8,64,2112,10.56,1669923418.8224907
1,219,0,4,6,True,201,8,40,2088,10.44,1669923418.823034
0,220,0,4,7,False,73,8,161,2209,11.045,1669923418.8973584
1,220,0,4,6,True,73,8,137,2185,10.925,1669923418.8984005
0,221,0,4,7,False,201,8,88,2136,10.68,1669923418.9594245
1,221,0,4,6,True,73,8,64,2112,10.56,1669923418.9594245
0,222,0,4,7,False,72,8,161,2209,11.045,1669923419.0548158
1,222,0,4,6,True,72,8,138,2186,10.93,1669923419.055112
0,223,0,4,7,False,200,8,193,2241,11.205,1669923419.132774
1,223,0,4,6,True,200,8,169,2217,11.085,1669923419.1330092
0,224,0,4,7,False,71,8,17,2065,10.325,1669923419.2116718
1,224,0,4,6,True,71,7,249,2041,10.205,1669923419.2129328
0,225,0,4,7,False,199,7,211,2003,10.015,1669923419.2904694
1,225,0,4,6,True,199,7,187,1979,9.895,1669923419.291024
0,226,0,4,7,False,70,7,161,1953,9.765,1669923419.36528
1,226,0,4,6,True,70,7,137,1929,9.645,1669923419.36528
0,227,0,4,7,False,198,8,133,2181,10.905,1669923419.4284196
1,227,0,4,6,True,198,8,109,2157,10.785,1669923419.4294264
0,228,0,4,7,False,69,8,191,2239,11.195,1669923419.5230896
1,228,0,4,6,True,69,8,167,2215,11.075,1669923419.5238554
0,229,0,4,7,False,197,8,212,2260,11.3,1669923419.5996988
1,229,0,4,6,True,197,8,189,2237,11.185,1669923419.6010864
0,230,0,4,7,False,69,8,99,2147,10.735,1669923419.678186
1,230,0,4,6,True,68,8,75,2123,10.615,1669923419.679073
0,231,0,4,7,False,196,8,75,2123,10.615,1669923419.752981
1,231,0,4,6,True,196,8,51,2099,10.495,1669923419.7534096
0,232,0,4,7,False,68,8,135,2183,10.915,1669923419.832739
1,232,0,4,6,True,68,8,112,2160,10.8,1669923419.8331895
0,233,0,4,7,False,195,8,145,2193,10.965,1669923419.904186
1,233,0,4,6,True,195,8,122,2170,10.85,1669923419.9050984
0,234,0,4,7,False,67,8,10,2058,10.29,1669923419.9890943
1,234,0,4,6,True,67,7,242,2034,10.17,1669923419.9896574
0,235,0,4,7,False,194,8,143,2191,10.955,1669923420.0594988
1,235,0,4,6,True,194,8,119,2167,10.835,1669923420.0595682
0,236,0,4,7,False,66,9,9,2313,11.565,1669923420.1421375
1,236,0,4,6,True,66,8,241,2289,11.445,1669923420.142688
0,237,0,4,7,False,193,8,84,2132,10.66,1669923420.2175057
1,237,0,4,6,True,193,8,60,2108,10.54,1669923420.2177355
0,238,0,4,7,False,65,8,164,2212,11.06,1669923420.2983882
1,238,0,4,6,True,65,8,140,2188,10.94,1669923420.2988887
0,239,0,4,7,False,192,7,39,1831,9.155,1669923420.3760183
1,239,0,4,6,True,192,7,15,1807,9.035,1669923420.3760183
0,240,0,4,7,False,64,7,219,2011,10.055,1669923420.4524348
1,240,0,4,6,True,64,7,196,1988,9.94,1669923420.4524348
0,241,0,4,7,False,192,7,170,1962,9.81,1669923420.5303576
1,241,0,4,6,True,191,7,146,1938,9.69,1669923420.5303576
0,242,0,4,7,False,63,8,40,2088,10.44,1669923420.6085806
1,242,0,4,6,True,63,8,15,2063,10.315,1669923420.6085806
0,243,0,4,7,False,191,8,134,2182,10.91,1669923420.665602
1,243,0,4,6,True,191,8,110,2158,10.79,1669923420.665602
0,244,0,4,7,False,62,7,47,1839,9.195,1669923420.762493
1,244,0,4,6,True,62,7,23,1815,9.075,1669923420.7634761
0,245,0,4,7,False,190,8,12,2060,10.3,1669923420.8361995
1,245,0,4,6,True,190,7,243,2035,10.175,1669923420.8371968
0,246,0,4,7,False,61,9,17,2321,11.605,1669923420.915517
1,246,0,4,6,True,61,8,249,2297,11.485,1669923420.915517
0,247,0,4,7,False,189,8,13,2061,10.305,1669923420.9983094
1,247,0,4,6,True,189,7,245,2037,10.185,1669923420.9992063
0,248,0,4,7,False,60,8,239,2287,11.435,1669923421.076554
1,248,0,4,6,True,60,8,215,2263,11.315,1669923421.076554
0,249,0,4,7,False,188,8,81,2129,10.645,1669923421.1548636
1,249,0,4,6,True,188,8,57,2105,10.525,1669923421.1551478
0,250,0,4,7,False,60,7,147,1939,9.695,1669923421.2303617
1,250,0,4,6,True,59,7,122,1914,9.57,1669923421.2308671
0,251,0,4,7,False,187,8,11,2059,10.295,1669923421.3086247
1,251,0,4,6,True,187,7,242,2034,10.17,1669923421.3086247
0,252,0,4,7,False,59,8,99,2147,10.735,1669923421.3841746
1,252,0,4,6,True,59,8,75,2123,10.615,1669923421.3843968
0,253,0,4,7,False,186,7,239,2031,10.155,1669923421.4591749
1,253,0,4,6,True,186,7,215,2007,10.035,1669923421.4593377
0,254,0,4,7,False,58,7,116,1908,9.54,1669923421.5216126
1,254,0,4,6,True,58,7,92,1884,9.42,1669923421.5218387
0,255,0,4,7,False,185,7,163,1955,9.775,1669923421.6029956
1,255,0,4,6,True,185,7,138,1930,9.65,1669923421.6031435
0,256,0,4,7,False,57,7,183,1975,9.875,1669923421.6824894
1,256,0,4,6,True,57,7,159,1951,9.755,1669923421.683044
0,257,0,4,7,False,184,8,27,2075,10.375,1669923421.7553294
1,257,0,4,6,True,184,8,3,2051,10.255,1669923421.7553294
0,258,0,4,7,False,56,7,157,1949,9.745,1669923421.8387377
1,258,0,4,6,True,56,7,134,1926,9.63,1669923421.8395538
0,259,0,4,7,False,184,8,79,2127,10.635,1669923421.9125116
1,259,0,4,6,True,183,8,55,2103,10.515,1669923421.9126344
0,260,0,4,7,False,55,8,116,2164,10.82,1669923421.9942622
1,260,0,4,6,True,55,8,92,2140,10.7,1669923421.9942622
0,261,0,4,7,False,183,8,206,2254,11.27,1669923422.0704784
1,261,0,4,6,True,183,8,182,2230,11.15,1669923422.070996
0,262,0,4,7,False,54,8,103,2151,10.755,1669923422.1510108
1,262,0,4,6,True,54,8,80,2128,10.64,1669923422.1515465
0,263,0,4,7,False,182,8,32,2080,10.4,1669923422.229082
1,263,0,4,6,True,182,8,9,2057,10.285,1669923422.2297776
0,264,0,4,7,False,53,7,175,1967,9.835,1669923422.2842567
1,264,0,4,6,True,53,7,151,1943,9.715,1669923422.2842567
0,265,0,4,7,False,181,7,167,1959,9.795,1669923422.382144
1,265,0,4,6,True,181,7,144,1936,9.68,1669923422.3831065
0,266,0,4,7,False,52,7,157,1949,9.745,1669923422.4610107
1,266,0,4,6,True,52,7,132,1924,9.62,1669923422.4618757
0,267,0,4,7,False,180,8,38,2086,10.43,1669923422.5388288
1,267,0,4,6,True,180,8,15,2063,10.315,1669923422.53937
0,268,0,4,7,False,51,7,219,2011,10.055,1669923422.6182287
1,268,0,4,6,True,51,7,194,1986,9.93,1669923422.6191034
0,269,0,4,7,False,179,7,158,1950,9.75,1669923422.6897256
1,269,0,4,6,True,179,7,135,1927,9.635,1669923422.690325
0,270,0,4,7,False,51,8,73,2121,10.605,1669923422.7678778
1,270,0,4,6,True,50,8,49,2097,10.485,1669923422.76884
0,271,0,4,7,False,178,8,123,2171,10.855,1669923422.8475869
1,271,0,4,6,True,178,8,99,2147,10.735,1669923422.8478131
0,272,0,4,7,False,50,8,225,2273,11.365,1669923422.9264646
1,272,0,4,6,True,50,8,202,2250,11.25,1669923422.9264646
0,273,0,4,7,False,177,7,222,2014,10.07,1669923423.0050385
1,273,0,4,6,True,177,7,198,1990,9.95,1669923423.0055761
0,274,0,4,7,False,49,7,78,1870,9.35,1669923423.0604496
1,274,0,4,6,True,49,7,54,1846,9.23,1669923423.0604496
0,275,0,4,7,False,176,7,179,1971,9.855,1669923423.1563063
1,275,0,4,6,True,176,7,155,1947,9.735,1669923423.1563063
0,276,0,4,7,False,48,7,182,1974,9.87,1669923423.2401571
1,276,0,4,6,True,48,7,158,1950,9.75,1669923423.2406633
0,277,0,4,7,False,175,7,123,1915,9.575,1669923423.317927
1,277,0,4,6,True,175,7,99,1891,9.455,1669923423.3188796
0,278,0,4,7,False,47,7,255,2047,10.235,1669923423.3942
1,278,0,4,6,True,47,7,232,2024,10.12,1669923423.3942
0,279,0,4,7,False,174,8,88,2136,10.68,1669923423.46821
1,279,0,4,6,True,174,8,65,2113,10.565,1669923423.4686506
0,280,0,4,7,False,46,8,169,2217,11.085,1669923423.5484385
1,280,0,4,6,True,46,8,144,2192,10.96,1669923423.5489867
0,281,0,4,7,False,174,8,104,2152,10.76,1669923423.6230052
1,281,0,4,6,True,173,8,80,2128,10.64,1669923423.6230052
0,282,0,4,7,False,45,8,249,2297,11.485,1669923423.7030797
1,282,0,4,6,True,45,8,225,2273,11.365,1669923423.7036238
0,283,0,4,7,False,173,8,7,2055,10.275,1669923423.780191
1,283,0,4,6,True,173,7,239,2031,10.155,1669923423.7811873
0,284,0,4,7,False,44,8,98,2146,10.73,1669923423.8549483
1,284,0,4,6,True,44,8,75,2123,10.615,1669923423.8549483
0,285,0,4,7,False,172,8,113,2161,10.805,1669923423.9315615
1,285,0,4,6,True,172,8,88,2136,10.68,1669923423.9317822
0,286,0,4,7,False,43,8,241,2289,11.445,1669923424.0121613
1,286,0,4,6,True,43,8,216,2264,11.32,1669923424.0131586
0,287,0,4,7,False,171,8,174,2222,11.11,1669923424.0911446
1,287,0,4,6,True,171,8,150,2198,10.99,1669923424.0913727
0,288,0,4,7,False,42,8,233,2281,11.405,1669923424.1705909
1,288,0,4,6,True,42,8,210,2258,11.29,1669923424.1710443
0,289,0,4,7,False,170,8,119,2167,10.835,1669923424.2487104
1,289,0,4,6,True,170,8,95,2143,10.715,1669923424.2490323
0,290,0,4,7,False,42,8,6,2054,10.27,1669923424.3272164
1,290,0,4,6,True,41,7,238,2030,10.15,1669923424.3272164
0,291,0,4,7,False,169,7,231,2023,10.115,1669923424.4030628
1,291,0,4,6,True,169,7,206,1998,9.99,1669923424.4032829
0,292,0,4,7,False,41,7,186,1978,9.89,1669923424.4776802
1,292,0,4,6,True,41,7,163,1955,9.775,1669923424.4780178
0,293,0,4,7,False,168,7,146,1938,9.69,1669923424.5590246
1,293,0,4,6,True,168,7,122,1914,9.57,1669923424.5590246
0,294,0,4,7,False,40,8,25,2073,10.365,1669923424.636746
1,294,0,4,6,True,40,8,1,2049,10.245,1669923424.636746
0,295,0,4,7,False,167,8,54,2102,10.51,1669923424.693481
1,295,0,4,6,True,167,8,31,2079,10.395,1669923424.693723
0,296,0,4,7,False,39,8,23,2071,10.355,1669923424.7746897
1,296,0,4,6,True,39,7,255,2047,10.235,1669923424.7749093
0,297,0,4,7,False,166,7,237,2029,10.145,1669923424.8473577
1,297,0,4,6,True,166,7,213,2005,10.025,1669923424.8473577
0,298,0,4,7,False,38,8,134,2182,10.91,1669923424.9322286
1,298,0,4,6,True,38,8,110,2158,10.79,1669923424.9332376
0,299,0,4,7,False,165,8,114,2162,10.81,1669923425.0083477
1,299,0,4,6,True,165,8,91,2139,10.695,1669923425.0083477
0,300,0,4,7,False,37,8,89,2137,10.685,1669923425.0859668
1,300,0,4,6,True,37,8,66,2114,10.57,1669923425.0869644
0,301,0,4,7,False,165,8,111,2159,10.795,1669923425.1645198
1,301,0,4,6,True,164,8,87,2135,10.675,1669923425.1649752
0,302,0,4,7,False,36,8,47,2095,10.475,1669923425.2400508
1,302,0,4,6,True,36,8,23,2071,10.355,1669923425.2400508
0,303,0,4,7,False,164,9,19,2323,11.615,1669923425.31838
1,303,0,4,6,True,164,8,251,2299,11.495,1669923425.31838
0,304,0,4,7,False,35,8,83,2131,10.655,1669923425.3929017
1,304,0,4,6,True,35,8,60,2108,10.54,1669923425.3929017
0,305,0,4,7,False,163,8,255,2303,11.515,1669923425.4676995
1,305,0,4,6,True,163,8,232,2280,11.4,1669923425.467899
0,306,0,4,7,False,34,7,213,2005,10.025,1669923425.5527394
1,306,0,4,6,True,34,7,189,1981,9.905,1669923425.5530515
0,307,0,4,7,False,162,7,150,1942,9.71,1669923425.6315012
1,307,0,4,6,True,162,7,126,1918,9.59,1669923425.6320455
0,308,0,4,7,False,33,8,5,2053,10.265,1669923425.7059987
1,308,0,4,6,True,33,7,237,2029,10.145,1669923425.7059987
0,309,0,4,7,False,161,7,194,1986,9.93,1669923425.7838595
1,309,0,4,6,True,161,7,169,1961,9.805,1669923425.7840636
0,310,0,4,7,False,33,8,27,2075,10.375,1669923425.8641307
1,310,0,4,6,True,32,8,2,2050,10.25,1669923425.8649192
0,311,0,4,7,False,160,8,179,2227,11.135,1669923425.9397695
1,311,0,4,6,True,160,8,155,2203,11.015,1669923425.940846
0,312,0,4,7,False,32,8,108,2156,10.78,1669923426.0170474
1,312,0,4,6,True,32,8,85,2133,10.665,1669923426.0170474
0,313,0,4,7,False,159,7,190,1982,9.91,1669923426.0980504
1,313,0,4,6,True,159,7,167,1959,9.795,1669923426.0980504
0,314,0,4,7,False,31,7,187,1979,9.895,1669923426.1762252
1,314,0,4,6,True,31,7,163,1955,9.775,1669923426.1762252
0,315,0,4,7,False,158,8,34,2082,10.41,1669923426.2480898
1,315,0,4,6,True,158,8,10,2058,10.29,1669923426.249093
0,316,0,4,7,False,30,8,232,2280,11.4,1669923426.330608
1,316,0,4,6,True,30,8,208,2256,11.28,1669923426.3310277
0,317,0,4,7,False,157,8,82,2130,10.65,1669923426.4044049
1,317,0,4,6,True,157,8,58,2106,10.53,1669923426.4046857
0,318,0,4,7,False,29,8,63,2111,10.555,1669923426.4855306
1,318,0,4,6,True,29,8,38,2086,10.43,1669923426.4865434
0,319,0,4,7,False,157,7,214,2006,10.03,1669923426.5640914
1,319,0,4,6,True,156,7,190,1982,9.91,1669923426.5650349
0,320,0,4,7,False,28,8,26,2074,10.37,1669923426.6421964
1,320,0,4,6,True,28,8,2,2050,10.25,1669923426.6421964
0,321,0,4,7,False,156,7,122,1914,9.57,1669923426.7208056
1,321,0,4,6,True,155,7,99,1891,9.455,1669923426.7213514
0,322,0,4,7,False,27,7,170,1962,9.81,1669923426.7981987
1,322,0,4,6,True,27,7,146,1938,9.69,1669923426.7981987
0,323,0,4,7,False,155,8,36,2084,10.42,1669923426.854719
1,323,0,4,6,True,155,8,13,2061,10.305,1669923426.8549306
0,324,0,4,7,False,26,8,127,2175,10.875,1669923426.9330244
1,324,0,4,6,True,26,8,103,2151,10.755,1669923426.9332397
0,325,0,4,7,False,154,9,53,2357,11.785,1669923427.02618
1,325,0,4,6,True,154,9,28,2332,11.66,1669923427.02618
0,326,0,4,7,False,25,7,199,1991,9.955,1669923427.1101532
1,326,0,4,6,True,25,7,175,1967,9.835,1669923427.110698
0,327,0,4,7,False,153,7,136,1928,9.64,1669923427.1870754
1,327,0,4,6,True,153,7,111,1903,9.515,1669923427.1883602
0,328,0,4,7,False,24,7,146,1938,9.69,1669923427.2667124
1,328,0,4,6,True,24,7,123,1915,9.575,1669923427.2675676
0,329,0,4,7,False,152,7,101,1893,9.465,1669923427.3441935
1,329,0,4,6,True,152,7,78,1870,9.35,1669923427.3441935
0,330,0,4,7,False,24,7,154,1946,9.73,1669923427.4229872
1,330,0,4,6,True,23,7,131,1923,9.615,1669923427.4235291
0,331,0,4,7,False,151,7,234,2026,10.13,1669923427.4695613
1,331,0,4,6,True,151,7,211,2003,10.015,1669923427.4697897
0,332,0,4,7,False,23,7,99,1891,9.455,1669923427.564113
1,332,0,4,6,True,23,7,75,1867,9.335,1669923427.564113
0,333,0,4,7,False,150,8,57,2105,10.525,1669923427.637138
1,333,0,4,6,True,150,8,34,2082,10.41,1669923427.6374354
0,334,0,4,7,False,22,8,95,2143,10.715,1669923427.7175713
1,334,0,4,6,True,22,8,71,2119,10.595,1669923427.7185693
0,335,0,4,7,False,149,8,22,2070,10.35,1669923427.7941926
1,335,0,4,6,True,149,7,254,2046,10.23,1669923427.795211
0,336,0,4,7,False,21,8,49,2097,10.485,1669923427.870479
1,336,0,4,6,True,21,8,26,2074,10.37,1669923427.870789
0,337,0,4,7,False,148,8,64,2112,10.56,1669923427.9487145
1,337,0,4,6,True,148,8,41,2089,10.445,1669923427.948918
0,338,0,4,7,False,20,8,30,2078,10.39,1669923428.0241299
1,338,0,4,6,True,20,8,7,2055,10.275,1669923428.0243356
0,339,0,4,7,False,147,8,22,2070,10.35,1669923428.1048903
1,339,0,4,6,True,147,7,254,2046,10.23,1669923428.1048903
0,340,0,4,7,False,19,8,128,2176,10.88,1669923428.18327
1,340,0,4,6,True,19,8,104,2152,10.76,1669923428.1838272
0,341,0,4,7,False,147,8,179,2227,11.135,1669923428.2553835
1,341,0,4,6,True,147,8,156,2204,11.02,1669923428.2553835
0,342,0,4,7,False,18,8,35,2083,10.415,1669923428.336827
1,342,0,4,6,True,18,8,11,2059,10.295,1669923428.336827
0,343,0,4,7,False,146,8,29,2077,10.385,1669923428.4140198
1,343,0,4,6,True,146,8,5,2053,10.265,1669923428.4149687
0,344,0,4,7,False,17,8,212,2260,11.3,1669923428.492278
1,344,0,4,6,True,17,8,188,2236,11.18,1669923428.492278
0,345,0,4,7,False,145,8,1,2049,10.245,1669923428.5536878
1,345,0,4,6,True,145,7,233,2025,10.125,1669923428.5536878
0,346,0,4,7,False,16,8,155,2203,11.015,1669923428.6240003
1,346,0,4,6,True,16,8,131,2179,10.895,1669923428.6240003
0,347,0,4,7,False,144,8,185,2233,11.165,1669923428.7243216
1,347,0,4,6,True,144,8,161,2209,11.045,1669923428.7248683
0,348,0,4,7,False,15,8,111,2159,10.795,1669923428.797176
1,348,0,4,6,True,15,8,88,2136,10.68,1669923428.797176
0,349,0,4,7,False,143,8,213,2261,11.305,1669923428.8794193
1,349,0,4,6,True,143,8,188,2236,11.18,1669923428.8799913
0,350,0,4,7,False,15,8,227,2275,11.375,1669923428.9529092
1,350,0,4,6,True,14,8,204,2252,11.26,1669923428.9532943
0,351,0,4,7,False,142,8,250,2298,11.49,1669923429.0277312
1,351,0,4,6,True,142,8,226,2274,11.37,1669923429.027942
0,352,0,4,7,False,14,7,154,1946,9.73,1669923429.111579
1,352,0,4,6,True,14,7,131,1923,9.615,1669923429.112127
0,353,0,4,7,False,141,8,134,2182,10.91,1669923429.1864152
1,353,0,4,6,True,141,8,110,2158,10.79,1669923429.187416
0,354,0,4,7,False,13,7,229,2021,10.105,1669923429.2644215
1,354,0,4,6,True,13,7,206,1998,9.99,1669923429.2649634
0,355,0,4,7,False,140,7,108,1900,9.5,1669923429.3355489
1,355,0,4,6,True,140,7,83,1875,9.375,1669923429.3355489
0,356,0,4,7,False,12,7,112,1904,9.52,1669923429.4140573
1,356,0,4,6,True,12,7,88,1880,9.4,1669923429.4140573
0,357,0,4,7,False,139,7,249,2041,10.205,1669923429.4946098
1,357,0,4,6,True,139,7,226,2018,10.09,1669923429.4946098
0,358,0,4,7,False,11,8,3,2051,10.255,1669923429.58653
1,358,0,4,6,True,11,7,235,2027,10.135,1669923429.587532
0,359,0,4,7,False,138,8,221,2269,11.345,1669923429.6506238
1,359,0,4,6,True,138,8,198,2246,11.23,1669923429.6509242
0,360,0,4,7,False,10,8,167,2215,11.075,1669923429.7296383
1,360,0,4,6,True,10,8,143,2191,10.955,1669923429.730186
0,361,0,4,7,False,138,8,34,2082,10.41,1669923429.8062317
1,361,0,4,6,True,138,8,10,2058,10.29,1669923429.8062317
0,362,0,4,7,False,9,9,40,2344,11.72,1669923429.8828168
1,362,0,4,6,True,9,9,15,2319,11.595,1669923429.883074
0,363,0,4,7,False,137,8,83,2131,10.655,1669923429.9574943
1,363,0,4,6,True,137,8,59,2107,10.535,1669923429.957701
0,364,0,4,7,False,8,8,15,2063,10.315,1669923430.0328662
1,364,0,4,6,True,8,7,248,2040,10.2,1669923430.0328662
0,365,0,4,7,False,136,8,115,2163,10.815,1669923430.116032
1,365,0,4,6,True,136,8,91,2139,10.695,1669923430.116983
0,366,0,4,7,False,7,8,82,2130,10.65,1669923430.193952
1,366,0,4,6,True,7,8,58,2106,10.53,1669923430.1949494
0,367,0,4,7,False,135,8,68,2116,10.58,1669923430.2699466
1,367,0,4,6,True,135,8,44,2092,10.46,1669923430.2702365
0,368,0,4,7,False,6,8,141,2189,10.945,1669923430.3526595
1,368,0,4,6,True,6,8,117,2165,10.825,1669923430.3531976
0,369,0,4,7,False,134,8,142,2190,10.95,1669923430.4245467
1,369,0,4,6,True,134,8,118,2166,10.83,1669923430.4248576
0,370,0,4,7,False,6,8,112,2160,10.8,1669923430.5061295
1,370,0,4,6,True,5,8,88,2136,10.68,1669923430.5075436
0,371,0,4,7,False,133,8,108,2156,10.78,1669923430.5844152
1,371,0,4,6,True,133,8,83,2131,10.655,1669923430.5844152
0,372,0,4,7,False,5,8,35,2083,10.415,1669923430.6618872
1,372,0,4,6,True,5,8,11,2059,10.295,1669923430.6628373
0,373,0,4,7,False,132,8,47,2095,10.475,1669923430.738997
1,373,0,4,6,True,132,8,23,2071,10.355,1669923430.7392302
0,374,0,4,7,False,4,8,21,2069,10.345,1669923430.8118203
1,374,0,4,6,True,4,7,254,2046,10.23,1669923430.8119485
0,375,0,4,7,False,131,8,4,2052,10.26,1669923430.8944366
1,375,0,4,6,True,131,7,236,2028,10.14,1669923430.8944366
0,376,0,4,7,False,3,8,210,2258,11.29,1669923430.9726794
1,376,0,4,6,True,3,8,186,2234,11.17,1669923430.9726794
0,377,0,4,7,False,130,8,74,2122,10.61,1669923431.0485935
1,377,0,4,6,True,130,8,50,2098,10.49,1669923431.0490716
0,378,0,4,7,False,2,8,107,2155,10.775,1669923431.129129
1,378,0,4,6,True,2,8,83,2131,10.655,1669923431.1296763
0,379,0,4,7,False,129,9,60,2364,11.82,1669923431.204229
1,379,0,4,6,True,129,9,36,2340,11.7,1669923431.2047842
0,380,0,4,7,False,1,8,154,2202,11.01,1669923431.2833433
1,380,0,4,6,True,1,8,131,2179,10.895,1669923431.2838736
0,381,0,4,7,False,129,8,69,2117,10.585,1669923431.3584237
1,381,0,4,6,True,128,8,46,2094,10.47,1669923431.3588734
0,382,0,4,7,False,0,8,159,2207,11.035,1669923431.4365325
1,382,0,4,6,True,0,8,134,2182,10.91,1669923431.4375072
0,383,0,4,7,False,128,8,176,2224,11.12,1669923431.514346
1,383,0,4,6,True,128,8,153,2201,11.005,1669923431.5152993
0,384,0,4,7,False,255,8,40,2088,10.44,1669923431.5904586
1,384,0,4,6,True,255,8,16,2064,10.32,1669923431.5904586
0,385,0,4,7,False,127,8,114,2162,10.81,1669923431.6651702
1,385,0,4,6,True,127,8,90,2138,10.69,1669923431.6651702
0,386,0,4,7,False,254,8,167,2215,11.075,1669923431.7462175
1,386,0,4,6,True,254,8,143,2191,10.955,1669923431.7462175
0,387,0,4,7,False,126,8,100,2148,10.74,1669923431.8209157
1,387,0,4,6,True,126,8,76,2124,10.62,1669923431.8209157
