dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,13,True,111,8,109,2157,10.785,1669931112.3367183
0,206,0,4,12,False,239,8,110,2158,10.79,1669931112.4132388
1,206,0,4,13,True,239,8,76,2124,10.62,1669931112.4142373
0,207,0,4,12,False,110,8,29,2077,10.385,1669931112.4913375
1,207,0,4,13,True,110,7,251,2043,10.215,1669931112.4923449
0,208,0,4,12,False,238,8,83,2131,10.655,1669931112.568636
1,208,0,4,13,True,238,8,50,2098,10.49,1669931112.568636
0,209,0,4,12,False,110,7,249,2041,10.205,1669931112.6465013
1,209,0,4,13,True,110,7,215,2007,10.035,1669931112.646815
0,210,0,4,12,False,23,0,32,32,0.16,1669931112.6937137
1,210,0,4,13,True,23,0,26,26,0.13,1669931112.6946678
0,211,0,4,12,False,237,8,48,2096,10.48,1669931112.7346108
1,211,0,4,13,True,237,8,15,2063,10.315,1669931112.7346108
0,212,0,4,12,False,109,9,50,2354,11.77,1669931112.7975512
1,212,0,4,13,True,109,9,17,2321,11.605,1669931112.7977717
0,213,0,4,12,False,236,8,33,2081,10.405,1669931112.8788173
1,213,0,4,13,True,236,8,0,2048,10.24,1669931112.8791068
0,214,0,4,12,False,108,8,85,2133,10.665,1669931112.958139
1,214,0,4,13,True,108,8,53,2101,10.505,1669931112.958139
0,215,0,4,12,False,235,8,48,2096,10.48,1669931113.0292711
1,215,0,4,13,True,235,8,15,2063,10.315,1669931113.02949
0,216,0,4,12,False,107,7,168,1960,9.8,1669931113.1113105
1,216,0,4,13,True,107,7,135,1927,9.635,1669931113.112315
0,217,0,4,12,False,234,8,2,2050,10.25,1669931113.1902568
1,217,0,4,13,True,234,7,225,2017,10.085,1669931113.1907592
0,218,0,4,12,False,106,8,31,2079,10.395,1669931113.266487
1,218,0,4,13,True,106,7,254,2046,10.23,1669931113.266487
0,219,0,4,12,False,234,7,159,1951,9.755,1669931113.3265355
1,219,0,4,13,True,234,7,125,1917,9.585,1669931113.3265355
0,220,0,4,12,False,105,11,38,2854,14.27,1669931113.4098184
1,220,0,4,13,True,105,10,225,2785,13.925,1669931113.4098184
0,221,0,4,12,False,233,8,67,2115,10.575,1669931113.504253
1,221,0,4,13,True,233,8,34,2082,10.41,1669931113.5047052
0,222,0,4,12,False,104,8,210,2258,11.29,1669931113.5802612
1,222,0,4,13,True,104,8,177,2225,11.125,1669931113.5804641
0,223,0,4,12,False,232,8,87,2135,10.675,1669931113.6600618
1,223,0,4,13,True,232,8,53,2101,10.505,1669931113.6606822
0,224,0,4,12,False,103,8,62,2110,10.55,1669931113.7385967
1,224,0,4,13,True,103,8,29,2077,10.385,1669931113.7391336
0,225,0,4,12,False,231,8,183,2231,11.155,1669931113.8115733
1,225,0,4,13,True,231,8,150,2198,10.99,1669931113.8125706
0,226,0,4,12,False,102,8,97,2145,10.725,1669931113.8963017
1,226,0,4,13,True,102,8,64,2112,10.56,1669931113.8967507
0,227,0,4,12,False,230,8,137,2185,10.925,1669931113.970881
1,227,0,4,13,True,230,8,103,2151,10.755,1669931113.970881
0,228,0,4,12,False,101,8,57,2105,10.525,1669931114.0348074
1,228,0,4,13,True,101,8,24,2072,10.36,1669931114.0348074
0,229,0,4,12,False,54,11,27,2843,14.215,1669931114.1105099
1,229,0,4,13,True,54,10,218,2778,13.89,1669931114.110737
0,230,0,4,12,False,101,8,234,2282,11.41,1669931114.1903062
1,230,0,4,13,True,101,8,200,2248,11.24,1669931114.190762
0,231,0,4,12,False,228,8,64,2112,10.56,1669931114.2679973
1,231,0,4,13,True,228,8,31,2079,10.395,1669931114.2692072
0,232,0,4,12,False,100,8,51,2099,10.495,1669931114.3414533
1,232,0,4,13,True,100,8,18,2066,10.33,1669931114.3414533
0,233,0,4,12,False,230,9,64,2368,11.84,1669931114.4239144
1,233,0,4,13,True,230,8,254,2302,11.51,1669931114.4247558
0,234,0,4,12,False,99,8,64,2112,10.56,1669931114.5042686
1,234,0,4,13,True,99,8,31,2079,10.395,1669931114.5042686
0,235,0,4,12,False,226,8,3,2051,10.255,1669931114.583776
1,235,0,4,13,True,226,7,226,2018,10.09,1669931114.584754
0,236,0,4,12,False,98,7,230,2022,10.11,1669931114.6602156
1,236,0,4,13,True,98,7,197,1989,9.945,1669931114.6607614
0,237,0,4,12,False,225,8,191,2239,11.195,1669931114.7386248
1,237,0,4,13,True,225,8,158,2206,11.03,1669931114.7391603
0,238,0,4,12,False,97,8,31,2079,10.395,1669931114.8166533
1,238,0,4,13,True,97,7,254,2046,10.23,1669931114.8166533
0,239,0,4,12,False,225,8,179,2227,11.135,1669931114.8917089
1,239,0,4,13,True,224,8,146,2194,10.97,1669931114.8917089
0,240,0,4,12,False,96,8,31,2079,10.395,1669931114.969611
1,240,0,4,13,True,96,7,252,2044,10.22,1669931114.96984
0,241,0,4,12,False,224,7,244,2036,10.18,1669931115.0260673
1,241,0,4,13,True,224,7,211,2003,10.015,1669931115.0260673
0,242,0,4,12,False,95,8,64,2112,10.56,1669931115.1265826
1,242,0,4,13,True,95,8,31,2079,10.395,1669931115.1265826
0,243,0,4,12,False,223,7,239,2031,10.155,1669931115.204746
1,243,0,4,13,True,223,7,206,1998,9.99,1669931115.204746
0,244,0,4,12,False,94,7,251,2043,10.215,1669931115.2761643
1,244,0,4,13,True,94,7,217,2009,10.045,1669931115.2761643
0,245,0,4,12,False,222,8,40,2088,10.44,1669931115.3376577
1,245,0,4,13,True,222,8,7,2055,10.275,1669931115.3386235
0,246,0,4,12,False,93,8,71,2119,10.595,1669931115.436267
1,246,0,4,13,True,93,8,37,2085,10.425,1669931115.436267
0,247,0,4,12,False,221,7,228,2020,10.1,1669931115.5137746
1,247,0,4,13,True,221,7,195,1987,9.935,1669931115.5137746
0,248,0,4,12,False,92,8,50,2098,10.49,1669931115.591102
1,248,0,4,13,True,92,8,17,2065,10.325,1669931115.5921054
0,249,0,4,12,False,220,9,116,2420,12.1,1669931115.670143
1,249,0,4,13,True,220,9,83,2387,11.935,1669931115.670143
0,250,0,4,12,False,92,8,35,2083,10.415,1669931115.7485235
1,250,0,4,13,True,92,8,2,2050,10.25,1669931115.7494838
0,251,0,4,12,False,219,7,197,1989,9.945,1669931115.821431
1,251,0,4,13,True,219,7,164,1956,9.78,1669931115.821431
0,252,0,4,12,False,91,7,236,2028,10.14,1669931115.9019177
1,252,0,4,13,True,91,7,201,1993,9.965,1669931115.9019177
0,253,0,4,12,False,218,7,168,1960,9.8,1669931115.9766967
1,253,0,4,13,True,218,7,135,1927,9.635,1669931115.9766967
0,254,0,4,12,False,90,8,132,2180,10.9,1669931116.0601077
1,254,0,4,13,True,90,8,99,2147,10.735,1669931116.0608695
0,255,0,4,12,False,217,8,52,2100,10.5,1669931116.137808
1,255,0,4,13,True,217,8,19,2067,10.335,1669931116.138745
0,256,0,4,12,False,89,8,162,2210,11.05,1669931116.2112563
1,256,0,4,13,True,89,8,128,2176,10.88,1669931116.2114403
0,257,0,4,12,False,216,8,159,2207,11.035,1669931116.2945058
1,257,0,4,13,True,216,8,126,2174,10.87,1669931116.2954097
0,258,0,4,12,False,88,8,45,2093,10.465,1669931116.354669
1,258,0,4,13,True,88,8,12,2060,10.3,1669931116.354894
0,259,0,4,12,False,216,9,14,2318,11.59,1669931116.4337585
1,259,0,4,13,True,215,8,205,2253,11.265,1669931116.4337585
0,260,0,4,12,False,87,8,23,2071,10.355,1669931116.507052
1,260,0,4,13,True,87,7,245,2037,10.185,1669931116.5076504
0,261,0,4,12,False,215,9,2,2306,11.53,1669931116.6019251
1,261,0,4,13,True,215,8,225,2273,11.365,1669931116.6019251
0,262,0,4,12,False,158,10,170,2730,13.65,1669931116.6650467
1,262,0,4,13,True,158,10,103,2663,13.315,1669931116.6659956
0,263,0,4,12,False,214,8,158,2206,11.03,1669931116.7399197
1,263,0,4,13,True,214,8,124,2172,10.86,1669931116.740188
0,264,0,4,12,False,79,10,91,2651,13.255,1669931116.821359
1,264,0,4,13,True,79,10,25,2585,12.925,1669931116.8223674
0,265,0,4,12,False,213,8,163,2211,11.055,1669931116.8802679
1,265,0,4,13,True,213,8,130,2178,10.89,1669931116.8805852
0,266,0,4,12,False,84,8,168,2216,11.08,1669931116.9785268
1,266,0,4,13,True,84,8,134,2182,10.91,1669931116.9794555
0,267,0,4,12,False,212,8,21,2069,10.345,1669931117.03912
1,267,0,4,13,True,212,7,244,2036,10.18,1669931117.0392537
0,268,0,4,12,False,83,8,105,2153,10.765,1669931117.1359222
1,268,0,4,13,True,83,8,72,2120,10.6,1669931117.1364279
0,269,0,4,12,False,211,7,238,2030,10.15,1669931117.2148426
1,269,0,4,13,True,211,7,205,1997,9.985,1669931117.2148426
0,270,0,4,12,False,83,8,155,2203,11.015,1669931117.2921786
1,270,0,4,13,True,83,8,122,2170,10.85,1669931117.2921786
0,271,0,4,12,False,141,2,6,518,2.59,1669931117.338109
1,271,0,4,13,True,141,1,228,484,2.42,1669931117.3385608
0,272,0,4,12,False,210,8,86,2134,10.67,1669931117.3860304
1,272,0,4,13,True,210,8,52,2100,10.5,1669931117.386576
0,273,0,4,12,False,82,8,44,2092,10.46,1669931117.4465668
1,273,0,4,13,True,82,8,11,2059,10.295,1669931117.4468248
0,274,0,4,12,False,209,8,101,2149,10.745,1669931117.5260835
1,274,0,4,13,True,209,8,68,2116,10.58,1669931117.5260835
0,275,0,4,12,False,81,8,148,2196,10.98,1669931117.601902
1,275,0,4,13,True,81,8,115,2163,10.815,1669931117.601902
0,276,0,4,12,False,208,8,174,2222,11.11,1669931117.6800668
1,276,0,4,13,True,208,8,141,2189,10.945,1669931117.6805916
0,277,0,4,12,False,80,8,75,2123,10.615,1669931117.7575243
1,277,0,4,13,True,80,8,40,2088,10.44,1669931117.757747
0,278,0,4,12,False,207,8,81,2129,10.645,1669931117.8344698
1,278,0,4,13,True,207,8,48,2096,10.48,1669931117.8350124
0,279,0,4,12,False,79,7,174,1966,9.83,1669931117.9101243
1,279,0,4,13,True,79,7,141,1933,9.665,1669931117.9106688
0,280,0,4,12,False,206,8,72,2120,10.6,1669931117.9886892
1,280,0,4,13,True,206,8,39,2087,10.435,1669931117.9886892
0,281,0,4,12,False,78,8,154,2202,11.01,1669931118.0621848
1,281,0,4,13,True,78,8,121,2169,10.845,1669931118.0621848
0,282,0,4,12,False,206,8,101,2149,10.745,1669931118.1443658
1,282,0,4,13,True,206,8,68,2116,10.58,1669931118.1446657
0,283,0,4,12,False,77,8,67,2115,10.575,1669931118.2218523
1,283,0,4,13,True,77,8,34,2082,10.41,1669931118.2218523
0,284,0,4,12,False,205,8,128,2176,10.88,1669931118.300033
1,284,0,4,13,True,205,8,94,2142,10.71,1669931118.30058
0,285,0,4,12,False,76,8,85,2133,10.665,1669931118.3779836
1,285,0,4,13,True,76,8,52,2100,10.5,1669931118.3781745
0,286,0,4,12,False,204,7,216,2008,10.04,1669931118.4560077
1,286,0,4,13,True,204,7,183,1975,9.875,1669931118.4569628
0,287,0,4,12,False,75,8,61,2109,10.545,1669931118.5352376
1,287,0,4,13,True,75,8,28,2076,10.38,1669931118.536227
0,288,0,4,12,False,203,7,227,2019,10.095,1669931118.6113265
1,288,0,4,13,True,203,7,194,1986,9.93,1669931118.6113265
0,289,0,4,12,False,74,8,137,2185,10.925,1669931118.6886706
1,289,0,4,13,True,74,8,104,2152,10.76,1669931118.688904
0,290,0,4,12,False,202,8,57,2105,10.525,1669931118.7637894
1,290,0,4,13,True,202,8,24,2072,10.36,1669931118.7640533
0,291,0,4,12,False,74,8,70,2118,10.59,1669931118.8409765
1,291,0,4,13,True,74,8,37,2085,10.425,1669931118.8411803
0,292,0,4,12,False,201,8,81,2129,10.645,1669931118.9242237
1,292,0,4,13,True,201,8,47,2095,10.475,1669931118.9242237
0,293,0,4,12,False,73,8,227,2275,11.375,1669931119.0015056
1,293,0,4,13,True,73,8,193,2241,11.205,1669931119.002537
0,294,0,4,12,False,200,8,162,2210,11.05,1669931119.0593302
1,294,0,4,13,True,200,8,129,2177,10.885,1669931119.0595849
0,295,0,4,12,False,72,8,55,2103,10.515,1669931119.1404965
1,295,0,4,13,True,72,8,22,2070,10.35,1669931119.140759
0,296,0,4,12,False,199,8,96,2144,10.72,1669931119.2198017
1,296,0,4,13,True,199,8,63,2111,10.555,1669931119.220813
0,297,0,4,12,False,71,9,7,2311,11.555,1669931119.2971122
1,297,0,4,13,True,71,8,230,2278,11.39,1669931119.2980764
0,298,0,4,12,False,198,8,40,2088,10.44,1669931119.3750687
1,298,0,4,13,True,198,8,7,2055,10.275,1669931119.3750687
0,299,0,4,12,False,252,0,155,155,0.775,1669931119.4208906
1,299,0,4,13,True,252,0,121,121,0.605,1669931119.4210958
0,300,0,4,12,False,70,8,63,2111,10.555,1669931119.4629707
1,300,0,4,13,True,70,8,30,2078,10.39,1669931119.4629707
0,301,0,4,12,False,198,8,63,2111,10.555,1669931119.5259788
1,301,0,4,13,True,70,8,29,2077,10.385,1669931119.526977
0,302,0,4,12,False,69,8,13,2061,10.305,1669931119.6076453
1,302,0,4,13,True,69,7,236,2028,10.14,1669931119.6076453
0,303,0,4,12,False,197,7,230,2022,10.11,1669931119.6859188
1,303,0,4,13,True,197,7,197,1989,9.945,1669931119.6864219
0,304,0,4,12,False,68,7,195,1987,9.935,1669931119.7643142
1,304,0,4,13,True,68,7,162,1954,9.77,1669931119.7652757
0,305,0,4,12,False,196,8,38,2086,10.43,1669931119.837183
1,305,0,4,13,True,196,8,6,2054,10.27,1669931119.8372946
0,306,0,4,12,False,67,8,26,2074,10.37,1669931119.914303
1,306,0,4,13,True,67,7,249,2041,10.205,1669931119.9155273
0,307,0,4,12,False,52,13,2,3330,16.65,1669931119.9980865
1,307,0,4,13,True,52,12,157,3229,16.145,1669931119.9986117
0,308,0,4,12,False,66,8,43,2091,10.455,1669931120.0553508
1,308,0,4,13,True,66,8,9,2057,10.285,1669931120.055607
0,309,0,4,12,False,194,8,75,2123,10.615,1669931120.1512074
1,309,0,4,13,True,194,8,42,2090,10.45,1669931120.1522148
0,310,0,4,12,False,65,7,229,2021,10.105,1669931120.23003
1,310,0,4,13,True,65,7,196,1988,9.94,1669931120.2305713
0,311,0,4,12,False,193,7,188,1980,9.9,1669931120.30662
1,311,0,4,13,True,193,7,154,1946,9.73,1669931120.30662
0,312,0,4,12,False,65,8,99,2147,10.735,1669931120.386993
1,312,0,4,13,True,65,8,66,2114,10.57,1669931120.3875382
0,313,0,4,12,False,192,8,77,2125,10.625,1669931120.4642007
1,313,0,4,13,True,192,8,44,2092,10.46,1669931120.4645169
0,314,0,4,12,False,64,8,39,2087,10.435,1669931120.5418055
1,314,0,4,13,True,64,8,6,2054,10.27,1669931120.5418055
0,315,0,4,12,False,191,7,147,1939,9.695,1669931120.6200192
1,315,0,4,13,True,191,7,114,1906,9.53,1669931120.6205678
0,316,0,4,12,False,63,7,246,2038,10.19,1669931120.6984243
1,316,0,4,13,True,63,7,213,2005,10.025,1669931120.698632
0,317,0,4,12,False,190,10,168,2728,13.64,1669931120.759815
1,317,0,4,13,True,190,10,102,2662,13.31,1669931120.759815
0,318,0,4,12,False,62,9,7,2311,11.555,1669931120.8546069
1,318,0,4,13,True,62,8,196,2244,11.22,1669931120.8554807
0,319,0,4,12,False,189,8,18,2066,10.33,1669931120.9296997
1,319,0,4,13,True,189,7,241,2033,10.165,1669931120.930695
0,320,0,4,12,False,61,7,178,1970,9.85,1669931121.007795
1,320,0,4,13,True,61,7,144,1936,9.68,1669931121.007795
0,321,0,4,12,False,188,7,251,2043,10.215,1669931121.0861437
1,321,0,4,13,True,188,7,218,2010,10.05,1669931121.0865972
0,322,0,4,12,False,60,8,60,2108,10.54,1669931121.1638222
1,322,0,4,13,True,60,8,27,2075,10.375,1669931121.1638222
0,323,0,4,12,False,188,8,90,2138,10.69,1669931121.240003
1,323,0,4,13,True,188,8,57,2105,10.525,1669931121.2403016
0,324,0,4,12,False,59,10,103,2663,13.315,1669931121.3065948
1,324,0,4,13,True,59,10,36,2596,12.98,1669931121.3065948
0,325,0,4,12,False,187,7,217,2009,10.045,1669931121.3978312
1,325,0,4,13,True,187,7,184,1976,9.88,1669931121.3986793
0,326,0,4,12,False,58,8,23,2071,10.355,1669931121.4744117
1,326,0,4,13,True,58,7,246,2038,10.19,1669931121.4744117
0,327,0,4,12,False,186,8,26,2074,10.37,1669931121.5520573
1,327,0,4,13,True,186,7,249,2041,10.205,1669931121.5520573
0,328,0,4,12,False,57,7,191,1983,9.915,1669931121.6315992
1,328,0,4,13,True,57,7,157,1949,9.745,1669931121.6325994
0,329,0,4,12,False,185,7,210,2002,10.01,1669931121.707602
1,329,0,4,13,True,185,7,176,1968,9.84,1669931121.7081268
0,330,0,4,12,False,56,8,36,2084,10.42,1669931121.7858114
1,330,0,4,13,True,56,8,3,2051,10.255,1669931121.7871957
0,331,0,4,12,False,184,8,2,2050,10.25,1669931121.858271
1,331,0,4,13,True,184,7,225,2017,10.085,1669931121.8587255
0,332,0,4,12,False,56,7,171,1963,9.815,1669931121.9376965
1,332,0,4,13,True,56,7,137,1929,9.645,1669931121.9380987
0,333,0,4,12,False,183,8,80,2128,10.64,1669931122.0137544
1,333,0,4,13,True,183,8,47,2095,10.475,1669931122.0137544
0,334,0,4,12,False,55,8,61,2109,10.545,1669931122.096
1,334,0,4,13,True,55,8,27,2075,10.375,1669931122.0965424
0,335,0,4,12,False,182,8,1,2049,10.245,1669931122.1741526
1,335,0,4,13,True,182,7,223,2015,10.075,1669931122.1751022
0,336,0,4,12,False,54,8,149,2197,10.985,1669931122.2288113
1,336,0,4,13,True,54,8,116,2164,10.82,1669931122.2290401
0,337,0,4,12,False,181,8,221,2269,11.345,1669931122.3082688
1,337,0,4,13,True,181,8,170,2218,11.09,1669931122.3085625
0,338,0,4,12,False,53,8,92,2140,10.7,1669931122.389764
1,338,0,4,13,True,53,8,59,2107,10.535,1669931122.389764
0,339,0,4,12,False,180,7,165,1957,9.785,1669931122.4691756
1,339,0,4,13,True,180,7,132,1924,9.62,1669931122.4697254
0,340,0,4,12,False,52,8,115,2163,10.815,1669931122.5445182
1,340,0,4,13,True,52,8,82,2130,10.65,1669931122.5447347
0,341,0,4,12,False,180,8,94,2142,10.71,1669931122.6236255
1,341,0,4,13,True,179,8,61,2109,10.545,1669931122.6236255
0,342,0,4,12,False,51,8,17,2065,10.325,1669931122.7012773
1,342,0,4,13,True,51,7,240,2032,10.16,1669931122.7022855
0,343,0,4,12,False,179,8,72,2120,10.6,1669931122.7780602
1,343,0,4,13,True,179,8,38,2086,10.43,1669931122.7784576
0,344,0,4,12,False,50,8,110,2158,10.79,1669931122.8561897
1,344,0,4,13,True,50,8,77,2125,10.625,1669931122.8565028
0,345,0,4,12,False,160,9,187,2491,12.455,1669931122.9350684
1,345,0,4,13,True,160,9,121,2425,12.125,1669931122.9356105
0,346,0,4,12,False,49,9,180,2484,12.42,1669931123.0068479
1,346,0,4,13,True,49,9,146,2450,12.25,1669931123.0068479
0,347,0,4,12,False,177,8,112,2160,10.8,1669931123.0858207
1,347,0,4,13,True,177,8,79,2127,10.635,1669931123.0858207
0,348,0,4,12,False,48,7,241,2033,10.165,1669931123.1645098
1,348,0,4,13,True,48,7,208,2000,10.0,1669931123.164744
0,349,0,4,12,False,176,8,185,2233,11.165,1669931123.2418745
1,349,0,4,13,True,176,8,152,2200,11.0,1669931123.242775
0,350,0,4,12,False,47,9,12,2316,11.58,1669931123.3236015
1,350,0,4,13,True,47,8,235,2283,11.415,1669931123.3236015
0,351,0,4,12,False,175,7,253,2045,10.225,1669931123.4000342
1,351,0,4,13,True,175,7,220,2012,10.06,1669931123.4004874
0,352,0,4,12,False,47,8,103,2151,10.755,1669931123.4777014
1,352,0,4,13,True,46,8,69,2117,10.585,1669931123.4777014
0,353,0,4,12,False,174,8,146,2194,10.97,1669931123.5562186
1,353,0,4,13,True,174,8,112,2160,10.8,1669931123.557255
0,354,0,4,12,False,46,8,35,2083,10.415,1669931123.6334414
1,354,0,4,13,True,46,8,2,2050,10.25,1669931123.6344135
0,355,0,4,12,False,173,8,248,2296,11.48,1669931123.711374
1,355,0,4,13,True,173,8,215,2263,11.315,1669931123.712383
0,356,0,4,12,False,45,8,54,2102,10.51,1669931123.7895942
1,356,0,4,13,True,45,8,21,2069,10.345,1669931123.790595
0,357,0,4,12,False,172,7,212,2004,10.02,1669931123.867575
1,357,0,4,13,True,172,7,179,1971,9.855,1669931123.8684628
0,358,0,4,12,False,44,7,221,2013,10.065,1669931123.945701
1,358,0,4,13,True,44,7,188,1980,9.9,1669931123.945701
0,359,0,4,12,False,171,7,237,2029,10.145,1669931124.0181808
1,359,0,4,13,True,171,7,203,1995,9.975,1669931124.0181808
0,360,0,4,12,False,43,8,44,2092,10.46,1669931124.1003244
1,360,0,4,13,True,43,8,11,2059,10.295,1669931124.1003244
0,361,0,4,12,False,171,8,63,2111,10.555,1669931124.1782439
1,361,0,4,13,True,170,8,29,2077,10.385,1669931124.1782439
0,362,0,4,12,False,42,8,19,2067,10.335,1669931124.2556787
1,362,0,4,13,True,42,7,242,2034,10.17,1669931124.2566762
0,363,0,4,12,False,170,8,72,2120,10.6,1669931124.3320997
1,363,0,4,13,True,170,8,37,2085,10.425,1669931124.3331995
0,364,0,4,12,False,41,8,86,2134,10.67,1669931124.411781
1,364,0,4,13,True,41,8,53,2101,10.505,1669931124.411781
0,365,0,4,12,False,169,9,123,2427,12.135,1669931124.4898427
1,365,0,4,13,True,169,9,90,2394,11.97,1669931124.49085
0,366,0,4,12,False,40,7,209,2001,10.005,1669931124.5693238
1,366,0,4,13,True,40,7,176,1968,9.84,1669931124.5698652
0,367,0,4,12,False,168,7,187,1979,9.895,1669931124.6457098
1,367,0,4,13,True,168,7,154,1946,9.73,1669931124.6470647
0,368,0,4,12,False,39,8,58,2106,10.53,1669931124.724402
1,368,0,4,13,True,39,8,25,2073,10.365,1669931124.7253597
0,369,0,4,12,False,167,8,69,2117,10.585,1669931124.7810342
1,369,0,4,13,True,167,8,35,2083,10.415,1669931124.7812586
0,370,0,4,12,False,38,8,175,2223,11.115,1669931124.874408
1,370,0,4,13,True,38,8,142,2190,10.95,1669931124.874408
0,371,0,4,12,False,166,8,193,2241,11.205,1669931124.9358132
1,371,0,4,13,True,166,8,160,2208,11.04,1669931124.9368656
0,372,0,4,12,False,38,9,32,2336,11.68,1669931125.0324042
1,372,0,4,13,True,38,8,255,2303,11.515,1669931125.0324042
0,373,0,4,12,False,165,8,118,2166,10.83,1669931125.1105595
1,373,0,4,13,True,165,8,85,2133,10.665,1669931125.1107845
0,374,0,4,12,False,37,8,174,2222,11.11,1669931125.1863978
1,374,0,4,13,True,37,8,141,2189,10.945,1669931125.1865993
0,375,0,4,12,False,164,8,194,2242,11.21,1669931125.2677736
1,375,0,4,13,True,164,8,161,2209,11.045,1669931125.2677736
0,376,0,4,12,False,36,8,147,2195,10.975,1669931125.3443897
1,376,0,4,13,True,36,8,114,2162,10.81,1669931125.345356
0,377,0,4,12,False,163,7,150,1942,9.71,1669931125.4176984
1,377,0,4,13,True,163,7,117,1909,9.545,1669931125.4179773
0,378,0,4,12,False,35,8,4,2052,10.26,1669931125.4995077
1,378,0,4,13,True,35,7,226,2018,10.09,1669931125.5004637
0,379,0,4,12,False,162,8,47,2095,10.475,1669931125.5777166
1,379,0,4,13,True,162,8,14,2062,10.31,1669931125.5777166
0,380,0,4,12,False,34,7,213,2005,10.025,1669931125.6541572
1,380,0,4,13,True,34,7,179,1971,9.855,1669931125.6541572
0,381,0,4,12,False,161,8,88,2136,10.68,1669931125.7100556
1,381,0,4,13,True,161,8,53,2101,10.505,1669931125.7100556
0,382,0,4,12,False,33,8,0,2048,10.24,1669931125.7912154
1,382,0,4,13,True,33,7,223,2015,10.075,1669931125.7913852
0,383,0,4,12,False,161,8,58,2106,10.53,1669931125.8853836
1,383,0,4,13,True,161,8,24,2072,10.36,1669931125.8853836
0,384,0,4,12,False,32,8,99,2147,10.735,1669931125.963426
1,384,0,4,13,True,32,8,66,2114,10.57,1669931125.9644446
0,385,0,4,12,False,160,8,28,2076,10.38,1669931126.0400057
1,385,0,4,13,True,160,7,251,2043,10.215,1669931126.040374
0,386,0,4,12,False,31,8,137,2185,10.925,1669931126.0991094
1,386,0,4,13,True,31,8,104,2152,10.76,1669931126.0993311
0,387,0,4,12,False,159,8,203,2251,11.255,1669931126.1934917
1,387,0,4,13,True,159,8,169,2217,11.085,1669931126.193715
0,388,0,4,12,False,30,8,243,2291,11.455,1669931126.2376616
1,388,0,4,13,True,30,8,209,2257,11.285,1669931126.2376616
0,389,0,4,12,False,158,8,244,2292,11.46,1669931126.3381546
1,389,0,4,13,True,158,8,211,2259,11.295,1669931126.3384497
0,390,0,4,12,False,29,8,118,2166,10.83,1669931126.4114237
1,390,0,4,13,True,29,8,85,2133,10.665,1669931126.4124236
0,391,0,4,12,False,157,8,54,2102,10.51,1669931126.4926403
1,391,0,4,13,True,157,8,21,2069,10.345,1669931126.493186
0,392,0,4,12,False,29,8,138,2186,10.93,1669931126.569071
1,392,0,4,13,True,29,8,105,2153,10.765,1669931126.5692935
0,393,0,4,12,False,156,8,110,2158,10.79,1669931126.6459367
1,393,0,4,13,True,156,8,77,2125,10.625,1669931126.6463888
0,394,0,4,12,False,28,8,48,2096,10.48,1669931126.7181818
1,394,0,4,13,True,28,8,15,2063,10.315,1669931126.7181818
0,395,0,4,12,False,155,7,121,1913,9.565,1669931126.7995322
1,395,0,4,13,True,155,7,87,1879,9.395,1669931126.8004751
0,396,0,4,12,False,27,7,242,2034,10.17,1669931126.877812
1,396,0,4,13,True,27,7,208,2000,10.0,1669931126.877812
