dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,408,0,4,22,True,77,14,226,3810,19.05,1669940506.445099
0,409,0,4,10,False,84,12,115,3187,15.935,1669940506.5202363
1,409,0,4,22,True,84,12,58,3130,15.65,1669940506.520757
0,410,0,4,10,False,125,12,108,3180,15.9,1669940506.569681
1,410,0,4,22,True,125,12,51,3123,15.615,1669940506.5702167
0,411,0,4,10,False,86,1,224,480,2.4,1669940506.6768181
1,411,0,4,22,True,86,1,110,366,1.83,1669940506.6768181
0,412,0,4,10,False,124,11,7,2823,14.115,1669940506.7222044
1,412,0,4,22,True,124,10,234,2794,13.97,1669940506.7225342
0,413,0,4,10,False,26,2,200,712,3.56,1669940506.7873182
1,413,0,4,22,True,26,2,172,684,3.42,1669940506.7878711
0,414,0,4,10,False,91,13,76,3404,17.02,1669940506.8516796
1,414,0,4,22,True,91,13,22,3350,16.75,1669940506.8522038
0,415,0,4,10,False,116,12,27,3099,15.495,1669940506.8970242
1,415,0,4,22,True,116,11,226,3042,15.21,1669940506.8970242
0,416,0,4,10,False,251,10,102,2662,13.31,1669940506.9771838
1,416,0,4,22,True,250,10,73,2633,13.165,1669940506.9782174
0,417,0,4,10,False,51,4,13,1037,5.185,1669940507.023172
1,417,0,4,22,True,51,3,213,981,4.905,1669940507.023172
0,418,0,4,10,False,122,12,3,3075,15.375,1669940507.066733
1,418,0,4,22,True,122,11,230,3046,15.23,1669940507.0669894
0,419,0,4,10,False,250,15,92,3932,19.66,1669940507.1319835
1,419,0,4,22,True,250,15,35,3875,19.375,1669940507.1322074
0,420,0,4,10,False,30,2,193,705,3.525,1669940507.1608133
1,420,0,4,22,True,30,2,165,677,3.385,1669940507.1610832
0,421,0,4,10,False,29,14,36,3620,18.1,1669940507.2091186
1,421,0,4,22,True,29,13,235,3563,17.815,1669940507.2093272
0,422,0,4,10,False,249,13,149,3477,17.385,1669940507.2700381
1,422,0,4,22,True,249,13,91,3419,17.095,1669940507.2706084
0,423,0,4,10,False,120,13,162,3490,17.45,1669940507.3474333
1,423,0,4,22,True,120,13,106,3434,17.17,1669940507.3486466
0,424,0,4,10,False,248,12,231,3303,16.515,1669940507.4438615
1,424,0,4,22,True,248,12,203,3275,16.375,1669940507.444822
0,425,0,4,10,False,119,12,148,3220,16.1,1669940507.5233183
1,425,0,4,22,True,119,12,118,3190,15.95,1669940507.523867
0,426,0,4,10,False,247,15,111,3951,19.755,1669940507.585298
1,426,0,4,22,True,247,15,23,3863,19.315,1669940507.585298
0,427,0,4,22,True,247,0,25,25,0.125,1669940507.6271374
0,428,0,4,10,False,118,12,250,3322,16.61,1669940507.6600785
1,428,0,4,22,True,118,12,221,3293,16.465,1669940507.6601427
0,429,0,4,10,False,246,11,197,3013,15.065,1669940507.7571595
1,429,0,4,22,True,246,11,168,2984,14.92,1669940507.7571595
0,430,0,4,10,False,118,11,92,2908,14.54,1669940507.8350782
1,430,0,4,22,True,117,11,63,2879,14.395,1669940507.8360734
0,431,0,4,10,False,65,1,210,466,2.33,1669940507.913871
1,431,0,4,22,True,65,1,96,352,1.76,1669940507.9148712
0,432,0,4,10,False,117,10,142,2702,13.51,1669940507.991072
1,432,0,4,22,True,117,10,112,2672,13.36,1669940507.9921358
0,433,0,4,10,False,244,12,114,3186,15.93,1669940508.0686512
1,433,0,4,22,True,244,12,85,3157,15.785,1669940508.0691483
0,434,0,4,10,False,210,12,130,3202,16.01,1669940508.1427827
1,434,0,4,22,True,210,12,97,3169,15.845,1669940508.1430123
0,435,0,4,10,False,243,14,71,3655,18.275,1669940508.188332
1,435,0,4,22,True,243,14,14,3598,17.99,1669940508.1885557
0,436,0,4,10,False,40,3,254,1022,5.11,1669940508.236409
1,436,0,4,22,True,40,3,196,964,4.82,1669940508.236409
0,437,0,4,10,False,115,14,169,3753,18.765,1669940508.2832134
1,437,0,4,22,True,115,14,112,3696,18.48,1669940508.2834895
0,438,0,4,10,False,242,11,171,2987,14.935,1669940508.365636
1,438,0,4,22,True,242,11,142,2958,14.79,1669940508.366171
0,439,0,4,10,False,114,12,207,3279,16.395,1669940508.44567
1,439,0,4,22,True,114,12,179,3251,16.255,1669940508.446639
0,440,0,4,10,False,242,13,26,3354,16.77,1669940508.5233092
1,440,0,4,22,True,241,12,253,3325,16.625,1669940508.5238593
0,441,0,4,10,False,113,11,44,2860,14.3,1669940508.601295
1,441,0,4,22,True,113,11,15,2831,14.155,1669940508.6018405
0,442,0,4,10,False,34,13,237,3565,17.825,1669940508.6794739
1,442,0,4,22,True,34,13,179,3507,17.535,1669940508.6803648
0,443,0,4,10,False,112,11,132,2948,14.74,1669940508.7570095
1,443,0,4,22,True,112,11,103,2919,14.595,1669940508.7570095
0,444,0,4,10,False,240,13,243,3571,17.855,1669940508.8330686
1,444,0,4,22,True,240,13,214,3542,17.71,1669940508.8335152
0,445,0,4,22,True,240,0,22,22,0.11,1669940508.8815534
0,446,0,4,10,False,111,11,155,2971,14.855,1669940508.9419248
1,446,0,4,22,True,111,11,126,2942,14.71,1669940508.9421265
0,447,0,4,10,False,174,6,234,1770,8.85,1669940508.9851286
1,447,0,4,22,True,174,6,119,1655,8.275,1669940508.9863148
0,448,0,4,10,False,110,11,123,2939,14.695,1669940509.0680573
1,448,0,4,22,True,110,11,94,2910,14.55,1669940509.0680573
0,449,0,4,10,False,238,11,61,2877,14.385,1669940509.1290839
1,449,0,4,22,True,238,11,16,2832,14.16,1669940509.1300812
0,450,0,4,10,False,109,12,0,3072,15.36,1669940509.2266915
1,450,0,4,22,True,109,11,225,3041,15.205,1669940509.2266915
2,450,0,4,10,False,223,2,39,551,2.755,1669940509.2276921
3,450,0,4,22,True,223,2,10,522,2.61,1669940509.2276921
0,451,0,4,10,False,237,12,121,3193,15.965,1669940509.297549
1,451,0,4,22,True,237,12,92,3164,15.82,1669940509.297861
0,452,0,4,10,False,109,13,103,3431,17.155,1669940509.3753014
1,452,0,4,22,True,109,13,74,3402,17.01,1669940509.3753014
0,453,0,4,10,False,236,12,117,3189,15.945,1669940509.4540443
1,453,0,4,22,True,236,12,88,3160,15.8,1669940509.4540443
0,454,0,4,10,False,108,14,8,3592,17.96,1669940509.5022764
1,454,0,4,22,True,108,13,207,3535,17.675,1669940509.5024898
0,455,0,4,10,False,235,12,91,3163,15.815,1669940509.617363
1,455,0,4,22,True,235,12,62,3134,15.67,1669940509.6178176
0,456,0,4,10,False,107,13,147,3475,17.375,1669940509.6799011
1,456,0,4,22,True,107,13,140,3468,17.34,1669940509.6808572
0,457,0,4,10,False,234,11,253,3069,15.345,1669940509.7717226
1,457,0,4,22,True,234,11,224,3040,15.2,1669940509.7717226
0,458,0,4,10,False,106,11,238,3054,15.27,1669940509.8316658
1,458,0,4,22,True,106,11,209,3025,15.125,1669940509.8316658
0,459,0,4,10,False,233,12,47,3119,15.595,1669940509.92523
1,459,0,4,22,True,233,12,19,3091,15.455,1669940509.9257827
0,460,0,4,10,False,105,12,203,3275,16.375,1669940510.0031247
1,460,0,4,22,True,105,12,174,3246,16.23,1669940510.0037498
0,461,0,4,10,False,233,15,51,3891,19.455,1669940510.0476985
1,461,0,4,22,True,232,14,251,3835,19.175,1669940510.0478935
0,462,0,4,10,False,104,10,47,2607,13.035,1669940510.1436129
1,462,0,4,22,True,104,10,18,2578,12.89,1669940510.144621
0,463,0,4,10,False,232,10,160,2720,13.6,1669940510.2371023
1,463,0,4,22,True,232,10,131,2691,13.455,1669940510.2380629
0,464,0,4,10,False,103,15,206,4046,20.23,1669940510.278433
1,464,0,4,22,True,103,15,149,3989,19.945,1669940510.278433
0,465,0,4,10,False,242,1,189,445,2.225,1669940510.325443
1,465,0,4,22,True,241,1,160,416,2.08,1669940510.3264422
0,466,0,4,10,False,231,12,155,3227,16.135,1669940510.3549204
1,466,0,4,22,True,231,12,126,3198,15.99,1669940510.3549204
