dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,205,0,4,11,False,177,12,60,3132,15.66,1669933213.506683
1,205,0,4,15,True,177,12,38,3110,15.55,1669933213.5072289
0,206,0,4,11,False,48,12,44,3116,15.58,1669933213.5844688
1,206,0,4,15,True,48,12,22,3094,15.47,1669933213.5854652
0,207,0,4,11,False,176,12,19,3091,15.455,1669933213.6584678
1,207,0,4,15,True,176,11,252,3068,15.34,1669933213.6584678
0,208,0,4,11,False,47,12,5,3077,15.385,1669933213.739608
1,208,0,4,15,True,47,11,238,3054,15.27,1669933213.739608
0,209,0,4,11,False,175,12,123,3195,15.975,1669933213.8208215
1,209,0,4,15,True,175,12,101,3173,15.865,1669933213.8213701
0,210,0,4,11,False,47,12,88,3160,15.8,1669933213.893005
1,210,0,4,15,True,47,12,66,3138,15.69,1669933213.8933027
0,211,0,4,11,False,174,12,50,3122,15.61,1669933213.974967
1,211,0,4,15,True,174,12,27,3099,15.495,1669933213.9751885
0,212,0,4,11,False,46,11,210,3026,15.13,1669933214.0327706
1,212,0,4,15,True,46,11,188,3004,15.02,1669933214.0327706
0,213,0,4,11,False,173,11,230,3046,15.23,1669933214.1304266
1,213,0,4,15,True,173,11,208,3024,15.12,1669933214.1311104
0,214,0,4,11,False,45,11,244,3060,15.3,1669933214.2074537
1,214,0,4,15,True,45,11,221,3037,15.185,1669933214.2074537
0,215,0,4,11,False,172,11,191,3007,15.035,1669933214.2891614
1,215,0,4,15,True,172,11,169,2985,14.925,1669933214.2891614
0,216,0,4,11,False,44,11,223,3039,15.195,1669933214.350977
1,216,0,4,15,True,44,11,200,3016,15.08,1669933214.3513055
0,217,0,4,11,False,171,12,24,3096,15.48,1669933214.4278026
1,217,0,4,15,True,171,12,1,3073,15.365,1669933214.42881
0,218,0,4,11,False,43,12,5,3077,15.385,1669933214.505616
1,218,0,4,15,True,43,11,239,3055,15.275,1669933214.5060332
0,219,0,4,11,False,171,12,17,3089,15.445,1669933214.566234
1,219,0,4,15,True,170,11,250,3066,15.33,1669933214.5667238
0,220,0,4,11,False,42,12,14,3086,15.43,1669933214.6584604
1,220,0,4,15,True,42,11,248,3064,15.32,1669933214.6584604
0,221,0,4,11,False,170,12,68,3140,15.7,1669933214.7411861
1,221,0,4,15,True,170,12,46,3118,15.59,1669933214.7419693
0,222,0,4,11,False,41,12,57,3129,15.645,1669933214.8127291
1,222,0,4,15,True,41,12,34,3106,15.53,1669933214.8127291
0,223,0,4,11,False,169,12,49,3121,15.605,1669933214.890986
1,223,0,4,15,True,169,12,27,3099,15.495,1669933214.891325
0,224,0,4,11,False,40,12,50,3122,15.61,1669933214.9743772
1,224,0,4,15,True,40,12,27,3099,15.495,1669933214.9753284
0,225,0,4,11,False,168,12,47,3119,15.595,1669933215.0475886
1,225,0,4,15,True,168,12,24,3096,15.48,1669933215.0475886
0,226,0,4,11,False,39,12,66,3138,15.69,1669933215.1296644
1,226,0,4,15,True,39,12,43,3115,15.575,1669933215.1298728
0,227,0,4,11,False,167,12,109,3181,15.905,1669933215.2083445
1,227,0,4,15,True,167,12,87,3159,15.795,1669933215.2083445
0,228,0,4,11,False,38,12,33,3105,15.525,1669933215.2816966
1,228,0,4,15,True,38,12,10,3082,15.41,1669933215.2816966
0,229,0,4,11,False,166,12,130,3202,16.01,1669933215.3644094
1,229,0,4,15,True,166,12,108,3180,15.9,1669933215.3644094
0,230,0,4,11,False,38,12,130,3202,16.01,1669933215.4428122
1,230,0,4,15,True,38,12,108,3180,15.9,1669933215.4432735
0,231,0,4,11,False,165,12,101,3173,15.865,1669933215.5162423
1,231,0,4,15,True,165,12,78,3150,15.75,1669933215.5162423
0,232,0,4,11,False,37,11,234,3050,15.25,1669933215.5938108
1,232,0,4,15,True,37,11,211,3027,15.135,1669933215.5938108
0,233,0,4,11,False,164,11,171,2987,14.935,1669933215.6713572
1,233,0,4,15,True,164,11,149,2965,14.825,1669933215.6717227
0,234,0,4,11,False,36,12,80,3152,15.76,1669933215.7523837
1,234,0,4,15,True,36,12,57,3129,15.645,1669933215.7523837
0,235,0,4,11,False,163,12,158,3230,16.15,1669933215.831275
1,235,0,4,15,True,163,12,136,3208,16.04,1669933215.8322704
0,236,0,4,11,False,35,11,234,3050,15.25,1669933215.9096577
1,236,0,4,15,True,35,11,211,3027,15.135,1669933215.910287
0,237,0,4,11,False,162,12,23,3095,15.475,1669933215.9867775
1,237,0,4,15,True,162,12,0,3072,15.36,1669933215.9877715
0,238,0,4,11,False,34,11,177,2993,14.965,1669933216.058347
1,238,0,4,15,True,34,11,155,2971,14.855,1669933216.0584369
0,239,0,4,11,False,162,11,249,3065,15.325,1669933216.137821
1,239,0,4,15,True,161,11,226,3042,15.21,1669933216.137821
0,240,0,4,11,False,33,12,15,3087,15.435,1669933216.2139194
1,240,0,4,15,True,33,11,248,3064,15.32,1669933216.2141602
0,241,0,4,11,False,161,11,247,3063,15.315,1669933216.2904365
1,241,0,4,15,True,161,11,224,3040,15.2,1669933216.2904365
0,242,0,4,11,False,32,12,95,3167,15.835,1669933216.368225
1,242,0,4,15,True,32,12,73,3145,15.725,1669933216.3692229
0,243,0,4,11,False,160,12,123,3195,15.975,1669933216.448232
1,243,0,4,15,True,160,12,101,3173,15.865,1669933216.4484334
0,244,0,4,11,False,31,12,14,3086,15.43,1669933216.529412
1,244,0,4,15,True,31,11,247,3063,15.315,1669933216.5308347
0,245,0,4,11,False,159,11,228,3044,15.22,1669933216.605871
1,245,0,4,15,True,159,11,206,3022,15.11,1669933216.6071434
0,246,0,4,11,False,30,12,7,3079,15.395,1669933216.684366
1,246,0,4,15,True,30,11,240,3056,15.28,1669933216.684366
0,247,0,4,11,False,158,12,96,3168,15.84,1669933216.762308
1,247,0,4,15,True,158,12,74,3146,15.73,1669933216.7632742
0,248,0,4,11,False,29,12,33,3105,15.525,1669933216.840557
1,248,0,4,15,True,29,12,11,3083,15.415,1669933216.841109
0,249,0,4,11,False,157,11,241,3057,15.285,1669933216.9183826
1,249,0,4,15,True,157,11,218,3034,15.17,1669933216.9183826
0,250,0,4,11,False,29,12,59,3131,15.655,1669933216.9791343
1,250,0,4,15,True,29,12,37,3109,15.545,1669933216.9791343
0,251,0,4,11,False,156,11,231,3047,15.235,1669933217.0583289
1,251,0,4,15,True,156,11,209,3025,15.125,1669933217.0583289
0,252,0,4,11,False,28,12,3,3075,15.375,1669933217.1361613
1,252,0,4,15,True,28,11,236,3052,15.26,1669933217.137158
0,253,0,4,11,False,155,11,228,3044,15.22,1669933217.2117627
1,253,0,4,15,True,155,11,206,3022,15.11,1669933217.2121606
0,254,0,4,11,False,27,12,110,3182,15.91,1669933217.2923722
1,254,0,4,15,True,27,12,87,3159,15.795,1669933217.293337
0,255,0,4,11,False,154,12,70,3142,15.71,1669933217.3710322
1,255,0,4,15,True,154,12,47,3119,15.595,1669933217.372357
0,256,0,4,11,False,26,12,102,3174,15.87,1669933217.4312077
1,256,0,4,15,True,26,12,80,3152,15.76,1669933217.4322202
0,257,0,4,11,False,153,12,80,3152,15.76,1669933217.524633
1,257,0,4,15,True,153,12,58,3130,15.65,1669933217.5251782
0,258,0,4,11,False,25,12,4,3076,15.38,1669933217.601149
1,258,0,4,15,True,25,11,237,3053,15.265,1669933217.6013517
0,259,0,4,11,False,152,12,88,3160,15.8,1669933217.6785305
1,259,0,4,15,True,152,12,65,3137,15.685,1669933217.679477
0,260,0,4,11,False,24,12,3,3075,15.375,1669933217.7583692
1,260,0,4,15,True,24,11,237,3053,15.265,1669933217.7583692
0,261,0,4,11,False,152,12,153,3225,16.125,1669933217.8360548
1,261,0,4,15,True,152,12,130,3202,16.01,1669933217.837063
0,262,0,4,11,False,23,12,24,3096,15.48,1669933217.914646
1,262,0,4,15,True,23,12,1,3073,15.365,1669933217.9148386
0,263,0,4,11,False,151,12,75,3147,15.735,1669933217.9889007
1,263,0,4,15,True,151,12,53,3125,15.625,1669933217.9889007
0,264,0,4,11,False,22,12,50,3122,15.61,1669933218.0705738
1,264,0,4,15,True,22,12,28,3100,15.5,1669933218.0705738
0,265,0,4,11,False,150,12,68,3140,15.7,1669933218.1470394
1,265,0,4,15,True,150,12,46,3118,15.59,1669933218.1474457
0,266,0,4,11,False,21,11,184,3000,15.0,1669933218.2266152
1,266,0,4,15,True,21,11,161,2977,14.885,1669933218.2271564
0,267,0,4,11,False,149,12,34,3106,15.53,1669933218.300714
1,267,0,4,15,True,149,12,12,3084,15.42,1669933218.3009198
0,268,0,4,11,False,20,12,8,3080,15.4,1669933218.3826232
1,268,0,4,15,True,20,11,241,3057,15.285,1669933218.383167
0,269,0,4,11,False,148,12,105,3177,15.885,1669933218.4613013
1,269,0,4,15,True,148,12,83,3155,15.775,1669933218.4613013
0,270,0,4,11,False,20,12,116,3188,15.94,1669933218.5405664
1,270,0,4,15,True,19,12,94,3166,15.83,1669933218.5405664
0,271,0,4,11,False,147,12,124,3196,15.98,1669933218.6190128
1,271,0,4,15,True,147,12,101,3173,15.865,1669933218.6190128
0,272,0,4,11,False,19,11,183,2999,14.995,1669933218.693472
1,272,0,4,15,True,19,11,160,2976,14.88,1669933218.6938176
0,273,0,4,11,False,146,12,26,3098,15.49,1669933218.753181
1,273,0,4,15,True,146,12,4,3076,15.38,1669933218.753181
0,274,0,4,11,False,18,12,99,3171,15.855,1669933218.838391
1,274,0,4,15,True,18,12,77,3149,15.745,1669933218.838391
0,275,0,4,11,False,145,12,32,3104,15.52,1669933218.912882
1,275,0,4,15,True,145,12,9,3081,15.405,1669933218.9130888
0,276,0,4,11,False,17,12,92,3164,15.82,1669933218.9942925
1,276,0,4,15,True,17,12,69,3141,15.705,1669933218.9942925
0,277,0,4,11,False,144,12,68,3140,15.7,1669933219.081734
1,277,0,4,15,True,144,12,45,3117,15.585,1669933219.081734
0,278,0,4,11,False,16,11,240,3056,15.28,1669933219.1296363
1,278,0,4,15,True,16,11,217,3033,15.165,1669933219.1298785
0,279,0,4,11,False,144,12,47,3119,15.595,1669933219.2234273
1,279,0,4,15,True,143,12,25,3097,15.485,1669933219.2236385
0,280,0,4,11,False,15,12,16,3088,15.44,1669933219.3041837
1,280,0,4,15,True,15,11,250,3066,15.33,1669933219.3041837
0,281,0,4,11,False,143,12,26,3098,15.49,1669933219.3831525
1,281,0,4,15,True,143,12,3,3075,15.375,1669933219.3831525
0,282,0,4,11,False,14,11,214,3030,15.15,1669933219.4382567
1,282,0,4,15,True,14,11,191,3007,15.035,1669933219.4392533
0,283,0,4,11,False,142,12,78,3150,15.75,1669933219.5359926
1,283,0,4,15,True,142,12,55,3127,15.635,1669933219.5359926
0,284,0,4,11,False,13,12,60,3132,15.66,1669933219.6132557
1,284,0,4,15,True,13,12,37,3109,15.545,1669933219.6134825
0,285,0,4,11,False,141,12,46,3118,15.59,1669933219.6914508
1,285,0,4,15,True,141,12,23,3095,15.475,1669933219.6916788
0,286,0,4,11,False,12,12,60,3132,15.66,1669933219.768354
1,286,0,4,15,True,12,12,38,3110,15.55,1669933219.768354
0,287,0,4,11,False,140,12,37,3109,15.545,1669933219.8425574
1,287,0,4,15,True,140,12,15,3087,15.435,1669933219.8428564
0,288,0,4,11,False,11,12,42,3114,15.57,1669933219.9266531
1,288,0,4,15,True,11,12,19,3091,15.455,1669933219.9271078
0,289,0,4,11,False,139,11,164,2980,14.9,1669933220.0046723
1,289,0,4,15,True,139,11,141,2957,14.785,1669933220.0054548
0,290,0,4,11,False,11,12,79,3151,15.755,1669933220.0781028
1,290,0,4,15,True,11,12,57,3129,15.645,1669933220.0790653
0,291,0,4,11,False,138,11,195,3011,15.055,1669933220.1533244
1,291,0,4,15,True,138,11,172,2988,14.94,1669933220.1533887
0,292,0,4,11,False,10,12,65,3137,15.685,1669933220.2350588
1,292,0,4,15,True,10,12,43,3115,15.575,1669933220.235255
0,293,0,4,11,False,137,12,45,3117,15.585,1669933220.314881
1,293,0,4,15,True,137,12,23,3095,15.475,1669933220.3153718
0,294,0,4,11,False,9,12,60,3132,15.66,1669933220.3874655
1,294,0,4,15,True,9,12,38,3110,15.55,1669933220.3874655
0,295,0,4,11,False,136,11,253,3069,15.345,1669933220.470686
1,295,0,4,15,True,136,11,230,3046,15.23,1669933220.471138
0,296,0,4,11,False,8,12,87,3159,15.795,1669933220.5480764
1,296,0,4,15,True,8,12,65,3137,15.685,1669933220.5490806
0,297,0,4,11,False,135,11,245,3061,15.305,1669933220.6209426
1,297,0,4,15,True,135,11,222,3038,15.19,1669933220.6211927
0,298,0,4,11,False,7,11,244,3060,15.3,1669933220.699736
1,298,0,4,15,True,7,11,221,3037,15.185,1669933220.7006035
0,299,0,4,11,False,135,12,9,3081,15.405,1669933220.7804065
1,299,0,4,15,True,134,11,243,3059,15.295,1669933220.780952
0,300,0,4,11,False,6,11,215,3031,15.155,1669933220.85806
1,300,0,4,15,True,6,11,192,3008,15.04,1669933220.85806
0,301,0,4,11,False,134,12,41,3113,15.565,1669933220.9365604
1,301,0,4,15,True,134,12,19,3091,15.455,1669933220.9365604
0,302,0,4,11,False,5,12,12,3084,15.42,1669933221.0128853
1,302,0,4,15,True,5,11,246,3062,15.31,1669933221.0128853
0,303,0,4,11,False,133,12,31,3103,15.515,1669933221.0922732
1,303,0,4,15,True,133,12,9,3081,15.405,1669933221.0930345
0,304,0,4,11,False,4,12,64,3136,15.68,1669933221.148427
1,304,0,4,15,True,4,12,41,3113,15.565,1669933221.148427
0,305,0,4,11,False,132,12,85,3157,15.785,1669933221.2456799
1,305,0,4,15,True,132,12,62,3134,15.67,1669933221.2456799
0,306,0,4,11,False,3,12,85,3157,15.785,1669933221.3250744
1,306,0,4,15,True,3,12,62,3134,15.67,1669933221.3251686
0,307,0,4,11,False,131,12,64,3136,15.68,1669933221.4024005
1,307,0,4,15,True,131,12,41,3113,15.565,1669933221.4029427
0,308,0,4,11,False,2,11,213,3029,15.145,1669933221.4803436
1,308,0,4,15,True,2,11,190,3006,15.03,1669933221.4808915
0,309,0,4,11,False,130,12,54,3126,15.63,1669933221.558323
1,309,0,4,15,True,130,12,31,3103,15.515,1669933221.558323
0,310,0,4,11,False,2,12,3,3075,15.375,1669933221.6363142
1,310,0,4,15,True,2,11,237,3053,15.265,1669933221.6373117
0,311,0,4,11,False,129,12,48,3120,15.6,1669933221.713042
1,311,0,4,15,True,129,12,26,3098,15.49,1669933221.7140849
0,312,0,4,11,False,1,12,84,3156,15.78,1669933221.793349
1,312,0,4,15,True,1,12,62,3134,15.67,1669933221.7938972
0,313,0,4,11,False,128,12,61,3133,15.665,1669933221.8669794
1,313,0,4,15,True,128,12,38,3110,15.55,1669933221.8672075
0,314,0,4,11,False,0,11,216,3032,15.16,1669933221.9280677
1,314,0,4,15,True,0,11,194,3010,15.05,1669933221.9283044
0,315,0,4,11,False,127,11,250,3066,15.33,1669933222.0107431
1,315,0,4,15,True,127,11,227,3043,15.215,1669933222.0110638
0,316,0,4,11,False,255,12,5,3077,15.385,1669933222.0882647
1,316,0,4,15,True,255,11,238,3054,15.27,1669933222.0882647
0,317,0,4,11,False,126,12,8,3080,15.4,1669933222.1604235
1,317,0,4,15,True,126,11,241,3057,15.285,1669933222.1614563
0,318,0,4,11,False,254,11,255,3071,15.355,1669933222.2389047
1,318,0,4,15,True,254,11,232,3048,15.24,1669933222.2389047
0,319,0,4,11,False,126,11,168,2984,14.92,1669933222.318222
1,319,0,4,15,True,125,11,145,2961,14.805,1669933222.318222
0,320,0,4,11,False,253,11,218,3034,15.17,1669933222.396381
1,320,0,4,15,True,253,11,195,3011,15.055,1669933222.3969254
0,321,0,4,11,False,125,11,243,3059,15.295,1669933222.4701138
1,321,0,4,15,True,125,11,220,3036,15.18,1669933222.4711118
0,322,0,4,11,False,252,12,0,3072,15.36,1669933222.5516348
1,322,0,4,15,True,252,11,234,3050,15.25,1669933222.5519772
0,323,0,4,11,False,124,12,0,3072,15.36,1669933222.6302874
1,323,0,4,15,True,124,11,234,3050,15.25,1669933222.6302874
0,324,0,4,11,False,251,11,244,3060,15.3,1669933222.7059255
1,324,0,4,15,True,251,11,221,3037,15.185,1669933222.7069397
0,325,0,4,11,False,123,12,60,3132,15.66,1669933222.786175
1,325,0,4,15,True,123,12,37,3109,15.545,1669933222.786175
0,326,0,4,11,False,250,12,37,3109,15.545,1669933222.8633146
1,326,0,4,15,True,250,12,14,3086,15.43,1669933222.8633146
0,327,0,4,11,False,122,12,26,3098,15.49,1669933222.9414837
1,327,0,4,15,True,122,12,3,3075,15.375,1669933222.9417112
0,328,0,4,11,False,249,12,85,3157,15.785,1669933223.019378
1,328,0,4,15,True,249,12,63,3135,15.675,1669933223.019378
0,329,0,4,11,False,121,11,239,3055,15.275,1669933223.100384
1,329,0,4,15,True,121,11,216,3032,15.16,1669933223.1009324
0,330,0,4,11,False,249,12,27,3099,15.495,1669933223.1782916
1,330,0,4,15,True,248,12,4,3076,15.38,1669933223.1792958
0,331,0,4,11,False,120,12,29,3101,15.505,1669933223.2543101
1,331,0,4,15,True,120,12,6,3078,15.39,1669933223.2548125
0,332,0,4,11,False,248,12,72,3144,15.72,1669933223.3321977
1,332,0,4,15,True,248,12,50,3122,15.61,1669933223.3335645
0,333,0,4,11,False,119,11,251,3067,15.335,1669933223.41027
1,333,0,4,15,True,119,11,228,3044,15.22,1669933223.410948
0,334,0,4,11,False,247,11,189,3005,15.025,1669933223.485299
1,334,0,4,15,True,247,11,166,2982,14.91,1669933223.4855025
0,335,0,4,11,False,118,12,108,3180,15.9,1669933223.564411
1,335,0,4,15,True,118,12,85,3157,15.785,1669933223.5649467
0,336,0,4,11,False,246,12,103,3175,15.875,1669933223.6423268
1,336,0,4,15,True,246,12,81,3153,15.765,1669933223.6433241
0,337,0,4,11,False,117,12,141,3213,16.065,1669933223.71998
1,337,0,4,15,True,117,12,119,3191,15.955,1669933223.7208521
0,338,0,4,11,False,245,11,174,2990,14.95,1669933223.798297
1,338,0,4,15,True,245,11,151,2967,14.835,1669933223.798297
0,339,0,4,11,False,117,12,9,3081,15.405,1669933223.8767798
1,339,0,4,15,True,116,11,243,3059,15.295,1669933223.876972
0,340,0,4,11,False,244,12,55,3127,15.635,1669933223.950555
1,340,0,4,15,True,244,12,32,3104,15.52,1669933223.950821
0,341,0,4,11,False,116,12,63,3135,15.675,1669933224.0349276
1,341,0,4,15,True,116,12,40,3112,15.56,1669933224.0354648
0,342,0,4,11,False,243,12,19,3091,15.455,1669933224.1063101
1,342,0,4,15,True,243,11,252,3068,15.34,1669933224.1064546
0,343,0,4,11,False,115,12,78,3150,15.75,1669933224.190953
1,343,0,4,15,True,115,12,56,3128,15.64,1669933224.1915042
0,344,0,4,11,False,242,12,151,3223,16.115,1669933224.2680476
1,344,0,4,15,True,242,12,129,3201,16.005,1669933224.269055
0,345,0,4,11,False,114,12,4,3076,15.38,1669933224.3439772
1,345,0,4,15,True,114,11,237,3053,15.265,1669933224.3444011
0,346,0,4,11,False,241,12,29,3101,15.505,1669933224.4082816
1,346,0,4,15,True,241,12,6,3078,15.39,1669933224.4082816
0,347,0,4,11,False,113,11,240,3056,15.28,1669933224.4861925
1,347,0,4,15,True,113,11,218,3034,15.17,1669933224.4861925
0,348,0,4,11,False,240,12,45,3117,15.585,1669933224.5646267
1,348,0,4,15,True,240,12,22,3094,15.47,1669933224.5654967
0,349,0,4,11,False,112,12,56,3128,15.64,1669933224.641423
1,349,0,4,15,True,112,12,33,3105,15.525,1669933224.6424174
0,350,0,4,11,False,240,12,107,3179,15.895,1669933224.7181723
1,350,0,4,15,True,239,12,83,3155,15.775,1669933224.7181723
0,351,0,4,11,False,111,12,85,3157,15.785,1669933224.7982824
1,351,0,4,15,True,111,12,62,3134,15.67,1669933224.7982824
0,352,0,4,11,False,239,12,34,3106,15.53,1669933224.8767025
1,352,0,4,15,True,239,12,12,3084,15.42,1669933224.877002
0,353,0,4,11,False,110,12,50,3122,15.61,1669933224.9511855
1,353,0,4,15,True,110,12,27,3099,15.495,1669933224.9511855
0,354,0,4,11,False,238,12,91,3163,15.815,1669933225.0305982
1,354,0,4,15,True,238,12,69,3141,15.705,1669933225.0312455
0,355,0,4,11,False,109,12,53,3125,15.625,1669933225.1039047
1,355,0,4,15,True,109,12,30,3102,15.51,1669933225.1041105
0,356,0,4,11,False,237,12,29,3101,15.505,1669933225.1860874
1,356,0,4,15,True,237,12,7,3079,15.395,1669933225.1860874
0,357,0,4,11,False,108,11,217,3033,15.165,1669933225.2627504
1,357,0,4,15,True,108,11,195,3011,15.055,1669933225.263218
0,358,0,4,11,False,236,12,143,3215,16.075,1669933225.3408434
1,358,0,4,15,True,236,12,122,3194,15.97,1669933225.3408434
0,359,0,4,11,False,108,12,40,3112,15.56,1669933225.413072
1,359,0,4,15,True,107,12,17,3089,15.445,1669933225.413274
0,360,0,4,11,False,235,12,8,3080,15.4,1669933225.4920561
1,360,0,4,15,True,235,11,241,3057,15.285,1669933225.4930534
0,361,0,4,11,False,107,12,51,3123,15.615,1669933225.5722787
1,361,0,4,15,True,107,12,28,3100,15.5,1669933225.572525
0,362,0,4,11,False,234,12,45,3117,15.585,1669933225.649076
1,362,0,4,15,True,234,12,22,3094,15.47,1669933225.649076
0,363,0,4,11,False,106,12,54,3126,15.63,1669933225.7329412
1,363,0,4,15,True,106,12,31,3103,15.515,1669933225.733705
0,364,0,4,11,False,233,12,70,3142,15.71,1669933225.8105474
1,364,0,4,15,True,233,12,47,3119,15.595,1669933225.8113942
0,365,0,4,11,False,105,12,28,3100,15.5,1669933225.8888876
1,365,0,4,15,True,105,12,6,3078,15.39,1669933225.8898888
0,366,0,4,11,False,232,12,5,3077,15.385,1669933225.9461627
1,366,0,4,15,True,232,11,239,3055,15.275,1669933225.9462616
0,367,0,4,11,False,104,12,137,3209,16.045,1669933226.0413067
1,367,0,4,15,True,104,12,114,3186,15.93,1669933226.0415273
0,368,0,4,11,False,231,12,23,3095,15.475,1669933226.1224418
1,368,0,4,15,True,231,12,1,3073,15.365,1669933226.1228905
0,369,0,4,11,False,103,12,39,3111,15.555,1669933226.2002432
1,369,0,4,15,True,103,12,16,3088,15.44,1669933226.200795
0,370,0,4,11,False,231,11,232,3048,15.24,1669933226.2781918
1,370,0,4,15,True,231,11,210,3026,15.13,1669933226.2781918
0,371,0,4,11,False,102,12,68,3140,15.7,1669933226.3401244
1,371,0,4,15,True,102,12,46,3118,15.59,1669933226.3405845
0,372,0,4,11,False,230,12,83,3155,15.775,1669933226.420113
1,372,0,4,15,True,230,12,61,3133,15.665,1669933226.4212503
0,373,0,4,11,False,101,12,57,3129,15.645,1669933226.4982793
1,373,0,4,15,True,101,12,35,3107,15.535,1669933226.4992316
0,374,0,4,11,False,229,12,87,3159,15.795,1669933226.5781722
1,374,0,4,15,True,229,12,65,3137,15.685,1669933226.579176
0,375,0,4,11,False,100,12,43,3115,15.575,1669933226.6492484
1,375,0,4,15,True,100,12,20,3092,15.46,1669933226.6492484
0,376,0,4,11,False,228,12,35,3107,15.535,1669933226.7120967
1,376,0,4,15,True,228,12,13,3085,15.425,1669933226.7120967
0,377,0,4,11,False,99,12,7,3079,15.395,1669933226.8036797
1,377,0,4,15,True,99,11,240,3056,15.28,1669933226.8036797
0,378,0,4,11,False,227,12,12,3084,15.42,1669933226.8821113
1,378,0,4,15,True,227,11,245,3061,15.305,1669933226.8821113
0,379,0,4,11,False,99,12,7,3079,15.395,1669933226.959179
1,379,0,4,15,True,98,11,241,3057,15.285,1669933226.9601777
0,380,0,4,11,False,226,12,8,3080,15.4,1669933227.0424807
1,380,0,4,15,True,226,11,242,3058,15.29,1669933227.0427773
0,381,0,4,11,False,98,12,111,3183,15.915,1669933227.1182926
1,381,0,4,15,True,98,12,89,3161,15.805,1669933227.1182926
0,382,0,4,11,False,225,12,98,3170,15.85,1669933227.1980796
1,382,0,4,15,True,225,12,75,3147,15.735,1669933227.1980796
0,383,0,4,11,False,97,12,29,3101,15.505,1669933227.274283
1,383,0,4,15,True,97,12,6,3078,15.39,1669933227.2747862
0,384,0,4,11,False,224,12,68,3140,15.7,1669933227.3530014
1,384,0,4,15,True,224,12,45,3117,15.585,1669933227.3530014
0,385,0,4,11,False,96,12,93,3165,15.825,1669933227.4289718
1,385,0,4,15,True,96,12,70,3142,15.71,1669933227.4289718
0,386,0,4,11,False,223,12,105,3177,15.885,1669933227.5075378
1,386,0,4,15,True,223,12,82,3154,15.77,1669933227.5084949
0,387,0,4,11,False,95,12,34,3106,15.53,1669933227.5675836
1,387,0,4,15,True,95,12,12,3084,15.42,1669933227.5681002
