dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,9,True,226,8,28,2076,10.38,1669927052.0042076
0,206,0,4,20,False,98,8,17,2065,10.325,1669927052.0819144
1,206,0,4,9,True,98,7,246,2038,10.19,1669927052.082855
0,207,0,4,20,False,226,8,3,2051,10.255,1669927052.1552234
1,207,0,4,9,True,225,7,231,2023,10.115,1669927052.1552234
0,208,0,4,20,False,97,8,39,2087,10.435,1669927052.2394629
1,208,0,4,9,True,97,8,12,2060,10.3,1669927052.2394629
0,209,0,4,20,False,225,8,1,2049,10.245,1669927052.3107219
1,209,0,4,9,True,225,7,229,2021,10.105,1669927052.3107219
0,210,0,4,20,False,96,8,66,2114,10.57,1669927052.392339
1,210,0,4,9,True,96,8,38,2086,10.43,1669927052.3928475
0,211,0,4,20,False,224,8,9,2057,10.285,1669927052.4703674
1,211,0,4,9,True,224,7,237,2029,10.145,1669927052.4708767
0,212,0,4,20,False,95,8,39,2087,10.435,1669927052.5490012
1,212,0,4,9,True,95,8,12,2060,10.3,1669927052.5495095
0,213,0,4,20,False,223,8,22,2070,10.35,1669927052.6242657
1,213,0,4,9,True,223,7,251,2043,10.215,1669927052.6242657
0,214,0,4,20,False,94,8,48,2096,10.48,1669927052.7023091
1,214,0,4,9,True,94,8,19,2067,10.335,1669927052.7028115
0,215,0,4,20,False,222,8,67,2115,10.575,1669927052.7808127
1,215,0,4,9,True,222,8,40,2088,10.44,1669927052.781436
0,216,0,4,20,False,93,8,82,2130,10.65,1669927052.8543377
1,216,0,4,9,True,93,8,55,2103,10.515,1669927052.8543377
0,217,0,4,20,False,221,8,66,2114,10.57,1669927052.9343
1,217,0,4,9,True,221,8,38,2086,10.43,1669927052.9343
0,218,0,4,20,False,93,7,218,2010,10.05,1669927053.0143695
1,218,0,4,9,True,221,7,190,1982,9.91,1669927053.0153775
0,219,0,4,20,False,220,8,67,2115,10.575,1669927053.0923996
1,219,0,4,9,True,220,8,40,2088,10.44,1669927053.0923996
0,220,0,4,20,False,92,8,1,2049,10.245,1669927053.170073
1,220,0,4,9,True,92,7,230,2022,10.11,1669927053.170697
0,221,0,4,20,False,219,8,29,2077,10.385,1669927053.2482362
1,221,0,4,9,True,219,8,2,2050,10.25,1669927053.2487414
0,222,0,4,20,False,91,8,43,2091,10.455,1669927053.3243742
1,222,0,4,9,True,91,8,16,2064,10.32,1669927053.3243742
0,223,0,4,20,False,218,8,118,2166,10.83,1669927053.386177
1,223,0,4,9,True,218,8,90,2138,10.69,1669927053.386177
0,224,0,4,20,False,90,8,48,2096,10.48,1669927053.4664903
1,224,0,4,9,True,90,8,21,2069,10.345,1669927053.4669104
0,225,0,4,20,False,217,8,73,2121,10.605,1669927053.5270605
1,225,0,4,9,True,217,8,45,2093,10.465,1669927053.5270605
0,226,0,4,20,False,89,8,91,2139,10.695,1669927053.618236
1,226,0,4,9,True,89,8,64,2112,10.56,1669927053.6185806
0,227,0,4,20,False,216,8,71,2119,10.595,1669927053.6986685
1,227,0,4,9,True,216,8,44,2092,10.46,1669927053.698962
0,228,0,4,20,False,88,8,1,2049,10.245,1669927053.7756257
1,228,0,4,9,True,88,7,230,2022,10.11,1669927053.7766223
0,229,0,4,20,False,216,8,38,2086,10.43,1669927053.834296
1,229,0,4,9,True,216,8,11,2059,10.295,1669927053.834296
0,230,0,4,20,False,87,7,237,2029,10.145,1669927053.9321837
1,230,0,4,9,True,87,7,210,2002,10.01,1669927053.9326885
0,231,0,4,20,False,215,8,14,2062,10.31,1669927054.0100918
1,231,0,4,9,True,215,7,242,2034,10.17,1669927054.0100918
0,232,0,4,20,False,86,8,27,2075,10.375,1669927054.0869882
1,232,0,4,9,True,86,7,255,2047,10.235,1669927054.0869882
0,233,0,4,20,False,214,8,60,2108,10.54,1669927054.1682293
1,233,0,4,9,True,214,8,33,2081,10.405,1669927054.1687102
0,234,0,4,20,False,85,8,85,2133,10.665,1669927054.2465415
1,234,0,4,9,True,85,8,58,2106,10.53,1669927054.2470586
0,235,0,4,20,False,213,8,61,2109,10.545,1669927054.3247828
1,235,0,4,9,True,213,8,34,2082,10.41,1669927054.3247828
0,236,0,4,20,False,84,8,99,2147,10.735,1669927054.4021015
1,236,0,4,9,True,84,8,72,2120,10.6,1669927054.4031188
0,237,0,4,20,False,212,7,231,2023,10.115,1669927054.4749146
1,237,0,4,9,True,212,7,204,1996,9.98,1669927054.4759605
0,238,0,4,20,False,84,8,25,2073,10.365,1669927054.5569227
1,238,0,4,9,True,84,7,254,2046,10.23,1669927054.5571408
0,239,0,4,20,False,211,8,61,2109,10.545,1669927054.6326072
1,239,0,4,9,True,211,8,32,2080,10.4,1669927054.6328154
0,240,0,4,20,False,83,8,47,2095,10.475,1669927054.7134495
1,240,0,4,9,True,83,8,20,2068,10.34,1669927054.7144544
0,241,0,4,20,False,210,8,54,2102,10.51,1669927054.787387
1,241,0,4,9,True,210,8,27,2075,10.375,1669927054.787387
0,242,0,4,20,False,82,8,16,2064,10.32,1669927054.8660018
1,242,0,4,9,True,82,7,244,2036,10.18,1669927054.866998
0,243,0,4,20,False,209,8,79,2127,10.635,1669927054.9478762
1,243,0,4,9,True,209,8,52,2100,10.5,1669927054.9478762
0,244,0,4,20,False,81,8,54,2102,10.51,1669927055.0266237
1,244,0,4,9,True,81,8,26,2074,10.37,1669927055.0269597
0,245,0,4,20,False,208,8,23,2071,10.355,1669927055.1028173
1,245,0,4,9,True,208,7,251,2043,10.215,1669927055.102938
0,246,0,4,20,False,80,8,80,2128,10.64,1669927055.1824472
1,246,0,4,9,True,80,8,52,2100,10.5,1669927055.1824472
0,247,0,4,20,False,208,8,37,2085,10.425,1669927055.2445765
1,247,0,4,9,True,207,8,9,2057,10.285,1669927055.2457383
0,248,0,4,20,False,79,7,247,2039,10.195,1669927055.316884
1,248,0,4,9,True,79,7,220,2012,10.06,1669927055.316884
0,249,0,4,20,False,207,8,85,2133,10.665,1669927055.3936794
1,249,0,4,9,True,207,8,58,2106,10.53,1669927055.3936794
0,250,0,4,20,False,78,8,31,2079,10.395,1669927055.4739752
1,250,0,4,9,True,78,8,4,2052,10.26,1669927055.4742064
0,251,0,4,20,False,206,8,64,2112,10.56,1669927055.5560267
1,251,0,4,9,True,206,8,36,2084,10.42,1669927055.556784
0,252,0,4,20,False,77,8,31,2079,10.395,1669927055.6331532
1,252,0,4,9,True,77,8,3,2051,10.255,1669927055.633377
0,253,0,4,20,False,205,8,45,2093,10.465,1669927055.712295
1,253,0,4,9,True,205,8,17,2065,10.325,1669927055.712295
0,254,0,4,20,False,76,8,18,2066,10.33,1669927055.787669
1,254,0,4,9,True,76,7,247,2039,10.195,1669927055.787669
0,255,0,4,20,False,204,8,103,2151,10.755,1669927055.8706915
1,255,0,4,9,True,204,8,75,2123,10.615,1669927055.8706915
0,256,0,4,20,False,75,8,9,2057,10.285,1669927055.9424136
1,256,0,4,9,True,75,7,237,2029,10.145,1669927055.9424136
0,257,0,4,20,False,203,8,1,2049,10.245,1669927056.0202146
1,257,0,4,9,True,203,7,230,2022,10.11,1669927056.0202146
0,258,0,4,20,False,75,8,137,2185,10.925,1669927056.0987241
1,258,0,4,9,True,74,8,110,2158,10.79,1669927056.098932
0,259,0,4,20,False,202,8,26,2074,10.37,1669927056.177028
1,259,0,4,9,True,202,7,255,2047,10.235,1669927056.1772313
0,260,0,4,20,False,74,8,56,2104,10.52,1669927056.2541275
1,260,0,4,9,True,74,8,29,2077,10.385,1669927056.255125
0,261,0,4,20,False,201,8,9,2057,10.285,1669927056.332567
1,261,0,4,9,True,201,7,238,2030,10.15,1669927056.3328757
0,262,0,4,20,False,73,7,233,2025,10.125,1669927056.4141326
1,262,0,4,9,True,73,7,206,1998,9.99,1669927056.4150913
0,263,0,4,20,False,200,8,59,2107,10.535,1669927056.4925961
1,263,0,4,9,True,200,8,31,2079,10.395,1669927056.4932117
0,264,0,4,20,False,72,8,18,2066,10.33,1669927056.5659177
1,264,0,4,9,True,72,7,247,2039,10.195,1669927056.5659177
0,265,0,4,20,False,199,8,75,2123,10.615,1669927056.6417153
1,265,0,4,9,True,199,8,48,2096,10.48,1669927056.6427193
0,266,0,4,20,False,71,7,221,2013,10.065,1669927056.7205052
1,266,0,4,9,True,71,7,193,1985,9.925,1669927056.7205052
0,267,0,4,20,False,199,8,20,2068,10.34,1669927056.7999134
1,267,0,4,9,True,198,7,248,2040,10.2,1669927056.8001528
0,268,0,4,20,False,70,8,76,2124,10.62,1669927056.8824174
1,268,0,4,9,True,70,8,48,2096,10.48,1669927056.8829453
0,269,0,4,20,False,198,8,21,2069,10.345,1669927056.9566178
1,269,0,4,9,True,198,7,249,2041,10.205,1669927056.9575856
0,270,0,4,20,False,69,8,62,2110,10.55,1669927057.0361648
1,270,0,4,9,True,69,8,34,2082,10.41,1669927057.0361648
0,271,0,4,20,False,197,7,255,2047,10.235,1669927057.1172369
1,271,0,4,9,True,197,7,228,2020,10.1,1669927057.1177626
0,272,0,4,20,False,68,8,23,2071,10.355,1669927057.1752772
1,272,0,4,9,True,68,7,252,2044,10.22,1669927057.17631
0,273,0,4,20,False,196,8,106,2154,10.77,1669927057.2501352
1,273,0,4,9,True,196,8,78,2126,10.63,1669927057.2501352
0,274,0,4,20,False,67,8,40,2088,10.44,1669927057.313975
1,274,0,4,9,True,67,8,13,2061,10.305,1669927057.313975
0,275,0,4,20,False,195,8,27,2075,10.375,1669927057.3917577
1,275,0,4,9,True,195,8,0,2048,10.24,1669927057.3917577
0,276,0,4,20,False,66,9,169,2473,12.365,1669927057.4709313
1,276,0,4,9,True,66,9,115,2419,12.095,1669927057.4719198
0,277,0,4,20,False,194,8,35,2083,10.415,1669927057.56926
1,277,0,4,9,True,194,8,8,2056,10.28,1669927057.5702605
0,278,0,4,20,False,66,8,74,2122,10.61,1669927057.6482248
1,278,0,4,9,True,65,8,47,2095,10.475,1669927057.6482248
0,279,0,4,20,False,193,7,254,2046,10.23,1669927057.724441
1,279,0,4,9,True,193,7,226,2018,10.09,1669927057.724441
0,280,0,4,20,False,65,8,97,2145,10.725,1669927057.7976377
1,280,0,4,9,True,65,8,69,2117,10.585,1669927057.7978566
0,281,0,4,20,False,192,8,25,2073,10.365,1669927057.880288
1,281,0,4,9,True,192,7,254,2046,10.23,1669927057.8808126
0,282,0,4,20,False,64,7,179,1971,9.855,1669927057.9517262
1,282,0,4,9,True,64,7,150,1942,9.71,1669927057.9517262
0,283,0,4,20,False,191,8,24,2072,10.36,1669927058.015555
1,283,0,4,9,True,191,7,253,2045,10.225,1669927058.015555
0,284,0,4,20,False,63,8,1,2049,10.245,1669927058.114988
1,284,0,4,9,True,63,7,230,2022,10.11,1669927058.116441
0,285,0,4,20,False,190,8,21,2069,10.345,1669927058.1962547
1,285,0,4,9,True,190,7,250,2042,10.21,1669927058.1962547
0,286,0,4,20,False,62,8,42,2090,10.45,1669927058.266422
1,286,0,4,9,True,62,8,13,2061,10.305,1669927058.2674212
0,287,0,4,20,False,189,8,98,2146,10.73,1669927058.3487518
1,287,0,4,9,True,189,8,71,2119,10.595,1669927058.349166
0,288,0,4,20,False,61,8,137,2185,10.925,1669927058.4282115
1,288,0,4,9,True,61,8,109,2157,10.785,1669927058.4287438
0,289,0,4,20,False,189,8,28,2076,10.38,1669927058.5066793
1,289,0,4,9,True,189,8,1,2049,10.245,1669927058.5077264
0,290,0,4,20,False,60,8,45,2093,10.465,1669927058.5806944
1,290,0,4,9,True,60,8,17,2065,10.325,1669927058.5806944
0,291,0,4,20,False,188,7,246,2038,10.19,1669927058.6564908
1,291,0,4,9,True,188,7,218,2010,10.05,1669927058.6564908
0,292,0,4,20,False,59,8,91,2139,10.695,1669927058.7203207
1,292,0,4,9,True,59,8,64,2112,10.56,1669927058.7203207
0,293,0,4,20,False,187,8,87,2135,10.675,1669927058.7808228
1,293,0,4,9,True,187,8,60,2108,10.54,1669927058.7810342
0,294,0,4,20,False,58,8,20,2068,10.34,1669927058.8803096
1,294,0,4,9,True,58,7,249,2041,10.205,1669927058.8808527
0,295,0,4,20,False,186,8,53,2101,10.505,1669927058.95838
1,295,0,4,9,True,186,8,26,2074,10.37,1669927058.959438
0,296,0,4,20,False,57,7,238,2030,10.15,1669927059.0335114
1,296,0,4,9,True,57,7,211,2003,10.015,1669927059.0335114
0,297,0,4,20,False,185,8,57,2105,10.525,1669927059.114378
1,297,0,4,9,True,185,8,30,2078,10.39,1669927059.114378
0,298,0,4,20,False,57,8,51,2099,10.495,1669927059.1909468
1,298,0,4,9,True,56,8,23,2071,10.355,1669927059.191461
0,299,0,4,20,False,184,8,104,2152,10.76,1669927059.2619061
1,299,0,4,9,True,184,8,77,2125,10.625,1669927059.2619061
0,300,0,4,20,False,56,8,3,2051,10.255,1669927059.3257353
1,300,0,4,9,True,56,7,232,2024,10.12,1669927059.3257353
0,301,0,4,20,False,183,7,251,2043,10.215,1669927059.406528
1,301,0,4,9,True,183,7,224,2016,10.08,1669927059.406528
0,302,0,4,20,False,55,7,249,2041,10.205,1669927059.503261
1,302,0,4,9,True,55,7,222,2014,10.07,1669927059.503694
0,303,0,4,20,False,182,8,25,2073,10.365,1669927059.5837398
1,303,0,4,9,True,182,7,254,2046,10.23,1669927059.5837398
0,304,0,4,20,False,54,8,81,2129,10.645,1669927059.6649823
1,304,0,4,9,True,54,8,54,2102,10.51,1669927059.6649823
0,305,0,4,20,False,181,7,241,2033,10.165,1669927059.739346
1,305,0,4,9,True,181,7,213,2005,10.025,1669927059.740286
0,306,0,4,20,False,53,8,41,2089,10.445,1669927059.797719
1,306,0,4,9,True,53,8,13,2061,10.305,1669927059.797719
0,307,0,4,20,False,181,8,26,2074,10.37,1669927059.877507
1,307,0,4,9,True,180,7,255,2047,10.235,1669927059.877507
0,308,0,4,20,False,52,8,57,2105,10.525,1669927059.9713027
1,308,0,4,9,True,52,8,30,2078,10.39,1669927059.9713027
0,309,0,4,20,False,180,8,40,2088,10.44,1669927060.053905
1,309,0,4,9,True,180,8,13,2061,10.305,1669927060.054866
0,310,0,4,20,False,51,8,36,2084,10.42,1669927060.1283965
1,310,0,4,9,True,51,8,9,2057,10.285,1669927060.1286528
0,311,0,4,20,False,179,8,95,2143,10.715,1669927060.2107244
1,311,0,4,9,True,179,8,67,2115,10.575,1669927060.21125
0,312,0,4,20,False,50,8,62,2110,10.55,1669927060.2724788
1,312,0,4,9,True,50,8,35,2083,10.415,1669927060.2728102
0,313,0,4,20,False,178,8,17,2065,10.325,1669927060.3448675
1,313,0,4,9,True,178,7,246,2038,10.19,1669927060.3448675
0,314,0,4,20,False,49,8,43,2091,10.455,1669927060.4242687
1,314,0,4,9,True,49,8,16,2064,10.32,1669927060.4242687
0,315,0,4,20,False,177,7,254,2046,10.23,1669927060.506123
1,315,0,4,9,True,177,7,227,2019,10.095,1669927060.5070546
0,316,0,4,20,False,48,8,18,2066,10.33,1669927060.5798318
1,316,0,4,9,True,48,7,246,2038,10.19,1669927060.5800633
0,317,0,4,20,False,176,8,65,2113,10.565,1669927060.6621244
1,317,0,4,9,True,176,8,38,2086,10.43,1669927060.662651
0,318,0,4,20,False,48,8,45,2093,10.465,1669927060.7423823
1,318,0,4,9,True,47,8,18,2066,10.33,1669927060.7425659
0,319,0,4,20,False,175,7,249,2041,10.205,1669927060.8156362
1,319,0,4,9,True,175,7,221,2013,10.065,1669927060.8166535
0,320,0,4,20,False,47,7,248,2040,10.2,1669927060.890606
1,320,0,4,9,True,47,7,221,2013,10.065,1669927060.8916075
0,321,0,4,20,False,174,8,51,2099,10.495,1669927060.9730687
1,321,0,4,9,True,174,8,24,2072,10.36,1669927060.9732919
0,322,0,4,20,False,46,8,63,2111,10.555,1669927061.0486033
1,322,0,4,9,True,46,8,36,2084,10.42,1669927061.0486033
0,323,0,4,20,False,173,8,52,2100,10.5,1669927061.1133864
1,323,0,4,9,True,173,8,25,2073,10.365,1669927061.1135757
0,324,0,4,20,False,45,8,66,2114,10.57,1669927061.2062476
1,324,0,4,9,True,45,8,38,2086,10.43,1669927061.2068334
0,325,0,4,20,False,172,8,27,2075,10.375,1669927061.2834218
1,325,0,4,9,True,172,8,0,2048,10.24,1669927061.2843258
0,326,0,4,20,False,44,8,72,2120,10.6,1669927061.3600073
1,326,0,4,9,True,44,8,44,2092,10.46,1669927061.3609498
0,327,0,4,20,False,172,8,82,2130,10.65,1669927061.4425051
1,327,0,4,9,True,171,8,54,2102,10.51,1669927061.443386
0,328,0,4,20,False,43,8,85,2133,10.665,1669927061.514443
1,328,0,4,9,True,43,8,58,2106,10.53,1669927061.514443
0,329,0,4,20,False,171,8,18,2066,10.33,1669927061.5951374
1,329,0,4,9,True,171,7,247,2039,10.195,1669927061.5961344
0,330,0,4,20,False,42,8,11,2059,10.295,1669927061.6722121
1,330,0,4,9,True,42,7,240,2032,10.16,1669927061.6725647
0,331,0,4,20,False,170,8,31,2079,10.395,1669927061.7453885
1,331,0,4,9,True,170,8,3,2051,10.255,1669927061.7453885
0,332,0,4,20,False,41,8,49,2097,10.485,1669927061.8240302
1,332,0,4,9,True,41,8,22,2070,10.35,1669927061.8242443
0,333,0,4,20,False,169,7,236,2028,10.14,1669927061.904213
1,333,0,4,9,True,169,7,209,2001,10.005,1669927061.9044182
0,334,0,4,20,False,40,7,240,2032,10.16,1669927061.9848711
1,334,0,4,9,True,40,7,212,2004,10.02,1669927061.9848711
0,335,0,4,20,False,168,8,97,2145,10.725,1669927062.0611894
1,335,0,4,9,True,168,8,70,2118,10.59,1669927062.0614092
0,336,0,4,20,False,39,7,249,2041,10.205,1669927062.1404397
1,336,0,4,9,True,39,7,222,2014,10.07,1669927062.140733
0,337,0,4,20,False,167,8,35,2083,10.415,1669927062.2176054
1,337,0,4,9,True,167,8,7,2055,10.275,1669927062.2187345
0,338,0,4,20,False,39,8,105,2153,10.765,1669927062.2949324
1,338,0,4,9,True,38,8,78,2126,10.63,1669927062.2949324
0,339,0,4,20,False,166,7,214,2006,10.03,1669927062.3735583
1,339,0,4,9,True,166,7,187,1979,9.895,1669927062.3745978
0,340,0,4,20,False,38,8,46,2094,10.47,1669927062.4464014
1,340,0,4,9,True,38,8,19,2067,10.335,1669927062.4464014
0,341,0,4,20,False,165,8,89,2137,10.685,1669927062.5260925
1,341,0,4,9,True,165,8,62,2110,10.55,1669927062.526327
0,342,0,4,20,False,37,8,73,2121,10.605,1669927062.6080942
1,342,0,4,9,True,37,8,46,2094,10.47,1669927062.6086
0,343,0,4,20,False,164,7,251,2043,10.215,1669927062.6858816
1,343,0,4,9,True,164,7,224,2016,10.08,1669927062.6858816
0,344,0,4,20,False,36,8,0,2048,10.24,1669927062.74845
1,344,0,4,9,True,36,7,228,2020,10.1,1669927062.7487438
0,345,0,4,20,False,163,7,245,2037,10.185,1669927062.8210688
1,345,0,4,9,True,163,7,217,2009,10.045,1669927062.821292
0,346,0,4,20,False,35,8,7,2055,10.275,1669927062.9027736
1,346,0,4,9,True,35,7,235,2027,10.135,1669927062.9030113
0,347,0,4,20,False,162,7,233,2025,10.125,1669927062.9807825
1,347,0,4,9,True,162,7,204,1996,9.98,1669927062.9807825
0,348,0,4,20,False,34,8,58,2106,10.53,1669927063.0724437
1,348,0,4,9,True,34,8,30,2078,10.39,1669927063.0727365
0,349,0,4,20,False,162,8,42,2090,10.45,1669927063.1361258
1,349,0,4,9,True,162,8,15,2063,10.315,1669927063.1361258
0,350,0,4,20,False,33,8,90,2138,10.69,1669927063.2111633
1,350,0,4,9,True,33,8,62,2110,10.55,1669927063.2126226
0,351,0,4,20,False,161,7,228,2020,10.1,1669927063.2853088
1,351,0,4,9,True,161,7,201,1993,9.965,1669927063.2853088
0,352,0,4,20,False,32,8,7,2055,10.275,1669927063.3702538
1,352,0,4,9,True,32,7,236,2028,10.14,1669927063.3708313
0,353,0,4,20,False,160,7,246,2038,10.19,1669927063.444409
1,353,0,4,9,True,160,7,218,2010,10.05,1669927063.444409
0,354,0,4,20,False,31,8,20,2068,10.34,1669927063.526078
1,354,0,4,9,True,31,7,248,2040,10.2,1669927063.526659
0,355,0,4,20,False,159,8,43,2091,10.455,1669927063.5828955
1,355,0,4,9,True,159,8,16,2064,10.32,1669927063.5831094
0,356,0,4,20,False,30,7,235,2027,10.135,1669927063.6640244
1,356,0,4,9,True,30,7,207,1999,9.995,1669927063.6650245
0,357,0,4,20,False,158,8,94,2142,10.71,1669927063.7582533
1,357,0,4,9,True,158,8,67,2115,10.575,1669927063.7582533
0,358,0,4,20,False,30,8,32,2080,10.4,1669927063.8331695
1,358,0,4,9,True,29,8,5,2053,10.265,1669927063.8335147
0,359,0,4,20,False,157,8,25,2073,10.365,1669927063.9159913
1,359,0,4,9,True,157,7,253,2045,10.225,1669927063.9169915
0,360,0,4,20,False,29,7,248,2040,10.2,1669927063.9940987
1,360,0,4,9,True,29,7,219,2011,10.055,1669927063.9943936
0,361,0,4,20,False,156,8,54,2102,10.51,1669927064.0716267
1,361,0,4,9,True,156,8,27,2075,10.375,1669927064.071995
0,362,0,4,20,False,28,7,227,2019,10.095,1669927064.1526582
1,362,0,4,9,True,28,7,200,1992,9.96,1669927064.1526582
0,363,0,4,20,False,155,7,214,2006,10.03,1669927064.2302382
1,363,0,4,9,True,155,7,187,1979,9.895,1669927064.231053
0,364,0,4,20,False,27,8,56,2104,10.52,1669927064.3043637
1,364,0,4,9,True,27,8,28,2076,10.38,1669927064.3043637
0,365,0,4,20,False,154,8,42,2090,10.45,1669927064.3814278
1,365,0,4,9,True,154,8,15,2063,10.315,1669927064.3829298
0,366,0,4,20,False,26,8,66,2114,10.57,1669927064.462336
1,366,0,4,9,True,26,8,39,2087,10.435,1669927064.4628587
0,367,0,4,20,False,154,8,68,2116,10.58,1669927064.5386457
1,367,0,4,9,True,153,8,40,2088,10.44,1669927064.5391693
0,368,0,4,20,False,25,7,248,2040,10.2,1669927064.6139169
1,368,0,4,9,True,25,7,219,2011,10.055,1669927064.6139169
0,369,0,4,20,False,153,8,114,2162,10.81,1669927064.690616
1,369,0,4,9,True,153,8,87,2135,10.675,1669927064.6907916
0,370,0,4,20,False,24,8,9,2057,10.285,1669927064.7544234
1,370,0,4,9,True,24,7,237,2029,10.145,1669927064.7544234
0,371,0,4,20,False,152,8,58,2106,10.53,1669927064.8446283
1,371,0,4,9,True,152,8,31,2079,10.395,1669927064.8446283
0,372,0,4,20,False,23,8,15,2063,10.315,1669927064.9230642
1,372,0,4,9,True,23,7,244,2036,10.18,1669927064.9230642
0,373,0,4,20,False,151,8,63,2111,10.555,1669927065.0021515
1,373,0,4,9,True,151,8,36,2084,10.42,1669927065.0027368
0,374,0,4,20,False,22,10,16,2576,12.88,1669927065.049847
1,374,0,4,9,True,22,9,218,2522,12.61,1669927065.0512006
0,375,0,4,20,False,150,8,66,2114,10.57,1669927065.156633
1,375,0,4,9,True,150,8,38,2086,10.43,1669927065.1568708
0,376,0,4,20,False,21,8,41,2089,10.445,1669927065.2366958
1,376,0,4,9,True,21,8,14,2062,10.31,1669927065.2366958
0,377,0,4,20,False,149,8,68,2116,10.58,1669927065.3135548
1,377,0,4,9,True,149,8,41,2089,10.445,1669927065.3145514
0,378,0,4,20,False,21,8,16,2064,10.32,1669927065.3893814
1,378,0,4,9,True,20,7,245,2037,10.185,1669927065.3896656
0,379,0,4,20,False,148,8,104,2152,10.76,1669927065.470191
1,379,0,4,9,True,148,8,76,2124,10.62,1669927065.4706933
0,380,0,4,20,False,20,8,28,2076,10.38,1669927065.548828
1,380,0,4,9,True,20,8,1,2049,10.245,1669927065.5493317
0,381,0,4,20,False,147,8,119,2167,10.835,1669927065.6105344
1,381,0,4,9,True,147,8,92,2140,10.7,1669927065.6114352
0,382,0,4,20,False,19,8,82,2130,10.65,1669927065.70109
1,382,0,4,9,True,19,8,55,2103,10.515,1669927065.701653
0,383,0,4,20,False,146,7,241,2033,10.165,1669927065.7644644
1,383,0,4,9,True,146,7,214,2006,10.03,1669927065.7644644
0,384,0,4,20,False,18,7,241,2033,10.165,1669927065.8388672
1,384,0,4,9,True,18,7,213,2005,10.025,1669927065.8388672
0,385,0,4,20,False,145,8,32,2080,10.4,1669927065.9176517
1,385,0,4,9,True,145,8,5,2053,10.265,1669927065.9179242
0,386,0,4,20,False,17,8,24,2072,10.36,1669927065.998038
1,386,0,4,9,True,17,7,252,2044,10.22,1669927065.9985414
0,387,0,4,20,False,145,8,1,2049,10.245,1669927066.0768564
1,387,0,4,9,True,144,7,230,2022,10.11,1669927066.0768564
0,388,0,4,20,False,16,8,95,2143,10.715,1669927066.1334717
1,388,0,4,9,True,16,8,68,2116,10.58,1669927066.133748
