dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,29,True,16,8,79,2127,10.635,1669947848.0572248
0,206,0,4,7,False,143,8,83,2131,10.655,1669947848.1359117
1,206,0,4,29,True,143,8,48,2096,10.48,1669947848.1362317
0,207,0,4,7,False,15,8,45,2093,10.465,1669947848.2141278
1,207,0,4,29,True,15,8,10,2058,10.29,1669947848.2147553
0,208,0,4,7,False,143,8,13,2061,10.305,1669947848.2895675
1,208,0,4,29,True,143,7,235,2027,10.135,1669947848.2901132
0,209,0,4,7,False,14,8,109,2157,10.785,1669947848.3675485
1,209,0,4,29,True,14,8,74,2122,10.61,1669947848.3675485
0,210,0,4,7,False,142,8,16,2064,10.32,1669947848.445692
1,210,0,4,29,True,142,7,237,2029,10.145,1669947848.446224
0,211,0,4,7,False,13,7,233,2025,10.125,1669947848.5238738
1,211,0,4,29,True,13,7,198,1990,9.95,1669947848.5238738
0,212,0,4,7,False,141,8,32,2080,10.4,1669947848.5950978
1,212,0,4,29,True,141,7,253,2045,10.225,1669947848.5950978
0,213,0,4,7,False,12,8,21,2069,10.345,1669947848.6736805
1,213,0,4,29,True,12,7,242,2034,10.17,1669947848.6747003
0,214,0,4,7,False,140,8,84,2132,10.66,1669947848.7519178
1,214,0,4,29,True,140,8,49,2097,10.485,1669947848.752211
0,215,0,4,7,False,11,8,176,2224,11.12,1669947848.8315606
1,215,0,4,29,True,11,8,141,2189,10.945,1669947848.8321054
0,216,0,4,7,False,139,8,52,2100,10.5,1669947848.90526
1,216,0,4,29,True,139,8,17,2065,10.325,1669947848.9055147
0,217,0,4,7,False,11,8,135,2183,10.915,1669947848.9842472
1,217,0,4,29,True,11,8,100,2148,10.74,1669947848.9845088
0,218,0,4,7,False,138,8,78,2126,10.63,1669947849.065382
1,218,0,4,29,True,138,8,43,2091,10.455,1669947849.065382
0,219,0,4,7,False,10,8,21,2069,10.345,1669947849.1462066
1,219,0,4,29,True,10,7,243,2035,10.175,1669947849.1462066
0,220,0,4,7,False,137,8,59,2107,10.535,1669947849.2032266
1,220,0,4,29,True,137,8,23,2071,10.355,1669947849.2035077
0,221,0,4,7,False,9,8,94,2142,10.71,1669947849.2965736
1,221,0,4,29,True,9,8,59,2107,10.535,1669947849.2965736
0,222,0,4,7,False,136,8,87,2135,10.675,1669947849.359345
1,222,0,4,29,True,136,8,53,2101,10.505,1669947849.3595982
0,223,0,4,7,False,8,8,53,2101,10.505,1669947849.4400668
1,223,0,4,29,True,8,8,18,2066,10.33,1669947849.4402063
0,224,0,4,7,False,135,7,242,2034,10.17,1669947849.500731
1,224,0,4,29,True,135,7,207,1999,9.995,1669947849.5009804
0,225,0,4,7,False,7,8,123,2171,10.855,1669947849.5971758
1,225,0,4,29,True,7,8,89,2137,10.685,1669947849.598124
0,226,0,4,7,False,134,8,8,2056,10.28,1669947849.6726496
1,226,0,4,29,True,134,7,229,2021,10.105,1669947849.673679
0,227,0,4,7,False,6,8,56,2104,10.52,1669947849.755983
1,227,0,4,29,True,6,8,21,2069,10.345,1669947849.755983
0,228,0,4,7,False,134,8,110,2158,10.79,1669947849.8330417
1,228,0,4,29,True,134,8,75,2123,10.615,1669947849.834049
0,229,0,4,7,False,5,8,53,2101,10.505,1669947849.9098408
1,229,0,4,29,True,5,8,19,2067,10.335,1669947849.9098408
0,230,0,4,7,False,133,8,119,2167,10.835,1669947849.9861445
1,230,0,4,29,True,133,8,85,2133,10.665,1669947849.9861445
0,231,0,4,7,False,4,8,21,2069,10.345,1669947850.0671537
1,231,0,4,29,True,4,7,243,2035,10.175,1669947850.0681467
0,232,0,4,7,False,132,8,53,2101,10.505,1669947850.1437428
1,232,0,4,29,True,132,8,19,2067,10.335,1669947850.1441784
0,233,0,4,7,False,3,8,81,2129,10.645,1669947850.2197642
1,233,0,4,29,True,3,8,46,2094,10.47,1669947850.220087
0,234,0,4,7,False,131,8,27,2075,10.375,1669947850.2773492
1,234,0,4,29,True,131,7,250,2042,10.21,1669947850.2773492
0,235,0,4,7,False,2,8,34,2082,10.41,1669947850.3773787
1,235,0,4,29,True,2,7,255,2047,10.235,1669947850.3773787
0,236,0,4,7,False,130,8,130,2178,10.89,1669947850.4511976
1,236,0,4,29,True,130,8,94,2142,10.71,1669947850.4514682
0,237,0,4,7,False,2,8,73,2121,10.605,1669947850.533341
1,237,0,4,29,True,2,8,38,2086,10.43,1669947850.533341
0,238,0,4,7,False,129,8,6,2054,10.27,1669947850.606383
1,238,0,4,29,True,129,7,228,2020,10.1,1669947850.6065428
0,239,0,4,7,False,1,8,73,2121,10.605,1669947850.6896284
1,239,0,4,29,True,1,8,38,2086,10.43,1669947850.6907218
0,240,0,4,7,False,128,8,105,2153,10.765,1669947850.764005
1,240,0,4,29,True,128,8,70,2118,10.59,1669947850.7642272
0,241,0,4,7,False,0,8,73,2121,10.605,1669947850.843792
1,241,0,4,29,True,0,8,38,2086,10.43,1669947850.8440852
0,242,0,4,7,False,127,8,36,2084,10.42,1669947850.9217904
1,242,0,4,29,True,127,8,1,2049,10.245,1669947850.9227917
0,243,0,4,7,False,255,8,103,2151,10.755,1669947850.9989598
1,243,0,4,29,True,255,8,69,2117,10.585,1669947850.9999652
0,244,0,4,7,False,126,8,104,2152,10.76,1669947851.0714803
1,244,0,4,29,True,126,8,69,2117,10.585,1669947851.0714803
0,245,0,4,7,False,254,8,118,2166,10.83,1669947851.149635
1,245,0,4,29,True,254,8,83,2131,10.655,1669947851.1498785
0,246,0,4,7,False,125,8,87,2135,10.675,1669947851.2303202
1,246,0,4,29,True,125,8,52,2100,10.5,1669947851.2305512
0,247,0,4,7,False,253,8,138,2186,10.93,1669947851.3100276
1,247,0,4,29,True,253,8,103,2151,10.755,1669947851.3100276
0,248,0,4,7,False,125,8,123,2171,10.855,1669947851.384726
1,248,0,4,29,True,125,8,89,2137,10.685,1669947851.3857331
0,249,0,4,7,False,252,7,244,2036,10.18,1669947851.4632635
1,249,0,4,29,True,252,7,209,2001,10.005,1669947851.4632635
0,250,0,4,7,False,124,8,87,2135,10.675,1669947851.5415916
1,250,0,4,29,True,124,8,52,2100,10.5,1669947851.5421343
0,251,0,4,7,False,251,8,236,2284,11.42,1669947851.615751
1,251,0,4,29,True,251,8,201,2249,11.245,1669947851.615751
0,252,0,4,7,False,123,8,25,2073,10.365,1669947851.6981409
1,252,0,4,29,True,123,7,247,2039,10.195,1669947851.6990454
0,253,0,4,7,False,250,8,75,2123,10.615,1669947851.7751946
1,253,0,4,29,True,250,8,40,2088,10.44,1669947851.7751946
0,254,0,4,7,False,122,8,72,2120,10.6,1669947851.8485239
1,254,0,4,29,True,122,8,38,2086,10.43,1669947851.8487546
0,255,0,4,7,False,249,8,113,2161,10.805,1669947851.917995
1,255,0,4,29,True,249,8,79,2127,10.635,1669947851.917995
0,256,0,4,7,False,121,8,86,2134,10.67,1669947851.9903843
1,256,0,4,29,True,121,8,51,2099,10.495,1669947851.9903843
0,257,0,4,7,False,249,8,45,2093,10.465,1669947852.0841985
1,257,0,4,29,True,249,8,10,2058,10.29,1669947852.0844238
0,258,0,4,7,False,120,8,62,2110,10.55,1669947852.1598358
1,258,0,4,29,True,120,8,27,2075,10.375,1669947852.1600761
0,259,0,4,7,False,248,8,58,2106,10.53,1669947852.2395616
1,259,0,4,29,True,248,8,24,2072,10.36,1669947852.2395616
0,260,0,4,7,False,119,8,72,2120,10.6,1669947852.3126504
1,260,0,4,29,True,119,8,37,2085,10.425,1669947852.3128755
0,261,0,4,7,False,247,8,117,2165,10.825,1669947852.3953424
1,261,0,4,29,True,247,8,82,2130,10.65,1669947852.3959703
0,262,0,4,7,False,118,8,45,2093,10.465,1669947852.4736106
1,262,0,4,29,True,118,8,10,2058,10.29,1669947852.474061
0,263,0,4,7,False,246,8,54,2102,10.51,1669947852.5492215
1,263,0,4,29,True,246,8,19,2067,10.335,1669947852.5502515
0,264,0,4,7,False,117,8,44,2092,10.46,1669947852.6100988
1,264,0,4,29,True,117,8,8,2056,10.28,1669947852.6103814
0,265,0,4,7,False,245,8,179,2227,11.135,1669947852.685383
1,265,0,4,29,True,245,8,143,2191,10.955,1669947852.6856625
0,266,0,4,7,False,116,8,33,2081,10.405,1669947852.7802186
1,266,0,4,29,True,116,7,254,2046,10.23,1669947852.7804453
0,267,0,4,7,False,244,8,57,2105,10.525,1669947852.859141
1,267,0,4,29,True,244,8,22,2070,10.35,1669947852.8599768
0,268,0,4,7,False,116,8,88,2136,10.68,1669947852.9508967
1,268,0,4,29,True,116,8,53,2101,10.505,1669947852.951216
0,269,0,4,7,False,243,8,52,2100,10.5,1669947852.9984622
1,269,0,4,29,True,243,8,16,2064,10.32,1669947852.9994166
0,270,0,4,7,False,115,8,114,2162,10.81,1669947853.0727007
1,270,0,4,29,True,115,8,79,2127,10.635,1669947853.0729134
0,271,0,4,7,False,242,8,104,2152,10.76,1669947853.1550426
1,271,0,4,29,True,242,8,69,2117,10.585,1669947853.1550426
0,272,0,4,7,False,114,8,130,2178,10.89,1669947853.2313051
1,272,0,4,29,True,114,8,95,2143,10.715,1669947853.2313051
0,273,0,4,7,False,241,7,246,2038,10.19,1669947853.3092725
1,273,0,4,29,True,241,7,211,2003,10.015,1669947853.3092725
0,274,0,4,7,False,113,8,4,2052,10.26,1669947853.382581
1,274,0,4,29,True,113,7,225,2017,10.085,1669947853.3828073
0,275,0,4,7,False,240,8,73,2121,10.605,1669947853.4651706
1,275,0,4,29,True,240,8,38,2086,10.43,1669947853.4651706
0,276,0,4,7,False,112,8,78,2126,10.63,1669947853.543396
1,276,0,4,29,True,112,8,43,2091,10.455,1669947853.543946
0,277,0,4,7,False,240,7,249,2041,10.205,1669947853.6153252
1,277,0,4,29,True,240,7,215,2007,10.035,1669947853.6153252
0,278,0,4,7,False,111,8,111,2159,10.795,1669947853.696069
1,278,0,4,29,True,111,8,77,2125,10.625,1669947853.696442
0,279,0,4,7,False,239,8,90,2138,10.69,1669947853.7753985
1,279,0,4,29,True,239,8,55,2103,10.515,1669947853.7759473
0,280,0,4,7,False,110,7,251,2043,10.215,1669947853.8558364
1,280,0,4,29,True,110,7,217,2009,10.045,1669947853.8558364
0,281,0,4,7,False,238,8,103,2151,10.755,1669947853.9315703
1,281,0,4,29,True,238,8,68,2116,10.58,1669947853.9315703
0,282,0,4,7,False,109,8,75,2123,10.615,1669947854.0061295
1,282,0,4,29,True,109,8,41,2089,10.445,1669947854.0061295
0,283,0,4,7,False,237,8,95,2143,10.715,1669947854.0858595
1,283,0,4,29,True,237,8,61,2109,10.545,1669947854.086065
0,284,0,4,7,False,108,8,102,2150,10.75,1669947854.1653366
1,284,0,4,29,True,108,8,67,2115,10.575,1669947854.166303
0,285,0,4,7,False,236,8,112,2160,10.8,1669947854.2430644
1,285,0,4,29,True,236,8,77,2125,10.625,1669947854.2430644
0,286,0,4,7,False,107,8,142,2190,10.95,1669947854.3217027
1,286,0,4,29,True,107,8,107,2155,10.775,1669947854.3220205
0,287,0,4,7,False,235,8,34,2082,10.41,1669947854.3992577
1,287,0,4,29,True,235,7,255,2047,10.235,1669947854.3992577
0,288,0,4,7,False,107,8,77,2125,10.625,1669947854.472369
1,288,0,4,29,True,107,8,42,2090,10.45,1669947854.472369
0,289,0,4,7,False,234,8,31,2079,10.395,1669947854.5535533
1,289,0,4,29,True,234,7,252,2044,10.22,1669947854.55405
0,290,0,4,7,False,106,8,97,2145,10.725,1669947854.6295757
1,290,0,4,29,True,106,8,62,2110,10.55,1669947854.6295757
0,291,0,4,7,False,233,8,46,2094,10.47,1669947854.7093434
1,291,0,4,29,True,233,8,11,2059,10.295,1669947854.7093434
0,292,0,4,7,False,105,8,84,2132,10.66,1669947854.7850602
1,292,0,4,29,True,105,8,49,2097,10.485,1669947854.7860556
0,293,0,4,7,False,232,7,224,2016,10.08,1669947854.8652153
1,293,0,4,29,True,232,7,189,1981,9.905,1669947854.8662117
0,294,0,4,7,False,104,8,91,2139,10.695,1669947854.9411635
1,294,0,4,29,True,104,8,56,2104,10.52,1669947854.9415052
0,295,0,4,7,False,231,8,91,2139,10.695,1669947855.0018568
1,295,0,4,29,True,231,8,56,2104,10.52,1669947855.0020602
0,296,0,4,7,False,103,8,23,2071,10.355,1669947855.0962982
1,296,0,4,29,True,103,7,244,2036,10.18,1669947855.0965147
0,297,0,4,7,False,231,7,247,2039,10.195,1669947855.177529
1,297,0,4,29,True,231,7,212,2004,10.02,1669947855.177989
0,298,0,4,7,False,102,8,45,2093,10.465,1669947855.250712
1,298,0,4,29,True,102,8,10,2058,10.29,1669947855.2508383
0,299,0,4,7,False,230,8,63,2111,10.555,1669947855.3332946
1,299,0,4,29,True,230,8,28,2076,10.38,1669947855.3338363
0,300,0,4,7,False,101,8,22,2070,10.35,1669947855.4072475
1,300,0,4,29,True,101,7,243,2035,10.175,1669947855.4072475
0,301,0,4,7,False,229,8,49,2097,10.485,1669947855.469959
1,301,0,4,29,True,229,8,14,2062,10.31,1669947855.4700832
0,302,0,4,7,False,100,8,48,2096,10.48,1669947855.5672312
1,302,0,4,29,True,100,8,14,2062,10.31,1669947855.5672312
0,303,0,4,7,False,228,7,232,2024,10.12,1669947855.6450448
1,303,0,4,29,True,228,7,197,1989,9.945,1669947855.6450448
0,304,0,4,7,False,99,7,179,1971,9.855,1669947855.7075367
1,304,0,4,29,True,99,7,144,1936,9.68,1669947855.7084923
0,305,0,4,7,False,227,8,99,2147,10.735,1669947855.7829146
1,305,0,4,29,True,227,8,64,2112,10.56,1669947855.7829146
0,306,0,4,7,False,98,8,61,2109,10.545,1669947855.8592367
1,306,0,4,29,True,98,8,27,2075,10.375,1669947855.8592367
0,307,0,4,7,False,226,8,65,2113,10.565,1669947855.936462
1,307,0,4,29,True,226,8,30,2078,10.39,1669947855.936462
0,308,0,4,7,False,98,8,43,2091,10.455,1669947856.0193193
1,308,0,4,29,True,98,8,8,2056,10.28,1669947856.0203266
0,309,0,4,7,False,225,7,225,2017,10.085,1669947856.0918481
1,309,0,4,29,True,225,7,190,1982,9.91,1669947856.0921369
0,310,0,4,7,False,97,7,248,2040,10.2,1669947856.1735148
1,310,0,4,29,True,97,7,213,2005,10.025,1669947856.1739638
0,311,0,4,7,False,224,7,221,2013,10.065,1669947856.2490768
1,311,0,4,29,True,224,7,186,1978,9.89,1669947856.2499218
0,312,0,4,7,False,96,8,41,2089,10.445,1669947856.328096
1,312,0,4,29,True,96,8,6,2054,10.27,1669947856.328096
0,313,0,4,7,False,223,8,152,2200,11.0,1669947856.4053886
1,313,0,4,29,True,223,8,117,2165,10.825,1669947856.4059334
0,314,0,4,7,False,95,8,144,2192,10.96,1669947856.4827874
1,314,0,4,29,True,95,8,109,2157,10.785,1669947856.4837914
0,315,0,4,7,False,222,8,147,2195,10.975,1669947856.5617485
1,315,0,4,29,True,222,8,112,2160,10.8,1669947856.5617485
0,316,0,4,7,False,94,8,58,2106,10.53,1669947856.6312335
1,316,0,4,29,True,94,8,23,2071,10.355,1669947856.6312335
0,317,0,4,7,False,222,8,94,2142,10.71,1669947856.6961088
1,317,0,4,29,True,222,8,59,2107,10.535,1669947856.6963322
0,318,0,4,7,False,93,8,22,2070,10.35,1669947856.7959714
1,318,0,4,29,True,93,7,243,2035,10.175,1669947856.7959714
0,319,0,4,7,False,221,8,65,2113,10.565,1669947856.8720348
1,319,0,4,29,True,221,8,31,2079,10.395,1669947856.8722713
0,320,0,4,7,False,92,8,3,2051,10.255,1669947856.9435859
1,320,0,4,29,True,92,7,224,2016,10.08,1669947856.9435859
0,321,0,4,7,False,220,8,79,2127,10.635,1669947857.0272412
1,321,0,4,29,True,220,8,44,2092,10.46,1669947857.0272412
0,322,0,4,7,False,91,8,60,2108,10.54,1669947857.1039095
1,322,0,4,29,True,91,8,26,2074,10.37,1669947857.1044168
0,323,0,4,7,False,219,8,87,2135,10.675,1669947857.1835685
1,323,0,4,29,True,219,8,52,2100,10.5,1669947857.183876
0,324,0,4,7,False,90,8,48,2096,10.48,1669947857.2618392
1,324,0,4,29,True,90,8,13,2061,10.305,1669947857.2618392
0,325,0,4,7,False,218,8,110,2158,10.79,1669947857.336465
1,325,0,4,29,True,218,8,75,2123,10.615,1669947857.3374724
0,326,0,4,7,False,89,8,79,2127,10.635,1669947857.4151883
1,326,0,4,29,True,89,8,44,2092,10.46,1669947857.4151883
0,327,0,4,7,False,217,8,17,2065,10.325,1669947857.492984
1,327,0,4,29,True,217,7,238,2030,10.15,1669947857.4932158
0,328,0,4,7,False,89,8,5,2053,10.265,1669947857.5734873
1,328,0,4,29,True,89,7,227,2019,10.095,1669947857.573937
0,329,0,4,7,False,216,8,65,2113,10.565,1669947857.651703
1,329,0,4,29,True,216,8,30,2078,10.39,1669947857.6522462
0,330,0,4,7,False,88,8,54,2102,10.51,1669947857.7278824
1,330,0,4,29,True,88,8,19,2067,10.335,1669947857.7286978
0,331,0,4,7,False,215,8,172,2220,11.1,1669947857.8031027
1,331,0,4,29,True,215,8,138,2186,10.93,1669947857.8031027
0,332,0,4,7,False,87,8,107,2155,10.775,1669947857.8818147
1,332,0,4,29,True,87,8,72,2120,10.6,1669947857.8818147
0,333,0,4,7,False,214,8,149,2197,10.985,1669947857.9544759
1,333,0,4,29,True,214,8,114,2162,10.81,1669947857.9547114
0,334,0,4,7,False,86,8,140,2188,10.94,1669947858.0370102
1,334,0,4,29,True,86,8,105,2153,10.765,1669947858.0370102
0,335,0,4,7,False,213,8,76,2124,10.62,1669947858.115315
1,335,0,4,29,True,213,8,41,2089,10.445,1669947858.1163125
0,336,0,4,7,False,85,8,0,2048,10.24,1669947858.188746
1,336,0,4,29,True,85,7,221,2013,10.065,1669947858.1889744
0,337,0,4,7,False,213,7,207,1999,9.995,1669947858.2711487
1,337,0,4,29,True,213,7,172,1964,9.82,1669947858.2711487
0,338,0,4,7,False,84,8,42,2090,10.45,1669947858.3312216
1,338,0,4,29,True,84,8,9,2057,10.285,1669947858.3312216
0,339,0,4,7,False,212,8,159,2207,11.035,1669947858.4215016
1,339,0,4,29,True,212,8,124,2172,10.86,1669947858.4217918
0,340,0,4,7,False,83,8,166,2214,11.07,1669947858.5034428
1,340,0,4,29,True,83,8,131,2179,10.895,1669947858.5038915
0,341,0,4,7,False,211,8,111,2159,10.795,1669947858.5819037
1,341,0,4,29,True,211,8,76,2124,10.62,1669947858.5823884
0,342,0,4,7,False,82,8,144,2192,10.96,1669947858.6594431
1,342,0,4,29,True,82,8,109,2157,10.785,1669947858.6598902
0,343,0,4,7,False,210,8,32,2080,10.4,1669947858.7371154
1,343,0,4,29,True,210,7,253,2045,10.225,1669947858.7381139
0,344,0,4,7,False,81,8,136,2184,10.92,1669947858.8119178
1,344,0,4,29,True,81,8,101,2149,10.745,1669947858.8119178
0,345,0,4,7,False,209,8,21,2069,10.345,1669947858.888536
1,345,0,4,29,True,209,7,243,2035,10.175,1669947858.8895621
0,346,0,4,7,False,80,8,70,2118,10.59,1669947858.963854
1,346,0,4,29,True,80,8,35,2083,10.415,1669947858.963854
0,347,0,4,7,False,208,8,123,2171,10.855,1669947859.0414646
1,347,0,4,29,True,208,8,88,2136,10.68,1669947859.0414646
0,348,0,4,7,False,80,7,236,2028,10.14,1669947859.1239488
1,348,0,4,29,True,80,7,201,1993,9.965,1669947859.1241925
0,349,0,4,7,False,207,8,88,2136,10.68,1669947859.1980164
1,349,0,4,29,True,207,8,53,2101,10.505,1669947859.1983993
0,350,0,4,7,False,79,8,72,2120,10.6,1669947859.2792969
1,350,0,4,29,True,79,8,37,2085,10.425,1669947859.2798462
0,351,0,4,7,False,206,8,25,2073,10.365,1669947859.3569987
1,351,0,4,29,True,206,7,246,2038,10.19,1669947859.3569987
0,352,0,4,7,False,78,8,61,2109,10.545,1669947859.4506726
1,352,0,4,29,True,78,8,27,2075,10.375,1669947859.4508934
0,353,0,4,7,False,205,8,98,2146,10.73,1669947859.4920013
1,353,0,4,29,True,205,8,63,2111,10.555,1669947859.4930036
0,354,0,4,7,False,77,8,21,2069,10.345,1669947859.5914664
1,354,0,4,29,True,77,7,243,2035,10.175,1669947859.5917938
0,355,0,4,7,False,204,8,88,2136,10.68,1669947859.6637993
1,355,0,4,29,True,204,8,53,2101,10.505,1669947859.6637993
0,356,0,4,7,False,76,8,55,2103,10.515,1669947859.725981
1,356,0,4,29,True,76,8,21,2069,10.345,1669947859.7262049
0,357,0,4,7,False,204,8,84,2132,10.66,1669947859.8088698
1,357,0,4,29,True,204,8,49,2097,10.485,1669947859.809733
0,358,0,4,7,False,75,8,69,2117,10.585,1669947859.8852518
1,358,0,4,29,True,75,8,35,2083,10.415,1669947859.8858085
0,359,0,4,7,False,203,8,132,2180,10.9,1669947859.9594517
1,359,0,4,29,True,203,8,97,2145,10.725,1669947859.959693
0,360,0,4,7,False,74,8,139,2187,10.935,1669947860.041367
1,360,0,4,29,True,74,8,104,2152,10.76,1669947860.0418284
0,361,0,4,7,False,202,8,82,2130,10.65,1669947860.1170623
1,361,0,4,29,True,202,8,47,2095,10.475,1669947860.1180692
0,362,0,4,7,False,73,8,88,2136,10.68,1669947860.197684
1,362,0,4,29,True,73,8,54,2102,10.51,1669947860.197684
0,363,0,4,7,False,201,8,205,2253,11.265,1669947860.275236
1,363,0,4,29,True,201,8,170,2218,11.09,1669947860.2757816
0,364,0,4,7,False,72,8,203,2251,11.255,1669947860.3532462
1,364,0,4,29,True,72,8,168,2216,11.08,1669947860.3537912
0,365,0,4,7,False,200,8,7,2055,10.275,1669947860.429881
1,365,0,4,29,True,200,7,229,2021,10.105,1669947860.4302132
0,366,0,4,7,False,71,8,82,2130,10.65,1669947860.5090427
1,366,0,4,29,True,71,8,47,2095,10.475,1669947860.5099092
0,367,0,4,7,False,199,8,101,2149,10.745,1669947860.5808523
1,367,0,4,29,True,199,8,67,2115,10.575,1669947860.5808523
0,368,0,4,7,False,71,8,70,2118,10.59,1669947860.6571777
1,368,0,4,29,True,71,8,36,2084,10.42,1669947860.6581752
0,369,0,4,7,False,198,8,36,2084,10.42,1669947860.7374334
1,369,0,4,29,True,198,8,1,2049,10.245,1669947860.7374334
0,370,0,4,7,False,70,8,91,2139,10.695,1669947860.8190868
1,370,0,4,29,True,70,8,56,2104,10.52,1669947860.8190868
0,371,0,4,7,False,197,8,23,2071,10.355,1669947860.8910332
1,371,0,4,29,True,197,7,245,2037,10.185,1669947860.8912506
0,372,0,4,7,False,69,8,84,2132,10.66,1669947860.9736643
1,372,0,4,29,True,69,8,49,2097,10.485,1669947860.973844
0,373,0,4,7,False,196,8,104,2152,10.76,1669947861.0522704
1,373,0,4,29,True,196,8,69,2117,10.585,1669947861.0528138
0,374,0,4,7,False,68,8,87,2135,10.675,1669947861.1083055
1,374,0,4,29,True,68,8,52,2100,10.5,1669947861.1085472
0,375,0,4,7,False,195,8,147,2195,10.975,1669947861.2048259
1,375,0,4,29,True,195,8,112,2160,10.8,1669947861.205819
0,376,0,4,7,False,67,8,78,2126,10.63,1669947861.283538
1,376,0,4,29,True,67,8,44,2092,10.46,1669947861.2838504
0,377,0,4,7,False,195,7,175,1967,9.835,1669947861.356463
1,377,0,4,29,True,194,7,140,1932,9.66,1669947861.356463
0,378,0,4,7,False,66,8,74,2122,10.61,1669947861.4370437
1,378,0,4,29,True,66,8,40,2088,10.44,1669947861.4370437
0,379,0,4,7,False,194,8,58,2106,10.53,1669947861.5169482
1,379,0,4,29,True,194,8,24,2072,10.36,1669947861.5179002
0,380,0,4,7,False,65,7,249,2041,10.205,1669947861.59303
1,380,0,4,29,True,65,7,214,2006,10.03,1669947861.59303
0,381,0,4,7,False,193,8,148,2196,10.98,1669947861.6681583
1,381,0,4,29,True,193,8,113,2161,10.805,1669947861.6683707
0,382,0,4,7,False,64,8,100,2148,10.74,1669947861.750858
1,382,0,4,29,True,64,8,65,2113,10.565,1669947861.750858
0,383,0,4,7,False,192,9,3,2307,11.535,1669947861.8296394
1,383,0,4,29,True,192,8,223,2271,11.355,1669947861.8296394
0,384,0,4,7,False,63,8,16,2064,10.32,1669947861.9053051
1,384,0,4,29,True,63,7,237,2029,10.145,1669947861.9058278
0,385,0,4,7,False,191,7,249,2041,10.205,1669947861.9810407
1,385,0,4,29,True,191,7,214,2006,10.03,1669947861.9813058
0,386,0,4,7,False,62,8,18,2066,10.33,1669947862.0601292
1,386,0,4,29,True,62,7,239,2031,10.155,1669947862.0601292
0,387,0,4,7,False,190,8,95,2143,10.715,1669947862.132618
1,387,0,4,29,True,190,8,61,2109,10.545,1669947862.132618
