dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,188,0,4,18,True,233,0,73,73,0.365,1669936372.0003242
0,189,0,4,14,False,236,15,215,4055,20.275,1669936372.0507982
1,189,0,4,18,True,235,14,220,3804,19.02,1669936372.051344
0,190,0,4,14,False,21,5,249,1529,7.645,1669936372.0924
1,190,0,4,18,True,21,4,131,1155,5.775,1669936372.0924
0,191,0,4,14,False,121,7,126,1918,9.59,1669936372.1388571
1,191,0,4,18,True,121,6,227,1763,8.815,1669936372.1388571
2,191,0,4,14,False,227,0,238,238,1.19,1669936372.1388571
3,191,0,4,18,True,227,0,217,217,1.085,1669936372.1398883
0,192,0,4,14,False,219,5,165,1445,7.225,1669936372.1877098
1,192,0,4,18,True,219,4,244,1268,6.34,1669936372.1878788
0,193,0,4,14,False,147,2,219,731,3.655,1669936372.2373922
1,193,0,4,18,True,147,2,116,628,3.14,1669936372.2373922
0,194,0,4,14,False,7,7,120,1912,9.56,1669936372.284908
1,194,0,4,18,True,7,7,1,1793,8.965,1669936372.2859004
0,195,0,4,14,False,54,5,253,1533,7.665,1669936372.3257623
1,195,0,4,18,True,54,4,147,1171,5.855,1669936372.3259819
0,196,0,4,14,False,21,10,227,2787,13.935,1669936372.3763993
1,196,0,4,18,True,21,10,74,2634,13.17,1669936372.37684
0,197,0,4,14,False,58,12,4,3076,15.38,1669936372.4251118
1,197,0,4,18,True,58,11,88,2904,14.52,1669936372.426017
0,198,0,4,14,False,252,7,97,1889,9.445,1669936372.4657555
1,198,0,4,18,True,252,6,187,1723,8.615,1669936372.46598
0,199,0,4,14,False,115,0,246,246,1.23,1669936372.5125678
1,199,0,4,18,True,115,0,29,29,0.145,1669936372.5136049
0,200,0,4,14,False,13,6,2,1538,7.69,1669936372.5430403
1,200,0,4,18,True,13,5,146,1426,7.13,1669936372.5440567
0,201,0,4,14,False,45,7,141,1933,9.665,1669936372.5759246
1,201,0,4,18,True,45,7,12,1804,9.02,1669936372.5761719
0,202,0,4,14,False,238,3,183,951,4.755,1669936372.6251993
1,202,0,4,18,True,238,3,50,818,4.09,1669936372.6253088
2,202,0,4,14,False,70,1,14,270,1.35,1669936372.6253088
3,202,0,4,18,True,70,0,249,249,1.245,1669936372.6253088
0,203,0,4,14,False,44,6,244,1780,8.9,1669936372.653866
1,203,0,4,18,True,43,6,91,1627,8.135,1669936372.653866
0,204,0,4,14,False,173,0,239,239,1.195,1669936372.7004075
1,204,0,4,18,True,173,0,190,190,0.95,1669936372.7006633
0,205,0,4,14,False,254,0,81,81,0.405,1669936372.7509887
1,205,0,4,18,True,254,15,108,3948,19.74,1669936372.7509887
0,206,0,4,14,False,252,4,98,1122,5.61,1669936372.8079145
1,206,0,4,18,True,252,3,44,812,4.06,1669936372.8079145
0,207,0,4,14,False,100,8,52,2100,10.5,1669936372.854737
1,207,0,4,18,True,100,7,155,1947,9.735,1669936372.8550425
0,208,0,4,14,False,195,11,166,2982,14.91,1669936372.9015396
1,208,0,4,18,True,195,11,7,2823,14.115,1669936372.9015396
0,209,0,4,14,False,232,0,32,32,0.16,1669936372.9483368
1,209,0,4,18,True,232,14,239,3823,19.115,1669936372.9484797
0,210,0,4,14,False,231,9,138,2442,12.21,1669936372.9957783
1,210,0,4,18,True,231,8,228,2276,11.38,1669936372.9961095
0,211,0,4,14,False,250,11,229,3045,15.225,1669936373.0469203
1,211,0,4,18,True,250,11,5,2821,14.105,1669936373.0477815
0,212,0,4,14,False,39,1,192,448,2.24,1669936373.0882974
1,212,0,4,18,True,39,0,114,114,0.57,1669936373.0885339
0,213,0,4,14,False,119,14,69,3653,18.265,1669936373.1353161
1,213,0,4,18,True,119,13,107,3435,17.175,1669936373.1357594
0,214,0,4,14,False,185,11,124,2940,14.7,1669936373.1787908
1,214,0,4,18,True,185,10,183,2743,13.715,1669936373.1787908
0,215,0,4,14,False,75,14,102,3686,18.43,1669936373.2276936
1,215,0,4,18,True,75,13,192,3520,17.6,1669936373.2276936
0,216,0,4,14,False,192,1,2,258,1.29,1669936373.273943
1,216,0,4,18,True,192,15,195,4035,20.175,1669936373.2751484
0,217,0,4,14,False,219,14,212,3796,18.98,1669936373.3247607
1,217,0,4,18,True,219,13,181,3509,17.545,1669936373.3249667
0,218,0,4,14,False,238,1,98,354,1.77,1669936373.3675904
1,218,0,4,18,True,238,0,83,83,0.415,1669936373.3675904
0,219,0,4,14,False,180,4,122,1146,5.73,1669936373.420426
1,219,0,4,18,True,180,3,176,944,4.72,1669936373.4212499
0,220,0,4,14,False,31,1,157,413,2.065,1669936373.4651682
1,220,0,4,18,True,31,0,214,214,1.07,1669936373.4660146
0,221,0,4,14,False,128,14,99,3683,18.415,1669936373.5124197
1,221,0,4,18,True,128,13,115,3443,17.215,1669936373.5138228
0,222,0,4,14,False,65,5,234,1514,7.57,1669936373.5745938
1,222,0,4,18,True,65,5,117,1397,6.985,1669936373.5745938
0,223,0,4,14,False,238,0,67,67,0.335,1669936373.6390429
1,223,0,4,18,True,238,15,20,3860,19.3,1669936373.639876
0,224,0,4,14,False,22,15,10,3850,19.25,1669936373.6795413
1,224,0,4,18,True,22,14,89,3673,18.365,1669936373.6797442
0,225,0,4,14,False,56,7,132,1924,9.62,1669936373.7258854
1,225,0,4,18,True,55,6,34,1570,7.85,1669936373.7261207
0,226,0,4,14,False,201,8,179,2227,11.135,1669936373.7791207
1,226,0,4,18,True,205,7,211,2003,10.015,1669936373.7791207
0,227,0,4,14,False,230,10,193,2753,13.765,1669936373.8203166
1,227,0,4,18,True,230,9,235,2539,12.695,1669936373.8205526
0,228,0,4,14,False,203,12,201,3273,16.365,1669936373.8695812
1,228,0,4,18,True,203,11,234,3050,15.25,1669936373.8697927
0,229,0,4,14,False,102,5,217,1497,7.485,1669936373.915207
1,229,0,4,18,True,102,4,196,1220,6.1,1669936373.9155338
0,230,0,4,14,False,97,11,228,3044,15.22,1669936373.9650137
1,230,0,4,18,True,97,11,41,2857,14.285,1669936373.9652302
0,231,0,4,14,False,224,8,220,2268,11.34,1669936374.0093637
1,231,0,4,18,True,248,8,139,2187,10.935,1669936374.0093637
2,231,7,5,4,False,14,12,0,3072,15.36,1669936374.0093637
3,231,11,0,4,False,146,13,11,3339,16.695,1669936374.0103958
4,231,17,6,4,False,14,13,11,3339,16.695,1669936374.0103958
5,231,11,1,61,False,61,13,61,3389,16.945,1669936374.0103958
0,232,0,4,14,False,153,14,105,3689,18.445,1669936374.056668
1,232,0,4,18,True,153,13,157,3485,17.425,1669936374.0577
2,232,0,4,14,False,155,2,4,516,2.58,1669936374.0577
3,232,0,4,18,True,155,1,238,494,2.47,1669936374.0577
0,233,0,4,14,False,116,1,119,375,1.875,1669936374.106628
1,233,0,4,18,True,115,0,83,83,0.415,1669936374.1070752
0,234,0,4,14,False,41,4,27,1051,5.255,1669936374.1549675
1,234,0,4,18,True,41,3,50,818,4.09,1669936374.1549675
0,235,0,4,14,False,71,14,124,3708,18.54,1669936374.2145813
1,235,0,4,18,True,71,13,120,3448,17.24,1669936374.2151308
0,236,0,4,14,False,34,2,255,767,3.835,1669936374.2758093
1,236,0,4,18,True,102,1,147,403,2.015,1669936374.275935
0,237,0,4,14,False,219,8,120,2168,10.84,1669936374.3197176
1,237,0,4,18,True,219,7,170,1962,9.81,1669936374.3200996
0,238,0,4,14,False,121,14,254,3838,19.19,1669936374.370832
1,238,0,4,18,True,121,14,52,3636,18.18,1669936374.3712728
0,239,0,4,14,False,121,15,43,3883,19.415,1669936374.430581
1,239,0,4,18,True,121,14,26,3610,18.05,1669936374.430581
0,240,0,4,14,False,146,8,177,2225,11.125,1669936374.4757693
1,240,0,4,18,True,146,7,239,2031,10.155,1669936374.4757693
0,241,0,4,14,False,131,15,133,3973,19.865,1669936374.5292218
1,241,0,4,18,True,130,14,160,3744,18.72,1669936374.5297763
0,242,0,4,14,False,18,2,72,584,2.92,1669936374.5750754
1,242,0,4,18,True,18,1,56,312,1.56,1669936374.5756395
0,243,0,4,14,False,27,0,121,121,0.605,1669936374.618014
1,243,0,4,18,True,27,15,220,4060,20.3,1669936374.6182683
0,244,0,4,14,False,186,3,29,797,3.985,1669936374.6707652
1,244,0,4,18,True,186,1,232,488,2.44,1669936374.6713095
0,245,0,4,14,False,89,9,86,2390,11.95,1669936374.7307003
1,245,0,4,18,True,89,8,141,2189,10.945,1669936374.7312453
0,246,0,4,14,False,231,10,83,2643,13.215,1669936374.7786636
1,246,0,4,18,True,231,9,176,2480,12.4,1669936374.7791915
0,247,0,4,14,False,154,7,118,1910,9.55,1669936374.8406675
1,247,0,4,18,True,154,6,136,1672,8.36,1669936374.8406675
0,248,0,4,14,False,104,12,72,3144,15.72,1669936374.8997638
1,248,0,4,18,True,104,11,153,2969,14.845,1669936374.9007106
0,249,0,4,14,False,10,14,131,3715,18.575,1669936374.9443367
1,249,0,4,18,True,10,13,142,3470,17.35,1669936374.9445753
0,250,0,4,14,False,179,1,61,317,1.585,1669936374.997355
1,250,0,4,4,False,14,9,12,2316,11.58,1669936374.9983509
2,250,0,4,4,False,146,9,12,2316,11.58,1669936374.9983509
3,250,0,4,61,False,61,13,61,3389,16.945,1669936374.9993522
0,251,0,4,14,False,65,5,53,1333,6.665,1669936375.022328
1,251,0,4,18,True,65,4,135,1159,5.795,1669936375.022328
0,252,0,4,14,False,170,3,36,804,4.02,1669936375.0692415
1,252,0,4,18,True,170,2,252,764,3.82,1669936375.0694377
0,253,0,4,14,False,201,3,77,845,4.225,1669936375.1167502
1,253,0,4,18,True,201,2,160,672,3.36,1669936375.1170337
0,254,0,4,14,False,242,11,250,3066,15.33,1669936375.1685007
1,254,0,4,18,True,242,11,143,2959,14.795,1669936375.1690354
0,255,0,4,61,False,4,2,231,743,3.715,1669936375.2262173
1,255,1,5,57,True,4,14,231,3815,19.075,1669936375.226544
2,255,1,6,41,False,61,13,61,3389,16.945,1669936375.226544
0,256,0,4,14,False,90,7,173,1965,9.825,1669936375.2583685
1,256,0,4,18,True,90,7,15,1807,9.035,1669936375.2583685
0,257,0,4,14,False,160,7,129,1921,9.605,1669936375.308326
1,257,0,4,18,True,160,7,28,1820,9.1,1669936375.30932
0,258,0,4,14,False,169,15,246,4086,20.43,1669936375.356205
1,258,0,4,18,True,169,15,25,3865,19.325,1669936375.3572598
0,259,0,4,14,False,71,14,158,3742,18.71,1669936375.415672
1,259,0,4,18,True,71,13,183,3511,17.555,1669936375.4160435
0,260,0,4,14,False,145,1,235,491,2.455,1669936375.4665768
1,260,0,4,18,True,145,1,32,288,1.44,1669936375.4671211
0,261,0,4,14,False,51,12,176,3248,16.24,1669936375.5281594
1,261,0,4,18,True,50,11,208,3024,15.12,1669936375.5283833
2,261,0,4,14,False,193,2,178,690,3.45,1669936375.5285635
3,261,0,4,18,True,193,2,156,668,3.34,1669936375.5285635
0,262,0,4,14,False,129,5,202,1482,7.41,1669936375.5744562
1,262,0,4,18,True,129,5,107,1387,6.935,1669936375.5744562
0,263,0,4,14,False,128,2,180,692,3.46,1669936375.620741
1,263,0,4,18,True,128,1,194,450,2.25,1669936375.621266
0,264,0,4,14,False,56,4,221,1245,6.225,1669936375.682417
1,264,0,4,18,True,56,3,89,857,4.285,1669936375.682417
0,265,0,4,14,False,251,6,105,1641,8.205,1669936375.73843
1,265,0,4,18,True,251,5,43,1323,6.615,1669936375.738673
0,266,0,4,14,False,111,0,83,83,0.415,1669936375.771463
1,266,0,4,18,True,111,15,79,3919,19.595,1669936375.7718232
0,267,0,4,14,False,27,12,87,3159,15.795,1669936375.8201914
1,267,0,4,18,True,26,11,132,2948,14.74,1669936375.820682
0,268,0,4,14,False,180,9,198,2502,12.51,1669936375.879776
1,268,0,4,18,True,180,9,16,2320,11.6,1669936375.8810682
0,269,0,4,14,False,159,4,153,1177,5.885,1669936375.9235594
1,269,0,4,18,True,198,4,106,1130,5.65,1669936375.9235594
0,270,0,4,14,False,186,11,230,3046,15.23,1669936375.972576
1,270,0,4,18,True,186,11,35,2851,14.255,1669936375.972576
0,271,0,4,14,False,140,1,149,405,2.025,1669936376.0156734
1,271,0,4,18,True,139,1,105,361,1.805,1669936376.0156734
2,271,0,4,14,False,180,2,5,517,2.585,1669936376.0156734
3,271,0,4,18,True,180,1,239,495,2.475,1669936376.0156734
0,272,0,4,14,False,238,5,240,1520,7.6,1669936376.064093
1,272,0,4,18,True,238,5,22,1302,6.51,1669936376.064093
0,273,0,4,14,False,61,13,68,3396,16.98,1669936376.1110613
1,273,0,4,18,True,61,12,86,3158,15.79,1669936376.111236
0,274,0,4,14,False,159,15,188,4028,20.14,1669936376.1575568
1,274,0,4,18,True,159,14,232,3816,19.08,1669936376.1575568
0,275,0,4,14,False,95,5,93,1373,6.865,1669936376.2058778
1,275,0,4,18,True,95,4,207,1231,6.155,1669936376.2058778
0,276,0,4,14,False,80,11,207,3023,15.115,1669936376.2505827
1,276,0,4,18,True,80,10,243,2803,14.015,1669936376.2505827
0,277,0,4,14,False,220,6,11,1547,7.735,1669936376.2977796
1,277,0,4,18,True,220,4,199,1223,6.115,1669936376.2987788
2,277,0,4,14,False,41,0,227,227,1.135,1669936376.2987788
3,277,0,4,18,True,41,0,206,206,1.03,1669936376.2987788
4,277,0,4,18,True,18,0,29,29,0.145,1669936376.2987788
0,278,0,4,14,False,121,3,58,826,4.13,1669936376.3433094
1,278,0,4,18,True,121,2,225,737,3.685,1669936376.3433094
0,279,0,4,14,False,103,1,123,379,1.895,1669936376.3941934
1,279,0,4,18,True,103,0,190,190,0.95,1669936376.3951075
0,280,0,4,14,False,30,12,227,3299,16.495,1669936376.4407337
1,280,0,4,18,True,30,12,28,3100,15.5,1669936376.4407337
0,281,0,4,14,False,207,4,42,1066,5.33,1669936376.4840539
1,281,0,4,18,True,207,3,180,948,4.74,1669936376.4840539
0,282,0,4,14,False,243,13,49,3377,16.885,1669936376.53289
1,282,0,4,18,True,243,12,107,3179,15.895,1669936376.53289
0,283,0,4,14,False,189,15,147,3987,19.935,1669936376.5785315
1,283,0,4,18,True,92,14,159,3743,18.715,1669936376.578792
0,284,0,4,14,False,142,6,11,1547,7.735,1669936376.6297505
1,284,0,4,18,True,142,4,194,1218,6.09,1669936376.6299667
0,285,0,4,14,False,253,7,247,2039,10.195,1669936376.6731791
1,285,0,4,18,True,253,7,141,1933,9.665,1669936376.6731791
2,285,0,4,14,False,220,0,237,237,1.185,1669936376.6731791
3,285,0,4,18,True,220,0,215,215,1.075,1669936376.6742477
0,286,0,4,14,False,27,3,113,881,4.405,1669936376.7185526
1,286,0,4,18,True,27,2,196,708,3.54,1669936376.7188082
0,287,0,4,14,False,27,13,137,3465,17.325,1669936376.7692356
1,287,0,4,18,True,27,12,207,3279,16.395,1669936376.7698915
0,288,0,4,14,False,91,12,222,3294,16.47,1669936376.8280878
1,288,0,4,18,True,91,12,65,3137,15.685,1669936376.8282976
0,289,0,4,14,False,184,11,26,2842,14.21,1669936376.8755097
1,289,0,4,18,True,184,10,93,2653,13.265,1669936376.8761842
0,290,0,4,14,False,134,8,200,2248,11.24,1669936376.9056566
1,290,0,4,18,True,142,8,79,2127,10.635,1669936376.9056566
0,291,0,4,14,False,204,6,118,1654,8.27,1669936376.953067
1,291,0,4,18,True,204,6,8,1544,7.72,1669936376.9540641
0,292,0,4,14,False,66,6,34,1570,7.85,1669936376.997671
1,292,0,4,18,True,66,5,1,1281,6.405,1669936376.997671
0,293,0,4,14,False,53,10,140,2700,13.5,1669936377.050587
1,293,0,4,18,True,53,9,150,2454,12.27,1669936377.0511122
0,294,0,4,14,False,203,12,134,3206,16.03,1669936377.107915
1,294,0,4,18,True,203,11,119,2935,14.675,1669936377.107915
0,295,0,4,14,False,5,14,11,3595,17.975,1669936377.1597679
1,295,0,4,18,True,5,13,35,3363,16.815,1669936377.1603076
2,295,0,4,14,False,165,2,3,515,2.575,1669936377.1605067
3,295,0,4,18,True,165,1,238,494,2.47,1669936377.1605067
0,296,0,4,14,False,27,12,239,3311,16.555,1669936377.2245781
1,296,0,4,18,True,27,12,29,3101,15.505,1669936377.2250988
2,296,0,4,14,False,134,1,215,471,2.355,1669936377.2256446
3,296,0,4,18,True,134,1,193,449,2.245,1669936377.2262068
0,297,0,4,14,False,50,12,50,3122,15.61,1669936377.2824047
1,297,0,4,18,True,50,11,32,2848,14.24,1669936377.2824047
0,298,0,4,14,False,65,9,57,2361,11.805,1669936377.3605325
1,298,0,4,18,True,65,8,95,2143,10.715,1669936377.3605325
0,299,0,4,14,False,2,11,221,3037,15.185,1669936377.4222324
1,299,0,4,18,True,2,10,184,2744,13.72,1669936377.4222324
0,300,0,4,14,False,179,0,41,41,0.205,1669936377.4823809
1,300,0,4,18,True,179,14,247,3831,19.155,1669936377.4823809
2,300,0,4,14,False,53,2,63,575,2.875,1669936377.4823809
3,300,0,4,18,True,53,2,42,554,2.77,1669936377.4823809
0,301,0,4,14,False,232,4,114,1138,5.69,1669936377.5282767
1,301,0,4,18,True,179,3,177,945,4.725,1669936377.5285363
0,302,0,4,14,False,201,15,124,3964,19.82,1669936377.5786698
1,302,0,4,18,True,201,14,151,3735,18.675,1669936377.5792115
0,303,0,4,14,False,185,0,4,4,0.02,1669936377.6354918
1,303,0,4,18,True,185,15,24,3864,19.32,1669936377.6354918
0,304,0,4,14,False,64,6,173,1709,8.545,1669936377.6884105
1,304,0,4,18,True,64,6,15,1551,7.755,1669936377.6889017
0,305,0,4,14,False,115,15,142,3982,19.91,1669936377.7529428
1,305,0,4,18,True,115,14,166,3750,18.75,1669936377.7539399
2,305,0,4,14,False,11,0,182,182,0.91,1669936377.7539399
3,305,0,4,18,True,11,0,160,160,0.8,1669936377.7549376
4,305,0,4,14,False,254,1,250,506,2.53,1669936377.7556915
5,305,0,4,18,True,254,1,227,483,2.415,1669936377.7559953
0,306,0,4,14,False,51,6,244,1780,8.9,1669936377.8106468
1,306,0,4,18,True,51,5,200,1480,7.4,1669936377.8110821
0,307,0,4,14,False,162,15,170,4010,20.05,1669936377.859199
1,307,0,4,18,True,162,14,226,3810,19.05,1669936377.8599455
0,308,0,4,14,False,37,12,28,3100,15.5,1669936377.9222581
1,308,0,4,18,True,37,11,102,2918,14.59,1669936377.9232655
0,309,0,4,14,False,10,11,99,2915,14.575,1669936377.9848661
1,309,0,4,18,True,10,10,118,2678,13.39,1669936377.9853592
0,310,0,4,14,False,229,10,248,2808,14.04,1669936378.0464783
1,310,0,4,18,True,229,10,29,2589,12.945,1669936378.0464783
0,311,0,4,14,False,155,11,157,2973,14.865,1669936378.1053905
1,311,0,4,18,True,155,10,134,2694,13.47,1669936378.1065295
2,311,0,4,14,False,25,3,64,832,4.16,1669936378.106868
3,311,0,4,18,True,25,3,42,810,4.05,1669936378.107203
0,312,0,4,14,False,118,14,39,3623,18.115,1669936378.155297
1,312,0,4,18,True,118,12,134,3206,16.03,1669936378.155297
0,313,0,4,14,False,99,8,156,2204,11.02,1669936378.1989014
1,313,0,4,18,True,99,7,239,2031,10.155,1669936378.1991713
0,314,0,4,14,False,152,12,144,3216,16.08,1669936378.2433817
1,314,0,4,18,True,152,11,2,2818,14.09,1669936378.2433817
0,315,0,4,14,False,120,11,168,2984,14.92,1669936378.2946873
1,315,0,4,18,True,120,10,161,2721,13.605,1669936378.2952168
0,316,0,4,14,False,204,4,183,1207,6.035,1669936378.35104
1,316,0,4,18,True,204,3,120,888,4.44,1669936378.35104
0,317,0,4,14,False,194,2,36,548,2.74,1669936378.3984292
1,317,0,4,18,True,193,1,59,315,1.575,1669936378.3984292
0,318,0,4,14,False,102,12,21,3093,15.465,1669936378.445949
1,318,0,4,18,True,102,11,85,2901,14.505,1669936378.446187
0,319,0,4,14,False,144,10,87,2647,13.235,1669936378.4986193
1,319,0,4,18,True,144,9,233,2537,12.685,1669936378.4991665
0,320,0,4,14,False,92,14,58,3642,18.21,1669936378.5602639
1,320,0,4,18,True,92,13,51,3379,16.895,1669936378.5611243
0,321,0,4,14,False,31,4,153,1177,5.885,1669936378.620181
1,321,0,4,18,True,31,3,94,862,4.31,1669936378.620181
0,322,0,4,14,False,61,4,1,1025,5.125,1669936378.670095
1,322,11,3,4,False,14,5,10,1290,6.45,1669936378.6718404
2,322,7,1,4,False,146,13,0,3328,16.64,1669936378.6718404
3,322,0,0,61,False,61,13,61,3389,16.945,1669936378.6718404
0,323,0,4,14,False,223,13,61,3389,16.945,1669936378.7260106
1,323,0,4,18,True,223,12,110,3182,15.91,1669936378.7262697
0,324,0,4,14,False,86,6,60,1596,7.98,1669936378.7722647
1,324,0,4,18,True,86,5,107,1387,6.935,1669936378.773266
2,324,0,4,14,False,62,1,20,276,1.38,1669936378.773266
3,324,0,4,18,True,62,0,255,255,1.275,1669936378.773266
0,325,0,4,14,False,248,13,61,3389,16.945,1669936378.8194995
1,325,0,4,18,True,248,12,35,3107,15.535,1669936378.8194995
0,326,0,4,14,False,158,5,34,1314,6.57,1669936378.8678157
1,326,0,4,18,True,158,4,245,1269,6.345,1669936378.8680356
0,327,0,4,14,False,208,11,111,2927,14.635,1669936378.9186273
1,327,0,4,18,True,208,10,160,2720,13.6,1669936378.9191754
0,328,0,4,14,False,135,8,36,2084,10.42,1669936378.9762177
1,328,0,4,18,True,135,6,177,1713,8.565,1669936378.9762177
0,329,0,4,14,False,9,12,242,3314,16.57,1669936379.022598
1,329,0,4,18,True,9,12,42,3114,15.57,1669936379.022598
0,330,0,4,14,False,182,0,41,41,0.205,1669936379.0710769
1,330,0,4,18,True,182,14,243,3827,19.135,1669936379.0710769
0,331,0,4,14,False,181,5,101,1381,6.905,1669936379.1186533
1,331,0,4,18,True,181,4,180,1204,6.02,1669936379.1189067
0,332,0,4,14,False,129,4,197,1221,6.105,1669936379.1652353
1,332,0,4,18,True,128,3,195,963,4.815,1669936379.1655242
0,333,0,4,14,False,185,11,132,2948,14.74,1669936379.2105494
1,333,0,4,18,True,185,10,195,2755,13.775,1669936379.2108643
0,334,0,4,14,False,207,3,239,1007,5.035,1669936379.2546105
1,334,0,4,18,True,207,2,204,716,3.58,1669936379.2546105
0,335,0,4,14,False,115,8,105,2153,10.765,1669936379.287926
1,335,0,4,18,True,114,7,174,1966,9.83,1669936379.287926
0,336,0,4,14,False,63,7,243,2035,10.175,1669936379.3344026
1,336,0,4,18,True,63,7,157,1949,9.745,1669936379.334634
2,336,0,4,14,False,19,1,234,490,2.45,1669936379.334634
3,336,0,4,18,True,19,1,211,467,2.335,1669936379.334634
0,337,0,4,14,False,142,15,150,3990,19.95,1669936379.3847082
1,337,0,4,18,True,142,14,131,3715,18.575,1669936379.3851285
0,338,0,4,14,False,51,15,186,4026,20.13,1669936379.4327185
1,338,0,4,18,True,51,14,211,3795,18.975,1669936379.4327185
0,339,0,4,14,False,224,0,255,255,1.275,1669936379.4927018
1,339,0,4,18,True,224,15,79,3919,19.595,1669936379.493839
0,340,0,4,14,False,40,5,215,1495,7.475,1669936379.5406826
1,340,0,4,18,True,40,4,135,1159,5.795,1669936379.5416708
0,341,0,4,14,False,111,10,122,2682,13.41,1669936379.6043797
1,341,0,4,18,True,111,9,26,2330,11.65,1669936379.6049829
0,342,0,4,14,False,24,2,180,692,3.46,1669936379.6671126
1,342,0,4,18,True,24,1,103,359,1.795,1669936379.6678417
0,343,0,4,14,False,10,0,239,239,1.195,1669936379.7279198
1,343,0,4,18,True,10,15,208,4048,20.24,1669936379.7288506
0,344,0,4,14,False,148,8,5,2053,10.265,1669936379.773679
1,344,0,4,18,True,148,7,77,1869,9.345,1669936379.7747674
0,345,0,4,14,False,102,6,82,1618,8.09,1669936379.8185718
1,345,0,4,18,True,102,5,181,1461,7.305,1669936379.8188546
0,346,0,4,14,False,179,13,177,3505,17.525,1669936379.8664312
1,346,0,4,18,True,178,13,18,3346,16.73,1669936379.8674045
0,347,0,4,14,False,60,8,48,2096,10.48,1669936379.9107375
1,347,0,4,18,True,60,7,69,1861,9.305,1669936379.9107375
0,348,0,4,14,False,91,6,217,1753,8.765,1669936379.9595063
1,348,0,4,18,True,91,6,108,1644,8.22,1669936379.9595063
0,349,0,4,14,False,40,13,21,3349,16.745,1669936380.0034652
1,349,0,4,18,True,40,12,10,3082,15.41,1669936380.0034652
0,350,0,4,14,False,175,6,166,1702,8.51,1669936380.032488
1,350,0,4,18,True,175,5,248,1528,7.64,1669936380.032488
0,351,0,4,14,False,140,12,132,3204,16.02,1669936380.079617
1,351,0,4,18,True,140,11,233,3049,15.245,1669936380.0799701
0,352,0,4,14,False,166,15,99,3939,19.695,1669936380.1259236
1,352,0,4,18,True,166,14,135,3719,18.595,1669936380.1261778
0,353,0,4,14,False,7,15,70,3910,19.55,1669936380.1751387
1,353,0,4,18,True,7,14,129,3713,18.565,1669936380.1756055
0,354,0,4,14,False,99,13,53,3381,16.905,1669936380.2268667
1,354,0,4,18,True,99,12,105,3177,15.885,1669936380.2270653
0,355,0,4,14,False,233,5,212,1492,7.46,1669936380.2823987
1,355,0,4,18,True,233,5,25,1305,6.525,1669936380.2835524
0,356,0,4,14,False,47,12,231,3303,16.515,1669936380.332371
1,356,0,4,18,True,47,12,2,3074,15.37,1669936380.332371
2,356,0,4,14,False,209,1,208,464,2.32,1669936380.332371
3,356,0,4,18,True,209,1,186,442,2.21,1669936380.3333738
0,357,0,4,14,False,110,9,170,2474,12.37,1669936380.3800435
1,357,0,4,18,True,110,8,237,2285,11.425,1669936380.3809972
0,358,0,4,14,False,56,1,114,370,1.85,1669936380.4425669
1,358,0,4,18,True,56,1,91,347,1.735,1669936380.4435236
0,359,0,4,14,False,125,15,179,4019,20.095,1669936380.4840367
1,359,0,4,18,True,125,15,11,3851,19.255,1669936380.4840367
0,360,0,4,14,False,157,12,22,3094,15.47,1669936380.531623
1,360,0,4,18,True,157,11,81,2897,14.485,1669936380.5320573
0,361,0,4,14,False,247,0,94,94,0.47,1669936380.5823507
1,361,0,4,18,True,247,15,106,3946,19.73,1669936380.5833585
0,362,0,4,14,False,160,0,234,234,1.17,1669936380.64459
1,362,0,4,18,True,160,15,236,4076,20.38,1669936380.6451166
0,363,0,4,14,False,247,12,81,3153,15.765,1669936380.706593
1,363,0,4,18,True,247,11,140,2956,14.78,1669936380.7071166
0,364,0,4,14,False,63,13,0,3328,16.64,1669936380.7644327
1,364,0,3,4,False,14,13,7,3335,16.675,1669936380.7644327
2,364,1,7,4,False,146,12,5,3077,15.385,1669936380.7644327
3,364,18,3,61,False,61,13,61,3389,16.945,1669936380.765428
0,365,0,4,14,False,18,12,68,3140,15.7,1669936380.8103852
1,365,0,4,18,True,18,11,156,2972,14.86,1669936380.8106105
0,366,0,4,14,False,219,5,108,1388,6.94,1669936380.8623831
1,366,0,4,18,True,219,4,56,1080,5.4,1669936380.8623831
0,367,0,4,14,False,122,15,190,4030,20.15,1669936380.9197161
1,367,0,4,18,True,121,14,175,3759,18.795,1669936380.9199836
0,368,0,4,14,False,32,13,162,3490,17.45,1669936380.9717243
1,368,0,4,18,True,32,12,239,3311,16.555,1669936380.971937
0,369,0,4,14,False,36,9,133,2437,12.185,1669936381.0146065
1,369,0,4,18,True,36,8,196,2244,11.22,1669936381.0146065
0,370,0,4,14,False,187,15,164,4004,20.02,1669936381.0648599
1,370,0,4,18,True,187,14,181,3765,18.825,1669936381.0648599
0,371,0,4,14,False,48,1,204,460,2.3,1669936381.107197
1,371,0,4,18,True,48,0,195,195,0.975,1669936381.1074245
0,372,0,4,14,False,180,3,136,904,4.52,1669936381.1551955
1,372,0,4,18,True,180,2,200,712,3.56,1669936381.1551955
0,373,0,4,14,False,208,10,153,2713,13.565,1669936381.1858845
1,373,0,4,18,True,208,10,37,2597,12.985,1669936381.1861084
2,373,0,4,14,False,242,0,219,219,1.095,1669936381.1861084
