dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,23,True,83,9,41,2345,11.725,1669941809.2477047
0,206,0,4,19,False,210,9,36,2340,11.7,1669941809.327608
1,206,0,4,23,True,210,9,0,2304,11.52,1669941809.3287933
0,207,0,4,19,False,82,9,34,2338,11.69,1669941809.4084597
1,207,0,4,23,True,82,8,253,2301,11.505,1669941809.408976
0,208,0,4,19,False,209,9,129,2433,12.165,1669941809.48658
1,208,0,4,23,True,209,9,93,2397,11.985,1669941809.48658
0,209,0,4,19,False,81,9,2,2306,11.53,1669941809.5596151
1,209,0,4,23,True,81,8,222,2270,11.35,1669941809.5606155
0,210,0,4,19,False,208,8,186,2234,11.17,1669941809.6358762
1,210,0,4,23,True,208,8,148,2196,10.98,1669941809.6358762
0,211,0,4,19,False,80,8,227,2275,11.375,1669941809.6997054
1,211,0,4,23,True,80,8,190,2238,11.19,1669941809.6997054
0,212,0,4,19,False,208,9,44,2348,11.74,1669941809.7945967
1,212,0,4,23,True,208,9,7,2311,11.555,1669941809.7948542
0,213,0,4,19,False,79,9,68,2372,11.86,1669941809.8720367
1,213,0,4,23,True,79,9,32,2336,11.68,1669941809.8720367
0,214,0,4,19,False,207,9,56,2360,11.8,1669941809.9358659
1,214,0,4,23,True,207,9,18,2322,11.61,1669941809.9358659
0,215,0,4,19,False,78,8,242,2290,11.45,1669941810.0154185
1,215,0,4,23,True,78,8,206,2254,11.27,1669941810.0154185
0,216,0,4,19,False,206,9,9,2313,11.565,1669941810.1092315
1,216,0,4,23,True,206,8,229,2277,11.385,1669941810.1094885
0,217,0,4,19,False,77,9,39,2343,11.715,1669941810.194449
1,217,0,4,23,True,77,9,2,2306,11.53,1669941810.1949418
0,218,0,4,19,False,205,9,100,2404,12.02,1669941810.2359746
1,218,0,4,23,True,205,9,63,2367,11.835,1669941810.2359746
0,219,0,4,19,False,76,9,52,2356,11.78,1669941810.3297522
1,219,0,4,23,True,76,9,16,2320,11.6,1669941810.3307538
0,220,0,4,19,False,204,9,17,2321,11.605,1669941810.4126806
1,220,0,4,23,True,204,8,235,2283,11.415,1669941810.4129019
0,221,0,4,19,False,76,9,43,2347,11.735,1669941810.4875622
1,221,0,4,23,True,75,9,7,2311,11.555,1669941810.4875622
0,222,0,4,19,False,203,9,105,2409,12.045,1669941810.5478294
1,222,0,4,23,True,203,9,67,2371,11.855,1669941810.5478294
0,223,0,4,19,False,75,9,59,2363,11.815,1669941810.627616
1,223,0,4,23,True,75,9,22,2326,11.63,1669941810.627616
0,224,0,4,19,False,202,9,72,2376,11.88,1669941810.72679
1,224,0,4,23,True,202,9,36,2340,11.7,1669941810.727232
0,225,0,4,19,False,74,9,57,2361,11.805,1669941810.799797
1,225,0,4,23,True,74,9,20,2324,11.62,1669941810.799797
0,226,0,4,19,False,201,8,247,2295,11.475,1669941810.863626
1,226,0,4,23,True,201,8,211,2259,11.295,1669941810.863626
0,227,0,4,19,False,73,9,96,2400,12.0,1669941810.9574475
1,227,0,4,23,True,73,9,59,2363,11.815,1669941810.9574475
0,228,0,4,19,False,200,8,244,2292,11.46,1669941811.038542
1,228,0,4,23,True,200,8,208,2256,11.28,1669941811.0388715
0,229,0,4,19,False,72,9,17,2321,11.605,1669941811.1197898
1,229,0,4,23,True,72,8,236,2284,11.42,1669941811.1197898
0,230,0,4,19,False,199,9,60,2364,11.82,1669941811.196512
1,230,0,4,23,True,199,9,24,2328,11.64,1669941811.196512
0,231,0,4,19,False,71,9,48,2352,11.76,1669941811.256381
1,231,0,4,23,True,71,9,11,2315,11.575,1669941811.2566116
0,232,0,4,19,False,199,8,225,2273,11.365,1669941811.3320978
1,232,0,4,23,True,199,8,189,2237,11.185,1669941811.3330958
0,233,0,4,19,False,70,9,70,2374,11.87,1669941811.4123206
1,233,0,4,23,True,70,9,34,2338,11.69,1669941811.4125276
0,234,0,4,19,False,198,9,89,2393,11.965,1669941811.486091
1,234,0,4,23,True,198,9,52,2356,11.78,1669941811.486091
0,235,0,4,19,False,69,8,193,2241,11.205,1669941811.5658803
1,235,0,4,23,True,69,8,156,2204,11.02,1669941811.5658803
0,236,0,4,19,False,197,9,94,2398,11.99,1669941811.627591
1,236,0,4,23,True,197,9,57,2361,11.805,1669941811.627591
0,237,0,4,19,False,68,8,128,2176,10.88,1669941811.7275639
1,237,0,4,23,True,68,8,92,2140,10.7,1669941811.7280257
0,238,0,4,19,False,196,9,1,2305,11.525,1669941811.8057413
1,238,0,4,23,True,196,8,221,2269,11.345,1669941811.8066864
0,239,0,4,19,False,67,9,58,2362,11.81,1669941811.8791573
1,239,0,4,23,True,67,9,22,2326,11.63,1669941811.8793962
0,240,0,4,19,False,195,9,63,2367,11.835,1669941811.9606385
1,240,0,4,23,True,195,9,26,2330,11.65,1669941811.9606385
0,241,0,4,19,False,67,9,49,2353,11.765,1669941812.0397632
1,241,0,4,23,True,66,9,13,2317,11.585,1669941812.0407224
0,242,0,4,19,False,194,9,28,2332,11.66,1669941812.115506
1,242,0,4,23,True,194,8,247,2295,11.475,1669941812.115506
0,243,0,4,19,False,66,9,24,2328,11.64,1669941812.1774075
1,243,0,4,23,True,66,8,243,2291,11.455,1669941812.1774075
0,244,0,4,19,False,193,8,225,2273,11.365,1669941812.2721531
1,244,0,4,23,True,193,8,189,2237,11.185,1669941812.2721531
0,245,0,4,19,False,65,9,42,2346,11.73,1669941812.334535
1,245,0,4,23,True,65,9,5,2309,11.545,1669941812.334685
0,246,0,4,19,False,192,9,54,2358,11.79,1669941812.4318764
1,246,0,4,23,True,192,9,18,2322,11.61,1669941812.4324048
0,247,0,4,19,False,64,9,56,2360,11.8,1669941812.5070586
1,247,0,4,23,True,64,9,20,2324,11.62,1669941812.5080547
0,248,0,4,19,False,191,8,218,2266,11.33,1669941812.5836413
1,248,0,4,23,True,191,8,182,2230,11.15,1669941812.5838895
0,249,0,4,19,False,63,8,244,2292,11.46,1669941812.6660037
1,249,0,4,23,True,63,8,207,2255,11.275,1669941812.6665046
0,250,0,4,19,False,190,9,39,2343,11.715,1669941812.7407398
1,250,0,4,23,True,190,9,3,2307,11.535,1669941812.7407398
0,251,0,4,19,False,62,9,144,2448,12.24,1669941812.8195856
1,251,0,4,23,True,62,9,108,2412,12.06,1669941812.8195856
0,252,0,4,19,False,190,9,67,2371,11.855,1669941812.892225
1,252,0,4,23,True,190,9,31,2335,11.675,1669941812.892225
0,253,0,4,19,False,61,9,34,2338,11.69,1669941812.9720218
1,253,0,4,23,True,61,8,254,2302,11.51,1669941812.9720218
0,254,0,4,19,False,189,9,23,2327,11.635,1669941813.0198827
1,254,0,4,23,True,189,8,243,2291,11.455,1669941813.0198827
0,255,0,4,19,False,60,9,42,2346,11.73,1669941813.11591
1,255,0,4,23,True,60,9,5,2309,11.545,1669941813.1161764
0,256,0,4,19,False,188,9,52,2356,11.78,1669941813.1978726
1,256,0,4,23,True,188,9,16,2320,11.6,1669941813.1984065
0,257,0,4,19,False,59,9,97,2401,12.005,1669941813.2713387
1,257,0,4,23,True,59,9,60,2364,11.82,1669941813.27159
0,258,0,4,19,False,187,9,85,2389,11.945,1669941813.3496997
1,258,0,4,23,True,187,9,48,2352,11.76,1669941813.3496997
0,259,0,4,19,False,58,9,27,2331,11.655,1669941813.429457
1,259,0,4,23,True,58,8,247,2295,11.475,1669941813.4304235
0,260,0,4,19,False,186,9,58,2362,11.81,1669941813.5074697
1,260,0,4,23,True,186,9,22,2326,11.63,1669941813.5084085
0,261,0,4,19,False,58,9,35,2339,11.695,1669941813.5832117
1,261,0,4,23,True,57,8,254,2302,11.51,1669941813.583438
0,262,0,4,19,False,185,8,255,2303,11.515,1669941813.657504
1,262,0,4,23,True,185,8,219,2267,11.335,1669941813.6585011
0,263,0,4,19,False,57,9,93,2397,11.985,1669941813.7213323
1,263,0,4,23,True,57,9,56,2360,11.8,1669941813.722341
0,264,0,4,19,False,184,9,116,2420,12.1,1669941813.8021104
1,264,0,4,23,True,184,9,79,2383,11.915,1669941813.8021104
0,265,0,4,19,False,56,8,229,2277,11.385,1669941813.8972545
1,265,0,4,23,True,56,8,193,2241,11.205,1669941813.8972545
0,266,0,4,19,False,183,9,150,2454,12.27,1669941813.9731402
1,266,0,4,23,True,183,9,112,2416,12.08,1669941813.9733665
0,267,0,4,19,False,55,9,92,2396,11.98,1669941814.055952
1,267,0,4,23,True,55,9,56,2360,11.8,1669941814.0564532
0,268,0,4,19,False,182,9,35,2339,11.695,1669941814.135349
1,268,0,4,23,True,182,8,255,2303,11.515,1669941814.1363595
0,269,0,4,19,False,54,9,107,2411,12.055,1669941814.2133737
1,269,0,4,23,True,54,9,71,2375,11.875,1669941814.2148209
0,270,0,4,19,False,181,9,81,2385,11.925,1669941814.2864509
1,270,0,4,23,True,181,9,44,2348,11.74,1669941814.2873664
0,271,0,4,19,False,53,9,50,2354,11.77,1669941814.3627472
1,271,0,4,23,True,53,9,14,2318,11.59,1669941814.3629577
0,272,0,4,19,False,181,9,33,2337,11.685,1669941814.4254785
1,272,0,4,23,True,181,8,253,2301,11.505,1669941814.4254785
0,273,0,4,19,False,52,9,21,2325,11.625,1669941814.5032694
1,273,0,4,23,True,52,8,241,2289,11.445,1669941814.5032694
0,274,0,4,19,False,180,9,163,2467,12.335,1669941814.582994
1,274,0,4,23,True,180,9,127,2431,12.155,1669941814.5832024
0,275,0,4,19,False,51,8,255,2303,11.515,1669941814.6642263
1,275,0,4,23,True,51,8,218,2266,11.33,1669941814.6653352
0,276,0,4,19,False,179,9,48,2352,11.76,1669941814.743939
1,276,0,4,23,True,179,9,10,2314,11.57,1669941814.744445
0,277,0,4,19,False,50,9,78,2382,11.91,1669941814.8195992
1,277,0,4,23,True,50,9,42,2346,11.73,1669941814.819784
0,278,0,4,19,False,178,9,24,2328,11.64,1669941814.8945663
1,278,0,4,23,True,178,8,242,2290,11.45,1669941814.8955638
0,279,0,4,19,False,49,9,70,2374,11.87,1669941814.956234
1,279,0,4,23,True,49,9,34,2338,11.69,1669941814.956234
0,280,0,4,19,False,177,9,73,2377,11.885,1669941815.0519793
1,280,0,4,23,True,177,9,37,2341,11.705,1669941815.0529342
0,281,0,4,19,False,49,8,217,2265,11.325,1669941815.1319714
1,281,0,4,23,True,49,8,181,2229,11.145,1669941815.1323698
0,282,0,4,19,False,176,9,5,2309,11.545,1669941815.209741
1,282,0,4,23,True,176,8,224,2272,11.36,1669941815.209741
0,283,0,4,19,False,48,8,228,2276,11.38,1669941815.2819548
1,283,0,4,23,True,48,8,192,2240,11.2,1669941815.2829535
0,284,0,4,19,False,175,8,238,2286,11.43,1669941815.3643935
1,284,0,4,23,True,175,8,201,2249,11.245,1669941815.3649988
0,285,0,4,19,False,47,9,55,2359,11.795,1669941815.4415512
1,285,0,4,23,True,47,9,19,2323,11.615,1669941815.4423957
0,286,0,4,19,False,174,8,244,2292,11.46,1669941815.5203407
1,286,0,4,23,True,174,8,208,2256,11.28,1669941815.5203407
0,287,0,4,19,False,46,9,127,2431,12.155,1669941815.5978181
1,287,0,4,23,True,46,9,90,2394,11.97,1669941815.5983603
0,288,0,4,19,False,173,9,16,2320,11.6,1669941815.675572
1,288,0,4,23,True,173,8,236,2284,11.42,1669941815.6763105
0,289,0,4,19,False,45,8,230,2278,11.39,1669941815.752053
1,289,0,4,23,True,45,8,192,2240,11.2,1669941815.7532365
0,290,0,4,19,False,172,9,21,2325,11.625,1669941815.8319418
1,290,0,4,23,True,172,8,241,2289,11.445,1669941815.8323905
0,291,0,4,19,False,44,9,27,2331,11.655,1669941815.910659
1,291,0,4,23,True,44,8,246,2294,11.47,1669941815.910659
0,292,0,4,19,False,172,9,48,2352,11.76,1669941815.9838653
1,292,0,4,23,True,172,9,11,2315,11.575,1669941815.9848628
0,293,0,4,19,False,43,9,61,2365,11.825,1669941816.0605152
1,293,0,4,23,True,43,9,25,2329,11.645,1669941816.0605152
0,294,0,4,19,False,171,9,49,2353,11.765,1669941816.1452918
1,294,0,4,23,True,171,9,13,2317,11.585,1669941816.1463654
0,295,0,4,19,False,42,8,246,2294,11.47,1669941816.2215943
1,295,0,4,23,True,42,8,209,2257,11.285,1669941816.2215943
0,296,0,4,19,False,170,9,22,2326,11.63,1669941816.299477
1,296,0,4,23,True,170,8,241,2289,11.445,1669941816.3004818
0,297,0,4,19,False,41,9,6,2310,11.55,1669941816.3755004
1,297,0,4,23,True,41,8,226,2274,11.37,1669941816.3755004
0,298,0,4,19,False,169,9,63,2367,11.835,1669941816.4340026
1,298,0,4,23,True,169,9,26,2330,11.65,1669941816.4340026
0,299,0,4,19,False,40,9,44,2348,11.74,1669941816.5139403
1,299,0,4,23,True,40,9,7,2311,11.555,1669941816.5142145
0,300,0,4,19,False,168,8,207,2255,11.275,1669941816.6096754
1,300,0,4,23,True,168,8,171,2219,11.095,1669941816.6096754
0,301,0,4,19,False,40,9,68,2372,11.86,1669941816.6883667
1,301,0,4,23,True,39,9,31,2335,11.675,1669941816.6885388
0,302,0,4,19,False,167,9,26,2330,11.65,1669941816.7658267
1,302,0,4,23,True,167,8,246,2294,11.47,1669941816.7663765
0,303,0,4,19,False,39,9,78,2382,11.91,1669941816.8404145
1,303,0,4,23,True,39,9,42,2346,11.73,1669941816.8404145
0,304,0,4,19,False,166,9,17,2321,11.605,1669941816.9216294
1,304,0,4,23,True,166,8,236,2284,11.42,1669941816.9223952
0,305,0,4,19,False,38,9,1,2305,11.525,1669941816.998542
1,305,0,4,23,True,38,8,221,2269,11.345,1669941816.9987462
0,306,0,4,19,False,165,8,212,2260,11.3,1669941817.0778148
1,306,0,4,23,True,165,8,176,2224,11.12,1669941817.0783617
0,307,0,4,19,False,37,9,39,2343,11.715,1669941817.1557462
1,307,0,4,23,True,37,9,3,2307,11.535,1669941817.1559398
0,308,0,4,19,False,164,9,97,2401,12.005,1669941817.233334
1,308,0,4,23,True,164,9,61,2365,11.825,1669941817.2342942
0,309,0,4,19,False,36,9,22,2326,11.63,1669941817.2924113
1,309,0,4,23,True,36,8,241,2289,11.445,1669941817.2924113
0,310,0,4,19,False,163,9,0,2304,11.52,1669941817.376501
1,310,0,4,23,True,163,8,220,2268,11.34,1669941817.3775241
0,311,0,4,19,False,35,9,29,2333,11.665,1669941817.4517527
1,311,0,4,23,True,35,8,249,2297,11.485,1669941817.4517527
0,312,0,4,19,False,163,9,31,2335,11.675,1669941817.5226839
1,312,0,4,23,True,163,8,251,2299,11.495,1669941817.5229008
0,313,0,4,19,False,34,9,26,2330,11.65,1669941817.6078312
1,313,0,4,23,True,34,8,245,2293,11.465,1669941817.608373
0,314,0,4,19,False,162,9,26,2330,11.65,1669941817.664842
1,314,0,4,23,True,162,8,246,2294,11.47,1669941817.6650665
0,315,0,4,19,False,33,8,242,2290,11.45,1669941817.763634
1,315,0,4,23,True,33,8,204,2252,11.26,1669941817.763634
0,316,0,4,19,False,161,9,53,2357,11.785,1669941817.8418515
1,316,0,4,23,True,161,9,16,2320,11.6,1669941817.8430598
0,317,0,4,19,False,32,9,19,2323,11.615,1669941817.899254
1,317,0,4,23,True,32,8,238,2286,11.43,1669941817.9002528
0,318,0,4,19,False,160,8,248,2296,11.48,1669941817.9927707
1,318,0,4,23,True,160,8,212,2260,11.3,1669941817.9927707
0,319,0,4,19,False,31,9,155,2459,12.295,1669941818.0734675
1,319,0,4,23,True,31,9,118,2422,12.11,1669941818.0734675
0,320,0,4,19,False,159,8,197,2245,11.225,1669941818.1504726
1,320,0,4,23,True,159,8,160,2208,11.04,1669941818.1504726
0,321,0,4,19,False,30,9,37,2341,11.705,1669941818.2269387
1,321,0,4,23,True,30,9,1,2305,11.525,1669941818.2279348
0,322,0,4,19,False,158,8,254,2302,11.51,1669941818.3006163
1,322,0,4,23,True,158,8,216,2264,11.32,1669941818.3006163
0,323,0,4,19,False,30,8,220,2268,11.34,1669941818.3822026
1,323,0,4,23,True,30,8,184,2232,11.16,1669941818.3824885
0,324,0,4,19,False,157,8,234,2282,11.41,1669941818.4571242
1,324,0,4,23,True,157,8,198,2246,11.23,1669941818.457348
0,325,0,4,19,False,29,9,83,2387,11.935,1669941818.5384002
1,325,0,4,23,True,29,9,47,2351,11.755,1669941818.538635
0,326,0,4,19,False,156,8,204,2252,11.26,1669941818.617318
1,326,0,4,23,True,156,8,167,2215,11.075,1669941818.618623
0,327,0,4,19,False,28,9,94,2398,11.99,1669941818.694695
1,327,0,4,23,True,28,9,58,2362,11.81,1669941818.69524
0,328,0,4,19,False,155,8,225,2273,11.365,1669941818.76929
1,328,0,4,23,True,155,8,189,2237,11.185,1669941818.7697067
0,329,0,4,19,False,27,9,70,2374,11.87,1669941818.8463693
1,329,0,4,23,True,27,9,33,2337,11.685,1669941818.8466084
0,330,0,4,19,False,154,9,145,2449,12.245,1669941818.924815
1,330,0,4,23,True,154,9,108,2412,12.06,1669941818.9259791
0,331,0,4,19,False,26,9,36,2340,11.7,1669941819.0056143
1,331,0,4,23,True,26,9,0,2304,11.52,1669941819.006165
0,332,0,4,19,False,154,9,43,2347,11.735,1669941819.0621338
1,332,0,4,23,True,154,9,7,2311,11.555,1669941819.0623517
0,333,0,4,19,False,25,8,254,2302,11.51,1669941819.1460528
1,333,0,4,23,True,25,8,218,2266,11.33,1669941819.1465778
0,334,0,4,19,False,153,9,75,2379,11.895,1669941819.2338145
1,334,0,4,23,True,153,9,39,2343,11.715,1669941819.2338145
0,335,0,4,19,False,24,9,39,2343,11.715,1669941819.2997618
1,335,0,4,23,True,24,9,2,2306,11.53,1669941819.2997618
0,336,0,4,19,False,152,8,248,2296,11.48,1669941819.3923922
1,336,0,4,23,True,152,8,212,2260,11.3,1669941819.3929546
0,337,0,4,19,False,23,8,239,2287,11.435,1669941819.4713764
1,337,0,4,23,True,23,8,203,2251,11.255,1669941819.4722054
0,338,0,4,19,False,151,9,14,2318,11.59,1669941819.5477993
1,338,0,4,23,True,151,8,234,2282,11.41,1669941819.5480115
0,339,0,4,19,False,22,8,178,2226,11.13,1669941819.6281993
1,339,0,4,23,True,22,8,141,2189,10.945,1669941819.6287348
0,340,0,4,19,False,150,9,39,2343,11.715,1669941819.7054405
1,340,0,4,23,True,150,9,3,2307,11.535,1669941819.7054405
0,341,0,4,19,False,21,9,103,2407,12.035,1669941819.782147
1,341,0,4,23,True,21,9,67,2371,11.855,1669941819.7823126
0,342,0,4,19,False,149,9,36,2340,11.7,1669941819.8573477
1,342,0,4,23,True,149,9,0,2304,11.52,1669941819.8573477
0,343,0,4,19,False,21,9,152,2456,12.28,1669941819.936002
1,343,0,4,23,True,21,9,116,2420,12.1,1669941819.936002
0,344,0,4,19,False,148,9,11,2315,11.575,1669941819.9916577
1,344,0,4,23,True,148,8,231,2279,11.395,1669941819.9916577
0,345,0,4,19,False,20,9,5,2309,11.545,1669941820.0922706
1,345,0,4,23,True,20,8,225,2273,11.365,1669941820.0928922
0,346,0,4,19,False,147,8,232,2280,11.4,1669941820.1697578
1,346,0,4,23,True,147,8,196,2244,11.22,1669941820.1697578
0,347,0,4,19,False,19,9,2,2306,11.53,1669941820.2417037
1,347,0,4,23,True,19,8,222,2270,11.35,1669941820.2427342
0,348,0,4,19,False,146,9,36,2340,11.7,1669941820.325796
1,348,0,4,23,True,146,9,0,2304,11.52,1669941820.32675
0,349,0,4,19,False,18,8,247,2295,11.475,1669941820.403443
1,349,0,4,23,True,18,8,211,2259,11.295,1669941820.403443
0,350,0,4,19,False,145,9,28,2332,11.66,1669941820.4796925
1,350,0,4,23,True,145,8,247,2295,11.475,1669941820.4796925
0,351,0,4,19,False,17,9,24,2328,11.64,1669941820.5594916
1,351,0,4,23,True,17,8,243,2291,11.455,1669941820.5605001
0,352,0,4,19,False,145,8,128,2176,10.88,1669941820.61854
1,352,0,4,23,True,145,8,92,2140,10.7,1669941820.6195352
0,353,0,4,19,False,16,8,218,2266,11.33,1669941820.699581
1,353,0,4,23,True,16,8,181,2229,11.145,1669941820.7005863
0,354,0,4,19,False,144,9,106,2410,12.05,1669941820.7776215
1,354,0,4,23,True,144,9,70,2374,11.87,1669941820.7781656
0,355,0,4,19,False,15,9,8,2312,11.56,1669941820.852582
1,355,0,4,23,True,15,8,228,2276,11.38,1669941820.8528893
0,356,0,4,19,False,143,9,29,2333,11.665,1669941820.9344606
1,356,0,4,23,True,143,8,247,2295,11.475,1669941820.9346812
0,357,0,4,19,False,14,9,30,2334,11.67,1669941821.0065012
1,357,0,4,23,True,14,8,249,2297,11.485,1669941821.0067203
0,358,0,4,19,False,142,9,51,2355,11.775,1669941821.0917382
1,358,0,4,23,True,142,9,14,2318,11.59,1669941821.092269
0,359,0,4,19,False,13,9,99,2403,12.015,1669941821.166494
1,359,0,4,23,True,13,9,62,2366,11.83,1669941821.1677573
0,360,0,4,19,False,141,9,52,2356,11.78,1669941821.2474759
1,360,0,4,23,True,141,9,15,2319,11.595,1669941821.24801
0,361,0,4,19,False,13,8,178,2226,11.13,1669941821.3253503
1,361,0,4,23,True,12,8,141,2189,10.945,1669941821.3262937
0,362,0,4,19,False,140,9,7,2311,11.555,1669941821.401389
1,362,0,4,23,True,140,8,227,2275,11.375,1669941821.401389
0,363,0,4,19,False,12,9,93,2397,11.985,1669941821.4802876
1,363,0,4,23,True,12,9,55,2359,11.795,1669941821.4802876
0,364,0,4,19,False,139,8,241,2289,11.445,1669941821.553115
1,364,0,4,23,True,139,8,205,2253,11.265,1669941821.5533469
0,365,0,4,19,False,11,9,28,2332,11.66,1669941821.6315434
1,365,0,4,23,True,11,8,247,2295,11.475,1669941821.6315434
0,366,0,4,19,False,138,8,230,2278,11.39,1669941821.7111545
1,366,0,4,23,True,138,8,192,2240,11.2,1669941821.7121594
0,367,0,4,19,False,10,9,117,2421,12.105,1669941821.7897437
1,367,0,4,23,True,10,9,80,2384,11.92,1669941821.7897437
0,368,0,4,19,False,137,8,229,2277,11.385,1669941821.8666503
1,368,0,4,23,True,137,8,191,2239,11.195,1669941821.8671527
0,369,0,4,19,False,9,9,31,2335,11.675,1669941821.9441028
1,369,0,4,23,True,9,8,251,2299,11.495,1669941821.9449914
0,370,0,4,19,False,136,9,1,2305,11.525,1669941822.0224853
1,370,0,4,23,True,136,8,220,2268,11.34,1669941822.0234404
0,371,0,4,19,False,8,9,66,2370,11.85,1669941822.0778978
1,371,0,4,23,True,8,9,29,2333,11.665,1669941822.0778978
0,372,0,4,19,False,136,9,66,2370,11.85,1669941822.1747088
1,372,0,4,23,True,136,9,29,2333,11.665,1669941822.1747088
0,373,0,4,19,False,7,9,115,2419,12.095,1669941822.249406
1,373,0,4,23,True,7,9,78,2382,11.91,1669941822.249612
0,374,0,4,19,False,135,9,37,2341,11.705,1669941822.3315558
1,374,0,4,23,True,135,9,1,2305,11.525,1669941822.3315558
0,375,0,4,19,False,6,9,10,2314,11.57,1669941822.409612
1,375,0,4,23,True,6,8,229,2277,11.385,1669941822.409612
0,376,0,4,19,False,134,9,71,2375,11.875,1669941822.4885476
1,376,0,4,23,True,134,9,34,2338,11.69,1669941822.4890656
0,377,0,4,19,False,5,9,73,2377,11.885,1669941822.5645125
1,377,0,4,23,True,5,9,36,2340,11.7,1669941822.5647476
0,378,0,4,19,False,133,9,61,2365,11.825,1669941822.6214976
1,378,0,4,23,True,133,9,25,2329,11.645,1669941822.6214976
0,379,0,4,19,False,4,8,196,2244,11.22,1669941822.7186189
1,379,0,4,23,True,4,8,159,2207,11.035,1669941822.7186189
0,380,0,4,19,False,132,9,106,2410,12.05,1669941822.7991312
1,380,0,4,23,True,132,9,70,2374,11.87,1669941822.7995927
0,381,0,4,19,False,4,9,57,2361,11.805,1669941822.8779402
1,381,0,4,23,True,3,9,21,2325,11.625,1669941822.8788981
0,382,0,4,19,False,131,9,31,2335,11.675,1669941822.9558115
1,382,0,4,23,True,131,8,251,2299,11.495,1669941822.956334
0,383,0,4,19,False,3,9,103,2407,12.035,1669941823.0296874
1,383,0,4,23,True,3,9,66,2370,11.85,1669941823.0296874
0,384,0,4,19,False,130,8,184,2232,11.16,1669941823.1101563
1,384,0,4,23,True,130,8,147,2195,10.975,1669941823.1101563
0,385,0,4,19,False,2,8,253,2301,11.505,1669941823.16836
1,385,0,4,23,True,2,8,216,2264,11.32,1669941823.16857
0,386,0,4,19,False,129,8,194,2242,11.21,1669941823.2640898
1,386,0,4,23,True,129,8,158,2206,11.03,1669941823.2645435
0,387,0,4,19,False,1,9,25,2329,11.645,1669941823.3436384
1,387,0,4,23,True,1,8,244,2292,11.46,1669941823.3436384
