dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,9,True,128,6,240,1776,8.88,1669926656.0138702
0,206,0,4,7,False,0,7,45,1837,9.185,1669926656.0923533
1,206,0,4,9,True,0,7,13,1805,9.025,1669926656.0927885
0,207,0,4,7,False,128,7,9,1801,9.005,1669926656.1675475
1,207,0,4,9,True,128,6,233,1769,8.845,1669926656.1687286
0,208,0,4,7,False,255,7,49,1841,9.205,1669926656.2435372
1,208,0,4,9,True,255,7,18,1810,9.05,1669926656.244576
0,209,0,4,7,False,127,7,15,1807,9.035,1669926656.3188827
1,209,0,4,9,True,127,6,239,1775,8.875,1669926656.3188827
0,210,0,4,7,False,254,7,87,1879,9.395,1669926656.4021766
1,210,0,4,9,True,254,7,55,1847,9.235,1669926656.4027305
0,211,0,4,7,False,126,7,39,1831,9.155,1669926656.4796684
1,211,0,4,9,True,126,7,8,1800,9.0,1669926656.4796684
0,212,0,4,7,False,253,7,53,1845,9.225,1669926656.5554001
1,212,0,4,9,True,253,7,22,1814,9.07,1669926656.5564282
0,213,0,4,7,False,125,7,12,1804,9.02,1669926656.6349897
1,213,0,4,9,True,125,6,237,1773,8.865,1669926656.6349897
0,214,0,4,7,False,252,7,58,1850,9.25,1669926656.71305
1,214,0,4,9,True,252,7,26,1818,9.09,1669926656.7133772
0,215,0,4,7,False,124,7,22,1814,9.07,1669926656.7935922
1,215,0,4,9,True,124,6,247,1783,8.915,1669926656.7945607
0,216,0,4,7,False,252,6,226,1762,8.81,1669926656.8516352
1,216,0,4,9,True,251,6,195,1731,8.655,1669926656.8526063
0,217,0,4,7,False,123,6,238,1774,8.87,1669926656.9160547
1,217,0,4,9,True,123,6,207,1743,8.715,1669926656.9163828
0,218,0,4,7,False,251,7,37,1829,9.145,1669926657.0107048
1,218,0,4,9,True,251,7,5,1797,8.985,1669926657.0109274
0,219,0,4,7,False,122,7,16,1808,9.04,1669926657.0882237
1,219,0,4,9,True,122,6,240,1776,8.88,1669926657.0884526
0,220,0,4,7,False,250,7,104,1896,9.48,1669926657.1661034
1,220,0,4,9,True,250,7,74,1866,9.33,1669926657.166708
0,221,0,4,7,False,121,7,45,1837,9.185,1669926657.2404761
1,221,0,4,9,True,121,7,14,1806,9.03,1669926657.2407436
0,222,0,4,7,False,249,7,51,1843,9.215,1669926657.321641
1,222,0,4,9,True,249,7,19,1811,9.055,1669926657.321641
0,223,0,4,7,False,120,6,222,1758,8.79,1669926657.4010644
1,223,0,4,9,True,120,6,191,1727,8.635,1669926657.4016058
0,224,0,4,7,False,248,7,6,1798,8.99,1669926657.472401
1,224,0,4,9,True,248,6,231,1767,8.835,1669926657.4735515
0,225,0,4,7,False,119,6,243,1779,8.895,1669926657.5571375
1,225,0,4,9,True,119,6,211,1747,8.735,1669926657.5576842
0,226,0,4,7,False,247,7,13,1805,9.025,1669926657.634417
1,226,0,4,9,True,247,6,237,1773,8.865,1669926657.6346107
0,227,0,4,7,False,119,7,13,1805,9.025,1669926657.7126663
1,227,0,4,9,True,119,6,237,1773,8.865,1669926657.713357
0,228,0,4,7,False,246,7,33,1825,9.125,1669926657.7880006
1,228,0,4,9,True,246,7,1,1793,8.965,1669926657.7880006
0,229,0,4,7,False,118,7,43,1835,9.175,1669926657.867953
1,229,0,4,9,True,118,7,12,1804,9.02,1669926657.867953
0,230,0,4,7,False,245,7,66,1858,9.29,1669926657.9483488
1,230,0,4,9,True,245,7,35,1827,9.135,1669926657.9486623
0,231,0,4,7,False,117,7,32,1824,9.12,1669926658.02573
1,231,0,4,9,True,117,7,2,1794,8.97,1669926658.0267231
0,232,0,4,7,False,244,7,31,1823,9.115,1669926658.100738
1,232,0,4,9,True,244,6,255,1791,8.955,1669926658.1017463
0,233,0,4,7,False,116,7,13,1805,9.025,1669926658.1810412
1,233,0,4,9,True,116,6,238,1774,8.87,1669926658.1815877
0,234,0,4,7,False,243,7,96,1888,9.44,1669926658.236615
1,234,0,4,9,True,243,7,65,1857,9.285,1669926658.2376132
0,235,0,4,7,False,115,6,246,1782,8.91,1669926658.3346355
1,235,0,4,9,True,115,6,214,1750,8.75,1669926658.3346355
0,236,0,4,7,False,243,7,47,1839,9.195,1669926658.412614
1,236,0,4,9,True,242,7,15,1807,9.035,1669926658.412614
0,237,0,4,7,False,114,7,18,1810,9.05,1669926658.4901145
1,237,0,4,9,True,114,6,242,1778,8.89,1669926658.4906654
0,238,0,4,7,False,242,7,66,1858,9.29,1669926658.5633478
1,238,0,4,9,True,242,7,35,1827,9.135,1669926658.563591
0,239,0,4,7,False,113,6,244,1780,8.9,1669926658.6479297
1,239,0,4,9,True,113,6,213,1749,8.745,1669926658.6487176
0,240,0,4,7,False,241,7,13,1805,9.025,1669926658.723782
1,240,0,4,9,True,241,6,238,1774,8.87,1669926658.7247488
0,241,0,4,7,False,112,7,93,1885,9.425,1669926658.8018014
1,241,0,4,9,True,112,7,62,1854,9.27,1669926658.8018014
0,242,0,4,7,False,240,7,65,1857,9.285,1669926658.8796134
1,242,0,4,9,True,240,7,33,1825,9.125,1669926658.8802679
0,243,0,4,7,False,111,6,248,1784,8.92,1669926658.9576085
1,243,0,4,9,True,111,6,217,1753,8.765,1669926658.9585779
0,244,0,4,7,False,239,7,33,1825,9.125,1669926659.032061
1,244,0,4,9,True,239,7,2,1794,8.97,1669926659.0322845
0,245,0,4,7,False,111,6,226,1762,8.81,1669926659.1137888
1,245,0,4,9,True,110,6,195,1731,8.655,1669926659.1137888
0,246,0,4,7,False,238,7,33,1825,9.125,1669926659.1888316
1,246,0,4,9,True,238,7,1,1793,8.965,1669926659.1890604
0,247,0,4,7,False,110,6,241,1777,8.885,1669926659.2673564
1,247,0,4,9,True,110,6,210,1746,8.73,1669926659.268365
0,248,0,4,7,False,237,7,2,1794,8.97,1669926659.34592
1,248,0,4,9,True,237,6,227,1763,8.815,1669926659.3466117
0,249,0,4,7,False,109,7,3,1795,8.975,1669926659.4193602
1,249,0,4,9,True,109,6,228,1764,8.82,1669926659.4193602
0,250,0,4,7,False,236,6,224,1760,8.8,1669926659.5028167
1,250,0,4,9,True,236,6,193,1729,8.645,1669926659.5028167
0,251,0,4,7,False,108,7,9,1801,9.005,1669926659.574052
1,251,0,4,9,True,108,6,233,1769,8.845,1669926659.5743287
0,252,0,4,7,False,235,6,252,1788,8.94,1669926659.6584375
1,252,0,4,9,True,235,6,220,1756,8.78,1669926659.658991
0,253,0,4,7,False,107,7,0,1792,8.96,1669926659.7180057
1,253,0,4,9,True,107,6,225,1761,8.805,1669926659.7185276
0,254,0,4,7,False,234,6,238,1774,8.87,1669926659.7935688
1,254,0,4,9,True,234,6,207,1743,8.715,1669926659.7935688
0,255,0,4,7,False,106,7,51,1843,9.215,1669926659.869773
1,255,0,4,9,True,106,7,20,1812,9.06,1669926659.869773
0,256,0,4,7,False,234,7,45,1837,9.185,1669926659.9326904
1,256,0,4,9,True,233,7,13,1805,9.025,1669926659.9329631
0,257,0,4,7,False,105,7,135,1927,9.635,1669926660.0247133
1,257,0,4,9,True,105,7,104,1896,9.48,1669926660.0247133
0,258,0,4,7,False,233,7,15,1807,9.035,1669926660.0861397
1,258,0,4,9,True,233,6,239,1775,8.875,1669926660.0861397
0,259,0,4,7,False,104,7,32,1824,9.12,1669926660.1659238
1,259,0,4,9,True,104,7,2,1794,8.97,1669926660.1659238
0,260,0,4,7,False,232,7,16,1808,9.04,1669926660.2459512
1,260,0,4,9,True,232,6,241,1777,8.885,1669926660.2459512
0,261,0,4,7,False,103,6,143,1679,8.395,1669926660.3381236
1,261,0,4,9,True,103,6,110,1646,8.23,1669926660.3381236
0,262,0,4,7,False,231,6,223,1759,8.795,1669926660.4019532
1,262,0,4,9,True,231,6,192,1728,8.64,1669926660.4019532
0,263,0,4,7,False,102,6,192,1728,8.64,1669926660.479745
1,263,0,4,9,True,102,6,160,1696,8.48,1669926660.479745
0,264,0,4,7,False,230,7,39,1831,9.155,1669926660.5750687
1,264,0,4,9,True,230,7,7,1799,8.995,1669926660.5750687
0,265,0,4,7,False,230,7,47,1839,9.195,1669926660.6543977
1,265,0,4,9,True,101,7,16,1808,9.04,1669926660.6543977
0,266,0,4,7,False,229,7,84,1876,9.38,1669926660.7330258
1,266,0,4,9,True,229,7,53,1845,9.225,1669926660.7333114
0,267,0,4,7,False,101,7,35,1827,9.135,1669926660.8144016
1,267,0,4,9,True,101,7,3,1795,8.975,1669926660.8144016
0,268,0,4,7,False,228,7,87,1879,9.395,1669926660.8876092
1,268,0,4,9,True,228,7,57,1849,9.245,1669926660.8876092
0,269,0,4,7,False,100,6,250,1786,8.93,1669926660.9702487
1,269,0,4,9,True,100,6,219,1755,8.775,1669926660.9705417
0,270,0,4,7,False,227,7,143,1935,9.675,1669926661.0451224
1,270,0,4,9,True,227,7,112,1904,9.52,1669926661.0460749
0,271,0,4,7,False,99,6,221,1757,8.785,1669926661.103836
1,271,0,4,9,True,99,6,188,1724,8.62,1669926661.103836
0,272,0,4,7,False,226,7,110,1902,9.51,1669926661.1836224
1,272,0,4,9,True,226,7,79,1871,9.355,1669926661.1836224
0,273,0,4,7,False,98,6,242,1778,8.89,1669926661.2461448
1,273,0,4,9,True,98,6,210,1746,8.73,1669926661.2461448
0,274,0,4,7,False,225,7,20,1812,9.06,1669926661.3423817
1,274,0,4,9,True,225,6,245,1781,8.905,1669926661.3426542
0,275,0,4,7,False,97,7,51,1843,9.215,1669926661.417646
1,275,0,4,9,True,97,7,20,1812,9.06,1669926661.417646
0,276,0,4,7,False,225,7,41,1833,9.165,1669926661.5000436
1,276,0,4,9,True,224,7,10,1802,9.01,1669926661.5005476
0,277,0,4,7,False,96,7,70,1862,9.31,1669926661.5783837
1,277,0,4,9,True,96,7,38,1830,9.15,1669926661.5783837
0,278,0,4,7,False,224,7,112,1904,9.52,1669926661.655141
1,278,0,4,9,True,224,7,80,1872,9.36,1669926661.6561046
0,279,0,4,7,False,95,7,142,1934,9.67,1669926661.7298942
1,279,0,4,9,True,95,7,110,1902,9.51,1669926661.7301202
0,280,0,4,7,False,223,6,229,1765,8.825,1669926661.7910078
1,280,0,4,9,True,223,6,197,1733,8.665,1669926661.7910078
0,281,0,4,7,False,94,7,77,1869,9.345,1669926661.8676033
1,281,0,4,9,True,94,7,46,1838,9.19,1669926661.8676033
0,282,0,4,7,False,222,7,23,1815,9.075,1669926661.9473891
1,282,0,4,9,True,222,6,247,1783,8.915,1669926661.9473891
0,283,0,4,7,False,93,7,27,1819,9.095,1669926662.0264297
1,283,0,4,9,True,93,6,252,1788,8.94,1669926662.0265896
0,284,0,4,7,False,221,7,7,1799,8.995,1669926662.103679
1,284,0,4,9,True,221,6,231,1767,8.835,1669926662.103679
0,285,0,4,7,False,92,6,213,1749,8.745,1669926662.2011943
1,285,0,4,9,True,92,6,181,1717,8.585,1669926662.2014942
0,286,0,4,7,False,220,7,83,1875,9.375,1669926662.281894
1,286,0,4,9,True,220,7,51,1843,9.215,1669926662.2823956
0,287,0,4,7,False,92,7,28,1820,9.1,1669926662.3570712
1,287,0,4,9,True,92,6,253,1789,8.945,1669926662.3580794
0,288,0,4,7,False,219,7,3,1795,8.975,1669926662.436547
1,288,0,4,9,True,219,6,227,1763,8.815,1669926662.436547
0,289,0,4,7,False,91,6,246,1782,8.91,1669926662.513815
1,289,0,4,9,True,91,6,214,1750,8.75,1669926662.513815
0,290,0,4,7,False,218,6,187,1723,8.615,1669926662.5856807
1,290,0,4,9,True,218,6,157,1693,8.465,1669926662.5856807
0,291,0,4,7,False,90,6,244,1780,8.9,1669926662.664476
1,291,0,4,9,True,90,6,213,1749,8.745,1669926662.664476
0,292,0,4,7,False,217,6,218,1754,8.77,1669926662.7282996
1,292,0,4,9,True,217,6,186,1722,8.61,1669926662.7282996
0,293,0,4,7,False,89,7,90,1882,9.41,1669926662.8071861
1,293,0,4,9,True,89,7,59,1851,9.255,1669926662.8074338
0,294,0,4,7,False,216,7,51,1843,9.215,1669926662.8855524
1,294,0,4,9,True,216,7,20,1812,9.06,1669926662.8855524
0,295,0,4,7,False,88,7,35,1827,9.135,1669926662.9473948
1,295,0,4,9,True,88,7,3,1795,8.975,1669926662.9473948
0,296,0,4,7,False,216,7,20,1812,9.06,1669926663.040437
1,296,0,4,9,True,215,6,244,1780,8.9,1669926663.0406308
0,297,0,4,7,False,87,7,8,1800,9.0,1669926663.1081882
1,297,0,4,9,True,87,6,232,1768,8.84,1669926663.108609
0,298,0,4,7,False,215,7,53,1845,9.225,1669926663.1979604
1,298,0,4,9,True,215,7,21,1813,9.065,1669926663.1982248
0,299,0,4,7,False,86,7,28,1820,9.1,1669926663.2823715
1,299,0,4,9,True,86,6,252,1788,8.94,1669926663.2825575
0,300,0,4,7,False,214,7,97,1889,9.445,1669926663.3558095
1,300,0,4,9,True,214,7,66,1858,9.29,1669926663.35695
0,301,0,4,7,False,85,7,13,1805,9.025,1669926663.4356487
1,301,0,4,9,True,85,6,237,1773,8.865,1669926663.4356487
0,302,0,4,7,False,213,7,122,1914,9.57,1669926663.5137503
1,302,0,4,9,True,213,7,91,1883,9.415,1669926663.5137503
0,303,0,4,7,False,84,7,25,1817,9.085,1669926663.5765662
1,303,0,4,9,True,84,6,250,1786,8.93,1669926663.5775716
0,304,0,4,7,False,212,7,89,1881,9.405,1669926663.6643362
1,304,0,4,9,True,212,7,58,1850,9.25,1669926663.6643362
0,305,0,4,7,False,84,7,6,1798,8.99,1669926663.7421303
1,305,0,4,9,True,83,6,230,1766,8.83,1669926663.7421303
0,306,0,4,7,False,211,7,13,1805,9.025,1669926663.8227227
1,306,0,4,9,True,211,6,237,1773,8.865,1669926663.8238666
0,307,0,4,7,False,83,6,238,1774,8.87,1669926663.881596
1,307,0,4,9,True,83,6,207,1743,8.715,1669926663.881596
0,308,0,4,7,False,210,6,227,1763,8.815,1669926663.9593875
1,308,0,4,9,True,210,6,195,1731,8.655,1669926663.9593875
0,309,0,4,7,False,82,7,31,1823,9.115,1669926664.0545776
1,309,0,4,9,True,82,6,255,1791,8.955,1669926664.0545776
0,310,0,4,7,False,209,6,228,1764,8.82,1669926664.1375911
1,310,0,4,9,True,209,6,197,1733,8.665,1669926664.1375911
0,311,0,4,7,False,81,6,170,1706,8.53,1669926664.211552
1,311,0,4,9,True,81,6,138,1674,8.37,1669926664.2117622
0,312,0,4,7,False,208,7,43,1835,9.175,1669926664.2890468
1,312,0,4,9,True,208,7,11,1803,9.015,1669926664.289183
0,313,0,4,7,False,80,7,36,1828,9.14,1669926664.3686714
1,313,0,4,9,True,80,7,6,1798,8.99,1669926664.368893
0,314,0,4,7,False,207,7,95,1887,9.435,1669926664.4486527
1,314,0,4,9,True,207,7,63,1855,9.275,1669926664.4493368
0,315,0,4,7,False,79,7,45,1837,9.185,1669926664.5088837
1,315,0,4,9,True,79,7,13,1805,9.025,1669926664.5088837
0,316,0,4,7,False,207,7,60,1852,9.26,1669926664.5856779
1,316,0,4,9,True,206,7,29,1821,9.105,1669926664.5856779
0,317,0,4,7,False,78,7,38,1830,9.15,1669926664.6803772
1,317,0,4,9,True,78,7,6,1798,8.99,1669926664.6803772
0,318,0,4,7,False,206,7,76,1868,9.34,1669926664.7437074
1,318,0,4,9,True,206,7,45,1837,9.185,1669926664.7438526
0,319,0,4,7,False,77,7,5,1797,8.985,1669926664.8213043
1,319,0,4,9,True,77,6,230,1766,8.83,1669926664.8213043
0,320,0,4,7,False,205,7,30,1822,9.11,1669926664.9028502
1,320,0,4,9,True,205,6,254,1790,8.95,1669926664.9030862
0,321,0,4,7,False,76,6,207,1743,8.715,1669926664.9817996
1,321,0,4,9,True,76,6,175,1711,8.555,1669926664.9817996
0,322,0,4,7,False,204,6,206,1742,8.71,1669926665.0597532
1,322,0,4,9,True,204,6,175,1711,8.555,1669926665.0597532
0,323,0,4,7,False,75,6,243,1779,8.895,1669926665.138116
1,323,0,4,9,True,75,6,211,1747,8.735,1669926665.138116
0,324,0,4,7,False,203,7,48,1840,9.2,1669926665.1959686
1,324,0,4,9,True,203,7,16,1808,9.04,1669926665.1959686
0,325,0,4,7,False,203,7,33,1825,9.125,1669926665.2893102
1,325,0,4,9,True,74,7,2,1794,8.97,1669926665.2903125
0,326,0,4,7,False,202,7,59,1851,9.255,1669926665.3740022
1,326,0,4,9,True,202,7,28,1820,9.1,1669926665.3742974
0,327,0,4,7,False,74,7,106,1898,9.49,1669926665.4504857
1,327,0,4,9,True,74,7,75,1867,9.335,1669926665.4510062
0,328,0,4,7,False,201,7,125,1917,9.585,1669926665.5227876
1,328,0,4,9,True,201,7,93,1885,9.425,1669926665.5230074
0,329,0,4,7,False,73,7,57,1849,9.245,1669926665.5905087
1,329,0,4,9,True,73,7,25,1817,9.085,1669926665.5907245
0,330,0,4,7,False,200,7,136,1928,9.64,1669926665.6842444
1,330,0,4,9,True,200,7,104,1896,9.48,1669926665.6844375
0,331,0,4,7,False,72,7,61,1853,9.265,1669926665.7617984
1,331,0,4,9,True,72,7,29,1821,9.105,1669926665.7623475
0,332,0,4,7,False,199,6,242,1778,8.89,1669926665.833995
1,332,0,4,9,True,199,6,211,1747,8.735,1669926665.833995
0,333,0,4,7,False,71,6,252,1788,8.94,1669926665.915789
1,333,0,4,9,True,71,6,220,1756,8.78,1669926665.9167464
0,334,0,4,7,False,198,7,5,1797,8.985,1669926665.990723
1,334,0,4,9,True,198,6,230,1766,8.83,1669926665.9908826
0,335,0,4,7,False,70,7,3,1795,8.975,1669926666.0687795
1,335,0,4,9,True,70,6,227,1763,8.815,1669926666.0687795
0,336,0,4,7,False,198,7,91,1883,9.415,1669926666.1471822
1,336,0,4,9,True,197,7,60,1852,9.26,1669926666.1473947
0,337,0,4,7,False,69,6,252,1788,8.94,1669926666.231662
1,337,0,4,9,True,69,6,221,1757,8.785,1669926666.232626
0,338,0,4,7,False,197,7,64,1856,9.28,1669926666.3072052
1,338,0,4,9,True,197,7,32,1824,9.12,1669926666.3076673
0,339,0,4,7,False,68,7,131,1923,9.615,1669926666.3875775
1,339,0,4,9,True,68,7,100,1892,9.46,1669926666.3875775
0,340,0,4,7,False,196,7,80,1872,9.36,1669926666.4495716
1,340,0,4,9,True,196,7,49,1841,9.205,1669926666.4495716
0,341,0,4,7,False,67,7,17,1809,9.045,1669926666.5227668
1,341,0,4,9,True,67,6,242,1778,8.89,1669926666.5229924
0,342,0,4,7,False,195,7,17,1809,9.045,1669926666.5905218
1,342,0,4,9,True,195,6,241,1777,8.885,1669926666.5915465
0,343,0,4,7,False,66,6,208,1744,8.72,1669926666.6855698
1,343,0,4,9,True,66,6,176,1712,8.56,1669926666.6865633
0,344,0,4,7,False,194,7,15,1807,9.035,1669926666.7624917
1,344,0,4,9,True,194,6,239,1775,8.875,1669926666.7624917
0,345,0,4,7,False,65,7,43,1835,9.175,1669926666.8377867
1,345,0,4,9,True,65,7,12,1804,9.02,1669926666.8377867
0,346,0,4,7,False,193,6,249,1785,8.925,1669926666.9128053
1,346,0,4,9,True,193,6,218,1754,8.77,1669926666.913153
0,347,0,4,7,False,65,7,27,1819,9.095,1669926666.9969413
1,347,0,4,9,True,65,6,252,1788,8.94,1669926666.9974444
0,348,0,4,7,False,192,7,110,1902,9.51,1669926667.071758
1,348,0,4,9,True,192,7,79,1871,9.355,1669926667.0720458
0,349,0,4,7,False,64,7,22,1814,9.07,1669926667.149705
1,349,0,4,9,True,64,6,247,1783,8.915,1669926667.1505005
0,350,0,4,7,False,191,6,101,1637,8.185,1669926667.2277026
1,350,0,4,9,True,191,6,70,1606,8.03,1669926667.2282088
0,351,0,4,7,False,63,6,236,1772,8.86,1669926667.3049629
1,351,0,4,9,True,63,6,204,1740,8.7,1669926667.3061724
0,352,0,4,7,False,190,6,182,1718,8.59,1669926667.3863268
1,352,0,4,9,True,190,6,150,1686,8.43,1669926667.3872895
0,353,0,4,7,False,62,7,22,1814,9.07,1669926667.4620838
1,353,0,4,9,True,62,6,246,1782,8.91,1669926667.4623063
0,354,0,4,7,False,189,7,83,1875,9.375,1669926667.534736
1,354,0,4,9,True,189,7,52,1844,9.22,1669926667.534736
0,355,0,4,7,False,61,7,139,1931,9.655,1669926667.617176
1,355,0,4,9,True,61,7,108,1900,9.5,1669926667.6181734
0,356,0,4,7,False,189,7,53,1845,9.225,1669926667.6754346
1,356,0,4,9,True,188,7,21,1813,9.065,1669926667.6754346
0,357,0,4,7,False,60,7,45,1837,9.185,1669926667.7685719
1,357,0,4,9,True,60,7,13,1805,9.025,1669926667.7685719
0,358,0,4,7,False,188,6,200,1736,8.68,1669926667.8507688
1,358,0,4,9,True,188,6,169,1705,8.525,1669926667.8509939
0,359,0,4,7,False,59,7,31,1823,9.115,1669926667.9296412
1,359,0,4,9,True,59,7,0,1792,8.96,1669926667.9303398
0,360,0,4,7,False,187,7,78,1870,9.35,1669926668.0078523
1,360,0,4,9,True,187,7,47,1839,9.195,1669926668.0083556
0,361,0,4,7,False,58,6,215,1751,8.755,1669926668.0855436
1,361,0,4,9,True,58,6,184,1720,8.6,1669926668.086543
0,362,0,4,7,False,186,7,9,1801,9.005,1669926668.1636727
1,362,0,4,9,True,186,6,234,1770,8.85,1669926668.163857
0,363,0,4,7,False,57,7,93,1885,9.425,1669926668.243813
1,363,0,4,9,True,57,7,62,1854,9.27,1669926668.243997
0,364,0,4,7,False,185,6,210,1746,8.73,1669926668.318289
1,364,0,4,9,True,185,6,178,1714,8.57,1669926668.3184714
0,365,0,4,7,False,57,7,23,1815,9.075,1669926668.3983767
1,365,0,4,9,True,56,6,248,1784,8.92,1669926668.399101
0,366,0,4,7,False,184,7,20,1812,9.06,1669926668.4705436
1,366,0,4,9,True,184,6,245,1781,8.905,1669926668.47076
0,367,0,4,7,False,56,7,19,1811,9.055,1669926668.534677
1,367,0,4,9,True,56,6,244,1780,8.9,1669926668.534677
0,368,0,4,7,False,183,7,2,1794,8.97,1669926668.6300788
1,368,0,4,9,True,183,6,226,1762,8.81,1669926668.6303983
0,369,0,4,7,False,55,7,27,1819,9.095,1669926668.705528
1,369,0,4,9,True,55,6,252,1788,8.94,1669926668.705528
0,370,0,4,7,False,182,6,214,1750,8.75,1669926668.7818756
1,370,0,4,9,True,182,6,183,1719,8.595,1669926668.7820814
0,371,0,4,7,False,54,6,254,1790,8.95,1669926668.8616624
1,371,0,4,9,True,54,6,222,1758,8.79,1669926668.8621662
0,372,0,4,7,False,181,7,34,1826,9.13,1669926668.9356198
1,372,0,4,9,True,181,7,2,1794,8.97,1669926668.9356198
0,373,0,4,7,False,53,7,38,1830,9.15,1669926668.9983878
1,373,0,4,9,True,53,7,5,1797,8.985,1669926668.9986303
0,374,0,4,7,False,180,7,31,1823,9.115,1669926669.0783522
1,374,0,4,9,True,180,7,0,1792,8.96,1669926669.078823
0,375,0,4,7,False,52,6,254,1790,8.95,1669926669.1528194
1,375,0,4,9,True,52,6,222,1758,8.79,1669926669.1528194
0,376,0,4,7,False,180,7,63,1855,9.275,1669926669.220433
1,376,0,4,9,True,179,7,33,1825,9.125,1669926669.2209032
0,377,0,4,7,False,51,6,209,1745,8.725,1669926669.3105865
1,377,0,4,9,True,51,6,177,1713,8.565,1669926669.310932
0,378,0,4,7,False,179,7,2,1794,8.97,1669926669.3917212
1,378,0,4,9,True,179,6,226,1762,8.81,1669926669.3917212
0,379,0,4,7,False,50,7,95,1887,9.435,1669926669.4677687
1,379,0,4,9,True,50,7,63,1855,9.275,1669926669.4682899
0,380,0,4,7,False,178,7,12,1804,9.02,1669926669.5429196
1,380,0,4,9,True,178,6,236,1772,8.86,1669926669.543141
0,381,0,4,7,False,49,6,199,1735,8.675,1669926669.6268299
1,381,0,4,9,True,49,6,168,1704,8.52,1669926669.6270237
0,382,0,4,7,False,177,6,242,1778,8.89,1669926669.70448
1,382,0,4,9,True,177,6,211,1747,8.735,1669926669.70448
0,383,0,4,7,False,48,7,9,1801,9.005,1669926669.7815645
1,383,0,4,9,True,48,6,233,1769,8.845,1669926669.782462
0,384,0,4,7,False,176,7,32,1824,9.12,1669926669.857829
1,384,0,4,9,True,176,7,0,1792,8.96,1669926669.8583343
0,385,0,4,7,False,47,7,20,1812,9.06,1669926669.936054
1,385,0,4,9,True,47,6,244,1780,8.9,1669926669.9370508
0,386,0,4,7,False,175,7,97,1889,9.445,1669926670.0134044
1,386,0,4,9,True,175,7,66,1858,9.29,1669926670.01436
0,387,0,4,7,False,47,7,90,1882,9.41,1669926670.0875773
1,387,0,4,9,True,47,7,59,1851,9.255,1669926670.0885746
