dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,2,True,85,8,56,2104,10.52,1669919916.598796
0,206,0,4,31,False,213,8,123,2171,10.855,1669919916.6766253
1,206,0,4,2,True,213,8,87,2135,10.675,1669919916.6766253
0,207,0,4,31,False,85,8,167,2215,11.075,1669919916.7518604
1,207,0,4,2,True,85,8,132,2180,10.9,1669919916.7523203
0,208,0,4,31,False,212,8,113,2161,10.805,1669919916.829407
1,208,0,4,2,True,212,8,77,2125,10.625,1669919916.8303552
0,209,0,4,31,False,84,8,24,2072,10.36,1669919916.9064164
1,209,0,4,2,True,84,7,244,2036,10.18,1669919916.9074275
0,210,0,4,31,False,211,8,111,2159,10.795,1669919916.9861374
1,210,0,4,2,True,211,8,76,2124,10.62,1669919916.9863036
0,211,0,4,31,False,83,8,15,2063,10.315,1669919917.0601556
1,211,0,4,2,True,83,7,235,2027,10.135,1669919917.0601556
0,212,0,4,31,False,210,8,107,2155,10.775,1669919917.1391263
1,212,0,4,2,True,210,8,71,2119,10.595,1669919917.1391263
0,213,0,4,31,False,82,8,31,2079,10.395,1669919917.2016153
1,213,0,4,2,True,82,7,251,2043,10.215,1669919917.2026353
0,214,0,4,31,False,209,8,76,2124,10.62,1669919917.2922869
1,214,0,4,2,True,209,8,40,2088,10.44,1669919917.2932842
0,215,0,4,31,False,81,8,49,2097,10.485,1669919917.3420317
1,215,0,4,2,True,81,8,13,2061,10.305,1669919917.3422818
0,216,0,4,31,False,209,8,112,2160,10.8,1669919917.435055
1,216,0,4,2,True,209,8,75,2123,10.615,1669919917.435055
0,217,0,4,31,False,80,8,163,2211,11.055,1669919917.5176647
1,217,0,4,2,True,80,8,128,2176,10.88,1669919917.5182042
0,218,0,4,31,False,208,8,121,2169,10.845,1669919917.5962076
1,218,0,4,2,True,208,8,86,2134,10.67,1669919917.5967362
0,219,0,4,31,False,79,8,141,2189,10.945,1669919917.673758
1,219,0,4,2,True,79,8,105,2153,10.765,1669919917.6742039
0,220,0,4,31,False,207,8,66,2114,10.57,1669919917.752429
1,220,0,4,2,True,207,8,29,2077,10.385,1669919917.7533982
0,221,0,4,31,False,78,8,38,2086,10.43,1669919917.8251405
1,221,0,4,2,True,78,8,3,2051,10.255,1669919917.8252084
0,222,0,4,31,False,206,8,170,2218,11.09,1669919917.9034998
1,222,0,4,2,True,206,8,135,2183,10.915,1669919917.9037557
0,223,0,4,31,False,77,8,101,2149,10.745,1669919917.9883974
1,223,0,4,2,True,77,8,64,2112,10.56,1669919917.9883974
0,224,0,4,31,False,205,8,84,2132,10.66,1669919918.064846
1,224,0,4,2,True,205,8,48,2096,10.48,1669919918.066162
0,225,0,4,31,False,76,8,64,2112,10.56,1669919918.143752
1,225,0,4,2,True,76,8,28,2076,10.38,1669919918.1442764
0,226,0,4,31,False,204,8,80,2128,10.64,1669919918.2221653
1,226,0,4,2,True,204,8,43,2091,10.455,1669919918.2226048
0,227,0,4,31,False,76,8,68,2116,10.58,1669919918.294428
1,227,0,4,2,True,76,8,32,2080,10.4,1669919918.294428
0,228,0,4,31,False,203,8,0,2048,10.24,1669919918.3782282
1,228,0,4,2,True,203,7,220,2012,10.06,1669919918.378891
0,229,0,4,31,False,75,8,77,2125,10.625,1669919918.452876
1,229,0,4,2,True,75,8,42,2090,10.45,1669919918.4538233
0,230,0,4,31,False,202,8,102,2150,10.75,1669919918.5304635
1,230,0,4,2,True,202,8,65,2113,10.565,1669919918.5317578
0,231,0,4,31,False,74,8,60,2108,10.54,1669919918.6088896
1,231,0,4,2,True,74,8,25,2073,10.365,1669919918.609845
0,232,0,4,31,False,201,8,82,2130,10.65,1669919918.6833332
1,232,0,4,2,True,201,8,47,2095,10.475,1669919918.6835885
0,233,0,4,31,False,73,8,74,2122,10.61,1669919918.7655215
1,233,0,4,2,True,73,8,37,2085,10.425,1669919918.7665842
0,234,0,4,31,False,200,8,17,2065,10.325,1669919918.842283
1,234,0,4,2,True,200,7,237,2029,10.145,1669919918.842495
0,235,0,4,31,False,72,8,106,2154,10.77,1669919918.9081597
1,235,0,4,2,True,72,8,71,2119,10.595,1669919918.9086928
0,236,0,4,31,False,200,8,81,2129,10.645,1669919918.9850464
1,236,0,4,2,True,200,8,44,2092,10.46,1669919918.985569
0,237,0,4,31,False,71,8,80,2128,10.64,1669919919.0733616
1,237,0,4,2,True,71,8,43,2091,10.455,1669919919.073619
0,238,0,4,31,False,199,8,75,2123,10.615,1669919919.137311
1,238,0,4,2,True,199,8,39,2087,10.435,1669919919.1382656
0,239,0,4,31,False,70,8,56,2104,10.52,1669919919.2171898
1,239,0,4,2,True,70,8,20,2068,10.34,1669919919.2174196
0,240,0,4,31,False,198,8,194,2242,11.21,1669919919.295608
1,240,0,4,2,True,198,8,157,2205,11.025,1669919919.295608
0,241,0,4,31,False,69,8,158,2206,11.03,1669919919.368673
1,241,0,4,2,True,69,8,121,2169,10.845,1669919919.3689947
0,242,0,4,31,False,197,8,5,2053,10.265,1669919919.445846
1,242,0,4,2,True,197,7,224,2016,10.08,1669919919.4460804
0,243,0,4,31,False,68,8,19,2067,10.335,1669919919.5260248
1,243,0,4,2,True,68,7,239,2031,10.155,1669919919.5262053
0,244,0,4,31,False,196,8,179,2227,11.135,1669919919.604428
1,244,0,4,2,True,196,8,142,2190,10.95,1669919919.604428
0,245,0,4,31,False,68,8,180,2228,11.14,1669919919.686371
1,245,0,4,2,True,67,8,143,2191,10.955,1669919919.686371
0,246,0,4,31,False,195,8,141,2189,10.945,1669919919.76369
1,246,0,4,2,True,195,8,105,2153,10.765,1669919919.7642121
0,247,0,4,31,False,67,8,77,2125,10.625,1669919919.839831
1,247,0,4,2,True,67,8,41,2089,10.445,1669919919.839831
0,248,0,4,31,False,194,8,143,2191,10.955,1669919919.9172418
1,248,0,4,2,True,194,8,107,2155,10.775,1669919919.918183
0,249,0,4,31,False,66,8,186,2234,11.17,1669919919.9961748
1,249,0,4,2,True,66,8,150,2198,10.99,1669919919.996915
0,250,0,4,31,False,193,8,94,2142,10.71,1669919920.0741322
1,250,0,4,2,True,193,8,58,2106,10.53,1669919920.0751288
0,251,0,4,31,False,65,8,129,2177,10.885,1669919920.1517916
1,251,0,4,2,True,65,8,93,2141,10.705,1669919920.1527996
0,252,0,4,31,False,192,8,86,2134,10.67,1669919920.2082245
1,252,0,4,2,True,192,8,51,2099,10.495,1669919920.2084806
0,253,0,4,31,False,64,8,32,2080,10.4,1669919920.3051083
1,253,0,4,2,True,64,7,252,2044,10.22,1669919920.3051083
0,254,0,4,31,False,191,8,57,2105,10.525,1669919920.386049
1,254,0,4,2,True,191,8,22,2070,10.35,1669919920.3865037
0,255,0,4,31,False,63,8,107,2155,10.775,1669919920.4638197
1,255,0,4,2,True,63,8,71,2119,10.595,1669919920.4641292
0,256,0,4,31,False,191,8,35,2083,10.415,1669919920.541451
1,256,0,4,2,True,191,7,254,2046,10.23,1669919920.542415
0,257,0,4,31,False,62,8,43,2091,10.455,1669919920.6123822
1,257,0,4,2,True,62,8,7,2055,10.275,1669919920.6123822
0,258,0,4,31,False,190,8,71,2119,10.595,1669919920.6958344
1,258,0,4,2,True,190,8,35,2083,10.415,1669919920.696139
0,259,0,4,31,False,61,8,110,2158,10.79,1669919920.7731388
1,259,0,4,2,True,61,8,75,2123,10.615,1669919920.7741103
0,260,0,4,31,False,189,8,112,2160,10.8,1669919920.845339
1,260,0,4,2,True,189,8,76,2124,10.62,1669919920.8463044
0,261,0,4,31,False,60,8,60,2108,10.54,1669919920.9089134
1,261,0,4,2,True,60,8,24,2072,10.36,1669919920.909178
0,262,0,4,31,False,188,8,115,2163,10.815,1669919921.0073085
1,262,0,4,2,True,188,8,79,2127,10.635,1669919921.0082803
0,263,0,4,31,False,59,8,162,2210,11.05,1669919921.086976
1,263,0,4,2,True,59,8,126,2174,10.87,1669919921.0875013
0,264,0,4,31,False,187,8,176,2224,11.12,1669919921.161414
1,264,0,4,2,True,187,8,140,2188,10.94,1669919921.1623762
0,265,0,4,31,False,59,8,81,2129,10.645,1669919921.2359633
1,265,0,4,2,True,58,8,44,2092,10.46,1669919921.2359633
0,266,0,4,31,False,186,8,147,2195,10.975,1669919921.2995076
1,266,0,4,2,True,186,8,111,2159,10.795,1669919921.2995076
0,267,0,4,31,False,58,8,148,2196,10.98,1669919921.3817205
1,267,0,4,2,True,58,8,112,2160,10.8,1669919921.3821702
0,268,0,4,31,False,185,8,109,2157,10.785,1669919921.458334
1,268,0,4,2,True,185,8,73,2121,10.605,1669919921.4593222
0,269,0,4,31,False,57,8,63,2111,10.555,1669919921.5391977
1,269,0,4,2,True,57,8,27,2075,10.375,1669919921.5401535
0,270,0,4,31,False,184,8,110,2158,10.79,1669919921.6146152
1,270,0,4,2,True,184,8,73,2121,10.605,1669919921.6150544
0,271,0,4,31,False,56,8,100,2148,10.74,1669919921.6922526
1,271,0,4,2,True,56,8,64,2112,10.56,1669919921.6924572
0,272,0,4,31,False,183,7,255,2047,10.235,1669919921.7722774
1,272,0,4,2,True,183,7,219,2011,10.055,1669919921.7722774
0,273,0,4,31,False,55,8,33,2081,10.405,1669919921.8490546
1,273,0,4,2,True,55,7,253,2045,10.225,1669919921.8500624
0,274,0,4,31,False,182,8,180,2228,11.14,1669919921.92846
1,274,0,4,2,True,182,8,144,2192,10.96,1669919921.9289887
0,275,0,4,31,False,54,8,142,2190,10.95,1669919922.0036612
1,275,0,4,2,True,54,8,105,2153,10.765,1669919922.0036612
0,276,0,4,31,False,182,8,98,2146,10.73,1669919922.0813289
1,276,0,4,2,True,182,8,63,2111,10.555,1669919922.0822835
0,277,0,4,31,False,53,8,143,2191,10.955,1669919922.159946
1,277,0,4,2,True,53,8,107,2155,10.775,1669919922.159946
0,278,0,4,31,False,181,8,84,2132,10.66,1669919922.237764
1,278,0,4,2,True,181,8,48,2096,10.48,1669919922.2386541
0,279,0,4,31,False,52,8,22,2070,10.35,1669919922.310863
1,279,0,4,2,True,52,7,241,2033,10.165,1669919922.3110945
0,280,0,4,31,False,180,8,99,2147,10.735,1669919922.3868482
1,280,0,4,2,True,180,8,63,2111,10.555,1669919922.387085
0,281,0,4,31,False,51,8,103,2151,10.755,1669919922.4692585
1,281,0,4,2,True,51,8,67,2115,10.575,1669919922.470212
0,282,0,4,31,False,179,8,135,2183,10.915,1669919922.5430999
1,282,0,4,2,True,179,8,100,2148,10.74,1669919922.5433507
0,283,0,4,31,False,50,8,62,2110,10.55,1669919922.6237326
1,283,0,4,2,True,50,8,26,2074,10.37,1669919922.6237326
0,284,0,4,31,False,178,8,41,2089,10.445,1669919922.7018414
1,284,0,4,2,True,178,8,4,2052,10.26,1669919922.7021332
0,285,0,4,31,False,49,8,120,2168,10.84,1669919922.7798395
1,285,0,4,2,True,49,8,83,2131,10.655,1669919922.7798395
0,286,0,4,31,False,177,8,51,2099,10.495,1669919922.8578794
1,286,0,4,2,True,177,8,15,2063,10.315,1669919922.8588765
0,287,0,4,31,False,49,8,144,2192,10.96,1669919922.9361424
1,287,0,4,2,True,49,8,108,2156,10.78,1669919922.9367728
0,288,0,4,31,False,176,8,96,2144,10.72,1669919923.0141337
1,288,0,4,2,True,176,8,59,2107,10.535,1669919923.0147603
0,289,0,4,31,False,48,8,49,2097,10.485,1669919923.0921237
1,289,0,4,2,True,48,8,14,2062,10.31,1669919923.0929859
0,290,0,4,31,False,175,8,157,2205,11.025,1669919923.164547
1,290,0,4,2,True,175,8,122,2170,10.85,1669919923.1648834
0,291,0,4,31,False,47,8,105,2153,10.765,1669919923.2424502
1,291,0,4,2,True,47,8,68,2116,10.58,1669919923.242618
0,292,0,4,31,False,174,8,36,2084,10.42,1669919923.32231
1,292,0,4,2,True,174,8,0,2048,10.24,1669919923.322509
0,293,0,4,31,False,46,8,183,2231,11.155,1669919923.3945227
1,293,0,4,2,True,46,8,146,2194,10.97,1669919923.395519
0,294,0,4,31,False,173,8,107,2155,10.775,1669919923.4724684
1,294,0,4,2,True,173,8,71,2119,10.595,1669919923.4736128
0,295,0,4,31,False,45,8,60,2108,10.54,1669919923.55146
1,295,0,4,2,True,45,8,24,2072,10.36,1669919923.5517035
0,296,0,4,31,False,173,8,49,2097,10.485,1669919923.633717
1,296,0,4,2,True,173,8,13,2061,10.305,1669919923.6340342
0,297,0,4,31,False,44,7,215,2007,10.035,1669919923.7084327
1,297,0,4,2,True,44,7,180,1972,9.86,1669919923.7086582
0,298,0,4,31,False,172,8,147,2195,10.975,1669919923.7877522
1,298,0,4,2,True,172,8,112,2160,10.8,1669919923.789002
0,299,0,4,31,False,43,8,97,2145,10.725,1669919923.8462367
1,299,0,4,2,True,43,8,62,2110,10.55,1669919923.8462367
0,300,0,4,31,False,171,8,69,2117,10.585,1669919923.936115
1,300,0,4,2,True,171,8,33,2081,10.405,1669919923.93673
0,301,0,4,31,False,42,8,89,2137,10.685,1669919924.0199316
1,301,0,4,2,True,42,8,53,2101,10.505,1669919924.0199316
0,302,0,4,31,False,170,8,171,2219,11.095,1669919924.0984545
1,302,0,4,2,True,170,8,134,2182,10.91,1669919924.098996
0,303,0,4,31,False,41,8,31,2079,10.395,1669919924.1752124
1,303,0,4,2,True,41,7,251,2043,10.215,1669919924.1762211
0,304,0,4,31,False,169,8,84,2132,10.66,1669919924.2337658
1,304,0,4,2,True,169,8,47,2095,10.475,1669919924.2349114
0,305,0,4,31,False,40,7,249,2041,10.205,1669919924.3271236
1,305,0,4,2,True,40,7,214,2006,10.03,1669919924.3271236
0,306,0,4,31,False,168,8,70,2118,10.59,1669919924.4130402
1,306,0,4,2,True,168,8,34,2082,10.41,1669919924.4135633
0,307,0,4,31,False,40,8,119,2167,10.835,1669919924.468073
1,307,0,4,2,True,40,8,82,2130,10.65,1669919924.4690697
0,308,0,4,31,False,167,8,138,2186,10.93,1669919924.5665195
1,308,0,4,2,True,167,8,101,2149,10.745,1669919924.566746
0,309,0,4,31,False,39,8,132,2180,10.9,1669919924.6462185
1,309,0,4,2,True,39,8,95,2143,10.715,1669919924.6472144
0,310,0,4,31,False,166,8,29,2077,10.385,1669919924.7230084
1,310,0,4,2,True,166,7,250,2042,10.21,1669919924.7230084
0,311,0,4,31,False,38,8,41,2089,10.445,1669919924.8017695
1,311,0,4,2,True,38,8,5,2053,10.265,1669919924.8017695
0,312,0,4,31,False,165,8,195,2243,11.215,1669919924.8758006
1,312,0,4,2,True,165,8,158,2206,11.03,1669919924.876047
0,313,0,4,31,False,37,8,158,2206,11.03,1669919924.9406521
1,313,0,4,2,True,37,8,123,2171,10.855,1669919924.9418523
0,314,0,4,31,False,164,8,239,2287,11.435,1669919925.0134666
1,314,0,4,2,True,164,8,203,2251,11.255,1669919925.0144856
0,315,0,4,31,False,36,8,198,2246,11.23,1669919925.0961006
1,315,0,4,2,True,36,8,162,2210,11.05,1669919925.0961006
0,316,0,4,31,False,164,8,150,2198,10.99,1669919925.1752331
1,316,0,4,2,True,164,8,115,2163,10.815,1669919925.1757574
0,317,0,4,31,False,35,8,70,2118,10.59,1669919925.2514951
1,317,0,4,2,True,35,8,34,2082,10.41,1669919925.2514951
0,318,0,4,31,False,163,8,244,2292,11.46,1669919925.32536
1,318,0,4,2,True,163,8,208,2256,11.28,1669919925.325599
0,319,0,4,31,False,34,8,195,2243,11.215,1669919925.4075055
1,319,0,4,2,True,34,8,160,2208,11.04,1669919925.408408
0,320,0,4,31,False,162,8,157,2205,11.025,1669919925.4852211
1,320,0,4,2,True,162,8,121,2169,10.845,1669919925.4862332
0,321,0,4,31,False,33,8,157,2205,11.025,1669919925.5625696
1,321,0,4,2,True,33,8,120,2168,10.84,1669919925.563564
0,322,0,4,31,False,161,8,138,2186,10.93,1669919925.641248
1,322,0,4,2,True,161,8,101,2149,10.745,1669919925.6418808
0,323,0,4,31,False,32,8,88,2136,10.68,1669919925.7192397
1,323,0,4,2,True,32,8,52,2100,10.5,1669919925.7202475
0,324,0,4,31,False,160,8,66,2114,10.57,1669919925.7970793
1,324,0,4,2,True,160,8,30,2078,10.39,1669919925.7979503
0,325,0,4,31,False,31,8,71,2119,10.595,1669919925.8731933
1,325,0,4,2,True,31,8,36,2084,10.42,1669919925.8739796
0,326,0,4,31,False,159,8,88,2136,10.68,1669919925.9343035
1,326,0,4,2,True,159,8,53,2101,10.505,1669919925.9343035
0,327,0,4,31,False,31,8,190,2238,11.19,1669919926.0253592
1,327,0,4,2,True,31,8,154,2202,11.01,1669919926.0255842
0,328,0,4,31,False,158,8,128,2176,10.88,1669919926.104418
1,328,0,4,2,True,158,8,92,2140,10.7,1669919926.1054153
0,329,0,4,31,False,30,8,21,2069,10.345,1669919926.182407
1,329,0,4,2,True,30,7,241,2033,10.165,1669919926.1826317
0,330,0,4,31,False,157,8,35,2083,10.415,1669919926.2612762
1,330,0,4,2,True,157,7,254,2046,10.23,1669919926.261888
0,331,0,4,31,False,29,8,153,2201,11.005,1669919926.3356388
1,331,0,4,2,True,29,8,116,2164,10.82,1669919926.3358986
0,332,0,4,31,False,156,8,147,2195,10.975,1669919926.3959663
1,332,0,4,2,True,156,8,110,2158,10.79,1669919926.3959663
0,333,0,4,31,False,28,8,49,2097,10.485,1669919926.4886792
1,333,0,4,2,True,28,8,13,2061,10.305,1669919926.4889162
0,334,0,4,31,False,155,8,150,2198,10.99,1669919926.5713363
1,334,0,4,2,True,155,8,113,2161,10.805,1669919926.5718625
0,335,0,4,31,False,27,8,117,2165,10.825,1669919926.6458964
1,335,0,4,2,True,27,8,80,2128,10.64,1669919926.6458964
0,336,0,4,31,False,155,8,134,2182,10.91,1669919926.723331
1,336,0,4,2,True,155,8,97,2145,10.725,1669919926.7235928
0,337,0,4,31,False,26,8,139,2187,10.935,1669919926.8033257
1,337,0,4,2,True,26,8,103,2151,10.755,1669919926.8033257
0,338,0,4,31,False,154,8,159,2207,11.035,1669919926.883157
1,338,0,4,2,True,154,8,122,2170,10.85,1669919926.883157
0,339,0,4,31,False,25,8,156,2204,11.02,1669919926.9566133
1,339,0,4,2,True,25,8,119,2167,10.835,1669919926.9568512
0,340,0,4,31,False,153,8,83,2131,10.655,1669919927.0392792
1,340,0,4,2,True,153,8,47,2095,10.475,1669919927.0392792
0,341,0,4,31,False,24,8,49,2097,10.485,1669919927.117146
1,341,0,4,2,True,24,8,13,2061,10.305,1669919927.1181524
0,342,0,4,31,False,152,8,238,2286,11.43,1669919927.189257
1,342,0,4,2,True,152,8,203,2251,11.255,1669919927.19026
0,343,0,4,31,False,23,8,55,2103,10.515,1669919927.2722125
1,343,0,4,2,True,23,8,18,2066,10.33,1669919927.2722125
0,344,0,4,31,False,151,8,161,2209,11.045,1669919927.3329654
1,344,0,4,2,True,151,8,125,2173,10.865,1669919927.3339574
0,345,0,4,31,False,23,8,81,2129,10.645,1669919927.422262
1,345,0,4,2,True,22,8,45,2093,10.465,1669919927.422262
0,346,0,4,31,False,150,8,25,2073,10.365,1669919927.5002613
1,346,0,4,2,True,150,7,246,2038,10.19,1669919927.5002613
0,347,0,4,31,False,22,8,186,2234,11.17,1669919927.5827281
1,347,0,4,2,True,22,8,150,2198,10.99,1669919927.5829525
0,348,0,4,31,False,149,8,131,2179,10.895,1669919927.661585
1,348,0,4,2,True,149,8,95,2143,10.715,1669919927.6620243
0,349,0,4,31,False,21,8,113,2161,10.805,1669919927.739302
1,349,0,4,2,True,21,8,76,2124,10.62,1669919927.739302
0,350,0,4,31,False,148,8,106,2154,10.77,1669919927.8157942
1,350,0,4,2,True,148,8,71,2119,10.595,1669919927.8157942
0,351,0,4,31,False,20,8,84,2132,10.66,1669919927.8891723
1,351,0,4,2,True,20,8,48,2096,10.48,1669919927.8891723
0,352,0,4,31,False,147,8,149,2197,10.985,1669919927.9671583
1,352,0,4,2,True,147,8,113,2161,10.805,1669919927.967284
0,353,0,4,31,False,19,8,142,2190,10.95,1669919928.0498655
1,353,0,4,2,True,19,8,106,2154,10.77,1669919928.0498655
0,354,0,4,31,False,146,8,193,2241,11.205,1669919928.1279633
1,354,0,4,2,True,146,8,157,2205,11.025,1669919928.1285744
0,355,0,4,31,False,18,8,137,2185,10.925,1669919928.203259
1,355,0,4,2,True,18,8,101,2149,10.745,1669919928.203259
0,356,0,4,31,False,146,8,49,2097,10.485,1669919928.2810812
1,356,0,4,2,True,146,8,12,2060,10.3,1669919928.2819862
0,357,0,4,31,False,17,8,119,2167,10.835,1669919928.3612978
1,357,0,4,2,True,17,8,84,2132,10.66,1669919928.3617938
0,358,0,4,31,False,145,8,134,2182,10.91,1669919928.437842
1,358,0,4,2,True,145,8,99,2147,10.735,1669919928.437967
0,359,0,4,31,False,16,8,107,2155,10.775,1669919928.4818823
1,359,0,4,2,True,16,8,70,2118,10.59,1669919928.4827108
0,360,0,4,31,False,144,8,106,2154,10.77,1669919928.579208
1,360,0,4,2,True,144,8,69,2117,10.585,1669919928.5802166
0,361,0,4,31,False,15,8,195,2243,11.215,1669919928.6577752
1,361,0,4,2,True,15,8,159,2207,11.035,1669919928.6583142
0,362,0,4,31,False,143,8,125,2173,10.865,1669919928.7337642
1,362,0,4,2,True,143,8,89,2137,10.685,1669919928.7343118
0,363,0,4,31,False,14,8,89,2137,10.685,1669919928.8111708
1,363,0,4,2,True,14,8,53,2101,10.505,1669919928.8121257
0,364,0,4,31,False,142,8,43,2091,10.455,1669919928.889312
1,364,0,4,2,True,142,8,6,2054,10.27,1669919928.889312
0,365,0,4,31,False,13,8,74,2122,10.61,1669919928.9679437
1,365,0,4,2,True,13,8,38,2086,10.43,1669919928.9684775
0,366,0,4,31,False,141,8,166,2214,11.07,1669919929.0462933
1,366,0,4,2,True,141,8,130,2178,10.89,1669919929.0462933
0,367,0,4,31,False,13,8,152,2200,11.0,1669919929.1225188
1,367,0,4,2,True,13,8,116,2164,10.82,1669919929.1225188
0,368,0,4,31,False,140,8,165,2213,11.065,1669919929.199273
1,368,0,4,2,True,140,8,129,2177,10.885,1669919929.199273
0,369,0,4,31,False,12,8,128,2176,10.88,1669919929.273521
1,369,0,4,2,True,12,8,93,2141,10.705,1669919929.2737775
0,370,0,4,31,False,139,8,121,2169,10.845,1669919929.3516688
1,370,0,4,2,True,139,8,84,2132,10.66,1669919929.351972
0,371,0,4,31,False,11,8,93,2141,10.705,1669919929.4291565
1,371,0,4,2,True,11,8,56,2104,10.52,1669919929.4292805
0,372,0,4,31,False,138,8,55,2103,10.515,1669919929.5049162
1,372,0,4,2,True,138,8,18,2066,10.33,1669919929.5049162
0,373,0,4,31,False,10,8,70,2118,10.59,1669919929.5863354
1,373,0,4,2,True,10,8,34,2082,10.41,1669919929.5863354
0,374,0,4,31,False,137,8,137,2185,10.925,1669919929.6623008
1,374,0,4,2,True,137,8,100,2148,10.74,1669919929.663305
0,375,0,4,31,False,9,8,100,2148,10.74,1669919929.740216
1,375,0,4,2,True,9,8,64,2112,10.56,1669919929.740216
0,376,0,4,31,False,137,8,128,2176,10.88,1669919929.8040857
1,376,0,4,2,True,137,8,92,2140,10.7,1669919929.8042955
0,377,0,4,31,False,8,8,98,2146,10.73,1669919929.8970335
1,377,0,4,2,True,8,8,62,2110,10.55,1669919929.8972425
0,378,0,4,31,False,136,8,138,2186,10.93,1669919929.9579217
1,378,0,4,2,True,136,8,101,2149,10.745,1669919929.958134
0,379,0,4,31,False,7,8,18,2066,10.33,1669919930.0549314
1,379,0,4,2,True,7,7,238,2030,10.15,1669919930.0559173
0,380,0,4,31,False,135,8,52,2100,10.5,1669919930.132187
1,380,0,4,2,True,135,8,17,2065,10.325,1669919930.1327703
0,381,0,4,31,False,6,8,64,2112,10.56,1669919930.21169
1,381,0,4,2,True,6,8,29,2077,10.385,1669919930.2122164
0,382,0,4,31,False,134,8,137,2185,10.925,1669919930.2870684
1,382,0,4,2,True,134,8,102,2150,10.75,1669919930.2880375
0,383,0,4,31,False,5,8,21,2069,10.345,1669919930.3634791
1,383,0,4,2,True,5,7,241,2033,10.165,1669919930.363946
0,384,0,4,31,False,133,7,230,2022,10.11,1669919930.443621
1,384,0,4,2,True,133,7,194,1986,9.93,1669919930.4446528
0,385,0,4,31,False,5,8,80,2128,10.64,1669919930.5175536
1,385,0,4,2,True,4,8,44,2092,10.46,1669919930.5185637
0,386,0,4,31,False,132,8,140,2188,10.94,1669919930.5979254
1,386,0,4,2,True,132,8,103,2151,10.755,1669919930.5981135
0,387,0,4,31,False,4,8,153,2201,11.005,1669919930.6769283
1,387,0,4,2,True,4,8,118,2166,10.83,1669919930.6779413
