dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,205,0,4,21,False,241,12,48,3120,15.6,1669951390.554671
1,205,0,4,32,True,241,12,34,3106,15.53,1669951390.554671
0,206,0,4,21,False,112,12,188,3260,16.3,1669951390.6320004
1,206,0,4,32,True,112,12,173,3245,16.225,1669951390.6321206
0,207,0,4,21,False,240,12,112,3184,15.92,1669951390.6984823
1,207,0,4,32,True,240,12,99,3171,15.855,1669951390.6984823
0,208,0,4,21,False,111,12,147,3219,16.095,1669951390.7789307
1,208,0,4,32,True,111,12,132,3204,16.02,1669951390.7792487
0,209,0,4,21,False,239,12,167,3239,16.195,1669951390.852826
1,209,0,4,32,True,239,12,152,3224,16.12,1669951390.852826
0,210,0,4,21,False,110,12,20,3092,15.46,1669951390.933281
1,210,0,4,32,True,110,12,6,3078,15.39,1669951390.933281
0,211,0,4,21,False,238,12,38,3110,15.55,1669951391.011182
1,211,0,4,32,True,238,12,23,3095,15.475,1669951391.0117092
0,212,0,4,21,False,110,12,176,3248,16.24,1669951391.083943
1,212,0,4,32,True,109,12,162,3234,16.17,1669951391.0841784
0,213,0,4,21,False,237,12,105,3177,15.885,1669951391.1665604
1,213,0,4,32,True,237,12,90,3162,15.81,1669951391.1670709
0,214,0,4,21,False,109,12,76,3148,15.74,1669951391.2444959
1,214,0,4,32,True,109,12,61,3133,15.665,1669951391.2444959
0,215,0,4,21,False,236,12,148,3220,16.1,1669951391.3183568
1,215,0,4,32,True,236,12,133,3205,16.025,1669951391.3186352
0,216,0,4,21,False,108,12,25,3097,15.485,1669951391.379487
1,216,0,4,32,True,108,12,11,3083,15.415,1669951391.3797069
0,217,0,4,21,False,235,12,4,3076,15.38,1669951391.4769444
1,217,0,4,32,True,235,11,245,3061,15.305,1669951391.4772425
0,218,0,4,21,False,107,12,127,3199,15.995,1669951391.5547493
1,218,0,4,32,True,107,12,113,3185,15.925,1669951391.5547493
0,219,0,4,21,False,234,12,28,3100,15.5,1669951391.6285942
1,219,0,4,32,True,234,12,15,3087,15.435,1669951391.628879
0,220,0,4,21,False,106,12,24,3096,15.48,1669951391.7081316
1,220,0,4,32,True,106,12,10,3082,15.41,1669951391.7085953
0,221,0,4,21,False,234,12,113,3185,15.925,1669951391.7705317
1,221,0,4,32,True,233,12,99,3171,15.855,1669951391.7709136
0,222,0,4,21,False,105,12,33,3105,15.525,1669951391.86634
1,222,0,4,32,True,105,12,18,3090,15.45,1669951391.86634
0,223,0,4,21,False,233,12,68,3140,15.7,1669951391.9424314
1,223,0,4,32,True,233,12,53,3125,15.625,1669951391.9424314
0,224,0,4,21,False,104,12,32,3104,15.52,1669951392.0225012
1,224,0,4,32,True,104,12,18,3090,15.45,1669951392.023056
0,225,0,4,21,False,232,12,90,3162,15.81,1669951392.1004348
1,225,0,4,32,True,232,12,75,3147,15.735,1669951392.1004348
0,226,0,4,21,False,103,12,23,3095,15.475,1669951392.1592298
1,226,0,4,32,True,103,12,9,3081,15.405,1669951392.1594627
0,227,0,4,21,False,231,12,105,3177,15.885,1669951392.2576857
1,227,0,4,32,True,231,12,91,3163,15.815,1669951392.2579114
0,228,0,4,21,False,102,12,11,3083,15.415,1669951392.3343391
1,228,0,4,32,True,102,11,253,3069,15.345,1669951392.3345563
0,229,0,4,21,False,230,12,146,3218,16.09,1669951392.4125645
1,229,0,4,32,True,230,12,131,3203,16.015,1669951392.4129841
0,230,0,4,21,False,101,12,77,3149,15.745,1669951392.4691823
1,230,0,4,32,True,101,12,63,3135,15.675,1669951392.469473
0,231,0,4,21,False,229,12,70,3142,15.71,1669951392.5691824
1,231,0,4,32,True,229,12,56,3128,15.64,1669951392.5699177
0,232,0,4,21,False,101,12,214,3286,16.43,1669951392.6398585
1,232,0,4,32,True,100,12,200,3272,16.36,1669951392.6400664
0,233,0,4,21,False,228,12,135,3207,16.035,1669951392.7212586
1,233,0,4,32,True,228,12,120,3192,15.96,1669951392.7214642
0,234,0,4,21,False,100,12,63,3135,15.675,1669951392.7806876
1,234,0,4,32,True,100,12,49,3121,15.605,1669951392.7808971
0,235,0,4,21,False,227,12,54,3126,15.63,1669951392.8767896
1,235,0,4,32,True,227,12,39,3111,15.555,1669951392.8775501
0,236,0,4,21,False,99,11,239,3055,15.275,1669951392.954442
1,236,0,4,32,True,99,11,225,3041,15.205,1669951392.954442
0,237,0,4,21,False,226,12,67,3139,15.695,1669951393.032889
1,237,0,4,32,True,226,12,52,3124,15.62,1669951393.0338857
0,238,0,4,21,False,98,12,11,3083,15.415,1669951393.1077566
1,238,0,4,32,True,98,11,252,3068,15.34,1669951393.1077566
0,239,0,4,21,False,225,12,123,3195,15.975,1669951393.184558
1,239,0,4,32,True,225,12,108,3180,15.9,1669951393.1847334
0,240,0,4,21,False,97,12,119,3191,15.955,1669951393.2504485
1,240,0,4,32,True,97,12,106,3178,15.89,1669951393.2509503
0,241,0,4,21,False,224,12,125,3197,15.985,1669951393.3304672
1,241,0,4,32,True,224,12,111,3183,15.915,1669951393.3304672
0,242,0,4,21,False,96,12,69,3141,15.705,1669951393.4068472
1,242,0,4,32,True,96,12,55,3127,15.635,1669951393.4071522
0,243,0,4,21,False,224,12,91,3163,15.815,1669951393.4846766
1,243,0,4,32,True,96,12,77,3149,15.745,1669951393.4846766
0,244,0,4,21,False,95,12,70,3142,15.71,1669951393.5580308
1,244,0,4,32,True,95,12,55,3127,15.635,1669951393.5580308
0,245,0,4,21,False,223,12,54,3126,15.63,1669951393.6192808
1,245,0,4,32,True,223,12,40,3112,15.56,1669951393.619364
0,246,0,4,21,False,94,12,85,3157,15.785,1669951393.7146466
1,246,0,4,32,True,94,12,70,3142,15.71,1669951393.7146466
0,247,0,4,21,False,222,12,99,3171,15.855,1669951393.7945035
1,247,0,4,32,True,222,12,86,3158,15.79,1669951393.794665
0,248,0,4,21,False,93,12,68,3140,15.7,1669951393.870125
1,248,0,4,32,True,93,12,54,3126,15.63,1669951393.870125
0,249,0,4,21,False,221,11,193,3009,15.045,1669951393.9491732
1,249,0,4,32,True,221,11,178,2994,14.97,1669951393.9499474
0,250,0,4,21,False,92,12,18,3090,15.45,1669951394.022731
1,250,0,4,32,True,92,12,4,3076,15.38,1669951394.022731
0,251,0,4,21,False,220,11,222,3038,15.19,1669951394.099344
1,251,0,4,32,True,220,11,207,3023,15.115,1669951394.099344
0,252,0,4,21,False,92,12,121,3193,15.965,1669951394.180712
1,252,0,4,32,True,91,12,106,3178,15.89,1669951394.1811466
0,253,0,4,21,False,219,12,158,3230,16.15,1669951394.2586694
1,253,0,4,32,True,219,12,144,3216,16.08,1669951394.2586694
0,254,0,4,21,False,91,12,48,3120,15.6,1669951394.3345447
1,254,0,4,32,True,91,12,35,3107,15.535,1669951394.3347368
0,255,0,4,21,False,218,12,131,3203,16.015,1669951394.3934517
1,255,0,4,32,True,218,12,116,3188,15.94,1669951394.3936892
0,256,0,4,21,False,90,12,96,3168,15.84,1669951394.490581
1,256,0,4,32,True,90,12,81,3153,15.765,1669951394.490801
0,257,0,4,21,False,217,12,40,3112,15.56,1669951394.5646267
1,257,0,4,32,True,217,12,26,3098,15.49,1669951394.5646267
0,258,0,4,21,False,89,11,231,3047,15.235,1669951394.6430428
1,258,0,4,32,True,89,11,217,3033,15.165,1669951394.6433253
0,259,0,4,21,False,216,12,20,3092,15.46,1669951394.7210934
1,259,0,4,32,True,216,12,6,3078,15.39,1669951394.7212908
0,260,0,4,21,False,88,12,30,3102,15.51,1669951394.8016732
1,260,0,4,32,True,88,12,17,3089,15.445,1669951394.802127
0,261,0,4,21,False,216,12,92,3164,15.82,1669951394.8778226
1,261,0,4,32,True,215,12,78,3150,15.75,1669951394.8791378
0,262,0,4,21,False,87,12,68,3140,15.7,1669951394.9542763
1,262,0,4,32,True,87,12,54,3126,15.63,1669951394.9542763
0,263,0,4,21,False,215,12,71,3143,15.715,1669951395.0310984
1,263,0,4,32,True,215,12,56,3128,15.64,1669951395.0313478
0,264,0,4,21,False,86,12,76,3148,15.74,1669951395.1106746
1,264,0,4,32,True,86,12,62,3134,15.67,1669951395.111229
0,265,0,4,21,False,214,12,77,3149,15.745,1669951395.1886528
1,265,0,4,32,True,214,12,63,3135,15.675,1669951395.1889677
0,266,0,4,21,False,85,12,68,3140,15.7,1669951395.266671
1,266,0,4,32,True,85,12,54,3126,15.63,1669951395.266671
0,267,0,4,21,False,213,12,129,3201,16.005,1669951395.3444018
1,267,0,4,32,True,213,12,115,3187,15.935,1669951395.345402
0,268,0,4,21,False,84,12,79,3151,15.755,1669951395.4227493
1,268,0,4,32,True,84,12,65,3137,15.685,1669951395.4231818
0,269,0,4,21,False,212,12,108,3180,15.9,1669951395.500252
1,269,0,4,32,True,212,12,94,3166,15.83,1669951395.501036
0,270,0,4,21,False,83,12,8,3080,15.4,1669951395.559969
1,270,0,4,32,True,83,11,250,3066,15.33,1669951395.5604339
0,271,0,4,21,False,211,12,65,3137,15.685,1669951395.654341
1,271,0,4,32,True,211,12,51,3123,15.615,1669951395.654748
0,272,0,4,21,False,83,12,108,3180,15.9,1669951395.7347233
1,272,0,4,32,True,82,12,94,3166,15.83,1669951395.7347233
0,273,0,4,21,False,210,12,41,3113,15.565,1669951395.8047435
1,273,0,4,32,True,210,12,27,3099,15.495,1669951395.8047435
0,274,0,4,21,False,82,12,76,3148,15.74,1669951395.8870566
1,274,0,4,32,True,82,12,63,3135,15.675,1669951395.8872657
0,275,0,4,21,False,209,12,8,3080,15.4,1669951395.9662583
1,275,0,4,32,True,209,11,250,3066,15.33,1669951395.9670887
0,276,0,4,21,False,81,12,165,3237,16.185,1669951396.0277934
1,276,0,4,32,True,81,12,151,3223,16.115,1669951396.0277934
0,277,0,4,21,False,208,12,128,3200,16.0,1669951396.1226702
1,277,0,4,32,True,208,12,113,3185,15.925,1669951396.1231217
0,278,0,4,21,False,80,12,78,3150,15.75,1669951396.1944458
1,278,0,4,32,True,80,12,63,3135,15.675,1669951396.1954432
0,279,0,4,21,False,207,12,122,3194,15.97,1669951396.2790651
1,279,0,4,32,True,207,12,109,3181,15.905,1669951396.2796295
0,280,0,4,21,False,79,12,55,3127,15.635,1669951396.3554423
1,280,0,4,32,True,79,12,41,3113,15.565,1669951396.3568988
0,281,0,4,21,False,207,12,165,3237,16.185,1669951396.4343545
1,281,0,4,32,True,206,12,151,3223,16.115,1669951396.4343545
0,282,0,4,21,False,78,11,213,3029,15.145,1669951396.5063968
1,282,0,4,32,True,78,11,199,3015,15.075,1669951396.5073938
0,283,0,4,21,False,206,12,92,3164,15.82,1669951396.5886068
1,283,0,4,32,True,205,12,78,3150,15.75,1669951396.5894325
0,284,0,4,21,False,77,12,123,3195,15.975,1669951396.6631095
1,284,0,4,32,True,77,12,109,3181,15.905,1669951396.6631095
0,285,0,4,21,False,205,12,91,3163,15.815,1669951396.7410698
1,285,0,4,32,True,205,12,78,3150,15.75,1669951396.741288
0,286,0,4,21,False,76,12,188,3260,16.3,1669951396.8195267
1,286,0,4,32,True,76,12,175,3247,16.235,1669951396.819746
0,287,0,4,21,False,204,12,167,3239,16.195,1669951396.8986475
1,287,0,4,32,True,204,12,152,3224,16.12,1669951396.8986475
0,288,0,4,21,False,75,11,227,3043,15.215,1669951396.969521
1,288,0,4,32,True,75,11,212,3028,15.14,1669951396.969521
0,289,0,4,21,False,203,12,66,3138,15.69,1669951397.052935
1,289,0,4,32,True,203,12,53,3125,15.625,1669951397.0538745
0,290,0,4,21,False,74,12,30,3102,15.51,1669951397.129142
1,290,0,4,32,True,74,12,15,3087,15.435,1669951397.1293766
0,291,0,4,21,False,202,12,105,3177,15.885,1669951397.208756
1,291,0,4,32,True,202,12,90,3162,15.81,1669951397.208756
0,292,0,4,21,False,74,12,48,3120,15.6,1669951397.2865226
1,292,0,4,32,True,73,12,33,3105,15.525,1669951397.2871015
0,293,0,4,21,False,201,12,99,3171,15.855,1669951397.3646662
1,293,0,4,32,True,201,12,84,3156,15.78,1669951397.3646662
0,294,0,4,21,False,73,12,97,3169,15.845,1669951397.4403095
1,294,0,4,32,True,73,12,83,3155,15.775,1669951397.4403095
0,295,0,4,21,False,200,12,118,3190,15.95,1669951397.5211027
1,295,0,4,32,True,200,12,103,3175,15.875,1669951397.5216243
0,296,0,4,21,False,72,12,21,3093,15.465,1669951397.5984166
1,296,0,4,32,True,72,12,7,3079,15.395,1669951397.5984166
0,297,0,4,21,False,199,12,71,3143,15.715,1669951397.6553462
1,297,0,4,32,True,199,12,58,3130,15.65,1669951397.6565516
0,298,0,4,21,False,71,11,248,3064,15.32,1669951397.7172394
1,298,0,4,32,True,71,11,235,3051,15.255,1669951397.7172394
0,299,0,4,21,False,198,12,150,3222,16.11,1669951397.814601
1,299,0,4,32,True,198,12,135,3207,16.035,1669951397.814601
0,300,0,4,21,False,70,12,88,3160,15.8,1669951397.891634
1,300,0,4,32,True,70,12,74,3146,15.73,1669951397.8926413
0,301,0,4,21,False,197,12,70,3142,15.71,1669951397.9701028
1,301,0,4,32,True,197,12,55,3127,15.635,1669951397.970651
0,302,0,4,21,False,69,12,70,3142,15.71,1669951398.0483072
1,302,0,4,32,True,69,12,55,3127,15.635,1669951398.0483072
0,303,0,4,21,False,197,12,53,3125,15.625,1669951398.1264498
1,303,0,4,32,True,197,12,38,3110,15.55,1669951398.1272674
0,304,0,4,21,False,68,12,174,3246,16.23,1669951398.2046113
1,304,0,4,32,True,68,12,160,3232,16.16,1669951398.2046113
0,305,0,4,21,False,196,12,141,3213,16.065,1669951398.2810755
1,305,0,4,32,True,196,12,127,3199,15.995,1669951398.2813106
0,306,0,4,21,False,67,12,132,3204,16.02,1669951398.3411074
1,306,0,4,32,True,67,12,118,3190,15.95,1669951398.3413503
0,307,0,4,21,False,195,12,119,3191,15.955,1669951398.4403095
1,307,0,4,32,True,195,12,106,3178,15.89,1669951398.44081
0,308,0,4,21,False,66,12,91,3163,15.815,1669951398.5136774
1,308,0,4,32,True,66,12,77,3149,15.745,1669951398.5138948
0,309,0,4,21,False,194,12,136,3208,16.04,1669951398.5962844
1,309,0,4,32,True,194,12,122,3194,15.97,1669951398.5962844
0,310,0,4,21,False,65,12,191,3263,16.315,1669951398.671412
1,310,0,4,32,True,65,12,177,3249,16.245,1669951398.6716301
0,311,0,4,21,False,193,12,190,3262,16.31,1669951398.744705
1,311,0,4,32,True,193,12,176,3248,16.24,1669951398.744705
0,312,0,4,21,False,65,12,86,3158,15.79,1669951398.8284788
1,312,0,4,32,True,64,12,71,3143,15.715,1669951398.8289857
0,313,0,4,21,False,192,12,145,3217,16.085,1669951398.9053621
1,313,0,4,32,True,192,12,131,3203,16.015,1669951398.9068186
0,314,0,4,21,False,64,12,132,3204,16.02,1669951398.984518
1,314,0,4,32,True,64,12,118,3190,15.95,1669951398.9846992
0,315,0,4,21,False,191,12,35,3107,15.535,1669951399.0624967
1,315,0,4,32,True,191,12,22,3094,15.47,1669951399.0630002
0,316,0,4,21,False,63,12,125,3197,15.985,1669951399.1403067
1,316,0,4,32,True,63,12,111,3183,15.915,1669951399.1408062
0,317,0,4,21,False,190,12,66,3138,15.69,1669951399.2121978
1,317,0,4,32,True,190,12,52,3124,15.62,1669951399.213195
0,318,0,4,21,False,62,12,59,3131,15.655,1669951399.292877
1,318,0,4,32,True,62,12,44,3116,15.58,1669951399.2930553
0,319,0,4,21,False,189,12,148,3220,16.1,1669951399.3743422
1,319,0,4,32,True,189,12,133,3205,16.025,1669951399.3747215
0,320,0,4,21,False,61,12,155,3227,16.135,1669951399.4520407
1,320,0,4,32,True,61,12,140,3212,16.06,1669951399.452965
0,321,0,4,21,False,189,12,177,3249,16.245,1669951399.528296
1,321,0,4,32,True,188,12,162,3234,16.17,1669951399.5288105
0,322,0,4,21,False,60,12,36,3108,15.54,1669951399.6037555
1,322,0,4,32,True,60,12,21,3093,15.465,1669951399.6037555
0,323,0,4,21,False,188,12,40,3112,15.56,1669951399.6814754
1,323,0,4,32,True,187,12,26,3098,15.49,1669951399.6817741
0,324,0,4,21,False,59,12,46,3118,15.59,1669951399.7629395
1,324,0,4,32,True,59,12,32,3104,15.52,1669951399.7634516
0,325,0,4,21,False,187,12,121,3193,15.965,1669951399.8435988
1,325,0,4,32,True,187,12,107,3179,15.895,1669951399.8441458
0,326,0,4,21,False,58,12,86,3158,15.79,1669951399.9045277
1,326,0,4,32,True,58,12,72,3144,15.72,1669951399.9047172
0,327,0,4,21,False,186,12,27,3099,15.495,1669951399.9822602
1,327,0,4,32,True,186,12,12,3084,15.42,1669951399.9832225
0,328,0,4,21,False,57,12,132,3204,16.02,1669951400.0601237
1,328,0,4,32,True,57,12,118,3190,15.95,1669951400.0601237
0,329,0,4,21,False,185,12,28,3100,15.5,1669951400.1398346
1,329,0,4,32,True,185,12,14,3086,15.43,1669951400.1406171
0,330,0,4,21,False,56,12,40,3112,15.56,1669951400.2145252
1,330,0,4,32,True,56,12,25,3097,15.485,1669951400.2145252
0,331,0,4,21,False,184,12,55,3127,15.635,1669951400.2946403
1,331,0,4,32,True,184,12,40,3112,15.56,1669951400.2946403
0,332,0,4,21,False,56,12,99,3171,15.855,1669951400.3728979
1,332,0,4,32,True,55,12,85,3157,15.785,1669951400.3728979
0,333,0,4,21,False,183,12,124,3196,15.98,1669951400.4482658
1,333,0,4,32,True,183,12,111,3183,15.915,1669951400.4482658
0,334,0,4,21,False,55,12,115,3187,15.935,1669951400.526092
1,334,0,4,32,True,55,12,100,3172,15.86,1669951400.526092
0,335,0,4,21,False,182,12,114,3186,15.93,1669951400.6038682
1,335,0,4,32,True,182,12,100,3172,15.86,1669951400.6038682
0,336,0,4,21,False,54,11,234,3050,15.25,1669951400.6824698
1,336,0,4,32,True,54,11,220,3036,15.18,1669951400.682689
0,337,0,4,21,False,181,12,17,3089,15.445,1669951400.7604578
1,337,0,4,32,True,181,12,3,3075,15.375,1669951400.7610126
0,338,0,4,21,False,53,12,136,3208,16.04,1669951400.836067
1,338,0,4,32,True,53,12,122,3194,15.97,1669951400.836067
0,339,0,4,21,False,180,11,235,3051,15.255,1669951400.917128
1,339,0,4,32,True,180,11,221,3037,15.185,1669951400.9180467
0,340,0,4,21,False,52,12,53,3125,15.625,1669951400.9945846
1,340,0,4,32,True,52,12,39,3111,15.555,1669951400.9945846
0,341,0,4,21,False,180,12,80,3152,15.76,1669951401.072366
1,341,0,4,32,True,179,12,65,3137,15.685,1669951401.072366
0,342,0,4,21,False,51,11,254,3070,15.35,1669951401.1509018
1,342,0,4,32,True,51,11,239,3055,15.275,1669951401.1516802
0,343,0,4,21,False,179,12,115,3187,15.935,1669951401.2262108
1,343,0,4,32,True,178,12,101,3173,15.865,1669951401.2262108
0,344,0,4,21,False,50,12,58,3130,15.65,1669951401.303029
1,344,0,4,32,True,50,12,44,3116,15.58,1669951401.3032565
0,345,0,4,21,False,178,12,138,3210,16.05,1669951401.3811889
1,345,0,4,32,True,178,12,123,3195,15.975,1669951401.3816273
0,346,0,4,21,False,49,12,52,3124,15.62,1669951401.4602957
1,346,0,4,32,True,49,12,38,3110,15.55,1669951401.4602957
0,347,0,4,21,False,177,12,49,3121,15.605,1669951401.5362716
1,347,0,4,32,True,177,12,36,3108,15.54,1669951401.5368176
0,348,0,4,21,False,48,12,70,3142,15.71,1669951401.6093254
1,348,0,4,32,True,48,12,56,3128,15.64,1669951401.6095488
0,349,0,4,21,False,176,12,11,3083,15.415,1669951401.688043
1,349,0,4,32,True,176,11,252,3068,15.34,1669951401.688299
0,350,0,4,21,False,47,12,66,3138,15.69,1669951401.7701833
1,350,0,4,32,True,47,12,51,3123,15.615,1669951401.7701833
0,351,0,4,21,False,175,12,45,3117,15.585,1669951401.844656
1,351,0,4,32,True,175,12,32,3104,15.52,1669951401.844656
0,352,0,4,21,False,47,12,62,3134,15.67,1669951401.9263148
1,352,0,4,32,True,46,12,48,3120,15.6,1669951401.9263148
0,353,0,4,21,False,174,12,17,3089,15.445,1669951402.000996
1,353,0,4,32,True,174,12,3,3075,15.375,1669951402.000996
0,354,0,4,21,False,46,12,31,3103,15.515,1669951402.0765004
1,354,0,4,32,True,46,12,18,3090,15.45,1669951402.076778
0,355,0,4,21,False,173,12,86,3158,15.79,1669951402.1556869
1,355,0,4,32,True,173,12,72,3144,15.72,1669951402.156675
0,356,0,4,21,False,45,12,57,3129,15.645,1669951402.2301195
1,356,0,4,32,True,45,12,42,3114,15.57,1669951402.2310832
0,357,0,4,21,False,172,12,110,3182,15.91,1669951402.310943
1,357,0,4,32,True,172,12,96,3168,15.84,1669951402.3113256
0,358,0,4,21,False,44,11,225,3041,15.205,1669951402.3929217
1,358,0,4,32,True,44,11,210,3026,15.13,1669951402.3929217
0,359,0,4,21,False,171,12,110,3182,15.91,1669951402.4682095
1,359,0,4,32,True,171,12,97,3169,15.845,1669951402.4687114
0,360,0,4,21,False,43,12,111,3183,15.915,1669951402.5453079
1,360,0,4,32,True,43,12,98,3170,15.85,1669951402.5463047
0,361,0,4,21,False,171,12,164,3236,16.18,1669951402.6196527
1,361,0,4,32,True,170,12,150,3222,16.11,1669951402.6198828
0,362,0,4,21,False,42,12,73,3145,15.725,1669951402.7025886
1,362,0,4,32,True,42,12,58,3130,15.65,1669951402.7028823
0,363,0,4,21,False,170,12,14,3086,15.43,1669951402.7780268
1,363,0,4,32,True,169,11,255,3071,15.355,1669951402.7780268
0,364,0,4,21,False,41,12,73,3145,15.725,1669951402.8574328
1,364,0,4,32,True,41,12,58,3130,15.65,1669951402.8579786
0,365,0,4,21,False,169,12,123,3195,15.975,1669951402.934171
1,365,0,4,32,True,169,12,108,3180,15.9,1669951402.9346747
0,366,0,4,21,False,40,12,56,3128,15.64,1669951403.0123222
1,366,0,4,32,True,40,12,42,3114,15.57,1669951403.0128682
0,367,0,4,21,False,168,12,29,3101,15.505,1669951403.0885508
1,367,0,4,32,True,168,12,14,3086,15.43,1669951403.0885508
0,368,0,4,21,False,39,12,144,3216,16.08,1669951403.1338682
1,368,0,4,32,True,39,12,130,3202,16.01,1669951403.1340885
0,369,0,4,21,False,167,11,211,3027,15.135,1669951403.228937
1,369,0,4,32,True,167,11,197,3013,15.065,1669951403.2299402
0,370,0,4,21,False,38,12,52,3124,15.62,1669951403.3105032
1,370,0,4,32,True,38,12,38,3110,15.55,1669951403.3109534
0,371,0,4,21,False,166,12,59,3131,15.655,1669951403.3880773
1,371,0,4,32,True,166,12,45,3117,15.585,1669951403.389075
0,372,0,4,21,False,38,11,207,3023,15.115,1669951403.4501386
1,372,0,4,32,True,37,11,193,3009,15.045,1669951403.4505997
0,373,0,4,21,False,165,12,108,3180,15.9,1669951403.5470638
1,373,0,4,32,True,165,12,93,3165,15.825,1669951403.5480676
0,374,0,4,21,False,37,11,194,3010,15.05,1669951403.619864
1,374,0,4,32,True,37,11,179,2995,14.975,1669951403.619864
0,375,0,4,21,False,164,12,78,3150,15.75,1669951403.7006006
1,375,0,4,32,True,164,12,63,3135,15.675,1669951403.701387
0,376,0,4,21,False,36,12,89,3161,15.805,1669951403.778036
1,376,0,4,32,True,36,12,74,3146,15.73,1669951403.778807
0,377,0,4,21,False,163,12,185,3257,16.285,1669951403.856052
1,377,0,4,32,True,163,12,171,3243,16.215,1669951403.856052
0,378,0,4,21,False,35,11,201,3017,15.085,1669951403.9331996
1,378,0,4,32,True,35,11,187,3003,15.015,1669951403.9334254
0,379,0,4,21,False,162,12,30,3102,15.51,1669951404.008218
1,379,0,4,32,True,162,12,15,3087,15.435,1669951404.0083375
0,380,0,4,21,False,34,12,38,3110,15.55,1669951404.0907712
1,380,0,4,32,True,34,12,24,3096,15.48,1669951404.0907712
0,381,0,4,21,False,162,12,135,3207,16.035,1669951404.168102
1,381,0,4,32,True,161,12,121,3193,15.965,1669951404.168102
0,382,0,4,21,False,33,12,98,3170,15.85,1669951404.2260969
1,382,0,4,32,True,33,12,84,3156,15.78,1669951404.2263823
0,383,0,4,21,False,161,12,83,3155,15.775,1669951404.3226042
1,383,0,4,32,True,161,12,69,3141,15.705,1669951404.3228285
0,384,0,4,21,False,32,12,41,3113,15.565,1669951404.4002721
1,384,0,4,32,True,32,12,26,3098,15.49,1669951404.4008167
0,385,0,4,21,False,160,12,13,3085,15.425,1669951404.4775107
1,385,0,4,32,True,160,11,254,3070,15.35,1669951404.4777348
0,386,0,4,21,False,31,12,84,3156,15.78,1669951404.5373564
1,386,0,4,32,True,31,12,71,3143,15.715,1669951404.5375698
0,387,0,4,21,False,159,12,145,3217,16.085,1669951404.6293037
1,387,0,4,32,True,159,12,130,3202,16.01,1669951404.629528
