dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,34,True,59,9,172,2476,12.38,1669953338.582612
0,206,0,4,18,False,187,8,185,2233,11.165,1669953338.6582825
1,206,0,4,34,True,187,8,158,2206,11.03,1669953338.6582825
0,207,0,4,18,False,58,9,18,2322,11.61,1669953338.7360892
1,207,0,4,34,True,58,8,248,2296,11.48,1669953338.736593
0,208,0,4,18,False,186,9,30,2334,11.67,1669953338.814426
1,208,0,4,34,True,186,9,3,2307,11.535,1669953338.814968
0,209,0,4,18,False,57,8,222,2270,11.35,1669953338.8930895
1,209,0,4,34,True,57,8,194,2242,11.21,1669953338.8932734
0,210,0,4,18,False,185,8,137,2185,10.925,1669953338.9634366
1,210,0,4,34,True,185,8,110,2158,10.79,1669953338.9636438
0,211,0,4,18,False,56,9,125,2429,12.145,1669953339.0410945
1,211,0,4,34,True,56,9,98,2402,12.01,1669953339.0413182
0,212,0,4,18,False,184,9,204,2508,12.54,1669953339.1018345
1,212,0,4,34,True,184,9,176,2480,12.4,1669953339.1018345
0,213,0,4,18,False,56,9,23,2327,11.635,1669953339.2001216
1,213,0,4,34,True,56,8,252,2300,11.5,1669953339.2001216
0,214,0,4,18,False,183,9,58,2362,11.81,1669953339.2727094
1,214,0,4,34,True,183,9,31,2335,11.675,1669953339.2730534
0,215,0,4,18,False,55,9,43,2347,11.735,1669953339.3559341
1,215,0,4,34,True,55,9,16,2320,11.6,1669953339.3564365
0,216,0,4,18,False,182,8,84,2132,10.66,1669953339.4337852
1,216,0,4,34,True,182,8,57,2105,10.525,1669953339.4337852
0,217,0,4,18,False,54,8,187,2235,11.175,1669953339.5116985
1,217,0,4,34,True,54,8,160,2208,11.04,1669953339.512354
0,218,0,4,18,False,181,9,26,2330,11.65,1669953339.5898898
1,218,0,4,34,True,181,9,0,2304,11.52,1669953339.5907853
0,219,0,4,18,False,53,9,169,2473,12.365,1669953339.6469357
1,219,0,4,34,True,53,9,142,2446,12.23,1669953339.6469357
0,220,0,4,18,False,180,9,189,2493,12.465,1669953339.7419333
1,220,0,4,34,True,180,9,162,2466,12.33,1669953339.7424362
0,221,0,4,18,False,52,8,210,2258,11.29,1669953339.814597
1,221,0,4,34,True,52,8,184,2232,11.16,1669953339.814597
0,222,0,4,18,False,180,8,137,2185,10.925,1669953339.8976068
1,222,0,4,34,True,179,8,110,2158,10.79,1669953339.8976068
0,223,0,4,18,False,51,8,151,2199,10.995,1669953339.972623
1,223,0,4,34,True,51,8,123,2171,10.855,1669953339.9731991
0,224,0,4,18,False,179,8,145,2193,10.965,1669953340.0546353
1,224,0,4,34,True,179,8,118,2166,10.83,1669953340.0546353
0,225,0,4,18,False,50,9,29,2333,11.665,1669953340.1318514
1,225,0,4,34,True,50,9,3,2307,11.535,1669953340.1318514
0,226,0,4,18,False,178,9,58,2362,11.81,1669953340.2046318
1,226,0,4,34,True,178,9,31,2335,11.675,1669953340.205652
0,227,0,4,18,False,49,9,146,2450,12.25,1669953340.2841067
1,227,0,4,34,True,49,9,120,2424,12.12,1669953340.2841067
0,228,0,4,18,False,177,8,193,2241,11.205,1669953340.3636816
1,228,0,4,34,True,177,8,166,2214,11.07,1669953340.3636816
0,229,0,4,18,False,48,8,187,2235,11.175,1669953340.4432003
1,229,0,4,34,True,48,8,160,2208,11.04,1669953340.444208
0,230,0,4,18,False,176,10,12,2572,12.86,1669953340.5198185
1,230,0,4,34,True,176,9,241,2545,12.725,1669953340.5198185
0,231,0,4,18,False,47,9,74,2378,11.89,1669953340.597578
1,231,0,4,34,True,47,9,46,2350,11.75,1669953340.597578
0,232,0,4,18,False,175,8,132,2180,10.9,1669953340.6763444
1,232,0,4,34,True,175,8,104,2152,10.76,1669953340.676871
0,233,0,4,18,False,47,8,201,2249,11.245,1669953340.754381
1,233,0,4,34,True,47,8,174,2222,11.11,1669953340.7549038
0,234,0,4,18,False,174,9,131,2435,12.175,1669953340.824835
1,234,0,4,34,True,174,9,104,2408,12.04,1669953340.824957
0,235,0,4,18,False,46,10,48,2608,13.04,1669953340.9105356
1,235,0,4,34,True,46,10,20,2580,12.9,1669953340.9112673
0,236,0,4,18,False,173,9,94,2398,11.99,1669953340.9718738
1,236,0,4,34,True,173,9,68,2372,11.86,1669953340.9723742
0,237,0,4,18,False,45,8,133,2181,10.905,1669953341.0481966
1,237,0,4,34,True,45,8,106,2154,10.77,1669953341.0481966
0,238,0,4,18,False,172,8,192,2240,11.2,1669953341.126196
1,238,0,4,34,True,172,8,166,2214,11.07,1669953341.1264906
0,239,0,4,18,False,44,8,168,2216,11.08,1669953341.2202091
1,239,0,4,34,True,44,8,141,2189,10.945,1669953341.2202091
0,240,0,4,18,False,171,8,161,2209,11.045,1669953341.295025
1,240,0,4,34,True,171,8,134,2182,10.91,1669953341.2961469
0,241,0,4,18,False,43,9,186,2490,12.45,1669953341.3576334
1,241,0,4,34,True,43,9,159,2463,12.315,1669953341.3576334
0,242,0,4,18,False,171,9,117,2421,12.105,1669953341.4359314
1,242,0,4,34,True,170,9,90,2394,11.97,1669953341.4362762
0,243,0,4,18,False,42,8,125,2173,10.865,1669953341.5125647
1,243,0,4,34,True,42,8,98,2146,10.73,1669953341.5131457
0,244,0,4,18,False,170,8,255,2303,11.515,1669953341.5898204
1,244,0,4,34,True,170,8,228,2276,11.38,1669953341.5903223
0,245,0,4,18,False,41,8,116,2164,10.82,1669953341.6642768
1,245,0,4,34,True,41,8,89,2137,10.685,1669953341.664544
0,246,0,4,18,False,169,9,122,2426,12.13,1669953341.7411354
1,246,0,4,34,True,169,9,95,2399,11.995,1669953341.7413654
0,247,0,4,18,False,40,8,236,2284,11.42,1669953341.8219638
1,247,0,4,34,True,40,8,209,2257,11.285,1669953341.8219638
0,248,0,4,18,False,168,9,120,2424,12.12,1669953341.9008512
1,248,0,4,34,True,168,9,93,2397,11.985,1669953341.9022717
0,249,0,4,18,False,39,9,120,2424,12.12,1669953341.974077
1,249,0,4,34,True,39,9,93,2397,11.985,1669953341.974077
0,250,0,4,18,False,167,8,245,2293,11.465,1669953342.0413277
1,250,0,4,34,True,167,8,218,2266,11.33,1669953342.0418332
0,251,0,4,18,False,39,8,216,2264,11.32,1669953342.1357691
1,251,0,4,34,True,38,8,189,2237,11.185,1669953342.136716
0,252,0,4,18,False,166,8,137,2185,10.925,1669953342.213977
1,252,0,4,34,True,166,8,110,2158,10.79,1669953342.2149987
0,253,0,4,18,False,38,8,143,2191,10.955,1669953342.2924898
1,253,0,4,34,True,38,8,116,2164,10.82,1669953342.2924898
0,254,0,4,18,False,165,9,39,2343,11.715,1669953342.36988
1,254,0,4,34,True,165,9,11,2315,11.575,1669953342.36988
0,255,0,4,18,False,37,9,1,2305,11.525,1669953342.4447017
1,255,0,4,34,True,37,8,229,2277,11.385,1669953342.4459865
0,256,0,4,18,False,164,8,235,2283,11.415,1669953342.5238361
1,256,0,4,34,True,164,8,208,2256,11.28,1669953342.5240245
0,257,0,4,18,False,36,9,102,2406,12.03,1669953342.6022902
1,257,0,4,34,True,36,9,76,2380,11.9,1669953342.6024811
0,258,0,4,18,False,163,9,142,2446,12.23,1669953342.6763968
1,258,0,4,34,True,163,9,114,2418,12.09,1669953342.6766312
0,259,0,4,18,False,35,8,102,2150,10.75,1669953342.7537374
1,259,0,4,34,True,35,8,75,2123,10.615,1669953342.753958
0,260,0,4,18,False,162,9,231,2535,12.675,1669953342.8297932
1,260,0,4,34,True,162,9,205,2509,12.545,1669953342.8297932
0,261,0,4,18,False,34,8,244,2292,11.46,1669953342.9097013
1,261,0,4,34,True,34,8,217,2265,11.325,1669953342.9097013
0,262,0,4,18,False,162,9,207,2511,12.555,1669953342.9898937
1,262,0,4,34,True,161,9,180,2484,12.42,1669953342.9903986
0,263,0,4,18,False,33,8,150,2198,10.99,1669953343.0675404
1,263,0,4,34,True,33,8,123,2171,10.855,1669953343.0675404
0,264,0,4,18,False,161,9,102,2406,12.03,1669953343.1407921
1,264,0,4,34,True,161,9,75,2379,11.895,1669953343.1407921
0,265,0,4,18,False,32,8,75,2123,10.615,1669953343.2173686
1,265,0,4,34,True,32,8,48,2096,10.48,1669953343.2173686
0,266,0,4,18,False,160,9,171,2475,12.375,1669953343.2996106
1,266,0,4,34,True,160,9,144,2448,12.24,1669953343.3005717
0,267,0,4,18,False,31,9,42,2346,11.73,1669953343.3763816
1,267,0,4,34,True,31,9,15,2319,11.595,1669953343.3767986
0,268,0,4,18,False,159,8,219,2267,11.335,1669953343.4564695
1,268,0,4,34,True,159,8,191,2239,11.195,1669953343.4568913
0,269,0,4,18,False,30,9,146,2450,12.25,1669953343.5322773
1,269,0,4,34,True,30,9,119,2423,12.115,1669953343.5327952
0,270,0,4,18,False,158,9,60,2364,11.82,1669953343.6098578
1,270,0,4,34,True,158,9,33,2337,11.685,1669953343.6108618
0,271,0,4,18,False,29,9,6,2310,11.55,1669953343.685897
1,271,0,4,34,True,29,8,235,2283,11.415,1669953343.6864073
0,272,0,4,18,False,157,9,50,2354,11.77,1669953343.7639906
1,272,0,4,34,True,157,9,22,2326,11.63,1669953343.7649577
0,273,0,4,18,False,29,8,214,2262,11.31,1669953343.8398538
1,273,0,4,34,True,28,8,186,2234,11.17,1669953343.8398538
0,274,0,4,18,False,156,8,245,2293,11.465,1669953343.9156914
1,274,0,4,34,True,156,8,218,2266,11.33,1669953343.9156914
0,275,0,4,18,False,28,8,147,2195,10.975,1669953343.99047
1,275,0,4,34,True,28,8,120,2168,10.84,1669953343.99047
0,276,0,4,18,False,155,10,33,2593,12.965,1669953344.0707724
1,276,0,4,34,True,155,10,6,2566,12.83,1669953344.0717685
0,277,0,4,18,False,27,8,95,2143,10.715,1669953344.1476629
1,277,0,4,34,True,27,8,68,2116,10.58,1669953344.1476629
0,278,0,4,18,False,154,8,211,2259,11.295,1669953344.212709
1,278,0,4,34,True,154,8,185,2233,11.165,1669953344.2132585
0,279,0,4,18,False,26,8,224,2272,11.36,1669953344.3064883
1,279,0,4,34,True,26,8,197,2245,11.225,1669953344.3067281
0,280,0,4,18,False,153,8,242,2290,11.45,1669953344.3854933
1,280,0,4,34,True,153,8,215,2263,11.315,1669953344.386189
0,281,0,4,18,False,25,9,254,2558,12.79,1669953344.4644477
1,281,0,4,34,True,25,9,228,2532,12.66,1669953344.4644477
0,282,0,4,18,False,152,8,139,2187,10.935,1669953344.5443501
1,282,0,4,34,True,152,8,112,2160,10.8,1669953344.5445025
0,283,0,4,18,False,24,9,52,2356,11.78,1669953344.6189992
1,283,0,4,34,True,24,9,25,2329,11.645,1669953344.6189992
0,284,0,4,18,False,152,8,151,2199,10.995,1669953344.6977015
1,284,0,4,34,True,152,8,124,2172,10.86,1669953344.6977015
0,285,0,4,18,False,23,8,216,2264,11.32,1669953344.7720768
1,285,0,4,34,True,23,8,189,2237,11.185,1669953344.7730746
0,286,0,4,18,False,151,9,235,2539,12.695,1669953344.8504615
1,286,0,4,34,True,151,9,208,2512,12.56,1669953344.8508344
0,287,0,4,18,False,22,8,165,2213,11.065,1669953344.9318569
1,287,0,4,34,True,22,8,138,2186,10.93,1669953344.9320505
0,288,0,4,18,False,150,9,16,2320,11.6,1669953345.0045795
1,288,0,4,34,True,150,8,245,2293,11.465,1669953345.0045795
0,289,0,4,18,False,21,9,16,2320,11.6,1669953345.0668476
1,289,0,4,34,True,21,8,244,2292,11.46,1669953345.0669148
0,290,0,4,18,False,149,9,19,2323,11.615,1669953345.144643
1,290,0,4,34,True,149,8,249,2297,11.485,1669953345.144856
0,291,0,4,18,False,20,9,89,2393,11.965,1669953345.227079
1,291,0,4,34,True,20,9,62,2366,11.83,1669953345.227079
0,292,0,4,18,False,148,9,150,2454,12.27,1669953345.3059218
1,292,0,4,34,True,148,9,122,2426,12.13,1669953345.3064232
0,293,0,4,18,False,20,8,180,2228,11.14,1669953345.3831413
1,293,0,4,34,True,20,8,154,2202,11.01,1669953345.3836408
0,294,0,4,18,False,147,9,93,2397,11.985,1669953345.461212
1,294,0,4,34,True,147,9,66,2370,11.85,1669953345.462209
0,295,0,4,18,False,19,8,225,2273,11.365,1669953345.5376039
1,295,0,4,34,True,19,8,198,2246,11.23,1669953345.5376039
0,296,0,4,18,False,146,8,228,2276,11.38,1669953345.6136687
1,296,0,4,34,True,146,8,201,2249,11.245,1669953345.6146307
0,297,0,4,18,False,18,9,82,2386,11.93,1669953345.6937263
1,297,0,4,34,True,18,9,55,2359,11.795,1669953345.6940782
0,298,0,4,18,False,145,8,152,2200,11.0,1669953345.7702634
1,298,0,4,34,True,145,8,125,2173,10.865,1669953345.7702634
0,299,0,4,18,False,17,9,54,2358,11.79,1669953345.8509574
1,299,0,4,34,True,17,9,27,2331,11.655,1669953345.8519614
0,300,0,4,18,False,144,8,181,2229,11.145,1669953345.9303942
1,300,0,4,34,True,144,8,154,2202,11.01,1669953345.931199
0,301,0,4,18,False,16,9,107,2411,12.055,1669953346.0058043
1,301,0,4,34,True,16,9,80,2384,11.92,1669953346.00631
0,302,0,4,18,False,144,8,127,2175,10.875,1669953346.084134
1,302,0,4,34,True,143,8,100,2148,10.74,1669953346.084134
0,303,0,4,18,False,15,9,132,2436,12.18,1669953346.1567705
1,303,0,4,34,True,15,9,104,2408,12.04,1669953346.1568978
0,304,0,4,18,False,143,8,178,2226,11.13,1669953346.238387
1,304,0,4,34,True,143,8,151,2199,10.995,1669953346.2389944
0,305,0,4,18,False,14,9,83,2387,11.935,1669953346.3157668
1,305,0,4,34,True,14,9,56,2360,11.8,1669953346.3163154
0,306,0,4,18,False,142,8,198,2246,11.23,1669953346.3894095
1,306,0,4,34,True,142,8,171,2219,11.095,1669953346.389648
0,307,0,4,18,False,13,8,194,2242,11.21,1669953346.4697356
1,307,0,4,34,True,13,8,167,2215,11.075,1669953346.4697356
0,308,0,4,18,False,141,9,93,2397,11.985,1669953346.5469327
1,308,0,4,34,True,141,9,66,2370,11.85,1669953346.548256
0,309,0,4,18,False,12,8,190,2238,11.19,1669953346.6237316
1,309,0,4,34,True,12,8,163,2211,11.055,1669953346.6239529
0,310,0,4,18,False,140,9,53,2357,11.785,1669953346.7056794
1,310,0,4,34,True,140,9,26,2330,11.65,1669953346.7056794
0,311,0,4,18,False,11,8,21,2069,10.345,1669953346.7824955
1,311,0,4,34,True,11,7,250,2042,10.21,1669953346.7827253
0,312,0,4,18,False,139,8,189,2237,11.185,1669953346.8624074
1,312,0,4,34,True,139,8,162,2210,11.05,1669953346.8631964
0,313,0,4,18,False,11,9,243,2547,12.735,1669953346.920808
1,313,0,4,34,True,11,9,216,2520,12.6,1669953346.921754
0,314,0,4,18,False,138,8,141,2189,10.945,1669953347.0158048
1,314,0,4,34,True,138,8,114,2162,10.81,1669953347.0163455
0,315,0,4,18,False,10,9,62,2366,11.83,1669953347.0729473
1,315,0,4,34,True,10,9,35,2339,11.695,1669953347.0731995
0,316,0,4,18,False,137,8,105,2153,10.765,1669953347.1669335
1,316,0,4,34,True,137,8,78,2126,10.63,1669953347.1669335
0,317,0,4,18,False,9,9,20,2324,11.62,1669953347.249112
1,317,0,4,34,True,9,8,249,2297,11.485,1669953347.2496622
0,318,0,4,18,False,136,9,61,2365,11.825,1669953347.3076622
1,318,0,4,34,True,136,9,34,2338,11.69,1669953347.308691
0,319,0,4,18,False,8,8,186,2234,11.17,1669953347.4041326
1,319,0,4,34,True,8,8,159,2207,11.035,1669953347.4044535
0,320,0,4,18,False,135,9,85,2389,11.945,1669953347.4844608
1,320,0,4,34,True,135,9,58,2362,11.81,1669953347.4844608
0,321,0,4,18,False,7,8,182,2230,11.15,1669953347.5589957
1,321,0,4,34,True,7,8,155,2203,11.015,1669953347.559997
0,322,0,4,18,False,134,8,207,2255,11.275,1669953347.6398292
1,322,0,4,34,True,134,8,180,2228,11.14,1669953347.6398292
0,323,0,4,18,False,6,9,122,2426,12.13,1669953347.7136202
1,323,0,4,34,True,6,9,95,2399,11.995,1669953347.71463
0,324,0,4,18,False,134,8,133,2181,10.905,1669953347.794394
1,324,0,4,34,True,134,8,106,2154,10.77,1669953347.7949271
0,325,0,4,18,False,5,8,33,2081,10.405,1669953347.8689759
1,325,0,4,34,True,5,8,6,2054,10.27,1669953347.8699818
0,326,0,4,18,False,133,8,210,2258,11.29,1669953347.947017
1,326,0,4,34,True,133,8,183,2231,11.155,1669953347.9480138
0,327,0,4,18,False,4,9,36,2340,11.7,1669953348.0243545
1,327,0,4,34,True,4,9,9,2313,11.565,1669953348.0249705
0,328,0,4,18,False,132,8,171,2219,11.095,1669953348.0966833
1,328,0,4,34,True,132,8,144,2192,10.96,1669953348.0968895
0,329,0,4,18,False,3,9,118,2422,12.11,1669953348.1751704
1,329,0,4,34,True,3,9,91,2395,11.975,1669953348.1754062
0,330,0,4,18,False,131,8,226,2274,11.37,1669953348.2582371
1,330,0,4,34,True,131,8,199,2247,11.235,1669953348.2582371
0,331,0,4,18,False,3,9,85,2389,11.945,1669953348.3359795
1,331,0,4,34,True,2,9,58,2362,11.81,1669953348.3363996
0,332,0,4,18,False,130,8,255,2303,11.515,1669953348.3998437
1,332,0,4,34,True,130,8,228,2276,11.38,1669953348.4003472
0,333,0,4,18,False,2,9,91,2395,11.975,1669953348.4778588
1,333,0,4,34,True,2,9,64,2368,11.84,1669953348.4791484
0,334,0,4,18,False,129,8,20,2068,10.34,1669953348.5523841
1,334,0,4,34,True,129,7,249,2041,10.205,1669953348.552614
0,335,0,4,18,False,1,9,25,2329,11.645,1669953348.6328335
1,335,0,4,34,True,1,8,254,2302,11.51,1669953348.6328335
0,336,0,4,18,False,128,8,192,2240,11.2,1669953348.710742
1,336,0,4,34,True,128,8,165,2213,11.065,1669953348.7112007
0,337,0,4,18,False,0,9,55,2359,11.795,1669953348.7843356
1,337,0,4,34,True,0,9,28,2332,11.66,1669953348.78486
0,338,0,4,18,False,127,8,190,2238,11.19,1669953348.8637311
1,338,0,4,34,True,127,8,163,2211,11.055,1669953348.8642762
0,339,0,4,18,False,255,9,9,2313,11.565,1669953348.941565
1,339,0,4,34,True,255,8,238,2286,11.43,1669953348.941565
0,340,0,4,18,False,126,8,237,2285,11.425,1669953349.019949
1,340,0,4,34,True,126,8,209,2257,11.285,1669953349.0209587
0,341,0,4,18,False,254,9,253,2557,12.785,1669953349.093422
1,341,0,4,34,True,254,9,227,2531,12.655,1669953349.0945764
0,342,0,4,18,False,126,8,236,2284,11.42,1669953349.1706276
1,342,0,4,34,True,125,8,209,2257,11.285,1669953349.1706276
0,343,0,4,18,False,253,8,198,2246,11.23,1669953349.2535777
1,343,0,4,34,True,253,8,171,2219,11.095,1669953349.2540796
0,344,0,4,18,False,125,10,8,2568,12.84,1669953349.3301919
1,344,0,4,34,True,125,9,237,2541,12.705,1669953349.3301919
0,345,0,4,18,False,252,8,168,2216,11.08,1669953349.3876922
1,345,0,4,34,True,252,8,141,2189,10.945,1669953349.3876922
0,346,0,4,18,False,124,9,12,2316,11.58,1669953349.4873257
1,346,0,4,34,True,124,8,240,2288,11.44,1669953349.4873257
0,347,0,4,18,False,251,9,41,2345,11.725,1669953349.5617375
1,347,0,4,34,True,251,9,13,2317,11.585,1669953349.5620263
0,348,0,4,18,False,123,8,192,2240,11.2,1669953349.6458046
1,348,0,4,34,True,123,8,165,2213,11.065,1669953349.6463428
0,349,0,4,18,False,250,8,75,2123,10.615,1669953349.7169218
1,349,0,4,34,True,250,8,48,2096,10.48,1669953349.7169218
0,350,0,4,18,False,122,8,220,2268,11.34,1669953349.800275
1,350,0,4,34,True,122,8,193,2241,11.205,1669953349.800794
0,351,0,4,18,False,249,9,84,2388,11.94,1669953349.879631
1,351,0,4,34,True,249,9,57,2361,11.805,1669953349.8801365
0,352,0,4,18,False,121,9,101,2405,12.025,1669953349.9576108
1,352,0,4,34,True,121,9,74,2378,11.89,1669953349.9586198
0,353,0,4,18,False,249,9,81,2385,11.925,1669953350.033618
1,353,0,4,34,True,248,9,54,2358,11.79,1669953350.033618
0,354,0,4,18,False,120,9,126,2430,12.15,1669953350.1101952
1,354,0,4,34,True,120,9,99,2403,12.015,1669953350.1103642
0,355,0,4,18,False,248,8,118,2166,10.83,1669953350.1869073
1,355,0,4,34,True,248,8,92,2140,10.7,1669953350.1869073
0,356,0,4,18,False,119,8,247,2295,11.475,1669953350.2676144
1,356,0,4,34,True,119,8,220,2268,11.34,1669953350.268592
0,357,0,4,18,False,247,8,255,2303,11.515,1669953350.330766
1,357,0,4,34,True,247,8,229,2277,11.385,1669953350.3311865
0,358,0,4,18,False,118,8,114,2162,10.81,1669953350.4093714
1,358,0,4,34,True,118,8,87,2135,10.675,1669953350.4093714
0,359,0,4,18,False,246,8,65,2113,10.565,1669953350.4877431
1,359,0,4,34,True,246,8,38,2086,10.43,1669953350.4877431
0,360,0,4,18,False,117,9,109,2413,12.065,1669953350.5654843
1,360,0,4,34,True,117,9,82,2386,11.93,1669953350.5654843
0,361,0,4,18,False,245,8,236,2284,11.42,1669953350.6441607
1,361,0,4,34,True,245,8,208,2256,11.28,1669953350.644672
0,362,0,4,18,False,117,8,253,2301,11.505,1669953350.7216792
1,362,0,4,34,True,116,8,226,2274,11.37,1669953350.7219076
0,363,0,4,18,False,244,8,254,2302,11.51,1669953350.7997537
1,363,0,4,34,True,244,8,227,2275,11.375,1669953350.8002572
0,364,0,4,18,False,116,10,39,2599,12.995,1669953350.8768146
1,364,0,4,34,True,116,10,13,2573,12.865,1669953350.8778186
0,365,0,4,18,False,243,8,149,2197,10.985,1669953350.950317
1,365,0,4,34,True,243,8,122,2170,10.85,1669953350.9514651
0,366,0,4,18,False,115,8,243,2291,11.455,1669953351.031617
1,366,0,4,34,True,115,8,215,2263,11.315,1669953351.032119
0,367,0,4,18,False,242,9,42,2346,11.73,1669953351.1038446
1,367,0,4,34,True,242,9,15,2319,11.595,1669953351.1038446
0,368,0,4,18,False,114,8,121,2169,10.845,1669953351.1839764
1,368,0,4,34,True,114,8,95,2143,10.715,1669953351.1839764
0,369,0,4,18,False,241,9,3,2307,11.535,1669953351.261963
1,369,0,4,34,True,241,8,232,2280,11.4,1669953351.262259
0,370,0,4,18,False,113,9,99,2403,12.015,1669953351.3421056
1,370,0,4,34,True,113,9,72,2376,11.88,1669953351.3426175
0,371,0,4,18,False,240,8,183,2231,11.155,1669953351.4177108
1,371,0,4,34,True,240,8,156,2204,11.02,1669953351.4187121
0,372,0,4,18,False,112,9,86,2390,11.95,1669953351.492986
1,372,0,4,34,True,112,9,59,2363,11.815,1669953351.4931917
0,373,0,4,18,False,240,9,85,2389,11.945,1669953351.5739188
1,373,0,4,34,True,240,9,58,2362,11.81,1669953351.5739188
0,374,0,4,18,False,111,8,61,2109,10.545,1669953351.6487768
1,374,0,4,34,True,111,8,34,2082,10.41,1669953351.6487768
0,375,0,4,18,False,239,8,191,2239,11.195,1669953351.7269459
1,375,0,4,34,True,239,8,164,2212,11.06,1669953351.7269459
0,376,0,4,18,False,110,9,10,2314,11.57,1669953351.806805
1,376,0,4,34,True,110,8,239,2287,11.435,1669953351.8078098
0,377,0,4,18,False,238,8,228,2276,11.38,1669953351.8823037
1,377,0,4,34,True,238,8,201,2249,11.245,1669953351.8824596
0,378,0,4,18,False,109,9,235,2539,12.695,1669953351.9610455
1,378,0,4,34,True,109,9,207,2511,12.555,1669953351.9613671
0,379,0,4,18,False,237,9,69,2373,11.865,1669953352.039715
1,379,0,4,34,True,237,9,43,2347,11.735,1669953352.039715
0,380,0,4,18,False,108,8,201,2249,11.245,1669953352.1199126
1,380,0,4,34,True,108,8,174,2222,11.11,1669953352.1199126
0,381,0,4,18,False,236,8,231,2279,11.395,1669953352.1967173
1,381,0,4,34,True,236,8,204,2252,11.26,1669953352.1977222
0,382,0,4,18,False,108,9,239,2543,12.715,1669953352.275852
1,382,0,4,34,True,107,9,212,2516,12.58,1669953352.2768497
0,383,0,4,18,False,235,8,178,2226,11.13,1669953352.3517058
1,383,0,4,34,True,235,8,151,2199,10.995,1669953352.3519118
0,384,0,4,18,False,107,9,10,2314,11.57,1669953352.4267485
1,384,0,4,34,True,107,8,239,2287,11.435,1669953352.4267485
0,385,0,4,18,False,234,8,226,2274,11.37,1669953352.5038161
1,385,0,4,34,True,234,8,199,2247,11.235,1669953352.5040817
0,386,0,4,18,False,106,8,6,2054,10.27,1669953352.5845246
1,386,0,4,34,True,106,7,234,2026,10.13,1669953352.5847456
0,387,0,4,18,False,233,8,162,2210,11.05,1669953352.66352
1,387,0,4,34,True,233,8,135,2183,10.915,1669953352.664026
