dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,195,0,4,29,True,163,2,146,658,3.29,1669948372.1026309
0,196,0,4,24,False,128,1,61,317,1.585,1669948372.1577349
1,196,0,5,4,False,24,13,4,3332,16.66,1669948372.1587334
2,196,4,3,4,False,157,13,3,3331,16.655,1669948372.1587334
3,196,28,4,61,False,61,13,61,3389,16.945,1669948372.1587334
0,197,0,4,24,False,85,0,241,241,1.205,1669948372.205454
1,197,0,4,29,True,85,0,60,60,0.3,1669948372.2056978
0,198,0,4,24,False,162,14,51,3635,18.175,1669948372.2559164
1,198,0,4,29,True,162,13,205,3533,17.665,1669948372.2564602
0,199,0,4,24,False,91,9,146,2450,12.25,1669948372.302572
1,199,0,4,29,True,91,8,247,2295,11.475,1669948372.302572
0,200,0,4,24,False,111,0,200,200,1.0,1669948372.3439624
1,200,0,4,29,True,111,0,70,70,0.35,1669948372.3451328
0,201,0,4,24,False,139,1,133,389,1.945,1669948372.392086
1,201,0,4,29,True,139,1,108,364,1.82,1669948372.3923674
0,202,0,5,1,False,140,4,24,1048,5.24,1669948372.445985
1,202,30,4,5,False,236,4,157,1181,5.905,1669948372.4476032
2,202,30,4,6,False,1,13,61,3389,16.945,1669948372.4476032
0,203,0,4,24,False,95,14,242,3826,19.13,1669948372.5052326
1,203,0,4,29,True,95,14,126,3710,18.55,1669948372.506244
0,204,0,4,24,False,11,4,58,1082,5.41,1669948372.5521166
1,204,0,4,29,True,11,4,6,1030,5.15,1669948372.5525537
0,205,0,4,24,False,46,2,98,610,3.05,1669948372.5951657
1,205,0,4,29,True,46,1,171,427,2.135,1669948372.5951657
0,206,0,4,24,False,32,0,12,12,0.06,1669948372.6240888
1,206,0,4,29,True,32,15,139,3979,19.895,1669948372.6240888
0,207,0,4,24,False,158,4,144,1168,5.84,1669948372.67274
1,207,0,4,29,True,158,4,93,1117,5.585,1669948372.6729438
0,208,0,4,24,False,159,2,218,730,3.65,1669948372.7194564
1,208,0,4,29,True,159,2,43,555,2.775,1669948372.7197165
0,209,0,4,24,False,112,5,145,1425,7.125,1669948372.7699444
1,209,0,4,29,True,112,5,43,1323,6.615,1669948372.7704518
0,210,0,4,24,False,115,0,205,205,1.025,1669948372.8318038
1,210,0,4,29,True,115,0,50,50,0.25,1669948372.832579
0,211,0,4,24,False,158,5,244,1524,7.62,1669948372.8803127
1,211,0,4,29,True,158,5,37,1317,6.585,1669948372.881185
0,212,0,4,24,False,98,7,96,1888,9.44,1669948372.9275346
1,212,0,4,29,True,98,6,250,1786,8.93,1669948372.928511
0,213,0,4,24,False,239,12,33,3105,15.525,1669948372.9837642
1,213,0,4,29,True,239,11,238,3054,15.27,1669948372.9837642
0,214,0,4,24,False,157,14,245,3829,19.145,1669948373.030704
1,214,0,4,29,True,157,14,118,3702,18.51,1669948373.031862
0,215,0,4,24,False,64,5,14,1294,6.47,1669948373.083415
1,215,0,4,29,True,64,4,193,1217,6.085,1669948373.084421
0,216,0,4,24,False,91,3,200,968,4.84,1669948373.128301
1,216,0,4,29,True,91,2,251,763,3.815,1669948373.128301
2,216,0,4,24,False,208,2,194,706,3.53,1669948373.128301
3,216,0,4,29,True,208,2,168,680,3.4,1669948373.128301
0,217,0,4,24,False,215,8,170,2218,11.09,1669948373.1735244
1,217,0,4,29,True,215,7,247,2039,10.195,1669948373.1735244
0,218,0,4,24,False,66,9,38,2342,11.71,1669948373.2233198
1,218,0,4,29,True,66,8,11,2059,10.295,1669948373.2243254
0,219,0,4,24,False,28,13,255,3583,17.915,1669948373.271689
1,219,0,4,29,True,28,13,177,3505,17.525,1669948373.2725613
0,220,0,4,24,False,52,9,61,2365,11.825,1669948373.313362
1,220,0,4,29,True,52,8,205,2253,11.265,1669948373.314362
0,221,0,4,24,False,183,14,194,3778,18.89,1669948373.3576336
1,221,0,4,29,True,183,14,115,3699,18.495,1669948373.3576336
0,222,0,4,24,False,83,7,170,1962,9.81,1669948373.407237
1,222,0,4,29,True,83,7,41,1833,9.165,1669948373.4074876
0,223,0,4,24,False,179,12,51,3123,15.615,1669948373.4580228
1,223,0,4,29,True,179,11,228,3044,15.22,1669948373.458528
0,224,0,4,24,False,155,1,127,383,1.915,1669948373.503797
1,224,0,4,29,True,155,0,228,228,1.14,1669948373.503797
0,225,0,4,24,False,175,7,90,1882,9.41,1669948373.5462098
1,225,0,4,29,True,175,6,243,1779,8.895,1669948373.5462098
0,226,0,4,24,False,194,15,216,4056,20.28,1669948373.5978806
1,226,0,4,29,True,194,15,55,3895,19.475,1669948373.598383
0,227,0,4,24,False,189,1,243,499,2.495,1669948373.6603835
1,227,0,4,29,True,189,1,77,333,1.665,1669948373.6603835
0,228,0,4,24,False,148,9,52,2356,11.78,1669948373.705797
1,228,0,4,29,True,148,8,128,2176,10.88,1669948373.7063522
0,229,0,4,24,False,127,1,167,423,2.115,1669948373.7551005
1,229,0,4,29,True,127,0,242,242,1.21,1669948373.7556
2,229,0,4,24,False,90,1,242,498,2.49,1669948373.7560997
3,229,0,4,29,True,90,1,215,471,2.355,1669948373.7565951
0,230,0,4,24,False,193,12,153,3225,16.125,1669948373.8159084
1,230,0,4,29,True,193,12,74,3146,15.73,1669948373.8159084
0,231,0,4,24,False,7,10,132,2692,13.46,1669948373.871063
1,231,0,4,29,True,7,10,14,2574,12.87,1669948373.871193
0,232,0,4,24,False,228,1,231,487,2.435,1669948373.9203005
1,232,0,4,29,True,228,1,103,359,1.795,1669948373.9205477
0,233,0,4,24,False,25,0,59,59,0.295,1669948373.9714184
1,233,0,4,29,True,24,15,195,4035,20.175,1669948373.9725502
0,234,0,4,24,False,245,7,129,1921,9.605,1669948374.013061
1,234,0,4,29,True,245,7,31,1823,9.115,1669948374.0132923
0,235,0,4,24,False,157,13,234,3562,17.81,1669948374.0661404
1,235,0,4,29,True,157,13,157,3485,17.425,1669948374.0661404
0,236,0,4,24,False,29,5,201,1481,7.405,1669948374.1066675
1,236,0,4,29,True,29,5,123,1403,7.015,1669948374.1066675
0,237,0,4,24,False,191,14,0,3584,17.92,1669948374.158542
1,237,0,4,29,True,191,13,153,3481,17.405,1669948374.158733
0,238,0,4,24,False,23,2,204,716,3.58,1669948374.2014365
1,238,0,4,29,True,23,2,50,562,2.81,1669948374.2016943
0,239,0,4,24,False,215,1,243,499,2.495,1669948374.251853
1,239,0,4,29,True,215,1,199,455,2.275,1669948374.2523544
0,240,0,4,24,False,143,6,88,1624,8.12,1669948374.3146899
1,240,0,4,29,True,142,5,137,1417,7.085,1669948374.3146899
0,241,0,4,24,False,79,4,102,1126,5.63,1669948374.3568652
1,241,0,4,29,True,79,3,102,870,4.35,1669948374.3570745
0,242,0,4,24,False,61,5,134,1414,7.07,1669948374.4035265
1,242,0,4,29,True,61,5,56,1336,6.68,1669948374.404524
0,243,0,4,24,False,249,1,141,397,1.985,1669948374.4555247
1,243,0,4,29,True,248,0,216,216,1.08,1669948374.4563136
0,244,0,4,24,False,218,0,109,109,0.545,1669948374.4966705
1,244,0,4,29,True,218,15,227,4067,20.335,1669948374.496879
0,245,0,4,24,False,66,13,1,3329,16.645,1669948374.551195
1,245,7,7,4,False,24,15,8,3848,19.24,1669948374.551765
2,245,21,3,4,False,157,15,7,3847,19.235,1669948374.5527468
3,245,31,0,61,False,61,13,61,3389,16.945,1669948374.5527468
0,246,0,4,24,False,148,11,175,2991,14.955,1669948374.5930972
1,246,0,4,29,True,148,11,119,2935,14.675,1669948374.5930972
0,247,0,4,24,False,11,13,150,3478,17.39,1669948374.642397
1,247,0,4,29,True,11,12,200,3272,16.36,1669948374.6434026
0,248,0,4,24,False,242,3,93,861,4.305,1669948374.692212
1,248,0,4,29,True,242,2,151,663,3.315,1669948374.6924965
0,249,0,4,24,False,219,5,98,1378,6.89,1669948374.7531106
1,249,0,4,29,True,219,4,147,1171,5.855,1669948374.7540982
0,250,0,4,24,False,244,6,164,1700,8.5,1669948374.7968252
1,250,0,4,29,True,244,6,61,1597,7.985,1669948374.7968252
0,251,0,4,24,False,46,13,219,3547,17.735,1669948374.8479772
1,251,0,4,29,True,46,13,136,3464,17.32,1669948374.8484848
0,252,0,4,24,False,234,1,62,318,1.59,1669948374.9085038
1,252,0,4,29,True,234,0,163,163,0.815,1669948374.908752
0,253,0,4,24,False,94,7,86,1878,9.39,1669948374.9520335
1,253,0,4,29,True,94,6,214,1750,8.75,1669948374.9530315
0,254,0,4,24,False,238,14,129,3713,18.565,1669948375.0020463
1,254,0,4,29,True,238,14,1,3585,17.925,1669948375.0020463
0,255,0,4,24,False,146,15,14,3854,19.27,1669948375.0498564
1,255,0,4,29,True,146,14,140,3724,18.62,1669948375.0508356
0,256,0,4,24,False,237,4,5,1029,5.145,1669948375.091839
1,256,0,4,29,True,237,3,191,959,4.795,1669948375.0920882
0,257,0,4,24,False,140,14,241,3825,19.125,1669948375.1437862
1,257,0,4,29,True,140,14,163,3747,18.735,1669948375.1437862
0,258,0,4,24,False,16,3,37,805,4.025,1669948375.2041588
1,258,0,4,29,True,16,2,124,636,3.18,1669948375.2041588
0,259,0,4,24,False,56,5,51,1331,6.655,1669948375.2519588
1,259,0,4,29,True,56,4,204,1228,6.14,1669948375.2525034
0,260,0,4,24,False,127,4,251,1275,6.375,1669948375.3113732
1,260,0,4,29,True,127,4,45,1069,5.345,1669948375.3113732
0,261,0,4,24,False,144,3,61,829,4.145,1669948375.3569295
1,261,0,4,29,True,144,2,122,634,3.17,1669948375.3571553
0,262,0,4,24,False,152,5,45,1325,6.625,1669948375.406433
1,262,0,4,29,True,152,4,198,1222,6.11,1669948375.4069238
0,263,0,4,24,False,166,12,110,3182,15.91,1669948375.45355
1,263,0,4,29,True,166,12,6,3078,15.39,1669948375.45355
0,264,0,4,24,False,80,6,111,1647,8.235,1669948375.5002258
1,264,0,4,29,True,80,5,240,1520,7.6,1669948375.500447
0,265,0,4,24,False,87,11,65,2881,14.405,1669948375.543587
1,265,0,4,29,True,86,11,0,2816,14.08,1669948375.543587
0,266,0,4,24,False,15,2,45,557,2.785,1669948375.5936046
1,266,0,4,29,True,14,1,173,429,2.145,1669948375.5936046
0,267,0,4,24,False,224,9,33,2337,11.685,1669948375.6525419
1,267,0,4,29,True,224,8,135,2183,10.915,1669948375.6525419
0,268,0,4,24,False,113,12,163,3235,16.175,1669948375.6989532
1,268,0,4,29,True,113,12,111,3183,15.915,1669948375.6991665
0,269,0,4,24,False,91,1,164,420,2.1,1669948375.7437131
1,269,0,4,29,True,91,1,25,281,1.405,1669948375.7446787
0,270,0,4,24,False,231,11,25,2841,14.205,1669948375.7927198
1,270,0,4,29,True,231,10,76,2636,13.18,1669948375.7929459
0,271,0,4,24,False,130,9,194,2498,12.49,1669948375.8258417
1,271,0,4,29,True,130,8,194,2242,11.21,1669948375.8258417
2,271,0,4,24,False,207,1,215,471,2.355,1669948375.8269968
3,271,0,4,29,True,207,1,189,445,2.225,1669948375.8271132
0,272,0,4,24,False,242,3,147,915,4.575,1669948375.8575525
1,272,0,4,29,True,242,3,52,820,4.1,1669948375.8577988
0,273,0,4,24,False,4,5,141,1421,7.105,1669948375.908001
1,273,0,4,29,True,4,4,216,1240,6.2,1669948375.9085066
0,274,0,4,24,False,140,8,4,2052,10.26,1669948375.9704983
1,274,0,4,29,True,140,7,133,1925,9.625,1669948375.9710183
0,275,0,4,24,False,3,11,10,2826,14.13,1669948376.0333354
1,275,0,4,29,True,2,9,207,2511,12.555,1669948376.0335176
2,275,0,4,24,False,104,1,97,353,1.765,1669948376.0335176
3,275,0,4,29,True,104,1,72,328,1.64,1669948376.0345263
0,276,0,4,24,False,96,1,26,282,1.41,1669948376.073475
1,276,0,4,29,True,96,0,179,179,0.895,1669948376.073475
0,277,0,4,24,False,139,15,29,3869,19.345,1669948376.1065202
1,277,0,4,29,True,139,14,161,3745,18.725,1669948376.1067731
0,278,0,4,24,False,131,2,123,635,3.175,1669948376.154951
1,278,0,4,29,True,131,2,71,583,2.915,1669948376.154951
0,279,0,4,24,False,80,3,71,839,4.195,1669948376.202956
1,279,0,4,29,True,80,2,78,590,2.95,1669948376.2032962
0,280,0,4,24,False,79,13,49,3377,16.885,1669948376.2537286
1,280,0,4,29,True,79,12,99,3171,15.855,1669948376.2537286
0,281,0,4,24,False,189,13,135,3463,17.315,1669948376.2951117
1,281,0,4,29,True,189,13,30,3358,16.79,1669948376.2953472
0,282,0,4,24,False,47,1,237,493,2.465,1669948376.3427474
1,282,0,4,29,True,47,1,56,312,1.56,1669948376.3427474
0,283,0,4,24,False,110,6,14,1550,7.75,1669948376.4228404
1,283,0,4,29,True,110,5,166,1446,7.23,1669948376.4230673
2,283,0,4,24,False,132,1,136,392,1.96,1669948376.4232888
3,283,0,4,29,True,132,1,111,367,1.835,1669948376.4232888
0,284,0,4,24,False,191,15,68,3908,19.54,1669948376.466729
1,284,0,4,29,True,191,14,222,3806,19.03,1669948376.466729
0,285,0,4,24,False,246,14,197,3781,18.905,1669948376.5171335
1,285,0,4,29,True,246,14,71,3655,18.275,1669948376.5171335
0,286,0,4,24,False,202,6,9,1545,7.725,1669948376.5587857
1,286,0,4,29,True,202,5,158,1438,7.19,1669948376.5587857
0,287,0,4,24,False,196,6,77,1613,8.065,1669948376.61271
1,287,0,4,29,True,196,5,122,1402,7.01,1669948376.6137073
2,287,0,4,24,False,236,2,92,604,3.02,1669948376.6137073
3,287,0,4,29,True,236,2,66,578,2.89,1669948376.6148381
0,288,0,4,24,False,198,0,204,204,1.02,1669948376.6735518
1,288,0,4,29,True,198,0,60,60,0.3,1669948376.6735518
0,289,0,4,24,False,79,15,218,4058,20.29,1669948376.7361298
1,289,0,4,29,True,79,14,244,3828,19.14,1669948376.7368135
0,290,0,4,24,False,138,15,167,4007,20.035,1669948376.7770967
1,290,0,4,29,True,138,15,63,3903,19.515,1669948376.777175
0,291,0,4,24,False,7,4,70,1094,5.47,1669948376.8276713
1,291,0,4,29,True,7,3,145,913,4.565,1669948376.8276713
0,292,0,4,24,False,126,5,226,1506,7.53,1669948376.870223
1,292,0,4,29,True,126,5,124,1404,7.02,1669948376.870223
0,293,0,4,24,False,245,14,52,3636,18.18,1669948376.916245
1,293,0,4,29,True,245,13,205,3533,17.665,1669948376.916245
0,294,0,4,24,False,180,9,206,2510,12.55,1669948376.9675896
1,294,0,4,29,True,180,9,10,2314,11.57,1669948376.9675896
0,295,0,4,24,False,90,0,211,211,1.055,1669948377.0108335
1,295,0,4,29,True,90,0,83,83,0.415,1669948377.0108335
0,296,0,4,24,False,134,11,203,3019,15.095,1669948377.0567648
1,296,0,4,29,True,134,11,151,2967,14.835,1669948377.0567648
0,297,0,4,24,False,6,14,163,3747,18.735,1669948377.1386755
1,297,0,4,29,True,5,14,59,3643,18.215,1669948377.1388984
0,298,0,4,24,False,235,1,61,317,1.585,1669948377.1825402
1,298,0,5,4,False,24,3,11,779,3.895,1669948377.183269
2,298,5,4,4,False,157,3,10,778,3.89,1669948377.183269
3,298,14,0,61,False,61,13,61,3389,16.945,1669948377.183269
0,299,0,4,24,False,199,4,90,1114,5.57,1669948377.2272673
1,299,0,4,29,True,198,3,167,935,4.675,1669948377.2275333
0,300,0,4,24,False,66,2,29,541,2.705,1669948377.2795749
1,300,0,4,29,True,66,1,234,490,2.45,1669948377.2800765
0,301,0,4,24,False,206,7,128,1920,9.6,1669948377.3365777
1,301,0,4,29,True,206,6,130,1666,8.33,1669948377.3365777
0,302,0,4,24,False,92,7,243,2035,10.175,1669948377.3869896
1,302,0,4,29,True,92,6,240,1776,8.88,1669948377.387321
0,303,0,4,24,False,136,10,12,2572,12.86,1669948377.4358926
1,303,0,4,29,True,136,9,140,2444,12.22,1669948377.4363968
0,304,0,4,24,False,86,14,114,3698,18.49,1669948377.4975452
1,304,0,4,29,True,86,14,17,3601,18.005,1669948377.4984317
0,305,0,4,24,False,70,15,91,3931,19.655,1669948377.5398843
1,305,0,4,29,True,70,14,217,3801,19.005,1669948377.5408854
0,306,0,4,24,False,200,7,170,1962,9.81,1669948377.5884976
1,306,0,4,29,True,200,7,42,1834,9.17,1669948377.5895033
0,307,0,4,24,False,169,15,186,4026,20.13,1669948377.6360416
1,307,0,4,29,True,169,15,30,3870,19.35,1669948377.6372678
0,308,0,4,24,False,105,0,6,6,0.03,1669948377.6785462
1,308,0,4,29,True,105,15,108,3948,19.74,1669948377.6788065
0,309,0,4,24,False,243,9,120,2424,12.12,1669948377.7250779
1,309,0,4,29,True,243,8,210,2258,11.29,1669948377.7250779
0,310,0,4,24,False,134,6,108,1644,8.22,1669948377.775131
1,310,0,4,29,True,134,5,158,1438,7.19,1669948377.776139
0,311,0,4,24,False,149,15,110,3950,19.75,1669948377.8343377
1,311,0,4,29,True,149,15,8,3848,19.24,1669948377.8343377
0,312,0,4,24,False,240,14,59,3643,18.215,1669948377.9317126
1,312,0,4,29,True,240,13,191,3519,17.595,1669948377.9322586
0,313,0,4,24,False,87,3,177,945,4.725,1669948377.9776676
1,313,0,4,29,True,87,3,101,869,4.345,1669948377.9776676
0,314,0,4,24,False,188,0,128,128,0.64,1669948378.0214496
1,314,0,4,29,True,188,0,25,25,0.125,1669948378.02165
0,315,0,4,24,False,48,6,118,1654,8.27,1669948378.0724075
1,315,0,4,29,True,48,5,148,1428,7.14,1669948378.072601
0,316,0,4,24,False,252,1,174,430,2.15,1669948378.1154358
1,316,0,4,29,True,252,1,155,411,2.055,1669948378.116471
0,317,0,4,24,False,131,6,3,1539,7.695,1669948378.1679308
1,317,0,4,29,True,131,5,73,1353,6.765,1669948378.1679308
0,318,0,4,24,False,255,13,59,3387,16.935,1669948378.230149
1,318,0,4,29,True,255,12,213,3285,16.425,1669948378.2304578
0,319,0,4,24,False,169,5,120,1400,7.0,1669948378.2944293
1,319,0,4,29,True,169,5,42,1322,6.61,1669948378.2944293
2,319,0,4,24,False,127,9,255,2559,12.795,1669948378.2954268
3,319,0,4,29,True,127,9,230,2534,12.67,1669948378.2954268
4,319,0,4,24,False,192,1,42,298,1.49,1669948378.2967584
5,319,0,4,29,True,192,1,17,273,1.365,1669948378.2967584
0,320,0,4,24,False,139,8,196,2244,11.22,1669948378.3488948
1,320,0,4,29,True,139,8,24,2072,10.36,1669948378.3491154
0,321,0,4,24,False,30,13,96,3424,17.12,1669948378.395634
1,321,0,4,29,True,30,12,247,3319,16.595,1669948378.395634
0,322,0,4,24,False,126,14,88,3672,18.36,1669948378.44664
1,322,0,4,29,True,126,14,11,3595,17.975,1669948378.4476378
0,323,0,4,24,False,131,7,15,1807,9.035,1669948378.4890163
1,323,0,4,29,True,131,6,141,1677,8.385,1669948378.4892473
0,324,0,4,24,False,212,1,204,460,2.3,1669948378.5386026
1,324,0,4,29,True,212,1,48,304,1.52,1669948378.5394287
0,325,0,4,24,False,18,9,129,2433,12.165,1669948378.5877066
1,325,0,4,29,True,18,8,209,2257,11.285,1669948378.5877066
0,326,0,4,24,False,15,6,84,1620,8.1,1669948378.6499443
1,326,0,4,29,True,15,5,92,1372,6.86,1669948378.6503994
0,327,0,4,24,False,28,0,247,247,1.235,1669948378.7057629
1,327,0,4,29,True,28,0,88,88,0.44,1669948378.7057629
0,328,0,4,24,False,219,15,235,4075,20.375,1669948378.7697153
1,328,0,4,29,True,219,15,106,3946,19.73,1669948378.7699902
0,329,0,4,24,False,206,12,168,3240,16.2,1669948378.8174314
1,329,0,4,29,True,206,11,223,3039,15.195,1669948378.8177001
0,330,0,4,24,False,211,7,59,1851,9.255,1669948378.8666754
1,330,0,4,29,True,211,6,113,1649,8.245,1669948378.867625
0,331,0,4,24,False,123,15,37,3877,19.385,1669948378.928441
1,331,0,4,29,True,123,14,149,3733,18.665,1669948378.928656
0,332,0,4,24,False,173,6,47,1583,7.915,1669948378.97147
1,332,0,4,29,True,173,5,178,1458,7.29,1669948378.9717407
0,333,0,4,24,False,221,14,236,3820,19.1,1669948379.0210207
1,333,0,4,29,True,221,14,132,3716,18.58,1669948379.022028
0,334,0,4,24,False,182,6,53,1589,7.945,1669948379.0834346
1,334,0,4,29,True,182,5,103,1383,6.915,1669948379.0834346
0,335,0,4,24,False,193,13,5,3333,16.665,1669948379.161269
1,335,0,4,29,True,193,12,183,3255,16.275,1669948379.1619844
0,336,0,4,24,False,124,9,39,2343,11.715,1669948379.205066
1,336,0,4,29,True,124,8,142,2190,10.95,1669948379.205302
0,337,0,4,24,False,129,14,153,3737,18.685,1669948379.250444
1,337,0,4,29,True,129,14,74,3658,18.29,1669948379.250444
0,338,0,4,24,False,249,0,76,76,0.38,1669948379.3015487
1,338,0,4,29,True,249,15,204,4044,20.22,1669948379.3025558
0,339,0,4,24,False,146,6,148,1684,8.42,1669948379.3438666
1,339,0,4,29,True,146,6,0,1536,7.68,1669948379.3448899
0,340,0,4,24,False,164,2,25,537,2.685,1669948379.3919382
1,340,0,4,29,True,164,1,151,407,2.035,1669948379.3922458
0,341,0,4,24,False,212,12,96,3168,15.84,1669948379.4446554
1,341,0,4,29,True,212,11,172,2988,14.94,1669948379.445652
2,341,0,4,24,False,44,1,125,381,1.905,1669948379.445652
3,341,0,4,29,True,44,1,99,355,1.775,1669948379.445652
0,342,0,4,24,False,249,15,28,3868,19.34,1669948379.485468
1,342,0,4,29,True,249,14,156,3740,18.7,1669948379.4857075
0,343,0,4,24,False,120,11,127,2943,14.715,1669948379.5379224
1,343,0,4,29,True,120,11,74,2890,14.45,1669948379.5383778
0,344,0,4,24,False,195,8,76,2124,10.62,1669948379.5986588
1,344,0,4,29,True,194,7,171,1963,9.815,1669948379.598878
0,345,0,4,24,False,233,2,42,554,2.77,1669948379.6402135
1,345,0,4,29,True,233,1,145,401,2.005,1669948379.6405573
0,346,0,4,24,False,119,14,57,3641,18.205,1669948379.686034
1,346,0,4,29,True,119,13,193,3521,17.605,1669948379.686034
0,347,0,4,24,False,175,6,61,1597,7.985,1669948379.7542446
1,347,0,4,29,True,174,5,215,1495,7.475,1669948379.7542446
0,348,0,4,24,False,183,14,241,3825,19.125,1669948379.7954147
1,348,0,4,29,True,183,14,86,3670,18.35,1669948379.795656
0,349,0,4,24,False,80,2,31,543,2.715,1669948379.8458686
1,349,0,4,29,True,80,1,129,385,1.925,1669948379.8464093
0,350,0,4,24,False,171,12,63,3135,15.675,1669948379.907663
1,350,0,4,29,True,171,11,66,2882,14.41,1669948379.907663
0,351,0,4,24,False,64,14,116,3700,18.5,1669948379.9556477
1,351,0,4,29,True,64,14,38,3622,18.11,1669948379.9556477
0,352,0,4,24,False,61,2,177,689,3.445,1669948380.0137973
1,352,0,4,29,True,61,2,28,540,2.7,1669948380.0137973
0,353,0,4,24,False,2,5,76,1356,6.78,1669948380.0574696
1,353,0,4,29,True,2,4,228,1252,6.26,1669948380.058467
0,354,0,4,24,False,34,1,227,483,2.415,1669948380.1073527
1,354,0,4,29,True,34,1,20,276,1.38,1669948380.1075966
0,355,0,4,24,False,116,1,162,418,2.09,1669948380.1558132
1,355,0,4,29,True,116,1,7,263,1.315,1669948380.1560247
0,356,0,4,24,False,124,4,216,1240,6.2,1669948380.2000172
1,356,0,4,29,True,124,4,137,1161,5.805,1669948380.2002819
0,357,0,4,24,False,225,1,214,470,2.35,1669948380.2517378
1,357,0,4,29,True,225,1,32,288,1.44,1669948380.252286
0,358,0,4,24,False,239,2,196,708,3.54,1669948380.3124087
1,358,0,4,29,True,239,2,39,551,2.755,1669948380.3126316
0,359,0,4,24,False,154,5,197,1477,7.385,1669948380.3569276
1,359,0,4,29,True,154,5,74,1354,6.77,1669948380.3571734
0,360,0,4,24,False,243,9,138,2442,12.21,1669948380.4077961
1,360,0,4,29,True,243,9,113,2417,12.085,1669948380.4082992
0,361,0,4,24,False,59,10,207,2767,13.835,1669948380.4577386
1,361,0,4,29,True,59,10,53,2613,13.065,1669948380.4580436
2,361,0,4,24,False,114,9,235,2539,12.695,1669948380.4582715
3,361,0,4,29,True,114,9,209,2513,12.565,1669948380.4583952
0,362,0,4,24,False,103,6,140,1676,8.38,1669948380.497353
1,362,0,4,29,True,103,6,39,1575,7.875,1669948380.4974859
0,363,0,4,24,False,242,15,77,3917,19.585,1669948380.546002
1,363,0,4,29,True,242,14,230,3814,19.07,1669948380.5462794
0,364,0,4,24,False,238,12,203,3275,16.375,1669948380.5935657
1,364,0,4,29,True,238,12,26,3098,15.49,1669948380.5946906
0,365,0,4,24,False,41,11,158,2974,14.87,1669948380.6396916
1,365,0,4,29,True,41,11,103,2919,14.595,1669948380.6396916
0,366,0,4,24,False,241,9,173,2477,12.385,1669948380.6823173
1,366,0,4,29,True,241,8,172,2220,11.1,1669948380.6834974
0,367,0,4,24,False,83,6,161,1697,8.485,1669948380.7310822
1,367,0,4,29,True,83,6,85,1621,8.105,1669948380.7313082
0,368,0,4,24,False,112,0,65,65,0.325,1669948380.7786217
1,368,0,4,29,True,112,15,216,4056,20.28,1669948380.7790198
0,369,0,4,24,False,207,9,231,2535,12.675,1669948380.8229454
1,369,0,4,29,True,207,9,46,2350,11.75,1669948380.8231547
0,370,0,4,24,False,150,15,192,4032,20.16,1669948380.8713746
1,370,0,4,29,True,150,15,89,3929,19.645,1669948380.8713746
0,371,0,4,24,False,111,2,122,634,3.17,1669948380.920545
1,371,0,4,29,True,111,1,223,479,2.395,1669948380.920545
0,372,0,4,24,False,48,2,186,698,3.49,1669948380.9633605
1,372,0,4,29,True,48,2,134,646,3.23,1669948380.9635093
0,373,0,4,24,False,24,0,190,190,0.95,1669948381.0152102
1,373,0,4,29,True,24,0,4,4,0.02,1669948381.0161884
0,374,0,4,24,False,111,6,204,1740,8.7,1669948381.0726469
1,374,0,4,29,True,215,5,185,1465,7.325,1669948381.0726469
0,375,0,4,24,False,185,11,142,2958,14.79,1669948381.117748
1,375,0,4,29,True,185,10,171,2731,13.655,1669948381.118782
0,376,0,4,24,False,195,13,86,3414,17.07,1669948381.1687336
1,376,0,4,29,True,195,13,10,3338,16.69,1669948381.1691968
0,377,0,4,24,False,78,6,62,1598,7.99,1669948381.2178817
1,377,0,4,29,True,78,5,191,1471,7.355,1669948381.2178817
0,378,0,4,24,False,249,15,98,3938,19.69,1669948381.2619314
1,378,0,4,29,True,249,14,250,3834,19.17,1669948381.2622209
0,379,0,4,24,False,86,1,18,274,1.37,1669948381.3117733
1,379,0,4,29,True,85,0,159,159,0.795,1669948381.312309
0,380,0,4,24,False,108,8,130,2178,10.89,1669948381.3539915
1,380,0,4,29,True,108,7,205,1997,9.985,1669948381.3539915
0,381,0,4,24,False,109,1,18,274,1.37,1669948381.403687
1,381,0,4,29,True,109,0,115,115,0.575,1669948381.403687
0,382,0,4,24,False,97,8,57,2105,10.525,1669948381.45121
1,382,0,4,29,True,97,7,182,1974,9.87,1669948381.4522028
0,383,0,4,24,False,67,12,233,3305,16.525,1669948381.493512
1,383,0,4,29,True,67,12,155,3227,16.135,1669948381.493512
0,384,0,4,24,False,108,2,252,764,3.82,1669948381.5453608
1,384,0,4,29,True,108,2,74,586,2.93,1669948381.546011
0,385,0,4,24,False,129,10,50,2610,13.05,1669948381.601558
1,385,0,4,29,True,129,9,151,2455,12.275,1669948381.602547
0,386,0,4,24,False,128,14,215,3799,18.995,1669948381.6509702
1,386,0,4,29,True,128,14,101,3685,18.425,1669948381.6520405
0,387,0,4,24,False,82,5,54,1334,6.67,1669948381.701033
1,387,0,4,29,True,82,4,102,1126,5.63,1669948381.7019923
0,388,0,4,24,False,178,3,71,839,4.195,1669948381.7583237
1,388,0,4,29,True,178,3,19,787,3.935,1669948381.75947
0,389,0,4,24,False,153,1,233,489,2.445,1669948381.8054962
1,389,0,4,29,True,153,1,111,367,1.835,1669948381.8058043
0,390,0,4,24,False,16,1,114,370,1.85,1669948381.8520048
