dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,205,0,4,23,False,121,11,166,2982,14.91,1669944029.9614244
1,205,0,4,25,True,121,11,138,2954,14.77,1669944029.9614244
0,206,0,4,23,False,249,12,154,3226,16.13,1669944030.04111
1,206,0,4,25,True,249,12,98,3170,15.85,1669944030.04111
0,207,0,4,23,False,3,15,132,3972,19.86,1669944030.119345
1,207,0,4,25,True,3,15,46,3886,19.43,1669944030.119345
0,208,0,4,23,False,172,1,209,465,2.325,1669944030.1628773
1,208,0,4,25,True,172,1,180,436,2.18,1669944030.1631038
0,209,0,4,23,False,248,12,66,3138,15.69,1669944030.2155564
1,209,0,4,25,True,248,12,38,3110,15.55,1669944030.2159803
0,210,0,4,23,False,119,13,184,3512,17.56,1669944030.279024
1,210,0,4,25,True,119,13,98,3426,17.13,1669944030.2799299
0,211,0,4,23,False,85,2,81,593,2.965,1669944030.319818
1,211,0,4,25,True,85,2,53,565,2.825,1669944030.319818
0,212,0,4,23,False,247,13,48,3376,16.88,1669944030.3687282
1,212,0,4,25,True,247,13,21,3349,16.745,1669944030.3689747
0,213,0,4,23,False,118,10,5,2565,12.825,1669944030.435719
1,213,0,4,25,True,118,9,233,2537,12.685,1669944030.4362507
0,214,0,4,23,False,246,11,200,3016,15.08,1669944030.5132165
1,214,0,4,25,True,246,11,172,2988,14.94,1669944030.5132165
0,215,0,4,23,False,219,12,85,3157,15.785,1669944030.5897412
1,215,0,4,25,True,219,12,26,3098,15.49,1669944030.5902755
0,216,0,4,23,False,245,12,244,3316,16.58,1669944030.6673782
1,216,0,4,25,True,245,12,215,3287,16.435,1669944030.6679604
0,217,0,4,23,False,125,14,236,3820,19.1,1669944030.7469645
1,217,0,4,25,True,125,14,180,3764,18.82,1669944030.7469645
0,218,0,4,23,False,244,12,164,3236,16.18,1669944030.8210895
1,218,0,4,25,True,244,12,137,3209,16.045,1669944030.8220596
0,219,0,4,23,False,116,13,4,3332,16.66,1669944030.871448
1,219,0,4,25,True,116,12,201,3273,16.365,1669944030.871448
0,220,0,4,23,False,29,2,172,684,3.42,1669944030.9288795
1,220,0,4,25,True,29,2,144,656,3.28,1669944030.929087
0,221,0,4,23,False,243,11,57,2873,14.365,1669944030.9757047
1,221,0,4,25,True,243,11,29,2845,14.225,1669944030.9767072
0,222,0,4,23,False,115,11,248,3064,15.32,1669944031.025446
1,222,0,4,25,True,115,11,192,3008,15.04,1669944031.0259042
0,223,0,4,23,False,181,3,144,912,4.56,1669944031.081247
1,223,0,4,25,True,181,3,87,855,4.275,1669944031.0822184
0,224,0,4,23,False,242,10,182,2742,13.71,1669944031.1305187
1,224,0,4,25,True,242,10,153,2713,13.565,1669944031.1305187
0,225,0,4,23,False,114,11,205,3021,15.105,1669944031.2099166
1,225,0,4,25,True,114,11,177,2993,14.965,1669944031.2107942
0,226,0,4,23,False,191,4,47,1071,5.355,1669944031.252195
1,226,0,4,25,True,191,3,246,1014,5.07,1669944031.2531934
0,227,0,4,23,False,158,1,156,412,2.06,1669944031.2848985
1,227,0,4,25,True,158,1,72,328,1.64,1669944031.2850578
0,228,0,4,23,False,161,14,52,3636,18.18,1669944031.3492544
1,228,0,4,25,True,161,13,222,3550,17.75,1669944031.3498034
0,229,0,4,23,False,241,11,238,3054,15.27,1669944031.4108775
1,229,0,4,25,True,241,11,181,2997,14.985,1669944031.4118752
0,230,0,4,23,False,250,1,119,375,1.875,1669944031.4732301
1,230,0,4,25,True,250,1,91,347,1.735,1669944031.4741826
0,231,0,4,23,False,109,15,147,3987,19.935,1669944031.5354962
1,231,0,4,25,True,109,15,41,3881,19.405,1669944031.5365007
0,232,0,4,23,False,240,10,239,2799,13.995,1669944031.5795891
1,232,0,4,25,True,240,10,211,2771,13.855,1669944031.5795891
0,233,0,4,23,False,68,1,168,424,2.12,1669944031.6291049
1,233,0,4,25,True,68,1,139,395,1.975,1669944031.6291049
0,234,0,4,23,False,111,10,100,2660,13.3,1669944031.6723468
1,234,0,4,25,True,111,10,72,2632,13.16,1669944031.6723468
0,235,0,4,23,False,239,14,53,3637,18.185,1669944031.7391016
1,235,0,4,25,True,239,13,253,3581,17.905,1669944031.7396438
0,236,0,4,23,False,110,14,91,3675,18.375,1669944031.8141508
1,236,0,4,25,True,110,14,33,3617,18.085,1669944031.8143494
0,237,0,4,23,False,32,14,197,3781,18.905,1669944031.8900416
1,237,0,4,25,True,32,14,113,3697,18.485,1669944031.8902006
0,238,0,4,23,False,109,10,165,2725,13.625,1669944031.9561815
1,238,0,4,25,True,109,10,136,2696,13.48,1669944031.9574838
0,239,0,4,23,False,254,1,229,485,2.425,1669944032.0004349
1,239,0,4,25,True,254,1,185,441,2.205,1669944032.0004349
0,240,0,4,23,False,230,14,108,3692,18.46,1669944032.0517755
1,240,0,4,25,True,230,14,52,3636,18.18,1669944032.0517755
0,241,0,4,23,False,109,12,106,3178,15.89,1669944032.130933
1,241,0,4,25,True,109,12,77,3149,15.745,1669944032.130933
0,242,0,4,23,False,236,11,205,3021,15.105,1669944032.2069404
1,242,0,4,25,True,236,11,177,2993,14.965,1669944032.2071621
0,243,0,4,23,False,108,12,241,3313,16.565,1669944032.2878988
1,243,0,4,25,True,108,12,213,3285,16.425,1669944032.2886603
0,244,0,4,23,False,235,12,45,3117,15.585,1669944032.3636882
1,244,0,4,25,True,235,12,16,3088,15.44,1669944032.3639085
0,245,0,4,23,False,58,1,247,503,2.515,1669944032.4092505
1,245,0,4,25,True,58,1,219,475,2.375,1669944032.4094665
0,246,0,4,23,False,107,12,4,3076,15.38,1669944032.4531856
1,246,0,4,25,True,107,11,232,3048,15.24,1669944032.4534774
0,247,0,4,23,False,234,14,165,3749,18.745,1669944032.5188534
1,247,0,4,25,True,234,14,108,3692,18.46,1669944032.5198047
0,248,0,4,23,False,75,1,16,272,1.36,1669944032.5603802
1,248,0,4,25,True,75,0,244,244,1.22,1669944032.5603802
0,249,0,4,23,False,106,11,99,2915,14.575,1669944032.6104019
1,249,0,4,25,True,106,11,71,2887,14.435,1669944032.6114094
0,250,0,4,23,False,233,11,29,2845,14.225,1669944032.65925
1,250,0,4,25,True,233,11,1,2817,14.085,1669944032.6598027
0,251,0,4,23,False,179,1,30,286,1.43,1669944032.7168074
1,251,0,4,25,True,179,1,2,258,1.29,1669944032.7170377
0,252,0,4,23,False,105,12,225,3297,16.485,1669944032.7690911
1,252,0,4,25,True,105,12,197,3269,16.345,1669944032.7690911
0,253,0,4,23,False,232,11,2,2818,14.09,1669944032.829081
1,253,0,4,25,True,232,10,230,2790,13.95,1669944032.829081
0,254,0,4,23,False,104,11,134,2950,14.75,1669944032.9075005
1,254,0,4,25,True,104,11,106,2922,14.61,1669944032.9084969
0,255,0,4,23,False,195,2,12,524,2.62,1669944032.9534366
1,255,0,4,25,True,195,1,239,495,2.475,1669944032.9534366
0,256,0,4,23,False,197,0,57,57,0.285,1669944032.996956
1,256,0,4,25,True,197,15,228,4068,20.34,1669944032.9972253
0,257,0,4,23,False,103,12,60,3132,15.66,1669944033.0471103
1,257,0,4,25,True,103,11,224,3040,15.2,1669944033.0481093
0,258,0,4,23,False,231,12,100,3172,15.86,1669944033.123841
1,258,0,4,25,True,231,12,44,3116,15.58,1669944033.124538
0,259,0,4,23,False,182,2,11,523,2.615,1669944033.173113
1,259,0,4,25,True,182,1,239,495,2.475,1669944033.1736212
0,260,0,4,23,False,2,12,19,3091,15.455,1669944033.2349658
1,260,0,4,25,True,2,11,217,3033,15.165,1669944033.2349658
0,261,0,4,23,False,230,15,165,4005,20.025,1669944033.2971287
1,261,0,4,25,True,230,15,81,3921,19.605,1669944033.2978947
0,262,0,4,23,False,101,11,190,3006,15.03,1669944033.357238
1,262,0,4,25,True,101,11,145,2961,14.805,1669944033.3575225
0,263,0,4,23,False,229,15,251,4091,20.455,1669944033.4229724
1,263,0,4,25,True,229,15,117,3957,19.785,1669944033.4229724
0,264,0,4,23,False,100,11,1,2817,14.085,1669944033.5137167
1,264,0,4,25,True,100,10,229,2789,13.945,1669944033.5138886
0,265,0,4,23,False,20,0,155,155,0.775,1669944033.5632637
1,265,0,4,25,True,20,0,126,126,0.63,1669944033.563815
0,266,0,4,23,False,81,11,190,3006,15.03,1669944033.6253953
1,266,0,4,25,True,81,11,134,2950,14.75,1669944033.6258466
0,267,0,4,23,False,100,13,91,3419,17.095,1669944033.6812506
1,267,0,4,25,True,100,13,63,3391,16.955,1669944033.6812506
0,268,0,4,23,False,227,11,229,3045,15.225,1669944033.7604542
1,268,0,4,25,True,227,11,201,3017,15.085,1669944033.7604542
0,269,0,4,23,False,99,10,170,2730,13.65,1669944033.840974
1,269,0,4,25,True,99,10,142,2702,13.51,1669944033.841935
0,270,0,4,23,False,226,12,57,3129,15.645,1669944033.8858619
1,270,0,4,25,True,226,12,7,3079,15.395,1669944033.8860195
0,271,0,4,23,False,76,3,245,1013,5.065,1669944033.931364
1,271,0,4,25,True,76,3,189,957,4.785,1669944033.9325316
0,272,0,4,23,False,98,13,3,3331,16.655,1669944033.980516
1,272,0,4,25,True,98,12,231,3303,16.515,1669944033.980516
0,273,0,4,23,False,197,3,71,839,4.195,1669944034.030998
1,273,0,4,25,True,197,3,43,811,4.055,1669944034.030998
0,274,0,4,23,False,1,15,1,3841,19.205,1669944034.0877988
1,274,0,4,25,True,1,14,171,3755,18.775,1669944034.0887635
0,275,0,4,23,False,101,12,215,3287,16.435,1669944034.1383827
1,275,0,4,25,True,101,12,159,3231,16.155,1669944034.1393874
0,276,0,4,23,False,35,15,248,4088,20.44,1669944034.2153223
1,276,0,4,25,True,35,15,163,4003,20.015,1669944034.2156224
0,277,0,4,23,False,138,2,48,560,2.8,1669944034.2587717
1,277,0,4,25,True,138,2,20,532,2.66,1669944034.2587717
0,278,0,4,23,False,96,11,14,2830,14.15,1669944034.3073382
1,278,0,4,25,True,96,10,242,2802,14.01,1669944034.307622
0,279,0,4,23,False,36,3,127,895,4.475,1669944034.3732781
1,279,0,4,25,True,36,3,14,782,3.91,1669944034.3734984
0,280,0,4,23,False,95,10,232,2792,13.96,1669944034.4531415
1,280,0,4,25,True,95,10,204,2764,13.82,1669944034.4531415
0,281,0,4,23,False,51,2,75,587,2.935,1669944034.495672
1,281,0,4,25,True,51,2,15,527,2.635,1669944034.4959946
0,282,0,4,23,False,223,12,119,3191,15.955,1669944034.5451102
1,282,0,4,25,True,223,12,92,3164,15.82,1669944034.5456648
0,283,0,4,23,False,94,14,54,3638,18.19,1669944034.5933447
1,283,0,4,25,True,94,13,254,3582,17.91,1669944034.5943255
0,284,0,4,23,False,177,2,87,599,2.995,1669944034.651965
1,284,0,4,25,True,177,2,59,571,2.855,1669944034.653063
2,284,0,4,23,False,29,0,232,232,1.16,1669944034.653063
3,284,0,4,25,True,29,0,204,204,1.02,1669944034.653063
0,285,0,4,23,False,222,10,67,2627,13.135,1669944034.6966968
1,285,0,4,25,True,222,10,39,2599,12.995,1669944034.6966968
0,286,0,4,23,False,223,13,228,3556,17.78,1669944034.7618473
1,286,0,4,25,True,223,13,171,3499,17.495,1669944034.7618473
0,287,0,4,23,False,202,12,213,3285,16.425,1669944034.8371556
1,287,0,4,25,True,202,12,156,3228,16.14,1669944034.8371556
0,288,0,4,23,False,181,0,155,155,0.775,1669944034.8861954
1,288,0,4,25,True,181,0,125,125,0.625,1669944034.886395
0,289,0,4,23,False,92,11,146,2962,14.81,1669944034.932776
1,289,0,4,25,True,92,11,119,2935,14.675,1669944034.9330385
0,290,0,4,23,False,220,10,171,2731,13.655,1669944035.000053
1,290,0,4,25,True,220,10,143,2703,13.515,1669944035.00028
0,291,0,4,23,False,40,10,209,2769,13.845,1669944035.0729783
1,291,0,4,25,True,40,10,151,2711,13.555,1669944035.073209
0,292,0,4,23,False,219,10,158,2718,13.59,1669944035.1559691
1,292,0,4,25,True,219,10,130,2690,13.45,1669944035.1567333
0,293,0,4,23,False,91,13,170,3498,17.49,1669944035.212392
1,293,0,4,25,True,91,13,142,3470,17.35,1669944035.2133877
0,294,0,4,23,False,229,2,146,658,3.29,1669944035.2629576
1,294,0,4,25,True,229,2,116,628,3.14,1669944035.2629576
0,295,0,4,23,False,218,12,182,3254,16.27,1669944035.3209357
1,295,0,4,25,True,218,12,125,3197,15.985,1669944035.3209357
0,296,0,4,23,False,90,12,250,3322,16.61,1669944035.3728223
1,296,0,4,25,True,90,12,193,3265,16.325,1669944035.3736749
0,297,0,4,23,False,127,1,213,469,2.345,1669944035.452675
1,297,0,4,25,True,127,1,129,385,1.925,1669944035.453223
2,297,0,4,23,False,121,1,145,401,2.005,1669944035.4537642
3,297,0,4,25,True,121,1,116,372,1.86,1669944035.454324
0,298,0,4,23,False,89,11,197,3013,15.065,1669944035.513818
1,298,0,4,25,True,89,11,156,2972,14.86,1669944035.513818
0,299,0,4,23,False,216,14,225,3809,19.045,1669944035.5878727
1,299,0,4,25,True,216,14,140,3724,18.62,1669944035.5881436
0,300,0,4,23,False,88,10,224,2784,13.92,1669944035.6990914
1,300,0,4,25,True,88,10,196,2756,13.78,1669944035.6990914
0,301,0,4,23,False,215,11,4,2820,14.1,1669944035.777088
1,301,0,4,25,True,215,10,232,2792,13.96,1669944035.777088
0,302,0,4,23,False,87,10,234,2794,13.97,1669944035.8509986
1,302,0,4,25,True,87,10,206,2766,13.83,1669944035.8509986
0,303,0,4,23,False,215,12,92,3164,15.82,1669944035.9290748
1,303,0,4,25,True,214,12,64,3136,15.68,1669944035.929335
0,304,0,4,23,False,86,13,36,3364,16.82,1669944035.977162
1,304,0,4,25,True,86,12,234,3306,16.53,1669944035.9775958
0,305,0,4,23,False,84,1,178,434,2.17,1669944036.0250695
1,305,0,4,25,True,84,1,150,406,2.03,1669944036.025575
0,306,0,4,23,False,214,11,157,2973,14.865,1669944036.073344
1,306,0,4,25,True,214,11,111,2927,14.635,1669944036.0741835
0,307,0,4,23,False,85,11,169,2985,14.925,1669944036.1657386
1,307,0,4,25,True,85,11,141,2957,14.785,1669944036.1659415
0,308,0,4,23,False,213,15,142,3982,19.91,1669944036.2098172
1,308,0,4,25,True,213,15,59,3899,19.495,1669944036.2098172
0,309,0,4,23,False,84,12,43,3115,15.575,1669944036.3077655
1,309,0,4,25,True,84,12,15,3087,15.435,1669944036.308295
0,310,0,4,23,False,133,1,171,427,2.135,1669944036.353017
1,310,0,4,25,True,133,1,143,399,1.995,1669944036.353566
0,311,0,4,23,False,212,11,243,3059,15.295,1669944036.4151118
1,311,0,4,25,True,212,11,214,3030,15.15,1669944036.4156585
0,312,0,4,23,False,83,11,246,3062,15.31,1669944036.4782348
1,312,0,4,25,True,83,11,219,3035,15.175,1669944036.4782348
0,313,0,4,23,False,211,10,139,2699,13.495,1669944036.5385797
1,313,0,4,25,True,211,10,111,2671,13.355,1669944036.539129
0,314,0,4,23,False,82,10,153,2713,13.565,1669944036.6117802
1,314,0,4,25,True,82,10,125,2685,13.425,1669944036.6120863
0,315,0,4,23,False,210,11,167,2983,14.915,1669944036.695785
1,315,0,4,25,True,210,11,139,2955,14.775,1669944036.6963263
0,316,0,4,23,False,82,12,101,3173,15.865,1669944036.7728972
1,316,0,4,25,True,82,12,74,3146,15.73,1669944036.7738597
0,317,0,4,23,False,209,9,246,2550,12.75,1669944036.8301382
1,317,0,4,25,True,209,9,219,2523,12.615,1669944036.8311355
0,318,0,4,23,False,21,2,21,533,2.665,1669944036.8773053
1,318,0,4,25,True,21,1,249,505,2.525,1669944036.8775713
0,319,0,4,23,False,81,11,221,3037,15.185,1669944036.9237328
1,319,0,4,25,True,81,11,193,3009,15.045,1669944036.9237328
0,320,0,4,23,False,208,11,41,2857,14.285,1669944037.0023303
1,320,0,4,25,True,208,11,14,2830,14.15,1669944037.0023303
0,321,0,4,23,False,80,12,197,3269,16.345,1669944037.0848646
1,321,0,4,25,True,80,12,169,3241,16.205,1669944037.0858083
0,322,0,4,23,False,207,13,173,3501,17.505,1669944037.1430044
1,322,0,4,25,True,207,13,87,3415,17.075,1669944037.1432872
0,323,0,4,23,False,79,10,98,2658,13.29,1669944037.2397697
1,323,0,4,25,True,79,10,70,2630,13.15,1669944037.2399561
0,324,0,4,23,False,202,2,43,555,2.775,1669944037.2831485
1,324,0,4,25,True,202,2,15,527,2.635,1669944037.2834456
0,325,0,4,23,False,84,13,242,3570,17.85,1669944037.333087
1,325,0,4,25,True,84,13,186,3514,17.57,1669944037.3336349
0,326,0,4,23,False,78,11,48,2864,14.32,1669944037.3907707
1,326,0,4,25,True,78,11,19,2835,14.175,1669944037.3907707
0,327,0,4,23,False,186,3,73,841,4.205,1669944037.4393926
1,327,0,4,25,True,186,3,14,782,3.91,1669944037.4396489
0,328,0,4,23,False,74,13,20,3348,16.74,1669944037.4907873
1,328,0,4,25,True,74,12,219,3291,16.455,1669944037.4917502
0,329,0,4,23,False,160,13,95,3423,17.115,1669944037.548531
1,329,0,4,25,True,160,13,51,3379,16.895,1669944037.5495315
0,330,0,4,23,False,205,13,191,3519,17.595,1669944037.5977616
1,330,0,4,25,True,205,13,132,3460,17.3,1669944037.5979588
0,331,0,4,23,False,4,3,150,918,4.59,1669944037.6410954
1,331,0,4,25,True,4,3,94,862,4.31,1669944037.6410954
0,332,0,4,23,False,76,11,237,3053,15.265,1669944037.693704
1,332,0,4,25,True,76,11,208,3024,15.12,1669944037.693704
0,333,0,4,23,False,128,12,53,3125,15.625,1669944037.7851255
1,333,0,4,25,True,128,11,253,3069,15.345,1669944037.7856798
0,334,0,4,23,False,75,13,120,3448,17.24,1669944037.84917
1,334,0,4,25,True,75,13,64,3392,16.96,1669944037.8497186
0,335,0,4,23,False,190,12,249,3321,16.605,1669944037.9358835
1,335,0,4,25,True,190,12,193,3265,16.325,1669944037.9358835
0,336,0,4,23,False,74,11,246,3062,15.31,1669944038.0049756
1,336,0,4,25,True,74,11,193,3009,15.045,1669944038.0049756
0,337,0,4,23,False,202,15,51,3891,19.455,1669944038.0804014
1,337,0,4,25,True,202,14,250,3834,19.17,1669944038.0804014
0,338,0,4,23,False,26,3,200,968,4.84,1669944038.1251223
1,338,0,4,25,True,26,3,144,912,4.56,1669944038.1251223
0,339,0,4,23,False,73,12,20,3092,15.46,1669944038.168767
1,339,0,4,25,True,73,11,248,3064,15.32,1669944038.168767
0,340,0,4,23,False,191,2,203,715,3.575,1669944038.205457
1,340,0,4,25,True,191,2,175,687,3.435,1669944038.205674
0,341,0,4,23,False,201,10,252,2812,14.06,1669944038.2477658
1,341,0,4,25,True,201,10,225,2785,13.925,1669944038.2477658
0,342,0,4,23,False,73,12,184,3256,16.28,1669944038.3142395
1,342,0,4,25,True,73,12,127,3199,15.995,1669944038.3147676
0,343,0,4,23,False,200,2,6,518,2.59,1669944038.379235
1,343,0,4,25,True,200,1,148,404,2.02,1669944038.380083
0,344,0,4,23,False,72,15,196,4036,20.18,1669944038.457516
1,344,0,4,25,True,72,15,108,3948,19.74,1669944038.458045
0,345,0,4,23,False,199,13,17,3345,16.725,1669944038.5488882
1,345,0,4,25,True,199,12,223,3295,16.475,1669944038.5497038
0,346,0,4,23,False,0,13,89,3417,17.085,1669944038.6101732
1,346,0,4,25,True,0,13,33,3361,16.805,1669944038.611134
0,347,0,4,23,False,198,12,75,3147,15.735,1669944038.7058835
1,347,0,4,25,True,198,12,46,3118,15.59,1669944038.7061093
0,348,0,4,23,False,70,11,132,2948,14.74,1669944038.7841208
1,348,0,4,25,True,70,11,104,2920,14.6,1669944038.7843425
0,349,0,4,23,False,197,13,219,3547,17.735,1669944038.846714
1,349,0,4,25,True,197,13,162,3490,17.45,1669944038.8472586
0,350,0,4,23,False,69,0,105,105,0.525,1669944038.9356992
1,350,0,4,25,True,69,15,245,4085,20.425,1669944038.9366958
0,351,0,4,23,False,197,14,5,3589,17.945,1669944039.0131733
1,351,0,4,25,True,196,13,204,3532,17.66,1669944039.0134244
0,352,0,4,23,False,68,10,213,2773,13.865,1669944039.0940275
1,352,0,4,25,True,68,10,185,2745,13.725,1669944039.0942545
0,353,0,4,23,False,30,11,124,2940,14.7,1669944039.1402237
1,353,0,4,25,True,30,10,208,2768,13.84,1669944039.1412182
0,354,0,4,23,False,162,0,74,74,0.37,1669944039.1694784
1,354,0,4,25,True,162,15,244,4084,20.42,1669944039.170476
0,355,0,4,23,False,67,11,237,3053,15.265,1669944039.2507482
1,355,0,4,25,True,67,11,208,3024,15.12,1669944039.2507482
0,356,0,4,23,False,128,0,167,167,0.835,1669944039.329559
1,356,0,4,25,True,128,0,79,79,0.395,1669944039.3297803
0,357,0,4,23,False,66,13,215,3543,17.715,1669944039.3898873
1,357,0,4,25,True,66,13,157,3485,17.425,1669944039.3901198
0,358,0,4,23,False,194,11,44,2860,14.3,1669944039.4803495
1,358,0,4,25,True,194,11,16,2832,14.16,1669944039.4804254
0,359,0,4,23,False,156,2,77,589,2.945,1669944039.5318701
1,359,0,4,25,True,156,2,49,561,2.805,1669944039.5318701
0,360,0,4,23,False,65,11,249,3065,15.325,1669944039.5921159
1,360,0,4,25,True,65,11,221,3037,15.185,1669944039.593062
0,361,0,4,23,False,193,11,111,2927,14.635,1669944039.6370175
1,361,0,4,25,True,193,11,83,2899,14.495,1669944039.6372917
0,362,0,4,23,False,64,9,235,2539,12.695,1669944039.7176957
1,362,0,4,25,True,64,9,207,2511,12.555,1669944039.7176957
0,363,0,4,23,False,15,11,95,2911,14.555,1669944039.791914
1,363,0,4,25,True,15,11,46,2862,14.31,1669944039.791914
0,364,0,4,23,False,34,3,23,791,3.955,1669944039.8243248
1,364,0,4,25,True,34,2,251,763,3.815,1669944039.8245466
0,365,0,4,23,False,64,12,79,3151,15.755,1669944039.8693175
1,365,0,4,25,True,64,12,51,3123,15.615,1669944039.8693175
0,366,0,4,23,False,191,11,75,2891,14.455,1669944039.9337206
1,366,0,4,25,True,191,11,47,2863,14.315,1669944039.9339147
0,367,0,4,23,False,63,10,123,2683,13.415,1669944040.0303948
1,367,0,4,25,True,63,10,95,2655,13.275,1669944040.0303948
0,368,0,4,23,False,50,15,65,3905,19.525,1669944040.1060293
1,368,0,4,25,True,50,15,9,3849,19.245,1669944040.1060293
0,369,0,4,23,False,62,11,61,2877,14.385,1669944040.1822424
1,369,0,4,25,True,62,11,33,2849,14.245,1669944040.1824806
0,370,0,4,23,False,160,14,15,3599,17.995,1669944040.2656932
1,370,0,4,25,True,160,13,215,3543,17.715,1669944040.2659714
0,371,0,4,23,False,61,11,39,2855,14.275,1669944040.3268547
1,371,0,4,25,True,61,11,11,2827,14.135,1669944040.3279355
0,372,0,4,23,False,174,6,21,1557,7.785,1669944040.3769162
1,372,0,4,25,True,174,5,221,1501,7.505,1669944040.3779337
0,373,0,4,23,False,209,14,21,3605,18.025,1669944040.4390764
1,373,0,4,25,True,209,13,220,3548,17.74,1669944040.4401042
0,374,0,4,23,False,60,11,216,3032,15.16,1669944040.4972043
1,374,0,4,25,True,60,11,188,3004,15.02,1669944040.4972043
0,375,0,4,23,False,188,13,127,3455,17.275,1669944040.5412512
1,375,0,4,25,True,187,13,71,3399,16.995,1669944040.5412512
0,376,0,4,23,False,90,1,230,486,2.43,1669944040.5887764
1,376,0,4,25,True,90,1,201,457,2.285,1669944040.5897734
0,377,0,4,23,False,193,14,29,3613,18.065,1669944040.6406336
1,377,0,4,25,True,193,13,230,3558,17.79,1669944040.641597
0,378,0,4,23,False,187,10,209,2769,13.845,1669944040.7146685
1,378,0,4,25,True,187,10,181,2741,13.705,1669944040.7148852
0,379,0,4,23,False,43,4,22,1046,5.23,1669944040.7608824
1,379,0,4,25,True,43,3,168,936,4.68,1669944040.7618735
0,380,0,4,23,False,58,11,46,2862,14.31,1669944040.8080401
1,380,0,4,25,True,58,11,18,2834,14.17,1669944040.8080401
0,381,0,4,23,False,186,11,156,2972,14.86,1669944040.873358
1,381,0,4,25,True,186,11,128,2944,14.72,1669944040.873358
0,382,0,4,23,False,249,2,250,762,3.81,1669944040.9157493
1,382,0,4,25,True,249,2,189,701,3.505,1669944040.9157493
0,383,0,4,23,False,52,3,61,829,4.145,1669944040.9642434
1,383,0,1,4,False,7,9,12,2316,11.58,1669944040.964475
2,383,10,5,4,False,153,9,12,2316,11.58,1669944040.964475
3,383,0,1,61,False,61,13,61,3389,16.945,1669944040.964475
0,384,0,4,23,False,245,13,160,3488,17.44,1669944041.0267835
1,384,0,4,25,True,245,13,103,3431,17.155,1669944041.027045
0,385,0,4,23,False,86,1,34,290,1.45,1669944041.0789342
1,385,0,4,25,True,86,1,6,262,1.31,1669944041.0794437
0,386,0,4,23,False,137,13,12,3340,16.7,1669944041.1268766
1,386,0,4,25,True,137,12,212,3284,16.42,1669944041.1275916
0,387,0,4,23,False,184,11,78,2894,14.47,1669944041.1679368
1,387,0,4,25,True,184,11,50,2866,14.33,1669944041.1681607
0,388,0,4,23,False,76,2,192,704,3.52,1669944041.220106
1,388,0,4,25,True,76,2,163,675,3.375,1669944041.220106
0,389,0,4,23,False,55,12,53,3125,15.625,1669944041.2765915
1,389,0,4,25,True,55,12,25,3097,15.485,1669944041.2765915
0,390,0,2,4,False,23,7,12,1804,9.02,1669944041.3251545
1,390,9,3,4,False,153,7,14,1806,9.03,1669944041.3251545
2,390,5,4,61,False,61,13,61,3389,16.945,1669944041.3251545
0,391,0,4,23,False,253,1,216,472,2.36,1669944041.374624
1,391,0,4,25,True,253,1,188,444,2.22,1669944041.3755744
0,392,0,4,23,False,55,12,14,3086,15.43,1669944041.4185462
1,392,0,4,25,True,55,11,241,3057,15.285,1669944041.418793
0,393,0,4,23,False,182,11,17,2833,14.165,1669944041.4996204
1,393,0,4,25,True,182,10,246,2806,14.03,1669944041.4999373
0,394,0,4,23,False,54,12,121,3193,15.965,1669944041.5464783
1,394,0,4,25,True,54,12,63,3135,15.675,1669944041.5467546
0,395,0,4,23,False,181,15,122,3962,19.81,1669944041.6410444
1,395,0,4,25,True,181,15,65,3905,19.525,1669944041.6410444
0,396,0,4,23,False,53,12,31,3103,15.515,1669944041.7346492
1,396,0,4,25,True,53,12,3,3075,15.375,1669944041.7356462
0,397,0,4,23,False,190,13,201,3529,17.645,1669944041.8092937
1,397,0,4,25,True,190,13,147,3475,17.375,1669944041.8092937
0,398,0,4,23,False,52,15,106,3946,19.73,1669944041.8594048
1,398,0,4,25,True,52,15,21,3861,19.305,1669944041.8594048
0,399,0,4,23,False,74,15,190,4030,20.15,1669944041.9634733
1,399,0,4,25,True,74,15,106,3946,19.73,1669944041.9646235
0,400,0,4,23,False,51,12,36,3108,15.54,1669944042.0441704
1,400,0,4,25,True,51,12,8,3080,15.4,1669944042.0443785
0,401,0,4,23,False,179,13,34,3362,16.81,1669944042.1182725
1,401,0,4,25,True,179,13,6,3334,16.67,1669944042.1185064
0,402,0,4,23,False,50,12,167,3239,16.195,1669944042.1849189
1,402,0,4,25,True,50,12,138,3210,16.05,1669944042.1849189
0,403,0,4,23,False,178,15,139,3979,19.895,1669944042.227055
1,403,0,4,25,True,178,15,52,3892,19.46,1669944042.227055
0,404,0,4,23,False,49,1,20,276,1.38,1669944042.3262057
1,404,0,4,25,True,49,0,192,192,0.96,1669944042.326426
0,405,0,4,23,False,105,5,28,1308,6.54,1669944042.3709056
1,405,0,4,25,True,105,4,224,1248,6.24,1669944042.3718681
0,406,0,4,23,False,177,11,222,3038,15.19,1669944042.4186494
1,406,0,4,25,True,177,11,193,3009,15.045,1669944042.4195702
0,407,0,4,23,False,48,12,10,3082,15.41,1669944042.4929247
1,407,0,4,25,True,48,11,237,3053,15.265,1669944042.493308
0,408,0,4,23,False,176,11,62,2878,14.39,1669944042.573399
1,408,0,4,25,True,176,11,34,2850,14.25,1669944042.573399
