dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,201,0,4,32,False,31,13,120,3448,17.24,1669939052.8110218
1,201,0,4,20,True,31,13,95,3423,17.115,1669939052.8116603
0,202,0,4,32,False,194,2,160,672,3.36,1669939052.8735094
1,202,0,4,20,True,194,2,115,627,3.135,1669939052.8735094
0,203,0,4,32,False,131,13,140,3468,17.34,1669939052.903973
1,203,0,4,20,True,131,13,117,3445,17.225,1669939052.9050326
0,204,0,4,32,False,30,13,99,3427,17.135,1669939052.9672723
1,204,0,4,20,True,30,13,37,3365,16.825,1669939052.968225
0,205,0,4,32,False,70,5,30,1310,6.55,1669939053.0204818
1,205,0,4,20,True,70,4,168,1192,5.96,1669939053.0204818
0,206,0,4,32,False,214,14,191,3775,18.875,1669939053.067701
1,206,0,4,20,True,214,14,116,3700,18.5,1669939053.067701
0,207,0,4,32,False,29,14,23,3607,18.035,1669939053.1164248
1,207,0,4,20,True,29,13,210,3538,17.69,1669939053.1166284
0,208,0,4,32,False,134,8,114,2162,10.81,1669939053.1626816
1,208,0,4,20,True,134,7,205,1997,9.985,1669939053.162928
0,209,0,4,32,False,156,12,181,3253,16.265,1669939053.2130716
1,209,0,4,20,True,156,12,133,3205,16.025,1669939053.2135744
0,210,0,4,32,False,46,4,11,1035,5.175,1669939053.2542465
1,210,0,4,20,True,46,3,219,987,4.935,1669939053.254474
0,211,0,4,32,False,98,1,163,419,2.095,1669939053.3049984
1,211,0,4,20,True,97,1,23,279,1.395,1669939053.3059535
0,212,0,4,32,False,156,12,65,3137,15.685,1669939053.3644464
1,212,0,4,20,True,156,12,16,3088,15.44,1669939053.3646934
0,213,0,4,32,False,229,3,245,1013,5.065,1669939053.41762
1,213,0,4,20,True,229,3,131,899,4.495,1669939053.41762
0,214,0,4,32,False,223,14,60,3644,18.22,1669939053.4792721
1,214,0,4,20,True,223,13,238,3566,17.83,1669939053.4792721
0,215,0,4,32,False,121,14,38,3622,18.11,1669939053.534017
1,215,0,4,20,True,121,14,0,3584,17.92,1669939053.534225
0,216,0,4,32,False,26,14,159,3743,18.715,1669939053.5820584
1,216,0,4,20,True,26,14,77,3661,18.305,1669939053.5820584
0,217,0,4,32,False,112,4,120,1144,5.72,1669939053.630773
1,217,0,4,20,True,112,4,52,1076,5.38,1669939053.6315007
0,218,0,4,32,False,12,13,201,3529,17.645,1669939053.6766825
1,218,0,4,20,True,16,13,132,3460,17.3,1669939053.6776867
0,219,0,4,32,False,33,2,243,755,3.775,1669939053.7289133
1,219,0,4,20,True,33,2,174,686,3.43,1669939053.7289133
0,220,0,4,32,False,113,13,170,3498,17.49,1669939053.7698565
1,220,0,4,20,True,113,13,107,3435,17.175,1669939053.7698565
0,221,0,4,32,False,153,12,224,3296,16.48,1669939053.8149714
1,221,0,4,20,True,153,12,207,3279,16.395,1669939053.8149714
0,222,0,4,32,False,45,5,203,1483,7.415,1669939053.8641598
1,222,0,4,20,True,45,5,80,1360,6.8,1669939053.8643794
0,223,0,4,32,False,7,11,209,3025,15.125,1669939053.9138122
1,223,0,4,20,True,7,11,174,2990,14.95,1669939053.91495
0,224,0,4,32,False,228,1,213,469,2.345,1669939053.959871
1,224,0,4,20,True,228,1,202,458,2.29,1669939053.960871
0,225,0,4,32,False,118,12,160,3232,16.16,1669939054.0029128
1,225,0,4,20,True,118,12,92,3164,15.82,1669939054.0030403
2,225,0,4,32,False,158,0,162,162,0.81,1669939054.0030403
3,225,0,4,20,True,158,0,140,140,0.7,1669939054.0030403
0,226,0,4,32,False,152,15,10,3850,19.25,1669939054.0536633
1,226,0,4,20,True,152,14,171,3755,18.775,1669939054.0542214
0,227,0,4,32,False,73,7,89,1881,9.405,1669939054.1094062
1,227,0,4,20,True,73,6,175,1711,8.555,1669939054.1094062
0,228,0,4,32,False,236,1,240,496,2.48,1669939054.1572146
1,228,0,4,20,True,236,1,85,341,1.705,1669939054.1575065
0,229,0,4,32,False,10,12,131,3203,16.015,1669939054.223363
1,229,0,4,20,True,10,12,84,3156,15.78,1669939054.2236733
0,230,0,4,32,False,191,2,250,762,3.81,1669939054.285759
1,230,0,4,20,True,191,2,198,710,3.55,1669939054.2862706
0,231,0,4,32,False,84,2,250,762,3.81,1669939054.3311234
1,231,0,4,20,True,210,2,181,693,3.465,1669939054.3316698
0,232,0,4,32,False,213,3,27,795,3.975,1669939054.379289
1,232,0,4,20,True,213,2,121,633,3.165,1669939054.379289
0,233,0,4,32,False,149,12,115,3187,15.935,1669939054.457601
1,233,0,4,20,True,149,12,151,3223,16.115,1669939054.4580493
0,234,0,4,32,False,104,13,95,3423,17.115,1669939054.5019732
1,234,0,4,20,True,104,13,4,3332,16.66,1669939054.5019732
0,235,0,4,32,False,181,1,147,403,2.015,1669939054.5509632
1,235,0,4,20,True,180,1,103,359,1.795,1669939054.5509632
2,235,0,4,32,False,200,0,111,111,0.555,1669939054.5509632
3,235,0,4,20,True,199,0,98,98,0.49,1669939054.5515916
4,235,0,4,32,False,174,1,15,271,1.355,1669939054.5517716
5,235,0,4,20,True,174,0,247,247,1.235,1669939054.5517716
0,236,0,4,32,False,98,15,123,3963,19.815,1669939054.5925922
1,236,0,4,20,True,98,15,56,3896,19.48,1669939054.5928183
0,237,0,4,32,False,199,2,215,727,3.635,1669939054.6381156
1,237,0,4,20,True,199,2,123,635,3.175,1669939054.6381156
0,238,0,4,32,False,163,0,72,72,0.36,1669939054.689318
1,238,0,4,20,True,163,15,248,4088,20.44,1669939054.6903145
0,239,0,4,32,False,242,1,222,478,2.39,1669939054.7326643
1,239,0,4,20,True,241,1,175,431,2.155,1669939054.732911
0,240,0,4,32,False,147,11,150,2966,14.83,1669939054.7854385
1,240,0,4,20,True,87,11,183,2999,14.995,1669939054.7854385
0,241,0,4,32,False,19,14,108,3692,18.46,1669939054.8295336
1,241,0,4,20,True,19,14,17,3601,18.005,1669939054.8295336
0,242,0,4,32,False,212,13,164,3492,17.46,1669939054.90899
1,242,0,4,20,True,212,13,140,3468,17.34,1669939054.90899
0,243,0,4,32,False,184,2,190,702,3.51,1669939054.957549
1,243,0,4,20,True,183,2,144,656,3.28,1669939054.9580834
0,244,0,4,32,False,6,13,253,3581,17.905,1669939055.0052748
1,244,0,4,20,True,6,13,160,3488,17.44,1669939055.0057092
0,245,0,4,32,False,146,13,128,3456,17.28,1669939055.0668554
1,245,0,4,20,True,146,13,37,3365,16.825,1669939055.0678596
0,246,0,4,32,False,17,14,144,3728,18.64,1669939055.12718
1,246,0,4,20,True,17,14,51,3635,18.175,1669939055.12718
0,247,0,4,32,False,250,2,76,588,2.94,1669939055.174262
1,247,0,4,20,True,250,2,40,552,2.76,1669939055.1753397
0,248,0,4,32,False,198,0,217,217,1.085,1669939055.22297
1,248,0,4,20,True,198,0,32,32,0.16,1669939055.2239792
0,249,0,4,32,False,138,3,77,845,4.225,1669939055.26918
1,249,0,4,20,True,138,3,6,774,3.87,1669939055.26918
0,250,0,4,32,False,213,14,172,3756,18.78,1669939055.32736
1,250,0,4,20,True,213,14,90,3674,18.37,1669939055.32736
0,251,0,4,32,False,10,12,222,3294,16.47,1669939055.3753068
1,251,0,4,20,True,10,12,152,3224,16.12,1669939055.376304
0,252,0,4,32,False,111,3,187,955,4.775,1669939055.419964
1,252,0,4,20,True,110,3,99,867,4.335,1669939055.419964
0,253,0,4,32,False,15,14,72,3656,18.28,1669939055.4534123
1,253,0,4,20,True,15,13,238,3566,17.83,1669939055.4537585
0,254,0,4,32,False,249,2,107,619,3.095,1669939055.501669
1,254,0,4,20,True,249,2,59,571,2.855,1669939055.5018928
0,255,0,4,32,False,148,1,53,309,1.545,1669939055.5442936
1,255,0,4,20,True,148,0,175,175,0.875,1669939055.5442936
0,256,0,4,32,False,15,12,216,3288,16.44,1669939055.5972216
1,256,0,4,20,True,14,12,145,3217,16.085,1669939055.597688
0,257,0,4,32,False,15,0,38,38,0.19,1669939055.6590867
1,257,0,4,20,True,15,0,64,64,0.32,1669939055.6590867
0,258,0,4,32,False,228,14,195,3779,18.895,1669939055.7074695
1,258,0,4,20,True,228,14,131,3715,18.575,1669939055.7080052
0,259,0,4,32,False,146,14,159,3743,18.715,1669939055.7720487
1,259,0,4,20,True,145,14,87,3671,18.355,1669939055.7725961
0,260,0,4,32,False,141,0,154,154,0.77,1669939055.8306572
1,260,0,4,20,True,141,0,60,60,0.3,1669939055.831428
0,261,0,4,32,False,51,6,233,1769,8.845,1669939055.8955228
1,261,0,4,20,True,51,6,72,1608,8.04,1669939055.8964026
0,262,0,4,32,False,40,13,169,3497,17.485,1669939055.9573905
1,262,0,4,20,True,40,13,98,3426,17.13,1669939055.9577084
0,263,0,4,32,False,2,15,209,4049,20.245,1669939056.0176377
1,263,0,4,20,True,2,15,114,3954,19.77,1669939056.0178685
0,264,0,4,32,False,246,4,235,1259,6.295,1669939056.0637372
1,264,0,4,20,True,246,4,102,1126,5.63,1669939056.0643253
0,265,0,4,32,False,52,4,253,1277,6.385,1669939056.0982304
1,265,0,4,20,True,51,4,135,1159,5.795,1669939056.0990467
0,266,0,4,32,False,139,11,107,2923,14.615,1669939056.1428518
1,266,0,4,20,True,139,11,83,2899,14.495,1669939056.143108
0,267,0,4,32,False,27,0,151,151,0.755,1669939056.19264
1,267,0,4,20,True,27,0,129,129,0.645,1669939056.1931226
0,268,0,4,32,False,11,13,107,3435,17.175,1669939056.2536654
1,268,0,4,20,True,11,13,82,3410,17.05,1669939056.2538793
0,269,0,4,32,False,130,0,187,187,0.935,1669939056.2977915
1,269,0,4,20,True,130,0,28,28,0.14,1669939056.2981248
0,270,0,4,32,False,58,3,203,971,4.855,1669939056.3491066
1,270,0,4,20,True,58,3,127,895,4.475,1669939056.3491066
0,271,0,4,32,False,248,15,119,3959,19.795,1669939056.392607
1,271,0,4,20,True,248,14,237,3821,19.105,1669939056.392848
0,272,0,4,32,False,138,15,193,4033,20.165,1669939056.4430933
1,272,0,4,20,True,137,15,35,3875,19.375,1669939056.4436455
0,273,0,4,32,False,151,6,34,1570,7.85,1669939056.5048733
1,273,0,4,20,True,151,5,135,1415,7.075,1669939056.5059047
0,274,0,4,32,False,20,1,128,384,1.92,1669939056.5470178
1,274,0,4,32,False,95,11,151,2967,14.835,1669939056.5480125
2,274,0,4,20,True,95,11,111,2927,14.635,1669939056.5480125
0,275,0,4,32,False,13,11,186,3002,15.01,1669939056.6275177
1,275,0,4,20,True,13,11,141,2957,14.785,1669939056.6286018
0,276,0,4,32,False,120,0,186,186,0.93,1669939056.6758058
1,276,0,4,20,True,120,0,68,68,0.34,1669939056.676037
0,277,0,4,32,False,155,6,140,1676,8.38,1669939056.7188246
1,277,0,4,20,True,155,6,70,1606,8.03,1669939056.7188246
0,278,0,4,32,False,36,13,173,3501,17.505,1669939056.7673895
1,278,0,4,20,True,36,13,134,3462,17.31,1669939056.7676528
0,279,0,4,32,False,252,4,18,1042,5.21,1669939056.8170073
1,279,0,4,20,True,252,3,227,995,4.975,1669939056.8175025
0,280,0,4,32,False,226,0,161,161,0.805,1669939056.8780234
1,280,0,4,20,True,226,0,43,43,0.215,1669939056.879022
0,281,0,4,32,False,135,12,214,3286,16.43,1669939056.9255364
1,281,0,4,20,True,135,12,143,3215,16.075,1669939056.926013
0,282,0,4,32,False,6,13,221,3549,17.745,1669939056.9848368
1,282,0,4,20,True,6,13,150,3478,17.39,1669939056.9850917
0,283,0,4,32,False,54,7,16,1808,9.04,1669939057.0353322
1,283,0,4,20,True,54,6,130,1666,8.33,1669939057.035647
0,284,0,4,32,False,71,15,225,4065,20.325,1669939057.0970447
1,284,0,4,20,True,70,15,84,3924,19.62,1669939057.0975688
0,285,0,4,32,False,215,0,209,209,1.045,1669939057.1590698
1,285,0,4,20,True,5,0,92,92,0.46,1669939057.1590698
0,286,0,4,32,False,172,4,35,1059,5.295,1669939057.2065864
1,286,0,4,20,True,172,3,218,986,4.93,1669939057.2077205
0,287,0,4,32,False,226,1,68,324,1.62,1669939057.2690113
1,287,0,4,20,True,226,0,162,162,0.81,1669939057.2700644
0,288,0,4,32,False,214,1,7,263,1.315,1669939057.3303423
1,288,0,4,20,True,214,0,119,119,0.595,1669939057.3314304
0,289,0,4,32,False,34,3,54,822,4.11,1669939057.374778
1,289,0,4,20,True,33,2,143,655,3.275,1669939057.3750536
0,290,0,4,32,False,249,1,181,437,2.185,1669939057.4228415
1,290,0,4,20,True,249,1,138,394,1.97,1669939057.4237843
0,291,0,4,32,False,149,13,27,3355,16.775,1669939057.4716017
1,291,0,4,20,True,149,12,232,3304,16.52,1669939057.4718313
0,292,0,4,32,False,249,6,71,1607,8.035,1669939057.5147269
1,292,0,4,20,True,249,5,232,1512,7.56,1669939057.5147269
0,293,0,4,32,False,105,15,161,4001,20.005,1669939057.5672607
1,293,0,4,20,True,105,15,47,3887,19.435,1669939057.568259
0,294,0,4,32,False,98,14,50,3634,18.17,1669939057.6296031
1,294,0,4,20,True,98,13,193,3521,17.605,1669939057.6296031
0,295,0,4,32,False,232,14,82,3666,18.33,1669939057.688966
1,295,0,4,20,True,232,14,19,3603,18.015,1669939057.688966
0,296,0,4,32,False,98,1,55,311,1.555,1669939057.7468219
1,296,0,4,20,True,98,1,14,270,1.35,1669939057.7478192
0,297,0,4,32,False,29,15,43,3883,19.415,1669939057.7965846
1,297,0,4,20,True,29,14,206,3790,18.95,1669939057.7967913
0,298,0,4,32,False,196,12,136,3208,16.04,1669939057.842392
1,298,0,4,20,True,196,12,111,3183,15.915,1669939057.8426237
0,299,0,4,32,False,70,1,92,348,1.74,1669939057.8931487
1,299,0,4,20,True,70,1,49,305,1.525,1669939057.893643
0,300,0,4,32,False,5,0,160,160,0.8,1669939057.9549155
1,300,0,4,20,True,5,0,86,86,0.43,1669939057.9560285
0,301,0,4,32,False,129,12,121,3193,15.965,1669939058.0011957
1,301,0,4,20,True,128,12,74,3146,15.73,1669939058.0020306
0,302,0,4,32,False,116,3,8,776,3.88,1669939058.0455375
1,302,0,4,20,True,116,2,211,723,3.615,1669939058.0456774
0,303,0,4,32,False,67,12,94,3166,15.83,1669939058.0950582
1,303,0,4,20,True,67,12,41,3113,15.565,1669939058.0956044
0,304,0,4,32,False,51,7,3,1795,8.975,1669939058.1382961
1,304,0,4,20,True,51,6,160,1696,8.48,1669939058.1385095
0,305,0,4,32,False,29,1,108,364,1.82,1669939058.1887012
1,305,0,4,20,True,29,1,63,319,1.595,1669939058.1887012
0,306,0,4,32,False,143,14,197,3781,18.905,1669939058.25096
1,306,0,4,20,True,143,14,105,3689,18.445,1669939058.25096
0,307,0,4,32,False,127,15,85,3925,19.625,1669939058.2992623
1,307,0,4,20,True,127,15,18,3858,19.29,1669939058.2992623
0,308,0,4,32,False,35,13,0,3328,16.64,1669939058.3409765
1,308,0,2,4,False,32,7,1,1793,8.965,1669939058.341313
2,308,30,1,4,False,148,7,1,1793,8.965,1669939058.341755
3,308,30,0,61,False,61,13,61,3389,16.945,1669939058.341755
0,309,0,4,32,False,254,11,85,2901,14.505,1669939058.3865824
1,309,0,4,20,True,254,11,94,2910,14.55,1669939058.3868036
0,310,0,4,32,False,229,6,134,1670,8.35,1669939058.4391036
1,310,0,4,20,True,229,5,228,1508,7.54,1669939058.4391036
0,311,0,4,32,False,61,14,110,3694,18.47,1669939058.4990985
1,311,0,4,20,True,60,14,43,3627,18.135,1669939058.4990985
0,312,0,4,32,False,98,0,90,90,0.45,1669939058.5416694
1,312,0,4,20,True,98,0,10,10,0.05,1669939058.5418978
0,313,0,4,32,False,15,0,202,202,1.01,1669939058.5907283
1,313,0,4,20,True,15,0,179,179,0.895,1669939058.5907283
0,314,0,4,32,False,202,14,145,3729,18.645,1669939058.6373186
1,314,0,4,20,True,202,14,95,3679,18.395,1669939058.6376271
0,315,0,4,32,False,252,1,103,359,1.795,1669939058.6862469
1,315,0,4,20,True,252,0,221,221,1.105,1669939058.6864488
0,316,0,4,32,False,33,5,116,1396,6.98,1669939058.7303941
1,316,0,4,20,True,33,5,70,1350,6.75,1669939058.7303941
0,317,0,4,32,False,124,12,244,3316,16.58,1669939058.7812412
1,317,0,4,20,True,124,12,196,3268,16.34,1669939058.7820683
0,318,0,4,32,False,127,0,174,174,0.87,1669939058.82608
1,318,0,4,20,True,127,0,151,151,0.755,1669939058.8270767
0,319,0,4,32,False,10,14,0,3584,17.92,1669939058.8717284
1,319,0,4,20,True,10,13,154,3482,17.41,1669939058.8729837
0,320,0,4,32,False,157,2,83,595,2.975,1669939058.8990285
1,320,0,4,20,True,157,2,35,547,2.735,1669939058.900029
2,320,0,4,32,False,123,11,190,3006,15.03,1669939058.900029
3,320,0,4,20,True,123,11,166,2982,14.91,1669939058.900029
0,321,0,4,32,False,93,4,240,1264,6.32,1669939058.9489775
1,321,0,4,20,True,93,4,125,1149,5.745,1669939058.9489775
0,322,0,4,32,False,251,14,11,3595,17.975,1669939058.9927511
1,322,0,4,20,True,251,13,198,3526,17.63,1669939058.9930286
0,323,0,4,32,False,143,2,217,729,3.645,1669939059.0429528
1,323,0,4,20,True,142,2,128,640,3.2,1669939059.0434995
0,324,0,4,32,False,50,0,237,237,1.185,1669939059.0906825
1,324,0,4,20,True,50,0,53,53,0.265,1669939059.091507
0,325,0,4,32,False,132,6,56,1592,7.96,1669939059.1337671
1,325,0,4,20,True,132,5,195,1475,7.375,1669939059.1339686
0,326,0,4,32,False,211,3,142,910,4.55,1669939059.1808543
1,326,0,4,20,True,211,2,214,726,3.63,1669939059.181151
0,327,0,4,32,False,130,1,243,499,2.495,1669939059.2260952
1,327,0,4,20,True,130,1,115,371,1.855,1669939059.2263145
0,328,0,4,32,False,167,3,161,929,4.645,1669939059.2779305
1,328,0,4,20,True,167,3,47,815,4.075,1669939059.2779305
0,329,0,4,32,False,249,13,204,3532,17.66,1669939059.3185887
1,329,0,4,20,True,249,13,160,3488,17.44,1669939059.3195863
0,330,0,4,32,False,25,0,131,131,0.655,1669939059.3656695
1,330,0,4,20,True,25,0,157,157,0.785,1669939059.365943
0,331,0,4,32,False,230,14,211,3795,18.975,1669939059.418497
1,331,0,4,20,True,230,14,103,3687,18.435,1669939059.4194512
0,332,0,4,32,False,248,13,94,3422,17.11,1669939059.4437597
1,332,0,4,20,True,248,13,88,3416,17.08,1669939059.4439754
0,333,0,4,32,False,160,1,145,401,2.005,1669939059.5098624
1,333,0,4,20,True,160,1,121,377,1.885,1669939059.5098624
0,334,0,4,32,False,226,1,21,277,1.385,1669939059.5524576
1,334,0,4,20,True,225,0,159,159,0.795,1669939059.5527022
0,335,0,4,32,False,125,3,16,784,3.92,1669939059.5977597
1,335,0,4,20,True,124,2,203,715,3.575,1669939059.5979214
0,336,0,4,32,False,133,13,117,3445,17.225,1669939059.648687
1,336,0,4,20,True,133,13,63,3391,16.955,1669939059.6489885
0,337,0,4,32,False,162,15,55,3895,19.475,1669939059.7089665
1,337,0,4,20,True,162,14,237,3821,19.105,1669939059.7089665
0,338,0,4,32,False,75,6,11,1547,7.735,1669939059.7556322
1,338,0,4,20,True,75,5,208,1488,7.44,1669939059.7556322
0,339,0,4,32,False,220,1,225,481,2.405,1669939059.8046987
1,339,0,4,20,True,219,1,87,343,1.715,1669939059.8046987
0,340,0,4,32,False,118,14,211,3795,18.975,1669939059.8673754
1,340,0,4,20,True,118,14,141,3725,18.625,1669939059.8679225
0,341,0,4,32,False,245,11,122,2938,14.69,1669939059.927702
1,341,0,4,20,True,245,11,90,2906,14.53,1669939059.927702
0,342,0,4,32,False,246,1,87,343,1.715,1669939059.9772632
1,342,0,4,20,True,246,1,64,320,1.6,1669939059.9772632
0,343,0,4,32,False,197,12,75,3147,15.735,1669939060.01708
1,343,0,4,20,True,197,12,92,3164,15.82,1669939060.01708
0,344,0,4,32,False,244,11,155,2971,14.855,1669939060.081721
1,344,0,4,20,True,244,11,160,2976,14.88,1669939060.0819347
0,345,0,4,32,False,168,1,219,475,2.375,1669939060.144036
1,345,0,4,20,True,168,1,200,456,2.28,1669939060.1442504
0,346,0,4,32,False,42,0,50,50,0.25,1669939060.1949441
1,346,0,4,20,True,42,15,204,4044,20.22,1669939060.1953917
0,347,0,4,32,False,234,13,98,3426,17.13,1669939060.2432554
1,347,0,4,20,True,234,13,28,3356,16.78,1669939060.2435791
0,348,0,4,32,False,76,10,93,2653,13.265,1669939060.3047109
1,348,0,4,20,True,76,9,231,2535,12.675,1669939060.3052058
0,349,0,4,32,False,151,0,125,125,0.625,1669939060.363568
1,349,0,4,20,True,86,0,44,44,0.22,1669939060.3637774
0,350,0,4,32,False,133,13,221,3549,17.745,1669939060.4110987
1,350,0,4,20,True,132,13,176,3504,17.52,1669939060.4114752
0,351,0,4,32,False,223,3,160,928,4.64,1669939060.4571223
1,351,0,4,20,True,223,3,89,857,4.285,1669939060.4571223
0,352,0,4,32,False,14,15,154,3994,19.97,1669939060.5071473
1,352,0,4,20,True,14,15,37,3877,19.385,1669939060.5075912
0,353,0,4,32,False,242,13,39,3367,16.835,1669939060.5474176
1,353,0,4,20,True,242,12,254,3326,16.63,1669939060.5476255
0,354,0,4,32,False,62,0,164,164,0.82,1669939060.6101394
1,354,0,4,20,True,62,0,142,142,0.71,1669939060.6101394
0,355,0,4,32,False,156,11,232,3048,15.24,1669939060.6608992
1,355,0,4,20,True,156,11,187,3003,15.015,1669939060.6608992
0,356,0,4,32,False,221,13,218,3546,17.73,1669939060.7051878
1,356,0,4,20,True,221,13,152,3480,17.4,1669939060.7054582
0,357,0,4,32,False,236,2,59,571,2.855,1669939060.7575068
1,357,0,4,20,True,236,2,11,523,2.615,1669939060.7580266
0,358,0,4,32,False,142,15,112,3952,19.76,1669939060.818933
1,358,0,4,20,True,142,14,253,3837,19.185,1669939060.8198829
0,359,0,4,32,False,240,12,131,3203,16.015,1669939060.847801
1,359,0,4,20,True,240,12,71,3143,15.715,1669939060.8482924
0,360,0,4,32,False,243,2,213,725,3.625,1669939060.8943868
1,360,0,4,20,True,242,2,166,678,3.39,1669939060.895353
0,361,0,4,32,False,156,4,119,1143,5.715,1669939060.957307
1,361,0,4,20,True,155,3,163,931,4.655,1669939060.9576075
0,362,0,4,32,False,66,14,18,3602,18.01,1669939061.0187464
1,362,0,4,20,True,66,13,199,3527,17.635,1669939061.0196996
0,363,0,4,32,False,205,4,78,1102,5.51,1669939061.060504
1,363,0,4,20,True,205,3,219,987,4.935,1669939061.0607414
0,364,0,4,32,False,110,14,189,3773,18.865,1669939061.111482
1,364,0,4,20,True,110,14,74,3658,18.29,1669939061.111482
0,365,0,4,32,False,190,0,187,187,0.935,1669939061.1543577
1,365,0,4,20,True,190,0,162,162,0.81,1669939061.1546032
0,366,0,4,32,False,209,13,205,3533,17.665,1669939061.204921
1,366,0,4,20,True,209,13,100,3428,17.14,1669939061.2054448
0,367,0,4,61,False,4,2,0,512,2.56,1669939061.2688448
1,367,7,6,4,False,0,1,14,270,1.35,1669939061.2713027
2,367,0,3,4,False,148,1,5,261,1.305,1669939061.2713027
3,367,29,3,61,False,61,13,61,3389,16.945,1669939061.2723043
0,368,0,4,32,False,254,2,183,695,3.475,1669939061.3288126
1,368,0,4,20,True,254,2,21,533,2.665,1669939061.3288126
0,369,0,4,32,False,119,3,9,777,3.885,1669939061.3887172
1,369,0,4,20,True,118,2,217,729,3.645,1669939061.3887172
0,370,0,4,32,False,154,13,180,3508,17.54,1669939061.4321532
1,370,0,4,20,True,154,13,123,3451,17.255,1669939061.4323852
0,371,0,4,32,False,236,14,37,3621,18.105,1669939061.4791415
1,371,0,4,20,True,236,13,232,3560,17.8,1669939061.4791415
0,372,0,4,32,False,65,3,1,769,3.845,1669939061.5313072
1,372,0,4,20,True,65,2,187,699,3.495,1669939061.5321841
0,373,0,4,32,False,2,13,45,3373,16.865,1669939061.5855799
1,373,0,4,20,True,2,12,252,3324,16.62,1669939061.5858712
0,374,0,4,32,False,235,14,181,3765,18.825,1669939061.6339855
1,374,0,4,20,True,235,14,68,3652,18.26,1669939061.6342082
0,375,0,4,32,False,122,0,49,49,0.245,1669939061.682028
1,375,0,4,20,True,122,0,73,73,0.365,1669939061.682335
2,375,0,4,32,False,104,0,150,150,0.75,1669939061.682335
3,375,0,4,20,True,104,0,129,129,0.645,1669939061.682335
0,376,0,4,32,False,64,12,137,3209,16.045,1669939061.7331336
1,376,0,4,20,True,64,12,152,3224,16.12,1669939061.7335818
0,377,0,4,32,False,90,2,91,603,3.015,1669939061.7931118
1,377,0,4,20,True,90,1,230,486,2.43,1669939061.7935684
0,378,0,4,32,False,227,1,137,393,1.965,1669939061.8550527
1,378,0,4,20,True,227,1,91,347,1.735,1669939061.8555987
0,379,0,4,32,False,73,14,84,3668,18.34,1669939061.8984609
1,379,0,4,20,True,73,14,14,3598,17.99,1669939061.8994203
0,380,0,4,32,False,234,11,96,2912,14.56,1669939061.945042
1,380,0,4,20,True,233,11,72,2888,14.44,1669939061.9452982
0,381,0,4,32,False,183,3,30,798,3.99,1669939061.995259
1,381,0,4,20,True,183,2,251,763,3.815,1669939061.9960642
0,382,0,4,32,False,14,1,35,291,1.455,1669939062.0364795
1,382,0,4,20,True,13,0,150,150,0.75,1669939062.0367124
0,383,0,4,32,False,127,2,66,578,2.89,1669939062.0885844
1,383,0,4,20,True,127,2,42,554,2.77,1669939062.0885844
0,384,0,4,32,False,85,13,227,3555,17.775,1669939062.130136
1,384,0,4,20,True,85,13,160,3488,17.44,1669939062.130136
0,385,0,4,32,False,247,13,123,3451,17.255,1669939062.1791098
1,385,0,4,20,True,246,13,32,3360,16.8,1669939062.1791098
0,386,0,4,32,False,64,6,60,1596,7.98,1669939062.2231104
1,386,0,4,20,True,64,5,184,1464,7.32,1669939062.2234004
0,387,0,4,32,False,170,13,29,3357,16.785,1669939062.2736013
1,387,0,4,20,True,170,12,214,3286,16.43,1669939062.273902
0,388,0,4,32,False,22,1,35,291,1.455,1669939062.316654
1,388,0,4,20,True,22,1,11,267,1.335,1669939062.3176873
0,389,0,4,32,False,38,12,206,3278,16.39,1669939062.3671527
1,389,0,4,20,True,38,12,159,3231,16.155,1669939062.3675852
0,390,0,4,32,False,40,15,60,3900,19.5,1669939062.4150236
1,390,0,4,20,True,40,14,183,3767,18.835,1669939062.4155762
0,391,0,4,32,False,219,4,253,1277,6.385,1669939062.4772189
1,391,0,4,20,True,219,4,216,1240,6.2,1669939062.4772189
0,392,0,4,32,False,181,14,186,3770,18.85,1669939062.5368414
1,392,0,4,20,True,181,14,95,3679,18.395,1669939062.5373657
0,393,0,4,32,False,230,13,108,3436,17.18,1669939062.5842264
1,393,0,4,20,True,230,13,39,3367,16.835,1669939062.5852396
0,394,0,4,32,False,138,11,248,3064,15.32,1669939062.6577384
1,394,0,4,20,True,138,11,201,3017,15.085,1669939062.657943
0,395,0,4,32,False,226,4,206,1230,6.15,1669939062.7079637
1,395,0,4,20,True,226,4,113,1137,5.685,1669939062.7082608
0,396,0,4,32,False,105,12,36,3108,15.54,1669939062.7533777
1,396,0,4,20,True,105,11,245,3061,15.305,1669939062.7533777
0,397,0,4,32,False,181,13,187,3515,17.575,1669939062.8043315
1,397,0,4,20,True,181,13,94,3422,17.11,1669939062.8043315
0,398,0,4,32,False,228,12,201,3273,16.365,1669939062.8658972
1,398,0,4,20,True,228,12,129,3201,16.005,1669939062.8661304
0,399,0,4,32,False,14,2,26,538,2.69,1669939062.9083977
1,399,0,4,20,True,14,1,213,469,2.345,1669939062.9086633
0,400,0,4,32,False,218,12,35,3107,15.535,1669939062.9587252
1,400,0,4,20,True,218,12,1,3073,15.365,1669939062.9587252
0,401,0,4,32,False,13,1,71,327,1.635,1669939063.0021434
1,401,0,4,20,True,13,1,25,281,1.405,1669939063.002379
