dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,192,0,4,5,False,160,14,20,3604,18.02,1669942444.7223418
1,192,0,4,24,True,160,13,113,3441,17.205,1669942444.7223418
0,193,0,4,5,False,37,0,58,58,0.29,1669942444.7675147
1,193,0,4,24,True,37,15,160,4000,20.0,1669942444.7676482
0,194,0,4,5,False,3,0,94,94,0.47,1669942444.8176138
1,194,0,4,24,True,2,0,100,100,0.5,1669942444.8176138
0,195,0,4,5,False,54,4,20,1044,5.22,1669942444.8661277
1,195,0,4,24,True,54,4,21,1045,5.225,1669942444.86642
0,196,0,4,5,False,216,1,152,408,2.04,1669942444.908892
1,196,0,4,24,True,215,1,113,369,1.845,1669942444.908892
0,197,0,4,5,False,73,9,2,2306,11.53,1669942444.9552696
1,197,0,4,24,True,73,8,162,2210,11.05,1669942444.9555237
0,198,0,4,5,False,97,7,100,1892,9.46,1669942444.9996252
1,198,0,4,24,True,97,6,246,1782,8.91,1669942444.9996252
0,199,0,4,5,False,92,10,209,2769,13.845,1669942445.046635
1,199,0,4,24,True,91,10,97,2657,13.285,1669942445.0468502
0,200,0,4,5,False,181,2,215,727,3.635,1669942445.078936
1,200,0,4,24,True,181,2,176,688,3.44,1669942445.0799484
0,201,0,6,3,False,80,4,5,1029,5.145,1669942445.1288948
1,201,23,7,6,False,3,4,152,1176,5.88,1669942445.1288948
2,201,23,7,1,False,67,13,61,3389,16.945,1669942445.1288948
0,202,0,4,5,False,1,2,87,599,2.995,1669942445.1724048
1,202,0,4,24,True,1,2,63,575,2.875,1669942445.1734424
0,203,0,4,5,False,163,9,109,2413,12.065,1669942445.2188885
1,203,0,4,24,True,163,8,242,2290,11.45,1669942445.2188885
0,204,0,4,5,False,39,11,71,2887,14.435,1669942445.2685254
1,204,0,4,24,True,39,10,215,2775,13.875,1669942445.268731
0,205,0,4,5,False,164,5,152,1432,7.16,1669942445.3132353
1,205,0,4,24,True,164,5,23,1303,6.515,1669942445.3134863
0,206,0,4,5,False,62,4,65,1089,5.445,1669942445.3623433
1,206,0,4,24,True,62,4,33,1057,5.285,1669942445.3625498
0,207,0,4,5,False,71,9,209,2513,12.565,1669942445.4080238
1,207,0,4,24,True,71,9,132,2436,12.18,1669942445.4083118
0,208,0,4,5,False,100,5,124,1404,7.02,1669942445.4536479
1,208,0,4,24,True,99,5,68,1348,6.74,1669942445.4538505
0,209,0,4,5,False,144,2,145,657,3.285,1669942445.4996607
1,209,0,4,24,True,144,2,125,637,3.185,1669942445.4996607
0,210,0,4,5,False,202,8,205,2253,11.265,1669942445.5497272
1,210,0,4,24,True,202,8,86,2134,10.67,1669942445.5497272
0,211,0,4,5,False,97,7,101,1893,9.465,1669942445.611737
1,211,0,4,24,True,97,6,187,1723,8.615,1669942445.611737
0,212,0,4,5,False,227,5,76,1356,6.78,1669942445.6718652
1,212,0,4,24,True,227,5,31,1311,6.555,1669942445.6718652
0,213,0,4,5,False,68,5,187,1467,7.335,1669942445.718559
1,213,0,4,24,True,68,5,115,1395,6.975,1669942445.7195609
0,214,0,4,5,False,119,5,14,1294,6.47,1669942445.7664828
1,214,0,4,24,True,119,4,196,1220,6.1,1669942445.767533
0,215,0,4,5,False,59,9,251,2555,12.775,1669942445.8298585
1,215,0,4,24,True,59,9,155,2459,12.295,1669942445.8308585
0,216,0,4,5,False,71,15,244,4084,20.42,1669942445.8698232
1,216,0,4,24,True,71,15,143,3983,19.915,1669942445.87082
0,217,0,4,5,False,116,7,17,1809,9.045,1669942445.9226792
1,217,0,4,24,True,116,6,188,1724,8.62,1669942445.9226792
0,218,0,4,5,False,48,11,54,2870,14.35,1669942445.9697464
1,218,0,4,24,True,48,10,229,2789,13.945,1669942445.9697464
0,219,0,4,5,False,13,5,169,1449,7.245,1669942446.0316377
1,219,0,4,24,True,13,5,113,1393,6.965,1669942446.0316377
0,220,0,4,5,False,134,11,163,2979,14.895,1669942446.0735276
1,220,0,4,24,True,134,11,82,2898,14.49,1669942446.073783
0,221,0,4,5,False,104,1,208,464,2.32,1669942446.124384
1,221,0,4,24,True,104,1,206,462,2.31,1669942446.124595
0,222,0,4,5,False,253,5,213,1493,7.465,1669942446.1676767
1,222,0,4,24,True,253,5,137,1417,7.085,1669942446.1679616
0,223,0,4,5,False,59,5,225,1505,7.525,1669942446.2170599
1,223,0,4,24,True,236,6,43,1579,7.895,1669942446.218254
0,224,0,4,5,False,162,11,190,3006,15.03,1669942446.2621934
1,224,0,4,24,True,161,11,126,2942,14.71,1669942446.2624846
0,225,0,4,5,False,114,6,251,1787,8.935,1669942446.3117945
1,225,0,4,24,True,114,6,174,1710,8.55,1669942446.312004
0,226,0,4,5,False,163,6,141,1677,8.385,1669942446.3552005
1,226,0,4,24,True,163,6,115,1651,8.255,1669942446.3554652
0,227,0,4,5,False,35,7,58,1850,9.25,1669942446.4037876
1,227,0,4,24,True,35,6,202,1738,8.69,1669942446.4040332
0,228,0,4,5,False,55,4,165,1189,5.945,1669942446.4523385
1,228,0,4,24,True,55,4,143,1167,5.835,1669942446.4525297
0,229,0,4,5,False,95,5,121,1401,7.005,1669942446.4985979
1,229,0,4,24,True,95,5,66,1346,6.73,1669942446.4985979
0,230,0,4,5,False,215,2,195,707,3.535,1669942446.5435634
1,230,0,4,24,True,215,2,156,668,3.34,1669942446.5438323
0,231,0,4,5,False,206,5,76,1356,6.78,1669942446.5889852
1,231,0,4,24,True,206,5,92,1372,6.86,1669942446.5889852
0,232,0,4,5,False,199,6,210,1746,8.73,1669942446.6396732
1,232,0,4,24,True,198,6,119,1655,8.275,1669942446.6396732
0,233,0,4,5,False,160,9,190,2494,12.47,1669942446.6811197
1,233,0,4,24,True,160,9,81,2385,11.925,1669942446.6821194
2,233,0,4,5,False,181,1,70,326,1.63,1669942446.6821194
3,233,0,4,24,True,181,1,51,307,1.535,1669942446.6821194
0,234,0,4,5,False,54,9,7,2311,11.555,1669942446.742504
1,234,0,4,24,True,53,8,115,2163,10.815,1669942446.742504
0,235,0,4,5,False,52,6,202,1738,8.69,1669942446.7939017
1,235,0,4,24,True,52,6,219,1755,8.775,1669942446.7943652
0,236,0,4,5,False,181,3,117,885,4.425,1669942446.8413637
1,236,0,4,24,True,181,3,57,825,4.125,1669942446.8419173
0,237,0,4,5,False,158,13,172,3500,17.5,1669942446.905938
1,237,0,4,24,True,157,13,105,3433,17.165,1669942446.906389
2,237,0,4,5,False,190,3,134,902,4.51,1669942446.9070115
3,237,0,4,24,True,189,3,114,882,4.41,1669942446.9070115
4,237,0,4,5,False,53,0,173,173,0.865,1669942446.9080157
5,237,0,4,24,True,53,0,153,153,0.765,1669942446.9080157
0,238,0,4,5,False,70,14,182,3766,18.83,1669942446.9675074
1,238,0,4,24,True,69,14,19,3603,18.015,1669942446.9680293
2,238,0,4,5,False,154,1,76,332,1.66,1669942446.968351
3,238,0,4,24,True,154,1,58,314,1.57,1669942446.968351
0,239,0,4,5,False,82,13,29,3357,16.785,1669942447.028852
1,239,0,4,24,True,82,12,214,3286,16.43,1669942447.029858
2,239,0,4,5,False,255,0,194,194,0.97,1669942447.029858
3,239,0,4,24,True,255,0,175,175,0.875,1669942447.031143
0,240,0,4,5,False,80,14,255,3839,19.195,1669942447.088231
1,240,0,4,24,True,80,14,147,3731,18.655,1669942447.088561
0,241,0,4,5,False,221,9,219,2523,12.615,1669942447.1358285
1,241,0,4,24,True,221,9,117,2421,12.105,1669942447.136333
0,242,0,4,5,False,79,4,151,1175,5.875,1669942447.1919515
1,242,0,4,24,True,79,4,131,1155,5.775,1669942447.1919515
0,243,0,4,5,False,213,10,34,2594,12.97,1669942447.2400084
1,243,0,4,24,True,213,9,155,2459,12.295,1669942447.2400084
0,244,0,4,5,False,178,6,145,1681,8.405,1669942447.2894566
1,244,0,4,24,True,178,6,68,1604,8.02,1669942447.2894566
0,245,0,4,5,False,79,12,132,3204,16.02,1669942447.336948
1,245,0,4,24,True,79,12,43,3115,15.575,1669942447.337295
2,245,0,4,5,False,164,1,148,404,2.02,1669942447.3377345
3,245,0,4,24,True,164,1,128,384,1.92,1669942447.3378417
0,246,0,4,5,False,87,4,16,1040,5.2,1669942447.3827143
1,246,0,4,24,True,156,4,52,1076,5.38,1669942447.3829412
0,247,0,4,5,False,199,5,82,1362,6.81,1669942447.4335458
1,247,0,4,24,True,199,5,41,1321,6.605,1669942447.434065
0,248,0,4,5,False,198,14,202,3786,18.93,1669942447.4940188
1,248,0,4,24,True,198,14,27,3611,18.055,1669942447.4940188
0,249,0,4,5,False,174,7,55,1847,9.235,1669942447.536515
1,249,0,4,24,True,174,6,236,1772,8.86,1669942447.5367177
0,250,0,4,5,False,244,3,139,907,4.535,1669942447.5831387
1,250,0,4,24,True,244,3,103,871,4.355,1669942447.5833948
0,251,0,4,5,False,234,1,184,440,2.2,1669942447.6322327
1,251,0,4,24,True,234,1,43,299,1.495,1669942447.632462
0,252,0,4,5,False,75,8,255,2303,11.515,1669942447.6813908
1,252,0,4,24,True,75,8,158,2206,11.03,1669942447.682396
0,253,0,4,5,False,208,5,131,1411,7.055,1669942447.7388055
1,253,0,4,24,True,208,5,158,1438,7.19,1669942447.7388055
0,254,0,4,5,False,195,4,224,1248,6.24,1669942447.7855995
1,254,0,4,24,True,195,4,167,1191,5.955,1669942447.7858865
0,255,0,4,5,False,53,15,10,3850,19.25,1669942447.8358085
1,255,0,4,24,True,53,14,142,3726,18.63,1669942447.8363144
0,256,0,4,5,False,56,11,15,2831,14.155,1669942447.8965423
1,256,0,4,24,True,55,10,133,2693,13.465,1669942447.896749
0,257,0,4,5,False,175,12,98,3170,15.85,1669942447.9388394
1,257,0,4,24,True,175,11,235,3051,15.255,1669942447.9388394
0,258,0,4,5,False,46,4,244,1268,6.34,1669942447.9888926
1,258,0,4,24,True,46,4,165,1189,5.945,1669942447.9901874
0,259,0,4,5,False,211,8,221,2269,11.345,1669942448.0514915
1,259,0,4,24,True,211,8,183,2231,11.155,1669942448.0514915
0,260,0,4,5,False,1,7,113,1905,9.525,1669942448.0930786
1,260,0,4,24,True,1,7,46,1838,9.19,1669942448.0930786
0,261,0,4,5,False,45,2,195,707,3.535,1669942448.1432464
1,261,0,4,24,True,45,2,137,649,3.245,1669942448.1435924
0,262,0,4,5,False,113,2,118,630,3.15,1669942448.1882312
1,262,0,4,24,True,113,2,78,590,2.95,1669942448.1882312
0,263,0,4,5,False,237,9,8,2312,11.56,1669942448.2343986
1,263,0,4,24,True,237,8,188,2236,11.18,1669942448.2346284
0,264,0,4,5,False,222,5,101,1381,6.905,1669942448.2829795
1,264,0,4,24,True,222,5,81,1361,6.805,1669942448.2839248
0,265,0,4,5,False,90,6,22,1558,7.79,1669942448.3297226
1,265,0,4,24,True,90,5,187,1467,7.335,1669942448.3297226
0,266,0,4,5,False,71,4,103,1127,5.635,1669942448.3948648
1,266,0,4,24,True,71,4,44,1068,5.34,1669942448.3958693
0,267,0,4,5,False,219,14,215,3799,18.995,1669942448.457916
1,267,0,4,24,True,218,14,129,3713,18.565,1669942448.4587703
0,268,0,4,5,False,29,8,55,2103,10.515,1669942448.5035048
1,268,0,4,24,True,29,7,207,1999,9.995,1669942448.5035048
0,269,0,4,5,False,20,8,111,2159,10.795,1669942448.5483515
1,269,0,4,24,True,20,8,23,2071,10.355,1669942448.5486917
0,270,0,4,5,False,133,5,233,1513,7.565,1669942448.5975888
1,270,0,4,24,True,221,5,205,1485,7.425,1669942448.5985608
0,271,0,4,5,False,244,8,61,2109,10.545,1669942448.6576746
1,271,0,4,24,True,243,7,221,2013,10.065,1669942448.6581776
0,272,0,4,5,False,129,6,227,1763,8.815,1669942448.7184343
1,272,0,4,24,True,129,6,175,1711,8.555,1669942448.7186186
0,273,0,4,5,False,42,3,242,1010,5.05,1669942448.7624693
1,273,0,4,24,True,42,3,171,939,4.695,1669942448.7624693
0,274,0,4,5,False,8,9,221,2525,12.625,1669942448.8136249
1,274,0,4,24,True,8,9,137,2441,12.205,1669942448.814633
0,275,0,4,5,False,169,1,46,302,1.51,1669942448.8598878
1,275,0,4,24,True,169,1,8,264,1.32,1669942448.8603008
0,276,0,4,5,False,41,9,93,2397,11.985,1669942448.921577
1,276,0,4,24,True,41,8,255,2303,11.515,1669942448.921577
0,277,0,4,5,False,54,7,1,1793,8.965,1669942448.98432
1,277,0,4,24,True,54,6,166,1702,8.51,1669942448.9850538
0,278,0,4,5,False,239,2,244,756,3.78,1669942449.0475283
1,278,0,4,24,True,239,2,205,717,3.585,1669942449.0475283
0,279,0,4,5,False,212,1,53,309,1.545,1669942449.1073487
1,279,0,4,24,True,212,1,72,328,1.64,1669942449.1083422
0,280,0,4,5,False,185,6,192,1728,8.64,1669942449.15544
1,280,0,4,24,True,185,6,156,1692,8.46,1669942449.1562006
0,281,0,4,5,False,166,14,16,3600,18.0,1669942449.1966887
1,281,0,4,24,True,166,13,136,3464,17.32,1669942449.1966887
0,282,0,4,5,False,67,3,210,978,4.89,1669942449.2473218
1,282,0,4,24,True,67,3,150,918,4.59,1669942449.2473218
0,283,0,4,5,False,72,4,177,1201,6.005,1669942449.3101544
1,283,0,4,24,True,71,4,123,1147,5.735,1669942449.3101544
0,284,0,4,5,False,149,4,28,1052,5.26,1669942449.3508887
1,284,0,4,24,True,149,4,43,1067,5.335,1669942449.3511336
0,285,0,4,5,False,213,8,228,2276,11.38,1669942449.4042008
1,285,0,4,24,True,213,8,153,2201,11.005,1669942449.4047222
0,286,0,4,5,False,218,10,246,2806,14.03,1669942449.465835
1,286,0,4,24,True,218,10,98,2658,13.29,1669942449.4660165
0,287,0,4,5,False,230,4,146,1170,5.85,1669942449.5143068
1,287,0,4,24,True,230,4,117,1141,5.705,1669942449.5143068
0,288,0,4,5,False,129,4,79,1103,5.515,1669942449.537756
1,288,0,4,24,True,129,4,2,1026,5.13,1669942449.537756
0,289,0,4,5,False,134,2,241,753,3.765,1669942449.5852501
1,289,0,4,24,True,134,2,249,761,3.805,1669942449.585523
0,290,0,4,5,False,226,9,31,2335,11.675,1669942449.6362774
1,290,0,4,24,True,226,8,209,2257,11.285,1669942449.6362774
0,291,0,4,5,False,112,7,186,1978,9.89,1669942449.6794162
1,291,0,4,24,True,112,7,149,1941,9.705,1669942449.6794162
0,292,0,4,5,False,13,6,32,1568,7.84,1669942449.7280037
1,292,0,4,24,True,13,5,191,1471,7.355,1669942449.7290404
0,293,0,4,5,False,103,5,195,1475,7.375,1669942449.7709334
1,293,0,4,24,True,103,5,98,1378,6.89,1669942449.7709334
0,294,0,4,5,False,203,5,223,1503,7.515,1669942449.821391
1,294,0,4,24,True,203,5,141,1421,7.105,1669942449.821391
0,295,0,4,5,False,88,10,119,2679,13.395,1669942449.8656359
1,295,0,4,24,True,88,10,12,2572,12.86,1669942449.865884
0,296,0,4,5,False,49,8,213,2261,11.305,1669942449.9162996
1,296,0,4,24,True,49,8,159,2207,11.035,1669942449.9164946
0,297,0,4,5,False,197,8,130,2178,10.89,1669942449.9416358
1,297,0,4,24,True,197,8,95,2143,10.715,1669942449.9426675
0,298,0,4,5,False,223,3,53,821,4.105,1669942449.9925287
1,298,0,4,24,True,223,3,17,785,3.925,1669942449.9935093
0,299,0,4,5,False,235,7,25,1817,9.085,1669942450.0369308
1,299,0,4,24,True,235,6,149,1685,8.425,1669942450.0371392
0,300,0,4,5,False,234,5,233,1513,7.565,1669942450.0875714
1,300,0,4,24,True,234,5,144,1424,7.12,1669942450.0880733
0,301,0,4,5,False,159,0,26,26,0.13,1669942450.1503525
1,301,0,4,24,True,159,15,180,4020,20.1,1669942450.150902
0,302,0,4,5,False,22,4,210,1234,6.17,1669942450.1976678
1,302,0,4,24,True,56,4,202,1226,6.13,1669942450.198188
0,303,0,4,5,False,244,5,50,1330,6.65,1669942450.2534966
1,303,0,4,24,True,244,4,250,1274,6.37,1669942450.2545254
0,304,0,4,5,False,233,6,238,1774,8.87,1669942450.3010166
1,304,0,4,24,True,233,6,181,1717,8.585,1669942450.3012416
2,304,0,4,5,False,33,0,238,238,1.19,1669942450.3012416
3,304,0,4,24,True,33,0,218,218,1.09,1669942450.3012416
0,305,0,4,5,False,66,4,116,1140,5.7,1669942450.3522775
1,305,0,4,24,True,66,4,149,1173,5.865,1669942450.3524995
0,306,0,4,5,False,47,4,51,1075,5.375,1669942450.395664
1,306,0,4,24,True,47,3,230,998,4.99,1669942450.3968444
0,307,0,4,5,False,99,15,3,3843,19.215,1669942450.4455707
1,307,0,4,24,True,99,14,80,3664,18.32,1669942450.4455707
0,308,0,4,5,False,88,14,250,3834,19.17,1669942450.5045033
1,308,0,4,24,True,88,14,74,3658,18.29,1669942450.5045033
0,309,0,4,5,False,149,7,10,1802,9.01,1669942450.5485024
1,309,0,4,24,True,149,6,170,1706,8.53,1669942450.5485024
0,310,0,4,5,False,133,4,228,1252,6.26,1669942450.6001525
1,310,0,4,24,True,133,4,172,1196,5.98,1669942450.6001525
0,311,0,4,5,False,87,10,179,2739,13.695,1669942450.6406999
1,311,0,4,24,True,86,10,56,2616,13.08,1669942450.640905
0,312,0,4,5,False,155,9,81,2385,11.925,1669942450.687677
1,312,0,4,24,True,154,9,8,2312,11.56,1669942450.687917
0,313,0,4,5,False,107,10,49,2609,13.045,1669942450.7347672
1,313,0,4,24,True,107,9,248,2552,12.76,1669942450.7349713
0,314,0,4,5,False,200,15,153,3993,19.965,1669942450.7820923
1,314,0,4,24,True,200,14,207,3791,18.955,1669942450.7823815
0,315,0,4,5,False,159,4,49,1073,5.365,1669942450.8305166
1,315,0,4,24,True,159,4,68,1092,5.46,1669942450.830725
0,316,0,4,5,False,173,3,190,958,4.79,1669942450.8725262
1,316,0,4,24,True,173,3,169,937,4.685,1669942450.873674
2,316,0,4,24,True,65,0,58,58,0.29,1669942450.8739152
0,317,0,4,5,False,50,8,45,2093,10.465,1669942450.9364927
1,317,0,4,24,True,50,7,186,1978,9.89,1669942450.9369028
0,318,0,4,5,False,252,8,127,2175,10.875,1669942450.9854136
1,318,0,4,24,True,252,8,52,2100,10.5,1669942450.986176
0,319,0,4,5,False,247,7,3,1795,8.975,1669942451.0286531
1,319,0,4,24,True,247,6,182,1718,8.59,1669942451.0286531
0,320,0,4,5,False,84,4,16,1040,5.2,1669942451.0798569
1,320,0,4,24,True,84,3,233,1001,5.005,1669942451.0798569
0,321,0,4,5,False,22,5,195,1475,7.375,1669942451.1195323
1,321,0,4,24,True,22,5,103,1383,6.915,1669942451.12053
0,322,0,4,5,False,156,12,15,3087,15.435,1669942451.1687646
1,322,0,4,24,True,56,11,163,2979,14.895,1669942451.1687646
0,323,0,4,5,False,98,8,168,2216,11.08,1669942451.2163932
1,323,0,4,24,True,98,8,108,2156,10.78,1669942451.216615
0,324,0,4,5,False,72,4,58,1082,5.41,1669942451.263427
1,324,0,4,24,True,72,3,255,1023,5.115,1669942451.2636995
0,325,0,4,5,False,155,12,248,3320,16.6,1669942451.31376
1,325,0,4,24,True,155,12,108,3180,15.9,1669942451.3139682
0,326,0,4,5,False,183,12,251,3323,16.615,1669942451.3571377
1,326,0,4,24,True,183,12,121,3193,15.965,1669942451.3573725
0,327,0,4,5,False,214,8,98,2146,10.73,1669942451.4076214
1,327,0,4,24,True,214,7,226,2018,10.09,1669942451.4081767
0,328,0,4,5,False,154,4,43,1067,5.335,1669942451.4677005
1,328,0,4,24,True,154,3,224,992,4.96,1669942451.4685502
0,329,0,4,5,False,34,3,108,876,4.38,1669942451.5132132
1,329,0,4,24,True,34,3,127,895,4.475,1669942451.5134668
0,330,0,4,5,False,103,5,198,1478,7.39,1669942451.5618868
1,330,0,4,24,True,103,5,107,1387,6.935,1669942451.5618868
0,331,0,4,5,False,113,8,18,2066,10.33,1669942451.6077573
1,331,0,4,24,True,7,8,0,2048,10.24,1669942451.60821
0,332,0,4,5,False,128,9,201,2505,12.525,1669942451.6542737
1,332,0,4,24,True,128,9,101,2405,12.025,1669942451.6542737
0,333,0,4,5,False,25,7,68,1860,9.3,1669942451.6967456
1,333,0,4,24,True,25,6,227,1763,8.815,1669942451.696953
0,334,0,4,5,False,107,7,241,2033,10.165,1669942451.7440732
1,334,0,4,24,True,184,8,61,2109,10.545,1669942451.7444057
2,334,0,4,5,False,184,0,188,188,0.94,1669942451.7444057
0,335,0,4,5,False,96,6,105,1641,8.205,1669942451.7962408
1,335,0,4,24,True,96,6,94,1630,8.15,1669942451.7967904
0,336,0,4,5,False,7,9,29,2333,11.665,1669942451.8432353
1,336,0,4,24,True,7,8,195,2243,11.215,1669942451.8432353
0,337,0,4,5,False,238,0,77,77,0.385,1669942451.9032881
1,337,0,4,24,True,238,15,204,4044,20.22,1669942451.9038103
0,338,0,4,5,False,153,7,179,1971,9.855,1669942451.9659045
1,338,0,4,24,True,153,7,82,1874,9.37,1669942451.9662194
0,339,0,4,5,False,232,15,50,3890,19.45,1669942452.0275073
1,339,0,4,24,True,232,14,201,3785,18.925,1669942452.0281568
0,340,0,4,5,False,150,14,115,3699,18.495,1669942452.0870426
1,340,0,4,24,True,150,13,207,3535,17.675,1669942452.0870426
0,341,0,4,5,False,45,5,94,1374,6.87,1669942452.1305351
1,341,0,4,24,True,45,5,37,1317,6.585,1669942452.1308043
0,342,0,4,5,False,114,7,136,1928,9.64,1669942452.18229
1,342,0,4,24,True,114,7,92,1884,9.42,1669942452.182509
0,343,0,4,5,False,32,7,36,1828,9.14,1669942452.229283
1,343,0,4,24,True,32,7,9,1801,9.005,1669942452.229283
0,344,0,4,5,False,176,10,94,2654,13.27,1669942452.2736273
1,344,0,4,24,True,176,9,244,2548,12.74,1669942452.2739089
0,345,0,4,5,False,21,9,54,2358,11.79,1669942452.3198597
1,345,0,4,24,True,21,8,223,2271,11.355,1669942452.3198597
0,346,0,4,5,False,100,5,253,1533,7.665,1669942452.3719904
1,346,0,4,24,True,99,5,196,1476,7.38,1669942452.3727932
0,347,0,4,5,False,42,7,195,1987,9.935,1669942452.4125824
1,347,0,4,24,True,42,7,165,1957,9.785,1669942452.412808
0,348,0,4,5,False,94,2,126,638,3.19,1669942452.4660609
1,348,0,4,24,True,94,2,140,652,3.26,1669942452.466591
0,349,0,4,5,False,49,10,226,2786,13.93,1669942452.5272357
1,349,0,4,24,True,49,10,156,2716,13.58,1669942452.5272357
0,350,0,4,5,False,152,9,148,2452,12.26,1669942452.5876026
1,350,0,4,24,True,152,9,58,2362,11.81,1669942452.588106
0,351,0,4,5,False,173,9,65,2369,11.845,1669942452.6326892
1,351,0,4,24,True,173,8,234,2282,11.41,1669942452.6331456
2,351,0,4,5,False,129,1,43,299,1.495,1669942452.6336107
3,351,0,4,24,True,129,1,26,282,1.41,1669942452.6340706
0,352,0,4,5,False,20,9,15,2319,11.595,1669942452.680288
1,352,0,4,24,True,19,8,220,2268,11.34,1669942452.6812272
0,353,0,4,5,False,100,8,79,2127,10.635,1669942452.7369027
1,353,0,4,24,True,100,7,222,2014,10.07,1669942452.7371058
0,354,0,4,5,False,18,6,37,1573,7.865,1669942452.7836854
1,354,0,4,24,True,18,5,218,1498,7.49,1669942452.783974
0,355,0,4,5,False,20,10,67,2627,13.135,1669942452.8335917
1,355,0,4,24,True,20,9,215,2519,12.595,1669942452.834098
0,356,0,4,5,False,146,0,95,95,0.475,1669942452.878334
1,356,0,4,24,True,146,0,66,66,0.33,1669942452.878334
0,357,0,4,5,False,195,7,161,1953,9.765,1669942452.907387
1,357,0,4,24,True,195,7,107,1899,9.495,1669942452.907387
0,358,0,4,5,False,22,4,90,1114,5.57,1669942452.952527
1,358,0,4,24,True,21,3,255,1023,5.115,1669942452.9527557
0,359,0,4,5,False,97,6,81,1617,8.085,1669942453.005087
1,359,0,4,24,True,97,6,39,1575,7.875,1669942453.0060842
0,360,0,4,5,False,51,7,27,1819,9.095,1669942453.0663795
1,360,0,4,24,True,22,6,221,1757,8.785,1669942453.0666015
0,361,0,4,5,False,225,9,91,2395,11.975,1669942453.1108568
1,361,0,4,24,True,225,8,230,2278,11.39,1669942453.1111937
2,361,0,4,5,False,116,0,148,148,0.74,1669942453.111523
3,361,0,4,24,True,116,0,130,130,0.65,1669942453.1118517
0,362,0,4,5,False,61,13,38,3366,16.83,1669942453.1559098
1,362,0,4,24,True,61,12,175,3247,16.235,1669942453.1562355
0,363,0,4,5,False,144,2,80,592,2.96,1669942453.2075477
1,363,0,4,24,True,144,2,41,553,2.765,1669942453.2080493
0,364,0,4,5,False,218,11,219,3035,15.175,1669942453.2639933
1,364,0,4,24,True,170,12,40,3112,15.56,1669942453.2639933
0,365,0,4,5,False,113,3,110,878,4.39,1669942453.3123631
1,365,0,4,24,True,225,3,109,877,4.385,1669942453.3125644
0,366,0,4,5,False,182,6,0,1536,7.68,1669942453.3631642
1,366,0,4,24,True,182,5,162,1442,7.21,1669942453.3635435
0,367,0,4,5,False,15,8,243,2291,11.455,1669942453.4120383
1,367,0,4,24,True,15,8,148,2196,10.98,1669942453.4128933
0,368,0,4,5,False,23,13,37,3365,16.825,1669942453.4576411
1,368,0,4,24,True,23,12,193,3265,16.325,1669942453.4581442
0,369,0,4,5,False,165,13,250,3578,17.89,1669942453.5055287
1,369,0,4,24,True,165,13,111,3439,17.195,1669942453.506035
0,370,0,4,5,False,239,13,74,3402,17.01,1669942453.5675807
1,370,0,4,24,True,239,12,174,3246,16.23,1669942453.5677624
0,371,0,4,5,False,130,3,13,781,3.905,1669942453.613287
1,371,0,4,24,True,130,2,231,743,3.715,1669942453.6140351
0,372,0,4,5,False,230,4,192,1216,6.08,1669942453.6576226
1,372,0,4,24,True,230,4,116,1140,5.7,1669942453.6578946
0,373,0,4,5,False,42,14,214,3798,18.99,1669942453.7033625
1,373,0,4,24,True,42,14,78,3662,18.31,1669942453.703638
0,374,0,4,5,False,44,3,51,819,4.095,1669942453.7509418
1,374,0,4,24,True,16,3,12,780,3.9,1669942453.7511628
0,375,0,4,5,False,13,7,246,2038,10.19,1669942453.7974167
1,375,0,4,24,True,13,7,198,1990,9.95,1669942453.798412
0,376,0,4,5,False,35,6,135,1671,8.355,1669942453.8458295
1,376,0,4,24,True,35,6,75,1611,8.055,1669942453.8461149
0,377,0,4,5,False,234,9,204,2508,12.54,1669942453.895227
1,377,0,4,24,True,234,9,97,2401,12.005,1669942453.8961396
0,378,0,4,5,False,174,6,249,1785,8.925,1669942453.9372015
1,378,0,4,24,True,174,6,213,1749,8.745,1669942453.9374397
0,379,0,4,5,False,116,11,55,2871,14.355,1669942453.9876385
1,379,0,4,24,True,116,10,245,2805,14.025,1669942453.9881403
0,380,0,4,5,False,87,0,125,125,0.625,1669942454.048231
1,380,0,4,24,True,87,0,13,13,0.065,1669942454.0492318
0,381,0,4,5,False,68,10,42,2602,13.01,1669942454.091409
1,381,0,4,24,True,68,10,4,2564,12.82,1669942454.091409
0,382,0,4,5,False,214,2,80,592,2.96,1669942454.1441314
1,382,0,4,24,True,214,2,131,643,3.215,1669942454.144635
0,383,0,4,5,False,228,6,119,1655,8.275,1669942454.1897655
1,383,0,4,24,True,228,6,43,1579,7.895,1669942454.1897655
0,384,0,4,5,False,71,3,36,804,4.02,1669942454.2343237
1,384,0,4,24,True,71,3,17,785,3.925,1669942454.2347975
0,385,0,4,5,False,136,3,60,828,4.14,1669942454.2785914
1,385,0,4,24,True,136,3,0,768,3.84,1669942454.2788086
0,386,0,5,0,True,2,3,4,772,3.86,1669942454.3287823
1,386,0,5,1,False,10,4,61,1085,5.425,1669942454.3287823
0,387,0,4,5,False,240,12,209,3281,16.405,1669942454.374732
1,387,0,4,24,True,240,12,59,3131,15.655,1669942454.374732
0,388,0,4,5,False,152,7,21,1813,9.065,1669942454.4177382
1,388,0,4,24,True,152,6,255,1791,8.955,1669942454.4177382
