dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,149,0,4,18,False,94,1,231,487,2.435,1669926990.6111596
1,149,0,4,9,True,94,15,251,4091,20.455,1669926990.611956
0,150,0,4,18,False,205,14,211,3795,18.975,1669926990.652019
1,150,0,4,9,True,205,12,216,3288,16.44,1669926990.652019
0,151,0,4,18,False,196,0,169,169,0.845,1669926990.7010677
1,151,0,4,9,True,196,14,148,3732,18.66,1669926990.7010677
2,151,0,4,18,False,129,0,249,249,1.245,1669926990.7010677
3,151,0,4,9,True,129,0,227,227,1.135,1669926990.7010677
0,152,0,4,18,False,205,8,189,2237,11.185,1669926990.7459888
1,152,0,4,9,True,205,6,146,1682,8.41,1669926990.7459888
0,153,0,4,18,False,230,13,4,3332,16.66,1669926990.7918334
1,153,0,4,9,True,230,10,19,2579,12.895,1669926990.7918334
0,154,0,4,18,False,219,5,107,1387,6.935,1669926990.8391445
1,154,0,4,9,True,219,2,191,703,3.515,1669926990.8393717
2,154,0,4,18,False,98,0,118,118,0.59,1669926990.8393717
3,154,0,4,9,True,98,0,96,96,0.48,1669926990.8393717
0,155,0,4,18,False,106,7,84,1876,9.38,1669926990.8882222
1,155,0,4,9,True,106,4,167,1191,5.955,1669926990.889178
0,156,0,4,18,False,41,8,193,2241,11.205,1669926990.9328325
1,156,0,4,9,True,40,6,224,1760,8.8,1669926990.9330482
2,156,0,4,18,False,90,0,75,75,0.375,1669926990.933202
3,156,0,4,9,True,90,0,75,75,0.375,1669926990.933202
0,157,0,4,18,False,34,11,59,2875,14.375,1669926990.9794712
1,157,0,4,9,True,34,8,120,2168,10.84,1669926990.979727
0,158,0,4,18,False,4,5,50,1330,6.65,1669926991.0270936
1,158,0,4,9,True,4,3,163,931,4.655,1669926991.0270936
0,159,0,4,18,False,236,6,232,1768,8.84,1669926991.0736864
1,159,0,4,9,True,236,4,65,1089,5.445,1669926991.0739768
0,160,0,4,18,False,121,10,191,2751,13.755,1669926991.1178682
1,160,0,4,9,True,121,7,248,2040,10.2,1669926991.1178682
2,160,0,4,18,False,30,0,234,234,1.17,1669926991.1178682
3,160,0,4,9,True,29,0,212,212,1.06,1669926991.1178682
0,161,0,4,18,False,12,5,133,1413,7.065,1669926991.1657257
1,161,0,4,9,True,12,2,229,741,3.705,1669926991.1657257
0,162,0,4,18,False,227,4,200,1224,6.12,1669926991.1976402
1,162,0,4,9,True,227,2,71,583,2.915,1669926991.1976402
0,163,0,4,18,False,87,6,210,1746,8.73,1669926991.2285569
1,163,0,4,9,True,87,5,151,1431,7.155,1669926991.2295551
0,164,0,4,18,False,112,15,13,3853,19.265,1669926991.2755659
1,164,0,4,9,True,112,13,240,3568,17.84,1669926991.2755659
2,164,0,4,18,False,150,1,80,336,1.68,1669926991.2755659
3,164,0,4,9,True,150,1,58,314,1.57,1669926991.2755659
0,165,0,4,18,False,223,2,48,560,2.8,1669926991.3230813
1,165,0,4,9,True,223,15,182,4022,20.11,1669926991.3230813
0,166,0,4,18,False,100,13,8,3336,16.68,1669926991.3763344
1,166,0,4,9,True,100,9,101,2405,12.025,1669926991.376857
2,166,0,4,18,False,63,1,23,279,1.395,1669926991.377376
3,166,0,4,9,True,63,1,2,258,1.29,1669926991.3778915
0,167,0,4,18,False,133,0,33,33,0.165,1669926991.4378138
1,167,0,4,9,True,133,13,81,3409,17.045,1669926991.4381301
0,168,0,4,18,False,205,5,188,1468,7.34,1669926991.4939737
1,168,0,4,9,True,205,3,67,835,4.175,1669926991.4939737
2,168,0,4,18,False,15,0,210,210,1.05,1669926991.4939737
3,168,0,4,9,True,15,0,188,188,0.94,1669926991.4939737
0,169,0,4,18,False,130,1,145,401,2.005,1669926991.5420766
1,169,0,4,9,True,130,15,75,3915,19.575,1669926991.542366
2,169,0,4,18,False,88,0,123,123,0.615,1669926991.542513
3,169,0,4,9,True,88,0,102,102,0.51,1669926991.542513
0,170,0,4,18,False,71,7,66,1858,9.29,1669926991.588767
1,170,0,4,9,True,71,4,122,1146,5.73,1669926991.588983
2,170,0,4,18,False,192,1,6,262,1.31,1669926991.588983
3,170,0,4,9,True,192,0,239,239,1.195,1669926991.588983
0,171,0,4,18,False,223,6,222,1758,8.79,1669926991.6381478
1,171,0,4,9,True,223,4,58,1082,5.41,1669926991.639461
0,172,0,4,18,False,133,3,31,799,3.995,1669926991.6807008
1,172,0,4,9,True,201,0,169,169,0.845,1669926991.6809273
0,173,0,4,18,False,105,14,165,3749,18.745,1669926991.7333307
1,173,0,4,9,True,105,12,150,3222,16.11,1669926991.7338548
0,174,0,4,18,False,96,2,90,602,3.01,1669926991.7909782
1,174,0,4,9,True,96,14,166,3750,18.75,1669926991.7912138
0,175,0,4,18,False,5,10,115,2675,13.375,1669926991.8392508
1,175,0,4,9,True,5,8,71,2119,10.595,1669926991.8392508
0,176,0,4,18,False,168,4,120,1144,5.72,1669926991.8841298
1,176,0,4,9,True,168,2,133,645,3.225,1669926991.8841298
0,177,0,4,18,False,108,9,31,2335,11.675,1669926991.9290226
1,177,0,4,9,True,108,7,170,1962,9.81,1669926991.9300272
0,178,0,4,18,False,247,5,181,1461,7.305,1669926991.9749043
1,178,0,4,9,True,247,3,113,881,4.405,1669926991.975899
0,179,0,4,18,False,191,11,76,2892,14.46,1669926992.0069697
1,179,0,4,9,True,191,8,230,2278,11.39,1669926992.0069697
2,179,0,4,18,False,235,0,74,74,0.37,1669926992.0069697
3,179,0,4,9,True,235,0,74,74,0.37,1669926992.0069697
0,180,0,4,18,False,142,12,91,3163,15.815,1669926992.039041
1,180,0,4,9,True,142,9,253,2557,12.785,1669926992.039041
0,181,0,4,18,False,178,2,154,666,3.33,1669926992.0904677
1,181,0,4,9,True,177,1,17,273,1.365,1669926992.090678
0,182,0,4,18,False,248,9,63,2367,11.835,1669926992.1326463
1,182,0,4,9,True,248,5,254,1534,7.67,1669926992.1328874
0,183,0,4,18,False,151,12,242,3314,16.57,1669926992.1814198
1,183,0,4,9,True,151,10,237,2797,13.985,1669926992.1823792
2,183,0,4,18,False,63,0,106,106,0.53,1669926992.1823792
3,183,0,4,9,True,63,0,85,85,0.425,1669926992.1823792
0,184,0,4,18,False,204,7,177,1969,9.845,1669926992.227259
1,184,0,4,9,True,204,4,143,1167,5.835,1669926992.227259
0,185,0,4,18,False,235,12,212,3284,16.42,1669926992.2591739
1,185,0,4,18,False,235,0,44,44,0.22,1669926992.2591739
2,185,0,4,9,True,235,10,88,2648,13.24,1669926992.2591739
0,186,0,4,18,False,152,3,114,882,4.41,1669926992.306049
1,186,0,4,9,True,152,1,230,486,2.43,1669926992.306049
2,186,7,5,4,False,18,0,0,0,0.0,1669926992.306049
3,186,26,3,4,False,137,0,0,0,0.0,1669926992.306049
4,186,23,6,61,False,61,13,61,3389,16.945,1669926992.3070462
0,187,0,4,18,False,65,11,208,3024,15.12,1669926992.352942
1,187,0,4,9,True,65,9,241,2545,12.725,1669926992.3539274
0,188,0,4,18,False,20,3,22,790,3.95,1669926992.4048018
1,188,0,4,9,True,20,0,141,141,0.705,1669926992.4060977
2,188,0,4,18,False,14,0,131,131,0.655,1669926992.4067204
3,188,0,4,9,True,14,0,110,110,0.55,1669926992.406899
0,189,0,4,18,False,208,5,35,1315,6.575,1669926992.4671004
1,189,0,4,9,True,208,1,141,397,1.985,1669926992.4671004
0,190,0,4,18,False,94,13,215,3543,17.715,1669926992.529418
1,190,0,4,9,True,94,10,166,2726,13.63,1669926992.5299377
0,191,0,4,61,False,4,9,112,2416,12.08,1669926992.5920026
1,191,1,5,13,True,4,2,112,624,3.12,1669926992.5947945
2,191,0,0,3,True,61,13,61,3389,16.945,1669926992.5947945
0,192,0,4,18,False,22,5,245,1525,7.625,1669926992.6534755
1,192,0,4,9,True,22,2,39,551,2.755,1669926992.6534755
0,193,0,4,18,False,184,9,76,2380,11.9,1669926992.716029
1,193,0,4,9,True,184,7,2,1794,8.97,1669926992.7170265
2,193,0,4,18,False,98,1,28,284,1.42,1669926992.7170265
3,193,0,4,9,True,98,1,7,263,1.315,1669926992.718023
0,194,0,4,18,False,107,14,169,3753,18.765,1669926992.7745316
1,194,0,4,9,True,107,10,91,2651,13.255,1669926992.7745316
2,194,0,4,18,False,68,0,227,227,1.135,1669926992.7745316
3,194,0,4,9,True,68,0,204,204,1.02,1669926992.7745316
0,195,0,3,4,False,18,0,3,3,0.015,1669926992.8294437
1,195,31,0,4,False,137,7,10,1802,9.01,1669926992.8298502
2,195,6,7,61,False,4,2,42,554,2.77,1669926992.8298502
3,195,0,0,50,True,4,9,42,2346,11.73,1669926992.8298502
4,195,0,0,27,True,61,13,61,3389,16.945,1669926992.8298502
0,196,0,4,18,False,124,9,158,2462,12.31,1669926992.8658495
1,196,0,4,9,True,124,6,208,1744,8.72,1669926992.8658495
0,197,0,4,18,False,18,5,212,1492,7.46,1669926992.9166777
1,197,0,4,9,True,18,3,18,786,3.93,1669926992.9170227
2,197,0,4,18,False,245,0,179,179,0.895,1669926992.917298
3,197,0,4,9,True,245,0,156,156,0.78,1669926992.917298
0,198,0,4,18,False,161,8,66,2114,10.57,1669926992.9610915
1,198,0,4,9,True,161,4,108,1132,5.66,1669926992.9621081
0,199,0,4,18,False,244,9,255,2559,12.795,1669926993.0069695
1,199,0,4,9,True,244,7,37,1829,9.145,1669926993.0069695
0,200,0,4,18,False,157,6,158,1694,8.47,1669926993.038884
1,200,0,4,9,True,156,4,159,1183,5.915,1669926993.038884
0,201,0,4,18,False,170,5,20,1300,6.5,1669926993.085779
1,201,0,4,9,True,170,3,150,918,4.59,1669926993.085779
2,201,0,4,18,False,236,0,239,239,1.195,1669926993.085779
3,201,0,4,9,True,236,0,219,219,1.095,1669926993.085779
4,201,0,4,18,False,67,0,97,97,0.485,1669926993.085779
5,201,0,4,9,True,67,0,89,89,0.445,1669926993.085779
0,202,0,4,18,False,25,4,166,1190,5.95,1669926993.1323025
1,202,0,4,9,True,25,2,31,543,2.715,1669926993.1323025
2,202,0,4,18,False,43,0,205,205,1.025,1669926993.1323025
3,202,0,4,9,True,42,0,187,187,0.935,1669926993.1323025
0,203,0,4,18,False,158,13,77,3405,17.025,1669926993.1782162
1,203,0,4,9,True,158,11,156,2972,14.86,1669926993.1782162
0,204,0,4,18,False,48,15,12,3852,19.26,1669926993.2260873
1,204,0,4,9,True,48,11,47,2863,14.315,1669926993.2260873
2,204,0,4,18,False,163,0,119,119,0.595,1669926993.2260873
3,204,0,4,9,True,163,0,98,98,0.49,1669926993.2260873
0,205,0,4,18,False,179,11,53,2869,14.345,1669926993.2709687
1,205,0,4,9,True,179,9,143,2447,12.235,1669926993.2719662
0,206,0,4,18,False,239,10,3,2563,12.815,1669926993.3028827
1,206,0,4,9,True,239,7,29,1821,9.105,1669926993.3028827
0,207,0,4,18,False,126,10,131,2691,13.455,1669926993.3509512
1,207,0,4,9,True,126,9,19,2323,11.615,1669926993.3509512
0,208,0,4,18,False,129,9,247,2551,12.755,1669926993.4006753
1,208,0,4,9,True,129,7,14,1806,9.03,1669926993.400921
0,209,0,4,18,False,234,8,177,2225,11.125,1669926993.4515083
1,209,0,4,9,True,234,6,32,1568,7.84,1669926993.4520571
0,210,0,4,18,False,12,7,187,1979,9.895,1669926993.5140555
1,210,0,4,9,True,12,4,141,1165,5.825,1669926993.5153022
2,210,0,4,18,False,164,0,102,102,0.51,1669926993.515373
3,210,0,4,9,True,164,0,96,96,0.48,1669926993.515373
0,211,0,4,18,False,243,5,134,1414,7.07,1669926993.559587
1,211,0,4,9,True,243,2,171,683,3.415,1669926993.5600405
0,212,0,4,18,False,250,6,126,1662,8.31,1669926993.6239662
1,212,0,4,9,True,250,4,11,1035,5.175,1669926993.6239662
0,213,0,4,18,False,170,1,20,276,1.38,1669926993.683993
1,213,0,4,9,True,170,14,60,3644,18.22,1669926993.6840622
0,214,0,4,18,False,75,7,21,1813,9.065,1669926993.7279863
1,214,0,4,9,True,183,5,101,1381,6.905,1669926993.7289896
2,214,0,4,18,False,122,0,121,121,0.605,1669926993.7289896
3,214,0,4,9,True,122,0,98,98,0.49,1669926993.7289896
0,215,0,4,18,False,111,0,205,205,1.025,1669926993.7739432
1,215,0,4,9,True,111,14,80,3664,18.32,1669926993.7739432
0,216,0,4,18,False,18,7,150,1942,9.71,1669926993.8068745
1,216,0,4,9,True,17,4,206,1230,6.15,1669926993.8071022
0,217,0,4,18,False,26,3,165,933,4.665,1669926993.8523362
1,217,0,4,18,False,202,1,45,301,1.505,1669926993.8523362
2,217,0,4,9,True,202,3,60,828,4.14,1669926993.8523362
0,218,0,4,18,False,209,5,44,1324,6.62,1669926993.8992112
1,218,0,4,9,True,209,2,190,702,3.51,1669926993.8992112
0,219,0,4,18,False,193,3,184,952,4.76,1669926993.945101
1,219,0,4,9,True,193,0,251,251,1.255,1669926993.9460852
0,220,0,4,18,False,18,4,250,1274,6.37,1669926993.9919634
1,220,0,4,9,True,18,2,229,741,3.705,1669926993.9919634
0,221,0,4,18,False,144,8,30,2078,10.39,1669926994.024
1,221,0,4,9,True,144,5,55,1335,6.675,1669926994.0240538
0,222,0,4,18,False,221,9,60,2364,11.82,1669926994.0958846
1,222,0,4,9,True,221,7,88,1880,9.4,1669926994.0960743
2,222,0,4,18,False,68,1,109,365,1.825,1669926994.0960743
3,222,0,4,9,True,68,1,86,342,1.71,1669926994.0970812
0,223,0,4,18,False,239,13,28,3356,16.78,1669926994.1479404
1,223,0,4,9,True,239,7,190,1982,9.91,1669926994.1479404
2,223,0,4,18,False,1,0,49,49,0.245,1669926994.1479404
3,223,0,4,9,True,1,0,65,65,0.325,1669926994.1479404
0,224,0,4,18,False,24,14,152,3736,18.68,1669926994.195813
1,224,0,4,9,True,24,11,83,2899,14.495,1669926994.195813
0,225,0,4,18,False,62,4,175,1199,5.995,1669926994.24169
1,225,0,4,9,True,62,2,85,597,2.985,1669926994.24169
2,225,0,4,18,False,149,2,54,566,2.83,1669926994.24169
3,225,0,4,9,True,149,2,10,522,2.61,1669926994.24169
0,226,0,4,18,False,125,11,63,2879,14.395,1669926994.273032
1,226,0,4,9,True,125,9,100,2404,12.02,1669926994.273032
2,226,0,4,18,False,232,0,125,125,0.625,1669926994.273032
3,226,0,4,9,True,232,0,102,102,0.51,1669926994.273032
0,227,0,4,18,False,211,6,96,1632,8.16,1669926994.319869
1,227,0,4,9,True,211,4,99,1123,5.615,1669926994.319869
2,227,0,4,18,False,15,1,66,322,1.61,1669926994.319869
3,227,0,4,9,True,15,1,44,300,1.5,1669926994.319869
0,228,0,4,18,False,147,8,49,2097,10.485,1669926994.3687375
1,228,0,4,9,True,147,5,244,1524,7.62,1669926994.3689744
0,229,0,4,18,False,191,8,182,2230,11.15,1669926994.4194858
1,229,0,4,9,True,191,6,34,1570,7.85,1669926994.420034
0,230,0,4,18,False,154,13,195,3523,17.615,1669926994.4819922
1,230,0,4,9,True,154,10,60,2620,13.1,1669926994.4822116
0,231,0,4,18,False,97,3,32,800,4.0,1669926994.526918
1,231,0,4,9,True,96,0,240,240,1.2,1669926994.526918
2,231,0,4,18,False,199,1,73,329,1.645,1669926994.526918
3,231,0,4,9,True,198,1,50,306,1.53,1669926994.5279455
0,232,0,4,18,False,126,11,93,2909,14.545,1669926994.5800202
1,232,0,4,9,True,126,8,187,2235,11.175,1669926994.581374
2,232,0,4,18,False,155,0,95,95,0.475,1669926994.5819151
3,232,0,4,9,True,155,0,81,81,0.405,1669926994.5819151
4,232,0,4,18,False,161,1,91,347,1.735,1669926994.5829234
5,232,0,4,9,True,161,1,69,325,1.625,1669926994.5829234
0,233,0,4,18,False,162,6,173,1709,8.545,1669926994.641287
1,233,0,4,9,True,162,3,31,799,3.995,1669926994.641507
2,233,0,4,18,False,122,0,200,200,1.0,1669926994.6417243
3,233,0,4,9,True,122,0,179,179,0.895,1669926994.641942
0,234,0,4,18,False,39,15,115,3955,19.775,1669926994.6851993
1,234,0,4,9,True,39,13,91,3419,17.095,1669926994.6861312
2,234,0,4,9,True,39,0,22,22,0.11,1669926994.6861312
0,235,0,4,18,False,161,9,192,2496,12.48,1669926994.7286632
1,235,0,4,9,True,161,6,219,1755,8.775,1669926994.728878
0,236,0,4,18,False,98,0,61,61,0.305,1669926994.7748535
1,236,0,5,4,False,18,10,14,2574,12.87,1669926994.7760432
2,236,22,2,4,False,137,10,12,2572,12.86,1669926994.7760432
3,236,6,4,61,False,61,13,61,3389,16.945,1669926994.7760432
0,237,0,4,18,False,57,6,179,1715,8.575,1669926994.827008
1,237,0,4,9,True,57,4,39,1063,5.315,1669926994.827008
2,237,0,4,18,False,132,1,8,264,1.32,1669926994.8280046
3,237,0,4,9,True,132,0,241,241,1.205,1669926994.8280046
0,238,0,4,18,False,167,14,145,3729,18.645,1669926994.889074
1,238,0,4,9,True,167,11,196,3012,15.06,1669926994.889074
0,239,0,4,18,False,126,12,18,3090,15.45,1669926994.9303205
1,239,0,4,9,True,126,10,11,2571,12.855,1669926994.9305453
0,240,0,4,18,False,5,10,110,2670,13.35,1669926994.982157
1,240,0,4,9,True,5,7,120,1912,9.56,1669926994.982157
0,241,0,4,18,False,51,10,51,2611,13.055,1669926995.0239768
1,241,0,4,9,True,51,7,210,2002,10.01,1669926995.0239768
0,242,0,4,18,False,116,5,78,1358,6.79,1669926995.071859
1,242,0,4,9,True,116,3,193,961,4.805,1669926995.0721245
2,242,0,4,18,False,173,0,223,223,1.115,1669926995.0722725
3,242,0,4,9,True,172,0,200,200,1.0,1669926995.0722725
0,243,0,4,18,False,97,0,196,196,0.98,1669926995.119835
1,243,0,4,9,True,97,14,182,3766,18.83,1669926995.1200843
2,243,0,4,18,False,97,1,55,311,1.555,1669926995.1200843
3,243,0,4,9,True,97,1,32,288,1.44,1669926995.1200843
0,244,0,4,18,False,235,0,174,174,0.87,1669926995.1680238
1,244,0,4,9,True,235,14,52,3636,18.18,1669926995.1680238
0,245,0,4,18,False,42,5,114,1394,6.97,1669926995.2128458
1,245,0,4,9,True,42,2,233,745,3.725,1669926995.2130644
2,245,0,4,18,False,111,0,158,158,0.79,1669926995.2130644
3,245,0,4,9,True,111,0,136,136,0.68,1669926995.2130644
0,246,0,4,18,False,128,12,209,3281,16.405,1669926995.2625837
1,246,0,4,9,True,128,10,243,2803,14.015,1669926995.2628872
2,246,0,4,18,False,153,0,231,231,1.155,1669926995.2631931
3,246,0,4,9,True,153,0,208,208,1.04,1669926995.263366
0,247,0,4,18,False,170,3,21,789,3.945,1669926995.3077435
1,247,0,4,9,True,170,0,174,174,0.87,1669926995.3079464
2,247,0,4,18,False,70,0,109,109,0.545,1669926995.3079464
3,247,0,4,9,True,70,0,89,89,0.445,1669926995.3079464
0,248,0,4,18,False,219,6,180,1716,8.58,1669926995.3526912
1,248,0,4,9,True,219,3,207,975,4.875,1669926995.3526912
2,248,0,4,18,False,19,1,116,372,1.86,1669926995.3526912
3,248,0,4,9,True,18,1,93,349,1.745,1669926995.3526912
4,248,0,4,18,False,214,0,108,108,0.54,1669926995.3526912
5,248,0,4,9,True,213,0,90,90,0.45,1669926995.3526912
0,249,0,4,18,False,197,9,244,2548,12.74,1669926995.4013803
1,249,0,4,9,True,197,6,229,1765,8.825,1669926995.4016867
0,250,0,4,18,False,81,9,84,2388,11.94,1669926995.4462004
1,250,0,4,9,True,189,6,230,1766,8.83,1669926995.4462004
2,250,0,4,18,False,194,1,68,324,1.62,1669926995.4462004
3,250,0,4,9,True,193,1,46,302,1.51,1669926995.4462004
4,250,0,4,18,False,178,1,77,333,1.665,1669926995.4462004
5,250,0,4,9,True,178,1,55,311,1.555,1669926995.4462004
0,251,0,4,18,False,133,10,94,2654,13.27,1669926995.4918056
1,251,0,4,9,True,132,8,132,2180,10.9,1669926995.4918056
0,252,0,4,18,False,175,2,239,751,3.755,1669926995.5395648
1,252,0,4,9,True,175,0,156,156,0.78,1669926995.5395648
0,253,0,4,18,False,22,3,65,833,4.165,1669926995.5858307
1,253,0,4,9,True,22,1,61,317,1.585,1669926995.5858307
2,253,0,4,18,False,55,1,52,308,1.54,1669926995.5858307
3,253,0,4,9,True,55,1,29,285,1.425,1669926995.5868278
0,254,0,4,18,False,111,12,199,3271,16.355,1669926995.6327336
1,254,0,4,9,True,110,9,201,2505,12.525,1669926995.6329777
0,255,0,4,18,False,63,12,40,3112,15.56,1669926995.6807587
1,255,0,4,9,True,63,8,242,2290,11.45,1669926995.6808383
0,256,0,4,18,False,236,14,214,3798,18.99,1669926995.7315204
1,256,0,4,9,True,236,11,237,3053,15.265,1669926995.7320566
0,257,0,4,18,False,79,14,156,3740,18.7,1669926995.7963445
1,257,0,4,9,True,79,11,141,2957,14.785,1669926995.7968712
2,257,0,4,18,False,27,1,68,324,1.62,1669926995.7973907
3,257,0,4,9,True,27,1,46,302,1.51,1669926995.7979143
0,258,0,4,18,False,106,9,141,2445,12.225,1669926995.856662
1,258,0,4,9,True,106,5,102,1382,6.91,1669926995.857365
0,259,0,4,18,False,143,2,175,687,3.435,1669926995.9040453
1,259,0,4,9,True,143,0,149,149,0.745,1669926995.9040453
2,259,0,4,18,False,189,1,17,273,1.365,1669926995.9050531
3,259,0,4,9,True,189,0,250,250,1.25,1669926995.9055989
0,260,0,4,18,False,65,14,34,3618,18.09,1669926995.9465442
1,260,0,4,9,True,55,11,203,3019,15.095,1669926995.9467528
2,260,0,4,18,False,193,1,87,343,1.715,1669926995.9467528
3,260,0,4,9,True,193,1,64,320,1.6,1669926995.9467528
0,261,0,4,18,False,163,5,147,1427,7.135,1669926995.9964933
1,261,0,4,9,True,163,3,59,827,4.135,1669926995.997746
0,262,0,4,18,False,60,2,110,622,3.11,1669926996.0240207
1,262,0,4,9,True,59,0,42,42,0.21,1669926996.0240207
2,262,0,4,18,False,175,1,2,258,1.29,1669926996.0240207
3,262,0,4,18,False,238,1,155,411,2.055,1669926996.0240207
4,262,0,4,9,True,238,2,111,623,3.115,1669926996.0240207
0,263,0,6,4,False,18,9,14,2318,11.59,1669926996.0720725
1,263,8,1,4,False,1,9,1,2305,11.525,1669926996.0720725
2,263,1,3,61,False,61,13,61,3389,16.945,1669926996.0720725
0,264,0,4,18,False,165,0,132,132,0.66,1669926996.1184
1,264,0,4,9,True,165,13,131,3459,17.295,1669926996.1184
2,264,0,4,18,False,99,1,47,303,1.515,1669926996.1184
3,264,0,4,9,True,99,1,24,280,1.4,1669926996.1184
4,264,0,4,18,False,219,0,247,247,1.235,1669926996.1184
5,264,0,4,9,True,219,0,226,226,1.13,1669926996.1184
0,265,0,4,18,False,210,15,21,3861,19.305,1669926996.1684465
1,265,0,4,9,True,210,11,197,3013,15.065,1669926996.1686568
2,265,0,4,18,False,36,0,144,144,0.72,1669926996.1688564
3,265,0,4,9,True,36,0,122,122,0.61,1669926996.169062
0,266,0,4,18,False,176,5,188,1468,7.34,1669926996.2108681
1,266,0,4,9,True,176,3,38,806,4.03,1669926996.2110841
0,267,0,4,18,False,72,10,64,2624,13.12,1669926996.259915
1,267,0,4,9,True,72,7,39,1831,9.155,1669926996.2600355
0,268,0,4,18,False,197,15,238,4078,20.39,1669926996.3060052
1,268,0,4,9,True,197,14,59,3643,18.215,1669926996.3067796
2,268,0,4,18,False,55,1,27,283,1.415,1669926996.3067796
3,268,0,4,9,True,54,1,4,260,1.3,1669926996.3067796
0,269,0,4,18,False,225,6,207,1743,8.715,1669926996.3516235
1,269,0,4,9,True,225,3,247,1015,5.075,1669926996.3519304
0,270,0,4,18,False,28,10,45,2605,13.025,1669926996.4033315
1,270,0,4,9,True,195,8,175,2223,11.115,1669926996.4038563
0,271,0,4,18,False,171,6,163,1699,8.495,1669926996.4662354
1,271,0,2,43,True,6,3,4,772,3.86,1669926996.46728
2,271,2,2,54,False,0,2,61,573,2.865,1669926996.46728
0,272,0,4,18,False,186,5,8,1288,6.44,1669926996.5066502
1,272,0,4,9,True,186,2,167,679,3.395,1669926996.5066502
2,272,0,4,18,False,48,0,108,108,0.54,1669926996.5066502
3,272,0,4,9,True,48,0,87,87,0.435,1669926996.5066502
0,273,0,4,18,False,133,4,202,1226,6.13,1669926996.5579777
1,273,0,4,9,True,133,2,102,614,3.07,1669926996.5592709
2,273,0,4,18,False,43,1,53,309,1.545,1669926996.5597723
3,273,0,4,9,True,43,1,30,286,1.43,1669926996.5603013
0,274,0,4,18,False,88,6,47,1583,7.915,1669926996.619481
1,274,0,4,9,True,88,3,181,949,4.745,1669926996.6200252
0,275,0,4,18,False,82,0,216,216,1.08,1669926996.681209
1,275,0,4,9,True,82,13,204,3532,17.66,1669926996.6822126
0,276,0,4,18,False,220,5,118,1398,6.99,1669926996.7079017
1,276,0,4,9,True,220,2,91,603,3.015,1669926996.708432
0,277,0,4,18,False,37,9,202,2506,12.53,1669926996.7563112
1,277,0,4,9,True,37,8,73,2121,10.605,1669926996.75664
0,278,0,4,18,False,248,0,235,235,1.175,1669926996.7857022
1,278,0,4,18,False,252,11,27,2843,14.215,1669926996.7857022
2,278,0,4,9,True,252,9,154,2458,12.29,1669926996.7857022
0,279,0,4,18,False,87,15,20,3860,19.3,1669926996.8331742
1,279,0,4,9,True,87,12,219,3291,16.455,1669926996.8334262
0,280,0,4,18,False,249,5,255,1535,7.675,1669926996.8858685
1,280,0,4,9,True,249,4,205,1229,6.145,1669926996.8858685
0,281,0,4,18,False,236,5,210,1490,7.45,1669926996.9267404
1,281,0,4,9,True,236,3,77,845,4.225,1669926996.926979
0,282,0,4,18,False,11,15,226,4066,20.33,1669926996.9792905
1,282,0,4,9,True,11,14,2,3586,17.93,1669926996.9795108
0,283,0,4,18,False,223,8,37,2085,10.425,1669926997.0214512
1,283,0,4,9,True,223,5,51,1331,6.655,1669926997.0217175
0,284,0,4,18,False,234,0,177,177,0.885,1669926997.0727115
1,284,0,4,9,True,234,14,183,3767,18.835,1669926997.0739386
0,285,0,4,18,False,108,12,33,3105,15.525,1669926997.1376336
1,285,0,4,9,True,147,9,139,2443,12.215,1669926997.1379416
2,285,0,4,18,False,107,0,91,91,0.455,1669926997.1386292
3,285,0,4,9,True,107,0,80,80,0.4,1669926997.1391547
0,286,0,4,18,False,122,7,10,1802,9.01,1669926997.1966004
1,286,0,4,9,True,122,4,94,1118,5.59,1669926997.1971266
2,286,0,4,18,False,153,1,52,308,1.54,1669926997.1974628
3,286,0,4,9,True,153,1,29,285,1.425,1669926997.19769
0,287,0,4,18,False,116,5,25,1305,6.525,1669926997.2360506
1,287,0,4,9,True,116,2,50,562,2.81,1669926997.2360506
0,288,0,4,18,False,55,13,1,3329,16.645,1669926997.2857254
1,288,9,0,4,False,18,15,7,3847,19.235,1669926997.2877219
2,288,20,4,4,False,137,15,4,3844,19.22,1669926997.288168
3,288,24,4,61,False,61,13,61,3389,16.945,1669926997.288168
0,289,0,4,18,False,21,7,174,1966,9.83,1669926997.3374283
1,289,0,4,9,True,21,6,78,1614,8.07,1669926997.3374283
0,290,0,4,18,False,187,15,112,3952,19.76,1669926997.382377
1,290,0,4,9,True,187,12,62,3134,15.67,1669926997.3826084
2,290,0,4,18,False,236,0,146,146,0.73,1669926997.3828306
3,290,0,4,9,True,236,0,124,124,0.62,1669926997.3828306
0,291,0,4,18,False,176,14,101,3685,18.425,1669926997.4270766
1,291,0,4,9,True,176,12,33,3105,15.525,1669926997.4270766
0,292,0,4,18,False,225,10,240,2800,14.0,1669926997.4772084
1,292,0,4,18,False,225,12,28,3100,15.5,1669926997.4781964
2,292,0,4,9,True,225,9,73,2377,11.885,1669926997.4781964
0,293,0,4,18,False,138,2,88,600,3.0,1669926997.5186763
1,293,0,4,9,True,138,0,1,1,0.005,1669926997.5189111
0,294,0,4,18,False,84,7,32,1824,9.12,1669926997.571667
