dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,2,True,192,6,112,1648,8.24,1669919729.479019
0,206,0,4,25,False,63,6,230,1766,8.83,1669919729.5565505
1,206,0,4,2,True,63,6,199,1735,8.675,1669919729.5575478
0,207,0,4,25,False,191,7,0,1792,8.96,1669919729.6294675
1,207,0,4,2,True,191,6,227,1763,8.815,1669919729.6294675
0,208,0,4,25,False,62,6,94,1630,8.15,1669919729.7123713
1,208,0,4,2,True,62,6,65,1601,8.005,1669919729.712899
0,209,0,4,25,False,190,6,166,1702,8.51,1669919729.7919009
1,209,0,4,2,True,190,6,137,1673,8.365,1669919729.792854
0,210,0,4,25,False,61,6,191,1727,8.635,1669919729.8641818
1,210,0,4,2,True,61,6,161,1697,8.485,1669919729.8644571
0,211,0,4,25,False,189,6,170,1706,8.53,1669919729.946297
1,211,0,4,2,True,189,6,140,1676,8.38,1669919729.9468234
0,212,0,4,25,False,60,6,232,1768,8.84,1669919730.0224133
1,212,0,4,2,True,60,6,203,1739,8.695,1669919730.022845
0,213,0,4,25,False,188,6,78,1614,8.07,1669919730.1020355
1,213,0,4,2,True,188,6,49,1585,7.925,1669919730.102862
0,214,0,4,25,False,59,6,180,1716,8.58,1669919730.177661
1,214,0,4,2,True,59,6,149,1685,8.425,1669919730.1786692
0,215,0,4,25,False,187,6,174,1710,8.55,1669919730.2568672
1,215,0,4,2,True,187,6,143,1679,8.395,1669919730.2570803
0,216,0,4,25,False,59,6,127,1663,8.315,1669919730.3342166
1,216,0,4,2,True,59,6,97,1633,8.165,1669919730.3342166
0,217,0,4,25,False,186,6,145,1681,8.405,1669919730.3956096
1,217,0,4,2,True,186,6,115,1651,8.255,1669919730.3960757
0,218,0,4,25,False,58,6,143,1679,8.395,1669919730.4720585
1,218,0,4,2,True,58,6,113,1649,8.245,1669919730.4720585
0,219,0,4,25,False,185,6,170,1706,8.53,1669919730.5684254
1,219,0,4,2,True,185,6,140,1676,8.38,1669919730.5688694
0,220,0,4,25,False,57,6,143,1679,8.395,1669919730.648266
1,220,0,4,2,True,57,6,114,1650,8.25,1669919730.648795
0,221,0,4,25,False,184,6,229,1765,8.825,1669919730.707112
1,221,0,4,2,True,184,6,199,1735,8.675,1669919730.7074404
0,222,0,4,25,False,56,6,139,1675,8.375,1669919730.7669976
1,222,0,4,2,True,56,6,110,1646,8.23,1669919730.7669976
0,223,0,4,25,False,183,6,138,1674,8.37,1669919730.8633883
1,223,0,4,2,True,183,6,108,1644,8.22,1669919730.8647156
0,224,0,4,25,False,55,6,208,1744,8.72,1669919730.9425578
1,224,0,4,2,True,55,6,178,1714,8.57,1669919730.9435105
0,225,0,4,25,False,183,6,140,1676,8.38,1669919731.0169394
1,225,0,4,2,True,183,6,110,1646,8.23,1669919731.0178978
0,226,0,4,25,False,54,6,123,1659,8.295,1669919731.0982428
1,226,0,4,2,True,54,6,94,1630,8.15,1669919731.0987978
0,227,0,4,25,False,182,6,215,1751,8.755,1669919731.1723678
1,227,0,4,2,True,182,6,185,1721,8.605,1669919731.172617
0,228,0,4,25,False,53,6,141,1677,8.385,1669919731.2562206
1,228,0,4,2,True,53,6,111,1647,8.235,1669919731.2570102
0,229,0,4,25,False,181,6,227,1763,8.815,1669919731.3344758
1,229,0,4,2,True,181,6,197,1733,8.665,1669919731.3349164
0,230,0,4,25,False,52,6,217,1753,8.765,1669919731.4121146
1,230,0,4,2,True,52,6,187,1723,8.615,1669919731.4121146
0,231,0,4,25,False,180,6,226,1762,8.81,1669919731.4899049
1,231,0,4,2,True,180,6,196,1732,8.66,1669919731.4899049
0,232,0,4,25,False,51,6,120,1656,8.28,1669919731.5680559
1,232,0,4,2,True,51,6,90,1626,8.13,1669919731.568648
0,233,0,4,25,False,179,6,243,1779,8.895,1669919731.6467738
1,233,0,4,2,True,179,6,213,1749,8.745,1669919731.6473296
0,234,0,4,25,False,51,6,109,1645,8.225,1669919731.7248695
1,234,0,4,2,True,50,6,80,1616,8.08,1669919731.7254105
0,235,0,4,25,False,178,6,152,1688,8.44,1669919731.8002357
1,235,0,4,2,True,178,6,122,1658,8.29,1669919731.8002357
0,236,0,4,25,False,50,6,190,1726,8.63,1669919731.8788898
1,236,0,4,2,True,50,6,161,1697,8.485,1669919731.8791249
0,237,0,4,25,False,177,6,250,1786,8.93,1669919731.9519174
1,237,0,4,2,True,177,6,219,1755,8.775,1669919731.9530363
0,238,0,4,25,False,49,6,198,1734,8.67,1669919732.0359738
1,238,0,4,2,True,49,6,167,1703,8.515,1669919732.0359738
0,239,0,4,25,False,176,6,144,1680,8.4,1669919732.1143432
1,239,0,4,2,True,176,6,114,1650,8.25,1669919732.1148896
0,240,0,4,25,False,48,6,179,1715,8.575,1669919732.1854978
1,240,0,4,2,True,48,6,148,1684,8.42,1669919732.186459
0,241,0,4,25,False,175,6,168,1704,8.52,1669919732.2683318
1,241,0,4,2,True,175,6,139,1675,8.375,1669919732.2688816
0,242,0,4,25,False,47,6,223,1759,8.795,1669919732.3467102
1,242,0,4,2,True,47,6,194,1730,8.65,1669919732.347244
0,243,0,4,25,False,174,6,186,1722,8.61,1669919732.4223201
1,243,0,4,2,True,174,6,157,1693,8.465,1669919732.4228446
0,244,0,4,25,False,46,6,209,1745,8.725,1669919732.499913
1,244,0,4,2,True,46,6,178,1714,8.57,1669919732.499913
0,245,0,4,25,False,174,6,178,1714,8.57,1669919732.5780005
1,245,0,4,2,True,173,6,147,1683,8.415,1669919732.5790923
0,246,0,4,25,False,45,6,166,1702,8.51,1669919732.650482
1,246,0,4,2,True,45,6,137,1673,8.365,1669919732.6516669
0,247,0,4,25,False,173,6,197,1733,8.665,1669919732.732058
1,247,0,4,2,True,173,6,167,1703,8.515,1669919732.732058
0,248,0,4,25,False,44,6,143,1679,8.395,1669919732.8086684
1,248,0,4,2,True,44,6,112,1648,8.24,1669919732.8086684
0,249,0,4,25,False,172,6,122,1658,8.29,1669919732.8873816
1,249,0,4,2,True,172,6,93,1629,8.145,1669919732.8879251
0,250,0,4,25,False,43,6,223,1759,8.795,1669919732.9640903
1,250,0,4,2,True,43,6,192,1728,8.64,1669919732.9647279
0,251,0,4,25,False,171,6,159,1695,8.475,1669919733.0423968
1,251,0,4,2,True,171,6,128,1664,8.32,1669919733.0433576
0,252,0,4,25,False,42,6,201,1737,8.685,1669919733.1195204
1,252,0,4,2,True,42,6,172,1708,8.54,1669919733.120528
0,253,0,4,25,False,170,6,172,1708,8.54,1669919733.1775074
1,253,0,4,2,True,170,6,143,1679,8.395,1669919733.1777568
0,254,0,4,25,False,42,6,148,1684,8.42,1669919733.2759304
1,254,0,4,2,True,41,6,118,1654,8.27,1669919733.2759304
0,255,0,4,25,False,169,6,234,1770,8.85,1669919733.3384447
1,255,0,4,2,True,169,6,205,1741,8.705,1669919733.3388836
0,256,0,4,25,False,41,6,194,1730,8.65,1669919733.4167788
1,256,0,4,2,True,41,6,164,1700,8.5,1669919733.4169984
0,257,0,4,25,False,168,6,180,1716,8.58,1669919733.4918406
1,257,0,4,2,True,168,6,150,1686,8.43,1669919733.4920967
0,258,0,4,25,False,40,6,180,1716,8.58,1669919733.574295
1,258,0,4,2,True,40,6,149,1685,8.425,1669919733.5744865
0,259,0,4,25,False,167,6,126,1662,8.31,1669919733.649698
1,259,0,4,2,True,167,6,97,1633,8.165,1669919733.6506948
0,260,0,4,25,False,39,6,199,1735,8.675,1669919733.727823
1,260,0,4,2,True,39,6,169,1705,8.525,1669919733.7281759
0,261,0,4,25,False,166,6,154,1690,8.45,1669919733.8058972
1,261,0,4,2,True,166,6,123,1659,8.295,1669919733.8058972
0,262,0,4,25,False,38,6,143,1679,8.395,1669919733.884373
1,262,0,4,2,True,38,6,113,1649,8.245,1669919733.8848221
0,263,0,4,25,False,165,7,16,1808,9.04,1669919733.9599307
1,263,0,4,2,True,165,6,242,1778,8.89,1669919733.9608784
0,264,0,4,25,False,37,6,108,1644,8.22,1669919734.0408707
1,264,0,4,2,True,37,6,79,1615,8.075,1669919734.041557
0,265,0,4,25,False,165,6,221,1757,8.785,1669919734.1163216
1,265,0,4,2,True,165,6,192,1728,8.64,1669919734.1168637
0,266,0,4,25,False,36,6,201,1737,8.685,1669919734.189423
1,266,0,4,2,True,36,6,170,1706,8.53,1669919734.1904252
0,267,0,4,25,False,164,6,177,1713,8.565,1669919734.2724552
1,267,0,4,2,True,164,6,148,1684,8.42,1669919734.2735097
0,268,0,4,25,False,35,6,195,1731,8.655,1669919734.3486152
1,268,0,4,2,True,35,6,166,1702,8.51,1669919734.3491373
0,269,0,4,25,False,163,6,122,1658,8.29,1669919734.4264538
1,269,0,4,2,True,163,6,93,1629,8.145,1669919734.4267669
0,270,0,4,25,False,34,6,177,1713,8.565,1669919734.5021093
1,270,0,4,2,True,34,6,146,1682,8.41,1669919734.5021093
0,271,0,4,25,False,162,6,127,1663,8.315,1669919734.5820878
1,271,0,4,2,True,162,6,97,1633,8.165,1669919734.5830126
0,272,0,4,25,False,33,6,187,1723,8.615,1669919734.6578116
1,272,0,4,2,True,33,6,157,1693,8.465,1669919734.658769
0,273,0,4,25,False,161,6,118,1654,8.27,1669919734.7341115
1,273,0,4,2,True,161,6,89,1625,8.125,1669919734.7343216
0,274,0,4,25,False,32,6,229,1765,8.825,1669919734.8121395
1,274,0,4,2,True,32,6,200,1736,8.68,1669919734.8122084
0,275,0,4,25,False,160,6,234,1770,8.85,1669919734.8920422
1,275,0,4,2,True,160,6,205,1741,8.705,1669919734.8920422
0,276,0,4,25,False,32,6,174,1710,8.55,1669919734.9680753
1,276,0,4,2,True,32,6,145,1681,8.405,1669919734.9686034
0,277,0,4,25,False,159,6,171,1707,8.535,1669919735.042862
1,277,0,4,2,True,159,6,140,1676,8.38,1669919735.042862
0,278,0,4,25,False,31,6,153,1689,8.445,1669919735.125806
1,278,0,4,2,True,31,6,124,1660,8.3,1669919735.125806
0,279,0,4,25,False,158,6,142,1678,8.39,1669919735.199502
1,279,0,4,2,True,158,6,112,1648,8.24,1669919735.200507
0,280,0,4,25,False,30,6,137,1673,8.365,1669919735.2815213
1,280,0,4,2,True,30,6,107,1643,8.215,1669919735.2827454
0,281,0,4,25,False,157,6,149,1685,8.425,1669919735.3580575
1,281,0,4,2,True,157,6,118,1654,8.27,1669919735.3590903
0,282,0,4,25,False,29,6,110,1646,8.23,1669919735.430638
1,282,0,4,2,True,29,6,80,1616,8.08,1669919735.430638
0,283,0,4,25,False,156,6,177,1713,8.565,1669919735.5099785
1,283,0,4,2,True,156,6,147,1683,8.415,1669919735.5099785
0,284,0,4,25,False,28,6,158,1694,8.47,1669919735.5927534
1,284,0,4,2,True,28,6,128,1664,8.32,1669919735.5933774
0,285,0,4,25,False,156,6,146,1682,8.41,1669919735.664504
1,285,0,4,2,True,156,6,116,1652,8.26,1669919735.664504
0,286,0,4,25,False,27,6,172,1708,8.54,1669919735.7446218
1,286,0,4,2,True,27,6,142,1678,8.39,1669919735.7448728
0,287,0,4,25,False,155,6,147,1683,8.415,1669919735.8235886
1,287,0,4,2,True,155,6,117,1653,8.265,1669919735.8235886
0,288,0,4,25,False,26,6,213,1749,8.745,1669919735.9020991
1,288,0,4,2,True,26,6,183,1719,8.595,1669919735.9020991
0,289,0,4,25,False,154,6,225,1761,8.805,1669919735.9787219
1,289,0,4,2,True,154,6,195,1731,8.655,1669919735.9787219
0,290,0,4,25,False,25,6,148,1684,8.42,1669919736.0567114
1,290,0,4,2,True,25,6,118,1654,8.27,1669919736.0569098
0,291,0,4,25,False,153,6,140,1676,8.38,1669919736.1355274
1,291,0,4,2,True,153,6,110,1646,8.23,1669919736.1355274
0,292,0,4,25,False,24,6,158,1694,8.47,1669919736.2160425
1,292,0,4,2,True,24,6,129,1665,8.325,1669919736.2160425
0,293,0,4,25,False,152,6,239,1775,8.875,1669919736.2727747
1,293,0,4,2,True,152,6,209,1745,8.725,1669919736.2727747
0,294,0,4,25,False,24,6,160,1696,8.48,1669919736.3567054
1,294,0,4,2,True,23,6,129,1665,8.325,1669919736.3576062
0,295,0,4,25,False,151,6,131,1667,8.335,1669919736.434768
1,295,0,4,2,True,151,6,102,1638,8.19,1669919736.4352171
0,296,0,4,25,False,23,6,179,1715,8.575,1669919736.5109951
1,296,0,4,2,True,23,6,149,1685,8.425,1669919736.5109951
0,297,0,4,25,False,150,6,181,1717,8.585,1669919736.5894718
1,297,0,4,2,True,150,6,151,1687,8.435,1669919736.5904803
0,298,0,4,25,False,22,6,170,1706,8.53,1669919736.6672006
1,298,0,4,2,True,22,6,139,1675,8.375,1669919736.6672006
0,299,0,4,25,False,149,6,156,1692,8.46,1669919736.7445278
1,299,0,4,2,True,149,6,126,1662,8.31,1669919736.745017
0,300,0,4,25,False,21,6,173,1709,8.545,1669919736.822239
1,300,0,4,2,True,21,6,142,1678,8.39,1669919736.8233232
0,301,0,4,25,False,148,6,164,1700,8.5,1669919736.8966956
1,301,0,4,2,True,148,6,133,1669,8.345,1669919736.8968904
0,302,0,4,25,False,20,6,168,1704,8.52,1669919736.9759202
1,302,0,4,2,True,20,6,138,1674,8.37,1669919736.9759202
0,303,0,4,25,False,147,6,134,1670,8.35,1669919737.0536203
1,303,0,4,2,True,147,6,104,1640,8.2,1669919737.054614
0,304,0,4,25,False,19,6,207,1743,8.715,1669919737.1314764
1,304,0,4,2,True,19,6,176,1712,8.56,1669919737.1324883
0,305,0,4,25,False,147,6,198,1734,8.67,1669919737.2098446
1,305,0,4,2,True,147,6,168,1704,8.52,1669919737.2108006
0,306,0,4,25,False,18,6,188,1724,8.62,1669919737.270907
1,306,0,4,2,True,18,6,158,1694,8.47,1669919737.2719047
0,307,0,4,25,False,146,6,195,1731,8.655,1669919737.3667672
1,307,0,4,2,True,146,6,165,1701,8.505,1669919737.3674352
0,308,0,4,25,False,17,6,186,1722,8.61,1669919737.441997
1,308,0,4,2,True,17,6,156,1692,8.46,1669919737.4425213
0,309,0,4,25,False,145,6,220,1756,8.78,1669919737.5201273
1,309,0,4,2,True,145,6,191,1727,8.635,1669919737.5201273
0,310,0,4,25,False,16,6,135,1671,8.355,1669919737.5980937
1,310,0,4,2,True,16,6,104,1640,8.2,1669919737.5986369
0,311,0,4,25,False,144,6,120,1656,8.28,1669919737.6721818
1,311,0,4,2,True,144,6,90,1626,8.13,1669919737.6724367
0,312,0,4,25,False,15,6,162,1698,8.49,1669919737.7543821
1,312,0,4,2,True,15,6,133,1669,8.345,1669919737.7543821
0,313,0,4,25,False,143,6,151,1687,8.435,1669919737.8330479
1,313,0,4,2,True,143,6,121,1657,8.285,1669919737.8335924
0,314,0,4,25,False,15,6,243,1779,8.895,1669919737.908792
1,314,0,4,2,True,14,6,214,1750,8.75,1669919737.9089916
0,315,0,4,25,False,142,6,163,1699,8.495,1669919737.9883575
1,315,0,4,2,True,142,6,133,1669,8.345,1669919737.98868
0,316,0,4,25,False,14,6,210,1746,8.73,1669919738.0640469
1,316,0,4,2,True,14,6,180,1716,8.58,1669919738.0640469
0,317,0,4,25,False,141,6,190,1726,8.63,1669919738.1408587
1,317,0,4,2,True,141,6,161,1697,8.485,1669919738.1408587
0,318,0,4,25,False,13,7,14,1806,9.03,1669919738.2188942
1,318,0,4,2,True,13,6,241,1777,8.885,1669919738.2191212
0,319,0,4,25,False,140,6,171,1707,8.535,1669919738.2983515
1,319,0,4,2,True,140,6,142,1678,8.39,1669919738.2983515
0,320,0,4,25,False,12,6,178,1714,8.57,1669919738.3728893
1,320,0,4,2,True,12,6,148,1684,8.42,1669919738.3739364
0,321,0,4,25,False,139,6,199,1735,8.675,1669919738.4354157
1,321,0,4,2,True,139,6,169,1705,8.525,1669919738.4356835
0,322,0,4,25,False,11,6,160,1696,8.48,1669919738.5318148
1,322,0,4,2,True,11,6,130,1666,8.33,1669919738.5328083
0,323,0,4,25,False,138,6,140,1676,8.38,1669919738.6092956
1,323,0,4,2,True,138,6,110,1646,8.23,1669919738.6103036
0,324,0,4,25,False,10,6,180,1716,8.58,1669919738.6827388
1,324,0,4,2,True,10,6,150,1686,8.43,1669919738.6827388
0,325,0,4,25,False,138,6,153,1689,8.445,1669919738.761959
1,325,0,4,2,True,138,6,123,1659,8.295,1669919738.7622213
0,326,0,4,25,False,9,6,166,1702,8.51,1669919738.8420074
1,326,0,4,2,True,9,6,137,1673,8.365,1669919738.8429723
0,327,0,4,25,False,137,6,107,1643,8.215,1669919738.9067497
1,327,0,4,2,True,137,6,76,1612,8.06,1669919738.9079008
0,328,0,4,25,False,8,6,185,1721,8.605,1669919738.9857326
1,328,0,4,2,True,8,6,155,1691,8.455,1669919738.9866827
0,329,0,4,25,False,136,6,152,1688,8.44,1669919739.0594716
1,329,0,4,2,True,136,6,123,1659,8.295,1669919739.0594716
0,330,0,4,25,False,7,6,156,1692,8.46,1669919739.1417642
1,330,0,4,2,True,7,6,126,1662,8.31,1669919739.1417642
0,331,0,4,25,False,135,6,93,1629,8.145,1669919739.2195506
1,331,0,4,2,True,135,6,64,1600,8.0,1669919739.2195506
0,332,0,4,25,False,6,6,205,1741,8.705,1669919739.297911
1,332,0,4,2,True,6,6,175,1711,8.555,1669919739.29841
0,333,0,4,25,False,134,6,167,1703,8.515,1669919739.3784523
1,333,0,4,2,True,134,6,137,1673,8.365,1669919739.378939
0,334,0,4,25,False,5,6,174,1710,8.55,1669919739.4559557
1,334,0,4,2,True,5,6,145,1681,8.405,1669919739.4566863
0,335,0,4,25,False,133,6,130,1666,8.33,1669919739.5279872
1,335,0,4,2,True,133,6,101,1637,8.185,1669919739.5282092
0,336,0,4,25,False,5,6,156,1692,8.46,1669919739.6091893
1,336,0,4,2,True,5,6,126,1662,8.31,1669919739.610182
0,337,0,4,25,False,132,6,93,1629,8.145,1669919739.6880522
1,337,0,4,2,True,132,6,64,1600,8.0,1669919739.6880522
0,338,0,4,25,False,4,6,112,1648,8.24,1669919739.7673585
1,338,0,4,2,True,4,6,83,1619,8.095,1669919739.7678807
0,339,0,4,25,False,131,6,205,1741,8.705,1669919739.844257
1,339,0,4,2,True,131,6,175,1711,8.555,1669919739.8447003
0,340,0,4,25,False,3,6,164,1700,8.5,1669919739.9224246
1,340,0,4,2,True,3,6,133,1669,8.345,1669919739.9232264
0,341,0,4,25,False,130,6,174,1710,8.55,1669919739.9970686
1,341,0,4,2,True,130,6,144,1680,8.4,1669919739.9970686
0,342,0,4,25,False,2,6,83,1619,8.095,1669919740.0786707
1,342,0,4,2,True,2,6,53,1589,7.945,1669919740.0792036
0,343,0,4,25,False,129,6,244,1780,8.9,1669919740.155015
1,343,0,4,2,True,129,6,214,1750,8.75,1669919740.155015
0,344,0,4,25,False,1,6,131,1667,8.335,1669919740.2361603
1,344,0,4,2,True,1,6,101,1637,8.185,1669919740.236684
0,345,0,4,25,False,129,6,218,1754,8.77,1669919740.3146486
1,345,0,4,2,True,1,6,187,1723,8.615,1669919740.3146486
0,346,0,4,25,False,0,6,138,1674,8.37,1669919740.3835504
1,346,0,4,2,True,0,6,109,1645,8.225,1669919740.3835504
0,347,0,4,25,False,128,6,255,1791,8.955,1669919740.463337
1,347,0,4,2,True,128,6,225,1761,8.805,1669919740.464334
0,348,0,4,25,False,255,6,186,1722,8.61,1669919740.5275931
1,348,0,4,2,True,255,6,155,1691,8.455,1669919740.5275931
0,349,0,4,25,False,127,6,116,1652,8.26,1669919740.606489
1,349,0,4,2,True,127,6,86,1622,8.11,1669919740.606489
0,350,0,4,25,False,254,6,152,1688,8.44,1669919740.6693275
1,350,0,4,2,True,254,6,121,1657,8.285,1669919740.6703165
0,351,0,4,25,False,126,6,222,1758,8.79,1669919740.7501266
1,351,0,4,2,True,126,6,192,1728,8.64,1669919740.7501266
0,352,0,4,25,False,253,6,79,1615,8.075,1669919740.8463428
1,352,0,4,2,True,253,6,50,1586,7.93,1669919740.8466244
0,353,0,4,25,False,125,6,195,1731,8.655,1669919740.9280384
1,353,0,4,2,True,125,6,165,1701,8.505,1669919740.9286256
0,354,0,4,25,False,253,6,156,1692,8.46,1669919741.0041475
1,354,0,4,2,True,252,6,126,1662,8.31,1669919741.0041475
0,355,0,4,25,False,124,6,136,1672,8.36,1669919741.0823848
1,355,0,4,2,True,124,6,106,1642,8.21,1669919741.0823848
0,356,0,4,25,False,252,6,168,1704,8.52,1669919741.1584644
1,356,0,4,2,True,252,6,139,1675,8.375,1669919741.158662
0,357,0,4,25,False,123,6,161,1697,8.485,1669919741.2322874
1,357,0,4,2,True,123,6,130,1666,8.33,1669919741.2322874
0,358,0,4,25,False,251,6,161,1697,8.485,1669919741.3111565
1,358,0,4,2,True,251,6,130,1666,8.33,1669919741.3113146
0,359,0,4,25,False,122,6,229,1765,8.825,1669919741.3880007
1,359,0,4,2,True,122,6,200,1736,8.68,1669919741.3880007
0,360,0,4,25,False,250,6,136,1672,8.36,1669919741.4518414
1,360,0,4,2,True,250,6,107,1643,8.215,1669919741.4518414
0,361,0,4,25,False,121,6,167,1703,8.515,1669919741.5456603
1,361,0,4,2,True,121,6,137,1673,8.365,1669919741.5456603
0,362,0,4,25,False,249,6,175,1711,8.555,1669919741.6079195
1,362,0,4,2,True,249,6,145,1681,8.405,1669919741.6079195
0,363,0,4,25,False,120,6,196,1732,8.66,1669919741.6718085
1,363,0,4,2,True,120,6,165,1701,8.505,1669919741.6718085
0,364,0,4,25,False,248,6,184,1720,8.6,1669919741.7655575
1,364,0,4,2,True,248,6,154,1690,8.45,1669919741.7655575
0,365,0,4,25,False,120,6,154,1690,8.45,1669919741.845424
1,365,0,4,2,True,120,6,124,1660,8.3,1669919741.8456552
0,366,0,4,25,False,247,6,179,1715,8.575,1669919741.927712
1,366,0,4,2,True,247,6,149,1685,8.425,1669919741.927712
0,367,0,4,25,False,119,6,196,1732,8.66,1669919742.0057945
1,367,0,4,2,True,119,6,166,1702,8.51,1669919742.0057945
0,368,0,4,25,False,246,6,174,1710,8.55,1669919742.0840585
1,368,0,4,2,True,246,6,144,1680,8.4,1669919742.0840585
0,369,0,4,25,False,118,6,184,1720,8.6,1669919742.1574576
1,369,0,4,2,True,118,6,153,1689,8.445,1669919742.1576688
0,370,0,4,25,False,245,6,217,1753,8.765,1669919742.2395477
1,370,0,4,2,True,245,6,188,1724,8.62,1669919742.2395477
0,371,0,4,25,False,117,6,196,1732,8.66,1669919742.313328
1,371,0,4,2,True,117,6,167,1703,8.515,1669919742.313564
0,372,0,4,25,False,244,6,165,1701,8.505,1669919742.3896825
1,372,0,4,2,True,244,6,135,1671,8.355,1669919742.3896825
0,373,0,4,25,False,116,6,169,1705,8.525,1669919742.4684718
1,373,0,4,2,True,116,6,139,1675,8.375,1669919742.4684718
0,374,0,4,25,False,116,6,138,1674,8.37,1669919742.5322895
1,374,0,4,2,True,243,6,108,1644,8.22,1669919742.5322895
0,375,0,4,25,False,115,6,165,1701,8.505,1669919742.6121862
1,375,0,4,2,True,115,6,135,1671,8.355,1669919742.6124442
0,376,0,4,25,False,243,6,94,1630,8.15,1669919742.6898177
1,376,0,4,2,True,243,6,63,1599,7.995,1669919742.6898177
0,377,0,4,25,False,114,6,203,1739,8.695,1669919742.76761
1,377,0,4,2,True,114,6,173,1709,8.545,1669919742.76761
0,378,0,4,25,False,242,6,158,1694,8.47,1669919742.8638632
1,378,0,4,2,True,242,6,129,1665,8.325,1669919742.864146
0,379,0,4,25,False,113,6,157,1693,8.465,1669919742.9320104
1,379,0,4,2,True,113,6,126,1662,8.31,1669919742.933056
0,380,0,4,25,False,241,6,184,1720,8.6,1669919743.010804
1,380,0,4,2,True,241,6,154,1690,8.45,1669919743.011536
0,381,0,4,25,False,112,6,190,1726,8.63,1669919743.086741
1,381,0,4,2,True,112,6,160,1696,8.48,1669919743.0869644
0,382,0,4,25,False,240,6,162,1698,8.49,1669919743.1604674
1,382,0,4,2,True,240,6,133,1669,8.345,1669919743.1604674
0,383,0,4,25,False,111,6,204,1740,8.7,1669919743.2428846
1,383,0,4,2,True,111,6,174,1710,8.55,1669919743.243105
0,384,0,4,25,False,239,6,200,1736,8.68,1669919743.3176386
1,384,0,4,2,True,239,6,169,1705,8.525,1669919743.3176386
0,385,0,4,25,False,111,6,158,1694,8.47,1669919743.3936765
1,385,0,4,2,True,111,6,128,1664,8.32,1669919743.3946738
0,386,0,4,25,False,238,6,149,1685,8.425,1669919743.4714682
1,386,0,4,2,True,238,6,118,1654,8.27,1669919743.4714682
0,387,0,4,25,False,110,7,4,1796,8.98,1669919743.535297
1,387,0,4,2,True,110,6,230,1766,8.83,1669919743.535297
