dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,1,True,185,4,242,1266,6.33,1669918726.2545476
0,206,0,4,26,False,56,5,0,1280,6.4,1669918726.329615
1,206,0,4,1,True,56,4,228,1252,6.26,1669918726.330139
0,207,0,4,26,False,184,5,3,1283,6.415,1669918726.4039476
1,207,0,4,1,True,184,4,232,1256,6.28,1669918726.404152
0,208,0,4,26,False,55,4,221,1245,6.225,1669918726.484996
1,208,0,4,1,True,55,4,193,1217,6.085,1669918726.485993
0,209,0,4,26,False,183,5,0,1280,6.4,1669918726.563434
1,209,0,4,1,True,183,4,230,1254,6.27,1669918726.563434
0,210,0,4,26,False,54,5,15,1295,6.475,1669918726.6392891
1,210,0,4,1,True,54,4,243,1267,6.335,1669918726.6392891
0,211,0,4,26,False,182,5,1,1281,6.405,1669918726.7192042
1,211,0,4,1,True,182,4,230,1254,6.27,1669918726.720153
0,212,0,4,26,False,53,5,29,1309,6.545,1669918726.7979276
1,212,0,4,1,True,53,5,2,1282,6.41,1669918726.7984617
0,213,0,4,26,False,181,5,14,1294,6.47,1669918726.8745232
1,213,0,4,1,True,181,4,244,1268,6.34,1669918726.8747451
0,214,0,4,26,False,53,5,8,1288,6.44,1669918726.9501357
1,214,0,4,1,True,52,4,237,1261,6.305,1669918726.950421
0,215,0,4,26,False,180,5,19,1299,6.495,1669918727.0312905
1,215,0,4,1,True,180,4,248,1272,6.36,1669918727.032289
0,216,0,4,26,False,52,5,35,1315,6.575,1669918727.1090872
1,216,0,4,1,True,52,5,9,1289,6.445,1669918727.1100805
0,217,0,4,26,False,179,5,9,1289,6.445,1669918727.1850085
1,217,0,4,1,True,179,4,238,1262,6.31,1669918727.1850085
0,218,0,4,26,False,51,5,27,1307,6.535,1669918727.2623763
1,218,0,4,1,True,51,4,255,1279,6.395,1669918727.2633736
0,219,0,4,26,False,178,5,34,1314,6.57,1669918727.3431795
1,219,0,4,1,True,178,5,7,1287,6.435,1669918727.3441195
0,220,0,4,26,False,50,4,235,1259,6.295,1669918727.4152427
1,220,0,4,1,True,50,4,208,1232,6.16,1669918727.4152427
0,221,0,4,26,False,177,5,15,1295,6.475,1669918727.4973323
1,221,0,4,1,True,177,4,243,1267,6.335,1669918727.4973323
0,222,0,4,26,False,49,4,255,1279,6.395,1669918727.5751472
1,222,0,4,1,True,49,4,227,1251,6.255,1669918727.5751472
0,223,0,4,26,False,177,5,9,1289,6.445,1669918727.6549394
1,223,0,4,1,True,176,4,238,1262,6.31,1669918727.6559672
0,224,0,4,26,False,48,4,226,1250,6.25,1669918727.7508886
1,224,0,4,1,True,48,4,199,1223,6.115,1669918727.7513247
0,225,0,4,26,False,176,4,238,1262,6.31,1669918727.8031087
1,225,0,4,1,True,176,4,211,1235,6.175,1669918727.8041065
0,226,0,4,26,False,47,4,223,1247,6.235,1669918727.8828852
1,226,0,4,1,True,47,4,195,1219,6.095,1669918727.8831227
0,227,0,4,26,False,175,4,230,1254,6.27,1669918727.9478745
1,227,0,4,1,True,175,4,202,1226,6.13,1669918727.948109
0,228,0,4,26,False,46,5,33,1313,6.565,1669918728.024178
1,228,0,4,1,True,46,5,7,1287,6.435,1669918728.024178
0,229,0,4,26,False,174,5,47,1327,6.635,1669918728.1058357
1,229,0,4,1,True,174,5,20,1300,6.5,1669918728.1058357
0,230,0,4,26,False,45,5,24,1304,6.52,1669918728.1834607
1,230,0,4,1,True,45,4,254,1278,6.39,1669918728.1839848
0,231,0,4,26,False,173,4,236,1260,6.3,1669918728.2595713
1,231,0,4,1,True,173,4,209,1233,6.165,1669918728.259773
0,232,0,4,26,False,44,5,36,1316,6.58,1669918728.3400438
1,232,0,4,1,True,44,5,8,1288,6.44,1669918728.341144
0,233,0,4,26,False,172,5,7,1287,6.435,1669918728.417382
1,233,0,4,1,True,172,4,236,1260,6.3,1669918728.418242
0,234,0,4,26,False,44,5,65,1345,6.725,1669918728.4935217
1,234,0,4,1,True,43,5,37,1317,6.585,1669918728.4940464
0,235,0,4,26,False,171,4,249,1273,6.365,1669918728.5719543
1,235,0,4,1,True,171,4,222,1246,6.23,1669918728.5724976
0,236,0,4,26,False,43,5,36,1316,6.58,1669918728.6488154
1,236,0,4,1,True,43,5,9,1289,6.445,1669918728.6490495
0,237,0,4,26,False,170,5,24,1304,6.52,1669918728.7286386
1,237,0,4,1,True,170,4,252,1276,6.38,1669918728.7291586
0,238,0,4,26,False,42,4,244,1268,6.34,1669918728.8031604
1,238,0,4,1,True,42,4,217,1241,6.205,1669918728.8031604
0,239,0,4,26,False,169,5,20,1300,6.5,1669918728.8820858
1,239,0,4,1,True,169,4,249,1273,6.365,1669918728.8820858
0,240,0,4,26,False,41,5,7,1287,6.435,1669918728.961609
1,240,0,4,1,True,41,4,236,1260,6.3,1669918728.9620433
0,241,0,4,26,False,168,5,0,1280,6.4,1669918729.0346642
1,241,0,4,1,True,168,4,229,1253,6.265,1669918729.0346642
0,242,0,4,26,False,40,4,227,1251,6.255,1669918729.1172001
1,242,0,4,1,True,40,4,200,1224,6.12,1669918729.1172001
0,243,0,4,26,False,168,4,230,1254,6.27,1669918729.1948001
1,243,0,4,1,True,167,4,204,1228,6.14,1669918729.194992
0,244,0,4,26,False,39,5,24,1304,6.52,1669918729.2718227
1,244,0,4,1,True,39,4,253,1277,6.385,1669918729.27231
0,245,0,4,26,False,167,5,17,1297,6.485,1669918729.3517156
1,245,0,4,1,True,167,4,246,1270,6.35,1669918729.352023
0,246,0,4,26,False,38,4,245,1269,6.345,1669918729.427236
1,246,0,4,1,True,38,4,219,1243,6.215,1669918729.427236
0,247,0,4,26,False,166,4,226,1250,6.25,1669918729.490181
1,247,0,4,1,True,166,4,198,1222,6.11,1669918729.490181
0,248,0,4,26,False,37,5,18,1298,6.49,1669918729.5842764
1,248,0,4,1,True,37,4,247,1271,6.355,1669918729.5842764
0,249,0,4,26,False,165,5,2,1282,6.41,1669918729.6641822
1,249,0,4,1,True,165,4,231,1255,6.275,1669918729.6651833
0,250,0,4,26,False,36,5,11,1291,6.455,1669918729.7411506
1,250,0,4,1,True,36,4,240,1264,6.32,1669918729.7420993
0,251,0,4,26,False,164,5,5,1285,6.425,1669918729.8199584
1,251,0,4,1,True,164,4,235,1259,6.295,1669918729.8204756
0,252,0,4,26,False,35,5,10,1290,6.45,1669918729.8997452
1,252,0,4,1,True,35,4,238,1262,6.31,1669918729.900055
0,253,0,4,26,False,163,5,33,1313,6.565,1669918729.9748492
1,253,0,4,1,True,163,5,5,1285,6.425,1669918729.9758565
0,254,0,4,26,False,35,5,53,1333,6.665,1669918730.0518625
1,254,0,4,1,True,34,5,26,1306,6.53,1669918730.0520837
0,255,0,4,26,False,162,5,80,1360,6.8,1669918730.1321087
1,255,0,4,1,True,162,5,53,1333,6.665,1669918730.1330316
0,256,0,4,26,False,34,5,49,1329,6.645,1669918730.2076473
1,256,0,4,1,True,34,5,22,1302,6.51,1669918730.2079937
0,257,0,4,26,False,161,5,47,1327,6.635,1669918730.2875664
1,257,0,4,1,True,161,5,20,1300,6.5,1669918730.288057
0,258,0,4,26,False,33,5,10,1290,6.45,1669918730.366202
1,258,0,4,1,True,33,4,238,1262,6.31,1669918730.366202
0,259,0,4,26,False,160,5,5,1285,6.425,1669918730.4209375
1,259,0,4,1,True,160,4,234,1258,6.29,1669918730.4211748
0,260,0,4,26,False,32,5,14,1294,6.47,1669918730.5188394
1,260,0,4,1,True,32,4,244,1268,6.34,1669918730.5202048
0,261,0,4,26,False,159,4,248,1272,6.36,1669918730.5951548
1,261,0,4,1,True,159,4,221,1245,6.225,1669918730.5963314
0,262,0,4,26,False,31,5,11,1291,6.455,1669918730.6567469
1,262,0,4,1,True,31,4,239,1263,6.315,1669918730.657086
0,263,0,4,26,False,159,5,15,1295,6.475,1669918730.7371218
1,263,0,4,1,True,158,4,245,1269,6.345,1669918730.7379112
0,264,0,4,26,False,30,5,28,1308,6.54,1669918730.816837
1,264,0,4,1,True,30,5,0,1280,6.4,1669918730.8177881
0,265,0,4,26,False,158,5,10,1290,6.45,1669918730.8896532
1,265,0,4,1,True,158,4,240,1264,6.32,1669918730.8896532
0,266,0,4,26,False,29,5,72,1352,6.76,1669918730.9735239
1,266,0,4,1,True,29,5,44,1324,6.62,1669918730.97383
0,267,0,4,26,False,157,5,44,1324,6.62,1669918731.032379
1,267,0,4,1,True,157,5,17,1297,6.485,1669918731.032379
0,268,0,4,26,False,28,5,78,1358,6.79,1669918731.1291153
1,268,0,4,1,True,28,5,50,1330,6.65,1669918731.1291153
0,269,0,4,26,False,156,5,21,1301,6.505,1669918731.1853242
1,269,0,4,1,True,156,4,249,1273,6.365,1669918731.1863043
0,270,0,4,26,False,27,5,23,1303,6.515,1669918731.2852197
1,270,0,4,1,True,27,4,253,1277,6.385,1669918731.2852197
0,271,0,4,26,False,155,5,49,1329,6.645,1669918731.3633175
1,271,0,4,1,True,155,5,21,1301,6.505,1669918731.3642762
0,272,0,4,26,False,26,5,24,1304,6.52,1669918731.4403095
1,272,0,4,1,True,26,4,253,1277,6.385,1669918731.440859
0,273,0,4,26,False,154,5,75,1355,6.775,1669918731.5180604
1,273,0,4,1,True,154,5,48,1328,6.64,1669918731.5182898
0,274,0,4,26,False,26,5,11,1291,6.455,1669918731.5969746
1,274,0,4,1,True,25,4,240,1264,6.32,1669918731.5969746
0,275,0,4,26,False,153,5,30,1310,6.55,1669918731.6737564
1,275,0,4,1,True,153,5,2,1282,6.41,1669918731.6742706
0,276,0,4,26,False,25,5,4,1284,6.42,1669918731.7513976
1,276,0,4,1,True,25,4,232,1256,6.28,1669918731.7519176
0,277,0,4,26,False,152,4,235,1259,6.295,1669918731.8291254
1,277,0,4,1,True,152,4,209,1233,6.165,1669918731.8291254
0,278,0,4,26,False,24,4,220,1244,6.22,1669918731.9071531
1,278,0,4,1,True,24,4,193,1217,6.085,1669918731.9071531
0,279,0,4,26,False,151,4,240,1264,6.32,1669918731.98119
1,279,0,4,1,True,151,4,212,1236,6.18,1669918731.98119
0,280,0,4,26,False,23,4,241,1265,6.325,1669918732.0576355
1,280,0,4,1,True,23,4,213,1237,6.185,1669918732.0576355
0,281,0,4,26,False,150,4,241,1265,6.325,1669918732.1409523
1,281,0,4,1,True,150,4,213,1237,6.185,1669918732.1411567
0,282,0,4,26,False,22,5,45,1325,6.625,1669918732.2141545
1,282,0,4,1,True,22,5,19,1299,6.495,1669918732.2141545
0,283,0,4,26,False,150,4,238,1262,6.31,1669918732.295249
1,283,0,4,1,True,149,4,210,1234,6.17,1669918732.295249
0,284,0,4,26,False,21,4,240,1264,6.32,1669918732.3720028
1,284,0,4,1,True,21,4,213,1237,6.185,1669918732.3720028
0,285,0,4,26,False,149,5,78,1358,6.79,1669918732.4510996
1,285,0,4,1,True,149,5,51,1331,6.655,1669918732.4511619
0,286,0,4,26,False,20,5,40,1320,6.6,1669918732.5151474
1,286,0,4,1,True,20,5,12,1292,6.46,1669918732.5151474
0,287,0,4,26,False,148,5,0,1280,6.4,1669918732.593135
1,287,0,4,1,True,148,4,228,1252,6.26,1669918732.5939515
0,288,0,4,26,False,19,4,249,1273,6.365,1669918732.671434
1,288,0,4,1,True,19,4,222,1246,6.23,1669918732.6720128
0,289,0,4,26,False,147,5,5,1285,6.425,1669918732.7434418
1,289,0,4,1,True,147,4,234,1258,6.29,1669918732.7434418
0,290,0,4,26,False,18,4,255,1279,6.395,1669918732.8241303
1,290,0,4,1,True,18,4,228,1252,6.26,1669918732.8251293
0,291,0,4,26,False,146,5,48,1328,6.64,1669918732.9076617
1,291,0,4,1,True,146,5,21,1301,6.505,1669918732.9079633
0,292,0,4,26,False,17,5,33,1313,6.565,1669918732.9824498
1,292,0,4,1,True,17,5,5,1285,6.425,1669918732.983405
0,293,0,4,26,False,145,5,12,1292,6.46,1669918733.0601716
1,293,0,4,1,True,145,4,241,1265,6.325,1669918733.0603995
0,294,0,4,26,False,17,4,249,1273,6.365,1669918733.1371865
1,294,0,4,1,True,16,4,222,1246,6.23,1669918733.1380098
0,295,0,4,26,False,144,5,6,1286,6.43,1669918733.2135751
1,295,0,4,1,True,144,4,234,1258,6.29,1669918733.2135751
0,296,0,4,26,False,16,4,241,1265,6.325,1669918733.291163
1,296,0,4,1,True,16,4,214,1238,6.19,1669918733.2921605
0,297,0,4,26,False,143,5,66,1346,6.73,1669918733.3527148
1,297,0,4,1,True,143,5,39,1319,6.595,1669918733.3527148
0,298,0,4,26,False,15,5,13,1293,6.465,1669918733.4479291
1,298,0,4,1,True,15,4,241,1265,6.325,1669918733.448151
0,299,0,4,26,False,142,4,226,1250,6.25,1669918733.5247772
1,299,0,4,1,True,142,4,200,1224,6.12,1669918733.5247772
0,300,0,4,26,False,14,5,41,1321,6.605,1669918733.59758
1,300,0,4,1,True,14,5,13,1293,6.465,1669918733.59758
0,301,0,4,26,False,141,5,12,1292,6.46,1669918733.6756167
1,301,0,4,1,True,141,4,240,1264,6.32,1669918733.6756167
0,302,0,4,26,False,13,4,239,1263,6.315,1669918733.75782
1,302,0,4,1,True,13,4,212,1236,6.18,1669918733.758051
0,303,0,4,26,False,141,5,10,1290,6.45,1669918733.8372602
1,303,0,4,1,True,140,4,239,1263,6.315,1669918733.83822
0,304,0,4,26,False,12,4,253,1277,6.385,1669918733.9108765
1,304,0,4,1,True,12,4,226,1250,6.25,1669918733.9110866
0,305,0,4,26,False,140,5,21,1301,6.505,1669918733.993427
1,305,0,4,1,True,140,4,250,1274,6.37,1669918733.993427
0,306,0,4,26,False,11,4,251,1275,6.375,1669918734.0555933
1,306,0,4,1,True,11,4,224,1248,6.24,1669918734.0555933
0,307,0,4,26,False,139,5,26,1306,6.53,1669918734.1522334
1,307,0,4,1,True,139,4,255,1279,6.395,1669918734.152814
0,308,0,4,26,False,10,4,236,1260,6.3,1669918734.2299235
1,308,0,4,1,True,10,4,209,1233,6.165,1669918734.2309144
0,309,0,4,26,False,138,4,246,1270,6.35,1669918734.3070545
1,309,0,4,1,True,138,4,218,1242,6.21,1669918734.3070545
0,310,0,4,26,False,9,5,30,1310,6.55,1669918734.3822021
1,310,0,4,1,True,9,5,2,1282,6.41,1669918734.3822021
0,311,0,4,26,False,137,5,87,1367,6.835,1669918734.44957
1,311,0,4,1,True,137,5,59,1339,6.695,1669918734.4505272
0,312,0,4,26,False,8,4,233,1257,6.285,1669918734.5413256
1,312,0,4,1,True,8,4,205,1229,6.145,1669918734.5413256
0,313,0,4,26,False,136,5,5,1285,6.425,1669918734.6172197
1,313,0,4,1,True,136,4,234,1258,6.29,1669918734.6176696
0,314,0,4,26,False,8,5,34,1314,6.57,1669918734.693361
1,314,0,4,1,True,8,5,7,1287,6.435,1669918734.6938875
0,315,0,4,26,False,135,5,21,1301,6.505,1669918734.7731464
1,315,0,4,1,True,135,4,251,1275,6.375,1669918734.7741714
0,316,0,4,26,False,7,5,30,1310,6.55,1669918734.852282
1,316,0,4,1,True,7,5,3,1283,6.415,1669918734.852837
0,317,0,4,26,False,134,4,248,1272,6.36,1669918734.9126885
1,317,0,4,1,True,134,4,221,1245,6.225,1669918734.9136963
0,318,0,4,26,False,6,4,251,1275,6.375,1669918735.0038838
1,318,0,4,1,True,6,4,223,1247,6.235,1669918735.0040972
0,319,0,4,26,False,133,5,5,1285,6.425,1669918735.0838692
1,319,0,4,1,True,133,4,234,1258,6.29,1669918735.0838692
0,320,0,4,26,False,5,5,55,1335,6.675,1669918735.1396585
1,320,0,4,1,True,5,5,27,1307,6.535,1669918735.1396585
0,321,0,4,26,False,132,5,34,1314,6.57,1669918735.2233584
1,321,0,4,1,True,132,5,7,1287,6.435,1669918735.2238789
0,322,0,4,26,False,4,5,10,1290,6.45,1669918735.299912
1,322,0,4,1,True,4,4,238,1262,6.31,1669918735.3001497
0,323,0,4,26,False,131,5,36,1316,6.58,1669918735.3605802
1,323,0,4,1,True,131,5,9,1289,6.445,1669918735.3608289
0,324,0,4,26,False,3,5,23,1303,6.515,1669918735.4573617
1,324,0,4,1,True,3,4,252,1276,6.38,1669918735.4582791
0,325,0,4,26,False,131,5,25,1305,6.525,1669918735.5348206
1,325,0,4,1,True,131,4,254,1278,6.39,1669918735.535828
0,326,0,4,26,False,2,4,243,1267,6.335,1669918735.6130414
1,326,0,4,1,True,2,4,216,1240,6.2,1669918735.6140387
0,327,0,4,26,False,130,5,57,1337,6.685,1669918735.687563
1,327,0,4,1,True,130,5,29,1309,6.545,1669918735.6878748
0,328,0,4,26,False,1,4,242,1266,6.33,1669918735.7699075
1,328,0,4,1,True,1,4,215,1239,6.195,1669918735.77017
0,329,0,4,26,False,129,5,21,1301,6.505,1669918735.8491106
1,329,0,4,1,True,129,4,251,1275,6.375,1669918735.8491106
0,330,0,4,26,False,0,5,73,1353,6.765,1669918735.9215906
1,330,0,4,1,True,0,5,46,1326,6.63,1669918735.922753
0,331,0,4,26,False,128,5,15,1295,6.475,1669918736.0039334
1,331,0,4,1,True,128,4,243,1267,6.335,1669918736.004164
0,332,0,4,26,False,255,5,21,1301,6.505,1669918736.0811872
1,332,0,4,1,True,255,4,250,1274,6.37,1669918736.0811872
0,333,0,4,26,False,127,4,234,1258,6.29,1669918736.15988
1,333,0,4,1,True,127,4,208,1232,6.16,1669918736.1604695
0,334,0,4,26,False,255,5,13,1293,6.465,1669918736.2375925
1,334,0,4,1,True,254,4,241,1265,6.325,1669918736.2378972
0,335,0,4,26,False,126,5,55,1335,6.675,1669918736.3151073
1,335,0,4,1,True,126,5,28,1308,6.54,1669918736.3151073
0,336,0,4,26,False,254,5,62,1342,6.71,1669918736.3885126
1,336,0,4,1,True,254,5,34,1314,6.57,1669918736.388744
0,337,0,4,26,False,125,4,234,1258,6.29,1669918736.4720206
1,337,0,4,1,True,125,4,207,1231,6.155,1669918736.4720206
0,338,0,4,26,False,253,4,242,1266,6.33,1669918736.5469728
1,338,0,4,1,True,253,4,215,1239,6.195,1669918736.547877
0,339,0,4,26,False,124,5,15,1295,6.475,1669918736.624442
1,339,0,4,1,True,124,4,243,1267,6.335,1669918736.624442
0,340,0,4,26,False,252,5,46,1326,6.63,1669918736.6990523
1,340,0,4,1,True,252,5,19,1299,6.495,1669918736.6990523
0,341,0,4,26,False,123,4,228,1252,6.26,1669918736.7818742
1,341,0,4,1,True,123,4,200,1224,6.12,1669918736.7823112
0,342,0,4,26,False,251,4,236,1260,6.3,1669918736.8595877
1,342,0,4,1,True,251,4,209,1233,6.165,1669918736.8595877
0,343,0,4,26,False,123,4,243,1267,6.335,1669918736.9155784
1,343,0,4,1,True,122,4,217,1241,6.205,1669918736.9155784
0,344,0,4,26,False,250,5,74,1354,6.77,1669918737.0081
1,344,0,4,1,True,250,5,48,1328,6.64,1669918737.008318
0,345,0,4,26,False,122,5,22,1302,6.51,1669918737.0911388
1,345,0,4,1,True,122,4,251,1275,6.375,1669918737.0911388
0,346,0,4,26,False,249,4,182,1206,6.03,1669918737.1508093
1,346,0,4,1,True,249,4,154,1178,5.89,1669918737.151811
0,347,0,4,26,False,121,5,7,1287,6.435,1669918737.245291
1,347,0,4,1,True,121,4,237,1261,6.305,1669918737.245291
0,348,0,4,26,False,248,5,35,1315,6.575,1669918737.324912
1,348,0,4,1,True,248,5,8,1288,6.44,1669918737.324912
0,349,0,4,26,False,120,4,237,1261,6.305,1669918737.4006119
1,349,0,4,1,True,120,4,209,1233,6.165,1669918737.4008474
0,350,0,4,26,False,247,5,34,1314,6.57,1669918737.4657125
1,350,0,4,1,True,247,5,7,1287,6.435,1669918737.4657125
0,351,0,4,26,False,119,5,35,1315,6.575,1669918737.5453622
1,351,0,4,1,True,119,5,7,1287,6.435,1669918737.5453622
0,352,0,4,26,False,246,5,27,1307,6.535,1669918737.6231563
1,352,0,4,1,True,246,5,0,1280,6.4,1669918737.6238008
0,353,0,4,26,False,118,5,28,1308,6.54,1669918737.6962786
1,353,0,4,1,True,118,5,1,1281,6.405,1669918737.697275
0,354,0,4,26,False,246,5,15,1295,6.475,1669918737.7794511
1,354,0,4,1,True,245,4,244,1268,6.34,1669918737.7803686
0,355,0,4,26,False,117,5,40,1320,6.6,1669918737.835071
1,355,0,4,1,True,117,5,14,1294,6.47,1669918737.8362212
0,356,0,4,26,False,245,4,241,1265,6.325,1669918737.932091
1,356,0,4,1,True,245,4,214,1238,6.19,1669918737.9323163
0,357,0,4,26,False,116,5,30,1310,6.55,1669918738.013071
1,357,0,4,1,True,116,5,2,1282,6.41,1669918738.013071
0,358,0,4,26,False,244,5,83,1363,6.815,1669918738.091287
1,358,0,4,1,True,244,5,55,1335,6.675,1669918738.0918121
0,359,0,4,26,False,115,4,253,1277,6.385,1669918738.1701865
1,359,0,4,1,True,115,4,225,1249,6.245,1669918738.17063
0,360,0,4,26,False,243,4,252,1276,6.38,1669918738.2267566
1,360,0,4,1,True,243,4,225,1249,6.245,1669918738.2267566
0,361,0,4,26,False,114,5,2,1282,6.41,1669918738.3249688
1,361,0,4,1,True,114,4,230,1254,6.27,1669918738.3249688
0,362,0,4,26,False,242,5,3,1283,6.415,1669918738.4049067
1,362,0,4,1,True,242,4,231,1255,6.275,1669918738.4049067
0,363,0,4,26,False,114,5,30,1310,6.55,1669918738.4830306
1,363,0,4,1,True,113,5,2,1282,6.41,1669918738.4840343
0,364,0,4,26,False,241,5,1,1281,6.405,1669918738.5611658
1,364,0,4,1,True,241,4,230,1254,6.27,1669918738.5611658
0,365,0,4,26,False,113,5,17,1297,6.485,1669918738.6362097
1,365,0,4,1,True,113,4,246,1270,6.35,1669918738.6374292
0,366,0,4,26,False,240,5,41,1321,6.605,1669918738.7137933
1,366,0,4,1,True,240,5,13,1293,6.465,1669918738.7147899
0,367,0,4,26,False,112,5,30,1310,6.55,1669918738.7937226
1,367,0,4,1,True,112,5,2,1282,6.41,1669918738.794237
0,368,0,4,26,False,239,5,24,1304,6.52,1669918738.8729274
1,368,0,4,1,True,239,4,253,1277,6.385,1669918738.8729274
0,369,0,4,26,False,111,5,34,1314,6.57,1669918738.947252
1,369,0,4,1,True,111,5,7,1287,6.435,1669918738.9484935
0,370,0,4,26,False,238,4,228,1252,6.26,1669918739.023285
1,370,0,4,1,True,238,4,200,1224,6.12,1669918739.0235531
0,371,0,4,26,False,110,4,251,1275,6.375,1669918739.101584
1,371,0,4,1,True,110,4,224,1248,6.24,1669918739.1018336
0,372,0,4,26,False,237,4,252,1276,6.38,1669918739.1672232
1,372,0,4,1,True,237,4,226,1250,6.25,1669918739.1677463
0,373,0,4,26,False,109,5,59,1339,6.695,1669918739.2428398
1,373,0,4,1,True,109,5,33,1313,6.565,1669918739.2432675
0,374,0,4,26,False,237,5,35,1315,6.575,1669918739.3233638
1,374,0,4,1,True,236,5,9,1289,6.445,1669918739.3238046
0,375,0,4,26,False,108,5,35,1315,6.575,1669918739.3969948
1,375,0,4,1,True,108,5,8,1288,6.44,1669918739.3972566
0,376,0,4,26,False,236,5,31,1311,6.555,1669918739.4772816
1,376,0,4,1,True,236,5,5,1285,6.425,1669918739.478231
0,377,0,4,26,False,107,5,28,1308,6.54,1669918739.5505455
1,377,0,4,1,True,107,5,1,1281,6.405,1669918739.5508065
0,378,0,4,26,False,235,5,54,1334,6.67,1669918739.6337826
1,378,0,4,1,True,235,5,27,1307,6.535,1669918739.6343942
0,379,0,4,26,False,106,5,6,1286,6.43,1669918739.7064934
1,379,0,4,1,True,106,4,235,1259,6.295,1669918739.7064934
0,380,0,4,26,False,234,5,33,1313,6.565,1669918739.7896044
1,380,0,4,1,True,234,5,5,1285,6.425,1669918739.790612
0,381,0,4,26,False,105,4,254,1278,6.39,1669918739.8677597
1,381,0,4,1,True,105,4,228,1252,6.26,1669918739.8682895
0,382,0,4,26,False,233,5,33,1313,6.565,1669918739.939092
1,382,0,4,1,True,233,5,5,1285,6.425,1669918739.939092
0,383,0,4,26,False,104,5,11,1291,6.455,1669918740.0084748
1,383,0,4,1,True,104,4,241,1265,6.325,1669918740.0090039
0,384,0,4,26,False,232,5,36,1316,6.58,1669918740.081789
1,384,0,4,1,True,232,5,8,1288,6.44,1669918740.0820127
0,385,0,4,26,False,104,4,210,1234,6.17,1669918740.160229
1,385,0,4,1,True,104,4,183,1207,6.035,1669918740.160229
0,386,0,4,26,False,231,4,255,1279,6.395,1669918740.257835
1,386,0,4,1,True,231,4,227,1251,6.255,1669918740.257835
0,387,0,4,26,False,103,4,252,1276,6.38,1669918740.3348289
1,387,0,4,1,True,103,4,224,1248,6.24,1669918740.3348289
