dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,16,True,198,8,220,2268,11.34,1669934414.9134731
0,206,0,4,17,False,70,9,87,2391,11.955,1669934414.9966056
1,206,0,4,16,True,70,9,57,2361,11.805,1669934414.9971054
0,207,0,4,17,False,197,9,17,2321,11.605,1669934415.0745032
1,207,0,4,16,True,197,8,243,2291,11.455,1669934415.0745032
0,208,0,4,17,False,69,9,94,2398,11.99,1669934415.1481116
1,208,0,4,16,True,69,9,65,2369,11.845,1669934415.1483269
0,209,0,4,17,False,196,9,127,2431,12.155,1669934415.2297652
1,209,0,4,16,True,196,9,97,2401,12.005,1669934415.230689
0,210,0,4,17,False,68,8,244,2292,11.46,1669934415.3029861
1,210,0,4,16,True,68,8,214,2262,11.31,1669934415.3029861
0,211,0,4,17,False,195,9,90,2394,11.97,1669934415.38278
1,211,0,4,16,True,195,9,59,2363,11.815,1669934415.383201
0,212,0,4,17,False,67,9,51,2355,11.775,1669934415.464031
1,212,0,4,16,True,67,9,20,2324,11.62,1669934415.4649084
0,213,0,4,17,False,194,9,15,2319,11.595,1669934415.540326
1,213,0,4,16,True,194,8,241,2289,11.445,1669934415.540326
0,214,0,4,17,False,66,9,0,2304,11.52,1669934415.5980759
1,214,0,4,16,True,66,8,226,2274,11.37,1669934415.5990605
0,215,0,4,17,False,194,8,199,2247,11.235,1669934415.6912823
1,215,0,4,16,True,194,8,169,2217,11.085,1669934415.6912823
0,216,0,4,17,False,65,9,34,2338,11.69,1669934415.774069
1,216,0,4,16,True,65,9,4,2308,11.54,1669934415.7742517
0,217,0,4,17,False,193,9,23,2327,11.635,1669934415.8525705
1,217,0,4,16,True,193,8,249,2297,11.485,1669934415.8534706
0,218,0,4,17,False,64,8,214,2262,11.31,1669934415.926898
1,218,0,4,16,True,64,8,184,2232,11.16,1669934415.9279222
0,219,0,4,17,False,192,8,217,2265,11.325,1669934416.0081518
1,219,0,4,16,True,192,8,187,2235,11.175,1669934416.008585
0,220,0,4,17,False,63,8,146,2194,10.97,1669934416.0859838
1,220,0,4,16,True,63,8,116,2164,10.82,1669934416.0859838
0,221,0,4,17,False,191,8,221,2269,11.345,1669934416.164003
1,221,0,4,16,True,191,8,191,2239,11.195,1669934416.164003
0,222,0,4,17,False,62,9,55,2359,11.795,1669934416.240518
1,222,0,4,16,True,62,9,26,2330,11.65,1669934416.240518
0,223,0,4,17,False,190,8,113,2161,10.805,1669934416.3223088
1,223,0,4,16,True,190,8,83,2131,10.655,1669934416.3231456
0,224,0,4,17,False,62,8,226,2274,11.37,1669934416.3982632
1,224,0,4,16,True,61,8,197,2245,11.225,1669934416.398682
0,225,0,4,17,False,189,9,73,2377,11.885,1669934416.477099
1,225,0,4,16,True,189,9,42,2346,11.73,1669934416.47765
0,226,0,4,17,False,61,8,228,2276,11.38,1669934416.554469
1,226,0,4,16,True,61,8,199,2247,11.235,1669934416.5550048
0,227,0,4,17,False,188,8,239,2287,11.435,1669934416.6293905
1,227,0,4,16,True,188,8,208,2256,11.28,1669934416.6296906
0,228,0,4,17,False,60,8,127,2175,10.875,1669934416.6937582
1,228,0,4,16,True,60,8,97,2145,10.725,1669934416.6947198
0,229,0,4,17,False,187,8,228,2276,11.38,1669934416.7719831
1,229,0,4,16,True,187,8,198,2246,11.23,1669934416.7719831
0,230,0,4,17,False,59,8,171,2219,11.095,1669934416.84616
1,230,0,4,16,True,59,8,141,2189,10.945,1669934416.84616
0,231,0,4,17,False,186,9,40,2344,11.72,1669934416.9249218
1,231,0,4,16,True,186,9,11,2315,11.575,1669934416.9249218
0,232,0,4,17,False,58,8,186,2234,11.17,1669934417.0059576
1,232,0,4,16,True,58,8,157,2205,11.025,1669934417.006456
0,233,0,4,17,False,186,8,248,2296,11.48,1669934417.0847142
1,233,0,4,16,True,185,8,218,2266,11.33,1669934417.0850384
0,234,0,4,17,False,57,8,218,2266,11.33,1669934417.1572382
1,234,0,4,16,True,57,8,188,2236,11.18,1669934417.1572382
0,235,0,4,17,False,185,9,26,2330,11.65,1669934417.2419431
1,235,0,4,16,True,184,8,253,2301,11.505,1669934417.2419431
0,236,0,4,17,False,56,8,159,2207,11.035,1669934417.321722
1,236,0,4,16,True,56,8,130,2178,10.89,1669934417.3226728
0,237,0,4,17,False,184,9,8,2312,11.56,1669934417.3979106
1,237,0,4,16,True,184,8,234,2282,11.41,1669934417.398413
0,238,0,4,17,False,55,8,255,2303,11.515,1669934417.478233
1,238,0,4,16,True,55,8,226,2274,11.37,1669934417.478687
0,239,0,4,17,False,183,8,200,2248,11.24,1669934417.555994
1,239,0,4,16,True,183,8,169,2217,11.085,1669934417.5566964
0,240,0,4,17,False,54,9,35,2339,11.695,1669934417.6346698
1,240,0,4,16,True,54,9,5,2309,11.545,1669934417.6351843
0,241,0,4,17,False,182,9,84,2388,11.94,1669934417.7106574
1,241,0,4,16,True,182,9,54,2358,11.79,1669934417.7106574
0,242,0,4,17,False,53,8,229,2277,11.385,1669934417.7850792
1,242,0,4,16,True,53,8,200,2248,11.24,1669934417.7850792
0,243,0,4,17,False,181,8,244,2292,11.46,1669934417.8669708
1,243,0,4,16,True,181,8,215,2263,11.315,1669934417.8672006
0,244,0,4,17,False,53,9,65,2369,11.845,1669934417.943941
1,244,0,4,16,True,52,9,35,2339,11.695,1669934417.943941
0,245,0,4,17,False,180,9,39,2343,11.715,1669934418.0237446
1,245,0,4,16,True,180,9,10,2314,11.57,1669934418.0237446
0,246,0,4,17,False,52,9,9,2313,11.565,1669934418.1022096
1,246,0,4,16,True,52,8,235,2283,11.415,1669934418.1029718
0,247,0,4,17,False,179,9,199,2503,12.515,1669934418.175601
1,247,0,4,16,True,179,9,170,2474,12.37,1669934418.1758714
0,248,0,4,17,False,51,8,225,2273,11.365,1669934418.2559385
1,248,0,4,16,True,51,8,195,2243,11.215,1669934418.2559385
0,249,0,4,17,False,178,9,103,2407,12.035,1669934418.328082
1,249,0,4,16,True,178,9,73,2377,11.885,1669934418.328082
0,250,0,4,17,False,50,9,2,2306,11.53,1669934418.3956199
1,250,0,4,16,True,50,8,229,2277,11.385,1669934418.3956199
0,251,0,4,17,False,177,8,225,2273,11.365,1669934418.48796
1,251,0,4,16,True,177,8,196,2244,11.22,1669934418.4881642
0,252,0,4,17,False,49,9,1,2305,11.525,1669934418.5525224
1,252,0,4,16,True,49,8,227,2275,11.375,1669934418.5534565
0,253,0,4,17,False,176,9,9,2313,11.565,1669934418.625861
1,253,0,4,16,True,176,8,235,2283,11.415,1669934418.6260726
0,254,0,4,17,False,48,8,209,2257,11.285,1669934418.7061408
1,254,0,4,16,True,48,8,179,2227,11.135,1669934418.7061408
0,255,0,4,17,False,176,9,85,2389,11.945,1669934418.7699018
1,255,0,4,16,True,176,9,55,2359,11.795,1669934418.7699018
0,256,0,4,17,False,47,9,99,2403,12.015,1669934418.863719
1,256,0,4,16,True,47,9,69,2373,11.865,1669934418.864649
0,257,0,4,17,False,175,8,236,2284,11.42,1669934418.9425468
1,257,0,4,16,True,175,8,207,2255,11.275,1669934418.9425468
0,258,0,4,17,False,46,9,89,2393,11.965,1669934419.0204096
1,258,0,4,16,True,46,9,59,2363,11.815,1669934419.0204096
0,259,0,4,17,False,174,8,195,2243,11.215,1669934419.0956542
1,259,0,4,16,True,174,8,165,2213,11.065,1669934419.0960333
0,260,0,4,17,False,45,9,75,2379,11.895,1669934419.1758504
1,260,0,4,16,True,45,9,45,2349,11.745,1669934419.1758504
0,261,0,4,17,False,173,9,8,2312,11.56,1669934419.2525568
1,261,0,4,16,True,173,8,233,2281,11.405,1669934419.2536762
0,262,0,4,17,False,44,8,115,2163,10.815,1669934419.3299148
1,262,0,4,16,True,44,8,85,2133,10.665,1669934419.3304627
0,263,0,4,17,False,172,9,94,2398,11.99,1669934419.40858
1,263,0,4,16,True,172,9,63,2367,11.835,1669934419.4091187
0,264,0,4,17,False,44,8,207,2255,11.275,1669934419.4864645
1,264,0,4,16,True,43,8,178,2226,11.13,1669934419.4874566
0,265,0,4,17,False,171,8,217,2265,11.325,1669934419.5644631
1,265,0,4,16,True,171,8,187,2235,11.175,1669934419.5654173
0,266,0,4,17,False,43,9,27,2331,11.655,1669934419.6208494
1,266,0,4,16,True,43,8,254,2302,11.51,1669934419.6208494
0,267,0,4,17,False,170,9,49,2353,11.765,1669934419.718164
1,267,0,4,16,True,170,9,19,2323,11.615,1669934419.718164
0,268,0,4,17,False,42,8,217,2265,11.325,1669934419.7986946
1,268,0,4,16,True,42,8,188,2236,11.18,1669934419.7996385
0,269,0,4,17,False,169,8,120,2168,10.84,1669934419.8677013
1,269,0,4,16,True,169,8,90,2138,10.69,1669934419.8677013
0,270,0,4,17,False,41,9,21,2325,11.625,1669934419.9545026
1,270,0,4,16,True,41,8,246,2294,11.47,1669934419.9549952
0,271,0,4,17,False,168,8,175,2223,11.115,1669934420.0322351
1,271,0,4,16,True,168,8,145,2193,10.965,1669934420.0333362
0,272,0,4,17,False,40,9,15,2319,11.595,1669934420.1073227
1,272,0,4,16,True,40,8,241,2289,11.445,1669934420.1082888
0,273,0,4,17,False,167,8,251,2299,11.495,1669934420.1853666
1,273,0,4,16,True,167,8,222,2270,11.35,1669934420.1863337
0,274,0,4,17,False,39,8,134,2182,10.91,1669934420.2622526
1,274,0,4,16,True,39,8,104,2152,10.76,1669934420.262566
0,275,0,4,17,False,167,8,228,2276,11.38,1669934420.3400152
1,275,0,4,16,True,167,8,198,2246,11.23,1669934420.3405583
0,276,0,4,17,False,38,9,174,2478,12.39,1669934420.4162393
1,276,0,4,16,True,38,9,144,2448,12.24,1669934420.4165585
0,277,0,4,17,False,166,8,202,2250,11.25,1669934420.4938643
1,277,0,4,16,True,166,8,173,2221,11.105,1669934420.4938643
0,278,0,4,17,False,37,8,226,2274,11.37,1669934420.5724552
1,278,0,4,16,True,37,8,197,2245,11.225,1669934420.5733504
0,279,0,4,17,False,165,9,82,2386,11.93,1669934420.6497986
1,279,0,4,16,True,165,9,53,2357,11.785,1669934420.6497986
0,280,0,4,17,False,36,8,163,2211,11.055,1669934420.725743
1,280,0,4,16,True,36,8,133,2181,10.905,1669934420.7261517
0,281,0,4,17,False,164,9,9,2313,11.565,1669934420.8046744
1,281,0,4,16,True,164,8,235,2283,11.415,1669934420.8046744
0,282,0,4,17,False,35,8,200,2248,11.24,1669934420.884655
1,282,0,4,16,True,35,8,170,2218,11.09,1669934420.884655
0,283,0,4,17,False,163,8,213,2261,11.305,1669934420.963443
1,283,0,4,16,True,163,8,183,2231,11.155,1669934420.9639971
0,284,0,4,17,False,35,8,231,2279,11.395,1669934421.0337694
1,284,0,4,16,True,34,8,200,2248,11.24,1669934421.0337694
0,285,0,4,17,False,162,9,61,2365,11.825,1669934421.1136224
1,285,0,4,16,True,162,9,31,2335,11.675,1669934421.1136224
0,286,0,4,17,False,34,8,215,2263,11.315,1669934421.196233
1,286,0,4,16,True,34,8,185,2233,11.165,1669934421.1966364
0,287,0,4,17,False,161,9,46,2350,11.75,1669934421.2580733
1,287,0,4,16,True,161,9,17,2321,11.605,1669934421.2585757
0,288,0,4,17,False,33,8,212,2260,11.3,1669934421.3518538
1,288,0,4,16,True,33,8,181,2229,11.145,1669934421.352853
0,289,0,4,17,False,160,9,16,2320,11.6,1669934421.4256835
1,289,0,4,16,True,160,8,242,2290,11.45,1669934421.4256835
0,290,0,4,17,False,32,9,71,2375,11.875,1669934421.5014882
1,290,0,4,16,True,32,9,41,2345,11.725,1669934421.502486
0,291,0,4,17,False,159,8,247,2295,11.475,1669934421.562633
1,291,0,4,16,True,159,8,218,2266,11.33,1669934421.562819
0,292,0,4,17,False,31,9,28,2332,11.66,1669934421.6448755
1,292,0,4,16,True,31,8,255,2303,11.515,1669934421.6450903
0,293,0,4,17,False,158,8,241,2289,11.445,1669934421.7185252
1,293,0,4,16,True,158,8,212,2260,11.3,1669934421.7195227
0,294,0,4,17,False,30,9,33,2337,11.685,1669934421.784824
1,294,0,4,16,True,30,9,2,2306,11.53,1669934421.7858522
0,295,0,4,17,False,158,9,85,2389,11.945,1669934421.8799229
1,295,0,4,16,True,158,9,55,2359,11.795,1669934421.8804574
0,296,0,4,17,False,29,8,212,2260,11.3,1669934421.958362
1,296,0,4,16,True,29,8,181,2229,11.145,1669934421.958894
0,297,0,4,17,False,157,9,69,2373,11.865,1669934422.0339043
1,297,0,4,16,True,157,9,39,2343,11.715,1669934422.0348237
0,298,0,4,17,False,28,8,243,2291,11.455,1669934422.1145852
1,298,0,4,16,True,28,8,212,2260,11.3,1669934422.1145852
0,299,0,4,17,False,156,8,229,2277,11.385,1669934422.1943328
1,299,0,4,16,True,156,8,199,2247,11.235,1669934422.194884
0,300,0,4,17,False,27,8,240,2288,11.44,1669934422.2673192
1,300,0,4,16,True,27,8,211,2259,11.295,1669934422.267548
0,301,0,4,17,False,155,9,94,2398,11.99,1669934422.3465872
1,301,0,4,16,True,155,9,64,2368,11.84,1669934422.3468099
0,302,0,4,17,False,26,8,200,2248,11.24,1669934422.4227188
1,302,0,4,16,True,26,8,171,2219,11.095,1669934422.4237595
0,303,0,4,17,False,154,9,36,2340,11.7,1669934422.5047898
1,303,0,4,16,True,154,9,7,2311,11.555,1669934422.5047898
0,304,0,4,17,False,26,8,178,2226,11.13,1669934422.581557
1,304,0,4,16,True,25,8,149,2197,10.985,1669934422.581557
0,305,0,4,17,False,153,9,23,2327,11.635,1669934422.6431012
1,305,0,4,16,True,153,8,249,2297,11.485,1669934422.6435475
0,306,0,4,17,False,25,8,178,2226,11.13,1669934422.738545
1,306,0,4,16,True,25,8,148,2196,10.98,1669934422.739092
0,307,0,4,17,False,152,9,31,2335,11.675,1669934422.816398
1,307,0,4,16,True,152,9,0,2304,11.52,1669934422.816574
0,308,0,4,17,False,24,9,33,2337,11.685,1669934422.8945565
1,308,0,4,16,True,24,9,2,2306,11.53,1669934422.8945565
0,309,0,4,17,False,151,8,242,2290,11.45,1669934422.9684372
1,309,0,4,16,True,151,8,213,2261,11.305,1669934422.9684372
0,310,0,4,17,False,23,9,35,2339,11.695,1669934423.0418282
1,310,0,4,16,True,23,9,6,2310,11.55,1669934423.0430055
0,311,0,4,17,False,150,9,122,2426,12.13,1669934423.108406
1,311,0,4,16,True,150,9,92,2396,11.98,1669934423.1085901
0,312,0,4,17,False,22,9,39,2343,11.715,1669934423.2043982
1,312,0,4,16,True,22,9,10,2314,11.57,1669934423.2045689
0,313,0,4,17,False,149,8,212,2260,11.3,1669934423.282072
1,313,0,4,16,True,149,8,183,2231,11.155,1669934423.2830777
0,314,0,4,17,False,21,8,200,2248,11.24,1669934423.3534224
1,314,0,4,16,True,21,8,170,2218,11.09,1669934423.3536887
0,315,0,4,17,False,149,9,48,2352,11.76,1669934423.438006
1,315,0,4,16,True,149,9,17,2321,11.605,1669934423.4385548
0,316,0,4,17,False,20,8,252,2300,11.5,1669934423.5120676
1,316,0,4,16,True,20,8,222,2270,11.35,1669934423.5123768
0,317,0,4,17,False,148,8,187,2235,11.175,1669934423.5894575
1,317,0,4,16,True,148,8,157,2205,11.025,1669934423.5904942
0,318,0,4,17,False,19,8,214,2262,11.31,1669934423.6675131
1,318,0,4,16,True,19,8,184,2232,11.16,1669934423.6677794
0,319,0,4,17,False,147,8,229,2277,11.385,1669934423.73262
1,319,0,4,16,True,147,8,199,2247,11.235,1669934423.7328577
0,320,0,4,17,False,18,8,228,2276,11.38,1669934423.8100197
1,320,0,4,16,True,18,8,199,2247,11.235,1669934423.8100197
0,321,0,4,17,False,146,9,39,2343,11.715,1669934423.8886468
1,321,0,4,16,True,146,9,10,2314,11.57,1669934423.8899462
0,322,0,4,17,False,17,8,213,2261,11.305,1669934423.9659133
1,322,0,4,16,True,17,8,184,2232,11.16,1669934423.966453
0,323,0,4,17,False,145,8,130,2178,10.89,1669934424.04477
1,323,0,4,16,True,145,8,100,2148,10.74,1669934424.0457985
0,324,0,4,17,False,17,9,76,2380,11.9,1669934424.1027713
1,324,0,4,16,True,16,9,45,2349,11.745,1669934424.1030214
0,325,0,4,17,False,144,8,207,2255,11.275,1669934424.2018223
1,325,0,4,16,True,144,8,177,2225,11.125,1669934424.2027833
0,326,0,4,17,False,16,9,110,2414,12.07,1669934424.2797725
1,326,0,4,16,True,16,9,80,2384,11.92,1669934424.280322
0,327,0,4,17,False,143,8,145,2193,10.965,1669934424.3565392
1,327,0,4,16,True,143,8,114,2162,10.81,1669934424.356771
0,328,0,4,17,False,15,9,13,2317,11.585,1669934424.4334226
1,328,0,4,16,True,15,8,239,2287,11.435,1669934424.4343896
0,329,0,4,17,False,142,8,253,2301,11.505,1669934424.511307
1,329,0,4,16,True,142,8,224,2272,11.36,1669934424.512827
0,330,0,4,17,False,14,8,227,2275,11.375,1669934424.5882869
1,330,0,4,16,True,14,8,197,2245,11.225,1669934424.589285
0,331,0,4,17,False,141,8,230,2278,11.39,1669934424.6495557
1,331,0,4,16,True,141,8,201,2249,11.245,1669934424.6502392
0,332,0,4,17,False,13,8,194,2242,11.21,1669934424.7274458
1,332,0,4,16,True,13,8,164,2212,11.06,1669934424.7276597
0,333,0,4,17,False,140,9,156,2460,12.3,1669934424.822494
1,333,0,4,16,True,140,9,126,2430,12.15,1669934424.8227184
0,334,0,4,17,False,12,8,239,2287,11.435,1669934424.9017794
1,334,0,4,16,True,12,8,210,2258,11.29,1669934424.9017794
0,335,0,4,17,False,140,9,46,2350,11.75,1669934424.978171
1,335,0,4,16,True,139,9,16,2320,11.6,1669934424.9784882
0,336,0,4,17,False,11,9,34,2338,11.69,1669934425.0553036
1,336,0,4,16,True,11,9,5,2309,11.545,1669934425.0563126
0,337,0,4,17,False,139,8,224,2272,11.36,1669934425.1341574
1,337,0,4,16,True,139,8,193,2241,11.205,1669934425.1344595
0,338,0,4,17,False,10,8,223,2271,11.355,1669934425.212296
1,338,0,4,16,True,10,8,194,2242,11.21,1669934425.2129645
0,339,0,4,17,False,138,8,207,2255,11.275,1669934425.2887645
1,339,0,4,16,True,138,8,177,2225,11.125,1669934425.2893114
0,340,0,4,17,False,9,9,2,2306,11.53,1669934425.3647301
1,340,0,4,16,True,9,8,228,2276,11.38,1669934425.3649647
0,341,0,4,17,False,137,9,18,2322,11.61,1669934425.4399467
1,341,0,4,16,True,137,8,244,2292,11.46,1669934425.4401898
0,342,0,4,17,False,8,8,195,2243,11.215,1669934425.5216928
1,342,0,4,16,True,8,8,166,2214,11.07,1669934425.52269
0,343,0,4,17,False,136,9,95,2399,11.995,1669934425.5979078
1,343,0,4,16,True,136,9,65,2369,11.845,1669934425.5979078
0,344,0,4,17,False,8,8,252,2300,11.5,1669934425.6769357
1,344,0,4,16,True,7,8,222,2270,11.35,1669934425.6774826
0,345,0,4,17,False,135,8,250,2298,11.49,1669934425.753794
1,345,0,4,16,True,135,8,221,2269,11.345,1669934425.7548962
0,346,0,4,17,False,7,9,44,2348,11.74,1669934425.8297985
1,346,0,4,16,True,7,9,14,2318,11.59,1669934425.8303385
0,347,0,4,17,False,134,8,118,2166,10.83,1669934425.909324
1,347,0,4,16,True,134,8,89,2137,10.685,1669934425.9098701
0,348,0,4,17,False,6,9,2,2306,11.53,1669934425.98643
1,348,0,4,16,True,6,8,227,2275,11.375,1669934425.9870622
0,349,0,4,17,False,133,9,6,2310,11.55,1669934426.0614097
1,349,0,4,16,True,133,8,232,2280,11.4,1669934426.0614097
0,350,0,4,17,False,5,9,149,2453,12.265,1669934426.1396108
1,350,0,4,16,True,5,9,120,2424,12.12,1669934426.1396108
0,351,0,4,17,False,132,8,137,2185,10.925,1669934426.213499
1,351,0,4,16,True,132,8,107,2155,10.775,1669934426.2137258
0,352,0,4,17,False,4,8,249,2297,11.485,1669934426.2927318
1,352,0,4,16,True,4,8,220,2268,11.34,1669934426.2929592
0,353,0,4,17,False,131,8,199,2247,11.235,1669934426.371406
1,353,0,4,16,True,131,8,169,2217,11.085,1669934426.3723924
0,354,0,4,17,False,3,8,255,2303,11.515,1669934426.445776
1,354,0,4,16,True,3,8,225,2273,11.365,1669934426.446054
0,355,0,4,17,False,131,8,83,2131,10.655,1669934426.5261004
1,355,0,4,16,True,131,8,52,2100,10.5,1669934426.5266628
0,356,0,4,17,False,2,9,92,2396,11.98,1669934426.5989635
1,356,0,4,16,True,2,9,61,2365,11.825,1669934426.599186
0,357,0,4,17,False,130,8,170,2218,11.09,1669934426.6820905
1,357,0,4,16,True,130,8,140,2188,10.94,1669934426.682872
0,358,0,4,17,False,1,9,52,2356,11.78,1669934426.7591465
1,358,0,4,16,True,1,9,21,2325,11.625,1669934426.7601545
0,359,0,4,17,False,129,9,117,2421,12.105,1669934426.8371246
1,359,0,4,16,True,129,9,87,2391,11.955,1669934426.8373418
0,360,0,4,17,False,0,9,119,2423,12.115,1669934426.9160886
1,360,0,4,16,True,0,9,90,2394,11.97,1669934426.9163914
0,361,0,4,17,False,128,8,203,2251,11.255,1669934426.988974
1,361,0,4,16,True,128,8,173,2221,11.105,1669934426.989176
0,362,0,4,17,False,255,9,57,2361,11.805,1669934427.0680985
1,362,0,4,16,True,255,9,28,2332,11.66,1669934427.0680985
0,363,0,4,17,False,127,9,172,2476,12.38,1669934427.1316457
1,363,0,4,16,True,127,9,141,2445,12.225,1669934427.1316457
0,364,0,4,17,False,255,8,174,2222,11.11,1669934427.2217607
1,364,0,4,16,True,254,8,144,2192,10.96,1669934427.2217607
0,365,0,4,17,False,126,9,24,2328,11.64,1669934427.3004737
1,365,0,4,16,True,126,8,250,2298,11.49,1669934427.3014753
0,366,0,4,17,False,254,8,181,2229,11.145,1669934427.381757
1,366,0,4,16,True,254,8,150,2198,10.99,1669934427.3819776
0,367,0,4,17,False,125,9,152,2456,12.28,1669934427.4613223
1,367,0,4,16,True,125,9,122,2426,12.13,1669934427.4613223
0,368,0,4,17,False,253,8,164,2212,11.06,1669934427.5422683
1,368,0,4,16,True,253,8,135,2183,10.915,1669934427.542883
0,369,0,4,17,False,124,9,12,2316,11.58,1669934427.5989342
1,369,0,4,16,True,124,8,238,2286,11.43,1669934427.5991302
0,370,0,4,17,False,252,8,208,2256,11.28,1669934427.6662924
1,370,0,4,16,True,252,8,179,2227,11.135,1669934427.6662924
0,371,0,4,17,False,123,9,124,2428,12.14,1669934427.7563348
1,371,0,4,16,True,123,9,94,2398,11.99,1669934427.7563348
0,372,0,4,17,False,251,9,32,2336,11.68,1669934427.8357441
1,372,0,4,16,True,251,9,1,2305,11.525,1669934427.8359623
0,373,0,4,17,False,122,9,148,2452,12.26,1669934427.9161131
1,373,0,4,16,True,122,9,118,2422,12.11,1669934427.9164085
0,374,0,4,17,False,250,8,206,2254,11.27,1669934427.9756095
1,374,0,4,16,True,250,8,175,2223,11.115,1669934427.975931
0,375,0,4,17,False,122,9,55,2359,11.795,1669934428.0695353
1,375,0,4,16,True,121,9,24,2328,11.64,1669934428.0695353
0,376,0,4,17,False,249,8,204,2252,11.26,1669934428.144493
1,376,0,4,16,True,249,8,173,2221,11.105,1669934428.1447012
0,377,0,4,17,False,121,9,105,2409,12.045,1669934428.2271645
1,377,0,4,16,True,121,9,75,2379,11.895,1669934428.2276955
0,378,0,4,17,False,248,9,3,2307,11.535,1669934428.3055334
1,378,0,4,16,True,248,8,230,2278,11.39,1669934428.3065305
0,379,0,4,17,False,120,9,25,2329,11.645,1669934428.383944
1,379,0,4,16,True,120,8,251,2299,11.495,1669934428.3843894
0,380,0,4,17,False,247,9,13,2317,11.585,1669934428.462198
1,380,0,4,16,True,247,8,239,2287,11.435,1669934428.4629939
0,381,0,4,17,False,119,8,242,2290,11.45,1669934428.5401065
1,381,0,4,16,True,119,8,211,2259,11.295,1669934428.5404193
0,382,0,4,17,False,246,8,199,2247,11.235,1669934428.5960395
1,382,0,4,16,True,246,8,169,2217,11.085,1669934428.5970929
0,383,0,4,17,False,118,9,78,2382,11.91,1669934428.695504
1,383,0,4,16,True,118,9,48,2352,11.76,1669934428.6962419
0,384,0,4,17,False,246,8,236,2284,11.42,1669934428.7752867
1,384,0,4,16,True,245,8,206,2254,11.27,1669934428.7763278
0,385,0,4,17,False,117,9,36,2340,11.7,1669934428.853763
1,385,0,4,16,True,117,9,6,2310,11.55,1669934428.854264
0,386,0,4,17,False,245,9,14,2318,11.59,1669934428.9327145
1,386,0,4,16,True,245,8,241,2289,11.445,1669934428.9327145
0,387,0,4,17,False,116,9,62,2366,11.83,1669934429.0100331
1,387,0,4,16,True,116,9,32,2336,11.68,1669934429.0103476
