dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,3,True,172,10,184,2744,13.72,1669920768.7326653
0,206,0,4,25,False,44,11,28,2844,14.22,1669920768.810634
1,206,0,4,3,True,44,11,3,2819,14.095,1669920768.8112884
0,207,0,4,25,False,172,10,234,2794,13.97,1669920768.8885126
1,207,0,4,3,True,171,10,209,2769,13.845,1669920768.889521
0,208,0,4,25,False,100,13,175,3503,17.515,1669920768.9622707
1,208,0,4,3,True,100,13,124,3452,17.26,1669920768.9622707
0,209,0,4,25,False,171,10,143,2703,13.515,1669920769.0446236
1,209,0,4,3,True,171,10,118,2678,13.39,1669920769.0446236
0,210,0,4,25,False,42,10,218,2778,13.89,1669920769.1199825
1,210,0,4,3,True,42,10,192,2752,13.76,1669920769.1199825
0,211,0,4,25,False,170,10,203,2763,13.815,1669920769.1986768
1,211,0,4,3,True,170,10,178,2738,13.69,1669920769.1986768
0,212,0,4,25,False,41,10,186,2746,13.73,1669920769.2644677
1,212,0,4,3,True,41,10,161,2721,13.605,1669920769.265476
0,213,0,4,25,False,169,10,149,2709,13.545,1669920769.3217065
1,213,0,4,3,True,169,10,123,2683,13.415,1669920769.3219278
0,214,0,4,25,False,40,10,144,2704,13.52,1669920769.4184933
1,214,0,4,3,True,40,10,118,2678,13.39,1669920769.419504
0,215,0,4,25,False,168,10,210,2770,13.85,1669920769.4914322
1,215,0,4,3,True,168,10,185,2745,13.725,1669920769.4914322
0,216,0,4,25,False,40,11,70,2886,14.43,1669920769.5538585
1,216,0,4,3,True,39,11,64,2880,14.4,1669920769.5551593
0,217,0,4,25,False,167,10,245,2805,14.025,1669920769.659782
1,217,0,4,3,True,167,10,219,2779,13.895,1669920769.659782
0,218,0,4,25,False,39,10,228,2788,13.94,1669920769.723774
1,218,0,4,3,True,39,10,203,2763,13.815,1669920769.723774
0,219,0,4,25,False,166,10,201,2761,13.805,1669920769.7997463
1,219,0,4,3,True,166,10,176,2736,13.68,1669920769.7997463
0,220,0,4,25,False,38,10,154,2714,13.57,1669920769.8834007
1,220,0,4,3,True,38,10,129,2689,13.445,1669920769.8834007
0,221,0,4,25,False,165,10,124,2684,13.42,1669920769.960325
1,221,0,4,3,True,165,10,98,2658,13.29,1669920769.9613366
0,222,0,4,25,False,37,10,170,2730,13.65,1669920770.0179987
1,222,0,4,3,True,37,10,145,2705,13.525,1669920770.0182467
0,223,0,4,25,False,164,10,186,2746,13.73,1669920770.1172693
1,223,0,4,3,True,164,10,160,2720,13.6,1669920770.117808
0,224,0,4,25,False,36,10,170,2730,13.65,1669920770.1953683
1,224,0,4,3,True,36,10,144,2704,13.52,1669920770.195893
0,225,0,4,25,False,163,10,137,2697,13.485,1669920770.276094
1,225,0,4,3,True,163,10,111,2671,13.355,1669920770.276094
0,226,0,4,25,False,35,10,203,2763,13.815,1669920770.352002
1,226,0,4,3,True,35,10,177,2737,13.685,1669920770.35301
0,227,0,4,25,False,163,10,196,2756,13.78,1669920770.431554
1,227,0,4,3,True,162,10,171,2731,13.655,1669920770.4324965
0,228,0,4,25,False,34,10,166,2726,13.63,1669920770.5039673
1,228,0,4,3,True,34,10,142,2702,13.51,1669920770.5039673
0,229,0,4,25,False,162,10,129,2689,13.445,1669920770.5845287
1,229,0,4,3,True,162,10,103,2663,13.315,1669920770.5849698
0,230,0,4,25,False,129,2,115,627,3.135,1669920770.632604
1,230,0,4,3,True,129,2,90,602,3.01,1669920770.632604
0,231,0,4,25,False,33,10,165,2725,13.625,1669920770.6778998
1,231,0,4,3,True,33,10,139,2699,13.495,1669920770.6778998
0,232,0,4,25,False,161,11,6,2822,14.11,1669920770.7072256
1,232,0,4,3,True,161,10,236,2796,13.98,1669920770.7073355
0,233,0,4,25,False,32,10,144,2704,13.52,1669920770.822743
1,233,0,4,3,True,32,10,119,2679,13.395,1669920770.823741
0,234,0,4,25,False,160,10,196,2756,13.78,1669920770.9001427
1,234,0,4,3,True,160,10,170,2730,13.65,1669920770.90127
0,235,0,4,25,False,31,12,37,3109,15.545,1669920770.9648752
1,235,0,4,3,True,31,11,242,3058,15.29,1669920770.965914
0,236,0,4,25,False,159,10,249,2809,14.045,1669920771.0571678
1,236,0,4,3,True,159,10,224,2784,13.92,1669920771.057732
0,237,0,4,25,False,30,10,176,2736,13.68,1669920771.1347306
1,237,0,4,3,True,30,10,151,2711,13.555,1669920771.1361158
0,238,0,4,25,False,158,10,113,2673,13.365,1669920771.2122874
1,238,0,4,3,True,158,10,87,2647,13.235,1669920771.2122874
0,239,0,4,25,False,30,10,205,2765,13.825,1669920771.271877
1,239,0,4,3,True,30,10,179,2739,13.695,1669920771.271877
0,240,0,4,25,False,157,10,130,2690,13.45,1669920771.3501222
1,240,0,4,3,True,157,10,105,2665,13.325,1669920771.3501222
0,241,0,4,25,False,122,1,250,506,2.53,1669920771.4013352
1,241,0,4,3,True,122,1,226,482,2.41,1669920771.4013352
0,242,0,4,25,False,29,10,178,2738,13.69,1669920771.4626217
1,242,0,4,3,True,29,10,152,2712,13.56,1669920771.4626217
0,243,0,4,25,False,156,10,220,2780,13.9,1669920771.5046384
1,243,0,4,3,True,156,10,194,2754,13.77,1669920771.50486
0,244,0,4,25,False,28,10,200,2760,13.8,1669920771.5885792
1,244,0,4,3,True,28,10,176,2736,13.68,1669920771.5885792
0,245,0,4,25,False,155,12,108,3180,15.9,1669920771.6681576
1,245,0,4,3,True,155,12,57,3129,15.645,1669920771.6681576
0,246,0,4,25,False,27,10,160,2720,13.6,1669920771.7444706
1,246,0,4,3,True,27,10,135,2695,13.475,1669920771.7454748
0,247,0,4,25,False,154,10,202,2762,13.81,1669920771.8234692
1,247,0,4,3,True,154,10,177,2737,13.685,1669920771.823983
0,248,0,4,25,False,26,12,222,3294,16.47,1669920771.88384
1,248,0,4,3,True,26,12,172,3244,16.22,1669920771.8840697
0,249,0,4,25,False,154,10,185,2745,13.725,1669920771.9720154
1,249,0,4,3,True,153,10,159,2719,13.595,1669920771.9721398
0,250,0,4,25,False,25,10,119,2679,13.395,1669920772.0539372
1,250,0,4,3,True,25,10,93,2653,13.265,1669920772.0541494
0,251,0,4,25,False,153,10,158,2718,13.59,1669920772.132776
1,251,0,4,3,True,153,10,132,2692,13.46,1669920772.1336026
0,252,0,4,25,False,24,10,101,2661,13.305,1669920772.208738
1,252,0,4,3,True,24,10,76,2636,13.18,1669920772.208738
0,253,0,4,25,False,152,10,110,2670,13.35,1669920772.2865262
1,253,0,4,3,True,152,10,84,2644,13.22,1669920772.2874813
0,254,0,4,25,False,23,10,222,2782,13.91,1669920772.3638687
1,254,0,4,3,True,23,10,198,2758,13.79,1669920772.3641078
0,255,0,4,25,False,151,10,216,2776,13.88,1669920772.4434803
1,255,0,4,3,True,151,10,190,2750,13.75,1669920772.4434803
0,256,0,4,25,False,22,10,173,2733,13.665,1669920772.5195787
1,256,0,4,3,True,22,10,148,2708,13.54,1669920772.5195787
0,257,0,4,25,False,150,10,200,2760,13.8,1669920772.5782826
1,257,0,4,3,True,150,10,175,2735,13.675,1669920772.5785012
0,258,0,4,25,False,22,10,158,2718,13.59,1669920772.676032
1,258,0,4,3,True,21,10,132,2692,13.46,1669920772.676264
0,259,0,4,25,False,149,10,170,2730,13.65,1669920772.7499611
1,259,0,4,3,True,149,10,145,2705,13.525,1669920772.7502763
0,260,0,4,25,False,21,10,123,2683,13.415,1669920772.8305354
1,260,0,4,3,True,21,10,97,2657,13.285,1669920772.831527
0,261,0,4,25,False,148,10,171,2731,13.655,1669920772.9044144
1,261,0,4,3,True,148,10,146,2706,13.53,1669920772.9046283
0,262,0,4,25,False,20,10,172,2732,13.66,1669920772.9807098
1,262,0,4,3,True,20,10,146,2706,13.53,1669920772.9817405
0,263,0,4,25,False,147,10,232,2792,13.96,1669920773.0624566
1,263,0,4,3,True,147,10,207,2767,13.835,1669920773.0633402
0,264,0,4,25,False,19,10,226,2786,13.93,1669920773.138405
1,264,0,4,3,True,19,10,200,2760,13.8,1669920773.1386313
0,265,0,4,25,False,7,1,221,477,2.385,1669920773.184373
1,265,0,4,3,True,7,1,195,451,2.255,1669920773.1846032
0,266,0,4,25,False,146,11,53,2869,14.345,1669920773.2345908
1,266,0,4,3,True,146,11,28,2844,14.22,1669920773.2345908
0,267,0,4,25,False,18,10,208,2768,13.84,1669920773.282639
1,267,0,4,3,True,18,10,182,2742,13.71,1669920773.2832701
0,268,0,4,25,False,145,10,120,2680,13.4,1669920773.3738565
1,268,0,4,3,True,145,10,95,2655,13.275,1669920773.374083
0,269,0,4,25,False,17,10,177,2737,13.685,1669920773.4533336
1,269,0,4,3,True,17,10,151,2711,13.555,1669920773.4543417
0,270,0,4,25,False,145,11,231,3047,15.235,1669920773.514573
1,270,0,4,3,True,144,11,182,2998,14.99,1669920773.5154126
0,271,0,4,25,False,16,11,23,2839,14.195,1669920773.6064425
1,271,0,4,3,True,16,10,253,2813,14.065,1669920773.6074479
0,272,0,4,25,False,144,10,242,2802,14.01,1669920773.6798022
1,272,0,4,3,True,144,10,217,2777,13.885,1669920773.6798022
0,273,0,4,25,False,15,10,185,2745,13.725,1669920773.747489
1,273,0,4,3,True,15,10,159,2719,13.595,1669920773.7482362
0,274,0,4,25,False,143,10,181,2741,13.705,1669920773.842262
1,274,0,4,3,True,143,10,157,2717,13.585,1669920773.8432696
0,275,0,4,25,False,14,10,167,2727,13.635,1669920773.9182212
1,275,0,4,3,True,14,10,142,2702,13.51,1669920773.918637
0,276,0,4,25,False,142,10,250,2810,14.05,1669920773.9781082
1,276,0,4,3,True,142,10,224,2784,13.92,1669920773.9783268
0,277,0,4,25,False,13,10,210,2770,13.85,1669920774.0753157
1,277,0,4,3,True,13,10,185,2745,13.725,1669920774.0754418
0,278,0,4,25,False,141,10,120,2680,13.4,1669920774.1358018
1,278,0,4,3,True,141,10,94,2654,13.27,1669920774.13603
0,279,0,4,25,False,13,10,179,2739,13.695,1669920774.2144835
1,279,0,4,3,True,12,10,153,2713,13.565,1669920774.2154393
0,280,0,4,25,False,140,10,138,2698,13.49,1669920774.2937486
1,280,0,4,3,True,140,10,113,2673,13.365,1669920774.294286
0,281,0,4,25,False,12,10,238,2798,13.99,1669920774.372154
1,281,0,4,3,True,12,10,212,2772,13.86,1669920774.3723726
0,282,0,4,25,False,139,10,196,2756,13.78,1669920774.4488187
1,282,0,4,3,True,139,10,171,2731,13.655,1669920774.449794
0,283,0,4,25,False,11,11,20,2836,14.18,1669920774.5233939
1,283,0,4,3,True,11,10,251,2811,14.055,1669920774.5237231
0,284,0,4,25,False,138,10,161,2721,13.605,1669920774.6020987
1,284,0,4,3,True,138,10,135,2695,13.475,1669920774.6023285
0,285,0,4,25,False,10,10,208,2768,13.84,1669920774.6817155
1,285,0,4,3,True,10,10,183,2743,13.715,1669920774.6817155
2,285,0,4,25,False,243,1,126,382,1.91,1669920774.6817155
3,285,0,4,3,True,243,1,101,357,1.785,1669920774.6826766
0,286,0,4,25,False,137,10,174,2734,13.67,1669920774.7581012
1,286,0,4,3,True,137,10,148,2708,13.54,1669920774.7582767
0,287,0,4,25,False,9,10,204,2764,13.82,1669920774.834713
1,287,0,4,3,True,9,10,179,2739,13.695,1669920774.835238
0,288,0,4,25,False,136,10,162,2722,13.61,1669920774.9126825
1,288,0,4,3,True,136,10,136,2696,13.48,1669920774.9126825
0,289,0,4,25,False,8,10,254,2814,14.07,1669920774.985391
1,289,0,4,3,True,8,10,228,2788,13.94,1669920774.985391
0,290,0,4,25,False,136,10,210,2770,13.85,1669920775.0670075
1,290,0,4,3,True,135,10,184,2744,13.72,1669920775.0673187
0,291,0,4,25,False,7,10,230,2790,13.95,1669920775.14231
1,291,0,4,3,True,7,10,205,2765,13.825,1669920775.1434147
0,292,0,4,25,False,135,10,212,2772,13.86,1669920775.220539
1,292,0,4,3,True,135,10,186,2746,13.73,1669920775.2214825
0,293,0,4,25,False,6,10,225,2785,13.925,1669920775.2782423
1,293,0,4,3,True,6,10,199,2759,13.795,1669920775.2782423
0,294,0,4,25,False,134,10,227,2787,13.935,1669920775.3787549
1,294,0,4,3,True,134,10,202,2762,13.81,1669920775.3787549
0,295,0,4,25,False,220,12,192,3264,16.32,1669920775.4555514
1,295,0,4,3,True,220,12,142,3214,16.07,1669920775.4560802
0,296,0,4,25,False,133,10,100,2660,13.3,1669920775.5288146
1,296,0,4,3,True,133,10,75,2635,13.175,1669920775.5288146
0,297,0,4,25,False,4,10,173,2733,13.665,1669920775.6094995
1,297,0,4,3,True,4,10,148,2708,13.54,1669920775.6094995
0,298,0,4,25,False,132,10,242,2802,14.01,1669920775.6873674
1,298,0,4,3,True,132,10,217,2777,13.885,1669920775.6878958
0,299,0,4,25,False,124,3,130,898,4.49,1669920775.7294018
1,299,0,4,3,True,124,3,82,850,4.25,1669920775.7303994
0,300,0,4,25,False,4,10,232,2792,13.96,1669920775.7767518
1,300,0,4,3,True,3,10,207,2767,13.835,1669920775.777032
0,301,0,4,25,False,131,10,180,2740,13.7,1669920775.8426983
1,301,0,4,3,True,131,10,154,2714,13.57,1669920775.8436651
0,302,0,4,25,False,241,13,2,3330,16.65,1669920775.9186823
1,302,0,4,3,True,241,12,208,3280,16.4,1669920775.9186823
0,303,0,4,25,False,130,10,137,2697,13.485,1669920775.9887471
1,303,0,4,3,True,130,10,111,2671,13.355,1669920775.9887471
0,304,0,4,25,False,2,10,253,2813,14.065,1669920776.0664275
1,304,0,4,3,True,2,10,229,2789,13.945,1669920776.067335
0,305,0,4,25,False,129,10,177,2737,13.685,1669920776.1518564
1,305,0,4,3,True,129,10,152,2712,13.56,1669920776.1523998
0,306,0,4,25,False,1,10,158,2718,13.59,1669920776.2287996
1,306,0,4,3,True,1,10,132,2692,13.46,1669920776.2287996
0,307,0,4,25,False,128,10,135,2695,13.475,1669920776.305042
1,307,0,4,3,True,128,10,111,2671,13.355,1669920776.305042
0,308,0,4,25,False,0,10,169,2729,13.645,1669920776.3825972
1,308,0,4,3,True,0,10,144,2704,13.52,1669920776.3838215
0,309,0,4,25,False,127,11,22,2838,14.19,1669920776.458713
1,309,0,4,3,True,127,10,253,2813,14.065,1669920776.458713
0,310,0,4,25,False,255,11,40,2856,14.28,1669920776.538768
1,310,0,4,3,True,255,11,14,2830,14.15,1669920776.538768
0,311,0,4,25,False,127,10,185,2745,13.725,1669920776.6144557
1,311,0,4,3,True,126,10,159,2719,13.595,1669920776.615407
0,312,0,4,25,False,254,10,223,2783,13.915,1669920776.688351
1,312,0,4,3,True,254,10,198,2758,13.79,1669920776.6886103
0,313,0,4,25,False,126,10,233,2793,13.965,1669920776.7646549
1,313,0,4,3,True,126,10,207,2767,13.835,1669920776.7646549
0,314,0,4,25,False,253,10,211,2771,13.855,1669920776.8438241
1,314,0,4,3,True,253,10,185,2745,13.725,1669920776.8438241
0,315,0,4,25,False,16,2,0,512,2.56,1669920776.8919904
1,315,0,4,3,True,16,1,231,487,2.435,1669920776.8922107
0,316,0,4,25,False,125,10,249,2809,14.045,1669920776.9396253
1,316,0,4,3,True,125,10,223,2783,13.915,1669920776.9396253
0,317,0,4,25,False,252,10,162,2722,13.61,1669920776.9875982
1,317,0,4,3,True,252,10,137,2697,13.485,1669920776.9880655
0,318,0,4,25,False,124,10,169,2729,13.645,1669920777.0834615
1,318,0,4,3,True,124,10,143,2703,13.515,1669920777.0834615
0,319,0,4,25,False,251,10,148,2708,13.54,1669920777.1622813
1,319,0,4,3,True,251,10,123,2683,13.415,1669920777.162831
0,320,0,4,25,False,123,10,140,2700,13.5,1669920777.237923
1,320,0,4,3,True,123,10,115,2675,13.375,1669920777.2381554
0,321,0,4,25,False,251,10,201,2761,13.805,1669920777.3169587
1,321,0,4,3,True,250,10,175,2735,13.675,1669920777.3179128
0,322,0,4,25,False,122,10,194,2754,13.77,1669920777.395873
1,322,0,4,3,True,122,10,170,2730,13.65,1669920777.3964021
0,323,0,4,25,False,250,10,192,2752,13.76,1669920777.4725962
1,323,0,4,3,True,250,10,166,2726,13.63,1669920777.4736922
0,324,0,4,25,False,121,10,138,2698,13.49,1669920777.5487516
1,324,0,4,3,True,121,10,112,2672,13.36,1669920777.5487516
0,325,0,4,25,False,249,10,168,2728,13.64,1669920777.6270728
1,325,0,4,3,True,249,10,143,2703,13.515,1669920777.6276
0,326,0,4,25,False,120,10,174,2734,13.67,1669920777.7004251
1,326,0,4,3,True,120,10,148,2708,13.54,1669920777.7006507
0,327,0,4,25,False,248,10,209,2769,13.845,1669920777.7827554
1,327,0,4,3,True,248,10,183,2743,13.715,1669920777.7833009
0,328,0,4,25,False,119,10,208,2768,13.84,1669920777.858775
1,328,0,4,3,True,119,10,182,2742,13.71,1669920777.858775
0,329,0,4,25,False,247,10,94,2654,13.27,1669920777.921806
1,329,0,4,3,True,247,10,69,2629,13.145,1669920777.921806
0,330,0,4,25,False,177,1,45,301,1.505,1669920777.9797063
1,330,0,4,3,True,177,1,19,275,1.375,1669920777.9797063
0,331,0,4,25,False,118,10,221,2781,13.905,1669920778.0273926
1,331,0,4,3,True,118,10,196,2756,13.78,1669920778.0283895
0,332,0,4,25,False,246,10,217,2777,13.885,1669920778.077908
1,332,0,4,3,True,246,10,192,2752,13.76,1669920778.0781136
0,333,0,4,25,False,118,10,227,2787,13.935,1669920778.1740859
1,333,0,4,3,True,117,10,202,2762,13.81,1669920778.1746154
0,334,0,4,25,False,245,10,183,2743,13.715,1669920778.2487142
1,334,0,4,3,True,245,10,157,2717,13.585,1669920778.2487142
0,335,0,4,25,False,117,10,180,2740,13.7,1669920778.32471
1,335,0,4,3,True,117,10,154,2714,13.57,1669920778.32471
0,336,0,4,25,False,244,10,205,2765,13.825,1669920778.4043803
1,336,0,4,3,True,244,10,179,2739,13.695,1669920778.4043803
0,337,0,4,25,False,116,12,86,3158,15.79,1669920778.4479454
1,337,0,4,3,True,116,12,35,3107,15.535,1669920778.4481535
0,338,0,4,25,False,243,10,191,2751,13.755,1669920778.5560362
1,338,0,4,3,True,243,10,166,2726,13.63,1669920778.5570338
0,339,0,4,25,False,115,10,163,2723,13.615,1669920778.6379623
1,339,0,4,3,True,115,10,137,2697,13.485,1669920778.6380155
0,340,0,4,25,False,242,10,246,2806,14.03,1669920778.7176473
1,340,0,4,3,True,242,10,220,2780,13.9,1669920778.718173
0,341,0,4,25,False,114,10,217,2777,13.885,1669920778.7945325
1,341,0,4,3,True,114,10,191,2751,13.755,1669920778.7952595
0,342,0,4,25,False,242,10,163,2723,13.615,1669920778.8512397
1,342,0,4,3,True,241,10,138,2698,13.49,1669920778.8514445
0,343,0,4,25,False,113,10,150,2710,13.55,1669920778.932001
1,343,0,4,3,True,113,10,125,2685,13.425,1669920778.932001
0,344,0,4,25,False,241,10,186,2746,13.73,1669920779.0269737
1,344,0,4,3,True,241,10,160,2720,13.6,1669920779.0272698
0,345,0,4,25,False,112,10,195,2755,13.775,1669920779.0862725
1,345,0,4,3,True,112,10,169,2729,13.645,1669920779.0865505
0,346,0,4,25,False,240,10,190,2750,13.75,1669920779.16384
1,346,0,4,3,True,240,10,164,2724,13.62,1669920779.16484
0,347,0,4,25,False,111,12,107,3179,15.895,1669920779.2250211
1,347,0,4,3,True,111,12,59,3131,15.655,1669920779.2250211
0,348,0,4,25,False,239,10,210,2770,13.85,1669920779.3224182
1,348,0,4,3,True,239,10,184,2744,13.72,1669920779.3224182
0,349,0,4,25,False,110,10,207,2767,13.835,1669920779.3989213
1,349,0,4,3,True,110,10,182,2742,13.71,1669920779.3989213
0,350,0,4,25,False,238,10,214,2774,13.87,1669920779.4774144
1,350,0,4,3,True,238,10,229,2789,13.945,1669920779.4776254
0,351,0,4,25,False,109,10,128,2688,13.44,1669920779.5566108
1,351,0,4,3,True,109,10,102,2662,13.31,1669920779.5572486
0,352,0,4,25,False,237,10,185,2745,13.725,1669920779.6313887
1,352,0,4,3,True,237,10,160,2720,13.6,1669920779.6313887
0,353,0,4,25,False,109,10,194,2754,13.77,1669920779.693398
1,353,0,4,3,True,108,10,168,2728,13.64,1669920779.693578
0,354,0,4,25,False,236,10,179,2739,13.695,1669920779.7866352
1,354,0,4,3,True,236,10,154,2714,13.57,1669920779.7866352
0,355,0,4,25,False,108,10,206,2766,13.83,1669920779.8659842
1,355,0,4,3,True,108,10,181,2741,13.705,1669920779.8662493
0,356,0,4,25,False,235,10,141,2701,13.505,1669920779.9488013
1,356,0,4,3,True,235,10,116,2676,13.38,1669920779.9488013
0,357,0,4,25,False,107,10,180,2740,13.7,1669920780.0205874
1,357,0,4,3,True,107,10,154,2714,13.57,1669920780.0205874
0,358,0,4,25,False,234,10,147,2707,13.535,1669920780.1034555
1,358,0,4,3,True,234,10,121,2681,13.405,1669920780.1044562
0,359,0,4,25,False,106,10,98,2658,13.29,1669920780.1823857
1,359,0,4,3,True,106,10,73,2633,13.165,1669920780.1823857
0,360,0,4,25,False,233,10,199,2759,13.795,1669920780.2592244
1,360,0,4,3,True,233,10,173,2733,13.665,1669920780.2592244
0,361,0,4,25,False,105,10,129,2689,13.445,1669920780.3387592
1,361,0,4,3,True,105,10,104,2664,13.32,1669920780.3387592
0,362,0,4,25,False,233,10,171,2731,13.655,1669920780.4083076
1,362,0,4,3,True,232,10,146,2706,13.53,1669920780.4083076
0,363,0,4,25,False,104,10,182,2742,13.71,1669920780.4927242
1,363,0,4,3,True,104,10,157,2717,13.585,1669920780.493247
0,364,0,4,25,False,232,10,198,2758,13.79,1669920780.568532
1,364,0,4,3,True,232,10,172,2732,13.66,1669920780.5687237
0,365,0,4,25,False,103,10,189,2749,13.745,1669920780.6492987
1,365,0,4,3,True,103,10,163,2723,13.615,1669920780.6492987
0,366,0,4,25,False,231,10,203,2763,13.815,1669920780.7264163
1,366,0,4,3,True,231,10,177,2737,13.685,1669920780.7264163
0,367,0,4,25,False,102,10,194,2754,13.77,1669920780.7995863
1,367,0,4,3,True,102,10,168,2728,13.64,1669920780.7995863
0,368,0,4,25,False,230,10,119,2679,13.395,1669920780.8823986
1,368,0,4,3,True,230,10,94,2654,13.27,1669920780.883012
0,369,0,4,25,False,101,10,172,2732,13.66,1669920780.9603553
1,369,0,4,3,True,101,10,147,2707,13.535,1669920780.9603553
0,370,0,4,25,False,229,10,213,2773,13.865,1669920781.0386972
1,370,0,4,3,True,229,10,187,2747,13.735,1669920781.039698
0,371,0,4,25,False,100,10,199,2759,13.795,1669920781.1145947
1,371,0,4,3,True,100,10,173,2733,13.665,1669920781.1158087
0,372,0,4,25,False,228,10,199,2759,13.795,1669920781.190475
1,372,0,4,3,True,228,10,174,2734,13.67,1669920781.190475
0,373,0,4,25,False,100,10,169,2729,13.645,1669920781.2679265
1,373,0,4,3,True,99,10,143,2703,13.515,1669920781.2681546
0,374,0,4,25,False,227,11,15,2831,14.155,1669920781.346585
1,374,0,4,3,True,227,10,245,2805,14.025,1669920781.3471098
0,375,0,4,25,False,163,12,97,3169,15.845,1669920781.4231648
1,375,0,4,3,True,163,12,48,3120,15.6,1669920781.4236841
0,376,0,4,25,False,226,10,77,2637,13.185,1669920781.5003865
1,376,0,4,3,True,226,10,52,2612,13.06,1669920781.5012474
0,377,0,4,25,False,98,10,184,2744,13.72,1669920781.5743206
1,377,0,4,3,True,98,10,159,2719,13.595,1669920781.5745776
0,378,0,4,25,False,225,10,170,2730,13.65,1669920781.653668
1,378,0,4,3,True,225,10,144,2704,13.52,1669920781.654655
0,379,0,4,25,False,97,10,209,2769,13.845,1669920781.731183
1,379,0,4,3,True,97,10,184,2744,13.72,1669920781.7321818
0,380,0,4,25,False,224,10,192,2752,13.76,1669920781.8103309
1,380,0,4,3,True,224,10,166,2726,13.63,1669920781.8103309
0,381,0,4,25,False,96,10,210,2770,13.85,1669920781.8877945
1,381,0,4,3,True,96,10,184,2744,13.72,1669920781.8880212
0,382,0,4,25,False,224,11,9,2825,14.125,1669920781.9635324
1,382,0,4,3,True,223,10,240,2800,14.0,1669920781.9637465
0,383,0,4,25,False,95,10,240,2800,14.0,1669920782.0400033
1,383,0,4,3,True,95,10,215,2775,13.875,1669920782.0406497
0,384,0,4,25,False,223,10,216,2776,13.88,1669920782.121053
1,384,0,4,3,True,223,10,190,2750,13.75,1669920782.122108
0,385,0,4,25,False,94,10,192,2752,13.76,1669920782.1932282
1,385,0,4,3,True,94,10,167,2727,13.635,1669920782.193429
0,386,0,4,25,False,222,10,173,2733,13.665,1669920782.2627072
1,386,0,4,3,True,222,10,148,2708,13.54,1669920782.2630215
0,387,0,4,25,False,93,10,162,2722,13.61,1669920782.3349192
1,387,0,4,3,True,93,10,137,2697,13.485,1669920782.3349192
0,388,0,4,25,False,221,10,241,2801,14.005,1669920782.4160657
1,388,0,4,3,True,221,10,215,2775,13.875,1669920782.4166121
0,389,0,4,25,False,92,10,191,2751,13.755,1669920782.4956837
1,389,0,4,3,True,92,10,165,2725,13.625,1669920782.496229
0,390,0,4,25,False,220,10,223,2783,13.915,1669920782.5720744
1,390,0,4,3,True,220,10,199,2759,13.795,1669920782.5730822
0,391,0,4,25,False,91,11,31,2847,14.235,1669920782.6503236
1,391,0,4,3,True,91,11,6,2822,14.11,1669920782.6503236
0,392,0,4,25,False,219,10,179,2739,13.695,1669920782.7119846
1,392,0,4,3,True,219,10,154,2714,13.57,1669920782.7125342
0,393,0,4,25,False,115,2,33,545,2.725,1669920782.774762
1,393,0,4,3,True,115,2,7,519,2.595,1669920782.774762
0,394,0,4,25,False,91,10,241,2801,14.005,1669920782.8147018
1,394,0,4,3,True,90,10,216,2776,13.88,1669920782.8147018
0,395,0,4,25,False,218,10,221,2781,13.905,1669920782.8638122
1,395,0,4,3,True,218,10,195,2755,13.775,1669920782.8640275
0,396,0,4,25,False,90,10,155,2715,13.575,1669920782.9630387
1,396,0,4,3,True,90,10,129,2689,13.445,1669920782.96323
0,397,0,4,25,False,217,10,197,2757,13.785,1669920783.037243
1,397,0,4,3,True,217,10,172,2732,13.66,1669920783.0382192
