dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,205,0,4,4,False,73,6,232,1768,8.84,1669948846.0506182
1,205,0,4,30,True,73,6,215,1751,8.755,1669948846.0510678
0,206,0,4,4,False,201,6,133,1669,8.345,1669948846.1282187
1,206,0,4,30,True,201,6,116,1652,8.26,1669948846.1290948
0,207,0,4,4,False,73,6,145,1681,8.405,1669948846.2037303
1,207,0,4,30,True,73,6,128,1664,8.32,1669948846.2037303
0,208,0,4,4,False,200,6,225,1761,8.805,1669948846.2650185
1,208,0,4,30,True,200,6,208,1744,8.72,1669948846.2650185
0,209,0,4,4,False,72,6,229,1765,8.825,1669948846.3473246
1,209,0,4,30,True,72,6,212,1748,8.74,1669948846.3484783
0,210,0,4,4,False,199,6,201,1737,8.685,1669948846.4233136
1,210,0,4,30,True,199,6,183,1719,8.595,1669948846.4243107
0,211,0,4,4,False,71,6,234,1770,8.85,1669948846.500175
1,211,0,4,30,True,71,6,216,1752,8.76,1669948846.5004022
0,212,0,4,4,False,198,6,209,1745,8.725,1669948846.5764315
1,212,0,4,30,True,198,6,191,1727,8.635,1669948846.5767188
0,213,0,4,4,False,70,7,4,1796,8.98,1669948846.6522107
1,213,0,4,30,True,70,6,243,1779,8.895,1669948846.653208
0,214,0,4,4,False,197,6,217,1753,8.765,1669948846.7331743
1,214,0,4,30,True,197,6,201,1737,8.685,1669948846.7336442
0,215,0,4,4,False,69,7,5,1797,8.985,1669948846.8088005
1,215,0,4,30,True,69,6,244,1780,8.9,1669948846.8097982
0,216,0,4,4,False,196,7,58,1850,9.25,1669948846.8900616
1,216,0,4,30,True,196,7,41,1833,9.165,1669948846.8910122
0,217,0,4,4,False,68,6,233,1769,8.845,1669948846.9651613
1,217,0,4,30,True,68,6,217,1753,8.765,1669948846.9651613
0,218,0,4,4,False,196,6,150,1686,8.43,1669948847.0462725
1,218,0,4,30,True,196,6,134,1670,8.35,1669948847.0462725
0,219,0,4,4,False,67,6,150,1686,8.43,1669948847.1086812
1,219,0,4,30,True,67,6,133,1669,8.345,1669948847.1089852
0,220,0,4,4,False,195,6,116,1652,8.26,1669948847.197748
1,220,0,4,30,True,195,6,100,1636,8.18,1669948847.197983
0,221,0,4,4,False,66,6,244,1780,8.9,1669948847.2802496
1,221,0,4,30,True,66,6,228,1764,8.82,1669948847.2810447
0,222,0,4,4,False,194,7,36,1828,9.14,1669948847.3438807
1,222,0,4,30,True,194,7,19,1811,9.055,1669948847.3444269
0,223,0,4,4,False,65,7,20,1812,9.06,1669948847.4313834
1,223,0,4,30,True,65,7,4,1796,8.98,1669948847.4313834
0,224,0,4,4,False,193,6,222,1758,8.79,1669948847.5171487
1,224,0,4,30,True,193,6,205,1741,8.705,1669948847.5171487
0,225,0,4,4,False,64,6,211,1747,8.735,1669948847.5902982
1,225,0,4,30,True,64,6,194,1730,8.65,1669948847.59059
0,226,0,4,4,False,192,7,0,1792,8.96,1669948847.6701221
1,226,0,4,30,True,192,6,239,1775,8.875,1669948847.6711187
0,227,0,4,4,False,64,7,9,1801,9.005,1669948847.7461936
1,227,0,4,30,True,63,6,247,1783,8.915,1669948847.7476168
0,228,0,4,4,False,191,7,56,1848,9.24,1669948847.826675
1,228,0,4,30,True,191,7,39,1831,9.155,1669948847.827293
0,229,0,4,4,False,63,6,141,1677,8.385,1669948847.9006116
1,229,0,4,30,True,63,6,123,1659,8.295,1669948847.900884
0,230,0,4,4,False,190,6,178,1714,8.57,1669948847.9810362
1,230,0,4,30,True,190,6,161,1697,8.485,1669948847.9813545
0,231,0,4,4,False,62,7,72,1864,9.32,1669948848.05912
1,231,0,4,30,True,62,7,55,1847,9.235,1669948848.0593505
0,232,0,4,4,False,189,6,242,1778,8.89,1669948848.1369698
1,232,0,4,30,True,189,6,224,1760,8.8,1669948848.1376777
0,233,0,4,4,False,61,7,8,1800,9.0,1669948848.208366
1,233,0,4,30,True,61,6,246,1782,8.91,1669948848.208366
0,234,0,4,4,False,188,6,251,1787,8.935,1669948848.2863343
1,234,0,4,30,True,188,6,234,1770,8.85,1669948848.2873318
0,235,0,4,4,False,60,6,179,1715,8.575,1669948848.3704069
1,235,0,4,30,True,60,6,161,1697,8.485,1669948848.3704069
0,236,0,4,4,False,187,6,216,1752,8.76,1669948848.4494088
1,236,0,4,30,True,187,6,199,1735,8.675,1669948848.4494088
0,237,0,4,4,False,59,6,209,1745,8.725,1669948848.5218008
1,237,0,4,30,True,59,6,192,1728,8.64,1669948848.5218008
0,238,0,4,4,False,187,7,46,1838,9.19,1669948848.604379
1,238,0,4,30,True,187,7,29,1821,9.105,1669948848.605383
0,239,0,4,4,False,58,6,109,1645,8.225,1669948848.6685514
1,239,0,4,30,True,58,6,92,1628,8.14,1669948848.6685514
0,240,0,4,4,False,186,6,185,1721,8.605,1669948848.7425046
1,240,0,4,30,True,186,6,168,1704,8.52,1669948848.7432911
0,241,0,4,4,False,57,6,191,1727,8.635,1669948848.822172
1,241,0,4,30,True,57,6,174,1710,8.55,1669948848.822172
0,242,0,4,4,False,185,6,148,1684,8.42,1669948848.9008088
1,242,0,4,30,True,185,6,132,1668,8.34,1669948848.9013515
0,243,0,4,4,False,56,6,208,1744,8.72,1669948848.9736853
1,243,0,4,30,True,56,6,190,1726,8.63,1669948848.9739003
0,244,0,4,4,False,184,7,30,1822,9.11,1669948849.0551777
1,244,0,4,30,True,184,7,13,1805,9.025,1669948849.0554063
0,245,0,4,4,False,55,6,218,1754,8.77,1669948849.1323571
1,245,0,4,30,True,55,6,201,1737,8.685,1669948849.1333218
0,246,0,4,4,False,183,6,247,1783,8.915,1669948849.2103364
1,246,0,4,30,True,183,6,230,1766,8.83,1669948849.210886
0,247,0,4,4,False,55,7,20,1812,9.06,1669948849.2836142
1,247,0,4,30,True,54,7,3,1795,8.975,1669948849.2836142
0,248,0,4,4,False,182,6,201,1737,8.685,1669948849.3642352
1,248,0,4,30,True,182,6,185,1721,8.605,1669948849.3642352
0,249,0,4,4,False,54,6,158,1694,8.47,1669948849.4418757
1,249,0,4,30,True,54,6,140,1676,8.38,1669948849.4418757
0,250,0,4,4,False,181,6,223,1759,8.795,1669948849.520115
1,250,0,4,30,True,181,6,206,1742,8.71,1669948849.5210764
0,251,0,4,4,False,53,6,170,1706,8.53,1669948849.600798
1,251,0,4,30,True,53,6,153,1689,8.445,1669948849.6009753
0,252,0,4,4,False,180,6,252,1788,8.94,1669948849.671433
1,252,0,4,30,True,180,6,236,1772,8.86,1669948849.671433
0,253,0,4,4,False,52,6,124,1660,8.3,1669948849.7358878
1,253,0,4,30,True,52,6,107,1643,8.215,1669948849.7358878
0,254,0,4,4,False,179,7,8,1800,9.0,1669948849.826119
1,254,0,4,30,True,179,6,247,1783,8.915,1669948849.826379
0,255,0,4,4,False,51,6,245,1781,8.905,1669948849.9068534
1,255,0,4,30,True,51,6,228,1764,8.82,1669948849.906995
0,256,0,4,4,False,178,7,3,1795,8.975,1669948849.9868894
1,256,0,4,30,True,178,6,241,1777,8.885,1669948849.9874492
0,257,0,4,4,False,50,7,79,1871,9.355,1669948850.0619574
1,257,0,4,30,True,50,7,63,1855,9.275,1669948850.0619574
0,258,0,4,4,False,178,6,233,1769,8.845,1669948850.1380749
1,258,0,4,30,True,178,6,217,1753,8.765,1669948850.1380749
0,259,0,4,4,False,49,7,46,1838,9.19,1669948850.213622
1,259,0,4,30,True,49,7,28,1820,9.1,1669948850.2138588
0,260,0,4,4,False,177,6,239,1775,8.875,1669948850.296354
1,260,0,4,30,True,177,6,221,1757,8.785,1669948850.296898
0,261,0,4,4,False,48,6,180,1716,8.58,1669948850.374071
1,261,0,4,30,True,48,6,163,1699,8.495,1669948850.3750646
0,262,0,4,4,False,176,7,118,1910,9.55,1669948850.4528449
1,262,0,4,30,True,176,7,101,1893,9.465,1669948850.4536788
0,263,0,4,4,False,47,6,250,1786,8.93,1669948850.530067
1,263,0,4,30,True,47,6,233,1769,8.845,1669948850.5308998
0,264,0,4,4,False,175,6,231,1767,8.835,1669948850.587487
1,264,0,4,30,True,175,6,214,1750,8.75,1669948850.587487
0,265,0,4,4,False,46,6,188,1724,8.62,1669948850.6858776
1,265,0,4,30,True,46,6,170,1706,8.53,1669948850.6868234
0,266,0,4,4,False,174,6,219,1755,8.775,1669948850.7620797
1,266,0,4,30,True,174,6,202,1738,8.69,1669948850.7620797
0,267,0,4,4,False,46,6,195,1731,8.655,1669948850.8239667
1,267,0,4,30,True,45,6,178,1714,8.57,1669948850.824336
0,268,0,4,4,False,173,6,207,1743,8.715,1669948850.919942
1,268,0,4,30,True,173,6,189,1725,8.625,1669948850.9209778
0,269,0,4,4,False,45,6,212,1748,8.74,1669948850.996347
1,269,0,4,30,True,45,6,194,1730,8.65,1669948850.996347
0,270,0,4,4,False,172,6,111,1647,8.235,1669948851.0750673
1,270,0,4,30,True,172,6,95,1631,8.155,1669948851.0752914
0,271,0,4,4,False,44,6,214,1750,8.75,1669948851.1469405
1,271,0,4,30,True,44,6,198,1734,8.67,1669948851.1469405
0,272,0,4,4,False,171,6,161,1697,8.485,1669948851.2294114
1,272,0,4,30,True,171,6,144,1680,8.4,1669948851.2304573
0,273,0,4,4,False,43,7,0,1792,8.96,1669948851.3071
1,273,0,4,30,True,43,6,238,1774,8.87,1669948851.3073428
0,274,0,4,4,False,170,6,250,1786,8.93,1669948851.3666453
1,274,0,4,30,True,170,6,233,1769,8.845,1669948851.3666453
0,275,0,4,4,False,42,6,108,1644,8.22,1669948851.4663444
1,275,0,4,30,True,42,6,92,1628,8.14,1669948851.4663444
0,276,0,4,4,False,169,7,6,1798,8.99,1669948851.5427747
1,276,0,4,30,True,169,6,244,1780,8.9,1669948851.5430331
0,277,0,4,4,False,41,6,201,1737,8.685,1669948851.6201484
1,277,0,4,30,True,41,6,184,1720,8.6,1669948851.6201484
0,278,0,4,4,False,169,6,211,1747,8.735,1669948851.679706
1,278,0,4,30,True,169,6,194,1730,8.65,1669948851.679706
0,279,0,4,4,False,40,6,212,1748,8.74,1669948851.7625368
1,279,0,4,30,True,40,6,196,1732,8.66,1669948851.7635193
0,280,0,4,4,False,168,7,29,1821,9.105,1669948851.8396668
1,280,0,4,30,True,168,7,12,1804,9.02,1669948851.8401847
0,281,0,4,4,False,39,6,162,1698,8.49,1669948851.9184012
1,281,0,4,30,True,39,6,144,1680,8.4,1669948851.9194362
0,282,0,4,4,False,167,6,173,1709,8.545,1669948851.9974117
1,282,0,4,30,True,167,6,156,1692,8.46,1669948851.997956
0,283,0,4,4,False,38,7,39,1831,9.155,1669948852.0744429
1,283,0,4,30,True,38,7,22,1814,9.07,1669948852.0749047
0,284,0,4,4,False,166,6,205,1741,8.705,1669948852.1441045
1,284,0,4,30,True,166,6,187,1723,8.615,1669948852.1450677
0,285,0,4,4,False,37,6,207,1743,8.715,1669948852.2285151
1,285,0,4,30,True,37,6,190,1726,8.63,1669948852.2295225
0,286,0,4,4,False,165,6,222,1758,8.79,1669948852.3003376
1,286,0,4,30,True,165,6,204,1740,8.7,1669948852.3003376
0,287,0,4,4,False,37,6,213,1749,8.745,1669948852.3781173
1,287,0,4,30,True,36,6,196,1732,8.66,1669948852.3791225
0,288,0,4,4,False,164,6,178,1714,8.57,1669948852.4589672
1,288,0,4,30,True,164,6,160,1696,8.48,1669948852.4591942
0,289,0,4,4,False,36,7,49,1841,9.205,1669948852.5362573
1,289,0,4,30,True,36,7,33,1825,9.125,1669948852.5367723
0,290,0,4,4,False,163,6,178,1714,8.57,1669948852.6141655
1,290,0,4,30,True,163,6,162,1698,8.49,1669948852.6151247
0,291,0,4,4,False,35,6,206,1742,8.71,1669948852.6871705
1,291,0,4,30,True,35,6,190,1726,8.63,1669948852.687375
0,292,0,4,4,False,162,6,156,1692,8.46,1669948852.7703626
1,292,0,4,30,True,162,6,138,1674,8.37,1669948852.7708812
0,293,0,4,4,False,34,6,223,1759,8.795,1669948852.8458164
1,293,0,4,30,True,34,6,206,1742,8.71,1669948852.8467374
0,294,0,4,4,False,161,6,186,1722,8.61,1669948852.9182725
1,294,0,4,30,True,161,6,169,1705,8.525,1669948852.9182725
0,295,0,4,4,False,33,6,185,1721,8.605,1669948852.9842052
1,295,0,4,30,True,33,6,168,1704,8.52,1669948852.9845178
0,296,0,4,4,False,160,7,28,1820,9.1,1669948853.0806153
1,296,0,4,30,True,160,7,11,1803,9.015,1669948853.0811067
0,297,0,4,4,False,32,6,150,1686,8.43,1669948853.1581511
1,297,0,4,30,True,32,6,134,1670,8.35,1669948853.1586957
0,298,0,4,4,False,160,6,235,1771,8.855,1669948853.2313116
1,298,0,4,30,True,160,6,217,1753,8.765,1669948853.2313116
0,299,0,4,4,False,31,6,221,1757,8.785,1669948853.3125923
1,299,0,4,30,True,31,6,205,1741,8.705,1669948853.3125923
0,300,0,4,4,False,159,6,214,1750,8.75,1669948853.3919518
1,300,0,4,30,True,159,6,197,1733,8.665,1669948853.3929179
0,301,0,4,4,False,30,7,41,1833,9.165,1669948853.4678783
1,301,0,4,30,True,30,7,24,1816,9.08,1669948853.4678783
0,302,0,4,4,False,158,7,79,1871,9.355,1669948853.5478344
1,302,0,4,30,True,158,7,62,1854,9.27,1669948853.5480561
0,303,0,4,4,False,29,7,28,1820,9.1,1669948853.6263094
1,303,0,4,30,True,29,7,12,1804,9.02,1669948853.6264994
0,304,0,4,4,False,157,7,5,1797,8.985,1669948853.702454
1,304,0,4,30,True,157,6,245,1781,8.905,1669948853.702454
0,305,0,4,4,False,28,6,232,1768,8.84,1669948853.7771976
1,305,0,4,30,True,28,6,216,1752,8.76,1669948853.7784514
0,306,0,4,4,False,156,6,227,1763,8.815,1669948853.8606524
1,306,0,4,30,True,156,6,210,1746,8.73,1669948853.8611903
0,307,0,4,4,False,28,6,188,1724,8.62,1669948853.9354663
1,307,0,4,30,True,27,6,171,1707,8.535,1669948853.9356906
0,308,0,4,4,False,155,6,201,1737,8.685,1669948854.0119627
1,308,0,4,30,True,155,6,184,1720,8.6,1669948854.012906
0,309,0,4,4,False,27,7,54,1846,9.23,1669948854.0918405
1,309,0,4,30,True,27,7,37,1829,9.145,1669948854.0927982
0,310,0,4,4,False,154,6,217,1753,8.765,1669948854.1687913
1,310,0,4,30,True,154,6,199,1735,8.675,1669948854.169564
0,311,0,4,4,False,26,6,161,1697,8.485,1669948854.2466774
1,311,0,4,30,True,26,6,144,1680,8.4,1669948854.2468567
0,312,0,4,4,False,153,6,250,1786,8.93,1669948854.3237576
1,312,0,4,30,True,153,6,233,1769,8.845,1669948854.3247457
0,313,0,4,4,False,25,7,32,1824,9.12,1669948854.4026358
1,313,0,4,30,True,25,7,14,1806,9.03,1669948854.4026358
0,314,0,4,4,False,152,6,211,1747,8.735,1669948854.4800222
1,314,0,4,30,True,152,6,194,1730,8.65,1669948854.4800222
0,315,0,4,4,False,24,6,203,1739,8.695,1669948854.5520568
1,315,0,4,30,True,24,6,185,1721,8.605,1669948854.553054
0,316,0,4,4,False,152,6,184,1720,8.6,1669948854.63423
1,316,0,4,30,True,151,6,167,1703,8.515,1669948854.634756
0,317,0,4,4,False,23,6,185,1721,8.605,1669948854.7078738
1,317,0,4,30,True,23,6,168,1704,8.52,1669948854.7081194
0,318,0,4,4,False,151,6,191,1727,8.635,1669948854.790855
1,318,0,4,30,True,151,6,173,1709,8.545,1669948854.7913527
0,319,0,4,4,False,22,6,186,1722,8.61,1669948854.8660152
1,319,0,4,30,True,22,6,168,1704,8.52,1669948854.8660152
0,320,0,4,4,False,150,6,185,1721,8.605,1669948854.9460247
1,320,0,4,30,True,150,6,168,1704,8.52,1669948854.9460247
0,321,0,4,4,False,21,7,0,1792,8.96,1669948855.001874
1,321,0,4,30,True,21,6,239,1775,8.875,1669948855.001874
0,322,0,4,4,False,149,6,230,1766,8.83,1669948855.0816603
1,322,0,4,30,True,149,6,213,1749,8.745,1669948855.0816603
0,323,0,4,4,False,20,6,210,1746,8.73,1669948855.1613338
1,323,0,4,30,True,20,6,193,1729,8.645,1669948855.1613338
0,324,0,4,4,False,148,6,173,1709,8.545,1669948855.2444708
1,324,0,4,30,True,148,6,156,1692,8.46,1669948855.2457082
0,325,0,4,4,False,19,7,54,1846,9.23,1669948855.3165712
1,325,0,4,30,True,19,7,38,1830,9.15,1669948855.3165712
0,326,0,4,4,False,147,7,58,1850,9.25,1669948855.380815
1,326,0,4,30,True,147,7,40,1832,9.16,1669948855.380815
0,327,0,4,4,False,19,6,217,1753,8.765,1669948855.4784567
1,327,0,4,30,True,18,6,199,1735,8.675,1669948855.4784567
0,328,0,4,4,False,146,6,248,1784,8.92,1669948855.555115
1,328,0,4,30,True,146,6,231,1767,8.835,1669948855.555337
0,329,0,4,4,False,18,6,104,1640,8.2,1669948855.6284509
1,329,0,4,30,True,18,6,88,1624,8.12,1669948855.6284509
0,330,0,4,4,False,145,6,176,1712,8.56,1669948855.7062266
1,330,0,4,30,True,145,6,159,1695,8.475,1669948855.7062266
0,331,0,4,4,False,17,6,187,1723,8.615,1669948855.7697823
1,331,0,4,30,True,17,6,170,1706,8.53,1669948855.7697823
0,332,0,4,4,False,144,7,1,1793,8.965,1669948855.865945
1,332,0,4,30,True,144,6,240,1776,8.88,1669948855.865945
0,333,0,4,4,False,16,6,216,1752,8.76,1669948855.9411578
1,333,0,4,30,True,16,6,199,1735,8.675,1669948855.9411578
0,334,0,4,4,False,143,6,188,1724,8.62,1669948856.024097
1,334,0,4,30,True,143,6,171,1707,8.535,1669948856.024601
0,335,0,4,4,False,15,6,210,1746,8.73,1669948856.0819583
1,335,0,4,30,True,15,6,194,1730,8.65,1669948856.0819583
0,336,0,4,4,False,143,6,226,1762,8.81,1669948856.1771183
1,336,0,4,30,True,142,6,209,1745,8.725,1669948856.1773446
0,337,0,4,4,False,14,6,178,1714,8.57,1669948856.2540991
1,337,0,4,30,True,14,6,160,1696,8.48,1669948856.2540991
0,338,0,4,4,False,142,6,166,1702,8.51,1669948856.3179286
1,338,0,4,30,True,142,6,149,1685,8.425,1669948856.3179286
0,339,0,4,4,False,13,6,230,1766,8.83,1669948856.4116778
1,339,0,4,30,True,13,6,213,1749,8.745,1669948856.4116778
0,340,0,4,4,False,141,6,172,1708,8.54,1669948856.4959033
1,340,0,4,30,True,141,6,154,1690,8.45,1669948856.49679
0,341,0,4,4,False,12,7,10,1802,9.01,1669948856.5549796
1,341,0,4,30,True,12,6,249,1785,8.925,1669948856.5552957
0,342,0,4,4,False,140,7,70,1862,9.31,1669948856.635817
1,342,0,4,30,True,140,7,52,1844,9.22,1669948856.635817
0,343,0,4,4,False,11,6,190,1726,8.63,1669948856.7097862
1,343,0,4,30,True,11,6,172,1708,8.54,1669948856.7097862
0,344,0,4,4,False,139,6,135,1671,8.355,1669948856.7940724
1,344,0,4,30,True,139,6,118,1654,8.27,1669948856.794577
0,345,0,4,4,False,10,6,207,1743,8.715,1669948856.8661313
1,345,0,4,30,True,10,6,190,1726,8.63,1669948856.8661313
0,346,0,4,4,False,138,6,210,1746,8.73,1669948856.944072
1,346,0,4,30,True,138,6,192,1728,8.64,1669948856.944072
0,347,0,4,4,False,10,6,168,1704,8.52,1669948857.0079007
1,347,0,4,30,True,10,6,151,1687,8.435,1669948857.0079007
0,348,0,4,4,False,137,7,21,1813,9.065,1669948857.0876877
1,348,0,4,30,True,137,7,4,1796,8.98,1669948857.0876877
0,349,0,4,4,False,9,6,179,1715,8.575,1669948857.181795
1,349,0,4,30,True,9,6,163,1699,8.495,1669948857.181795
0,350,0,4,4,False,136,7,20,1812,9.06,1669948857.2607174
1,350,0,4,30,True,136,7,4,1796,8.98,1669948857.2610714
0,351,0,4,4,False,8,7,15,1807,9.035,1669948857.3395092
1,351,0,4,30,True,8,6,254,1790,8.95,1669948857.3397188
0,352,0,4,4,False,135,6,170,1706,8.53,1669948857.4213336
1,352,0,4,30,True,135,6,154,1690,8.45,1669948857.422338
0,353,0,4,4,False,7,7,8,1800,9.0,1669948857.499802
1,353,0,4,30,True,7,6,247,1783,8.915,1669948857.499802
0,354,0,4,4,False,134,7,44,1836,9.18,1669948857.5779798
1,354,0,4,30,True,134,7,28,1820,9.1,1669948857.5784812
0,355,0,4,4,False,6,6,249,1785,8.925,1669948857.6515021
1,355,0,4,30,True,6,6,233,1769,8.845,1669948857.6515021
0,356,0,4,4,False,133,7,31,1823,9.115,1669948857.7138948
1,356,0,4,30,True,133,7,14,1806,9.03,1669948857.7138948
0,357,0,4,4,False,5,6,182,1718,8.59,1669948857.789691
1,357,0,4,30,True,5,6,165,1701,8.505,1669948857.789691
0,358,0,4,4,False,133,6,209,1745,8.725,1669948857.8543606
1,358,0,4,30,True,133,6,191,1727,8.635,1669948857.8545907
0,359,0,4,4,False,4,7,12,1804,9.02,1669948857.9327536
1,359,0,4,30,True,4,6,251,1787,8.935,1669948857.9327536
0,360,0,4,4,False,132,6,215,1751,8.755,1669948858.0299032
1,360,0,4,30,True,132,6,197,1733,8.665,1669948858.0299032
0,361,0,4,4,False,3,6,141,1677,8.385,1669948858.1078863
1,361,0,4,30,True,3,6,125,1661,8.305,1669948858.1083875
0,362,0,4,4,False,131,6,194,1730,8.65,1669948858.186311
1,362,0,4,30,True,131,6,177,1713,8.565,1669948858.186311
0,363,0,4,4,False,2,6,233,1769,8.845,1669948858.2613213
1,363,0,4,30,True,2,6,217,1753,8.765,1669948858.2613213
0,364,0,4,4,False,130,6,242,1778,8.89,1669948858.335043
1,364,0,4,30,True,130,6,224,1760,8.8,1669948858.335043
0,365,0,4,4,False,1,6,241,1777,8.885,1669948858.3978372
1,365,0,4,30,True,1,6,224,1760,8.8,1669948858.3978372
0,366,0,4,4,False,129,6,219,1755,8.775,1669948858.4776237
1,366,0,4,30,True,129,6,203,1739,8.695,1669948858.4776237
0,367,0,4,4,False,1,6,207,1743,8.715,1669948858.5611827
1,367,0,4,30,True,0,6,190,1726,8.63,1669948858.5621865
0,368,0,4,4,False,128,7,0,1792,8.96,1669948858.6558878
1,368,0,4,30,True,128,6,239,1775,8.875,1669948858.6567106
0,369,0,4,4,False,0,6,153,1689,8.445,1669948858.729523
1,369,0,4,30,True,0,6,135,1671,8.355,1669948858.729749
0,370,0,4,4,False,127,6,172,1708,8.54,1669948858.811563
1,370,0,4,30,True,127,6,154,1690,8.45,1669948858.812544
0,371,0,4,4,False,255,6,233,1769,8.845,1669948858.884817
1,371,0,4,30,True,255,6,217,1753,8.765,1669948858.8850167
0,372,0,4,4,False,126,6,235,1771,8.855,1669948858.9475596
1,372,0,4,30,True,126,6,219,1755,8.775,1669948858.9475596
0,373,0,4,4,False,254,6,184,1720,8.6,1669948859.046126
1,373,0,4,30,True,254,6,168,1704,8.52,1669948859.046126
0,374,0,4,4,False,125,6,230,1766,8.83,1669948859.1162012
1,374,0,4,30,True,125,6,212,1748,8.74,1669948859.1162012
0,375,0,4,4,False,253,6,241,1777,8.885,1669948859.1959872
1,375,0,4,30,True,253,6,224,1760,8.8,1669948859.1959872
0,376,0,4,4,False,124,6,168,1704,8.52,1669948859.2578328
1,376,0,4,30,True,124,6,151,1687,8.435,1669948859.2578328
0,377,0,4,4,False,252,6,236,1772,8.86,1669948859.3540213
1,377,0,4,30,True,252,6,219,1755,8.775,1669948859.3540213
0,378,0,4,4,False,124,7,2,1794,8.97,1669948859.4313207
1,378,0,4,30,True,124,6,241,1777,8.885,1669948859.4313207
0,379,0,4,4,False,251,6,212,1748,8.74,1669948859.5094194
1,379,0,4,30,True,251,6,195,1731,8.655,1669948859.5096521
0,380,0,4,4,False,123,6,204,1740,8.7,1669948859.575998
1,380,0,4,30,True,123,6,187,1723,8.615,1669948859.5765033
0,381,0,4,4,False,250,7,7,1799,8.995,1669948859.6527946
1,381,0,4,30,True,250,6,247,1783,8.915,1669948859.6538243
0,382,0,4,4,False,122,6,221,1757,8.785,1669948859.7263532
1,382,0,4,30,True,122,6,204,1740,8.7,1669948859.7273502
0,383,0,4,4,False,249,6,235,1771,8.855,1669948859.8086812
1,383,0,4,30,True,249,6,219,1755,8.775,1669948859.8091354
0,384,0,4,4,False,121,7,13,1805,9.025,1669948859.8822787
1,384,0,4,30,True,121,6,251,1787,8.935,1669948859.8822787
0,385,0,4,4,False,248,6,252,1788,8.94,1669948859.9461071
1,385,0,4,30,True,248,6,234,1770,8.85,1669948859.9461071
0,386,0,4,4,False,120,7,6,1798,8.99,1669948860.0412512
1,386,0,4,30,True,120,6,245,1781,8.905,1669948860.0412512
0,387,0,4,4,False,248,6,185,1721,8.605,1669948860.1232452
1,387,0,4,30,True,247,6,168,1704,8.52,1669948860.1242514
