dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,201,0,4,10,False,121,1,5,261,1.305,1669939460.5788946
1,201,0,4,21,True,121,0,175,175,0.875,1669939460.5788946
0,202,0,4,10,False,138,7,10,1802,9.01,1669939460.620848
1,202,0,4,21,True,138,6,179,1715,8.575,1669939460.6210861
0,203,0,4,10,False,55,11,226,3042,15.21,1669939460.670668
1,203,0,4,21,True,55,11,169,2985,14.925,1669939460.670668
0,204,0,4,10,False,120,9,248,2552,12.76,1669939460.7674987
1,204,0,4,21,True,120,9,219,2523,12.615,1669939460.7683067
0,205,0,4,10,False,248,10,101,2661,13.305,1669939460.8240778
1,205,0,4,21,True,247,10,71,2631,13.155,1669939460.8250804
0,206,0,4,10,False,119,1,140,396,1.98,1669939460.8747137
1,206,0,4,21,True,119,1,112,368,1.84,1669939460.8747137
0,207,0,4,10,False,140,12,207,3279,16.395,1669939460.9236677
1,207,0,4,21,True,140,12,149,3221,16.105,1669939460.9244173
0,208,0,4,10,False,247,12,131,3203,16.015,1669939460.9715014
1,208,0,4,21,True,247,12,72,3144,15.72,1669939460.9722662
0,209,0,4,10,False,166,5,45,1325,6.625,1669939461.0302804
1,209,0,4,21,True,5,4,246,1270,6.35,1669939461.031685
0,210,0,4,10,False,118,9,242,2546,12.73,1669939461.0931342
1,210,0,4,21,True,118,9,212,2516,12.58,1669939461.0931342
0,211,0,4,10,False,246,13,30,3358,16.79,1669939461.1549675
1,211,0,4,21,True,246,12,226,3298,16.49,1669939461.1549675
0,212,0,4,10,False,117,13,39,3367,16.835,1669939461.217331
1,212,0,4,21,True,117,12,236,3308,16.54,1669939461.2181394
0,213,0,4,10,False,98,2,16,528,2.64,1669939461.2415428
1,213,0,4,21,True,97,1,243,499,2.495,1669939461.2417703
0,214,0,4,10,False,245,10,22,2582,12.91,1669939461.28827
1,214,0,4,21,True,245,9,249,2553,12.765,1669939461.288509
0,215,0,4,10,False,116,12,20,3092,15.46,1669939461.3716316
1,215,0,4,21,True,116,11,219,3035,15.175,1669939461.3722456
0,216,0,4,10,False,244,13,44,3372,16.86,1669939461.4441118
1,216,0,4,21,True,244,12,242,3314,16.57,1669939461.444398
0,217,0,4,10,False,97,3,51,819,4.095,1669939461.494765
1,217,0,4,21,True,96,2,249,761,3.805,1669939461.494765
0,218,0,4,10,False,63,12,124,3196,15.98,1669939461.5564504
1,218,0,4,21,True,63,12,66,3138,15.69,1669939461.5564504
0,219,0,4,10,False,243,11,61,2877,14.385,1669939461.6189494
1,219,0,4,21,True,243,11,32,2848,14.24,1669939461.6193151
0,220,0,4,10,False,115,12,147,3219,16.095,1669939461.6637084
1,220,0,4,21,True,114,12,89,3161,15.805,1669939461.6640434
0,221,0,4,10,False,214,0,206,206,1.03,1669939461.712585
1,221,0,4,21,True,214,0,177,177,0.885,1669939461.7134943
0,222,0,4,10,False,242,12,89,3161,15.805,1669939461.756298
1,222,0,4,21,True,242,12,31,3103,15.515,1669939461.756298
0,223,0,4,10,False,114,10,72,2632,13.16,1669939461.8374145
1,223,0,4,21,True,114,10,42,2602,13.01,1669939461.8374145
0,224,0,4,10,False,144,2,23,535,2.675,1669939461.8852775
1,224,0,4,21,True,143,1,252,508,2.54,1669939461.8852775
0,225,0,4,10,False,241,10,156,2716,13.58,1669939461.9254627
1,225,0,4,21,True,241,10,127,2687,13.435,1669939461.9254627
0,226,0,4,10,False,113,10,215,2775,13.875,1669939461.9899976
1,226,0,4,21,True,113,10,186,2746,13.73,1669939461.9903584
0,227,0,4,10,False,240,11,107,2923,14.615,1669939462.0649905
1,227,0,4,21,True,84,11,100,2916,14.58,1669939462.066042
0,228,0,4,10,False,28,2,53,565,2.825,1669939462.1116433
1,228,0,4,21,True,28,2,25,537,2.685,1669939462.1116433
0,229,0,4,10,False,40,14,26,3610,18.05,1669939462.162871
1,229,0,4,21,True,40,13,195,3523,17.615,1669939462.162871
0,230,0,4,10,False,237,14,49,3633,18.165,1669939462.2249463
1,230,0,4,21,True,237,13,248,3576,17.88,1669939462.2260118
0,231,0,4,10,False,111,10,141,2701,13.505,1669939462.304526
1,231,0,4,21,True,111,10,112,2672,13.36,1669939462.3055308
0,232,0,4,10,False,239,13,49,3377,16.885,1669939462.381138
1,232,0,4,21,True,238,12,247,3319,16.595,1669939462.3816304
0,233,0,4,10,False,110,10,102,2662,13.31,1669939462.4381535
1,233,0,4,21,True,110,10,98,2658,13.29,1669939462.4383805
0,234,0,4,10,False,179,11,242,3058,15.29,1669939462.5198073
1,234,0,4,21,True,179,11,183,2999,14.995,1669939462.5208027
0,235,0,4,10,False,109,11,107,2923,14.615,1669939462.5934138
1,235,0,4,21,True,109,11,49,2865,14.325,1669939462.5934138
0,236,0,4,10,False,151,4,127,1151,5.755,1669939462.62441
1,236,0,4,21,True,151,4,69,1093,5.465,1669939462.625407
0,237,0,4,10,False,237,12,64,3136,15.68,1669939462.6885364
1,237,0,4,21,True,237,12,6,3078,15.39,1669939462.6887841
0,238,0,4,10,False,108,9,245,2549,12.745,1669939462.7708964
1,238,0,4,21,True,108,9,216,2520,12.6,1669939462.771424
0,239,0,4,10,False,236,10,90,2650,13.25,1669939462.84479
1,239,0,4,21,True,236,10,61,2621,13.105,1669939462.8457873
0,240,0,4,10,False,255,2,229,741,3.705,1669939462.8920858
1,240,0,4,21,True,254,2,200,712,3.56,1669939462.8923037
0,241,0,4,10,False,107,11,17,2833,14.165,1669939462.9380124
1,241,0,4,21,True,107,10,243,2803,14.015,1669939462.9382408
0,242,0,4,10,False,235,12,123,3195,15.975,1669939462.9910536
1,242,0,4,21,True,235,12,65,3137,15.685,1669939462.991561
0,243,0,4,10,False,106,11,81,2897,14.485,1669939463.0846736
1,243,0,4,21,True,106,11,52,2868,14.34,1669939463.085682
0,244,0,4,10,False,234,14,13,3597,17.985,1669939463.1332796
1,244,0,4,21,True,234,13,209,3537,17.685,1669939463.1332796
0,245,0,4,10,False,17,0,111,111,0.555,1669939463.186979
1,245,0,4,21,True,16,0,107,107,0.535,1669939463.186979
0,246,0,4,10,False,106,10,144,2704,13.52,1669939463.2355301
1,246,0,4,21,True,105,10,115,2675,13.375,1669939463.2355301
0,247,0,4,10,False,233,10,238,2798,13.99,1669939463.3172908
1,247,0,4,21,True,233,10,209,2769,13.845,1669939463.3175037
0,248,0,4,10,False,64,15,136,3976,19.88,1669939463.37877
1,248,0,4,21,True,63,15,50,3890,19.45,1669939463.3797662
0,249,0,4,10,False,229,13,198,3526,17.63,1669939463.474645
1,249,0,4,21,True,229,13,141,3469,17.345,1669939463.4755964
0,250,0,4,10,False,104,10,238,2798,13.99,1669939463.5512006
1,250,0,4,21,True,104,10,209,2769,13.845,1669939463.5514224
0,251,0,4,10,False,231,11,24,2840,14.2,1669939463.5941005
1,251,0,4,21,True,231,10,221,2781,13.905,1669939463.5941005
0,252,0,4,10,False,103,10,230,2790,13.95,1669939463.687548
1,252,0,4,21,True,103,10,201,2761,13.805,1669939463.6877737
0,253,0,4,10,False,98,1,212,468,2.34,1669939463.7381825
1,253,0,4,21,True,98,1,141,397,1.985,1669939463.7385674
0,254,0,4,10,False,230,10,199,2759,13.795,1669939463.7890463
1,254,0,4,21,True,230,10,170,2730,13.65,1669939463.7890463
0,255,0,4,10,False,102,13,93,3421,17.105,1669939463.8298693
1,255,0,4,21,True,102,13,35,3363,16.815,1669939463.8309393
0,256,0,4,10,False,229,10,20,2580,12.9,1669939463.928861
1,256,0,4,21,True,229,9,247,2551,12.755,1669939463.929892
0,257,0,4,10,False,101,12,37,3109,15.545,1669939463.9907634
1,257,0,4,21,True,101,11,235,3051,15.255,1669939463.9912682
0,258,0,4,10,False,229,11,251,3067,15.335,1669939464.0686014
1,258,0,4,21,True,229,11,192,3008,15.04,1669939464.0686014
0,259,0,4,10,False,100,10,96,2656,13.28,1669939464.1625235
1,259,0,4,21,True,100,10,66,2626,13.13,1669939464.1632397
0,260,0,4,10,False,57,12,85,3157,15.785,1669939464.2408197
1,260,0,4,21,True,57,12,27,3099,15.495,1669939464.2413278
0,261,0,4,10,False,99,10,154,2714,13.57,1669939464.3193479
1,261,0,4,21,True,99,10,125,2685,13.425,1669939464.319873
0,262,0,4,10,False,227,11,217,3033,15.165,1669939464.3946857
1,262,0,4,21,True,227,11,188,3004,15.02,1669939464.3946857
0,263,0,4,10,False,98,10,146,2706,13.53,1669939464.472106
1,263,0,4,21,True,98,10,117,2677,13.385,1669939464.472416
0,264,0,4,10,False,225,3,97,865,4.325,1669939464.5182734
1,264,0,4,21,True,225,3,66,834,4.17,1669939464.5192468
0,265,0,4,10,False,231,13,1,3329,16.645,1669939464.5681927
1,265,8,2,4,False,10,2,11,523,2.615,1669939464.5707335
2,265,10,0,4,False,149,2,11,523,2.615,1669939464.5707335
3,265,6,3,61,False,61,13,61,3389,16.945,1669939464.571586
0,266,0,4,10,False,97,12,145,3217,16.085,1669939464.6242378
1,266,0,4,21,True,97,12,87,3159,15.795,1669939464.6244736
0,267,0,4,10,False,225,10,101,2661,13.305,1669939464.708116
1,267,0,4,21,True,225,10,71,2631,13.155,1669939464.7083476
0,268,0,4,10,False,97,10,218,2778,13.89,1669939464.7868798
1,268,0,4,21,True,96,10,188,2748,13.74,1669939464.787393
0,269,0,4,10,False,224,12,53,3125,15.625,1669939464.8495278
1,269,0,4,21,True,224,11,250,3066,15.33,1669939464.8503437
0,270,0,4,10,False,74,12,125,3197,15.985,1669939464.9244947
1,270,0,4,21,True,74,12,69,3141,15.705,1669939464.925499
0,271,0,4,10,False,223,10,128,2688,13.44,1669939465.018716
1,271,0,4,21,True,223,10,99,2659,13.295,1669939465.018716
0,272,0,4,10,False,95,12,148,3220,16.1,1669939465.0673678
1,272,0,4,21,True,95,12,90,3162,15.81,1669939465.0682273
0,273,0,4,10,False,192,3,67,835,4.175,1669939465.1272352
1,273,0,4,21,True,192,3,9,777,3.885,1669939465.1272352
0,274,0,4,10,False,105,13,69,3397,16.985,1669939465.1724749
1,274,0,4,21,True,105,13,10,3338,16.69,1669939465.1724749
0,275,0,4,10,False,11,11,195,3011,15.055,1669939465.2300444
1,275,0,4,21,True,11,11,145,2961,14.805,1669939465.2303069
0,276,0,4,10,False,11,0,26,26,0.13,1669939465.2810419
1,276,0,4,21,True,11,0,39,39,0.195,1669939465.2810419
0,277,0,4,10,False,206,13,37,3365,16.825,1669939465.3264894
1,277,0,4,21,True,206,12,232,3304,16.52,1669939465.3264894
0,278,0,4,10,False,96,13,26,3354,16.77,1669939465.4037569
1,278,0,4,21,True,96,12,243,3315,16.575,1669939465.4039822
0,279,0,4,10,False,220,10,126,2686,13.43,1669939465.4644732
1,279,0,4,21,True,220,10,97,2657,13.285,1669939465.4645796
0,280,0,4,10,False,212,6,107,1643,8.215,1669939465.5144343
1,280,0,4,21,True,212,6,28,1564,7.82,1669939465.5144343
0,281,0,4,10,False,227,3,18,786,3.93,1669939465.5766172
1,281,0,4,21,True,227,2,158,670,3.35,1669939465.5767994
0,282,0,4,10,False,19,13,232,3560,17.8,1669939465.6246026
1,282,0,4,21,True,19,13,174,3502,17.51,1669939465.6246026
0,283,0,4,10,False,91,0,200,200,1.0,1669939465.6871967
1,283,0,4,21,True,91,0,113,113,0.565,1669939465.6874888
0,284,0,4,10,False,118,2,77,589,2.945,1669939465.74904
1,284,0,4,21,True,118,2,48,560,2.8,1669939465.7495098
0,285,0,4,10,False,219,11,49,2865,14.325,1669939465.809369
1,285,0,4,21,True,219,11,20,2836,14.18,1669939465.809369
0,286,0,4,10,False,90,14,168,3752,18.76,1669939465.8522015
1,286,0,4,21,True,90,14,82,3666,18.33,1669939465.852442
0,287,0,4,10,False,218,10,95,2655,13.275,1669939465.9514186
1,287,0,4,21,True,218,10,66,2626,13.13,1669939465.9521484
0,288,0,4,10,False,89,10,202,2762,13.81,1669939466.0059583
1,288,0,4,21,True,89,10,172,2732,13.66,1669939466.0059583
0,289,0,4,10,False,193,4,127,1151,5.755,1669939466.0543
1,289,0,4,21,True,193,4,71,1095,5.475,1669939466.0545144
0,290,0,4,10,False,217,10,79,2639,13.195,1669939466.101225
1,290,0,4,21,True,217,10,50,2610,13.05,1669939466.1014566
0,291,0,4,10,False,88,10,214,2774,13.87,1669939466.154262
1,291,0,4,21,True,88,10,184,2744,13.72,1669939466.155259
0,292,0,4,10,False,198,2,3,515,2.575,1669939466.196625
1,292,0,4,21,True,198,1,230,486,2.43,1669939466.1968577
0,293,0,4,10,False,255,13,190,3518,17.59,1669939466.2413301
1,293,0,4,21,True,255,13,133,3461,17.305,1669939466.2414935
0,294,0,4,10,False,131,1,200,456,2.28,1669939466.2881937
1,294,0,4,21,True,131,1,171,427,2.135,1669939466.2884293
0,295,0,4,10,False,88,10,31,2591,12.955,1669939466.34054
1,295,0,4,21,True,87,10,2,2562,12.81,1669939466.34054
0,296,0,4,10,False,253,1,24,280,1.4,1669939466.3956347
1,296,0,4,21,True,253,0,143,143,0.715,1669939466.3956347
0,297,0,4,10,False,248,2,96,608,3.04,1669939466.4442358
1,297,0,4,21,True,248,2,42,554,2.77,1669939466.4442358
0,298,0,4,10,False,87,11,194,3010,15.05,1669939466.4910293
1,298,0,4,21,True,87,11,136,2952,14.76,1669939466.4913275
0,299,0,4,10,False,214,10,171,2731,13.655,1669939466.5566545
1,299,0,4,21,True,214,10,142,2702,13.51,1669939466.5573328
0,300,0,4,10,False,129,7,117,1909,9.545,1669939466.6046505
1,300,0,4,21,True,129,7,30,1822,9.11,1669939466.6046505
0,301,0,4,10,False,86,10,212,2772,13.86,1669939466.669435
1,301,0,4,21,True,86,10,183,2743,13.715,1669939466.669435
0,302,0,4,10,False,213,10,70,2630,13.15,1669939466.6979322
1,302,0,4,21,True,213,10,41,2601,13.005,1669939466.6979322
0,303,0,4,10,False,251,4,60,1084,5.42,1669939466.7402287
1,303,0,4,21,True,251,4,2,1026,5.13,1669939466.7404728
0,304,0,4,10,False,226,13,13,3341,16.705,1669939466.78845
1,304,0,4,21,True,226,12,212,3284,16.42,1669939466.78845
0,305,0,4,10,False,20,6,72,1608,8.04,1669939466.8331125
1,305,0,4,21,True,20,5,242,1522,7.61,1669939466.8331125
0,306,0,4,10,False,212,10,114,2674,13.37,1669939466.8830218
1,306,0,4,21,True,212,10,85,2645,13.225,1669939466.883302
0,307,0,4,10,False,84,10,177,2737,13.685,1669939466.9328294
1,307,0,4,21,True,84,10,147,2707,13.535,1669939466.9334035
0,308,0,4,10,False,239,5,30,1310,6.55,1669939466.9946668
1,308,0,4,21,True,239,4,227,1251,6.255,1669939466.9946668
0,309,0,4,10,False,253,13,140,3468,17.34,1669939467.043159
1,309,0,4,21,True,252,13,81,3409,17.045,1669939467.043353
0,310,0,4,10,False,83,10,184,2744,13.72,1669939467.089847
1,310,0,4,21,True,83,10,155,2715,13.575,1669939467.0900521
0,311,0,4,10,False,211,12,136,3208,16.04,1669939467.1664271
1,311,0,4,21,True,211,12,99,3171,15.855,1669939467.1673312
0,312,0,4,10,False,82,10,16,2576,12.88,1669939467.2605915
1,312,0,4,21,True,82,9,243,2547,12.735,1669939467.2610931
0,313,0,4,10,False,210,13,153,3481,17.405,1669939467.3218493
1,313,0,4,21,True,210,13,96,3424,17.12,1669939467.3228467
0,314,0,4,10,False,120,14,40,3624,18.12,1669939467.4008105
1,314,0,4,21,True,120,13,208,3536,17.68,1669939467.4013152
0,315,0,4,10,False,209,10,228,2788,13.94,1669939467.4948127
1,315,0,4,21,True,209,10,199,2759,13.795,1669939467.4948127
0,316,0,4,10,False,80,14,187,3771,18.855,1669939467.5381756
1,316,0,4,21,True,80,14,98,3682,18.41,1669939467.5381756
0,317,0,4,10,False,221,12,139,3211,16.055,1669939467.648911
1,317,0,4,21,True,221,12,84,3156,15.78,1669939467.6493464
0,318,0,4,10,False,47,0,109,109,0.545,1669939467.714655
1,318,0,4,21,True,47,15,247,4087,20.435,1669939467.714655
0,319,0,4,10,False,207,12,156,3228,16.14,1669939467.7766693
1,319,0,4,21,True,207,12,98,3170,15.85,1669939467.7766693
0,320,0,4,10,False,79,10,158,2718,13.59,1669939467.8707194
1,320,0,4,21,True,78,10,128,2688,13.44,1669939467.8712244
0,321,0,4,10,False,206,15,205,4045,20.225,1669939467.9330878
1,321,0,4,21,True,206,15,117,3957,19.785,1669939467.933384
0,322,0,4,10,False,89,2,94,606,3.03,1669939467.9945498
1,322,0,4,21,True,89,2,64,576,2.88,1669939467.9955537
0,323,0,4,10,False,144,15,4,3844,19.22,1669939468.0559525
1,323,0,4,21,True,144,14,174,3758,18.79,1669939468.056441
0,324,0,4,10,False,205,13,56,3384,16.92,1669939468.1012046
1,324,0,4,21,True,205,12,253,3325,16.625,1669939468.1016831
0,325,0,4,10,False,77,10,66,2626,13.13,1669939468.1786876
1,325,0,4,21,True,77,10,37,2597,12.985,1669939468.1786876
0,326,0,4,10,False,204,11,116,2932,14.66,1669939468.2588081
1,326,0,4,21,True,204,11,87,2903,14.515,1669939468.2593122
0,327,0,4,10,False,20,4,204,1228,6.14,1669939468.306984
1,327,0,4,21,True,19,4,148,1172,5.86,1669939468.307776
0,328,0,4,10,False,76,10,111,2671,13.355,1669939468.3501973
1,328,0,4,21,True,76,10,81,2641,13.205,1669939468.3501973
0,329,0,4,10,False,203,0,34,34,0.17,1669939468.3787344
1,329,0,4,21,True,203,15,175,4015,20.075,1669939468.379699
0,330,0,4,10,False,224,6,117,1653,8.265,1669939468.4423995
1,330,0,4,21,True,224,6,30,1566,7.83,1669939468.442608
0,331,0,4,10,False,75,13,127,3455,17.275,1669939468.4908822
1,331,0,4,21,True,75,13,68,3396,16.98,1669939468.4913738
0,332,0,4,10,False,202,10,228,2788,13.94,1669939468.5713978
1,332,0,4,21,True,202,10,199,2759,13.795,1669939468.572312
0,333,0,4,10,False,107,4,192,1216,6.08,1669939468.6288831
1,333,0,4,21,True,107,4,48,1072,5.36,1669939468.6288831
0,334,0,4,10,False,202,11,54,2870,14.35,1669939468.7246363
1,334,0,4,21,True,202,11,25,2841,14.205,1669939468.7246363
0,335,0,4,10,False,208,10,253,2813,14.065,1669939468.7966194
1,335,0,4,21,True,208,10,216,2776,13.88,1669939468.7966194
0,336,0,4,10,False,20,2,90,602,3.01,1669939468.8451066
1,336,0,4,21,True,20,2,63,575,2.875,1669939468.8461554
0,337,0,4,10,False,201,10,78,2638,13.19,1669939468.8921924
1,337,0,4,21,True,201,10,49,2609,13.045,1669939468.8922794
0,338,0,4,10,False,72,11,38,2854,14.27,1669939468.958998
1,338,0,4,21,True,72,11,9,2825,14.125,1669939468.9592297
0,339,0,4,10,False,252,2,221,733,3.665,1669939469.0030684
1,339,0,4,21,True,252,2,191,703,3.515,1669939469.0030684
0,340,0,4,10,False,200,9,224,2528,12.64,1669939469.0525155
1,340,0,4,21,True,200,9,195,2499,12.495,1669939469.0525155
0,341,0,4,10,False,142,13,150,3478,17.39,1669939469.099019
1,341,0,4,21,True,142,13,91,3419,17.095,1669939469.0992222
0,342,0,4,10,False,199,14,26,3610,18.05,1669939469.1727586
1,342,0,4,21,True,199,13,224,3552,17.76,1669939469.1727586
0,343,0,4,10,False,126,5,244,1524,7.62,1669939469.2454252
1,343,0,4,21,True,126,5,187,1467,7.335,1669939469.2454252
0,344,0,4,10,False,74,15,215,4055,20.275,1669939469.2837567
1,344,0,4,21,True,74,15,128,3968,19.84,1669939469.28387
0,345,0,4,10,False,198,10,190,2750,13.75,1669939469.3297763
1,345,0,4,21,True,198,10,160,2720,13.6,1669939469.3307784
0,346,0,4,10,False,70,10,130,2690,13.45,1669939469.428798
1,346,0,4,21,True,69,10,100,2660,13.3,1669939469.428798
0,347,0,4,10,False,167,14,52,3636,18.18,1669939469.4849427
1,347,0,4,21,True,167,13,221,3549,17.745,1669939469.4849427
0,348,0,4,10,False,82,0,38,38,0.19,1669939469.5355554
1,348,0,4,21,True,82,0,45,45,0.225,1669939469.5355554
0,349,0,4,10,False,69,10,110,2670,13.35,1669939469.5988092
1,349,0,4,21,True,69,10,80,2640,13.2,1669939469.5993333
0,350,0,4,10,False,196,12,1,3073,15.365,1669939469.643772
1,350,0,4,21,True,196,11,197,3013,15.065,1669939469.6447692
0,351,0,4,10,False,119,4,223,1247,6.235,1669939469.6928208
1,351,0,4,21,True,119,4,164,1188,5.94,1669939469.6933086
0,352,0,4,10,False,241,11,227,3043,15.215,1669939469.7544804
1,352,0,4,21,True,241,11,169,2985,14.925,1669939469.7544804
0,353,0,4,10,False,195,10,170,2730,13.65,1669939469.802603
1,353,0,4,21,True,195,10,141,2701,13.505,1669939469.8031483
0,354,0,4,10,False,67,12,162,3234,16.17,1669939469.8647592
1,354,0,4,21,True,67,12,104,3176,15.88,1669939469.8647592
0,355,0,4,10,False,194,10,116,2676,13.38,1669939469.9526875
1,355,0,4,21,True,194,10,87,2647,13.235,1669939469.9526875
0,356,0,4,10,False,163,4,82,1106,5.53,1669939469.9972782
1,356,0,4,21,True,163,4,25,1049,5.245,1669939469.9975848
0,357,0,4,10,False,66,10,161,2721,13.605,1669939470.0466688
1,357,0,4,21,True,66,10,132,2692,13.46,1669939470.0466688
0,358,0,4,10,False,193,10,109,2669,13.345,1669939470.1128068
1,358,0,4,21,True,193,10,80,2640,13.2,1669939470.113317
0,359,0,4,10,False,148,12,96,3168,15.84,1669939470.185836
1,359,0,4,21,True,148,12,38,3110,15.55,1669939470.1860633
0,360,0,4,10,False,39,1,238,494,2.47,1669939470.2340498
1,360,0,4,21,True,39,1,210,466,2.33,1669939470.2344365
0,361,0,4,10,False,210,14,99,3683,18.415,1669939470.2827306
1,361,0,4,21,True,210,14,12,3596,17.98,1669939470.2832546
0,362,0,4,10,False,64,10,60,2620,13.1,1669939470.3472714
1,362,0,4,21,True,64,10,30,2590,12.95,1669939470.3477266
0,363,0,4,10,False,192,10,239,2799,13.995,1669939470.4230528
1,363,0,4,21,True,192,10,234,2794,13.97,1669939470.4232454
0,364,0,4,10,False,63,11,181,2997,14.985,1669939470.480831
1,364,0,4,21,True,63,11,123,2939,14.695,1669939470.4810736
0,365,0,4,10,False,104,2,225,737,3.685,1669939470.5463328
1,365,0,4,21,True,104,2,196,708,3.54,1669939470.5471535
0,366,0,4,10,False,211,15,216,4056,20.28,1669939470.5947337
1,366,0,4,21,True,211,15,128,3968,19.84,1669939470.5947337
0,367,0,4,10,False,62,13,54,3382,16.91,1669939470.6555812
1,367,0,4,21,True,62,12,249,3321,16.605,1669939470.6570778
0,368,0,4,10,False,190,10,35,2595,12.975,1669939470.7325916
1,368,0,4,21,True,190,10,6,2566,12.83,1669939470.7325916
0,369,0,4,10,False,117,2,153,665,3.325,1669939470.7755454
1,369,0,4,21,True,117,2,123,635,3.175,1669939470.7765415
0,370,0,4,10,False,150,11,98,2914,14.57,1669939470.8284268
1,370,0,4,21,True,150,11,51,2867,14.335,1669939470.8284268
0,371,0,4,10,False,210,14,206,3790,18.95,1669939470.890497
1,371,0,4,21,True,210,14,118,3702,18.51,1669939470.890497
0,372,0,4,10,False,115,2,96,608,3.04,1669939470.9316425
1,372,0,4,21,True,115,2,67,579,2.895,1669939470.9316425
0,373,0,4,10,False,61,10,244,2804,14.02,1669939470.9806783
1,373,0,4,21,True,60,10,214,2774,13.87,1669939470.9809916
0,374,0,4,10,False,188,10,206,2766,13.83,1669939471.0253417
1,374,0,4,21,True,188,10,188,2748,13.74,1669939471.0253417
0,375,0,4,10,False,187,4,208,1232,6.16,1669939471.076494
1,375,0,4,21,True,187,4,151,1175,5.875,1669939471.076494
0,376,0,4,10,False,60,12,203,3275,16.375,1669939471.1244156
1,376,0,4,21,True,60,12,143,3215,16.075,1669939471.125419
0,377,0,4,10,False,179,12,163,3235,16.175,1669939471.2032697
1,377,0,4,21,True,179,12,105,3177,15.885,1669939471.2032697
0,378,0,4,10,False,59,0,119,119,0.595,1669939471.2650895
1,378,0,4,21,True,59,0,30,30,0.15,1669939471.2650895
0,379,0,4,10,False,186,10,161,2721,13.605,1669939471.3570573
1,379,0,4,21,True,186,10,132,2692,13.46,1669939471.3575795
0,380,0,4,10,False,103,15,237,4077,20.385,1669939471.4345345
1,380,0,4,21,True,103,15,152,3992,19.96,1669939471.4345345
0,381,0,4,10,False,185,10,154,2714,13.57,1669939471.5094852
1,381,0,4,21,True,185,10,125,2685,13.425,1669939471.509871
0,382,0,4,10,False,176,3,201,969,4.845,1669939471.5536153
1,382,0,4,21,True,176,3,143,911,4.555,1669939471.5538256
0,383,0,4,10,False,207,14,63,3647,18.235,1669939471.6036773
1,383,0,4,21,True,207,14,5,3589,17.945,1669939471.603974
0,384,0,4,10,False,149,12,27,3099,15.495,1669939471.6526494
1,384,0,4,21,True,149,11,225,3041,15.205,1669939471.6531758
0,385,0,4,10,False,56,10,97,2657,13.285,1669939471.7465112
1,385,0,4,21,True,56,10,68,2628,13.14,1669939471.7474954
0,386,0,4,10,False,184,10,99,2659,13.295,1669939471.824977
1,386,0,4,21,True,184,10,70,2630,13.15,1669939471.824977
0,387,0,4,10,False,55,10,161,2721,13.605,1669939471.9004653
1,387,0,4,21,True,55,10,131,2691,13.455,1669939471.9006555
0,388,0,4,10,False,183,14,167,3751,18.755,1669939471.9624827
1,388,0,4,21,True,183,14,81,3665,18.325,1669939471.9629862
0,389,0,4,10,False,227,5,80,1360,6.8,1669939472.0244074
1,389,0,4,21,True,227,4,249,1273,6.365,1669939472.0244074
0,390,0,4,10,False,54,10,106,2666,13.33,1669939472.0731237
1,390,0,4,21,True,54,10,77,2637,13.185,1669939472.0736296
0,391,0,4,10,False,85,10,179,2739,13.695,1669939472.1174655
1,391,0,4,21,True,85,10,164,2724,13.62,1669939472.1178088
0,392,0,4,10,False,254,2,198,710,3.55,1669939472.2097938
1,392,0,4,21,True,254,2,83,595,2.975,1669939472.210042
0,393,0,4,10,False,181,10,212,2772,13.86,1669939472.2555044
1,393,0,4,21,True,181,10,160,2720,13.6,1669939472.2555044
0,394,0,4,10,False,234,13,165,3493,17.465,1669939472.364104
1,394,0,4,21,True,234,13,108,3436,17.18,1669939472.3650663
0,395,0,4,10,False,243,15,64,3904,19.52,1669939472.4433994
1,395,0,4,21,True,243,14,234,3818,19.09,1669939472.4436142
0,396,0,4,10,False,52,10,69,2629,13.145,1669939472.5105464
1,396,0,4,21,True,51,10,40,2600,13.0,1669939472.511045
0,397,0,4,10,False,179,10,212,2772,13.86,1669939472.5854669
1,397,0,4,21,True,179,10,183,2743,13.715,1669939472.5854669
0,398,0,4,10,False,56,5,43,1323,6.615,1669939472.6312451
1,398,0,4,21,True,56,4,212,1236,6.18,1669939472.6314533
0,399,0,4,10,False,51,10,214,2774,13.87,1669939472.6774588
1,399,0,4,21,True,51,10,194,2754,13.77,1669939472.6774588
0,400,0,4,10,False,178,12,210,3282,16.41,1669939472.7254307
1,400,0,4,21,True,178,12,152,3224,16.12,1669939472.7266302
0,401,0,4,10,False,50,10,199,2759,13.795,1669939472.824746
1,401,0,4,21,True,50,10,170,2730,13.65,1669939472.824746
0,402,0,4,10,False,177,10,185,2745,13.725,1669939472.8987837
1,402,0,4,21,True,177,10,155,2715,13.575,1669939472.8994944
0,403,0,4,10,False,46,12,99,3171,15.855,1669939472.9803915
1,403,0,4,21,True,46,12,42,3114,15.57,1669939472.9815235
0,404,0,4,10,False,176,12,155,3227,16.135,1669939473.042624
1,404,0,4,21,True,176,12,97,3169,15.845,1669939473.042624
0,405,0,4,10,False,204,15,48,3888,19.44,1669939473.1285791
1,405,0,4,21,True,204,14,217,3801,19.005,1669939473.1285791
0,406,0,4,10,False,175,14,42,3626,18.13,1669939473.1940439
1,406,0,4,21,True,175,13,211,3539,17.695,1669939473.1942005
