dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,198,0,4,17,True,45,10,11,2571,12.855,1669935671.5054235
0,199,0,4,25,False,73,3,171,939,4.695,1669935671.5540202
1,199,0,4,17,True,72,3,85,853,4.265,1669935671.5542617
0,200,0,4,25,False,18,10,130,2690,13.45,1669935671.60447
1,200,0,4,17,True,18,9,247,2551,12.755,1669935671.6046786
0,201,0,4,25,False,3,2,219,731,3.655,1669935671.6491785
1,201,0,4,17,True,3,2,161,673,3.365,1669935671.649434
2,201,0,4,25,False,6,6,131,1667,8.335,1669935671.6496909
3,201,0,4,17,True,6,6,102,1638,8.19,1669935671.6496909
0,202,0,4,25,False,182,3,58,826,4.13,1669935671.6948214
1,202,0,4,17,True,182,2,212,724,3.62,1669935671.6950705
0,203,0,4,25,False,89,11,95,2911,14.555,1669935671.744849
1,203,0,4,17,True,89,10,207,2767,13.835,1669935671.7450457
0,204,0,4,25,False,212,4,244,1268,6.34,1669935671.7920594
1,204,0,4,17,True,212,4,99,1123,5.615,1669935671.793031
0,205,0,4,25,False,153,11,152,2968,14.84,1669935671.8540907
1,205,0,4,17,True,152,11,7,2823,14.115,1669935671.8540907
0,206,0,4,25,False,183,13,106,3434,17.17,1669935671.895087
1,206,0,4,17,True,183,12,159,3231,16.155,1669935671.895087
0,207,0,4,25,False,1,7,139,1931,9.655,1669935671.9496398
1,207,0,4,17,True,1,6,196,1732,8.66,1669935671.9496398
2,207,0,4,25,False,38,0,177,177,0.885,1669935671.9506483
3,207,0,4,17,True,38,0,148,148,0.74,1669935671.9506483
0,208,0,4,25,False,17,12,91,3163,15.815,1669935672.0090241
1,208,0,4,17,True,17,11,174,2990,14.95,1669935672.0092585
0,209,0,4,25,False,188,13,0,3328,16.64,1669935672.0536487
1,209,0,5,4,False,25,11,13,2829,14.145,1669935672.0546455
2,209,20,7,4,False,145,10,12,2572,12.86,1669935672.0546455
3,209,30,2,61,False,61,13,61,3389,16.945,1669935672.055642
0,210,0,4,25,False,172,1,203,459,2.295,1669935672.0980954
1,210,0,4,17,True,171,1,146,402,2.01,1669935672.098326
0,211,0,4,25,False,130,10,182,2742,13.71,1669935672.1450496
1,211,0,4,17,True,130,10,67,2627,13.135,1669935672.1450496
0,212,0,4,25,False,226,11,45,2861,14.305,1669935672.1982102
1,212,0,4,17,True,226,10,184,2744,13.72,1669935672.1990423
0,213,0,4,25,False,225,2,100,612,3.06,1669935672.2218544
1,213,0,4,17,True,225,2,13,525,2.625,1669935672.2228515
0,214,0,4,25,False,161,10,106,2666,13.33,1669935672.2698271
1,214,0,4,17,True,161,9,245,2549,12.745,1669935672.2708251
0,215,0,4,25,False,141,2,192,704,3.52,1669935672.3170369
1,215,0,4,17,True,141,2,105,617,3.085,1669935672.3170369
0,216,0,4,25,False,38,10,229,2789,13.945,1669935672.3709042
1,216,0,4,17,True,38,10,66,2626,13.13,1669935672.3716915
0,217,0,4,25,False,177,4,60,1084,5.42,1669935672.4160712
1,217,0,4,17,True,176,3,175,943,4.715,1669935672.4160712
0,218,0,4,25,False,107,13,60,3388,16.94,1669935672.4770954
1,218,0,4,17,True,107,12,164,3236,16.18,1669935672.4773164
0,219,0,4,25,False,217,8,111,2159,10.795,1669935672.5236564
1,219,0,4,17,True,217,8,31,2079,10.395,1669935672.5236564
0,220,0,4,25,False,28,7,101,1893,9.465,1669935672.568494
1,220,0,4,17,True,28,6,156,1692,8.46,1669935672.5687468
0,221,0,4,25,False,206,13,18,3346,16.73,1669935672.6179757
1,221,0,4,17,True,206,12,89,3161,15.805,1669935672.618484
0,222,0,4,25,False,128,9,250,2554,12.77,1669935672.662746
1,222,0,4,17,True,128,9,163,2467,12.335,1669935672.6629593
0,223,0,4,25,False,88,5,127,1407,7.035,1669935672.7080324
1,223,0,4,17,True,191,5,22,1302,6.51,1669935672.7083004
0,224,0,4,25,False,181,9,202,2506,12.53,1669935672.757525
1,224,0,4,17,True,181,9,87,2391,11.955,1669935672.7584805
0,225,0,4,25,False,78,5,234,1514,7.57,1669935672.8015382
1,225,0,4,17,True,78,5,62,1342,6.71,1669935672.8015382
0,226,0,4,25,False,220,11,235,3051,15.255,1669935672.8549986
1,226,0,4,17,True,220,11,34,2850,14.25,1669935672.8549986
0,227,0,4,25,False,255,10,178,2738,13.69,1669935672.915071
1,227,0,4,17,True,255,10,49,2609,13.045,1669935672.915071
0,228,0,4,25,False,160,3,61,829,4.145,1669935672.958151
1,228,0,4,17,True,160,2,238,750,3.75,1669935672.9583793
0,229,0,4,25,False,207,8,208,2256,11.28,1669935673.0074134
1,229,0,4,17,True,207,8,121,2169,10.845,1669935673.0084126
0,230,0,4,25,False,254,6,116,1652,8.26,1669935673.049727
1,230,0,4,17,True,254,6,97,1633,8.165,1669935673.0499363
0,231,0,4,25,False,122,4,216,1240,6.2,1669935673.0979598
1,231,0,4,17,True,122,4,80,1104,5.52,1669935673.098198
0,232,0,4,25,False,244,10,194,2754,13.77,1669935673.1483705
1,232,0,4,17,True,244,10,46,2606,13.03,1669935673.1488745
0,233,0,4,25,False,187,14,23,3607,18.035,1669935673.2057614
1,233,0,4,17,True,187,13,35,3363,16.815,1669935673.2067592
0,234,0,4,25,False,54,2,152,664,3.32,1669935673.2561305
1,234,0,4,17,True,218,2,89,601,3.005,1669935673.2561305
0,235,0,4,25,False,150,0,191,191,0.955,1669935673.3149118
1,235,0,4,17,True,150,15,160,4000,20.0,1669935673.315912
0,236,0,4,25,False,153,9,204,2508,12.54,1669935673.3629673
1,236,0,4,17,True,153,9,109,2413,12.065,1669935673.3631988
0,237,0,4,25,False,100,6,190,1726,8.63,1669935673.4064553
1,237,0,4,17,True,100,6,44,1580,7.9,1669935673.4074
0,238,0,4,25,False,124,6,143,1679,8.395,1669935673.4586735
1,238,0,4,17,True,124,6,114,1650,8.25,1669935673.4586735
0,239,0,4,25,False,251,8,61,2109,10.545,1669935673.5189512
1,239,0,4,17,True,251,7,230,2022,10.11,1669935673.5194533
0,240,0,4,25,False,194,5,41,1321,6.605,1669935673.5590508
1,240,0,4,17,True,194,4,123,1147,5.735,1669935673.5593534
0,241,0,4,25,False,165,9,63,2367,11.835,1669935673.6092448
1,241,0,4,17,True,165,8,217,2265,11.325,1669935673.6095643
0,242,0,4,25,False,195,1,73,329,1.645,1669935673.6557646
1,242,0,4,17,True,195,1,51,307,1.535,1669935673.6557646
0,243,0,4,25,False,73,12,18,3090,15.45,1669935673.708933
1,243,0,4,17,True,73,11,129,2945,14.725,1669935673.708933
0,244,0,4,25,False,122,8,99,2147,10.735,1669935673.7701967
1,244,0,4,17,True,122,8,41,2089,10.445,1669935673.7701967
0,245,0,4,25,False,33,13,68,3396,16.98,1669935673.8271747
1,245,0,4,17,True,33,12,126,3198,15.99,1669935673.8271747
0,246,0,4,25,False,210,4,141,1165,5.825,1669935673.873799
1,246,0,4,17,True,210,4,26,1050,5.25,1669935673.8747735
0,247,0,4,25,False,239,10,11,2571,12.855,1669935673.9263241
1,247,0,4,17,True,239,9,123,2427,12.135,1669935673.9271867
0,248,0,4,25,False,249,11,96,2912,14.56,1669935673.9890075
1,248,0,4,17,True,249,10,207,2767,13.835,1669935673.9890075
0,248,0,4,25,False,249,11,96,2912,14.56,1669935673.9890075
1,248,0,4,17,True,249,10,207,2767,13.835,1669935673.9890075
