dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,200,0,4,17,False,28,1,11,267,1.335,1669949224.8098936
1,200,0,4,30,True,28,0,115,115,0.575,1669949224.8098936
0,201,0,4,17,False,205,3,230,998,4.99,1669949224.8698275
1,201,0,4,30,True,205,3,144,912,4.56,1669949224.8698275
0,202,0,4,17,False,87,12,212,3284,16.42,1669949224.93365
1,202,0,4,30,True,87,12,170,3242,16.21,1669949224.9346514
0,203,0,4,17,False,144,9,102,2406,12.03,1669949224.989702
1,203,0,4,30,True,144,8,204,2252,11.26,1669949224.9899437
0,204,0,4,17,False,35,7,13,1805,9.025,1669949225.0419054
1,204,0,4,30,True,35,6,203,1739,8.695,1669949225.0419054
0,205,0,4,17,False,235,2,162,674,3.37,1669949225.1046438
1,205,0,4,30,True,235,2,103,615,3.075,1669949225.1046438
0,206,0,4,17,False,63,0,219,219,1.095,1669949225.1655765
1,206,0,4,30,True,63,0,163,163,0.815,1669949225.1655765
0,207,0,4,17,False,93,5,14,1294,6.47,1669949225.2283907
1,207,0,4,30,True,92,4,160,1184,5.92,1669949225.2289147
0,208,0,4,17,False,65,3,164,932,4.66,1669949225.2755835
1,208,0,4,30,True,65,3,107,875,4.375,1669949225.276598
0,209,0,4,17,False,33,13,62,3390,16.95,1669949225.3322678
1,209,0,4,30,True,33,12,232,3304,16.52,1669949225.3322678
0,210,0,4,17,False,186,7,106,1898,9.49,1669949225.380901
1,210,0,4,30,True,186,6,253,1789,8.945,1669949225.380901
0,211,0,4,17,False,64,15,166,4006,20.03,1669949225.428088
1,211,0,4,30,True,64,14,204,3788,18.94,1669949225.42837
0,212,0,4,17,False,110,10,238,2798,13.99,1669949225.4798048
1,212,0,4,30,True,110,10,144,2704,13.52,1669949225.4798048
0,213,0,4,17,False,124,4,70,1094,5.47,1669949225.5399256
1,213,0,4,30,True,124,3,228,996,4.98,1669949225.5399256
0,214,0,4,17,False,63,4,217,1241,6.205,1669949225.588065
1,214,0,4,30,True,63,4,107,1131,5.655,1669949225.588065
0,215,0,4,17,False,193,7,253,2045,10.225,1669949225.6498086
1,215,0,4,30,True,193,7,188,1980,9.9,1669949225.6498086
0,216,0,4,17,False,13,13,221,3549,17.745,1669949225.6914194
1,216,0,4,30,True,13,13,70,3398,16.99,1669949225.6924157
0,217,0,4,17,False,62,13,251,3579,17.895,1669949225.7394018
1,217,0,4,30,True,62,13,208,3536,17.68,1669949225.7396336
0,218,0,4,17,False,136,2,75,587,2.935,1669949225.7884305
1,218,0,4,30,True,136,2,53,565,2.825,1669949225.7884305
0,219,0,4,17,False,26,3,212,980,4.9,1669949225.833242
1,219,0,4,30,True,26,3,126,894,4.47,1669949225.8334715
0,220,0,4,17,False,223,3,223,991,4.955,1669949225.8816826
1,220,0,4,30,True,223,3,181,949,4.745,1669949225.8819067
0,221,0,4,17,False,128,5,172,1452,7.26,1669949225.9324186
1,221,0,4,30,True,128,5,42,1322,6.61,1669949225.9329383
0,222,0,4,17,False,36,0,124,124,0.62,1669949225.9726124
1,222,0,4,30,True,36,0,86,86,0.43,1669949225.9728324
0,223,0,4,17,False,17,7,3,1795,8.975,1669949226.0185647
1,223,0,4,30,True,230,6,207,1743,8.715,1669949226.0195663
0,224,0,4,17,False,60,1,22,278,1.39,1669949226.0695426
1,224,0,4,30,True,60,0,221,221,1.105,1669949226.0695426
0,225,0,4,17,False,29,5,145,1425,7.125,1669949226.1120296
1,225,0,4,30,True,29,5,102,1382,6.91,1669949226.1120296
0,226,0,4,17,False,193,8,147,2195,10.975,1669949226.1587968
1,226,0,4,30,True,193,7,249,2041,10.205,1669949226.1590147
0,227,0,4,17,False,242,2,133,645,3.225,1669949226.2050493
1,227,0,4,30,True,242,2,23,535,2.675,1669949226.2052877
0,228,0,4,17,False,1,15,221,4061,20.305,1669949226.2563524
1,228,0,4,30,True,1,15,110,3950,19.75,1669949226.256462
0,229,0,4,17,False,233,14,224,3808,19.04,1669949226.299837
1,229,0,4,30,True,233,14,160,3744,18.72,1669949226.299837
0,230,0,4,17,False,213,6,203,1739,8.695,1669949226.3497057
1,230,0,4,30,True,213,6,136,1672,8.36,1669949226.3498862
0,231,0,4,17,False,111,0,141,141,0.705,1669949226.4068136
1,231,0,4,30,True,111,0,74,74,0.37,1669949226.4068136
0,232,0,4,17,False,93,13,23,3351,16.755,1669949226.4393773
1,232,0,4,30,True,93,12,237,3309,16.545,1669949226.4396749
0,233,0,4,17,False,236,3,163,931,4.655,1669949226.5182955
1,233,0,4,30,True,236,3,73,841,4.205,1669949226.518516
0,234,0,4,17,False,227,3,82,850,4.25,1669949226.5629315
1,234,0,4,30,True,227,3,63,831,4.155,1669949226.563263
0,235,0,4,17,False,117,3,139,907,4.535,1669949226.613727
1,235,0,4,30,True,117,3,53,821,4.105,1669949226.6142266
0,236,0,4,17,False,239,0,104,104,0.52,1669949226.675935
1,236,0,4,30,True,239,15,178,4018,20.09,1669949226.675935
0,237,0,4,17,False,195,12,135,3207,16.035,1669949226.7357824
1,237,0,4,30,True,195,12,30,3102,15.51,1669949226.7357824
0,238,0,4,17,False,103,1,154,410,2.05,1669949226.7979624
1,238,0,4,30,True,103,1,67,323,1.615,1669949226.7984638
0,239,0,4,17,False,166,15,87,3927,19.635,1669949226.845752
1,239,0,4,30,True,166,14,183,3767,18.835,1669949226.8462548
0,240,0,4,17,False,183,13,44,3372,16.86,1669949226.9048908
1,240,0,4,30,True,183,13,21,3349,16.745,1669949226.9048908
0,241,0,4,17,False,225,3,41,809,4.045,1669949226.935782
1,241,0,4,30,True,224,3,28,796,3.98,1669949226.935782
0,242,0,4,17,False,55,14,65,3649,18.245,1669949226.9823503
1,242,0,4,30,True,55,14,22,3606,18.03,1669949226.9826598
0,243,0,4,17,False,252,9,20,2324,11.62,1669949227.0312865
1,243,0,4,30,True,252,8,211,2259,11.295,1669949227.0318313
0,244,0,4,17,False,128,10,180,2740,13.7,1669949227.0940921
1,244,0,4,30,True,128,10,50,2610,13.05,1669949227.0945425
0,245,0,4,17,False,6,8,187,2235,11.175,1669949227.153654
1,245,0,4,30,True,6,8,57,2105,10.525,1669949227.1544826
0,246,0,4,17,False,167,5,21,1301,6.505,1669949227.2306125
1,246,0,4,30,True,167,4,167,1191,5.955,1669949227.231565
0,247,0,4,17,False,251,5,194,1474,7.37,1669949227.2707198
1,247,0,4,30,True,204,5,181,1461,7.305,1669949227.2707198
0,248,0,4,17,False,54,15,181,4021,20.105,1669949227.3176374
1,248,0,4,30,True,54,15,118,3958,19.79,1669949227.3176374
0,249,0,4,17,False,181,1,66,322,1.61,1669949227.3703103
1,249,0,4,30,True,167,0,234,234,1.17,1669949227.3703103
0,250,0,4,17,False,32,10,106,2666,13.33,1669949227.4160316
1,250,0,4,30,True,32,10,21,2581,12.905,1669949227.4160316
0,251,0,4,17,False,214,8,156,2204,11.02,1669949227.4581547
1,251,0,4,30,True,214,8,25,2073,10.365,1669949227.458425
0,252,0,4,17,False,207,4,14,1038,5.19,1669949227.5078292
1,252,0,4,30,True,206,3,227,995,4.975,1669949227.5083725
0,253,0,4,17,False,232,5,194,1474,7.37,1669949227.5689769
1,253,0,4,30,True,232,5,86,1366,6.83,1669949227.5698833
0,254,0,4,17,False,136,2,95,607,3.035,1669949227.6154099
1,254,0,4,30,True,136,2,20,532,2.66,1669949227.6154099
0,255,0,4,17,False,242,2,189,701,3.505,1669949227.6636143
1,255,0,4,30,True,242,2,149,661,3.305,1669949227.6636143
0,256,0,4,17,False,197,15,93,3933,19.665,1669949227.7094326
1,256,0,4,30,True,196,14,152,3736,18.68,1669949227.7103982
0,257,0,4,17,False,50,5,83,1363,6.815,1669949227.7528462
1,257,0,4,30,True,50,4,233,1257,6.285,1669949227.7537763
0,258,0,4,17,False,73,7,135,1927,9.635,1669949227.7996154
1,258,0,4,30,True,73,7,89,1881,9.405,1669949227.7998822
0,259,0,4,17,False,217,6,5,1541,7.705,1669949227.8499036
1,259,0,4,30,True,216,5,151,1431,7.155,1669949227.8499036
0,260,0,4,17,False,89,5,107,1387,6.935,1669949227.8954222
1,260,0,4,30,True,89,5,40,1320,6.6,1669949227.8956552
0,261,0,4,17,False,193,4,237,1261,6.305,1669949227.9454954
1,261,0,4,30,True,193,4,147,1171,5.855,1669949227.9460046
0,262,0,4,17,False,177,0,164,164,0.82,1669949227.9855428
1,262,0,4,30,True,177,0,100,100,0.5,1669949227.9865394
0,263,0,4,17,False,233,7,239,2031,10.155,1669949228.033463
1,263,0,4,30,True,233,7,151,1943,9.715,1669949228.033463
0,264,0,4,17,False,155,0,108,108,0.54,1669949228.0837586
1,264,0,4,30,True,155,0,23,23,0.115,1669949228.0837586
0,265,0,4,17,False,176,12,145,3217,16.085,1669949228.1477313
1,265,0,4,30,True,176,12,102,3174,15.87,1669949228.1481934
0,266,0,4,17,False,42,3,188,956,4.78,1669949228.1981714
1,266,0,4,30,True,42,3,145,913,4.565,1669949228.198688
0,267,0,4,17,False,185,1,184,440,2.2,1669949228.243792
1,267,0,4,30,True,185,1,98,354,1.77,1669949228.2442977
0,268,0,4,17,False,169,6,147,1683,8.415,1669949228.3043725
1,268,0,4,30,True,169,6,37,1573,7.865,1669949228.3046122
0,269,0,4,17,False,29,13,159,3487,17.435,1669949228.3335094
1,269,0,4,30,True,29,13,52,3380,16.9,1669949228.333756
0,270,0,4,17,False,224,1,200,456,2.28,1669949228.3826995
1,270,0,4,30,True,224,1,135,391,1.955,1669949228.383084
0,271,0,4,17,False,123,14,81,3665,18.325,1669949228.4296863
1,271,0,4,30,True,123,13,230,3558,17.79,1669949228.4298832
0,272,0,4,17,False,31,15,118,3958,19.79,1669949228.4778695
1,272,0,4,30,True,30,15,77,3917,19.585,1669949228.4784157
0,273,0,4,17,False,45,5,189,1469,7.345,1669949228.540058
1,273,0,4,30,True,45,5,81,1361,6.805,1669949228.540058
0,274,0,4,17,False,167,8,65,2113,10.565,1669949228.5982246
1,274,0,4,30,True,167,7,171,1963,9.815,1669949228.598486
0,275,0,4,17,False,237,13,0,3328,16.64,1669949228.6432965
1,275,0,4,30,True,237,12,148,3220,16.1,1669949228.643535
0,276,0,4,17,False,173,14,169,3753,18.765,1669949228.688893
1,276,0,4,30,True,173,14,20,3604,18.02,1669949228.689103
0,277,0,4,17,False,216,8,183,2231,11.155,1669949228.7370186
1,277,0,4,30,True,216,8,118,2166,10.83,1669949228.737232
0,278,0,4,17,False,248,3,103,871,4.355,1669949228.783269
1,278,0,4,30,True,247,3,16,784,3.92,1669949228.783507
0,279,0,4,17,False,44,11,200,3016,15.08,1669949228.8346677
1,279,0,4,30,True,44,11,51,2867,14.335,1669949228.8353791
0,280,0,4,17,False,111,13,97,3425,17.125,1669949228.8798587
1,280,0,4,30,True,111,12,243,3315,16.575,1669949228.8798587
0,281,0,4,17,False,81,5,44,1324,6.62,1669949228.9319634
1,281,0,4,30,True,81,4,213,1237,6.185,1669949228.9323828
0,282,0,4,17,False,43,9,125,2429,12.145,1669949228.9887764
1,282,0,4,30,True,43,8,205,2253,11.265,1669949228.9890037
0,283,0,4,17,False,14,0,194,194,0.97,1669949229.0356152
1,283,0,4,30,True,14,0,172,172,0.86,1669949229.0358326
0,284,0,4,17,False,165,2,192,704,3.52,1669949229.0843406
1,284,0,4,30,True,165,2,126,638,3.19,1669949229.0843406
0,285,0,4,17,False,45,14,83,3667,18.335,1669949229.13072
1,285,0,4,30,True,45,13,210,3538,17.69,1669949229.13072
0,286,0,4,17,False,11,4,208,1232,6.16,1669949229.1797957
1,286,0,4,30,True,11,4,119,1143,5.715,1669949229.1797957
0,287,0,4,17,False,170,3,79,847,4.235,1669949229.2257724
1,287,0,4,30,True,170,2,251,763,3.815,1669949229.2263145
0,288,0,4,17,False,6,6,2,1538,7.69,1669949229.2827284
1,288,0,4,30,True,6,5,115,1395,6.975,1669949229.2829409
0,289,0,4,17,False,144,15,168,4008,20.04,1669949229.3334458
1,289,0,4,30,True,144,15,100,3940,19.7,1669949229.334404
0,290,0,4,17,False,169,14,28,3612,18.06,1669949229.3806102
1,290,0,4,30,True,169,13,240,3568,17.84,1669949229.3806102
0,291,0,4,17,False,30,11,33,2849,14.245,1669949229.426677
1,291,0,4,30,True,30,10,200,2760,13.8,1669949229.426677
0,292,0,4,17,False,223,0,120,120,0.6,1669949229.4753654
1,292,0,4,30,True,223,0,31,31,0.155,1669949229.4764292
0,293,0,4,17,False,179,8,17,2065,10.325,1669949229.5189822
1,293,0,4,30,True,179,7,185,1977,9.885,1669949229.5192394
0,294,0,4,17,False,179,8,175,2223,11.115,1669949229.569758
1,294,0,4,30,True,179,8,75,2123,10.615,1669949229.5707679
0,295,0,4,17,False,39,9,209,2513,12.565,1669949229.6158261
1,295,0,4,30,True,39,9,75,2379,11.895,1669949229.6158261
0,296,0,4,17,False,131,10,173,2733,13.665,1669949229.6778264
1,296,0,4,30,True,131,10,87,2647,13.235,1669949229.6778264
0,297,0,4,17,False,193,5,73,1353,6.765,1669949229.725779
1,297,0,4,30,True,193,4,239,1263,6.315,1669949229.7263207
0,298,0,4,17,False,151,0,225,225,1.125,1669949229.786154
1,298,0,4,30,True,151,0,65,65,0.325,1669949229.7863395
0,299,0,4,17,False,252,5,65,1345,6.725,1669949229.8483047
1,299,0,4,30,True,252,4,223,1247,6.235,1669949229.8488069
0,300,0,4,17,False,110,11,218,3034,15.17,1669949229.893802
1,300,0,4,30,True,110,11,138,2954,14.77,1669949229.8943083
0,301,0,4,17,False,175,13,185,3513,17.565,1669949229.9387186
1,301,0,4,30,True,174,13,142,3470,17.35,1669949229.9390876
0,302,0,4,17,False,131,7,221,2013,10.065,1669949229.9830132
1,302,0,4,30,True,131,7,156,1948,9.74,1669949229.9830132
2,302,0,4,17,False,172,2,177,689,3.445,1669949229.9830132
3,302,0,4,30,True,172,2,156,668,3.34,1669949229.9830132
0,303,0,4,17,False,195,4,62,1086,5.43,1669949230.0349946
1,303,0,4,30,True,195,3,236,1004,5.02,1669949230.0359907
0,304,0,4,17,False,196,13,109,3437,17.185,1669949230.0977821
1,304,0,4,30,True,196,13,65,3393,16.965,1669949230.0983262
0,305,0,4,17,False,164,13,229,3557,17.785,1669949230.1461535
1,305,0,4,30,True,164,13,187,3515,17.575,1669949230.1466734
0,306,0,4,17,False,191,10,15,2575,12.875,1669949230.2054334
1,306,0,4,30,True,191,9,185,2489,12.445,1669949230.206382
0,307,0,4,17,False,123,10,119,2679,13.395,1669949230.267915
1,307,0,4,30,True,123,9,223,2527,12.635,1669949230.2683513
0,308,0,4,17,False,176,9,59,2363,11.815,1669949230.3297846
1,308,0,4,30,True,176,8,183,2231,11.155,1669949230.3297846
0,309,0,4,17,False,35,6,118,1654,8.27,1669949230.3782141
1,309,0,4,30,True,35,6,23,1559,7.795,1669949230.378379
0,310,0,4,17,False,31,9,31,2335,11.675,1669949230.456255
1,310,0,4,30,True,31,8,200,2248,11.24,1669949230.457181
0,311,0,4,17,False,51,8,88,2136,10.68,1669949230.512287
1,311,0,4,30,True,51,7,240,2032,10.16,1669949230.5125284
0,312,0,4,17,False,34,0,139,139,0.695,1669949230.5595071
1,312,0,4,30,True,34,0,75,75,0.375,1669949230.559744
0,313,0,4,17,False,71,0,78,78,0.39,1669949230.60967
1,313,0,4,30,True,71,15,201,4041,20.205,1669949230.6098547
0,314,0,4,17,False,101,4,146,1170,5.85,1669949230.65777
1,314,0,4,30,True,101,4,59,1083,5.415,1669949230.6583128
0,315,0,4,17,False,217,9,43,2347,11.735,1669949230.719577
1,315,0,4,30,True,217,8,146,2194,10.97,1669949230.719577
0,316,0,4,17,False,21,14,232,3816,19.08,1669949230.7607207
1,316,0,4,30,True,21,14,125,3709,18.545,1669949230.7607207
0,317,0,4,17,False,89,4,169,1193,5.965,1669949230.8141606
1,317,0,4,30,True,89,4,82,1106,5.53,1669949230.814699
0,318,0,4,17,False,127,1,210,466,2.33,1669949230.8544242
1,318,0,4,30,True,126,1,135,391,1.955,1669949230.8544242
0,319,0,4,17,False,224,10,67,2627,13.135,1669949230.9051583
1,319,0,4,30,True,224,10,6,2566,12.83,1669949230.905532
0,320,0,4,17,False,39,3,77,845,4.225,1669949230.952204
1,320,0,4,30,True,39,2,246,758,3.79,1669949230.9524324
0,321,0,4,17,False,136,14,23,3607,18.035,1669949231.0262458
1,321,0,4,30,True,136,13,235,3563,17.815,1669949231.026458
0,322,0,4,17,False,33,9,164,2468,12.34,1669949231.0795927
1,322,0,4,30,True,33,9,54,2358,11.79,1669949231.079889
2,322,0,4,17,False,159,10,78,2638,13.19,1669949231.079889
3,322,0,4,30,True,159,10,55,2615,13.075,1669949231.0808935
0,323,0,4,17,False,99,9,171,2475,12.375,1669949231.133391
1,323,0,4,30,True,99,9,105,2409,12.045,1669949231.1336203
0,324,0,4,17,False,159,2,137,649,3.245,1669949231.1788976
1,324,0,4,30,True,159,2,64,576,2.88,1669949231.1788976
2,324,0,4,17,False,36,0,188,188,0.94,1669949231.1788976
3,324,0,4,30,True,36,0,167,167,0.835,1669949231.1788976
0,325,0,4,17,False,163,5,131,1411,7.055,1669949231.2279906
1,325,0,4,30,True,163,4,219,1243,6.215,1669949231.2279906
2,325,0,4,17,False,158,10,237,2797,13.985,1669949231.2279906
3,325,0,4,30,True,158,10,215,2775,13.875,1669949231.2279906
0,326,0,4,17,False,145,8,145,2193,10.965,1669949231.275604
1,326,0,4,30,True,145,8,74,2122,10.61,1669949231.2758477
0,327,0,4,17,False,37,13,114,3442,17.21,1669949231.3257194
1,327,0,4,30,True,37,12,194,3266,16.33,1669949231.3262296
0,328,0,4,17,False,57,8,238,2286,11.43,1669949231.3882573
1,328,0,4,30,True,57,8,116,2164,10.82,1669949231.3887727
0,329,0,4,17,False,209,4,68,1092,5.46,1669949231.4364986
1,329,0,4,30,True,209,4,56,1080,5.4,1669949231.4364986
0,330,0,4,17,False,191,7,210,2002,10.01,1669949231.4771686
1,330,0,4,30,True,191,7,101,1893,9.465,1669949231.4774034
0,331,0,4,17,False,92,5,167,1447,7.235,1669949231.5261805
1,331,0,4,30,True,92,5,102,1382,6.91,1669949231.5263574
0,332,0,4,17,False,225,7,64,1856,9.28,1669949231.5697634
1,332,0,4,30,True,225,6,214,1750,8.75,1669949231.5698676
0,333,0,4,17,False,81,10,223,2783,13.915,1669949231.617133
1,333,0,4,30,True,81,10,93,2653,13.265,1669949231.617133
0,334,0,4,17,False,91,2,219,731,3.655,1669949231.660946
1,334,0,4,30,True,91,2,176,688,3.44,1669949231.660946
0,335,0,4,17,False,155,12,110,3182,15.91,1669949231.694814
1,335,0,4,30,True,155,12,88,3160,15.8,1669949231.694814
0,336,0,4,17,False,255,6,241,1777,8.885,1669949231.7398558
1,336,0,4,30,True,255,6,175,1711,8.555,1669949231.7398558
0,337,0,4,17,False,27,0,30,30,0.15,1669949231.788125
1,337,0,4,30,True,27,15,223,4063,20.315,1669949231.788125
0,338,0,4,17,False,211,2,175,687,3.435,1669949231.8414297
1,338,0,4,30,True,211,2,153,665,3.325,1669949231.8420289
0,339,0,4,17,False,154,11,63,2879,14.395,1669949231.8819106
1,339,0,4,30,True,154,11,41,2857,14.285,1669949231.8819106
0,340,0,4,17,False,43,4,85,1109,5.545,1669949231.9498358
1,340,0,4,30,True,43,4,4,1028,5.14,1669949231.9498358
0,341,0,4,17,False,235,8,216,2264,11.32,1669949231.9903104
1,341,0,4,30,True,235,8,149,2197,10.985,1669949231.9914744
0,342,0,4,17,False,66,14,190,3774,18.87,1669949232.0396793
1,342,0,4,30,True,66,14,103,3687,18.435,1669949232.0406826
0,343,0,4,17,False,14,0,135,135,0.675,1669949232.0896337
1,343,0,4,30,True,14,0,92,92,0.46,1669949232.0898142
0,344,0,4,17,False,149,11,190,3006,15.03,1669949232.147074
1,344,0,4,30,True,149,11,104,2920,14.6,1669949232.1473057
0,345,0,4,17,False,66,7,240,2032,10.16,1669949232.1974723
1,345,0,4,30,True,66,7,115,1907,9.535,1669949232.1974723
0,346,0,4,17,False,58,1,230,486,2.43,1669949232.256087
1,346,0,4,30,True,58,1,164,420,2.1,1669949232.2563374
0,347,0,4,17,False,113,4,51,1075,5.375,1669949232.319064
1,347,0,4,30,True,113,4,6,1030,5.15,1669949232.319064
0,348,0,4,17,False,76,14,153,3737,18.685,1669949232.3669395
1,348,0,4,30,True,76,14,109,3693,18.465,1669949232.3682814
0,349,0,4,17,False,118,1,14,270,1.35,1669949232.407825
1,349,0,4,30,True,118,0,218,218,1.09,1669949232.407825
2,349,0,4,17,False,129,3,69,837,4.185,1669949232.407825
3,349,0,4,30,True,129,3,47,815,4.075,1669949232.407825
0,350,0,4,17,False,243,9,161,2465,12.325,1669949232.4569452
1,350,0,4,30,True,243,9,73,2377,11.885,1669949232.4571638
0,351,0,4,17,False,37,12,214,3286,16.43,1669949232.5043244
1,351,0,4,30,True,37,12,179,3251,16.255,1669949232.5053174
0,352,0,4,17,False,240,6,33,1569,7.845,1669949232.552906
1,352,0,4,30,True,240,5,181,1461,7.305,1669949232.5533836
0,353,0,4,17,False,89,6,211,1747,8.735,1669949232.5995173
1,353,0,4,30,True,89,6,168,1704,8.52,1669949232.5997212
0,354,0,4,17,False,248,13,239,3567,17.835,1669949232.6441839
1,354,0,4,30,True,248,13,195,3523,17.615,1669949232.644482
0,355,0,4,17,False,160,5,147,1427,7.135,1669949232.693507
1,355,0,4,30,True,160,5,104,1384,6.92,1669949232.6940098
0,356,0,4,17,False,171,15,184,4024,20.12,1669949232.7556665
1,356,0,4,30,True,171,14,232,3816,19.08,1669949232.7562077
0,357,0,4,17,False,236,5,123,1403,7.015,1669949232.812322
1,357,0,4,30,True,236,5,32,1312,6.56,1669949232.812322
2,357,0,4,17,False,191,0,39,39,0.195,1669949232.812322
3,357,0,4,30,True,191,0,52,52,0.26,1669949232.812322
0,358,0,4,17,False,21,0,200,200,1.0,1669949232.8601828
1,358,0,4,30,True,21,0,157,157,0.785,1669949232.8601828
0,359,0,4,17,False,75,8,125,2173,10.865,1669949232.9070883
1,359,0,4,30,True,75,8,45,2093,10.465,1669949232.9070883
0,360,0,4,17,False,92,4,125,1149,5.745,1669949232.958385
1,360,0,4,30,True,92,4,39,1063,5.315,1669949232.9589732
0,361,0,4,17,False,115,11,25,2841,14.205,1669949233.0006673
1,361,0,4,30,True,115,10,173,2733,13.665,1669949233.0006673
0,362,0,4,17,False,65,2,170,682,3.41,1669949233.0522687
1,362,0,4,30,True,64,2,83,595,2.975,1669949233.0524812
0,363,0,4,17,False,66,3,97,865,4.325,1669949233.095273
1,363,0,4,30,True,66,3,8,776,3.88,1669949233.095528
0,364,0,4,17,False,53,9,31,2335,11.675,1669949233.1436744
1,364,0,4,30,True,53,8,199,2247,11.235,1669949233.1436744
0,365,0,4,17,False,226,5,212,1492,7.46,1669949233.1906505
1,365,0,4,30,True,226,5,102,1382,6.91,1669949233.1906505
0,366,0,4,17,False,58,4,31,1055,5.275,1669949233.234434
1,366,0,4,30,True,58,3,243,1011,5.055,1669949233.234434
0,367,0,4,17,False,146,11,120,2936,14.68,1669949233.285509
1,367,0,4,30,True,146,11,97,2913,14.565,1669949233.2860122
0,368,0,4,17,False,174,14,81,3665,18.325,1669949233.3491702
1,368,0,4,30,True,174,13,172,3500,17.5,1669949233.3501673
0,369,0,4,17,False,242,7,246,2038,10.19,1669949233.3936434
1,369,0,4,30,True,242,7,181,1973,9.865,1669949233.3941488
0,370,0,4,17,False,125,4,242,1266,6.33,1669949233.4347217
1,370,0,4,30,True,125,4,133,1157,5.785,1669949233.4347217
2,370,0,4,17,False,190,2,125,637,3.185,1669949233.4347217
3,370,0,4,30,True,190,2,114,626,3.13,1669949233.4347217
0,371,0,4,17,False,85,8,233,2281,11.405,1669949233.4811838
1,371,0,4,30,True,85,8,102,2150,10.75,1669949233.48145
0,372,0,4,17,False,28,10,77,2637,13.185,1669949233.5337694
1,372,0,4,30,True,28,9,239,2543,12.715,1669949233.5342724
0,373,0,4,17,False,164,10,22,2582,12.91,1669949233.5935435
1,373,0,4,30,True,164,9,130,2434,12.17,1669949233.5935435
0,374,0,4,17,False,16,11,156,2972,14.86,1669949233.63499
1,374,0,4,30,True,16,11,138,2954,14.77,1669949233.6352916
0,375,0,4,17,False,104,8,189,2237,11.185,1669949233.6857438
1,375,0,4,30,True,104,8,101,2149,10.745,1669949233.6862042
0,376,0,4,17,False,20,12,161,3233,16.165,1669949233.732044
1,376,0,4,30,True,20,11,241,3057,15.285,1669949233.7322474
0,377,0,4,17,False,77,4,90,1114,5.57,1669949233.7756822
1,377,0,4,30,True,77,4,69,1093,5.465,1669949233.7759652
0,378,0,4,17,False,149,3,31,799,3.995,1669949233.8256602
1,378,0,4,30,True,149,2,200,712,3.56,1669949233.8261647
0,379,0,4,17,False,75,3,255,1023,5.115,1669949233.887654
1,379,0,4,30,True,75,3,146,914,4.57,1669949233.8882008
0,380,0,4,17,False,14,6,231,1767,8.835,1669949233.949432
1,380,0,4,30,True,14,6,74,1610,8.05,1669949233.949432
0,381,0,4,17,False,208,0,220,220,1.1,1669949233.990973
1,381,0,4,30,True,208,0,91,91,0.455,1669949233.9919703
0,382,0,4,17,False,212,9,39,2343,11.715,1669949234.0394938
1,382,0,4,30,True,212,8,142,2190,10.95,1669949234.0397308
0,383,0,4,17,False,92,10,156,2716,13.58,1669949234.0895672
1,383,0,4,30,True,92,10,70,2630,13.15,1669949234.0898626
0,384,0,4,17,False,253,12,111,3183,15.915,1669949234.146722
1,384,0,4,30,True,253,11,192,3008,15.04,1669949234.1469688
0,385,0,4,17,False,230,7,212,2004,10.02,1669949234.1997833
1,385,0,4,30,True,230,7,103,1895,9.475,1669949234.1997833
0,386,0,4,17,False,12,5,121,1401,7.005,1669949234.2582548
1,386,0,4,30,True,12,4,160,1184,5.92,1669949234.258536
0,387,0,4,17,False,230,7,165,1957,9.785,1669949234.3080559
1,387,0,4,30,True,230,7,114,1906,9.53,1669949234.3085995
0,388,0,4,17,False,111,12,166,3238,16.19,1669949234.3639252
1,388,0,4,30,True,110,12,123,3195,15.975,1669949234.3641505
0,389,0,4,17,False,121,4,64,1088,5.44,1669949234.4123588
1,389,0,4,30,True,121,3,232,1000,5.0,1669949234.4123588
0,390,0,4,17,False,186,11,29,2845,14.225,1669949234.4614067
1,390,0,4,30,True,186,10,198,2758,13.79,1669949234.4620316
0,391,0,4,17,False,26,0,157,157,0.785,1669949234.5241818
1,391,0,4,30,True,26,0,70,70,0.35,1669949234.5247169
0,392,0,4,17,False,128,15,159,3999,19.995,1669949234.5713673
1,392,0,4,30,True,128,15,7,3847,19.235,1669949234.5722563
0,393,0,4,17,False,55,6,123,1659,8.295,1669949234.5963736
1,393,0,4,30,True,55,6,42,1578,7.89,1669949234.5966315
0,394,0,4,17,False,138,10,157,2717,13.585,1669949234.6431024
1,394,0,4,30,True,138,10,3,2563,12.815,1669949234.644102
0,395,0,4,17,False,226,8,206,2254,11.27,1669949234.692894
1,395,0,4,30,True,226,8,120,2168,10.84,1669949234.6939018
0,396,0,4,17,False,127,11,128,2944,14.72,1669949234.7554877
1,396,0,4,30,True,127,10,209,2769,13.845,1669949234.7557182
0,397,0,4,17,False,107,13,219,3547,17.735,1669949234.7976077
1,397,0,4,30,True,107,13,186,3514,17.57,1669949234.7986102
0,398,0,4,17,False,234,2,117,629,3.145,1669949234.844803
1,398,0,4,30,True,234,2,95,607,3.035,1669949234.845022
0,399,0,4,17,False,96,1,172,428,2.14,1669949234.8933146
1,399,0,4,30,True,96,1,90,346,1.73,1669949234.8933146
0,400,0,4,17,False,136,15,173,4013,20.065,1669949234.9435835
1,400,0,4,30,True,136,15,175,4015,20.075,1669949234.9440875
