dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,205,0,4,7,False,237,6,191,1727,8.635,1669950981.986971
1,205,0,4,32,True,237,6,167,1703,8.515,1669950981.9879687
0,206,0,4,7,False,109,6,251,1787,8.935,1669950982.062293
1,206,0,4,32,True,108,6,227,1763,8.815,1669950982.062464
0,207,0,4,7,False,236,6,242,1778,8.89,1669950982.1390252
1,207,0,4,32,True,236,6,218,1754,8.77,1669950982.1395307
0,208,0,4,7,False,108,6,252,1788,8.94,1669950982.217913
1,208,0,4,32,True,108,6,226,1762,8.81,1669950982.217913
0,209,0,4,7,False,81,7,224,2016,10.08,1669950982.2918038
1,209,0,4,32,True,81,7,174,1966,9.83,1669950982.2920406
0,210,0,4,7,False,3,0,174,174,0.87,1669950982.3195908
1,210,0,4,32,True,3,0,149,149,0.745,1669950982.3205876
0,211,0,4,7,False,107,6,243,1779,8.895,1669950982.3692522
1,211,0,4,32,True,107,6,218,1754,8.77,1669950982.3697362
0,212,0,4,7,False,114,8,45,2093,10.465,1669950982.4451418
1,212,0,4,32,True,114,7,229,2021,10.105,1669950982.445417
0,213,0,4,7,False,5,1,56,312,1.56,1669950982.4936113
1,213,0,4,32,True,5,1,31,287,1.435,1669950982.4938416
0,214,0,4,7,False,106,6,202,1738,8.69,1669950982.543451
1,214,0,4,32,True,106,6,178,1714,8.57,1669950982.543773
0,215,0,4,7,False,233,7,114,1906,9.53,1669950982.6054697
1,215,0,4,32,True,233,7,65,1857,9.285,1669950982.6054697
0,216,0,4,7,False,105,7,54,1846,9.23,1669950982.6836364
1,216,0,4,32,True,105,7,30,1822,9.11,1669950982.6845138
0,217,0,4,7,False,233,8,77,2125,10.625,1669950982.7453537
1,217,0,4,32,True,232,8,28,2076,10.38,1669950982.7453537
0,218,0,4,7,False,197,1,158,414,2.07,1669950982.80422
1,218,0,4,32,True,197,1,133,389,1.945,1669950982.8044465
0,219,0,4,7,False,104,6,189,1725,8.625,1669950982.8474545
1,219,0,4,32,True,104,6,165,1701,8.505,1669950982.8477724
0,220,0,4,7,False,232,6,229,1765,8.825,1669950982.8991477
1,220,0,4,32,True,232,6,204,1740,8.7,1669950982.8997028
0,221,0,4,7,False,212,1,48,304,1.52,1669950982.962495
1,221,0,4,32,True,212,1,24,280,1.4,1669950982.9636598
0,222,0,4,7,False,103,6,201,1737,8.685,1669950983.0093102
1,222,0,4,32,True,103,6,177,1713,8.565,1669950983.0097573
0,223,0,4,7,False,231,7,4,1796,8.98,1669950983.0668795
1,223,0,4,32,True,231,6,236,1772,8.86,1669950983.0671067
0,224,0,4,7,False,102,6,148,1684,8.42,1669950983.1469858
1,224,0,4,32,True,102,6,123,1659,8.295,1669950983.1469858
0,225,0,4,7,False,230,7,103,1895,9.475,1669950983.2194054
1,225,0,4,32,True,230,7,79,1871,9.355,1669950983.2194054
0,226,0,4,7,False,101,6,44,1580,7.9,1669950983.3013906
1,226,0,4,32,True,101,6,20,1556,7.78,1669950983.3023813
0,227,0,4,7,False,229,6,85,1621,8.105,1669950983.375634
1,227,0,4,32,True,229,6,61,1597,7.985,1669950983.375634
0,228,0,4,7,False,100,6,93,1629,8.145,1669950983.4560008
1,228,0,4,32,True,100,6,68,1604,8.02,1669950983.4569972
0,229,0,4,7,False,228,6,56,1592,7.96,1669950983.5154202
1,229,0,4,32,True,228,6,31,1567,7.835,1669950983.5154202
0,230,0,4,7,False,100,6,165,1701,8.505,1669950983.6150277
1,230,0,4,32,True,99,6,141,1677,8.385,1669950983.6154447
0,231,0,4,7,False,227,6,227,1763,8.815,1669950983.6735766
1,231,0,4,32,True,227,6,203,1739,8.695,1669950983.674252
0,232,0,4,7,False,99,7,190,1982,9.91,1669950983.767689
1,232,0,4,32,True,99,7,166,1958,9.79,1669950983.7679183
0,233,0,4,7,False,99,0,71,71,0.355,1669950983.812408
1,233,0,4,32,True,16,0,76,76,0.38,1669950983.812614
0,234,0,4,7,False,61,2,7,519,2.595,1669950983.8564723
1,234,3,1,4,False,7,8,0,2048,10.24,1669950983.8574696
2,234,22,3,4,False,160,8,0,2048,10.24,1669950983.8574696
3,234,19,2,61,False,61,13,61,3389,16.945,1669950983.8584666
0,235,0,4,7,False,98,6,152,1688,8.44,1669950983.905459
1,235,0,4,32,True,98,6,127,1663,8.315,1669950983.905459
0,236,0,4,7,False,225,7,104,1896,9.48,1669950983.9998746
1,236,0,4,32,True,225,7,80,1872,9.36,1669950983.9998746
0,237,0,4,7,False,97,6,91,1627,8.135,1669950984.0771816
1,237,0,4,32,True,97,6,66,1602,8.01,1669950984.0771816
0,238,0,4,7,False,224,6,191,1727,8.635,1669950984.1571069
1,238,0,4,32,True,224,6,166,1702,8.51,1669950984.1573486
0,239,0,4,7,False,96,6,85,1621,8.105,1669950984.219141
1,239,0,4,32,True,96,6,60,1596,7.98,1669950984.2201233
0,240,0,4,7,False,172,0,100,100,0.5,1669950984.2689025
1,240,0,4,32,True,172,0,84,84,0.42,1669950984.2699118
0,241,0,4,7,False,224,6,253,1789,8.945,1669950984.3263068
1,241,0,4,32,True,223,6,229,1765,8.825,1669950984.3263068
0,242,0,4,7,False,95,6,166,1702,8.51,1669950984.3723512
1,242,0,4,32,True,95,6,141,1677,8.385,1669950984.3723512
0,243,0,4,7,False,223,6,126,1662,8.31,1669950984.4389665
1,243,0,4,32,True,223,6,101,1637,8.185,1669950984.4393528
0,244,0,4,7,False,105,6,241,1777,8.885,1669950984.535355
1,244,0,4,32,True,105,6,215,1751,8.755,1669950984.535355
0,245,0,4,7,False,222,9,30,2334,11.67,1669950984.5970948
1,245,0,4,32,True,222,8,211,2259,11.295,1669950984.5976381
0,246,0,4,7,False,93,6,233,1769,8.845,1669950984.6910648
1,246,0,4,32,True,93,6,208,1744,8.72,1669950984.6915894
0,247,0,4,7,False,193,7,145,1937,9.685,1669950984.7686808
1,247,0,4,32,True,193,7,96,1888,9.44,1669950984.7696354
0,248,0,4,7,False,92,7,4,1796,8.98,1669950984.8248742
1,248,0,4,32,True,92,6,242,1778,8.89,1669950984.8249717
0,249,0,4,7,False,198,0,141,141,0.705,1669950984.8729923
1,249,0,4,32,True,198,0,117,117,0.585,1669950984.8729923
0,250,0,4,7,False,29,7,235,2027,10.135,1669950984.923482
1,250,0,4,32,True,29,7,186,1978,9.89,1669950984.923482
0,251,0,4,7,False,91,6,144,1680,8.4,1669950984.9786634
1,251,0,4,32,True,91,6,120,1656,8.28,1669950984.9786634
0,252,0,4,7,False,219,6,67,1603,8.015,1669950985.076882
1,252,0,4,32,True,219,6,43,1579,7.895,1669950985.0778787
0,253,0,4,7,False,91,6,159,1695,8.475,1669950985.1386316
1,253,0,4,32,True,90,6,110,1646,8.23,1669950985.1392884
0,254,0,4,7,False,218,6,70,1606,8.03,1669950985.2280324
1,254,0,4,32,True,218,6,44,1580,7.9,1669950985.228251
0,255,0,4,7,False,206,1,3,259,1.295,1669950985.293395
1,255,0,4,32,True,206,0,233,233,1.165,1669950985.2937005
0,256,0,4,7,False,90,6,43,1579,7.895,1669950985.3359916
1,256,0,4,32,True,90,6,18,1554,7.77,1669950985.3359916
0,257,0,4,7,False,217,6,194,1730,8.65,1669950985.3854458
1,257,0,4,32,True,217,6,170,1706,8.53,1669950985.3854458
0,258,0,4,7,False,89,6,154,1690,8.45,1669950985.4651258
1,258,0,4,32,True,89,6,130,1666,8.33,1669950985.4654186
0,259,0,4,7,False,216,7,144,1936,9.68,1669950985.527619
1,259,0,4,32,True,216,7,95,1887,9.435,1669950985.5281503
0,260,0,4,7,False,177,0,211,211,1.055,1669950985.588605
1,260,0,4,32,True,177,0,186,186,0.93,1669950985.5897236
0,261,0,4,7,False,73,7,205,1997,9.985,1669950985.6513903
1,261,0,4,32,True,73,7,155,1947,9.735,1669950985.6519895
0,262,0,4,7,False,215,6,84,1620,8.1,1669950985.6925998
1,262,0,4,32,True,215,6,60,1596,7.98,1669950985.692878
0,263,0,4,7,False,87,6,128,1664,8.32,1669950985.7770605
1,263,0,4,32,True,87,6,104,1640,8.2,1669950985.7780144
0,264,0,4,7,False,99,8,1,2049,10.245,1669950985.8554344
1,264,0,4,32,True,99,7,207,1999,9.995,1669950985.8554344
0,265,0,4,7,False,86,6,226,1762,8.81,1669950985.933487
1,265,0,4,32,True,86,6,201,1737,8.685,1669950985.9344392
0,266,0,4,7,False,214,6,145,1681,8.405,1669950986.011679
1,266,0,4,32,True,214,6,122,1658,8.29,1669950986.012397
0,267,0,4,7,False,85,7,236,2028,10.14,1669950986.0736492
1,267,0,4,32,True,85,7,163,1955,9.775,1669950986.0744438
0,268,0,4,7,False,213,6,200,1736,8.68,1669950986.1653872
1,268,0,4,32,True,213,6,175,1711,8.555,1669950986.1663947
0,269,0,4,7,False,84,9,28,2332,11.66,1669950986.2268023
1,269,0,4,32,True,84,8,187,2235,11.175,1669950986.2276556
0,270,0,4,7,False,177,7,60,1852,9.26,1669950986.3145235
1,270,0,4,32,True,177,7,12,1804,9.02,1669950986.315521
0,271,0,4,7,False,83,6,62,1598,7.99,1669950986.375329
1,271,0,4,32,True,83,6,38,1574,7.87,1669950986.375329
0,272,0,4,7,False,211,6,50,1586,7.93,1669950986.4552698
1,272,0,4,32,True,211,6,25,1561,7.805,1669950986.4554605
0,273,0,4,7,False,82,7,10,1802,9.01,1669950986.5508363
1,273,0,4,32,True,82,6,216,1752,8.76,1669950986.5508363
0,274,0,4,7,False,210,7,84,1876,9.38,1669950986.6287026
1,274,0,4,32,True,210,7,60,1852,9.26,1669950986.6297107
0,275,0,4,7,False,82,8,251,2299,11.495,1669950986.6907218
1,275,0,4,32,True,81,8,178,2226,11.13,1669950986.691745
0,276,0,4,7,False,154,6,255,1791,8.955,1669950986.7869713
1,276,0,4,32,True,154,6,207,1743,8.715,1669950986.7879317
0,277,0,4,7,False,81,6,54,1590,7.95,1669950986.8636634
1,277,0,4,32,True,81,6,30,1566,7.83,1669950986.864295
0,278,0,4,7,False,208,6,216,1752,8.76,1669950986.9410872
1,278,0,4,32,True,208,6,192,1728,8.64,1669950986.9416344
0,279,0,4,7,False,80,6,190,1726,8.63,1669950987.0192332
1,279,0,4,32,True,80,6,166,1702,8.51,1669950987.0192332
0,280,0,4,7,False,5,8,196,2244,11.22,1669950987.0977914
1,280,0,4,32,True,5,8,147,2195,10.975,1669950987.0977914
0,281,0,4,7,False,141,9,120,2424,12.12,1669950987.1420197
1,281,0,4,32,True,141,9,20,2324,11.62,1669950987.1420197
0,282,0,4,7,False,72,7,132,1924,9.62,1669950987.2375686
1,282,0,4,32,True,72,7,82,1874,9.37,1669950987.2388947
0,283,0,4,7,False,0,9,168,2472,12.36,1669950987.3010025
1,283,0,4,32,True,0,9,93,2397,11.985,1669950987.3015094
0,284,0,4,7,False,206,6,219,1755,8.775,1669950987.3737202
1,284,0,4,32,True,205,6,194,1730,8.65,1669950987.3737202
0,285,0,4,7,False,77,6,3,1539,7.695,1669950987.4712596
1,285,0,4,32,True,77,5,234,1514,7.57,1669950987.4712596
0,286,0,4,7,False,109,1,13,269,1.345,1669950987.5192745
1,286,0,4,32,True,109,0,244,244,1.22,1669950987.5192745
0,287,0,4,7,False,51,8,149,2197,10.985,1669950987.5797539
1,287,0,4,32,True,51,8,77,2125,10.625,1669950987.5799835
0,288,0,4,7,False,76,7,12,1804,9.02,1669950987.6236796
1,288,0,4,32,True,76,6,244,1780,8.9,1669950987.6246028
0,289,0,4,7,False,207,0,171,171,0.855,1669950987.670531
1,289,0,4,32,True,207,0,147,147,0.735,1669950987.670531
0,290,0,4,7,False,204,6,33,1569,7.845,1669950987.721181
1,290,0,4,32,True,204,6,9,1545,7.725,1669950987.721181
0,291,0,4,7,False,75,6,99,1635,8.175,1669950987.7784274
1,291,0,4,32,True,75,6,75,1611,8.055,1669950987.7786486
0,292,0,4,7,False,203,6,186,1722,8.61,1669950987.8589854
1,292,0,4,32,True,203,6,161,1697,8.485,1669950987.8589854
0,293,0,4,7,False,74,6,249,1785,8.925,1669950987.9370582
1,293,0,4,32,True,74,6,225,1761,8.805,1669950987.9376547
0,294,0,4,7,False,202,6,133,1669,8.345,1669950988.0112722
1,294,0,4,32,True,202,6,108,1644,8.22,1669950988.011558
0,295,0,4,7,False,73,6,203,1739,8.695,1669950988.088171
1,295,0,4,32,True,73,6,179,1715,8.575,1669950988.0884
0,296,0,4,7,False,201,6,173,1709,8.545,1669950988.1708555
1,296,0,4,32,True,201,6,148,1684,8.42,1669950988.1718524
0,297,0,4,7,False,73,7,211,2003,10.015,1669950988.233924
1,297,0,4,32,True,72,7,162,1954,9.77,1669950988.2341459
0,298,0,4,7,False,200,7,213,2005,10.025,1669950988.3217542
1,298,0,4,32,True,200,7,163,1955,9.775,1669950988.321979
0,299,0,4,7,False,72,8,155,2203,11.015,1669950988.3989067
1,299,0,4,32,True,72,8,106,2154,10.77,1669950988.3991723
0,300,0,4,7,False,100,7,254,2046,10.23,1669950988.4802282
1,300,0,4,32,True,100,7,180,1972,9.86,1669950988.4812336
0,301,0,4,7,False,141,2,118,630,3.15,1669950988.5291233
1,301,0,4,32,True,141,2,70,582,2.91,1669950988.5296483
0,302,0,4,7,False,53,8,84,2132,10.66,1669950988.5914912
1,302,0,4,32,True,53,8,33,2081,10.405,1669950988.591947
0,303,0,4,7,False,198,6,123,1659,8.295,1669950988.6179168
1,303,0,4,32,True,198,6,100,1636,8.18,1669950988.6181479
0,304,0,4,7,False,70,6,109,1645,8.225,1669950988.7142537
1,304,0,4,32,True,70,6,84,1620,8.1,1669950988.7144744
0,305,0,4,7,False,197,8,162,2210,11.05,1669950988.7751675
1,305,0,4,32,True,197,8,113,2161,10.805,1669950988.7754338
0,306,0,4,7,False,69,7,2,1794,8.97,1669950988.869241
1,306,0,4,32,True,69,6,233,1769,8.845,1669950988.8695517
0,307,0,4,7,False,84,0,229,229,1.145,1669950988.9122748
1,307,0,4,32,True,84,0,204,204,1.02,1669950988.9122748
0,308,0,4,7,False,147,9,213,2517,12.585,1669950988.9584703
1,308,0,4,32,True,147,9,163,2467,12.335,1669950988.9584703
0,309,0,4,7,False,68,6,79,1615,8.075,1669950989.0219932
1,309,0,4,32,True,68,6,54,1590,7.95,1669950989.0229938
0,310,0,4,7,False,196,6,90,1626,8.13,1669950989.103223
1,310,0,4,32,True,196,6,66,1602,8.01,1669950989.1042278
0,311,0,4,7,False,67,6,101,1637,8.185,1669950989.1823997
1,311,0,4,32,True,67,6,77,1613,8.065,1669950989.182945
0,312,0,4,7,False,195,6,101,1637,8.185,1669950989.240816
1,312,0,4,32,True,195,6,92,1628,8.14,1669950989.240816
0,313,0,4,7,False,66,6,71,1607,8.035,1669950989.3299387
1,313,0,4,32,True,66,6,47,1583,7.915,1669950989.3301473
0,314,0,4,7,False,194,6,146,1682,8.41,1669950989.4075363
1,314,0,4,32,True,194,6,121,1657,8.285,1669950989.4076521
0,315,0,4,7,False,65,6,154,1690,8.45,1669950989.490122
1,315,0,4,32,True,65,6,130,1666,8.33,1669950989.4905882
0,316,0,4,7,False,193,7,19,1811,9.055,1669950989.5629122
1,316,0,4,32,True,193,6,250,1786,8.93,1669950989.5629122
0,317,0,4,7,False,64,6,51,1587,7.935,1669950989.6254244
1,317,0,4,32,True,64,6,26,1562,7.81,1669950989.6254244
0,318,0,4,7,False,108,7,116,1908,9.54,1669950989.7248006
1,318,0,4,32,True,108,7,68,1860,9.3,1669950989.7248006
0,319,0,4,7,False,64,6,3,1539,7.695,1669950989.7989116
1,319,0,4,32,True,63,5,235,1515,7.575,1669950989.7989116
0,320,0,4,7,False,191,7,14,1806,9.03,1669950989.849652
1,320,0,4,32,True,191,6,221,1757,8.785,1669950989.849872
0,321,0,4,7,False,61,1,216,472,2.36,1669950989.8952844
1,321,0,4,32,True,61,1,191,447,2.235,1669950989.8952844
0,322,0,4,7,False,63,7,125,1917,9.585,1669950989.9429252
1,322,0,4,32,True,63,7,76,1868,9.34,1669950989.9434757
0,323,0,4,7,False,170,8,67,2115,10.575,1669950990.0375304
1,323,0,4,32,True,170,7,255,2047,10.235,1669950990.0380828
0,324,0,4,7,False,62,6,110,1646,8.23,1669950990.1117334
1,324,0,4,32,True,62,6,84,1620,8.1,1669950990.1117334
0,325,0,4,7,False,189,7,75,1867,9.335,1669950990.1567578
1,325,0,4,32,True,189,7,25,1817,9.085,1669950990.157102
0,326,0,4,7,False,61,6,240,1776,8.88,1669950990.2532573
1,326,0,4,32,True,61,6,190,1726,8.63,1669950990.2540498
0,327,0,4,7,False,54,0,235,235,1.175,1669950990.2971513
1,327,0,4,32,True,53,0,211,211,1.055,1669950990.2971513
0,328,0,4,7,False,249,7,111,1903,9.515,1669950990.3254251
1,328,0,4,32,True,249,7,62,1854,9.27,1669950990.3254251
0,329,0,4,7,False,60,6,112,1648,8.24,1669950990.4238935
1,329,0,4,32,True,60,6,88,1624,8.12,1669950990.4238935
0,330,0,4,7,False,188,6,96,1632,8.16,1669950990.501519
1,330,0,4,32,True,187,6,71,1607,8.035,1669950990.5017102
0,331,0,4,7,False,59,6,30,1566,7.83,1669950990.5646284
1,331,0,4,32,True,59,6,6,1542,7.71,1669950990.5648181
0,332,0,4,7,False,187,6,74,1610,8.05,1669950990.6421072
1,332,0,4,32,True,59,6,49,1585,7.925,1669950990.6423326
0,333,0,4,7,False,221,8,62,2110,10.55,1669950990.7190993
1,333,0,4,32,True,220,8,12,2060,10.3,1669950990.7190993
0,334,0,4,7,False,155,7,65,1857,9.285,1669950990.7952526
1,334,0,4,32,True,155,7,16,1808,9.04,1669950990.7954574
0,335,0,4,7,False,179,8,252,2300,11.5,1669950990.8748608
1,335,0,4,32,True,179,8,179,2227,11.135,1669950990.8758523
0,336,0,4,7,False,226,9,121,2425,12.125,1669950990.952526
1,336,0,4,32,True,226,9,47,2351,11.755,1669950990.9536588
0,337,0,4,7,False,234,7,133,1925,9.625,1669950991.033511
1,337,0,4,32,True,234,7,83,1875,9.375,1669950991.034056
0,338,0,4,7,False,112,1,133,389,1.945,1669950991.0735931
1,338,0,4,32,True,112,1,84,340,1.7,1669950991.0746403
0,339,0,4,7,False,184,6,83,1619,8.095,1669950991.1215851
1,339,0,4,32,True,184,6,59,1595,7.975,1669950991.1225822
0,340,0,4,7,False,55,6,125,1661,8.305,1669950991.1827812
1,340,0,4,32,True,55,6,100,1636,8.18,1669950991.1830363
0,341,0,4,7,False,183,6,159,1695,8.475,1669950991.2654426
1,341,0,4,32,True,183,6,135,1671,8.355,1669950991.2654426
0,342,0,4,7,False,55,6,172,1708,8.54,1669950991.3378148
1,342,0,4,32,True,54,6,146,1682,8.41,1669950991.3380377
0,343,0,4,7,False,182,6,150,1686,8.43,1669950991.4191415
1,343,0,4,32,True,182,6,125,1661,8.305,1669950991.4191415
0,344,0,4,7,False,170,6,249,1785,8.925,1669950991.4992685
1,344,0,4,32,True,170,6,255,1791,8.955,1669950991.5002675
0,345,0,4,7,False,181,9,144,2448,12.24,1669950991.5615282
1,345,0,4,32,True,181,9,68,2372,11.86,1669950991.5620728
0,346,0,4,7,False,53,6,122,1658,8.29,1669950991.6516647
1,346,0,4,32,True,53,6,97,1633,8.165,1669950991.6516647
0,347,0,4,7,False,180,6,44,1580,7.9,1669950991.7306497
1,347,0,4,32,True,180,6,19,1555,7.775,1669950991.7306497
0,348,0,4,7,False,208,7,129,1921,9.605,1669950991.8108687
1,348,0,4,32,True,207,7,80,1872,9.36,1669950991.8118272
0,349,0,4,7,False,50,0,150,150,0.75,1669950991.8354323
1,349,0,4,32,True,50,0,125,125,0.625,1669950991.8354323
0,350,0,4,7,False,179,6,27,1563,7.815,1669950991.8833404
1,350,0,4,32,True,179,6,3,1539,7.695,1669950991.8843443
0,351,0,4,7,False,160,7,192,1984,9.92,1669950991.9650316
1,351,0,4,32,True,160,7,143,1935,9.675,1669950991.9653475
0,352,0,4,7,False,50,2,60,572,2.86,1669950992.0083
1,352,0,4,32,True,155,2,61,573,2.865,1669950992.008531
0,353,0,4,7,False,179,6,176,1712,8.56,1669950992.0563552
1,353,0,4,32,True,178,6,150,1686,8.43,1669950992.0563552
0,354,0,4,7,False,156,7,10,1802,9.01,1669950992.101902
1,354,0,4,32,True,156,6,215,1751,8.755,1669950992.1021175
0,355,0,4,7,False,6,7,209,2001,10.005,1669950992.2013133
1,355,0,4,32,True,5,7,159,1951,9.755,1669950992.2014787
0,356,0,4,7,False,49,6,250,1786,8.93,1669950992.2770305
1,356,0,4,32,True,49,6,225,1761,8.805,1669950992.277254
0,357,0,4,7,False,177,6,125,1661,8.305,1669950992.3553512
1,357,0,4,32,True,177,6,101,1637,8.185,1669950992.3553512
0,358,0,4,7,False,48,7,163,1955,9.775,1669950992.4294395
1,358,0,4,32,True,48,7,113,1905,9.525,1669950992.4294395
0,359,0,4,7,False,253,7,99,1891,9.455,1669950992.4914346
1,359,0,4,32,True,253,7,51,1843,9.215,1669950992.4914346
0,360,0,4,7,False,47,6,211,1747,8.735,1669950992.5896947
1,360,0,4,32,True,47,6,187,1723,8.615,1669950992.5896947
0,361,0,4,7,False,175,6,191,1727,8.635,1669950992.6658356
1,361,0,4,32,True,175,6,166,1702,8.51,1669950992.6658356
0,362,0,4,7,False,216,8,102,2150,10.75,1669950992.730773
1,362,0,4,32,True,215,8,53,2101,10.505,1669950992.731328
0,363,0,4,7,False,174,7,141,1933,9.665,1669950992.7934716
1,363,0,4,32,True,174,7,91,1883,9.415,1669950992.794026
0,364,0,4,7,False,46,8,254,2302,11.51,1669950992.87111
1,364,0,4,32,True,45,8,205,2253,11.265,1669950992.872113
0,365,0,4,7,False,93,0,135,135,0.675,1669950992.9315119
1,365,0,4,32,True,93,0,111,111,0.555,1669950992.9315119
0,366,0,4,7,False,173,7,23,1815,9.075,1669950992.9737043
1,366,0,4,32,True,173,6,254,1790,8.95,1669950992.974709
0,367,0,4,7,False,45,6,213,1749,8.745,1669950993.0395281
1,367,0,4,32,True,45,6,187,1723,8.615,1669950993.0399556
0,368,0,4,7,False,63,1,204,460,2.3,1669950993.0882251
1,368,0,4,32,True,63,1,155,411,2.055,1669950993.089222
0,369,0,4,7,False,172,7,56,1848,9.24,1669950993.1134777
1,369,0,4,32,True,172,7,32,1824,9.12,1669950993.1137052
0,370,0,4,7,False,233,2,207,719,3.595,1669950993.1643026
1,370,0,4,32,True,233,2,157,669,3.345,1669950993.1644192
0,371,0,4,7,False,44,6,212,1748,8.74,1669950993.2129257
1,371,0,4,32,True,44,6,187,1723,8.615,1669950993.2134805
0,372,0,4,7,False,171,7,129,1921,9.605,1669950993.2633576
1,372,0,4,32,True,171,7,80,1872,9.36,1669950993.2633576
0,373,0,4,7,False,10,0,126,126,0.63,1669950993.32101
1,373,0,4,32,True,10,0,102,102,0.51,1669950993.32101
0,374,0,4,7,False,43,6,225,1761,8.805,1669950993.366275
1,374,0,4,32,True,43,6,199,1735,8.675,1669950993.3673992
0,375,0,4,7,False,170,6,169,1705,8.525,1669950993.4292316
1,375,0,4,32,True,170,6,145,1681,8.405,1669950993.4292316
0,376,0,4,7,False,42,7,3,1795,8.975,1669950993.5097353
1,376,0,4,32,True,42,6,234,1770,8.85,1669950993.5099611
0,377,0,4,7,False,170,7,29,1821,9.105,1669950993.5886436
1,377,0,4,32,True,169,7,5,1797,8.985,1669950993.5894964
0,378,0,4,7,False,41,6,230,1766,8.83,1669950993.6503372
1,378,0,4,32,True,41,6,206,1742,8.71,1669950993.651334
0,379,0,4,7,False,169,7,12,1804,9.02,1669950993.7267792
1,379,0,4,32,True,169,6,244,1780,8.9,1669950993.7270658
0,380,0,4,7,False,40,9,45,2349,11.745,1669950993.8087566
1,380,0,4,32,True,40,8,250,2298,11.49,1669950993.8087566
0,381,0,4,7,False,76,0,188,188,0.94,1669950993.850145
1,381,0,4,32,True,75,0,162,162,0.81,1669950993.850387
0,382,0,4,7,False,168,8,139,2187,10.935,1669950993.8993344
1,382,0,4,32,True,168,8,64,2112,10.56,1669950993.899557
0,383,0,4,7,False,39,6,251,1787,8.935,1669950993.9807804
1,383,0,4,32,True,39,6,227,1763,8.815,1669950993.9817843
0,384,0,4,7,False,167,6,171,1707,8.535,1669950994.056183
1,384,0,4,32,True,167,6,146,1682,8.41,1669950994.0571802
0,385,0,4,7,False,38,8,240,2288,11.44,1669950994.118689
1,385,0,4,32,True,38,8,166,2214,11.07,1669950994.118689
0,386,0,4,7,False,177,0,126,126,0.63,1669950994.1601033
1,386,0,4,32,True,177,0,102,102,0.51,1669950994.1603456
0,387,0,4,7,False,166,6,92,1628,8.14,1669950994.20816
1,387,0,4,32,True,166,6,68,1604,8.02,1669950994.20816
0,388,0,4,7,False,106,1,7,263,1.315,1669950994.2538486
1,388,0,4,32,True,106,0,239,239,1.195,1669950994.2540734
0,389,0,4,7,False,37,6,137,1673,8.365,1669950994.303271
1,389,0,4,32,True,37,6,112,1648,8.24,1669950994.303755
0,390,0,4,7,False,13,7,165,1957,9.785,1669950994.3477829
1,390,0,4,32,True,13,7,116,1908,9.54,1669950994.3480105
0,391,0,4,7,False,37,7,33,1825,9.125,1669950994.4449995
1,391,0,4,32,True,36,7,9,1801,9.005,1669950994.4449995
0,392,0,4,7,False,164,5,233,1513,7.565,1669950994.5235364
1,392,0,4,32,True,164,5,208,1488,7.44,1669950994.5243864
0,393,0,4,7,False,36,6,176,1712,8.56,1669950994.6008384
1,393,0,4,32,True,36,6,151,1687,8.435,1669950994.6008384
0,394,0,4,7,False,59,9,108,2412,12.06,1669950994.6759884
1,394,0,4,32,True,59,9,34,2338,11.69,1669950994.6759884
0,395,0,4,7,False,35,6,146,1682,8.41,1669950994.7540667
1,395,0,4,32,True,35,6,121,1657,8.285,1669950994.755074
0,396,0,4,7,False,162,6,141,1677,8.385,1669950994.8285499
1,396,0,4,32,True,162,6,116,1652,8.26,1669950994.8288293
0,397,0,4,7,False,34,6,73,1609,8.045,1669950994.9096844
1,397,0,4,32,True,34,6,49,1585,7.925,1669950994.9099073
0,398,0,4,7,False,161,6,136,1672,8.36,1669950994.9874496
1,398,0,4,32,True,161,6,111,1647,8.235,1669950994.9874496
0,399,0,4,7,False,33,6,245,1781,8.905,1669950995.0494218
1,399,0,4,32,True,33,6,220,1756,8.78,1669950995.0494218
0,400,0,4,7,False,160,6,116,1652,8.26,1669950995.1305578
1,400,0,4,32,True,160,6,91,1627,8.135,1669950995.1315575
0,401,0,4,7,False,32,6,186,1722,8.61,1669950995.2090745
1,401,0,4,32,True,32,6,162,1698,8.49,1669950995.2090745
0,402,0,4,7,False,160,6,201,1737,8.685,1669950995.286383
1,402,0,4,32,True,160,6,177,1713,8.565,1669950995.286383
0,403,0,4,7,False,31,7,129,1921,9.605,1669950995.3454099
1,403,0,4,32,True,31,7,103,1895,9.475,1669950995.3454099
0,404,0,4,7,False,159,6,143,1679,8.395,1669950995.4430077
1,404,0,4,32,True,159,6,117,1653,8.265,1669950995.4430077
0,405,0,4,7,False,240,7,201,1993,9.965,1669950995.5177526
1,405,0,4,32,True,240,7,151,1943,9.715,1669950995.5179543
0,406,0,4,7,False,158,6,51,1587,7.935,1669950995.5979488
1,406,0,4,32,True,158,6,25,1561,7.805,1669950995.5992742
0,407,0,4,7,False,29,6,172,1708,8.54,1669950995.676239
1,407,0,4,32,True,29,6,147,1683,8.415,1669950995.676239
0,408,0,4,7,False,157,6,22,1558,7.79,1669950995.7491548
1,408,0,4,32,True,157,5,253,1533,7.665,1669950995.7491548
0,409,0,4,7,False,28,6,18,1554,7.77,1669950995.814332
1,409,0,4,32,True,28,5,250,1530,7.65,1669950995.8145561
0,410,0,4,7,False,156,7,167,1959,9.795,1669950995.8966227
1,410,0,4,32,True,156,7,93,1885,9.425,1669950995.8966227
