dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,19,True,67,8,93,2141,10.705,1669937561.579322
0,206,0,4,19,False,194,8,78,2126,10.63,1669937561.6582508
1,206,0,4,19,True,194,8,44,2092,10.46,1669937561.6587958
0,207,0,4,19,False,66,8,152,2200,11.0,1669937561.7375429
1,207,0,4,19,True,66,8,118,2166,10.83,1669937561.738087
0,208,0,4,19,False,193,8,44,2092,10.46,1669937561.8148673
1,208,0,4,19,True,193,8,11,2059,10.295,1669937561.8148673
0,209,0,4,19,False,65,8,136,2184,10.92,1669937561.8938391
1,209,0,4,19,True,65,8,102,2150,10.75,1669937561.8948276
0,210,0,4,19,False,192,8,227,2275,11.375,1669937561.9648411
1,210,0,4,19,True,192,8,194,2242,11.21,1669937561.9650643
0,211,0,4,19,False,64,8,10,2058,10.29,1669937562.0272408
1,211,0,4,19,True,64,7,233,2025,10.125,1669937562.0274494
0,212,0,4,19,False,191,8,142,2190,10.95,1669937562.1122587
1,212,0,4,19,True,191,8,108,2156,10.78,1669937562.1131377
0,213,0,4,19,False,63,8,42,2090,10.45,1669937562.1874678
1,213,0,4,19,True,63,8,9,2057,10.285,1669937562.1886861
0,214,0,4,19,False,191,8,127,2175,10.875,1669937562.2640786
1,214,0,4,19,True,190,8,94,2142,10.71,1669937562.2645864
0,215,0,4,19,False,62,8,156,2204,11.02,1669937562.342189
1,215,0,4,19,True,62,8,122,2170,10.85,1669937562.342744
0,216,0,4,19,False,190,8,99,2147,10.735,1669937562.4203634
1,216,0,4,19,True,190,8,66,2114,10.57,1669937562.4203634
0,217,0,4,19,False,61,8,86,2134,10.67,1669937562.493472
1,217,0,4,19,True,61,8,53,2101,10.505,1669937562.4937234
0,218,0,4,19,False,189,8,66,2114,10.57,1669937562.5774662
1,218,0,4,19,True,189,8,33,2081,10.405,1669937562.5780096
0,219,0,4,19,False,60,8,98,2146,10.73,1669937562.6515672
1,219,0,4,19,True,60,8,65,2113,10.565,1669937562.6525269
0,220,0,4,19,False,188,8,178,2226,11.13,1669937562.7159193
1,220,0,4,19,True,188,8,143,2191,10.955,1669937562.716235
0,221,0,4,19,False,59,8,26,2074,10.37,1669937562.8039114
1,221,0,4,19,True,59,7,248,2040,10.2,1669937562.8049078
0,222,0,4,19,False,187,8,212,2260,11.3,1669937562.882831
1,222,0,4,19,True,187,8,177,2225,11.125,1669937562.8831346
0,223,0,4,19,False,58,8,128,2176,10.88,1669937562.959297
1,223,0,4,19,True,58,8,95,2143,10.715,1669937562.959297
0,224,0,4,19,False,186,8,115,2163,10.815,1669937563.0429072
1,224,0,4,19,True,186,8,82,2130,10.65,1669937563.0431397
0,225,0,4,19,False,176,1,103,359,1.795,1669937563.0860736
1,225,0,4,19,True,176,1,70,326,1.63,1669937563.0863526
0,226,0,4,19,False,58,8,178,2226,11.13,1669937563.1367877
1,226,0,4,19,True,57,8,145,2193,10.965,1669937563.1375709
0,227,0,4,19,False,185,8,121,2169,10.845,1669937563.184366
1,227,0,4,19,True,185,8,88,2136,10.68,1669937563.184366
0,228,0,4,19,False,57,7,196,1988,9.94,1669937563.28917
1,228,0,4,19,True,57,7,162,1954,9.77,1669937563.2894588
0,229,0,4,19,False,184,8,123,2171,10.855,1669937563.3499575
1,229,0,4,19,True,184,8,90,2138,10.69,1669937563.3509579
0,230,0,4,19,False,56,8,39,2087,10.435,1669937563.4303646
1,230,0,4,19,True,56,8,6,2054,10.27,1669937563.4303646
0,231,0,4,19,False,183,7,252,2044,10.22,1669937563.5080838
1,231,0,4,19,True,183,7,219,2011,10.055,1669937563.5090911
0,232,0,4,19,False,55,8,88,2136,10.68,1669937563.5825508
1,232,0,4,19,True,55,8,54,2102,10.51,1669937563.583548
0,233,0,4,19,False,182,8,3,2051,10.255,1669937563.6634023
1,233,0,4,19,True,182,7,226,2018,10.09,1669937563.663633
0,234,0,4,19,False,54,8,96,2144,10.72,1669937563.7424757
1,234,0,4,19,True,54,8,63,2111,10.555,1669937563.7435443
0,235,0,4,19,False,181,8,76,2124,10.62,1669937563.8137648
1,235,0,4,19,True,181,8,43,2091,10.455,1669937563.814002
0,236,0,4,19,False,53,8,239,2287,11.435,1669937563.8983083
1,236,0,4,19,True,53,8,205,2253,11.265,1669937563.8985026
0,237,0,4,19,False,181,8,67,2115,10.575,1669937563.9700165
1,237,0,4,19,True,181,8,34,2082,10.41,1669937563.9700165
0,238,0,4,19,False,52,8,73,2121,10.605,1669937564.0522633
1,238,0,4,19,True,52,8,39,2087,10.435,1669937564.0522633
0,239,0,4,19,False,180,8,48,2096,10.48,1669937564.1294937
1,239,0,4,19,True,180,8,15,2063,10.315,1669937564.1304798
0,240,0,4,19,False,51,8,131,2179,10.895,1669937564.2038822
1,240,0,4,19,True,51,8,97,2145,10.725,1669937564.2040334
0,241,0,4,19,False,179,8,52,2100,10.5,1669937564.2863226
1,241,0,4,19,True,179,8,19,2067,10.335,1669937564.2867436
0,242,0,4,19,False,50,8,96,2144,10.72,1669937564.3624842
1,242,0,4,19,True,50,8,62,2110,10.55,1669937564.3624842
0,243,0,4,19,False,178,8,180,2228,11.14,1669937564.442165
1,243,0,4,19,True,178,8,147,2195,10.975,1669937564.4427123
0,244,0,4,19,False,49,8,136,2184,10.92,1669937564.5203123
1,244,0,4,19,True,49,8,102,2150,10.75,1669937564.5203123
0,245,0,4,19,False,177,8,86,2134,10.67,1669937564.5961802
1,245,0,4,19,True,177,8,52,2100,10.5,1669937564.5967245
0,246,0,4,19,False,49,8,98,2146,10.73,1669937564.6768062
1,246,0,4,19,True,49,8,65,2113,10.565,1669937564.6768062
0,247,0,4,19,False,176,9,26,2330,11.65,1669937564.7542012
1,247,0,4,19,True,176,8,248,2296,11.48,1669937564.7542012
0,248,0,4,19,False,48,9,114,2418,12.09,1669937564.8139913
1,248,0,4,19,True,48,9,47,2351,11.755,1669937564.8142133
0,249,0,4,19,False,175,8,124,2172,10.86,1669937564.909888
1,249,0,4,19,True,175,8,91,2139,10.695,1669937564.91088
0,250,0,4,19,False,47,8,78,2126,10.63,1669937564.9800308
1,250,0,4,19,True,47,8,44,2092,10.46,1669937564.981029
0,251,0,4,19,False,174,8,112,2160,10.8,1669937565.0638278
1,251,0,4,19,True,174,8,77,2125,10.625,1669937565.0638278
0,252,0,4,19,False,46,8,203,2251,11.255,1669937565.1381507
1,252,0,4,19,True,46,8,169,2217,11.085,1669937565.1384149
0,253,0,4,19,False,173,8,90,2138,10.69,1669937565.1847923
1,253,0,4,19,True,173,8,56,2104,10.52,1669937565.1850224
0,254,0,4,19,False,45,8,110,2158,10.79,1669937565.2802427
1,254,0,4,19,True,45,8,77,2125,10.625,1669937565.2802427
0,255,0,4,19,False,172,8,131,2179,10.895,1669937565.3604841
1,255,0,4,19,True,172,8,98,2146,10.73,1669937565.3604841
0,256,0,4,19,False,44,8,72,2120,10.6,1669937565.4534585
1,256,0,4,19,True,44,8,38,2086,10.43,1669937565.4540129
0,257,0,4,19,False,172,8,193,2241,11.205,1669937565.5099416
1,257,0,4,19,True,172,8,160,2208,11.04,1669937565.5100114
0,258,0,4,19,False,43,8,66,2114,10.57,1669937565.6048844
1,258,0,4,19,True,43,8,31,2079,10.395,1669937565.6048844
0,259,0,4,19,False,171,8,123,2171,10.855,1669937565.6697676
1,259,0,4,19,True,171,8,89,2137,10.685,1669937565.6703095
0,260,0,4,19,False,42,8,80,2128,10.64,1669937565.7486708
1,260,0,4,19,True,42,8,47,2095,10.475,1669937565.7486708
0,261,0,4,19,False,170,8,125,2173,10.865,1669937565.8268971
1,261,0,4,19,True,170,8,92,2140,10.7,1669937565.8271172
0,262,0,4,19,False,41,8,44,2092,10.46,1669937565.9039743
1,262,0,4,19,True,41,8,10,2058,10.29,1669937565.9039743
0,263,0,4,19,False,169,8,123,2171,10.855,1669937565.9619398
1,263,0,4,19,True,169,8,90,2138,10.69,1669937565.9619398
0,264,0,4,19,False,40,8,84,2132,10.66,1669937566.0575886
1,264,0,4,19,True,40,8,51,2099,10.495,1669937566.0575886
0,265,0,4,19,False,168,7,234,2026,10.13,1669937566.134972
1,265,0,4,19,True,168,7,201,1993,9.965,1669937566.135455
0,266,0,4,19,False,40,8,72,2120,10.6,1669937566.2159212
1,266,0,4,19,True,40,8,39,2087,10.435,1669937566.2159212
0,267,0,4,19,False,167,8,0,2048,10.24,1669937566.2869475
1,267,0,4,19,True,167,7,222,2014,10.07,1669937566.2869475
0,268,0,4,19,False,39,8,99,2147,10.735,1669937566.3703115
1,268,0,4,19,True,39,8,65,2113,10.565,1669937566.3703115
0,269,0,4,19,False,166,8,17,2065,10.325,1669937566.427903
1,269,0,4,19,True,166,7,240,2032,10.16,1669937566.428189
0,270,0,4,19,False,38,8,56,2104,10.52,1669937566.5228014
1,270,0,4,19,True,38,8,23,2071,10.355,1669937566.5228014
0,271,0,4,19,False,165,8,76,2124,10.62,1669937566.5987053
1,271,0,4,19,True,165,8,42,2090,10.45,1669937566.5990367
0,272,0,4,19,False,37,8,156,2204,11.02,1669937566.680125
1,272,0,4,19,True,37,8,123,2171,10.855,1669937566.6803098
0,273,0,4,19,False,164,8,96,2144,10.72,1669937566.7522104
1,273,0,4,19,True,164,8,63,2111,10.555,1669937566.7522104
0,274,0,4,19,False,36,8,131,2179,10.895,1669937566.8303506
1,274,0,4,19,True,36,8,97,2145,10.725,1669937566.8303506
0,275,0,4,19,False,164,8,126,2174,10.87,1669937566.9142687
1,275,0,4,19,True,163,8,93,2141,10.705,1669937566.914709
0,276,0,4,19,False,35,7,171,1963,9.815,1669937566.9864995
1,276,0,4,19,True,35,7,137,1929,9.645,1669937566.9864995
0,277,0,4,19,False,163,8,136,2184,10.92,1669937567.0698133
1,277,0,4,19,True,163,8,103,2151,10.755,1669937567.0698133
0,278,0,4,19,False,34,8,72,2120,10.6,1669937567.1481416
1,278,0,4,19,True,34,8,39,2087,10.435,1669937567.148668
0,279,0,4,19,False,162,8,111,2159,10.795,1669937567.2241294
1,279,0,4,19,True,162,8,78,2126,10.63,1669937567.2246795
0,280,0,4,19,False,33,8,80,2128,10.64,1669937567.3019133
1,280,0,4,19,True,33,8,47,2095,10.475,1669937567.3019133
0,281,0,4,19,False,161,7,119,1911,9.555,1669937567.3802304
1,281,0,4,19,True,161,7,86,1878,9.39,1669937567.3802304
0,282,0,4,19,False,32,8,90,2138,10.69,1669937567.4387403
1,282,0,4,19,True,32,8,57,2105,10.525,1669937567.4389262
0,283,0,4,19,False,160,8,86,2134,10.67,1669937567.5346746
1,283,0,4,19,True,160,8,53,2101,10.505,1669937567.5348926
0,284,0,4,19,False,31,8,70,2118,10.59,1669937567.5980585
1,284,0,4,19,True,31,8,37,2085,10.425,1669937567.59885
0,285,0,4,19,False,159,8,147,2195,10.975,1669937567.689846
1,285,0,4,19,True,159,8,114,2162,10.81,1669937567.6900604
0,286,0,4,19,False,31,8,160,2208,11.04,1669937567.7699914
1,286,0,4,19,True,31,8,127,2175,10.875,1669937567.7702978
0,287,0,4,19,False,158,8,59,2107,10.535,1669937567.8434315
1,287,0,4,19,True,158,8,26,2074,10.37,1669937567.8434315
0,288,0,4,19,False,30,8,43,2091,10.455,1669937567.9261262
1,288,0,4,19,True,30,8,10,2058,10.29,1669937567.926668
0,289,0,4,19,False,157,8,25,2073,10.365,1669937567.9987383
1,289,0,4,19,True,157,7,248,2040,10.2,1669937567.9987383
0,290,0,4,19,False,29,8,141,2189,10.945,1669937568.0820284
1,290,0,4,19,True,29,8,107,2155,10.775,1669937568.0820284
0,291,0,4,19,False,156,8,105,2153,10.765,1669937568.1554594
1,291,0,4,19,True,156,8,72,2120,10.6,1669937568.1557128
0,292,0,4,19,False,28,7,232,2024,10.12,1669937568.2358027
1,292,0,4,19,True,28,7,199,1991,9.955,1669937568.2358027
0,293,0,4,19,False,155,8,161,2209,11.045,1669937568.3120449
1,293,0,4,19,True,155,8,127,2175,10.875,1669937568.3122706
0,294,0,4,19,False,27,8,68,2116,10.58,1669937568.3702762
1,294,0,4,19,True,27,8,35,2083,10.415,1669937568.3703375
0,295,0,4,19,False,155,8,222,2270,11.35,1669937568.4707956
1,295,0,4,19,True,154,8,188,2236,11.18,1669937568.4707956
0,296,0,4,19,False,26,8,83,2131,10.655,1669937568.5313244
1,296,0,4,19,True,26,8,50,2098,10.49,1669937568.5313244
0,297,0,4,19,False,154,8,42,2090,10.45,1669937568.610965
1,297,0,4,19,True,154,8,9,2057,10.285,1669937568.610965
0,298,0,4,19,False,25,8,172,2220,11.1,1669937568.6902723
1,298,0,4,19,True,25,8,138,2186,10.93,1669937568.6902723
0,299,0,4,19,False,153,8,68,2116,10.58,1669937568.7657864
1,299,0,4,19,True,153,8,34,2082,10.41,1669937568.7665713
0,300,0,4,19,False,24,8,110,2158,10.79,1669937568.843829
1,300,0,4,19,True,24,8,77,2125,10.625,1669937568.8446887
0,301,0,4,19,False,152,8,17,2065,10.325,1669937568.9205613
1,301,0,4,19,True,152,7,240,2032,10.16,1669937568.9205613
0,302,0,4,19,False,23,8,221,2269,11.345,1669937568.995464
1,302,0,4,19,True,23,8,188,2236,11.18,1669937568.9956994
0,303,0,4,19,False,124,9,74,2378,11.89,1669937569.075758
1,303,0,4,19,True,124,9,7,2311,11.555,1669937569.0765936
0,304,0,4,19,False,22,8,104,2152,10.76,1669937569.147846
1,304,0,4,19,True,22,8,70,2118,10.59,1669937569.147846
0,305,0,4,19,False,150,8,90,2138,10.69,1669937569.23215
1,305,0,4,19,True,150,8,57,2105,10.525,1669937569.2329304
0,306,0,4,19,False,22,8,37,2085,10.425,1669937569.3041255
1,306,0,4,19,True,22,8,4,2052,10.26,1669937569.305123
0,307,0,4,19,False,149,8,68,2116,10.58,1669937569.386952
1,307,0,4,19,True,149,8,34,2082,10.41,1669937569.387168
0,308,0,4,19,False,21,8,126,2174,10.87,1669937569.4660604
1,308,0,4,19,True,21,8,93,2141,10.705,1669937569.4666126
0,309,0,4,19,False,148,8,99,2147,10.735,1669937569.543531
1,309,0,4,19,True,148,8,65,2113,10.565,1669937569.543531
0,310,0,4,19,False,20,8,68,2116,10.58,1669937569.6223202
1,310,0,4,19,True,20,8,35,2083,10.415,1669937569.6231852
0,311,0,4,19,False,147,8,46,2094,10.47,1669937569.702099
1,311,0,4,19,True,147,8,13,2061,10.305,1669937569.7026286
0,312,0,4,19,False,19,9,6,2310,11.55,1669937569.778386
1,312,0,4,19,True,19,8,229,2277,11.385,1669937569.778386
0,313,0,4,19,False,146,8,102,2150,10.75,1669937569.8546197
1,313,0,4,19,True,146,8,68,2116,10.58,1669937569.855318
0,314,0,4,19,False,18,7,245,2037,10.185,1669937569.927687
1,314,0,4,19,True,18,7,211,2003,10.015,1669937569.927687
0,315,0,4,19,False,145,8,18,2066,10.33,1669937570.0068777
1,315,0,4,19,True,145,7,241,2033,10.165,1669937570.0068777
0,316,0,4,19,False,17,8,195,2243,11.215,1669937570.0899148
1,316,0,4,19,True,17,8,161,2209,11.045,1669937570.090335
0,317,0,4,19,False,145,8,17,2065,10.325,1669937570.1680808
1,317,0,4,19,True,145,7,240,2032,10.16,1669937570.1685846
0,318,0,4,19,False,16,8,217,2265,11.325,1669937570.2438517
1,318,0,4,19,True,16,8,184,2232,11.16,1669937570.2438517
0,319,0,4,19,False,144,8,57,2105,10.525,1669937570.3219466
1,319,0,4,19,True,144,8,23,2071,10.355,1669937570.3219466
0,320,0,4,19,False,15,8,180,2228,11.14,1669937570.3935401
1,320,0,4,19,True,15,8,147,2195,10.975,1669937570.3937955
0,321,0,4,19,False,143,8,110,2158,10.79,1669937570.4756362
1,321,0,4,19,True,143,8,77,2125,10.625,1669937570.4766417
0,322,0,4,19,False,14,8,20,2068,10.34,1669937570.5535204
1,322,0,4,19,True,14,7,243,2035,10.175,1669937570.5549579
0,323,0,4,19,False,142,8,143,2191,10.955,1669937570.627135
1,323,0,4,19,True,142,8,110,2158,10.79,1669937570.627358
0,324,0,4,19,False,13,8,188,2236,11.18,1669937570.7101061
1,324,0,4,19,True,13,8,154,2202,11.01,1669937570.7101061
0,325,0,4,19,False,141,8,110,2158,10.79,1669937570.7886434
1,325,0,4,19,True,141,8,77,2125,10.625,1669937570.7895331
0,326,0,4,19,False,13,8,168,2216,11.08,1669937570.861576
1,326,0,4,19,True,13,8,134,2182,10.91,1669937570.8619835
0,327,0,4,19,False,140,8,132,2180,10.9,1669937570.9419389
1,327,0,4,19,True,140,8,98,2146,10.73,1669937570.942248
0,328,0,4,19,False,12,8,33,2081,10.405,1669937571.0033557
1,328,0,4,19,True,12,8,0,2048,10.24,1669937571.003806
0,329,0,4,19,False,139,8,133,2181,10.905,1669937571.0982306
1,329,0,4,19,True,139,8,99,2147,10.735,1669937571.0985267
0,330,0,4,19,False,11,8,146,2194,10.97,1669937571.1716275
1,330,0,4,19,True,11,8,112,2160,10.8,1669937571.1716275
0,331,0,4,19,False,138,8,28,2076,10.38,1669937571.2528222
1,331,0,4,19,True,138,7,251,2043,10.215,1669937571.2530477
0,332,0,4,19,False,10,8,159,2207,11.035,1669937571.3153152
1,332,0,4,19,True,10,8,125,2173,10.865,1669937571.3164535
0,333,0,4,19,False,137,8,214,2262,11.31,1669937571.3758116
1,333,0,4,19,True,137,8,180,2228,11.14,1669937571.3761005
0,334,0,4,19,False,9,8,146,2194,10.97,1669937571.4723551
1,334,0,4,19,True,9,8,113,2161,10.805,1669937571.4731972
0,335,0,4,19,False,137,7,236,2028,10.14,1669937571.5456223
1,335,0,4,19,True,136,7,203,1995,9.975,1669937571.546583
0,336,0,4,19,False,8,8,129,2177,10.885,1669937571.6281354
1,336,0,4,19,True,8,8,95,2143,10.715,1669937571.6291618
0,337,0,4,19,False,136,8,106,2154,10.77,1669937571.7014306
1,337,0,4,19,True,136,8,72,2120,10.6,1669937571.7018397
0,338,0,4,19,False,7,8,61,2109,10.545,1669937571.7812114
1,338,0,4,19,True,7,8,27,2075,10.375,1669937571.7822082
0,339,0,4,19,False,135,8,232,2280,11.4,1669937571.8594124
1,339,0,4,19,True,135,8,199,2247,11.235,1669937571.8594124
0,340,0,4,19,False,6,8,126,2174,10.87,1669937571.9377832
1,340,0,4,19,True,6,8,92,2140,10.7,1669937571.9383252
0,341,0,4,19,False,134,8,123,2171,10.855,1669937572.0137792
1,341,0,4,19,True,134,8,90,2138,10.69,1669937572.0137792
0,342,0,4,19,False,5,8,98,2146,10.73,1669937572.0922787
1,342,0,4,19,True,5,8,64,2112,10.56,1669937572.092739
0,343,0,4,19,False,133,8,169,2217,11.085,1669937572.1698163
1,343,0,4,19,True,133,8,135,2183,10.915,1669937572.1703374
0,344,0,4,19,False,4,8,175,2223,11.115,1669937572.2482994
1,344,0,4,19,True,4,8,142,2190,10.95,1669937572.2486072
0,345,0,4,19,False,132,8,161,2209,11.045,1669937572.3037477
1,345,0,4,19,True,132,8,127,2175,10.875,1669937572.3037477
0,346,0,4,19,False,4,8,131,2179,10.895,1669937572.4017723
1,346,0,4,19,True,4,8,98,2146,10.73,1669937572.402571
0,347,0,4,19,False,131,8,95,2143,10.715,1669937572.4803438
1,347,0,4,19,True,131,8,62,2110,10.55,1669937572.4803438
0,348,0,4,19,False,3,8,185,2233,11.165,1669937572.5598156
1,348,0,4,19,True,3,8,152,2200,11.0,1669937572.5598156
0,349,0,4,19,False,130,8,228,2276,11.38,1669937572.632578
1,349,0,4,19,True,130,8,194,2242,11.21,1669937572.632902
0,350,0,4,19,False,2,8,108,2156,10.78,1669937572.7137933
1,350,0,4,19,True,2,8,74,2122,10.61,1669937572.7137933
0,351,0,4,19,False,129,8,80,2128,10.64,1669937572.7902057
1,351,0,4,19,True,129,8,46,2094,10.47,1669937572.7902057
0,352,0,4,19,False,1,8,141,2189,10.945,1669937572.8679802
1,352,0,4,19,True,1,8,108,2156,10.78,1669937572.8685296
0,353,0,4,19,False,128,8,47,2095,10.475,1669937572.945938
1,353,0,4,19,True,128,8,12,2060,10.3,1669937572.9464862
0,354,0,4,19,False,0,8,102,2150,10.75,1669937573.00296
1,354,0,4,19,True,0,8,68,2116,10.58,1669937573.003198
0,355,0,4,19,False,127,8,86,2134,10.67,1669937573.0974758
1,355,0,4,19,True,127,8,52,2100,10.5,1669937573.0977066
0,356,0,4,19,False,255,8,66,2114,10.57,1669937573.1778586
1,356,0,4,19,True,255,8,32,2080,10.4,1669937573.1783867
0,357,0,4,19,False,127,8,118,2166,10.83,1669937573.2564032
1,357,0,4,19,True,127,8,83,2131,10.655,1669937573.2564032
0,358,0,4,19,False,254,8,120,2168,10.84,1669937573.3346205
1,358,0,4,19,True,254,8,86,2134,10.67,1669937573.3346205
0,359,0,4,19,False,126,8,91,2139,10.695,1669937573.409963
1,359,0,4,19,True,126,8,57,2105,10.525,1669937573.409963
0,360,0,4,19,False,253,8,180,2228,11.14,1669937573.4881864
1,360,0,4,19,True,253,8,146,2194,10.97,1669937573.4885094
0,361,0,4,19,False,125,8,127,2175,10.875,1669937573.5664814
1,361,0,4,19,True,125,8,93,2141,10.705,1669937573.5670197
0,362,0,4,19,False,252,8,98,2146,10.73,1669937573.6388981
1,362,0,4,19,True,252,8,64,2112,10.56,1669937573.639105
0,363,0,4,19,False,124,8,104,2152,10.76,1669937573.7213035
1,363,0,4,19,True,124,8,70,2118,10.59,1669937573.7213035
0,364,0,4,19,False,251,8,190,2238,11.19,1669937573.7984622
1,364,0,4,19,True,251,8,156,2204,11.02,1669937573.798682
0,365,0,4,19,False,123,8,87,2135,10.675,1669937573.8734336
1,365,0,4,19,True,123,8,54,2102,10.51,1669937573.8734336
0,366,0,4,19,False,251,8,129,2177,10.885,1669937573.9519994
1,366,0,4,19,True,251,8,96,2144,10.72,1669937573.9529662
0,367,0,4,19,False,122,8,27,2075,10.375,1669937574.0337436
1,367,0,4,19,True,122,7,250,2042,10.21,1669937574.0337436
0,368,0,4,19,False,250,8,55,2103,10.515,1669937574.0924006
1,368,0,4,19,True,250,8,22,2070,10.35,1669937574.0934272
0,369,0,4,19,False,121,8,131,2179,10.895,1669937574.1914783
1,369,0,4,19,True,121,8,98,2146,10.73,1669937574.192439
0,370,0,4,19,False,249,8,154,2202,11.01,1669937574.2685084
1,370,0,4,19,True,249,8,120,2168,10.84,1669937574.2687135
0,371,0,4,19,False,120,8,135,2183,10.915,1669937574.3505282
1,371,0,4,19,True,120,8,101,2149,10.745,1669937574.3505282
0,372,0,4,19,False,248,8,200,2248,11.24,1669937574.4120984
1,372,0,4,19,True,248,8,166,2214,11.07,1669937574.4120984
0,373,0,4,19,False,119,8,145,2193,10.965,1669937574.488064
1,373,0,4,19,True,119,8,111,2159,10.795,1669937574.488064
0,374,0,4,19,False,247,8,117,2165,10.825,1669937574.5657208
1,374,0,4,19,True,247,8,83,2131,10.655,1669937574.5657208
0,375,0,4,19,False,118,8,95,2143,10.715,1669937574.6385508
1,375,0,4,19,True,118,8,61,2109,10.545,1669937574.6385508
0,376,0,4,19,False,246,8,167,2215,11.075,1669937574.7183957
1,376,0,4,19,True,246,8,133,2181,10.905,1669937574.7186058
0,377,0,4,19,False,118,8,48,2096,10.48,1669937574.7966974
1,377,0,4,19,True,118,8,15,2063,10.315,1669937574.7969067
0,378,0,4,19,False,245,8,122,2170,10.85,1669937574.8762429
1,378,0,4,19,True,245,8,88,2136,10.68,1669937574.8765528
0,379,0,4,19,False,117,8,42,2090,10.45,1669937574.9521658
1,379,0,4,19,True,117,8,8,2056,10.28,1669937574.952604
0,380,0,4,19,False,244,8,133,2181,10.905,1669937575.029019
1,380,0,4,19,True,244,8,100,2148,10.74,1669937575.0293057
0,381,0,4,19,False,116,8,133,2181,10.905,1669937575.1097605
1,381,0,4,19,True,116,8,99,2147,10.735,1669937575.1097605
0,382,0,4,19,False,243,8,47,2095,10.475,1669937575.1843414
1,382,0,4,19,True,243,8,14,2062,10.31,1669937575.1843414
0,383,0,4,19,False,115,8,53,2101,10.505,1669937575.2668085
1,383,0,4,19,True,115,8,20,2068,10.34,1669937575.2673633
0,384,0,4,19,False,242,8,53,2101,10.505,1669937575.322388
1,384,0,4,19,True,242,8,18,2066,10.33,1669937575.322388
0,385,0,4,19,False,114,8,125,2173,10.865,1669937575.40006
1,385,0,4,19,True,114,8,91,2139,10.695,1669937575.40006
0,386,0,4,19,False,242,8,43,2091,10.455,1669937575.477509
1,386,0,4,19,True,242,8,10,2058,10.29,1669937575.4785073
0,387,0,4,19,False,113,8,134,2182,10.91,1669937575.573833
1,387,0,4,19,True,113,8,100,2148,10.74,1669937575.573833
0,388,0,4,19,False,241,8,124,2172,10.86,1669937575.6503406
1,388,0,4,19,True,241,8,91,2139,10.695,1669937575.6503406
0,389,0,4,19,False,112,8,79,2127,10.635,1669937575.7328231
1,389,0,4,19,True,112,8,46,2094,10.47,1669937575.7331164
0,390,0,4,19,False,240,8,136,2184,10.92,1669937575.8095155
1,390,0,4,19,True,240,8,103,2151,10.755,1669937575.8095155
