dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,12,True,240,9,250,2554,12.77,1669929766.1747553
0,206,0,4,3,False,111,9,235,2539,12.695,1669929766.2374282
1,206,0,4,12,True,111,9,209,2513,12.565,1669929766.2374282
0,207,0,4,3,False,239,10,72,2632,13.16,1669929766.3301961
1,207,0,4,12,True,239,10,46,2606,13.03,1669929766.331348
0,208,0,4,3,False,110,9,40,2344,11.72,1669929766.4084444
1,208,0,4,12,True,110,9,15,2319,11.595,1669929766.4089644
0,209,0,4,3,False,238,10,79,2639,13.195,1669929766.4871645
1,209,0,4,12,True,238,10,53,2613,13.065,1669929766.4876225
0,210,0,4,3,False,109,9,177,2481,12.405,1669929766.5618255
1,210,0,4,12,True,109,9,151,2455,12.275,1669929766.5620494
0,211,0,4,3,False,237,10,244,2804,14.02,1669929766.639941
1,211,0,4,12,True,237,10,218,2778,13.89,1669929766.639941
0,212,0,4,3,False,108,9,31,2335,11.675,1669929766.71991
1,212,0,4,12,True,108,9,5,2309,11.545,1669929766.7204516
0,213,0,4,3,False,236,11,80,2896,14.48,1669929766.7932487
1,213,0,4,12,True,236,11,55,2871,14.355,1669929766.7934802
0,214,0,4,3,False,108,9,162,2466,12.33,1669929766.8765683
1,214,0,4,12,True,107,9,137,2441,12.205,1669929766.8773465
0,215,0,4,3,False,235,9,6,2310,11.55,1669929766.9557173
1,215,0,4,12,True,235,8,236,2284,11.42,1669929766.9557173
0,216,0,4,3,False,107,10,76,2636,13.18,1669929767.0339124
1,216,0,4,12,True,107,10,51,2611,13.055,1669929767.0339124
0,217,0,4,3,False,234,9,202,2506,12.53,1669929767.0915794
1,217,0,4,12,True,234,9,177,2481,12.405,1669929767.091834
0,218,0,4,3,False,106,8,251,2299,11.495,1669929767.1882865
1,218,0,4,12,True,106,8,225,2273,11.365,1669929767.189159
0,219,0,4,3,False,233,10,162,2722,13.61,1669929767.261139
1,219,0,4,12,True,233,10,136,2696,13.48,1669929767.2613952
0,220,0,4,3,False,105,10,37,2597,12.985,1669929767.3405452
1,220,0,4,12,True,105,10,11,2571,12.855,1669929767.3408384
0,221,0,4,3,False,232,8,199,2247,11.235,1669929767.420033
1,221,0,4,12,True,232,8,174,2222,11.11,1669929767.420567
0,222,0,4,3,False,104,10,187,2747,13.735,1669929767.497703
1,222,0,4,12,True,104,10,161,2721,13.605,1669929767.497703
0,223,0,4,3,False,231,8,240,2288,11.44,1669929767.576069
1,223,0,4,12,True,231,8,214,2262,11.31,1669929767.576069
0,224,0,4,3,False,103,10,156,2716,13.58,1669929767.6458468
1,224,0,4,12,True,103,10,131,2691,13.455,1669929767.646888
0,225,0,4,3,False,231,9,224,2528,12.64,1669929767.7290657
1,225,0,4,12,True,230,9,197,2501,12.505,1669929767.7300768
0,226,0,4,3,False,102,9,66,2370,11.85,1669929767.8076956
1,226,0,4,12,True,102,9,40,2344,11.72,1669929767.808583
0,227,0,4,3,False,230,9,86,2390,11.95,1669929767.8855557
1,227,0,4,12,True,230,9,60,2364,11.82,1669929767.8865569
0,228,0,4,3,False,101,10,154,2714,13.57,1669929767.9587615
1,228,0,4,12,True,101,10,129,2689,13.445,1669929767.9587615
0,229,0,4,3,False,229,11,76,2892,14.46,1669929768.0072687
1,229,0,4,12,True,229,11,51,2867,14.335,1669929768.0082297
0,230,0,4,3,False,100,9,102,2406,12.03,1669929768.1032102
1,230,0,4,12,True,100,9,77,2381,11.905,1669929768.1032102
0,231,0,4,3,False,228,11,52,2868,14.34,1669929768.1781209
1,231,0,4,12,True,228,11,26,2842,14.21,1669929768.1781209
0,232,0,4,3,False,99,9,220,2524,12.62,1669929768.2600653
1,232,0,4,12,True,99,9,196,2500,12.5,1669929768.2600653
0,233,0,4,3,False,227,9,98,2402,12.01,1669929768.3405514
1,233,0,4,12,True,227,9,73,2377,11.885,1669929768.3405514
0,234,0,4,3,False,99,10,255,2815,14.075,1669929768.4156814
1,234,0,4,12,True,98,10,229,2789,13.945,1669929768.4166365
0,235,0,4,3,False,226,9,18,2322,11.61,1669929768.4917688
1,235,0,4,12,True,226,8,248,2296,11.48,1669929768.4927723
0,236,0,4,3,False,98,11,166,2982,14.91,1669929768.5719306
1,236,0,4,12,True,98,11,140,2956,14.78,1669929768.5724852
0,237,0,4,3,False,225,9,189,2493,12.465,1669929768.6496248
1,237,0,4,12,True,225,9,163,2467,12.335,1669929768.6504204
0,238,0,4,3,False,97,11,22,2838,14.19,1669929768.7277215
1,238,0,4,12,True,97,10,252,2812,14.06,1669929768.7277215
0,239,0,4,3,False,224,10,43,2603,13.015,1669929768.8055906
1,239,0,4,12,True,224,10,17,2577,12.885,1669929768.8055906
0,240,0,4,3,False,96,9,128,2432,12.16,1669929768.8805494
1,240,0,4,12,True,96,9,104,2408,12.04,1669929768.880807
0,241,0,4,3,False,223,10,106,2666,13.33,1669929768.9570184
1,241,0,4,12,True,223,10,81,2641,13.205,1669929768.9570184
0,242,0,4,3,False,95,9,151,2455,12.275,1669929769.040034
1,242,0,4,12,True,95,9,126,2430,12.15,1669929769.0405326
0,243,0,4,3,False,223,10,126,2686,13.43,1669929769.1150887
1,243,0,4,12,True,222,10,101,2661,13.305,1669929769.1150887
0,244,0,4,3,False,94,8,212,2260,11.3,1669929769.1917326
1,244,0,4,12,True,94,8,186,2234,11.17,1669929769.1917326
0,245,0,4,3,False,222,10,242,2802,14.01,1669929769.2706606
1,245,0,4,12,True,222,10,216,2776,13.88,1669929769.270872
0,246,0,4,3,False,93,10,20,2580,12.9,1669929769.3538465
1,246,0,4,12,True,93,9,251,2555,12.775,1669929769.3547432
0,247,0,4,3,False,221,8,215,2263,11.315,1669929769.4309533
1,247,0,4,12,True,221,8,190,2238,11.19,1669929769.431175
0,248,0,4,3,False,92,9,112,2416,12.08,1669929769.51089
1,248,0,4,12,True,92,9,87,2391,11.955,1669929769.5111833
0,249,0,4,3,False,220,11,20,2836,14.18,1669929769.5690503
1,249,0,4,12,True,220,10,250,2810,14.05,1669929769.5694642
0,250,0,4,3,False,91,9,102,2406,12.03,1669929769.666638
1,250,0,4,12,True,91,9,77,2381,11.905,1669929769.6676347
0,251,0,4,3,False,219,9,174,2478,12.39,1669929769.7277687
1,251,0,4,12,True,219,9,148,2452,12.26,1669929769.7289674
0,252,0,4,3,False,90,8,211,2259,11.295,1669929769.7985349
1,252,0,4,12,True,90,8,185,2233,11.165,1669929769.79875
0,253,0,4,3,False,218,10,56,2616,13.08,1669929769.8774314
1,253,0,4,12,True,218,10,30,2590,12.95,1669929769.8774314
0,254,0,4,3,False,90,11,93,2909,14.545,1669929769.954802
1,254,0,4,12,True,89,11,68,2884,14.42,1669929769.9549806
0,255,0,4,3,False,217,9,238,2542,12.71,1669929770.050492
1,255,0,4,12,True,217,9,213,2517,12.585,1669929770.0509675
0,256,0,4,3,False,89,8,254,2302,11.51,1669929770.129937
1,256,0,4,12,True,89,8,228,2276,11.38,1669929770.1304815
0,257,0,4,3,False,216,10,220,2780,13.9,1669929770.206503
1,257,0,4,12,True,216,10,195,2755,13.775,1669929770.206833
0,258,0,4,3,False,88,10,233,2793,13.965,1669929770.2698255
1,258,0,4,12,True,88,10,207,2767,13.835,1669929770.2703273
0,259,0,4,3,False,215,10,128,2688,13.44,1669929770.34761
1,259,0,4,12,True,215,10,102,2662,13.31,1669929770.3487034
0,260,0,4,3,False,87,10,22,2582,12.91,1669929770.423323
1,260,0,4,12,True,87,9,253,2557,12.785,1669929770.4235454
0,261,0,4,3,False,214,10,134,2694,13.47,1669929770.5000958
1,261,0,4,12,True,214,10,108,2668,13.34,1669929770.5003436
0,262,0,4,3,False,86,9,60,2364,11.82,1669929770.5814998
1,262,0,4,12,True,86,9,35,2339,11.695,1669929770.5824764
0,263,0,4,3,False,213,10,226,2786,13.93,1669929770.6587658
1,263,0,4,12,True,213,10,201,2761,13.805,1669929770.658986
0,264,0,4,3,False,85,10,1,2561,12.805,1669929770.7377884
1,264,0,4,12,True,85,9,231,2535,12.675,1669929770.7383301
0,265,0,4,3,False,213,10,68,2628,13.14,1669929770.8132489
1,265,0,4,12,True,212,10,42,2602,13.01,1669929770.8134723
0,266,0,4,3,False,84,9,95,2399,11.995,1669929770.8932912
1,266,0,4,12,True,84,9,69,2373,11.865,1669929770.893516
0,267,0,4,3,False,212,9,135,2439,12.195,1669929770.9687302
1,267,0,4,12,True,212,9,110,2414,12.07,1669929770.9688928
0,268,0,4,3,False,83,9,239,2543,12.715,1669929771.0326626
1,268,0,4,12,True,83,9,213,2517,12.585,1669929771.0326626
0,269,0,4,3,False,211,10,127,2687,13.435,1669929771.1270185
1,269,0,4,12,True,211,10,102,2662,13.31,1669929771.1279624
0,270,0,4,3,False,82,10,65,2625,13.125,1669929771.185814
1,270,0,4,12,True,82,10,39,2599,12.995,1669929771.185814
0,271,0,4,3,False,210,10,103,2663,13.315,1669929771.2680821
1,271,0,4,12,True,210,10,78,2638,13.19,1669929771.2680821
0,272,0,4,3,False,81,10,66,2626,13.13,1669929771.357512
1,272,0,4,12,True,81,10,40,2600,13.0,1669929771.3577757
0,273,0,4,3,False,209,10,205,2765,13.825,1669929771.4400415
1,273,0,4,12,True,209,10,180,2740,13.7,1669929771.4403503
0,274,0,4,3,False,81,9,211,2515,12.575,1669929771.515109
1,274,0,4,12,True,80,9,186,2490,12.45,1669929771.516107
0,275,0,4,3,False,208,10,116,2676,13.38,1669929771.5951772
1,275,0,4,12,True,208,10,90,2650,13.25,1669929771.5962248
0,276,0,4,3,False,80,8,197,2245,11.225,1669929771.672775
1,276,0,4,12,True,80,8,171,2219,11.095,1669929771.6740694
0,277,0,4,3,False,207,9,215,2519,12.595,1669929771.7520287
1,277,0,4,12,True,207,9,190,2494,12.47,1669929771.7523427
0,278,0,4,3,False,79,9,55,2359,11.795,1669929771.830396
1,278,0,4,12,True,79,9,30,2334,11.67,1669929771.8309407
0,279,0,4,3,False,206,10,169,2729,13.645,1669929771.8872411
1,279,0,4,12,True,206,10,143,2703,13.515,1669929771.8872411
0,280,0,4,3,False,78,9,35,2339,11.695,1669929771.9807987
1,280,0,4,12,True,78,9,9,2313,11.565,1669929771.9810324
0,281,0,4,3,False,205,9,247,2551,12.755,1669929772.0580144
1,281,0,4,12,True,205,9,222,2526,12.63,1669929772.0580144
0,282,0,4,3,False,77,9,141,2445,12.225,1669929772.139817
1,282,0,4,12,True,77,9,115,2419,12.095,1669929772.1399846
0,283,0,4,3,False,204,9,143,2447,12.235,1669929772.2167993
1,283,0,4,12,True,204,9,117,2421,12.105,1669929772.216999
0,284,0,4,3,False,76,10,252,2812,14.06,1669929772.2892847
1,284,0,4,12,True,76,10,228,2788,13.94,1669929772.2895458
0,285,0,4,3,False,204,9,238,2542,12.71,1669929772.3718839
1,285,0,4,12,True,203,9,212,2516,12.58,1669929772.37241
0,286,0,4,3,False,75,10,217,2777,13.885,1669929772.4501088
1,286,0,4,12,True,75,10,191,2751,13.755,1669929772.4512572
0,287,0,4,3,False,203,9,131,2435,12.175,1669929772.5265498
1,287,0,4,12,True,203,9,106,2410,12.05,1669929772.5275445
0,288,0,4,3,False,74,10,88,2648,13.24,1669929772.5709887
1,288,0,4,12,True,74,10,62,2622,13.11,1669929772.5712
0,289,0,4,3,False,202,9,252,2556,12.78,1669929772.6676662
1,289,0,4,12,True,202,9,228,2532,12.66,1669929772.6682172
0,290,0,4,3,False,73,9,151,2455,12.275,1669929772.7443435
1,290,0,4,12,True,73,9,125,2429,12.145,1669929772.745347
0,291,0,4,3,False,201,11,56,2872,14.36,1669929772.8011982
1,291,0,4,12,True,201,11,31,2847,14.235,1669929772.8021731
0,292,0,4,3,False,72,9,206,2510,12.55,1669929772.9016495
1,292,0,4,12,True,72,9,180,2484,12.42,1669929772.9021587
0,293,0,4,3,False,200,9,49,2353,11.765,1669929772.9747581
1,293,0,4,12,True,200,9,24,2328,11.64,1669929772.9747581
0,294,0,4,3,False,72,10,133,2693,13.465,1669929773.0574732
1,294,0,4,12,True,71,10,107,2667,13.335,1669929773.0583982
0,295,0,4,3,False,199,9,216,2520,12.6,1669929773.13495
1,295,0,4,12,True,199,9,190,2494,12.47,1669929773.13495
0,296,0,4,3,False,71,10,180,2740,13.7,1669929773.2100043
1,296,0,4,12,True,71,10,155,2715,13.575,1669929773.2103093
0,297,0,4,3,False,198,11,99,2915,14.575,1669929773.2917552
1,297,0,4,12,True,198,11,74,2890,14.45,1669929773.2923055
0,298,0,4,3,False,70,10,95,2655,13.275,1669929773.370396
1,298,0,4,12,True,70,10,69,2629,13.145,1669929773.370396
0,299,0,4,3,False,197,9,131,2435,12.175,1669929773.4429626
1,299,0,4,12,True,197,9,107,2411,12.055,1669929773.4431906
0,300,0,4,3,False,69,9,43,2347,11.735,1669929773.5253167
1,300,0,4,12,True,69,9,17,2321,11.605,1669929773.5262825
0,301,0,4,3,False,196,9,159,2463,12.315,1669929773.5990348
1,301,0,4,12,True,196,9,133,2437,12.185,1669929773.599258
0,302,0,4,3,False,68,10,253,2813,14.065,1669929773.6818914
1,302,0,4,12,True,68,10,228,2788,13.94,1669929773.6823926
0,303,0,4,3,False,195,10,74,2634,13.17,1669929773.7596338
1,303,0,4,12,True,195,10,48,2608,13.04,1669929773.7601376
0,304,0,4,3,False,67,9,204,2508,12.54,1669929773.838257
1,304,0,4,12,True,67,9,178,2482,12.41,1669929773.838257
0,305,0,4,3,False,195,10,130,2690,13.45,1669929773.9150598
1,305,0,4,12,True,194,10,104,2664,13.32,1669929773.9162865
0,306,0,4,3,False,66,9,58,2362,11.81,1669929773.9873648
1,306,0,4,12,True,66,9,33,2337,11.685,1669929773.9876347
0,307,0,4,3,False,194,10,85,2645,13.225,1669929774.0649524
1,307,0,4,12,True,194,10,60,2620,13.1,1669929774.0649524
0,308,0,4,3,False,65,10,140,2700,13.5,1669929774.1434212
1,308,0,4,12,True,65,10,114,2674,13.37,1669929774.144385
0,309,0,4,3,False,193,9,178,2482,12.41,1669929774.2042007
1,309,0,4,12,True,193,9,152,2456,12.28,1669929774.2043953
0,310,0,4,3,False,64,11,178,2994,14.97,1669929774.301415
1,310,0,4,12,True,64,11,153,2969,14.845,1669929774.3023574
0,311,0,4,3,False,192,10,42,2602,13.01,1669929774.3593473
1,311,0,4,12,True,192,10,16,2576,12.88,1669929774.3593473
0,312,0,4,3,False,63,9,8,2312,11.56,1669929774.457838
1,312,0,4,12,True,63,8,239,2287,11.435,1669929774.457838
0,313,0,4,3,False,191,9,63,2367,11.835,1669929774.5353508
1,313,0,4,12,True,191,9,37,2341,11.705,1669929774.5363574
0,314,0,4,3,False,63,10,253,2813,14.065,1669929774.6135228
1,314,0,4,12,True,62,10,227,2787,13.935,1669929774.6144059
0,315,0,4,3,False,190,9,13,2317,11.585,1669929774.684871
1,315,0,4,12,True,190,8,243,2291,11.455,1669929774.684871
0,316,0,4,3,False,62,9,192,2496,12.48,1669929774.7682712
1,316,0,4,12,True,62,9,167,2471,12.355,1669929774.7685359
0,317,0,4,3,False,189,10,160,2720,13.6,1669929774.841175
1,317,0,4,12,True,189,10,135,2695,13.475,1669929774.8421776
0,318,0,4,3,False,61,9,171,2475,12.375,1669929774.921588
1,318,0,4,12,True,61,9,145,2449,12.245,1669929774.9221427
0,319,0,4,3,False,188,9,188,2492,12.46,1669929774.994976
1,319,0,4,12,True,188,9,163,2467,12.335,1669929774.9961832
0,320,0,4,3,False,60,9,61,2365,11.825,1669929775.078479
1,320,0,4,12,True,60,9,35,2339,11.695,1669929775.0793204
0,321,0,4,3,False,187,9,156,2460,12.3,1669929775.1487222
1,321,0,4,12,True,187,9,131,2435,12.175,1669929775.1489415
0,322,0,4,3,False,59,9,146,2450,12.25,1669929775.2295752
1,322,0,4,12,True,59,9,119,2423,12.115,1669929775.230321
0,323,0,4,3,False,186,10,50,2610,13.05,1669929775.3100452
1,323,0,4,12,True,186,10,24,2584,12.92,1669929775.3110526
0,324,0,4,3,False,58,10,141,2701,13.505,1669929775.38381
1,324,0,4,12,True,58,10,115,2675,13.375,1669929775.38381
0,325,0,4,3,False,186,10,174,2734,13.67,1669929775.459082
1,325,0,4,12,True,186,10,149,2709,13.545,1669929775.459295
0,326,0,4,3,False,57,10,30,2590,12.95,1669929775.5416265
1,326,0,4,12,True,57,10,4,2564,12.82,1669929775.5421283
0,327,0,4,3,False,185,10,15,2575,12.875,1669929775.6196213
1,327,0,4,12,True,185,9,245,2549,12.745,1669929775.6203396
0,328,0,4,3,False,56,10,80,2640,13.2,1669929775.697426
1,328,0,4,12,True,56,10,54,2614,13.07,1669929775.697426
0,329,0,4,3,False,184,8,223,2271,11.355,1669929775.7753801
1,329,0,4,12,True,184,8,197,2245,11.225,1669929775.7753801
0,330,0,4,3,False,55,10,6,2566,12.83,1669929775.8535488
1,330,0,4,12,True,55,9,235,2539,12.695,1669929775.8535488
0,331,0,4,3,False,183,9,214,2518,12.59,1669929775.9271364
1,331,0,4,12,True,183,9,188,2492,12.46,1669929775.9271364
0,332,0,4,3,False,54,9,142,2446,12.23,1669929776.0043254
1,332,0,4,12,True,54,9,116,2420,12.1,1669929776.0043254
0,333,0,4,3,False,182,10,200,2760,13.8,1669929776.0841439
1,333,0,4,12,True,182,10,174,2734,13.67,1669929776.084352
0,334,0,4,3,False,54,9,175,2479,12.395,1669929776.1495242
1,334,0,4,12,True,53,9,149,2453,12.265,1669929776.1497993
0,335,0,4,3,False,181,9,212,2516,12.58,1669929776.2276447
1,335,0,4,12,True,181,9,186,2490,12.45,1669929776.2276447
0,336,0,4,3,False,53,10,238,2798,13.99,1669929776.3038568
1,336,0,4,12,True,53,10,214,2774,13.87,1669929776.3042526
0,337,0,4,3,False,180,10,36,2596,12.98,1669929776.3811913
1,337,0,4,12,True,180,10,10,2570,12.85,1669929776.382299
0,338,0,4,3,False,52,10,38,2598,12.99,1669929776.4574075
1,338,0,4,12,True,52,10,12,2572,12.86,1669929776.4579523
0,339,0,4,3,False,179,10,24,2584,12.92,1669929776.5352838
1,339,0,4,12,True,179,9,254,2558,12.79,1669929776.5362422
0,340,0,4,3,False,51,9,146,2450,12.25,1669929776.6138868
1,340,0,4,12,True,51,9,121,2425,12.125,1669929776.6142068
0,341,0,4,3,False,178,10,55,2615,13.075,1669929776.6927507
1,341,0,4,12,True,178,10,29,2589,12.945,1669929776.693302
0,342,0,4,3,False,50,9,212,2516,12.58,1669929776.764829
1,342,0,4,12,True,50,9,187,2491,12.455,1669929776.7649484
0,343,0,4,3,False,177,10,7,2567,12.835,1669929776.8481207
1,343,0,4,12,True,177,9,238,2542,12.71,1669929776.848665
0,344,0,4,3,False,49,9,129,2433,12.165,1669929776.9212205
1,344,0,4,12,True,49,9,103,2407,12.035,1669929776.9216855
0,345,0,4,3,False,177,11,47,2863,14.315,1669929776.9974742
1,345,0,4,12,True,176,11,22,2838,14.19,1669929776.9977236
0,346,0,4,3,False,48,9,236,2540,12.7,1669929777.0732782
1,346,0,4,12,True,48,9,210,2514,12.57,1669929777.0732782
0,347,0,4,3,False,176,9,236,2540,12.7,1669929777.1548948
1,347,0,4,12,True,176,9,211,2515,12.575,1669929777.1548948
0,348,0,4,3,False,47,11,96,2912,14.56,1669929777.2303035
1,348,0,4,12,True,47,11,70,2886,14.43,1669929777.2303035
0,349,0,4,3,False,175,10,93,2653,13.265,1669929777.310301
1,349,0,4,12,True,175,10,68,2628,13.14,1669929777.310301
0,350,0,4,3,False,46,10,252,2812,14.06,1669929777.3919091
1,350,0,4,12,True,46,10,226,2786,13.93,1669929777.392223
0,351,0,4,3,False,174,9,198,2502,12.51,1669929777.4702246
1,351,0,4,12,True,174,9,172,2476,12.38,1669929777.4708502
0,352,0,4,3,False,45,10,249,2809,14.045,1669929777.5400622
1,352,0,4,12,True,45,10,224,2784,13.92,1669929777.5400622
0,353,0,4,3,False,173,9,74,2378,11.89,1669929777.6205149
1,353,0,4,12,True,173,9,49,2353,11.765,1669929777.6205149
0,354,0,4,3,False,45,9,222,2526,12.63,1669929777.7011058
1,354,0,4,12,True,44,9,196,2500,12.5,1669929777.701979
0,355,0,4,3,False,172,8,234,2282,11.41,1669929777.7799716
1,355,0,4,12,True,172,8,208,2256,11.28,1669929777.7802808
0,356,0,4,3,False,44,11,221,3037,15.185,1669929777.857699
1,356,0,4,12,True,44,11,196,3012,15.06,1669929777.8582475
0,357,0,4,3,False,171,9,109,2413,12.065,1669929777.9362314
1,357,0,4,12,True,171,9,84,2388,11.94,1669929777.9370542
0,358,0,4,3,False,43,11,24,2840,14.2,1669929778.012156
1,358,0,4,12,True,43,10,254,2814,14.07,1669929778.012367
0,359,0,4,3,False,170,10,62,2622,13.11,1669929778.0918438
1,359,0,4,12,True,170,10,37,2597,12.985,1669929778.0926278
0,360,0,4,3,False,42,10,87,2647,13.235,1669929778.1674733
1,360,0,4,12,True,42,10,62,2622,13.11,1669929778.1674733
0,361,0,4,3,False,169,10,37,2597,12.985,1669929778.2478943
1,361,0,4,12,True,169,10,11,2571,12.855,1669929778.248752
0,362,0,4,3,False,41,11,57,2873,14.365,1669929778.3178303
1,362,0,4,12,True,41,11,32,2848,14.24,1669929778.3178303
0,363,0,4,3,False,168,9,130,2434,12.17,1669929778.3976755
1,363,0,4,12,True,168,9,105,2409,12.045,1669929778.3977716
0,364,0,4,3,False,40,9,188,2492,12.46,1669929778.4585054
1,364,0,4,12,True,40,9,163,2467,12.335,1669929778.4585054
0,365,0,4,3,False,168,10,76,2636,13.18,1669929778.5548515
1,365,0,4,12,True,167,10,51,2611,13.055,1669929778.555856
0,366,0,4,3,False,39,10,16,2576,12.88,1669929778.6332154
1,366,0,4,12,True,39,9,246,2550,12.75,1669929778.6332154
0,367,0,4,3,False,167,9,184,2488,12.44,1669929778.7095108
1,367,0,4,12,True,167,9,159,2463,12.315,1669929778.710055
0,368,0,4,3,False,38,9,245,2549,12.745,1669929778.787438
1,368,0,4,12,True,38,9,219,2523,12.615,1669929778.787438
0,369,0,4,3,False,166,9,243,2547,12.735,1669929778.8444765
1,369,0,4,12,True,166,9,218,2522,12.61,1669929778.8447
0,370,0,4,3,False,37,10,74,2634,13.17,1669929778.943597
1,370,0,4,12,True,37,10,49,2609,13.045,1669929778.9449162
0,371,0,4,3,False,165,10,70,2630,13.15,1669929779.014559
1,371,0,4,12,True,165,10,45,2605,13.025,1669929779.01552
0,372,0,4,3,False,36,9,61,2365,11.825,1669929779.094591
1,372,0,4,12,True,36,9,35,2339,11.695,1669929779.0955765
0,373,0,4,3,False,164,10,14,2574,12.87,1669929779.1555653
1,373,0,4,12,True,164,9,244,2548,12.74,1669929779.1555653
0,374,0,4,3,False,36,11,110,2926,14.63,1669929779.2548606
1,374,0,4,12,True,35,11,85,2901,14.505,1669929779.255865
0,375,0,4,3,False,163,9,18,2322,11.61,1669929779.3300672
1,375,0,4,12,True,163,8,249,2297,11.485,1669929779.330187
0,376,0,4,3,False,35,9,161,2465,12.325,1669929779.413524
1,376,0,4,12,True,35,9,135,2439,12.195,1669929779.4145286
0,377,0,4,3,False,162,9,89,2393,11.965,1669929779.4881806
1,377,0,4,12,True,162,9,63,2367,11.835,1669929779.4884052
0,378,0,4,3,False,34,9,207,2511,12.555,1669929779.569487
1,378,0,4,12,True,34,9,181,2485,12.425,1669929779.5703924
0,379,0,4,3,False,161,10,112,2672,13.36,1669929779.6133096
1,379,0,4,12,True,161,10,87,2647,13.235,1669929779.6141026
0,380,0,4,3,False,33,9,113,2417,12.085,1669929779.7102218
1,380,0,4,12,True,33,9,88,2392,11.96,1669929779.7109659
0,381,0,4,3,False,160,10,127,2687,13.435,1669929779.7844386
1,381,0,4,12,True,160,10,101,2661,13.305,1669929779.7844386
0,382,0,4,3,False,32,9,135,2439,12.195,1669929779.8644028
1,382,0,4,12,True,32,9,109,2413,12.065,1669929779.8654003
0,383,0,4,3,False,159,9,226,2530,12.65,1669929779.9383357
1,383,0,4,12,True,159,9,200,2504,12.52,1669929779.9385524
0,384,0,4,3,False,31,10,83,2643,13.215,1669929780.0183396
1,384,0,4,12,True,31,10,57,2617,13.085,1669929780.0183396
0,385,0,4,3,False,159,9,255,2559,12.795,1669929780.0941932
1,385,0,4,12,True,158,9,230,2534,12.67,1669929780.0941932
0,386,0,4,3,False,30,11,12,2828,14.14,1669929780.1531765
1,386,0,4,12,True,30,10,243,2803,14.015,1669929780.1531765
0,387,0,4,3,False,158,9,158,2462,12.31,1669929780.243497
1,387,0,4,12,True,158,9,132,2436,12.18,1669929780.243497
