dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,206,0,4,17,False,207,8,87,2135,10.675,1669947073.3645961
1,206,0,4,28,True,207,8,51,2099,10.495,1669947073.3648963
0,207,0,4,17,False,78,8,156,2204,11.02,1669947073.441326
1,207,0,4,28,True,78,8,120,2168,10.84,1669947073.441326
0,208,0,4,17,False,206,8,118,2166,10.83,1669947073.5215068
1,208,0,4,28,True,206,8,82,2130,10.65,1669947073.5217428
0,209,0,4,17,False,77,8,106,2154,10.77,1669947073.603357
1,209,0,4,28,True,77,8,70,2118,10.59,1669947073.6047392
0,210,0,4,17,False,21,8,201,2249,11.245,1669947073.679547
1,210,0,4,28,True,205,8,126,2174,10.87,1669947073.6808307
0,211,0,4,17,False,77,8,126,2174,10.87,1669947073.7369397
1,211,0,4,28,True,77,8,89,2137,10.685,1669947073.7369397
0,212,0,4,17,False,204,9,105,2409,12.045,1669947073.8159893
1,212,0,4,28,True,204,9,33,2337,11.685,1669947073.8163946
0,213,0,4,17,False,76,8,172,2220,11.1,1669947073.9119747
1,213,0,4,28,True,76,8,136,2184,10.92,1669947073.9124796
0,214,0,4,17,False,203,8,138,2186,10.93,1669947073.9900134
1,214,0,4,28,True,203,8,102,2150,10.75,1669947073.9900134
0,215,0,4,17,False,75,8,123,2171,10.855,1669947074.0687647
1,215,0,4,28,True,75,8,87,2135,10.675,1669947074.0695045
0,216,0,4,17,False,202,8,224,2272,11.36,1669947074.147569
1,216,0,4,28,True,202,8,187,2235,11.175,1669947074.1481192
0,217,0,4,17,False,74,8,114,2162,10.81,1669947074.223456
1,217,0,4,28,True,74,8,78,2126,10.63,1669947074.224454
0,218,0,4,17,False,201,8,205,2253,11.265,1669947074.3024986
1,218,0,4,28,True,201,8,169,2217,11.085,1669947074.3024986
0,219,0,4,17,False,254,9,4,2308,11.54,1669947074.3749366
1,219,0,4,28,True,254,8,185,2233,11.165,1669947074.3749366
0,220,0,4,17,False,200,8,119,2167,10.835,1669947074.4583838
1,220,0,4,28,True,200,8,82,2130,10.65,1669947074.4586782
0,221,0,4,17,False,72,8,78,2126,10.63,1669947074.5359786
1,221,0,4,28,True,72,8,41,2089,10.445,1669947074.5367913
0,222,0,4,17,False,200,9,72,2376,11.88,1669947074.5982313
1,222,0,4,28,True,200,8,254,2302,11.51,1669947074.5987985
0,223,0,4,17,False,71,8,91,2139,10.695,1669947074.691495
1,223,0,4,28,True,71,8,55,2103,10.515,1669947074.6925032
0,224,0,4,17,False,199,8,150,2198,10.99,1669947074.7704136
1,224,0,4,28,True,199,8,113,2161,10.805,1669947074.7707374
0,225,0,4,17,False,70,8,165,2213,11.065,1669947074.8480065
1,225,0,4,28,True,70,8,129,2177,10.885,1669947074.8480065
0,226,0,4,17,False,198,8,110,2158,10.79,1669947074.925878
1,226,0,4,28,True,198,8,74,2122,10.61,1669947074.926888
0,227,0,4,17,False,69,8,162,2210,11.05,1669947074.984762
1,227,0,4,28,True,69,8,127,2175,10.875,1669947074.984762
0,228,0,4,17,False,197,8,137,2185,10.925,1669947075.043714
1,228,0,4,28,True,197,8,101,2149,10.745,1669947075.043714
0,229,0,4,17,False,68,8,131,2179,10.895,1669947075.1584814
1,229,0,4,28,True,68,8,95,2143,10.715,1669947075.1587737
0,230,0,4,17,False,196,8,78,2126,10.63,1669947075.2354531
1,230,0,4,28,True,196,8,41,2089,10.445,1669947075.2364929
0,231,0,4,17,False,68,8,126,2174,10.87,1669947075.2976809
1,231,0,4,28,True,68,8,90,2138,10.69,1669947075.2986887
0,232,0,4,17,False,195,8,166,2214,11.07,1669947075.370672
1,232,0,4,28,True,195,8,130,2178,10.89,1669947075.370866
0,233,0,4,17,False,67,8,131,2179,10.895,1669947075.4517298
1,233,0,4,28,True,67,8,95,2143,10.715,1669947075.4517298
0,234,0,4,17,False,194,8,56,2104,10.52,1669947075.5307233
1,234,0,4,28,True,194,8,20,2068,10.34,1669947075.5312243
0,235,0,4,17,False,66,8,189,2237,11.185,1669947075.6067061
1,235,0,4,28,True,66,8,153,2201,11.005,1669947075.606907
0,236,0,4,17,False,193,8,68,2116,10.58,1669947075.6795106
1,236,0,4,28,True,193,8,31,2079,10.395,1669947075.6795106
0,237,0,4,17,False,65,8,209,2257,11.285,1669947075.743358
1,237,0,4,28,True,65,8,172,2220,11.1,1669947075.743358
0,238,0,4,17,False,192,8,144,2192,10.96,1669947075.8369462
1,238,0,4,28,True,192,8,108,2156,10.78,1669947075.8371546
0,239,0,4,17,False,64,8,112,2160,10.8,1669947075.9138887
1,239,0,4,28,True,64,8,76,2124,10.62,1669947075.914887
0,240,0,4,17,False,192,10,49,2609,13.045,1669947075.9916806
1,240,0,4,28,True,191,9,233,2537,12.685,1669947075.992721
0,241,0,4,17,False,185,1,58,314,1.57,1669947076.037558
1,241,0,4,28,True,185,1,21,277,1.385,1669947076.0385563
0,242,0,4,17,False,63,8,136,2184,10.92,1669947076.0867903
1,242,0,4,28,True,63,8,100,2148,10.74,1669947076.086981
0,243,0,4,17,False,191,8,92,2140,10.7,1669947076.1499412
1,243,0,4,28,True,191,8,55,2103,10.515,1669947076.150229
0,244,0,4,17,False,62,8,138,2186,10.93,1669947076.2303624
1,244,0,4,28,True,62,8,102,2150,10.75,1669947076.2303624
0,245,0,4,17,False,190,8,156,2204,11.02,1669947076.3050702
1,245,0,4,28,True,190,8,120,2168,10.84,1669947076.3052804
0,246,0,4,17,False,61,8,119,2167,10.835,1669947076.386919
1,246,0,4,28,True,61,8,83,2131,10.655,1669947076.387197
0,247,0,4,17,False,189,8,133,2181,10.905,1669947076.4643974
1,247,0,4,28,True,189,8,96,2144,10.72,1669947076.4643974
0,248,0,4,17,False,60,8,146,2194,10.97,1669947076.5401943
1,248,0,4,28,True,60,8,111,2159,10.795,1669947076.5401943
0,249,0,4,17,False,188,8,68,2116,10.58,1669947076.6040432
1,249,0,4,28,True,188,8,31,2079,10.395,1669947076.6040432
0,250,0,4,17,False,59,8,176,2224,11.12,1669947076.6824656
1,250,0,4,28,True,59,8,140,2188,10.94,1669947076.6824656
0,251,0,4,17,False,113,9,79,2383,11.915,1669947076.7807453
1,251,0,4,28,True,113,9,6,2310,11.55,1669947076.7813678
0,252,0,4,17,False,59,8,136,2184,10.92,1669947076.8551
1,252,0,4,28,True,59,8,100,2148,10.74,1669947076.8560658
0,253,0,4,17,False,186,8,195,2243,11.215,1669947076.9148557
1,253,0,4,28,True,186,8,159,2207,11.035,1669947076.9150853
0,254,0,4,17,False,68,10,113,2673,13.365,1669947076.994496
1,254,0,4,28,True,68,10,41,2601,13.005,1669947076.994769
0,255,0,4,17,False,185,8,106,2154,10.77,1669947077.0912538
1,255,0,4,28,True,185,8,70,2118,10.59,1669947077.0922577
0,256,0,4,17,False,57,8,81,2129,10.645,1669947077.1475334
1,256,0,4,28,True,57,8,45,2093,10.465,1669947077.1475334
0,257,0,4,17,False,184,8,84,2132,10.66,1669947077.2263227
1,257,0,4,28,True,184,8,48,2096,10.48,1669947077.2263227
0,258,0,4,17,False,56,8,146,2194,10.97,1669947077.2899027
1,258,0,4,28,True,56,8,109,2157,10.785,1669947077.2899027
0,259,0,4,17,False,183,8,123,2171,10.855,1669947077.3836422
1,259,0,4,28,True,183,8,86,2134,10.67,1669947077.3848717
0,260,0,4,17,False,55,8,120,2168,10.84,1669947077.4647045
1,260,0,4,28,True,55,8,83,2131,10.655,1669947077.4649582
0,261,0,4,17,False,183,8,105,2153,10.765,1669947077.5448205
1,261,0,4,28,True,55,8,68,2116,10.58,1669947077.5448205
0,262,0,4,17,False,54,8,89,2137,10.685,1669947077.6194077
1,262,0,4,28,True,54,8,53,2101,10.505,1669947077.6204045
0,263,0,4,17,False,182,8,101,2149,10.745,1669947077.6937485
1,263,0,4,28,True,182,8,65,2113,10.565,1669947077.6937485
0,264,0,4,17,False,53,9,183,2487,12.435,1669947077.7429101
1,264,0,4,28,True,53,9,109,2413,12.065,1669947077.7439077
0,265,0,4,17,False,181,8,137,2185,10.925,1669947077.835745
1,265,0,4,28,True,181,8,101,2149,10.745,1669947077.835745
0,266,0,4,17,False,199,1,139,395,1.975,1669947077.8836126
1,266,0,4,28,True,199,1,104,360,1.8,1669947077.8836126
0,267,0,4,17,False,52,8,175,2223,11.115,1669947077.9155264
1,267,0,4,28,True,52,8,139,2187,10.935,1669947077.9155264
0,268,0,4,17,False,180,8,162,2210,11.05,1669947078.0118492
1,268,0,4,28,True,180,8,126,2174,10.87,1669947078.0118492
0,269,0,4,17,False,51,9,231,2535,12.675,1669947078.0638475
1,269,0,4,28,True,51,9,159,2463,12.315,1669947078.0638475
0,270,0,4,17,False,179,8,169,2217,11.085,1669947078.1717362
1,270,0,4,28,True,179,8,133,2181,10.905,1669947078.1717362
0,271,0,4,17,False,50,8,144,2192,10.96,1669947078.2476568
1,271,0,4,28,True,50,8,109,2157,10.785,1669947078.2476568
0,272,0,4,17,False,178,8,165,2213,11.065,1669947078.3258333
1,272,0,4,28,True,178,8,130,2178,10.89,1669947078.3258333
0,273,0,4,17,False,50,8,145,2193,10.965,1669947078.3995974
1,273,0,4,28,True,50,8,108,2156,10.78,1669947078.3998547
0,274,0,4,17,False,177,8,141,2189,10.945,1669947078.4763598
1,274,0,4,28,True,177,8,105,2153,10.765,1669947078.4763598
0,275,0,4,17,False,49,8,166,2214,11.07,1669947078.5391817
1,275,0,4,28,True,49,8,130,2178,10.89,1669947078.5401793
0,276,0,4,17,False,176,10,237,2797,13.985,1669947078.601991
1,276,0,4,28,True,176,10,164,2724,13.62,1669947078.601991
0,277,0,4,17,False,48,8,114,2162,10.81,1669947078.701822
1,277,0,4,28,True,48,8,78,2126,10.63,1669947078.70282
0,278,0,4,17,False,175,8,94,2142,10.71,1669947078.7804997
1,278,0,4,28,True,175,8,58,2106,10.53,1669947078.7804997
0,279,0,4,17,False,47,8,185,2233,11.165,1669947078.8546617
1,279,0,4,28,True,47,8,148,2196,10.98,1669947078.8553925
0,280,0,4,17,False,174,8,118,2166,10.83,1669947078.9340503
1,280,0,4,28,True,174,8,82,2130,10.65,1669947078.9340503
0,281,0,4,17,False,46,8,100,2148,10.74,1669947079.021606
1,281,0,4,28,True,46,8,64,2112,10.56,1669947079.0218327
0,282,0,4,17,False,173,8,199,2247,11.235,1669947079.1019344
1,282,0,4,28,True,173,8,163,2211,11.055,1669947079.1024413
0,283,0,4,17,False,45,8,122,2170,10.85,1669947079.1767561
1,283,0,4,28,True,45,8,86,2134,10.67,1669947079.1767561
0,284,0,4,17,False,173,8,117,2165,10.825,1669947079.2515547
1,284,0,4,28,True,173,8,80,2128,10.64,1669947079.2515547
0,285,0,4,17,False,44,8,197,2245,11.225,1669947079.2994266
1,285,0,4,28,True,44,8,160,2208,11.04,1669947079.2994266
0,286,0,4,17,False,172,9,104,2408,12.04,1669947079.3925226
1,286,0,4,28,True,172,9,31,2335,11.675,1669947079.3925226
0,287,0,4,17,False,43,8,144,2192,10.96,1669947079.4758878
1,287,0,4,28,True,43,8,108,2156,10.78,1669947079.4758878
0,288,0,4,17,False,171,8,112,2160,10.8,1669947079.5483546
1,288,0,4,28,True,171,8,76,2124,10.62,1669947079.5483546
0,289,0,4,17,False,42,9,47,2351,11.755,1669947079.6100602
1,289,0,4,28,True,42,8,230,2278,11.39,1669947079.6110487
0,290,0,4,17,False,170,9,46,2350,11.75,1669947079.7081335
1,290,0,4,28,True,170,8,228,2276,11.38,1669947079.7086394
0,291,0,4,17,False,10,0,105,105,0.525,1669947079.7558765
1,291,0,4,28,True,10,0,69,69,0.345,1669947079.7558765
0,292,0,4,17,False,41,8,72,2120,10.6,1669947079.7808394
1,292,0,4,28,True,41,8,36,2084,10.42,1669947079.7810478
0,293,0,4,17,False,169,8,197,2245,11.225,1669947079.8634322
1,293,0,4,28,True,169,8,160,2208,11.04,1669947079.8634322
0,294,0,4,17,False,41,8,151,2199,10.995,1669947079.9376857
1,294,0,4,28,True,41,8,115,2163,10.815,1669947079.9376857
0,295,0,4,17,False,168,8,191,2239,11.195,1669947080.0154767
1,295,0,4,28,True,168,8,155,2203,11.015,1669947080.0164812
0,296,0,4,17,False,40,8,90,2138,10.69,1669947080.0793066
1,296,0,4,28,True,40,8,54,2102,10.51,1669947080.0793066
0,297,0,4,17,False,167,8,90,2138,10.69,1669947080.178173
1,297,0,4,28,True,167,8,53,2101,10.505,1669947080.1786368
0,298,0,4,17,False,39,8,153,2201,11.005,1669947080.2579505
1,298,0,4,28,True,39,8,117,2165,10.825,1669947080.2584856
0,299,0,4,17,False,166,8,153,2201,11.005,1669947080.3338299
1,299,0,4,28,True,166,8,118,2166,10.83,1669947080.3338299
0,300,0,4,17,False,195,0,234,234,1.17,1669947080.3761399
1,300,0,4,28,True,195,0,197,197,0.985,1669947080.3761399
0,301,0,4,17,False,38,8,161,2209,11.045,1669947080.4080262
1,301,0,4,28,True,38,8,125,2173,10.865,1669947080.4080262
0,302,0,4,17,False,241,0,254,254,1.27,1669947080.4399688
1,302,0,4,28,True,241,0,169,169,0.845,1669947080.4399688
0,303,0,4,17,False,165,8,124,2172,10.86,1669947080.4719095
1,303,0,4,28,True,165,8,88,2136,10.68,1669947080.4719095
0,304,0,4,17,False,37,8,104,2152,10.76,1669947080.5505254
1,304,0,4,28,True,37,8,67,2115,10.575,1669947080.5506344
0,305,0,4,17,False,164,8,117,2165,10.825,1669947080.6455355
1,305,0,4,28,True,164,8,81,2129,10.645,1669947080.645785
0,306,0,4,17,False,36,8,141,2189,10.945,1669947080.727674
1,306,0,4,28,True,36,8,105,2153,10.765,1669947080.7285686
0,307,0,4,17,False,164,8,137,2185,10.925,1669947080.7686317
1,307,0,4,28,True,164,8,100,2148,10.74,1669947080.7688622
0,308,0,4,17,False,35,8,105,2153,10.765,1669947080.8597736
1,308,0,4,28,True,35,8,69,2117,10.585,1669947080.8597736
0,309,0,4,17,False,163,8,137,2185,10.925,1669947080.960156
1,309,0,4,28,True,163,8,101,2149,10.745,1669947080.9605756
0,310,0,4,17,False,34,8,121,2169,10.845,1669947081.0324986
1,310,0,4,28,True,34,8,84,2132,10.66,1669947081.0324986
0,311,0,4,17,False,162,8,135,2183,10.915,1669947081.0952883
1,311,0,4,28,True,162,8,99,2147,10.735,1669947081.0955276
0,312,0,4,17,False,33,8,123,2171,10.855,1669947081.177686
1,312,0,4,28,True,33,8,87,2135,10.675,1669947081.178691
0,313,0,4,17,False,161,8,194,2242,11.21,1669947081.233919
1,313,0,4,28,True,161,8,158,2206,11.03,1669947081.233919
0,314,0,4,17,False,32,8,108,2156,10.78,1669947081.3308718
1,314,0,4,28,True,32,8,72,2120,10.6,1669947081.3308718
0,315,0,4,17,False,160,8,116,2164,10.82,1669947081.4111836
1,315,0,4,28,True,160,8,79,2127,10.635,1669947081.4121878
0,316,0,4,17,False,32,8,106,2154,10.77,1669947081.4851274
1,316,0,4,28,True,32,8,69,2117,10.585,1669947081.4851274
0,317,0,4,17,False,49,10,17,2577,12.885,1669947081.566041
1,317,0,4,28,True,49,9,200,2504,12.52,1669947081.566272
0,318,0,4,17,False,31,8,187,2235,11.175,1669947081.6389084
1,318,0,4,28,True,31,8,151,2199,10.995,1669947081.6389084
0,319,0,4,17,False,158,8,124,2172,10.86,1669947081.7207558
1,319,0,4,28,True,158,8,88,2136,10.68,1669947081.7209826
0,320,0,4,17,False,30,8,116,2164,10.82,1669947081.8000696
1,320,0,4,28,True,30,8,80,2128,10.64,1669947081.8005707
0,321,0,4,17,False,157,8,122,2170,10.85,1669947081.8781588
1,321,0,4,28,True,157,8,85,2133,10.665,1669947081.87868
0,322,0,4,17,False,29,8,59,2107,10.535,1669947081.9527743
1,322,0,4,28,True,29,8,22,2070,10.35,1669947081.9527743
0,323,0,4,17,False,156,8,87,2135,10.675,1669947082.034408
1,323,0,4,28,True,156,8,51,2099,10.495,1669947082.034408
0,324,0,4,17,False,28,8,156,2204,11.02,1669947082.11157
1,324,0,4,28,True,28,8,119,2167,10.835,1669947082.1117957
0,325,0,4,17,False,155,8,132,2180,10.9,1669947082.1852474
1,325,0,4,28,True,155,8,96,2144,10.72,1669947082.1854725
0,326,0,4,17,False,27,8,68,2116,10.58,1669947082.2676394
1,326,0,4,28,True,27,8,31,2079,10.395,1669947082.2686064
0,327,0,4,17,False,155,8,144,2192,10.96,1669947082.3452
1,327,0,4,28,True,155,8,107,2155,10.775,1669947082.3461783
0,328,0,4,17,False,26,8,201,2249,11.245,1669947082.4218411
1,328,0,4,28,True,26,8,165,2213,11.065,1669947082.422835
0,329,0,4,17,False,154,8,124,2172,10.86,1669947082.5015981
1,329,0,4,28,True,154,8,88,2136,10.68,1669947082.502102
0,330,0,4,17,False,25,8,140,2188,10.94,1669947082.5748677
1,330,0,4,28,True,25,8,104,2152,10.76,1669947082.5748677
0,331,0,4,17,False,153,10,21,2581,12.905,1669947082.6387815
1,331,0,4,28,True,153,9,205,2509,12.545,1669947082.6397822
0,332,0,4,17,False,24,8,111,2159,10.795,1669947082.7389717
1,332,0,4,28,True,24,8,75,2123,10.615,1669947082.7394786
0,333,0,4,17,False,152,8,146,2194,10.97,1669947082.7949212
1,333,0,4,28,True,152,8,109,2157,10.785,1669947082.7954967
0,334,0,4,17,False,23,8,70,2118,10.59,1669947082.891676
1,334,0,4,28,True,23,8,34,2082,10.41,1669947082.891676
0,335,0,4,17,False,151,8,132,2180,10.9,1669947082.969953
1,335,0,4,28,True,151,8,96,2144,10.72,1669947082.9704585
0,336,0,4,17,False,23,8,146,2194,10.97,1669947083.0280907
1,336,0,4,28,True,23,8,110,2158,10.79,1669947083.0280907
0,337,0,4,17,False,150,8,179,2227,11.135,1669947083.125782
1,337,0,4,28,True,150,8,142,2190,10.95,1669947083.1268504
0,338,0,4,17,False,22,8,85,2133,10.665,1669947083.1832185
1,338,0,4,28,True,22,8,49,2097,10.485,1669947083.1832185
0,339,0,4,17,False,149,8,83,2131,10.655,1669947083.2654884
1,339,0,4,28,True,149,8,47,2095,10.475,1669947083.2654884
0,340,0,4,17,False,21,8,122,2170,10.85,1669947083.3388495
1,340,0,4,28,True,21,8,85,2133,10.665,1669947083.3390708
0,341,0,4,17,False,148,8,123,2171,10.855,1669947083.4216702
1,341,0,4,28,True,148,8,87,2135,10.675,1669947083.4216702
0,342,0,4,17,False,20,8,123,2171,10.855,1669947083.499945
1,342,0,4,28,True,20,8,87,2135,10.675,1669947083.5004458
0,343,0,4,17,False,147,8,153,2201,11.005,1669947083.5755198
1,343,0,4,28,True,147,8,117,2165,10.825,1669947083.5762057
0,344,0,4,17,False,19,8,125,2173,10.865,1669947083.6546752
1,344,0,4,28,True,19,8,89,2137,10.685,1669947083.6546752
0,345,0,4,17,False,146,8,153,2201,11.005,1669947083.71348
1,345,0,4,28,True,146,8,116,2164,10.82,1669947083.7144651
0,346,0,4,17,False,18,8,133,2181,10.905,1669947083.8087373
1,346,0,4,28,True,18,8,97,2145,10.725,1669947083.8092067
0,347,0,4,17,False,146,8,133,2181,10.905,1669947083.8868294
1,347,0,4,28,True,146,8,97,2145,10.725,1669947083.8870568
0,348,0,4,17,False,17,8,156,2204,11.02,1669947083.9596882
1,348,0,4,28,True,17,8,120,2168,10.84,1669947083.9596882
0,349,0,4,17,False,145,8,153,2201,11.005,1669947084.0416677
1,349,0,4,28,True,145,8,117,2165,10.825,1669947084.0416677
0,350,0,4,17,False,16,10,146,2706,13.53,1669947084.0853548
1,350,0,4,28,True,16,10,74,2634,13.17,1669947084.0855763
0,351,0,4,17,False,144,8,71,2119,10.595,1669947084.1959472
1,351,0,4,28,True,144,8,35,2083,10.415,1669947084.196177
0,352,0,4,17,False,15,8,112,2160,10.8,1669947084.27605
1,352,0,4,28,True,15,8,75,2123,10.615,1669947084.2765465
0,353,0,4,17,False,143,8,192,2240,11.2,1669947084.3467667
1,353,0,4,28,True,143,8,156,2204,11.02,1669947084.3467667
0,354,0,4,17,False,14,8,117,2165,10.825,1669947084.4097812
1,354,0,4,28,True,14,8,81,2129,10.645,1669947084.4108589
0,355,0,4,17,False,142,8,175,2223,11.115,1669947084.5078833
1,355,0,4,28,True,142,8,139,2187,10.935,1669947084.5078833
0,356,0,4,17,False,249,9,53,2357,11.785,1669947084.5881958
1,356,0,4,28,True,249,8,236,2284,11.42,1669947084.5884893
0,357,0,4,17,False,141,8,133,2181,10.905,1669947084.666524
1,357,0,4,28,True,141,8,97,2145,10.725,1669947084.666524
0,358,0,4,17,False,13,8,117,2165,10.825,1669947084.7379634
1,358,0,4,28,True,13,8,81,2129,10.645,1669947084.7379634
0,359,0,4,17,False,140,8,206,2254,11.27,1669947084.8007355
1,359,0,4,28,True,140,8,170,2218,11.09,1669947084.8009584
0,360,0,4,17,False,12,8,172,2220,11.1,1669947084.8998406
1,360,0,4,28,True,12,8,136,2184,10.92,1669947084.9003413
0,361,0,4,17,False,139,8,71,2119,10.595,1669947084.9727802
1,361,0,4,28,True,139,8,35,2083,10.415,1669947084.9727802
0,362,0,4,17,False,11,8,96,2144,10.72,1669947085.0560348
1,362,0,4,28,True,11,8,59,2107,10.535,1669947085.0564523
0,363,0,4,17,False,138,8,171,2219,11.095,1669947085.1334126
1,363,0,4,28,True,138,8,134,2182,10.91,1669947085.1334126
0,364,0,4,17,False,10,8,66,2114,10.57,1669947085.211439
1,364,0,4,28,True,10,8,29,2077,10.385,1669947085.2123916
0,365,0,4,17,False,137,8,145,2193,10.965,1669947085.2900178
1,365,0,4,28,True,137,8,110,2158,10.79,1669947085.2900178
0,366,0,4,17,False,9,9,53,2357,11.785,1669947085.3356447
1,366,0,4,28,True,9,8,238,2286,11.43,1669947085.3356447
0,367,0,4,17,False,137,8,100,2148,10.74,1669947085.4459994
1,367,0,4,28,True,137,8,64,2112,10.56,1669947085.446778
0,368,0,4,17,False,8,11,13,2829,14.145,1669947085.505224
1,368,0,4,28,True,8,10,196,2756,13.78,1669947085.5062232
0,369,0,4,17,False,136,8,150,2198,10.99,1669947085.5988562
1,369,0,4,28,True,136,8,113,2161,10.805,1669947085.5988562
0,370,0,4,17,False,7,8,72,2120,10.6,1669947085.6724334
1,370,0,4,28,True,7,8,36,2084,10.42,1669947085.6724334
0,371,0,4,17,False,135,8,106,2154,10.77,1669947085.7543736
1,371,0,4,28,True,135,8,69,2117,10.585,1669947085.7544947
0,372,0,4,17,False,6,8,139,2187,10.935,1669947085.8334334
1,372,0,4,28,True,6,8,102,2150,10.75,1669947085.8334334
0,373,0,4,17,False,134,8,140,2188,10.94,1669947085.9093654
1,373,0,4,28,True,134,8,103,2151,10.755,1669947085.9093654
0,374,0,4,17,False,137,9,130,2434,12.17,1669947085.989424
1,374,0,4,28,True,137,9,58,2362,11.81,1669947085.990878
0,375,0,4,17,False,133,8,133,2181,10.905,1669947086.0497174
1,375,0,4,28,True,133,8,97,2145,10.725,1669947086.0497174
0,376,0,4,17,False,5,9,137,2441,12.205,1669947086.113203
1,376,0,4,28,True,5,9,64,2368,11.84,1669947086.1142
0,377,0,4,17,False,132,8,133,2181,10.905,1669947086.2050521
1,377,0,4,28,True,132,8,97,2145,10.725,1669947086.206342
0,378,0,4,17,False,4,8,86,2134,10.67,1669947086.2816076
1,378,0,4,28,True,4,8,49,2097,10.485,1669947086.2816076
0,379,0,4,17,False,131,8,114,2162,10.81,1669947086.3567178
1,379,0,4,28,True,131,8,78,2126,10.63,1669947086.3567178
0,380,0,4,17,False,3,8,85,2133,10.665,1669947086.4395123
1,380,0,4,28,True,3,8,49,2097,10.485,1669947086.4397347
0,381,0,4,17,False,130,8,158,2206,11.03,1669947086.5175657
1,381,0,4,28,True,130,8,122,2170,10.85,1669947086.517793
0,382,0,4,17,False,2,8,171,2219,11.095,1669947086.5960739
1,382,0,4,28,True,2,8,135,2183,10.915,1669947086.5964875
0,383,0,4,17,False,129,8,132,2180,10.9,1669947086.6736803
1,383,0,4,28,True,129,8,95,2143,10.715,1669947086.6744144
0,384,0,4,17,False,1,8,125,2173,10.865,1669947086.7513647
1,384,0,4,28,True,1,8,89,2137,10.685,1669947086.752459
0,385,0,4,17,False,128,8,85,2133,10.665,1669947086.830778
1,385,0,4,28,True,128,8,48,2096,10.48,1669947086.8313236
0,386,0,4,17,False,0,8,145,2193,10.965,1669947086.8873403
1,386,0,4,28,True,0,8,84,2132,10.66,1669947086.8873403
0,387,0,4,17,False,128,8,157,2205,11.025,1669947086.9843426
1,387,0,4,28,True,128,8,121,2169,10.845,1669947086.9844894
0,388,0,4,17,False,255,8,133,2181,10.905,1669947087.0638452
1,388,0,4,28,True,255,8,96,2144,10.72,1669947087.0638452
0,389,0,4,17,False,127,8,105,2153,10.765,1669947087.1197748
1,389,0,4,28,True,127,8,69,2117,10.585,1669947087.1207752
0,390,0,4,17,False,254,8,119,2167,10.835,1669947087.2178204
1,390,0,4,28,True,254,8,83,2131,10.655,1669947087.2178204
0,391,0,4,17,False,126,8,129,2177,10.885,1669947087.2977083
1,391,0,4,28,True,126,8,93,2141,10.705,1669947087.2977083
0,392,0,4,17,False,253,8,162,2210,11.05,1669947087.3741302
1,392,0,4,28,True,253,8,126,2174,10.87,1669947087.3753357
0,393,0,4,17,False,125,8,174,2222,11.11,1669947087.4313014
1,393,0,4,28,True,125,8,138,2186,10.93,1669947087.4313014
0,394,0,4,17,False,215,8,222,2270,11.35,1669947087.533604
1,394,0,4,28,True,215,8,147,2195,10.975,1669947087.5345762
0,395,0,4,17,False,124,8,149,2197,10.985,1669947087.611943
1,395,0,4,28,True,124,8,113,2161,10.805,1669947087.6124153
0,396,0,4,17,False,252,8,169,2217,11.085,1669947087.6875415
1,396,0,4,28,True,252,8,133,2181,10.905,1669947087.6883056
0,397,0,4,17,False,123,8,101,2149,10.745,1669947087.7658074
1,397,0,4,28,True,123,8,65,2113,10.565,1669947087.7663133
0,398,0,4,17,False,251,9,12,2316,11.58,1669947087.8280714
1,398,0,4,28,True,251,8,196,2244,11.22,1669947087.8280714
0,399,0,4,17,False,122,8,111,2159,10.795,1669947087.9159362
1,399,0,4,28,True,122,8,75,2123,10.615,1669947087.916238
