dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,201,0,4,25,True,139,12,74,3146,15.73,1669943551.6995175
0,202,0,4,7,False,228,13,65,3393,16.965,1669943551.7617104
1,202,0,4,25,True,228,12,160,3232,16.16,1669943551.762261
0,203,0,4,7,False,24,13,218,3546,17.73,1669943551.826001
1,203,0,4,25,True,24,13,97,3425,17.125,1669943551.826001
0,204,0,4,7,False,120,8,106,2154,10.77,1669943551.850123
1,204,0,4,25,True,120,7,211,2003,10.015,1669943551.8503494
0,205,0,4,7,False,152,10,156,2716,13.58,1669943551.8966455
1,205,0,4,25,True,152,10,96,2656,13.28,1669943551.896702
0,206,0,4,7,False,196,8,144,2192,10.96,1669943551.9496229
1,206,0,4,25,True,196,7,237,2029,10.145,1669943551.9496229
0,207,0,4,7,False,231,0,217,217,1.085,1669943552.011586
1,207,0,4,25,True,231,0,35,35,0.175,1669943552.012494
0,208,0,4,7,False,53,12,246,3318,16.59,1669943552.0528603
1,208,0,4,25,True,53,12,115,3187,15.935,1669943552.0531282
0,209,0,4,7,False,165,1,224,480,2.4,1669943552.1052759
1,209,0,4,25,True,165,1,194,450,2.25,1669943552.1052759
0,210,0,4,7,False,174,14,69,3653,18.265,1669943552.1658556
1,210,0,4,25,True,174,13,167,3495,17.475,1669943552.1658556
0,211,0,4,7,False,238,13,123,3451,17.255,1669943552.2081153
1,211,0,4,25,True,238,12,227,3299,16.495,1669943552.2081153
0,212,0,4,7,False,213,11,229,3045,15.225,1669943552.2557616
1,212,0,4,25,True,213,10,185,2745,13.725,1669943552.2557616
0,213,0,4,7,False,5,14,82,3666,18.33,1669943552.2884653
1,213,0,4,25,True,5,13,190,3518,17.59,1669943552.2886724
0,214,0,4,7,False,44,11,246,3062,15.31,1669943552.3852303
1,214,0,4,25,True,44,11,187,3003,15.015,1669943552.3852303
0,215,0,4,7,False,5,1,18,274,1.37,1669943552.4476683
1,215,0,4,25,True,5,0,31,31,0.155,1669943552.4482646
0,216,0,4,7,False,29,4,122,1146,5.73,1669943552.4960618
1,216,0,4,25,True,29,4,32,1056,5.28,1669943552.4960618
0,217,0,4,7,False,6,11,150,2966,14.83,1669943552.5416358
1,217,0,4,25,True,6,11,30,2846,14.23,1669943552.5425487
0,218,0,4,7,False,19,13,129,3457,17.285,1669943552.5831687
1,218,0,4,25,True,19,13,11,3339,16.695,1669943552.5834246
0,219,0,4,7,False,196,5,21,1301,6.505,1669943552.6336763
1,219,0,4,25,True,196,4,179,1203,6.015,1669943552.6338897
0,220,0,4,7,False,197,10,123,2683,13.415,1669943552.677692
1,220,0,4,25,True,197,10,33,2593,12.965,1669943552.677692
0,221,0,4,7,False,197,0,10,10,0.05,1669943552.727701
1,221,0,4,25,True,197,0,24,24,0.12,1669943552.7282462
0,222,0,4,7,False,164,0,213,213,1.065,1669943552.7879367
1,222,0,4,25,True,164,0,32,32,0.16,1669943552.788167
0,223,0,4,7,False,146,15,51,3891,19.455,1669943552.8325722
1,223,0,4,25,True,146,14,128,3712,18.56,1669943552.8329005
0,224,0,4,7,False,175,12,240,3312,16.56,1669943552.8940566
1,224,0,4,25,True,175,12,119,3191,15.955,1669943552.8940566
0,225,0,4,7,False,62,1,3,259,1.295,1669943552.9435217
1,225,0,4,25,True,61,0,239,239,1.195,1669943552.9440253
0,226,0,4,7,False,13,0,26,26,0.13,1669943553.0050898
1,226,0,4,25,True,13,15,101,3941,19.705,1669943553.0060973
0,227,0,4,7,False,17,0,2,2,0.01,1669943553.067705
1,227,0,4,25,True,17,15,44,3884,19.42,1669943553.067705
0,228,0,4,7,False,17,1,111,367,1.835,1669943553.1296356
1,228,0,4,25,True,17,0,165,165,0.825,1669943553.1296356
0,229,0,4,7,False,160,10,172,2732,13.66,1669943553.1912954
1,229,0,4,25,True,160,9,219,2523,12.615,1669943553.1921256
0,230,0,4,7,False,28,0,62,62,0.31,1669943553.2327309
1,230,0,4,25,True,28,15,135,3975,19.875,1669943553.2329576
0,231,0,4,7,False,144,10,152,2712,13.56,1669943553.300035
1,231,0,4,25,True,143,10,62,2622,13.11,1669943553.3007653
0,232,0,4,7,False,73,4,204,1228,6.14,1669943553.3434548
1,232,0,4,25,True,73,4,83,1107,5.535,1669943553.3436825
0,233,0,4,7,False,147,1,183,439,2.195,1669943553.3922076
1,233,0,4,25,True,147,0,193,193,0.965,1669943553.392421
0,234,0,4,7,False,63,9,84,2388,11.94,1669943553.4524677
1,234,0,4,25,True,63,9,24,2328,11.64,1669943553.4535773
0,235,0,4,7,False,73,6,39,1575,7.875,1669943553.5035286
1,235,0,4,25,True,73,5,203,1483,7.415,1669943553.5040805
0,236,0,4,7,False,53,3,247,1015,5.075,1669943553.5601838
1,236,0,4,25,True,52,2,233,745,3.725,1669943553.5602624
0,237,0,4,7,False,34,2,25,537,2.685,1669943553.6106865
1,237,0,4,25,True,34,1,99,355,1.775,1669943553.6110256
0,238,0,4,7,False,126,1,159,415,2.075,1669943553.658199
1,238,0,4,25,True,126,1,129,385,1.925,1669943553.658199
0,239,0,4,7,False,60,14,118,3702,18.51,1669943553.7013767
1,239,0,4,25,True,60,13,254,3582,17.91,1669943553.7013767
0,240,0,4,7,False,209,15,81,3921,19.605,1669943553.7652178
1,240,0,4,25,True,209,14,186,3770,18.85,1669943553.7652178
0,241,0,4,7,False,12,13,231,3559,17.795,1669943553.8271215
1,241,0,4,25,True,12,13,98,3426,17.13,1669943553.8271215
0,242,0,4,7,False,183,5,169,1449,7.245,1669943553.8746352
1,242,0,4,25,True,183,5,50,1330,6.65,1669943553.8746352
2,242,0,4,7,False,95,1,228,484,2.42,1669943553.8756425
3,242,0,4,25,True,95,1,198,454,2.27,1669943553.8756425
0,243,0,4,7,False,169,15,135,3975,19.875,1669943553.937957
1,243,0,4,25,True,169,14,237,3821,19.105,1669943553.9385154
0,244,0,4,7,False,19,1,84,340,1.7,1669943553.9974139
1,244,0,4,25,True,19,0,128,128,0.64,1669943553.9974139
0,245,0,4,7,False,139,10,186,2746,13.73,1669943554.0621238
1,245,0,4,25,True,139,10,75,2635,13.175,1669943554.062642
0,246,0,4,7,False,121,7,32,1824,9.12,1669943554.123698
1,246,0,4,25,True,121,6,138,1674,8.37,1669943554.124149
0,247,0,4,7,False,173,15,159,3999,19.995,1669943554.1815755
1,247,0,4,25,True,173,15,8,3848,19.24,1669943554.1822276
0,248,0,4,7,False,178,11,82,2898,14.49,1669943554.227535
1,248,0,4,25,True,178,10,248,2808,14.04,1669943554.227535
0,249,0,4,7,False,241,6,18,1554,7.77,1669943554.2750924
1,249,0,4,25,True,241,5,174,1454,7.27,1669943554.2760928
0,250,0,4,7,False,3,6,119,1655,8.275,1669943554.3260524
1,250,0,4,25,True,3,5,95,1375,6.875,1669943554.3260524
0,251,0,4,7,False,254,10,234,2794,13.97,1669943554.368805
1,251,0,4,25,True,254,10,143,2703,13.515,1669943554.368805
0,252,0,4,7,False,130,2,248,760,3.8,1669943554.4148254
1,252,0,4,25,True,130,2,187,699,3.495,1669943554.4150686
0,253,0,4,7,False,175,15,222,4062,20.31,1669943554.4681866
1,253,0,4,25,True,175,15,72,3912,19.56,1669943554.4686944
0,254,0,4,7,False,136,6,83,1619,8.095,1669943554.5301952
1,254,0,4,25,True,136,5,116,1396,6.98,1669943554.53089
0,255,0,4,7,False,30,12,221,3293,16.465,1669943554.586897
1,255,0,4,25,True,30,12,41,3113,15.565,1669943554.5871358
0,256,0,4,7,False,168,15,181,4021,20.105,1669943554.637485
1,256,0,4,25,True,168,15,37,3877,19.385,1669943554.63803
0,257,0,4,7,False,37,15,179,4019,20.095,1669943554.6940212
1,257,0,4,25,True,37,15,28,3868,19.34,1669943554.6944654
0,258,0,4,7,False,175,7,49,1841,9.205,1669943554.7450147
1,258,0,4,25,True,175,6,159,1695,8.475,1669943554.7451746
0,259,0,4,7,False,146,11,34,2850,14.25,1669943554.7934318
1,259,0,4,25,True,146,10,230,2790,13.95,1669943554.7934318
0,260,0,4,7,False,76,15,114,3954,19.77,1669943554.8358765
1,260,0,4,25,True,76,14,189,3773,18.865,1669943554.8358765
0,261,0,4,7,False,188,0,251,251,1.255,1669943554.8889222
1,261,0,4,25,True,188,0,240,240,1.2,1669943554.8891296
0,262,0,4,7,False,199,14,140,3724,18.62,1669943554.9312978
1,262,0,4,25,True,199,13,215,3543,17.715,1669943554.9312978
0,263,0,4,7,False,134,14,240,3824,19.12,1669943554.983676
1,263,0,4,25,True,134,14,59,3643,18.215,1669943554.9841304
0,264,0,4,7,False,186,7,41,1833,9.165,1669943555.0449848
1,264,0,4,25,True,186,6,79,1615,8.075,1669943555.0459924
0,265,0,4,7,False,71,0,113,113,0.565,1669943555.1028802
1,265,0,4,25,True,71,15,157,3997,19.985,1669943555.1031237
0,266,0,4,7,False,11,15,245,4085,20.425,1669943555.152093
1,266,0,4,25,True,11,15,64,3904,19.52,1669943555.1527216
0,267,0,4,7,False,189,3,249,1017,5.085,1669943555.1985297
1,267,0,4,25,True,189,3,188,956,4.78,1669943555.1994839
0,268,0,4,7,False,131,15,167,4007,20.035,1669943555.244296
1,268,0,4,25,True,131,14,231,3815,19.075,1669943555.244296
0,269,0,4,7,False,159,4,184,1208,6.04,1669943555.2883954
1,269,0,4,25,True,159,4,48,1072,5.36,1669943555.2883954
2,269,0,4,7,False,132,8,191,2239,11.195,1669943555.2883954
3,269,0,4,25,True,132,8,160,2208,11.04,1669943555.2883954
0,270,0,4,7,False,235,6,124,1660,8.3,1669943555.3418589
1,270,0,4,25,True,235,5,235,1515,7.575,1669943555.3421516
0,271,0,4,7,False,240,11,148,2964,14.82,1669943555.4012983
1,271,0,4,25,True,240,11,38,2854,14.27,1669943555.4015214
0,272,0,4,7,False,131,13,93,3421,17.105,1669943555.4451942
1,272,0,4,25,True,131,12,242,3314,16.57,1669943555.4451942
0,273,0,4,7,False,237,3,13,781,3.905,1669943555.497378
1,273,0,4,25,True,237,2,178,690,3.45,1669943555.497378
0,274,0,4,7,False,64,15,224,4064,20.32,1669943555.5549042
1,274,0,4,25,True,64,15,73,3913,19.565,1669943555.5551193
0,275,0,4,7,False,130,15,80,3920,19.6,1669943555.6032386
1,275,0,4,25,True,130,14,215,3799,18.995,1669943555.603502
0,276,0,4,7,False,72,5,145,1425,7.125,1669943555.6481287
1,276,0,4,25,True,72,5,23,1303,6.515,1669943555.6482792
0,277,0,4,7,False,71,10,163,2723,13.615,1669943555.6997535
1,277,0,4,25,True,71,10,72,2632,13.16,1669943555.7000477
0,278,0,4,7,False,2,2,145,657,3.285,1669943555.7473571
1,278,0,4,25,True,2,2,53,565,2.825,1669943555.748109
0,279,0,4,7,False,188,1,59,315,1.575,1669943555.7929971
1,279,0,4,25,True,188,0,165,165,0.825,1669943555.794116
0,280,0,4,7,False,1,12,133,3205,16.025,1669943555.8553958
1,280,0,4,25,True,1,12,41,3113,15.565,1669943555.8553958
0,281,0,4,7,False,167,1,233,489,2.445,1669943555.9034495
1,281,0,4,25,True,167,1,173,429,2.145,1669943555.9034495
0,282,0,4,7,False,181,12,130,3202,16.01,1669943555.9651847
1,282,0,4,25,True,181,11,205,3021,15.105,1669943555.9651847
0,283,0,4,7,False,32,15,169,4009,20.045,1669943556.0068264
1,283,0,4,25,True,32,14,182,3766,18.83,1669943556.0070736
0,284,0,4,7,False,176,1,234,490,2.45,1669943556.057244
1,284,0,4,25,True,176,1,204,460,2.3,1669943556.057244
0,285,0,4,7,False,165,15,102,3942,19.71,1669943556.1056645
1,285,0,4,25,True,165,14,180,3764,18.82,1669943556.1056645
0,286,0,4,7,False,255,0,108,108,0.54,1669943556.1466293
1,286,0,4,25,True,255,15,156,3996,19.98,1669943556.146851
0,287,0,4,7,False,14,1,154,410,2.05,1669943556.1921978
1,287,0,4,25,True,14,1,93,349,1.745,1669943556.1924064
0,288,0,4,7,False,83,12,92,3164,15.82,1669943556.2435899
1,288,0,4,25,True,83,11,228,3044,15.22,1669943556.2435899
0,289,0,4,7,False,122,6,166,1702,8.51,1669943556.2923777
1,289,0,4,25,True,122,6,22,1558,7.79,1669943556.2933846
0,290,0,4,7,False,28,0,220,220,1.1,1669943556.3408072
1,290,0,4,25,True,27,15,234,4074,20.37,1669943556.3408072
0,291,0,4,7,False,49,14,188,3772,18.86,1669943556.38887
1,291,0,4,25,True,49,14,38,3622,18.11,1669943556.3893373
0,292,0,4,7,False,241,4,196,1220,6.1,1669943556.432557
1,292,0,4,25,True,241,4,77,1101,5.505,1669943556.4330192
0,293,0,4,7,False,171,9,207,2511,12.555,1669943556.480129
1,293,0,4,25,True,171,9,147,2451,12.255,1669943556.4808753
0,294,0,4,7,False,138,3,41,809,4.045,1669943556.5233474
1,294,0,4,25,True,138,2,207,719,3.595,1669943556.5233474
0,295,0,4,7,False,224,0,60,60,0.3,1669943556.5708992
1,295,0,4,61,False,61,4,7,1031,5.155,1669943556.5708992
2,295,0,4,7,False,42,11,126,2942,14.71,1669943556.5718968
3,295,0,4,25,True,42,11,36,2852,14.26,1669943556.5718968
0,296,0,4,7,False,252,13,218,3546,17.73,1669943556.6181004
1,296,0,4,25,True,252,13,98,3426,17.13,1669943556.6181004
0,297,0,4,7,False,124,14,221,3805,19.025,1669943556.6831148
1,297,0,4,25,True,124,14,101,3685,18.425,1669943556.6842024
0,298,0,4,7,False,40,6,223,1759,8.795,1669943556.7277179
1,298,0,4,25,True,40,6,73,1609,8.045,1669943556.7277179
0,299,0,4,7,False,228,15,95,3935,19.675,1669943556.779778
1,299,0,4,25,True,228,14,171,3755,18.775,1669943556.78009
0,300,0,4,7,False,123,15,45,3885,19.425,1669943556.8362844
1,300,0,4,25,True,123,14,138,3722,18.61,1669943556.8362844
0,301,0,4,7,False,228,9,211,2515,12.575,1669943556.867879
1,301,0,4,25,True,228,9,28,2332,11.66,1669943556.867879
0,302,0,4,7,False,250,10,103,2663,13.315,1669943556.916775
1,302,0,4,25,True,250,10,42,2602,13.01,1669943556.9169998
0,303,0,4,7,False,200,8,125,2173,10.865,1669943556.9661846
1,303,0,4,25,True,200,7,163,1955,9.775,1669943556.9676313
0,304,0,4,7,False,26,0,97,97,0.485,1669943557.0294416
1,304,0,4,25,True,26,15,113,3953,19.765,1669943557.029985
0,305,0,4,7,False,220,1,206,462,2.31,1669943557.0916438
1,305,0,4,25,True,220,1,38,294,1.47,1669943557.0916438
0,306,0,4,7,False,121,10,59,2619,13.095,1669943557.153543
1,306,0,4,25,True,121,9,254,2558,12.79,1669943557.15408
0,307,0,4,7,False,89,8,228,2276,11.38,1669943557.2154715
1,307,0,4,25,True,89,8,19,2067,10.335,1669943557.2154715
0,308,0,4,7,False,33,15,232,4072,20.36,1669943557.2443144
1,308,0,4,25,True,33,15,80,3920,19.6,1669943557.2452798
0,309,0,4,7,False,58,2,109,621,3.105,1669943557.2914314
1,309,0,4,25,True,58,2,49,561,2.805,1669943557.2914314
0,310,0,4,7,False,204,4,75,1099,5.495,1669943557.3338354
1,310,0,4,25,True,204,3,28,796,3.98,1669943557.3340344
0,311,0,4,7,False,248,8,122,2170,10.85,1669943557.3806522
1,311,0,4,25,True,248,8,88,2136,10.68,1669943557.3808863
0,312,0,4,7,False,86,5,82,1362,6.81,1669943557.4320242
1,312,0,4,25,True,86,4,218,1242,6.21,1669943557.4320242
0,313,0,4,7,False,219,12,86,3158,15.79,1669943557.4800487
1,313,0,4,25,True,219,11,252,3068,15.34,1669943557.4808307
0,314,0,4,7,False,247,15,219,4059,20.295,1669943557.5400078
1,314,0,4,25,True,247,15,36,3876,19.38,1669943557.5400078
0,315,0,4,7,False,240,12,108,3180,15.9,1669943557.5975785
1,315,0,4,25,True,240,11,105,2921,14.605,1669943557.5978346
0,316,0,4,7,False,246,10,190,2750,13.75,1669943557.649449
1,316,0,4,25,True,246,10,94,2654,13.27,1669943557.6499963
0,317,0,4,7,False,104,13,183,3511,17.555,1669943557.7093115
1,317,0,4,25,True,104,13,31,3359,16.795,1669943557.7093115
0,318,0,4,7,False,117,14,13,3597,17.985,1669943557.7489157
1,318,0,4,25,True,117,13,89,3417,17.085,1669943557.7499347
0,319,0,4,7,False,105,0,223,223,1.115,1669943557.7998724
1,319,0,4,25,True,105,0,193,193,0.965,1669943557.800183
0,320,0,4,7,False,245,11,55,2871,14.355,1669943557.84914
1,320,0,4,25,True,245,10,222,2782,13.91,1669943557.84914
0,321,0,4,7,False,181,3,209,977,4.885,1669943557.9100282
1,321,0,4,25,True,181,3,149,917,4.585,1669943557.9104264
0,322,0,4,7,False,7,6,94,1630,8.15,1669943557.9577096
1,322,0,4,25,True,7,5,81,1361,6.805,1669943557.9586992
0,323,0,4,7,False,242,12,163,3235,16.175,1669943558.0334957
1,323,0,4,25,True,241,12,40,3112,15.56,1669943558.0340376
0,324,0,4,7,False,229,0,117,117,0.585,1669943558.095167
1,324,0,4,25,True,229,15,192,4032,20.16,1669943558.0961754
0,325,0,4,7,False,243,15,144,3984,19.92,1669943558.1577182
1,325,0,4,25,True,243,14,250,3834,19.17,1669943558.1577182
0,326,0,4,7,False,120,11,188,3004,15.02,1669943558.198539
1,326,0,4,25,True,120,10,204,2764,13.82,1669943558.198539
0,327,0,4,7,False,158,11,189,3005,15.025,1669943558.2477345
1,327,0,4,25,True,158,11,99,2915,14.575,1669943558.2480206
0,328,0,4,7,False,39,7,8,1800,9.0,1669943558.2932963
1,328,0,4,25,True,39,6,82,1618,8.09,1669943558.2932963
0,329,0,4,7,False,105,10,50,2610,13.05,1669943558.3395936
1,329,0,4,25,True,105,9,245,2549,12.745,1669943558.3405912
0,330,0,4,7,False,30,14,5,3589,17.945,1669943558.4085166
1,330,0,4,25,True,30,13,111,3439,17.195,1669943558.4085166
2,330,0,4,7,False,57,2,146,658,3.29,1669943558.4095137
3,330,0,4,25,True,57,2,115,627,3.135,1669943558.4095137
0,331,0,4,7,False,241,6,251,1787,8.935,1669943558.4672947
1,331,0,4,25,True,241,5,234,1514,7.57,1669943558.467559
0,332,0,4,7,False,205,1,145,401,2.005,1669943558.5171237
1,332,0,4,25,True,205,0,145,145,0.725,1669943558.5180264
0,333,0,4,7,False,251,1,115,371,1.855,1669943558.5712056
1,333,0,4,25,True,251,0,158,158,0.79,1669943558.5712056
0,334,0,4,7,False,60,14,43,3627,18.135,1669943558.6231914
1,334,0,4,25,True,60,13,187,3515,17.575,1669943558.6231914
0,335,0,4,7,False,196,1,20,276,1.38,1669943558.6680727
1,335,0,4,7,False,39,2,48,560,2.8,1669943558.6680727
2,335,0,4,25,True,39,2,233,745,3.725,1669943558.6680727
3,335,0,4,25,True,39,0,19,19,0.095,1669943558.6680727
0,336,0,4,7,False,208,2,60,572,2.86,1669943558.713178
1,336,0,4,25,True,208,1,72,328,1.64,1669943558.7134702
0,337,0,4,7,False,232,4,104,1128,5.64,1669943558.7650785
1,337,0,4,25,True,232,4,21,1045,5.225,1669943558.7650785
0,338,0,4,7,False,8,12,61,3133,15.665,1669943558.7924054
1,338,0,4,25,True,8,11,180,2996,14.98,1669943558.7926285
0,339,0,4,7,False,233,4,148,1172,5.86,1669943558.8413136
1,339,0,4,25,True,233,4,61,1085,5.425,1669943558.842535
0,340,0,4,7,False,64,12,134,3206,16.03,1669943558.890581
1,340,0,4,25,True,64,12,44,3116,15.58,1669943558.891582
0,341,0,4,7,False,217,14,178,3762,18.81,1669943558.955187
1,341,0,4,25,True,217,13,253,3581,17.905,1669943558.955187
0,342,0,4,7,False,243,0,182,182,0.91,1669943559.017092
1,342,0,4,25,True,243,0,0,0,0.0,1669943559.017092
0,343,0,4,7,False,30,6,10,1546,7.73,1669943559.0744512
1,343,0,4,25,True,30,5,143,1423,7.115,1669943559.0745947
0,344,0,4,7,False,87,12,203,3275,16.375,1669943559.1227305
1,344,0,4,25,True,87,12,82,3154,15.77,1669943559.123116
0,345,0,4,7,False,109,12,178,3250,16.25,1669943559.1721747
1,345,0,4,25,True,109,12,88,3160,15.8,1669943559.1721747
0,346,0,4,7,False,108,1,183,439,2.195,1669943559.2151937
1,346,0,4,25,True,108,1,153,409,2.045,1669943559.2151937
0,347,0,4,7,False,44,2,120,632,3.16,1669943559.263403
1,347,0,4,25,True,44,1,179,435,2.175,1669943559.2636647
0,348,0,4,7,False,26,5,136,1416,7.08,1669943559.3101256
1,348,0,4,25,True,26,5,9,1289,6.445,1669943559.3103476
0,349,0,4,7,False,140,11,46,2862,14.31,1669943559.3403625
1,349,0,4,25,True,139,10,240,2800,14.0,1669943559.3405852
0,350,0,4,7,False,208,6,74,1610,8.05,1669943559.3886433
1,350,0,4,25,True,208,5,181,1461,7.305,1669943559.3891015
0,351,0,4,7,False,36,13,28,3356,16.78,1669943559.4415221
1,351,0,4,25,True,36,12,194,3266,16.33,1669943559.4419553
2,351,0,4,7,False,90,2,146,658,3.29,1669943559.4423485
3,351,0,4,25,True,90,2,115,627,3.135,1669943559.4431064
0,352,0,4,7,False,138,0,36,36,0.18,1669943559.4999266
1,352,0,4,25,True,138,15,114,3954,19.77,1669943559.500934
2,352,0,4,7,False,86,1,143,399,1.995,1669943559.500934
3,352,0,4,25,True,86,1,113,369,1.845,1669943559.5023158
0,353,0,4,7,False,114,0,32,32,0.16,1669943559.5559244
1,353,0,4,25,True,114,15,109,3949,19.745,1669943559.556982
0,354,0,4,7,False,195,4,165,1189,5.945,1669943559.606156
1,354,0,4,25,True,195,4,74,1098,5.49,1669943559.606156
0,355,0,4,7,False,144,13,75,3403,17.015,1669943559.6549177
1,355,0,4,25,True,144,12,212,3284,16.42,1669943559.655925
0,356,0,4,7,False,43,12,207,3279,16.395,1669943559.7171948
1,356,0,4,25,True,42,12,25,3097,15.485,1669943559.7171948
0,357,0,4,7,False,255,5,247,1527,7.635,1669943559.7586768
1,357,0,4,25,True,255,5,127,1407,7.035,1669943559.7589447
0,358,0,4,7,False,53,12,150,3222,16.11,1669943559.8089802
1,358,0,4,25,True,52,12,30,3102,15.51,1669943559.8098965
0,359,0,4,7,False,60,3,204,972,4.86,1669943559.8532126
1,359,0,4,25,True,60,3,84,852,4.26,1669943559.8535311
2,359,0,4,7,False,233,8,155,2203,11.015,1669943559.8535311
3,359,0,4,25,True,233,8,125,2173,10.865,1669943559.8535311
0,360,0,4,7,False,93,4,227,1251,6.255,1669943559.9036472
1,360,0,4,25,True,93,4,136,1160,5.8,1669943559.903943
0,361,0,4,7,False,235,13,3,3331,16.655,1669943559.965033
1,361,0,4,25,True,235,12,121,3193,15.965,1669943559.965033
0,362,0,4,7,False,189,7,27,1819,9.095,1669943560.004511
1,362,0,4,25,True,189,6,163,1699,8.495,1669943560.004757
0,363,0,4,7,False,137,0,82,82,0.41,1669943560.0533724
1,363,0,4,25,True,137,15,161,4001,20.005,1669943560.0536203
0,364,0,4,7,False,104,12,202,3274,16.37,1669943560.0971406
1,364,0,4,25,True,104,12,52,3124,15.62,1669943560.0971406
0,365,0,4,7,False,117,3,29,797,3.985,1669943560.1431823
1,365,0,4,25,True,117,2,198,710,3.55,1669943560.1443207
0,366,0,4,7,False,235,3,230,998,4.99,1669943560.1931868
1,366,0,4,25,True,235,2,213,725,3.625,1669943560.193468
0,367,0,4,7,False,103,13,234,3562,17.81,1669943560.242247
1,367,0,4,25,True,103,13,83,3411,17.055,1669943560.2424722
0,368,0,4,7,False,183,6,221,1757,8.785,1669943560.269841
1,368,0,4,25,True,183,6,129,1665,8.325,1669943560.269841
0,369,0,4,7,False,156,9,158,2462,12.31,1669943560.3209052
1,369,0,4,25,True,156,8,233,2281,11.405,1669943560.3209052
0,370,0,4,7,False,14,1,79,335,1.675,1669943560.3634555
1,370,0,4,25,True,14,0,154,154,0.77,1669943560.3637173
0,371,0,4,7,False,226,10,136,2696,13.48,1669943560.4151573
1,371,0,4,25,True,226,10,15,2575,12.875,1669943560.4151573
0,372,0,4,7,False,230,14,121,3705,18.525,1669943560.4747245
1,372,0,4,25,True,230,13,224,3552,17.76,1669943560.4749434
0,373,0,4,7,False,105,6,12,1548,7.74,1669943560.5206954
1,373,0,4,25,True,105,5,147,1427,7.135,1669943560.5206954
0,374,0,4,7,False,101,1,69,325,1.625,1669943560.5701578
1,374,0,4,25,True,101,0,174,174,0.87,1669943560.5701578
0,375,0,4,7,False,61,5,146,1426,7.13,1669943560.6142724
1,375,0,4,25,True,61,5,26,1306,6.53,1669943560.6142724
0,376,0,4,7,False,131,2,152,664,3.32,1669943560.6611805
1,376,0,4,25,True,131,1,226,482,2.41,1669943560.6614635
0,377,0,4,7,False,100,14,102,3686,18.43,1669943560.7094932
1,377,0,4,25,True,100,13,236,3564,17.82,1669943560.7094932
0,378,0,4,7,False,95,15,161,4001,20.005,1669943560.7556722
1,378,0,4,25,True,95,14,204,3788,18.94,1669943560.7556722
0,379,0,4,7,False,232,15,25,3865,19.325,1669943560.7862003
1,379,0,4,25,True,232,14,160,3744,18.72,1669943560.7864845
0,380,0,4,7,False,132,11,73,2889,14.445,1669943560.835045
1,380,0,4,25,True,132,10,148,2708,13.54,1669943560.835045
0,381,0,4,7,False,68,5,251,1531,7.655,1669943560.8913653
1,381,0,4,25,True,68,4,182,1206,6.03,1669943560.8913653
0,382,0,4,7,False,227,13,176,3504,17.52,1669943560.9374673
1,382,0,4,25,True,227,13,56,3384,16.92,1669943560.9374673
0,383,0,4,7,False,65,7,139,1931,9.655,1669943560.989651
1,383,0,4,25,True,65,7,16,1808,9.04,1669943560.989871
0,384,0,4,7,False,80,2,184,696,3.48,1669943561.0336943
1,384,0,4,25,True,80,1,229,485,2.425,1669943561.0338926
0,385,0,4,7,False,23,13,22,3350,16.75,1669943561.084113
1,385,0,4,25,True,23,12,20,3092,15.46,1669943561.0844152
0,386,0,4,7,False,127,12,106,3178,15.89,1669943561.1270077
1,386,0,4,25,True,127,11,242,3058,15.29,1669943561.1272736
0,387,0,4,7,False,252,13,147,3475,17.375,1669943561.179297
1,387,0,4,25,True,252,13,26,3354,16.77,1669943561.1795914
0,388,0,4,7,False,143,8,233,2281,11.405,1669943561.2413824
1,388,0,4,25,True,143,8,84,2132,10.66,1669943561.2418327
0,389,0,4,7,False,57,2,103,615,3.075,1669943561.2899306
1,389,0,4,25,True,57,1,149,405,2.025,1669943561.2899306
0,390,0,4,7,False,138,6,49,1585,7.925,1669943561.3452024
1,390,0,4,25,True,138,5,3,1283,6.415,1669943561.3463967
0,391,0,4,7,False,98,5,79,1359,6.795,1669943561.3924701
1,391,0,4,25,True,98,4,216,1240,6.2,1669943561.3927276
0,392,0,4,7,False,192,14,38,3622,18.11,1669943561.443152
1,392,0,4,25,True,192,13,145,3473,17.365,1669943561.4436555
0,393,0,4,7,False,154,14,208,3792,18.96,1669943561.5055466
1,393,0,4,25,True,154,14,58,3642,18.21,1669943561.5055466
0,394,0,4,7,False,223,0,235,235,1.175,1669943561.5629113
1,394,0,4,25,True,223,0,21,21,0.105,1669943561.5631382
0,395,0,4,7,False,118,4,246,1270,6.35,1669943561.6085713
1,395,0,4,25,True,118,4,126,1150,5.75,1669943561.6087804
0,396,0,4,7,False,162,14,99,3683,18.415,1669943561.6583707
1,396,0,4,25,True,162,13,235,3563,17.815,1669943561.6587226
0,397,0,4,7,False,67,7,140,1932,9.66,1669943561.7040563
1,397,0,4,25,True,67,6,247,1783,8.915,1669943561.7045984
0,398,0,4,7,False,117,15,27,3867,19.335,1669943561.750636
1,398,0,4,25,True,117,14,132,3716,18.58,1669943561.7508764
0,399,0,4,7,False,111,11,209,3025,15.125,1669943561.8012574
1,399,0,4,25,True,111,11,160,2976,14.88,1669943561.8018017
0,400,0,4,7,False,198,2,124,636,3.18,1669943561.862904
1,400,0,4,25,True,198,2,64,576,2.88,1669943561.862904
0,401,0,4,7,False,245,12,126,3198,15.99,1669943561.9051294
