dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,21,True,42,6,240,1776,8.88,1669939995.6705785
0,206,0,4,28,False,170,6,216,1752,8.76,1669939995.7497725
1,206,0,4,21,True,170,6,183,1719,8.595,1669939995.7507644
0,207,0,4,28,False,42,6,208,1744,8.72,1669939995.8057938
1,207,0,4,21,True,42,6,175,1711,8.555,1669939995.8059504
0,208,0,4,28,False,169,6,168,1704,8.52,1669939995.9030914
1,208,0,4,21,True,169,6,137,1673,8.365,1669939995.904097
0,209,0,4,28,False,41,7,51,1843,9.215,1669939995.9810867
1,209,0,4,21,True,41,7,19,1811,9.055,1669939995.9810867
0,210,0,4,28,False,168,6,197,1733,8.665,1669939996.056669
1,210,0,4,21,True,168,6,165,1701,8.505,1669939996.057027
0,211,0,4,28,False,40,6,196,1732,8.66,1669939996.1351585
1,211,0,4,21,True,40,6,164,1700,8.5,1669939996.136167
0,212,0,4,28,False,167,6,213,1749,8.745,1669939996.213487
1,212,0,4,21,True,167,6,181,1717,8.585,1669939996.2139485
0,213,0,4,28,False,39,6,185,1721,8.605,1669939996.2895572
1,213,0,4,21,True,39,6,152,1688,8.44,1669939996.2895572
0,214,0,4,28,False,166,6,220,1756,8.78,1669939996.3657744
1,214,0,4,21,True,166,6,189,1725,8.625,1669939996.3657744
0,215,0,4,28,False,38,6,168,1704,8.52,1669939996.4477177
1,215,0,4,21,True,38,6,135,1671,8.355,1669939996.4477801
0,216,0,4,28,False,165,6,238,1774,8.87,1669939996.5257106
1,216,0,4,21,True,165,6,205,1741,8.705,1669939996.5257106
0,217,0,4,28,False,37,6,227,1763,8.815,1669939996.6056142
1,217,0,4,21,True,37,6,195,1731,8.655,1669939996.6059258
0,218,0,4,28,False,165,6,195,1731,8.655,1669939996.6814814
1,218,0,4,21,True,165,6,163,1699,8.495,1669939996.6819382
0,219,0,4,28,False,36,6,230,1766,8.83,1669939996.7608657
1,219,0,4,21,True,36,6,198,1734,8.67,1669939996.7614112
0,220,0,4,28,False,164,6,129,1665,8.325,1669939996.8379016
1,220,0,4,21,True,164,6,97,1633,8.165,1669939996.838904
0,221,0,4,28,False,35,6,118,1654,8.27,1669939996.9132607
1,221,0,4,21,True,35,6,86,1622,8.11,1669939996.9132607
0,222,0,4,28,False,163,6,125,1661,8.305,1669939996.991139
1,222,0,4,21,True,163,6,92,1628,8.14,1669939996.9921517
0,223,0,4,28,False,34,6,136,1672,8.36,1669939997.0653741
1,223,0,4,21,True,34,6,104,1640,8.2,1669939997.065655
0,224,0,4,28,False,162,7,22,1814,9.07,1669939997.147144
1,224,0,4,21,True,162,6,246,1782,8.91,1669939997.148156
0,225,0,4,28,False,33,6,221,1757,8.785,1669939997.22566
1,225,0,4,21,True,33,6,189,1725,8.625,1669939997.2266674
0,226,0,4,28,False,161,7,47,1839,9.195,1669939997.3044848
1,226,0,4,21,True,161,7,15,1807,9.035,1669939997.3050294
0,227,0,4,28,False,33,6,112,1648,8.24,1669939997.3829212
1,227,0,4,21,True,33,6,80,1616,8.08,1669939997.3834457
0,228,0,4,28,False,160,6,186,1722,8.61,1669939997.457238
1,228,0,4,21,True,160,6,153,1689,8.445,1669939997.457466
0,229,0,4,28,False,32,6,129,1665,8.325,1669939997.5361836
1,229,0,4,21,True,32,6,97,1633,8.165,1669939997.5367315
0,230,0,4,28,False,159,6,199,1735,8.675,1669939997.591092
1,230,0,4,21,True,159,6,167,1703,8.515,1669939997.591092
0,231,0,4,28,False,31,7,83,1875,9.375,1669939997.6915143
1,231,0,4,21,True,31,7,50,1842,9.21,1669939997.6915143
0,232,0,4,28,False,158,6,34,1570,7.85,1669939997.768335
1,232,0,4,21,True,158,6,0,1536,7.68,1669939997.768335
0,233,0,4,28,False,30,6,235,1771,8.855,1669939997.8419142
1,233,0,4,21,True,30,6,203,1739,8.695,1669939997.842204
0,234,0,4,28,False,157,6,228,1764,8.82,1669939997.9254923
1,234,0,4,21,True,157,6,195,1731,8.655,1669939997.9259095
0,235,0,4,28,False,29,7,4,1796,8.98,1669939997.989692
1,235,0,4,21,True,29,6,228,1764,8.82,1669939997.9902394
0,236,0,4,28,False,156,7,3,1795,8.975,1669939998.0598588
1,236,0,4,21,True,156,6,226,1762,8.81,1669939998.0600855
0,237,0,4,28,False,28,6,147,1683,8.415,1669939998.1577141
1,237,0,4,21,True,28,6,115,1651,8.255,1669939998.1587188
0,238,0,4,28,False,156,6,125,1661,8.305,1669939998.234616
1,238,0,4,21,True,156,6,93,1629,8.145,1669939998.234846
0,239,0,4,28,False,27,6,118,1654,8.27,1669939998.3136768
1,239,0,4,21,True,27,6,86,1622,8.11,1669939998.3142369
0,240,0,4,28,False,155,6,122,1658,8.29,1669939998.3898492
1,240,0,4,21,True,155,6,90,1626,8.13,1669939998.3912778
0,241,0,4,28,False,26,6,158,1694,8.47,1669939998.4676256
1,241,0,4,21,True,26,6,126,1662,8.31,1669939998.4686227
0,242,0,4,28,False,154,6,138,1674,8.37,1669939998.5429401
1,242,0,4,21,True,154,6,105,1641,8.205,1669939998.5438387
0,243,0,4,28,False,25,6,183,1719,8.595,1669939998.6206064
1,243,0,4,21,True,25,6,151,1687,8.435,1669939998.6208305
0,244,0,4,28,False,153,7,41,1833,9.165,1669939998.6967278
1,244,0,4,21,True,153,7,9,1801,9.005,1669939998.6977227
0,245,0,4,28,False,24,6,244,1780,8.9,1669939998.7752385
1,245,0,4,21,True,24,6,213,1749,8.745,1669939998.7752385
0,246,0,4,28,False,152,7,20,1812,9.06,1669939998.85331
1,246,0,4,21,True,152,6,243,1779,8.895,1669939998.8537748
0,247,0,4,28,False,24,7,2,1794,8.97,1669939998.9311502
1,247,0,4,21,True,24,6,226,1762,8.81,1669939998.931678
0,248,0,4,28,False,151,6,109,1645,8.225,1669939998.995753
1,248,0,4,21,True,151,6,77,1613,8.065,1669939998.9962902
0,249,0,4,28,False,23,6,208,1744,8.72,1669939999.0719552
1,249,0,4,21,True,23,6,176,1712,8.56,1669939999.0721834
0,250,0,4,28,False,150,6,103,1639,8.195,1669939999.1491315
1,250,0,4,21,True,150,6,70,1606,8.03,1669939999.1491315
0,251,0,4,28,False,22,6,81,1617,8.085,1669939999.225616
1,251,0,4,21,True,22,6,48,1584,7.92,1669939999.225862
0,252,0,4,28,False,149,6,158,1694,8.47,1669939999.3072658
1,252,0,4,21,True,149,6,126,1662,8.31,1669939999.307719
0,253,0,4,28,False,21,6,184,1720,8.6,1669939999.3828058
1,253,0,4,21,True,21,6,152,1688,8.44,1669939999.3838263
0,254,0,4,28,False,148,6,171,1707,8.535,1669939999.4638581
1,254,0,4,21,True,148,6,139,1675,8.375,1669939999.4640667
0,255,0,4,28,False,20,6,172,1708,8.54,1669939999.5410967
1,255,0,4,21,True,20,6,139,1675,8.375,1669939999.5410967
0,256,0,4,28,False,20,6,117,1653,8.265,1669939999.617721
1,256,0,4,21,True,147,6,85,1621,8.105,1669939999.617721
0,257,0,4,28,False,19,6,128,1664,8.32,1669939999.6958184
1,257,0,4,21,True,19,6,96,1632,8.16,1669939999.6961617
0,258,0,4,28,False,147,6,197,1733,8.665,1669939999.7773805
1,258,0,4,21,True,147,6,165,1701,8.505,1669939999.7773805
0,259,0,4,28,False,18,6,164,1700,8.5,1669939999.8549674
1,259,0,4,21,True,18,6,132,1668,8.34,1669939999.8549674
0,260,0,4,28,False,146,6,170,1706,8.53,1669939999.9308748
1,260,0,4,21,True,146,6,138,1674,8.37,1669939999.9308748
0,261,0,4,28,False,17,6,140,1676,8.38,1669940000.0091639
1,261,0,4,21,True,17,6,108,1644,8.22,1669940000.009676
0,262,0,4,28,False,145,6,211,1747,8.735,1669940000.0877533
1,262,0,4,21,True,145,6,179,1715,8.575,1669940000.0877533
0,263,0,4,28,False,16,6,187,1723,8.615,1669940000.1638541
1,263,0,4,21,True,16,6,155,1691,8.455,1669940000.1640868
0,264,0,4,28,False,144,6,160,1696,8.48,1669940000.2434275
1,264,0,4,21,True,144,6,128,1664,8.32,1669940000.2438529
0,265,0,4,28,False,15,6,157,1693,8.465,1669940000.3212543
1,265,0,4,21,True,15,6,124,1660,8.3,1669940000.3212543
0,266,0,4,28,False,143,6,167,1703,8.515,1669940000.382747
1,266,0,4,21,True,143,6,135,1671,8.355,1669940000.3831582
0,267,0,4,28,False,15,6,197,1733,8.665,1669940000.4768836
1,267,0,4,21,True,15,6,164,1700,8.5,1669940000.4768836
0,268,0,4,28,False,142,6,196,1732,8.66,1669940000.5516198
1,268,0,4,21,True,142,6,164,1700,8.5,1669940000.5517943
0,269,0,4,28,False,14,6,83,1619,8.095,1669940000.6270263
1,269,0,4,21,True,14,6,51,1587,7.935,1669940000.6270263
0,270,0,4,28,False,141,6,166,1702,8.51,1669940000.7083278
1,270,0,4,21,True,141,6,134,1670,8.35,1669940000.7093713
0,271,0,4,28,False,13,7,20,1812,9.06,1669940000.7849715
1,271,0,4,21,True,13,6,244,1780,8.9,1669940000.7851768
0,272,0,4,28,False,140,6,101,1637,8.185,1669940000.8614566
1,272,0,4,21,True,140,6,69,1605,8.025,1669940000.8617132
0,273,0,4,28,False,12,6,159,1695,8.475,1669940000.9262574
1,273,0,4,21,True,12,6,127,1663,8.315,1669940000.9262574
0,274,0,4,28,False,139,6,120,1656,8.28,1669940000.999962
1,274,0,4,21,True,139,6,88,1624,8.12,1669940001.0001743
0,275,0,4,28,False,11,6,138,1674,8.37,1669940001.0971127
1,275,0,4,21,True,11,6,106,1642,8.21,1669940001.097336
0,276,0,4,28,False,139,6,61,1597,7.985,1669940001.1609845
1,276,0,4,21,True,138,6,29,1565,7.825,1669940001.162268
0,277,0,4,28,False,10,6,18,1554,7.77,1669940001.2395148
1,277,0,4,21,True,10,5,242,1522,7.61,1669940001.2400525
0,278,0,4,28,False,138,6,152,1688,8.44,1669940001.3139405
1,278,0,4,21,True,138,6,120,1656,8.28,1669940001.3141675
0,279,0,4,28,False,9,6,229,1765,8.825,1669940001.3919072
1,279,0,4,21,True,9,6,197,1733,8.665,1669940001.3928993
0,280,0,4,28,False,137,6,224,1760,8.8,1669940001.4728522
1,280,0,4,21,True,137,6,192,1728,8.64,1669940001.4737492
0,281,0,4,28,False,8,6,154,1690,8.45,1669940001.5309875
1,281,0,4,21,True,8,6,122,1658,8.29,1669940001.5309875
0,282,0,4,28,False,136,6,178,1714,8.57,1669940001.6279733
1,282,0,4,21,True,136,6,145,1681,8.405,1669940001.6279733
0,283,0,4,28,False,7,6,195,1731,8.655,1669940001.7088754
1,283,0,4,21,True,7,6,163,1699,8.495,1669940001.7088754
0,284,0,4,28,False,135,7,100,1892,9.46,1669940001.7820625
1,284,0,4,21,True,135,7,67,1859,9.295,1669940001.7829783
0,285,0,4,28,False,6,6,125,1661,8.305,1669940001.867719
1,285,0,4,21,True,6,6,93,1629,8.145,1669940001.867719
0,286,0,4,28,False,134,7,1,1793,8.965,1669940001.9457567
1,286,0,4,21,True,134,6,226,1762,8.81,1669940001.9467642
0,287,0,4,28,False,6,6,95,1631,8.155,1669940002.0229533
1,287,0,4,21,True,6,6,63,1599,7.995,1669940002.0229533
0,288,0,4,28,False,133,6,72,1608,8.04,1669940002.0835783
1,288,0,4,21,True,133,6,40,1576,7.88,1669940002.0838628
0,289,0,4,28,False,5,6,94,1630,8.15,1669940002.1813707
1,289,0,4,21,True,5,6,62,1598,7.99,1669940002.1813707
0,290,0,4,28,False,132,7,32,1824,9.12,1669940002.2586596
1,290,0,4,21,True,132,7,0,1792,8.96,1669940002.2586596
0,291,0,4,28,False,4,6,134,1670,8.35,1669940002.3230693
1,291,0,4,21,True,4,6,102,1638,8.19,1669940002.323616
0,292,0,4,28,False,131,6,164,1700,8.5,1669940002.3984342
1,292,0,4,21,True,131,6,131,1667,8.335,1669940002.3996103
0,293,0,4,28,False,3,6,183,1719,8.595,1669940002.47973
1,293,0,4,21,True,3,6,151,1687,8.435,1669940002.4803624
0,294,0,4,28,False,130,7,63,1855,9.275,1669940002.5572898
1,294,0,4,21,True,130,7,31,1823,9.115,1669940002.5577362
0,295,0,4,28,False,2,6,226,1762,8.81,1669940002.6338387
1,295,0,4,21,True,2,6,194,1730,8.65,1669940002.6341736
0,296,0,4,28,False,129,7,19,1811,9.055,1669940002.713419
1,296,0,4,21,True,129,6,243,1779,8.895,1669940002.7142413
0,297,0,4,28,False,1,6,80,1616,8.08,1669940002.7908108
1,297,0,4,21,True,1,6,48,1584,7.92,1669940002.7916687
0,298,0,4,28,False,129,7,78,1870,9.35,1669940002.866848
1,298,0,4,21,True,129,7,46,1838,9.19,1669940002.866848
0,299,0,4,28,False,0,6,133,1669,8.345,1669940002.9417396
1,299,0,4,21,True,0,6,101,1637,8.185,1669940002.9419777
0,300,0,4,28,False,128,6,128,1664,8.32,1669940003.0229578
1,300,0,4,21,True,128,6,96,1632,8.16,1669940003.0229578
0,301,0,4,28,False,255,6,97,1633,8.165,1669940003.0829248
1,301,0,4,21,True,255,6,65,1601,8.005,1669940003.083885
0,302,0,4,28,False,127,7,28,1820,9.1,1669940003.179248
1,302,0,4,21,True,127,6,252,1788,8.94,1669940003.179248
0,303,0,4,28,False,254,6,252,1788,8.94,1669940003.2545671
1,303,0,4,21,True,254,6,220,1756,8.78,1669940003.2551105
0,304,0,4,28,False,126,6,197,1733,8.665,1669940003.3281183
1,304,0,4,21,True,126,6,165,1701,8.505,1669940003.3281183
0,305,0,4,28,False,253,7,112,1904,9.52,1669940003.4109266
1,305,0,4,21,True,253,7,81,1873,9.365,1669940003.4109266
0,306,0,4,28,False,125,6,164,1700,8.5,1669940003.4877324
1,306,0,4,21,True,125,6,131,1667,8.335,1669940003.4877324
0,307,0,4,28,False,253,6,145,1681,8.405,1669940003.562755
1,307,0,4,21,True,253,6,113,1649,8.245,1669940003.5637217
0,308,0,4,28,False,124,6,184,1720,8.6,1669940003.639032
1,308,0,4,21,True,124,6,152,1688,8.44,1669940003.639032
0,309,0,4,28,False,252,6,154,1690,8.45,1669940003.7182922
1,309,0,4,21,True,252,6,122,1658,8.29,1669940003.7182922
0,310,0,4,28,False,123,6,144,1680,8.4,1669940003.7984178
1,310,0,4,21,True,123,6,113,1649,8.245,1669940003.7994432
0,311,0,4,28,False,251,6,144,1680,8.4,1669940003.8743796
1,311,0,4,21,True,251,6,111,1647,8.235,1669940003.8746173
0,312,0,4,28,False,122,6,119,1655,8.275,1669940003.956778
1,312,0,4,21,True,122,6,87,1623,8.115,1669940003.9576495
0,313,0,4,28,False,250,7,5,1797,8.985,1669940004.0332747
1,313,0,4,21,True,250,6,230,1766,8.83,1669940004.0335095
0,314,0,4,28,False,121,6,57,1593,7.965,1669940004.1102989
1,314,0,4,21,True,121,6,25,1561,7.805,1669940004.1105092
0,315,0,4,28,False,249,6,133,1669,8.345,1669940004.1910386
1,315,0,4,21,True,249,6,99,1635,8.175,1669940004.1915848
0,316,0,4,28,False,120,6,178,1714,8.57,1669940004.268925
1,316,0,4,21,True,120,6,146,1682,8.41,1669940004.268925
0,317,0,4,28,False,248,6,201,1737,8.685,1669940004.3476212
1,317,0,4,21,True,248,6,169,1705,8.525,1669940004.3476212
0,318,0,4,28,False,120,7,19,1811,9.055,1669940004.4248743
1,318,0,4,21,True,120,6,241,1777,8.885,1669940004.4248743
0,319,0,4,28,False,247,6,243,1779,8.895,1669940004.5007522
1,319,0,4,21,True,247,6,210,1746,8.73,1669940004.5007522
0,320,0,4,28,False,119,6,63,1599,7.995,1669940004.579328
1,320,0,4,21,True,119,6,31,1567,7.835,1669940004.580191
0,321,0,4,28,False,246,6,221,1757,8.785,1669940004.6565793
1,321,0,4,21,True,246,6,189,1725,8.625,1669940004.6575682
0,322,0,4,28,False,118,7,7,1799,8.995,1669940004.7140028
1,322,0,4,21,True,118,6,231,1767,8.835,1669940004.7142293
0,323,0,4,28,False,245,7,5,1797,8.985,1669940004.8110251
1,323,0,4,21,True,245,6,229,1765,8.825,1669940004.8115733
0,324,0,4,28,False,117,6,143,1679,8.395,1669940004.8677027
1,324,0,4,21,True,117,6,111,1647,8.235,1669940004.8677027
0,325,0,4,28,False,244,6,61,1597,7.985,1669940004.9315727
1,325,0,4,21,True,244,6,29,1565,7.825,1669940004.9315727
0,326,0,4,28,False,116,6,138,1674,8.37,1669940005.0314665
1,326,0,4,21,True,116,6,107,1643,8.215,1669940005.0323758
0,327,0,4,28,False,244,6,185,1721,8.605,1669940005.1091247
1,327,0,4,21,True,244,6,153,1689,8.445,1669940005.109955
0,328,0,4,28,False,115,6,240,1776,8.88,1669940005.1875858
1,328,0,4,21,True,115,6,208,1744,8.72,1669940005.1875858
0,329,0,4,28,False,243,6,173,1709,8.545,1669940005.2630317
1,329,0,4,21,True,243,6,140,1676,8.38,1669940005.2635736
0,330,0,4,28,False,114,6,177,1713,8.565,1669940005.3410642
1,330,0,4,21,True,114,6,145,1681,8.405,1669940005.3416104
0,331,0,4,28,False,242,6,175,1711,8.555,1669940005.4196
1,331,0,4,21,True,242,6,142,1678,8.39,1669940005.4202373
0,332,0,4,28,False,113,6,123,1659,8.295,1669940005.4898906
1,332,0,4,21,True,113,6,91,1627,8.135,1669940005.4909556
0,333,0,4,28,False,241,7,6,1798,8.99,1669940005.5730476
1,333,0,4,21,True,241,6,230,1766,8.83,1669940005.5732682
0,334,0,4,28,False,112,6,195,1731,8.655,1669940005.6516125
1,334,0,4,21,True,112,6,163,1699,8.495,1669940005.6521378
0,335,0,4,28,False,240,6,121,1657,8.285,1669940005.7296028
1,335,0,4,21,True,240,6,89,1625,8.125,1669940005.7304926
0,336,0,4,28,False,112,6,72,1608,8.04,1669940005.8077903
1,336,0,4,21,True,111,6,39,1575,7.875,1669940005.8077903
0,337,0,4,28,False,239,6,70,1606,8.03,1669940005.885039
1,337,0,4,21,True,239,6,38,1574,7.87,1669940005.8855839
0,338,0,4,28,False,111,6,162,1698,8.49,1669940005.959177
1,338,0,4,21,True,111,6,130,1666,8.33,1669940005.959399
0,339,0,4,28,False,238,6,237,1773,8.865,1669940006.0421193
1,339,0,4,21,True,238,6,205,1741,8.705,1669940006.0426629
0,340,0,4,28,False,110,6,201,1737,8.685,1669940006.1193144
1,340,0,4,21,True,110,6,168,1704,8.52,1669940006.1196063
0,341,0,4,28,False,237,7,10,1802,9.01,1669940006.1947567
1,341,0,4,21,True,237,6,234,1770,8.85,1669940006.1957648
0,342,0,4,28,False,109,7,3,1795,8.975,1669940006.2761369
1,342,0,4,21,True,109,6,227,1763,8.815,1669940006.2765882
0,343,0,4,28,False,236,7,80,1872,9.36,1669940006.3515165
1,343,0,4,21,True,236,7,48,1840,9.2,1669940006.3515165
0,344,0,4,28,False,108,7,89,1881,9.405,1669940006.4320347
1,344,0,4,21,True,108,7,57,1849,9.245,1669940006.4325628
0,345,0,4,28,False,235,7,61,1853,9.265,1669940006.5038805
1,345,0,4,21,True,235,7,28,1820,9.1,1669940006.5038805
0,346,0,4,28,False,107,6,243,1779,8.895,1669940006.5873246
1,346,0,4,21,True,107,6,211,1747,8.735,1669940006.587635
0,347,0,4,28,False,235,7,43,1835,9.175,1669940006.6656215
1,347,0,4,21,True,235,7,10,1802,9.01,1669940006.6659179
0,348,0,4,28,False,106,6,98,1634,8.17,1669940006.737665
1,348,0,4,21,True,106,6,65,1601,8.005,1669940006.737665
0,349,0,4,28,False,234,6,175,1711,8.555,1669940006.8186245
1,349,0,4,21,True,234,6,143,1679,8.395,1669940006.8186245
0,350,0,4,28,False,105,6,160,1696,8.48,1669940006.8964508
1,350,0,4,21,True,105,6,127,1663,8.315,1669940006.896551
0,351,0,4,28,False,233,7,30,1822,9.11,1669940006.9769528
1,351,0,4,21,True,233,6,254,1790,8.95,1669940006.9769528
0,352,0,4,28,False,104,7,69,1861,9.305,1669940007.0547235
1,352,0,4,21,True,104,7,36,1828,9.14,1669940007.05572
0,353,0,4,28,False,232,6,128,1664,8.32,1669940007.1128898
1,353,0,4,21,True,232,6,95,1631,8.155,1669940007.1128898
0,354,0,4,28,False,103,6,107,1643,8.215,1669940007.195185
1,354,0,4,21,True,103,6,75,1611,8.055,1669940007.195744
0,355,0,4,28,False,231,6,220,1756,8.78,1669940007.2718444
1,355,0,4,21,True,231,6,188,1724,8.62,1669940007.2718444
0,356,0,4,28,False,102,6,241,1777,8.885,1669940007.3493788
1,356,0,4,21,True,102,6,208,1744,8.72,1669940007.3493788
0,357,0,4,28,False,230,7,36,1828,9.14,1669940007.426846
1,357,0,4,21,True,230,7,3,1795,8.975,1669940007.4278066
0,358,0,4,28,False,102,6,93,1629,8.145,1669940007.5062542
1,358,0,4,21,True,102,6,61,1597,7.985,1669940007.507281
0,359,0,4,28,False,229,6,150,1686,8.43,1669940007.5855038
1,359,0,4,21,True,229,6,118,1654,8.27,1669940007.5860384
0,360,0,4,28,False,101,6,88,1624,8.12,1669940007.6590686
1,360,0,4,21,True,101,6,57,1593,7.965,1669940007.6590686
0,361,0,4,28,False,228,6,209,1745,8.725,1669940007.7200859
1,361,0,4,21,True,228,6,177,1713,8.565,1669940007.7200859
0,362,0,4,28,False,100,6,225,1761,8.805,1669940007.8150728
1,362,0,4,21,True,100,6,193,1729,8.645,1669940007.8153899
0,363,0,4,28,False,227,6,198,1734,8.67,1669940007.8954954
1,363,0,4,21,True,227,6,166,1702,8.51,1669940007.8958418
0,364,0,4,28,False,99,6,222,1758,8.79,1669940007.9735572
1,364,0,4,21,True,99,6,189,1725,8.625,1669940007.9742084
0,365,0,4,28,False,226,6,139,1675,8.375,1669940008.0511503
1,365,0,4,21,True,226,6,107,1643,8.215,1669940008.0515792
0,366,0,4,28,False,98,6,147,1683,8.415,1669940008.1242063
1,366,0,4,21,True,98,6,115,1651,8.255,1669940008.1242063
0,367,0,4,28,False,226,7,1,1793,8.965,1669940008.2012277
1,367,0,4,21,True,226,6,226,1762,8.81,1669940008.2014947
0,368,0,4,28,False,97,6,115,1651,8.255,1669940008.2775378
1,368,0,4,21,True,97,6,82,1618,8.09,1669940008.278485
0,369,0,4,28,False,225,6,245,1781,8.905,1669940008.3597963
1,369,0,4,21,True,225,6,213,1749,8.745,1669940008.3600051
0,370,0,4,28,False,96,7,13,1805,9.025,1669940008.4357107
1,370,0,4,21,True,96,6,237,1773,8.865,1669940008.4368367
0,371,0,4,28,False,224,6,253,1789,8.945,1669940008.5148926
1,371,0,4,21,True,224,6,220,1756,8.78,1669940008.5148926
0,372,0,4,28,False,95,6,100,1636,8.18,1669940008.5886512
1,372,0,4,21,True,95,6,69,1605,8.025,1669940008.5886512
0,373,0,4,28,False,223,7,68,1860,9.3,1669940008.6667922
1,373,0,4,21,True,223,7,36,1828,9.14,1669940008.667784
0,374,0,4,28,False,94,6,230,1766,8.83,1669940008.7475045
1,374,0,4,21,True,94,6,198,1734,8.67,1669940008.7475045
0,375,0,4,28,False,222,6,101,1637,8.185,1669940008.8251271
1,375,0,4,21,True,222,6,69,1605,8.025,1669940008.8255396
0,376,0,4,28,False,93,6,152,1688,8.44,1669940008.8987415
1,376,0,4,21,True,93,6,120,1656,8.28,1669940008.8987415
0,377,0,4,28,False,221,6,205,1741,8.705,1669940008.9619288
1,377,0,4,21,True,221,6,173,1709,8.545,1669940008.96293
0,378,0,4,28,False,93,6,151,1687,8.435,1669940009.0562356
1,378,0,4,21,True,93,6,119,1655,8.275,1669940009.0572343
0,379,0,4,28,False,220,6,141,1677,8.385,1669940009.1369607
1,379,0,4,21,True,220,6,110,1646,8.23,1669940009.1375034
0,380,0,4,28,False,92,7,45,1837,9.185,1669940009.2139711
1,380,0,4,21,True,92,7,13,1805,9.025,1669940009.2141964
0,381,0,4,28,False,219,7,24,1816,9.08,1669940009.2934701
1,381,0,4,21,True,219,6,248,1784,8.92,1669940009.2940247
0,382,0,4,28,False,91,6,74,1610,8.05,1669940009.3693235
1,382,0,4,21,True,91,6,41,1577,7.885,1669940009.3699749
0,383,0,4,28,False,218,6,143,1679,8.395,1669940009.4475062
1,383,0,4,21,True,218,6,111,1647,8.235,1669940009.4475062
0,384,0,4,28,False,90,6,236,1772,8.86,1669940009.524849
1,384,0,4,21,True,90,6,204,1740,8.7,1669940009.5253985
0,385,0,4,28,False,217,6,172,1708,8.54,1669940009.606186
1,385,0,4,21,True,217,6,141,1677,8.385,1669940009.6067336
0,386,0,4,28,False,89,7,20,1812,9.06,1669940009.67716
1,386,0,4,21,True,89,6,245,1781,8.905,1669940009.67716
0,387,0,4,28,False,217,6,157,1693,8.465,1669940009.7548003
1,387,0,4,21,True,217,6,125,1661,8.305,1669940009.7548003
