dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,196,0,4,9,True,23,13,23,3351,16.755,1669927172.366194
0,197,0,4,25,False,196,13,153,3481,17.405,1669927172.4233623
1,197,0,4,9,True,196,13,64,3392,16.96,1669927172.4235914
0,198,0,4,25,False,65,4,10,1034,5.17,1669927172.4733999
1,198,0,4,9,True,65,3,178,946,4.73,1669927172.4733999
0,199,0,4,25,False,34,10,123,2683,13.415,1669927172.5351744
1,199,0,4,9,True,34,10,62,2622,13.11,1669927172.5361238
0,200,0,4,25,False,47,1,21,277,1.385,1669927172.579188
1,200,0,4,9,True,47,0,128,128,0.64,1669927172.579188
0,201,0,4,25,False,124,1,180,436,2.18,1669927172.6280017
1,201,0,4,9,True,124,1,151,407,2.035,1669927172.6284096
0,202,0,4,25,False,155,11,208,3024,15.12,1669927172.6782944
1,202,0,4,9,True,155,11,120,2936,14.68,1669927172.6793573
0,203,0,4,25,False,194,13,63,3391,16.955,1669927172.7171912
1,203,0,4,9,True,194,12,215,3287,16.435,1669927172.7174287
0,204,0,4,25,False,24,4,133,1157,5.785,1669927172.785642
1,204,0,4,9,True,24,4,74,1098,5.49,1669927172.785642
0,205,0,4,25,False,248,14,127,3711,18.555,1669927172.848757
1,205,0,4,9,True,248,14,9,3593,17.965,1669927172.8494022
0,206,0,4,25,False,105,0,202,202,1.01,1669927172.8884103
1,206,0,4,9,True,105,0,55,55,0.275,1669927172.8884103
0,207,0,4,25,False,117,2,27,539,2.695,1669927172.9373252
1,207,0,4,9,True,117,1,226,482,2.41,1669927172.9375331
0,208,0,4,61,False,4,9,254,2558,12.79,1669927172.9830804
1,208,1,6,18,True,4,9,254,2558,12.79,1669927172.9840815
2,208,1,5,11,True,61,13,61,3389,16.945,1669927172.9840815
0,209,0,4,25,False,47,13,2,3330,16.65,1669927173.0297039
1,209,1,5,4,False,1,15,0,3840,19.2,1669927173.0309017
2,209,0,6,4,False,137,15,15,3855,19.275,1669927173.0309017
3,209,30,4,61,False,61,13,61,3389,16.945,1669927173.0309017
0,210,0,4,25,False,146,2,15,527,2.635,1669927173.077927
1,210,0,4,9,True,146,1,241,497,2.485,1669927173.0788822
0,211,0,4,25,False,64,11,196,3012,15.06,1669927173.1229434
1,211,0,4,9,True,64,11,137,2953,14.765,1669927173.1232326
0,212,0,4,25,False,159,4,46,1070,5.35,1669927173.1720433
1,212,0,4,9,True,158,3,183,951,4.755,1669927173.1726654
0,213,0,4,25,False,143,0,99,99,0.495,1669927173.2150867
1,213,0,4,9,True,143,15,147,3987,19.935,1669927173.2150867
0,214,0,4,25,False,63,11,74,2890,14.45,1669927173.2660341
1,214,0,4,9,True,63,11,15,2831,14.155,1669927173.2660341
0,215,0,4,25,False,130,7,172,1964,9.82,1669927173.3071182
1,215,0,4,9,True,130,7,53,1845,9.225,1669927173.3074195
0,216,0,4,25,False,112,12,103,3175,15.875,1669927173.3547242
1,216,0,4,9,True,112,12,15,3087,15.435,1669927173.3550515
0,217,0,4,25,False,128,2,190,702,3.51,1669927173.4042199
1,217,0,4,9,True,128,2,132,644,3.22,1669927173.4047272
0,218,0,4,25,False,97,15,60,3900,19.5,1669927173.4649262
1,218,0,4,9,True,97,14,199,3783,18.915,1669927173.4649262
0,219,0,4,25,False,190,11,24,2840,14.2,1669927173.507335
1,219,0,4,9,True,190,10,221,2781,13.905,1669927173.507567
0,220,0,4,25,False,145,2,122,634,3.17,1669927173.5607605
1,220,0,4,9,True,145,2,93,605,3.025,1669927173.5607605
0,221,0,4,25,False,69,12,139,3211,16.055,1669927173.6226287
1,221,0,4,9,True,69,12,50,3122,15.61,1669927173.623146
0,222,0,4,25,False,168,13,40,3368,16.84,1669927173.670038
1,222,0,4,9,True,168,12,207,3279,16.395,1669927173.6705434
0,223,0,4,25,False,60,14,225,3809,19.045,1669927173.7281768
1,223,0,4,9,True,60,14,106,3690,18.45,1669927173.7283938
0,224,0,4,25,False,220,0,219,219,1.095,1669927173.7743459
1,224,0,4,9,True,220,0,191,191,0.955,1669927173.7746465
0,225,0,4,25,False,134,15,192,4032,20.16,1669927173.8264291
1,225,0,4,9,True,134,15,44,3884,19.42,1669927173.8264291
0,226,0,4,25,False,118,1,56,312,1.56,1669927173.8671622
1,226,0,4,9,True,118,1,26,282,1.41,1669927173.8673925
0,227,0,4,25,False,157,14,109,3693,18.465,1669927173.9141417
1,227,0,4,9,True,157,13,245,3573,17.865,1669927173.9141417
0,228,0,4,25,False,223,4,205,1229,6.145,1669927173.9460557
1,228,0,4,9,True,223,4,1,1025,5.125,1669927173.9460557
0,229,0,4,25,False,243,4,182,1206,6.03,1669927173.9928863
1,229,0,4,9,True,243,4,89,1113,5.565,1669927173.9930897
0,230,0,4,25,False,59,12,158,3230,16.15,1669927174.039382
1,230,0,4,9,True,59,12,68,3140,15.7,1669927174.0396216
0,231,0,4,25,False,58,1,125,381,1.905,1669927174.085677
1,231,0,4,9,True,58,1,93,349,1.745,1669927174.085677
0,232,0,4,25,False,122,14,250,3834,19.17,1669927174.1309905
1,232,0,4,9,True,122,14,104,3688,18.44,1669927174.1309905
0,233,0,4,25,False,237,6,75,1611,8.055,1669927174.1804056
1,233,0,4,9,True,237,5,213,1493,7.465,1669927174.1807756
0,234,0,4,25,False,46,11,113,2929,14.645,1669927174.2262192
1,234,0,4,9,True,46,11,25,2841,14.205,1669927174.2262192
0,235,0,4,25,False,185,2,130,642,3.21,1669927174.2773054
1,235,0,4,9,True,185,1,207,463,2.315,1669927174.277516
0,236,0,4,25,False,46,2,35,547,2.735,1669927174.319335
1,236,0,4,9,True,45,2,5,517,2.585,1669927174.319335
0,237,0,4,25,False,247,15,246,4086,20.43,1669927174.3673742
1,237,0,4,9,True,246,15,120,3960,19.8,1669927174.3676262
0,238,0,4,25,False,190,6,216,1752,8.76,1669927174.4183636
1,238,0,4,9,True,190,6,30,1566,7.83,1669927174.4186568
0,239,0,4,25,False,27,1,146,402,2.01,1669927174.4749782
1,239,0,4,9,True,27,0,255,255,1.275,1669927174.4749782
0,240,0,4,25,False,236,11,46,2862,14.31,1669927174.5257397
1,240,0,4,9,True,236,10,242,2802,14.01,1669927174.5257397
0,241,0,4,25,False,184,1,194,450,2.25,1669927174.5884125
1,241,0,4,9,True,183,1,31,287,1.435,1669927174.5887058
0,242,0,4,25,False,222,2,246,758,3.79,1669927174.6485724
1,242,0,4,9,True,222,2,188,700,3.5,1669927174.648794
0,243,0,4,25,False,216,10,20,2580,12.9,1669927174.692698
1,243,0,4,9,True,216,9,219,2523,12.615,1669927174.6930137
0,244,0,4,25,False,183,12,246,3318,16.59,1669927174.7412994
1,244,0,4,9,True,183,12,156,3228,16.14,1669927174.7426162
0,245,0,4,25,False,54,3,68,836,4.18,1669927174.8191488
1,245,0,4,9,True,54,2,147,659,3.295,1669927174.8191488
0,246,0,4,25,False,249,11,244,3060,15.3,1669927174.882155
1,246,0,4,9,True,248,11,64,2880,14.4,1669927174.8826594
0,247,0,4,25,False,182,9,21,2325,11.625,1669927174.9395134
1,247,0,4,9,True,182,8,247,2295,11.475,1669927174.9397535
0,248,0,4,25,False,44,15,0,3840,19.2,1669927174.9901595
1,248,0,4,9,True,44,14,135,3719,18.595,1669927174.9906642
0,249,0,4,25,False,181,12,14,3086,15.43,1669927175.0465205
1,249,0,4,9,True,181,11,180,2996,14.98,1669927175.0465205
0,250,0,4,25,False,187,3,52,820,4.1,1669927175.0919058
1,250,0,4,9,True,187,2,249,761,3.805,1669927175.092898
0,251,0,4,25,False,104,15,242,4082,20.41,1669927175.1411402
1,251,0,4,9,True,104,15,110,3950,19.75,1669927175.1414795
0,252,0,4,25,False,124,4,22,1046,5.23,1669927175.1920662
1,252,0,4,9,True,124,3,191,959,4.795,1669927175.1925695
0,253,0,4,25,False,237,11,28,2844,14.22,1669927175.2519908
1,253,0,4,9,True,237,10,224,2784,13.92,1669927175.2519908
0,254,0,4,25,False,19,2,114,626,3.13,1669927175.3126683
1,254,0,4,9,True,19,1,191,447,2.235,1669927175.3129108
0,255,0,4,25,False,41,2,17,529,2.645,1669927175.3590772
1,255,0,4,9,True,41,1,98,354,1.77,1669927175.359378
0,256,0,4,25,False,195,5,137,1417,7.085,1669927175.4034936
1,256,0,4,9,True,195,5,47,1327,6.635,1669927175.4034936
0,257,0,4,25,False,152,1,140,396,1.98,1669927175.4533362
1,257,0,4,9,True,152,0,247,247,1.235,1669927175.4543412
0,258,0,4,25,False,178,12,229,3301,16.505,1669927175.5161562
1,258,0,4,9,True,178,12,109,3181,15.905,1669927175.5169873
0,259,0,4,25,False,130,3,161,929,4.645,1669927175.5785015
1,259,0,4,9,True,130,3,101,869,4.345,1669927175.579065
0,260,0,4,25,False,161,10,207,2767,13.835,1669927175.6244335
1,260,0,4,9,True,161,10,147,2707,13.535,1669927175.6247306
0,261,0,4,25,False,81,13,113,3441,17.205,1669927175.6648679
1,261,0,4,9,True,81,13,25,3353,16.765,1669927175.6650708
0,262,0,4,25,False,38,6,111,1647,8.235,1669927175.7136738
1,262,0,4,9,True,38,6,23,1559,7.795,1669927175.714682
0,263,0,4,25,False,49,9,76,2380,11.9,1669927175.7646663
1,263,0,4,9,True,49,9,46,2350,11.75,1669927175.7650611
0,264,0,4,25,False,102,2,155,667,3.335,1669927175.8089294
1,264,0,4,9,True,102,2,126,638,3.19,1669927175.80914
2,264,0,4,25,False,176,9,94,2398,11.99,1669927175.8093562
3,264,0,4,9,True,176,9,64,2368,11.84,1669927175.8093562
0,265,0,4,25,False,222,2,92,604,3.02,1669927175.8534849
1,265,0,4,9,True,221,2,63,575,2.875,1669927175.8534849
0,266,0,4,25,False,48,12,125,3197,15.985,1669927175.901867
1,266,0,4,9,True,48,12,7,3079,15.395,1669927175.901867
0,267,0,4,25,False,123,2,250,762,3.81,1669927175.9467683
1,267,0,4,9,True,123,2,164,676,3.38,1669927175.9469752
0,268,0,4,25,False,146,13,81,3409,17.045,1669927175.9935384
1,268,0,4,9,True,146,12,247,3319,16.595,1669927175.9935384
0,269,0,4,25,False,212,4,129,1153,5.765,1669927176.0460777
1,269,0,4,9,True,212,4,39,1063,5.315,1669927176.0460777
0,270,0,4,25,False,133,15,6,3846,19.23,1669927176.1079423
1,270,0,4,9,True,133,14,144,3728,18.64,1669927176.1089504
0,271,0,4,25,False,238,1,10,266,1.33,1669927176.1540086
1,271,0,4,9,True,238,0,59,59,0.295,1669927176.1545093
0,272,0,4,25,False,153,14,126,3710,18.55,1669927176.2142236
1,272,0,4,9,True,153,13,206,3534,17.67,1669927176.2146463
0,273,0,4,25,False,11,7,103,1895,9.475,1669927176.2606673
1,273,0,4,9,True,11,6,239,1775,8.875,1669927176.260874
0,274,0,4,25,False,125,11,55,2871,14.355,1669927176.30704
1,274,0,4,9,True,125,10,251,2811,14.055,1669927176.307347
0,275,0,4,25,False,179,2,231,743,3.715,1669927176.353774
1,275,0,4,9,True,179,2,178,690,3.45,1669927176.35419
0,276,0,4,25,False,211,8,67,2115,10.575,1669927176.4006724
1,276,0,4,9,True,211,7,234,2026,10.13,1669927176.4010746
0,277,0,4,25,False,24,14,106,3690,18.45,1669927176.4454844
1,277,0,4,9,True,24,13,244,3572,17.86,1669927176.4454844
0,278,0,4,25,False,154,4,37,1061,5.305,1669927176.4960167
1,278,0,4,9,True,154,3,236,1004,5.02,1669927176.4960167
0,279,0,4,25,False,44,9,109,2413,12.065,1669927176.5250778
1,279,0,4,9,True,44,9,111,2415,12.075,1669927176.5250778
0,280,0,4,25,False,45,1,187,443,2.215,1669927176.5725584
1,280,0,4,9,True,45,1,125,381,1.905,1669927176.5730572
0,281,0,4,25,False,172,10,211,2771,13.855,1669927176.6179318
1,281,0,4,9,True,172,10,151,2711,13.555,1669927176.6181147
0,282,0,4,25,False,43,14,189,3773,18.865,1669927176.6785789
1,282,0,4,9,True,43,14,72,3656,18.28,1669927176.678803
0,283,0,4,25,False,145,3,159,927,4.635,1669927176.7249613
1,283,0,4,9,True,145,3,100,868,4.34,1669927176.7249613
0,284,0,4,25,False,171,12,241,3313,16.565,1669927176.7743876
1,284,0,4,9,True,171,12,124,3196,15.98,1669927176.7746823
0,285,0,4,25,False,232,13,230,3558,17.79,1669927176.836504
1,285,0,4,9,True,232,13,113,3441,17.205,1669927176.837502
0,286,0,4,25,False,170,0,112,112,0.56,1669927176.8983114
1,286,0,4,9,True,170,15,246,4086,20.43,1669927176.8983114
0,287,0,4,25,False,17,12,247,3319,16.595,1669927176.9550147
1,287,0,4,9,True,17,12,14,3086,15.43,1669927176.9550147
0,288,0,4,25,False,235,13,94,3422,17.11,1669927177.0057497
1,288,0,4,9,True,235,13,7,3335,16.675,1669927177.0057497
0,289,0,4,25,False,174,15,251,4091,20.455,1669927177.0679905
1,289,0,4,9,True,174,15,72,3912,19.56,1669927177.0679905
0,290,0,4,25,False,115,3,26,794,3.97,1669927177.1090698
1,290,0,4,9,True,115,2,223,735,3.675,1669927177.1092424
0,291,0,4,25,False,41,9,117,2421,12.105,1669927177.1551073
1,291,0,4,9,True,41,9,87,2391,11.955,1669927177.1551073
0,292,0,4,25,False,168,11,56,2872,14.36,1669927177.2246304
1,292,0,4,9,True,168,10,252,2812,14.06,1669927177.2250483
0,293,0,4,25,False,40,2,39,551,2.755,1669927177.2856607
1,293,0,4,9,True,40,1,115,371,1.855,1669927177.2856607
0,294,0,4,25,False,94,8,102,2150,10.75,1669927177.345977
1,294,0,4,9,True,94,7,211,2003,10.015,1669927177.345977
0,295,0,4,25,False,15,13,209,3537,17.685,1669927177.3898408
1,295,0,4,9,True,15,13,121,3449,17.245,1669927177.3900964
0,296,0,4,25,False,39,14,146,3730,18.65,1669927177.4398177
1,296,0,4,9,True,39,14,30,3614,18.07,1669927177.4408875
0,297,0,4,25,False,77,2,150,662,3.31,1669927177.4817426
1,297,0,4,9,True,77,2,120,632,3.16,1669927177.4819973
0,298,0,4,25,False,199,13,214,3542,17.71,1669927177.5303693
1,298,0,4,9,True,199,13,67,3395,16.975,1669927177.5306506
0,299,0,4,25,False,138,1,133,389,1.945,1669927177.5750935
1,299,0,4,9,True,138,1,103,359,1.795,1669927177.5750935
0,300,0,4,25,False,107,11,234,3050,15.25,1669927177.626086
1,300,0,4,9,True,107,11,146,2962,14.81,1669927177.626086
0,301,0,4,25,False,166,14,90,3674,18.37,1669927177.6706939
1,301,0,4,9,True,165,13,227,3555,17.775,1669927177.6706939
0,302,0,4,25,False,122,6,249,1785,8.925,1669927177.7149773
1,302,0,4,9,True,122,6,105,1641,8.205,1669927177.715094
0,303,0,4,25,False,111,11,83,2899,14.495,1669927177.7615364
1,303,0,4,9,True,111,10,249,2809,14.045,1669927177.7617922
0,304,0,4,25,False,1,9,78,2382,11.91,1669927177.812819
1,304,0,4,9,True,1,8,187,2235,11.175,1669927177.812819
0,305,0,4,25,False,170,14,121,3705,18.525,1669927177.8564231
1,305,0,4,9,True,170,14,3,3587,17.935,1669927177.8574362
0,306,0,4,25,False,36,7,36,1828,9.14,1669927177.906058
1,306,0,4,9,True,36,6,27,1563,7.815,1669927177.906058
0,307,0,4,25,False,135,0,243,243,1.215,1669927177.953035
1,307,0,4,9,True,135,0,212,212,1.06,1669927177.953491
0,308,0,4,25,False,171,1,26,282,1.41,1669927177.9977753
1,308,0,4,9,True,171,0,109,109,0.545,1669927177.9977753
0,309,0,4,25,False,217,1,165,421,2.105,1669927178.0448444
1,309,0,4,9,True,217,1,145,401,2.005,1669927178.0448444
0,310,0,4,25,False,31,11,15,2831,14.155,1669927178.0937605
1,310,0,4,9,True,31,10,211,2771,13.855,1669927178.0942833
0,311,0,4,25,False,97,5,96,1376,6.88,1669927178.1567965
1,311,0,4,9,True,97,4,147,1171,5.855,1669927178.1567965
0,312,0,4,25,False,34,10,106,2666,13.33,1669927178.218028
1,312,0,4,9,True,34,10,47,2607,13.035,1669927178.2183242
0,313,0,4,25,False,156,9,245,2549,12.745,1669927178.2805538
1,313,0,4,9,True,156,9,67,2371,11.855,1669927178.281113
0,314,0,4,25,False,236,12,214,3286,16.43,1669927178.3289466
1,314,0,4,9,True,236,12,115,3187,15.935,1669927178.3294506
0,315,0,4,25,False,187,5,251,1531,7.655,1669927178.3898814
1,315,0,4,9,True,187,4,239,1263,6.315,1669927178.3898814
0,316,0,4,25,False,105,4,61,1085,5.425,1669927178.450021
1,316,0,4,9,True,105,3,100,868,4.34,1669927178.450244
0,317,0,4,25,False,33,11,2,2818,14.09,1669927178.5248098
1,317,0,4,9,True,33,10,199,2759,13.795,1669927178.525808
0,318,0,4,25,False,45,1,46,302,1.51,1669927178.5743885
1,318,0,4,9,True,45,1,16,272,1.36,1669927178.5753891
0,319,0,4,25,False,252,14,250,3834,19.17,1669927178.6253345
1,319,0,4,9,True,252,14,134,3718,18.59,1669927178.6263163
0,320,0,4,25,False,161,3,98,866,4.33,1669927178.6701283
1,320,0,4,9,True,161,3,39,807,4.035,1669927178.6701283
0,321,0,4,25,False,32,11,99,2915,14.575,1669927178.7164364
1,321,0,4,9,True,32,11,40,2856,14.28,1669927178.7166715
0,322,0,4,25,False,21,1,198,454,2.27,1669927178.7639146
1,322,0,4,9,True,21,1,61,317,1.585,1669927178.7644153
0,323,0,4,25,False,172,2,250,762,3.81,1669927178.826633
1,323,0,4,9,True,172,2,221,733,3.665,1669927178.8271613
0,324,0,4,25,False,229,0,197,197,0.985,1669927178.8726156
1,324,0,4,9,True,229,0,51,51,0.255,1669927178.87334
0,325,0,4,25,False,179,2,206,718,3.59,1669927178.9169455
1,325,0,4,9,True,179,1,255,511,2.555,1669927178.9169455
0,326,0,4,25,False,156,5,220,1500,7.5,1669927178.9582348
1,326,0,4,9,True,156,5,131,1411,7.055,1669927178.9582348
0,327,0,4,25,False,169,12,39,3111,15.555,1669927179.0067525
1,327,0,4,9,True,169,11,205,3021,15.105,1669927179.0069659
0,328,0,4,25,False,172,3,193,961,4.805,1669927179.038226
1,328,0,4,9,True,172,3,106,874,4.37,1669927179.038226
0,329,0,4,25,False,157,9,26,2330,11.65,1669927179.0844946
1,329,0,4,9,True,157,8,253,2301,11.505,1669927179.0844946
0,330,0,4,25,False,139,3,91,859,4.295,1669927179.1349754
1,330,0,4,9,True,139,3,31,799,3.995,1669927179.135955
0,331,0,4,25,False,197,11,245,3061,15.305,1669927179.179446
1,331,0,4,9,True,197,11,157,2973,14.865,1669927179.1796916
0,332,0,4,25,False,49,2,148,660,3.3,1669927179.2281668
1,332,0,4,9,True,49,1,201,457,2.285,1669927179.2281668
0,333,0,4,25,False,230,3,217,985,4.925,1669927179.2568333
1,333,0,4,9,True,86,3,160,928,4.64,1669927179.2568333
0,334,0,4,25,False,28,11,72,2888,14.44,1669927179.3034976
1,334,0,4,9,True,28,11,12,2828,14.14,1669927179.3044937
0,335,0,4,25,False,54,4,134,1158,5.79,1669927179.3497484
1,335,0,4,9,True,54,4,75,1099,5.495,1669927179.3500164
0,336,0,4,25,False,197,12,243,3315,16.575,1669927179.3993955
1,336,0,4,9,True,197,12,152,3224,16.12,1669927179.4004495
0,337,0,4,25,False,157,14,213,3797,18.985,1669927179.4612768
1,337,0,4,9,True,157,14,94,3678,18.39,1669927179.4622803
0,338,0,4,25,False,245,2,111,623,3.115,1669927179.5235443
1,338,0,4,9,True,245,2,80,592,2.96,1669927179.524526
0,339,0,4,25,False,192,13,145,3473,17.365,1669927179.5717256
1,339,0,4,9,True,191,13,56,3384,16.92,1669927179.5717256
0,340,0,4,25,False,26,9,154,2458,12.29,1669927179.5993793
1,340,0,4,9,True,26,9,124,2428,12.14,1669927179.59961
0,341,0,4,25,False,67,1,134,390,1.95,1669927179.6448662
1,341,0,4,9,True,67,1,85,341,1.705,1669927179.6458664
0,342,0,4,25,False,212,11,126,2942,14.71,1669927179.6979156
1,342,0,4,9,True,212,11,67,2883,14.415,1669927179.698422
0,343,0,4,25,False,91,10,112,2672,13.36,1669927179.7598655
1,343,0,4,9,True,91,9,244,2548,12.74,1669927179.7606308
0,344,0,4,25,False,25,8,239,2287,11.435,1669927179.8050659
1,344,0,4,25,False,171,3,121,889,4.445,1669927179.8050659
2,344,0,4,9,True,171,3,61,829,4.145,1669927179.8050659
0,345,0,4,25,False,178,13,28,3356,16.78,1669927179.8479288
1,345,0,4,9,True,178,12,194,3266,16.33,1669927179.8481822
0,346,0,4,25,False,163,3,99,867,4.335,1669927179.8971882
1,346,0,4,9,True,163,3,39,807,4.035,1669927179.898182
0,347,0,4,25,False,20,13,239,3567,17.835,1669927179.9383268
1,347,0,4,9,True,20,13,150,3478,17.39,1669927179.9383268
0,348,0,4,25,False,152,11,62,2878,14.39,1669927180.0082862
1,348,0,4,9,True,152,11,4,2820,14.1,1669927180.0082862
0,349,0,4,25,False,210,4,91,1115,5.575,1669927180.0318427
1,349,0,4,9,True,209,4,31,1055,5.275,1669927180.0318427
0,350,0,4,25,False,8,13,100,3428,17.14,1669927180.0789254
1,350,0,4,9,True,8,12,240,3312,16.56,1669927180.0789254
0,351,0,4,25,False,139,5,190,1470,7.35,1669927180.1264422
1,351,0,4,9,True,139,5,102,1382,6.91,1669927180.1264422
0,352,0,4,25,False,151,11,244,3060,15.3,1669927180.173148
1,352,0,4,9,True,151,11,154,2970,14.85,1669927180.173148
0,353,0,4,25,False,5,13,194,3522,17.61,1669927180.239333
1,353,0,4,9,True,5,13,76,3404,17.02,1669927180.2403438
0,354,0,4,25,False,150,11,204,3020,15.1,1669927180.2969759
1,354,0,4,9,True,150,11,138,2954,14.77,1669927180.2969759
0,355,0,4,25,False,93,2,71,583,2.915,1669927180.3434777
1,355,0,4,9,True,93,2,41,553,2.765,1669927180.343719
0,356,0,4,25,False,22,1,188,444,2.22,1669927180.3940818
1,356,0,4,9,True,22,1,40,296,1.48,1669927180.3942873
0,357,0,4,25,False,227,3,62,830,4.15,1669927180.4389317
1,357,0,4,9,True,227,3,3,771,3.855,1669927180.4392185
0,358,0,4,25,False,223,10,221,2781,13.905,1669927180.4895797
1,358,0,4,9,True,223,10,163,2723,13.615,1669927180.4908688
0,359,0,4,25,False,96,4,192,1216,6.08,1669927180.5470796
1,359,0,4,9,True,96,3,242,1010,5.05,1669927180.5470796
0,360,0,4,25,False,152,4,67,1091,5.455,1669927180.5926137
1,360,0,4,9,True,152,4,9,1033,5.165,1669927180.5928235
0,361,0,4,25,False,15,9,183,2487,12.435,1669927180.624609
1,361,0,4,9,True,15,9,124,2428,12.14,1669927180.624609
0,362,0,4,25,False,133,11,16,2832,14.16,1669927180.7223365
1,362,0,4,9,True,133,10,212,2772,13.86,1669927180.722522
0,363,0,4,25,False,148,14,39,3623,18.115,1669927180.7797096
1,363,0,4,9,True,147,13,206,3534,17.67,1669927180.7798557
0,364,0,4,25,False,205,7,151,1943,9.715,1669927180.8270524
1,364,0,4,9,True,205,7,34,1826,9.13,1669927180.8272889
0,365,0,4,25,False,19,8,225,2273,11.365,1669927180.8779607
1,365,0,4,9,True,19,8,195,2243,11.215,1669927180.8783877
0,366,0,4,25,False,145,1,61,317,1.585,1669927180.9214373
1,366,0,2,4,False,25,3,13,781,3.905,1669927180.921646
2,366,25,1,4,False,1,3,5,773,3.865,1669927180.921646
3,366,14,0,61,False,61,13,61,3389,16.945,1669927180.921646
0,367,0,4,25,False,57,1,254,510,2.55,1669927180.9706168
1,367,0,4,9,True,57,1,224,480,2.4,1669927180.9708488
0,368,0,4,25,False,224,13,171,3499,17.495,1669927181.017491
1,368,0,4,9,True,224,13,83,3411,17.055,1669927181.0177543
2,368,0,4,25,False,36,1,174,430,2.15,1669927181.018007
3,368,0,4,9,True,36,1,144,400,2.0,1669927181.018007
0,369,0,4,25,False,82,4,100,1124,5.62,1669927181.059734
1,369,0,4,9,True,82,4,42,1066,5.33,1669927181.0607316
0,370,0,4,25,False,32,14,122,3706,18.53,1669927181.105925
1,370,0,4,9,True,32,14,2,3586,17.93,1669927181.1069221
0,371,0,4,25,False,17,14,206,3790,18.95,1669927181.1569836
1,371,0,4,9,True,17,14,34,3618,18.09,1669927181.157295
0,372,0,4,25,False,113,7,201,1993,9.965,1669927181.2055593
1,372,0,4,9,True,113,7,83,1875,9.375,1669927181.2055593
0,373,0,4,25,False,128,12,205,3277,16.385,1669927181.249968
1,373,0,4,9,True,128,12,115,3187,15.935,1669927181.2501702
0,374,0,4,25,False,106,6,52,1588,7.94,1669927181.2978725
1,374,0,4,9,True,106,5,191,1471,7.355,1669927181.2981215
0,375,0,4,25,False,48,15,50,3890,19.45,1669927181.348011
1,375,0,4,9,True,48,14,187,3771,18.855,1669927181.3485184
0,376,0,4,25,False,144,9,78,2382,11.91,1669927181.394636
1,376,0,4,9,True,144,9,49,2353,11.765,1669927181.3948827
0,377,0,4,25,False,251,11,104,2920,14.6,1669927181.436829
1,377,0,4,9,True,251,10,182,2742,13.71,1669927181.4378273
0,378,0,4,25,False,16,10,205,2765,13.825,1669927181.4886405
1,378,0,4,9,True,15,10,146,2706,13.53,1669927181.4886405
0,379,0,4,25,False,143,10,217,2777,13.885,1669927181.5338597
1,379,0,4,9,True,143,10,159,2719,13.595,1669927181.534362
0,380,0,4,25,False,197,9,73,2377,11.885,1669927181.5811424
1,380,0,4,9,True,197,8,181,2229,11.145,1669927181.582147
0,381,0,4,25,False,255,2,176,688,3.44,1669927181.6436584
1,381,0,4,9,True,255,1,255,511,2.555,1669927181.6436584
0,382,0,4,25,False,217,4,131,1155,5.775,1669927181.7041972
1,382,0,4,9,True,217,3,180,948,4.74,1669927181.7046156
0,383,0,4,25,False,131,5,64,1344,6.72,1669927181.7629025
1,383,0,4,9,True,131,4,230,1254,6.27,1669927181.7632241
0,384,0,4,25,False,241,0,223,223,1.115,1669927181.8119743
1,384,0,4,9,True,241,0,43,43,0.215,1669927181.812476
0,385,0,4,25,False,245,14,243,3827,19.135,1669927181.8737426
1,385,0,4,9,True,245,14,97,3681,18.405,1669927181.8746827
0,386,0,4,25,False,173,9,141,2445,12.225,1669927181.9477699
1,386,0,4,9,True,173,9,83,2387,11.935,1669927181.9477699
0,387,0,4,25,False,189,4,122,1146,5.73,1669927181.992489
1,387,0,4,9,True,189,4,34,1058,5.29,1669927181.992489
0,388,0,4,25,False,32,10,147,2707,13.535,1669927182.0406098
1,388,0,4,9,True,32,10,87,2647,13.235,1669927182.040799
0,389,0,4,25,False,12,12,179,3251,16.255,1669927182.091779
1,389,0,4,9,True,12,12,90,3162,15.81,1669927182.0925393
0,390,0,4,25,False,39,2,204,716,3.58,1669927182.1347747
1,390,0,4,9,True,38,2,202,714,3.57,1669927182.135791
0,391,0,4,25,False,238,1,68,324,1.62,1669927182.1851122
1,391,0,4,9,True,238,0,148,148,0.74,1669927182.186075
0,392,0,4,25,False,28,7,25,1817,9.085,1669927182.2304034
1,392,0,4,9,True,28,6,166,1702,8.51,1669927182.2306268
0,393,0,4,25,False,50,12,119,3191,15.955,1669927182.279754
1,393,0,4,9,True,50,12,28,3100,15.5,1669927182.2805617
0,394,0,4,25,False,139,10,244,2804,14.02,1669927182.3241138
1,394,0,4,9,True,138,10,184,2744,13.72,1669927182.3243613
0,395,0,4,25,False,174,5,147,1427,7.135,1669927182.3697438
1,395,0,4,9,True,173,5,31,1311,6.555,1669927182.3699872
0,396,0,4,25,False,237,1,22,278,1.39,1669927182.417814
1,396,0,4,9,True,237,0,72,72,0.36,1669927182.4180353
0,397,0,4,25,False,233,11,217,3033,15.165,1669927182.4987106
1,397,0,4,9,True,233,11,128,2944,14.72,1669927182.4989154
0,398,0,4,25,False,216,10,88,2648,13.24,1669927182.5778644
1,398,0,4,9,True,216,10,28,2588,12.94,1669927182.5778644
0,399,0,4,25,False,137,13,123,3451,17.255,1669927182.6200016
