dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,203,0,4,27,False,120,11,33,2849,14.245,1669921886.6181278
1,203,0,4,4,True,120,11,1,2817,14.085,1669921886.618655
0,204,0,4,27,False,248,13,2,3330,16.65,1669921886.6792126
1,204,0,4,4,True,248,12,188,3260,16.3,1669921886.679762
0,205,0,4,27,False,210,2,255,767,3.835,1669921886.7409937
1,205,0,4,4,True,210,2,223,735,3.675,1669921886.741586
0,206,0,4,27,False,119,11,96,2912,14.56,1669921886.784119
1,206,0,4,4,True,119,11,64,2880,14.4,1669921886.784119
0,207,0,4,27,False,247,13,223,3551,17.755,1669921886.8358653
1,207,0,4,4,True,247,13,159,3487,17.435,1669921886.8358653
0,208,0,4,27,False,32,3,105,873,4.365,1669921886.8794038
1,208,0,4,4,True,32,3,72,840,4.2,1669921886.879647
0,209,0,4,27,False,19,15,100,3940,19.7,1669921886.9287312
1,209,0,4,4,True,19,15,35,3875,19.375,1669921886.9297187
0,210,0,4,27,False,27,3,35,803,4.015,1669921886.9721816
1,210,0,4,4,True,27,3,2,770,3.85,1669921886.9721816
0,211,0,4,27,False,138,14,97,3681,18.405,1669921887.0227735
1,211,0,4,4,True,138,14,34,3618,18.09,1669921887.0235353
0,212,0,4,27,False,118,10,219,2779,13.895,1669921887.0639248
1,212,0,4,4,True,118,10,187,2747,13.735,1669921887.0639248
0,213,0,4,27,False,245,14,85,3669,18.345,1669921887.1466641
1,213,0,4,4,True,245,14,20,3604,18.02,1669921887.1468885
0,214,0,4,27,False,117,12,107,3179,15.895,1669921887.2252283
1,214,0,4,4,True,117,12,41,3113,15.565,1669921887.2257745
0,215,0,4,27,False,146,3,125,893,4.465,1669921887.284367
1,215,0,4,4,True,146,3,93,861,4.305,1669921887.284729
0,216,0,4,27,False,244,10,72,2632,13.16,1669921887.3329813
1,216,0,4,4,True,244,10,41,2601,13.005,1669921887.3329813
0,217,0,4,27,False,116,12,181,3253,16.265,1669921887.3761394
1,217,0,4,4,True,116,12,149,3221,16.105,1669921887.3763666
0,218,0,4,27,False,243,10,225,2785,13.925,1669921887.4689088
1,218,0,4,4,True,243,10,193,2753,13.765,1669921887.4689088
0,219,0,4,27,False,115,9,255,2559,12.795,1669921887.5508165
1,219,0,4,4,True,115,9,222,2526,12.63,1669921887.5517707
0,220,0,4,27,False,242,11,219,3035,15.175,1669921887.6290705
1,220,0,4,4,True,242,11,187,3003,15.015,1669921887.6295948
0,221,0,4,27,False,114,11,179,2995,14.975,1669921887.7077742
1,221,0,4,4,True,114,11,148,2964,14.82,1669921887.7077742
0,222,0,4,27,False,145,14,72,3656,18.28,1669921887.7833889
1,222,0,4,4,True,145,14,8,3592,17.96,1669921887.7837071
0,223,0,4,27,False,133,13,255,3583,17.915,1669921887.8558757
1,223,0,4,4,True,133,13,189,3517,17.585,1669921887.8560863
0,224,0,4,27,False,77,2,158,670,3.35,1669921887.901698
1,224,0,4,4,True,77,2,125,637,3.185,1669921887.901698
0,225,0,4,27,False,241,11,217,3033,15.165,1669921887.951616
1,225,0,4,4,True,241,11,186,3002,15.01,1669921887.951616
0,226,0,4,27,False,112,11,45,2861,14.305,1669921887.9978795
1,226,0,4,4,True,112,11,15,2831,14.155,1669921887.9981728
0,227,0,4,27,False,62,3,37,805,4.025,1669921888.0916033
1,227,0,4,4,True,62,2,194,706,3.53,1669921888.0916033
0,228,0,4,27,False,111,10,59,2619,13.095,1669921888.1717741
1,228,0,4,4,True,111,10,27,2587,12.935,1669921888.1717741
0,229,0,4,27,False,239,9,224,2528,12.64,1669921888.2450583
1,229,0,4,4,True,239,9,192,2496,12.48,1669921888.2450583
0,230,0,4,27,False,110,10,59,2619,13.095,1669921888.322925
1,230,0,4,4,True,110,10,27,2587,12.935,1669921888.3239129
0,231,0,4,27,False,238,15,56,3896,19.48,1669921888.370361
1,231,0,4,4,True,238,14,248,3832,19.16,1669921888.3713586
0,232,0,4,27,False,110,12,39,3111,15.555,1669921888.4786673
1,232,0,4,4,True,109,12,8,3080,15.4,1669921888.4797251
0,233,0,4,27,False,237,10,176,2736,13.68,1669921888.5539858
1,233,0,4,4,True,237,10,145,2705,13.525,1669921888.5542135
0,234,0,4,27,False,109,11,6,2822,14.11,1669921888.6329417
1,234,0,4,4,True,109,10,230,2790,13.95,1669921888.6329417
0,235,0,4,27,False,236,13,24,3352,16.76,1669921888.6947942
1,235,0,4,4,True,236,12,215,3287,16.435,1669921888.6947942
0,236,0,4,27,False,108,13,228,3556,17.78,1669921888.7717714
1,236,0,4,4,True,108,13,166,3494,17.47,1669921888.7717714
0,237,0,4,27,False,235,10,203,2763,13.815,1669921888.8475068
1,237,0,4,4,True,235,10,172,2732,13.66,1669921888.8477216
0,238,0,4,27,False,145,2,94,606,3.03,1669921888.8986728
1,238,0,4,4,True,145,2,62,574,2.87,1669921888.8994474
0,239,0,4,27,False,107,10,240,2800,14.0,1669921888.9402065
1,239,0,4,4,True,107,10,209,2769,13.845,1669921888.9402065
0,240,0,4,27,False,234,11,46,2862,14.31,1669921889.023662
1,240,0,4,4,True,234,11,15,2831,14.155,1669921889.023662
0,241,0,4,27,False,66,12,250,3322,16.61,1669921889.0995655
1,241,0,4,4,True,66,12,181,3253,16.265,1669921889.1000562
0,242,0,4,27,False,233,10,2,2562,12.81,1669921889.1787004
1,242,0,4,4,True,233,9,227,2531,12.655,1669921889.1796942
0,243,0,4,27,False,105,10,229,2789,13.945,1669921889.2563143
1,243,0,4,4,True,105,10,197,2757,13.785,1669921889.2573113
0,244,0,4,27,False,233,13,90,3418,17.09,1669921889.2984324
1,244,0,4,4,True,233,13,26,3354,16.77,1669921889.2986772
0,245,0,4,27,False,104,9,250,2554,12.77,1669921889.4131653
1,245,0,4,4,True,104,9,218,2522,12.61,1669921889.4136992
0,246,0,4,27,False,232,9,213,2517,12.585,1669921889.4908605
1,246,0,4,4,True,232,9,182,2486,12.43,1669921889.4908605
0,247,0,4,27,False,16,0,176,176,0.88,1669921889.5480418
1,247,0,4,4,True,16,0,79,79,0.395,1669921889.5482757
0,248,0,4,27,False,231,11,19,2835,14.175,1669921889.6298926
1,248,0,4,4,True,231,10,243,2803,14.015,1669921889.6300979
0,249,0,4,27,False,102,10,170,2730,13.65,1669921889.687696
1,249,0,4,4,True,102,10,138,2698,13.49,1669921889.687926
0,250,0,4,27,False,230,14,18,3602,18.01,1669921889.7875426
1,250,0,4,4,True,230,13,208,3536,17.68,1669921889.7875426
0,251,0,4,27,False,240,13,214,3542,17.71,1669921889.8607244
1,251,0,4,4,True,240,13,149,3477,17.385,1669921889.8609724
0,252,0,4,27,False,229,13,19,3347,16.735,1669921889.9415078
1,252,0,4,4,True,229,12,211,3283,16.415,1669921889.9415078
0,253,0,4,27,False,100,10,71,2631,13.155,1669921890.0210743
1,253,0,4,4,True,100,10,39,2599,12.995,1669921890.0215297
0,254,0,4,27,False,2,3,42,810,4.05,1669921890.067154
1,254,0,4,4,True,2,3,10,778,3.89,1669921890.0676608
0,255,0,4,27,False,69,14,178,3762,18.81,1669921890.1312644
1,255,0,4,4,True,69,14,114,3698,18.49,1669921890.1312644
0,256,0,4,27,False,100,12,25,3097,15.485,1669921890.1721387
1,256,0,4,4,True,100,11,249,3065,15.325,1669921890.1721387
0,257,0,4,27,False,227,10,194,2754,13.77,1669921890.2553854
1,257,0,4,4,True,227,10,162,2722,13.61,1669921890.2562814
0,258,0,4,27,False,99,9,247,2551,12.755,1669921890.327535
1,258,0,4,4,True,99,9,216,2520,12.6,1669921890.327535
0,259,0,4,27,False,226,10,101,2661,13.305,1669921890.4089084
1,259,0,4,4,True,226,10,69,2629,13.145,1669921890.4094093
0,260,0,4,27,False,98,11,167,2983,14.915,1669921890.4688952
1,260,0,4,4,True,98,11,135,2951,14.755,1669921890.4691932
0,261,0,4,27,False,225,11,152,2968,14.84,1669921890.5667346
1,261,0,4,4,True,225,11,120,2936,14.68,1669921890.5677314
0,262,0,4,27,False,97,10,203,2763,13.815,1669921890.6390395
1,262,0,4,4,True,97,10,171,2731,13.655,1669921890.639274
0,263,0,4,27,False,172,2,52,564,2.82,1669921890.689829
1,263,0,4,4,True,172,2,20,532,2.66,1669921890.690319
0,264,0,4,27,False,224,11,50,2866,14.33,1669921890.7362204
1,264,0,4,4,True,224,11,18,2834,14.17,1669921890.7373195
0,265,0,4,27,False,96,0,113,113,0.565,1669921890.7633383
1,265,0,4,4,True,96,0,12,12,0.06,1669921890.7633383
0,266,0,4,27,False,224,13,167,3495,17.475,1669921890.8588567
1,266,0,4,4,True,224,13,102,3430,17.15,1669921890.8588567
0,267,0,4,27,False,95,13,200,3528,17.64,1669921890.936321
1,267,0,4,4,True,95,13,136,3464,17.32,1669921890.9365668
0,268,0,4,27,False,223,11,73,2889,14.445,1669921891.032931
1,268,0,4,4,True,223,11,41,2857,14.285,1669921891.032931
0,269,0,4,27,False,87,14,37,3621,18.105,1669921891.1115794
1,269,0,4,4,True,87,13,229,3557,17.785,1669921891.1115794
0,270,0,4,27,False,251,12,159,3231,16.155,1669921891.1888258
1,270,0,4,4,True,251,12,95,3167,15.835,1669921891.1897864
0,271,0,4,27,False,93,11,199,3015,15.075,1669921891.2667067
1,271,0,4,4,True,93,11,168,2984,14.92,1669921891.2667067
0,272,0,4,27,False,34,12,127,3199,15.995,1669921891.3438067
1,272,0,4,4,True,34,12,61,3133,15.665,1669921891.3438067
0,273,0,4,27,False,56,14,114,3698,18.49,1669921891.4201133
1,273,0,4,4,True,56,14,48,3632,18.16,1669921891.4201856
0,274,0,4,27,False,220,10,158,2718,13.59,1669921891.4852066
1,274,0,4,4,True,220,10,126,2686,13.43,1669921891.4854748
0,275,0,4,27,False,92,14,42,3626,18.13,1669921891.551015
1,275,0,4,4,True,91,13,150,3478,17.39,1669921891.5515382
0,276,0,4,27,False,219,10,237,2797,13.985,1669921891.6424534
1,276,0,4,4,True,219,10,206,2766,13.83,1669921891.6434495
0,277,0,4,27,False,91,12,66,3138,15.69,1669921891.7213042
1,277,0,4,4,True,91,12,34,3106,15.53,1669921891.7222695
0,278,0,4,27,False,218,14,20,3604,18.02,1669921891.7974484
1,278,0,4,4,True,218,13,209,3537,17.685,1669921891.7976246
0,279,0,4,27,False,90,10,166,2726,13.63,1669921891.8735247
1,279,0,4,4,True,90,10,134,2694,13.47,1669921891.8737879
0,280,0,4,27,False,134,13,237,3565,17.825,1669921891.9522998
1,280,0,4,4,True,134,13,173,3501,17.505,1669921891.9532974
0,281,0,4,27,False,89,10,71,2631,13.155,1669921892.0280175
1,281,0,4,4,True,89,10,40,2600,13.0,1669921892.0290182
0,282,0,4,27,False,216,13,147,3475,17.375,1669921892.094489
1,282,0,4,4,True,216,13,44,3372,16.86,1669921892.0950084
0,283,0,4,27,False,31,3,65,833,4.165,1669921892.1410153
1,283,0,4,4,True,31,3,34,802,4.01,1669921892.141561
0,284,0,4,27,False,138,13,229,3557,17.785,1669921892.2006936
1,284,0,4,4,True,138,13,163,3491,17.455,1669921892.2006936
0,285,0,4,27,False,215,10,26,2586,12.93,1669921892.2618177
1,285,0,4,4,True,215,9,250,2554,12.77,1669921892.2618177
0,286,0,4,27,False,83,14,129,3713,18.565,1669921892.3455563
1,286,0,4,4,True,83,14,64,3648,18.24,1669921892.3460596
0,287,0,4,27,False,215,10,218,2778,13.89,1669921892.4206946
1,287,0,4,4,True,215,10,186,2746,13.73,1669921892.4206946
0,288,0,4,27,False,86,10,7,2567,12.835,1669921892.4956393
1,288,0,4,4,True,86,9,231,2535,12.675,1669921892.4956393
0,289,0,4,27,False,44,1,15,271,1.355,1669921892.5769053
1,289,0,4,4,True,44,0,173,173,0.865,1669921892.5770993
0,290,0,4,27,False,85,11,166,2982,14.91,1669921892.6567562
1,290,0,4,4,True,85,11,135,2951,14.755,1669921892.6567562
0,291,0,4,27,False,69,13,243,3571,17.855,1669921892.7336886
1,291,0,4,4,True,69,13,178,3506,17.53,1669921892.7336886
0,292,0,4,27,False,56,3,22,790,3.95,1669921892.7810893
1,292,0,4,4,True,56,2,246,758,3.79,1669921892.7810893
0,293,0,4,27,False,84,11,62,2878,14.39,1669921892.829261
1,293,0,4,4,True,84,11,30,2846,14.23,1669921892.8302207
0,294,0,4,27,False,212,11,187,3003,15.015,1669921892.8732877
1,294,0,4,4,True,212,11,156,2972,14.86,1669921892.8742554
0,295,0,4,27,False,83,14,40,3624,18.12,1669921892.9545872
1,295,0,4,4,True,83,13,231,3559,17.795,1669921892.9554775
0,296,0,4,27,False,62,13,131,3459,17.295,1669921893.028657
1,296,0,4,4,True,62,13,67,3395,16.975,1669921893.0296535
0,297,0,4,27,False,82,11,75,2891,14.455,1669921893.1246157
1,297,0,4,4,True,82,11,43,2859,14.295,1669921893.1254358
0,298,0,4,27,False,174,12,209,3281,16.405,1669921893.2019322
1,298,0,4,4,True,174,12,136,3208,16.04,1669921893.2019322
0,299,0,4,27,False,245,13,84,3412,17.06,1669921893.280519
1,299,0,4,4,True,245,13,18,3346,16.73,1669921893.2815187
0,300,0,4,27,False,209,10,68,2628,13.14,1669921893.3413596
1,300,0,4,4,True,209,10,36,2596,12.98,1669921893.3415377
0,301,0,4,27,False,93,14,44,3628,18.14,1669921893.4210422
1,301,0,4,4,True,93,13,234,3562,17.81,1669921893.421482
0,302,0,4,27,False,208,11,146,2962,14.81,1669921893.498081
1,302,0,4,4,True,208,11,114,2930,14.65,1669921893.4993777
0,303,0,4,27,False,199,2,28,540,2.7,1669921893.5446827
1,303,0,4,4,True,199,1,251,507,2.535,1669921893.5454948
0,304,0,4,27,False,80,10,168,2728,13.64,1669921893.5860612
1,304,0,4,4,True,80,10,137,2697,13.485,1669921893.586138
0,305,0,4,27,False,207,12,86,3158,15.79,1669921893.6343474
1,305,0,4,4,True,207,12,20,3092,15.46,1669921893.6345959
0,306,0,4,27,False,79,10,61,2621,13.105,1669921893.7337847
1,306,0,4,4,True,79,10,30,2590,12.95,1669921893.734331
0,307,0,4,27,False,206,12,106,3178,15.89,1669921893.805534
1,307,0,4,4,True,206,12,40,3112,15.56,1669921893.806535
0,308,0,4,27,False,78,13,191,3519,17.595,1669921893.868293
1,308,0,4,4,True,78,13,128,3456,17.28,1669921893.8685188
0,309,0,4,27,False,206,10,103,2663,13.315,1669921893.9622006
1,309,0,4,4,True,206,10,71,2631,13.155,1669921893.9622006
0,310,0,4,27,False,77,10,6,2566,12.83,1669921894.0448134
1,310,0,4,4,True,77,9,231,2535,12.675,1669921894.0453677
0,311,0,4,27,False,205,10,226,2786,13.93,1669921894.1215122
1,311,0,4,4,True,205,10,195,2755,13.775,1669921894.1215122
0,312,0,4,27,False,172,14,157,3741,18.705,1669921894.201265
1,312,0,4,4,True,172,14,92,3676,18.38,1669921894.2014577
0,313,0,4,27,False,204,12,8,3080,15.4,1669921894.2789338
1,313,0,4,4,True,204,11,233,3049,15.245,1669921894.2793927
0,314,0,4,27,False,75,10,252,2812,14.06,1669921894.3583057
1,314,0,4,4,True,75,10,221,2781,13.905,1669921894.3585012
0,315,0,4,27,False,203,13,138,3466,17.33,1669921894.41955
1,315,0,4,4,True,203,13,73,3401,17.005,1669921894.4205453
0,316,0,4,27,False,234,1,160,416,2.08,1669921894.4602964
1,316,0,4,4,True,234,1,126,382,1.91,1669921894.4605377
0,317,0,4,27,False,74,10,143,2703,13.515,1669921894.5131645
1,317,0,4,4,True,74,10,112,2672,13.36,1669921894.5139756
0,318,0,4,27,False,202,11,250,3066,15.33,1669921894.58666
1,318,0,4,4,True,202,11,219,3035,15.175,1669921894.586863
0,319,0,4,27,False,74,13,159,3487,17.435,1669921894.6522794
1,319,0,4,4,True,73,13,94,3422,17.11,1669921894.6522794
0,320,0,4,27,False,201,11,9,2825,14.125,1669921894.7472632
1,320,0,4,4,True,201,10,232,2792,13.96,1669921894.7472632
0,321,0,4,27,False,73,11,126,2942,14.71,1669921894.8252633
1,321,0,4,4,True,73,11,94,2910,14.55,1669921894.8261106
0,322,0,4,27,False,200,10,153,2713,13.565,1669921894.8991895
1,322,0,4,4,True,200,10,121,2681,13.405,1669921894.8994882
0,323,0,4,27,False,72,9,255,2559,12.795,1669921894.9808326
1,323,0,4,4,True,72,9,223,2527,12.635,1669921894.9808326
0,324,0,4,27,False,199,11,87,2903,14.515,1669921895.0535257
1,324,0,4,4,True,199,11,55,2871,14.355,1669921895.0535257
0,325,0,4,27,False,71,11,253,3069,15.345,1669921895.134604
1,325,0,4,4,True,71,11,221,3037,15.185,1669921895.13481
0,326,0,4,27,False,198,11,204,3020,15.1,1669921895.2122204
1,326,0,4,4,True,198,11,172,2988,14.94,1669921895.2122204
0,327,0,4,27,False,70,11,193,3009,15.045,1669921895.2906463
1,327,0,4,4,True,70,11,162,2978,14.89,1669921895.290881
0,328,0,4,27,False,197,11,94,2910,14.55,1669921895.3625264
1,328,0,4,4,True,197,11,62,2878,14.39,1669921895.3637064
0,329,0,4,27,False,158,14,148,3732,18.66,1669921895.4280124
1,329,0,4,4,True,158,14,82,3666,18.33,1669921895.4280124
0,330,0,4,27,False,56,3,217,985,4.925,1669921895.4785068
1,330,0,4,4,True,56,3,185,953,4.765,1669921895.4785068
0,331,0,4,27,False,197,10,130,2690,13.45,1669921895.5214188
1,331,0,4,4,True,197,10,98,2658,13.29,1669921895.5214827
0,332,0,4,27,False,68,11,124,2940,14.7,1669921895.5837739
1,332,0,4,4,True,68,11,92,2908,14.54,1669921895.5837739
0,333,0,4,27,False,196,13,117,3445,17.225,1669921895.6496534
1,333,0,4,4,True,196,13,53,3381,16.905,1669921895.650808
0,334,0,4,27,False,67,10,196,2756,13.78,1669921895.7434697
1,334,0,4,4,True,67,10,164,2724,13.62,1669921895.7434697
0,335,0,4,27,False,195,14,125,3709,18.545,1669921895.8003573
1,335,0,4,4,True,195,14,62,3646,18.23,1669921895.8003573
0,336,0,4,27,False,66,14,32,3616,18.08,1669921895.8651567
1,336,0,4,4,True,66,13,226,3554,17.77,1669921895.8651567
0,337,0,4,27,False,111,1,23,279,1.395,1669921895.976116
1,337,0,4,4,True,111,0,183,183,0.915,1669921895.9763305
0,338,0,4,27,False,67,0,74,74,0.37,1669921896.0243118
1,338,0,4,4,True,67,0,41,41,0.205,1669921896.0247133
0,339,0,4,27,False,65,10,255,2815,14.075,1669921896.0743854
1,339,0,4,4,True,65,10,223,2783,13.915,1669921896.0748546
0,340,0,4,27,False,179,14,40,3624,18.12,1669921896.1157568
1,340,0,4,4,True,179,13,232,3560,17.8,1669921896.1167543
0,341,0,4,27,False,65,11,73,2889,14.445,1669921896.1945796
1,341,0,4,4,True,64,11,41,2857,14.285,1669921896.194793
0,342,0,4,27,False,22,3,41,809,4.045,1669921896.2422943
1,342,0,4,4,True,22,3,4,772,3.86,1669921896.2422943
0,343,0,4,27,False,192,10,217,2777,13.885,1669921896.2923665
1,343,0,4,4,True,192,10,185,2745,13.725,1669921896.2923665
0,344,0,4,27,False,64,10,141,2701,13.505,1669921896.3708184
1,344,0,4,4,True,64,10,109,2669,13.345,1669921896.3713255
0,345,0,4,27,False,191,13,251,3579,17.895,1669921896.428317
1,345,0,4,4,True,191,13,187,3515,17.575,1669921896.428561
0,346,0,4,27,False,217,1,67,323,1.615,1669921896.526966
1,346,0,4,4,True,217,0,224,224,1.12,1669921896.5277073
0,347,0,4,27,False,36,2,183,695,3.475,1669921896.5684962
1,347,0,4,4,True,36,2,149,661,3.305,1669921896.568769
0,348,0,4,27,False,190,11,181,2997,14.985,1669921896.6208024
1,348,0,4,4,True,190,11,150,2966,14.83,1669921896.6213515
0,349,0,4,27,False,62,11,78,2894,14.47,1669921896.6832566
1,349,0,4,4,True,62,11,46,2862,14.31,1669921896.684254
0,350,0,4,27,False,189,10,134,2694,13.47,1669921896.7577844
1,350,0,4,4,True,189,10,102,2662,13.31,1669921896.758012
0,351,0,4,27,False,61,13,64,3392,16.96,1669921896.820822
1,351,0,4,4,True,61,13,0,3328,16.64,1669921896.8213656
0,352,0,4,27,False,188,10,173,2733,13.665,1669921896.8964827
1,352,0,4,4,True,188,10,141,2701,13.505,1669921896.8967721
0,353,0,4,27,False,60,9,188,2492,12.46,1669921896.9727883
1,353,0,4,4,True,60,9,156,2460,12.3,1669921896.9727883
0,354,0,4,27,False,188,10,198,2758,13.79,1669921897.0523722
1,354,0,4,4,True,188,10,168,2728,13.64,1669921897.0536003
0,355,0,4,27,False,89,6,54,1590,7.95,1669921897.1047585
1,355,0,4,4,True,89,5,245,1525,7.625,1669921897.1053095
0,356,0,4,27,False,65,13,216,3544,17.72,1669921897.1674647
1,356,0,4,4,True,65,13,151,3479,17.395,1669921897.1674647
0,357,0,4,27,False,187,11,118,2934,14.67,1669921897.229343
1,357,0,4,4,True,187,11,87,2903,14.515,1669921897.229878
0,358,0,4,27,False,58,11,53,2869,14.345,1669921897.2932966
1,358,0,4,4,True,58,11,22,2838,14.19,1669921897.2932966
0,359,0,4,27,False,186,11,121,2937,14.685,1669921897.3640156
1,359,0,4,4,True,186,11,89,2905,14.525,1669921897.3641238
0,360,0,4,27,False,57,11,155,2971,14.855,1669921897.4457705
1,360,0,4,4,True,57,11,123,2939,14.695,1669921897.4460025
0,361,0,4,27,False,185,10,235,2795,13.975,1669921897.5253236
1,361,0,4,4,True,185,10,203,2763,13.815,1669921897.5258532
0,362,0,4,27,False,56,11,95,2911,14.555,1669921897.6029058
1,362,0,4,4,True,56,11,63,2879,14.395,1669921897.603348
0,363,0,4,27,False,184,11,61,2877,14.385,1669921897.680216
1,363,0,4,4,True,184,11,29,2845,14.225,1669921897.6812105
0,364,0,4,27,False,56,11,200,3016,15.08,1669921897.751729
1,364,0,4,4,True,55,11,169,2985,14.925,1669921897.752715
0,365,0,4,27,False,183,12,6,3078,15.39,1669921897.8345308
1,365,0,4,4,True,183,11,231,3047,15.235,1669921897.8353107
0,366,0,4,27,False,150,2,227,739,3.695,1669921897.8768272
1,366,0,4,4,True,150,2,194,706,3.53,1669921897.877078
0,367,0,4,27,False,55,10,127,2687,13.435,1669921897.9264143
1,367,0,4,4,True,55,10,96,2656,13.28,1669921897.9273129
0,368,0,4,27,False,182,10,71,2631,13.155,1669921897.9852054
1,368,0,4,4,True,182,10,39,2599,12.995,1669921897.985387
0,369,0,4,27,False,54,9,248,2552,12.76,1669921898.0673947
1,369,0,4,4,True,54,9,216,2520,12.6,1669921898.068148
0,370,0,4,27,False,181,11,83,2899,14.495,1669921898.1289
1,370,0,4,4,True,181,11,19,2835,14.175,1669921898.129337
0,371,0,4,27,False,227,2,151,663,3.315,1669921898.176591
1,371,0,4,4,True,227,2,119,631,3.155,1669921898.176591
0,372,0,4,27,False,27,14,101,3685,18.425,1669921898.235624
1,372,0,4,4,True,27,14,36,3620,18.1,1669921898.2362354
0,373,0,4,27,False,180,13,137,3465,17.325,1669921898.2824512
1,373,0,4,4,True,180,13,72,3400,17.0,1669921898.2824512
0,374,0,4,27,False,24,3,42,810,4.05,1669921898.3292665
1,374,0,4,4,True,24,3,10,778,3.89,1669921898.3292665
0,375,0,4,27,False,52,10,179,2739,13.695,1669921898.3781934
1,375,0,4,4,True,52,10,147,2707,13.535,1669921898.379285
0,376,0,4,27,False,179,13,66,3394,16.97,1669921898.4404094
1,376,0,4,4,True,179,13,2,3330,16.65,1669921898.4412935
0,377,0,4,27,False,51,10,209,2769,13.845,1669921898.5316725
1,377,0,4,4,True,51,10,178,2738,13.69,1669921898.5316725
0,378,0,4,27,False,45,14,12,3596,17.98,1669921898.6104329
1,378,0,4,4,True,45,13,204,3532,17.66,1669921898.6104329
0,379,0,4,27,False,132,2,146,658,3.29,1669921898.6535273
1,379,0,4,4,True,132,2,113,625,3.125,1669921898.6545243
0,380,0,4,27,False,50,10,214,2774,13.87,1669921898.699921
1,380,0,4,4,True,50,10,182,2742,13.71,1669921898.7001336
0,381,0,4,27,False,178,11,253,3069,15.345,1669921898.747362
1,381,0,4,4,True,178,11,221,3037,15.185,1669921898.7476413
0,382,0,4,27,False,115,1,229,485,2.425,1669921898.8145838
1,382,0,4,4,True,115,1,196,452,2.26,1669921898.81513
0,383,0,4,27,False,207,3,51,819,4.095,1669921898.8578153
1,383,0,4,4,True,207,2,212,724,3.62,1669921898.8580372
0,384,0,4,27,False,177,12,233,3305,16.525,1669921898.904195
1,384,0,4,4,True,177,12,201,3273,16.365,1669921898.9044497
0,385,0,4,27,False,79,6,122,1658,8.29,1669921898.9558024
1,385,0,4,4,True,79,6,54,1590,7.95,1669921898.9560058
0,386,0,4,27,False,140,1,248,504,2.52,1669921898.9987128
1,386,0,4,4,True,140,1,154,410,2.05,1669921898.9987128
0,387,0,4,27,False,176,5,80,1360,6.8,1669921899.0506468
1,387,0,4,4,True,176,4,206,1230,6.15,1669921899.0511892
0,388,0,4,27,False,47,11,230,3046,15.23,1669921899.1584508
1,388,0,4,4,True,47,11,199,3015,15.075,1669921899.159412
0,389,0,4,27,False,175,11,207,3023,15.115,1669921899.2314732
1,389,0,4,4,True,175,11,175,2991,14.955,1669921899.2324705
0,390,0,4,27,False,3,1,145,401,2.005,1669921899.311392
1,390,0,4,4,True,3,1,50,306,1.53,1669921899.311392
0,391,0,4,27,False,174,14,113,3697,18.485,1669921899.3587584
1,391,0,4,4,True,174,14,49,3633,18.165,1669921899.3590295
0,392,0,4,27,False,46,10,160,2720,13.6,1669921899.452349
1,392,0,4,4,True,46,10,128,2688,13.44,1669921899.452349
0,393,0,4,27,False,173,10,126,2686,13.43,1669921899.5348315
1,393,0,4,4,True,173,10,94,2654,13.27,1669921899.5352795
0,394,0,4,27,False,45,13,213,3541,17.705,1669921899.5958698
1,394,0,4,4,True,45,13,149,3477,17.385,1669921899.596099
0,395,0,4,27,False,61,3,104,872,4.36,1669921899.6394565
1,395,0,4,4,True,61,3,72,840,4.2,1669921899.6397896
0,396,0,4,27,False,172,13,104,3432,17.16,1669921899.6886652
1,396,0,4,4,True,172,13,40,3368,16.84,1669921899.6892107
0,397,0,4,27,False,44,11,193,3009,15.045,1669921899.7665439
1,397,0,4,4,True,44,11,161,2977,14.885,1669921899.7665439
0,398,0,4,27,False,171,11,17,2833,14.165,1669921899.8446615
1,398,0,4,4,True,171,10,242,2802,14.01,1669921899.8446615
0,399,0,4,27,False,43,11,34,2850,14.25,1669921899.9192674
1,399,0,4,4,True,43,11,2,2818,14.09,1669921899.9197273
0,400,0,4,27,False,170,11,54,2870,14.35,1669921899.996732
1,400,0,4,4,True,170,11,23,2839,14.195,1669921899.996732
0,401,0,4,27,False,42,10,187,2747,13.735,1669921900.0598323
1,401,0,4,4,True,42,10,156,2716,13.58,1669921900.0600612
0,402,0,4,27,False,182,1,235,491,2.455,1669921900.1052916
1,402,0,4,4,True,182,1,201,457,2.285,1669921900.1055064
0,403,0,4,27,False,170,10,142,2702,13.51,1669921900.154685
1,403,0,4,4,True,170,10,110,2670,13.35,1669921900.1549306
0,404,0,4,27,False,41,9,212,2516,12.58,1669921900.2329535
1,404,0,4,4,True,41,9,181,2485,12.425,1669921900.2329535
0,405,0,4,27,False,169,10,147,2707,13.535,1669921900.3118412
1,405,0,4,4,True,169,10,115,2675,13.375,1669921900.313177
0,406,0,4,27,False,199,5,114,1394,6.97,1669921900.3566356
1,406,0,4,4,True,199,5,49,1329,6.645,1669921900.3569121
0,407,0,4,27,False,129,13,5,3333,16.665,1669921900.4072108
1,407,0,4,4,True,129,12,197,3269,16.345,1669921900.407982
0,408,0,4,27,False,168,12,184,3256,16.28,1669921900.4682314
1,408,0,4,4,True,168,12,120,3192,15.96,1669921900.4682314
0,409,0,4,27,False,72,4,145,1169,5.845,1669921900.5144968
1,409,0,4,4,True,72,4,112,1136,5.68,1669921900.5144968
