dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
2,182,0,4,34,False,38,1,132,388,1.94,1669925344.4347155
3,182,0,4,7,True,38,1,106,362,1.81,1669925344.4347155
0,183,0,4,34,False,61,5,170,1450,7.25,1669925344.4971104
1,183,0,4,7,True,61,3,121,889,4.445,1669925344.4971104
0,184,0,4,34,False,211,13,118,3446,17.23,1669925344.5377736
1,184,0,4,7,True,211,12,14,3086,15.43,1669925344.5378993
0,185,0,4,34,False,94,10,43,2603,13.015,1669925344.5875218
1,185,0,4,7,True,94,8,250,2298,11.49,1669925344.5877306
0,186,0,4,34,False,192,7,167,1959,9.795,1669925344.6327605
1,186,0,4,7,True,192,6,100,1636,8.18,1669925344.6327605
0,187,0,4,34,False,178,2,20,532,2.66,1669925344.6777399
1,187,0,4,7,True,178,0,122,122,0.61,1669925344.6779466
2,187,0,4,34,False,35,1,49,305,1.525,1669925344.6779466
3,187,0,4,7,True,35,1,23,279,1.395,1669925344.6779466
0,188,0,4,34,False,166,11,71,2887,14.435,1669925344.7243292
1,188,0,4,7,True,166,9,198,2502,12.51,1669925344.7243292
0,189,0,4,34,False,31,6,127,1663,8.315,1669925344.7757168
1,189,0,4,7,True,31,4,180,1204,6.02,1669925344.7757168
2,189,0,4,34,False,50,1,191,447,2.235,1669925344.7766838
3,189,0,4,7,True,50,1,166,422,2.11,1669925344.7766838
0,190,0,4,34,False,27,13,60,3388,16.94,1669925344.8226223
1,190,0,4,7,True,27,11,243,3059,15.295,1669925344.823791
0,191,0,4,34,False,72,0,69,69,0.345,1669925344.8839946
1,191,0,4,7,True,72,14,114,3698,18.49,1669925344.8849962
0,192,0,4,34,False,50,1,210,466,2.33,1669925344.9109201
1,192,0,4,7,True,50,0,36,36,0.18,1669925344.9109201
0,193,0,4,34,False,12,7,30,1822,9.11,1669925344.9587917
1,193,0,4,7,True,12,5,187,1467,7.335,1669925344.9587917
0,194,0,4,34,False,28,5,255,1535,7.675,1669925344.9907067
1,194,0,4,7,True,28,4,54,1078,5.39,1669925344.9907067
0,195,0,4,34,False,25,8,103,2151,10.755,1669925345.0365846
1,195,0,4,7,True,40,7,35,1827,9.135,1669925345.0365846
0,196,0,4,34,False,126,8,207,2255,11.275,1669925345.083815
1,196,0,4,7,True,126,7,207,1999,9.995,1669925345.083815
0,197,0,4,34,False,39,4,230,1254,6.27,1669925345.1306617
1,197,0,4,7,True,39,2,255,767,3.835,1669925345.1309724
0,198,0,4,34,False,59,11,202,3018,15.09,1669925345.1780035
1,198,0,4,7,True,59,10,75,2635,13.175,1669925345.1782026
0,199,0,4,34,False,114,11,49,2865,14.325,1669925345.223731
1,199,0,4,7,True,114,9,230,2534,12.67,1669925345.223731
0,200,0,4,34,False,195,14,36,3620,18.1,1669925345.2744327
1,200,0,4,7,True,195,12,114,3186,15.93,1669925345.2744327
0,201,0,4,34,False,234,10,231,2791,13.955,1669925345.3366916
1,201,0,4,7,True,234,8,204,2252,11.26,1669925345.3371959
0,202,0,4,34,False,99,0,58,58,0.29,1669925345.3986228
1,202,0,4,7,True,99,14,148,3732,18.66,1669925345.3986228
0,203,0,4,34,False,40,3,243,1011,5.055,1669925345.4417846
1,203,0,4,7,True,40,2,19,531,2.655,1669925345.4427795
2,203,0,4,34,False,85,1,211,467,2.335,1669925345.4427795
3,203,0,4,7,True,85,1,185,441,2.205,1669925345.4427795
0,204,0,4,34,False,55,1,109,365,1.825,1669925345.4732728
1,204,0,4,7,True,55,0,122,122,0.61,1669925345.4734876
0,205,0,4,34,False,115,5,235,1515,7.575,1669925345.520029
1,205,0,4,7,True,115,5,15,1295,6.475,1669925345.5202878
0,206,0,4,34,False,145,15,237,4077,20.385,1669925345.571451
1,206,0,4,7,True,145,14,39,3623,18.115,1669925345.5722337
2,206,0,4,34,False,158,1,236,492,2.46,1669925345.5727131
3,206,0,4,7,True,157,1,209,465,2.325,1669925345.5731826
0,207,0,4,34,False,75,0,107,107,0.535,1669925345.629796
1,207,0,4,7,True,75,14,65,3649,18.245,1669925345.629796
0,208,0,4,34,False,56,12,84,3156,15.78,1669925345.6756728
1,208,0,4,7,True,56,11,6,2822,14.11,1669925345.6756728
2,208,0,4,34,False,30,2,71,583,2.915,1669925345.6756728
3,208,0,4,7,True,30,2,45,557,2.785,1669925345.676686
0,209,0,4,34,False,32,14,90,3674,18.37,1669925345.70659
1,209,0,4,7,True,32,12,193,3265,16.325,1669925345.70659
0,210,0,4,34,False,188,2,199,711,3.555,1669925345.7534642
1,210,0,4,7,True,188,2,38,550,2.75,1669925345.7534642
2,210,0,4,34,False,199,2,12,524,2.62,1669925345.7534642
3,210,0,4,7,True,199,1,242,498,2.49,1669925345.7534642
0,211,0,4,34,False,99,2,212,724,3.62,1669925345.8001256
1,211,0,4,7,True,99,2,21,533,2.665,1669925345.8003724
2,211,0,4,34,False,149,1,156,412,2.06,1669925345.8003724
3,211,0,4,7,True,149,1,129,385,1.925,1669925345.8003724
0,212,0,4,34,False,238,14,40,3624,18.12,1669925345.8462682
1,212,0,4,7,True,238,12,182,3254,16.27,1669925345.8464758
0,213,0,4,34,False,37,0,138,138,0.69,1669925345.8938594
1,213,0,4,7,True,37,14,13,3597,17.985,1669925345.8938594
0,214,0,4,34,False,64,9,130,2434,12.17,1669925345.9409459
1,214,0,4,7,True,64,8,234,2282,11.41,1669925345.9412189
0,215,0,4,34,False,136,0,66,66,0.33,1669925345.9913752
1,215,0,4,7,True,136,14,205,3789,18.945,1669925345.9918766
2,215,0,4,34,False,6,1,169,425,2.125,1669925345.9921737
3,215,0,4,7,True,6,1,143,399,1.995,1669925345.9923875
0,216,0,4,34,False,180,15,13,3853,19.265,1669925346.0334246
1,216,0,4,7,True,180,13,62,3390,16.95,1669925346.034426
0,217,0,4,34,False,21,1,67,323,1.615,1669925346.085016
1,217,0,4,7,True,21,15,174,4014,20.07,1669925346.0860136
0,218,0,4,34,False,26,12,144,3216,16.08,1669925346.1252892
1,218,0,4,7,True,26,10,67,2627,13.135,1669925346.1252892
0,219,0,4,34,False,131,5,211,1491,7.455,1669925346.174618
1,219,0,4,7,True,131,4,137,1161,5.805,1669925346.174618
0,220,0,4,34,False,181,7,123,1915,9.575,1669925346.2031972
1,220,0,4,7,True,181,5,107,1387,6.935,1669925346.2034004
0,221,0,4,34,False,239,0,27,27,0.135,1669925346.2514315
1,221,0,4,7,True,239,15,55,3895,19.475,1669925346.2514315
0,222,0,4,34,False,121,12,208,3280,16.4,1669925346.2963054
1,222,0,4,7,True,120,11,115,2931,14.655,1669925346.2973092
0,223,0,4,34,False,94,13,156,3484,17.42,1669925346.3441718
1,223,0,4,7,True,94,12,26,3098,15.49,1669925346.3451807
0,224,0,4,34,False,56,8,208,2256,11.28,1669925346.3770843
1,224,0,4,7,True,56,7,163,1955,9.775,1669925346.3770843
2,224,0,4,34,False,178,1,46,302,1.51,1669925346.3770843
3,224,0,4,7,True,178,1,23,279,1.395,1669925346.3770843
0,225,0,4,34,False,179,3,238,1006,5.03,1669925346.4237163
1,225,0,4,7,True,179,2,187,699,3.495,1669925346.4237163
0,226,0,4,34,False,181,15,3,3843,19.215,1669925346.473333
1,226,0,4,7,True,181,13,155,3483,17.415,1669925346.473333
0,227,0,4,34,False,15,13,57,3385,16.925,1669925346.518459
1,227,0,4,7,True,15,11,213,3029,15.145,1669925346.518459
0,228,0,4,34,False,228,7,96,1888,9.44,1669925346.5637608
1,228,0,4,7,True,228,6,21,1557,7.785,1669925346.5637608
0,229,0,4,34,False,141,13,85,3413,17.065,1669925346.6158614
1,229,0,4,7,True,141,11,250,3066,15.33,1669925346.616069
0,230,0,4,34,False,225,14,90,3674,18.37,1669925346.6594393
1,230,0,4,7,True,225,13,119,3447,17.235,1669925346.6597652
0,231,0,4,34,False,238,11,201,3017,15.085,1669925346.708388
1,231,0,4,7,True,238,10,136,2696,13.48,1669925346.708388
0,232,0,4,34,False,245,2,12,524,2.62,1669925346.7519126
1,232,0,4,7,True,245,0,143,143,0.715,1669925346.7521203
2,232,0,4,34,False,156,1,246,502,2.51,1669925346.7521203
3,232,0,4,7,True,156,1,220,476,2.38,1669925346.7521203
0,233,0,4,34,False,62,15,234,4074,20.37,1669925346.79844
1,233,0,4,7,True,62,14,30,3614,18.07,1669925346.7994933
0,234,0,4,34,False,19,5,16,1296,6.48,1669925346.8443036
1,234,0,4,7,True,19,3,52,820,4.1,1669925346.8452983
0,235,0,4,34,False,111,3,178,946,4.73,1669925346.8883276
1,235,0,4,7,True,111,2,128,640,3.2,1669925346.88933
0,236,0,4,34,False,153,14,178,3762,18.81,1669925346.9371965
1,236,0,4,7,True,153,13,24,3352,16.76,1669925346.9371965
0,237,0,4,34,False,248,10,78,2638,13.19,1669925346.9830732
1,237,0,4,7,True,248,9,50,2354,11.77,1669925346.9830732
0,238,0,4,34,False,5,12,115,3187,15.935,1669925347.0309458
1,238,0,4,7,True,5,10,189,2749,13.745,1669925347.0309458
0,239,0,4,34,False,1,1,18,274,1.37,1669925347.0769956
1,239,0,4,7,True,1,14,201,3785,18.925,1669925347.0769956
0,240,0,4,34,False,54,0,250,250,1.25,1669925347.1235635
1,240,0,4,7,True,54,15,0,3840,19.2,1669925347.124531
0,241,0,4,34,False,118,7,112,1904,9.52,1669925347.1733923
1,241,0,4,7,True,118,5,150,1430,7.15,1669925347.1744008
0,242,0,4,34,False,96,6,114,1650,8.25,1669925347.2200875
1,242,0,4,7,True,96,4,190,1214,6.07,1669925347.2200875
0,243,0,4,34,False,20,3,53,821,4.105,1669925347.2656517
1,243,0,4,7,True,20,2,27,539,2.695,1669925347.2658799
0,244,0,4,34,False,20,9,179,2483,12.415,1669925347.3158433
1,244,0,4,7,True,19,8,171,2219,11.095,1669925347.3162136
2,244,0,4,34,False,48,2,105,617,3.085,1669925347.3162136
3,244,0,4,7,True,48,2,79,591,2.955,1669925347.317356
0,245,0,4,34,False,186,4,200,1224,6.12,1669925347.3783596
1,245,0,4,7,True,186,3,26,794,3.97,1669925347.3783596
0,246,0,4,34,False,193,4,96,1120,5.6,1669925347.442407
1,246,0,4,7,True,193,3,44,812,4.06,1669925347.442407
2,246,0,4,34,False,109,1,81,337,1.685,1669925347.4434106
3,246,0,4,7,True,109,1,55,311,1.555,1669925347.4434106
0,247,0,4,34,False,108,15,250,4090,20.45,1669925347.4978437
1,247,0,4,7,True,108,13,204,3532,17.66,1669925347.4980707
0,248,0,4,34,False,107,8,167,2215,11.075,1669925347.5438533
1,248,0,4,7,True,107,7,175,1967,9.835,1669925347.5438533
0,249,0,4,34,False,49,11,25,2841,14.205,1669925347.594559
1,249,0,4,7,True,49,9,176,2480,12.4,1669925347.594559
0,250,0,4,34,False,57,9,88,2392,11.96,1669925347.639671
1,250,0,4,7,True,57,8,64,2112,10.56,1669925347.6398761
0,251,0,4,34,False,82,5,139,1419,7.095,1669925347.683845
1,251,0,4,7,True,82,4,204,1228,6.14,1669925347.683845
0,252,0,4,34,False,98,13,8,3336,16.68,1669925347.7340543
1,252,0,4,7,True,98,11,108,2924,14.62,1669925347.7350588
0,253,0,4,34,False,248,13,0,3328,16.64,1669925347.7776766
1,253,0,4,7,True,248,11,153,2969,14.845,1669925347.7776766
0,254,0,4,34,False,103,2,8,520,2.6,1669925347.8268855
1,254,0,4,7,True,103,1,8,264,1.32,1669925347.8268855
0,255,0,4,34,False,162,1,183,439,2.195,1669925347.8747716
1,255,0,4,7,True,162,0,25,25,0.125,1669925347.8747716
0,256,0,4,34,False,29,7,192,1984,9.92,1669925347.9187486
1,256,0,4,7,True,29,5,222,1502,7.51,1669925347.9188445
0,257,0,4,34,False,37,6,51,1587,7.935,1669925347.969979
1,257,0,4,7,True,37,4,209,1233,6.165,1669925347.971242
0,258,0,4,34,False,16,7,255,2047,10.235,1669925348.032202
1,258,0,4,7,True,16,6,17,1553,7.765,1669925348.0331886
0,259,0,4,34,False,107,7,94,1886,9.43,1669925348.0805771
1,259,0,4,7,True,107,5,143,1423,7.115,1669925348.0812051
0,260,0,4,34,False,192,4,105,1129,5.645,1669925348.1424072
1,260,0,4,7,True,192,2,145,657,3.285,1669925348.1424072
0,261,0,4,34,False,140,0,164,164,0.82,1669925348.1903875
1,261,0,4,7,True,140,15,189,4029,20.145,1669925348.1909096
0,262,0,4,34,False,33,5,64,1344,6.72,1669925348.2526615
1,262,0,4,7,True,33,3,122,890,4.45,1669925348.2526615
0,263,0,4,34,False,1,1,44,300,1.5,1669925348.3142896
1,263,0,4,7,True,1,14,146,3730,18.65,1669925348.3152876
0,264,0,4,34,False,109,7,108,1900,9.5,1669925348.3631375
1,264,0,4,7,True,109,6,8,1544,7.72,1669925348.3637722
0,265,0,4,34,False,172,3,191,959,4.795,1669925348.4230835
1,265,0,4,7,True,172,2,35,547,2.735,1669925348.4230835
0,266,0,4,34,False,74,14,36,3620,18.1,1669925348.467329
1,266,0,4,7,True,74,12,242,3314,16.57,1669925348.4677098
0,267,0,4,34,False,176,8,122,2170,10.85,1669925348.496711
1,267,0,4,7,True,175,7,60,1852,9.26,1669925348.496711
0,268,0,4,34,False,47,15,172,4012,20.06,1669925348.5476308
1,268,0,4,7,True,47,14,82,3666,18.33,1669925348.5486283
0,269,0,4,34,False,21,7,232,2024,10.12,1669925348.5902886
1,269,0,4,7,True,21,6,132,1668,8.34,1669925348.590501
0,270,0,4,34,False,159,9,31,2335,11.675,1669925348.636537
1,270,0,4,7,True,159,8,6,2054,10.27,1669925348.6368325
0,271,0,4,34,False,19,4,64,1088,5.44,1669925348.688299
1,271,0,4,7,True,19,2,144,656,3.28,1669925348.688299
0,272,0,4,34,False,65,9,113,2417,12.085,1669925348.745631
1,272,0,4,7,True,65,8,29,2077,10.385,1669925348.745631
0,273,0,4,34,False,169,0,184,184,0.92,1669925348.7955952
1,273,0,4,7,True,168,15,59,3899,19.495,1669925348.7969456
0,274,0,4,34,False,212,9,52,2356,11.78,1669925348.8586419
1,274,0,4,7,True,212,6,77,1613,8.065,1669925348.8591888
0,275,0,4,34,False,142,15,10,3850,19.25,1669925348.9046884
1,275,0,4,7,True,142,14,37,3621,18.105,1669925348.9056866
2,275,0,4,34,False,77,0,86,86,0.43,1669925348.9056866
3,275,0,4,7,True,77,0,79,79,0.395,1669925348.9056866
0,276,0,4,34,False,247,14,32,3616,18.08,1669925348.9543169
1,276,0,4,7,True,247,12,200,3272,16.36,1669925348.9543169
2,276,7,5,4,False,34,1,1,257,1.285,1669925348.9567256
3,276,7,0,4,False,135,1,1,257,1.285,1669925348.9577198
4,276,3,6,61,False,61,13,61,3389,16.945,1669925348.9577198
0,277,0,4,34,False,123,3,60,828,4.14,1669925349.0124402
1,277,0,4,7,True,123,1,141,397,1.985,1669925349.0126693
0,278,0,4,34,False,194,11,149,2965,14.825,1669925349.042379
1,278,0,4,7,True,194,9,251,2555,12.775,1669925349.0425956
2,278,0,4,34,False,49,2,45,557,2.785,1669925349.0425956
3,278,0,4,7,True,49,2,19,531,2.655,1669925349.0425956
0,279,0,4,34,False,27,4,1,1025,5.125,1669925349.0875535
1,279,0,4,7,True,27,3,27,795,3.975,1669925349.088544
2,279,0,4,34,False,185,2,67,579,2.895,1669925349.088544
3,279,0,4,7,True,185,2,42,554,2.77,1669925349.088544
0,280,0,4,34,False,66,3,99,867,4.335,1669925349.1344233
1,280,0,4,7,True,66,2,49,561,2.805,1669925349.1344233
0,281,0,4,34,False,167,13,140,3468,17.34,1669925349.183178
1,281,0,4,7,True,167,12,95,3167,15.835,1669925349.183346
0,282,0,4,34,False,113,6,8,1544,7.72,1669925349.2115881
1,282,0,4,7,True,113,4,35,1059,5.295,1669925349.2121649
0,283,0,4,34,False,115,2,157,669,3.345,1669925349.2573898
1,283,0,4,7,True,115,1,142,398,1.99,1669925349.2573898
0,284,0,4,34,False,156,12,76,3148,15.74,1669925349.3091946
1,284,0,4,7,True,156,10,254,2814,14.07,1669925349.309317
0,285,0,4,34,False,14,3,28,796,3.98,1669925349.3513625
1,285,0,4,7,True,183,1,79,335,1.675,1669925349.3523881
0,286,0,4,34,False,111,8,30,2078,10.39,1669925349.4026356
1,286,0,4,7,True,111,6,28,1564,7.82,1669925349.4031854
0,287,0,4,34,False,70,1,25,281,1.405,1669925349.4659958
1,287,0,4,7,True,70,15,156,3996,19.98,1669925349.46693
0,288,0,4,34,False,40,5,3,1283,6.415,1669925349.507347
1,288,0,4,7,True,40,3,154,922,4.61,1669925349.507347
0,289,0,4,34,False,115,15,164,4004,20.02,1669925349.5578835
1,289,0,4,7,True,115,14,35,3619,18.095,1669925349.5584085
0,290,0,4,34,False,69,1,9,265,1.325,1669925349.6205583
1,290,0,4,7,True,69,15,96,3936,19.68,1669925349.6205583
0,291,0,4,34,False,55,13,57,3385,16.925,1669925349.682674
1,291,0,4,7,True,55,11,115,2931,14.655,1669925349.683221
0,292,0,4,34,False,48,0,63,63,0.315,1669925349.7428272
1,292,0,4,7,True,48,13,243,3571,17.855,1669925349.7428272
0,293,0,4,34,False,187,14,254,3838,19.19,1669925349.7890098
1,293,0,4,7,True,187,13,129,3457,17.285,1669925349.7892513
2,293,0,4,34,False,82,1,109,365,1.825,1669925349.7898047
3,293,0,4,7,True,82,1,85,341,1.705,1669925349.790222
0,294,0,4,34,False,17,13,115,3443,17.215,1669925349.8394053
1,294,0,4,7,True,16,11,245,3061,15.305,1669925349.8404298
2,294,0,4,34,False,23,2,37,549,2.745,1669925349.8406434
3,294,0,4,7,True,23,2,11,523,2.615,1669925349.8408573
0,295,0,4,34,False,222,10,30,2590,12.95,1669925349.8815222
1,295,0,4,7,True,221,8,31,2079,10.395,1669925349.8815222
0,296,0,4,34,False,96,5,229,1509,7.545,1669925349.9313092
1,296,0,4,7,True,96,4,50,1074,5.37,1669925349.9319031
0,297,0,4,34,False,249,6,16,1552,7.76,1669925349.9794402
1,297,0,4,7,True,249,4,206,1230,6.15,1669925349.9794402
2,297,0,4,34,False,154,2,22,534,2.67,1669925349.9806836
3,297,0,4,7,True,154,1,252,508,2.54,1669925349.9811215
0,298,0,4,34,False,207,3,13,781,3.905,1669925350.0216703
1,298,0,4,7,True,207,1,105,361,1.805,1669925350.0216703
0,299,0,4,34,False,242,12,76,3148,15.74,1669925350.0715475
1,299,0,4,7,True,242,11,141,2957,14.785,1669925350.072069
0,300,0,4,34,False,68,4,38,1062,5.31,1669925350.118193
1,300,0,4,7,True,68,3,89,857,4.285,1669925350.118193
0,301,0,4,34,False,19,12,112,3184,15.92,1669925350.1448097
1,301,0,4,7,True,18,11,32,2848,14.24,1669925350.1448097
0,302,0,4,34,False,48,11,126,2942,14.71,1669925350.1915393
1,302,0,4,7,True,48,10,203,2763,13.815,1669925350.1915393
0,303,0,4,34,False,52,3,107,875,4.375,1669925350.238274
1,303,0,4,7,True,52,2,6,518,2.59,1669925350.2385588
0,304,0,4,34,False,110,4,7,1031,5.155,1669925350.2892478
1,304,0,4,7,True,110,2,210,722,3.61,1669925350.2902453
0,305,0,4,34,False,197,1,166,422,2.11,1669925350.3532455
1,305,0,4,7,True,197,15,88,3928,19.64,1669925350.353769
0,306,0,4,34,False,195,1,104,360,1.8,1669925350.397422
1,306,0,4,7,True,195,15,250,4090,20.45,1669925350.3977559
0,307,0,4,34,False,255,4,42,1066,5.33,1669925350.442531
1,307,0,4,7,True,255,2,245,757,3.785,1669925350.4427876
0,308,0,4,34,False,25,4,81,1105,5.525,1669925350.4924676
1,308,0,4,7,True,25,2,213,725,3.625,1669925350.4924676
0,309,0,4,34,False,161,6,151,1687,8.435,1669925350.5361524
1,309,0,4,7,True,161,4,254,1278,6.39,1669925350.5363727
2,309,0,4,34,False,0,1,139,395,1.975,1669925350.5363727
3,309,0,4,7,True,0,1,115,371,1.855,1669925350.5363727
0,310,0,4,34,False,88,11,192,3008,15.04,1669925350.5863624
1,310,0,4,7,True,88,11,14,2830,14.15,1669925350.5871136
0,311,0,4,34,False,45,8,102,2150,10.75,1669925350.6277738
1,311,0,4,7,True,45,7,102,1894,9.47,1669925350.6277738
0,312,0,4,34,False,160,9,43,2347,11.735,1669925350.6783757
1,312,0,4,7,True,160,7,174,1966,9.83,1669925350.6791103
0,313,0,4,34,False,255,2,178,690,3.45,1669925350.7262526
1,313,0,4,7,True,255,2,23,535,2.675,1669925350.7272062
0,314,0,4,34,False,252,8,79,2127,10.635,1669925350.784376
1,314,0,4,7,True,252,6,104,1640,8.2,1669925350.784376
0,315,0,4,34,False,132,0,150,150,0.75,1669925350.8339837
1,315,0,4,7,True,131,14,172,3756,18.78,1669925350.8350413
0,316,0,4,34,False,90,2,240,752,3.76,1669925350.8807957
1,316,0,4,7,True,90,1,87,343,1.715,1669925350.8807957
0,317,0,4,34,False,10,10,18,2578,12.89,1669925350.9442582
1,317,0,4,7,True,10,8,16,2064,10.32,1669925350.9442582
0,318,0,4,34,False,61,14,85,3669,18.345,1669925351.0057044
1,318,0,4,7,True,61,12,229,3301,16.505,1669925351.0063405
0,319,0,4,34,False,159,11,196,3012,15.06,1669925351.0684373
1,319,0,4,7,True,159,9,64,2368,11.84,1669925351.0692325
0,320,0,4,34,False,2,13,46,3374,16.87,1669925351.1145015
1,320,0,4,7,True,2,11,207,3023,15.115,1669925351.1145015
0,321,0,4,34,False,14,2,106,618,3.09,1669925351.156511
1,321,0,4,7,True,14,0,210,210,1.05,1669925351.156707
0,322,0,4,34,False,196,0,224,224,1.12,1669925351.2075431
1,322,0,4,7,True,196,15,40,3880,19.4,1669925351.2077491
2,322,0,4,34,False,70,2,25,537,2.685,1669925351.2079518
3,322,0,4,7,True,70,1,255,511,2.555,1669925351.2081509
0,323,0,4,34,False,91,4,175,1199,5.995,1669925351.2503457
1,323,0,4,7,True,91,2,60,572,2.86,1669925351.2505815
0,324,0,4,34,False,64,1,192,448,2.24,1669925351.2981732
1,324,0,4,7,True,64,0,195,195,0.975,1669925351.2992811
0,325,0,4,61,False,4,7,161,1953,9.765,1669925351.3421974
1,325,0,4,31,False,4,2,161,673,3.365,1669925351.343193
2,325,0,4,29,True,61,13,61,3389,16.945,1669925351.343193
0,326,0,4,34,False,4,12,5,3077,15.385,1669925351.3951402
1,326,0,4,7,True,4,10,213,2773,13.865,1669925351.3951402
0,327,0,4,34,False,236,9,89,2393,11.965,1669925351.45627
1,327,0,4,7,True,236,7,217,2009,10.045,1669925351.4572434
0,328,0,4,34,False,135,2,71,583,2.915,1669925351.5131438
1,328,0,4,7,True,135,0,149,149,0.745,1669925351.5131438
0,329,0,4,34,False,187,11,191,3007,15.035,1669925351.5617316
1,329,0,4,7,True,187,10,88,2648,13.24,1669925351.5619388
0,330,0,4,34,False,179,6,26,1562,7.81,1669925351.607553
1,330,0,4,7,True,179,5,0,1280,6.4,1669925351.6077564
0,331,0,4,34,False,98,10,16,2576,12.88,1669925351.6565094
1,331,0,4,7,True,97,8,230,2278,11.39,1669925351.6565094
0,332,0,4,34,False,185,10,195,2755,13.775,1669925351.7026064
1,332,0,4,7,True,83,9,124,2428,12.14,1669925351.7031605
0,333,0,4,34,False,81,14,155,3739,18.695,1669925351.7633173
1,333,0,4,7,True,80,12,223,3295,16.475,1669925351.764312
0,334,0,4,34,False,191,2,132,644,3.22,1669925351.807852
1,334,0,4,7,True,191,0,239,239,1.195,1669925351.8080406
0,335,0,4,34,False,69,13,228,3556,17.78,1669925351.8572383
1,335,0,4,7,True,68,12,105,3177,15.885,1669925351.8581128
0,336,0,4,34,False,27,10,233,2793,13.965,1669925351.9071686
1,336,0,4,7,True,27,9,80,2384,11.92,1669925351.9079444
0,337,0,4,34,False,244,4,5,1029,5.145,1669925351.951578
1,337,0,4,7,True,244,1,116,372,1.86,1669925351.951578
0,338,0,4,34,False,153,6,40,1576,7.88,1669925352.000583
1,338,0,4,7,True,153,4,223,1247,6.235,1669925352.001132
0,339,0,4,34,False,7,1,40,296,1.48,1669925352.0625587
1,339,0,4,7,True,7,15,148,3988,19.94,1669925352.063065
0,340,0,4,34,False,33,15,234,4074,20.37,1669925352.1250117
1,340,0,4,7,True,33,14,145,3729,18.645,1669925352.1250117
0,341,0,4,34,False,255,9,193,2497,12.485,1669925352.1655116
1,341,0,4,7,True,255,8,144,2192,10.96,1669925352.165739
0,342,0,4,34,False,43,7,92,1884,9.42,1669925352.2185862
1,342,0,4,7,True,43,6,16,1552,7.76,1669925352.2191272
0,343,0,4,34,False,52,8,206,2254,11.27,1669925352.2818327
1,343,0,4,7,True,52,6,206,1742,8.71,1669925352.28284
2,343,0,4,34,False,217,1,150,406,2.03,1669925352.28284
3,343,0,4,7,True,217,1,125,381,1.905,1669925352.2838342
0,344,0,4,34,False,39,14,202,3786,18.93,1669925352.3436887
1,344,0,4,7,True,39,12,114,3186,15.93,1669925352.3436887
2,344,0,4,34,False,145,1,209,465,2.325,1669925352.3446538
3,344,0,4,7,True,145,1,183,439,2.195,1669925352.3446538
0,345,0,4,34,False,212,5,36,1316,6.58,1669925352.383872
1,345,0,4,7,True,212,4,18,1042,5.21,1669925352.383872
0,346,0,4,34,False,54,3,62,830,4.15,1669925352.4370592
1,346,0,4,7,True,54,2,115,627,3.135,1669925352.437245
0,347,0,4,34,False,160,9,122,2426,12.13,1669925352.4999666
1,347,0,4,7,True,159,7,144,1936,9.68,1669925352.50044
2,347,0,4,34,False,165,1,106,362,1.81,1669925352.5006526
3,347,0,4,7,True,165,1,82,338,1.69,1669925352.5008554
0,348,0,4,34,False,171,13,108,3436,17.18,1669925352.5406375
1,348,0,4,7,True,171,11,185,3001,15.005,1669925352.5416346
0,349,0,4,34,False,85,6,64,1600,8.0,1669925352.5919447
1,349,0,4,7,True,85,5,91,1371,6.855,1669925352.5919447
0,350,0,4,34,False,21,7,37,1829,9.145,1669925352.65653
1,350,0,4,7,True,21,5,115,1395,6.975,1669925352.6570334
0,351,0,4,34,False,82,15,62,3902,19.51,1669925352.718607
1,351,0,4,7,True,82,13,191,3519,17.595,1669925352.718607
0,352,0,4,34,False,225,1,37,293,1.465,1669925352.7777126
1,352,0,4,7,True,225,15,39,3879,19.395,1669925352.7787282
0,353,0,4,34,False,57,14,119,3703,18.515,1669925352.841312
1,353,0,4,7,True,57,12,233,3305,16.525,1669925352.841312
0,354,0,4,34,False,80,7,44,1836,9.18,1669925352.8997416
1,354,0,4,7,True,80,5,70,1350,6.75,1669925352.8997416
0,355,0,4,34,False,60,13,50,3378,16.89,1669925352.9462914
1,355,0,4,7,True,60,11,53,2869,14.345,1669925352.9465752
0,356,0,4,34,False,100,5,173,1453,7.265,1669925352.9963863
1,356,0,4,7,True,100,4,120,1144,5.72,1669925352.9963863
0,357,0,4,34,False,204,11,73,2889,14.445,1669925353.0233374
1,357,0,4,7,True,204,9,63,2367,11.835,1669925353.0235531
0,358,0,4,34,False,77,8,11,2059,10.295,1669925353.0684183
1,358,0,4,7,True,77,7,114,1906,9.53,1669925353.0684183
0,359,0,4,34,False,75,11,206,3022,15.11,1669925353.1176503
1,359,0,4,7,True,75,10,156,2716,13.58,1669925353.1178713
0,360,0,4,34,False,140,1,61,317,1.585,1669925353.1691842
1,360,0,4,7,True,139,0,62,62,0.31,1669925353.1697066
2,360,0,4,34,False,48,8,39,2087,10.435,1669925353.170211
3,360,0,4,7,True,48,8,13,2061,10.305,1669925353.1707115
0,361,0,4,34,False,124,12,252,3324,16.62,1669925353.2316926
1,361,0,4,7,True,124,11,85,2901,14.505,1669925353.232196
2,361,0,4,34,False,159,1,184,440,2.2,1669925353.2326975
3,361,0,4,7,True,159,1,159,415,2.075,1669925353.233202
0,362,0,4,34,False,172,4,93,1117,5.585,1669925353.2945538
1,362,0,4,7,True,172,2,142,654,3.27,1669925353.2945538
0,363,0,4,34,False,140,15,185,4025,20.125,1669925353.3490536
