dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,0,True,207,7,61,1853,9.265,1669917258.2443523
0,206,0,4,13,False,78,7,62,1854,9.27,1669917258.3162718
1,206,0,4,0,True,78,7,40,1832,9.16,1669917258.3164003
0,207,0,4,13,False,206,7,134,1926,9.63,1669917258.3961368
1,207,0,4,0,True,206,7,112,1904,9.52,1669917258.3963535
0,208,0,4,13,False,78,7,126,1918,9.59,1669917258.4729671
1,208,0,4,0,True,77,7,105,1897,9.485,1669917258.4729671
0,209,0,4,13,False,205,7,125,1917,9.585,1669917258.548761
1,209,0,4,0,True,205,7,103,1895,9.475,1669917258.5490324
0,210,0,4,13,False,77,7,52,1844,9.22,1669917258.630971
1,210,0,4,0,True,77,7,30,1822,9.11,1669917258.6323361
0,211,0,4,13,False,204,7,91,1883,9.415,1669917258.7078025
1,211,0,4,0,True,204,7,70,1862,9.31,1669917258.7088814
0,212,0,4,13,False,76,7,88,1880,9.4,1669917258.7871745
1,212,0,4,0,True,76,7,66,1858,9.29,1669917258.7871745
0,213,0,4,13,False,203,7,135,1927,9.635,1669917258.8595304
1,213,0,4,0,True,203,7,114,1906,9.53,1669917258.8595304
0,214,0,4,13,False,75,7,57,1849,9.245,1669917258.9388692
1,214,0,4,0,True,75,7,35,1827,9.135,1669917258.939171
0,215,0,4,13,False,202,7,114,1906,9.53,1669917259.0156722
1,215,0,4,0,True,202,7,93,1885,9.425,1669917259.0156722
0,216,0,4,13,False,74,7,103,1895,9.475,1669917259.099352
1,216,0,4,0,True,74,7,82,1874,9.37,1669917259.0999174
0,217,0,4,13,False,201,7,152,1944,9.72,1669917259.1735523
1,217,0,4,0,True,201,7,130,1922,9.61,1669917259.1735523
0,218,0,4,13,False,73,7,100,1892,9.46,1669917259.2545762
1,218,0,4,0,True,73,7,78,1870,9.35,1669917259.255542
0,219,0,4,13,False,201,7,134,1926,9.63,1669917259.3259346
1,219,0,4,0,True,201,7,113,1905,9.525,1669917259.3259346
0,220,0,4,13,False,72,7,154,1946,9.73,1669917259.4068105
1,220,0,4,0,True,72,7,133,1925,9.625,1669917259.4079094
0,221,0,4,13,False,200,7,153,1945,9.725,1669917259.4849362
1,221,0,4,0,True,200,7,131,1923,9.615,1669917259.4854012
0,222,0,4,13,False,71,7,164,1956,9.78,1669917259.562517
1,222,0,4,0,True,71,7,142,1934,9.67,1669917259.5635161
0,223,0,4,13,False,199,7,62,1854,9.27,1669917259.6387885
1,223,0,4,0,True,199,7,40,1832,9.16,1669917259.6393545
0,224,0,4,13,False,70,7,134,1926,9.63,1669917259.7165477
1,224,0,4,0,True,70,7,113,1905,9.525,1669917259.7165477
0,225,0,4,13,False,198,7,110,1902,9.51,1669917259.7922397
1,225,0,4,0,True,198,7,88,1880,9.4,1669917259.792673
0,226,0,4,13,False,69,7,77,1869,9.345,1669917259.8694322
1,226,0,4,0,True,69,7,55,1847,9.235,1669917259.8696423
0,227,0,4,13,False,197,7,86,1878,9.39,1669917259.9445984
1,227,0,4,0,True,197,7,64,1856,9.28,1669917259.9448392
0,228,0,4,13,False,69,7,129,1921,9.605,1669917260.025158
1,228,0,4,0,True,68,7,108,1900,9.5,1669917260.025831
0,229,0,4,13,False,196,7,82,1874,9.37,1669917260.1027083
1,229,0,4,0,True,196,7,60,1852,9.26,1669917260.1030312
0,230,0,4,13,False,68,7,91,1883,9.415,1669917260.1793947
1,230,0,4,0,True,68,7,69,1861,9.305,1669917260.1793947
0,231,0,4,13,False,195,7,64,1856,9.28,1669917260.2531734
1,231,0,4,0,True,195,7,42,1834,9.17,1669917260.253265
0,232,0,4,13,False,67,7,122,1914,9.57,1669917260.3302827
1,232,0,4,0,True,67,7,101,1893,9.465,1669917260.330781
0,233,0,4,13,False,194,7,99,1891,9.455,1669917260.412834
1,233,0,4,0,True,194,7,76,1868,9.34,1669917260.412834
0,234,0,4,13,False,66,7,84,1876,9.38,1669917260.4916794
1,234,0,4,0,True,66,7,62,1854,9.27,1669917260.4922414
0,235,0,4,13,False,193,7,79,1871,9.355,1669917260.5679843
1,235,0,4,0,True,193,7,57,1849,9.245,1669917260.568976
0,236,0,4,13,False,65,7,119,1911,9.555,1669917260.6466944
1,236,0,4,0,True,65,7,98,1890,9.45,1669917260.6475544
0,237,0,4,13,False,192,7,49,1841,9.205,1669917260.7219958
1,237,0,4,0,True,192,7,28,1820,9.1,1669917260.7229908
0,238,0,4,13,False,64,7,91,1883,9.415,1669917260.8005815
1,238,0,4,0,True,64,7,69,1861,9.305,1669917260.8009048
0,239,0,4,13,False,192,7,63,1855,9.275,1669917260.8782847
1,239,0,4,0,True,192,7,42,1834,9.17,1669917260.8793285
0,240,0,4,13,False,63,7,10,1802,9.01,1669917260.9495268
1,240,0,4,0,True,63,6,244,1780,8.9,1669917260.9495268
0,241,0,4,13,False,191,7,127,1919,9.595,1669917261.0330043
1,241,0,4,0,True,191,7,106,1898,9.49,1669917261.0335708
0,242,0,4,13,False,62,7,118,1910,9.55,1669917261.1082869
1,242,0,4,0,True,62,7,96,1888,9.44,1669917261.1088402
0,243,0,4,13,False,190,7,125,1917,9.585,1669917261.1857355
1,243,0,4,0,True,190,7,105,1897,9.485,1669917261.1867223
0,244,0,4,13,False,61,7,98,1890,9.45,1669917261.262835
1,244,0,4,0,True,61,7,77,1869,9.345,1669917261.262835
0,245,0,4,13,False,189,7,104,1896,9.48,1669917261.3384907
1,245,0,4,0,True,189,7,83,1875,9.375,1669917261.3387365
0,246,0,4,13,False,60,7,103,1895,9.475,1669917261.4213412
1,246,0,4,0,True,60,7,81,1873,9.365,1669917261.4219048
0,247,0,4,13,False,188,7,86,1878,9.39,1669917261.4981892
1,247,0,4,0,True,188,7,65,1857,9.285,1669917261.499187
0,248,0,4,13,False,60,7,81,1873,9.365,1669917261.5553215
1,248,0,4,0,True,59,7,59,1851,9.255,1669917261.5563247
0,249,0,4,13,False,187,7,104,1896,9.48,1669917261.6551278
1,249,0,4,0,True,187,7,82,1874,9.37,1669917261.6552985
0,250,0,4,13,False,59,7,94,1886,9.43,1669917261.7321866
1,250,0,4,0,True,59,7,72,1864,9.32,1669917261.7326403
0,251,0,4,13,False,186,7,75,1867,9.335,1669917261.8094828
1,251,0,4,0,True,186,7,54,1846,9.23,1669917261.8104844
0,252,0,4,13,False,58,7,149,1941,9.705,1669917261.8845782
1,252,0,4,0,True,58,7,127,1919,9.595,1669917261.8845782
0,253,0,4,13,False,185,7,152,1944,9.72,1669917261.9457173
1,253,0,4,0,True,185,7,130,1922,9.61,1669917261.9468894
0,254,0,4,13,False,57,7,169,1961,9.805,1669917262.0257525
1,254,0,4,0,True,57,7,146,1938,9.69,1669917262.0267487
0,255,0,4,13,False,184,7,85,1877,9.385,1669917262.1033044
1,255,0,4,0,True,184,7,64,1856,9.28,1669917262.1033044
0,256,0,4,13,False,56,7,162,1954,9.77,1669917262.1627731
1,256,0,4,0,True,56,7,140,1932,9.66,1669917262.1628437
0,257,0,4,13,False,183,7,88,1880,9.4,1669917262.259964
1,257,0,4,0,True,183,7,66,1858,9.29,1669917262.2605026
0,258,0,4,13,False,55,7,19,1811,9.055,1669917262.3184984
1,258,0,4,0,True,55,6,252,1788,8.94,1669917262.3186913
0,259,0,4,13,False,183,7,129,1921,9.605,1669917262.4156866
1,259,0,4,0,True,183,7,108,1900,9.5,1669917262.4167798
0,260,0,4,13,False,54,7,74,1866,9.33,1669917262.4916787
1,260,0,4,0,True,54,7,52,1844,9.22,1669917262.4921322
0,261,0,4,13,False,182,7,128,1920,9.6,1669917262.5703928
1,261,0,4,0,True,182,7,105,1897,9.485,1669917262.5713482
0,262,0,4,13,False,53,7,134,1926,9.63,1669917262.6509469
1,262,0,4,0,True,53,7,112,1904,9.52,1669917262.6515007
0,263,0,4,13,False,181,7,90,1882,9.41,1669917262.724968
1,263,0,4,0,True,181,7,69,1861,9.305,1669917262.725964
0,264,0,4,13,False,52,7,148,1940,9.7,1669917262.8045843
1,264,0,4,0,True,52,7,126,1918,9.59,1669917262.8047984
0,265,0,4,13,False,180,7,92,1884,9.42,1669917262.8813293
1,265,0,4,0,True,180,7,70,1862,9.31,1669917262.8822823
0,266,0,4,13,False,51,7,139,1931,9.655,1669917262.9549062
1,266,0,4,0,True,51,7,117,1909,9.545,1669917262.9549062
0,267,0,4,13,False,179,7,136,1928,9.64,1669917263.0384252
1,267,0,4,0,True,179,7,114,1906,9.53,1669917263.0384252
0,268,0,4,13,False,51,7,74,1866,9.33,1669917263.1134918
1,268,0,4,0,True,50,7,52,1844,9.22,1669917263.1134918
0,269,0,4,13,False,178,7,75,1867,9.335,1669917263.1914353
1,269,0,4,0,True,178,7,54,1846,9.23,1669917263.19288
0,270,0,4,13,False,50,7,45,1837,9.185,1669917263.2704046
1,270,0,4,0,True,50,7,23,1815,9.075,1669917263.2706368
0,271,0,4,13,False,177,7,78,1870,9.35,1669917263.3470237
1,271,0,4,0,True,177,7,57,1849,9.245,1669917263.348025
0,272,0,4,13,False,49,7,158,1950,9.75,1669917263.4250774
1,272,0,4,0,True,49,7,137,1929,9.645,1669917263.4260752
0,273,0,4,13,False,176,7,108,1900,9.5,1669917263.4994397
1,273,0,4,0,True,176,7,87,1879,9.395,1669917263.4997184
0,274,0,4,13,False,48,7,159,1951,9.755,1669917263.5814207
1,274,0,4,0,True,48,7,137,1929,9.645,1669917263.581959
0,275,0,4,13,False,175,7,176,1968,9.84,1669917263.6578164
1,275,0,4,0,True,175,7,155,1947,9.735,1669917263.658197
0,276,0,4,13,False,47,7,140,1932,9.66,1669917263.7371323
1,276,0,4,0,True,47,7,118,1910,9.55,1669917263.738344
0,277,0,4,13,False,174,7,115,1907,9.535,1669917263.8142881
1,277,0,4,0,True,174,7,93,1885,9.425,1669917263.8142881
0,278,0,4,13,False,46,7,130,1922,9.61,1669917263.874634
1,278,0,4,0,True,46,7,109,1901,9.505,1669917263.874634
0,279,0,4,13,False,174,7,100,1892,9.46,1669917263.970048
1,279,0,4,0,True,174,7,78,1870,9.35,1669917263.970048
0,280,0,4,13,False,45,7,110,1902,9.51,1669917264.0429075
1,280,0,4,0,True,45,7,89,1881,9.405,1669917264.043936
0,281,0,4,13,False,173,7,98,1890,9.45,1669917264.1229458
1,281,0,4,0,True,173,7,76,1868,9.34,1669917264.123199
0,282,0,4,13,False,44,7,52,1844,9.22,1669917264.2033744
1,282,0,4,0,True,44,7,31,1823,9.115,1669917264.2033744
0,283,0,4,13,False,172,7,112,1904,9.52,1669917264.2828612
1,283,0,4,0,True,172,7,90,1882,9.41,1669917264.2828612
0,284,0,4,13,False,43,7,87,1879,9.395,1669917264.360346
1,284,0,4,0,True,43,7,66,1858,9.29,1669917264.360853
0,285,0,4,13,False,171,7,87,1879,9.395,1669917264.4389932
1,285,0,4,0,True,171,7,65,1857,9.285,1669917264.4389932
0,286,0,4,13,False,42,7,141,1933,9.665,1669917264.512437
1,286,0,4,0,True,42,7,118,1910,9.55,1669917264.5126739
0,287,0,4,13,False,170,7,143,1935,9.675,1669917264.5948935
1,287,0,4,0,True,170,7,122,1914,9.57,1669917264.5948935
0,288,0,4,13,False,42,7,96,1888,9.44,1669917264.6739595
1,288,0,4,0,True,41,7,74,1866,9.33,1669917264.6742778
0,289,0,4,13,False,169,7,127,1919,9.595,1669917264.7508247
1,289,0,4,0,True,169,7,104,1896,9.48,1669917264.7508247
0,290,0,4,13,False,41,7,56,1848,9.24,1669917264.8088768
1,290,0,4,0,True,41,7,34,1826,9.13,1669917264.8098803
0,291,0,4,13,False,168,7,166,1958,9.79,1669917264.891577
1,291,0,4,0,True,168,7,145,1937,9.685,1669917264.891888
0,292,0,4,13,False,40,7,45,1837,9.185,1669917264.9657555
1,292,0,4,0,True,40,7,23,1815,9.075,1669917264.9669268
0,293,0,4,13,False,167,7,69,1861,9.305,1669917265.0487626
1,293,0,4,0,True,167,7,47,1839,9.195,1669917265.0487626
0,294,0,4,13,False,39,7,146,1938,9.69,1669917265.123529
1,294,0,4,0,True,39,7,124,1916,9.58,1669917265.1239376
0,295,0,4,13,False,166,7,141,1933,9.665,1669917265.2056127
1,295,0,4,0,True,166,7,119,1911,9.555,1669917265.2065225
0,296,0,4,13,False,38,7,112,1904,9.52,1669917265.2771885
1,296,0,4,0,True,38,7,90,1882,9.41,1669917265.2771885
0,297,0,4,13,False,165,7,48,1840,9.2,1669917265.3585484
1,297,0,4,0,True,165,7,26,1818,9.09,1669917265.3585484
0,298,0,4,13,False,37,6,247,1783,8.915,1669917265.4388177
1,298,0,4,0,True,37,6,226,1762,8.81,1669917265.4390068
0,299,0,4,13,False,165,7,137,1929,9.645,1669917265.5129812
1,299,0,4,0,True,165,7,116,1908,9.54,1669917265.5140147
0,300,0,4,13,False,36,7,66,1858,9.29,1669917265.593402
1,300,0,4,0,True,36,7,45,1837,9.185,1669917265.5936074
0,301,0,4,13,False,164,7,75,1867,9.335,1669917265.6728191
1,301,0,4,0,True,164,7,53,1845,9.225,1669917265.6732771
0,302,0,4,13,False,35,7,120,1912,9.56,1669917265.750786
1,302,0,4,0,True,35,7,98,1890,9.45,1669917265.751235
0,303,0,4,13,False,163,7,133,1925,9.625,1669917265.8280215
1,303,0,4,0,True,163,7,111,1903,9.515,1669917265.829095
0,304,0,4,13,False,34,7,110,1902,9.51,1669917265.884587
1,304,0,4,0,True,34,7,89,1881,9.405,1669917265.884587
0,305,0,4,13,False,162,7,130,1922,9.61,1669917265.9830031
1,305,0,4,0,True,162,7,109,1901,9.505,1669917265.983546
0,306,0,4,13,False,33,7,142,1934,9.67,1669917266.06049
1,306,0,4,0,True,33,7,120,1912,9.56,1669917266.06049
0,307,0,4,13,False,161,7,81,1873,9.365,1669917266.1388884
1,307,0,4,0,True,161,7,60,1852,9.26,1669917266.139423
0,308,0,4,13,False,33,7,88,1880,9.4,1669917266.2166812
1,308,0,4,0,True,32,7,66,1858,9.29,1669917266.2171247
0,309,0,4,13,False,160,7,178,1970,9.85,1669917266.2874737
1,309,0,4,0,True,160,7,155,1947,9.735,1669917266.2876794
0,310,0,4,13,False,32,7,122,1914,9.57,1669917266.3656886
1,310,0,4,0,True,32,7,101,1893,9.465,1669917266.3660266
0,311,0,4,13,False,159,7,92,1884,9.42,1669917266.4495835
1,311,0,4,0,True,159,7,71,1863,9.315,1669917266.4497778
0,312,0,4,13,False,31,7,132,1924,9.62,1669917266.5214777
1,312,0,4,0,True,31,7,110,1902,9.51,1669917266.5217083
0,313,0,4,13,False,158,7,102,1894,9.47,1669917266.6027138
1,313,0,4,0,True,158,7,80,1872,9.36,1669917266.6029272
0,314,0,4,13,False,30,7,57,1849,9.245,1669917266.6806266
1,314,0,4,0,True,30,7,34,1826,9.13,1669917266.6809492
0,315,0,4,13,False,157,7,129,1921,9.605,1669917266.7586007
1,315,0,4,0,True,157,7,107,1899,9.495,1669917266.758919
0,316,0,4,13,False,29,7,99,1891,9.455,1669917266.8330388
1,316,0,4,0,True,29,7,78,1870,9.35,1669917266.8330388
0,317,0,4,13,False,156,7,103,1895,9.475,1669917266.9139142
1,317,0,4,0,True,156,7,82,1874,9.37,1669917266.9148617
0,318,0,4,13,False,28,7,126,1918,9.59,1669917266.992846
1,318,0,4,0,True,28,7,105,1897,9.485,1669917266.993512
0,319,0,4,13,False,156,7,77,1869,9.345,1669917267.0716987
1,319,0,4,0,True,156,7,55,1847,9.235,1669917267.0730665
0,320,0,4,13,False,27,7,160,1952,9.76,1669917267.1325598
1,320,0,4,0,True,27,7,137,1929,9.645,1669917267.1327543
0,321,0,4,13,False,155,7,97,1889,9.445,1669917267.2117796
1,321,0,4,0,True,155,7,74,1866,9.33,1669917267.2126436
0,322,0,4,13,False,26,7,144,1936,9.68,1669917267.285973
1,322,0,4,0,True,26,7,122,1914,9.57,1669917267.285973
0,323,0,4,13,False,154,7,131,1923,9.615,1669917267.3673537
1,323,0,4,0,True,154,7,110,1902,9.51,1669917267.3673537
0,324,0,4,13,False,25,7,129,1921,9.605,1669917267.4443412
1,324,0,4,0,True,25,7,107,1899,9.495,1669917267.4443412
0,325,0,4,13,False,153,7,107,1899,9.495,1669917267.5012348
1,325,0,4,0,True,153,7,86,1878,9.39,1669917267.5014727
0,326,0,4,13,False,24,7,107,1899,9.495,1669917267.5988636
1,326,0,4,0,True,24,7,85,1877,9.385,1669917267.5990758
0,327,0,4,13,False,152,7,175,1967,9.835,1669917267.6587038
1,327,0,4,0,True,152,7,154,1946,9.73,1669917267.6590142
0,328,0,4,13,False,24,7,63,1855,9.275,1669917267.7561457
1,328,0,4,0,True,23,7,40,1832,9.16,1669917267.7570384
0,329,0,4,13,False,151,7,109,1901,9.505,1669917267.8360445
1,329,0,4,0,True,151,7,88,1880,9.4,1669917267.836541
0,330,0,4,13,False,23,7,120,1912,9.56,1669917267.9116757
1,330,0,4,0,True,23,7,99,1891,9.455,1669917267.912672
0,331,0,4,13,False,150,7,124,1916,9.58,1669917267.969864
1,331,0,4,0,True,150,7,102,1894,9.47,1669917267.969864
0,332,0,4,13,False,22,7,102,1894,9.47,1669917268.067613
1,332,0,4,0,True,22,7,79,1871,9.355,1669917268.0687747
0,333,0,4,13,False,149,7,89,1881,9.405,1669917268.1484163
1,333,0,4,0,True,149,7,68,1860,9.3,1669917268.1490629
0,334,0,4,13,False,21,7,152,1944,9.72,1669917268.2255511
1,334,0,4,0,True,21,7,130,1922,9.61,1669917268.226417
0,335,0,4,13,False,148,7,97,1889,9.445,1669917268.2987113
1,335,0,4,0,True,148,7,75,1867,9.335,1669917268.2987819
0,336,0,4,13,False,20,7,112,1904,9.52,1669917268.3799717
1,336,0,4,0,True,20,7,91,1883,9.415,1669917268.3799717
0,337,0,4,13,False,148,7,134,1926,9.63,1669917268.4509661
1,337,0,4,0,True,147,7,111,1903,9.515,1669917268.4509661
0,338,0,4,13,False,19,7,78,1870,9.35,1669917268.5334334
1,338,0,4,0,True,19,7,55,1847,9.235,1669917268.5344238
0,339,0,4,13,False,147,7,104,1896,9.48,1669917268.610395
1,339,0,4,0,True,147,7,83,1875,9.375,1669917268.6106374
0,340,0,4,13,False,18,7,140,1932,9.66,1669917268.6873775
1,340,0,4,0,True,18,7,118,1910,9.55,1669917268.6878853
0,341,0,4,13,False,146,7,85,1877,9.385,1669917268.7682745
1,341,0,4,0,True,146,7,63,1855,9.275,1669917268.7692828
0,342,0,4,13,False,17,7,128,1920,9.6,1669917268.845515
1,342,0,4,0,True,17,7,106,1898,9.49,1669917268.8464675
0,343,0,4,13,False,145,7,113,1905,9.525,1669917268.9187675
1,343,0,4,0,True,145,7,90,1882,9.41,1669917268.9191196
0,344,0,4,13,False,16,7,81,1873,9.365,1669917268.9992948
1,344,0,4,0,True,16,7,58,1850,9.25,1669917268.9992948
0,345,0,4,13,False,144,7,107,1899,9.495,1669917269.081283
1,345,0,4,0,True,144,7,84,1876,9.38,1669917269.081611
0,346,0,4,13,False,15,7,66,1858,9.29,1669917269.1560287
1,346,0,4,0,True,15,7,43,1835,9.175,1669917269.1566696
0,347,0,4,13,False,143,7,112,1904,9.52,1669917269.227538
1,347,0,4,0,True,143,7,90,1882,9.41,1669917269.2278173
0,348,0,4,13,False,15,7,124,1916,9.58,1669917269.3063152
1,348,0,4,0,True,14,7,102,1894,9.47,1669917269.3065388
0,349,0,4,13,False,142,7,124,1916,9.58,1669917269.3895228
1,349,0,4,0,True,142,7,102,1894,9.47,1669917269.3899713
0,350,0,4,13,False,14,7,97,1889,9.445,1669917269.4654605
1,350,0,4,0,True,14,7,75,1867,9.335,1669917269.4654605
0,351,0,4,13,False,141,7,114,1906,9.53,1669917269.5440278
1,351,0,4,0,True,141,7,91,1883,9.415,1669917269.5440278
0,352,0,4,13,False,13,7,69,1861,9.305,1669917269.6230311
1,352,0,4,0,True,13,7,48,1840,9.2,1669917269.6240242
0,353,0,4,13,False,140,7,103,1895,9.475,1669917269.68494
1,353,0,4,0,True,140,7,82,1874,9.37,1669917269.6853864
0,354,0,4,13,False,12,7,113,1905,9.525,1669917269.766461
1,354,0,4,0,True,12,7,92,1884,9.42,1669917269.766461
0,355,0,4,13,False,139,7,114,1906,9.53,1669917269.8412135
1,355,0,4,0,True,139,7,92,1884,9.42,1669917269.8412135
0,356,0,4,13,False,11,7,91,1883,9.415,1669917269.9156656
1,356,0,4,0,True,11,7,69,1861,9.305,1669917269.9156656
0,357,0,4,13,False,138,7,127,1919,9.595,1669917269.9918113
1,357,0,4,0,True,138,7,104,1896,9.48,1669917269.9920251
0,358,0,4,13,False,10,7,101,1893,9.465,1669917270.0760105
1,358,0,4,0,True,10,7,80,1872,9.36,1669917270.0760105
0,359,0,4,13,False,138,7,111,1903,9.515,1669917270.1531177
1,359,0,4,0,True,137,7,89,1881,9.405,1669917270.1531177
0,360,0,4,13,False,9,7,68,1860,9.3,1669917270.2270832
1,360,0,4,0,True,9,7,46,1838,9.19,1669917270.2280412
0,361,0,4,13,False,137,7,99,1891,9.455,1669917270.301027
1,361,0,4,0,True,137,7,77,1869,9.345,1669917270.3022025
0,362,0,4,13,False,8,7,74,1866,9.33,1669917270.3854923
1,362,0,4,0,True,8,7,53,1845,9.225,1669917270.3856885
0,363,0,4,13,False,136,7,107,1899,9.495,1669917270.4637735
1,363,0,4,0,True,136,7,84,1876,9.38,1669917270.464771
0,364,0,4,13,False,7,7,84,1876,9.38,1669917270.5213609
1,364,0,4,0,True,7,7,62,1854,9.27,1669917270.5213609
0,365,0,4,13,False,135,7,56,1848,9.24,1669917270.6216142
1,365,0,4,0,True,135,7,35,1827,9.135,1669917270.6216142
0,366,0,4,13,False,6,7,80,1872,9.36,1669917270.6990454
1,366,0,4,0,True,6,7,58,1850,9.25,1669917270.6998763
0,367,0,4,13,False,134,7,128,1920,9.6,1669917270.7723038
1,367,0,4,0,True,134,7,106,1898,9.49,1669917270.7723038
0,368,0,4,13,False,6,7,112,1904,9.52,1669917270.8485487
1,368,0,4,0,True,5,7,90,1882,9.41,1669917270.8495755
0,369,0,4,13,False,133,7,179,1971,9.855,1669917270.9322236
1,369,0,4,0,True,133,7,157,1949,9.745,1669917270.9332314
0,370,0,4,13,False,5,7,106,1898,9.49,1669917271.00484
1,370,0,4,0,True,5,7,84,1876,9.38,1669917271.00484
0,371,0,4,13,False,132,7,72,1864,9.32,1669917271.0882208
1,371,0,4,0,True,132,7,51,1843,9.215,1669917271.0892181
0,372,0,4,13,False,4,7,82,1874,9.37,1669917271.1655307
1,372,0,4,0,True,4,7,60,1852,9.26,1669917271.1655307
0,373,0,4,13,False,131,7,125,1917,9.585,1669917271.2464836
1,373,0,4,0,True,131,7,104,1896,9.48,1669917271.2464836
0,374,0,4,13,False,3,7,95,1887,9.435,1669917271.302463
1,374,0,4,0,True,3,7,73,1865,9.325,1669917271.302463
0,375,0,4,13,False,130,7,121,1913,9.565,1669917271.3986206
1,375,0,4,0,True,130,7,100,1892,9.46,1669917271.3988461
0,376,0,4,13,False,2,7,77,1869,9.345,1669917271.4803295
1,376,0,4,0,True,2,7,55,1847,9.235,1669917271.4808676
0,377,0,4,13,False,129,7,139,1931,9.655,1669917271.5406902
1,377,0,4,0,True,129,7,117,1909,9.545,1669917271.5406902
0,378,0,4,13,False,1,7,62,1854,9.27,1669917271.6285474
1,378,0,4,0,True,1,7,40,1832,9.16,1669917271.6285474
0,379,0,4,13,False,129,7,114,1906,9.53,1669917271.6967466
1,379,0,4,0,True,129,7,93,1885,9.425,1669917271.6976907
0,380,0,4,13,False,0,7,121,1913,9.565,1669917271.77555
1,380,0,4,0,True,0,7,99,1891,9.455,1669917271.7761211
0,381,0,4,13,False,128,7,104,1896,9.48,1669917271.8453526
1,381,0,4,0,True,128,7,82,1874,9.37,1669917271.8455648
0,382,0,4,13,False,255,7,54,1846,9.23,1669917271.927357
1,382,0,4,0,True,255,7,33,1825,9.125,1669917271.9275753
0,383,0,4,13,False,127,7,138,1930,9.65,1669917272.0002646
1,383,0,4,0,True,127,7,117,1909,9.545,1669917272.0012753
0,384,0,4,13,False,254,7,153,1945,9.725,1669917272.0817053
1,384,0,4,0,True,254,7,132,1924,9.62,1669917272.0827122
0,385,0,4,13,False,126,7,75,1867,9.335,1669917272.1605747
1,385,0,4,0,True,126,7,54,1846,9.23,1669917272.161039
0,386,0,4,13,False,253,7,66,1858,9.29,1669917272.237205
1,386,0,4,0,True,253,7,45,1837,9.185,1669917272.2374299
0,387,0,4,13,False,125,7,37,1829,9.145,1669917272.3115296
1,387,0,4,0,True,125,7,15,1807,9.035,1669917272.3117616
