dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,23,True,148,7,39,1831,9.155,1669941684.5069096
0,206,0,4,15,False,20,6,219,1755,8.775,1669941684.589152
1,206,0,4,23,True,20,6,188,1724,8.62,1669941684.5896537
0,207,0,4,15,False,148,6,135,1671,8.355,1669941684.666921
1,207,0,4,23,True,148,6,104,1640,8.2,1669941684.666921
0,208,0,4,15,False,19,6,173,1709,8.545,1669941684.745806
1,208,0,4,23,True,19,6,143,1679,8.395,1669941684.745806
0,209,0,4,15,False,147,7,33,1825,9.125,1669941684.823562
1,209,0,4,23,True,147,7,2,1794,8.97,1669941684.8245697
0,210,0,4,15,False,18,7,191,1983,9.915,1669941684.8994758
1,210,0,4,23,True,18,7,160,1952,9.76,1669941684.8997762
0,211,0,4,15,False,146,6,220,1756,8.78,1669941684.9770415
1,211,0,4,23,True,146,6,190,1726,8.63,1669941684.9781942
0,212,0,4,15,False,17,6,243,1779,8.895,1669941685.0470202
1,212,0,4,23,True,17,6,212,1748,8.74,1669941685.0470202
0,213,0,4,15,False,145,6,238,1774,8.87,1669941685.1264215
1,213,0,4,23,True,145,6,207,1743,8.715,1669941685.1264215
0,214,0,4,15,False,16,7,7,1799,8.995,1669941685.1941428
1,214,0,4,23,True,16,6,232,1768,8.84,1669941685.1946461
0,215,0,4,15,False,144,7,13,1805,9.025,1669941685.283471
1,215,0,4,23,True,144,6,238,1774,8.87,1669941685.283737
0,216,0,4,15,False,16,6,149,1685,8.425,1669941685.366088
1,216,0,4,23,True,16,6,119,1655,8.275,1669941685.3666124
0,217,0,4,15,False,143,6,177,1713,8.565,1669941685.4236543
1,217,0,4,23,True,143,6,146,1682,8.41,1669941685.4236543
0,218,0,4,15,False,15,7,18,1810,9.05,1669941685.5189157
1,218,0,4,23,True,15,6,244,1780,8.9,1669941685.5189157
0,219,0,4,15,False,142,6,204,1740,8.7,1669941685.6008477
1,219,0,4,23,True,142,6,173,1709,8.545,1669941685.6008477
0,220,0,4,15,False,14,6,209,1745,8.725,1669941685.6586187
1,220,0,4,23,True,14,6,178,1714,8.57,1669941685.6588655
0,221,0,4,15,False,141,7,56,1848,9.24,1669941685.7417247
1,221,0,4,23,True,141,7,25,1817,9.085,1669941685.7427223
0,222,0,4,15,False,13,6,185,1721,8.605,1669941685.7992082
1,222,0,4,23,True,13,6,154,1690,8.45,1669941685.7995028
0,223,0,4,15,False,140,7,14,1806,9.03,1669941685.8760014
1,223,0,4,23,True,140,6,239,1775,8.875,1669941685.8760014
0,224,0,4,15,False,12,6,167,1703,8.515,1669941685.9747758
1,224,0,4,23,True,12,6,136,1672,8.36,1669941685.9747758
0,225,0,4,15,False,139,6,168,1704,8.52,1669941686.0529742
1,225,0,4,23,True,139,6,137,1673,8.365,1669941686.0529742
0,226,0,4,15,False,11,6,208,1744,8.72,1669941686.129217
1,226,0,4,23,True,11,6,177,1713,8.565,1669941686.1293988
0,227,0,4,15,False,139,6,139,1675,8.375,1669941686.2049954
1,227,0,4,23,True,139,6,108,1644,8.22,1669941686.2053366
0,228,0,4,15,False,10,6,249,1785,8.925,1669941686.2816982
1,228,0,4,23,True,10,6,218,1754,8.77,1669941686.2820451
0,229,0,4,15,False,138,7,86,1878,9.39,1669941686.3609962
1,229,0,4,23,True,138,7,55,1847,9.235,1669941686.3609962
0,230,0,4,15,False,9,6,103,1639,8.195,1669941686.4217308
1,230,0,4,23,True,9,6,72,1608,8.04,1669941686.4219472
0,231,0,4,15,False,137,6,219,1755,8.775,1669941686.5190625
1,231,0,4,23,True,137,6,188,1724,8.62,1669941686.5195644
0,232,0,4,15,False,8,7,5,1797,8.985,1669941686.5971065
1,232,0,4,23,True,8,6,230,1766,8.83,1669941686.5980585
0,233,0,4,15,False,136,7,46,1838,9.19,1669941686.6682382
1,233,0,4,23,True,136,7,15,1807,9.035,1669941686.6682382
0,234,0,4,15,False,7,6,179,1715,8.575,1669941686.7494788
1,234,0,4,23,True,7,6,148,1684,8.42,1669941686.7494788
0,235,0,4,15,False,135,6,191,1727,8.635,1669941686.8285534
1,235,0,4,23,True,135,6,161,1697,8.485,1669941686.8291533
0,236,0,4,15,False,7,6,175,1711,8.555,1669941686.9057517
1,236,0,4,23,True,7,6,144,1680,8.4,1669941686.905985
0,237,0,4,15,False,134,6,151,1687,8.435,1669941686.9822197
1,237,0,4,23,True,134,6,120,1656,8.28,1669941686.983462
0,238,0,4,15,False,6,7,56,1848,9.24,1669941687.0602963
1,238,0,4,23,True,6,7,25,1817,9.085,1669941687.061625
0,239,0,4,15,False,133,6,122,1658,8.29,1669941687.1366704
1,239,0,4,23,True,133,6,91,1627,8.135,1669941687.137668
0,240,0,4,15,False,5,7,71,1863,9.315,1669941687.2168977
1,240,0,4,23,True,5,7,40,1832,9.16,1669941687.2176795
0,241,0,4,15,False,132,7,68,1860,9.3,1669941687.2957509
1,241,0,4,23,True,132,7,37,1829,9.145,1669941687.2957509
0,242,0,4,15,False,4,7,32,1824,9.12,1669941687.373576
1,242,0,4,23,True,4,7,2,1794,8.97,1669941687.373576
0,243,0,4,15,False,131,6,250,1786,8.93,1669941687.445744
1,243,0,4,23,True,131,6,219,1755,8.775,1669941687.4459698
0,244,0,4,15,False,3,6,115,1651,8.255,1669941687.5290413
1,244,0,4,23,True,3,6,84,1620,8.1,1669941687.5296283
0,245,0,4,15,False,130,7,2,1794,8.97,1669941687.6064694
1,245,0,4,23,True,130,6,227,1763,8.815,1669941687.6066906
0,246,0,4,15,False,2,6,205,1741,8.705,1669941687.6849897
1,246,0,4,23,True,2,6,174,1710,8.55,1669941687.6849897
0,247,0,4,15,False,130,6,245,1781,8.905,1669941687.760944
1,247,0,4,23,True,130,6,214,1750,8.75,1669941687.760944
0,248,0,4,15,False,1,6,132,1668,8.34,1669941687.8387902
1,248,0,4,23,True,1,6,101,1637,8.185,1669941687.8396077
0,249,0,4,15,False,129,7,112,1904,9.52,1669941687.9150229
1,249,0,4,23,True,129,7,81,1873,9.365,1669941687.9155693
0,250,0,4,15,False,0,6,182,1718,8.59,1669941687.993178
1,250,0,4,23,True,0,6,151,1687,8.435,1669941687.9937208
0,251,0,4,15,False,128,7,41,1833,9.165,1669941688.0734766
1,251,0,4,23,True,128,7,10,1802,9.01,1669941688.0744734
0,252,0,4,15,False,255,6,177,1713,8.565,1669941688.1307662
1,252,0,4,23,True,255,6,146,1682,8.41,1669941688.1317234
0,253,0,4,15,False,127,6,162,1698,8.49,1669941688.2207122
1,253,0,4,23,True,127,6,130,1666,8.33,1669941688.2217662
0,254,0,4,15,False,254,7,79,1871,9.355,1669941688.3042927
1,254,0,4,23,True,254,7,48,1840,9.2,1669941688.3048027
0,255,0,4,15,False,126,6,247,1783,8.915,1669941688.3808522
1,255,0,4,23,True,126,6,216,1752,8.76,1669941688.381855
0,256,0,4,15,False,254,7,11,1803,9.015,1669941688.4386535
1,256,0,4,23,True,254,6,236,1772,8.86,1669941688.4386535
0,257,0,4,15,False,125,7,65,1857,9.285,1669941688.5185165
1,257,0,4,23,True,125,7,33,1825,9.125,1669941688.518795
0,258,0,4,15,False,253,7,40,1832,9.16,1669941688.6156056
1,258,0,4,23,True,253,7,10,1802,9.01,1669941688.6156056
0,259,0,4,15,False,124,6,197,1733,8.665,1669941688.6929493
1,259,0,4,23,True,124,6,166,1702,8.51,1669941688.6929493
0,260,0,4,15,False,252,6,192,1728,8.64,1669941688.7706587
1,260,0,4,23,True,252,6,161,1697,8.485,1669941688.7706587
0,261,0,4,15,False,123,6,237,1773,8.865,1669941688.8468027
1,261,0,4,23,True,123,6,206,1742,8.71,1669941688.8472776
0,262,0,4,15,False,251,6,216,1752,8.76,1669941688.926999
1,262,0,4,23,True,251,6,185,1721,8.605,1669941688.927996
0,263,0,4,15,False,122,7,22,1814,9.07,1669941688.9992578
1,263,0,4,23,True,122,6,247,1783,8.915,1669941688.9992578
0,264,0,4,15,False,250,6,249,1785,8.925,1669941689.0652628
1,264,0,4,23,True,250,6,218,1754,8.77,1669941689.065465
0,265,0,4,15,False,121,6,138,1674,8.37,1669941689.141865
1,265,0,4,23,True,121,6,107,1643,8.215,1669941689.1428525
0,266,0,4,15,False,249,6,207,1743,8.715,1669941689.2221463
1,266,0,4,23,True,249,6,177,1713,8.565,1669941689.2226486
0,267,0,4,15,False,121,7,23,1815,9.075,1669941689.2995915
1,267,0,4,23,True,121,6,248,1784,8.92,1669941689.2997925
0,268,0,4,15,False,248,6,202,1738,8.69,1669941689.3618731
1,268,0,4,23,True,248,6,170,1706,8.53,1669941689.3618731
0,269,0,4,15,False,120,6,227,1763,8.815,1669941689.4576705
1,269,0,4,23,True,120,6,196,1732,8.66,1669941689.4583237
0,270,0,4,15,False,247,6,234,1770,8.85,1669941689.535112
1,270,0,4,23,True,247,6,202,1738,8.69,1669941689.535658
0,271,0,4,15,False,119,6,178,1714,8.57,1669941689.6129053
1,271,0,4,23,True,119,6,147,1683,8.415,1669941689.6129053
0,272,0,4,15,False,246,6,220,1756,8.78,1669941689.6894882
1,272,0,4,23,True,246,6,189,1725,8.625,1669941689.690454
0,273,0,4,15,False,118,6,138,1674,8.37,1669941689.76561
1,273,0,4,23,True,118,6,106,1642,8.21,1669941689.7658422
0,274,0,4,15,False,245,6,234,1770,8.85,1669941689.8428206
1,274,0,4,23,True,245,6,203,1739,8.695,1669941689.8428206
0,275,0,4,15,False,117,7,8,1800,9.0,1669941689.9196427
1,275,0,4,23,True,117,6,233,1769,8.845,1669941689.9196427
0,276,0,4,15,False,245,6,227,1763,8.815,1669941689.9989066
1,276,0,4,23,True,245,6,196,1732,8.66,1669941689.9989066
0,277,0,4,15,False,116,7,47,1839,9.195,1669941690.076991
1,277,0,4,23,True,116,7,17,1809,9.045,1669941690.0778997
0,278,0,4,15,False,244,6,245,1781,8.905,1669941690.1471071
1,278,0,4,23,True,244,6,214,1750,8.75,1669941690.148073
0,279,0,4,15,False,115,6,222,1758,8.79,1669941690.2296214
1,279,0,4,23,True,115,6,190,1726,8.63,1669941690.2305572
0,280,0,4,15,False,243,6,138,1674,8.37,1669941690.3076358
1,280,0,4,23,True,243,6,107,1643,8.215,1669941690.3077185
0,281,0,4,15,False,114,7,21,1813,9.065,1669941690.3876357
1,281,0,4,23,True,114,6,246,1782,8.91,1669941690.3882341
0,282,0,4,15,False,242,6,190,1726,8.63,1669941690.4618711
1,282,0,4,23,True,242,6,160,1696,8.48,1669941690.4618711
0,283,0,4,15,False,113,7,29,1821,9.105,1669941690.5428326
1,283,0,4,23,True,113,6,254,1790,8.95,1669941690.5428326
0,284,0,4,15,False,241,6,223,1759,8.795,1669941690.616605
1,284,0,4,23,True,241,6,192,1728,8.64,1669941690.616605
0,285,0,4,15,False,112,6,117,1653,8.265,1669941690.6971323
1,285,0,4,23,True,112,6,86,1622,8.11,1669941690.69766
0,286,0,4,15,False,240,6,254,1790,8.95,1669941690.7681022
1,286,0,4,23,True,240,6,223,1759,8.795,1669941690.7681022
0,287,0,4,15,False,112,6,245,1781,8.905,1669941690.8495588
1,287,0,4,23,True,112,6,214,1750,8.75,1669941690.8497646
0,288,0,4,15,False,239,6,116,1652,8.26,1669941690.9277358
1,288,0,4,23,True,239,6,84,1620,8.1,1669941690.9279706
0,289,0,4,15,False,111,6,237,1773,8.865,1669941691.0069745
1,289,0,4,23,True,111,6,206,1742,8.71,1669941691.0075252
0,290,0,4,15,False,238,6,103,1639,8.195,1669941691.0850801
1,290,0,4,23,True,238,6,72,1608,8.04,1669941691.08558
0,291,0,4,15,False,110,6,186,1722,8.61,1669941691.157923
1,291,0,4,23,True,110,6,155,1691,8.455,1669941691.157923
0,292,0,4,15,False,237,6,157,1693,8.465,1669941691.219409
1,292,0,4,23,True,237,6,127,1663,8.315,1669941691.2196121
0,293,0,4,15,False,109,6,237,1773,8.865,1669941691.3190198
1,293,0,4,23,True,109,6,206,1742,8.71,1669941691.3195255
0,294,0,4,15,False,236,6,184,1720,8.6,1669941691.3975987
1,294,0,4,23,True,236,6,153,1689,8.445,1669941691.3975987
0,295,0,4,15,False,108,6,226,1762,8.81,1669941691.4708464
1,295,0,4,23,True,108,6,195,1731,8.655,1669941691.4717205
0,296,0,4,15,False,236,6,133,1669,8.345,1669941691.5480797
1,296,0,4,23,True,236,6,102,1638,8.19,1669941691.5483139
0,297,0,4,15,False,107,6,202,1738,8.69,1669941691.629635
1,297,0,4,23,True,107,6,171,1707,8.535,1669941691.629851
0,298,0,4,15,False,235,6,189,1725,8.625,1669941691.692457
1,298,0,4,23,True,235,6,158,1694,8.47,1669941691.6929584
0,299,0,4,15,False,106,6,204,1740,8.7,1669941691.78652
1,299,0,4,23,True,106,6,173,1709,8.545,1669941691.7874389
0,300,0,4,15,False,234,6,208,1744,8.72,1669941691.8587596
1,300,0,4,23,True,234,6,177,1713,8.565,1669941691.8589768
0,301,0,4,15,False,105,6,181,1717,8.585,1669941691.9247775
1,301,0,4,23,True,105,6,150,1686,8.43,1669941691.9247775
0,302,0,4,15,False,233,7,4,1796,8.98,1669941692.017985
1,302,0,4,23,True,233,6,229,1765,8.825,1669941692.0191383
0,303,0,4,15,False,104,6,172,1708,8.54,1669941692.094933
1,303,0,4,23,True,104,6,141,1677,8.385,1669941692.0951512
0,304,0,4,15,False,232,6,154,1690,8.45,1669941692.1537673
1,304,0,4,23,True,232,6,123,1659,8.295,1669941692.1539996
0,305,0,4,15,False,103,6,255,1791,8.955,1669941692.2363265
1,305,0,4,23,True,103,6,224,1760,8.8,1669941692.2375145
0,306,0,4,15,False,231,6,218,1754,8.77,1669941692.3295517
1,306,0,4,23,True,231,6,187,1723,8.615,1669941692.3297665
0,307,0,4,15,False,103,6,234,1770,8.85,1669941692.3908043
1,307,0,4,23,True,103,6,203,1739,8.695,1669941692.3908043
0,308,0,4,15,False,230,6,164,1700,8.5,1669941692.4729934
1,308,0,4,23,True,230,6,133,1669,8.345,1669941692.4729934
0,309,0,4,15,False,102,6,249,1785,8.925,1669941692.548806
1,309,0,4,23,True,102,6,218,1754,8.77,1669941692.548806
0,310,0,4,15,False,229,6,128,1664,8.32,1669941692.6075168
1,310,0,4,23,True,229,6,97,1633,8.165,1669941692.6079886
0,311,0,4,15,False,101,7,80,1872,9.36,1669941692.707458
1,311,0,4,23,True,101,7,49,1841,9.205,1669941692.7079659
0,312,0,4,15,False,228,6,154,1690,8.45,1669941692.782895
1,312,0,4,23,True,228,6,123,1659,8.295,1669941692.782895
0,313,0,4,15,False,100,6,203,1739,8.695,1669941692.8610857
1,313,0,4,23,True,100,6,173,1709,8.545,1669941692.8615947
0,314,0,4,15,False,227,6,252,1788,8.94,1669941692.9385717
1,314,0,4,23,True,227,6,221,1757,8.785,1669941692.9395647
0,315,0,4,15,False,99,7,47,1839,9.195,1669941693.0149322
1,315,0,4,23,True,99,7,16,1808,9.04,1669941693.0149322
0,316,0,4,15,False,227,6,174,1710,8.55,1669941693.0955718
1,316,0,4,23,True,227,6,143,1679,8.395,1669941693.095848
0,317,0,4,15,False,98,6,112,1648,8.24,1669941693.1727204
1,317,0,4,23,True,98,6,80,1616,8.08,1669941693.1728318
0,318,0,4,15,False,226,7,37,1829,9.145,1669941693.2531722
1,318,0,4,23,True,226,7,6,1798,8.99,1669941693.2536223
0,319,0,4,15,False,97,6,165,1701,8.505,1669941693.3307774
1,319,0,4,23,True,97,6,134,1670,8.35,1669941693.3317435
0,320,0,4,15,False,225,6,240,1776,8.88,1669941693.3876946
1,320,0,4,23,True,225,6,209,1745,8.725,1669941693.3879018
0,321,0,4,15,False,96,6,237,1773,8.865,1669941693.4870212
1,321,0,4,23,True,96,6,206,1742,8.71,1669941693.4875677
0,322,0,4,15,False,224,6,242,1778,8.89,1669941693.5636547
1,322,0,4,23,True,224,6,211,1747,8.735,1669941693.563883
0,323,0,4,15,False,95,7,52,1844,9.22,1669941693.638591
1,323,0,4,23,True,95,7,21,1813,9.065,1669941693.63885
0,324,0,4,15,False,223,6,171,1707,8.535,1669941693.7161639
1,324,0,4,23,True,223,6,140,1676,8.38,1669941693.7171292
0,325,0,4,15,False,94,6,194,1730,8.65,1669941693.7979257
1,325,0,4,23,True,94,6,163,1699,8.495,1669941693.7981575
0,326,0,4,15,False,222,6,222,1758,8.79,1669941693.8775866
1,326,0,4,23,True,222,6,192,1728,8.64,1669941693.8775866
0,327,0,4,15,False,94,6,212,1748,8.74,1669941693.9554713
1,327,0,4,23,True,94,6,181,1717,8.585,1669941693.9566078
0,328,0,4,15,False,221,6,249,1785,8.925,1669941694.0323792
1,328,0,4,23,True,221,6,218,1754,8.77,1669941694.0333927
0,329,0,4,15,False,93,6,164,1700,8.5,1669941694.108816
1,329,0,4,23,True,93,6,133,1669,8.345,1669941694.109358
0,330,0,4,15,False,220,7,109,1901,9.505,1669941694.181892
1,330,0,4,23,True,220,7,78,1870,9.35,1669941694.181892
0,331,0,4,15,False,92,6,210,1746,8.73,1669941694.2465484
1,331,0,4,23,True,92,6,179,1715,8.575,1669941694.2477362
0,332,0,4,15,False,219,7,148,1940,9.7,1669941694.327169
1,332,0,4,23,True,219,7,116,1908,9.54,1669941694.327471
0,333,0,4,15,False,91,6,214,1750,8.75,1669941694.4194062
1,333,0,4,23,True,91,6,183,1719,8.595,1669941694.4194062
0,334,0,4,15,False,218,7,19,1811,9.055,1669941694.496632
1,334,0,4,23,True,218,6,244,1780,8.9,1669941694.4976256
0,335,0,4,15,False,90,6,195,1731,8.655,1669941694.5698786
1,335,0,4,23,True,90,6,164,1700,8.5,1669941694.569995
0,336,0,4,15,False,218,6,228,1764,8.82,1669941694.6329238
1,336,0,4,23,True,218,6,197,1733,8.665,1669941694.633155
0,337,0,4,15,False,89,6,251,1787,8.935,1669941694.7137506
1,337,0,4,23,True,89,6,220,1756,8.78,1669941694.713991
0,338,0,4,15,False,217,6,163,1699,8.495,1669941694.7914765
1,338,0,4,23,True,217,6,132,1668,8.34,1669941694.7915385
0,339,0,4,15,False,88,7,97,1889,9.445,1669941694.866148
1,339,0,4,23,True,88,7,66,1858,9.29,1669941694.866383
0,340,0,4,15,False,216,7,18,1810,9.05,1669941694.948598
1,340,0,4,23,True,216,6,243,1779,8.895,1669941694.9494948
0,341,0,4,15,False,87,6,249,1785,8.925,1669941695.0261345
1,341,0,4,23,True,87,6,218,1754,8.77,1669941695.0261345
0,342,0,4,15,False,215,6,180,1716,8.58,1669941695.1024795
1,342,0,4,23,True,215,6,149,1685,8.425,1669941695.1024795
0,343,0,4,15,False,86,6,171,1707,8.535,1669941695.1775157
1,343,0,4,23,True,86,6,140,1676,8.38,1669941695.1776028
0,344,0,4,15,False,214,6,239,1775,8.875,1669941695.2420764
1,344,0,4,23,True,214,6,208,1744,8.72,1669941695.2425745
0,345,0,4,15,False,85,6,166,1702,8.51,1669941695.330702
1,345,0,4,23,True,85,6,135,1671,8.355,1669941695.3317122
0,346,0,4,15,False,213,7,10,1802,9.01,1669941695.4127202
1,346,0,4,23,True,213,6,235,1771,8.855,1669941695.4130514
0,347,0,4,15,False,85,6,250,1786,8.93,1669941695.4894538
1,347,0,4,23,True,85,6,219,1755,8.775,1669941695.4900117
0,348,0,4,15,False,212,6,228,1764,8.82,1669941695.568367
1,348,0,4,23,True,212,6,197,1733,8.665,1669941695.5688772
0,349,0,4,15,False,84,6,105,1641,8.205,1669941695.6467288
1,349,0,4,23,True,84,6,74,1610,8.05,1669941695.6467288
0,350,0,4,15,False,211,7,57,1849,9.245,1669941695.7233694
1,350,0,4,23,True,211,7,26,1818,9.09,1669941695.7243626
0,351,0,4,15,False,83,7,18,1810,9.05,1669941695.7995806
1,351,0,4,23,True,83,6,244,1780,8.9,1669941695.799809
0,352,0,4,15,False,210,6,176,1712,8.56,1669941695.876613
1,352,0,4,23,True,210,6,145,1681,8.405,1669941695.8770607
0,353,0,4,15,False,82,6,236,1772,8.86,1669941695.938175
1,353,0,4,23,True,82,6,204,1740,8.7,1669941695.9384212
0,354,0,4,15,False,209,6,212,1748,8.74,1669941696.0348895
1,354,0,4,23,True,209,6,181,1717,8.585,1669941696.035616
0,355,0,4,15,False,81,7,48,1840,9.2,1669941696.093544
1,355,0,4,23,True,81,7,16,1808,9.04,1669941696.0941212
0,356,0,4,15,False,209,6,221,1757,8.785,1669941696.1697347
1,356,0,4,23,True,209,6,190,1726,8.63,1669941696.1699584
0,357,0,4,15,False,80,7,2,1794,8.97,1669941696.2649891
1,357,0,4,23,True,80,6,227,1763,8.815,1669941696.2649891
0,358,0,4,15,False,208,6,177,1713,8.565,1669941696.3446703
1,358,0,4,23,True,208,6,146,1682,8.41,1669941696.3451703
0,359,0,4,15,False,79,6,175,1711,8.555,1669941696.4231536
1,359,0,4,23,True,79,6,144,1680,8.4,1669941696.4231536
0,360,0,4,15,False,207,6,182,1718,8.59,1669941696.5012655
1,360,0,4,23,True,207,6,151,1687,8.435,1669941696.5023205
0,361,0,4,15,False,78,7,59,1851,9.255,1669941696.5748494
1,361,0,4,23,True,78,7,28,1820,9.1,1669941696.5748494
0,362,0,4,15,False,206,6,154,1690,8.45,1669941696.657193
1,362,0,4,23,True,206,6,122,1658,8.29,1669941696.6574888
0,363,0,4,15,False,77,6,248,1784,8.92,1669941696.7352455
1,363,0,4,23,True,77,6,217,1753,8.765,1669941696.7352455
0,364,0,4,15,False,205,6,142,1678,8.39,1669941696.813974
1,364,0,4,23,True,205,6,111,1647,8.235,1669941696.8145134
0,365,0,4,15,False,76,6,185,1721,8.605,1669941696.8866372
1,365,0,4,23,True,76,6,154,1690,8.45,1669941696.887769
0,366,0,4,15,False,204,6,161,1697,8.485,1669941696.9607768
1,366,0,4,23,True,204,6,130,1666,8.33,1669941696.9607768
0,367,0,4,15,False,76,7,12,1804,9.02,1669941697.0451431
1,367,0,4,23,True,76,6,236,1772,8.86,1669941697.045326
0,368,0,4,15,False,203,6,221,1757,8.785,1669941697.1018462
1,368,0,4,23,True,203,6,190,1726,8.63,1669941697.1020818
0,369,0,4,15,False,75,6,134,1670,8.35,1669941697.1943212
1,369,0,4,23,True,75,6,103,1639,8.195,1669941697.1945899
0,370,0,4,15,False,202,6,216,1752,8.76,1669941697.2792807
1,370,0,4,23,True,202,6,185,1721,8.605,1669941697.2798195
0,371,0,4,15,False,74,6,90,1626,8.13,1669941697.3578045
1,371,0,4,23,True,74,6,58,1594,7.97,1669941697.358353
0,372,0,4,15,False,201,6,229,1765,8.825,1669941697.432368
1,372,0,4,23,True,201,6,197,1733,8.665,1669941697.4334042
0,373,0,4,15,False,73,6,186,1722,8.61,1669941697.5086894
1,373,0,4,23,True,73,6,155,1691,8.455,1669941697.5086894
0,374,0,4,15,False,200,6,152,1688,8.44,1669941697.5805995
1,374,0,4,23,True,200,6,120,1656,8.28,1669941697.5816548
0,375,0,4,15,False,72,6,170,1706,8.53,1669941697.662088
1,375,0,4,23,True,72,6,139,1675,8.375,1669941697.6630862
0,376,0,4,15,False,200,6,109,1645,8.225,1669941697.737678
1,376,0,4,23,True,200,6,78,1614,8.07,1669941697.7378957
0,377,0,4,15,False,71,6,228,1764,8.82,1669941697.8199532
1,377,0,4,23,True,71,6,197,1733,8.665,1669941697.8209622
0,378,0,4,15,False,199,6,111,1647,8.235,1669941697.8967857
1,378,0,4,23,True,199,6,80,1616,8.08,1669941697.8970108
0,379,0,4,15,False,70,6,236,1772,8.86,1669941697.9783866
1,379,0,4,23,True,70,6,205,1741,8.705,1669941697.979436
0,380,0,4,15,False,198,6,239,1775,8.875,1669941698.0574543
1,380,0,4,23,True,198,6,208,1744,8.72,1669941698.0579894
0,381,0,4,15,False,69,6,123,1659,8.295,1669941698.1148355
1,381,0,4,23,True,69,6,92,1628,8.14,1669941698.1150842
0,382,0,4,15,False,197,7,95,1887,9.435,1669941698.1960902
1,382,0,4,23,True,197,7,64,1856,9.28,1669941698.1969838
0,383,0,4,15,False,68,7,53,1845,9.225,1669941698.2742238
1,383,0,4,23,True,68,7,22,1814,9.07,1669941698.275234
0,384,0,4,15,False,196,6,151,1687,8.435,1669941698.3480253
1,384,0,4,23,True,196,6,120,1656,8.28,1669941698.3482537
0,385,0,4,15,False,67,6,232,1768,8.84,1669941698.4264128
1,385,0,4,23,True,67,6,200,1736,8.68,1669941698.4264128
0,386,0,4,15,False,195,6,157,1693,8.465,1669941698.4869633
1,386,0,4,23,True,195,6,127,1663,8.315,1669941698.4869633
0,387,0,4,15,False,67,6,225,1761,8.805,1669941698.5670428
1,387,0,4,23,True,67,6,194,1730,8.65,1669941698.567345
