dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,207,0,4,17,False,73,2,16,528,2.64,1669941747.0634005
1,207,0,4,23,True,73,1,244,500,2.5,1669941747.0638988
0,208,0,4,17,False,201,14,207,3791,18.955,1669941747.1420007
1,208,0,4,23,True,200,14,181,3765,18.825,1669941747.1422231
0,209,0,4,17,False,72,12,206,3278,16.39,1669941747.2194393
1,209,0,4,23,True,72,12,178,3250,16.25,1669941747.220386
0,210,0,4,17,False,200,14,131,3715,18.575,1669941747.292981
1,210,0,4,23,True,200,14,104,3688,18.44,1669941747.2939873
0,211,0,4,17,False,71,15,106,3946,19.73,1669941747.3568108
1,211,0,4,23,True,71,15,80,3920,19.6,1669941747.357821
0,212,0,4,17,False,199,15,185,4025,20.125,1669941747.4547358
1,212,0,4,23,True,199,15,158,3998,19.99,1669941747.455931
0,213,0,4,17,False,70,14,221,3805,19.025,1669941747.5335174
1,213,0,4,23,True,70,14,194,3778,18.89,1669941747.5340452
0,214,0,4,17,False,198,15,174,4014,20.07,1669941747.6080897
1,214,0,4,23,True,198,15,146,3986,19.93,1669941747.6084077
0,215,0,4,17,False,69,13,14,3342,16.71,1669941747.6887863
1,215,0,4,23,True,69,12,243,3315,16.575,1669941747.6887863
0,216,0,4,17,False,197,14,72,3656,18.28,1669941747.7630277
1,216,0,4,23,True,197,14,45,3629,18.145,1669941747.7632542
0,217,0,4,17,False,68,0,160,160,0.8,1669941747.8452895
1,217,0,4,23,True,68,0,133,133,0.665,1669941747.8452895
0,218,0,4,17,False,196,0,35,35,0.175,1669941747.9240215
1,218,0,4,23,True,196,0,8,8,0.04,1669941747.9240215
0,219,0,4,17,False,68,15,81,3921,19.605,1669941748.0012877
1,219,0,4,23,True,68,15,54,3894,19.47,1669941748.0012877
0,220,0,4,17,False,195,13,185,3513,17.565,1669941748.0763724
1,220,0,4,23,True,195,13,157,3485,17.425,1669941748.076669
0,221,0,4,17,False,67,13,60,3388,16.94,1669941748.1556098
1,221,0,4,23,True,67,13,33,3361,16.805,1669941748.156133
0,222,0,4,17,False,194,15,170,4010,20.05,1669941748.2308795
1,222,0,4,23,True,194,15,143,3983,19.915,1669941748.2308795
0,223,0,4,17,False,66,14,32,3616,18.08,1669941748.2890675
1,223,0,4,23,True,66,14,4,3588,17.94,1669941748.2900598
0,224,0,4,17,False,193,1,63,319,1.595,1669941748.353915
1,224,0,4,23,True,193,1,36,292,1.46,1669941748.353915
0,225,0,4,17,False,65,0,178,178,0.89,1669941748.4476626
1,225,0,4,23,True,65,0,151,151,0.755,1669941748.4476626
0,226,0,4,17,False,192,0,148,148,0.74,1669941748.5266378
1,226,0,4,23,True,192,0,122,122,0.61,1669941748.5268497
0,227,0,4,17,False,64,15,209,4049,20.245,1669941748.6094556
1,227,0,4,23,True,64,15,182,4022,20.11,1669941748.6098945
0,228,0,4,17,False,192,14,34,3618,18.09,1669941748.685922
1,228,0,4,23,True,191,14,6,3590,17.95,1669941748.685922
0,229,0,4,17,False,63,14,31,3615,18.075,1669941748.7597334
1,229,0,4,23,True,63,14,4,3588,17.94,1669941748.7597334
0,230,0,4,17,False,191,15,83,3923,19.615,1669941748.8436043
1,230,0,4,23,True,191,15,56,3896,19.48,1669941748.8441105
0,231,0,4,17,False,62,15,157,3997,19.985,1669941748.92151
1,231,0,4,23,True,62,15,130,3970,19.85,1669941748.9224682
0,232,0,4,17,False,190,0,227,227,1.135,1669941748.9972699
1,232,0,4,23,True,190,0,201,201,1.005,1669941748.9972699
0,233,0,4,17,False,61,15,156,3996,19.98,1669941749.0693622
1,233,0,4,23,True,61,15,129,3969,19.845,1669941749.0693622
0,234,0,4,17,False,189,0,185,185,0.925,1669941749.1536665
1,234,0,4,23,True,189,0,158,158,0.79,1669941749.1541467
0,235,0,4,17,False,60,0,200,200,1.0,1669941749.2121682
1,235,0,4,23,True,60,0,174,174,0.87,1669941749.2123797
0,236,0,4,17,False,188,15,193,4033,20.165,1669941749.3050263
1,236,0,4,23,True,188,15,165,4005,20.025,1669941749.3052483
0,237,0,4,17,False,59,14,154,3738,18.69,1669941749.3867927
1,237,0,4,23,True,59,14,128,3712,18.56,1669941749.3877895
0,238,0,4,17,False,187,15,114,3954,19.77,1669941749.4638298
1,238,0,4,23,True,187,15,86,3926,19.63,1669941749.4641292
0,239,0,4,17,False,59,14,74,3658,18.29,1669941749.541645
1,239,0,4,23,True,58,14,47,3631,18.155,1669941749.5421028
0,240,0,4,17,False,186,1,55,311,1.555,1669941749.62001
1,240,0,4,23,True,186,1,28,284,1.42,1669941749.62001
0,241,0,4,17,False,58,14,231,3815,19.075,1669941749.697522
1,241,0,4,23,True,58,14,204,3788,18.94,1669941749.6980238
0,242,0,4,17,False,185,14,74,3658,18.29,1669941749.7780728
1,242,0,4,23,True,185,14,47,3631,18.155,1669941749.7791016
0,243,0,4,17,False,57,14,178,3762,18.81,1669941749.8331008
1,243,0,4,23,True,57,14,151,3735,18.675,1669941749.8331008
0,244,0,4,17,False,184,2,7,519,2.595,1669941749.9340892
1,244,0,4,23,True,184,1,235,491,2.455,1669941749.9346
0,245,0,4,17,False,56,14,44,3628,18.14,1669941750.011342
1,245,0,4,23,True,56,14,18,3602,18.01,1669941750.011342
0,246,0,4,17,False,183,13,187,3515,17.575,1669941750.0883327
1,246,0,4,23,True,183,13,161,3489,17.445,1669941750.0888371
0,247,0,4,17,False,55,0,134,134,0.67,1669941750.1653845
1,247,0,4,23,True,55,0,107,107,0.535,1669941750.1662226
0,248,0,4,17,False,183,0,102,102,0.51,1669941750.238732
1,248,0,4,23,True,182,0,74,74,0.37,1669941750.239077
0,249,0,4,17,False,54,14,38,3622,18.11,1669941750.319182
1,249,0,4,23,True,54,14,11,3595,17.975,1669941750.3201797
0,250,0,4,17,False,182,14,211,3795,18.975,1669941750.3980448
1,250,0,4,23,True,182,14,185,3769,18.845,1669941750.3986962
0,251,0,4,17,False,53,0,211,211,1.055,1669941750.475133
1,251,0,4,23,True,53,0,185,185,0.925,1669941750.476103
0,252,0,4,17,False,181,13,49,3377,16.885,1669941750.552351
1,252,0,4,23,True,181,13,22,3350,16.75,1669941750.552351
0,253,0,4,17,False,52,1,101,357,1.785,1669941750.6110027
1,253,0,4,23,True,52,1,74,330,1.65,1669941750.6110027
0,254,0,4,17,False,180,14,211,3795,18.975,1669941750.6941962
1,254,0,4,23,True,180,14,185,3769,18.845,1669941750.6941962
0,255,0,4,17,False,51,15,110,3950,19.75,1669941750.7730856
1,255,0,4,23,True,51,15,83,3923,19.615,1669941750.7730856
0,256,0,4,17,False,179,13,254,3582,17.91,1669941750.8523467
1,256,0,4,23,True,179,13,228,3556,17.78,1669941750.8528838
0,257,0,4,17,False,50,0,15,15,0.075,1669941750.9240358
1,257,0,4,23,True,50,15,244,4084,20.42,1669941750.9240358
0,258,0,4,17,False,178,14,166,3750,18.75,1669941751.0072598
1,258,0,4,23,True,178,14,139,3723,18.615,1669941751.0072598
0,259,0,4,17,False,50,0,62,62,0.31,1669941751.0839624
1,259,0,4,23,True,49,0,36,36,0.18,1669941751.0841956
0,260,0,4,17,False,177,15,185,4025,20.125,1669941751.1611664
1,260,0,4,23,True,177,15,157,3997,19.985,1669941751.1611664
0,261,0,4,17,False,49,14,247,3831,19.155,1669941751.2241561
1,261,0,4,23,True,49,14,221,3805,19.025,1669941751.225211
0,262,0,4,17,False,176,14,95,3679,18.395,1669941751.3009374
1,262,0,4,23,True,176,14,68,3652,18.26,1669941751.3019328
0,263,0,4,17,False,48,1,190,446,2.23,1669941751.3954747
1,263,0,4,23,True,48,1,163,419,2.095,1669941751.395975
0,264,0,4,17,False,175,13,204,3532,17.66,1669941751.4731553
1,264,0,4,23,True,175,13,177,3505,17.525,1669941751.4741607
0,265,0,4,17,False,47,15,181,4021,20.105,1669941751.5527985
1,265,0,4,23,True,47,15,155,3995,19.975,1669941751.5531003
0,266,0,4,17,False,174,13,255,3583,17.915,1669941751.6320865
1,266,0,4,23,True,174,13,228,3556,17.78,1669941751.6320865
0,267,0,4,17,False,46,2,105,617,3.085,1669941751.7054281
1,267,0,4,23,True,46,2,78,590,2.95,1669941751.7054281
0,268,0,4,17,False,174,0,131,131,0.655,1669941751.7855346
1,268,0,4,23,True,173,0,104,104,0.52,1669941751.786038
0,269,0,4,17,False,45,15,164,4004,20.02,1669941751.8635626
1,269,0,4,23,True,45,15,138,3978,19.89,1669941751.8645887
0,270,0,4,17,False,173,0,42,42,0.21,1669941751.93916
1,270,0,4,23,True,173,0,15,15,0.075,1669941751.93916
0,271,0,4,17,False,44,2,82,594,2.97,1669941752.0162728
1,271,0,4,23,True,44,2,55,567,2.835,1669941752.0164788
0,272,0,4,17,False,172,0,194,194,0.97,1669941752.0952215
1,272,0,4,23,True,172,0,167,167,0.835,1669941752.0952215
0,273,0,4,17,False,43,0,208,208,1.04,1669941752.1720176
1,273,0,4,23,True,43,0,182,182,0.91,1669941752.1726232
0,274,0,4,17,False,171,14,118,3702,18.51,1669941752.2286913
1,274,0,4,23,True,171,14,91,3675,18.375,1669941752.2286913
0,275,0,4,17,False,42,14,232,3816,19.08,1669941752.3272064
1,275,0,4,23,True,42,14,205,3789,18.945,1669941752.3272064
0,276,0,4,17,False,170,0,55,55,0.275,1669941752.4052284
1,276,0,4,23,True,170,0,28,28,0.14,1669941752.4060197
0,277,0,4,17,False,41,15,247,4087,20.435,1669941752.4662035
1,277,0,4,23,True,41,15,220,4060,20.3,1669941752.4671233
0,278,0,4,17,False,169,13,182,3510,17.55,1669941752.5619073
1,278,0,4,23,True,169,13,155,3483,17.415,1669941752.5619073
0,279,0,4,17,False,41,13,155,3483,17.415,1669941752.6406574
1,279,0,4,23,True,40,13,128,3456,17.28,1669941752.6406574
0,280,0,4,17,False,168,0,136,136,0.68,1669941752.7173405
1,280,0,4,23,True,168,0,109,109,0.545,1669941752.7182982
0,281,0,4,17,False,40,15,233,4073,20.365,1669941752.7955778
1,281,0,4,23,True,40,15,206,4046,20.23,1669941752.7960165
0,282,0,4,17,False,167,14,129,3713,18.565,1669941752.871888
1,282,0,4,23,True,167,14,102,3686,18.43,1669941752.8720133
0,283,0,4,17,False,39,1,78,334,1.67,1669941752.9515762
1,283,0,4,23,True,39,1,51,307,1.535,1669941752.952836
0,284,0,4,17,False,166,14,177,3761,18.805,1669941753.008434
1,284,0,4,23,True,166,14,151,3735,18.675,1669941753.0086558
0,285,0,4,17,False,38,14,245,3829,19.145,1669941753.105076
1,285,0,4,23,True,38,14,218,3802,19.01,1669941753.1060252
0,286,0,4,17,False,165,15,120,3960,19.8,1669941753.1828158
1,286,0,4,23,True,165,15,93,3933,19.665,1669941753.1838112
0,287,0,4,17,False,37,14,214,3798,18.99,1669941753.2590702
1,287,0,4,23,True,37,14,187,3771,18.855,1669941753.2596207
0,288,0,4,17,False,165,1,143,399,1.995,1669941753.3332748
1,288,0,4,23,True,164,1,116,372,1.86,1669941753.3335307
0,289,0,4,17,False,36,15,178,4018,20.09,1669941753.4152508
1,289,0,4,23,True,36,15,150,3990,19.95,1669941753.4152508
0,290,0,4,17,False,164,14,16,3600,18.0,1669941753.4944317
1,290,0,4,23,True,164,13,246,3574,17.87,1669941753.494981
0,291,0,4,17,False,35,1,18,274,1.37,1669941753.5718045
1,291,0,4,23,True,35,0,247,247,1.235,1669941753.5724258
0,292,0,4,17,False,163,14,226,3810,19.05,1669941753.6498642
1,292,0,4,23,True,163,14,199,3783,18.915,1669941753.6498642
0,293,0,4,17,False,34,0,83,83,0.415,1669941753.711204
1,293,0,4,23,True,34,0,56,56,0.28,1669941753.7120144
0,294,0,4,17,False,162,15,21,3861,19.305,1669941753.7840269
1,294,0,4,23,True,162,14,249,3833,19.165,1669941753.784257
0,295,0,4,17,False,33,15,146,3986,19.93,1669941753.8665934
1,295,0,4,23,True,33,15,118,3958,19.79,1669941753.8665934
0,296,0,4,17,False,161,12,87,3159,15.795,1669941753.9443321
1,296,0,4,23,True,161,12,61,3133,15.665,1669941753.9448833
0,297,0,4,17,False,32,0,253,253,1.265,1669941754.0066433
1,297,0,4,23,True,32,0,226,226,1.13,1669941754.0069757
0,298,0,4,17,False,160,13,178,3506,17.53,1669941754.101767
1,298,0,4,23,True,160,13,151,3479,17.395,1669941754.1027615
0,299,0,4,17,False,32,12,229,3301,16.505,1669941754.179795
1,299,0,4,23,True,32,12,202,3274,16.37,1669941754.179795
0,300,0,4,17,False,159,15,9,3849,19.245,1669941754.253759
1,300,0,4,23,True,159,14,238,3822,19.11,1669941754.253759
0,301,0,4,17,False,31,15,136,3976,19.88,1669941754.3347745
1,301,0,4,23,True,31,15,109,3949,19.745,1669941754.3349938
0,302,0,4,17,False,158,12,194,3266,16.33,1669941754.4131818
1,302,0,4,23,True,158,12,167,3239,16.195,1669941754.4131818
0,303,0,4,17,False,30,15,227,4067,20.335,1669941754.4850674
1,303,0,4,23,True,30,15,200,4040,20.2,1669941754.4860647
0,304,0,4,17,False,157,1,5,261,1.305,1669941754.563338
1,304,0,4,23,True,157,0,234,234,1.17,1669941754.563338
0,305,0,4,17,False,29,15,86,3926,19.63,1669941754.642959
1,305,0,4,23,True,29,15,60,3900,19.5,1669941754.6431966
0,306,0,4,17,False,156,11,144,2960,14.8,1669941754.7252693
1,306,0,4,23,True,156,11,117,2933,14.665,1669941754.7252693
0,307,0,4,17,False,28,0,41,41,0.205,1669941754.8025892
1,307,0,4,23,True,28,0,14,14,0.07,1669941754.8025892
0,308,0,4,17,False,156,15,152,3992,19.96,1669941754.8750973
1,308,0,4,23,True,155,15,125,3965,19.825,1669941754.8750973
0,309,0,4,17,False,27,0,68,68,0.34,1669941754.956761
1,309,0,4,23,True,27,0,41,41,0.205,1669941754.9571753
0,310,0,4,17,False,155,0,135,135,0.675,1669941755.0352366
1,310,0,4,23,True,155,0,107,107,0.535,1669941755.0357385
0,311,0,4,17,False,26,14,11,3595,17.975,1669941755.1112194
1,311,0,4,23,True,26,13,240,3568,17.84,1669941755.112031
0,312,0,4,17,False,154,0,120,120,0.6,1669941755.188967
1,312,0,4,23,True,154,0,93,93,0.465,1669941755.1899676
0,313,0,4,17,False,25,15,31,3871,19.355,1669941755.261727
1,313,0,4,23,True,25,15,4,3844,19.22,1669941755.261727
0,314,0,4,17,False,153,0,146,146,0.73,1669941755.3408656
1,314,0,4,23,True,153,0,120,120,0.6,1669941755.3408656
0,315,0,4,17,False,24,13,131,3459,17.295,1669941755.4172382
1,315,0,4,23,True,24,13,105,3433,17.165,1669941755.4173453
0,316,0,4,17,False,152,15,170,4010,20.05,1669941755.49581
1,316,0,4,23,True,152,15,142,3982,19.91,1669941755.495969
0,317,0,4,17,False,23,13,251,3579,17.895,1669941755.573162
1,317,0,4,23,True,23,13,224,3552,17.76,1669941755.573388
0,318,0,4,17,False,151,15,18,3858,19.29,1669941755.6510582
1,318,0,4,23,True,151,14,247,3831,19.155,1669941755.6510582
0,319,0,4,17,False,23,13,241,3569,17.845,1669941755.7141998
1,319,0,4,23,True,22,13,213,3541,17.705,1669941755.7151089
0,320,0,4,17,False,150,15,195,4035,20.175,1669941755.8071303
1,320,0,4,23,True,150,15,168,4008,20.04,1669941755.8074298
0,321,0,4,17,False,22,15,114,3954,19.77,1669941755.8886993
1,321,0,4,23,True,22,15,86,3926,19.63,1669941755.8898053
0,322,0,4,17,False,149,15,48,3888,19.44,1669941755.9675958
1,322,0,4,23,True,149,15,22,3862,19.31,1669941755.9679096
0,323,0,4,17,False,21,13,136,3464,17.32,1669941756.040351
1,323,0,4,23,True,21,13,110,3438,17.19,1669941756.040351
0,324,0,4,17,False,148,0,165,165,0.825,1669941756.1231875
1,324,0,4,23,True,148,0,138,138,0.69,1669941756.1231875
0,325,0,4,17,False,20,14,205,3789,18.945,1669941756.1836133
1,325,0,4,23,True,20,14,179,3763,18.815,1669941756.1846106
0,326,0,4,17,False,147,14,220,3804,19.02,1669941756.277944
1,326,0,4,23,True,147,14,193,3777,18.885,1669941756.2781837
0,327,0,4,17,False,19,15,207,4047,20.235,1669941756.3560383
1,327,0,4,23,True,19,15,180,4020,20.1,1669941756.3562653
0,328,0,4,17,False,147,0,53,53,0.265,1669941756.4356828
1,328,0,4,23,True,146,0,25,25,0.125,1669941756.435863
0,329,0,4,17,False,18,15,85,3925,19.625,1669941756.4974809
1,329,0,4,23,True,18,15,60,3900,19.5,1669941756.4979315
0,330,0,4,17,False,146,15,33,3873,19.365,1669941756.574688
1,330,0,4,23,True,146,15,6,3846,19.23,1669941756.575638
0,331,0,4,17,False,17,13,227,3555,17.775,1669941756.653449
1,331,0,4,23,True,17,13,201,3529,17.645,1669941756.6539009
0,332,0,4,17,False,145,15,14,3854,19.27,1669941756.728545
1,332,0,4,23,True,145,14,244,3828,19.14,1669941756.7297778
0,333,0,4,17,False,16,14,96,3680,18.4,1669941756.8078153
1,333,0,4,23,True,16,14,69,3653,18.265,1669941756.8083818
0,334,0,4,17,False,144,15,245,4085,20.425,1669941756.8833208
1,334,0,4,23,True,144,15,217,4057,20.285,1669941756.8838792
0,335,0,4,17,False,15,14,4,3588,17.94,1669941756.9579227
1,335,0,4,23,True,15,13,234,3562,17.81,1669941756.958218
0,336,0,4,17,False,143,14,45,3629,18.145,1669941757.0404072
1,336,0,4,23,True,143,14,18,3602,18.01,1669941757.0404072
0,337,0,4,17,False,14,15,15,3855,19.275,1669941757.099783
1,337,0,4,23,True,14,14,244,3828,19.14,1669941757.0998988
0,338,0,4,17,False,142,15,22,3862,19.31,1669941757.1971064
1,338,0,4,23,True,142,14,251,3835,19.175,1669941757.1971064
0,339,0,4,17,False,14,14,66,3650,18.25,1669941757.275321
1,339,0,4,23,True,14,14,39,3623,18.115,1669941757.275321
0,340,0,4,17,False,141,14,121,3705,18.525,1669941757.34927
1,340,0,4,23,True,141,14,94,3678,18.39,1669941757.34927
0,341,0,4,17,False,13,13,168,3496,17.48,1669941757.4293218
1,341,0,4,23,True,13,13,142,3470,17.35,1669941757.4298594
0,342,0,4,17,False,140,15,138,3978,19.89,1669941757.5075457
1,342,0,4,23,True,140,15,111,3951,19.755,1669941757.5078692
0,343,0,4,17,False,12,15,77,3917,19.585,1669941757.5871716
1,343,0,4,23,True,12,15,49,3889,19.445,1669941757.5881245
0,344,0,4,17,False,139,15,14,3854,19.27,1669941757.6653445
1,344,0,4,23,True,139,14,242,3826,19.13,1669941757.665963
0,345,0,4,17,False,11,15,164,4004,20.02,1669941757.7376013
1,345,0,4,23,True,11,15,138,3978,19.89,1669941757.7376013
0,346,0,4,17,False,138,13,108,3436,17.18,1669941757.8162582
1,346,0,4,23,True,138,13,81,3409,17.045,1669941757.816599
0,347,0,4,17,False,10,15,65,3905,19.525,1669941757.8952286
1,347,0,4,23,True,10,15,38,3878,19.39,1669941757.8957503
0,348,0,4,17,False,138,14,66,3650,18.25,1669941757.973527
1,348,0,4,23,True,137,14,39,3623,18.115,1669941757.9737203
0,349,0,4,17,False,9,15,134,3974,19.87,1669941758.048286
1,349,0,4,23,True,9,15,107,3947,19.735,1669941758.0484889
0,350,0,4,17,False,137,1,74,330,1.65,1669941758.1274724
1,350,0,4,23,True,137,1,46,302,1.51,1669941758.1274724
0,351,0,4,17,False,8,15,147,3987,19.935,1669941758.2024086
1,351,0,4,23,True,8,15,120,3960,19.8,1669941758.20267
0,352,0,4,17,False,136,15,35,3875,19.375,1669941758.2765481
1,352,0,4,23,True,136,15,7,3847,19.235,1669941758.2765481
0,353,0,4,17,False,7,14,148,3732,18.66,1669941758.353713
1,353,0,4,23,True,7,14,122,3706,18.53,1669941758.353713
0,354,0,4,17,False,135,14,178,3762,18.81,1669941758.438216
1,354,0,4,23,True,135,14,150,3734,18.67,1669941758.4387238
0,355,0,4,17,False,6,15,124,3964,19.82,1669941758.5116777
1,355,0,4,23,True,6,15,97,3937,19.685,1669941758.5119028
0,356,0,4,17,False,134,1,133,389,1.945,1669941758.5861013
1,356,0,4,23,True,134,1,106,362,1.81,1669941758.5863128
0,357,0,4,17,False,5,14,159,3743,18.715,1669941758.6693788
1,357,0,4,23,True,5,14,133,3717,18.585,1669941758.6698763
0,358,0,4,17,False,133,15,217,4057,20.285,1669941758.7298775
1,358,0,4,23,True,133,15,190,4030,20.15,1669941758.7298775
0,359,0,4,17,False,5,14,23,3607,18.035,1669941758.8237667
1,359,0,4,23,True,5,13,253,3581,17.905,1669941758.8237667
0,360,0,4,17,False,132,13,47,3375,16.875,1669941758.9055548
1,360,0,4,23,True,132,13,19,3347,16.735,1669941758.905868
0,361,0,4,17,False,4,15,125,3965,19.825,1669941758.983395
1,361,0,4,23,True,4,15,98,3938,19.69,1669941758.9838436
0,362,0,4,17,False,131,15,100,3940,19.7,1669941759.059728
1,362,0,4,23,True,131,15,73,3913,19.565,1669941759.059728
0,363,0,4,17,False,3,0,204,204,1.02,1669941759.138601
1,363,0,4,23,True,3,0,177,177,0.885,1669941759.1396554
0,364,0,4,17,False,130,14,226,3810,19.05,1669941759.2106597
1,364,0,4,23,True,130,14,199,3783,18.915,1669941759.2106597
0,365,0,4,17,False,2,15,34,3874,19.37,1669941759.2929783
1,365,0,4,23,True,2,15,7,3847,19.235,1669941759.2929783
0,366,0,4,17,False,129,15,54,3894,19.47,1669941759.367231
1,366,0,4,23,True,129,15,27,3867,19.335,1669941759.3674693
0,367,0,4,17,False,1,14,172,3756,18.78,1669941759.4490361
1,367,0,4,23,True,1,14,145,3729,18.645,1669941759.4490361
0,368,0,4,17,False,128,0,246,246,1.23,1669941759.5235293
1,368,0,4,23,True,128,0,219,219,1.095,1669941759.5235293
0,369,0,4,17,False,0,14,217,3801,19.005,1669941759.6030614
1,369,0,4,23,True,0,14,191,3775,18.875,1669941759.6030614
0,370,0,4,17,False,128,13,114,3442,17.21,1669941759.6830654
1,370,0,4,23,True,128,13,88,3416,17.08,1669941759.6830654
0,371,0,4,17,False,255,14,4,3588,17.94,1669941759.7582748
1,371,0,4,23,True,255,13,234,3562,17.81,1669941759.7585971
0,372,0,4,17,False,127,14,208,3792,18.96,1669941759.8251061
1,372,0,4,23,True,127,14,181,3765,18.825,1669941759.8251061
0,373,0,4,17,False,254,15,52,3892,19.46,1669941759.9008021
1,373,0,4,23,True,254,15,25,3865,19.325,1669941759.9008021
0,374,0,4,17,False,126,1,21,277,1.385,1669941759.9787185
1,374,0,4,23,True,126,0,251,251,1.255,1669941759.979762
0,375,0,4,17,False,253,15,81,3921,19.605,1669941760.0578146
1,375,0,4,23,True,253,15,55,3895,19.475,1669941760.058597
0,376,0,4,17,False,125,0,77,77,0.385,1669941760.1278956
1,376,0,4,23,True,125,0,51,51,0.255,1669941760.1281078
0,377,0,4,17,False,252,0,239,239,1.195,1669941760.2081335
1,377,0,4,23,True,252,0,212,212,1.06,1669941760.2081335
0,378,0,4,17,False,124,13,190,3518,17.59,1669941760.288518
1,378,0,4,23,True,124,13,164,3492,17.46,1669941760.288518
0,379,0,4,17,False,252,12,26,3098,15.49,1669941760.3669586
1,379,0,4,23,True,251,11,255,3071,15.355,1669941760.3679214
0,380,0,4,17,False,123,15,121,3961,19.805,1669941760.4445043
1,380,0,4,23,True,123,15,94,3934,19.67,1669941760.4457
0,381,0,4,17,False,251,1,30,286,1.43,1669941760.5248818
1,381,0,4,23,True,251,1,3,259,1.295,1669941760.5258503
0,382,0,4,17,False,122,14,178,3762,18.81,1669941760.6015263
1,382,0,4,23,True,122,14,151,3735,18.675,1669941760.6018474
0,383,0,4,17,False,250,14,247,3831,19.155,1669941760.673075
1,383,0,4,23,True,250,14,219,3803,19.015,1669941760.6741602
0,384,0,4,17,False,121,15,129,3969,19.845,1669941760.7524247
1,384,0,4,23,True,121,15,102,3942,19.71,1669941760.7524247
0,385,0,4,17,False,249,2,67,579,2.895,1669941760.8370893
1,385,0,4,23,True,249,2,40,552,2.76,1669941760.8370893
0,386,0,4,17,False,120,13,251,3579,17.895,1669941760.9073937
1,386,0,4,23,True,120,13,225,3553,17.765,1669941760.9073937
0,387,0,4,17,False,248,0,34,34,0.17,1669941760.9885657
1,387,0,4,23,True,248,0,8,8,0.04,1669941760.9889052
