dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,24,True,71,10,9,2569,12.845,1669942357.2317126
0,206,0,4,2,False,198,10,142,2702,13.51,1669942357.3264623
1,206,0,4,24,True,198,10,112,2672,13.36,1669942357.3269894
0,207,0,4,2,False,70,10,5,2565,12.825,1669942357.3829796
1,207,0,4,24,True,70,9,232,2536,12.68,1669942357.3829796
0,208,0,4,2,False,197,9,202,2506,12.53,1669942357.4639757
1,208,0,4,24,True,197,9,173,2477,12.385,1669942357.4639757
0,209,0,4,2,False,69,9,153,2457,12.285,1669942357.5442224
1,209,0,4,24,True,69,9,124,2428,12.14,1669942357.5447447
0,210,0,4,2,False,197,10,169,2729,13.645,1669942357.6220071
1,210,0,4,24,True,196,10,140,2700,13.5,1669942357.6230047
0,211,0,4,2,False,68,10,16,2576,12.88,1669942357.6983793
1,211,0,4,24,True,68,9,243,2547,12.735,1669942357.6989977
0,212,0,4,2,False,196,9,77,2381,11.905,1669942357.77655
1,212,0,4,24,True,196,9,48,2352,11.76,1669942357.776771
0,213,0,4,2,False,67,9,176,2480,12.4,1669942357.851706
1,213,0,4,24,True,67,9,147,2451,12.255,1669942357.8519466
0,214,0,4,2,False,195,9,101,2405,12.025,1669942357.9288406
1,214,0,4,24,True,195,9,72,2376,11.88,1669942357.9289603
0,215,0,4,2,False,66,10,76,2636,13.18,1669942358.0102043
1,215,0,4,24,True,66,10,47,2607,13.035,1669942358.0106013
0,216,0,4,2,False,194,9,226,2530,12.65,1669942358.0894587
1,216,0,4,24,True,194,9,197,2501,12.505,1669942358.0894587
0,217,0,4,2,False,65,10,102,2662,13.31,1669942358.1597712
1,217,0,4,24,True,65,10,72,2632,13.16,1669942358.160769
0,218,0,4,2,False,193,10,22,2582,12.91,1669942358.241746
1,218,0,4,24,True,193,9,249,2553,12.765,1669942358.241746
0,219,0,4,2,False,64,9,61,2365,11.825,1669942358.3185437
1,219,0,4,24,True,64,9,31,2335,11.675,1669942358.3195047
0,220,0,4,2,False,192,10,0,2560,12.8,1669942358.3943782
1,220,0,4,24,True,192,9,226,2530,12.65,1669942358.3946254
0,221,0,4,2,False,64,10,166,2726,13.63,1669942358.4761722
1,221,0,4,24,True,64,10,137,2697,13.485,1669942358.4765918
0,222,0,4,2,False,191,9,183,2487,12.435,1669942358.554507
1,222,0,4,24,True,191,9,154,2458,12.29,1669942358.555024
0,223,0,4,2,False,63,10,155,2715,13.575,1669942358.6319711
1,223,0,4,24,True,63,10,125,2685,13.425,1669942358.6319711
0,224,0,4,2,False,190,10,39,2599,12.995,1669942358.7088292
1,224,0,4,24,True,190,10,10,2570,12.85,1669942358.7088292
0,225,0,4,2,False,62,10,59,2619,13.095,1669942358.78844
1,225,0,4,24,True,62,10,30,2590,12.95,1669942358.78844
0,226,0,4,2,False,189,9,129,2433,12.165,1669942358.8672242
1,226,0,4,24,True,189,9,99,2403,12.015,1669942358.8677678
0,227,0,4,2,False,61,10,66,2626,13.13,1669942358.9410026
1,227,0,4,24,True,61,10,36,2596,12.98,1669942358.9410026
0,228,0,4,2,False,188,9,127,2431,12.155,1669942359.0020814
1,228,0,4,24,True,188,9,97,2401,12.005,1669942359.0023742
0,229,0,4,2,False,60,9,140,2444,12.22,1669942359.0942981
1,229,0,4,24,True,60,9,111,2415,12.075,1669942359.0942981
0,230,0,4,2,False,188,10,32,2592,12.96,1669942359.1758645
1,230,0,4,24,True,187,10,3,2563,12.815,1669942359.1758645
0,231,0,4,2,False,59,9,85,2389,11.945,1669942359.2343287
1,231,0,4,24,True,59,9,55,2359,11.795,1669942359.2345374
0,232,0,4,2,False,187,10,54,2614,13.07,1669942359.3321333
1,232,0,4,24,True,187,10,25,2585,12.925,1669942359.3321333
0,233,0,4,2,False,58,9,53,2357,11.785,1669942359.404612
1,233,0,4,24,True,58,9,24,2328,11.64,1669942359.40496
0,234,0,4,2,False,186,9,168,2472,12.36,1669942359.487097
1,234,0,4,24,True,186,9,138,2442,12.21,1669942359.4876447
0,235,0,4,2,False,57,10,132,2692,13.46,1669942359.5621269
1,235,0,4,24,True,57,10,103,2663,13.315,1669942359.5631201
0,236,0,4,2,False,185,9,227,2531,12.655,1669942359.6331894
1,236,0,4,24,True,185,9,198,2502,12.51,1669942359.634308
0,237,0,4,2,False,56,9,89,2393,11.965,1669942359.7114632
1,237,0,4,24,True,56,9,59,2363,11.815,1669942359.7117093
0,238,0,4,2,False,184,10,17,2577,12.885,1669942359.7895977
1,238,0,4,24,True,184,9,244,2548,12.74,1669942359.7895977
0,239,0,4,2,False,55,9,219,2523,12.615,1669942359.8709638
1,239,0,4,24,True,55,9,190,2494,12.47,1669942359.8719618
0,240,0,4,2,False,183,10,108,2668,13.34,1669942359.9421918
1,240,0,4,24,True,183,10,78,2638,13.19,1669942359.9421918
0,241,0,4,2,False,55,9,151,2455,12.275,1669942360.0246053
1,241,0,4,24,True,55,9,120,2424,12.12,1669942360.0248308
0,242,0,4,2,False,182,9,243,2547,12.735,1669942360.1039126
1,242,0,4,24,True,182,9,213,2517,12.585,1669942360.1044538
0,243,0,4,2,False,54,9,168,2472,12.36,1669942360.1633499
1,243,0,4,24,True,54,9,138,2442,12.21,1669942360.163601
0,244,0,4,2,False,181,9,79,2383,11.915,1669942360.2585094
1,244,0,4,24,True,181,9,50,2354,11.77,1669942360.2585976
0,245,0,4,2,False,53,10,103,2663,13.315,1669942360.3367083
1,245,0,4,24,True,53,10,74,2634,13.17,1669942360.337701
0,246,0,4,2,False,180,9,105,2409,12.045,1669942360.413641
1,246,0,4,24,True,180,9,75,2379,11.895,1669942360.4141042
0,247,0,4,2,False,52,10,97,2657,13.285,1669942360.4936843
1,247,0,4,24,True,52,10,68,2628,13.14,1669942360.4946861
0,248,0,4,2,False,179,9,230,2534,12.67,1669942360.5674677
1,248,0,4,24,True,179,9,201,2505,12.525,1669942360.5677123
0,249,0,4,2,False,51,9,226,2530,12.65,1669942360.6486454
1,249,0,4,24,True,51,9,196,2500,12.5,1669942360.64887
0,250,0,4,2,False,179,10,77,2637,13.185,1669942360.7297325
1,250,0,4,24,True,178,10,48,2608,13.04,1669942360.7297325
0,251,0,4,2,False,50,9,106,2410,12.05,1669942360.8076494
1,251,0,4,24,True,50,9,76,2380,11.9,1669942360.8084524
0,252,0,4,2,False,178,10,92,2652,13.26,1669942360.8664143
1,252,0,4,24,True,178,10,62,2622,13.11,1669942360.866737
0,253,0,4,2,False,49,10,0,2560,12.8,1669942360.9482455
1,253,0,4,24,True,49,9,226,2530,12.65,1669942360.9485686
0,254,0,4,2,False,177,10,29,2589,12.945,1669942361.0262077
1,254,0,4,24,True,177,10,0,2560,12.8,1669942361.0275233
0,255,0,4,2,False,48,9,102,2406,12.03,1669942361.1018405
1,255,0,4,24,True,48,9,73,2377,11.885,1669942361.1023912
0,256,0,4,2,False,176,11,18,2834,14.17,1669942361.1787467
1,256,0,4,24,True,176,10,244,2804,14.02,1669942361.1789782
0,257,0,4,2,False,47,9,251,2555,12.775,1669942361.2582476
1,257,0,4,24,True,47,9,222,2526,12.63,1669942361.2585618
0,258,0,4,2,False,175,9,209,2513,12.565,1669942361.3312323
1,258,0,4,24,True,175,9,179,2483,12.415,1669942361.3314474
0,259,0,4,2,False,46,9,165,2469,12.345,1669942361.408958
1,259,0,4,24,True,46,9,136,2440,12.2,1669942361.408958
0,260,0,4,2,False,174,9,114,2418,12.09,1669942361.4699812
1,260,0,4,24,True,174,9,85,2389,11.945,1669942361.4699812
0,261,0,4,2,False,46,10,124,2684,13.42,1669942361.5699892
1,261,0,4,24,True,46,10,94,2654,13.27,1669942361.570994
0,262,0,4,2,False,173,9,137,2441,12.205,1669942361.647853
1,262,0,4,24,True,173,9,108,2412,12.06,1669942361.6483808
0,263,0,4,2,False,45,9,45,2349,11.745,1669942361.7068648
1,263,0,4,24,True,45,9,16,2320,11.6,1669942361.707094
0,264,0,4,2,False,172,10,86,2646,13.23,1669942361.8045747
1,264,0,4,24,True,172,10,57,2617,13.085,1669942361.8048413
0,265,0,4,2,False,44,9,128,2432,12.16,1669942361.8819036
1,265,0,4,24,True,44,9,99,2403,12.015,1669942361.883158
0,266,0,4,2,False,171,9,108,2412,12.06,1669942361.959883
1,266,0,4,24,True,171,9,79,2383,11.915,1669942361.959883
0,267,0,4,2,False,43,10,76,2636,13.18,1669942362.0378425
1,267,0,4,24,True,43,10,47,2607,13.035,1669942362.0383854
0,268,0,4,2,False,170,9,169,2473,12.365,1669942362.1096506
1,268,0,4,24,True,170,9,140,2444,12.22,1669942362.1106875
0,269,0,4,2,False,42,10,21,2581,12.905,1669942362.1946566
1,269,0,4,24,True,42,9,248,2552,12.76,1669942362.1948612
0,270,0,4,2,False,170,9,191,2495,12.475,1669942362.2678156
1,270,0,4,24,True,169,9,162,2466,12.33,1669942362.2688131
0,271,0,4,2,False,41,10,143,2703,13.515,1669942362.346296
1,271,0,4,24,True,41,10,112,2672,13.36,1669942362.3465414
0,272,0,4,2,False,169,9,125,2429,12.145,1669942362.4271793
1,272,0,4,24,True,169,9,96,2400,12.0,1669942362.4282403
0,273,0,4,2,False,40,10,36,2596,12.98,1669942362.5064843
1,273,0,4,24,True,40,10,6,2566,12.83,1669942362.5069947
0,274,0,4,2,False,168,10,11,2571,12.855,1669942362.5821133
1,274,0,4,24,True,168,9,238,2542,12.71,1669942362.5824296
0,275,0,4,2,False,39,9,28,2332,11.66,1669942362.6601439
1,275,0,4,24,True,39,8,255,2303,11.515,1669942362.6601439
0,276,0,4,2,False,167,10,158,2718,13.59,1669942362.7362306
1,276,0,4,24,True,167,10,129,2689,13.445,1669942362.736516
0,277,0,4,2,False,38,9,219,2523,12.615,1669942362.8159282
1,277,0,4,24,True,38,9,189,2493,12.465,1669942362.8164728
0,278,0,4,2,False,166,10,12,2572,12.86,1669942362.8932397
1,278,0,4,24,True,166,9,239,2543,12.715,1669942362.8943648
0,279,0,4,2,False,37,10,47,2607,13.035,1669942362.982938
1,279,0,4,24,True,37,10,18,2578,12.89,1669942362.982938
0,280,0,4,2,False,165,9,163,2467,12.335,1669942363.0289667
1,280,0,4,24,True,165,9,134,2438,12.19,1669942363.029969
0,281,0,4,2,False,37,9,100,2404,12.02,1669942363.1259072
1,281,0,4,24,True,36,9,70,2374,11.87,1669942363.1264591
0,282,0,4,2,False,164,9,240,2544,12.72,1669942363.2050083
1,282,0,4,24,True,164,9,211,2515,12.575,1669942363.205549
0,283,0,4,2,False,36,10,30,2590,12.95,1669942363.2785957
1,283,0,4,24,True,36,10,0,2560,12.8,1669942363.2789748
0,284,0,4,2,False,163,9,144,2448,12.24,1669942363.3578572
1,284,0,4,24,True,163,9,115,2419,12.095,1669942363.3578572
0,285,0,4,2,False,35,9,189,2493,12.465,1669942363.4361107
1,285,0,4,24,True,35,9,158,2462,12.31,1669942363.4361107
0,286,0,4,2,False,162,9,102,2406,12.03,1669942363.5136585
1,286,0,4,24,True,162,9,72,2376,11.88,1669942363.5148475
0,287,0,4,2,False,34,9,205,2509,12.545,1669942363.5919669
1,287,0,4,24,True,34,9,176,2480,12.4,1669942363.5928216
0,288,0,4,2,False,161,10,163,2723,13.615,1669942363.668108
1,288,0,4,24,True,161,10,134,2694,13.47,1669942363.668108
0,289,0,4,2,False,33,9,151,2455,12.275,1669942363.7298298
1,289,0,4,24,True,33,9,122,2426,12.13,1669942363.7309947
0,290,0,4,2,False,161,10,176,2736,13.68,1669942363.8087585
1,290,0,4,24,True,160,10,147,2707,13.535,1669942363.809754
0,291,0,4,2,False,32,9,195,2499,12.495,1669942363.888594
1,291,0,4,24,True,32,9,166,2470,12.35,1669942363.8888023
0,292,0,4,2,False,160,9,191,2495,12.475,1669942363.9615586
1,292,0,4,24,True,160,9,162,2466,12.33,1669942363.9618254
0,293,0,4,2,False,31,10,84,2644,13.22,1669942364.0443454
1,293,0,4,24,True,31,10,55,2615,13.075,1669942364.0451791
0,294,0,4,2,False,159,9,123,2427,12.135,1669942364.1216576
1,294,0,4,24,True,159,9,94,2398,11.99,1669942364.1216576
0,295,0,4,2,False,30,10,50,2610,13.05,1669942364.1999154
1,295,0,4,24,True,30,10,21,2581,12.905,1669942364.1999154
0,296,0,4,2,False,158,10,27,2587,12.935,1669942364.276714
1,296,0,4,24,True,158,9,254,2558,12.79,1669942364.2769349
0,297,0,4,2,False,29,9,226,2530,12.65,1669942364.356125
1,297,0,4,24,True,29,9,196,2500,12.5,1669942364.356125
0,298,0,4,2,False,157,10,10,2570,12.85,1669942364.4320338
1,298,0,4,24,True,157,9,237,2541,12.705,1669942364.432994
0,299,0,4,2,False,28,10,9,2569,12.845,1669942364.4851754
1,299,0,4,24,True,28,9,236,2540,12.7,1669942364.4851754
0,300,0,4,2,False,156,9,122,2426,12.13,1669942364.583575
1,300,0,4,24,True,156,9,93,2397,11.985,1669942364.583575
0,301,0,4,2,False,28,9,240,2544,12.72,1669942364.662375
1,301,0,4,24,True,28,9,211,2515,12.575,1669942364.6633039
0,302,0,4,2,False,155,9,224,2528,12.64,1669942364.7422798
1,302,0,4,24,True,155,9,195,2499,12.495,1669942364.7422798
0,303,0,4,2,False,27,9,163,2467,12.335,1669942364.818884
1,303,0,4,24,True,27,9,134,2438,12.19,1669942364.818884
0,304,0,4,2,False,154,9,125,2429,12.145,1669942364.8981209
1,304,0,4,24,True,154,9,96,2400,12.0,1669942364.8984342
0,305,0,4,2,False,26,9,222,2526,12.63,1669942364.974284
1,305,0,4,24,True,26,9,192,2496,12.48,1669942364.9745188
0,306,0,4,2,False,153,9,181,2485,12.425,1669942365.0516045
1,306,0,4,24,True,153,9,152,2456,12.28,1669942365.0518725
0,307,0,4,2,False,25,9,101,2405,12.025,1669942365.134231
1,307,0,4,24,True,25,9,71,2375,11.875,1669942365.1347976
0,308,0,4,2,False,152,9,121,2425,12.125,1669942365.2100048
1,308,0,4,24,True,152,9,92,2396,11.98,1669942365.2110565
0,309,0,4,2,False,24,10,55,2615,13.075,1669942365.2817829
1,309,0,4,24,True,24,10,26,2586,12.93,1669942365.2817829
0,310,0,4,2,False,152,10,41,2601,13.005,1669942365.3615768
1,310,0,4,24,True,151,10,11,2571,12.855,1669942365.361838
0,311,0,4,2,False,23,9,240,2544,12.72,1669942365.4219615
1,311,0,4,24,True,23,9,211,2515,12.575,1669942365.4219615
0,312,0,4,2,False,151,10,36,2596,12.98,1669942365.5201688
1,312,0,4,24,True,151,10,7,2567,12.835,1669942365.5201688
0,313,0,4,2,False,22,10,37,2597,12.985,1669942365.59253
1,313,0,4,24,True,22,10,8,2568,12.84,1669942365.59253
0,314,0,4,2,False,150,9,206,2510,12.55,1669942365.6713533
1,314,0,4,24,True,150,9,177,2481,12.405,1669942365.6713533
0,315,0,4,2,False,21,9,216,2520,12.6,1669942365.7535806
1,315,0,4,24,True,21,9,187,2491,12.455,1669942365.7544873
0,316,0,4,2,False,149,10,8,2568,12.84,1669942365.832129
1,316,0,4,24,True,149,9,235,2539,12.695,1669942365.8324466
0,317,0,4,2,False,20,9,21,2325,11.625,1669942365.9120228
1,317,0,4,24,True,20,8,248,2296,11.48,1669942365.9130201
0,318,0,4,2,False,148,9,180,2484,12.42,1669942366.008967
1,318,0,4,24,True,148,9,151,2455,12.275,1669942366.008967
0,319,0,4,2,False,19,9,169,2473,12.365,1669942366.0636187
1,319,0,4,24,True,19,9,140,2444,12.22,1669942366.0636187
0,320,0,4,2,False,147,9,255,2559,12.795,1669942366.127685
1,320,0,4,24,True,147,9,226,2530,12.65,1669942366.1279554
0,321,0,4,2,False,19,9,174,2478,12.39,1669942366.2082493
1,321,0,4,24,True,19,9,145,2449,12.245,1669942366.2092094
0,322,0,4,2,False,146,10,108,2668,13.34,1669942366.2860537
1,322,0,4,24,True,146,10,78,2638,13.19,1669942366.2870235
0,323,0,4,2,False,18,9,215,2519,12.595,1669942366.3644245
1,323,0,4,24,True,18,9,186,2490,12.45,1669942366.3651779
0,324,0,4,2,False,145,10,128,2688,13.44,1669942366.4419146
1,324,0,4,24,True,145,10,98,2658,13.29,1669942366.4427414
0,325,0,4,2,False,17,10,27,2587,12.935,1669942366.5194247
1,325,0,4,24,True,17,9,253,2557,12.785,1669942366.5203848
0,326,0,4,2,False,144,10,26,2586,12.93,1669942366.5962746
1,326,0,4,24,True,144,9,253,2557,12.785,1669942366.5963979
0,327,0,4,2,False,16,10,30,2590,12.95,1669942366.6717572
1,327,0,4,24,True,16,10,1,2561,12.805,1669942366.6717572
0,328,0,4,2,False,143,9,68,2372,11.86,1669942366.733084
1,328,0,4,24,True,143,9,39,2343,11.715,1669942366.7335112
0,329,0,4,2,False,15,10,194,2754,13.77,1669942366.8279214
1,329,0,4,24,True,15,10,165,2725,13.625,1669942366.828377
0,330,0,4,2,False,142,10,86,2646,13.23,1669942366.9056363
1,330,0,4,24,True,142,10,56,2616,13.08,1669942366.9056363
0,331,0,4,2,False,14,9,170,2474,12.37,1669942366.9848979
1,331,0,4,24,True,14,9,141,2445,12.225,1669942366.985445
0,332,0,4,2,False,142,11,222,3038,15.19,1669942367.0475628
1,332,0,4,24,True,142,11,164,2980,14.9,1669942367.0485232
0,333,0,4,2,False,13,9,109,2413,12.065,1669942367.139872
1,333,0,4,24,True,13,9,80,2384,11.92,1669942367.139872
0,334,0,4,2,False,141,10,152,2712,13.56,1669942367.2162855
1,334,0,4,24,True,141,10,122,2682,13.41,1669942367.2164211
0,335,0,4,2,False,12,9,148,2452,12.26,1669942367.2957916
1,335,0,4,24,True,12,9,119,2423,12.115,1669942367.2957916
0,336,0,4,2,False,140,9,151,2455,12.275,1669942367.3742442
1,336,0,4,24,True,140,9,122,2426,12.13,1669942367.3742442
0,337,0,4,2,False,11,10,89,2649,13.245,1669942367.4524226
1,337,0,4,24,True,11,10,60,2620,13.1,1669942367.4538224
0,338,0,4,2,False,139,9,211,2515,12.575,1669942367.5295923
1,338,0,4,24,True,139,9,182,2486,12.43,1669942367.530578
0,339,0,4,2,False,10,10,53,2613,13.065,1669942367.6072586
1,339,0,4,24,True,10,10,24,2584,12.92,1669942367.607327
0,340,0,4,2,False,138,9,134,2438,12.19,1669942367.6632228
1,340,0,4,24,True,138,9,105,2409,12.045,1669942367.6632228
0,341,0,4,2,False,10,9,101,2405,12.025,1669942367.7634513
1,341,0,4,24,True,10,9,72,2376,11.88,1669942367.763952
0,342,0,4,2,False,137,10,18,2578,12.89,1669942367.8402653
1,342,0,4,24,True,137,9,244,2548,12.74,1669942367.8411746
0,343,0,4,2,False,9,9,71,2375,11.875,1669942367.9129715
1,343,0,4,24,True,9,9,40,2344,11.72,1669942367.9131923
0,344,0,4,2,False,136,10,97,2657,13.285,1669942367.9956007
1,344,0,4,24,True,136,10,68,2628,13.14,1669942367.9956007
0,345,0,4,2,False,8,9,75,2379,11.895,1669942368.0737076
1,345,0,4,24,True,8,9,46,2350,11.75,1669942368.0750902
0,346,0,4,2,False,135,9,184,2488,12.44,1669942368.1520138
1,346,0,4,24,True,135,9,154,2458,12.29,1669942368.1520138
0,347,0,4,2,False,7,9,14,2318,11.59,1669942368.2275908
1,347,0,4,24,True,7,8,241,2289,11.445,1669942368.2284548
0,348,0,4,2,False,134,10,3,2563,12.815,1669942368.3056848
1,348,0,4,24,True,134,9,229,2533,12.665,1669942368.3056848
0,349,0,4,2,False,6,10,26,2586,12.93,1669942368.3775058
1,349,0,4,24,True,6,9,252,2556,12.78,1669942368.3784661
0,350,0,4,2,False,134,9,236,2540,12.7,1669942368.4555638
1,350,0,4,24,True,133,9,207,2511,12.555,1669942368.456561
0,351,0,4,2,False,5,10,11,2571,12.855,1669942368.535808
1,351,0,4,24,True,5,9,238,2542,12.71,1669942368.5360374
0,352,0,4,2,False,133,9,171,2475,12.375,1669942368.61627
1,352,0,4,24,True,133,9,142,2446,12.23,1669942368.6163962
0,353,0,4,2,False,4,10,136,2696,13.48,1669942368.692608
1,353,0,4,24,True,4,10,107,2667,13.335,1669942368.6929355
0,354,0,4,2,False,132,10,82,2642,13.21,1669942368.7716458
1,354,0,4,24,True,132,10,52,2612,13.06,1669942368.7716458
0,355,0,4,2,False,3,10,103,2663,13.315,1669942368.8526506
1,355,0,4,24,True,3,10,73,2633,13.165,1669942368.853192
0,356,0,4,2,False,131,9,177,2481,12.405,1669942368.9294236
1,356,0,4,24,True,131,9,148,2452,12.26,1669942368.9303784
0,357,0,4,2,False,2,10,20,2580,12.9,1669942369.0015068
1,357,0,4,24,True,2,9,246,2550,12.75,1669942369.001738
0,358,0,4,2,False,130,9,197,2501,12.505,1669942369.0838478
1,358,0,4,24,True,130,9,168,2472,12.36,1669942369.0843794
0,359,0,4,2,False,1,10,180,2740,13.7,1669942369.1618788
1,359,0,4,24,True,1,10,150,2710,13.55,1669942369.1628454
0,360,0,4,2,False,129,9,243,2547,12.735,1669942369.236864
1,360,0,4,24,True,129,9,213,2517,12.585,1669942369.236864
0,361,0,4,2,False,1,10,245,2805,14.025,1669942369.3174064
1,361,0,4,24,True,0,10,216,2776,13.88,1669942369.3182817
0,362,0,4,2,False,128,10,33,2593,12.965,1669942369.376457
1,362,0,4,24,True,128,10,3,2563,12.815,1669942369.3767724
0,363,0,4,2,False,0,9,214,2518,12.59,1669942369.4736304
1,363,0,4,24,True,0,9,184,2488,12.44,1669942369.4746368
0,364,0,4,2,False,127,10,170,2730,13.65,1669942369.5337782
1,364,0,4,24,True,127,10,140,2700,13.5,1669942369.5337782
0,365,0,4,2,False,255,10,18,2578,12.89,1669942369.6136227
1,365,0,4,24,True,255,9,245,2549,12.745,1669942369.614181
0,366,0,4,2,False,126,10,73,2633,13.165,1669942369.670681
1,366,0,4,24,True,126,10,43,2603,13.015,1669942369.670681
0,367,0,4,2,False,254,10,247,2807,14.035,1669942369.767267
1,367,0,4,24,True,254,10,217,2777,13.885,1669942369.7682214
0,368,0,4,2,False,125,9,72,2376,11.88,1669942369.8442297
1,368,0,4,24,True,125,9,42,2346,11.73,1669942369.8444645
0,369,0,4,2,False,253,13,8,3336,16.68,1669942369.926395
1,369,0,4,24,True,253,12,206,3278,16.39,1669942369.926395
0,370,0,4,2,False,125,9,181,2485,12.425,1669942369.9998891
1,370,0,4,24,True,124,9,151,2455,12.275,1669942370.0012429
0,371,0,4,2,False,252,10,155,2715,13.575,1669942370.0789475
1,371,0,4,24,True,252,10,126,2686,13.43,1669942370.0799549
0,372,0,4,2,False,124,10,138,2698,13.49,1669942370.1523433
1,372,0,4,24,True,124,10,109,2669,13.345,1669942370.1523433
0,373,0,4,2,False,251,9,160,2464,12.32,1669942370.235511
1,373,0,4,24,True,251,9,131,2435,12.175,1669942370.2365153
0,374,0,4,2,False,123,9,93,2397,11.985,1669942370.316352
1,374,0,4,24,True,123,9,64,2368,11.84,1669942370.316352
0,375,0,4,2,False,250,10,1,2561,12.805,1669942370.3943315
1,375,0,4,24,True,250,9,227,2531,12.655,1669942370.3948667
0,376,0,4,2,False,122,9,221,2525,12.625,1669942370.4695363
1,376,0,4,24,True,122,9,191,2495,12.475,1669942370.4695363
0,377,0,4,2,False,249,10,6,2566,12.83,1669942370.5483048
1,377,0,4,24,True,249,9,233,2537,12.685,1669942370.5485358
0,378,0,4,2,False,121,9,144,2448,12.24,1669942370.6263046
1,378,0,4,24,True,121,9,115,2419,12.095,1669942370.6265202
0,379,0,4,2,False,248,9,140,2444,12.22,1669942370.7055676
1,379,0,4,24,True,248,9,110,2414,12.07,1669942370.7060857
0,380,0,4,2,False,120,9,245,2549,12.745,1669942370.783652
1,380,0,4,24,True,120,9,215,2519,12.595,1669942370.783652
0,381,0,4,2,False,248,9,245,2549,12.745,1669942370.8614085
1,381,0,4,24,True,247,9,215,2519,12.595,1669942370.8622396
0,382,0,4,2,False,119,9,160,2464,12.32,1669942370.937546
1,382,0,4,24,True,119,9,131,2435,12.175,1669942370.9383197
0,383,0,4,2,False,247,10,17,2577,12.885,1669942370.996718
1,383,0,4,24,True,247,9,244,2548,12.74,1669942370.9969535
0,384,0,4,2,False,118,9,127,2431,12.155,1669942371.093883
1,384,0,4,24,True,118,9,97,2401,12.005,1669942371.0943284
0,385,0,4,2,False,246,10,16,2576,12.88,1669942371.1715357
1,385,0,4,24,True,246,9,242,2546,12.73,1669942371.1725397
0,386,0,4,2,False,117,10,42,2602,13.01,1669942371.2471905
1,386,0,4,24,True,117,10,12,2572,12.86,1669942371.2474115
0,387,0,4,2,False,245,9,184,2488,12.44,1669942371.3131623
1,387,0,4,24,True,245,9,154,2458,12.29,1669942371.3137052
