dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,7,True,200,14,34,3618,18.09,1669925319.8982198
0,206,0,4,33,False,244,0,95,95,0.475,1669925319.9575412
1,206,0,4,7,True,244,0,78,78,0.39,1669925319.9580855
0,207,0,4,33,False,72,10,241,2801,14.005,1669925320.019567
1,207,0,4,7,True,72,10,214,2774,13.87,1669925320.020114
0,208,0,4,33,False,96,13,75,3403,17.015,1669925320.081307
1,208,0,4,7,True,96,13,22,3350,16.75,1669925320.081307
0,209,0,4,33,False,71,10,8,2568,12.84,1669925320.1455538
1,209,0,4,7,True,71,9,237,2541,12.705,1669925320.1455538
0,210,0,4,33,False,198,11,95,2911,14.555,1669925320.2188535
1,210,0,4,7,True,198,11,68,2884,14.42,1669925320.219113
0,211,0,4,33,False,25,11,23,2839,14.195,1669925320.299714
1,211,0,4,7,True,25,10,226,2786,13.93,1669925320.3001482
0,212,0,4,33,False,197,10,15,2575,12.875,1669925320.3801286
1,212,0,4,7,True,197,9,246,2550,12.75,1669925320.3809102
0,213,0,4,33,False,69,9,238,2542,12.71,1669925320.4552703
1,213,0,4,7,True,69,9,211,2515,12.575,1669925320.4552703
0,214,0,4,33,False,197,11,138,2954,14.77,1669925320.5289536
1,214,0,4,7,True,196,11,111,2927,14.635,1669925320.5291903
0,215,0,4,33,False,235,2,222,734,3.67,1669925320.579554
1,215,0,4,7,True,235,2,195,707,3.535,1669925320.5801096
0,216,0,4,33,False,79,13,73,3401,17.005,1669925320.6436715
1,216,0,4,7,True,79,13,20,3348,16.74,1669925320.6436715
0,217,0,4,33,False,196,10,20,2580,12.9,1669925320.7059517
1,217,0,4,7,True,196,9,249,2553,12.765,1669925320.7069197
0,218,0,4,33,False,67,10,134,2694,13.47,1669925320.730141
1,218,0,4,7,True,67,10,108,2668,13.34,1669925320.7303476
0,219,0,4,33,False,67,0,22,22,0.11,1669925320.8121262
1,219,0,4,7,True,67,0,33,33,0.165,1669925320.8123395
0,220,0,4,33,False,195,11,44,2860,14.3,1669925320.8584695
1,220,0,4,7,True,195,11,17,2833,14.165,1669925320.8584695
0,221,0,4,33,False,66,10,69,2629,13.145,1669925320.9216201
1,221,0,4,7,True,66,10,42,2602,13.01,1669925320.9216201
0,222,0,4,33,False,194,10,248,2808,14.04,1669925320.9997983
1,222,0,4,7,True,194,10,221,2781,13.905,1669925321.0001204
0,223,0,4,33,False,65,11,84,2900,14.5,1669925321.070557
1,223,0,4,7,True,65,11,57,2873,14.365,1669925321.070776
0,224,0,4,33,False,193,11,19,2835,14.175,1669925321.1540012
1,224,0,4,7,True,193,10,248,2808,14.04,1669925321.1540012
0,225,0,4,33,False,193,10,113,2673,13.365,1669925321.212159
1,225,0,4,7,True,64,10,87,2647,13.235,1669925321.2123551
0,226,0,4,33,False,192,10,24,2584,12.92,1669925321.308911
1,226,0,4,7,True,21,10,21,2581,12.905,1669925321.310229
0,227,0,4,33,False,64,10,214,2774,13.87,1669925321.387337
1,227,0,4,7,True,64,10,187,2747,13.735,1669925321.387337
0,228,0,4,33,False,191,11,243,3059,15.295,1669925321.4607277
1,228,0,4,7,True,191,11,217,3033,15.165,1669925321.4607277
0,229,0,4,33,False,63,10,156,2716,13.58,1669925321.5376506
1,229,0,4,7,True,63,10,130,2690,13.45,1669925321.5379376
0,230,0,4,33,False,190,11,127,2943,14.715,1669925321.6208746
1,230,0,4,7,True,190,11,102,2918,14.59,1669925321.621103
0,231,0,4,33,False,62,10,205,2765,13.825,1669925321.6999872
1,231,0,4,7,True,62,10,179,2739,13.695,1669925321.7001636
0,232,0,4,33,False,189,11,38,2854,14.27,1669925321.77766
1,232,0,4,7,True,189,11,12,2828,14.14,1669925321.7785828
0,233,0,4,33,False,61,10,90,2650,13.25,1669925321.8501534
1,233,0,4,7,True,61,10,65,2625,13.125,1669925321.850371
0,234,0,4,33,False,188,9,232,2536,12.68,1669925321.9317658
1,234,0,4,7,True,188,9,205,2509,12.545,1669925321.9327562
0,235,0,4,33,False,60,10,248,2808,14.04,1669925322.007045
1,235,0,4,7,True,60,10,222,2782,13.91,1669925322.0072963
0,236,0,4,33,False,188,11,44,2860,14.3,1669925322.0821655
1,236,0,4,7,True,187,11,18,2834,14.17,1669925322.0821655
0,237,0,4,33,False,59,11,199,3015,15.075,1669925322.1628397
1,237,0,4,7,True,59,11,172,2988,14.94,1669925322.1629791
0,238,0,4,33,False,187,10,25,2585,12.925,1669925322.243552
1,238,0,4,7,True,187,9,255,2559,12.795,1669925322.2440052
0,239,0,4,33,False,58,10,142,2702,13.51,1669925322.318617
1,239,0,4,7,True,58,10,116,2676,13.38,1669925322.318617
0,240,0,4,33,False,186,9,189,2493,12.465,1669925322.3932292
1,240,0,4,7,True,186,9,162,2466,12.33,1669925322.3941915
0,241,0,4,33,False,57,10,141,2701,13.505,1669925322.4720082
1,241,0,4,7,True,57,10,114,2674,13.37,1669925322.4720082
0,242,0,4,33,False,185,10,137,2697,13.485,1669925322.5178597
1,242,0,4,7,True,185,10,110,2670,13.35,1669925322.5178597
0,243,0,4,33,False,56,11,107,2923,14.615,1669925322.613631
1,243,0,4,7,True,56,11,106,2922,14.61,1669925322.613631
0,244,0,4,33,False,9,1,241,497,2.485,1669925322.6455505
1,244,0,4,7,True,9,1,214,470,2.35,1669925322.6455505
0,245,0,4,33,False,184,12,143,3215,16.075,1669925322.6774633
1,245,0,4,7,True,184,12,116,3188,15.94,1669925322.6774633
0,246,0,4,33,False,121,2,131,643,3.215,1669925322.7253034
1,246,0,4,7,True,121,2,104,616,3.08,1669925322.7253034
0,247,0,4,33,False,55,11,227,3043,15.215,1669925322.7572517
1,247,0,4,7,True,55,11,200,3016,15.08,1669925322.7572517
0,248,0,4,33,False,183,10,61,2621,13.105,1669925322.8531694
1,248,0,4,7,True,183,10,34,2594,12.97,1669925322.8533804
0,249,0,4,33,False,55,12,34,3106,15.53,1669925322.930637
1,249,0,4,7,True,55,12,7,3079,15.395,1669925322.930637
0,250,0,4,33,False,83,3,67,835,4.175,1669925322.983568
1,250,0,4,7,True,83,3,41,809,4.045,1669925322.9839554
0,251,0,4,33,False,182,11,220,3036,15.18,1669925323.0428493
1,251,0,4,7,True,182,11,194,3010,15.05,1669925323.0431178
0,252,0,4,33,False,54,11,113,2929,14.645,1669925323.0935361
1,252,0,4,7,True,54,11,86,2902,14.51,1669925323.0935361
0,253,0,4,33,False,181,9,252,2556,12.78,1669925323.1681316
1,253,0,4,7,True,181,9,226,2530,12.65,1669925323.1681316
0,254,0,4,33,False,53,13,14,3342,16.71,1669925323.2320747
1,254,0,4,7,True,53,12,216,3288,16.44,1669925323.2327485
0,255,0,4,33,False,180,10,8,2568,12.84,1669925323.3255506
1,255,0,4,7,True,180,9,238,2542,12.71,1669925323.3255506
0,256,0,4,33,False,52,10,228,2788,13.94,1669925323.3988464
1,256,0,4,7,True,52,10,201,2761,13.805,1669925323.3998437
0,257,0,4,33,False,179,9,214,2518,12.59,1669925323.4786396
1,257,0,4,7,True,179,9,187,2491,12.455,1669925323.4791877
0,258,0,4,33,False,51,13,58,3386,16.93,1669925323.5230775
1,258,0,4,7,True,51,13,7,3335,16.675,1669925323.523328
0,259,0,4,33,False,179,11,42,2858,14.29,1669925323.633923
1,259,0,4,7,True,179,11,15,2831,14.155,1669925323.633923
0,260,0,4,33,False,50,10,209,2769,13.845,1669925323.7074535
1,260,0,4,7,True,50,10,183,2743,13.715,1669925323.7086017
0,261,0,4,33,False,178,11,161,2977,14.885,1669925323.790287
1,261,0,4,7,True,178,11,134,2950,14.75,1669925323.7905157
0,262,0,4,33,False,49,11,47,2863,14.315,1669925323.8673136
1,262,0,4,7,True,49,11,21,2837,14.185,1669925323.8678584
0,263,0,4,33,False,177,9,111,2415,12.075,1669925323.9440424
1,263,0,4,7,True,177,9,85,2389,11.945,1669925323.9450922
0,264,0,4,33,False,48,10,189,2749,13.745,1669925324.018223
1,264,0,4,7,True,48,10,163,2723,13.615,1669925324.0184321
0,265,0,4,33,False,176,12,149,3221,16.105,1669925324.0683627
1,265,0,4,7,True,176,12,97,3169,15.845,1669925324.0688932
0,266,0,4,33,False,47,11,142,2958,14.79,1669925324.1800566
1,266,0,4,7,True,47,11,115,2931,14.655,1669925324.1800566
0,267,0,4,33,False,175,11,238,3054,15.27,1669925324.2352138
1,267,0,4,7,True,175,11,211,3027,15.135,1669925324.2352138
0,268,0,4,33,False,47,10,25,2585,12.925,1669925324.315851
1,268,0,4,7,True,46,9,254,2558,12.79,1669925324.3160267
0,269,0,4,33,False,174,9,204,2508,12.54,1669925324.3970702
1,269,0,4,7,True,174,9,177,2481,12.405,1669925324.3970702
0,270,0,4,33,False,75,0,145,145,0.725,1669925324.441496
1,270,0,4,7,True,75,0,118,118,0.59,1669925324.4417942
0,271,0,4,33,False,46,10,243,2803,14.015,1669925324.4906485
1,271,0,4,7,True,46,10,216,2776,13.88,1669925324.4916458
0,272,0,4,33,False,173,11,27,2843,14.215,1669925324.5534692
1,272,0,4,7,True,173,11,0,2816,14.08,1669925324.5538752
0,273,0,4,33,False,45,11,64,2880,14.4,1669925324.632091
1,273,0,4,7,True,45,11,38,2854,14.27,1669925324.6323159
0,274,0,4,33,False,172,12,162,3234,16.17,1669925324.7113008
1,274,0,4,7,True,172,12,136,3208,16.04,1669925324.712308
0,275,0,4,33,False,44,10,200,2760,13.8,1669925324.7900586
1,275,0,4,7,True,44,10,174,2734,13.67,1669925324.7900586
0,276,0,4,33,False,171,14,52,3636,18.18,1669925324.8519778
1,276,0,4,7,True,171,14,0,3584,17.92,1669925324.8525221
0,277,0,4,33,False,43,11,193,3009,15.045,1669925324.9465883
1,277,0,4,7,True,43,11,167,2983,14.915,1669925324.9471233
0,278,0,4,33,False,170,9,174,2478,12.39,1669925325.0215044
1,278,0,4,7,True,170,9,148,2452,12.26,1669925325.022052
0,279,0,4,33,False,42,11,162,2978,14.89,1669925325.0998266
1,279,0,4,7,True,42,11,137,2953,14.765,1669925325.1003537
0,280,0,4,33,False,170,11,223,3039,15.195,1669925325.1760507
1,280,0,4,7,True,169,11,196,3012,15.06,1669925325.1760507
0,281,0,4,33,False,41,10,198,2758,13.79,1669925325.254004
1,281,0,4,7,True,41,10,171,2731,13.655,1669925325.2552996
0,282,0,4,33,False,169,11,75,2891,14.455,1669925325.3156452
1,282,0,4,7,True,169,11,49,2865,14.325,1669925325.3165388
0,283,0,4,33,False,40,9,121,2425,12.125,1669925325.4070997
1,283,0,4,7,True,40,9,95,2399,11.995,1669925325.407333
0,284,0,4,33,False,168,10,28,2588,12.94,1669925325.4845107
1,284,0,4,7,True,168,10,1,2561,12.805,1669925325.4855077
0,285,0,4,33,False,39,10,94,2654,13.27,1669925325.5623677
1,285,0,4,7,True,39,10,67,2627,13.135,1669925325.5625722
0,286,0,4,33,False,167,13,211,3539,17.695,1669925325.6223855
1,286,0,4,7,True,167,13,158,3486,17.43,1669925325.6226993
0,287,0,4,33,False,38,10,28,2588,12.94,1669925325.7173133
1,287,0,4,7,True,38,10,1,2561,12.805,1669925325.717858
0,288,0,4,33,False,166,9,133,2437,12.185,1669925325.795878
1,288,0,4,7,True,166,9,106,2410,12.05,1669925325.7967763
0,289,0,4,33,False,38,11,225,3041,15.205,1669925325.8718286
1,289,0,4,7,True,37,11,174,2990,14.95,1669925325.872351
0,290,0,4,33,False,247,4,79,1103,5.515,1669925325.919125
1,290,0,4,7,True,247,4,52,1076,5.38,1669925325.9199605
0,291,0,4,33,False,165,10,82,2642,13.21,1669925325.9626787
1,291,0,4,7,True,165,10,55,2615,13.075,1669925325.9629004
0,292,0,4,33,False,37,10,196,2756,13.78,1669925326.0286505
1,292,0,4,7,True,37,10,169,2729,13.645,1669925326.0296595
0,293,0,4,33,False,164,10,53,2613,13.065,1669925326.1099346
1,293,0,4,7,True,164,10,27,2587,12.935,1669925326.1099346
0,294,0,4,33,False,36,10,223,2783,13.915,1669925326.1878853
1,294,0,4,7,True,36,10,197,2757,13.785,1669925326.1892037
0,295,0,4,33,False,163,10,201,2761,13.805,1669925326.2440062
1,295,0,4,7,True,163,10,175,2735,13.675,1669925326.2440062
0,296,0,4,33,False,35,10,180,2740,13.7,1669925326.341458
1,296,0,4,7,True,35,10,153,2713,13.565,1669925326.3420126
0,297,0,4,33,False,162,11,246,3062,15.31,1669925326.3893187
1,297,0,4,7,True,162,11,213,3029,15.145,1669925326.3896306
0,298,0,4,33,False,34,10,147,2707,13.535,1669925326.495262
1,298,0,4,7,True,34,10,121,2681,13.405,1669925326.495262
0,299,0,4,33,False,161,10,72,2632,13.16,1669925326.5727866
1,299,0,4,7,True,161,10,45,2605,13.025,1669925326.5730207
0,300,0,4,33,False,33,10,57,2617,13.085,1669925326.63962
1,300,0,4,7,True,33,10,31,2591,12.955,1669925326.6399379
0,301,0,4,33,False,161,10,251,2811,14.055,1669925326.7159748
1,301,0,4,7,True,160,10,224,2784,13.92,1669925326.7159748
0,302,0,4,33,False,32,10,169,2729,13.645,1669925326.7955549
1,302,0,4,7,True,32,10,142,2702,13.51,1669925326.796433
0,303,0,4,33,False,160,9,253,2557,12.785,1669925326.8722763
1,303,0,4,7,True,160,9,227,2531,12.655,1669925326.872505
0,304,0,4,33,False,31,11,60,2876,14.38,1669925326.9514668
1,304,0,4,7,True,31,11,33,2849,14.245,1669925326.9520144
0,305,0,4,33,False,159,10,189,2749,13.745,1669925327.027449
1,305,0,4,7,True,159,10,163,2723,13.615,1669925327.027449
0,306,0,4,33,False,192,2,85,597,2.985,1669925327.075457
1,306,0,4,7,True,192,2,58,570,2.85,1669925327.0764205
0,307,0,4,33,False,30,9,136,2440,12.2,1669925327.1347125
1,307,0,4,7,True,30,9,109,2413,12.065,1669925327.1347125
0,308,0,4,33,False,158,9,229,2533,12.665,1669925327.1799915
1,308,0,4,7,True,158,9,203,2507,12.535,1669925327.1802986
0,309,0,4,33,False,29,10,216,2776,13.88,1669925327.257165
1,309,0,4,7,True,29,10,187,2747,13.735,1669925327.257165
0,310,0,4,33,False,157,9,221,2525,12.625,1669925327.3219664
1,310,0,4,7,True,157,9,195,2499,12.495,1669925327.3220582
0,311,0,4,33,False,28,10,197,2757,13.785,1669925327.4213338
1,311,0,4,7,True,28,10,170,2730,13.65,1669925327.4213338
0,312,0,4,33,False,221,2,66,578,2.89,1669925327.4690065
1,312,0,4,7,True,221,2,15,527,2.635,1669925327.46994
0,313,0,4,33,False,198,10,250,2810,14.05,1669925327.5103269
1,313,0,4,7,True,198,10,208,2768,13.84,1669925327.5103269
0,314,0,4,33,False,28,14,152,3736,18.68,1669925327.5601394
1,314,0,4,7,True,28,14,99,3683,18.415,1669925327.5604882
0,315,0,4,33,False,155,10,194,2754,13.77,1669925327.6545398
1,315,0,4,7,True,155,10,168,2728,13.64,1669925327.655693
0,316,0,4,33,False,27,10,245,2805,14.025,1669925327.7360713
1,316,0,4,7,True,27,10,218,2778,13.89,1669925327.7360713
0,317,0,4,33,False,154,10,21,2581,12.905,1669925327.793849
1,317,0,4,7,True,154,9,251,2555,12.775,1669925327.793849
0,318,0,4,33,False,26,10,0,2560,12.8,1669925327.8776128
1,318,0,4,7,True,26,9,230,2534,12.67,1669925327.877914
0,319,0,4,33,False,153,10,11,2571,12.855,1669925327.9537907
1,319,0,4,7,True,153,9,241,2545,12.725,1669925327.9537907
0,320,0,4,33,False,25,12,192,3264,16.32,1669925328.0331862
1,320,0,4,7,True,25,12,166,3238,16.19,1669925328.0331862
0,321,0,4,33,False,152,11,232,3048,15.24,1669925328.1065638
1,321,0,4,7,True,152,11,206,3022,15.11,1669925328.106791
0,322,0,4,33,False,206,0,172,172,0.86,1669925328.1574326
1,322,0,4,7,True,206,0,146,146,0.73,1669925328.1579552
0,323,0,4,33,False,24,10,227,2787,13.935,1669925328.2196522
1,323,0,4,7,True,24,10,200,2760,13.8,1669925328.2202096
0,324,0,4,33,False,152,10,168,2728,13.64,1669925328.2765515
1,324,0,4,7,True,151,10,142,2702,13.51,1669925328.2775495
0,325,0,4,33,False,23,10,229,2789,13.945,1669925328.323977
1,325,0,4,7,True,23,10,204,2764,13.82,1669925328.323977
0,326,0,4,33,False,151,11,248,3064,15.32,1669925328.4210258
1,326,0,4,7,True,151,11,221,3037,15.185,1669925328.4210258
0,327,0,4,33,False,22,11,34,2850,14.25,1669925328.4797282
1,327,0,4,7,True,22,10,236,2796,13.98,1669925328.4799094
0,328,0,4,33,False,22,11,76,2892,14.46,1669925328.5757778
1,328,0,4,7,True,22,11,24,2840,14.2,1669925328.5757778
0,329,0,4,33,False,230,12,41,3113,15.565,1669925328.6549306
1,329,0,4,7,True,230,11,243,3059,15.295,1669925328.6549306
0,330,0,4,33,False,149,13,40,3368,16.84,1669925328.733398
1,330,0,4,7,True,149,12,242,3314,16.57,1669925328.7339435
0,331,0,4,33,False,137,12,49,3121,15.605,1669925328.8101919
1,331,0,4,7,True,137,11,252,3068,15.34,1669925328.8104315
0,332,0,4,33,False,148,9,252,2556,12.78,1669925328.8847973
1,332,0,4,7,True,148,9,225,2529,12.645,1669925328.8847973
0,333,0,4,33,False,19,13,49,3377,16.885,1669925328.9519255
1,333,0,4,7,True,19,12,253,3325,16.625,1669925328.9524693
0,334,0,4,33,False,147,10,104,2664,13.32,1669925329.045934
1,334,0,4,7,True,147,10,78,2638,13.19,1669925329.04659
0,335,0,4,33,False,19,10,73,2633,13.165,1669925329.1211379
1,335,0,4,7,True,19,10,47,2607,13.035,1669925329.1213205
0,336,0,4,33,False,146,10,116,2676,13.38,1669925329.196242
1,336,0,4,7,True,146,10,90,2650,13.25,1669925329.1964672
0,337,0,4,33,False,18,10,134,2694,13.47,1669925329.275088
1,337,0,4,7,True,18,10,108,2668,13.34,1669925329.275088
0,338,0,4,33,False,148,13,36,3364,16.82,1669925329.3537598
1,338,0,4,7,True,147,12,239,3311,16.555,1669925329.3539336
0,339,0,4,33,False,17,10,138,2698,13.49,1669925329.4318342
1,339,0,4,7,True,17,10,111,2671,13.355,1669925329.4323692
0,340,0,4,33,False,249,14,124,3708,18.54,1669925329.5022113
1,340,0,4,7,True,249,14,45,3629,18.145,1669925329.502416
0,341,0,4,33,False,16,12,199,3271,16.355,1669925329.5839076
1,341,0,4,7,True,16,12,174,3246,16.23,1669925329.5839076
0,342,0,4,33,False,143,9,246,2550,12.75,1669925329.647109
1,342,0,4,7,True,143,9,221,2525,12.625,1669925329.6476543
0,343,0,4,33,False,15,11,5,2821,14.105,1669925329.7419028
1,343,0,4,7,True,15,10,234,2794,13.97,1669925329.7426496
0,344,0,4,33,False,143,10,130,2690,13.45,1669925329.8189764
1,344,0,4,7,True,15,10,103,2663,13.315,1669925329.819932
0,345,0,4,33,False,14,10,48,2608,13.04,1669925329.8978975
1,345,0,4,7,True,14,10,21,2581,12.905,1669925329.8978975
0,346,0,4,33,False,142,13,11,3339,16.695,1669925329.9577432
1,346,0,4,7,True,142,12,216,3288,16.44,1669925329.958739
0,347,0,4,33,False,13,10,49,2609,13.045,1669925330.0537362
1,347,0,4,7,True,13,10,23,2583,12.915,1669925330.0539203
0,348,0,4,33,False,141,11,24,2840,14.2,1669925330.1255052
1,348,0,4,7,True,141,10,253,2813,14.065,1669925330.1255052
0,349,0,4,33,False,12,13,21,3349,16.745,1669925330.1910357
1,349,0,4,7,True,12,12,224,3296,16.48,1669925330.1919904
0,350,0,4,33,False,140,12,38,3110,15.55,1669925330.2783294
1,350,0,4,7,True,140,11,241,3057,15.285,1669925330.2783294
0,351,0,4,33,False,11,11,157,2973,14.865,1669925330.356896
1,351,0,4,7,True,11,11,130,2946,14.73,1669925330.356896
0,352,0,4,33,False,147,14,80,3664,18.32,1669925330.4372377
1,352,0,4,7,True,147,14,27,3611,18.055,1669925330.43779
0,353,0,4,33,False,10,12,249,3321,16.605,1669925330.493868
1,353,0,4,7,True,10,12,196,3268,16.34,1669925330.493868
0,354,0,4,33,False,138,10,202,2762,13.81,1669925330.5937123
1,354,0,4,7,True,138,10,176,2736,13.68,1669925330.5938885
0,355,0,4,33,False,10,10,253,2813,14.065,1669925330.6711795
1,355,0,4,7,True,9,10,227,2787,13.935,1669925330.6716826
0,356,0,4,33,False,137,10,96,2656,13.28,1669925330.7503126
1,356,0,4,7,True,137,10,69,2629,13.145,1669925330.7503126
0,357,0,4,33,False,9,11,35,2851,14.255,1669925330.811255
1,357,0,4,7,True,9,10,238,2798,13.99,1669925330.8117993
0,358,0,4,33,False,136,10,107,2667,13.335,1669925330.9010212
1,358,0,4,7,True,136,10,81,2641,13.205,1669925330.9012692
0,359,0,4,33,False,8,10,71,2631,13.155,1669925330.9808931
1,359,0,4,7,True,8,10,45,2605,13.025,1669925330.9821537
0,360,0,4,33,False,135,11,29,2845,14.225,1669925331.0598533
1,360,0,4,7,True,135,11,2,2818,14.09,1669925331.0598533
0,361,0,4,33,False,7,10,125,2685,13.425,1669925331.1338594
1,361,0,4,7,True,7,10,98,2658,13.29,1669925331.1338594
0,362,0,4,33,False,134,13,110,3438,17.19,1669925331.2136347
1,362,0,4,7,True,134,13,83,3411,17.055,1669925331.213827
0,363,0,4,33,False,6,0,172,172,0.86,1669925331.2721484
1,363,0,4,7,True,6,0,118,118,0.59,1669925331.2727022
0,364,0,4,33,False,187,3,37,805,4.025,1669925331.3233757
1,364,0,4,7,True,187,3,10,778,3.89,1669925331.323819
0,365,0,4,33,False,134,15,140,3980,19.9,1669925331.3717856
1,365,0,4,7,True,133,15,87,3927,19.635,1669925331.3717856
0,366,0,4,33,False,5,13,5,3333,16.665,1669925331.4491847
1,366,0,4,7,True,5,12,234,3306,16.53,1669925331.4497356
0,367,0,4,33,False,133,13,204,3532,17.66,1669925331.4949987
1,367,0,4,7,True,133,13,151,3479,17.395,1669925331.495938
0,368,0,4,33,False,36,0,233,233,1.165,1669925331.5571058
1,368,0,4,7,True,36,0,207,207,1.035,1669925331.557555
0,369,0,4,33,False,4,10,235,2795,13.975,1669925331.6056638
1,369,0,4,7,True,4,10,208,2768,13.84,1669925331.6056638
0,370,0,4,33,False,132,11,80,2896,14.48,1669925331.6698408
1,370,0,4,7,True,132,11,55,2871,14.355,1669925331.6706026
0,371,0,4,33,False,3,11,155,2971,14.855,1669925331.731219
1,371,0,4,7,True,3,11,103,2919,14.595,1669925331.731763
0,372,0,4,33,False,131,10,239,2799,13.995,1669925331.8238652
1,372,0,4,7,True,131,10,213,2773,13.865,1669925331.8238652
0,373,0,4,33,False,2,10,186,2746,13.73,1669925331.8981543
1,373,0,4,7,True,2,10,159,2719,13.595,1669925331.8981543
0,374,0,4,33,False,130,10,102,2662,13.31,1669925331.9789236
1,374,0,4,7,True,130,10,76,2636,13.18,1669925331.9789236
0,375,0,4,33,False,1,10,127,2687,13.435,1669925332.0571322
1,375,0,4,7,True,1,10,101,2661,13.305,1669925332.0571322
0,376,0,4,33,False,129,11,173,2989,14.945,1669925332.131433
1,376,0,4,7,True,129,11,147,2963,14.815,1669925332.131741
0,377,0,4,33,False,1,11,189,3005,15.025,1669925332.2132497
1,377,0,4,7,True,1,11,163,2979,14.895,1669925332.2137997
0,378,0,4,33,False,128,10,127,2687,13.435,1669925332.2916915
1,378,0,4,7,True,128,10,100,2660,13.3,1669925332.292219
0,379,0,4,33,False,0,10,188,2748,13.74,1669925332.364662
1,379,0,4,7,True,0,10,161,2721,13.605,1669925332.364662
0,380,0,4,33,False,127,10,80,2640,13.2,1669925332.4459512
1,380,0,4,7,True,127,10,53,2613,13.065,1669925332.4459512
0,381,0,4,33,False,134,2,65,577,2.885,1669925332.4917388
1,381,0,4,7,True,134,2,38,550,2.75,1669925332.4927351
0,382,0,4,33,False,255,11,205,3021,15.105,1669925332.5351274
1,382,0,4,7,True,255,11,179,2995,14.975,1669925332.5353506
0,383,0,4,33,False,126,12,16,3088,15.44,1669925332.5869691
1,383,0,4,7,True,126,11,220,3036,15.18,1669925332.5879295
0,384,0,4,33,False,254,9,132,2436,12.18,1669925332.6803277
1,384,0,4,7,True,254,9,105,2409,12.045,1669925332.680555
0,385,0,4,33,False,128,1,245,501,2.505,1669925332.7235022
1,385,0,4,7,True,128,1,219,475,2.375,1669925332.7238007
0,386,0,4,33,False,125,10,90,2650,13.25,1669925332.7733128
1,386,0,4,7,True,125,10,63,2623,13.115,1669925332.7735004
0,387,0,4,33,False,31,13,246,3574,17.87,1669925332.8191526
1,387,0,4,7,True,31,13,193,3521,17.605,1669925332.8196957
0,388,0,4,33,False,125,11,85,2901,14.505,1669925332.912554
1,388,0,4,7,True,124,11,59,2875,14.375,1669925332.912554
0,389,0,4,33,False,252,10,161,2721,13.605,1669925332.9910357
1,389,0,4,7,True,252,10,134,2694,13.47,1669925332.9919875
0,390,0,4,33,False,218,1,74,330,1.65,1669925333.0515602
1,390,0,4,7,True,218,0,251,251,1.255,1669925333.0518017
0,391,0,4,33,False,251,12,29,3101,15.505,1669925333.1471505
1,391,0,4,7,True,251,12,3,3075,15.375,1669925333.1471505
0,392,0,4,33,False,123,11,88,2904,14.52,1669925333.2248678
1,392,0,4,7,True,123,11,61,2877,14.385,1669925333.2258234
0,393,0,4,33,False,250,10,69,2629,13.145,1669925333.3056653
1,393,0,4,7,True,250,10,42,2602,13.01,1669925333.3067055
0,394,0,4,33,False,122,10,111,2671,13.355,1669925333.3783422
1,394,0,4,7,True,122,10,85,2645,13.225,1669925333.3785653
0,395,0,4,33,False,249,9,151,2455,12.275,1669925333.458362
1,395,0,4,7,True,249,9,125,2429,12.145,1669925333.459772
0,396,0,4,33,False,132,12,239,3311,16.555,1669925333.534757
1,396,0,4,7,True,132,12,186,3258,16.29,1669925333.534757
0,397,0,4,33,False,248,10,130,2690,13.45,1669925333.6150029
1,397,0,4,7,True,248,10,103,2663,13.315,1669925333.6150029
0,398,0,4,33,False,120,11,162,2978,14.89,1669925333.6930254
1,398,0,4,7,True,120,11,135,2951,14.755,1669925333.6930254
0,399,0,4,33,False,248,10,228,2788,13.94,1669925333.7717223
1,399,0,4,7,True,248,10,201,2761,13.805,1669925333.7717223
0,400,0,4,33,False,119,11,222,3038,15.19,1669925333.8495488
1,400,0,4,7,True,119,11,196,3012,15.06,1669925333.8495488
0,401,0,4,33,False,131,12,71,3143,15.715,1669925333.9249818
1,401,0,4,7,True,131,12,20,3092,15.46,1669925333.9249818
0,402,0,4,33,False,118,11,49,2865,14.325,1669925334.0048184
1,402,0,4,7,True,118,11,22,2838,14.19,1669925334.0048184
2,402,0,4,33,False,113,1,130,386,1.93,1669925334.0062027
3,402,0,4,7,True,113,1,104,360,1.8,1669925334.006745
0,403,0,4,33,False,246,10,75,2635,13.175,1669925334.0656219
1,403,0,4,7,True,246,10,49,2609,13.045,1669925334.066584
0,404,0,4,33,False,117,11,0,2816,14.08,1669925334.1569865
1,404,0,4,7,True,117,10,230,2790,13.95,1669925334.1576118
0,405,0,4,33,False,245,10,242,2802,14.01,1669925334.2347274
1,405,0,4,7,True,245,10,215,2775,13.875,1669925334.2347274
0,406,0,4,33,False,148,12,180,3252,16.26,1669925334.311653
1,406,0,4,7,True,148,12,129,3201,16.005,1669925334.311764
0,407,0,4,33,False,244,9,214,2518,12.59,1669925334.3726192
1,407,0,4,7,True,244,9,188,2492,12.46,1669925334.373084
