dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,17,True,167,8,3,2051,10.255,1669935332.7748413
0,206,0,4,13,False,38,8,28,2076,10.38,1669935332.8554027
1,206,0,4,17,True,38,8,1,2049,10.245,1669935332.8560333
0,207,0,4,13,False,166,8,5,2053,10.265,1669935332.9337351
1,207,0,4,17,True,166,7,234,2026,10.13,1669935332.934298
0,208,0,4,13,False,37,7,233,2025,10.125,1669935333.0107877
1,208,0,4,17,True,37,7,206,1998,9.99,1669935333.0121186
0,209,0,4,13,False,165,8,65,2113,10.565,1669935333.0888116
1,209,0,4,17,True,165,8,39,2087,10.435,1669935333.0901923
0,210,0,4,13,False,36,11,45,2861,14.305,1669935333.1511347
1,210,0,4,17,True,36,10,249,2809,14.045,1669935333.1511347
0,211,0,4,13,False,164,8,34,2082,10.41,1669935333.2430205
1,211,0,4,17,True,164,8,8,2056,10.28,1669935333.243457
0,212,0,4,13,False,35,8,46,2094,10.47,1669935333.319393
1,212,0,4,17,True,35,8,20,2068,10.34,1669935333.3201437
0,213,0,4,13,False,163,8,73,2121,10.605,1669935333.3943174
1,213,0,4,17,True,163,8,46,2094,10.47,1669935333.3945403
0,214,0,4,13,False,35,8,48,2096,10.48,1669935333.4792473
1,214,0,4,17,True,34,8,21,2069,10.345,1669935333.4804137
0,215,0,4,13,False,162,8,77,2125,10.625,1669935333.5566316
1,215,0,4,17,True,162,8,51,2099,10.495,1669935333.5566316
0,216,0,4,13,False,34,9,85,2389,11.945,1669935333.6184142
1,216,0,4,17,True,34,9,33,2337,11.685,1669935333.6194048
0,217,0,4,13,False,45,10,61,2621,13.105,1669935333.7131777
1,217,0,4,17,True,45,10,11,2571,12.855,1669935333.7137153
0,218,0,4,13,False,245,11,17,2833,14.165,1669935333.7907739
1,218,0,4,17,True,245,10,220,2780,13.9,1669935333.7917747
0,219,0,4,13,False,160,7,246,2038,10.19,1669935333.8714266
1,219,0,4,17,True,160,7,220,2012,10.06,1669935333.8714266
0,220,0,4,13,False,32,7,255,2047,10.235,1669935333.9470246
1,220,0,4,17,True,32,7,229,2021,10.105,1669935333.947347
0,221,0,4,13,False,159,8,9,2057,10.285,1669935334.024662
1,221,0,4,17,True,159,7,239,2031,10.155,1669935334.0255096
0,222,0,4,13,False,31,8,3,2051,10.255,1669935334.079476
1,222,0,4,17,True,31,7,232,2024,10.12,1669935334.0796962
0,223,0,4,13,False,192,1,2,258,1.29,1669935334.1319137
1,223,0,4,17,True,192,0,232,232,1.16,1669935334.1323757
0,224,0,4,13,False,159,8,40,2088,10.44,1669935334.1738446
1,224,0,4,17,True,158,8,14,2062,10.31,1669935334.1740575
0,225,0,4,13,False,30,8,74,2122,10.61,1669935334.2526007
1,225,0,4,17,True,30,8,48,2096,10.48,1669935334.2526007
0,226,0,4,13,False,158,8,97,2145,10.725,1669935334.3311162
1,226,0,4,17,True,158,8,70,2118,10.59,1669935334.3314269
0,227,0,4,13,False,29,8,4,2052,10.26,1669935334.413273
1,227,0,4,17,True,29,7,234,2026,10.13,1669935334.4138186
0,228,0,4,13,False,157,8,32,2080,10.4,1669935334.4907064
1,228,0,4,17,True,157,8,5,2053,10.265,1669935334.4912088
0,229,0,4,13,False,28,7,244,2036,10.18,1669935334.5667696
1,229,0,4,17,True,28,7,218,2010,10.05,1669935334.5667696
0,230,0,4,13,False,156,8,35,2083,10.415,1669935334.6449485
1,230,0,4,17,True,156,8,9,2057,10.285,1669935334.6453905
0,231,0,4,13,False,27,8,27,2075,10.375,1669935334.7205563
1,231,0,4,17,True,27,8,2,2050,10.25,1669935334.7213926
0,232,0,4,13,False,155,8,23,2071,10.355,1669935334.7985928
1,232,0,4,17,True,155,7,253,2045,10.225,1669935334.7985928
0,233,0,4,13,False,26,7,228,2020,10.1,1669935334.8771434
1,233,0,4,17,True,26,7,202,1994,9.97,1669935334.8771434
0,234,0,4,13,False,154,8,58,2106,10.53,1669935334.9543982
1,234,0,4,17,True,154,8,31,2079,10.395,1669935334.9553862
0,235,0,4,13,False,26,8,115,2163,10.815,1669935335.0282497
1,235,0,4,17,True,25,8,88,2136,10.68,1669935335.0292473
0,236,0,4,13,False,18,8,169,2217,11.085,1669935335.0947852
1,236,0,4,17,True,18,8,119,2167,10.835,1669935335.0952876
0,237,0,4,13,False,25,8,25,2073,10.365,1669935335.1893566
1,237,0,4,17,True,25,7,255,2047,10.235,1669935335.1898882
0,238,0,4,13,False,152,8,89,2137,10.685,1669935335.248331
1,238,0,4,17,True,152,8,62,2110,10.55,1669935335.2492864
0,239,0,4,13,False,24,8,28,2076,10.38,1669935335.3218849
1,239,0,4,17,True,24,8,3,2051,10.255,1669935335.3228855
0,240,0,4,13,False,151,7,222,2014,10.07,1669935335.3845155
1,240,0,4,17,True,151,7,196,1988,9.94,1669935335.3845155
0,241,0,4,13,False,23,8,18,2066,10.33,1669935335.4829388
1,241,0,4,17,True,23,7,248,2040,10.2,1669935335.4832547
0,242,0,4,13,False,150,8,108,2156,10.78,1669935335.560278
1,242,0,4,17,True,150,8,81,2129,10.645,1669935335.5612853
0,243,0,4,13,False,22,8,70,2118,10.59,1669935335.6385543
1,243,0,4,17,True,22,8,44,2092,10.46,1669935335.6392732
0,244,0,4,13,False,149,8,63,2111,10.555,1669935335.716692
1,244,0,4,17,True,149,8,36,2084,10.42,1669935335.7172263
0,245,0,4,13,False,88,8,48,2096,10.48,1669935335.7950015
1,245,0,4,17,True,88,8,29,2077,10.385,1669935335.795326
0,246,0,4,13,False,149,7,233,2025,10.125,1669935335.870497
1,246,0,4,17,True,149,7,206,1998,9.99,1669935335.8715284
0,247,0,4,13,False,20,8,34,2082,10.41,1669935335.9502559
1,247,0,4,17,True,20,8,8,2056,10.28,1669935335.9512565
0,248,0,4,13,False,148,7,254,2046,10.23,1669935336.0272162
1,248,0,4,17,True,148,7,227,2019,10.095,1669935336.0272162
0,249,0,4,13,False,19,7,247,2039,10.195,1669935336.106752
1,249,0,4,17,True,19,7,221,2013,10.065,1669935336.1073089
0,250,0,4,13,False,147,8,77,2125,10.625,1669935336.1846066
1,250,0,4,17,True,147,8,52,2100,10.5,1669935336.1857395
0,251,0,4,13,False,18,8,12,2060,10.3,1669935336.2637637
1,251,0,4,17,True,18,7,243,2035,10.175,1669935336.264306
0,252,0,4,13,False,146,8,30,2078,10.39,1669935336.338869
1,252,0,4,17,True,146,8,4,2052,10.26,1669935336.3393242
0,253,0,4,13,False,17,8,100,2148,10.74,1669935336.4193342
1,253,0,4,17,True,17,8,74,2122,10.61,1669935336.4199638
0,254,0,4,13,False,145,7,241,2033,10.165,1669935336.4973311
1,254,0,4,17,True,145,7,215,2007,10.035,1669935336.4973311
0,255,0,4,13,False,17,8,11,2059,10.295,1669935336.5530012
1,255,0,4,17,True,16,7,240,2032,10.16,1669935336.5539982
0,256,0,4,13,False,144,9,73,2377,11.885,1669935336.6372278
1,256,0,4,17,True,144,9,20,2324,11.62,1669935336.6372278
0,257,0,4,13,False,16,8,21,2069,10.345,1669935336.7291493
1,257,0,4,17,True,16,7,252,2044,10.22,1669935336.72968
0,258,0,4,13,False,143,8,35,2083,10.415,1669935336.7998006
1,258,0,4,17,True,143,8,9,2057,10.285,1669935336.8000305
0,259,0,4,13,False,15,8,24,2072,10.36,1669935336.881577
1,259,0,4,17,True,15,7,253,2045,10.225,1669935336.8817966
0,260,0,4,13,False,142,8,28,2076,10.38,1669935336.9630487
1,260,0,4,17,True,142,8,1,2049,10.245,1669935336.9635894
0,261,0,4,13,False,14,8,16,2064,10.32,1669935337.0420697
1,261,0,4,17,True,14,7,246,2038,10.19,1669935337.042615
0,262,0,4,13,False,141,8,0,2048,10.24,1669935337.1183567
1,262,0,4,17,True,141,7,230,2022,10.11,1669935337.1193523
0,263,0,4,13,False,13,7,246,2038,10.19,1669935337.1946554
1,263,0,4,17,True,13,7,220,2012,10.06,1669935337.1952016
0,264,0,4,13,False,140,7,246,2038,10.19,1669935337.2732635
1,264,0,4,17,True,140,7,220,2012,10.06,1669935337.273814
0,265,0,4,13,False,12,8,113,2161,10.805,1669935337.3444486
1,265,0,4,17,True,12,8,87,2135,10.675,1669935337.3444486
0,266,0,4,13,False,140,7,237,2029,10.145,1669935337.4120178
1,266,0,4,17,True,140,7,210,2002,10.01,1669935337.4125211
0,267,0,4,13,False,11,8,44,2092,10.46,1669935337.504289
1,267,0,4,17,True,11,8,17,2065,10.325,1669935337.5051692
0,268,0,4,13,False,139,8,28,2076,10.38,1669935337.5807135
1,268,0,4,17,True,139,8,2,2050,10.25,1669935337.5812383
0,269,0,4,13,False,10,8,12,2060,10.3,1669935337.6567647
1,269,0,4,17,True,10,7,243,2035,10.175,1669935337.6569936
0,270,0,4,13,False,138,8,6,2054,10.27,1669935337.7363658
1,270,0,4,17,True,138,7,235,2027,10.135,1669935337.7373736
0,271,0,4,13,False,9,7,220,2012,10.06,1669935337.7933068
1,271,0,4,17,True,9,7,194,1986,9.93,1669935337.7935061
0,272,0,4,13,False,137,8,6,2054,10.27,1669935337.8919532
1,272,0,4,17,True,137,7,236,2028,10.14,1669935337.8919532
0,273,0,4,13,False,8,8,16,2064,10.32,1669935337.966487
1,273,0,4,17,True,8,7,245,2037,10.185,1669935337.9674745
0,274,0,4,13,False,136,8,49,2097,10.485,1669935338.0473173
1,274,0,4,17,True,136,8,22,2070,10.35,1669935338.0473173
0,275,0,4,13,False,8,8,33,2081,10.405,1669935338.1181397
1,275,0,4,17,True,7,8,7,2055,10.275,1669935338.1181397
0,276,0,4,13,False,135,7,227,2019,10.095,1669935338.200992
1,276,0,4,17,True,135,7,200,1992,9.96,1669935338.201233
0,277,0,4,13,False,7,7,239,2031,10.155,1669935338.2805939
1,277,0,4,17,True,7,7,214,2006,10.03,1669935338.2805939
0,278,0,4,13,False,134,8,68,2116,10.58,1669935338.3591893
1,278,0,4,17,True,134,8,43,2091,10.455,1669935338.3591893
0,279,0,4,13,False,6,8,45,2093,10.465,1669935338.4171488
1,279,0,4,17,True,6,8,19,2067,10.335,1669935338.4171488
0,280,0,4,13,False,133,8,29,2077,10.385,1669935338.4971838
1,280,0,4,17,True,133,8,2,2050,10.25,1669935338.4971838
0,281,0,4,13,False,5,7,186,1978,9.89,1669935338.5784776
1,281,0,4,17,True,5,7,159,1951,9.755,1669935338.5784776
0,282,0,4,13,False,220,3,15,783,3.915,1669935338.6211736
1,282,0,4,17,True,220,2,245,757,3.785,1669935338.6214564
0,283,0,4,13,False,132,7,252,2044,10.22,1669935338.669052
1,283,0,4,17,True,132,7,226,2018,10.09,1669935338.669259
0,284,0,4,13,False,4,7,228,2020,10.1,1669935338.734261
1,284,0,4,17,True,4,7,202,1994,9.97,1669935338.735269
0,285,0,4,13,False,131,8,35,2083,10.415,1669935338.812666
1,285,0,4,17,True,131,8,9,2057,10.285,1669935338.812666
0,286,0,4,13,False,3,8,40,2088,10.44,1669935338.890865
1,286,0,4,17,True,3,8,15,2063,10.315,1669935338.8911803
0,287,0,4,13,False,131,7,234,2026,10.13,1669935338.9685152
1,287,0,4,17,True,131,7,208,2000,10.0,1669935338.9685152
0,288,0,4,13,False,2,8,15,2063,10.315,1669935339.0462248
1,288,0,4,17,True,2,7,244,2036,10.18,1669935339.0462248
0,289,0,4,13,False,130,8,63,2111,10.555,1669935339.1245284
1,289,0,4,17,True,130,8,37,2085,10.425,1669935339.1245284
0,290,0,4,13,False,1,8,84,2132,10.66,1669935339.2022293
1,290,0,4,17,True,1,8,58,2106,10.53,1669935339.2022293
0,291,0,4,13,False,129,8,74,2122,10.61,1669935339.2606173
1,291,0,4,17,True,129,8,48,2096,10.48,1669935339.2609246
0,292,0,4,13,False,0,8,70,2118,10.59,1669935339.3564537
1,292,0,4,17,True,0,8,43,2091,10.455,1669935339.3566728
0,293,0,4,13,False,109,9,138,2442,12.21,1669935339.4343622
1,293,0,4,17,True,109,9,84,2388,11.94,1669935339.4343622
0,294,0,4,13,False,255,7,250,2042,10.21,1669935339.5124574
1,294,0,4,17,True,255,7,225,2017,10.085,1669935339.5124574
0,295,0,4,13,False,127,7,231,2023,10.115,1669935339.5912418
1,295,0,4,17,True,127,7,205,1997,9.985,1669935339.591787
0,296,0,4,13,False,255,8,40,2088,10.44,1669935339.6683455
1,296,0,4,17,True,254,8,13,2061,10.305,1669935339.6692946
0,297,0,4,13,False,126,8,73,2121,10.605,1669935339.7445073
1,297,0,4,17,True,126,8,47,2095,10.475,1669935339.7445073
0,298,0,4,13,False,254,8,85,2133,10.665,1669935339.8246677
1,298,0,4,17,True,254,8,59,2107,10.535,1669935339.8252137
0,299,0,4,13,False,125,8,86,2134,10.67,1669935339.9043653
1,299,0,4,17,True,125,8,59,2107,10.535,1669935339.905203
0,300,0,4,13,False,253,8,39,2087,10.435,1669935339.9827127
1,300,0,4,17,True,253,8,12,2060,10.3,1669935339.9831667
0,301,0,4,13,False,124,7,182,1974,9.87,1669935340.060732
1,301,0,4,17,True,124,7,155,1947,9.735,1669935340.0609257
0,302,0,4,13,False,252,8,39,2087,10.435,1669935340.1353528
1,302,0,4,17,True,252,8,12,2060,10.3,1669935340.135652
0,303,0,4,13,False,123,8,28,2076,10.38,1669935340.2129009
1,303,0,4,17,True,123,8,2,2050,10.25,1669935340.2131572
0,304,0,4,13,False,251,8,45,2093,10.465,1669935340.27441
1,304,0,4,17,True,251,8,18,2066,10.33,1669935340.2746565
0,305,0,4,13,False,122,7,235,2027,10.135,1669935340.3559406
1,305,0,4,17,True,122,7,209,2001,10.005,1669935340.3569489
0,306,0,4,13,False,250,8,79,2127,10.635,1669935340.4338505
1,306,0,4,17,True,250,8,53,2101,10.505,1669935340.4343922
0,307,0,4,13,False,122,8,107,2155,10.775,1669935340.5127661
1,307,0,4,17,True,122,8,80,2128,10.64,1669935340.513199
0,308,0,4,13,False,249,8,51,2099,10.495,1669935340.5905774
1,308,0,4,17,True,249,8,25,2073,10.365,1669935340.5911238
0,309,0,4,13,False,121,7,235,2027,10.135,1669935340.6666777
1,309,0,4,17,True,121,7,209,2001,10.005,1669935340.6672168
0,310,0,4,13,False,248,7,249,2041,10.205,1669935340.7449372
1,310,0,4,17,True,248,7,222,2014,10.07,1669935340.74549
0,311,0,4,13,False,120,8,39,2087,10.435,1669935340.8174562
1,311,0,4,17,True,120,8,12,2060,10.3,1669935340.8174562
0,312,0,4,13,False,247,8,41,2089,10.445,1669935340.900903
1,312,0,4,17,True,247,8,16,2064,10.32,1669935340.9014044
0,313,0,4,13,False,119,8,24,2072,10.36,1669935340.9790206
1,313,0,4,17,True,119,7,254,2046,10.23,1669935340.9798183
0,314,0,4,13,False,246,8,78,2126,10.63,1669935341.054861
1,314,0,4,17,True,246,8,52,2100,10.5,1669935341.055246
0,315,0,4,13,False,118,7,218,2010,10.05,1669935341.1343405
1,315,0,4,17,True,118,7,192,1984,9.92,1669935341.1343405
0,316,0,4,13,False,246,7,224,2016,10.08,1669935341.21301
1,316,0,4,17,True,245,7,198,1990,9.95,1669935341.2131763
0,317,0,4,13,False,117,8,14,2062,10.31,1669935341.285388
1,317,0,4,17,True,117,7,244,2036,10.18,1669935341.2856023
0,318,0,4,13,False,245,8,19,2067,10.335,1669935341.3691533
1,318,0,4,17,True,245,7,249,2041,10.205,1669935341.3697019
0,319,0,4,13,False,116,7,203,1995,9.975,1669935341.4404197
1,319,0,4,17,True,116,7,177,1969,9.845,1669935341.4404197
0,320,0,4,13,False,244,8,41,2089,10.445,1669935341.5176177
1,320,0,4,17,True,244,8,15,2063,10.315,1669935341.5186155
0,321,0,4,13,False,115,8,22,2070,10.35,1669935341.6033196
1,321,0,4,17,True,115,7,252,2044,10.22,1669935341.6033196
0,322,0,4,13,False,243,8,75,2123,10.615,1669935341.6782424
1,322,0,4,17,True,243,8,49,2097,10.485,1669935341.6782424
0,323,0,4,13,False,114,7,220,2012,10.06,1669935341.755028
1,323,0,4,17,True,114,7,194,1986,9.93,1669935341.7552552
0,324,0,4,13,False,242,9,180,2484,12.42,1669935341.818103
1,324,0,4,17,True,242,9,140,2444,12.22,1669935341.818103
0,325,0,4,13,False,19,1,137,393,1.965,1669935341.8665595
1,325,0,4,17,True,19,1,112,368,1.84,1669935341.8671036
0,326,0,4,13,False,113,8,99,2147,10.735,1669935341.9148364
1,326,0,4,17,True,113,8,73,2121,10.605,1669935341.9151545
0,327,0,4,13,False,241,8,18,2066,10.33,1669935341.9908307
1,327,0,4,17,True,241,7,247,2039,10.195,1669935341.9918015
0,328,0,4,13,False,113,8,10,2058,10.29,1669935342.0682383
1,328,0,4,17,True,113,7,240,2032,10.16,1669935342.0682383
0,329,0,4,13,False,240,8,46,2094,10.47,1669935342.146563
1,329,0,4,17,True,240,8,21,2069,10.345,1669935342.146563
0,330,0,4,13,False,112,8,86,2134,10.67,1669935342.2250662
1,330,0,4,17,True,112,8,60,2108,10.54,1669935342.225593
0,331,0,4,13,False,239,8,75,2123,10.615,1669935342.2961736
1,331,0,4,17,True,239,8,48,2096,10.48,1669935342.2963998
0,332,0,4,13,False,111,8,58,2106,10.53,1669935342.3785748
1,332,0,4,17,True,111,8,32,2080,10.4,1669935342.3793657
0,333,0,4,13,False,238,8,17,2065,10.325,1669935342.4533458
1,333,0,4,17,True,238,7,246,2038,10.19,1669935342.4533458
0,334,0,4,13,False,110,7,237,2029,10.145,1669935342.532601
1,334,0,4,17,True,110,7,211,2003,10.015,1669935342.5331461
0,335,0,4,13,False,237,8,57,2105,10.525,1669935342.6104271
1,335,0,4,17,True,237,8,30,2078,10.39,1669935342.6104271
0,336,0,4,13,False,109,8,45,2093,10.465,1669935342.6888528
1,336,0,4,17,True,109,8,18,2066,10.33,1669935342.6897144
0,337,0,4,13,False,237,8,7,2055,10.275,1669935342.7665088
1,337,0,4,17,True,236,7,236,2028,10.14,1669935342.7670522
0,338,0,4,13,False,108,8,18,2066,10.33,1669935342.8430061
1,338,0,4,17,True,108,7,247,2039,10.195,1669935342.8430061
0,339,0,4,13,False,236,8,42,2090,10.45,1669935342.9217572
1,339,0,4,17,True,236,8,15,2063,10.315,1669935342.9222224
0,340,0,4,13,False,107,8,77,2125,10.625,1669935342.998156
1,340,0,4,17,True,107,8,51,2099,10.495,1669935342.9991183
0,341,0,4,13,False,235,8,31,2079,10.395,1669935343.0787272
1,341,0,4,17,True,235,8,4,2052,10.26,1669935343.0797234
0,342,0,4,13,False,106,7,195,1987,9.935,1669935343.1542542
1,342,0,4,17,True,106,7,168,1960,9.8,1669935343.1542542
0,343,0,4,13,False,234,8,87,2135,10.675,1669935343.2321472
1,343,0,4,17,True,234,8,61,2109,10.545,1669935343.233135
0,344,0,4,13,False,105,7,236,2028,10.14,1669935343.2912638
1,344,0,4,17,True,105,7,210,2002,10.01,1669935343.2912638
0,345,0,4,13,False,233,8,65,2113,10.565,1669935343.372572
1,345,0,4,17,True,233,8,38,2086,10.43,1669935343.3731215
0,346,0,4,13,False,104,7,234,2026,10.13,1669935343.4505045
1,346,0,4,17,True,104,7,208,2000,10.0,1669935343.451045
0,347,0,4,13,False,232,8,16,2064,10.32,1669935343.5297132
1,347,0,4,17,True,232,7,246,2038,10.19,1669935343.5299351
0,348,0,4,13,False,104,8,16,2064,10.32,1669935343.602564
1,348,0,4,17,True,104,7,245,2037,10.185,1669935343.602564
0,349,0,4,13,False,231,8,12,2060,10.3,1669935343.6871078
1,349,0,4,17,True,231,7,242,2034,10.17,1669935343.6871078
0,350,0,4,13,False,103,7,246,2038,10.19,1669935343.7642374
1,350,0,4,17,True,103,7,220,2012,10.06,1669935343.7651925
0,351,0,4,13,False,230,8,19,2067,10.335,1669935343.8391032
1,351,0,4,17,True,230,7,249,2041,10.205,1669935343.8398259
0,352,0,4,13,False,102,8,39,2087,10.435,1669935343.9160125
1,352,0,4,17,True,102,8,13,2061,10.305,1669935343.916356
0,353,0,4,13,False,229,7,234,2026,10.13,1669935343.9739149
1,353,0,4,17,True,229,7,208,2000,10.0,1669935343.9749117
0,354,0,4,13,False,101,8,46,2094,10.47,1669935344.053317
1,354,0,4,17,True,101,8,19,2067,10.335,1669935344.053317
0,355,0,4,13,False,228,8,104,2152,10.76,1669935344.1504886
1,355,0,4,17,True,228,8,78,2126,10.63,1669935344.15099
0,356,0,4,13,False,100,8,34,2082,10.41,1669935344.228197
1,356,0,4,17,True,100,8,7,2055,10.275,1669935344.228197
0,357,0,4,13,False,228,7,251,2043,10.215,1669935344.3033633
1,357,0,4,17,True,227,7,225,2017,10.085,1669935344.3033633
0,358,0,4,13,False,99,7,228,2020,10.1,1669935344.3869874
1,358,0,4,17,True,99,7,202,1994,9.97,1669935344.3869874
0,359,0,4,13,False,227,8,1,2049,10.245,1669935344.442267
1,359,0,4,17,True,227,7,231,2023,10.115,1669935344.4434743
0,360,0,4,13,False,98,8,27,2075,10.375,1669935344.5379465
1,360,0,4,17,True,98,8,1,2049,10.245,1669935344.5379465
0,361,0,4,13,False,226,8,12,2060,10.3,1669935344.6187441
1,361,0,4,17,True,226,7,242,2034,10.17,1669935344.6195998
0,362,0,4,13,False,97,8,75,2123,10.615,1669935344.6963603
1,362,0,4,17,True,97,8,49,2097,10.485,1669935344.6968653
0,363,0,4,13,False,225,8,241,2289,11.445,1669935344.7398689
1,363,0,4,17,True,225,8,187,2235,11.175,1669935344.7405703
0,364,0,4,13,False,96,10,15,2575,12.875,1669935344.8218424
1,364,0,4,17,True,96,9,218,2522,12.61,1669935344.8229437
0,365,0,4,13,False,224,7,255,2047,10.235,1669935344.928601
1,365,0,4,17,True,224,7,229,2021,10.105,1669935344.928601
0,366,0,4,13,False,96,7,236,2028,10.14,1669935345.008708
1,366,0,4,17,True,95,7,210,2002,10.01,1669935345.009605
0,367,0,4,13,False,223,8,43,2091,10.455,1669935345.0830126
1,367,0,4,17,True,223,8,17,2065,10.325,1669935345.0830126
0,368,0,4,13,False,95,8,74,2122,10.61,1669935345.1602764
1,368,0,4,17,True,95,8,48,2096,10.48,1669935345.1602764
0,369,0,4,13,False,222,8,9,2057,10.285,1669935345.23325
1,369,0,4,17,True,222,7,239,2031,10.155,1669935345.2334707
0,370,0,4,13,False,94,8,75,2123,10.615,1669935345.3164318
1,370,0,4,17,True,94,8,48,2096,10.48,1669935345.3164318
0,371,0,4,13,False,221,8,0,2048,10.24,1669935345.39391
1,371,0,4,17,True,221,7,230,2022,10.11,1669935345.394726
0,372,0,4,13,False,93,8,26,2074,10.37,1669935345.4720151
1,372,0,4,17,True,93,8,0,2048,10.24,1669935345.4725518
0,373,0,4,13,False,220,8,42,2090,10.45,1669935345.5491226
1,373,0,4,17,True,220,8,16,2064,10.32,1669935345.5494764
0,374,0,4,13,False,92,8,30,2078,10.39,1669935345.6279516
1,374,0,4,17,True,92,8,3,2051,10.255,1669935345.6279516
0,375,0,4,13,False,219,8,24,2072,10.36,1669935345.7061763
1,375,0,4,17,True,219,7,253,2045,10.225,1669935345.7070544
0,376,0,4,13,False,91,8,32,2080,10.4,1669935345.7691748
1,376,0,4,17,True,91,8,5,2053,10.265,1669935345.7691748
0,377,0,4,13,False,219,7,232,2024,10.12,1669935345.8613486
1,377,0,4,17,True,218,7,206,1998,9.99,1669935345.8615546
0,378,0,4,13,False,90,8,29,2077,10.385,1669935345.9407642
1,378,0,4,17,True,90,8,2,2050,10.25,1669935345.9412978
0,379,0,4,13,False,218,7,181,1973,9.865,1669935346.013323
1,379,0,4,17,True,218,7,155,1947,9.735,1669935346.013323
0,380,0,4,13,False,89,8,11,2059,10.295,1669935346.0949876
1,380,0,4,17,True,89,7,242,2034,10.17,1669935346.0954869
0,381,0,4,13,False,217,7,238,2030,10.15,1669935346.158965
1,381,0,4,17,True,217,7,211,2003,10.015,1669935346.1595209
0,382,0,4,13,False,88,8,27,2075,10.375,1669935346.236087
1,382,0,4,17,True,88,8,1,2049,10.245,1669935346.2370422
0,383,0,4,13,False,216,8,61,2109,10.545,1669935346.309684
1,383,0,4,17,True,216,8,35,2083,10.415,1669935346.3099315
0,384,0,4,13,False,87,7,245,2037,10.185,1669935346.3942401
1,384,0,4,17,True,87,7,218,2010,10.05,1669935346.3942401
0,385,0,4,13,False,215,8,57,2105,10.525,1669935346.4706154
1,385,0,4,17,True,215,8,30,2078,10.39,1669935346.4708223
0,386,0,4,13,False,87,7,249,2041,10.205,1669935346.5506237
1,386,0,4,17,True,86,7,223,2015,10.075,1669935346.5509353
0,387,0,4,13,False,214,8,6,2054,10.27,1669935346.626552
1,387,0,4,17,True,214,7,236,2028,10.14,1669935346.6270018
0,388,0,4,13,False,86,8,54,2102,10.51,1669935346.7039099
1,388,0,4,17,True,86,8,27,2075,10.375,1669935346.7046506
0,389,0,4,13,False,213,8,24,2072,10.36,1669935346.7778409
1,389,0,4,17,True,213,7,253,2045,10.225,1669935346.7778409
0,390,0,4,13,False,85,8,10,2058,10.29,1669935346.860947
1,390,0,4,17,True,85,7,239,2031,10.155,1669935346.860947
0,391,0,4,13,False,212,8,36,2084,10.42,1669935346.9350352
1,391,0,4,17,True,212,8,11,2059,10.295,1669935346.9350352
0,392,0,4,13,False,84,8,11,2059,10.295,1669935347.0142298
1,392,0,4,17,True,84,7,241,2033,10.165,1669935347.0142298
